date,close,high,low,open,volume
2015-02-09 12:45:00+05:30,558.47,560.63,557.2,560.13,411184
2015-02-09 13:15:00+05:30,560.1,560.1,557.75,558.47,387180
2015-02-09 13:45:00+05:30,559.25,560.75,559.2,560.1,347116
2015-02-09 14:15:00+05:30,561.03,561.65,559.33,559.48,389744
2015-02-09 14:45:00+05:30,562.1,562.74,560.75,561.0,751956
2015-02-09 15:15:00+05:30,561.25,563.49,560.78,562.23,643016
2015-02-10 09:15:00+05:30,567.42,567.83,560.75,560.75,1128296
2015-02-10 09:45:00+05:30,565.79,567.5,563.34,567.5,608704
2015-02-10 10:15:00+05:30,564.79,566.52,564.0,565.92,292616
2015-02-10 10:45:00+05:30,564.99,566.57,563.35,564.79,382720
2015-02-10 11:15:00+05:30,564.5,566.99,564.47,564.99,481132
2015-02-10 11:45:00+05:30,563.75,565.23,563.5,564.82,412400
2015-02-10 12:15:00+05:30,565.38,566.25,562.78,563.75,634716
2015-02-10 12:45:00+05:30,568.55,568.74,565.32,565.32,623360
2015-02-10 13:15:00+05:30,571.28,572.24,568.13,568.55,772900
2015-02-10 13:45:00+05:30,570.13,572.17,567.8,571.28,640172
2015-02-10 14:15:00+05:30,572.74,574.45,568.57,570.13,785476
2015-02-10 14:45:00+05:30,570.88,573.82,570.28,572.74,911336
2015-02-10 15:15:00+05:30,566.52,571.49,565.38,571.19,833124
2015-02-11 09:15:00+05:30,571.15,572.28,564.09,569.5,693248
2015-02-11 09:45:00+05:30,567.73,573.3,567.29,571.15,364116
2015-02-11 10:15:00+05:30,569.13,571.43,567.73,567.73,179232
2015-02-11 10:45:00+05:30,567.9,569.13,567.5,569.13,200464
2015-02-11 11:15:00+05:30,568.4,569.87,567.5,567.88,201312
2015-02-11 11:45:00+05:30,569.13,569.87,568.19,568.4,210540
2015-02-11 12:15:00+05:30,569.35,569.82,568.77,569.25,170260
2015-02-11 12:45:00+05:30,572.22,572.58,568.87,569.35,597436
2015-02-11 13:15:00+05:30,571.12,572.45,568.69,572.13,239268
2015-02-11 13:45:00+05:30,569.78,571.82,567.97,570.98,496032
2015-02-11 14:15:00+05:30,570.84,571.0,568.75,569.79,576712
2015-02-11 14:45:00+05:30,571.79,572.23,568.75,570.89,999012
2015-02-11 15:15:00+05:30,571.95,572.85,571.25,571.99,861828
2015-02-12 09:15:00+05:30,570.13,572.13,568.25,568.27,645864
2015-02-12 09:45:00+05:30,571.75,573.6,570.1,570.13,465260
2015-02-12 10:15:00+05:30,576.62,577.35,571.52,571.75,690456
2015-02-12 10:45:00+05:30,576.75,577.25,574.47,576.62,574404
2015-02-12 11:15:00+05:30,575.0,577.0,573.65,576.75,359100
2015-02-12 11:45:00+05:30,576.6,577.07,574.5,575.0,324560
2015-02-12 12:15:00+05:30,575.59,576.74,575.45,576.5,210816
2015-02-12 12:45:00+05:30,576.19,576.3,575.27,575.59,205064
2015-02-12 13:15:00+05:30,575.89,577.2,574.1,576.24,528824
2015-02-12 13:45:00+05:30,575.74,576.5,574.94,576.19,265648
2015-02-12 14:15:00+05:30,577.07,577.25,575.13,575.74,335800
2015-02-12 14:45:00+05:30,579.68,580.49,575.97,577.2,669072
2015-02-12 15:15:00+05:30,575.0,580.25,574.78,579.67,963680
2015-02-13 09:15:00+05:30,577.19,578.87,572.7,573.32,504784
2015-02-13 09:45:00+05:30,580.38,581.64,577.67,577.74,414844
2015-02-13 10:15:00+05:30,579.5,581.0,578.94,580.38,224172
2015-02-13 10:45:00+05:30,579.47,579.75,579.25,579.5,190632
2015-02-13 11:15:00+05:30,577.5,579.63,576.7,579.47,279048
2015-02-13 11:45:00+05:30,579.54,580.75,576.5,577.5,323832
2015-02-13 12:15:00+05:30,579.05,579.99,578.7,579.5,232552
2015-02-13 12:45:00+05:30,575.28,579.1,575.28,579.05,300904
2015-02-13 13:15:00+05:30,576.29,577.23,575.33,575.85,243472
2015-02-13 13:45:00+05:30,572.5,576.5,572.12,576.49,398776
2015-02-13 14:15:00+05:30,573.29,574.5,571.5,572.75,437936
2015-02-13 14:45:00+05:30,574.75,575.0,572.25,573.29,980520
2015-02-13 15:15:00+05:30,573.95,575.23,572.5,574.63,1115444
2015-02-16 09:15:00+05:30,574.43,576.68,567.8,570.0,967932
2015-02-16 09:45:00+05:30,572.67,574.49,571.87,574.43,383736
2015-02-16 10:15:00+05:30,572.22,573.5,570.95,572.79,355980
2015-02-16 10:45:00+05:30,571.79,572.54,571.38,572.54,372864
2015-02-16 11:15:00+05:30,571.33,572.39,570.5,571.68,312012
2015-02-16 11:45:00+05:30,570.02,571.7,569.28,571.24,742744
2015-02-16 12:15:00+05:30,569.05,570.29,568.83,570.03,204780
2015-02-16 12:45:00+05:30,567.6,569.17,566.95,569.17,344348
2015-02-16 13:15:00+05:30,568.73,569.45,566.32,567.6,445508
2015-02-16 13:45:00+05:30,570.95,571.23,568.45,568.73,415964
2015-02-16 14:15:00+05:30,571.04,572.23,570.83,570.95,479928
2015-02-16 14:45:00+05:30,568.9,571.7,568.28,571.04,582244
2015-02-16 15:15:00+05:30,570.5,571.0,568.29,568.9,628660
2015-02-18 09:15:00+05:30,567.25,569.49,565.15,568.69,918372
2015-02-18 09:45:00+05:30,567.69,568.73,566.39,567.3,438700
2015-02-18 10:15:00+05:30,569.2,569.39,567.08,567.69,357796
2015-02-18 10:45:00+05:30,570.43,570.49,568.75,569.2,372940
2015-02-18 11:15:00+05:30,570.12,570.53,568.45,570.42,439228
2015-02-18 11:45:00+05:30,568.54,570.38,568.0,570.25,373940
2015-02-18 12:15:00+05:30,569.28,569.38,566.45,568.52,426096
2015-02-18 12:45:00+05:30,569.33,570.0,567.8,569.28,257716
2015-02-18 13:15:00+05:30,569.0,570.0,568.77,569.43,161396
2015-02-18 13:45:00+05:30,572.98,572.98,569.0,569.0,2648504
2015-02-18 14:15:00+05:30,574.73,574.75,572.88,572.88,539788
2015-02-18 14:45:00+05:30,574.98,576.24,573.6,574.73,1047300
2015-02-18 15:15:00+05:30,573.02,575.49,572.05,574.98,559188
2015-02-19 09:15:00+05:30,578.04,578.24,573.25,573.27,1362196
2015-02-19 09:45:00+05:30,580.74,581.7,577.79,578.04,1063724
2015-02-19 10:15:00+05:30,581.88,582.59,580.45,580.92,591256
2015-02-19 10:45:00+05:30,581.22,582.49,580.5,581.75,1093356
2015-02-19 11:15:00+05:30,581.25,582.45,580.95,581.22,487164
2015-02-19 11:45:00+05:30,581.1,581.7,580.17,581.2,422832
2015-02-19 12:15:00+05:30,581.68,582.0,580.77,581.1,418344
2015-02-19 12:45:00+05:30,581.83,582.2,581.0,581.68,421340
2015-02-19 13:15:00+05:30,582.17,582.25,581.2,581.83,590292
2015-02-19 13:45:00+05:30,580.63,583.5,580.52,582.17,664004
2015-02-19 14:15:00+05:30,578.68,581.63,578.2,580.75,586564
2015-02-19 14:45:00+05:30,581.17,582.25,578.28,578.68,1204812
2015-02-19 15:15:00+05:30,581.0,582.0,580.5,581.17,729524
2015-02-20 09:15:00+05:30,577.0,583.89,575.55,581.25,824828
2015-02-20 09:45:00+05:30,577.44,578.18,575.89,576.82,302896
2015-02-20 10:15:00+05:30,575.47,578.6,575.13,577.48,261312
2015-02-20 10:45:00+05:30,576.25,576.78,575.0,575.48,302384
2015-02-20 11:15:00+05:30,575.0,576.68,572.25,576.25,400528
2015-02-20 11:45:00+05:30,573.93,575.25,573.75,575.0,186568
2015-02-20 12:15:00+05:30,574.17,574.62,572.53,573.93,161760
2015-02-20 12:45:00+05:30,571.75,574.49,571.32,574.17,2310996
2015-02-20 13:15:00+05:30,573.14,573.28,571.25,571.39,382872
2015-02-20 13:45:00+05:30,574.72,575.32,571.97,573.14,582436
2015-02-20 14:15:00+05:30,574.3,575.0,572.78,574.72,328724
2015-02-20 14:45:00+05:30,570.4,574.63,570.32,574.3,471692
2015-02-20 15:15:00+05:30,570.25,572.17,569.23,570.4,449504
2015-02-23 09:15:00+05:30,576.45,576.75,572.28,575.0,818956
2015-02-23 09:45:00+05:30,575.0,577.3,573.75,576.45,546704
2015-02-23 10:15:00+05:30,574.85,575.19,574.23,575.0,234340
2015-02-23 10:45:00+05:30,574.93,575.73,574.52,574.8,256704
2015-02-23 11:15:00+05:30,574.73,575.23,574.3,574.93,149008
2015-02-23 11:45:00+05:30,572.94,574.75,571.55,574.73,219364
2015-02-23 12:15:00+05:30,573.0,573.32,572.5,572.92,117548
2015-02-23 12:45:00+05:30,573.1,573.63,572.63,573.0,186604
2015-02-23 13:15:00+05:30,572.5,573.75,571.32,573.13,361872
2015-02-23 13:45:00+05:30,567.5,572.5,566.9,572.37,438844
2015-02-23 14:15:00+05:30,565.25,568.73,564.5,567.5,398972
2015-02-23 14:45:00+05:30,567.13,567.5,562.08,565.25,714496
2015-02-23 15:15:00+05:30,567.0,567.75,565.72,567.12,643112
2015-02-24 09:15:00+05:30,573.64,573.74,565.38,569.15,1304080
2015-02-24 09:45:00+05:30,572.5,573.99,571.73,573.64,384316
2015-02-24 10:15:00+05:30,573.0,573.79,572.18,572.5,431948
2015-02-24 10:45:00+05:30,570.62,572.98,570.57,572.92,445048
2015-02-24 11:15:00+05:30,568.98,571.24,568.93,570.57,278120
2015-02-24 11:45:00+05:30,569.04,569.75,567.83,568.99,225248
2015-02-24 12:15:00+05:30,570.38,571.62,569.03,569.04,292004
2015-02-24 12:45:00+05:30,571.95,572.15,570.37,570.38,262252
2015-02-24 13:15:00+05:30,571.75,573.34,571.28,571.95,346368
2015-02-24 13:45:00+05:30,570.25,572.99,569.59,571.7,309976
2015-02-24 14:15:00+05:30,566.13,570.49,564.4,570.25,473908
2015-02-24 14:45:00+05:30,569.93,570.0,565.84,565.84,899676
2015-02-24 15:15:00+05:30,567.55,570.24,566.93,569.83,781860
2015-02-25 09:15:00+05:30,576.05,576.25,570.03,572.22,553180
2015-02-25 09:45:00+05:30,575.99,576.25,574.25,576.12,240244
2015-02-25 10:15:00+05:30,579.74,580.69,575.28,576.0,762444
2015-02-25 10:45:00+05:30,579.43,580.0,578.25,579.74,437020
2015-02-25 11:15:00+05:30,582.5,582.75,579.35,579.43,609732
2015-02-25 11:45:00+05:30,583.0,583.63,581.8,582.49,428372
2015-02-25 12:15:00+05:30,579.95,583.17,579.7,582.88,334660
2015-02-25 12:45:00+05:30,580.42,581.75,579.49,579.99,352460
2015-02-25 13:15:00+05:30,580.9,580.95,579.84,580.42,456628
2015-02-25 13:45:00+05:30,577.17,580.94,576.57,580.9,362464
2015-02-25 14:15:00+05:30,577.25,578.44,576.35,576.83,249024
2015-02-25 14:45:00+05:30,579.74,579.77,576.25,577.25,579148
2015-02-25 15:15:00+05:30,578.75,580.0,578.02,579.74,676492
2015-02-26 09:15:00+05:30,572.57,575.5,572.57,574.99,421924
2015-02-26 09:45:00+05:30,572.58,572.98,571.4,572.59,218428
2015-02-26 10:15:00+05:30,571.1,572.63,570.25,572.55,189372
2015-02-26 10:45:00+05:30,574.15,574.43,571.1,571.1,214860
2015-02-26 11:15:00+05:30,573.5,577.25,573.0,574.02,256600
2015-02-26 11:45:00+05:30,572.79,574.75,572.3,573.49,273312
2015-02-26 12:15:00+05:30,569.44,573.5,569.02,573.18,286292
2015-02-26 12:45:00+05:30,570.0,571.64,568.14,569.38,331668
2015-02-26 13:15:00+05:30,566.75,570.48,565.25,570.04,379656
2015-02-26 13:45:00+05:30,568.68,569.27,565.52,566.75,225136
2015-02-26 14:15:00+05:30,569.59,570.13,567.78,568.68,206468
2015-02-26 14:45:00+05:30,565.0,570.37,562.1,569.75,1517084
2015-02-26 15:15:00+05:30,564.92,565.5,561.35,564.42,1913452
2015-02-27 09:15:00+05:30,568.42,570.15,565.35,567.99,549520
2015-02-27 09:45:00+05:30,565.98,568.6,564.77,568.49,445452
2015-02-27 10:15:00+05:30,568.0,568.2,565.74,565.74,281840
2015-02-27 10:45:00+05:30,566.44,568.0,566.3,567.95,374416
2015-02-27 11:15:00+05:30,567.58,568.38,564.25,566.44,323060
2015-02-27 11:45:00+05:30,567.89,568.43,567.22,567.58,196104
2015-02-27 12:15:00+05:30,568.35,569.35,567.22,567.89,291456
2015-02-27 12:45:00+05:30,568.88,569.74,567.3,568.35,364416
2015-02-27 13:15:00+05:30,568.07,569.37,566.85,568.32,393676
2015-02-27 13:45:00+05:30,567.22,568.0,566.7,567.25,384348
2015-02-27 14:15:00+05:30,567.5,567.5,566.72,567.22,494620
2015-02-27 14:45:00+05:30,566.45,568.18,565.05,567.49,2064964
2015-02-27 15:15:00+05:30,567.18,567.18,565.47,566.38,1627300
2015-02-28 09:15:00+05:30,567.99,572.0,566.75,568.62,223032
2015-02-28 09:45:00+05:30,564.99,568.19,564.25,567.58,217920
2015-02-28 10:15:00+05:30,566.5,566.54,564.25,564.5,154752
2015-02-28 10:45:00+05:30,567.68,569.07,565.04,566.5,144884
2015-02-28 11:15:00+05:30,568.94,569.72,564.28,567.68,256696
2015-02-28 11:45:00+05:30,569.39,571.5,565.5,568.94,287208
2015-02-28 12:15:00+05:30,567.0,573.28,565.25,569.39,287740
2015-02-28 12:45:00+05:30,571.25,574.25,567.07,567.55,406080
2015-02-28 13:15:00+05:30,571.58,573.25,567.58,571.2,216148
2015-02-28 13:45:00+05:30,570.3,573.63,569.44,571.13,120544
2015-02-28 14:15:00+05:30,570.23,573.63,568.55,570.3,87828
2015-02-28 14:45:00+05:30,574.29,574.49,569.5,570.23,356980
2015-02-28 15:15:00+05:30,574.3,576.98,572.44,573.87,432676
2015-03-02 09:15:00+05:30,571.8,576.92,571.25,575.75,599612
2015-03-02 09:45:00+05:30,572.87,573.0,570.25,571.75,348084
2015-03-02 10:15:00+05:30,570.42,573.82,569.57,572.89,378048
2015-03-02 10:45:00+05:30,571.39,572.53,569.58,570.63,308680
2015-03-02 11:15:00+05:30,571.9,572.07,570.0,571.33,355828
2015-03-02 11:45:00+05:30,574.0,574.43,571.29,571.9,504748
2015-03-02 12:15:00+05:30,572.09,574.5,572.04,574.0,374192
2015-03-02 12:45:00+05:30,572.0,574.23,571.83,572.09,347420
2015-03-02 13:15:00+05:30,571.45,572.5,570.15,572.0,329216
2015-03-02 13:45:00+05:30,572.29,572.38,570.83,571.69,248600
2015-03-02 14:15:00+05:30,572.43,572.94,571.75,572.29,515724
2015-03-02 14:45:00+05:30,573.49,573.73,570.55,572.37,1632504
2015-03-02 15:15:00+05:30,571.88,573.49,571.28,573.49,1094628
2015-03-03 09:15:00+05:30,573.79,575.48,569.63,572.5,986184
2015-03-03 09:45:00+05:30,571.99,574.43,571.8,573.87,327284
2015-03-03 10:15:00+05:30,572.19,573.25,571.99,571.99,164092
2015-03-03 10:45:00+05:30,573.17,573.28,571.72,572.19,134656
2015-03-03 11:15:00+05:30,573.0,573.5,572.25,573.25,220132
2015-03-03 11:45:00+05:30,572.5,573.48,572.03,573.0,204316
2015-03-03 12:15:00+05:30,573.49,573.5,572.17,572.5,183000
2015-03-03 12:45:00+05:30,573.29,573.5,572.63,573.49,226176
2015-03-03 13:15:00+05:30,573.29,573.73,572.99,573.29,173524
2015-03-03 13:45:00+05:30,573.1,573.29,572.09,573.29,199444
2015-03-03 14:15:00+05:30,573.23,574.63,572.5,572.77,487596
2015-03-03 14:45:00+05:30,574.57,574.99,571.49,573.2,858704
2015-03-03 15:15:00+05:30,574.5,575.0,573.0,574.7,735060
2015-03-04 09:15:00+05:30,577.02,578.45,573.47,574.83,692364
2015-03-04 09:45:00+05:30,575.24,577.0,573.42,577.0,282504
2015-03-04 10:15:00+05:30,575.87,576.0,573.95,574.87,217716
2015-03-04 10:45:00+05:30,574.64,575.99,573.39,575.94,244292
2015-03-04 11:15:00+05:30,574.49,575.48,573.4,574.68,203056
2015-03-04 11:45:00+05:30,574.02,574.89,571.75,574.6,198068
2015-03-04 12:15:00+05:30,573.8,574.35,572.48,574.07,137912
2015-03-04 12:45:00+05:30,570.34,574.2,570.0,573.87,196128
2015-03-04 13:15:00+05:30,570.27,572.0,570.0,570.48,297096
2015-03-04 13:45:00+05:30,566.27,570.32,566.25,570.27,439656
2015-03-04 14:15:00+05:30,566.37,567.93,565.24,566.33,293008
2015-03-04 14:45:00+05:30,567.03,569.35,562.98,566.25,719084
2015-03-04 15:15:00+05:30,568.75,571.12,566.28,567.03,450252
2015-03-05 09:15:00+05:30,564.38,574.68,563.87,565.25,1075240
2015-03-05 09:45:00+05:30,565.9,567.43,564.25,564.38,288496
2015-03-05 10:15:00+05:30,566.27,567.5,565.75,566.38,108000
2015-03-05 10:45:00+05:30,567.23,567.48,565.25,565.8,118668
2015-03-05 11:15:00+05:30,565.78,567.14,565.0,566.98,494336
2015-03-05 11:45:00+05:30,565.78,566.13,564.19,565.78,190524
2015-03-05 12:15:00+05:30,565.64,567.35,564.25,565.77,308804
2015-03-05 12:45:00+05:30,562.25,566.15,560.3,565.65,597920
2015-03-05 13:15:00+05:30,560.0,562.2,559.27,562.2,377756
2015-03-05 13:45:00+05:30,560.79,564.73,558.59,559.97,557012
2015-03-05 14:15:00+05:30,561.79,562.15,559.57,560.58,356528
2015-03-05 14:45:00+05:30,561.0,562.23,560.0,561.62,711076
2015-03-05 15:15:00+05:30,562.25,563.77,560.95,560.95,493880
2015-03-09 09:15:00+05:30,552.29,563.75,550.45,563.44,1349068
2015-03-09 09:45:00+05:30,552.57,554.58,550.75,552.25,517660
2015-03-09 10:15:00+05:30,552.82,553.79,551.25,552.58,342912
2015-03-09 10:45:00+05:30,551.43,552.74,551.25,552.72,340828
2015-03-09 11:15:00+05:30,550.6,551.85,548.28,551.43,519912
2015-03-09 11:45:00+05:30,551.93,553.39,550.0,550.62,562704
2015-03-09 12:15:00+05:30,551.79,552.2,550.44,551.93,401460
2015-03-09 12:45:00+05:30,547.53,552.2,547.53,551.79,440440
2015-03-09 13:15:00+05:30,545.0,547.98,544.78,547.65,604072
2015-03-09 13:45:00+05:30,547.19,547.48,544.92,545.0,478640
2015-03-09 14:15:00+05:30,547.5,547.5,546.88,547.19,413356
2015-03-09 14:45:00+05:30,548.18,548.18,545.12,547.5,1028260
2015-03-09 15:15:00+05:30,546.97,548.88,546.25,548.18,886604
2015-03-10 09:15:00+05:30,550.14,551.0,540.08,548.95,700700
2015-03-10 09:45:00+05:30,549.37,550.87,548.42,550.03,282796
2015-03-10 10:15:00+05:30,548.25,550.15,546.38,549.34,352788
2015-03-10 10:45:00+05:30,549.7,550.0,548.13,548.24,306856
2015-03-10 11:15:00+05:30,549.43,549.74,547.79,548.57,321236
2015-03-10 11:45:00+05:30,549.99,550.0,549.27,549.27,286852
2015-03-10 12:15:00+05:30,550.67,551.6,549.53,550.0,315728
2015-03-10 12:45:00+05:30,548.18,550.62,547.75,550.5,304520
2015-03-10 13:15:00+05:30,550.0,550.25,548.19,548.19,324800
2015-03-10 13:45:00+05:30,550.97,551.03,549.69,549.97,447224
2015-03-10 14:15:00+05:30,549.88,551.07,549.35,550.97,799384
2015-03-10 14:45:00+05:30,549.45,550.5,548.75,549.88,1062676
2015-03-10 15:15:00+05:30,550.0,550.65,547.34,549.34,809612
2015-03-11 09:15:00+05:30,553.24,554.98,547.95,548.54,676516
2015-03-11 09:45:00+05:30,557.58,558.5,551.53,553.24,484652
2015-03-11 10:15:00+05:30,559.93,560.0,556.38,557.68,443288
2015-03-11 10:45:00+05:30,558.79,559.88,558.38,559.75,426732
2015-03-11 11:15:00+05:30,555.62,558.99,554.4,558.75,461248
2015-03-11 11:45:00+05:30,554.84,555.95,551.9,555.62,398400
2015-03-11 12:15:00+05:30,553.77,555.23,553.44,554.84,369440
2015-03-11 12:45:00+05:30,552.9,554.32,552.57,553.93,253636
2015-03-11 13:15:00+05:30,550.0,553.17,549.62,553.0,501448
2015-03-11 13:45:00+05:30,548.07,550.95,547.08,550.0,452172
2015-03-11 14:15:00+05:30,548.73,550.75,547.57,547.75,627884
2015-03-11 14:45:00+05:30,543.68,550.1,543.42,549.27,1076052
2015-03-11 15:15:00+05:30,544.98,545.72,542.28,543.42,603812
2015-03-12 09:15:00+05:30,547.38,548.25,544.25,545.55,564904
2015-03-12 09:45:00+05:30,546.07,548.0,544.75,547.72,189264
2015-03-12 10:15:00+05:30,549.02,549.74,545.88,546.15,271556
2015-03-12 10:45:00+05:30,550.95,551.14,547.54,548.95,320256
2015-03-12 11:15:00+05:30,552.25,552.75,550.75,550.95,349824
2015-03-12 11:45:00+05:30,551.63,552.73,550.44,552.34,474756
2015-03-12 12:15:00+05:30,555.0,555.5,551.27,551.38,614900
2015-03-12 12:45:00+05:30,555.3,555.85,554.75,555.0,560732
2015-03-12 13:15:00+05:30,555.73,555.92,553.75,555.02,365388
2015-03-12 13:45:00+05:30,553.19,556.55,552.49,555.79,393044
2015-03-12 14:15:00+05:30,553.08,553.3,551.5,553.13,291252
2015-03-12 14:45:00+05:30,554.82,556.13,552.4,553.2,674124
2015-03-12 15:15:00+05:30,553.77,555.85,553.28,555.3,608364
2015-03-13 09:15:00+05:30,552.29,555.64,549.34,555.44,649040
2015-03-13 09:45:00+05:30,551.13,553.85,550.0,551.79,458692
2015-03-13 10:15:00+05:30,552.03,552.99,550.59,551.24,291620
2015-03-13 10:45:00+05:30,555.0,555.0,552.03,552.03,248328
2015-03-13 11:15:00+05:30,554.22,555.0,551.0,555.0,362176
2015-03-13 11:45:00+05:30,552.69,554.4,551.29,553.95,356044
2015-03-13 12:15:00+05:30,552.58,553.38,552.0,552.5,195532
2015-03-13 12:45:00+05:30,552.25,554.35,552.07,552.74,209052
2015-03-13 13:15:00+05:30,553.1,553.94,551.92,552.25,212864
2015-03-13 13:45:00+05:30,551.25,553.25,550.32,553.1,376100
2015-03-13 14:15:00+05:30,554.25,555.0,551.0,551.23,625916
2015-03-13 14:45:00+05:30,554.32,556.59,553.15,554.04,1401836
2015-03-13 15:15:00+05:30,555.0,556.8,553.9,554.38,790036
2015-03-16 09:15:00+05:30,556.44,557.5,555.83,557.25,71712
2015-03-16 09:45:00+05:30,557.22,557.75,555.73,556.25,235264
2015-03-16 10:15:00+05:30,559.25,559.49,556.87,557.22,358636
2015-03-16 10:45:00+05:30,562.2,562.33,559.13,559.25,532136
2015-03-16 11:15:00+05:30,563.85,564.1,560.77,562.09,503356
2015-03-16 11:45:00+05:30,561.62,564.03,561.32,563.79,323600
2015-03-16 12:15:00+05:30,564.58,564.75,560.57,561.62,341964
2015-03-16 12:45:00+05:30,567.63,567.8,564.25,564.58,689016
2015-03-16 13:15:00+05:30,569.7,569.93,567.09,567.54,505012
2015-03-16 13:45:00+05:30,568.33,570.38,567.95,569.7,468464
