date,close,high,low,open,volume
2015-02-10 09:15:00+05:30,525.0,526.1,516.0,516.0,332308
2015-02-10 09:45:00+05:30,526.05,528.6,522.15,525.0,348174
2015-02-10 10:15:00+05:30,526.75,529.7,525.3,526.05,171299
2015-02-10 10:45:00+05:30,525.25,527.4,524.9,526.75,82103
2015-02-10 11:15:00+05:30,529.95,530.4,525.25,525.45,212590
2015-02-10 11:45:00+05:30,527.75,531.1,526.25,529.95,149655
2015-02-10 12:15:00+05:30,526.2,527.95,525.55,527.5,107736
2015-02-10 12:45:00+05:30,524.5,527.35,523.9,526.4,190919
2015-02-10 13:15:00+05:30,522.15,525.9,521.6,524.9,160037
2015-02-10 13:45:00+05:30,521.65,525.2,520.75,522.15,103067
2015-02-10 14:15:00+05:30,524.5,525.0,519.1,521.85,155008
2015-02-10 14:45:00+05:30,526.55,529.5,524.15,524.5,157336
2015-02-10 15:15:00+05:30,527.35,527.95,525.65,526.45,146200
2015-02-11 09:15:00+05:30,528.9,530.0,526.8,529.5,161218
2015-02-11 09:45:00+05:30,528.35,530.6,527.9,528.9,43282
2015-02-11 10:15:00+05:30,528.65,530.5,528.15,528.35,47008
2015-02-11 10:45:00+05:30,529.0,529.95,526.6,528.65,56012
2015-02-11 11:15:00+05:30,528.85,529.35,527.15,529.0,51034
2015-02-11 11:45:00+05:30,529.75,530.0,528.0,528.85,40094
2015-02-11 12:15:00+05:30,530.75,531.9,529.3,529.75,62912
2015-02-11 12:45:00+05:30,530.2,531.1,529.65,530.75,142949
2015-02-11 13:15:00+05:30,530.0,532.4,528.0,530.3,80349
2015-02-11 13:45:00+05:30,530.7,532.0,529.5,530.0,78744
2015-02-11 14:15:00+05:30,531.55,531.95,530.15,530.7,56525
2015-02-11 14:45:00+05:30,529.4,532.3,528.55,531.55,134974
2015-02-11 15:15:00+05:30,528.35,529.5,527.85,529.4,84682
2015-02-12 09:15:00+05:30,529.4,532.45,528.8,532.2,94190
2015-02-12 09:45:00+05:30,530.05,530.8,528.0,529.4,77294
2015-02-12 10:15:00+05:30,529.45,530.75,529.15,530.0,44946
2015-02-12 10:45:00+05:30,529.25,529.95,528.35,529.45,71871
2015-02-12 11:15:00+05:30,526.9,529.5,526.9,529.25,60815
2015-02-12 11:45:00+05:30,527.95,528.35,526.85,526.9,41595
2015-02-12 12:15:00+05:30,528.95,529.35,527.6,527.95,75012
2015-02-12 12:45:00+05:30,527.95,529.5,526.4,528.95,98967
2015-02-12 13:15:00+05:30,528.7,529.4,526.4,527.95,79051
2015-02-12 13:45:00+05:30,531.95,532.5,528.3,528.95,143791
2015-02-12 14:15:00+05:30,537.4,537.45,530.85,531.95,182762
2015-02-12 14:45:00+05:30,540.3,540.95,536.0,537.45,215386
2015-02-12 15:15:00+05:30,537.2,540.95,535.5,540.25,193943
2015-02-13 09:15:00+05:30,537.35,540.65,536.1,540.6,82470
2015-02-13 09:45:00+05:30,538.75,539.4,536.75,537.35,76728
2015-02-13 10:15:00+05:30,537.05,539.0,536.05,538.85,64018
2015-02-13 10:45:00+05:30,536.2,537.05,535.1,537.05,60041
2015-02-13 11:15:00+05:30,536.2,536.5,534.7,536.0,21824
2015-02-13 11:45:00+05:30,534.85,537.25,534.25,536.2,122851
2015-02-13 12:15:00+05:30,535.0,536.95,534.6,534.9,122754
2015-02-13 12:45:00+05:30,534.35,536.25,534.2,535.0,115502
2015-02-13 13:15:00+05:30,534.25,534.7,533.25,534.35,109877
2015-02-13 13:45:00+05:30,536.05,536.45,534.05,534.25,186298
2015-02-13 14:15:00+05:30,533.65,536.5,533.5,536.45,208954
2015-02-13 14:45:00+05:30,533.4,534.35,532.05,533.65,457830
2015-02-13 15:15:00+05:30,532.75,534.5,531.85,533.5,296313
2015-02-16 09:15:00+05:30,537.75,541.5,536.5,539.9,488372
2015-02-16 09:45:00+05:30,538.0,538.45,536.4,537.75,210253
2015-02-16 10:15:00+05:30,539.0,539.45,537.1,538.45,91348
2015-02-16 10:45:00+05:30,539.95,539.95,539.0,539.2,130466
2015-02-16 11:15:00+05:30,539.35,540.0,537.5,539.95,135551
2015-02-16 11:45:00+05:30,539.35,540.95,538.9,539.35,101877
2015-02-16 12:15:00+05:30,538.8,539.8,538.05,539.35,49398
2015-02-16 12:45:00+05:30,536.45,538.95,534.35,538.8,91678
2015-02-16 13:15:00+05:30,536.35,537.15,535.35,536.45,69434
2015-02-16 13:45:00+05:30,536.35,537.2,535.7,536.35,74927
2015-02-16 14:15:00+05:30,537.05,537.95,536.05,536.35,106676
2015-02-16 14:45:00+05:30,534.25,537.5,534.2,537.0,146583
2015-02-16 15:15:00+05:30,531.85,534.65,531.25,534.35,144111
2015-02-18 09:15:00+05:30,534.3,535.4,529.25,533.5,130902
2015-02-18 09:45:00+05:30,537.25,537.5,534.0,534.3,112260
2015-02-18 10:15:00+05:30,537.6,539.75,536.85,537.25,110512
2015-02-18 10:45:00+05:30,536.65,539.1,535.95,537.6,65215
2015-02-18 11:15:00+05:30,536.25,537.5,536.25,536.8,75349
2015-02-18 11:45:00+05:30,536.2,537.0,535.0,536.25,43331
2015-02-18 12:15:00+05:30,536.9,537.0,535.7,536.25,58881
2015-02-18 12:45:00+05:30,538.0,538.0,536.35,536.9,79069
2015-02-18 13:15:00+05:30,537.25,539.25,536.65,537.85,89747
2015-02-18 13:45:00+05:30,539.8,540.0,536.8,536.9,115839
2015-02-18 14:15:00+05:30,540.5,541.45,539.2,539.85,171293
2015-02-18 14:45:00+05:30,537.7,541.25,537.5,540.2,122703
2015-02-18 15:15:00+05:30,538.0,538.45,535.75,537.7,156823
2015-02-19 09:15:00+05:30,539.85,540.25,535.9,537.45,138552
2015-02-19 09:45:00+05:30,540.0,540.45,538.6,539.9,99237
2015-02-19 10:15:00+05:30,536.95,540.65,536.75,540.0,112000
2015-02-19 10:45:00+05:30,536.1,537.65,534.4,536.75,119621
2015-02-19 11:15:00+05:30,535.9,536.5,534.0,536.2,75297
2015-02-19 11:45:00+05:30,536.3,536.95,535.3,535.9,58345
2015-02-19 12:15:00+05:30,535.95,536.6,535.05,536.3,26583
2015-02-19 12:45:00+05:30,535.2,537.0,534.75,536.0,23761
2015-02-19 13:15:00+05:30,534.4,535.5,533.6,535.25,17578
2015-02-19 13:45:00+05:30,532.05,535.2,532.0,534.4,43445
2015-02-19 14:15:00+05:30,533.75,533.75,531.95,532.35,51390
2015-02-19 14:45:00+05:30,540.15,540.5,532.9,533.5,183486
2015-02-19 15:15:00+05:30,541.0,542.45,539.8,540.45,174789
2015-02-20 09:15:00+05:30,536.0,543.2,534.25,541.0,179470
2015-02-20 09:45:00+05:30,535.9,536.85,534.25,536.0,55518
2015-02-20 10:15:00+05:30,536.25,538.25,535.55,535.9,83363
2015-02-20 10:45:00+05:30,537.9,538.05,535.5,536.25,129426
2015-02-20 11:15:00+05:30,540.95,541.7,537.25,537.85,124922
2015-02-20 11:45:00+05:30,540.75,543.7,540.3,540.95,145335
2015-02-20 12:15:00+05:30,540.85,541.25,538.35,540.75,89701
2015-02-20 12:45:00+05:30,542.5,543.25,540.5,540.8,102967
2015-02-20 13:15:00+05:30,543.35,544.95,542.05,542.5,163137
2015-02-20 13:45:00+05:30,540.9,543.9,537.75,543.35,110049
2015-02-20 14:15:00+05:30,539.05,541.5,538.3,541.15,87292
2015-02-20 14:45:00+05:30,536.95,539.55,536.3,539.05,128744
2015-02-20 15:15:00+05:30,535.4,537.7,534.5,536.6,149314
2015-02-23 09:15:00+05:30,538.55,539.4,537.15,538.65,109694
2015-02-23 09:45:00+05:30,538.05,540.75,537.8,538.7,72783
2015-02-23 10:15:00+05:30,537.75,539.5,537.75,538.05,94880
2015-02-23 10:45:00+05:30,537.0,537.95,535.15,537.65,100117
2015-02-23 11:15:00+05:30,537.0,537.5,535.95,536.75,31393
2015-02-23 11:45:00+05:30,537.25,537.55,535.75,537.0,38807
2015-02-23 12:15:00+05:30,538.55,539.0,536.85,537.5,36282
2015-02-23 12:45:00+05:30,539.65,539.65,537.8,538.55,35516
2015-02-23 13:15:00+05:30,537.8,540.25,537.35,539.7,76671
2015-02-23 13:45:00+05:30,535.35,538.1,533.65,537.95,107734
2015-02-23 14:15:00+05:30,534.0,536.0,532.75,535.45,188378
2015-02-23 14:45:00+05:30,533.45,536.45,533.4,534.15,274522
2015-02-23 15:15:00+05:30,531.55,534.5,531.0,533.2,225091
2015-02-24 09:15:00+05:30,531.05,535.4,528.55,535.4,315970
2015-02-24 09:45:00+05:30,532.5,533.35,529.75,531.05,66605
2015-02-24 10:15:00+05:30,534.55,534.9,532.45,532.45,110094
2015-02-24 10:45:00+05:30,532.95,535.1,531.7,534.9,105018
2015-02-24 11:15:00+05:30,532.8,533.95,531.25,532.95,85187
2015-02-24 11:45:00+05:30,532.25,534.0,530.05,532.8,69557
2015-02-24 12:15:00+05:30,531.45,532.5,530.75,532.25,59853
2015-02-24 12:45:00+05:30,531.9,531.9,530.05,531.45,47066
2015-02-24 13:15:00+05:30,532.5,533.3,531.25,531.9,32354
2015-02-24 13:45:00+05:30,533.2,535.0,531.95,532.5,56684
2015-02-24 14:15:00+05:30,530.1,533.5,528.9,533.2,74295
2015-02-24 14:45:00+05:30,534.15,534.5,529.9,530.1,238916
2015-02-24 15:15:00+05:30,534.0,534.5,532.5,534.45,192551
2015-02-25 09:15:00+05:30,535.5,537.4,534.65,535.4,134642
2015-02-25 09:45:00+05:30,535.5,536.45,535.05,535.5,66230
2015-02-25 10:15:00+05:30,534.15,535.7,534.0,535.5,92831
2015-02-25 10:45:00+05:30,534.0,535.65,533.7,534.15,80774
2015-02-25 11:15:00+05:30,533.5,534.3,532.9,534.0,78513
2015-02-25 11:45:00+05:30,532.4,533.75,531.15,533.5,87115
2015-02-25 12:15:00+05:30,531.4,533.75,530.55,532.4,117549
2015-02-25 12:45:00+05:30,530.9,533.1,530.0,531.4,82622
2015-02-25 13:15:00+05:30,531.15,531.65,530.25,530.9,55716
2015-02-25 13:45:00+05:30,528.5,531.4,527.75,531.15,81678
2015-02-25 14:15:00+05:30,527.35,529.7,526.75,528.7,59210
2015-02-25 14:45:00+05:30,526.45,527.5,526.0,527.3,143609
2015-02-25 15:15:00+05:30,525.5,526.85,525.0,526.5,80105
2015-02-26 09:15:00+05:30,525.75,527.95,524.5,527.95,128538
2015-02-26 09:45:00+05:30,524.25,526.15,523.8,526.0,67072
2015-02-26 10:15:00+05:30,525.25,525.6,523.05,524.4,108905
2015-02-26 10:45:00+05:30,525.0,525.7,524.45,525.5,33405
2015-02-26 11:15:00+05:30,524.55,525.55,524.15,525.1,67534
2015-02-26 11:45:00+05:30,523.65,524.75,522.75,524.55,118610
2015-02-26 12:15:00+05:30,524.5,525.0,523.0,523.65,152068
2015-02-26 12:45:00+05:30,524.05,524.65,522.6,524.5,61825
2015-02-26 13:15:00+05:30,521.3,524.25,520.0,524.05,94503
2015-02-26 13:45:00+05:30,522.1,523.25,520.0,521.4,101745
2015-02-26 14:15:00+05:30,522.15,523.95,521.45,522.1,106804
2015-02-26 14:45:00+05:30,519.0,522.6,517.6,522.4,1057889
2015-02-26 15:15:00+05:30,519.8,520.2,518.25,518.75,1005230
2015-02-27 09:15:00+05:30,527.05,528.9,524.75,524.95,128455
2015-02-27 09:45:00+05:30,527.5,527.75,525.8,527.2,85133
2015-02-27 10:15:00+05:30,526.3,527.85,525.6,527.65,66263
2015-02-27 10:45:00+05:30,526.05,526.8,525.25,526.1,86759
2015-02-27 11:15:00+05:30,527.0,527.5,525.5,526.2,232968
2015-02-27 11:45:00+05:30,526.2,527.15,525.6,527.0,163167
2015-02-27 12:15:00+05:30,526.95,527.1,525.35,526.3,96145
2015-02-27 12:45:00+05:30,527.0,527.8,526.05,526.95,119885
2015-02-27 13:15:00+05:30,528.5,528.7,526.35,527.0,254740
2015-02-27 13:45:00+05:30,527.5,529.25,527.5,528.2,204319
2015-02-27 14:15:00+05:30,526.95,528.7,525.2,527.95,217152
2015-02-27 14:45:00+05:30,527.4,527.75,525.45,526.85,439430
2015-02-27 15:15:00+05:30,527.2,528.0,526.05,527.3,469499
2015-02-28 09:15:00+05:30,530.35,531.5,528.75,531.45,102886
2015-02-28 09:45:00+05:30,530.2,531.15,529.1,530.5,58517
2015-02-28 10:15:00+05:30,529.65,530.2,528.1,530.2,44965
2015-02-28 10:45:00+05:30,530.9,532.25,529.25,529.3,161451
2015-02-28 11:15:00+05:30,528.05,532.0,524.25,530.95,181502
2015-02-28 11:45:00+05:30,527.8,530.0,526.35,527.75,330664
2015-02-28 12:15:00+05:30,525.95,531.6,524.0,527.8,263867
2015-02-28 12:45:00+05:30,525.4,527.7,524.55,527.0,260800
2015-02-28 13:15:00+05:30,526.9,527.0,522.05,525.35,200693
2015-02-28 13:45:00+05:30,524.85,526.8,524.5,525.8,91750
2015-02-28 14:15:00+05:30,526.85,526.85,523.8,524.85,104163
2015-02-28 14:45:00+05:30,535.6,536.3,526.25,526.85,554551
2015-02-28 15:15:00+05:30,537.8,538.3,534.8,535.65,537867
2015-03-02 09:15:00+05:30,546.85,546.85,534.0,537.75,496257
2015-03-02 09:45:00+05:30,547.25,549.0,546.0,546.85,386031
2015-03-02 10:15:00+05:30,546.1,548.0,544.4,547.2,188380
2015-03-02 10:45:00+05:30,547.4,547.75,544.55,546.0,179018
2015-03-02 11:15:00+05:30,544.0,547.7,543.75,547.4,167359
2015-03-02 11:45:00+05:30,543.75,545.85,542.75,543.5,122890
2015-03-02 12:15:00+05:30,545.0,546.25,541.6,543.75,145727
2015-03-02 12:45:00+05:30,544.5,546.95,544.2,545.25,169608
2015-03-02 13:15:00+05:30,544.75,545.5,543.5,544.25,192320
2015-03-02 13:45:00+05:30,544.9,546.5,544.4,544.8,245374
2015-03-02 14:15:00+05:30,544.5,545.7,544.0,544.5,329821
2015-03-02 14:45:00+05:30,542.2,544.1,541.0,544.05,575072
2015-03-02 15:15:00+05:30,540.5,542.6,539.35,542.6,394018
2015-03-03 09:15:00+05:30,543.9,546.0,538.6,540.35,144031
2015-03-03 09:45:00+05:30,543.2,545.0,543.05,543.9,84261
2015-03-03 10:15:00+05:30,542.6,543.75,542.0,543.2,36962
2015-03-03 10:45:00+05:30,542.1,543.35,541.3,542.75,72627
2015-03-03 11:15:00+05:30,541.25,542.45,540.0,542.1,132507
2015-03-03 11:45:00+05:30,542.8,543.35,540.45,541.45,95663
2015-03-03 12:15:00+05:30,543.15,543.45,542.5,542.8,86924
2015-03-03 12:45:00+05:30,544.35,545.0,542.95,543.25,124888
2015-03-03 13:15:00+05:30,544.5,545.0,543.8,544.45,112734
2015-03-03 13:45:00+05:30,543.95,544.85,542.5,544.8,66227
2015-03-03 14:15:00+05:30,543.95,544.7,542.85,543.95,178959
2015-03-03 14:45:00+05:30,541.75,544.35,541.25,543.95,165954
2015-03-03 15:15:00+05:30,540.6,542.0,540.1,541.7,203230
2015-03-04 09:15:00+05:30,550.25,552.5,548.0,550.55,478510
2015-03-04 09:45:00+05:30,547.05,550.5,546.0,550.1,221486
2015-03-04 10:15:00+05:30,547.35,547.4,545.9,547.05,126139
2015-03-04 10:45:00+05:30,544.5,547.25,544.05,547.25,147971
2015-03-04 11:15:00+05:30,544.35,545.35,543.55,544.5,222885
2015-03-04 11:45:00+05:30,544.5,545.8,543.0,544.5,181144
2015-03-04 12:15:00+05:30,542.05,545.0,542.05,544.75,252857
2015-03-04 12:45:00+05:30,543.5,544.1,542.05,542.05,172684
2015-03-04 13:15:00+05:30,544.0,544.0,542.5,543.5,162120
2015-03-04 13:45:00+05:30,541.75,544.1,541.5,544.0,225260
2015-03-04 14:15:00+05:30,538.5,542.3,536.8,541.85,246771
2015-03-04 14:45:00+05:30,533.25,539.5,531.5,538.5,322079
2015-03-04 15:15:00+05:30,533.6,534.85,530.0,532.75,299415
2015-03-05 09:15:00+05:30,536.0,536.45,531.5,531.7,143132
2015-03-05 09:45:00+05:30,534.3,536.5,533.0,536.0,76782
2015-03-05 10:15:00+05:30,536.3,536.7,534.05,534.3,75760
2015-03-05 10:45:00+05:30,537.55,538.35,534.45,535.8,75606
2015-03-05 11:15:00+05:30,533.5,537.85,533.3,537.55,112470
2015-03-05 11:45:00+05:30,535.1,536.0,533.3,533.5,178584
2015-03-05 12:15:00+05:30,534.7,535.5,534.05,535.4,99442
2015-03-05 12:45:00+05:30,532.45,534.7,531.25,534.7,97945
2015-03-05 13:15:00+05:30,532.5,533.45,531.7,532.1,78224
2015-03-05 13:45:00+05:30,536.2,537.45,532.25,532.5,217201
2015-03-05 14:15:00+05:30,535.45,536.2,534.5,535.95,160073
2015-03-05 14:45:00+05:30,543.65,544.7,534.5,535.45,632047
2015-03-05 15:15:00+05:30,545.0,545.0,542.4,543.5,474802
2015-03-09 09:15:00+05:30,535.5,538.9,532.5,538.7,145947
2015-03-09 09:45:00+05:30,532.75,535.5,531.95,535.5,126032
2015-03-09 10:15:00+05:30,532.95,534.0,530.8,533.25,55248
2015-03-09 10:45:00+05:30,533.5,533.85,532.3,532.95,43529
2015-03-09 11:15:00+05:30,533.75,534.25,531.9,533.1,54420
2015-03-09 11:45:00+05:30,533.8,534.05,531.7,533.75,109524
2015-03-09 12:15:00+05:30,534.35,534.7,533.35,533.7,47407
2015-03-09 12:45:00+05:30,531.75,536.35,531.75,534.35,95161
2015-03-09 13:15:00+05:30,529.4,531.75,529.1,531.5,173004
2015-03-09 13:45:00+05:30,529.75,530.85,529.1,529.6,167697
2015-03-09 14:15:00+05:30,530.15,532.2,528.25,529.75,172154
2015-03-09 14:45:00+05:30,530.45,531.55,528.7,530.15,122031
2015-03-09 15:15:00+05:30,528.65,530.6,528.0,530.45,124809
2015-03-10 09:15:00+05:30,527.45,529.7,526.75,529.25,117384
2015-03-10 09:45:00+05:30,526.85,529.35,526.2,527.5,73714
2015-03-10 10:15:00+05:30,527.75,529.55,525.8,526.85,72971
2015-03-10 10:45:00+05:30,527.4,529.15,526.8,527.8,77800
2015-03-10 11:15:00+05:30,528.2,529.55,527.05,527.4,73837
2015-03-10 11:45:00+05:30,526.85,528.0,526.1,528.0,58423
2015-03-10 12:15:00+05:30,527.85,528.5,526.0,526.9,92881
2015-03-10 12:45:00+05:30,527.0,528.7,526.25,527.65,135235
2015-03-10 13:15:00+05:30,526.45,527.35,526.0,527.0,80861
2015-03-10 13:45:00+05:30,524.4,526.55,523.7,526.45,106613
2015-03-10 14:15:00+05:30,524.85,525.0,522.5,524.4,76698
2015-03-10 14:45:00+05:30,527.15,527.95,523.0,524.95,146582
2015-03-10 15:15:00+05:30,525.95,527.5,524.85,527.0,169303
2015-03-11 09:15:00+05:30,528.7,529.25,525.45,525.45,63611
2015-03-11 09:45:00+05:30,529.95,530.2,527.55,528.3,61811
2015-03-11 10:15:00+05:30,528.1,529.95,526.05,529.95,98521
2015-03-11 10:45:00+05:30,527.5,528.35,526.65,528.1,67572
2015-03-11 11:15:00+05:30,525.95,528.5,525.0,527.3,122145
2015-03-11 11:45:00+05:30,526.95,527.65,525.65,525.65,123608
2015-03-11 12:15:00+05:30,527.65,529.4,526.6,526.75,137354
2015-03-11 12:45:00+05:30,527.6,528.75,527.0,527.9,77652
2015-03-11 13:15:00+05:30,527.95,528.0,525.55,527.6,109975
2015-03-11 13:45:00+05:30,528.4,528.6,527.0,527.95,136623
2015-03-11 14:15:00+05:30,528.45,530.85,527.8,527.8,163330
2015-03-11 14:45:00+05:30,528.15,529.25,527.55,528.4,91625
2015-03-11 15:15:00+05:30,527.95,528.6,527.15,528.35,111066
2015-03-12 09:15:00+05:30,531.35,531.8,528.1,530.05,65780
2015-03-12 09:45:00+05:30,529.9,531.7,529.2,531.45,34802
2015-03-12 10:15:00+05:30,530.2,531.0,529.25,530.0,44784
2015-03-12 10:45:00+05:30,528.05,530.9,527.5,530.55,76650
2015-03-12 11:15:00+05:30,526.9,528.5,526.25,528.0,88562
2015-03-12 11:45:00+05:30,526.8,527.85,526.5,527.15,119151
2015-03-12 12:15:00+05:30,526.65,527.45,525.6,526.75,134063
2015-03-12 12:45:00+05:30,526.7,527.3,525.55,526.65,113718
2015-03-12 13:15:00+05:30,526.5,527.5,525.85,526.5,134247
2015-03-12 13:45:00+05:30,527.1,527.6,526.05,526.5,157112
2015-03-12 14:15:00+05:30,526.8,527.4,525.95,526.6,89214
2015-03-12 14:45:00+05:30,528.1,528.5,526.8,526.85,714121
2015-03-12 15:15:00+05:30,527.0,528.15,526.1,528.15,109156
2015-03-13 09:15:00+05:30,526.1,529.7,526.1,528.1,69901
2015-03-13 09:45:00+05:30,522.6,526.9,521.4,526.1,106141
2015-03-13 10:15:00+05:30,524.45,524.75,522.4,522.45,47643
2015-03-13 10:45:00+05:30,523.7,524.7,523.1,524.45,31255
2015-03-13 11:15:00+05:30,519.3,523.95,517.3,523.9,72631
2015-03-13 11:45:00+05:30,519.25,520.45,518.6,519.4,59664
2015-03-13 12:15:00+05:30,520.75,521.5,518.2,519.25,86532
2015-03-13 12:45:00+05:30,521.0,522.2,519.35,520.7,79756
2015-03-13 13:15:00+05:30,521.85,522.4,518.75,521.1,101083
2015-03-13 13:45:00+05:30,521.5,522.7,518.55,521.85,138515
2015-03-13 14:15:00+05:30,521.6,522.5,520.0,521.1,143950
2015-03-13 14:45:00+05:30,521.7,522.0,519.4,521.6,288023
2015-03-13 15:15:00+05:30,522.7,523.4,521.05,521.9,130709
2015-03-16 09:15:00+05:30,524.3,525.0,523.4,523.7,15965
2015-03-16 09:45:00+05:30,526.3,527.05,521.5,523.95,54747
2015-03-16 10:15:00+05:30,527.2,527.75,526.05,526.2,51031
2015-03-16 10:45:00+05:30,526.6,527.45,526.3,527.0,106469
2015-03-16 11:15:00+05:30,528.2,528.5,526.4,526.6,101084
2015-03-16 11:45:00+05:30,526.05,528.9,525.55,528.2,69796
2015-03-16 12:15:00+05:30,526.8,526.8,525.1,526.05,69789
2015-03-16 12:45:00+05:30,526.0,526.85,525.4,526.85,46079
2015-03-16 13:15:00+05:30,527.25,528.75,525.8,526.4,51055
2015-03-16 13:45:00+05:30,526.65,528.05,525.9,527.25,69331
2015-03-16 14:15:00+05:30,526.55,527.5,525.6,526.65,156205
