date,close,high,low,open,volume
2015-02-16 12:45:00+05:30,871.5,873.2,869.6,872.35,8897
2015-02-16 13:15:00+05:30,873.6,874.6,870.6,871.5,19604
2015-02-16 13:45:00+05:30,871.65,875.0,870.0,873.6,54128
2015-02-16 14:15:00+05:30,872.5,876.0,869.0,871.25,59806
2015-02-16 14:45:00+05:30,862.15,873.3,862.0,872.5,71139
2015-02-16 15:15:00+05:30,858.55,862.9,855.0,862.15,51205
2015-02-18 09:15:00+05:30,855.75,862.9,854.1,860.4,38448
2015-02-18 09:45:00+05:30,859.0,860.65,854.5,855.75,27731
2015-02-18 10:15:00+05:30,857.05,859.95,857.05,859.95,25935
2015-02-18 10:45:00+05:30,856.95,859.1,854.5,857.05,11753
2015-02-18 11:15:00+05:30,856.45,857.9,855.4,856.95,8207
2015-02-18 11:45:00+05:30,855.2,856.45,853.85,856.45,24053
2015-02-18 12:15:00+05:30,858.4,858.55,852.85,855.2,47512
2015-02-18 12:45:00+05:30,859.8,859.95,856.05,858.4,28288
2015-02-18 13:15:00+05:30,858.95,861.25,855.8,859.8,59667
2015-02-18 13:45:00+05:30,868.3,869.5,857.25,857.65,64894
2015-02-18 14:15:00+05:30,866.55,869.6,864.0,868.95,64159
2015-02-18 14:45:00+05:30,864.5,869.7,863.2,866.6,61939
2015-02-18 15:15:00+05:30,866.75,866.75,863.5,864.5,40272
2015-02-19 09:15:00+05:30,864.45,870.5,862.5,867.5,39537
2015-02-19 09:45:00+05:30,864.5,865.4,863.0,864.45,21604
2015-02-19 10:15:00+05:30,860.0,867.0,857.8,864.5,25106
2015-02-19 10:45:00+05:30,858.75,861.95,853.55,860.0,34982
2015-02-19 11:15:00+05:30,856.0,859.4,853.85,858.75,34846
2015-02-19 11:45:00+05:30,855.9,858.55,854.8,856.0,18724
2015-02-19 12:15:00+05:30,855.2,856.35,855.0,855.9,24404
2015-02-19 12:45:00+05:30,852.35,856.85,851.5,855.1,54227
2015-02-19 13:15:00+05:30,851.95,857.25,851.1,852.45,44059
2015-02-19 13:45:00+05:30,846.75,853.0,845.1,851.95,63232
2015-02-19 14:15:00+05:30,849.0,851.7,842.7,847.0,167303
2015-02-19 14:45:00+05:30,858.25,858.6,848.0,849.5,57836
2015-02-19 15:15:00+05:30,856.0,861.0,855.3,858.75,34803
2015-02-20 09:15:00+05:30,851.7,863.0,850.65,857.95,30137
2015-02-20 09:45:00+05:30,854.05,855.6,851.5,851.7,19957
2015-02-20 10:15:00+05:30,858.6,861.0,854.05,854.05,22170
2015-02-20 10:45:00+05:30,859.5,859.95,857.6,858.6,18000
2015-02-20 11:15:00+05:30,867.75,869.2,859.5,859.8,43645
2015-02-20 11:45:00+05:30,868.6,874.0,867.25,867.8,65686
2015-02-20 12:15:00+05:30,869.45,873.0,866.75,869.0,65926
2015-02-20 12:45:00+05:30,871.8,872.15,867.3,869.95,55561
2015-02-20 13:15:00+05:30,875.9,877.5,871.2,871.45,43346
2015-02-20 13:45:00+05:30,878.35,878.85,871.2,875.9,65668
2015-02-20 14:15:00+05:30,877.6,881.4,876.1,878.8,65911
2015-02-20 14:45:00+05:30,875.3,879.2,875.0,877.6,635594
2015-02-20 15:15:00+05:30,872.2,876.8,870.45,875.8,75524
2015-02-23 09:15:00+05:30,875.7,878.5,869.0,876.0,47456
2015-02-23 09:45:00+05:30,873.0,876.35,871.6,875.7,13246
2015-02-23 10:15:00+05:30,876.8,876.8,873.0,873.0,26202
2015-02-23 10:45:00+05:30,875.55,876.6,872.05,876.0,13986
2015-02-23 11:15:00+05:30,875.35,875.85,872.1,875.55,49712
2015-02-23 11:45:00+05:30,873.55,876.2,872.3,875.35,48677
2015-02-23 12:15:00+05:30,874.25,875.0,872.75,873.55,5864
2015-02-23 12:45:00+05:30,873.25,875.25,872.35,874.25,9211
2015-02-23 13:15:00+05:30,873.0,876.35,872.2,873.25,13113
2015-02-23 13:45:00+05:30,869.2,873.55,866.85,872.7,29116
2015-02-23 14:15:00+05:30,868.8,871.6,867.05,869.0,20164
2015-02-23 14:45:00+05:30,870.7,872.9,867.0,867.7,80545
2015-02-23 15:15:00+05:30,858.0,870.6,858.0,870.0,238517
2015-02-24 09:15:00+05:30,857.8,865.5,854.7,864.0,43624
2015-02-24 09:45:00+05:30,858.6,861.75,856.85,857.8,29980
2015-02-24 10:15:00+05:30,860.8,867.0,857.65,858.6,62002
2015-02-24 10:45:00+05:30,860.0,860.8,857.0,860.8,22144
2015-02-24 11:15:00+05:30,863.3,866.25,859.1,860.0,18745
2015-02-24 11:45:00+05:30,864.8,866.25,861.6,863.8,44398
2015-02-24 12:15:00+05:30,862.3,864.8,861.35,864.8,12146
2015-02-24 12:45:00+05:30,862.15,862.3,859.0,862.3,15615
2015-02-24 13:15:00+05:30,865.15,865.95,860.5,862.15,29984
2015-02-24 13:45:00+05:30,863.9,866.9,862.25,865.15,33376
2015-02-24 14:15:00+05:30,862.35,865.5,859.0,863.1,25510
2015-02-24 14:45:00+05:30,865.95,866.4,861.0,862.35,87019
2015-02-24 15:15:00+05:30,860.0,866.9,860.0,865.95,79482
2015-02-25 09:15:00+05:30,867.6,869.4,864.2,865.0,26726
2015-02-25 09:45:00+05:30,867.0,869.2,866.7,867.6,11218
2015-02-25 10:15:00+05:30,864.5,868.55,864.5,867.0,13676
2015-02-25 10:45:00+05:30,868.2,869.7,864.5,864.5,39986
2015-02-25 11:15:00+05:30,869.25,871.25,867.75,868.2,21560
2015-02-25 11:45:00+05:30,870.0,870.5,865.5,869.25,236326
2015-02-25 12:15:00+05:30,867.0,870.0,865.8,870.0,16436
2015-02-25 12:45:00+05:30,869.1,873.15,866.6,868.15,43505
2015-02-25 13:15:00+05:30,868.95,871.65,867.05,869.1,37796
2015-02-25 13:45:00+05:30,861.9,871.5,861.55,869.5,54387
2015-02-25 14:15:00+05:30,860.0,864.8,859.15,861.9,40064
2015-02-25 14:45:00+05:30,861.25,861.9,855.6,859.85,46470
2015-02-25 15:15:00+05:30,855.7,861.4,855.0,861.25,28637
2015-02-26 09:15:00+05:30,854.5,858.0,852.0,858.0,22876
2015-02-26 09:45:00+05:30,852.85,855.0,851.0,854.5,35873
2015-02-26 10:15:00+05:30,855.0,857.3,851.5,852.85,26243
2015-02-26 10:45:00+05:30,855.0,856.6,853.7,855.0,5512
2015-02-26 11:15:00+05:30,855.2,857.35,853.5,855.0,13302
2015-02-26 11:45:00+05:30,856.15,856.9,854.85,855.2,11131
2015-02-26 12:15:00+05:30,857.95,860.0,855.75,856.15,223658
2015-02-26 12:45:00+05:30,859.15,859.7,855.85,857.9,45561
2015-02-26 13:15:00+05:30,854.95,859.4,851.0,859.2,39706
2015-02-26 13:45:00+05:30,853.4,854.6,847.7,854.6,53977
2015-02-26 14:15:00+05:30,853.1,856.05,852.45,853.4,21621
2015-02-26 14:45:00+05:30,846.8,857.0,844.2,853.1,326583
2015-02-26 15:15:00+05:30,840.4,847.5,839.05,846.9,325389
2015-02-27 09:15:00+05:30,846.2,848.9,840.1,844.95,91235
2015-02-27 09:45:00+05:30,845.1,848.0,843.4,846.95,37184
2015-02-27 10:15:00+05:30,841.95,846.0,840.0,845.4,45927
2015-02-27 10:45:00+05:30,844.65,845.45,838.2,841.95,50207
2015-02-27 11:15:00+05:30,853.65,853.8,844.75,844.75,57379
2015-02-27 11:45:00+05:30,853.95,855.0,851.0,853.7,49306
2015-02-27 12:15:00+05:30,854.3,854.5,850.0,853.95,322363
2015-02-27 12:45:00+05:30,856.15,856.55,851.65,854.4,132785
2015-02-27 13:15:00+05:30,858.65,858.65,855.2,856.0,24564
2015-02-27 13:45:00+05:30,859.9,859.9,855.6,858.0,47322
2015-02-27 14:15:00+05:30,858.7,861.95,856.7,859.45,67008
2015-02-27 14:45:00+05:30,864.4,865.0,858.0,858.7,72090
2015-02-27 15:15:00+05:30,865.9,867.65,864.0,864.4,65370
2015-02-28 09:15:00+05:30,868.0,875.3,868.0,874.05,41668
2015-02-28 09:45:00+05:30,868.5,870.0,866.45,868.35,15666
2015-02-28 10:15:00+05:30,866.1,869.4,864.2,868.7,45250
2015-02-28 10:45:00+05:30,870.15,871.5,865.15,865.8,66077
2015-02-28 11:15:00+05:30,864.5,873.2,858.5,870.35,73889
2015-02-28 11:45:00+05:30,870.65,873.0,862.5,864.5,59921
2015-02-28 12:15:00+05:30,869.35,875.0,862.5,870.8,78993
2015-02-28 12:45:00+05:30,872.0,876.8,868.05,869.35,98550
2015-02-28 13:15:00+05:30,869.55,872.0,864.0,872.0,89548
2015-02-28 13:45:00+05:30,873.7,876.4,868.0,869.0,67324
2015-02-28 14:15:00+05:30,899.65,904.0,872.65,873.6,272353
2015-02-28 14:45:00+05:30,918.6,921.3,898.65,899.75,300714
2015-02-28 15:15:00+05:30,918.15,919.6,913.0,918.15,177723
2015-03-02 09:15:00+05:30,927.35,931.0,919.0,924.1,170492
2015-03-02 09:45:00+05:30,922.85,929.0,920.6,926.6,45113
2015-03-02 10:15:00+05:30,925.35,927.5,922.25,922.5,51981
2015-03-02 10:45:00+05:30,923.0,927.2,921.3,926.3,24529
2015-03-02 11:15:00+05:30,917.8,924.35,917.15,923.8,214976
2015-03-02 11:45:00+05:30,919.25,922.5,914.0,917.4,60254
2015-03-02 12:15:00+05:30,926.0,926.8,917.8,920.0,50776
2015-03-02 12:45:00+05:30,924.05,930.0,924.05,925.4,47841
2015-03-02 13:15:00+05:30,929.85,931.0,923.5,926.05,51740
2015-03-02 13:45:00+05:30,947.95,949.6,929.1,930.65,193314
2015-03-02 14:15:00+05:30,941.55,948.35,940.8,948.35,88811
2015-03-02 14:45:00+05:30,946.2,946.55,935.25,941.9,150217
2015-03-02 15:15:00+05:30,942.0,946.55,941.3,946.2,110476
2015-03-03 09:15:00+05:30,934.5,941.5,929.85,941.0,62450
2015-03-03 09:45:00+05:30,930.3,935.95,928.6,933.0,57863
2015-03-03 10:15:00+05:30,929.8,931.0,929.4,930.3,17789
2015-03-03 10:45:00+05:30,929.7,931.0,926.95,930.15,23710
2015-03-03 11:15:00+05:30,929.9,930.0,926.25,929.4,30556
2015-03-03 11:45:00+05:30,930.75,931.4,929.0,929.6,55430
2015-03-03 12:15:00+05:30,930.55,931.5,929.25,930.1,24937
2015-03-03 12:45:00+05:30,933.5,935.4,930.0,931.0,34947
2015-03-03 13:15:00+05:30,938.0,940.0,933.0,934.0,43447
2015-03-03 13:45:00+05:30,937.4,938.2,933.0,938.0,23073
2015-03-03 14:15:00+05:30,937.0,939.0,935.0,937.25,49008
2015-03-03 14:45:00+05:30,937.9,940.65,935.8,937.0,95583
2015-03-03 15:15:00+05:30,937.55,940.0,936.75,937.9,97840
2015-03-04 09:15:00+05:30,949.0,958.35,947.0,952.9,167784
2015-03-04 09:45:00+05:30,947.25,950.0,944.0,949.0,37115
2015-03-04 10:15:00+05:30,946.35,947.3,944.2,946.95,74493
2015-03-04 10:45:00+05:30,944.25,947.3,943.0,945.75,30579
2015-03-04 11:15:00+05:30,939.45,946.95,938.85,944.15,104305
2015-03-04 11:45:00+05:30,936.6,942.0,933.5,939.45,96949
2015-03-04 12:15:00+05:30,933.6,936.9,933.3,936.6,49555
2015-03-04 12:45:00+05:30,932.0,937.95,932.0,933.65,47498
2015-03-04 13:15:00+05:30,937.0,938.35,929.75,932.8,55765
2015-03-04 13:45:00+05:30,933.05,940.5,933.05,937.55,76848
2015-03-04 14:15:00+05:30,916.3,932.7,916.25,932.1,106939
2015-03-04 14:45:00+05:30,909.7,918.65,907.6,915.85,91391
2015-03-04 15:15:00+05:30,906.65,909.5,903.1,909.5,53020
2015-03-05 09:15:00+05:30,910.1,914.0,905.4,909.95,78865
2015-03-05 09:45:00+05:30,908.45,911.9,904.15,910.1,44315
2015-03-05 10:15:00+05:30,908.65,914.8,908.2,910.0,34796
2015-03-05 10:45:00+05:30,916.05,917.85,910.0,911.0,37211
2015-03-05 11:15:00+05:30,910.6,917.7,909.8,916.0,26463
2015-03-05 11:45:00+05:30,904.8,913.25,903.0,911.3,50717
2015-03-05 12:15:00+05:30,904.5,907.7,904.2,905.5,38834
2015-03-05 12:45:00+05:30,894.65,904.5,893.65,904.5,82988
2015-03-05 13:15:00+05:30,896.25,900.25,894.0,894.65,84597
2015-03-05 13:45:00+05:30,904.75,906.5,895.5,896.5,73607
2015-03-05 14:15:00+05:30,902.15,905.8,900.7,904.75,24804
2015-03-05 14:45:00+05:30,915.6,915.9,902.0,902.15,82888
2015-03-05 15:15:00+05:30,913.4,916.9,910.0,915.65,78279
2015-03-09 09:15:00+05:30,893.75,908.0,892.7,908.0,80869
2015-03-09 09:45:00+05:30,897.6,898.9,893.0,893.3,28848
2015-03-09 10:15:00+05:30,901.5,902.7,897.75,897.9,39085
2015-03-09 10:45:00+05:30,901.3,901.95,901.0,901.95,33397
2015-03-09 11:15:00+05:30,904.0,904.6,901.0,901.0,53233
2015-03-09 11:45:00+05:30,904.05,906.8,903.1,904.4,55578
2015-03-09 12:15:00+05:30,902.5,904.75,902.4,904.0,36470
2015-03-09 12:45:00+05:30,904.0,906.75,900.6,902.5,74678
2015-03-09 13:15:00+05:30,903.0,905.65,903.0,904.0,342596
2015-03-09 13:45:00+05:30,901.0,904.85,900.0,903.0,58784
2015-03-09 14:15:00+05:30,894.9,901.45,893.1,901.45,60962
2015-03-09 14:45:00+05:30,894.0,897.7,890.9,894.9,154058
2015-03-09 15:15:00+05:30,894.1,898.1,890.85,892.65,102397
2015-03-10 09:15:00+05:30,897.2,900.4,892.0,898.05,41839
2015-03-10 09:45:00+05:30,902.0,904.7,895.95,897.5,43771
2015-03-10 10:15:00+05:30,908.2,911.9,902.0,902.0,127033
2015-03-10 10:45:00+05:30,910.0,913.55,907.55,908.95,78013
2015-03-10 11:15:00+05:30,907.8,911.5,907.75,909.75,22132
2015-03-10 11:45:00+05:30,906.5,908.35,905.0,907.75,49475
2015-03-10 12:15:00+05:30,908.5,908.85,905.0,906.5,31385
2015-03-10 12:45:00+05:30,903.7,908.5,901.55,908.45,96268
2015-03-10 13:15:00+05:30,894.9,904.35,892.0,904.1,66175
2015-03-10 13:45:00+05:30,896.0,897.35,888.7,894.9,71946
2015-03-10 14:15:00+05:30,895.0,896.6,890.65,896.0,104583
2015-03-10 14:45:00+05:30,898.55,901.0,888.55,895.75,166163
2015-03-10 15:15:00+05:30,903.6,903.6,898.25,898.9,50394
2015-03-11 09:15:00+05:30,895.4,905.0,894.2,900.0,37716
2015-03-11 09:45:00+05:30,893.55,896.55,892.2,895.9,22351
2015-03-11 10:15:00+05:30,891.0,894.0,885.2,893.0,43741
2015-03-11 10:45:00+05:30,889.6,891.0,887.75,890.45,14920
2015-03-11 11:15:00+05:30,891.8,895.5,889.25,889.25,111918
2015-03-11 11:45:00+05:30,891.3,892.75,889.0,891.8,39263
2015-03-11 12:15:00+05:30,889.0,892.75,889.0,891.85,57820
2015-03-11 12:45:00+05:30,886.8,890.7,885.5,888.45,29542
2015-03-11 13:15:00+05:30,890.0,891.1,885.1,886.75,35488
2015-03-11 13:45:00+05:30,891.35,892.6,889.0,890.0,86240
2015-03-11 14:15:00+05:30,892.95,897.0,890.25,891.5,71650
2015-03-11 14:45:00+05:30,889.5,894.8,887.05,892.95,70984
2015-03-11 15:15:00+05:30,889.95,893.15,888.3,889.55,38949
2015-03-12 09:15:00+05:30,898.85,902.5,894.5,897.1,40229
2015-03-12 09:45:00+05:30,895.95,901.0,895.05,898.7,12719
2015-03-12 10:15:00+05:30,895.25,898.25,892.05,896.0,29717
2015-03-12 10:45:00+05:30,894.0,896.3,892.55,895.15,49198
2015-03-12 11:15:00+05:30,892.75,894.1,892.1,893.05,20279
2015-03-12 11:45:00+05:30,891.75,893.4,889.2,892.85,47552
2015-03-12 12:15:00+05:30,891.75,893.3,890.5,891.5,44796
2015-03-12 12:45:00+05:30,891.2,892.35,890.1,891.4,21267
2015-03-12 13:15:00+05:30,889.15,892.5,889.0,890.75,232531
2015-03-12 13:45:00+05:30,892.35,893.3,889.15,889.15,58160
2015-03-12 14:15:00+05:30,891.4,893.0,889.6,892.0,22498
2015-03-12 14:45:00+05:30,893.6,893.9,889.0,891.3,49023
2015-03-12 15:15:00+05:30,889.4,894.0,889.4,893.5,49955
2015-03-13 09:15:00+05:30,889.6,894.5,886.55,894.5,50008
2015-03-13 09:45:00+05:30,878.6,889.6,877.2,889.6,53897
2015-03-13 10:15:00+05:30,886.05,887.8,878.25,879.8,73867
2015-03-13 10:45:00+05:30,886.35,886.9,882.7,886.0,59720
2015-03-13 11:15:00+05:30,881.9,886.45,880.0,886.45,61384
2015-03-13 11:45:00+05:30,882.95,886.0,880.5,881.9,59338
2015-03-13 12:15:00+05:30,881.0,884.3,880.1,882.95,20221
2015-03-13 12:45:00+05:30,877.75,881.45,877.0,881.0,39029
2015-03-13 13:15:00+05:30,874.4,877.75,872.2,877.75,49294
2015-03-13 13:45:00+05:30,868.7,875.8,865.5,874.4,54512
2015-03-13 14:15:00+05:30,867.8,870.0,865.25,868.0,45343
2015-03-13 14:45:00+05:30,875.95,876.7,867.4,868.4,133071
2015-03-13 15:15:00+05:30,875.0,876.85,872.45,875.9,88128
2015-03-16 09:15:00+05:30,875.55,875.6,872.75,873.3,4756
2015-03-16 09:45:00+05:30,879.1,880.0,873.7,874.75,26380
2015-03-16 10:15:00+05:30,884.85,887.0,878.45,879.1,75359
2015-03-16 10:45:00+05:30,883.8,885.95,881.2,884.5,23319
2015-03-16 11:15:00+05:30,886.65,886.75,879.75,883.8,22012
2015-03-16 11:45:00+05:30,884.45,888.8,884.3,886.65,31171
2015-03-16 12:15:00+05:30,878.25,883.4,874.35,883.35,41606
2015-03-16 12:45:00+05:30,881.0,881.0,879.0,879.0,19757
2015-03-16 13:15:00+05:30,880.95,881.2,879.55,881.0,32955
2015-03-16 13:45:00+05:30,880.35,881.0,879.55,880.95,25716
2015-03-16 14:15:00+05:30,880.0,883.85,878.9,880.35,196196
