date,close,high,low,open,volume
2015-02-11 14:15:00+05:30,1079.53,1082.33,1076.17,1079.87,375169
2015-02-11 14:45:00+05:30,1075.23,1081.33,1073.9,1079.53,448697
2015-02-11 15:15:00+05:30,1070.8,1078.0,1070.8,1075.27,866378
2015-02-12 09:15:00+05:30,1078.67,1087.67,1075.07,1080.0,532771
2015-02-12 09:45:00+05:30,1079.63,1081.27,1074.7,1078.4,180433
2015-02-12 10:15:00+05:30,1077.33,1080.0,1074.67,1079.63,120533
2015-02-12 10:45:00+05:30,1076.33,1080.33,1076.1,1077.33,116881
2015-02-12 11:15:00+05:30,1074.0,1077.2,1070.67,1076.53,232047
2015-02-12 11:45:00+05:30,1076.0,1076.7,1072.0,1074.0,181211
2015-02-12 12:15:00+05:30,1076.0,1076.67,1073.4,1075.57,105613
2015-02-12 12:45:00+05:30,1075.0,1077.47,1074.13,1076.67,85616
2015-02-12 13:15:00+05:30,1081.73,1082.67,1074.37,1075.0,134482
2015-02-12 13:45:00+05:30,1084.23,1088.5,1081.6,1081.7,350345
2015-02-12 14:15:00+05:30,1090.57,1091.17,1082.9,1084.23,338420
2015-02-12 14:45:00+05:30,1101.2,1102.63,1088.87,1090.57,483532
2015-02-12 15:15:00+05:30,1103.33,1106.0,1099.53,1100.77,294934
2015-02-13 09:15:00+05:30,1114.87,1115.97,1101.57,1107.77,517281
2015-02-13 09:45:00+05:30,1110.1,1115.47,1107.5,1114.67,233667
2015-02-13 10:15:00+05:30,1109.57,1111.37,1108.17,1110.67,88178
2015-02-13 10:45:00+05:30,1107.17,1110.17,1104.17,1110.0,267890
2015-02-13 11:15:00+05:30,1107.2,1108.73,1105.5,1107.13,89092
2015-02-13 11:45:00+05:30,1107.47,1108.77,1106.37,1107.2,106468
2015-02-13 12:15:00+05:30,1107.53,1110.0,1106.67,1107.47,109422
2015-02-13 12:45:00+05:30,1110.0,1112.5,1106.67,1107.57,211352
2015-02-13 13:15:00+05:30,1111.23,1112.67,1107.83,1110.0,115929
2015-02-13 13:45:00+05:30,1111.07,1112.33,1108.07,1111.23,101548
2015-02-13 14:15:00+05:30,1111.67,1113.2,1108.37,1110.93,140568
2015-02-13 14:45:00+05:30,1107.0,1113.23,1105.5,1111.57,204061
2015-02-13 15:15:00+05:30,1109.33,1110.0,1103.93,1106.67,170876
2015-02-16 09:15:00+05:30,1109.77,1118.53,1109.07,1110.7,179170
2015-02-16 09:45:00+05:30,1101.33,1110.6,1094.4,1109.77,248450
2015-02-16 10:15:00+05:30,1101.33,1103.13,1095.53,1101.83,105142
2015-02-16 10:45:00+05:30,1100.17,1102.63,1099.5,1101.33,88027
2015-02-16 11:15:00+05:30,1099.3,1100.37,1094.97,1100.17,108576
2015-02-16 11:45:00+05:30,1096.67,1099.93,1096.0,1099.93,71733
2015-02-16 12:15:00+05:30,1103.67,1105.83,1095.93,1096.77,111866
2015-02-16 12:45:00+05:30,1105.7,1106.37,1101.47,1103.67,84734
2015-02-16 13:15:00+05:30,1106.53,1107.27,1103.67,1105.57,68061
2015-02-16 13:45:00+05:30,1101.87,1107.67,1099.93,1106.67,136658
2015-02-16 14:15:00+05:30,1102.63,1106.67,1101.07,1101.83,165888
2015-02-16 14:45:00+05:30,1098.6,1104.67,1096.67,1102.47,153539
2015-02-16 15:15:00+05:30,1102.9,1103.33,1093.4,1098.0,151367
2015-02-18 09:15:00+05:30,1112.3,1112.97,1102.67,1102.93,270182
2015-02-18 09:45:00+05:30,1115.5,1116.6,1111.67,1113.23,242897
2015-02-18 10:15:00+05:30,1113.33,1115.6,1111.47,1115.13,141622
2015-02-18 10:45:00+05:30,1114.33,1115.3,1112.67,1113.47,149229
2015-02-18 11:15:00+05:30,1114.67,1115.33,1112.0,1114.67,121681
2015-02-18 11:45:00+05:30,1110.23,1114.67,1109.4,1114.67,97365
2015-02-18 12:15:00+05:30,1111.17,1114.0,1109.7,1109.77,129633
2015-02-18 12:45:00+05:30,1109.67,1112.4,1108.57,1110.67,157927
2015-02-18 13:15:00+05:30,1108.93,1111.6,1106.8,1109.7,140269
2015-02-18 13:45:00+05:30,1112.4,1113.33,1107.37,1108.37,190935
2015-02-18 14:15:00+05:30,1110.87,1114.13,1110.73,1112.4,195617
2015-02-18 14:45:00+05:30,1108.8,1114.03,1107.4,1111.0,215016
2015-02-18 15:15:00+05:30,1108.67,1109.2,1106.67,1108.93,130045
2015-02-19 09:15:00+05:30,1112.4,1115.7,1110.0,1110.87,230675
2015-02-19 09:45:00+05:30,1122.67,1123.2,1112.0,1112.0,349333
2015-02-19 10:15:00+05:30,1115.1,1125.33,1114.5,1123.0,273255
2015-02-19 10:45:00+05:30,1113.33,1120.93,1110.67,1114.73,239558
2015-02-19 11:15:00+05:30,1115.2,1115.33,1111.07,1113.33,134166
2015-02-19 11:45:00+05:30,1116.27,1119.0,1114.07,1114.5,125388
2015-02-19 12:15:00+05:30,1120.63,1120.97,1114.87,1116.1,101921
2015-02-19 12:45:00+05:30,1113.93,1120.67,1111.9,1120.0,121817
2015-02-19 13:15:00+05:30,1115.97,1118.0,1113.1,1113.93,88483
2015-02-19 13:45:00+05:30,1111.33,1118.33,1108.27,1116.93,149451
2015-02-19 14:15:00+05:30,1115.87,1116.67,1109.7,1111.33,123115
2015-02-19 14:45:00+05:30,1133.37,1136.0,1115.2,1115.87,661674
2015-02-19 15:15:00+05:30,1139.67,1140.0,1132.33,1133.67,208336
2015-02-20 09:15:00+05:30,1125.67,1143.2,1122.57,1134.5,784744
2015-02-20 09:45:00+05:30,1126.67,1131.73,1125.4,1125.8,434238
2015-02-20 10:15:00+05:30,1127.9,1131.33,1126.0,1126.67,363229
2015-02-20 10:45:00+05:30,1123.83,1129.0,1123.7,1127.9,365798
2015-02-20 11:15:00+05:30,1127.5,1130.17,1123.33,1123.83,442311
2015-02-20 11:45:00+05:30,1129.6,1131.6,1126.83,1127.67,365414
2015-02-20 12:15:00+05:30,1126.83,1131.33,1126.73,1130.4,343981
2015-02-20 12:45:00+05:30,1129.0,1130.0,1125.83,1126.83,332839
2015-02-20 13:15:00+05:30,1131.27,1134.4,1127.73,1129.0,377510
2015-02-20 13:45:00+05:30,1126.07,1132.5,1120.0,1131.33,452021
2015-02-20 14:15:00+05:30,1124.13,1128.0,1123.33,1126.07,403204
2015-02-20 14:45:00+05:30,1118.67,1125.27,1117.9,1124.13,422916
2015-02-20 15:15:00+05:30,1118.67,1121.0,1114.43,1118.4,278786
2015-02-23 09:15:00+05:30,1130.43,1133.8,1122.73,1124.3,471105
2015-02-23 09:45:00+05:30,1129.93,1131.33,1126.07,1131.07,246086
2015-02-23 10:15:00+05:30,1133.9,1137.8,1128.5,1129.67,366909
2015-02-23 10:45:00+05:30,1135.33,1136.97,1133.67,1133.9,130834
2015-02-23 11:15:00+05:30,1135.87,1136.0,1131.37,1135.67,132467
2015-02-23 11:45:00+05:30,1139.27,1139.83,1134.17,1135.6,193070
2015-02-23 12:15:00+05:30,1139.37,1140.93,1138.0,1138.93,201585
2015-02-23 12:45:00+05:30,1139.43,1141.27,1138.0,1139.67,175652
2015-02-23 13:15:00+05:30,1137.5,1141.0,1134.5,1139.67,196975
2015-02-23 13:45:00+05:30,1129.63,1137.83,1127.03,1137.73,392927
2015-02-23 14:15:00+05:30,1126.17,1131.43,1123.37,1129.63,357294
2015-02-23 14:45:00+05:30,1125.17,1130.5,1124.33,1126.37,319866
2015-02-23 15:15:00+05:30,1120.67,1125.77,1119.57,1125.0,367985
2015-02-24 09:15:00+05:30,1135.07,1136.57,1127.33,1127.63,315466
2015-02-24 09:45:00+05:30,1133.03,1136.33,1129.07,1135.07,233033
2015-02-24 10:15:00+05:30,1137.03,1140.67,1133.07,1133.23,287025
2015-02-24 10:45:00+05:30,1136.53,1140.0,1130.4,1137.33,226574
2015-02-24 11:15:00+05:30,1137.67,1139.9,1134.67,1136.53,130146
2015-02-24 11:45:00+05:30,1136.67,1138.83,1134.67,1137.63,97171
2015-02-24 12:15:00+05:30,1136.67,1137.37,1134.93,1136.67,125705
2015-02-24 12:45:00+05:30,1136.63,1136.93,1135.3,1136.67,109517
2015-02-24 13:15:00+05:30,1140.0,1140.0,1136.63,1136.67,248278
2015-02-24 13:45:00+05:30,1144.57,1148.67,1139.0,1140.0,514569
2015-02-24 14:15:00+05:30,1142.07,1145.3,1138.6,1144.57,352999
2015-02-24 14:45:00+05:30,1148.5,1148.67,1141.53,1142.33,350023
2015-02-24 15:15:00+05:30,1148.2,1149.67,1146.3,1148.17,191760
2015-02-25 09:15:00+05:30,1152.0,1156.53,1147.73,1151.33,415403
2015-02-25 09:45:00+05:30,1148.57,1152.67,1146.7,1152.0,206778
2015-02-25 10:15:00+05:30,1147.4,1150.0,1143.17,1148.57,330972
2015-02-25 10:45:00+05:30,1141.63,1147.9,1140.73,1147.4,194506
2015-02-25 11:15:00+05:30,1141.1,1143.33,1138.0,1141.6,193723
2015-02-25 11:45:00+05:30,1143.27,1143.33,1140.07,1141.1,144792
2015-02-25 12:15:00+05:30,1142.33,1146.67,1140.67,1143.0,173029
2015-02-25 12:45:00+05:30,1141.87,1145.33,1141.33,1142.33,104167
2015-02-25 13:15:00+05:30,1143.67,1145.0,1141.33,1141.87,101074
2015-02-25 13:45:00+05:30,1136.0,1144.67,1132.33,1143.73,202669
2015-02-25 14:15:00+05:30,1136.23,1139.33,1134.9,1136.0,123346
2015-02-25 14:45:00+05:30,1133.3,1140.0,1130.6,1136.77,324310
2015-02-25 15:15:00+05:30,1129.03,1133.33,1124.2,1133.3,233971
2015-02-26 09:15:00+05:30,1120.67,1133.83,1116.9,1132.03,285970
2015-02-26 09:45:00+05:30,1127.6,1127.87,1120.03,1120.37,132981
2015-02-26 10:15:00+05:30,1125.27,1128.23,1124.0,1127.6,116089
2015-02-26 10:45:00+05:30,1127.5,1128.0,1124.33,1125.27,73351
2015-02-26 11:15:00+05:30,1129.97,1130.67,1126.1,1127.53,135998
2015-02-26 11:45:00+05:30,1130.43,1131.03,1128.13,1129.7,188406
2015-02-26 12:15:00+05:30,1121.57,1133.33,1121.57,1130.33,275385
2015-02-26 12:45:00+05:30,1127.1,1129.33,1119.03,1121.5,174595
2015-02-26 13:15:00+05:30,1122.5,1128.9,1120.67,1126.8,196216
2015-02-26 13:45:00+05:30,1126.03,1127.17,1122.1,1122.1,110901
2015-02-26 14:15:00+05:30,1126.67,1131.83,1123.33,1125.9,160599
2015-02-26 14:45:00+05:30,1116.03,1126.83,1113.33,1126.67,501403
2015-02-26 15:15:00+05:30,1126.67,1131.1,1113.33,1116.27,507938
2015-02-27 09:15:00+05:30,1149.8,1152.6,1135.67,1137.33,661470
2015-02-27 09:45:00+05:30,1153.0,1154.9,1148.17,1149.97,382844
2015-02-27 10:15:00+05:30,1157.53,1159.33,1152.23,1153.33,339840
2015-02-27 10:45:00+05:30,1170.73,1174.93,1155.77,1157.53,1078304
2015-02-27 11:15:00+05:30,1166.37,1172.6,1164.5,1170.87,408028
2015-02-27 11:45:00+05:30,1169.6,1170.0,1166.0,1166.37,218554
2015-02-27 12:15:00+05:30,1167.1,1170.0,1165.7,1169.13,209572
2015-02-27 12:45:00+05:30,1167.9,1168.67,1165.67,1167.27,378652
2015-02-27 13:15:00+05:30,1167.3,1168.0,1161.63,1167.83,387558
2015-02-27 13:45:00+05:30,1165.87,1167.93,1162.87,1166.1,288946
2015-02-27 14:15:00+05:30,1164.8,1171.97,1163.73,1166.67,447073
2015-02-27 14:45:00+05:30,1172.67,1173.33,1164.8,1164.8,687246
2015-02-27 15:15:00+05:30,1175.87,1176.67,1168.5,1172.43,906377
2015-02-28 09:15:00+05:30,1197.2,1198.67,1186.0,1189.3,788210
2015-02-28 09:45:00+05:30,1198.63,1199.83,1196.67,1196.93,417226
2015-02-28 10:15:00+05:30,1192.27,1198.33,1188.27,1198.07,394194
2015-02-28 10:45:00+05:30,1196.87,1199.0,1191.47,1193.1,312650
2015-02-28 11:15:00+05:30,1177.5,1198.53,1174.7,1196.87,726320
2015-02-28 11:45:00+05:30,1184.67,1186.6,1167.97,1176.0,617443
2015-02-28 12:15:00+05:30,1163.33,1190.23,1154.13,1184.67,833219
2015-02-28 12:45:00+05:30,1162.07,1169.27,1156.77,1163.93,626883
2015-02-28 13:15:00+05:30,1158.5,1163.27,1145.33,1162.53,534800
2015-02-28 13:45:00+05:30,1157.03,1163.33,1150.8,1156.0,317960
2015-02-28 14:15:00+05:30,1168.3,1169.8,1153.1,1157.33,451216
2015-02-28 14:45:00+05:30,1181.47,1182.47,1167.47,1168.3,601357
2015-02-28 15:15:00+05:30,1174.67,1184.67,1168.07,1180.47,449463
2015-03-02 09:15:00+05:30,1209.77,1213.1,1192.57,1192.57,1311684
2015-03-02 09:45:00+05:30,1210.0,1211.43,1204.9,1210.0,375094
2015-03-02 10:15:00+05:30,1219.73,1222.27,1208.33,1209.63,780948
2015-03-02 10:45:00+05:30,1219.93,1221.0,1217.03,1220.67,563269
2015-03-02 11:15:00+05:30,1215.27,1220.27,1212.0,1219.9,449023
2015-03-02 11:45:00+05:30,1217.6,1218.67,1213.53,1214.67,346812
2015-03-02 12:15:00+05:30,1221.7,1223.3,1217.07,1217.73,451551
2015-03-02 12:45:00+05:30,1220.13,1224.47,1220.0,1221.77,403130
2015-03-02 13:15:00+05:30,1227.27,1227.53,1218.8,1220.0,502962
2015-03-02 13:45:00+05:30,1227.93,1229.27,1222.67,1227.27,550823
2015-03-02 14:15:00+05:30,1225.07,1229.07,1224.67,1227.7,346791
2015-03-02 14:45:00+05:30,1231.2,1232.2,1222.0,1224.97,629399
2015-03-02 15:15:00+05:30,1233.33,1233.33,1229.33,1232.2,556579
2015-03-03 09:15:00+05:30,1224.97,1235.07,1222.13,1231.73,694196
2015-03-03 09:45:00+05:30,1222.63,1224.67,1218.73,1223.0,283988
2015-03-03 10:15:00+05:30,1226.0,1228.33,1222.0,1222.0,170929
2015-03-03 10:45:00+05:30,1224.63,1227.33,1222.4,1226.0,132707
2015-03-03 11:15:00+05:30,1223.73,1225.17,1221.57,1224.6,128017
2015-03-03 11:45:00+05:30,1225.87,1226.53,1222.17,1223.73,151331
2015-03-03 12:15:00+05:30,1223.33,1226.5,1222.23,1225.5,124179
2015-03-03 12:45:00+05:30,1226.67,1227.0,1223.1,1223.33,202441
2015-03-03 13:15:00+05:30,1235.33,1239.33,1227.03,1227.03,657058
2015-03-03 13:45:00+05:30,1234.43,1236.13,1228.9,1235.47,213461
2015-03-03 14:15:00+05:30,1233.33,1236.67,1232.1,1234.8,186135
2015-03-03 14:45:00+05:30,1231.93,1235.97,1230.0,1233.07,328845
2015-03-03 15:15:00+05:30,1235.5,1238.5,1231.5,1232.73,279443
2015-03-04 09:15:00+05:30,1250.0,1262.0,1243.17,1250.0,1246894
2015-03-04 09:45:00+05:30,1246.67,1250.63,1244.67,1250.0,236181
2015-03-04 10:15:00+05:30,1241.2,1246.63,1238.93,1246.63,258906
2015-03-04 10:45:00+05:30,1231.0,1242.0,1227.17,1240.27,395403
2015-03-04 11:15:00+05:30,1229.87,1235.9,1226.67,1230.67,196987
2015-03-04 11:45:00+05:30,1231.37,1231.6,1227.33,1229.9,105700
2015-03-04 12:15:00+05:30,1235.33,1235.6,1231.67,1231.67,150452
2015-03-04 12:45:00+05:30,1236.5,1237.1,1234.33,1235.33,127647
2015-03-04 13:15:00+05:30,1239.33,1239.9,1231.37,1235.83,220253
2015-03-04 13:45:00+05:30,1237.67,1241.0,1236.33,1239.0,252132
2015-03-04 14:15:00+05:30,1226.27,1239.7,1222.73,1237.53,460061
2015-03-04 14:45:00+05:30,1230.87,1237.3,1216.57,1226.17,729154
2015-03-04 15:15:00+05:30,1226.67,1230.97,1211.47,1230.97,543776
2015-03-05 09:15:00+05:30,1219.73,1230.97,1216.6,1229.43,296641
2015-03-05 09:45:00+05:30,1220.0,1221.97,1216.67,1219.73,223648
2015-03-05 10:15:00+05:30,1221.33,1227.77,1219.67,1219.8,139985
2015-03-05 10:45:00+05:30,1219.7,1222.33,1218.67,1221.53,86506
2015-03-05 11:15:00+05:30,1210.67,1220.0,1207.37,1219.7,354650
2015-03-05 11:45:00+05:30,1204.73,1211.47,1198.93,1210.93,359471
2015-03-05 12:15:00+05:30,1203.6,1206.67,1202.0,1204.0,76461
2015-03-05 12:45:00+05:30,1199.3,1203.97,1197.57,1203.6,184266
2015-03-05 13:15:00+05:30,1203.6,1205.33,1196.67,1199.3,155710
2015-03-05 13:45:00+05:30,1214.73,1216.0,1202.67,1204.07,252251
2015-03-05 14:15:00+05:30,1209.97,1215.33,1208.33,1214.07,149653
2015-03-05 14:45:00+05:30,1219.2,1219.3,1209.33,1210.0,329827
2015-03-05 15:15:00+05:30,1220.83,1223.33,1215.57,1219.03,212908
2015-03-09 09:15:00+05:30,1209.33,1214.27,1203.37,1209.03,335079
2015-03-09 09:45:00+05:30,1206.63,1210.0,1205.33,1209.27,119879
2015-03-09 10:15:00+05:30,1197.93,1206.37,1192.37,1206.1,247803
2015-03-09 10:45:00+05:30,1194.67,1201.73,1194.67,1198.37,102801
2015-03-09 11:15:00+05:30,1196.67,1198.67,1194.0,1195.8,81675
2015-03-09 11:45:00+05:30,1197.0,1199.73,1195.0,1197.57,85911
2015-03-09 12:15:00+05:30,1195.37,1199.1,1195.33,1197.07,43583
2015-03-09 12:45:00+05:30,1193.6,1198.67,1192.67,1195.37,105569
2015-03-09 13:15:00+05:30,1182.6,1194.63,1182.07,1193.67,251580
2015-03-09 13:45:00+05:30,1184.03,1186.3,1175.0,1181.33,311356
2015-03-09 14:15:00+05:30,1182.97,1188.0,1182.0,1184.63,132834
2015-03-09 14:45:00+05:30,1174.33,1185.27,1172.67,1182.97,306611
2015-03-09 15:15:00+05:30,1172.47,1175.33,1170.0,1174.67,229696
2015-03-10 09:15:00+05:30,1181.3,1183.33,1174.6,1180.0,273613
2015-03-10 09:45:00+05:30,1180.3,1184.67,1177.6,1181.33,129395
2015-03-10 10:15:00+05:30,1186.0,1187.33,1178.07,1180.3,190119
2015-03-10 10:45:00+05:30,1186.23,1193.07,1185.03,1186.0,244453
2015-03-10 11:15:00+05:30,1182.77,1188.0,1182.73,1185.83,100225
2015-03-10 11:45:00+05:30,1181.33,1183.47,1178.3,1183.33,115651
2015-03-10 12:15:00+05:30,1180.33,1183.33,1177.6,1181.33,131118
2015-03-10 12:45:00+05:30,1174.93,1181.63,1174.0,1180.33,111604
2015-03-10 13:15:00+05:30,1170.0,1177.3,1167.43,1175.33,127971
2015-03-10 13:45:00+05:30,1158.93,1170.0,1149.93,1170.0,409704
2015-03-10 14:15:00+05:30,1160.0,1163.13,1154.7,1159.0,230131
2015-03-10 14:45:00+05:30,1168.17,1170.3,1156.83,1160.0,326992
2015-03-10 15:15:00+05:30,1172.47,1173.33,1163.77,1168.17,272717
2015-03-11 09:15:00+05:30,1167.67,1176.67,1163.37,1176.0,326581
2015-03-11 09:45:00+05:30,1164.7,1169.3,1164.0,1167.33,195731
2015-03-11 10:15:00+05:30,1161.93,1164.67,1157.37,1164.67,277497
2015-03-11 10:45:00+05:30,1156.03,1163.33,1155.17,1161.93,143625
2015-03-11 11:15:00+05:30,1161.37,1163.23,1155.43,1156.0,132374
2015-03-11 11:45:00+05:30,1162.37,1163.03,1160.0,1161.37,119979
2015-03-11 12:15:00+05:30,1161.93,1163.0,1160.0,1162.37,149836
2015-03-11 12:45:00+05:30,1161.5,1167.93,1160.4,1161.73,188010
2015-03-11 13:15:00+05:30,1163.63,1165.1,1158.3,1162.6,135100
2015-03-11 13:45:00+05:30,1167.17,1168.5,1162.03,1163.77,294132
2015-03-11 14:15:00+05:30,1163.73,1171.97,1161.7,1166.73,300313
