date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,1585.0,1605.95,1575.2,1596.5,68330
2015-02-02 09:45:00+05:30,1597.55,1598.9,1580.25,1587.65,38658
2015-02-02 10:15:00+05:30,1587.65,1595.45,1581.55,1594.5,23311
2015-02-02 10:45:00+05:30,1594.5,1600.0,1591.0,1595.1,43084
2015-02-02 11:15:00+05:30,1595.1,1597.45,1591.2,1593.0,23184
2015-02-02 11:45:00+05:30,1593.0,1596.0,1586.0,1593.55,19656
2015-02-02 12:15:00+05:30,1593.75,1593.75,1583.0,1583.0,28329
2015-02-02 12:45:00+05:30,1583.4,1587.0,1576.0,1579.5,32524
2015-02-02 13:15:00+05:30,1579.5,1585.95,1573.6,1583.5,40293
2015-02-02 13:45:00+05:30,1584.3,1584.3,1573.15,1580.8,54197
2015-02-02 14:15:00+05:30,1581.9,1584.95,1573.45,1574.95,61250
2015-02-02 14:45:00+05:30,1574.4,1575.35,1552.25,1552.95,59995
2015-02-02 15:15:00+05:30,1552.5,1557.0,1545.15,1547.0,47071
2015-02-03 09:15:00+05:30,1560.25,1567.85,1556.55,1565.8,69018
2015-02-03 09:45:00+05:30,1565.8,1573.0,1565.0,1569.1,33602
2015-02-03 10:15:00+05:30,1569.1,1572.0,1566.05,1568.55,26099
2015-02-03 10:45:00+05:30,1569.4,1576.0,1564.9,1575.05,37569
2015-02-03 11:15:00+05:30,1573.25,1576.8,1568.8,1572.3,16431
2015-02-03 11:45:00+05:30,1572.3,1573.5,1565.0,1567.2,15512
2015-02-03 12:15:00+05:30,1567.2,1570.0,1562.15,1566.3,17979
2015-02-03 12:45:00+05:30,1566.75,1568.0,1558.0,1566.5,24330
2015-02-03 13:15:00+05:30,1567.7,1574.35,1563.7,1573.6,22079
2015-02-03 13:45:00+05:30,1573.9,1575.1,1562.0,1573.1,28498
2015-02-03 14:15:00+05:30,1573.95,1575.3,1524.7,1544.95,386221
2015-02-03 14:45:00+05:30,1544.95,1553.0,1541.0,1546.6,65297
2015-02-03 15:15:00+05:30,1546.6,1551.45,1541.15,1545.0,62829
2015-02-04 09:15:00+05:30,1557.65,1562.6,1550.05,1558.45,62525
2015-02-04 09:45:00+05:30,1557.0,1566.3,1555.25,1559.45,31384
2015-02-04 10:15:00+05:30,1559.85,1564.7,1559.0,1559.0,37657
2015-02-04 10:45:00+05:30,1559.0,1562.8,1558.5,1561.6,21089
2015-02-04 11:15:00+05:30,1561.6,1563.0,1560.0,1562.0,20658
2015-02-04 11:45:00+05:30,1562.0,1562.5,1556.3,1561.0,22594
2015-02-04 12:15:00+05:30,1561.35,1562.0,1558.0,1558.0,6016
2015-02-04 12:45:00+05:30,1558.9,1563.7,1558.0,1562.4,9895
2015-02-04 13:15:00+05:30,1562.75,1565.0,1560.0,1562.45,6307
2015-02-04 13:45:00+05:30,1563.45,1578.95,1562.45,1575.0,47398
2015-02-04 14:15:00+05:30,1575.0,1599.8,1575.0,1592.3,78568
2015-02-04 14:45:00+05:30,1592.0,1592.0,1580.0,1580.35,67591
2015-02-04 15:15:00+05:30,1580.0,1580.2,1575.1,1578.7,37896
2015-02-05 09:15:00+05:30,1583.3,1599.0,1576.0,1593.8,52749
2015-02-05 09:45:00+05:30,1593.0,1595.0,1582.0,1583.75,27691
2015-02-05 10:15:00+05:30,1583.0,1586.0,1577.2,1584.85,26968
2015-02-05 10:45:00+05:30,1584.85,1593.8,1582.1,1593.8,17369
2015-02-05 11:15:00+05:30,1592.0,1596.5,1590.2,1590.6,25807
2015-02-05 11:45:00+05:30,1591.0,1602.0,1587.4,1599.8,35374
2015-02-05 12:15:00+05:30,1599.8,1599.8,1592.0,1594.0,15234
2015-02-05 12:45:00+05:30,1594.0,1596.95,1591.0,1594.85,32011
2015-02-05 13:15:00+05:30,1594.85,1600.0,1591.5,1593.3,27942
2015-02-05 13:45:00+05:30,1594.4,1598.35,1592.4,1597.85,28918
2015-02-05 14:15:00+05:30,1597.5,1610.0,1596.1,1599.8,81228
2015-02-05 14:45:00+05:30,1599.8,1606.0,1580.8,1580.8,62638
2015-02-05 15:15:00+05:30,1579.0,1580.0,1559.9,1573.9,63051
2015-02-06 09:15:00+05:30,1578.6,1588.0,1565.25,1587.0,40503
2015-02-06 09:45:00+05:30,1587.0,1587.95,1577.0,1579.2,21801
2015-02-06 10:15:00+05:30,1580.0,1581.75,1565.3,1567.85,21384
2015-02-06 10:45:00+05:30,1567.85,1574.95,1567.85,1571.65,9983
2015-02-06 11:15:00+05:30,1571.65,1574.0,1562.45,1569.5,22581
2015-02-06 11:45:00+05:30,1569.5,1569.5,1562.5,1564.0,16857
