date,close,high,low,open,volume
2015-02-19 11:15:00+05:30,829.95,830.0,827.5,829.25,43937
2015-02-19 11:45:00+05:30,828.5,831.35,828.0,829.85,41574
2015-02-19 12:15:00+05:30,830.95,831.65,828.2,828.5,126518
2015-02-19 12:45:00+05:30,832.85,835.9,830.1,830.95,149885
2015-02-19 13:15:00+05:30,832.35,833.3,831.3,832.85,47613
2015-02-19 13:45:00+05:30,829.35,833.0,827.0,832.35,73102
2015-02-19 14:15:00+05:30,831.65,832.35,829.05,829.5,66004
2015-02-19 14:45:00+05:30,836.75,836.75,831.0,831.65,124142
2015-02-19 15:15:00+05:30,832.9,836.75,832.35,836.45,81127
2015-02-20 09:15:00+05:30,827.4,836.05,826.2,834.3,136370
2015-02-20 09:45:00+05:30,828.25,829.55,825.2,827.4,60512
2015-02-20 10:15:00+05:30,829.0,830.0,826.5,828.25,33241
2015-02-20 10:45:00+05:30,830.85,831.4,828.2,829.2,42837
2015-02-20 11:15:00+05:30,833.0,833.85,831.0,831.3,54389
2015-02-20 11:45:00+05:30,832.45,834.75,829.1,833.2,43740
2015-02-20 12:15:00+05:30,829.15,832.9,828.0,832.05,65438
2015-02-20 12:45:00+05:30,827.8,830.0,827.0,829.15,44340
2015-02-20 13:15:00+05:30,829.8,830.0,826.05,827.8,36479
2015-02-20 13:45:00+05:30,828.2,830.0,826.0,829.95,26603
2015-02-20 14:15:00+05:30,827.8,829.0,826.0,828.2,35490
2015-02-20 14:45:00+05:30,824.8,828.2,824.75,827.8,65772
2015-02-20 15:15:00+05:30,826.0,826.7,823.3,824.8,52376
2015-02-23 09:15:00+05:30,830.0,833.0,826.35,828.3,104662
2015-02-23 09:45:00+05:30,824.95,830.0,823.35,829.75,63609
2015-02-23 10:15:00+05:30,827.1,828.0,824.75,824.9,32326
2015-02-23 10:45:00+05:30,824.95,827.5,823.6,827.1,307567
2015-02-23 11:15:00+05:30,824.75,824.95,822.0,824.9,47940
2015-02-23 11:45:00+05:30,824.25,826.5,823.25,824.75,61094
2015-02-23 12:15:00+05:30,824.2,825.5,823.8,824.6,21371
2015-02-23 12:45:00+05:30,825.0,826.0,824.0,824.85,25705
2015-02-23 13:15:00+05:30,822.15,825.75,822.15,825.0,209040
2015-02-23 13:45:00+05:30,810.45,822.15,808.0,822.1,148862
2015-02-23 14:15:00+05:30,809.2,814.0,808.9,810.0,132842
2015-02-23 14:45:00+05:30,809.65,811.6,807.25,809.0,149876
2015-02-23 15:15:00+05:30,809.4,811.5,806.1,809.05,127666
2015-02-24 09:15:00+05:30,810.15,813.5,808.4,810.0,100474
2015-02-24 09:45:00+05:30,810.0,812.65,809.1,810.15,65737
2015-02-24 10:15:00+05:30,809.25,811.35,809.1,810.0,34590
2015-02-24 10:45:00+05:30,806.3,809.4,804.3,809.3,79876
2015-02-24 11:15:00+05:30,806.2,806.8,805.0,806.2,154271
2015-02-24 11:45:00+05:30,805.35,806.8,805.0,806.15,64285
2015-02-24 12:15:00+05:30,804.15,806.0,804.15,805.35,44419
2015-02-24 12:45:00+05:30,802.25,804.7,801.6,804.15,42187
2015-02-24 13:15:00+05:30,805.6,806.65,802.1,802.25,57229
2015-02-24 13:45:00+05:30,804.85,806.55,803.45,805.6,69610
2015-02-24 14:15:00+05:30,799.5,804.95,799.1,804.85,69140
2015-02-24 14:45:00+05:30,800.0,801.9,798.0,799.85,217893
2015-02-24 15:15:00+05:30,799.9,800.85,798.05,800.45,139444
2015-02-25 09:15:00+05:30,809.5,812.0,805.2,806.0,150613
2015-02-25 09:45:00+05:30,808.35,809.75,806.7,809.5,82715
2015-02-25 10:15:00+05:30,808.5,809.65,807.5,808.35,78925
2015-02-25 10:45:00+05:30,809.85,810.0,807.75,808.4,225319
2015-02-25 11:15:00+05:30,808.15,810.0,808.15,809.85,55075
2015-02-25 11:45:00+05:30,808.2,809.65,808.05,809.0,36880
2015-02-25 12:15:00+05:30,809.15,809.6,808.25,808.25,49641
2015-02-25 12:45:00+05:30,810.5,814.5,809.15,809.4,118700
2015-02-25 13:15:00+05:30,812.55,813.5,810.25,810.5,58094
2015-02-25 13:45:00+05:30,810.05,812.95,808.5,812.8,154227
2015-02-25 14:15:00+05:30,809.5,811.85,809.0,810.2,116062
2015-02-25 14:45:00+05:30,815.0,815.7,809.0,809.5,237219
2015-02-25 15:15:00+05:30,813.85,816.0,813.0,815.0,172011
2015-02-26 09:15:00+05:30,814.5,819.0,809.65,818.8,306090
2015-02-26 09:45:00+05:30,812.4,817.45,812.0,814.5,47472
2015-02-26 10:15:00+05:30,806.15,813.3,806.15,812.75,54108
2015-02-26 10:45:00+05:30,807.55,808.15,803.6,807.25,34039
2015-02-26 11:15:00+05:30,807.3,808.15,804.5,807.6,19251
2015-02-26 11:45:00+05:30,807.45,808.2,805.0,807.3,10979
2015-02-26 12:15:00+05:30,805.85,807.95,805.5,807.45,30623
2015-02-26 12:45:00+05:30,806.45,808.0,804.0,806.15,36315
2015-02-26 13:15:00+05:30,801.5,807.45,800.05,806.45,49526
2015-02-26 13:45:00+05:30,803.5,805.6,800.45,801.5,39405
2015-02-26 14:15:00+05:30,799.4,804.0,797.65,803.5,144168
2015-02-26 14:45:00+05:30,790.0,800.0,787.3,799.4,372419
2015-02-26 15:15:00+05:30,800.35,801.75,789.45,790.05,453793
2015-02-27 09:15:00+05:30,804.5,806.0,796.35,798.65,115357
2015-02-27 09:45:00+05:30,801.55,805.55,798.1,804.6,51997
2015-02-27 10:15:00+05:30,800.5,802.0,800.0,801.6,28331
2015-02-27 10:45:00+05:30,798.35,800.9,798.0,800.25,30786
2015-02-27 11:15:00+05:30,801.4,802.8,798.0,798.3,40187
2015-02-27 11:45:00+05:30,802.3,804.0,800.8,801.3,46420
2015-02-27 12:15:00+05:30,800.0,802.8,799.05,802.1,28025
2015-02-27 12:45:00+05:30,803.7,804.5,798.8,800.0,56842
2015-02-27 13:15:00+05:30,805.6,805.9,802.8,804.05,98513
2015-02-27 13:45:00+05:30,807.0,809.1,804.75,805.0,257885
2015-02-27 14:15:00+05:30,806.2,808.45,805.0,807.0,76386
2015-02-27 14:45:00+05:30,807.15,808.95,805.5,805.6,237335
2015-02-27 15:15:00+05:30,808.0,808.35,806.2,807.2,201139
2015-02-28 09:15:00+05:30,808.9,812.8,807.5,812.8,64031
2015-02-28 09:45:00+05:30,809.7,809.95,808.0,809.0,32561
2015-02-28 10:15:00+05:30,810.7,813.0,808.55,809.7,46099
2015-02-28 10:45:00+05:30,811.75,812.0,808.75,810.7,31461
2015-02-28 11:15:00+05:30,809.0,813.9,803.6,811.75,83177
2015-02-28 11:45:00+05:30,809.35,810.5,801.1,808.4,61928
2015-02-28 12:15:00+05:30,805.95,812.85,802.05,809.35,70691
2015-02-28 12:45:00+05:30,808.1,811.0,805.1,805.95,41220
2015-02-28 13:15:00+05:30,807.85,810.0,802.1,808.0,36527
2015-02-28 13:45:00+05:30,807.6,809.85,805.1,805.7,36654
2015-02-28 14:15:00+05:30,808.0,810.0,807.3,807.75,44158
2015-02-28 14:45:00+05:30,820.5,820.95,808.1,808.95,203824
2015-02-28 15:15:00+05:30,819.25,821.4,817.5,820.35,104717
2015-03-02 09:15:00+05:30,823.15,825.7,818.4,823.5,158690
2015-03-02 09:45:00+05:30,812.35,825.0,812.35,824.0,156513
2015-03-02 10:15:00+05:30,818.2,818.65,812.0,812.75,75297
2015-03-02 10:45:00+05:30,813.0,818.85,813.0,818.45,69034
2015-03-02 11:15:00+05:30,807.45,813.0,806.4,813.0,147948
2015-03-02 11:45:00+05:30,811.5,815.1,807.25,807.85,74739
2015-03-02 12:15:00+05:30,812.8,813.5,810.0,811.7,44517
2015-03-02 12:45:00+05:30,815.15,818.25,812.7,812.7,75227
2015-03-02 13:15:00+05:30,817.3,817.55,813.75,814.85,46484
2015-03-02 13:45:00+05:30,815.0,817.7,814.5,817.3,41092
2015-03-02 14:15:00+05:30,818.0,818.5,814.4,814.6,65004
2015-03-02 14:45:00+05:30,826.4,826.4,816.05,818.0,271055
2015-03-02 15:15:00+05:30,829.0,830.5,824.55,826.4,156130
2015-03-03 09:15:00+05:30,836.5,842.0,829.8,829.8,376522
2015-03-03 09:45:00+05:30,836.6,838.25,830.8,835.9,68720
2015-03-03 10:15:00+05:30,833.2,837.7,833.0,836.7,78099
2015-03-03 10:45:00+05:30,830.05,833.85,829.05,832.6,101598
2015-03-03 11:15:00+05:30,834.7,835.5,827.3,829.95,131944
2015-03-03 11:45:00+05:30,835.5,836.8,834.05,834.95,71951
2015-03-03 12:15:00+05:30,836.5,836.95,834.5,835.5,96265
2015-03-03 12:45:00+05:30,835.95,836.95,834.1,836.9,170807
2015-03-03 13:15:00+05:30,836.4,836.65,834.45,835.95,38001
2015-03-03 13:45:00+05:30,836.5,836.6,833.7,836.3,76398
2015-03-03 14:15:00+05:30,835.8,838.5,835.65,836.5,86127
2015-03-03 14:45:00+05:30,837.15,838.2,835.35,835.8,159549
2015-03-03 15:15:00+05:30,837.5,840.5,836.35,837.15,159883
2015-03-04 09:15:00+05:30,839.3,843.6,834.4,842.25,130065
2015-03-04 09:45:00+05:30,838.1,841.2,838.0,839.2,76268
2015-03-04 10:15:00+05:30,837.5,839.85,835.9,838.1,42661
2015-03-04 10:45:00+05:30,837.25,837.6,834.35,837.5,107277
2015-03-04 11:15:00+05:30,837.05,839.0,836.55,837.1,60784
2015-03-04 11:45:00+05:30,837.25,838.5,833.1,837.75,126866
2015-03-04 12:15:00+05:30,838.5,839.5,836.1,837.25,50580
2015-03-04 12:45:00+05:30,841.4,841.9,837.5,838.45,57178
2015-03-04 13:15:00+05:30,844.4,848.2,840.15,841.4,246618
2015-03-04 13:45:00+05:30,842.8,847.4,839.0,844.7,111898
2015-03-04 14:15:00+05:30,836.8,845.25,836.4,842.8,175109
2015-03-04 14:45:00+05:30,837.1,840.75,833.1,836.8,261013
2015-03-04 15:15:00+05:30,835.0,837.75,834.1,836.2,153293
2015-03-05 09:15:00+05:30,839.2,839.2,831.0,838.0,83591
2015-03-05 09:45:00+05:30,833.2,841.55,828.0,838.7,114732
2015-03-05 10:15:00+05:30,834.4,836.0,832.6,833.0,26547
2015-03-05 10:45:00+05:30,835.75,837.55,833.0,834.45,31971
2015-03-05 11:15:00+05:30,834.2,836.7,833.25,835.75,18345
2015-03-05 11:45:00+05:30,833.25,836.0,832.85,834.2,23826
2015-03-05 12:15:00+05:30,834.5,835.0,832.95,833.25,19714
2015-03-05 12:45:00+05:30,830.7,833.75,830.0,833.75,30614
2015-03-05 13:15:00+05:30,832.6,834.15,829.45,830.5,31532
2015-03-05 13:45:00+05:30,833.25,836.4,832.5,833.3,59092
2015-03-05 14:15:00+05:30,834.5,835.75,832.25,833.25,53418
2015-03-05 14:45:00+05:30,834.1,835.25,832.1,834.5,87237
2015-03-05 15:15:00+05:30,834.0,835.55,831.2,834.5,112480
2015-03-09 09:15:00+05:30,821.95,832.0,821.2,831.9,87291
2015-03-09 09:45:00+05:30,823.95,824.65,821.65,821.95,35824
2015-03-09 10:15:00+05:30,824.2,824.95,823.15,824.0,31536
2015-03-09 10:45:00+05:30,823.0,824.2,822.15,824.2,22776
2015-03-09 11:15:00+05:30,823.15,824.0,822.05,823.5,20621
2015-03-09 11:45:00+05:30,819.5,823.9,818.45,823.5,53569
2015-03-09 12:15:00+05:30,819.5,820.0,818.3,819.45,19843
2015-03-09 12:45:00+05:30,816.0,820.0,816.0,819.15,34119
2015-03-09 13:15:00+05:30,819.3,819.6,815.0,815.9,36013
2015-03-09 13:45:00+05:30,819.95,822.0,817.2,819.3,32159
2015-03-09 14:15:00+05:30,816.25,820.25,815.8,819.9,42365
2015-03-09 14:45:00+05:30,812.7,817.15,811.6,816.25,103584
2015-03-09 15:15:00+05:30,811.0,812.9,808.9,812.65,104364
2015-03-10 09:15:00+05:30,815.8,818.0,813.0,814.95,96761
2015-03-10 09:45:00+05:30,812.2,816.0,810.6,815.95,71217
2015-03-10 10:15:00+05:30,809.9,812.65,809.2,812.2,38488
2015-03-10 10:45:00+05:30,809.5,810.85,809.0,809.9,41105
2015-03-10 11:15:00+05:30,810.9,811.45,809.25,809.25,65350
2015-03-10 11:45:00+05:30,810.0,810.9,809.35,810.55,28228
2015-03-10 12:15:00+05:30,807.7,810.0,806.0,809.6,41066
2015-03-10 12:45:00+05:30,807.55,809.5,807.5,808.1,25905
2015-03-10 13:15:00+05:30,805.5,808.25,805.5,807.6,47785
2015-03-10 13:45:00+05:30,803.7,806.95,802.0,805.95,44044
2015-03-10 14:15:00+05:30,804.55,805.0,802.2,803.75,37538
2015-03-10 14:45:00+05:30,808.6,809.5,804.1,806.9,87356
2015-03-10 15:15:00+05:30,808.15,809.0,806.05,808.1,65150
2015-03-11 09:15:00+05:30,813.0,819.75,811.6,818.3,169087
2015-03-11 09:45:00+05:30,816.5,816.8,813.0,813.25,60473
2015-03-11 10:15:00+05:30,818.1,818.95,814.15,816.7,78757
2015-03-11 10:45:00+05:30,817.0,818.5,815.3,817.7,27686
2015-03-11 11:15:00+05:30,816.0,818.2,814.35,817.0,25536
2015-03-11 11:45:00+05:30,813.05,816.65,812.75,815.7,28107
2015-03-11 12:15:00+05:30,811.0,813.65,810.05,813.4,56299
2015-03-11 12:45:00+05:30,810.95,812.8,810.2,811.0,22971
2015-03-11 13:15:00+05:30,811.6,812.3,807.5,810.6,55004
2015-03-11 13:45:00+05:30,813.55,813.55,811.2,811.95,27975
2015-03-11 14:15:00+05:30,810.9,815.65,810.2,813.25,61940
2015-03-11 14:45:00+05:30,809.15,813.8,809.1,810.9,152901
2015-03-11 15:15:00+05:30,808.55,809.9,806.85,809.45,170895
2015-03-12 09:15:00+05:30,811.9,815.0,810.0,813.0,104301
2015-03-12 09:45:00+05:30,809.5,813.0,809.0,811.8,53758
2015-03-12 10:15:00+05:30,808.0,810.0,805.5,809.5,97928
2015-03-12 10:45:00+05:30,809.1,809.75,808.0,808.0,55361
2015-03-12 11:15:00+05:30,810.0,810.75,809.35,809.55,48389
2015-03-12 11:45:00+05:30,807.5,810.1,806.55,809.9,44622
2015-03-12 12:15:00+05:30,807.0,809.0,806.05,807.25,84485
2015-03-12 12:45:00+05:30,806.45,807.95,805.55,806.6,65202
2015-03-12 13:15:00+05:30,806.95,807.75,805.8,806.45,61765
2015-03-12 13:45:00+05:30,806.8,807.2,806.05,806.95,62020
2015-03-12 14:15:00+05:30,806.0,807.05,805.75,806.8,58557
2015-03-12 14:45:00+05:30,808.9,809.0,805.55,806.0,165171
2015-03-12 15:15:00+05:30,807.65,809.4,807.5,808.8,77234
2015-03-13 09:15:00+05:30,812.85,814.9,811.5,812.0,66584
2015-03-13 09:45:00+05:30,809.7,816.0,807.75,812.85,117847
2015-03-13 10:15:00+05:30,810.55,811.0,808.8,810.05,50588
2015-03-13 10:45:00+05:30,814.05,814.9,809.45,810.8,48659
2015-03-13 11:15:00+05:30,810.0,814.75,809.1,814.05,42118
2015-03-13 11:45:00+05:30,812.4,813.4,809.95,810.0,45321
2015-03-13 12:15:00+05:30,814.0,814.05,810.4,812.35,38966
2015-03-13 12:45:00+05:30,815.35,816.0,813.45,813.95,52783
2015-03-13 13:15:00+05:30,815.8,815.9,812.8,815.35,32916
2015-03-13 13:45:00+05:30,812.4,818.4,809.1,816.0,95993
2015-03-13 14:15:00+05:30,810.4,812.9,809.0,812.2,52934
2015-03-13 14:45:00+05:30,808.55,811.0,806.05,810.25,114347
2015-03-13 15:15:00+05:30,810.6,811.2,805.6,808.5,78109
2015-03-16 09:15:00+05:30,812.9,814.1,811.55,811.55,15435
2015-03-16 09:45:00+05:30,824.5,827.0,811.15,813.5,184617
2015-03-16 10:15:00+05:30,828.4,828.6,821.7,825.0,125977
2015-03-16 10:45:00+05:30,827.35,828.8,825.2,828.7,70749
2015-03-16 11:15:00+05:30,827.8,828.8,826.5,827.35,49473
2015-03-16 11:45:00+05:30,828.0,831.0,826.4,827.75,86615
2015-03-16 12:15:00+05:30,827.7,829.75,826.0,828.0,54015
2015-03-16 12:45:00+05:30,829.45,829.5,826.0,827.7,103023
2015-03-16 13:15:00+05:30,828.95,829.9,828.15,829.45,42638
2015-03-16 13:45:00+05:30,829.7,831.7,828.45,828.95,74103
2015-03-16 14:15:00+05:30,832.7,834.25,829.0,829.55,109592
