date,close,high,low,open,volume
2015-02-09 12:45:00+05:30,909.2,909.45,908.0,908.4,20929
2015-02-09 13:15:00+05:30,910.95,911.9,909.1,909.15,74950
2015-02-09 13:45:00+05:30,906.5,911.7,906.5,911.0,27375
2015-02-09 14:15:00+05:30,898.0,906.8,897.2,906.4,72643
2015-02-09 14:45:00+05:30,899.25,903.0,895.9,898.0,105381
2015-02-09 15:15:00+05:30,898.8,901.65,898.3,899.25,79145
2015-02-10 09:15:00+05:30,904.35,906.75,894.35,894.35,157429
2015-02-10 09:45:00+05:30,904.75,906.95,904.0,904.05,82356
2015-02-10 10:15:00+05:30,901.75,905.95,900.15,904.75,48001
2015-02-10 10:45:00+05:30,902.15,903.0,901.5,902.0,22333
2015-02-10 11:15:00+05:30,904.95,905.15,901.6,902.15,41367
2015-02-10 11:45:00+05:30,901.6,905.0,900.4,904.8,59117
2015-02-10 12:15:00+05:30,891.6,902.0,891.35,901.6,78173
2015-02-10 12:45:00+05:30,892.7,893.35,890.2,891.5,58851
2015-02-10 13:15:00+05:30,892.4,894.4,891.0,892.05,42239
2015-02-10 13:45:00+05:30,891.95,894.9,890.0,892.0,47259
2015-02-10 14:15:00+05:30,887.6,892.6,886.2,891.95,71878
2015-02-10 14:45:00+05:30,887.8,891.0,885.4,887.6,207578
2015-02-10 15:15:00+05:30,888.35,890.95,885.9,887.8,140038
2015-02-11 09:15:00+05:30,886.0,891.4,884.7,891.05,72737
2015-02-11 09:45:00+05:30,887.0,887.45,885.75,885.8,25301
2015-02-11 10:15:00+05:30,891.45,891.85,886.2,887.0,80205
2015-02-11 10:45:00+05:30,898.5,899.8,891.0,891.0,94988
2015-02-11 11:15:00+05:30,899.6,902.7,898.5,898.65,69128
2015-02-11 11:45:00+05:30,899.55,900.0,897.15,899.6,41348
2015-02-11 12:15:00+05:30,899.95,900.25,899.0,899.55,41689
2015-02-11 12:45:00+05:30,900.1,902.6,898.4,899.95,65014
2015-02-11 13:15:00+05:30,897.25,900.5,896.2,900.1,47033
2015-02-11 13:45:00+05:30,899.45,900.5,897.15,897.65,47212
2015-02-11 14:15:00+05:30,898.9,899.95,897.7,899.85,36887
2015-02-11 14:45:00+05:30,899.45,900.15,898.35,899.0,129907
2015-02-11 15:15:00+05:30,901.0,902.6,899.45,899.5,145314
2015-02-12 09:15:00+05:30,904.7,910.35,903.2,903.95,168425
2015-02-12 09:45:00+05:30,905.6,906.85,902.85,904.7,56062
2015-02-12 10:15:00+05:30,903.6,907.0,903.45,905.4,81558
2015-02-12 10:45:00+05:30,896.15,903.85,895.15,903.4,55669
2015-02-12 11:15:00+05:30,888.9,897.8,888.55,895.85,91026
2015-02-12 11:45:00+05:30,891.55,892.0,887.1,888.85,60291
2015-02-12 12:15:00+05:30,890.7,891.9,889.15,891.55,32057
2015-02-12 12:45:00+05:30,891.05,892.25,890.65,890.7,18436
2015-02-12 13:15:00+05:30,891.35,894.6,891.0,891.55,47041
2015-02-12 13:45:00+05:30,890.05,891.85,888.0,891.35,58487
2015-02-12 14:15:00+05:30,890.15,893.9,889.9,890.05,88219
2015-02-12 14:45:00+05:30,888.75,890.6,885.3,890.2,234258
2015-02-12 15:15:00+05:30,891.05,891.55,887.15,888.75,127710
2015-02-13 09:15:00+05:30,887.6,893.8,885.25,892.35,170348
2015-02-13 09:45:00+05:30,895.95,898.8,886.85,887.05,167718
2015-02-13 10:15:00+05:30,890.75,898.0,890.0,895.95,83521
2015-02-13 10:45:00+05:30,890.15,892.3,889.65,890.75,39990
2015-02-13 11:15:00+05:30,889.0,890.3,885.6,890.15,61446
2015-02-13 11:45:00+05:30,890.75,890.8,886.85,888.75,68015
2015-02-13 12:15:00+05:30,892.0,892.5,889.0,890.8,64034
2015-02-13 12:45:00+05:30,892.0,894.9,891.15,892.5,67877
2015-02-13 13:15:00+05:30,892.75,894.2,891.7,892.35,53906
2015-02-13 13:45:00+05:30,891.0,893.2,888.05,891.9,97855
2015-02-13 14:15:00+05:30,892.55,893.8,889.45,891.25,136295
2015-02-13 14:45:00+05:30,893.65,893.95,890.65,892.55,206056
2015-02-13 15:15:00+05:30,891.85,893.85,891.15,893.6,126511
2015-02-16 09:15:00+05:30,901.55,905.75,888.95,889.0,178682
2015-02-16 09:45:00+05:30,915.0,915.0,901.5,901.55,180194
2015-02-16 10:15:00+05:30,919.0,920.0,912.0,915.0,206762
2015-02-16 10:45:00+05:30,911.45,919.6,911.1,919.2,130526
2015-02-16 11:15:00+05:30,915.05,916.8,909.4,911.2,146242
2015-02-16 11:45:00+05:30,911.0,915.9,911.0,915.25,65248
2015-02-16 12:15:00+05:30,908.75,912.4,907.1,911.0,78754
2015-02-16 12:45:00+05:30,905.5,909.6,903.05,908.75,90166
2015-02-16 13:15:00+05:30,906.5,908.35,904.5,905.5,65392
2015-02-16 13:45:00+05:30,906.7,907.35,905.15,906.5,62621
2015-02-16 14:15:00+05:30,909.8,910.7,905.55,906.7,108618
2015-02-16 14:45:00+05:30,905.8,910.7,905.2,909.8,169419
2015-02-16 15:15:00+05:30,906.75,907.9,905.2,905.8,148166
2015-02-18 09:15:00+05:30,919.5,920.0,907.8,907.8,258233
2015-02-18 09:45:00+05:30,920.8,921.0,916.3,919.5,152342
2015-02-18 10:15:00+05:30,921.25,923.15,920.45,920.8,126799
2015-02-18 10:45:00+05:30,918.05,922.2,918.0,921.6,167834
2015-02-18 11:15:00+05:30,920.9,921.8,918.0,918.05,111501
2015-02-18 11:45:00+05:30,915.35,920.95,914.7,920.9,161705
2015-02-18 12:15:00+05:30,912.0,919.8,910.1,915.35,288784
2015-02-18 12:45:00+05:30,915.05,915.55,911.75,912.05,84897
2015-02-18 13:15:00+05:30,915.1,915.6,914.0,915.05,151137
2015-02-18 13:45:00+05:30,911.1,915.9,910.6,915.1,174041
2015-02-18 14:15:00+05:30,910.8,912.55,906.5,911.1,202774
2015-02-18 14:45:00+05:30,913.0,914.0,910.35,911.0,171995
2015-02-18 15:15:00+05:30,914.0,915.0,912.25,913.05,120953
2015-02-19 09:15:00+05:30,917.15,922.75,915.1,919.4,209333
2015-02-19 09:45:00+05:30,914.5,917.25,912.5,917.25,125958
2015-02-19 10:15:00+05:30,914.2,915.5,912.6,914.35,90054
2015-02-19 10:45:00+05:30,908.0,914.1,905.6,914.0,121797
2015-02-19 11:15:00+05:30,908.0,908.35,905.0,908.0,69660
2015-02-19 11:45:00+05:30,908.0,911.8,907.6,908.0,58447
2015-02-19 12:15:00+05:30,909.4,909.85,907.15,908.0,12537
2015-02-19 12:45:00+05:30,904.45,909.9,903.2,909.4,30852
2015-02-19 13:15:00+05:30,901.75,905.35,900.45,904.45,38683
2015-02-19 13:45:00+05:30,898.0,902.3,895.0,901.75,57409
2015-02-19 14:15:00+05:30,901.95,901.95,897.1,898.0,44513
2015-02-19 14:45:00+05:30,909.0,909.6,901.35,901.85,99351
2015-02-19 15:15:00+05:30,909.0,910.3,907.7,909.0,72367
2015-02-20 09:15:00+05:30,901.9,909.7,901.0,907.85,71298
2015-02-20 09:45:00+05:30,903.5,904.45,900.5,902.65,49981
2015-02-20 10:15:00+05:30,904.5,904.6,902.0,903.95,18512
2015-02-20 10:45:00+05:30,904.3,905.0,903.25,904.5,29488
2015-02-20 11:15:00+05:30,905.0,905.0,903.0,904.3,65838
2015-02-20 11:45:00+05:30,902.55,905.05,901.1,905.0,48272
2015-02-20 12:15:00+05:30,902.85,903.8,901.0,902.3,17394
2015-02-20 12:45:00+05:30,902.65,903.5,902.0,902.9,33929
2015-02-20 13:15:00+05:30,904.8,906.4,903.0,903.4,52577
2015-02-20 13:45:00+05:30,903.35,905.75,901.1,905.6,48128
2015-02-20 14:15:00+05:30,901.45,905.5,901.35,903.8,38503
2015-02-20 14:45:00+05:30,899.8,903.2,899.3,901.95,72115
2015-02-20 15:15:00+05:30,901.05,902.0,899.0,900.0,75278
2015-02-23 09:15:00+05:30,912.35,913.85,901.2,901.5,169044
2015-02-23 09:45:00+05:30,906.8,912.5,906.45,912.35,121234
2015-02-23 10:15:00+05:30,903.9,908.0,902.25,906.8,64991
2015-02-23 10:45:00+05:30,901.45,904.4,901.2,903.9,51857
2015-02-23 11:15:00+05:30,898.95,902.45,898.45,901.55,63001
2015-02-23 11:45:00+05:30,897.0,899.05,892.4,898.95,78202
2015-02-23 12:15:00+05:30,894.65,897.1,894.65,897.1,22267
2015-02-23 12:45:00+05:30,895.0,895.8,893.7,894.65,27574
2015-02-23 13:15:00+05:30,894.3,895.8,893.0,895.0,31846
2015-02-23 13:45:00+05:30,887.35,894.35,885.65,894.3,72452
2015-02-23 14:15:00+05:30,884.8,888.45,883.35,887.35,71010
2015-02-23 14:45:00+05:30,887.3,888.55,883.55,885.0,162214
2015-02-23 15:15:00+05:30,883.5,887.7,883.05,887.4,117683
2015-02-24 09:15:00+05:30,890.2,893.35,887.0,888.0,108843
2015-02-24 09:45:00+05:30,892.85,893.35,889.95,890.2,83129
2015-02-24 10:15:00+05:30,896.6,897.35,892.65,892.85,101230
2015-02-24 10:45:00+05:30,898.35,898.6,896.0,896.8,84097
2015-02-24 11:15:00+05:30,898.0,900.4,897.35,898.35,112527
2015-02-24 11:45:00+05:30,900.25,900.25,896.65,898.0,85150
2015-02-24 12:15:00+05:30,902.6,903.0,900.05,900.25,99293
2015-02-24 12:45:00+05:30,901.0,903.0,897.9,902.6,101070
2015-02-24 13:15:00+05:30,904.0,904.2,900.5,901.0,133927
2015-02-24 13:45:00+05:30,908.25,908.8,903.95,904.0,209986
2015-02-24 14:15:00+05:30,912.85,915.4,907.0,908.0,470903
2015-02-24 14:45:00+05:30,912.95,915.0,910.2,913.3,300475
2015-02-24 15:15:00+05:30,914.3,915.0,912.85,912.9,207587
2015-02-25 09:15:00+05:30,909.95,917.5,905.4,916.0,175380
2015-02-25 09:45:00+05:30,910.0,910.0,907.0,909.95,76132
2015-02-25 10:15:00+05:30,910.55,913.95,910.0,910.0,79575
2015-02-25 10:45:00+05:30,908.25,912.8,908.25,910.6,45033
2015-02-25 11:15:00+05:30,907.8,909.15,907.5,908.25,24389
2015-02-25 11:45:00+05:30,904.2,907.9,902.1,907.8,57593
2015-02-25 12:15:00+05:30,906.95,907.45,904.2,904.2,41928
2015-02-25 12:45:00+05:30,904.65,909.0,903.5,906.95,33489
2015-02-25 13:15:00+05:30,906.4,906.45,903.6,904.65,32482
2015-02-25 13:45:00+05:30,900.25,906.8,900.1,906.4,85049
2015-02-25 14:15:00+05:30,900.6,903.0,900.2,900.9,43008
2015-02-25 14:45:00+05:30,902.1,903.2,894.0,900.25,330078
2015-02-25 15:15:00+05:30,905.0,906.1,901.75,902.1,115223
2015-02-26 09:15:00+05:30,891.15,905.65,890.75,905.65,113643
2015-02-26 09:45:00+05:30,893.65,895.25,891.1,891.15,39845
2015-02-26 10:15:00+05:30,895.6,898.0,893.5,893.6,54813
2015-02-26 10:45:00+05:30,896.15,897.4,895.15,895.6,35785
2015-02-26 11:15:00+05:30,895.9,896.9,895.3,896.15,44744
2015-02-26 11:45:00+05:30,896.05,897.4,895.6,895.9,38314
2015-02-26 12:15:00+05:30,896.2,897.7,894.15,896.05,46053
2015-02-26 12:45:00+05:30,896.25,896.7,893.55,896.0,34465
2015-02-26 13:15:00+05:30,893.35,896.7,891.2,896.25,49374
2015-02-26 13:45:00+05:30,893.7,894.35,891.4,893.35,44555
2015-02-26 14:15:00+05:30,894.5,900.0,891.7,893.7,76052
2015-02-26 14:45:00+05:30,886.95,894.5,883.95,894.5,319642
2015-02-26 15:15:00+05:30,888.5,889.25,884.65,886.95,295667
2015-02-27 09:15:00+05:30,889.9,893.0,886.15,889.8,85426
2015-02-27 09:45:00+05:30,890.35,890.35,888.15,889.95,78291
2015-02-27 10:15:00+05:30,883.0,892.7,881.0,891.0,96704
2015-02-27 10:45:00+05:30,881.85,883.2,880.6,883.0,53817
2015-02-27 11:15:00+05:30,882.75,884.6,881.8,881.85,45181
2015-02-27 11:45:00+05:30,882.75,883.75,881.0,882.75,34510
2015-02-27 12:15:00+05:30,882.45,882.6,880.55,882.15,29621
2015-02-27 12:45:00+05:30,889.25,889.4,882.35,882.45,83167
2015-02-27 13:15:00+05:30,887.5,889.0,885.85,888.85,102928
2015-02-27 13:45:00+05:30,886.5,890.0,885.35,887.5,111651
2015-02-27 14:15:00+05:30,886.95,887.9,883.0,886.8,138612
2015-02-27 14:45:00+05:30,887.15,891.1,886.15,886.65,583229
2015-02-27 15:15:00+05:30,887.4,887.95,884.0,887.35,461229
2015-02-28 09:15:00+05:30,894.4,895.75,889.65,894.0,50710
2015-02-28 09:45:00+05:30,894.55,894.95,890.15,893.95,33636
2015-02-28 10:15:00+05:30,893.0,895.0,891.6,894.95,15068
2015-02-28 10:45:00+05:30,895.0,895.0,891.05,893.3,19166
2015-02-28 11:15:00+05:30,893.7,895.35,891.0,895.0,35423
2015-02-28 11:45:00+05:30,901.65,903.0,890.0,893.7,107380
2015-02-28 12:15:00+05:30,905.95,917.65,900.45,901.6,234681
2015-02-28 12:45:00+05:30,907.2,910.0,896.4,905.95,96889
2015-02-28 13:15:00+05:30,909.0,910.0,905.4,907.2,48060
2015-02-28 13:45:00+05:30,905.05,907.95,901.0,907.2,36875
2015-02-28 14:15:00+05:30,907.6,908.8,902.5,904.55,44968
2015-02-28 14:45:00+05:30,909.7,911.45,907.0,908.0,62453
2015-02-28 15:15:00+05:30,910.6,912.0,906.55,910.0,75015
2015-03-02 09:15:00+05:30,914.05,918.3,909.05,914.0,180282
2015-03-02 09:45:00+05:30,913.3,915.0,910.0,914.05,117709
2015-03-02 10:15:00+05:30,914.0,915.0,912.55,913.6,104023
2015-03-02 10:45:00+05:30,908.65,914.0,906.4,913.95,75426
2015-03-02 11:15:00+05:30,906.65,910.35,906.3,908.65,89703
2015-03-02 11:45:00+05:30,909.1,910.0,906.25,906.6,88526
2015-03-02 12:15:00+05:30,912.4,913.35,909.0,909.1,91277
2015-03-02 12:45:00+05:30,913.65,914.9,911.75,911.8,126309
2015-03-02 13:15:00+05:30,913.85,915.0,912.95,913.9,94085
2015-03-02 13:45:00+05:30,912.4,914.9,911.7,913.8,102913
2015-03-02 14:15:00+05:30,930.5,930.8,912.15,912.4,529374
2015-03-02 14:45:00+05:30,936.9,937.65,927.25,930.35,787919
2015-03-02 15:15:00+05:30,936.5,939.8,936.5,936.9,402633
2015-03-03 09:15:00+05:30,930.15,939.85,926.45,939.85,129330
2015-03-03 09:45:00+05:30,930.15,930.8,926.6,928.4,64616
2015-03-03 10:15:00+05:30,932.5,935.4,930.25,930.25,86213
2015-03-03 10:45:00+05:30,929.65,934.0,928.0,932.95,73814
2015-03-03 11:15:00+05:30,928.35,931.55,927.35,929.6,144235
2015-03-03 11:45:00+05:30,928.0,929.55,927.45,928.85,54207
2015-03-03 12:15:00+05:30,924.65,929.85,923.25,928.95,83530
2015-03-03 12:45:00+05:30,928.1,931.55,925.0,926.7,110745
2015-03-03 13:15:00+05:30,928.5,930.9,925.5,928.15,170198
2015-03-03 13:45:00+05:30,926.15,929.3,925.5,928.0,75608
2015-03-03 14:15:00+05:30,927.6,928.45,924.5,926.2,89181
2015-03-03 14:45:00+05:30,930.2,930.75,926.1,927.5,259299
2015-03-03 15:15:00+05:30,932.8,932.8,930.0,930.5,167885
2015-03-04 09:15:00+05:30,930.9,934.75,928.8,931.0,77838
2015-03-04 09:45:00+05:30,931.25,933.0,929.0,930.25,58633
2015-03-04 10:15:00+05:30,931.7,932.05,927.95,930.9,62887
2015-03-04 10:45:00+05:30,930.6,931.85,929.0,931.65,57711
2015-03-04 11:15:00+05:30,938.0,938.0,929.1,931.5,93155
2015-03-04 11:45:00+05:30,932.95,944.35,931.05,940.55,174208
2015-03-04 12:15:00+05:30,933.8,935.55,931.55,932.35,69537
2015-03-04 12:45:00+05:30,933.2,935.35,931.95,933.8,59237
2015-03-04 13:15:00+05:30,933.15,934.6,932.0,933.2,62428
2015-03-04 13:45:00+05:30,924.45,933.4,922.85,933.15,80816
2015-03-04 14:15:00+05:30,921.0,926.5,918.35,924.9,109251
2015-03-04 14:45:00+05:30,915.85,921.45,913.0,920.9,164115
2015-03-04 15:15:00+05:30,915.0,917.35,914.3,915.95,131383
2015-03-05 09:15:00+05:30,927.9,927.9,915.35,915.9,161667
2015-03-05 09:45:00+05:30,934.9,935.0,927.8,928.8,182360
2015-03-05 10:15:00+05:30,934.8,935.95,932.8,934.4,158446
2015-03-05 10:45:00+05:30,934.05,934.9,930.6,934.35,128679
2015-03-05 11:15:00+05:30,939.45,940.8,934.05,934.05,210041
2015-03-05 11:45:00+05:30,938.95,942.2,935.4,939.45,268349
2015-03-05 12:15:00+05:30,939.4,940.9,937.1,938.95,72181
2015-03-05 12:45:00+05:30,940.0,941.0,935.1,939.0,132428
2015-03-05 13:15:00+05:30,939.35,941.4,937.3,940.0,101612
2015-03-05 13:45:00+05:30,943.6,946.3,939.4,939.9,230735
2015-03-05 14:15:00+05:30,939.8,944.0,938.6,943.9,131825
2015-03-05 14:45:00+05:30,938.95,941.9,937.5,939.8,356726
2015-03-05 15:15:00+05:30,939.0,941.35,938.0,938.95,161424
2015-03-09 09:15:00+05:30,949.1,952.8,933.35,935.0,464926
2015-03-09 09:45:00+05:30,956.5,957.0,949.1,949.7,363339
2015-03-09 10:15:00+05:30,957.65,958.0,953.5,956.85,190697
2015-03-09 10:45:00+05:30,957.1,958.5,955.0,958.5,153650
2015-03-09 11:15:00+05:30,958.45,959.8,956.0,957.05,177969
2015-03-09 11:45:00+05:30,959.25,959.9,957.0,958.45,170127
2015-03-09 12:15:00+05:30,961.7,963.25,959.15,959.3,213328
2015-03-09 12:45:00+05:30,965.1,967.7,961.0,962.0,256734
2015-03-09 13:15:00+05:30,962.4,974.8,962.4,965.15,445948
2015-03-09 13:45:00+05:30,963.5,965.9,960.8,962.9,124310
2015-03-09 14:15:00+05:30,968.5,971.1,962.55,963.05,166111
2015-03-09 14:45:00+05:30,974.8,981.0,966.7,967.95,555769
2015-03-09 15:15:00+05:30,972.0,976.75,971.35,974.8,244322
2015-03-10 09:15:00+05:30,966.75,978.35,961.4,978.3,212066
2015-03-10 09:45:00+05:30,962.25,967.2,958.4,966.75,92800
2015-03-10 10:15:00+05:30,962.5,968.75,961.7,962.5,108510
2015-03-10 10:45:00+05:30,961.0,964.15,960.0,962.4,55551
2015-03-10 11:15:00+05:30,961.05,962.5,960.4,961.0,38748
2015-03-10 11:45:00+05:30,960.35,963.2,960.0,961.25,42249
2015-03-10 12:15:00+05:30,954.75,960.7,951.75,960.35,97678
2015-03-10 12:45:00+05:30,954.1,958.0,951.15,953.85,92959
2015-03-10 13:15:00+05:30,956.6,962.0,954.15,954.4,59241
2015-03-10 13:45:00+05:30,958.95,960.95,953.65,956.15,66634
2015-03-10 14:15:00+05:30,958.9,960.5,957.65,958.9,85566
2015-03-10 14:45:00+05:30,956.7,960.0,955.25,959.0,224008
2015-03-10 15:15:00+05:30,955.5,958.05,954.0,956.15,142166
2015-03-11 09:15:00+05:30,965.7,965.8,949.45,957.5,147078
2015-03-11 09:45:00+05:30,970.1,972.0,965.2,966.1,192289
2015-03-11 10:15:00+05:30,970.0,970.8,965.95,970.1,99504
2015-03-11 10:45:00+05:30,971.65,972.8,966.5,970.0,100470
2015-03-11 11:15:00+05:30,970.8,972.25,968.65,971.4,77108
2015-03-11 11:45:00+05:30,970.5,971.55,969.4,970.8,57401
2015-03-11 12:15:00+05:30,974.8,975.8,970.05,970.75,117272
2015-03-11 12:45:00+05:30,974.75,976.1,973.15,974.65,73334
2015-03-11 13:15:00+05:30,976.9,976.9,973.65,974.55,72921
2015-03-11 13:45:00+05:30,976.85,978.9,975.9,976.9,114836
2015-03-11 14:15:00+05:30,970.4,977.75,970.1,976.65,218264
2015-03-11 14:45:00+05:30,968.4,971.0,967.95,970.3,281563
2015-03-11 15:15:00+05:30,969.0,971.05,967.9,968.4,188119
2015-03-12 09:15:00+05:30,967.5,972.2,962.35,966.4,124922
2015-03-12 09:45:00+05:30,962.5,967.5,960.75,967.5,75356
2015-03-12 10:15:00+05:30,961.9,963.4,960.9,962.5,201321
2015-03-12 10:45:00+05:30,959.45,962.0,958.6,961.9,56378
2015-03-12 11:15:00+05:30,960.0,961.0,959.25,959.4,38062
2015-03-12 11:45:00+05:30,956.5,961.0,955.6,960.1,81047
2015-03-12 12:15:00+05:30,956.45,958.55,955.85,956.5,80809
2015-03-12 12:45:00+05:30,959.75,960.0,956.0,956.05,87181
2015-03-12 13:15:00+05:30,960.55,961.9,957.05,959.75,77064
2015-03-12 13:45:00+05:30,959.3,962.6,957.0,960.85,101983
2015-03-12 14:15:00+05:30,960.6,961.0,958.0,958.25,98312
2015-03-12 14:45:00+05:30,960.8,961.0,959.05,960.6,173260
2015-03-12 15:15:00+05:30,960.8,961.0,959.1,960.65,162487
2015-03-13 09:15:00+05:30,957.3,964.8,953.7,963.85,199990
2015-03-13 09:45:00+05:30,955.0,959.95,954.35,957.3,104621
2015-03-13 10:15:00+05:30,953.65,958.55,953.35,955.0,69092
2015-03-13 10:45:00+05:30,951.65,955.0,951.1,953.65,65243
2015-03-13 11:15:00+05:30,945.0,951.9,944.8,951.65,128454
2015-03-13 11:45:00+05:30,948.2,949.0,942.8,945.15,191692
2015-03-13 12:15:00+05:30,948.0,951.1,946.0,948.2,83804
2015-03-13 12:45:00+05:30,946.0,949.75,945.5,948.0,42245
2015-03-13 13:15:00+05:30,945.2,946.9,942.65,946.0,46334
2015-03-13 13:45:00+05:30,949.0,950.8,941.0,945.2,71404
2015-03-13 14:15:00+05:30,944.3,949.3,942.0,949.3,63543
2015-03-13 14:45:00+05:30,939.35,945.9,939.3,944.3,189284
2015-03-13 15:15:00+05:30,943.0,944.95,938.95,939.4,209770
2015-03-16 09:15:00+05:30,955.4,957.25,952.1,955.85,32164
2015-03-16 09:45:00+05:30,950.5,955.3,949.35,954.0,65304
2015-03-16 10:15:00+05:30,952.4,953.85,950.2,950.45,47719
2015-03-16 10:45:00+05:30,945.45,952.55,944.6,952.25,71353
2015-03-16 11:15:00+05:30,940.85,946.9,936.6,945.4,93012
2015-03-16 11:45:00+05:30,937.75,944.9,937.75,940.85,60854
2015-03-16 12:15:00+05:30,938.0,940.95,937.4,937.75,42802
2015-03-16 12:45:00+05:30,938.3,939.75,934.05,938.0,77465
2015-03-16 13:15:00+05:30,937.75,938.55,933.75,937.85,40146
2015-03-16 13:45:00+05:30,939.8,940.0,935.65,937.75,44879
2015-03-16 14:15:00+05:30,938.5,940.0,936.4,939.8,85346
