date,close,high,low,open,volume
2015-02-09 15:15:00+05:30,630.55,634.45,630.55,633.35,74450
2015-02-10 09:15:00+05:30,645.73,646.2,625.73,625.73,917380
2015-02-10 09:45:00+05:30,639.8,649.68,637.58,645.73,291664
2015-02-10 10:15:00+05:30,641.88,644.8,638.75,639.8,162550
2015-02-10 10:45:00+05:30,639.65,642.68,635.0,641.75,202474
2015-02-10 11:15:00+05:30,640.93,643.23,639.28,639.75,262380
2015-02-10 11:45:00+05:30,638.35,642.15,637.0,640.93,122832
2015-02-10 12:15:00+05:30,639.3,640.7,637.0,638.35,151792
2015-02-10 12:45:00+05:30,638.75,641.95,638.58,639.5,103846
2015-02-10 13:15:00+05:30,636.38,639.83,632.45,638.75,127554
2015-02-10 13:45:00+05:30,632.5,638.78,629.6,636.38,162538
2015-02-10 14:15:00+05:30,638.85,638.9,630.13,632.93,105710
2015-02-10 14:45:00+05:30,641.08,643.2,638.48,638.85,156400
2015-02-10 15:15:00+05:30,643.13,646.63,641.08,641.08,80002
2015-02-11 09:15:00+05:30,645.45,649.75,642.05,648.5,147340
2015-02-11 09:45:00+05:30,644.85,646.75,643.05,645.45,57126
2015-02-11 10:15:00+05:30,649.0,650.0,644.83,644.85,110532
2015-02-11 10:45:00+05:30,641.85,650.0,641.55,649.0,123226
2015-02-11 11:15:00+05:30,645.63,646.5,640.63,641.65,99668
2015-02-11 11:45:00+05:30,646.8,647.48,645.58,645.63,37072
2015-02-11 12:15:00+05:30,648.25,649.0,645.9,646.8,44190
2015-02-11 12:45:00+05:30,648.03,649.5,643.85,648.03,54188
2015-02-11 13:15:00+05:30,646.33,650.98,645.0,648.03,108444
2015-02-11 13:45:00+05:30,647.2,650.0,646.3,646.33,54734
2015-02-11 14:15:00+05:30,650.0,650.0,647.0,647.2,56826
2015-02-11 14:45:00+05:30,649.43,650.48,647.5,650.0,148962
2015-02-11 15:15:00+05:30,649.0,650.25,647.5,649.43,79072
2015-02-12 09:15:00+05:30,646.0,652.23,645.35,651.0,454424
2015-02-12 09:45:00+05:30,646.58,648.0,644.15,646.0,54406
2015-02-12 10:15:00+05:30,644.43,646.9,643.23,646.58,261692
2015-02-12 10:45:00+05:30,644.45,645.5,643.28,644.43,59950
2015-02-12 11:15:00+05:30,639.95,644.5,639.3,644.45,81766
2015-02-12 11:45:00+05:30,642.48,643.4,639.5,639.93,148246
2015-02-12 12:15:00+05:30,643.7,643.95,641.0,642.48,164514
2015-02-12 12:45:00+05:30,642.98,644.88,642.68,643.58,73630
2015-02-12 13:15:00+05:30,643.5,643.5,641.05,642.98,91506
2015-02-12 13:45:00+05:30,644.85,644.98,642.65,643.43,94536
2015-02-12 14:15:00+05:30,647.7,648.13,644.55,644.85,144906
2015-02-12 14:45:00+05:30,649.93,650.35,644.55,647.7,237364
2015-02-12 15:15:00+05:30,648.1,650.08,645.85,649.75,184062
2015-02-13 09:15:00+05:30,645.6,650.0,641.4,650.0,79648
2015-02-13 09:45:00+05:30,645.0,648.48,644.2,645.6,60010
2015-02-13 10:15:00+05:30,644.08,646.25,642.5,645.0,37708
2015-02-13 10:45:00+05:30,642.85,644.1,642.5,644.08,31998
2015-02-13 11:15:00+05:30,643.88,643.88,642.65,642.85,39282
2015-02-13 11:45:00+05:30,644.23,646.7,643.15,643.88,149754
2015-02-13 12:15:00+05:30,645.68,646.0,641.7,644.23,291980
2015-02-13 12:45:00+05:30,646.48,647.0,644.8,645.68,119412
2015-02-13 13:15:00+05:30,646.73,647.4,646.0,646.48,183192
2015-02-13 13:45:00+05:30,651.88,652.0,646.53,646.73,512040
2015-02-13 14:15:00+05:30,659.03,659.05,651.25,651.88,390084
2015-02-13 14:45:00+05:30,655.13,661.35,652.7,659.03,285904
2015-02-13 15:15:00+05:30,655.0,655.5,651.98,655.13,109288
2015-02-16 09:15:00+05:30,654.5,661.0,650.55,661.0,143968
2015-02-16 09:45:00+05:30,656.4,656.95,653.35,654.5,80208
2015-02-16 10:15:00+05:30,656.25,657.35,654.75,656.4,42148
2015-02-16 10:45:00+05:30,654.0,656.58,654.0,656.25,46996
2015-02-16 11:15:00+05:30,649.65,654.55,647.55,654.23,138228
2015-02-16 11:45:00+05:30,648.5,653.5,648.13,649.65,87864
2015-02-16 12:15:00+05:30,650.5,652.75,648.15,648.5,33782
2015-02-16 12:45:00+05:30,650.28,651.88,649.05,650.5,15120
2015-02-16 13:15:00+05:30,651.5,651.75,649.53,650.28,72650
2015-02-16 13:45:00+05:30,654.28,654.5,650.03,651.45,105966
2015-02-16 14:15:00+05:30,652.83,655.3,652.0,654.28,132052
2015-02-16 14:45:00+05:30,645.93,653.75,645.08,652.65,109316
2015-02-16 15:15:00+05:30,643.65,646.1,642.3,645.93,87080
2015-02-18 09:15:00+05:30,645.23,647.0,642.7,645.03,98470
2015-02-18 09:45:00+05:30,645.85,647.5,645.08,645.23,65926
2015-02-18 10:15:00+05:30,648.5,649.75,645.85,645.85,82954
2015-02-18 10:45:00+05:30,647.68,649.5,646.05,648.53,56740
2015-02-18 11:15:00+05:30,646.63,648.0,644.98,647.68,80650
2015-02-18 11:45:00+05:30,646.0,646.65,643.5,646.63,85158
2015-02-18 12:15:00+05:30,646.78,647.45,645.0,646.0,68204
2015-02-18 12:45:00+05:30,646.48,646.78,645.0,646.78,42810
2015-02-18 13:15:00+05:30,645.63,648.08,644.5,646.45,72508
2015-02-18 13:45:00+05:30,651.5,653.15,644.78,645.63,154578
2015-02-18 14:15:00+05:30,654.98,655.0,650.53,651.48,241380
2015-02-18 14:45:00+05:30,653.13,656.1,652.23,654.98,268102
2015-02-18 15:15:00+05:30,651.33,653.5,649.48,653.13,58092
2015-02-19 09:15:00+05:30,651.15,655.0,647.5,655.0,110956
2015-02-19 09:45:00+05:30,654.7,655.43,648.5,651.15,103832
2015-02-19 10:15:00+05:30,651.95,658.4,651.0,654.7,181884
2015-02-19 10:45:00+05:30,647.5,651.9,645.68,651.65,74312
2015-02-19 11:15:00+05:30,648.03,648.45,645.08,647.5,45512
2015-02-19 11:45:00+05:30,646.5,649.6,646.25,648.25,34510
2015-02-19 12:15:00+05:30,650.38,650.48,646.5,646.5,65868
2015-02-19 12:45:00+05:30,649.95,651.9,647.5,650.15,114840
2015-02-19 13:15:00+05:30,649.5,651.43,649.03,650.0,130652
2015-02-19 13:45:00+05:30,643.73,650.0,642.5,649.5,83064
2015-02-19 14:15:00+05:30,648.0,648.0,643.53,643.73,66462
2015-02-19 14:45:00+05:30,653.33,653.5,647.73,648.0,192560
2015-02-19 15:15:00+05:30,653.5,656.0,652.6,653.43,90672
2015-02-20 09:15:00+05:30,648.35,655.28,645.4,655.0,102060
2015-02-20 09:45:00+05:30,651.43,652.25,647.25,648.35,128460
2015-02-20 10:15:00+05:30,652.0,652.5,649.95,651.53,41018
2015-02-20 10:45:00+05:30,651.53,652.5,649.88,652.0,45386
2015-02-20 11:15:00+05:30,655.0,656.0,651.5,651.6,129958
2015-02-20 11:45:00+05:30,654.83,657.5,653.0,654.93,57056
2015-02-20 12:15:00+05:30,652.48,655.48,651.0,655.0,51662
2015-02-20 12:45:00+05:30,653.58,654.85,650.8,652.5,67502
2015-02-20 13:15:00+05:30,652.5,654.85,651.08,654.08,116306
2015-02-20 13:45:00+05:30,650.95,653.0,648.23,652.5,107280
2015-02-20 14:15:00+05:30,650.03,651.8,648.6,650.95,122196
2015-02-20 14:45:00+05:30,649.5,651.8,648.53,650.03,113544
2015-02-20 15:15:00+05:30,646.0,650.0,645.68,649.25,112270
2015-02-23 09:15:00+05:30,657.28,665.5,654.38,665.5,377014
2015-02-23 09:45:00+05:30,656.28,657.75,655.15,657.28,158714
2015-02-23 10:15:00+05:30,659.9,660.7,656.28,656.28,260302
2015-02-23 10:45:00+05:30,657.23,660.0,656.0,659.55,192598
2015-02-23 11:15:00+05:30,656.18,657.5,655.0,657.45,141496
2015-02-23 11:45:00+05:30,657.5,657.5,655.0,656.18,79698
2015-02-23 12:15:00+05:30,656.98,657.88,655.13,657.5,82936
2015-02-23 12:45:00+05:30,657.25,657.6,655.93,656.98,88502
2015-02-23 13:15:00+05:30,657.65,657.83,655.73,657.25,93228
2015-02-23 13:45:00+05:30,654.03,657.98,653.5,657.5,240162
2015-02-23 14:15:00+05:30,655.0,655.9,653.83,653.83,318984
2015-02-23 14:45:00+05:30,658.55,660.5,654.58,655.05,711616
2015-02-23 15:15:00+05:30,658.0,659.3,656.6,658.65,804306
2015-02-24 09:15:00+05:30,660.5,662.0,656.83,658.43,775398
2015-02-24 09:45:00+05:30,660.2,660.83,660.0,660.5,141778
2015-02-24 10:15:00+05:30,660.15,662.43,659.95,660.35,107122
2015-02-24 10:45:00+05:30,660.5,661.73,659.4,660.25,252224
2015-02-24 11:15:00+05:30,670.18,675.3,660.03,660.45,820834
2015-02-24 11:45:00+05:30,672.75,675.0,669.7,670.4,1004540
2015-02-24 12:15:00+05:30,672.0,672.85,669.5,672.25,657318
2015-02-24 12:45:00+05:30,672.18,674.1,670.93,672.2,349920
2015-02-24 13:15:00+05:30,675.0,676.08,671.5,672.18,460328
2015-02-24 13:45:00+05:30,674.45,676.0,673.75,675.0,378298
2015-02-24 14:15:00+05:30,675.33,677.0,673.98,674.5,521528
2015-02-24 14:45:00+05:30,675.13,676.15,675.0,675.0,332282
2015-02-24 15:15:00+05:30,675.53,675.53,673.2,675.25,222228
2015-02-25 09:15:00+05:30,680.0,682.88,676.5,678.5,974264
2015-02-25 09:45:00+05:30,676.65,680.23,674.0,680.0,271180
2015-02-25 10:15:00+05:30,675.98,678.0,675.0,676.65,130814
2015-02-25 10:45:00+05:30,674.93,675.88,672.78,675.43,178230
2015-02-25 11:15:00+05:30,674.0,675.0,672.45,674.93,353924
2015-02-25 11:45:00+05:30,675.0,678.5,673.6,674.0,351192
2015-02-25 12:15:00+05:30,675.0,676.5,674.15,675.0,284878
2015-02-25 12:45:00+05:30,673.88,676.98,673.08,675.0,74354
2015-02-25 13:15:00+05:30,674.53,675.0,673.28,673.88,171286
2015-02-25 13:45:00+05:30,672.0,675.33,670.63,674.53,242008
2015-02-25 14:15:00+05:30,670.58,672.15,669.48,671.65,357242
2015-02-25 14:45:00+05:30,672.48,672.75,669.5,670.58,289238
2015-02-25 15:15:00+05:30,670.6,673.0,670.6,672.48,169398
2015-02-26 09:15:00+05:30,666.0,672.0,664.58,672.0,132700
2015-02-26 09:45:00+05:30,669.0,669.53,666.0,666.0,680980
2015-02-26 10:15:00+05:30,670.5,672.15,668.0,669.0,140618
2015-02-26 10:45:00+05:30,669.0,671.28,669.0,670.1,43162
2015-02-26 11:15:00+05:30,673.03,674.7,668.58,669.0,135344
2015-02-26 11:45:00+05:30,669.0,673.33,668.5,673.03,109120
2015-02-26 12:15:00+05:30,670.5,672.08,668.63,669.0,82898
2015-02-26 12:45:00+05:30,669.83,671.73,669.08,670.5,74948
2015-02-26 13:15:00+05:30,668.0,670.5,667.5,669.83,221102
2015-02-26 13:45:00+05:30,668.08,669.48,667.75,668.0,143636
2015-02-26 14:15:00+05:30,668.08,670.8,667.6,668.08,115418
2015-02-26 14:45:00+05:30,667.7,671.78,667.0,668.08,1032634
2015-02-26 15:15:00+05:30,662.0,668.95,658.15,667.63,941258
2015-02-27 09:15:00+05:30,670.1,670.95,660.18,662.5,119036
2015-02-27 09:45:00+05:30,666.35,670.45,664.1,670.4,58594
2015-02-27 10:15:00+05:30,664.78,666.98,663.43,666.73,17810
2015-02-27 10:45:00+05:30,661.58,665.98,661.2,664.65,56244
2015-02-27 11:15:00+05:30,666.78,668.33,661.0,661.2,86480
2015-02-27 11:45:00+05:30,668.7,669.0,666.28,667.28,75862
2015-02-27 12:15:00+05:30,666.28,668.93,663.28,668.78,48432
2015-02-27 12:45:00+05:30,667.95,668.0,664.5,666.43,37860
2015-02-27 13:15:00+05:30,670.45,670.45,666.25,667.53,126296
2015-02-27 13:45:00+05:30,669.13,670.95,666.58,670.75,116948
2015-02-27 14:15:00+05:30,668.5,670.45,667.15,669.08,115144
2015-02-27 14:45:00+05:30,671.0,671.75,667.75,668.5,208800
2015-02-27 15:15:00+05:30,667.83,672.0,665.28,671.15,183754
2015-02-28 09:15:00+05:30,671.8,674.1,669.3,672.7,62126
2015-02-28 09:45:00+05:30,672.63,672.78,670.83,671.8,52918
2015-02-28 10:15:00+05:30,671.55,673.4,670.5,672.63,36230
2015-02-28 10:45:00+05:30,672.08,674.0,670.03,671.5,59940
2015-02-28 11:15:00+05:30,668.3,674.7,665.0,672.08,95942
2015-02-28 11:45:00+05:30,671.68,673.88,666.33,668.08,85646
2015-02-28 12:15:00+05:30,676.4,683.0,669.2,671.93,243632
2015-02-28 12:45:00+05:30,680.08,685.5,676.9,677.2,351490
2015-02-28 13:15:00+05:30,683.15,684.0,674.55,680.05,67442
2015-02-28 13:45:00+05:30,686.5,687.45,681.0,683.08,134172
2015-02-28 14:15:00+05:30,701.43,702.75,686.0,686.5,436480
2015-02-28 14:45:00+05:30,698.48,702.05,695.0,701.08,316534
2015-02-28 15:15:00+05:30,701.13,704.0,697.18,698.03,224302
2015-03-02 09:15:00+05:30,709.88,712.43,702.8,702.8,487504
2015-03-02 09:45:00+05:30,707.78,710.45,706.98,709.88,196294
2015-03-02 10:15:00+05:30,704.63,709.0,704.15,707.9,208678
2015-03-02 10:45:00+05:30,705.95,707.35,701.23,704.85,150136
2015-03-02 11:15:00+05:30,702.35,706.83,701.63,706.83,140858
2015-03-02 11:45:00+05:30,704.9,705.38,700.68,700.68,183040
2015-03-02 12:15:00+05:30,702.13,705.5,701.98,704.9,220656
2015-03-02 12:45:00+05:30,704.63,705.03,702.25,702.25,139376
2015-03-02 13:15:00+05:30,705.0,705.9,703.68,704.85,516042
2015-03-02 13:45:00+05:30,703.65,705.1,703.5,705.03,300300
2015-03-02 14:15:00+05:30,704.15,705.0,700.6,703.25,450760
2015-03-02 14:45:00+05:30,703.35,704.95,700.75,704.0,452274
2015-03-02 15:15:00+05:30,703.0,703.98,699.28,703.53,161730
2015-03-03 09:15:00+05:30,705.93,708.75,701.85,703.25,1711362
2015-03-03 09:45:00+05:30,704.5,706.8,704.0,705.93,92230
2015-03-03 10:15:00+05:30,704.5,706.88,704.0,704.75,89564
2015-03-03 10:45:00+05:30,704.4,705.0,703.88,704.5,63226
2015-03-03 11:15:00+05:30,705.0,705.0,701.95,704.4,93630
2015-03-03 11:45:00+05:30,704.6,707.5,704.35,704.7,179438
2015-03-03 12:15:00+05:30,704.75,706.88,704.33,704.6,231810
2015-03-03 12:45:00+05:30,706.2,707.13,704.38,704.75,75428
2015-03-03 13:15:00+05:30,705.7,706.5,703.18,706.0,119224
2015-03-03 13:45:00+05:30,703.73,705.5,703.13,705.45,43646
2015-03-03 14:15:00+05:30,703.15,705.33,703.08,703.73,216744
2015-03-03 14:45:00+05:30,703.53,705.0,703.15,703.15,213108
2015-03-03 15:15:00+05:30,704.83,705.5,702.65,703.45,107380
2015-03-04 09:15:00+05:30,723.5,728.88,719.18,721.05,1840668
2015-03-04 09:45:00+05:30,722.0,723.5,721.0,723.33,510004
2015-03-04 10:15:00+05:30,722.3,722.5,720.65,721.05,371376
2015-03-04 10:45:00+05:30,722.0,722.75,721.0,722.4,422374
2015-03-04 11:15:00+05:30,721.0,722.5,720.0,722.05,587832
2015-03-04 11:45:00+05:30,721.38,722.88,720.25,721.0,768568
2015-03-04 12:15:00+05:30,721.43,722.4,720.58,721.43,369214
2015-03-04 12:45:00+05:30,721.73,723.45,721.0,721.45,410244
2015-03-04 13:15:00+05:30,721.98,722.28,720.7,721.73,359458
2015-03-04 13:45:00+05:30,721.0,722.48,720.98,721.95,388652
2015-03-04 14:15:00+05:30,714.98,721.85,710.78,721.03,1232876
2015-03-04 14:45:00+05:30,706.8,715.2,704.38,715.0,600210
2015-03-04 15:15:00+05:30,704.33,707.0,700.15,706.8,156192
2015-03-05 09:15:00+05:30,709.9,711.0,703.0,705.98,197110
2015-03-05 09:45:00+05:30,705.75,709.8,704.55,709.63,157430
2015-03-05 10:15:00+05:30,706.98,708.73,704.63,705.55,38532
2015-03-05 10:45:00+05:30,706.55,708.0,704.53,707.5,46338
2015-03-05 11:15:00+05:30,705.83,707.0,704.25,706.45,63578
2015-03-05 11:45:00+05:30,705.0,706.25,704.5,705.83,249600
2015-03-05 12:15:00+05:30,704.8,705.98,703.73,705.0,327700
2015-03-05 12:45:00+05:30,704.98,705.48,701.03,704.8,261996
2015-03-05 13:15:00+05:30,703.28,704.98,702.68,704.98,513978
2015-03-05 13:45:00+05:30,704.85,705.48,702.78,703.5,318054
2015-03-05 14:15:00+05:30,704.13,705.4,703.3,705.0,229642
2015-03-05 14:45:00+05:30,708.0,708.78,702.68,704.13,341640
2015-03-05 15:15:00+05:30,710.0,711.0,707.63,708.68,113916
2015-03-09 09:15:00+05:30,688.95,701.38,685.6,700.6,145440
2015-03-09 09:45:00+05:30,688.23,691.0,686.6,688.95,86616
2015-03-09 10:15:00+05:30,689.98,690.0,687.3,688.0,43624
2015-03-09 10:45:00+05:30,687.7,690.5,687.7,689.98,55344
2015-03-09 11:15:00+05:30,688.6,689.93,686.23,687.0,90982
2015-03-09 11:45:00+05:30,689.0,689.48,686.1,688.23,70068
2015-03-09 12:15:00+05:30,689.58,690.5,688.0,688.83,32626
2015-03-09 12:45:00+05:30,688.28,692.15,687.05,690.35,108056
2015-03-09 13:15:00+05:30,687.75,689.5,686.23,688.28,69028
2015-03-09 13:45:00+05:30,689.7,689.95,687.0,687.75,139190
2015-03-09 14:15:00+05:30,689.0,690.38,686.0,689.7,90784
2015-03-09 14:45:00+05:30,681.78,688.95,681.2,688.88,252348
2015-03-09 15:15:00+05:30,683.93,684.0,679.35,682.35,268172
2015-03-10 09:15:00+05:30,680.9,684.2,677.55,682.98,101660
2015-03-10 09:45:00+05:30,681.08,684.15,678.65,680.63,52344
2015-03-10 10:15:00+05:30,681.7,685.85,680.65,681.08,40696
2015-03-10 10:45:00+05:30,679.4,684.43,679.05,681.9,38728
2015-03-10 11:15:00+05:30,680.2,682.75,679.18,679.4,43178
2015-03-10 11:45:00+05:30,680.5,682.7,679.38,680.2,50334
2015-03-10 12:15:00+05:30,674.0,681.6,672.68,680.5,140490
2015-03-10 12:45:00+05:30,670.2,676.53,670.0,674.0,192606
2015-03-10 13:15:00+05:30,663.8,670.73,661.25,670.23,126246
2015-03-10 13:45:00+05:30,668.28,670.2,659.55,663.35,259932
2015-03-10 14:15:00+05:30,668.58,669.55,663.18,668.2,147964
2015-03-10 14:45:00+05:30,674.15,677.43,667.45,669.15,193784
2015-03-10 15:15:00+05:30,675.98,678.03,673.1,674.15,68702
2015-03-11 09:15:00+05:30,675.3,678.15,670.08,671.5,101258
2015-03-11 09:45:00+05:30,679.7,684.7,675.3,675.3,116820
2015-03-11 10:15:00+05:30,680.0,682.5,676.6,680.15,72172
2015-03-11 10:45:00+05:30,677.13,680.0,675.15,680.0,26486
2015-03-11 11:15:00+05:30,677.9,679.4,675.25,677.13,38644
2015-03-11 11:45:00+05:30,680.75,681.15,677.8,677.9,33160
2015-03-11 12:15:00+05:30,681.93,682.98,679.55,680.75,47572
2015-03-11 12:45:00+05:30,680.1,682.5,679.1,681.68,29468
2015-03-11 13:15:00+05:30,680.75,680.75,677.5,680.68,50062
2015-03-11 13:45:00+05:30,687.35,688.45,680.68,683.03,150494
2015-03-11 14:15:00+05:30,688.45,692.28,686.78,687.2,169808
2015-03-11 14:45:00+05:30,687.85,692.08,687.7,688.35,126988
2015-03-11 15:15:00+05:30,688.0,688.5,685.13,687.85,119698
2015-03-12 09:15:00+05:30,692.5,695.3,690.48,693.88,137262
2015-03-12 09:45:00+05:30,689.28,692.98,688.25,692.75,53590
2015-03-12 10:15:00+05:30,689.5,689.98,688.38,689.23,27192
2015-03-12 10:45:00+05:30,688.83,689.8,688.73,689.5,15662
2015-03-12 11:15:00+05:30,689.0,690.2,686.45,688.98,43094
2015-03-12 11:45:00+05:30,690.3,692.95,689.0,689.0,81372
2015-03-12 12:15:00+05:30,689.18,691.0,688.05,690.8,93084
2015-03-12 12:45:00+05:30,686.88,689.98,685.6,689.0,53862
2015-03-12 13:15:00+05:30,684.8,687.28,683.8,685.95,61064
2015-03-12 13:45:00+05:30,681.93,685.63,680.85,684.78,65530
2015-03-12 14:15:00+05:30,683.6,684.5,677.58,681.4,94718
2015-03-12 14:45:00+05:30,686.0,687.45,682.75,683.63,48776
2015-03-12 15:15:00+05:30,682.58,686.0,682.55,686.0,45426
2015-03-13 09:15:00+05:30,683.75,693.0,682.75,693.0,95870
2015-03-13 09:45:00+05:30,679.05,685.88,675.23,685.58,99814
2015-03-13 10:15:00+05:30,678.5,680.5,676.5,679.08,40252
2015-03-13 10:45:00+05:30,677.53,678.75,676.0,678.5,28518
2015-03-13 11:15:00+05:30,675.78,680.23,674.03,677.13,62448
2015-03-13 11:45:00+05:30,676.95,677.95,673.13,676.48,66040
2015-03-13 12:15:00+05:30,676.8,677.88,675.03,676.35,30660
2015-03-13 12:45:00+05:30,674.7,676.98,673.18,676.8,33064
2015-03-13 13:15:00+05:30,674.73,675.28,671.5,674.73,49086
2015-03-13 13:45:00+05:30,671.53,675.5,671.03,674.33,52262
2015-03-13 14:15:00+05:30,670.25,673.25,670.05,671.53,44122
2015-03-13 14:45:00+05:30,670.33,671.78,667.93,670.48,87378
2015-03-13 15:15:00+05:30,671.5,673.5,668.93,670.13,75312
2015-03-16 09:15:00+05:30,663.3,665.25,663.05,665.08,20628
2015-03-16 09:45:00+05:30,664.13,665.48,660.15,663.25,131062
2015-03-16 10:15:00+05:30,662.23,667.55,662.23,664.13,108716
2015-03-16 10:45:00+05:30,658.05,662.45,657.83,662.45,122006
2015-03-16 11:15:00+05:30,660.0,660.8,657.83,658.05,100696
2015-03-16 11:45:00+05:30,659.05,662.2,658.0,660.0,91170
2015-03-16 12:15:00+05:30,655.53,658.8,654.25,658.53,113146
2015-03-16 12:45:00+05:30,654.5,656.9,654.25,655.53,68606
2015-03-16 13:15:00+05:30,654.1,656.0,653.18,654.53,60754
2015-03-16 13:45:00+05:30,653.0,654.65,652.0,654.08,88854
2015-03-16 14:15:00+05:30,659.28,661.05,652.98,653.0,204546
