date,close,high,low,open,volume
2015-02-05 12:45:00+05:30,406.0,406.8,405.51,406.79,12350
2015-02-05 13:15:00+05:30,407.5,408.0,405.71,406.0,15370
2015-02-05 13:45:00+05:30,408.0,408.0,407.2,407.5,8370
2015-02-05 14:15:00+05:30,407.98,408.0,407.2,408.0,7870
2015-02-05 14:45:00+05:30,407.2,408.5,407.07,407.98,14620
2015-02-05 15:15:00+05:30,410.0,419.84,407.2,407.2,34950
2015-02-06 09:15:00+05:30,407.5,413.05,406.5,410.0,12730
2015-02-06 09:45:00+05:30,409.72,413.5,407.5,407.5,13350
2015-02-06 10:15:00+05:30,407.01,409.5,407.01,409.5,5390
2015-02-06 10:45:00+05:30,406.5,407.71,406.0,407.4,15940
2015-02-06 11:15:00+05:30,404.7,406.5,404.5,406.5,24120
2015-02-06 11:45:00+05:30,403.54,405.94,403.5,404.7,17300
2015-02-06 12:15:00+05:30,404.0,405.7,403.43,403.54,31420
2015-02-06 12:45:00+05:30,404.27,405.0,404.0,404.0,19270
2015-02-06 13:15:00+05:30,403.2,404.5,403.0,404.27,29770
2015-02-06 13:45:00+05:30,399.21,404.0,399.0,403.2,39660
2015-02-06 14:15:00+05:30,400.9,401.2,397.5,399.0,28640
2015-02-06 14:45:00+05:30,401.94,402.0,399.56,400.9,21900
2015-02-06 15:15:00+05:30,401.9,406.2,401.0,401.94,74180
2015-02-09 09:15:00+05:30,400.5,404.25,396.5,404.25,7630
2015-02-09 09:45:00+05:30,400.41,402.65,400.0,400.65,4190
2015-02-09 10:15:00+05:30,400.8,403.44,400.0,400.41,4190
2015-02-09 10:45:00+05:30,402.0,405.0,401.7,401.7,3900
2015-02-09 11:15:00+05:30,402.0,403.2,401.0,402.0,6730
2015-02-09 11:45:00+05:30,402.62,402.62,400.2,402.0,4920
2015-02-09 12:15:00+05:30,402.0,402.8,401.0,401.6,2840
2015-02-09 12:45:00+05:30,403.44,404.2,402.0,402.0,2290
2015-02-09 13:15:00+05:30,404.67,405.0,403.3,403.44,2280
2015-02-09 13:45:00+05:30,402.01,404.67,401.6,404.67,3040
2015-02-09 14:15:00+05:30,403.06,403.84,401.11,402.0,6020
2015-02-09 14:45:00+05:30,400.69,403.44,400.01,403.06,22620
2015-02-09 15:15:00+05:30,403.4,403.5,399.8,400.69,27170
2015-02-10 09:15:00+05:30,400.4,403.1,396.69,403.1,23560
2015-02-10 09:45:00+05:30,401.9,405.0,400.16,400.4,25970
2015-02-10 10:15:00+05:30,401.4,402.0,401.0,401.9,8820
2015-02-10 10:45:00+05:30,401.26,401.5,401.0,401.4,8720
2015-02-10 11:15:00+05:30,401.26,401.6,401.26,401.26,9040
2015-02-10 11:45:00+05:30,401.5,401.6,400.0,401.26,9030
2015-02-10 12:15:00+05:30,401.29,401.6,400.5,401.5,2910
2015-02-10 12:45:00+05:30,400.9,401.29,400.0,400.58,2300
2015-02-10 13:15:00+05:30,400.2,401.0,399.56,400.2,43870
2015-02-10 13:45:00+05:30,400.5,400.96,399.81,400.3,10920
2015-02-10 14:15:00+05:30,400.9,400.9,400.0,400.5,9080
2015-02-10 14:45:00+05:30,400.03,400.89,399.2,400.43,11320
2015-02-10 15:15:00+05:30,400.4,401.1,399.99,400.03,7270
2015-02-11 09:15:00+05:30,404.0,408.61,400.56,404.8,4440
2015-02-11 09:45:00+05:30,403.81,404.47,403.51,404.01,3040
2015-02-11 10:15:00+05:30,403.98,405.0,403.24,403.81,20290
2015-02-11 10:45:00+05:30,403.3,404.0,402.76,403.98,12090
2015-02-11 11:15:00+05:30,404.0,406.4,402.95,403.3,27100
2015-02-11 11:45:00+05:30,404.1,405.2,403.44,403.57,14380
2015-02-11 12:15:00+05:30,404.15,405.2,403.65,404.1,31990
2015-02-11 12:45:00+05:30,403.7,405.0,403.7,404.14,20990
2015-02-11 13:15:00+05:30,403.72,404.0,403.02,403.7,7630
2015-02-11 13:45:00+05:30,403.28,403.72,402.95,403.72,3500
2015-02-11 14:15:00+05:30,406.5,407.5,402.85,402.85,46910
2015-02-11 14:45:00+05:30,411.57,412.89,404.47,406.5,39420
2015-02-11 15:15:00+05:30,413.0,414.2,411.54,411.57,18560
2015-02-12 09:15:00+05:30,409.08,416.22,409.0,412.0,28430
2015-02-12 09:45:00+05:30,411.0,413.48,406.41,409.08,12300
2015-02-12 10:15:00+05:30,411.5,412.25,409.1,411.0,3140
2015-02-12 10:45:00+05:30,411.8,412.65,409.5,411.5,11020
2015-02-12 11:15:00+05:30,410.76,412.2,410.0,410.73,13130
2015-02-12 11:45:00+05:30,412.2,412.2,409.8,410.76,8070
2015-02-12 12:15:00+05:30,412.61,413.5,411.4,412.2,7070
2015-02-12 12:45:00+05:30,411.82,413.47,411.53,413.47,4640
2015-02-12 13:15:00+05:30,412.05,412.53,411.53,412.39,5400
2015-02-12 13:45:00+05:30,411.3,413.5,410.86,412.3,15020
2015-02-12 14:15:00+05:30,412.85,412.96,411.4,411.79,17560
2015-02-12 14:45:00+05:30,412.51,413.5,409.1,412.85,33670
2015-02-12 15:15:00+05:30,414.2,414.2,412.5,412.51,30430
2015-02-13 09:15:00+05:30,416.0,417.9,408.6,408.6,14340
2015-02-13 09:45:00+05:30,416.65,418.5,414.97,416.0,7040
2015-02-13 10:15:00+05:30,418.3,420.5,415.2,416.65,11980
2015-02-13 10:45:00+05:30,417.48,419.9,416.16,418.3,5080
2015-02-13 11:15:00+05:30,417.0,418.74,416.54,417.48,4010
2015-02-13 11:45:00+05:30,418.5,418.6,417.0,417.0,3090
2015-02-13 12:15:00+05:30,416.43,418.5,413.0,418.5,13370
2015-02-13 12:45:00+05:30,415.22,417.26,415.02,416.43,4510
2015-02-13 13:15:00+05:30,414.34,416.43,414.11,416.01,5270
2015-02-13 13:45:00+05:30,415.5,415.5,413.6,415.0,5710
2015-02-13 14:15:00+05:30,416.37,416.99,415.43,415.5,6350
2015-02-13 14:45:00+05:30,418.32,418.32,416.22,416.37,7920
2015-02-13 15:15:00+05:30,417.5,420.0,417.5,418.32,15230
2015-02-16 09:15:00+05:30,428.8,439.89,418.44,439.89,28860
2015-02-16 09:45:00+05:30,436.2,436.52,428.8,428.8,41110
2015-02-16 10:15:00+05:30,435.43,439.0,435.0,436.2,26840
2015-02-16 10:45:00+05:30,432.0,435.43,431.56,435.43,35770
2015-02-16 11:15:00+05:30,429.5,432.5,428.12,431.5,20410
2015-02-16 11:45:00+05:30,431.98,432.5,428.2,429.5,49970
2015-02-16 12:15:00+05:30,431.17,432.83,430.21,431.98,28150
2015-02-16 12:45:00+05:30,430.45,431.56,430.0,431.17,13940
2015-02-16 13:15:00+05:30,430.21,432.0,429.0,430.45,33650
2015-02-16 13:45:00+05:30,430.93,431.13,430.2,430.21,8900
2015-02-16 14:15:00+05:30,428.0,430.93,428.0,430.93,7350
2015-02-16 14:45:00+05:30,430.5,431.0,427.88,428.51,21110
2015-02-16 15:15:00+05:30,431.0,432.5,429.0,430.9,17750
2015-02-18 09:15:00+05:30,423.0,438.8,422.86,438.8,77800
2015-02-18 09:45:00+05:30,427.6,431.3,423.0,427.0,22020
2015-02-18 10:15:00+05:30,426.91,428.08,426.14,427.6,4370
2015-02-18 10:45:00+05:30,426.0,427.0,425.2,426.91,3170
2015-02-18 11:15:00+05:30,426.26,427.0,425.28,426.0,2930
2015-02-18 11:45:00+05:30,425.0,427.5,425.0,426.26,5330
2015-02-18 12:15:00+05:30,424.82,425.0,422.55,424.5,12760
2015-02-18 12:45:00+05:30,423.95,425.0,423.88,424.82,17650
2015-02-18 13:15:00+05:30,423.0,423.94,420.66,423.94,11770
2015-02-18 13:45:00+05:30,426.8,426.95,422.51,423.0,9130
2015-02-18 14:15:00+05:30,431.4,432.9,426.0,426.8,55980
2015-02-18 14:45:00+05:30,431.9,432.63,430.52,431.4,33890
2015-02-18 15:15:00+05:30,432.01,434.9,426.03,431.9,34780
2015-02-19 09:15:00+05:30,429.0,432.89,428.7,432.21,12400
2015-02-19 09:45:00+05:30,426.0,430.1,425.0,429.0,26070
2015-02-19 10:15:00+05:30,422.3,427.5,422.3,426.0,19590
2015-02-19 10:45:00+05:30,424.82,426.9,420.64,422.4,12860
2015-02-19 11:15:00+05:30,426.8,430.0,424.8,424.82,5640
2015-02-19 11:45:00+05:30,426.8,428.5,426.06,426.8,9780
2015-02-19 12:15:00+05:30,427.02,428.5,425.48,426.8,20350
2015-02-19 12:45:00+05:30,427.64,429.22,426.02,427.02,5720
2015-02-19 13:15:00+05:30,427.0,427.64,426.1,427.64,1680
2015-02-19 13:45:00+05:30,426.5,427.0,426.2,427.0,7660
2015-02-19 14:15:00+05:30,429.0,429.0,426.5,426.5,72710
2015-02-19 14:45:00+05:30,431.0,432.0,426.01,429.0,20960
2015-02-19 15:15:00+05:30,428.74,432.5,428.74,431.0,64760
2015-02-20 09:15:00+05:30,424.98,429.1,422.4,428.74,13040
2015-02-20 09:45:00+05:30,420.01,424.99,418.0,424.98,72420
2015-02-20 10:15:00+05:30,421.5,422.43,419.02,420.01,28010
2015-02-20 10:45:00+05:30,418.65,421.99,418.65,421.0,18860
2015-02-20 11:15:00+05:30,421.7,421.75,418.65,418.65,14390
2015-02-20 11:45:00+05:30,421.69,421.8,420.1,421.7,12490
2015-02-20 12:15:00+05:30,421.4,421.69,420.15,421.69,8080
2015-02-20 12:45:00+05:30,421.6,421.65,420.31,421.0,78480
2015-02-20 13:15:00+05:30,422.2,423.0,421.43,421.6,60900
2015-02-20 13:45:00+05:30,417.99,422.2,413.0,422.2,149310
2015-02-20 14:15:00+05:30,418.0,418.97,416.0,417.99,19350
2015-02-20 14:45:00+05:30,419.82,422.54,417.74,418.0,54150
2015-02-20 15:15:00+05:30,416.8,419.82,415.5,419.82,42660
2015-02-23 09:15:00+05:30,421.5,423.78,416.0,416.0,11660
2015-02-23 09:45:00+05:30,422.5,425.0,420.6,421.4,12220
2015-02-23 10:15:00+05:30,423.0,423.89,421.9,422.5,3980
2015-02-23 10:45:00+05:30,423.15,424.3,422.21,423.0,2700
2015-02-23 11:15:00+05:30,424.4,424.4,423.15,423.15,2130
2015-02-23 11:45:00+05:30,423.0,424.5,422.19,424.4,2660
2015-02-23 12:15:00+05:30,422.5,423.3,422.3,423.0,1710
2015-02-23 12:45:00+05:30,424.0,424.0,417.6,422.5,20050
2015-02-23 13:15:00+05:30,422.8,424.0,421.0,424.0,4050
2015-02-23 13:45:00+05:30,421.0,422.31,421.0,422.11,11110
2015-02-23 14:15:00+05:30,420.21,422.8,419.99,421.0,6780
2015-02-23 14:45:00+05:30,416.5,420.43,416.5,420.21,18930
2015-02-23 15:15:00+05:30,414.0,417.5,413.74,417.5,15290
2015-02-24 09:15:00+05:30,415.1,419.0,415.1,418.28,4810
2015-02-24 09:45:00+05:30,413.0,416.26,413.0,415.1,7070
2015-02-24 10:15:00+05:30,412.24,413.0,412.0,412.8,5430
2015-02-24 10:45:00+05:30,412.5,413.1,412.21,412.24,15660
2015-02-24 11:15:00+05:30,413.0,413.0,412.01,412.5,10960
2015-02-24 11:45:00+05:30,412.8,413.0,412.3,413.0,6880
2015-02-24 12:15:00+05:30,411.96,413.0,411.51,412.8,16320
2015-02-24 12:45:00+05:30,411.42,412.0,411.01,411.96,14520
2015-02-24 13:15:00+05:30,411.4,412.0,411.03,411.42,19280
2015-02-24 13:45:00+05:30,412.0,412.01,411.1,411.4,22260
2015-02-24 14:15:00+05:30,411.0,412.0,410.51,412.0,10710
2015-02-24 14:45:00+05:30,412.0,412.0,410.01,411.0,27930
2015-02-24 15:15:00+05:30,411.6,415.0,410.51,412.0,8680
2015-02-25 09:15:00+05:30,414.84,419.0,413.01,415.66,3480
2015-02-25 09:45:00+05:30,408.0,414.84,407.0,414.84,126700
2015-02-25 10:15:00+05:30,408.82,411.04,406.06,408.0,43890
2015-02-25 10:45:00+05:30,409.54,411.0,408.0,408.82,110890
2015-02-25 11:15:00+05:30,410.66,412.5,408.5,409.54,6400
2015-02-25 11:45:00+05:30,411.49,412.5,410.3,410.66,3620
2015-02-25 12:15:00+05:30,409.3,412.0,409.1,412.0,9280
2015-02-25 12:45:00+05:30,408.5,409.75,408.5,409.3,7730
2015-02-25 13:15:00+05:30,408.44,409.0,408.0,408.5,11290
2015-02-25 13:45:00+05:30,408.14,408.99,407.5,408.44,10650
2015-02-25 14:15:00+05:30,407.6,409.59,407.4,408.14,168330
2015-02-25 14:45:00+05:30,408.0,408.78,407.11,408.0,36390
2015-02-25 15:15:00+05:30,408.25,411.73,407.51,408.0,28160
2015-02-26 09:15:00+05:30,412.3,414.0,409.57,409.7,4380
2015-02-26 09:45:00+05:30,413.1,413.56,412.06,412.3,9710
2015-02-26 10:15:00+05:30,414.36,415.89,413.1,413.11,8990
2015-02-26 10:45:00+05:30,412.72,414.36,412.0,414.36,34730
2015-02-26 11:15:00+05:30,412.0,413.2,411.23,412.72,34590
2015-02-26 11:45:00+05:30,411.91,412.1,411.4,412.0,2440
2015-02-26 12:15:00+05:30,410.8,413.0,410.8,411.91,8270
2015-02-26 12:45:00+05:30,410.0,411.3,408.51,410.8,16900
2015-02-26 13:15:00+05:30,408.78,410.0,407.0,410.0,7820
2015-02-26 13:45:00+05:30,409.78,409.79,408.21,408.78,1990
2015-02-26 14:15:00+05:30,410.0,410.82,409.02,409.78,9020
2015-02-26 14:45:00+05:30,409.6,412.45,409.6,410.0,23890
2015-02-26 15:15:00+05:30,407.0,414.5,407.0,409.6,27670
2015-02-27 09:15:00+05:30,408.7,411.97,407.0,407.0,11410
2015-02-27 09:45:00+05:30,409.0,409.69,408.04,408.7,5460
2015-02-27 10:15:00+05:30,408.0,409.9,407.62,409.0,17990
2015-02-27 10:45:00+05:30,407.52,408.3,407.01,407.98,6450
2015-02-27 11:15:00+05:30,406.6,408.0,406.11,407.52,8300
2015-02-27 11:45:00+05:30,407.5,407.8,406.21,406.6,6840
2015-02-27 12:15:00+05:30,408.11,408.5,407.5,407.5,13920
2015-02-27 12:45:00+05:30,408.02,408.98,408.02,408.11,19440
2015-02-27 13:15:00+05:30,408.43,409.49,408.02,409.0,22420
2015-02-27 13:45:00+05:30,408.43,409.09,408.41,408.49,23600
2015-02-27 14:15:00+05:30,408.62,408.7,408.0,408.49,12720
2015-02-27 14:45:00+05:30,409.53,415.99,408.6,408.6,82270
2015-02-27 15:15:00+05:30,410.05,412.15,409.32,409.32,49770
2015-02-28 09:15:00+05:30,411.9,413.3,410.1,413.3,14410
2015-02-28 09:45:00+05:30,413.53,415.9,411.5,411.9,11330
2015-02-28 10:15:00+05:30,415.5,415.5,413.5,413.53,14550
2015-02-28 10:45:00+05:30,415.5,417.9,415.0,415.6,12900
2015-02-28 11:15:00+05:30,422.11,436.0,414.15,415.0,75500
2015-02-28 11:45:00+05:30,422.0,426.88,420.0,422.1,32100
2015-02-28 12:15:00+05:30,416.5,421.8,416.5,421.47,44820
2015-02-28 12:45:00+05:30,417.01,419.5,414.01,416.5,6490
2015-02-28 13:15:00+05:30,416.5,418.0,414.01,417.01,8980
2015-02-28 13:45:00+05:30,417.1,418.0,415.5,416.5,5910
2015-02-28 14:15:00+05:30,415.61,418.71,415.5,417.1,13600
2015-02-28 14:45:00+05:30,442.92,444.8,415.0,415.8,165140
2015-02-28 15:15:00+05:30,437.5,446.7,432.14,444.0,133220
2015-03-02 09:15:00+05:30,431.66,443.0,426.82,439.05,18870
2015-03-02 09:45:00+05:30,435.0,442.0,431.5,431.5,28110
2015-03-02 10:15:00+05:30,436.5,438.0,434.5,435.0,5720
2015-03-02 10:45:00+05:30,433.01,436.82,433.0,436.01,12380
2015-03-02 11:15:00+05:30,436.9,437.0,433.0,433.8,15800
2015-03-02 11:45:00+05:30,439.5,439.9,436.5,436.9,13450
2015-03-02 12:15:00+05:30,437.48,439.9,436.8,439.89,10750
2015-03-02 12:45:00+05:30,437.5,437.5,435.0,437.48,10610
2015-03-02 13:15:00+05:30,439.6,440.0,437.5,437.5,20300
2015-03-02 13:45:00+05:30,442.9,444.4,439.11,439.6,81930
2015-03-02 14:15:00+05:30,435.66,443.5,435.66,442.95,100310
2015-03-02 14:45:00+05:30,437.93,438.0,434.0,435.66,45160
2015-03-02 15:15:00+05:30,435.15,438.0,435.0,437.93,53200
2015-03-03 09:15:00+05:30,441.01,445.72,434.14,442.5,30720
2015-03-03 09:45:00+05:30,440.5,441.8,438.91,441.54,19990
2015-03-03 10:15:00+05:30,439.47,441.5,438.21,440.5,16170
2015-03-03 10:45:00+05:30,439.49,439.65,438.55,439.5,17850
2015-03-03 11:15:00+05:30,437.7,439.5,436.67,439.49,22210
2015-03-03 11:45:00+05:30,437.1,437.75,436.0,437.7,24350
2015-03-03 12:15:00+05:30,436.0,437.42,436.0,437.1,9010
2015-03-03 12:45:00+05:30,436.0,436.3,435.6,436.0,6790
2015-03-03 13:15:00+05:30,436.0,437.5,434.0,436.0,67610
2015-03-03 13:45:00+05:30,434.51,436.0,434.51,436.0,5500
2015-03-03 14:15:00+05:30,435.0,435.61,434.51,434.51,17730
2015-03-03 14:45:00+05:30,433.9,435.0,432.5,434.95,25950
2015-03-03 15:15:00+05:30,431.5,433.9,429.5,433.9,11080
2015-03-04 09:15:00+05:30,435.12,439.9,430.4,433.01,60880
2015-03-04 09:45:00+05:30,432.97,436.5,432.51,435.11,9410
2015-03-04 10:15:00+05:30,432.0,435.0,431.0,432.97,7600
2015-03-04 10:45:00+05:30,432.29,432.72,431.0,432.72,5110
2015-03-04 11:15:00+05:30,434.98,435.0,432.29,432.29,9810
2015-03-04 11:45:00+05:30,432.7,435.5,432.0,434.98,11210
2015-03-04 12:15:00+05:30,433.5,434.49,432.0,432.7,8300
2015-03-04 12:45:00+05:30,433.38,433.5,432.31,433.5,2040
2015-03-04 13:15:00+05:30,430.5,433.5,430.0,433.38,8380
2015-03-04 13:45:00+05:30,433.5,433.5,430.0,431.18,10580
2015-03-04 14:15:00+05:30,433.0,433.5,431.81,433.5,9760
2015-03-04 14:45:00+05:30,430.01,436.0,430.0,433.0,48890
2015-03-04 15:15:00+05:30,429.5,431.0,426.0,430.99,28880
2015-03-05 09:15:00+05:30,432.0,434.99,427.48,428.68,8440
2015-03-05 09:45:00+05:30,433.48,434.4,430.51,432.0,8830
2015-03-05 10:15:00+05:30,433.44,435.0,433.0,433.02,4590
2015-03-05 10:45:00+05:30,431.1,433.44,430.5,433.44,4490
2015-03-05 11:15:00+05:30,431.5,432.51,430.2,431.1,9240
2015-03-05 11:45:00+05:30,435.21,437.2,431.51,432.15,20890
2015-03-05 12:15:00+05:30,436.21,436.45,435.0,435.21,9020
2015-03-05 12:45:00+05:30,432.65,436.21,432.0,436.21,15800
2015-03-05 13:15:00+05:30,432.61,433.79,432.0,432.65,7440
2015-03-05 13:45:00+05:30,433.97,435.0,432.6,432.61,1960
2015-03-05 14:15:00+05:30,433.02,434.29,432.9,433.98,5190
2015-03-05 14:45:00+05:30,434.5,435.0,432.6,433.02,15150
2015-03-05 15:15:00+05:30,434.5,435.0,433.0,434.5,15470
2015-03-09 09:15:00+05:30,428.8,438.57,426.5,438.57,18760
2015-03-09 09:45:00+05:30,420.02,428.8,418.5,428.8,36560
2015-03-09 10:15:00+05:30,422.0,424.01,420.0,420.43,24560
2015-03-09 10:45:00+05:30,421.11,423.38,420.81,422.0,18300
2015-03-09 11:15:00+05:30,420.31,421.9,420.21,421.11,8000
2015-03-09 11:45:00+05:30,422.41,422.84,420.31,420.72,11890
2015-03-09 12:15:00+05:30,420.98,422.5,420.5,422.41,9710
2015-03-09 12:45:00+05:30,417.35,421.0,415.0,420.52,25580
2015-03-09 13:15:00+05:30,418.52,418.96,417.09,417.35,6220
2015-03-09 13:45:00+05:30,421.37,421.5,418.0,418.51,16080
2015-03-09 14:15:00+05:30,419.96,421.5,419.6,421.47,14800
2015-03-09 14:45:00+05:30,421.2,423.07,419.98,420.0,31320
2015-03-09 15:15:00+05:30,423.0,426.0,417.5,420.59,26800
2015-03-10 09:15:00+05:30,425.0,428.0,422.5,425.0,8810
2015-03-10 09:45:00+05:30,421.5,425.0,420.1,425.0,16100
2015-03-10 10:15:00+05:30,422.25,423.0,420.01,421.5,7650
2015-03-10 10:45:00+05:30,423.0,423.0,422.0,422.5,7390
2015-03-10 11:15:00+05:30,428.5,428.5,423.0,423.0,17110
2015-03-10 11:45:00+05:30,424.2,428.5,424.2,428.5,3420
2015-03-10 12:15:00+05:30,425.0,425.71,424.2,424.2,3230
2015-03-10 12:45:00+05:30,423.99,425.27,422.85,425.0,5160
2015-03-10 13:15:00+05:30,425.0,425.27,423.5,423.99,7360
2015-03-10 13:45:00+05:30,423.51,425.0,423.0,425.0,5820
2015-03-10 14:15:00+05:30,424.0,425.5,423.0,423.5,8980
2015-03-10 14:45:00+05:30,421.8,425.5,421.0,424.0,24530
2015-03-10 15:15:00+05:30,416.8,421.8,415.0,421.8,29550
2015-03-11 09:15:00+05:30,415.82,420.74,415.1,420.2,5320
2015-03-11 09:45:00+05:30,416.5,417.0,415.5,415.82,16100
2015-03-11 10:15:00+05:30,415.96,418.11,415.91,416.5,1550
2015-03-11 10:45:00+05:30,415.59,416.4,414.34,415.96,4150
2015-03-11 11:15:00+05:30,415.9,416.0,414.66,415.59,1420
2015-03-11 11:45:00+05:30,415.5,415.9,415.1,415.9,1080
2015-03-11 12:15:00+05:30,411.5,415.8,411.0,415.5,9840
2015-03-11 12:45:00+05:30,410.7,411.8,409.0,411.5,8990
2015-03-11 13:15:00+05:30,410.6,411.61,409.7,410.7,7010
2015-03-11 13:45:00+05:30,411.56,412.0,410.6,410.6,3340
2015-03-11 14:15:00+05:30,414.98,414.99,411.06,411.56,20080
2015-03-11 14:45:00+05:30,411.66,417.0,411.0,414.98,33490
2015-03-11 15:15:00+05:30,418.0,418.0,410.5,411.66,19500
2015-03-12 09:15:00+05:30,416.64,422.5,414.0,414.0,22360
2015-03-12 09:45:00+05:30,414.17,416.71,414.11,416.64,7600
2015-03-12 10:15:00+05:30,413.73,415.1,413.73,414.17,2730
2015-03-12 10:45:00+05:30,415.01,415.5,413.73,413.73,3300
2015-03-12 11:15:00+05:30,414.31,415.4,414.0,415.01,4190
2015-03-12 11:45:00+05:30,413.6,418.0,413.5,414.31,4940
2015-03-12 12:15:00+05:30,413.6,415.2,413.51,413.6,4160
2015-03-12 12:45:00+05:30,414.0,414.12,413.55,413.9,2340
2015-03-12 13:15:00+05:30,414.47,414.5,413.7,413.7,2620
2015-03-12 13:45:00+05:30,412.42,414.6,411.39,414.6,15560
2015-03-12 14:15:00+05:30,411.8,412.9,411.11,412.42,7570
2015-03-12 14:45:00+05:30,412.0,416.4,411.42,411.8,22070
2015-03-12 15:15:00+05:30,412.51,415.5,412.1,412.5,24080
2015-03-13 09:15:00+05:30,419.24,420.65,416.02,416.02,9920
2015-03-13 09:45:00+05:30,414.16,419.24,414.16,419.24,23330
2015-03-13 10:15:00+05:30,414.89,415.0,414.05,414.16,17680
2015-03-13 10:45:00+05:30,414.9,414.9,414.13,414.89,4200
2015-03-13 11:15:00+05:30,414.89,414.96,414.13,414.9,4710
2015-03-13 11:45:00+05:30,413.0,414.9,412.11,414.9,15380
2015-03-13 12:15:00+05:30,413.79,413.83,413.0,413.0,3530
2015-03-13 12:45:00+05:30,412.21,414.9,412.01,413.8,8690
2015-03-13 13:15:00+05:30,413.0,413.0,412.21,412.44,5470
2015-03-13 13:45:00+05:30,412.3,413.0,412.29,413.0,5500
2015-03-13 14:15:00+05:30,412.65,413.28,411.9,412.3,8200
2015-03-13 14:45:00+05:30,409.0,414.0,409.0,412.65,129890
2015-03-13 15:15:00+05:30,410.0,412.29,408.0,409.01,17870
2015-03-16 09:15:00+05:30,403.21,404.49,402.53,404.15,5100
2015-03-16 09:45:00+05:30,405.21,405.72,403.11,403.21,13560
2015-03-16 10:15:00+05:30,407.0,408.69,405.2,405.5,9380
2015-03-16 10:45:00+05:30,405.99,407.61,405.11,407.0,499920
2015-03-16 11:15:00+05:30,407.01,407.59,404.11,405.21,5670
2015-03-16 11:45:00+05:30,405.98,407.6,405.11,407.01,6160
2015-03-16 12:15:00+05:30,406.0,406.89,405.12,406.0,11950
2015-03-16 12:45:00+05:30,406.0,406.0,405.51,406.0,5300
2015-03-16 13:15:00+05:30,405.02,406.0,404.21,406.0,8440
2015-03-16 13:45:00+05:30,405.77,406.0,405.03,405.03,11900
2015-03-16 14:15:00+05:30,404.68,406.0,403.41,405.97,25990
