date,close,high,low,open,volume
2016-10-26 09:15:00+05:30,1637.1,1651.92,1631.65,1642.52,12483
2016-10-26 09:45:00+05:30,1633.5,1640.8,1633.5,1637.1,3956
2016-10-26 10:15:00+05:30,1634.52,1639.22,1632.85,1633.12,5088
2016-10-26 10:45:00+05:30,1633.75,1636.97,1632.0,1634.52,3408
2016-10-26 11:15:00+05:30,1635.07,1641.42,1633.57,1633.75,8979
2016-10-26 11:45:00+05:30,1638.3,1638.45,1635.0,1635.07,3311
2016-10-26 12:15:00+05:30,1635.5,1638.5,1634.05,1638.3,4786
2016-10-26 12:45:00+05:30,1634.25,1638.42,1629.5,1635.5,7001
2016-10-26 13:15:00+05:30,1634.1,1637.05,1630.0,1634.27,5560
2016-10-26 13:45:00+05:30,1636.75,1637.0,1633.65,1634.07,5897
2016-10-26 14:15:00+05:30,1627.62,1636.75,1627.5,1636.75,6098
2016-10-26 14:45:00+05:30,1630.85,1633.62,1625.35,1627.62,9217
2016-10-26 15:15:00+05:30,1638.0,1638.15,1630.0,1630.85,12056
2016-10-27 09:15:00+05:30,1627.47,1634.57,1623.02,1628.0,5223
2016-10-27 09:45:00+05:30,1624.52,1627.5,1620.0,1627.47,4937
2016-10-27 10:15:00+05:30,1620.92,1625.47,1617.52,1624.52,5619
2016-10-27 10:45:00+05:30,1618.32,1622.0,1616.0,1621.45,8290
2016-10-27 11:15:00+05:30,1619.6,1623.97,1618.15,1618.3,32208
2016-10-27 11:45:00+05:30,1619.12,1620.0,1617.72,1619.6,6503
2016-10-27 12:15:00+05:30,1619.3,1620.0,1617.7,1619.12,22327
2016-10-27 12:45:00+05:30,1618.47,1620.15,1618.27,1619.3,34786
2016-10-27 13:15:00+05:30,1617.82,1621.02,1615.02,1618.47,10799
2016-10-27 13:45:00+05:30,1615.32,1619.95,1612.5,1617.8,8546
2016-10-27 14:15:00+05:30,1616.75,1618.5,1612.5,1615.32,8875
2016-10-27 14:45:00+05:30,1605.27,1617.52,1597.5,1616.75,23220
2016-10-27 15:15:00+05:30,1622.7,1627.47,1600.0,1607.15,45567
2016-10-28 09:15:00+05:30,1625.0,1635.1,1615.87,1617.0,11090
2016-10-28 09:45:00+05:30,1625.75,1630.0,1624.25,1625.0,5826
2016-10-28 10:15:00+05:30,1632.65,1632.75,1625.0,1625.75,7615
2016-10-28 10:45:00+05:30,1629.8,1633.17,1627.75,1632.65,4035
2016-10-28 11:15:00+05:30,1647.27,1653.45,1627.7,1629.8,13433
2016-10-28 11:45:00+05:30,1643.0,1650.67,1642.9,1647.27,6524
2016-10-28 12:15:00+05:30,1649.5,1649.5,1637.77,1643.0,8225
2016-10-28 12:45:00+05:30,1650.92,1656.97,1648.3,1649.5,9173
2016-10-28 13:15:00+05:30,1650.0,1653.0,1648.5,1650.92,4609
2016-10-28 13:45:00+05:30,1651.5,1653.4,1648.32,1649.75,4729
2016-10-28 14:15:00+05:30,1663.3,1664.5,1650.45,1651.5,12007
2016-10-28 14:45:00+05:30,1651.0,1663.3,1647.9,1663.3,11662
2016-10-28 15:15:00+05:30,1650.57,1662.8,1650.5,1651.25,8671
2016-10-30 18:15:00+05:30,1653.52,1664.0,1650.57,1655.97,3524
2016-10-30 18:45:00+05:30,1658.12,1660.0,1651.5,1653.52,5391
2016-10-30 19:15:00+05:30,1660.0,1660.12,1651.07,1658.12,3590
2016-11-01 09:15:00+05:30,1653.8,1656.62,1633.97,1656.62,10218
2016-11-01 09:45:00+05:30,1660.65,1662.2,1648.52,1653.8,9204
2016-11-01 10:15:00+05:30,1665.02,1669.3,1657.77,1661.45,11597
2016-11-01 10:45:00+05:30,1659.0,1666.12,1649.12,1665.02,10638
2016-11-01 11:15:00+05:30,1658.4,1662.5,1656.65,1659.0,10758
2016-11-01 11:45:00+05:30,1658.05,1660.5,1655.55,1658.4,10401
2016-11-01 12:15:00+05:30,1661.55,1661.72,1656.9,1658.05,7950
2016-11-01 12:45:00+05:30,1660.85,1661.75,1660.0,1661.55,6076
2016-11-01 13:15:00+05:30,1664.97,1666.27,1660.5,1661.02,3859
2016-11-01 13:45:00+05:30,1664.5,1666.9,1663.5,1665.0,6540
2016-11-01 14:15:00+05:30,1660.72,1666.47,1660.0,1664.5,19044
2016-11-01 14:45:00+05:30,1663.22,1667.2,1660.0,1660.72,15231
2016-11-01 15:15:00+05:30,1662.5,1670.0,1660.0,1663.22,6986
2016-11-02 09:15:00+05:30,1650.5,1654.6,1639.17,1644.17,14425
2016-11-02 09:45:00+05:30,1648.0,1652.02,1645.4,1650.5,6298
2016-11-02 10:15:00+05:30,1646.0,1648.0,1645.0,1648.0,5471
2016-11-02 10:45:00+05:30,1644.0,1646.2,1637.5,1646.0,8760
2016-11-02 11:15:00+05:30,1645.37,1647.0,1642.3,1644.0,34382
2016-11-02 11:45:00+05:30,1643.47,1648.0,1643.42,1645.5,5644
2016-11-02 12:15:00+05:30,1650.15,1656.97,1643.27,1643.47,6014
2016-11-02 12:45:00+05:30,1650.0,1651.95,1649.57,1650.15,3305
2016-11-02 13:15:00+05:30,1645.95,1650.02,1645.55,1650.0,1998
2016-11-02 13:45:00+05:30,1643.9,1646.3,1642.5,1645.95,3081
2016-11-02 14:15:00+05:30,1650.87,1652.77,1642.5,1643.9,3727
2016-11-02 14:45:00+05:30,1650.6,1654.5,1648.55,1650.87,11315
2016-11-02 15:15:00+05:30,1652.5,1654.45,1646.05,1650.6,13322
2016-11-03 09:15:00+05:30,1648.0,1657.47,1631.12,1648.75,8583
2016-11-03 09:45:00+05:30,1658.0,1660.0,1648.0,1648.0,6341
2016-11-03 10:15:00+05:30,1650.12,1658.25,1649.07,1657.37,4622
2016-11-03 10:45:00+05:30,1650.47,1654.0,1649.82,1650.12,4031
2016-11-03 11:15:00+05:30,1651.2,1651.27,1650.0,1650.47,20946
2016-11-03 11:45:00+05:30,1650.52,1651.3,1650.25,1651.2,2759
2016-11-03 12:15:00+05:30,1650.0,1651.4,1646.0,1650.52,9358
2016-11-03 12:45:00+05:30,1650.0,1650.5,1648.15,1650.42,28417
2016-11-03 13:15:00+05:30,1653.65,1654.97,1649.22,1650.0,8457
2016-11-03 13:45:00+05:30,1650.65,1657.5,1648.85,1653.62,10420
2016-11-03 14:15:00+05:30,1658.15,1662.52,1650.0,1650.65,6115
2016-11-03 14:45:00+05:30,1650.0,1659.32,1648.57,1658.15,8486
2016-11-03 15:15:00+05:30,1651.5,1652.9,1648.8,1650.0,10594
2016-11-04 09:15:00+05:30,1680.05,1690.0,1653.37,1658.45,32261
2016-11-04 09:45:00+05:30,1669.02,1683.67,1662.5,1680.05,15269
2016-11-04 10:15:00+05:30,1657.67,1669.57,1653.5,1669.02,9209
2016-11-04 10:45:00+05:30,1659.3,1661.0,1655.32,1657.57,8284
2016-11-04 11:15:00+05:30,1632.27,1659.52,1611.15,1659.3,36177
2016-11-04 11:45:00+05:30,1642.47,1643.85,1630.62,1633.27,8481
2016-11-04 12:15:00+05:30,1644.0,1648.62,1637.5,1642.47,9117
2016-11-04 12:45:00+05:30,1649.42,1652.85,1642.05,1644.0,8494
2016-11-04 13:15:00+05:30,1647.95,1652.12,1644.22,1649.45,28547
2016-11-04 13:45:00+05:30,1645.17,1650.02,1642.92,1647.92,7322
2016-11-04 14:15:00+05:30,1650.0,1651.02,1643.92,1645.17,38360
2016-11-04 14:45:00+05:30,1652.55,1653.97,1647.8,1650.05,13226
2016-11-04 15:15:00+05:30,1652.6,1652.62,1645.05,1652.55,12804
2016-11-07 09:15:00+05:30,1650.75,1674.0,1647.67,1670.0,27765
2016-11-07 09:45:00+05:30,1656.52,1662.4,1650.75,1650.75,12056
2016-11-07 10:15:00+05:30,1654.5,1657.02,1654.5,1656.52,4866
2016-11-07 10:45:00+05:30,1652.6,1655.77,1650.02,1654.5,6750
2016-11-07 11:15:00+05:30,1650.02,1653.47,1649.32,1652.87,13179
2016-11-07 11:45:00+05:30,1651.25,1652.5,1646.0,1650.0,29185
2016-11-07 12:15:00+05:30,1650.5,1654.92,1650.0,1650.65,12672
2016-11-07 12:45:00+05:30,1651.62,1654.97,1649.87,1650.5,17940
2016-11-07 13:15:00+05:30,1656.0,1663.5,1651.62,1651.62,14564
2016-11-07 13:45:00+05:30,1651.0,1656.0,1650.0,1656.0,11463
2016-11-07 14:15:00+05:30,1652.5,1655.0,1650.12,1651.0,10445
2016-11-07 14:45:00+05:30,1652.0,1654.35,1649.97,1652.5,24289
2016-11-07 15:15:00+05:30,1650.05,1652.92,1650.0,1652.22,25536
2016-11-08 09:15:00+05:30,1618.07,1650.02,1614.35,1635.25,74800
2016-11-08 09:45:00+05:30,1612.0,1622.77,1608.02,1618.07,56986
2016-11-08 10:15:00+05:30,1624.95,1624.95,1611.57,1612.0,58128
2016-11-08 10:45:00+05:30,1625.7,1634.32,1622.05,1624.95,41189
2016-11-08 11:15:00+05:30,1623.07,1625.7,1617.5,1625.7,24790
2016-11-08 11:45:00+05:30,1623.17,1626.0,1621.17,1623.5,23470
2016-11-08 12:15:00+05:30,1624.15,1625.17,1620.0,1623.17,19552
2016-11-08 12:45:00+05:30,1620.95,1624.7,1618.4,1624.15,24831
2016-11-08 13:15:00+05:30,1620.67,1623.37,1618.57,1620.95,19539
2016-11-08 13:45:00+05:30,1621.32,1622.5,1615.12,1620.67,18444
2016-11-08 14:15:00+05:30,1620.67,1623.3,1619.0,1621.32,25684
2016-11-08 14:45:00+05:30,1621.52,1626.8,1616.7,1620.72,36572
2016-11-08 15:15:00+05:30,1610.07,1622.07,1609.05,1621.52,28579
2016-11-09 09:15:00+05:30,1562.77,1573.1,1464.5,1547.5,31601
2016-11-09 09:45:00+05:30,1559.0,1576.77,1551.05,1562.77,20126
2016-11-09 10:15:00+05:30,1554.0,1583.7,1550.0,1559.0,23715
2016-11-09 10:45:00+05:30,1555.0,1557.92,1548.5,1554.0,24955
2016-11-09 11:15:00+05:30,1555.15,1556.6,1550.3,1554.7,13175
2016-11-09 11:45:00+05:30,1552.5,1557.45,1550.3,1555.0,8603
2016-11-09 12:15:00+05:30,1552.45,1555.75,1550.0,1552.5,8756
2016-11-09 12:45:00+05:30,1554.42,1555.5,1550.0,1552.45,11288
2016-11-09 13:15:00+05:30,1579.67,1580.95,1552.25,1554.42,11755
2016-11-09 13:45:00+05:30,1561.77,1580.3,1554.0,1580.3,14651
2016-11-09 14:15:00+05:30,1562.52,1565.02,1556.57,1561.77,14743
2016-11-09 14:45:00+05:30,1563.35,1563.7,1557.5,1562.52,31521
2016-11-09 15:15:00+05:30,1565.5,1569.32,1560.0,1563.37,10440
2016-11-10 09:15:00+05:30,1597.07,1607.4,1584.7,1607.4,11515
2016-11-10 09:45:00+05:30,1596.02,1598.62,1594.87,1597.07,5984
2016-11-10 10:15:00+05:30,1593.6,1599.5,1591.35,1596.35,10486
2016-11-10 10:45:00+05:30,1594.97,1596.35,1593.45,1593.62,6044
2016-11-10 11:15:00+05:30,1606.15,1606.35,1594.25,1595.0,11018
2016-11-10 11:45:00+05:30,1607.75,1609.5,1604.25,1606.15,9326
2016-11-10 12:15:00+05:30,1609.55,1620.92,1607.32,1607.75,9086
2016-11-10 12:45:00+05:30,1607.45,1609.57,1605.0,1609.55,6688
2016-11-10 13:15:00+05:30,1605.4,1607.45,1605.0,1607.45,3506
2016-11-10 13:45:00+05:30,1605.37,1607.7,1605.0,1605.4,3747
2016-11-10 14:15:00+05:30,1605.0,1607.1,1603.1,1605.37,3799
2016-11-10 14:45:00+05:30,1597.72,1607.2,1597.65,1605.0,21920
2016-11-10 15:15:00+05:30,1606.5,1606.9,1596.5,1597.72,33655
2016-11-11 09:15:00+05:30,1589.0,1592.75,1583.45,1589.7,8167
2016-11-11 09:45:00+05:30,1568.9,1589.97,1567.5,1589.97,12116
2016-11-11 10:15:00+05:30,1569.85,1573.45,1563.37,1568.9,7675
2016-11-11 10:45:00+05:30,1565.77,1569.6,1563.55,1569.6,4909
2016-11-11 11:15:00+05:30,1560.6,1568.45,1555.05,1565.77,37384
2016-11-11 11:45:00+05:30,1547.4,1566.42,1546.52,1560.6,15684
2016-11-11 12:15:00+05:30,1527.47,1550.0,1527.0,1547.52,21188
2016-11-11 12:45:00+05:30,1535.0,1535.97,1515.27,1527.17,20076
2016-11-11 13:15:00+05:30,1547.05,1549.97,1528.27,1535.0,10246
2016-11-11 13:45:00+05:30,1534.67,1547.5,1530.0,1547.05,13065
2016-11-11 14:15:00+05:30,1535.02,1541.85,1532.0,1534.67,10975
2016-11-11 14:45:00+05:30,1543.9,1544.97,1534.52,1535.95,19375
2016-11-11 15:15:00+05:30,1525.0,1548.67,1520.0,1542.82,35001
2016-11-15 09:15:00+05:30,1468.8,1530.0,1468.7,1530.0,25734
2016-11-15 09:45:00+05:30,1438.67,1468.7,1435.0,1468.7,40427
2016-11-15 10:15:00+05:30,1446.22,1449.22,1437.0,1438.67,74883
2016-11-15 10:45:00+05:30,1445.22,1447.87,1442.0,1446.22,43115
2016-11-15 11:15:00+05:30,1440.55,1448.1,1438.0,1445.07,35638
2016-11-15 11:45:00+05:30,1428.95,1441.52,1409.42,1440.55,32745
2016-11-15 12:15:00+05:30,1405.02,1429.47,1397.0,1428.92,54233
2016-11-15 12:45:00+05:30,1413.8,1415.37,1390.95,1406.5,47793
2016-11-15 13:15:00+05:30,1452.67,1456.87,1408.67,1413.8,71783
2016-11-15 13:45:00+05:30,1451.35,1456.5,1449.7,1452.67,29905
2016-11-15 14:15:00+05:30,1454.47,1455.92,1449.05,1451.22,44334
2016-11-15 14:45:00+05:30,1465.55,1466.35,1453.47,1454.05,55542
2016-11-15 15:15:00+05:30,1469.97,1469.97,1464.0,1465.55,23053
2016-11-16 09:15:00+05:30,1472.5,1499.5,1463.17,1499.5,30776
2016-11-16 09:45:00+05:30,1486.97,1488.5,1470.0,1473.65,18143
2016-11-16 10:15:00+05:30,1500.45,1511.1,1486.95,1486.95,34473
2016-11-16 10:45:00+05:30,1514.32,1516.5,1500.55,1502.27,14955
2016-11-16 11:15:00+05:30,1519.57,1520.0,1509.97,1514.32,24930
2016-11-16 11:45:00+05:30,1522.62,1530.0,1502.52,1520.0,19218
2016-11-16 12:15:00+05:30,1509.27,1524.17,1507.52,1522.6,7296
2016-11-16 12:45:00+05:30,1500.02,1510.02,1494.27,1509.75,15481
2016-11-16 13:15:00+05:30,1494.55,1503.97,1494.5,1500.02,19339
2016-11-16 13:45:00+05:30,1498.6,1501.5,1491.0,1494.55,8118
2016-11-16 14:15:00+05:30,1498.9,1501.0,1495.0,1499.25,6999
2016-11-16 14:45:00+05:30,1492.47,1500.5,1490.5,1498.9,17992
2016-11-16 15:15:00+05:30,1500.5,1500.5,1491.0,1492.47,17314
2016-11-17 09:15:00+05:30,1490.5,1505.4,1490.0,1505.02,11302
2016-11-17 09:45:00+05:30,1485.0,1490.9,1480.15,1490.5,15787
2016-11-17 10:15:00+05:30,1485.02,1485.55,1485.0,1485.0,3058
2016-11-17 10:45:00+05:30,1485.25,1489.1,1485.0,1485.02,60013
2016-11-17 11:15:00+05:30,1490.05,1492.0,1485.15,1485.25,5302
2016-11-17 11:45:00+05:30,1490.15,1491.57,1487.2,1490.05,5943
2016-11-17 12:15:00+05:30,1492.5,1498.02,1490.0,1490.15,14747
2016-11-17 12:45:00+05:30,1486.42,1495.0,1485.0,1492.5,9521
2016-11-17 13:15:00+05:30,1476.4,1487.5,1476.4,1485.92,10208
2016-11-17 13:45:00+05:30,1466.02,1476.4,1460.0,1476.4,17071
2016-11-17 14:15:00+05:30,1466.02,1470.8,1465.97,1466.0,18020
2016-11-17 14:45:00+05:30,1469.27,1469.27,1465.0,1466.02,19048
2016-11-17 15:15:00+05:30,1466.0,1473.2,1465.87,1469.5,12651
2016-11-18 09:15:00+05:30,1446.72,1462.5,1435.52,1460.52,35559
2016-11-18 09:45:00+05:30,1444.82,1449.5,1440.5,1446.72,19875
2016-11-18 10:15:00+05:30,1453.55,1453.55,1440.72,1444.82,19106
2016-11-18 10:45:00+05:30,1448.52,1455.0,1448.1,1452.97,8837
2016-11-18 11:15:00+05:30,1447.25,1451.02,1447.0,1448.55,64745
2016-11-18 11:45:00+05:30,1450.0,1454.0,1445.5,1447.25,4529
2016-11-18 12:15:00+05:30,1446.52,1451.5,1441.6,1450.0,9763
2016-11-18 12:45:00+05:30,1450.0,1453.15,1443.12,1446.02,9226
2016-11-18 13:15:00+05:30,1450.0,1453.5,1449.75,1450.0,17039
2016-11-18 13:45:00+05:30,1450.0,1451.4,1449.87,1450.0,39690
2016-11-18 14:15:00+05:30,1450.0,1451.4,1450.0,1450.0,24984
2016-11-18 14:45:00+05:30,1451.22,1453.15,1450.0,1450.0,23338
2016-11-18 15:15:00+05:30,1455.0,1456.12,1450.0,1451.22,13837
2016-11-21 09:15:00+05:30,1448.47,1464.07,1438.05,1454.0,11498
2016-11-21 09:45:00+05:30,1450.02,1452.85,1447.52,1448.47,9222
2016-11-21 10:15:00+05:30,1450.0,1452.15,1449.07,1450.02,7695
2016-11-21 10:45:00+05:30,1445.0,1451.5,1441.6,1450.0,10187
2016-11-21 11:15:00+05:30,1445.0,1447.6,1443.62,1445.0,6358
2016-11-21 11:45:00+05:30,1445.0,1447.5,1443.65,1445.0,4603
2016-11-21 12:15:00+05:30,1445.02,1445.17,1444.27,1445.0,2349
2016-11-21 12:45:00+05:30,1446.92,1446.92,1445.0,1445.02,2377
2016-11-21 13:15:00+05:30,1445.02,1447.5,1444.5,1446.92,3276
2016-11-21 13:45:00+05:30,1445.0,1447.5,1444.2,1445.02,5377
2016-11-21 14:15:00+05:30,1447.5,1449.0,1445.0,1445.0,4606
2016-11-21 14:45:00+05:30,1445.05,1449.02,1444.42,1447.5,16985
2016-11-21 15:15:00+05:30,1450.0,1453.27,1443.72,1445.07,6621
2016-11-22 09:15:00+05:30,1450.0,1453.97,1444.52,1453.97,13707
2016-11-22 09:45:00+05:30,1442.5,1450.05,1442.47,1450.0,12452
2016-11-22 10:15:00+05:30,1442.52,1443.72,1442.5,1442.5,8480
2016-11-22 10:45:00+05:30,1442.5,1443.37,1442.5,1442.52,7940
2016-11-22 11:15:00+05:30,1436.9,1442.55,1425.97,1442.52,16744
2016-11-22 11:45:00+05:30,1436.32,1439.97,1435.0,1436.9,5698
2016-11-22 12:15:00+05:30,1436.02,1439.97,1436.0,1436.32,9568
2016-11-22 12:45:00+05:30,1442.52,1443.65,1435.02,1436.05,7725
2016-11-22 13:15:00+05:30,1442.47,1444.5,1437.85,1442.52,15004
2016-11-22 13:45:00+05:30,1443.32,1444.5,1440.0,1442.47,14898
2016-11-22 14:15:00+05:30,1446.25,1450.0,1442.5,1443.47,10257
2016-11-22 14:45:00+05:30,1453.75,1456.35,1443.5,1446.25,29259
2016-11-22 15:15:00+05:30,1459.75,1460.0,1450.0,1453.75,25468
2016-11-23 09:15:00+05:30,1449.22,1467.5,1447.5,1462.5,14343
2016-11-23 09:45:00+05:30,1452.87,1458.87,1448.77,1448.77,11347
2016-11-23 10:15:00+05:30,1473.0,1475.0,1452.77,1452.85,19839
2016-11-23 10:45:00+05:30,1474.57,1484.5,1471.5,1473.0,15849
2016-11-23 11:15:00+05:30,1479.55,1483.77,1474.12,1474.57,13783
2016-11-23 11:45:00+05:30,1479.17,1480.97,1478.45,1479.55,5860
2016-11-23 12:15:00+05:30,1479.22,1479.97,1475.0,1479.17,6946
2016-11-23 12:45:00+05:30,1479.75,1480.0,1476.67,1479.22,4606
2016-11-23 13:15:00+05:30,1479.0,1482.2,1479.0,1479.75,4884
2016-11-23 13:45:00+05:30,1479.0,1482.0,1476.95,1479.0,3470
2016-11-23 14:15:00+05:30,1480.0,1481.27,1478.5,1479.0,5063
2016-11-23 14:45:00+05:30,1486.32,1487.57,1478.5,1480.0,10381
2016-11-23 15:15:00+05:30,1479.1,1488.0,1479.0,1486.32,13073
2016-11-24 09:15:00+05:30,1460.67,1479.0,1458.02,1475.0,7384
2016-11-24 09:45:00+05:30,1463.45,1465.9,1459.0,1460.67,5964
2016-11-24 10:15:00+05:30,1463.87,1465.37,1460.92,1463.35,9019
2016-11-24 10:45:00+05:30,1472.2,1477.5,1463.12,1463.92,12772
2016-11-24 11:15:00+05:30,1475.07,1476.3,1468.95,1472.2,9526
2016-11-24 11:45:00+05:30,1474.95,1476.67,1474.5,1475.07,4875
2016-11-24 12:15:00+05:30,1475.27,1476.02,1474.0,1474.95,5645
2016-11-24 12:45:00+05:30,1468.85,1477.2,1465.72,1475.27,22700
2016-11-24 13:15:00+05:30,1468.27,1470.32,1466.02,1468.85,9654
2016-11-24 13:45:00+05:30,1472.5,1472.5,1467.42,1468.27,7448
2016-11-24 14:15:00+05:30,1482.7,1483.7,1470.55,1472.5,10360
2016-11-24 14:45:00+05:30,1465.07,1490.15,1461.65,1482.7,27561
2016-11-24 15:15:00+05:30,1475.0,1479.97,1462.4,1466.72,22097
2016-11-25 09:15:00+05:30,1477.5,1484.95,1461.07,1484.95,9701
2016-11-25 09:45:00+05:30,1474.4,1487.22,1469.92,1477.5,6144
2016-11-25 10:15:00+05:30,1473.0,1481.97,1470.62,1474.4,7732
2016-11-25 10:45:00+05:30,1475.0,1477.0,1472.65,1473.0,5508
2016-11-25 11:15:00+05:30,1475.0,1476.5,1474.2,1475.0,3241
2016-11-25 11:45:00+05:30,1475.02,1477.87,1474.07,1475.0,3312
2016-11-25 12:15:00+05:30,1475.82,1477.5,1474.5,1475.02,5694
2016-11-25 12:45:00+05:30,1477.07,1477.47,1475.0,1476.12,4013
2016-11-25 13:15:00+05:30,1483.8,1484.97,1475.0,1477.07,8365
2016-11-25 13:45:00+05:30,1483.97,1484.75,1480.0,1484.0,4696
2016-11-25 14:15:00+05:30,1480.9,1484.52,1476.72,1483.97,11837
2016-11-25 14:45:00+05:30,1482.5,1483.7,1479.0,1480.87,7572
2016-11-25 15:15:00+05:30,1480.0,1482.85,1478.12,1480.5,9897
2016-11-28 09:15:00+05:30,1487.5,1495.52,1471.5,1479.97,13114
2016-11-28 09:45:00+05:30,1489.37,1495.0,1482.8,1487.85,6738
2016-11-28 10:15:00+05:30,1489.27,1492.57,1487.4,1489.37,3823
2016-11-28 10:45:00+05:30,1488.25,1490.15,1487.5,1489.27,6963
2016-11-28 11:15:00+05:30,1489.5,1495.0,1487.65,1487.65,4032
2016-11-28 11:45:00+05:30,1487.9,1490.75,1487.5,1489.5,3485
2016-11-28 12:15:00+05:30,1484.8,1488.05,1481.62,1487.75,5700
2016-11-28 12:45:00+05:30,1487.52,1487.52,1481.57,1484.8,2464
2016-11-28 13:15:00+05:30,1480.0,1488.4,1480.0,1487.52,3630
2016-11-28 13:45:00+05:30,1474.17,1480.02,1471.6,1480.0,6861
2016-11-28 14:15:00+05:30,1473.42,1474.5,1464.2,1474.17,6699
2016-11-28 14:45:00+05:30,1488.85,1489.0,1473.27,1473.42,14616
2016-11-28 15:15:00+05:30,1473.8,1489.0,1470.15,1488.82,10873
2016-11-29 09:15:00+05:30,1498.12,1504.8,1488.5,1493.9,25126
2016-11-29 09:45:00+05:30,1496.5,1503.5,1496.5,1498.12,5822
2016-11-29 10:15:00+05:30,1500.32,1505.0,1497.1,1497.1,4860
2016-11-29 10:45:00+05:30,1498.05,1502.77,1497.55,1500.32,4329
2016-11-29 11:15:00+05:30,1499.47,1500.0,1495.55,1498.05,3548
2016-11-29 11:45:00+05:30,1497.67,1500.0,1497.65,1499.47,1171
2016-11-29 12:15:00+05:30,1501.97,1502.25,1495.75,1497.87,5350
2016-11-29 12:45:00+05:30,1501.47,1502.25,1500.87,1501.5,2919
2016-11-29 13:15:00+05:30,1502.75,1505.0,1501.0,1501.52,5738
2016-11-29 13:45:00+05:30,1511.2,1519.2,1502.22,1503.35,18499
2016-11-29 14:15:00+05:30,1503.9,1512.27,1501.0,1511.2,9073
2016-11-29 14:45:00+05:30,1501.0,1508.0,1500.85,1504.0,8848
2016-11-29 15:15:00+05:30,1497.62,1504.3,1497.62,1501.0,8142
2016-11-30 09:15:00+05:30,1497.77,1512.3,1490.02,1505.0,16175
2016-11-30 09:45:00+05:30,1493.77,1499.15,1490.5,1497.77,8208
2016-11-30 10:15:00+05:30,1483.65,1493.77,1482.0,1493.77,18245
2016-11-30 10:45:00+05:30,1478.27,1485.32,1475.6,1483.65,25838
2016-11-30 11:15:00+05:30,1481.5,1481.72,1478.27,1479.5,15530
2016-11-30 11:45:00+05:30,1487.45,1488.45,1480.5,1481.5,8096
2016-11-30 12:15:00+05:30,1492.5,1494.82,1487.07,1487.45,7280
2016-11-30 12:45:00+05:30,1496.45,1499.2,1492.5,1492.5,6390
2016-11-30 13:15:00+05:30,1494.12,1496.47,1492.5,1496.45,5058
2016-11-30 13:45:00+05:30,1495.9,1498.45,1493.8,1494.12,5545
2016-11-30 14:15:00+05:30,1500.82,1502.0,1495.72,1495.9,8092
2016-11-30 14:45:00+05:30,1502.52,1502.55,1500.0,1500.82,37143
2016-11-30 15:15:00+05:30,1521.17,1536.97,1502.5,1502.52,75714
2016-12-01 09:15:00+05:30,1512.22,1531.97,1508.52,1514.47,14935
2016-12-01 09:45:00+05:30,1517.12,1521.45,1508.3,1514.27,6269
2016-12-01 10:15:00+05:30,1515.47,1523.92,1512.52,1517.12,5946
2016-12-01 10:45:00+05:30,1513.87,1517.32,1511.77,1516.87,2843
2016-12-01 11:15:00+05:30,1512.87,1515.0,1509.12,1513.87,3639
2016-12-01 11:45:00+05:30,1515.12,1516.27,1511.5,1512.87,1565
2016-12-01 12:15:00+05:30,1515.9,1519.72,1512.55,1515.12,2064
2016-12-01 12:45:00+05:30,1521.52,1521.55,1514.02,1515.9,2191
2016-12-01 13:15:00+05:30,1521.87,1523.5,1518.17,1521.52,4072
2016-12-01 13:45:00+05:30,1523.7,1525.0,1520.4,1521.87,5236
2016-12-01 14:15:00+05:30,1508.0,1524.2,1507.6,1523.7,12915
2016-12-01 14:45:00+05:30,1504.37,1507.97,1498.0,1507.97,24918
2016-12-01 15:15:00+05:30,1507.0,1508.87,1501.7,1505.0,7885
2016-12-02 09:15:00+05:30,1502.0,1507.5,1495.0,1495.35,14900
2016-12-02 09:45:00+05:30,1500.0,1507.17,1499.05,1502.0,10338
2016-12-02 10:15:00+05:30,1499.97,1501.55,1496.55,1500.0,14879
2016-12-02 10:45:00+05:30,1494.2,1501.1,1488.17,1498.82,13411
2016-12-02 11:15:00+05:30,1492.37,1494.65,1490.55,1494.2,7589
2016-12-02 11:45:00+05:30,1491.37,1493.95,1490.0,1492.37,5087
2016-12-02 12:15:00+05:30,1491.0,1498.5,1488.5,1491.4,31228
2016-12-02 12:45:00+05:30,1489.3,1492.5,1484.05,1491.0,9089
2016-12-02 13:15:00+05:30,1491.95,1494.15,1488.0,1489.3,10269
2016-12-02 13:45:00+05:30,1487.47,1494.95,1485.07,1491.37,16432
2016-12-02 14:15:00+05:30,1483.27,1495.0,1482.6,1487.5,8949
2016-12-02 14:45:00+05:30,1487.0,1491.35,1482.42,1482.87,16483
2016-12-02 15:15:00+05:30,1488.5,1492.25,1485.35,1487.0,10971
2016-12-05 09:15:00+05:30,1502.92,1505.0,1492.47,1496.72,10490
2016-12-05 09:45:00+05:30,1505.67,1509.47,1499.85,1502.92,4715
2016-12-05 10:15:00+05:30,1508.47,1512.4,1505.55,1505.67,5180
2016-12-05 10:45:00+05:30,1508.8,1514.5,1507.8,1508.7,5888
2016-12-05 11:15:00+05:30,1510.27,1512.45,1507.37,1508.8,2706
2016-12-05 11:45:00+05:30,1505.77,1510.27,1501.0,1510.27,4914
2016-12-05 12:15:00+05:30,1513.5,1513.5,1505.02,1505.77,4256
2016-12-05 12:45:00+05:30,1512.8,1514.0,1506.75,1513.5,4937
