date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,83.19,84.72,82.69,84.12,1579808
2015-01-02 00:00:00+05:30,84.49,84.87,83.44,83.65,1717556
2015-01-05 00:00:00+05:30,83.84,85.48,83.48,84.55,2406424
2015-01-06 00:00:00+05:30,84.88,85.17,82.93,83.62,4463644
2015-01-07 00:00:00+05:30,83.53,84.4,82.4,83.77,3355784
2015-01-08 00:00:00+05:30,83.99,86.37,83.3,85.88,4602312
2015-01-09 00:00:00+05:30,86.43,86.75,84.42,85.43,3983956
2015-01-12 00:00:00+05:30,85.28,85.75,84.52,84.88,2247776
2015-01-13 00:00:00+05:30,85.25,86.2,84.75,85.04,2103280
2015-01-14 00:00:00+05:30,84.64,85.37,83.77,83.93,4168004
2015-01-15 00:00:00+05:30,84.07,84.99,82.83,84.02,3426628
2015-01-16 00:00:00+05:30,83.75,84.83,82.93,84.13,2136684
2015-01-19 00:00:00+05:30,83.77,84.72,83.39,84.2,1786996
2015-01-20 00:00:00+05:30,84.9,84.94,83.85,84.19,4596116
2015-01-21 00:00:00+05:30,83.88,84.0,82.08,82.52,4823040
2015-01-22 00:00:00+05:30,82.52,83.6,82.19,82.92,2812152
2015-01-23 00:00:00+05:30,83.23,83.37,81.66,82.75,4666480
2015-01-27 00:00:00+05:30,82.75,84.13,82.2,82.78,2951324
2015-01-28 00:00:00+05:30,83.0,84.82,82.4,84.54,3311540
2015-01-29 00:00:00+05:30,84.39,87.35,84.34,87.09,6115700
2015-01-30 00:00:00+05:30,87.5,88.75,85.87,86.83,5042612
2015-02-02 00:00:00+05:30,86.75,86.75,84.05,84.99,2669436
2015-02-03 00:00:00+05:30,84.93,85.23,82.5,82.69,2999144
2015-02-04 00:00:00+05:30,82.65,84.79,82.18,83.8,2465912
2015-02-05 00:00:00+05:30,83.99,86.87,82.85,83.67,4086852
2015-02-06 00:00:00+05:30,83.25,83.99,81.28,81.89,2271320
2015-02-09 00:00:00+05:30,81.24,81.49,79.5,79.89,1767872
2015-02-10 00:00:00+05:30,79.72,80.6,76.75,77.74,2961568
2015-02-11 00:00:00+05:30,77.97,79.95,77.77,79.52,2326640
2015-02-12 00:00:00+05:30,79.97,80.57,78.38,78.85,2120476
2015-02-13 00:00:00+05:30,78.89,80.19,76.69,77.57,12272040
2015-02-16 00:00:00+05:30,77.5,80.63,77.49,79.49,6350084
2015-02-18 00:00:00+05:30,79.74,83.48,78.27,83.04,5584988
2015-02-19 00:00:00+05:30,83.32,86.57,83.0,85.8,5447684
2015-02-20 00:00:00+05:30,85.52,85.83,83.04,83.27,2283128
2015-02-23 00:00:00+05:30,83.75,84.62,82.77,84.48,3303604
2015-02-24 00:00:00+05:30,85.0,85.08,82.02,82.2,2655640
2015-02-25 00:00:00+05:30,82.53,83.13,81.6,81.8,1614696
2015-02-26 00:00:00+05:30,82.37,82.37,81.02,81.91,3940116
2015-02-27 00:00:00+05:30,82.04,83.7,81.4,83.42,2584652
2015-03-02 00:00:00+05:30,84.7,88.97,84.25,87.68,9614196
2015-03-03 00:00:00+05:30,87.33,89.78,86.17,89.1,4628636
2015-03-04 00:00:00+05:30,89.5,89.7,84.5,85.28,2680732
2015-03-05 00:00:00+05:30,85.25,87.45,84.78,87.18,3632764
2015-03-09 00:00:00+05:30,87.38,87.88,85.85,87.49,3264480
2015-03-10 00:00:00+05:30,87.0,87.2,85.1,86.52,2469260
2015-03-11 00:00:00+05:30,86.42,87.43,84.52,85.27,2875052
2015-03-12 00:00:00+05:30,84.88,86.95,84.83,86.45,2672508
2015-03-13 00:00:00+05:30,86.89,87.12,84.47,84.77,2121956
2015-03-16 00:00:00+05:30,85.25,86.52,84.94,85.37,2123348
2015-03-17 00:00:00+05:30,86.18,87.88,85.34,86.77,4842936
2015-03-18 00:00:00+05:30,87.49,88.48,86.83,87.43,7904368
2015-03-19 00:00:00+05:30,87.75,88.99,86.8,87.6,4190872
2015-03-20 00:00:00+05:30,87.52,88.1,85.5,86.03,2753644
2015-03-23 00:00:00+05:30,86.12,86.39,85.25,85.49,1078440
2015-03-24 00:00:00+05:30,85.75,87.7,85.32,86.82,2162752
2015-03-25 00:00:00+05:30,87.0,88.33,86.65,87.97,2342184
2015-03-26 00:00:00+05:30,87.77,89.0,86.8,87.39,4679996
2015-03-27 00:00:00+05:30,87.38,88.25,85.1,86.63,2502196
2015-03-30 00:00:00+05:30,87.24,89.0,86.75,88.63,1968616
2015-03-31 00:00:00+05:30,88.87,93.85,88.87,92.17,9268544
2015-04-01 00:00:00+05:30,92.44,93.68,92.13,92.65,3386172
2015-04-06 00:00:00+05:30,92.39,93.88,92.14,93.5,2520068
2015-04-07 00:00:00+05:30,93.55,93.73,92.54,93.05,4523308
2015-04-08 00:00:00+05:30,93.0,96.5,92.57,94.29,10999424
2015-04-09 00:00:00+05:30,94.94,95.75,93.14,93.75,3809420
2015-04-10 00:00:00+05:30,94.0,94.95,93.0,93.77,3137776
2015-04-13 00:00:00+05:30,93.0,95.5,93.0,94.24,2827452
2015-04-15 00:00:00+05:30,93.77,95.19,92.75,93.24,2835328
2015-04-16 00:00:00+05:30,92.5,93.4,89.6,90.98,2533392
2015-04-17 00:00:00+05:30,91.0,92.04,89.6,89.85,2078184
2015-04-20 00:00:00+05:30,89.34,91.0,88.8,89.87,3741884
2015-04-21 00:00:00+05:30,89.35,90.54,88.37,88.82,1711332
2015-04-22 00:00:00+05:30,89.24,91.58,88.79,90.87,3997472
2015-04-23 00:00:00+05:30,91.62,92.9,90.9,92.13,4732500
2015-04-24 00:00:00+05:30,91.89,92.75,88.54,88.95,4090552
2015-04-27 00:00:00+05:30,89.33,89.49,86.34,87.4,2150980
2015-04-28 00:00:00+05:30,87.87,89.42,86.64,87.87,4464116
2015-04-29 00:00:00+05:30,88.0,89.08,87.02,87.47,2955228
2015-04-30 00:00:00+05:30,87.5,91.18,86.89,90.3,4449772
2015-05-04 00:00:00+05:30,92.12,92.3,89.54,91.19,2814964
2015-05-05 00:00:00+05:30,91.35,91.74,89.55,91.05,2448256
2015-05-06 00:00:00+05:30,90.7,90.7,83.77,84.08,7068324
2015-05-07 00:00:00+05:30,84.75,85.0,81.63,82.72,4936756
2015-05-08 00:00:00+05:30,83.37,85.18,83.14,83.84,2739636
2015-05-11 00:00:00+05:30,84.24,84.9,83.73,84.74,2466820
2015-05-12 00:00:00+05:30,85.49,85.49,81.53,83.09,4781708
2015-05-13 00:00:00+05:30,82.64,84.1,80.85,83.75,6373900
2015-05-14 00:00:00+05:30,84.0,84.0,81.78,83.49,4024012
2015-05-15 00:00:00+05:30,83.39,84.93,83.18,84.17,2147372
2015-05-18 00:00:00+05:30,84.68,86.45,84.59,85.85,3636260
2015-05-19 00:00:00+05:30,86.0,86.97,85.39,86.19,1739148
2015-05-20 00:00:00+05:30,86.74,86.84,85.53,85.9,1558236
2015-05-21 00:00:00+05:30,86.24,87.45,85.39,87.23,2280168
2015-05-22 00:00:00+05:30,87.25,87.7,86.37,87.12,2251276
2015-05-25 00:00:00+05:30,87.49,88.4,86.52,87.22,1832872
2015-05-26 00:00:00+05:30,87.27,87.44,85.8,86.92,1477180
2015-05-27 00:00:00+05:30,86.64,89.99,86.47,89.67,2769792
2015-05-28 00:00:00+05:30,89.99,90.75,89.03,90.17,3909788
2015-05-29 00:00:00+05:30,90.5,93.67,88.5,89.05,12599660
2015-06-01 00:00:00+05:30,89.25,90.17,88.23,88.69,3710928
2015-06-02 00:00:00+05:30,88.75,89.04,86.88,87.28,2517888
2015-06-03 00:00:00+05:30,87.5,87.75,84.05,84.73,3180600
2015-06-04 00:00:00+05:30,85.0,88.0,85.0,87.63,5689076
2015-06-05 00:00:00+05:30,87.57,89.25,86.6,88.75,3823552
2015-06-08 00:00:00+05:30,88.6,88.68,87.25,87.73,1528900
2015-06-09 00:00:00+05:30,87.25,88.13,87.05,87.43,4108188
