date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,397.1,406.0,397.1,404.45,2531499
2015-01-02 00:00:00+05:30,406.0,413.0,406.0,410.75,3433980
2015-01-05 00:00:00+05:30,413.0,421.45,413.0,416.7,5205645
2015-01-06 00:00:00+05:30,414.0,414.0,394.35,396.5,6170681
2015-01-07 00:00:00+05:30,397.8,397.8,383.6,388.9,4749099
2015-01-08 00:00:00+05:30,394.0,396.7,390.6,394.95,3169917
2015-01-09 00:00:00+05:30,402.0,404.9,395.1,399.65,5061000
2015-01-12 00:00:00+05:30,399.5,399.5,393.0,396.75,2690982
2015-01-13 00:00:00+05:30,397.0,398.85,390.2,391.5,3002748
2015-01-14 00:00:00+05:30,391.45,391.45,375.5,376.85,7129562
2015-01-15 00:00:00+05:30,378.8,388.7,372.1,384.75,7011341
2015-01-16 00:00:00+05:30,382.0,385.5,376.3,383.4,4538517
2015-01-19 00:00:00+05:30,384.6,386.9,380.55,384.75,2789825
2015-01-20 00:00:00+05:30,385.6,403.6,385.6,402.0,6017882
2015-01-21 00:00:00+05:30,405.0,406.0,393.5,397.1,3897727
2015-01-22 00:00:00+05:30,398.0,404.7,396.0,403.4,4527709
2015-01-23 00:00:00+05:30,410.0,412.0,399.0,403.1,4526581
2015-01-27 00:00:00+05:30,402.8,404.0,395.5,398.4,3972311
2015-01-28 00:00:00+05:30,397.0,397.0,388.9,391.15,3995448
2015-01-29 00:00:00+05:30,390.3,392.4,383.7,390.4,5162946
2015-01-30 00:00:00+05:30,392.5,395.0,386.5,390.45,3600813
2015-02-02 00:00:00+05:30,389.9,394.8,382.2,383.85,3179020
2015-02-03 00:00:00+05:30,387.0,387.45,378.1,381.1,3443635
2015-02-04 00:00:00+05:30,383.9,393.4,383.0,389.2,4420502
2015-02-05 00:00:00+05:30,391.7,392.8,378.05,379.25,3102143
2015-02-06 00:00:00+05:30,380.0,380.7,367.0,368.65,4519435
2015-02-09 00:00:00+05:30,357.0,361.5,346.2,347.45,7535773
2015-02-10 00:00:00+05:30,345.0,360.0,345.0,357.75,5281226
2015-02-11 00:00:00+05:30,360.0,368.7,353.0,365.0,3956657
2015-02-12 00:00:00+05:30,366.2,367.4,356.0,365.3,3415692
2015-02-13 00:00:00+05:30,368.7,371.8,365.25,366.55,3736466
2015-02-16 00:00:00+05:30,368.75,374.45,368.35,369.8,2991370
2015-02-18 00:00:00+05:30,371.95,371.95,364.7,367.5,3232668
2015-02-19 00:00:00+05:30,368.0,379.8,368.0,375.25,7752626
2015-02-20 00:00:00+05:30,378.0,381.85,373.0,374.7,3442401
2015-02-23 00:00:00+05:30,376.5,376.9,365.0,367.35,3085181
