date,close,high,low,open,volume
2015-04-01 00:00:00+05:30,2883.7,2909.3,2857.35,2888.95,371347
2015-04-06 00:00:00+05:30,2892.55,2909.7,2870.0,2899.0,137119
2015-04-07 00:00:00+05:30,2931.85,2945.0,2878.4,2900.0,283978
2015-04-08 00:00:00+05:30,2986.45,3022.5,2938.8,2964.7,270787
2015-04-09 00:00:00+05:30,2963.95,3003.0,2945.0,3000.0,192790
2015-04-10 00:00:00+05:30,2969.05,3003.95,2945.0,2988.9,118815
2015-04-13 00:00:00+05:30,3001.45,3028.9,2952.35,2970.0,238104
2015-04-15 00:00:00+05:30,2986.5,3029.9,2965.0,3024.9,585767
2015-04-16 00:00:00+05:30,2895.05,3003.85,2860.6,2986.5,301285
2015-04-17 00:00:00+05:30,2809.15,2885.0,2797.25,2882.0,505583
2015-04-20 00:00:00+05:30,2778.15,2825.8,2748.5,2809.15,496778
2015-04-21 00:00:00+05:30,2751.2,2817.0,2732.75,2789.7,127347
2015-04-22 00:00:00+05:30,2792.8,2809.0,2752.0,2763.0,361828
2015-04-23 00:00:00+05:30,2728.3,2850.0,2711.5,2805.0,220291
2015-04-24 00:00:00+05:30,2706.95,2744.4,2690.0,2728.5,361319
2015-04-27 00:00:00+05:30,2655.3,2769.0,2638.05,2707.0,585545
2015-04-28 00:00:00+05:30,2688.9,2716.95,2625.6,2655.35,461994
2015-04-29 00:00:00+05:30,2679.25,2796.0,2663.25,2705.0,292385
2015-04-30 00:00:00+05:30,2672.1,2688.7,2635.0,2679.25,465521
2015-05-04 00:00:00+05:30,2709.05,2748.0,2612.0,2672.0,304191
2015-05-05 00:00:00+05:30,2709.2,2738.0,2689.05,2710.0,150916
2015-05-06 00:00:00+05:30,2605.69,2708.3,2596.65,2704.0,481825
2015-05-07 00:00:00+05:30,2619.15,2664.35,2531.0,2592.0,342436
2015-05-08 00:00:00+05:30,2698.0,2710.0,2626.05,2632.0,391296
2015-05-11 00:00:00+05:30,2823.8,2859.9,2698.0,2698.1,500284
2015-05-12 00:00:00+05:30,2748.85,2830.85,2730.1,2830.85,321050
2015-05-13 00:00:00+05:30,2794.4,2824.9,2755.7,2780.0,211737
2015-05-14 00:00:00+05:30,2796.05,2803.65,2731.25,2793.9,169391
2015-05-15 00:00:00+05:30,2805.4,2837.25,2790.8,2803.2,165461
2015-05-18 00:00:00+05:30,2900.1,2905.0,2780.35,2815.0,269975
2015-05-19 00:00:00+05:30,2971.4,2985.0,2894.9,2900.1,639626
2015-05-20 00:00:00+05:30,3032.25,3050.95,2969.2,2969.2,631734
2015-05-21 00:00:00+05:30,3064.6,3109.85,3006.4,3030.0,706556
2015-05-22 00:00:00+05:30,2975.4,3087.0,2968.45,3068.3,303833
2015-05-25 00:00:00+05:30,2935.0,2998.95,2924.8,2994.0,160917
2015-05-26 00:00:00+05:30,2906.85,2952.0,2880.0,2929.0,271690
2015-05-27 00:00:00+05:30,2885.15,2913.0,2860.0,2910.0,335348
2015-05-28 00:00:00+05:30,2917.45,2948.35,2852.35,2890.0,335276
2015-05-29 00:00:00+05:30,2975.3,2996.9,2903.4,2939.7,415630
2015-06-01 00:00:00+05:30,3005.4,3024.0,2970.0,2995.0,199856
2015-06-02 00:00:00+05:30,2910.25,3014.95,2893.5,2995.1,190073
2015-06-03 00:00:00+05:30,2831.1,2914.0,2820.2,2896.0,135557
2015-06-04 00:00:00+05:30,2868.05,2879.75,2814.2,2854.7,113540
2015-06-05 00:00:00+05:30,2806.25,2904.4,2781.1,2860.85,218113
2015-06-08 00:00:00+05:30,2809.85,2833.3,2780.75,2832.0,110182
2015-06-09 00:00:00+05:30,2810.35,2846.0,2788.8,2811.0,147353
2015-06-10 00:00:00+05:30,2804.55,2844.95,2800.0,2835.0,172608
2015-06-11 00:00:00+05:30,2701.65,2827.95,2690.4,2806.0,264043
2015-06-12 00:00:00+05:30,2748.5,2767.6,2680.0,2705.0,178572
2015-06-15 00:00:00+05:30,2710.8,2751.4,2704.0,2750.0,137756
2015-06-16 00:00:00+05:30,2744.75,2751.0,2691.0,2714.0,94874
2015-06-17 00:00:00+05:30,2796.55,2822.6,2736.1,2747.6,259492
2015-06-18 00:00:00+05:30,2798.7,2828.0,2763.1,2772.05,233429
2015-06-19 00:00:00+05:30,2802.75,2817.0,2792.2,2801.0,252628
2015-06-22 00:00:00+05:30,2804.0,2844.5,2793.7,2807.3,130727
2015-06-23 00:00:00+05:30,2895.9,2908.85,2801.95,2821.0,332447
2015-06-24 00:00:00+05:30,2852.35,2969.9,2830.0,2927.0,483905
2015-06-25 00:00:00+05:30,2862.0,2875.5,2815.3,2854.7,316505
2015-06-26 00:00:00+05:30,2914.7,2921.0,2865.0,2879.8,229021
2015-06-29 00:00:00+05:30,2904.9,2916.0,2825.0,2863.9,175359
2015-06-30 00:00:00+05:30,2993.45,3000.0,2906.5,2910.0,411445
2015-07-01 00:00:00+05:30,3057.95,3066.0,2980.1,2992.0,348256
2015-07-02 00:00:00+05:30,3057.7,3074.0,3030.1,3058.0,317654
2015-07-03 00:00:00+05:30,3064.65,3078.95,3033.1,3037.0,232296
2015-07-06 00:00:00+05:30,3102.25,3109.85,3036.75,3047.0,262061
2015-07-07 00:00:00+05:30,3161.5,3184.2,3103.0,3114.0,259506
2015-07-08 00:00:00+05:30,3115.25,3149.0,3080.25,3149.0,332135
2015-07-09 00:00:00+05:30,3103.05,3140.0,3082.0,3115.3,204698
2015-07-10 00:00:00+05:30,3129.8,3143.95,3093.05,3120.0,264743
2015-07-13 00:00:00+05:30,3163.8,3169.95,3121.0,3155.0,225978
2015-07-14 00:00:00+05:30,3138.0,3169.0,3125.0,3150.1,102650
2015-07-15 00:00:00+05:30,3200.05,3227.75,3129.6,3130.0,292569
2015-07-16 00:00:00+05:30,3175.05,3215.5,3159.05,3210.0,274262
2015-07-17 00:00:00+05:30,3223.6,3248.0,3170.0,3185.0,234184
2015-07-20 00:00:00+05:30,3353.85,3369.0,3117.0,3190.0,1148342
2015-07-21 00:00:00+05:30,3223.9,3367.9,3209.0,3360.0,340048
2015-07-22 00:00:00+05:30,3258.15,3268.0,3191.6,3202.0,346564
2015-07-23 00:00:00+05:30,3239.15,3269.0,3211.0,3269.0,231807
2015-07-24 00:00:00+05:30,3204.4,3258.0,3196.6,3229.8,96970
2015-07-27 00:00:00+05:30,3134.1,3240.15,3116.05,3196.0,195346
2015-07-28 00:00:00+05:30,3127.7,3183.9,3120.0,3120.0,121452
2015-07-29 00:00:00+05:30,3136.5,3154.9,3081.6,3135.0,245141
2015-07-30 00:00:00+05:30,3160.35,3193.8,3130.0,3147.0,273988
2015-07-31 00:00:00+05:30,3149.15,3208.85,3136.25,3170.0,408966
2015-08-03 00:00:00+05:30,3163.5,3179.65,3140.15,3149.15,105250
2015-08-04 00:00:00+05:30,3145.05,3190.0,3105.0,3190.0,187452
2015-08-05 00:00:00+05:30,3216.4,3230.0,3148.9,3164.95,199816
2015-08-06 00:00:00+05:30,3225.65,3256.0,3201.0,3220.0,223940
2015-08-07 00:00:00+05:30,3202.45,3239.5,3190.0,3231.6,127506
2015-08-10 00:00:00+05:30,3174.55,3228.85,3155.6,3219.0,87980
2015-08-11 00:00:00+05:30,3155.4,3202.15,3147.8,3181.9,181332
2015-08-12 00:00:00+05:30,3063.8,3147.1,3055.0,3147.1,220889
2015-08-13 00:00:00+05:30,3069.85,3107.0,3030.45,3065.0,110660
2015-08-14 00:00:00+05:30,3103.9,3133.4,3067.5,3070.0,235010
2015-08-17 00:00:00+05:30,3081.8,3130.0,3063.45,3120.0,95647
2015-08-18 00:00:00+05:30,3128.45,3145.0,3065.55,3081.1,289898
2015-08-19 00:00:00+05:30,3161.3,3182.25,3110.0,3145.0,237756
2015-08-20 00:00:00+05:30,3045.05,3169.95,3021.0,3162.0,294583
2015-08-21 00:00:00+05:30,2972.9,3030.0,2925.8,3030.0,475339
2015-08-24 00:00:00+05:30,2842.15,2911.05,2800.0,2911.05,495165
2015-08-25 00:00:00+05:30,2892.2,2940.65,2791.0,2846.2,760739
2015-08-26 00:00:00+05:30,2905.1,2926.0,2850.0,2881.0,569258
2015-08-27 00:00:00+05:30,2901.05,2942.0,2851.9,2925.0,653750
2015-08-28 00:00:00+05:30,2946.75,2968.9,2912.1,2912.1,403751
2015-08-31 00:00:00+05:30,2889.8,2955.35,2878.4,2948.0,303137
2015-09-01 00:00:00+05:30,2834.1,2905.0,2777.85,2839.0,263764
2015-09-02 00:00:00+05:30,2886.1,2910.0,2843.35,2870.0,240078
2015-09-03 00:00:00+05:30,3003.9,3022.0,2883.0,2883.0,233282
2015-09-04 00:00:00+05:30,2915.1,2995.0,2891.1,2995.0,382219
2015-09-07 00:00:00+05:30,2854.35,2945.2,2850.0,2912.0,186676
2015-09-08 00:00:00+05:30,2883.9,2895.0,2809.0,2862.5,289885
2015-09-09 00:00:00+05:30,2985.0,2999.0,2910.0,2910.0,211211
2015-09-10 00:00:00+05:30,2964.4,2978.95,2902.1,2931.0,156082
2015-09-11 00:00:00+05:30,2942.2,2997.85,2923.7,2993.85,120249
2015-09-14 00:00:00+05:30,2949.0,2963.55,2920.1,2948.0,126730
2015-09-15 00:00:00+05:30,2923.5,2964.0,2902.9,2964.0,146660
2015-09-16 00:00:00+05:30,2933.9,2969.0,2911.15,2926.55,299661
2015-09-18 00:00:00+05:30,2937.95,3018.95,2921.0,2945.0,486571
2015-09-21 00:00:00+05:30,2906.2,2926.9,2873.05,2924.9,203198
2015-09-22 00:00:00+05:30,2808.5,2936.25,2790.0,2925.0,304134
2015-09-23 00:00:00+05:30,2783.0,2805.0,2757.5,2789.55,485984
2015-09-24 00:00:00+05:30,2811.1,2828.0,2726.95,2783.0,287716
2015-09-28 00:00:00+05:30,2717.8,2790.05,2711.25,2790.0,404543
2015-09-29 00:00:00+05:30,2710.45,2762.0,2622.05,2700.0,386494
2015-09-30 00:00:00+05:30,2673.4,2741.55,2652.3,2724.7,755747
2015-10-01 00:00:00+05:30,2773.45,2779.5,2669.0,2670.0,677149
2015-10-05 00:00:00+05:30,2816.45,2830.0,2781.2,2791.8,556333
2015-10-06 00:00:00+05:30,2767.8,2832.75,2753.15,2831.9,374824
2015-10-07 00:00:00+05:30,2753.5,2790.0,2735.1,2756.0,445272
2015-10-08 00:00:00+05:30,2817.65,2828.2,2748.2,2754.9,238149
2015-10-09 00:00:00+05:30,2818.75,2879.05,2801.8,2830.0,256063
2015-10-12 00:00:00+05:30,2844.75,2870.0,2812.15,2840.0,95846
2015-10-13 00:00:00+05:30,2907.0,2918.4,2840.0,2844.0,252692
2015-10-14 00:00:00+05:30,2906.6,2935.0,2890.75,2906.75,135500
2015-10-15 00:00:00+05:30,2946.7,2971.05,2907.1,2925.0,203797
2015-10-16 00:00:00+05:30,2954.65,2975.0,2902.0,2964.0,162664
2015-10-19 00:00:00+05:30,2898.9,2996.0,2883.25,2975.0,628088
2015-10-20 00:00:00+05:30,2919.1,2950.0,2894.0,2944.7,239027
2015-10-21 00:00:00+05:30,2896.75,2942.85,2883.0,2919.9,191100
2015-10-23 00:00:00+05:30,2901.0,2929.75,2888.0,2910.2,342684
2015-10-26 00:00:00+05:30,2845.1,2923.2,2829.0,2904.05,206701
2015-10-27 00:00:00+05:30,2909.65,2915.95,2836.15,2839.0,267745
2015-10-28 00:00:00+05:30,2891.85,2909.0,2869.0,2902.0,343643
2015-10-29 00:00:00+05:30,2914.8,2944.0,2877.6,2894.8,499582
2015-10-30 00:00:00+05:30,2886.1,2945.05,2856.05,2945.0,154924
2015-11-02 00:00:00+05:30,2927.7,2933.65,2860.25,2905.9,245874
2015-11-03 00:00:00+05:30,2925.5,2959.0,2918.9,2934.0,175363
2015-11-04 00:00:00+05:30,2891.8,2950.0,2884.0,2935.1,254107
2015-11-05 00:00:00+05:30,2834.9,2905.7,2826.1,2891.8,340136
2015-11-06 00:00:00+05:30,2793.35,3044.9,2775.0,2841.55,385170
2015-11-09 00:00:00+05:30,2755.4,2777.0,2725.0,2760.0,226367
2015-11-10 00:00:00+05:30,2702.8,2770.0,2699.95,2755.15,316784
2015-11-11 00:00:00+05:30,2714.7,2733.4,2700.0,2733.4,13790
2015-11-13 00:00:00+05:30,2680.7,2721.6,2661.2,2704.9,393530
2015-11-16 00:00:00+05:30,2735.45,2770.0,2650.0,2681.0,214825
2015-11-17 00:00:00+05:30,2739.3,2767.7,2711.2,2750.0,300451
2015-11-18 00:00:00+05:30,2734.95,2755.45,2714.15,2739.0,157690
2015-11-19 00:00:00+05:30,2754.2,2768.0,2728.0,2749.0,289475
2015-11-20 00:00:00+05:30,2776.45,2794.95,2721.25,2754.0,217513
2015-11-23 00:00:00+05:30,2800.1,2810.0,2761.35,2787.65,120791
2015-11-24 00:00:00+05:30,2778.45,2841.2,2771.3,2801.0,173826
2015-11-26 00:00:00+05:30,2803.0,2815.0,2740.3,2805.0,222476
2015-11-27 00:00:00+05:30,2830.95,2847.0,2803.0,2815.0,207921
2015-11-30 00:00:00+05:30,2801.05,2830.95,2776.1,2830.95,322894
2015-12-01 00:00:00+05:30,2864.15,2876.3,2810.1,2810.1,217414
2015-12-02 00:00:00+05:30,2848.6,2883.4,2836.5,2866.0,231696
2015-12-03 00:00:00+05:30,2859.35,2895.8,2839.0,2840.0,277414
2015-12-04 00:00:00+05:30,2867.1,2890.75,2830.3,2854.1,215755
2015-12-07 00:00:00+05:30,2864.65,2897.0,2856.2,2872.25,213764
2015-12-08 00:00:00+05:30,2861.1,2881.8,2830.0,2864.65,211418
2015-12-09 00:00:00+05:30,2783.9,2861.0,2781.0,2861.0,199233
2015-12-10 00:00:00+05:30,2813.15,2825.8,2741.15,2789.0,161685
2015-12-11 00:00:00+05:30,2783.4,2851.45,2765.0,2820.0,263043
2015-12-14 00:00:00+05:30,2830.6,2844.0,2775.0,2778.1,175618
2015-12-15 00:00:00+05:30,2863.3,2879.7,2833.55,2833.55,501580
2015-12-16 00:00:00+05:30,2847.8,2891.9,2825.0,2885.8,241543
2015-12-17 00:00:00+05:30,2897.85,2905.15,2846.05,2877.0,244667
2015-12-18 00:00:00+05:30,2815.1,2894.9,2807.05,2894.9,373478
2015-12-21 00:00:00+05:30,2805.15,2821.3,2782.75,2810.0,182077
2015-12-22 00:00:00+05:30,2798.8,2819.0,2787.6,2806.0,199791
2015-12-23 00:00:00+05:30,2818.85,2828.5,2801.2,2805.35,114380
2015-12-24 00:00:00+05:30,2813.25,2828.0,2808.05,2821.7,95329
2015-12-28 00:00:00+05:30,2811.7,2824.45,2805.0,2824.45,158647
2015-12-29 00:00:00+05:30,2818.4,2829.5,2800.6,2816.5,154010
2015-12-30 00:00:00+05:30,2784.5,2824.0,2780.0,2820.0,155334
2015-12-31 00:00:00+05:30,2780.55,2795.0,2768.25,2780.0,571444
2016-01-01 00:00:00+05:30,2824.0,2827.15,2768.0,2774.0,85696
2016-01-04 00:00:00+05:30,2749.15,2828.85,2730.0,2810.1,461333
2016-01-05 00:00:00+05:30,2733.05,2775.0,2715.0,2768.0,333346
2016-01-06 00:00:00+05:30,2735.3,2750.0,2721.5,2733.0,448118
2016-01-07 00:00:00+05:30,2667.7,2714.05,2651.35,2700.0,498597
2016-01-08 00:00:00+05:30,2705.2,2715.5,2636.2,2677.0,202636
2016-01-11 00:00:00+05:30,2726.8,2738.0,2652.0,2680.0,180863
2016-01-12 00:00:00+05:30,2670.05,2731.95,2658.3,2731.15,256890
2016-01-13 00:00:00+05:30,2684.35,2709.05,2608.8,2695.0,442587
2016-01-14 00:00:00+05:30,2626.8,2658.85,2605.0,2631.0,494491
2016-01-15 00:00:00+05:30,2618.2,2643.7,2581.0,2634.95,215896
2016-01-18 00:00:00+05:30,2641.1,2650.0,2579.0,2639.0,239244
2016-01-19 00:00:00+05:30,2638.7,2655.0,2615.9,2645.0,246472
2016-01-20 00:00:00+05:30,2617.65,2695.0,2580.0,2610.0,770115
2016-01-21 00:00:00+05:30,2695.05,2714.0,2647.1,2670.0,420642
2016-01-22 00:00:00+05:30,2713.4,2740.0,2680.0,2680.0,164618
2016-01-25 00:00:00+05:30,2750.45,2770.0,2726.0,2756.9,157504
2016-01-27 00:00:00+05:30,2751.55,2784.9,2740.0,2767.0,289692
2016-01-28 00:00:00+05:30,2744.7,2771.95,2718.45,2764.5,477032
2016-01-29 00:00:00+05:30,2840.1,2852.3,2737.8,2751.0,325766
2016-02-01 00:00:00+05:30,2819.3,2860.55,2802.0,2860.0,240216
2016-02-02 00:00:00+05:30,2802.7,2856.0,2780.35,2820.0,201113
2016-02-03 00:00:00+05:30,2769.05,2806.05,2750.2,2755.0,135537
2016-02-04 00:00:00+05:30,2769.55,2812.3,2755.25,2775.2,103058
2016-02-05 00:00:00+05:30,2842.75,2849.95,2781.25,2785.0,127269
2016-02-08 00:00:00+05:30,2821.55,2875.6,2803.3,2849.95,109649
2016-02-09 00:00:00+05:30,2766.25,2847.45,2755.4,2804.0,239790
2016-02-10 00:00:00+05:30,2797.9,2821.6,2758.0,2778.0,192610
2016-02-11 00:00:00+05:30,2717.9,2829.0,2690.35,2808.0,314257
2016-02-12 00:00:00+05:30,2767.75,2793.0,2680.0,2734.7,704831
2016-02-15 00:00:00+05:30,2802.35,2864.9,2774.9,2775.9,182856
2016-02-16 00:00:00+05:30,2787.6,2838.95,2780.35,2830.0,250725
2016-02-17 00:00:00+05:30,2776.55,2805.0,2740.1,2805.0,110858
2016-02-18 00:00:00+05:30,2795.1,2827.0,2771.15,2799.0,211883
2016-02-19 00:00:00+05:30,2844.7,2850.0,2775.0,2809.0,225185
2016-02-22 00:00:00+05:30,2923.1,2930.0,2847.0,2849.0,291684
2016-02-23 00:00:00+05:30,2816.35,2936.45,2808.75,2929.9,233126
2016-02-24 00:00:00+05:30,2797.35,2842.4,2781.4,2815.7,201881
2016-02-25 00:00:00+05:30,2779.1,2841.1,2765.6,2805.0,185621
2016-02-26 00:00:00+05:30,2770.95,2835.0,2750.0,2804.0,483142
2016-02-29 00:00:00+05:30,2768.6,2840.0,2690.05,2810.0,521499
2016-03-01 00:00:00+05:30,2885.3,2913.0,2772.95,2780.0,357466
2016-03-02 00:00:00+05:30,2973.0,3003.0,2900.55,2920.0,481863
2016-03-03 00:00:00+05:30,2944.25,3010.0,2936.1,3000.0,376438
2016-03-04 00:00:00+05:30,2906.9,2963.8,2895.3,2949.0,184854
2016-03-08 00:00:00+05:30,2950.0,2955.0,2909.3,2919.0,365340
2016-03-09 00:00:00+05:30,2991.6,3000.95,2950.05,2958.9,482513
2016-03-10 00:00:00+05:30,2997.75,3020.0,2983.0,3011.7,474446
2016-03-11 00:00:00+05:30,2994.45,3009.0,2971.55,2995.0,306081
2016-03-14 00:00:00+05:30,3008.3,3024.95,2982.7,3006.3,287658
2016-03-15 00:00:00+05:30,2989.6,3008.6,2985.0,3001.75,381974
2016-03-16 00:00:00+05:30,2968.25,2999.6,2955.0,2995.1,257333
2016-03-17 00:00:00+05:30,3029.0,3047.05,2980.8,2990.1,475504
2016-03-18 00:00:00+05:30,3110.65,3117.7,3045.0,3049.0,474484
2016-03-21 00:00:00+05:30,3229.5,3244.6,3111.05,3111.05,624652
2016-03-22 00:00:00+05:30,3210.4,3239.0,3185.1,3235.0,658718
2016-03-23 00:00:00+05:30,3198.45,3265.0,3186.95,3216.9,352003
2016-03-28 00:00:00+05:30,3176.95,3231.2,3155.05,3205.0,494567
2016-03-29 00:00:00+05:30,3136.25,3194.85,3116.1,3174.0,277583
2016-03-30 00:00:00+05:30,3184.1,3223.8,3165.0,3179.9,403804
2016-03-31 00:00:00+05:30,3228.75,3254.9,3182.1,3221.8,699027
2016-04-01 00:00:00+05:30,3203.7,3260.0,3190.0,3249.0,274734
2016-04-04 00:00:00+05:30,3170.85,3229.7,3159.5,3229.7,131242
2016-04-05 00:00:00+05:30,3100.4,3174.95,3097.0,3151.85,226138
2016-04-06 00:00:00+05:30,3188.6,3200.0,3092.5,3123.7,327031
2016-04-07 00:00:00+05:30,3137.45,3228.0,3126.05,3200.0,186699
2016-04-08 00:00:00+05:30,3158.85,3200.0,3130.05,3150.0,310290
2016-04-11 00:00:00+05:30,3152.2,3190.0,3140.4,3159.0,258469
2016-04-12 00:00:00+05:30,3166.4,3198.7,3140.0,3140.0,274896
2016-04-13 00:00:00+05:30,3273.7,3314.9,3190.2,3194.5,593207
2016-04-18 00:00:00+05:30,3405.65,3417.2,3235.0,3276.9,511243
2016-04-20 00:00:00+05:30,3366.55,3454.9,3353.25,3420.0,257450
2016-04-21 00:00:00+05:30,3264.0,3411.1,3244.0,3385.0,186815
2016-04-22 00:00:00+05:30,3271.1,3319.8,3202.8,3250.1,302304
2016-04-25 00:00:00+05:30,3276.2,3327.6,3256.85,3288.0,710273
2016-04-26 00:00:00+05:30,3266.05,3298.45,3251.25,3293.3,292028
2016-04-27 00:00:00+05:30,3191.8,3269.25,3185.35,3251.1,349837
2016-04-28 00:00:00+05:30,3169.25,3228.15,3152.45,3203.9,352944
2016-04-29 00:00:00+05:30,3161.45,3197.0,3150.0,3185.0,223901
2016-05-02 00:00:00+05:30,3176.1,3197.0,3137.3,3170.6,151083
2016-05-03 00:00:00+05:30,3215.0,3245.3,3182.2,3195.0,328289
2016-05-04 00:00:00+05:30,3183.65,3205.0,3172.0,3172.0,127389
2016-05-05 00:00:00+05:30,3119.0,3199.7,3108.0,3199.7,281986
2016-05-06 00:00:00+05:30,3099.9,3131.95,3062.05,3120.0,237698
2016-05-09 00:00:00+05:30,3165.75,3177.95,3100.0,3100.0,305142
2016-05-10 00:00:00+05:30,3165.75,3187.45,3136.95,3161.9,179063
2016-05-11 00:00:00+05:30,3199.1,3223.65,3116.35,3151.0,242607
2016-05-12 00:00:00+05:30,3227.6,3232.9,3196.45,3199.0,173469
2016-05-13 00:00:00+05:30,3151.65,3223.1,3135.0,3201.0,157308
2016-05-16 00:00:00+05:30,3171.7,3180.0,3145.1,3160.15,137464
2016-05-17 00:00:00+05:30,3252.75,3269.5,3180.25,3180.25,329146
2016-05-18 00:00:00+05:30,3223.6,3268.0,3210.25,3268.0,219110
2016-05-19 00:00:00+05:30,3189.5,3223.45,3176.0,3218.0,132005
2016-05-20 00:00:00+05:30,3134.0,3203.05,3121.05,3189.25,126001
2016-05-23 00:00:00+05:30,3122.4,3156.6,3110.1,3136.4,127994
2016-05-24 00:00:00+05:30,3174.45,3181.45,3110.3,3120.1,121407
2016-05-25 00:00:00+05:30,3209.45,3212.05,3181.25,3195.1,289001
2016-05-26 00:00:00+05:30,3213.65,3229.0,3195.1,3209.45,319159
2016-05-27 00:00:00+05:30,3248.3,3255.0,3216.0,3216.0,234528
2016-05-30 00:00:00+05:30,3212.2,3257.1,3192.05,3257.1,177145
2016-05-31 00:00:00+05:30,3226.7,3249.6,3206.75,3222.0,237511
2016-06-01 00:00:00+05:30,3228.25,3259.75,3207.85,3226.7,124069
