date,close,high,low,open,volume
2015-03-25 00:00:00+05:30,11067.35,11400.0,10584.05,10762.9,17323
2015-03-26 00:00:00+05:30,11066.4,11300.0,10702.0,10999.85,22107
2015-03-27 00:00:00+05:30,10907.05,11225.0,10751.65,10751.7,20124
2015-03-30 00:00:00+05:30,10752.4,10990.0,10620.05,10798.0,10151
2015-03-31 00:00:00+05:30,10793.8,10920.0,10670.0,10899.0,24882
2015-04-01 00:00:00+05:30,10878.2,11041.95,10630.05,10700.05,34015
2015-04-06 00:00:00+05:30,10865.45,11100.0,10750.0,11050.0,6372
2015-04-07 00:00:00+05:30,10954.95,11094.0,10711.0,10711.0,10259
2015-04-08 00:00:00+05:30,10788.35,11035.4,10713.05,10955.1,1880
2015-04-09 00:00:00+05:30,11091.9,11244.95,10810.8,10899.0,10067
2015-04-10 00:00:00+05:30,10803.2,11149.9,10750.0,10999.75,19680
2015-04-13 00:00:00+05:30,10437.65,10970.0,10310.04,10970.0,20188
2015-04-15 00:00:00+05:30,10533.7,10688.0,10320.0,10535.0,64431
2015-04-16 00:00:00+05:30,10451.5,10579.0,10312.2,10545.0,14157
2015-04-17 00:00:00+05:30,10039.1,10584.8,9865.7,10485.0,22748
2015-04-20 00:00:00+05:30,10050.4,10135.04,9810.0,10039.25,31069
2015-04-21 00:00:00+05:30,10000.45,10150.0,9999.95,10061.0,6557
2015-04-22 00:00:00+05:30,10102.4,10140.0,10000.0,10140.0,27234
2015-04-23 00:00:00+05:30,10330.15,10447.0,9989.2,10215.0,9727
2015-04-24 00:00:00+05:30,10041.6,10460.0,9920.04,10460.0,13867
2015-04-27 00:00:00+05:30,9977.9,10048.6,9824.85,10003.2,14509
2015-04-28 00:00:00+05:30,10255.29,10499.9,9899.95,10170.35,12983
2015-04-29 00:00:00+05:30,10332.5,10400.0,9850.0,10300.0,28669
2015-04-30 00:00:00+05:30,10192.85,10487.0,10099.9,10100.1,12871
2015-05-04 00:00:00+05:30,10334.29,10412.29,10100.45,10270.0,19193
2015-05-05 00:00:00+05:30,10414.15,10479.9,10222.04,10334.2,7432
2015-05-06 00:00:00+05:30,10330.95,10420.0,10250.0,10305.0,45614
2015-05-07 00:00:00+05:30,10128.15,10330.0,10003.4,10330.0,26718
2015-05-08 00:00:00+05:30,10150.54,10241.75,10030.04,10187.0,22945
2015-05-11 00:00:00+05:30,10280.79,10353.95,10150.0,10200.04,12265
2015-05-12 00:00:00+05:30,10073.4,10437.85,9921.0,10201.1,7493
2015-05-13 00:00:00+05:30,11088.15,11525.0,10549.9,10597.0,186423
2015-05-14 00:00:00+05:30,11327.7,11550.15,10700.95,10850.0,82110
2015-05-15 00:00:00+05:30,11820.4,11985.0,11303.25,11385.0,65851
2015-05-18 00:00:00+05:30,11804.25,12249.0,11583.0,11800.0,52061
2015-05-19 00:00:00+05:30,11601.4,12080.0,11555.05,11929.0,42939
2015-05-20 00:00:00+05:30,11660.2,11790.0,11515.0,11780.0,67457
2015-05-21 00:00:00+05:30,11688.35,11771.05,11651.5,11679.6,25973
2015-05-22 00:00:00+05:30,11643.75,11750.0,11551.0,11750.0,31325
2015-05-25 00:00:00+05:30,11679.5,11950.0,11528.3,11700.0,36410
2015-05-26 00:00:00+05:30,11788.7,11887.7,11651.45,11775.0,97018
2015-05-27 00:00:00+05:30,11425.95,11795.75,11125.05,11660.1,56381
2015-05-28 00:00:00+05:30,10903.1,11499.4,10818.6,11425.95,53513
2015-05-29 00:00:00+05:30,11336.2,11599.7,10450.0,11025.0,856719
2015-06-01 00:00:00+05:30,11420.9,11574.0,10907.0,10907.0,62420
2015-06-02 00:00:00+05:30,11304.7,11579.95,11256.7,11458.55,25724
2015-06-03 00:00:00+05:30,10871.65,11400.0,10810.0,11210.0,23181
2015-06-04 00:00:00+05:30,11168.55,11449.35,10750.0,10802.0,25025
2015-06-05 00:00:00+05:30,11254.7,11399.0,11000.35,11200.0,8742
2015-06-08 00:00:00+05:30,10991.3,11255.2,10860.2,11201.0,12358
2015-06-09 00:00:00+05:30,10900.4,10987.9,10800.0,10856.45,2702
2015-06-10 00:00:00+05:30,10770.6,10918.0,10610.0,10900.5,5270
2015-06-11 00:00:00+05:30,10786.3,10884.4,10666.0,10666.0,9527
2015-06-12 00:00:00+05:30,10601.05,10879.95,10450.0,10778.0,4917
2015-06-15 00:00:00+05:30,10489.15,10645.4,10204.0,10600.0,4783
2015-06-16 00:00:00+05:30,10227.95,10500.0,10201.04,10384.0,7940
2015-06-17 00:00:00+05:30,10617.45,10797.95,10255.0,10310.0,14035
2015-06-18 00:00:00+05:30,10702.65,10989.0,10086.6,10780.0,5626
2015-06-19 00:00:00+05:30,10863.3,11000.1,10580.0,10580.0,18013
2015-06-22 00:00:00+05:30,11014.9,11199.0,10800.0,10950.0,13340
2015-06-23 00:00:00+05:30,10933.85,11350.0,10826.85,11050.15,13254
2015-06-24 00:00:00+05:30,10923.0,11250.0,10810.5,10945.05,10845
2015-06-25 00:00:00+05:30,11030.45,11237.95,10900.0,11080.0,11801
2015-06-26 00:00:00+05:30,11031.6,11200.0,10910.0,11075.0,20807
2015-06-29 00:00:00+05:30,11123.1,11260.0,10800.05,10925.0,15014
2015-06-30 00:00:00+05:30,11341.05,11549.9,11150.0,11199.1,21418
2015-07-01 00:00:00+05:30,11392.65,11539.75,11282.7,11340.0,16623
2015-07-02 00:00:00+05:30,11148.65,11579.8,11100.0,11449.45,8948
2015-07-03 00:00:00+05:30,10925.35,11270.1,10859.95,11200.0,11561
2015-07-06 00:00:00+05:30,11079.25,11186.15,10759.0,10860.0,5949
2015-07-07 00:00:00+05:30,10982.95,11235.0,10940.0,11150.0,3132
2015-07-08 00:00:00+05:30,11095.85,11224.95,10905.05,10955.0,7983
2015-07-09 00:00:00+05:30,11105.35,11199.0,10960.05,11170.0,9846
2015-07-10 00:00:00+05:30,10971.85,11170.0,10902.05,11170.0,2676
2015-07-13 00:00:00+05:30,11185.95,11225.0,10971.0,10971.05,3300
2015-07-14 00:00:00+05:30,11090.1,11242.2,11020.0,11200.0,1391
2015-07-15 00:00:00+05:30,11244.9,11295.0,11070.0,11149.95,41883
2015-07-16 00:00:00+05:30,11575.65,11689.9,11266.4,11290.0,11174
2015-07-17 00:00:00+05:30,11687.25,11796.0,11505.5,11550.95,4100
2015-07-20 00:00:00+05:30,11409.7,11718.85,11311.0,11687.25,11509
2015-07-21 00:00:00+05:30,11260.3,11490.0,11100.0,11286.0,8980
2015-07-22 00:00:00+05:30,10760.4,11298.95,10661.0,11260.05,30031
2015-07-23 00:00:00+05:30,10871.8,10970.0,10710.0,10970.0,10835
2015-07-24 00:00:00+05:30,10949.35,11099.9,10800.0,10820.0,7917
2015-07-27 00:00:00+05:30,10785.65,11001.1,10755.0,11000.0,6229
2015-07-28 00:00:00+05:30,10802.65,10925.0,10785.0,10925.0,5526
2015-07-29 00:00:00+05:30,11054.1,11110.0,10802.0,10969.95,10716
2015-07-30 00:00:00+05:30,11023.35,11229.7,10900.0,11110.0,9003
2015-07-31 00:00:00+05:30,11421.35,11500.0,10861.0,10861.0,9668
2015-08-03 00:00:00+05:30,11463.1,11770.0,11366.55,11490.0,4821
2015-08-04 00:00:00+05:30,11477.05,11677.3,11260.0,11463.0,6116
2015-08-05 00:00:00+05:30,11632.7,11798.95,11465.0,11477.05,23279
2015-08-06 00:00:00+05:30,11625.7,11800.0,11450.05,11771.0,10153
2015-08-07 00:00:00+05:30,11283.3,11600.8,11219.6,11600.05,13269
2015-08-10 00:00:00+05:30,11232.45,11472.45,11120.0,11400.8,9152
2015-08-11 00:00:00+05:30,11213.8,11439.85,11079.0,11200.35,3592
2015-08-12 00:00:00+05:30,10961.15,11345.0,10825.0,11345.0,7028
2015-08-13 00:00:00+05:30,10999.6,11179.7,10863.55,11179.7,14929
2015-08-14 00:00:00+05:30,10926.05,11199.8,10872.0,11199.8,3218
2015-08-17 00:00:00+05:30,10930.8,11100.0,10601.0,11072.6,5408
2015-08-18 00:00:00+05:30,11020.4,11144.8,10888.45,10888.5,4234
2015-08-19 00:00:00+05:30,11204.95,11280.0,10968.05,11099.85,3140
2015-08-20 00:00:00+05:30,11002.3,11400.0,10995.0,11190.8,8614
2015-08-21 00:00:00+05:30,11077.85,11244.95,10922.65,10922.65,8177
2015-08-24 00:00:00+05:30,10806.95,11087.35,10605.0,10646.4,23184
2015-08-25 00:00:00+05:30,10540.85,11168.95,10410.0,10800.0,17188
2015-08-26 00:00:00+05:30,10339.6,11080.0,10202.0,10795.0,23858
2015-08-27 00:00:00+05:30,10864.95,10975.0,10341.1,10341.1,15378
2015-08-28 00:00:00+05:30,11014.55,11250.0,10916.8,10999.95,9926
2015-08-31 00:00:00+05:30,10779.7,11339.95,10601.5,11098.95,14527
2015-09-01 00:00:00+05:30,10930.7,11150.95,10705.0,10705.0,9042
2015-09-02 00:00:00+05:30,10897.5,11175.15,10812.0,11000.0,29514
2015-09-03 00:00:00+05:30,10876.8,11050.0,10711.0,11050.0,21748
2015-09-04 00:00:00+05:30,10804.5,10955.0,10605.0,10955.0,17416
2015-09-07 00:00:00+05:30,10648.15,10970.0,10555.0,10900.0,7138
2015-09-08 00:00:00+05:30,10445.65,10700.0,10317.29,10700.0,7922
2015-09-09 00:00:00+05:30,10618.45,10750.0,10451.0,10451.0,16512
2015-09-10 00:00:00+05:30,11235.8,11294.95,10475.5,10618.45,9933
2015-09-11 00:00:00+05:30,11484.25,11621.8,11102.0,11102.0,6996
2015-09-14 00:00:00+05:30,11498.2,11585.0,11397.45,11580.0,9454
2015-09-15 00:00:00+05:30,11491.15,11670.0,11310.0,11549.95,10649
2015-09-16 00:00:00+05:30,11497.9,11650.0,11365.0,11500.0,23389
2015-09-18 00:00:00+05:30,12046.45,12500.0,11412.0,11412.0,23094
2015-09-21 00:00:00+05:30,12055.35,12550.0,11925.0,12000.0,9324
2015-09-22 00:00:00+05:30,11938.4,12180.0,11851.25,12055.35,6108
2015-09-23 00:00:00+05:30,11487.35,11949.9,11356.5,11949.9,8988
2015-09-24 00:00:00+05:30,11153.0,11497.25,11070.05,11430.0,7367
2015-09-28 00:00:00+05:30,11328.9,11506.95,11200.0,11200.0,4404
2015-09-29 00:00:00+05:30,11173.75,11599.9,10800.0,11002.0,12477
2015-09-30 00:00:00+05:30,11740.05,11973.0,11177.6,11177.6,17922
2015-10-01 00:00:00+05:30,12017.8,12140.0,11605.15,11740.0,8800
2015-10-05 00:00:00+05:30,12597.15,13199.0,12050.0,12130.0,24563
2015-10-06 00:00:00+05:30,12566.05,13121.5,12361.15,12590.0,19469
2015-10-07 00:00:00+05:30,12488.5,12798.55,12358.35,12578.75,7822
2015-10-08 00:00:00+05:30,12443.3,12694.95,12371.65,12694.95,5606
2015-10-09 00:00:00+05:30,12480.75,12650.0,12405.5,12650.0,6135
2015-10-12 00:00:00+05:30,12404.6,12679.95,12322.25,12427.6,7466
2015-10-13 00:00:00+05:30,12172.3,12500.0,12055.0,12500.0,9009
2015-10-14 00:00:00+05:30,11878.75,12289.95,11620.1,12275.5,10249
2015-10-15 00:00:00+05:30,11677.9,11983.95,11605.1,11919.0,11485
2015-10-16 00:00:00+05:30,11892.45,11975.0,11770.9,11839.9,5513
2015-10-19 00:00:00+05:30,12311.35,12480.0,11820.05,11933.65,7747
2015-10-20 00:00:00+05:30,12852.9,12930.0,12296.0,12300.0,30798
2015-10-21 00:00:00+05:30,12832.5,13097.45,12705.15,12950.0,9927
2015-10-23 00:00:00+05:30,12642.2,13360.0,12558.0,12747.5,13310
2015-10-26 00:00:00+05:30,12738.2,12939.95,12400.0,12889.8,10221
2015-10-27 00:00:00+05:30,12181.65,12800.0,12036.0,12800.0,15533
2015-10-28 00:00:00+05:30,12220.2,12650.0,11925.0,12299.9,18679
2015-10-29 00:00:00+05:30,12577.45,12750.0,12135.05,12320.0,7412
2015-10-30 00:00:00+05:30,12272.05,12568.9,12163.5,12400.0,6845
2015-11-02 00:00:00+05:30,12309.0,12420.0,12000.4,12270.05,2762
2015-11-03 00:00:00+05:30,12725.55,12845.0,12320.0,12435.85,7452
2015-11-04 00:00:00+05:30,12411.85,12840.0,12327.05,12720.0,4754
2015-11-05 00:00:00+05:30,11982.4,12419.15,11801.0,12350.0,8134
2015-11-06 00:00:00+05:30,12000.0,12180.0,11820.0,12000.05,17028
2015-11-09 00:00:00+05:30,11792.15,12195.0,11700.0,11860.05,10089
2015-11-10 00:00:00+05:30,11814.4,11950.0,11740.25,11947.9,4147
2015-11-11 00:00:00+05:30,11740.0,11898.95,11651.0,11855.0,653
2015-11-13 00:00:00+05:30,11282.3,11916.05,11225.0,11916.0,24768
2015-11-16 00:00:00+05:30,10871.5,11485.0,10763.6,11280.0,20150
2015-11-17 00:00:00+05:30,10811.3,10992.75,10730.0,10900.0,8152
2015-11-18 00:00:00+05:30,10834.15,11099.95,10755.0,10800.0,12030
2015-11-19 00:00:00+05:30,10902.6,10989.7,10500.0,10989.7,20349
2015-11-20 00:00:00+05:30,10898.3,10950.0,10710.0,10850.0,11009
2015-11-23 00:00:00+05:30,10903.7,10979.95,10752.0,10950.0,9932
2015-11-24 00:00:00+05:30,11136.75,11177.95,10820.0,10830.55,6493
2015-11-26 00:00:00+05:30,11299.0,11387.85,11160.0,11298.85,18987
2015-11-27 00:00:00+05:30,11249.2,11460.0,11163.05,11460.0,16540
2015-11-30 00:00:00+05:30,11107.25,11349.95,10922.7,11349.95,32564
2015-12-01 00:00:00+05:30,11355.6,11440.0,11070.0,11238.95,11399
2015-12-02 00:00:00+05:30,11303.95,11410.0,11160.05,11389.0,4004
2015-12-03 00:00:00+05:30,11300.3,11400.0,11230.0,11300.0,2455
2015-12-04 00:00:00+05:30,11145.1,11390.05,11004.5,11150.0,7755
2015-12-07 00:00:00+05:30,11239.15,11280.0,11115.0,11278.0,3371
2015-12-08 00:00:00+05:30,10933.25,11265.05,10799.95,11265.05,5811
2015-12-09 00:00:00+05:30,10558.5,10989.75,10275.0,10988.95,4778
2015-12-10 00:00:00+05:30,10649.4,10720.0,10300.0,10689.7,19309
2015-12-11 00:00:00+05:30,10707.65,10920.0,10450.65,10650.0,14685
2015-12-14 00:00:00+05:30,10857.85,10901.95,10600.0,10800.0,5019
2015-12-15 00:00:00+05:30,10808.75,10900.0,10710.0,10760.0,4754
2015-12-16 00:00:00+05:30,10851.0,10899.0,10785.0,10899.0,2475
2015-12-17 00:00:00+05:30,11166.25,11229.25,10786.75,10786.75,7845
2015-12-18 00:00:00+05:30,10975.4,11490.0,10805.0,11249.95,17767
2015-12-21 00:00:00+05:30,10905.25,11060.0,10820.0,10975.4,4620
2015-12-22 00:00:00+05:30,10881.25,10980.0,10799.1,10910.0,4329
2015-12-23 00:00:00+05:30,10900.9,10935.2,10864.95,10914.65,7462
2015-12-24 00:00:00+05:30,10926.2,10979.95,10855.0,10950.9,46062
2015-12-28 00:00:00+05:30,11031.75,11125.0,10840.05,10949.95,4030
2015-12-29 00:00:00+05:30,11203.8,11255.0,10987.0,11034.15,2886
2015-12-30 00:00:00+05:30,11273.9,11390.0,11110.0,11253.8,2867
2015-12-31 00:00:00+05:30,11499.2,11799.0,11204.6,11208.2,23694
2016-01-01 00:00:00+05:30,11383.55,11618.0,11260.0,11500.0,2051
2016-01-04 00:00:00+05:30,11059.3,11439.9,10855.0,11222.25,4498
2016-01-05 00:00:00+05:30,11124.3,11333.0,10944.0,11217.0,7198
2016-01-06 00:00:00+05:30,11452.35,11597.9,11000.0,11124.75,9380
2016-01-07 00:00:00+05:30,10978.95,11334.45,10930.3,11272.4,2766
2016-01-08 00:00:00+05:30,11152.9,11306.3,11001.0,11162.15,4118
2016-01-11 00:00:00+05:30,10912.05,11275.0,10810.2,10966.0,5323
2016-01-12 00:00:00+05:30,10596.1,11150.0,10421.1,11074.95,11068
2016-01-13 00:00:00+05:30,10540.15,10799.95,10420.0,10799.95,2909
2016-01-14 00:00:00+05:30,10192.75,10526.75,10089.95,10526.75,23409
2016-01-15 00:00:00+05:30,9801.4,10300.0,9399.95,10250.0,10273
2016-01-18 00:00:00+05:30,9703.7,9925.0,9600.0,9762.5,11279
2016-01-19 00:00:00+05:30,9843.0,10098.95,9711.0,9900.0,12738
2016-01-20 00:00:00+05:30,9716.5,9849.95,9649.95,9820.0,10403
2016-01-21 00:00:00+05:30,9525.3,9780.95,9424.8,9773.95,36385
2016-01-22 00:00:00+05:30,9923.15,10060.0,9450.0,9644.9,24316
2016-01-25 00:00:00+05:30,10015.05,10269.95,9811.25,9900.0,12714
2016-01-27 00:00:00+05:30,9965.15,10115.0,9830.0,10006.0,21533
2016-01-28 00:00:00+05:30,10116.65,10398.0,9701.9,9965.0,16836
2016-01-29 00:00:00+05:30,10549.75,10798.0,10105.0,10497.0,14335
2016-02-01 00:00:00+05:30,10681.1,10827.15,10529.05,10699.95,16509
2016-02-02 00:00:00+05:30,10411.55,10937.95,10201.05,10764.95,22975
2016-02-03 00:00:00+05:30,10166.95,10292.6,9800.0,10201.0,13185
2016-02-04 00:00:00+05:30,10539.9,10800.0,10292.3,10292.3,11802
2016-02-05 00:00:00+05:30,10384.05,10659.95,10300.0,10589.95,4801
2016-02-08 00:00:00+05:30,10303.2,10549.9,10200.0,10480.0,1980
2016-02-09 00:00:00+05:30,10304.7,10399.0,10097.0,10299.95,1529
2016-02-10 00:00:00+05:30,10325.25,10550.0,10030.0,10304.0,4134
2016-02-11 00:00:00+05:30,10340.45,10674.0,10250.0,10316.15,6613
2016-02-12 00:00:00+05:30,10491.55,10575.65,10051.0,10340.0,8681
2016-02-15 00:00:00+05:30,10499.1,10749.0,10322.2,10511.0,11807
2016-02-16 00:00:00+05:30,10222.3,10630.45,10120.0,10450.0,9957
2016-02-17 00:00:00+05:30,10074.35,10297.7,10000.0,10272.0,15627
2016-02-18 00:00:00+05:30,10894.0,11182.5,10167.95,10168.0,18292
2016-02-19 00:00:00+05:30,10653.9,11174.95,10619.95,10802.0,4658
2016-02-22 00:00:00+05:30,10801.05,10899.2,10653.0,10656.0,9947
2016-02-23 00:00:00+05:30,10492.7,10810.05,10406.15,10760.0,2530
2016-02-24 00:00:00+05:30,10496.8,10540.6,10405.0,10440.0,7181
2016-02-25 00:00:00+05:30,10496.75,10598.95,10251.05,10491.0,5215
2016-02-26 00:00:00+05:30,10339.35,10616.0,10300.0,10616.0,3020
2016-02-29 00:00:00+05:30,10003.7,10400.05,9900.35,10270.0,15874
2016-03-01 00:00:00+05:30,10406.5,10490.0,10079.4,10079.4,17321
2016-03-02 00:00:00+05:30,10814.25,11080.0,10316.0,10316.0,8498
2016-03-03 00:00:00+05:30,11189.0,11350.0,10565.05,11088.65,15025
2016-03-04 00:00:00+05:30,11055.85,11299.0,10850.0,11248.0,8477
2016-03-08 00:00:00+05:30,11357.05,11600.0,10851.0,11249.85,32870
2016-03-09 00:00:00+05:30,11140.25,11433.85,10980.0,11356.95,9427
2016-03-10 00:00:00+05:30,11133.15,11350.0,11050.0,11240.0,4126
2016-03-11 00:00:00+05:30,11258.85,11344.0,11100.0,11270.0,11494
2016-03-14 00:00:00+05:30,11551.95,11595.0,11001.05,11100.0,14312
2016-03-15 00:00:00+05:30,11317.95,11483.65,11275.8,11470.0,3445
2016-03-16 00:00:00+05:30,11490.45,11520.0,11160.05,11353.4,33047
2016-03-17 00:00:00+05:30,11649.1,11766.0,11322.1,11420.0,15310
2016-03-18 00:00:00+05:30,12262.8,13165.1,11681.7,11705.0,56975
2016-03-21 00:00:00+05:30,12599.4,13114.0,12220.7,12340.0,34264
2016-03-22 00:00:00+05:30,12630.8,12800.0,11970.0,12748.75,22178
2016-03-23 00:00:00+05:30,12497.95,12640.95,12400.0,12600.0,10836
2016-03-28 00:00:00+05:30,12235.4,12794.85,12111.0,12600.0,7311
2016-03-29 00:00:00+05:30,12111.4,12399.0,12011.0,12399.0,7169
2016-03-30 00:00:00+05:30,12197.25,12647.95,12175.5,12310.0,13581
2016-03-31 00:00:00+05:30,12420.5,12599.75,11840.0,12299.95,39425
2016-04-01 00:00:00+05:30,12252.45,12400.0,12012.1,12296.3,15423
2016-04-04 00:00:00+05:30,12441.4,12490.0,11988.8,12190.1,8036
2016-04-05 00:00:00+05:30,12147.1,12484.9,12005.05,12280.05,4278
2016-04-06 00:00:00+05:30,12408.45,12485.0,12110.1,12110.1,12701
2016-04-07 00:00:00+05:30,12324.6,12475.0,12250.0,12408.5,2707
2016-04-08 00:00:00+05:30,12231.1,12525.0,12151.0,12220.0,11191
2016-04-11 00:00:00+05:30,12485.85,12500.0,12201.05,12201.05,4532
2016-04-12 00:00:00+05:30,12500.05,12650.0,12400.0,12400.0,19678
2016-04-13 00:00:00+05:30,12756.75,12900.0,12431.0,12599.95,10085
2016-04-18 00:00:00+05:30,12956.6,13240.0,12624.8,12756.75,16187
2016-04-20 00:00:00+05:30,13000.3,13171.85,12731.0,13100.0,10193
2016-04-21 00:00:00+05:30,12797.2,13058.0,12652.1,13020.0,10363
2016-04-22 00:00:00+05:30,12721.6,12950.0,12651.05,12950.0,2563
2016-04-25 00:00:00+05:30,12668.25,12936.3,12555.7,12700.0,6050
2016-04-26 00:00:00+05:30,12537.3,12728.7,12450.0,12550.0,5187
2016-04-27 00:00:00+05:30,12726.05,12800.0,12478.7,12536.4,10980
2016-04-28 00:00:00+05:30,12799.6,12889.95,12577.2,12708.15,12392
2016-04-29 00:00:00+05:30,12693.9,12798.0,12350.25,12675.1,19346
2016-05-02 00:00:00+05:30,12562.15,12795.0,12500.0,12577.6,1814
2016-05-03 00:00:00+05:30,12424.75,12699.8,12201.0,12566.0,9492
2016-05-04 00:00:00+05:30,12415.9,12500.0,12216.8,12326.2,14445
2016-05-05 00:00:00+05:30,12429.4,12630.0,12251.0,12499.0,2944
2016-05-06 00:00:00+05:30,12620.2,12699.0,12328.1,12328.4,9313
2016-05-09 00:00:00+05:30,12832.45,12950.0,12519.65,12698.0,4859
2016-05-10 00:00:00+05:30,12906.1,12990.0,12690.0,12971.5,11604
2016-05-11 00:00:00+05:30,13348.15,13426.65,12777.0,12777.0,11585
2016-05-12 00:00:00+05:30,13468.95,13670.0,13286.9,13400.0,8197
2016-05-13 00:00:00+05:30,13670.55,13888.0,13400.0,13550.0,7451
2016-05-16 00:00:00+05:30,13341.15,13680.0,13201.3,13680.0,5809
2016-05-17 00:00:00+05:30,12881.65,13480.0,12671.0,13480.0,20238
2016-05-18 00:00:00+05:30,13185.25,13489.0,12600.0,12949.1,12681
2016-05-19 00:00:00+05:30,13537.3,13610.0,13081.45,13201.0,6312
2016-05-20 00:00:00+05:30,13007.05,13735.0,12900.0,13490.3,5876
2016-05-23 00:00:00+05:30,13095.55,13750.0,13027.55,13250.0,6805
2016-05-24 00:00:00+05:30,12974.3,13440.0,12905.0,13440.0,13711
2016-05-25 00:00:00+05:30,13199.15,13295.0,12930.15,13180.0,5405
2016-05-26 00:00:00+05:30,12946.65,13649.0,12810.8,13300.0,22119
2016-05-27 00:00:00+05:30,13140.05,13300.0,12915.0,13178.0,13530
2016-05-30 00:00:00+05:30,13401.35,13450.0,13140.0,13142.0,8882
2016-05-31 00:00:00+05:30,13129.95,13547.4,12810.0,13500.0,26942
2016-06-01 00:00:00+05:30,13318.8,13435.0,13200.05,13299.0,6200
