date,close,high,low,open,volume
2015-02-12 00:00:00+05:30,412.63,416.22,406.41,412.0,190070
2015-02-13 00:00:00+05:30,418.44,420.5,408.6,408.6,104200
2015-02-16 00:00:00+05:30,430.63,439.89,418.44,439.89,337440
2015-02-18 00:00:00+05:30,431.9,438.8,420.66,438.8,292010
2015-02-19 00:00:00+05:30,430.95,432.89,420.1,432.21,280220
2015-02-20 00:00:00+05:30,419.12,429.11,413.0,429.01,572140
2015-02-23 00:00:00+05:30,416.26,425.0,413.74,416.0,113320
2015-02-24 00:00:00+05:30,412.04,419.0,410.01,418.28,170740
2015-02-25 00:00:00+05:30,408.15,419.0,406.0,415.66,566960
2015-02-26 00:00:00+05:30,409.69,415.89,407.0,409.7,190520
2015-02-27 00:00:00+05:30,410.71,415.99,406.11,411.01,280810
2015-03-02 00:00:00+05:30,437.14,444.4,426.34,439.05,416840
2015-03-03 00:00:00+05:30,432.99,447.7,429.5,442.5,275370
2015-03-04 00:00:00+05:30,431.3,439.9,426.0,433.01,222140
2015-03-05 00:00:00+05:30,434.19,437.2,427.48,428.68,126620
2015-03-09 00:00:00+05:30,421.49,438.6,415.0,438.6,248670
2015-03-10 00:00:00+05:30,418.25,429.9,414.69,425.0,146290
2015-03-11 00:00:00+05:30,413.27,420.74,409.0,420.2,132080
2015-03-12 00:00:00+05:30,413.95,422.5,411.11,414.0,124050
2015-03-13 00:00:00+05:30,410.76,420.65,408.0,418.0,254450
2015-03-16 00:00:00+05:30,400.51,415.4,399.3,415.4,772690
2015-03-17 00:00:00+05:30,403.39,412.0,401.21,403.0,311950
2015-03-18 00:00:00+05:30,404.81,411.0,400.12,404.01,402020
2015-03-19 00:00:00+05:30,403.55,410.62,402.5,405.6,196410
2015-03-20 00:00:00+05:30,402.05,414.9,390.12,407.5,352100
2015-03-23 00:00:00+05:30,399.3,404.3,396.12,404.3,454590
2015-03-24 00:00:00+05:30,396.81,404.0,393.21,400.0,220910
2015-03-25 00:00:00+05:30,394.82,397.0,392.1,395.13,222560
2015-03-26 00:00:00+05:30,395.66,403.0,393.8,395.0,200550
2015-03-27 00:00:00+05:30,396.17,400.0,394.2,398.0,148840
2015-03-30 00:00:00+05:30,399.97,407.0,396.17,399.9,243450
2015-03-31 00:00:00+05:30,410.85,419.9,398.99,403.1,377010
2015-04-01 00:00:00+05:30,414.01,415.8,406.22,415.8,129230
2015-04-06 00:00:00+05:30,424.09,427.4,415.5,415.8,127490
2015-04-07 00:00:00+05:30,434.12,436.5,421.03,427.5,184490
2015-04-08 00:00:00+05:30,448.92,453.0,428.56,434.12,188240
2015-04-09 00:00:00+05:30,450.47,469.9,440.01,454.2,535180
2015-04-10 00:00:00+05:30,452.21,459.8,447.88,453.0,324510
2015-04-13 00:00:00+05:30,445.38,452.21,442.0,452.21,300820
2015-04-15 00:00:00+05:30,445.6,448.98,437.7,445.5,383270
2015-04-16 00:00:00+05:30,458.5,460.5,437.5,447.23,104480
2015-04-17 00:00:00+05:30,452.95,460.51,444.13,458.0,187220
2015-04-20 00:00:00+05:30,455.83,459.4,443.87,447.29,190990
2015-04-21 00:00:00+05:30,437.34,455.0,413.93,450.5,1257380
2015-04-22 00:00:00+05:30,427.99,439.9,419.2,431.01,172560
2015-04-23 00:00:00+05:30,427.47,433.87,424.1,424.1,772240
2015-04-24 00:00:00+05:30,413.99,426.0,412.0,421.22,289690
2015-04-27 00:00:00+05:30,399.52,421.4,397.5,421.4,417010
2015-04-28 00:00:00+05:30,400.78,419.9,391.35,391.35,208460
2015-04-29 00:00:00+05:30,398.95,407.7,395.51,407.7,634980
2015-04-30 00:00:00+05:30,404.43,420.0,395.1,398.41,490360
2015-05-04 00:00:00+05:30,419.27,425.0,391.96,405.49,325870
2015-05-05 00:00:00+05:30,429.02,439.5,425.0,426.0,320210
2015-05-06 00:00:00+05:30,428.54,437.03,411.95,432.49,162130
2015-05-07 00:00:00+05:30,418.06,435.9,409.01,435.9,121770
2015-05-08 00:00:00+05:30,434.45,435.0,414.52,414.52,202260
2015-05-11 00:00:00+05:30,434.71,445.0,430.06,433.19,150110
2015-05-12 00:00:00+05:30,434.15,439.0,427.01,436.49,116890
2015-05-13 00:00:00+05:30,432.71,441.0,431.1,435.6,175500
2015-05-14 00:00:00+05:30,438.47,442.0,433.58,437.45,277190
2015-05-15 00:00:00+05:30,448.39,449.9,439.21,439.46,178080
2015-05-18 00:00:00+05:30,446.06,454.9,444.01,450.0,152920
2015-05-19 00:00:00+05:30,448.16,454.19,443.76,449.9,140720
2015-05-20 00:00:00+05:30,449.88,453.5,439.26,452.48,827630
2015-05-21 00:00:00+05:30,457.7,460.0,447.3,451.99,484280
2015-05-22 00:00:00+05:30,450.7,459.78,449.0,458.8,164530
2015-05-25 00:00:00+05:30,450.34,454.98,444.16,450.0,205000
2015-05-26 00:00:00+05:30,448.33,458.5,445.01,452.94,372020
2015-05-27 00:00:00+05:30,441.16,451.3,430.57,446.63,427300
2015-05-28 00:00:00+05:30,442.42,450.0,435.5,441.16,199350
2015-05-29 00:00:00+05:30,421.66,458.9,411.57,449.9,2363130
2015-06-01 00:00:00+05:30,437.99,441.2,424.75,428.0,403820
2015-06-02 00:00:00+05:30,428.47,444.1,424.75,444.1,267240
2015-06-03 00:00:00+05:30,432.49,436.57,417.0,422.0,259330
2015-06-04 00:00:00+05:30,435.23,438.0,420.83,432.93,172170
2015-06-05 00:00:00+05:30,445.07,449.5,430.0,437.0,329400
2015-06-08 00:00:00+05:30,447.27,450.98,440.51,450.98,242550
2015-06-09 00:00:00+05:30,458.24,461.9,440.01,441.15,561100
2015-06-10 00:00:00+05:30,455.32,459.5,450.5,455.4,227980
2015-06-11 00:00:00+05:30,466.53,477.2,452.64,460.0,859420
2015-06-12 00:00:00+05:30,467.65,471.41,450.9,466.5,389000
2015-06-15 00:00:00+05:30,471.53,473.28,465.4,468.13,267870
2015-06-16 00:00:00+05:30,470.02,472.0,463.52,471.5,223360
2015-06-17 00:00:00+05:30,477.62,479.0,469.68,470.25,981500
2015-06-18 00:00:00+05:30,490.29,491.8,477.62,477.62,810390
2015-06-19 00:00:00+05:30,515.81,524.08,490.4,490.4,786300
2015-06-22 00:00:00+05:30,538.63,544.9,514.21,520.0,1295610
2015-06-23 00:00:00+05:30,531.91,541.8,524.51,541.8,540040
2015-06-24 00:00:00+05:30,525.37,537.0,522.5,532.5,1069200
2015-06-25 00:00:00+05:30,538.49,540.0,516.0,525.8,744580
2015-06-26 00:00:00+05:30,543.58,549.9,530.0,538.4,672250
2015-06-29 00:00:00+05:30,545.54,547.0,522.11,523.01,593430
2015-06-30 00:00:00+05:30,544.34,546.0,538.0,540.6,285560
2015-07-01 00:00:00+05:30,549.82,556.51,543.0,545.0,575100
2015-07-02 00:00:00+05:30,545.06,558.2,541.1,550.0,494890
2015-07-03 00:00:00+05:30,556.11,559.0,545.51,545.51,521990
2015-07-06 00:00:00+05:30,556.43,562.51,546.0,551.1,506300
2015-07-07 00:00:00+05:30,555.8,566.0,553.22,561.85,511240
2015-07-08 00:00:00+05:30,522.59,556.99,517.75,555.5,1227300
2015-07-09 00:00:00+05:30,502.14,526.99,497.06,520.7,1885020
2015-07-10 00:00:00+05:30,502.47,507.86,495.12,500.3,669150
2015-07-13 00:00:00+05:30,509.54,514.0,504.03,505.0,957370
2015-07-14 00:00:00+05:30,508.23,512.4,500.0,510.12,664530
2015-07-15 00:00:00+05:30,515.78,517.9,508.23,508.75,479200
2015-07-16 00:00:00+05:30,524.89,528.28,516.5,517.0,721680
2015-07-17 00:00:00+05:30,517.89,530.9,516.0,524.18,808410
2015-07-20 00:00:00+05:30,517.15,526.85,511.32,521.98,294170
2015-07-21 00:00:00+05:30,510.68,522.95,508.2,517.0,427520
2015-07-22 00:00:00+05:30,513.13,521.0,497.55,517.0,1854060
2015-07-23 00:00:00+05:30,514.02,522.5,510.0,517.0,916790
2015-07-24 00:00:00+05:30,517.01,521.0,513.6,515.0,306640
2015-07-27 00:00:00+05:30,522.82,525.06,510.08,517.0,716810
2015-07-28 00:00:00+05:30,533.94,535.87,522.5,523.0,806260
2015-07-29 00:00:00+05:30,543.96,550.0,534.12,536.95,551780
2015-07-30 00:00:00+05:30,544.06,549.96,536.69,544.5,361680
2015-07-31 00:00:00+05:30,551.13,554.73,538.06,540.5,629650
2015-08-03 00:00:00+05:30,568.24,570.0,545.5,552.49,417080
2015-08-04 00:00:00+05:30,562.69,570.8,550.14,570.0,456380
2015-08-05 00:00:00+05:30,556.21,572.02,553.09,565.0,559690
2015-08-06 00:00:00+05:30,546.05,560.0,539.21,557.0,316380
2015-08-07 00:00:00+05:30,548.27,557.49,544.0,547.5,406280
2015-08-10 00:00:00+05:30,543.87,557.5,541.64,553.0,428530
2015-08-11 00:00:00+05:30,545.23,548.59,540.38,544.0,353060
2015-08-12 00:00:00+05:30,531.19,550.0,527.0,550.0,440400
2015-08-13 00:00:00+05:30,535.6,541.2,531.19,532.0,389170
2015-08-14 00:00:00+05:30,541.18,544.7,531.88,539.89,653990
2015-08-17 00:00:00+05:30,540.0,542.99,527.01,542.99,836250
2015-08-18 00:00:00+05:30,539.76,542.01,538.03,540.0,368080
2015-08-19 00:00:00+05:30,539.1,541.0,536.01,539.76,617800
2015-08-20 00:00:00+05:30,530.78,540.0,528.01,538.55,531600
2015-08-21 00:00:00+05:30,534.44,539.84,520.7,521.2,497090
2015-08-24 00:00:00+05:30,487.08,525.0,475.13,505.5,1446990
2015-08-25 00:00:00+05:30,491.56,508.28,485.91,491.46,2491020
2015-08-26 00:00:00+05:30,496.73,506.5,489.2,494.9,1104030
2015-08-27 00:00:00+05:30,510.0,514.6,500.15,500.15,620110
2015-08-28 00:00:00+05:30,505.25,512.89,488.7,510.52,2069490
2015-08-31 00:00:00+05:30,502.12,506.95,499.9,506.24,448440
2015-09-01 00:00:00+05:30,493.51,507.5,488.5,502.12,640640
2015-09-02 00:00:00+05:30,502.2,505.5,496.81,497.1,420150
2015-09-03 00:00:00+05:30,520.22,524.16,507.07,507.07,1417740
2015-09-04 00:00:00+05:30,507.56,525.38,501.23,525.38,673630
2015-09-07 00:00:00+05:30,503.91,516.2,498.48,516.2,527780
2015-09-08 00:00:00+05:30,501.16,509.98,495.58,505.6,385870
2015-09-09 00:00:00+05:30,505.0,511.68,500.0,509.99,551250
2015-09-10 00:00:00+05:30,505.47,511.56,493.85,501.99,563880
2015-09-11 00:00:00+05:30,503.69,513.3,499.86,513.3,206780
2015-09-14 00:00:00+05:30,514.89,518.1,503.6,503.6,616730
2015-09-15 00:00:00+05:30,524.7,526.9,512.5,517.52,696730
2015-09-16 00:00:00+05:30,520.01,526.5,515.0,525.24,419160
2015-09-18 00:00:00+05:30,496.56,527.4,492.5,522.0,3440150
2015-09-21 00:00:00+05:30,493.59,502.25,487.0,494.9,706980
2015-09-22 00:00:00+05:30,482.14,496.49,478.35,496.3,1257370
2015-09-23 00:00:00+05:30,484.49,487.9,467.71,482.07,1431930
2015-09-24 00:00:00+05:30,486.81,489.07,478.81,484.52,284680
2015-09-28 00:00:00+05:30,482.28,491.63,481.0,483.11,226220
2015-09-29 00:00:00+05:30,511.1,514.9,473.22,476.02,1047510
2015-09-30 00:00:00+05:30,513.13,520.0,502.2,511.5,843840
2015-10-01 00:00:00+05:30,510.76,519.0,507.66,514.0,519760
2015-10-05 00:00:00+05:30,520.76,523.35,511.01,518.95,435880
2015-10-06 00:00:00+05:30,516.54,524.24,514.28,522.5,746500
2015-10-07 00:00:00+05:30,512.01,520.01,508.72,516.5,590060
2015-10-08 00:00:00+05:30,504.15,512.02,502.66,512.02,404160
2015-10-09 00:00:00+05:30,499.64,517.8,494.0,505.13,502770
2015-10-12 00:00:00+05:30,496.34,503.98,493.65,499.65,493520
2015-10-13 00:00:00+05:30,497.67,499.5,491.3,491.3,358370
2015-10-14 00:00:00+05:30,493.99,498.5,492.0,497.67,205470
2015-10-15 00:00:00+05:30,498.44,505.0,492.2,494.0,341150
2015-10-16 00:00:00+05:30,498.04,502.2,494.9,500.0,237590
2015-10-19 00:00:00+05:30,501.55,504.55,497.67,501.9,413050
2015-10-20 00:00:00+05:30,531.09,534.9,502.9,506.9,3775620
2015-10-21 00:00:00+05:30,535.81,542.77,524.6,542.5,1504140
2015-10-23 00:00:00+05:30,527.31,538.18,525.66,537.5,470760
2015-10-26 00:00:00+05:30,530.79,534.47,526.0,528.9,432960
2015-10-27 00:00:00+05:30,532.08,536.0,528.77,530.01,262160
2015-10-28 00:00:00+05:30,520.83,533.06,518.2,532.6,568720
2015-10-29 00:00:00+05:30,516.21,524.99,511.46,524.99,1072700
2015-10-30 00:00:00+05:30,522.24,524.8,518.8,519.9,413920
2015-11-02 00:00:00+05:30,522.32,525.01,517.51,523.3,249310
2015-11-03 00:00:00+05:30,525.34,528.9,521.62,528.6,208140
2015-11-04 00:00:00+05:30,534.5,535.0,525.88,525.88,405530
2015-11-05 00:00:00+05:30,532.57,537.0,527.68,535.0,595030
2015-11-06 00:00:00+05:30,529.74,533.1,525.17,533.1,403400
2015-11-09 00:00:00+05:30,534.62,540.0,520.0,525.45,316260
2015-11-10 00:00:00+05:30,534.22,539.77,530.0,534.61,347390
2015-11-11 00:00:00+05:30,538.54,540.0,532.03,537.5,57790
2015-11-13 00:00:00+05:30,531.07,538.49,524.0,538.49,608740
2015-11-16 00:00:00+05:30,527.21,531.8,521.2,530.0,544910
2015-11-17 00:00:00+05:30,523.04,531.6,519.07,527.8,415520
2015-11-18 00:00:00+05:30,527.58,531.0,517.52,526.89,591080
2015-11-19 00:00:00+05:30,541.7,542.5,525.01,528.0,350730
2015-11-20 00:00:00+05:30,544.83,548.7,539.07,542.26,386100
2015-11-23 00:00:00+05:30,549.68,550.0,543.11,545.85,403590
2015-11-24 00:00:00+05:30,554.48,560.0,549.0,549.0,625480
2015-11-26 00:00:00+05:30,555.05,564.5,549.5,555.5,779850
2015-11-27 00:00:00+05:30,557.94,562.44,551.46,553.01,349480
2015-11-30 00:00:00+05:30,551.52,559.9,547.36,559.9,264540
2015-12-01 00:00:00+05:30,560.38,562.49,549.54,551.5,472510
2015-12-02 00:00:00+05:30,557.27,562.99,555.2,557.0,273640
2015-12-03 00:00:00+05:30,554.62,560.47,553.01,559.88,182800
2015-12-04 00:00:00+05:30,544.71,558.6,543.58,554.6,170030
2015-12-07 00:00:00+05:30,547.67,552.16,544.01,545.27,193340
2015-12-08 00:00:00+05:30,553.72,559.75,538.07,547.4,267590
2015-12-09 00:00:00+05:30,550.45,557.09,546.12,554.0,718390
2015-12-10 00:00:00+05:30,553.78,558.0,548.99,551.01,187120
2015-12-11 00:00:00+05:30,552.46,557.88,550.12,553.78,280320
2015-12-14 00:00:00+05:30,543.8,555.0,541.91,552.0,285580
2015-12-15 00:00:00+05:30,560.59,562.5,543.01,547.5,329580
2015-12-16 00:00:00+05:30,560.83,569.59,558.7,561.01,439120
2015-12-17 00:00:00+05:30,573.68,575.99,562.5,563.0,917560
2015-12-18 00:00:00+05:30,581.38,585.0,573.6,573.6,646450
2015-12-21 00:00:00+05:30,586.98,592.45,575.0,575.0,378840
2015-12-22 00:00:00+05:30,589.55,591.4,584.5,590.49,257290
2015-12-23 00:00:00+05:30,591.15,595.15,585.67,590.0,284890
2015-12-24 00:00:00+05:30,590.09,592.5,585.15,591.5,246060
2015-12-28 00:00:00+05:30,590.64,591.5,588.5,591.5,90210
2015-12-29 00:00:00+05:30,598.64,599.9,589.12,591.0,362310
2015-12-30 00:00:00+05:30,597.42,602.1,594.32,600.0,382930
2015-12-31 00:00:00+05:30,601.0,604.0,596.14,599.99,1103860
2016-01-01 00:00:00+05:30,609.59,611.88,600.0,601.61,303940
2016-01-04 00:00:00+05:30,605.25,609.9,599.55,609.9,407200
2016-01-05 00:00:00+05:30,599.79,609.89,598.0,607.5,511200
2016-01-06 00:00:00+05:30,610.73,618.0,595.1,599.69,346010
2016-01-07 00:00:00+05:30,610.63,618.99,603.02,609.98,782290
2016-01-08 00:00:00+05:30,631.45,636.52,609.26,613.6,1035070
2016-01-11 00:00:00+05:30,630.62,638.9,622.1,631.19,532400
2016-01-12 00:00:00+05:30,620.88,632.9,615.2,631.0,584520
2016-01-13 00:00:00+05:30,607.79,629.54,603.51,622.0,1035940
2016-01-14 00:00:00+05:30,607.59,612.13,598.95,605.0,557540
2016-01-15 00:00:00+05:30,597.53,614.59,588.15,603.0,415270
2016-01-18 00:00:00+05:30,550.32,597.5,546.83,591.52,1122130
2016-01-19 00:00:00+05:30,564.49,571.0,534.91,550.32,637010
2016-01-20 00:00:00+05:30,563.94,570.0,545.71,562.0,980180
2016-01-21 00:00:00+05:30,574.21,582.51,561.0,569.01,709580
2016-01-22 00:00:00+05:30,582.07,584.9,575.35,581.7,561330
2016-01-25 00:00:00+05:30,585.63,595.0,582.4,582.49,468140
2016-01-27 00:00:00+05:30,593.7,598.89,581.8,590.7,392950
2016-01-28 00:00:00+05:30,577.61,598.0,573.0,594.96,695190
2016-01-29 00:00:00+05:30,592.84,597.0,575.6,583.9,359630
2016-02-01 00:00:00+05:30,600.32,606.7,588.3,606.7,329270
2016-02-02 00:00:00+05:30,581.14,605.01,578.11,603.7,783640
2016-02-03 00:00:00+05:30,637.98,648.99,560.1,576.0,5168290
2016-02-04 00:00:00+05:30,634.39,642.57,622.0,641.1,1388570
2016-02-05 00:00:00+05:30,669.84,675.0,634.8,634.8,2395660
2016-02-08 00:00:00+05:30,666.02,683.8,656.1,669.66,1035210
2016-02-09 00:00:00+05:30,658.41,666.58,639.6,660.0,921180
2016-02-10 00:00:00+05:30,647.86,670.76,641.0,658.41,791800
2016-02-11 00:00:00+05:30,617.92,653.5,606.1,653.47,1106940
2016-02-12 00:00:00+05:30,599.68,633.8,593.0,620.3,1471630
2016-02-15 00:00:00+05:30,621.0,630.0,611.7,614.69,965370
2016-02-16 00:00:00+05:30,601.14,624.79,596.53,619.2,657200
2016-02-17 00:00:00+05:30,611.1,616.5,583.02,604.9,667170
2016-02-18 00:00:00+05:30,616.4,623.5,610.5,616.0,327650
2016-02-19 00:00:00+05:30,604.81,621.5,602.0,619.0,472030
2016-02-22 00:00:00+05:30,600.25,613.9,585.12,613.9,527480
2016-02-23 00:00:00+05:30,589.49,604.5,585.8,603.15,435570
2016-02-24 00:00:00+05:30,581.42,590.69,580.0,590.69,475810
2016-02-25 00:00:00+05:30,575.29,585.5,560.88,584.95,1169870
2016-02-26 00:00:00+05:30,580.85,586.0,573.62,584.5,1091040
2016-02-29 00:00:00+05:30,593.21,607.0,564.4,580.85,640470
2016-03-01 00:00:00+05:30,620.89,626.0,596.02,596.02,867750
2016-03-02 00:00:00+05:30,637.09,650.9,624.34,628.0,1222010
2016-03-03 00:00:00+05:30,620.77,641.0,617.98,638.1,654510
2016-03-04 00:00:00+05:30,633.46,638.7,615.4,629.9,462750
2016-03-08 00:00:00+05:30,629.31,643.27,627.41,633.98,529490
2016-03-09 00:00:00+05:30,642.38,647.5,620.56,629.5,628590
2016-03-10 00:00:00+05:30,640.49,646.0,638.12,643.02,404230
2016-03-11 00:00:00+05:30,640.04,644.98,633.0,644.98,431390
2016-03-14 00:00:00+05:30,651.68,654.5,640.5,640.5,457910
2016-03-15 00:00:00+05:30,647.42,659.5,642.1,654.5,519580
2016-03-16 00:00:00+05:30,648.24,649.0,633.2,646.49,583330
2016-03-17 00:00:00+05:30,658.16,665.0,649.57,653.53,927920
2016-03-18 00:00:00+05:30,663.24,666.31,649.3,660.85,699200
2016-03-21 00:00:00+05:30,665.4,671.57,660.0,666.7,1171590
2016-03-22 00:00:00+05:30,660.76,667.79,656.18,666.5,345300
2016-03-23 00:00:00+05:30,687.42,689.9,660.91,663.0,1245940
2016-03-28 00:00:00+05:30,670.02,690.0,669.0,689.9,659680
2016-03-29 00:00:00+05:30,665.68,674.9,663.99,664.5,441940
2016-03-30 00:00:00+05:30,678.78,682.19,667.01,667.29,479890
2016-03-31 00:00:00+05:30,692.42,699.0,673.5,675.55,745590
2016-04-01 00:00:00+05:30,687.75,703.1,680.01,693.9,664580
2016-04-04 00:00:00+05:30,686.97,696.28,683.23,690.0,633850
2016-04-05 00:00:00+05:30,682.36,692.0,680.01,685.0,557790
2016-04-06 00:00:00+05:30,694.76,699.5,684.61,689.0,455050
2016-04-07 00:00:00+05:30,698.26,704.65,694.55,697.9,560950
2016-04-08 00:00:00+05:30,713.35,717.5,696.0,702.5,746730
2016-04-11 00:00:00+05:30,719.32,723.0,710.0,715.0,559860
2016-04-12 00:00:00+05:30,733.55,737.3,719.5,722.0,1233470
2016-04-13 00:00:00+05:30,743.04,752.0,738.01,739.0,1042540
2016-04-18 00:00:00+05:30,731.39,753.17,728.55,743.3,1455810
2016-04-20 00:00:00+05:30,721.34,741.93,720.0,739.7,1553840
2016-04-21 00:00:00+05:30,698.65,722.01,694.55,721.0,1810180
2016-04-22 00:00:00+05:30,697.12,701.64,689.1,698.65,979300
2016-04-25 00:00:00+05:30,685.39,701.99,682.95,699.89,660560
2016-04-26 00:00:00+05:30,700.44,713.21,684.01,687.5,1335050
2016-04-27 00:00:00+05:30,694.57,704.18,691.56,700.0,799640
2016-04-28 00:00:00+05:30,696.71,704.0,692.5,693.0,1536750
2016-04-29 00:00:00+05:30,682.91,698.32,679.52,696.0,769720
2016-05-02 00:00:00+05:30,705.38,710.0,675.0,687.4,783370
2016-05-03 00:00:00+05:30,698.55,712.58,694.0,710.0,989390
2016-05-04 00:00:00+05:30,695.42,703.97,691.38,698.05,885130
2016-05-05 00:00:00+05:30,715.55,718.4,696.15,699.65,915040
2016-05-06 00:00:00+05:30,726.45,728.0,711.31,722.35,669860
2016-05-09 00:00:00+05:30,737.87,745.0,723.65,730.0,860620
2016-05-10 00:00:00+05:30,741.23,746.2,734.45,742.5,783390
2016-05-11 00:00:00+05:30,748.29,749.7,727.55,739.69,821050
2016-05-12 00:00:00+05:30,767.02,769.5,745.36,752.0,947120
2016-05-13 00:00:00+05:30,762.62,781.0,759.0,771.5,1625310
2016-05-16 00:00:00+05:30,777.11,785.81,761.59,764.0,1277500
2016-05-17 00:00:00+05:30,775.84,782.4,773.0,782.4,622900
2016-05-18 00:00:00+05:30,774.26,782.0,768.5,773.43,722670
2016-05-19 00:00:00+05:30,773.82,782.0,770.56,775.99,790930
2016-05-20 00:00:00+05:30,777.05,784.32,766.97,774.6,748140
2016-05-23 00:00:00+05:30,765.37,783.5,750.27,780.1,1055320
2016-05-24 00:00:00+05:30,762.56,774.5,721.55,774.5,4304490
2016-05-25 00:00:00+05:30,733.73,760.0,725.5,760.0,2006860
2016-05-26 00:00:00+05:30,745.84,752.0,738.0,739.0,1638490
2016-05-27 00:00:00+05:30,766.79,773.98,746.73,754.3,1385490
2016-05-30 00:00:00+05:30,764.35,772.0,755.94,770.0,763250
2016-05-31 00:00:00+05:30,758.88,775.0,747.0,766.81,15459230
2016-06-01 00:00:00+05:30,764.24,771.9,748.0,752.8,997090
2016-06-02 00:00:00+05:30,796.46,800.0,759.0,766.18,1588230
2016-06-03 00:00:00+05:30,789.96,809.5,788.2,800.0,1305340
2016-06-06 00:00:00+05:30,777.41,794.91,775.1,794.9,837280
2016-06-07 00:00:00+05:30,768.73,785.4,765.0,780.0,1425880
2016-06-08 00:00:00+05:30,774.8,785.77,766.27,773.8,994080
2016-06-09 00:00:00+05:30,771.9,778.98,769.0,778.98,310120
2016-06-10 00:00:00+05:30,759.57,774.68,757.5,774.68,689240
2016-06-13 00:00:00+05:30,750.06,755.9,745.0,755.0,988220
2016-06-14 00:00:00+05:30,749.19,754.2,742.0,750.1,746670
2016-06-15 00:00:00+05:30,765.12,768.79,749.0,749.0,486230
2016-06-16 00:00:00+05:30,759.63,765.94,755.95,762.5,581090
2016-06-17 00:00:00+05:30,753.02,764.99,747.5,761.75,641180
2016-06-20 00:00:00+05:30,753.99,760.0,744.5,753.0,546040
2016-06-21 00:00:00+05:30,760.61,768.5,752.5,757.98,458350
2016-06-22 00:00:00+05:30,759.91,764.48,756.01,756.01,303690
2016-06-23 00:00:00+05:30,769.69,774.01,757.5,757.5,307300
2016-06-24 00:00:00+05:30,758.81,762.79,741.64,759.4,754260
2016-06-27 00:00:00+05:30,769.56,771.2,753.15,753.15,681740
2016-06-28 00:00:00+05:30,769.67,776.5,765.1,776.5,616330
2016-06-29 00:00:00+05:30,768.58,774.28,767.1,770.0,197100
2016-06-30 00:00:00+05:30,799.67,802.5,768.01,771.5,1341000
2016-07-01 00:00:00+05:30,816.72,824.0,799.5,805.0,1111420
2016-07-04 00:00:00+05:30,820.44,828.19,810.0,817.55,423520
2016-07-05 00:00:00+05:30,817.0,822.0,811.1,820.44,476030
2016-07-07 00:00:00+05:30,809.57,820.0,808.05,814.1,445790
2016-07-08 00:00:00+05:30,820.78,823.9,806.81,810.0,554820
2016-07-11 00:00:00+05:30,856.75,871.5,825.01,829.96,2626660
2016-07-12 00:00:00+05:30,862.72,871.0,857.0,868.0,968930
2016-07-13 00:00:00+05:30,857.53,875.5,852.36,863.99,1180570
2016-07-14 00:00:00+05:30,867.02,872.22,857.5,861.99,924650
2016-07-15 00:00:00+05:30,870.01,878.5,866.01,870.0,714800
2016-07-18 00:00:00+05:30,880.07,883.6,875.0,879.0,727670
2016-07-19 00:00:00+05:30,864.31,883.0,860.0,880.99,858270
2016-07-20 00:00:00+05:30,864.01,875.3,858.74,866.6,628890
2016-07-21 00:00:00+05:30,870.79,878.4,865.17,872.9,2367430
2016-07-22 00:00:00+05:30,883.78,887.49,868.32,870.7,732040
2016-07-25 00:00:00+05:30,898.37,903.0,885.35,888.2,2290140
