date,close,high,low,open,volume
2015-02-10 00:00:00+05:30,1047.8,1074.0,1021.43,1030.07,10472048
2015-02-11 00:00:00+05:30,1075.13,1082.47,1055.8,1058.0,4675647
2015-02-12 00:00:00+05:30,1100.03,1106.0,1070.13,1078.67,3162284
2015-02-13 00:00:00+05:30,1108.1,1116.0,1100.0,1106.67,2363568
2015-02-16 00:00:00+05:30,1098.97,1118.67,1093.4,1110.0,1676532
2015-02-18 00:00:00+05:30,1108.9,1116.6,1102.67,1103.2,2187792
2015-02-19 00:00:00+05:30,1132.37,1140.0,1108.27,1112.53,2808872
2015-02-20 00:00:00+05:30,1118.4,1143.2,1114.33,1133.33,5372567
2015-02-23 00:00:00+05:30,1124.67,1141.27,1119.57,1124.3,3558914
2015-02-24 00:00:00+05:30,1147.4,1149.67,1126.7,1127.63,3186507
2015-02-25 00:00:00+05:30,1131.93,1156.53,1124.0,1150.0,2760176
2015-02-26 00:00:00+05:30,1118.7,1133.83,1113.33,1132.67,2867676
2015-02-27 00:00:00+05:30,1172.63,1176.67,1133.33,1135.2,6404555
2015-03-02 00:00:00+05:30,1230.73,1233.33,1188.0,1188.0,7276994
2015-03-03 00:00:00+05:30,1234.43,1239.33,1218.73,1233.33,3566705
2015-03-04 00:00:00+05:30,1225.27,1262.53,1211.33,1246.67,4956996
2015-03-05 00:00:00+05:30,1217.37,1230.97,1196.67,1228.17,2831550
2015-03-09 00:00:00+05:30,1174.87,1214.4,1170.0,1211.47,2366516
2015-03-10 00:00:00+05:30,1168.3,1193.07,1149.37,1179.33,2668430
2015-03-11 00:00:00+05:30,1159.8,1177.0,1154.8,1176.57,2817524
2015-03-12 00:00:00+05:30,1164.93,1176.67,1160.1,1166.67,2488367
2015-03-13 00:00:00+05:30,1128.1,1179.57,1122.13,1177.53,3480125
2015-03-16 00:00:00+05:30,1119.87,1139.93,1114.2,1132.0,1994879
2015-03-17 00:00:00+05:30,1143.77,1148.67,1122.13,1130.67,2178092
2015-03-18 00:00:00+05:30,1132.7,1151.67,1128.47,1150.03,1931079
2015-03-19 00:00:00+05:30,1121.6,1159.3,1113.33,1147.37,3146063
2015-03-20 00:00:00+05:30,1113.57,1131.63,1102.03,1122.13,2528511
2015-03-23 00:00:00+05:30,1115.23,1126.67,1108.67,1121.53,1682382
2015-03-24 00:00:00+05:30,1114.77,1125.87,1104.0,1115.7,2093748
2015-03-25 00:00:00+05:30,1088.5,1117.9,1084.23,1115.33,2524262
2015-03-26 00:00:00+05:30,1089.63,1110.0,1075.63,1081.33,5232288
2015-03-27 00:00:00+05:30,1118.5,1123.73,1094.67,1100.07,4774842
2015-03-30 00:00:00+05:30,1152.5,1156.0,1122.33,1126.67,3359009
2015-03-31 00:00:00+05:30,1146.43,1164.67,1140.83,1156.7,2813583
2015-04-01 00:00:00+05:30,1156.17,1159.4,1145.33,1147.77,1500330
2015-04-06 00:00:00+05:30,1171.93,1176.2,1148.13,1157.7,2732079
2015-04-07 00:00:00+05:30,1179.8,1188.47,1165.5,1180.17,2142483
2015-04-08 00:00:00+05:30,1186.3,1191.5,1174.13,1183.27,2066943
2015-04-09 00:00:00+05:30,1180.53,1192.0,1170.4,1190.0,1702880
2015-04-10 00:00:00+05:30,1176.0,1185.33,1166.67,1180.0,1415592
2015-04-13 00:00:00+05:30,1202.33,1204.67,1180.83,1186.83,2358314
2015-04-15 00:00:00+05:30,1191.77,1213.3,1178.6,1202.67,2280494
2015-04-16 00:00:00+05:30,1169.53,1192.0,1160.0,1192.0,2251883
2015-04-17 00:00:00+05:30,1159.83,1177.6,1153.4,1173.4,1497998
2015-04-20 00:00:00+05:30,1132.3,1161.27,1112.67,1161.27,2375331
2015-04-21 00:00:00+05:30,1125.83,1146.93,1120.0,1132.0,2067291
2015-04-22 00:00:00+05:30,1163.73,1168.0,1123.83,1129.87,2776149
2015-04-23 00:00:00+05:30,1149.4,1174.93,1142.03,1170.0,2547233
2015-04-24 00:00:00+05:30,1119.07,1150.53,1113.33,1148.0,2187252
2015-04-27 00:00:00+05:30,1111.8,1130.57,1105.0,1119.97,2775021
2015-04-28 00:00:00+05:30,1110.3,1123.0,1090.67,1123.0,3310886
2015-04-29 00:00:00+05:30,1103.5,1114.83,1097.33,1107.73,2125136
2015-04-30 00:00:00+05:30,1087.53,1104.47,1083.73,1103.87,3737528
2015-05-04 00:00:00+05:30,1086.2,1100.3,1078.73,1093.83,2455548
2015-05-05 00:00:00+05:30,1094.93,1110.0,1084.5,1090.0,2135423
2015-05-06 00:00:00+05:30,1043.1,1095.93,1038.8,1095.0,4843736
2015-05-07 00:00:00+05:30,1045.93,1056.67,1029.07,1040.0,3978020
2015-05-08 00:00:00+05:30,1067.5,1076.67,1054.37,1059.33,3842286
2015-05-11 00:00:00+05:30,1076.87,1088.0,1071.83,1074.2,3087800
2015-05-12 00:00:00+05:30,1039.6,1076.6,1036.67,1076.6,3287786
2015-05-13 00:00:00+05:30,1059.8,1063.33,1040.53,1046.7,2439560
2015-05-14 00:00:00+05:30,1051.23,1061.27,1046.93,1057.43,1777146
2015-05-15 00:00:00+05:30,1061.3,1068.0,1050.33,1057.9,2762061
2015-05-18 00:00:00+05:30,1074.9,1077.53,1059.33,1064.93,1792155
2015-05-19 00:00:00+05:30,1080.47,1090.0,1072.67,1076.63,2281797
2015-05-20 00:00:00+05:30,1075.03,1090.3,1072.0,1085.3,1442643
2015-05-21 00:00:00+05:30,1092.2,1094.0,1072.9,1080.0,2451279
2015-05-22 00:00:00+05:30,1102.3,1108.0,1088.53,1093.33,2647665
2015-05-25 00:00:00+05:30,1086.83,1099.87,1083.33,1099.87,1397435
2015-05-26 00:00:00+05:30,1078.93,1091.13,1072.33,1091.13,2059530
2015-05-27 00:00:00+05:30,1090.27,1097.27,1072.83,1080.0,1575588
2015-05-28 00:00:00+05:30,1084.5,1093.9,1070.0,1091.4,2633246
2015-05-29 00:00:00+05:30,1102.97,1113.17,1083.8,1087.0,4191569
2015-06-01 00:00:00+05:30,1137.03,1139.33,1095.33,1116.0,5386808
2015-06-02 00:00:00+05:30,1115.7,1145.2,1111.33,1140.67,4373604
2015-06-03 00:00:00+05:30,1102.43,1125.03,1096.0,1116.67,3209997
2015-06-04 00:00:00+05:30,1108.3,1120.0,1097.03,1105.33,1967171
2015-06-05 00:00:00+05:30,1122.4,1136.0,1105.83,1106.67,2404830
2015-06-08 00:00:00+05:30,1119.17,1137.33,1114.07,1122.47,2129532
2015-06-09 00:00:00+05:30,1111.27,1123.87,1104.0,1117.3,1416731
2015-06-10 00:00:00+05:30,1137.37,1145.27,1113.33,1114.0,2389308
2015-06-11 00:00:00+05:30,1117.43,1149.63,1113.5,1143.27,2981295
2015-06-12 00:00:00+05:30,1104.97,1122.13,1100.0,1116.4,1835109
2015-06-15 00:00:00+05:30,1112.27,1129.6,1101.33,1110.13,1700772
2015-06-16 00:00:00+05:30,1118.27,1123.33,1103.9,1113.33,2043630
2015-06-17 00:00:00+05:30,1140.57,1148.33,1117.33,1124.0,3984108
2015-06-18 00:00:00+05:30,1144.77,1153.0,1139.17,1143.33,2842160
2015-06-19 00:00:00+05:30,1144.07,1161.4,1138.17,1150.0,2126232
2015-06-22 00:00:00+05:30,1155.0,1159.33,1144.37,1150.0,1613481
2015-06-23 00:00:00+05:30,1177.7,1181.33,1158.33,1160.67,2350728
2015-06-24 00:00:00+05:30,1168.83,1183.13,1163.33,1178.67,1816593
2015-06-25 00:00:00+05:30,1206.5,1211.33,1160.07,1160.07,4201746
2015-06-26 00:00:00+05:30,1187.13,1202.67,1183.33,1202.4,1818054
2015-06-29 00:00:00+05:30,1193.7,1196.67,1146.0,1164.67,3110303
2015-06-30 00:00:00+05:30,1188.53,1205.93,1178.67,1190.4,3076677
2015-07-01 00:00:00+05:30,1207.8,1212.67,1188.63,1188.63,2471292
2015-07-02 00:00:00+05:30,1200.23,1212.0,1194.67,1208.0,1335758
2015-07-03 00:00:00+05:30,1204.87,1216.67,1195.0,1200.0,1830951
2015-07-06 00:00:00+05:30,1210.7,1214.33,1183.33,1183.37,2029512
2015-07-07 00:00:00+05:30,1207.57,1216.0,1196.8,1211.3,1728983
2015-07-08 00:00:00+05:30,1204.3,1209.8,1180.0,1193.33,2385891
2015-07-09 00:00:00+05:30,1232.6,1234.0,1210.17,1210.17,2888309
2015-07-10 00:00:00+05:30,1250.93,1253.33,1233.03,1233.33,2696910
2015-07-13 00:00:00+05:30,1238.47,1253.33,1229.33,1250.93,2160398
2015-07-14 00:00:00+05:30,1238.37,1247.97,1234.07,1239.8,1669578
2015-07-15 00:00:00+05:30,1246.27,1253.33,1241.63,1243.33,1757511
2015-07-16 00:00:00+05:30,1245.37,1251.33,1238.0,1246.67,2124407
2015-07-17 00:00:00+05:30,1247.73,1258.67,1242.7,1247.27,2513529
2015-07-20 00:00:00+05:30,1244.87,1253.27,1233.33,1248.67,1654725
2015-07-21 00:00:00+05:30,1229.97,1255.33,1225.4,1246.6,1305582
2015-07-22 00:00:00+05:30,1236.3,1245.33,1220.7,1229.07,1643225
2015-07-23 00:00:00+05:30,1220.7,1243.03,1215.33,1240.0,2011395
2015-07-24 00:00:00+05:30,1201.57,1224.63,1198.03,1223.33,1986279
2015-07-27 00:00:00+05:30,1162.23,1198.67,1158.57,1198.07,3556781
2015-07-28 00:00:00+05:30,1172.63,1181.33,1162.43,1166.67,1856447
2015-07-29 00:00:00+05:30,1193.53,1198.97,1166.7,1177.87,1687712
2015-07-30 00:00:00+05:30,1182.5,1206.67,1178.97,1203.33,2621204
2015-07-31 00:00:00+05:30,1194.17,1210.57,1177.33,1189.67,2882673
2015-08-03 00:00:00+05:30,1186.27,1189.33,1136.03,1140.03,4953312
2015-08-04 00:00:00+05:30,1183.17,1196.53,1172.67,1186.67,2105219
2015-08-05 00:00:00+05:30,1186.4,1194.6,1179.4,1183.17,1552152
2015-08-06 00:00:00+05:30,1220.5,1224.53,1183.33,1184.73,2809791
2015-08-07 00:00:00+05:30,1222.3,1229.33,1210.73,1220.0,2368350
2015-08-10 00:00:00+05:30,1213.83,1229.47,1204.07,1221.03,2166975
2015-08-11 00:00:00+05:30,1200.77,1216.6,1188.0,1214.8,1658853
2015-08-12 00:00:00+05:30,1175.0,1195.13,1168.0,1195.03,2478813
2015-08-13 00:00:00+05:30,1173.43,1195.97,1165.33,1175.0,3626171
2015-08-14 00:00:00+05:30,1199.67,1203.17,1166.7,1185.83,1955958
2015-08-17 00:00:00+05:30,1186.9,1200.0,1177.03,1195.27,1508726
2015-08-18 00:00:00+05:30,1200.1,1209.97,1188.73,1195.47,2073873
2015-08-19 00:00:00+05:30,1209.8,1213.33,1190.67,1199.93,1626092
2015-08-20 00:00:00+05:30,1187.9,1212.67,1176.0,1196.67,2032938
2015-08-21 00:00:00+05:30,1160.0,1170.0,1150.0,1170.0,3087905
2015-08-24 00:00:00+05:30,1087.7,1132.0,1070.0,1132.0,4809893
2015-08-25 00:00:00+05:30,1083.1,1110.33,1050.0,1099.97,5436566
2015-08-26 00:00:00+05:30,1061.47,1095.0,1056.4,1085.27,3418868
2015-08-27 00:00:00+05:30,1080.03,1092.0,1060.07,1086.67,6486767
2015-08-28 00:00:00+05:30,1077.63,1103.33,1070.13,1093.27,3557331
2015-08-31 00:00:00+05:30,1068.6,1086.67,1066.0,1078.0,2546174
2015-09-01 00:00:00+05:30,1038.6,1058.0,1025.67,1053.33,4791089
2015-09-02 00:00:00+05:30,1018.43,1056.0,1013.3,1056.0,4657151
2015-09-03 00:00:00+05:30,1045.87,1048.0,1025.07,1028.2,3510200
2015-09-04 00:00:00+05:30,1022.57,1043.13,1013.33,1039.27,3262709
2015-09-07 00:00:00+05:30,1006.33,1034.0,1002.67,1026.37,1831632
2015-09-08 00:00:00+05:30,1043.0,1046.0,993.33,1010.0,2772254
2015-09-09 00:00:00+05:30,1061.67,1065.0,1040.0,1057.0,3469865
2015-09-10 00:00:00+05:30,1076.9,1083.33,1036.97,1047.6,2940453
2015-09-11 00:00:00+05:30,1068.63,1086.4,1061.7,1083.33,2370705
2015-09-14 00:00:00+05:30,1070.63,1079.33,1058.67,1071.1,1564112
2015-09-15 00:00:00+05:30,1038.77,1076.27,1033.33,1070.67,4171896
2015-09-16 00:00:00+05:30,1032.47,1048.4,1023.47,1048.0,3774323
2015-09-18 00:00:00+05:30,1027.07,1056.0,1023.37,1040.67,3023723
2015-09-21 00:00:00+05:30,1033.5,1038.23,1018.33,1020.0,2421045
2015-09-22 00:00:00+05:30,989.97,1041.27,986.83,1040.2,4925387
2015-09-23 00:00:00+05:30,996.87,1002.67,964.83,982.0,4148463
2015-09-24 00:00:00+05:30,974.97,991.6,973.33,991.6,3337754
2015-09-28 00:00:00+05:30,953.37,979.37,950.4,976.0,3741878
2015-09-29 00:00:00+05:30,964.17,976.67,941.57,946.67,4576866
2015-09-30 00:00:00+05:30,977.5,979.33,964.27,976.53,3287628
2015-10-01 00:00:00+05:30,993.4,996.43,974.73,988.67,2706872
2015-10-05 00:00:00+05:30,1033.77,1036.0,1002.73,1002.73,3955770
2015-10-06 00:00:00+05:30,1036.57,1042.47,1026.33,1042.47,3646412
2015-10-07 00:00:00+05:30,1029.83,1037.27,1026.67,1033.33,1399029
2015-10-08 00:00:00+05:30,1022.47,1032.6,1013.63,1028.67,1634403
2015-10-09 00:00:00+05:30,1030.93,1043.3,1025.33,1031.53,2046471
2015-10-12 00:00:00+05:30,1036.0,1044.17,1033.0,1036.67,1188326
2015-10-13 00:00:00+05:30,1030.53,1044.47,1021.67,1040.0,1813896
2015-10-14 00:00:00+05:30,1026.9,1035.93,1023.37,1025.93,1693611
2015-10-15 00:00:00+05:30,1040.33,1042.33,1030.07,1033.43,1884302
2015-10-16 00:00:00+05:30,1069.97,1072.6,1035.03,1043.67,2580713
2015-10-19 00:00:00+05:30,1053.87,1073.33,1050.2,1071.93,1893249
2015-10-20 00:00:00+05:30,1049.03,1064.53,1045.4,1057.13,2194296
2015-10-21 00:00:00+05:30,1033.63,1051.7,1030.7,1050.63,2086109
2015-10-23 00:00:00+05:30,1006.87,1046.57,1004.17,1041.37,4297068
2015-10-26 00:00:00+05:30,1005.63,1020.0,1002.67,1013.37,2636010
2015-10-27 00:00:00+05:30,996.5,1015.33,993.4,1003.4,3801230
2015-10-28 00:00:00+05:30,995.17,999.33,988.67,993.27,2522211
2015-10-29 00:00:00+05:30,980.5,997.3,977.73,996.67,2901602
2015-10-30 00:00:00+05:30,940.5,998.47,933.33,982.0,11414433
2015-11-02 00:00:00+05:30,925.77,936.0,916.17,933.33,7422959
2015-11-03 00:00:00+05:30,915.53,931.27,911.73,931.27,5215916
2015-11-04 00:00:00+05:30,912.07,925.33,910.0,925.33,3886505
2015-11-05 00:00:00+05:30,912.63,919.7,909.33,913.33,3723428
2015-11-06 00:00:00+05:30,918.17,924.33,914.73,915.33,2817822
2015-11-09 00:00:00+05:30,906.03,909.33,887.4,900.0,3894881
2015-11-10 00:00:00+05:30,898.93,911.67,895.33,903.37,3552917
2015-11-11 00:00:00+05:30,910.57,912.6,904.67,909.33,636501
2015-11-13 00:00:00+05:30,887.47,906.0,886.67,906.0,2728916
2015-11-16 00:00:00+05:30,904.77,908.53,884.0,886.33,3453009
2015-11-17 00:00:00+05:30,901.17,915.0,896.67,912.33,2795228
2015-11-18 00:00:00+05:30,896.3,912.67,894.0,902.67,2537498
2015-11-19 00:00:00+05:30,905.97,910.0,900.07,905.33,1806705
2015-11-20 00:00:00+05:30,911.23,915.6,896.33,908.27,2543666
2015-11-23 00:00:00+05:30,912.6,922.6,910.03,913.33,2178065
2015-11-24 00:00:00+05:30,894.37,912.6,891.67,908.67,2611854
2015-11-26 00:00:00+05:30,888.43,902.87,886.77,899.83,4076958
2015-11-27 00:00:00+05:30,910.0,911.67,890.67,890.93,3462969
2015-11-30 00:00:00+05:30,916.4,922.63,909.33,909.9,3613391
2015-12-01 00:00:00+05:30,909.9,921.93,907.03,916.67,1377125
2015-12-02 00:00:00+05:30,902.67,916.0,901.23,912.0,1781222
2015-12-03 00:00:00+05:30,898.57,909.93,896.17,900.33,1776231
2015-12-04 00:00:00+05:30,893.23,900.87,892.0,893.7,2201156
2015-12-07 00:00:00+05:30,894.1,901.0,890.73,896.97,1649015
2015-12-08 00:00:00+05:30,881.4,893.33,876.0,891.97,2217839
2015-12-09 00:00:00+05:30,867.13,883.3,865.6,880.07,3327683
2015-12-10 00:00:00+05:30,873.97,878.5,867.33,873.06,2893311
2015-12-11 00:00:00+05:30,857.17,875.83,851.03,874.07,4114019
2015-12-14 00:00:00+05:30,849.6,861.56,843.0,856.27,4010256
2015-12-15 00:00:00+05:30,855.47,859.53,843.39,850.0,3333246
2015-12-16 00:00:00+05:30,853.93,866.0,850.67,860.5,3351053
2015-12-17 00:00:00+05:30,864.13,866.47,854.37,859.33,3764286
2015-12-18 00:00:00+05:30,858.27,872.39,856.06,861.23,3934995
2015-12-21 00:00:00+05:30,860.2,865.13,856.33,857.63,1760169
2015-12-22 00:00:00+05:30,853.47,864.6,850.67,860.67,2622500
2015-12-23 00:00:00+05:30,860.67,866.0,855.33,858.67,2420180
2015-12-24 00:00:00+05:30,863.0,867.67,857.53,864.53,2227448
2015-12-28 00:00:00+05:30,863.43,866.8,858.77,864.77,2357763
2015-12-29 00:00:00+05:30,859.7,867.33,856.87,866.67,2280092
2015-12-30 00:00:00+05:30,855.67,865.33,854.33,862.33,1811727
2015-12-31 00:00:00+05:30,850.3,857.7,848.1,857.33,4649736
2016-01-01 00:00:00+05:30,859.47,860.67,848.37,852.67,1127733
2016-01-04 00:00:00+05:30,837.3,859.97,835.53,857.33,2767263
2016-01-05 00:00:00+05:30,837.93,846.0,835.0,841.87,2470134
2016-01-06 00:00:00+05:30,824.57,839.87,823.33,839.33,2728635
2016-01-07 00:00:00+05:30,804.27,818.9,800.0,818.77,4689761
2016-01-08 00:00:00+05:30,786.07,811.27,783.33,810.07,5356013
2016-01-11 00:00:00+05:30,782.23,789.93,763.37,774.67,4304283
2016-01-12 00:00:00+05:30,786.1,800.0,782.17,790.9,4095195
2016-01-13 00:00:00+05:30,771.17,796.0,752.07,796.0,5619939
2016-01-14 00:00:00+05:30,756.43,770.0,740.07,756.27,5099718
2016-01-15 00:00:00+05:30,738.6,761.0,733.33,759.93,3987867
2016-01-18 00:00:00+05:30,722.37,740.0,716.0,737.33,4166633
2016-01-19 00:00:00+05:30,748.63,755.0,712.73,722.87,4372536
2016-01-20 00:00:00+05:30,744.07,748.33,718.23,733.97,5856755
2016-01-21 00:00:00+05:30,735.13,758.4,727.4,753.33,3802062
2016-01-22 00:00:00+05:30,761.47,763.33,740.2,743.93,3694869
2016-01-25 00:00:00+05:30,742.77,771.9,739.27,767.33,2472816
2016-01-27 00:00:00+05:30,738.53,748.0,731.77,748.0,2618145
2016-01-28 00:00:00+05:30,716.33,735.67,713.33,734.0,5794727
2016-01-29 00:00:00+05:30,734.43,739.33,713.47,716.0,4848987
2016-02-01 00:00:00+05:30,748.03,772.63,740.07,750.0,7053951
2016-02-02 00:00:00+05:30,747.93,763.33,740.67,749.33,4505643
2016-02-03 00:00:00+05:30,739.2,746.67,728.2,737.87,3731595
2016-02-04 00:00:00+05:30,757.13,766.57,745.47,746.0,5956550
2016-02-05 00:00:00+05:30,759.93,768.0,751.03,761.2,4000880
2016-02-08 00:00:00+05:30,753.53,771.9,746.93,760.67,2539247
2016-02-09 00:00:00+05:30,742.8,751.97,734.93,743.33,2523125
2016-02-10 00:00:00+05:30,747.07,753.33,735.33,738.47,3203877
2016-02-11 00:00:00+05:30,728.27,750.17,719.33,745.8,4395021
2016-02-12 00:00:00+05:30,702.43,735.0,677.37,733.07,6160241
2016-02-15 00:00:00+05:30,766.27,769.8,709.7,714.87,5939226
2016-02-16 00:00:00+05:30,736.0,771.93,732.87,771.93,3548741
2016-02-17 00:00:00+05:30,748.3,755.8,721.43,737.07,3479412
2016-02-18 00:00:00+05:30,766.43,783.3,755.33,756.27,5457168
2016-02-19 00:00:00+05:30,767.0,779.27,754.27,764.1,3036894
2016-02-22 00:00:00+05:30,766.5,778.83,760.13,766.67,2054481
2016-02-23 00:00:00+05:30,753.43,770.67,750.07,770.17,2045679
2016-02-24 00:00:00+05:30,741.93,753.33,740.0,748.0,1816151
2016-02-25 00:00:00+05:30,724.3,746.67,721.33,745.33,2655282
2016-02-26 00:00:00+05:30,740.43,745.0,728.2,728.33,2277972
2016-02-29 00:00:00+05:30,717.33,749.0,702.03,742.67,5500994
2016-03-01 00:00:00+05:30,749.3,752.67,720.67,724.67,3647114
2016-03-02 00:00:00+05:30,758.6,767.27,755.47,762.0,3652203
2016-03-03 00:00:00+05:30,804.73,807.47,756.3,765.93,5552958
2016-03-04 00:00:00+05:30,795.47,815.97,791.33,810.0,3438969
2016-03-08 00:00:00+05:30,791.63,808.0,782.13,800.67,3022782
2016-03-09 00:00:00+05:30,808.57,813.33,785.33,788.27,3121142
2016-03-10 00:00:00+05:30,790.77,814.33,787.5,809.33,2932767
2016-03-11 00:00:00+05:30,790.43,801.33,780.87,792.63,2996378
2016-03-14 00:00:00+05:30,789.47,804.43,785.13,798.0,2726301
2016-03-15 00:00:00+05:30,787.17,798.57,783.7,792.47,2444159
2016-03-16 00:00:00+05:30,788.8,794.47,776.6,791.33,2704712
2016-03-17 00:00:00+05:30,795.5,803.33,789.63,798.67,3872654
2016-03-18 00:00:00+05:30,799.53,802.0,793.4,799.33,2566830
2016-03-21 00:00:00+05:30,818.77,821.7,796.23,800.67,3575447
2016-03-22 00:00:00+05:30,824.87,830.0,814.67,822.67,2979816
2016-03-23 00:00:00+05:30,828.37,832.67,820.2,826.67,2438136
2016-03-28 00:00:00+05:30,804.23,830.8,798.7,827.33,3717456
2016-03-29 00:00:00+05:30,795.97,810.7,793.33,805.33,2703179
2016-03-30 00:00:00+05:30,818.7,821.27,801.0,805.33,2874000
2016-03-31 00:00:00+05:30,811.13,820.0,807.67,817.3,4945964
2016-04-01 00:00:00+05:30,825.27,832.2,808.0,808.0,2539944
2016-04-04 00:00:00+05:30,823.9,833.33,814.4,826.6,1740162
2016-04-05 00:00:00+05:30,796.77,823.17,793.37,818.93,3151113
2016-04-06 00:00:00+05:30,807.9,810.0,788.33,799.4,2583834
2016-04-07 00:00:00+05:30,788.6,806.63,785.2,805.33,2707580
2016-04-08 00:00:00+05:30,794.83,798.0,787.33,789.33,1565039
2016-04-11 00:00:00+05:30,808.9,810.6,790.4,797.33,2529935
2016-04-12 00:00:00+05:30,814.93,823.27,804.7,810.0,2837052
2016-04-13 00:00:00+05:30,823.27,835.33,819.4,824.0,4955906
2016-04-18 00:00:00+05:30,835.33,837.97,806.03,822.07,2644515
2016-04-20 00:00:00+05:30,843.97,845.3,832.0,838.0,2522849
2016-04-21 00:00:00+05:30,834.63,850.0,830.7,846.47,1723544
2016-04-22 00:00:00+05:30,843.4,846.0,827.67,833.33,2008374
2016-04-25 00:00:00+05:30,843.67,851.73,838.07,846.67,2128689
2016-04-26 00:00:00+05:30,854.0,855.63,840.23,840.73,1877685
2016-04-27 00:00:00+05:30,850.97,859.17,847.37,854.0,1557686
2016-04-28 00:00:00+05:30,839.7,855.27,835.6,851.33,2789970
2016-04-29 00:00:00+05:30,836.4,844.07,830.33,840.1,1689374
2016-05-02 00:00:00+05:30,833.83,837.33,824.0,830.67,1344315
2016-05-03 00:00:00+05:30,834.27,855.43,830.0,837.33,2525150
2016-05-04 00:00:00+05:30,831.2,838.6,826.67,831.37,1644345
2016-05-05 00:00:00+05:30,849.23,855.0,829.47,829.67,2821256
2016-05-06 00:00:00+05:30,840.3,848.27,836.0,847.33,1610382
2016-05-09 00:00:00+05:30,863.03,864.6,842.13,842.67,2788514
2016-05-10 00:00:00+05:30,880.03,881.8,858.67,863.33,3676146
2016-05-11 00:00:00+05:30,885.17,889.33,863.33,866.57,4603557
2016-05-12 00:00:00+05:30,877.4,893.27,874.17,883.4,1553274
2016-05-13 00:00:00+05:30,857.67,876.67,853.63,873.33,2103743
2016-05-16 00:00:00+05:30,855.5,864.0,845.83,861.2,2410952
2016-05-17 00:00:00+05:30,860.73,872.67,856.43,859.33,2223566
2016-05-18 00:00:00+05:30,873.23,874.8,851.37,856.93,2603508
2016-05-19 00:00:00+05:30,844.07,872.0,840.03,869.33,2005083
2016-05-20 00:00:00+05:30,836.73,853.13,834.07,848.0,1672559
2016-05-23 00:00:00+05:30,827.47,843.9,825.33,842.43,2198760
2016-05-24 00:00:00+05:30,828.1,832.4,815.53,827.47,1858491
2016-05-25 00:00:00+05:30,861.07,865.77,834.03,840.0,3721571
2016-05-26 00:00:00+05:30,982.77,989.93,926.67,936.0,20691908
2016-05-27 00:00:00+05:30,983.27,991.57,968.0,982.67,5885741
2016-05-30 00:00:00+05:30,991.4,997.63,977.43,979.93,3487940
2016-05-31 00:00:00+05:30,982.37,991.4,978.13,990.8,3809606
2016-06-01 00:00:00+05:30,976.7,989.43,974.07,980.03,2486295
2016-06-02 00:00:00+05:30,984.83,988.47,961.1,973.33,3103587
2016-06-03 00:00:00+05:30,973.73,990.63,970.67,984.67,2250341
2016-06-06 00:00:00+05:30,978.8,982.23,974.03,975.2,1901931
2016-06-07 00:00:00+05:30,991.93,1000.0,974.2,983.33,3348536
2016-06-08 00:00:00+05:30,1007.47,1009.8,993.43,996.8,3325263
2016-06-09 00:00:00+05:30,994.3,1009.13,991.4,1007.53,1813730
2016-06-10 00:00:00+05:30,991.8,1003.33,984.2,988.2,2152997
