date,close,high,low,open,volume
2015-08-12 00:00:00+05:30,265.13,272.85,263.73,272.73,10292541
2015-08-13 00:00:00+05:30,265.35,271.55,264.41,268.41,13754706
2015-08-14 00:00:00+05:30,275.09,276.18,265.5,267.5,9669851
2015-08-17 00:00:00+05:30,275.35,277.0,269.86,274.5,8331142
2015-08-18 00:00:00+05:30,273.73,276.55,270.64,275.45,5936462
2015-08-19 00:00:00+05:30,276.82,277.63,273.18,273.68,8754271
2015-08-20 00:00:00+05:30,271.14,278.86,268.95,272.95,15936952
2015-08-21 00:00:00+05:30,269.55,270.81,262.36,267.05,13769808
2015-08-24 00:00:00+05:30,245.41,258.95,243.18,256.72,33312583
2015-08-25 00:00:00+05:30,257.73,258.54,242.85,251.41,26553624
2015-08-26 00:00:00+05:30,252.77,256.59,250.64,254.5,16189880
2015-08-27 00:00:00+05:30,256.77,258.64,254.73,257.05,27884875
2015-08-28 00:00:00+05:30,257.91,263.0,256.04,259.14,14365759
2015-08-31 00:00:00+05:30,252.63,258.5,251.23,257.17,15079962
2015-09-01 00:00:00+05:30,246.32,253.14,243.91,250.0,17342438
2015-09-02 00:00:00+05:30,240.77,251.59,239.18,250.91,18825908
2015-09-03 00:00:00+05:30,242.59,245.27,237.91,244.22,16509187
2015-09-04 00:00:00+05:30,234.32,241.0,231.5,240.81,21605845
2015-09-07 00:00:00+05:30,226.45,237.5,225.18,236.41,21698736
2015-09-08 00:00:00+05:30,237.09,238.45,226.55,228.91,18300349
2015-09-09 00:00:00+05:30,240.5,244.55,238.76,243.59,24478704
2015-09-10 00:00:00+05:30,243.08,245.45,232.95,236.36,13718266
2015-09-11 00:00:00+05:30,243.23,245.35,240.35,243.05,14872838
2015-09-14 00:00:00+05:30,247.63,248.45,239.18,242.05,13300447
2015-09-15 00:00:00+05:30,244.45,248.18,242.55,248.18,14825730
2015-09-16 00:00:00+05:30,248.05,249.05,244.59,247.73,13377087
2015-09-18 00:00:00+05:30,252.59,259.41,249.82,252.95,21286324
2015-09-21 00:00:00+05:30,253.91,254.86,246.36,247.17,11510080
2015-09-22 00:00:00+05:30,245.95,254.86,244.64,252.73,14741230
2015-09-23 00:00:00+05:30,248.5,250.0,240.13,242.68,12489167
2015-09-24 00:00:00+05:30,243.91,248.73,242.73,246.72,10557228
2015-09-28 00:00:00+05:30,243.73,247.91,242.23,247.27,8562000
2015-09-29 00:00:00+05:30,244.55,247.85,233.05,239.73,29415624
2015-09-30 00:00:00+05:30,245.77,247.55,241.55,246.64,13700514
2015-10-01 00:00:00+05:30,242.82,248.59,241.86,248.59,7677877
2015-10-05 00:00:00+05:30,255.41,256.36,247.63,247.63,13756762
2015-10-06 00:00:00+05:30,257.05,258.95,254.55,258.18,10497246
2015-10-07 00:00:00+05:30,257.27,258.0,252.0,255.35,7765703
2015-10-08 00:00:00+05:30,253.14,256.72,251.95,256.72,6649535
2015-10-09 00:00:00+05:30,260.09,261.72,255.05,255.91,11102563
2015-10-12 00:00:00+05:30,261.45,265.0,259.32,261.55,7892259
2015-10-13 00:00:00+05:30,261.32,263.36,258.64,259.9,6102034
2015-10-14 00:00:00+05:30,257.17,259.27,256.32,257.68,5325427
2015-10-15 00:00:00+05:30,260.32,260.91,257.85,258.18,6759389
2015-10-16 00:00:00+05:30,263.68,266.09,256.86,260.45,8890588
2015-10-19 00:00:00+05:30,261.09,263.54,259.64,263.08,5806931
2015-10-20 00:00:00+05:30,260.18,263.18,258.45,260.45,8710318
2015-10-21 00:00:00+05:30,257.0,261.68,253.45,259.59,5616169
2015-10-23 00:00:00+05:30,260.23,262.73,258.76,259.95,8208290
2015-10-26 00:00:00+05:30,259.41,263.41,257.95,261.59,6085533
2015-10-27 00:00:00+05:30,257.91,259.9,256.45,258.18,6090339
2015-10-28 00:00:00+05:30,246.55,255.18,244.64,254.55,15503187
2015-10-29 00:00:00+05:30,246.77,249.36,245.77,247.55,9035267
2015-10-30 00:00:00+05:30,251.82,254.22,245.91,247.5,27623496
2015-11-02 00:00:00+05:30,254.14,255.73,250.64,251.82,11398429
2015-11-03 00:00:00+05:30,254.05,257.0,252.91,254.9,9079788
2015-11-04 00:00:00+05:30,248.5,255.41,247.73,255.41,7389933
2015-11-05 00:00:00+05:30,245.5,248.64,244.32,247.27,11422505
2015-11-06 00:00:00+05:30,242.82,245.35,240.68,245.35,12121540
2015-11-09 00:00:00+05:30,239.22,240.91,232.73,235.73,13448248
2015-11-10 00:00:00+05:30,238.91,242.17,236.77,237.73,8652696
2015-11-11 00:00:00+05:30,239.77,241.82,238.86,239.67,2885953
2015-11-13 00:00:00+05:30,237.95,239.09,235.45,236.68,10160905
2015-11-16 00:00:00+05:30,242.95,243.95,236.0,237.27,8992377
2015-11-17 00:00:00+05:30,243.5,247.59,240.95,247.0,17959700
2015-11-18 00:00:00+05:30,236.77,243.86,235.91,242.73,9500657
2015-11-19 00:00:00+05:30,242.17,243.64,238.73,239.09,9618627
2015-11-20 00:00:00+05:30,240.86,245.68,239.55,240.55,9819811
2015-11-23 00:00:00+05:30,241.77,243.41,233.91,241.82,12735592
2015-11-24 00:00:00+05:30,239.41,241.26,236.04,239.41,11775700
2015-11-26 00:00:00+05:30,240.0,243.36,239.32,239.32,13255344
2015-11-27 00:00:00+05:30,245.5,246.36,240.35,241.59,11608419
2015-11-30 00:00:00+05:30,249.77,252.27,243.82,243.82,16528998
2015-12-01 00:00:00+05:30,248.99,251.59,248.45,250.05,6603706
2015-12-02 00:00:00+05:30,245.81,250.35,244.14,249.59,7161063
2015-12-03 00:00:00+05:30,241.64,245.5,241.0,244.22,8549274
2015-12-04 00:00:00+05:30,237.68,240.0,237.09,239.14,9085607
2015-12-07 00:00:00+05:30,239.14,240.5,237.82,240.27,5522740
2015-12-08 00:00:00+05:30,237.68,238.64,236.04,237.95,11624225
2015-12-09 00:00:00+05:30,235.86,238.14,234.9,237.09,8129762
2015-12-10 00:00:00+05:30,235.41,238.08,232.73,237.14,11053207
2015-12-11 00:00:00+05:30,226.64,237.36,224.68,236.86,18851172
2015-12-14 00:00:00+05:30,226.36,229.05,222.73,224.82,13279719
2015-12-15 00:00:00+05:30,224.0,225.36,220.95,225.36,13675558
2015-12-16 00:00:00+05:30,229.14,230.45,221.5,224.77,18885294
2015-12-17 00:00:00+05:30,230.14,232.09,227.36,230.86,17692298
2015-12-18 00:00:00+05:30,227.36,230.0,227.14,229.18,14450734
2015-12-21 00:00:00+05:30,234.73,235.91,227.27,227.36,14307700
2015-12-22 00:00:00+05:30,235.95,239.55,233.14,233.18,21342968
2015-12-23 00:00:00+05:30,238.05,239.05,235.55,236.0,11533961
2015-12-24 00:00:00+05:30,234.5,239.64,233.91,239.09,6097366
2015-12-28 00:00:00+05:30,240.05,240.91,236.36,236.41,12041785
2015-12-29 00:00:00+05:30,240.68,242.27,237.73,240.0,9054719
2015-12-30 00:00:00+05:30,238.5,240.41,237.95,239.32,10025565
2015-12-31 00:00:00+05:30,237.59,239.86,236.49,238.27,17092890
2016-01-01 00:00:00+05:30,239.09,239.64,234.55,237.55,5998097
2016-01-04 00:00:00+05:30,232.32,237.59,231.5,237.27,9435792
2016-01-05 00:00:00+05:30,233.36,234.09,228.82,232.95,8966978
2016-01-06 00:00:00+05:30,227.36,233.41,226.55,232.18,17416181
2016-01-07 00:00:00+05:30,224.32,225.18,221.0,224.0,18240713
2016-01-08 00:00:00+05:30,222.77,225.27,221.32,222.27,14404391
2016-01-11 00:00:00+05:30,217.68,221.73,216.41,219.91,14208668
2016-01-12 00:00:00+05:30,215.23,219.86,214.18,219.09,11895899
2016-01-13 00:00:00+05:30,217.73,220.82,210.09,216.18,18215711
2016-01-14 00:00:00+05:30,214.32,218.0,210.73,212.91,14600782
2016-01-15 00:00:00+05:30,204.05,214.82,201.59,214.18,22333903
2016-01-18 00:00:00+05:30,202.82,207.91,198.0,203.82,30239010
2016-01-19 00:00:00+05:30,207.95,210.23,204.23,204.23,16222439
2016-01-20 00:00:00+05:30,204.0,207.18,200.09,204.45,14353479
2016-01-21 00:00:00+05:30,205.73,212.27,203.82,207.73,15665863
2016-01-22 00:00:00+05:30,211.59,213.55,208.91,211.45,15148522
2016-01-25 00:00:00+05:30,214.59,216.82,212.91,214.5,17137269
2016-01-27 00:00:00+05:30,215.73,217.55,213.36,216.36,12155561
2016-01-28 00:00:00+05:30,212.0,217.77,210.23,216.86,24258167
2016-01-29 00:00:00+05:30,209.23,213.0,199.09,199.09,47755495
2016-02-01 00:00:00+05:30,197.45,206.68,196.27,206.36,40395716
2016-02-02 00:00:00+05:30,191.27,199.73,190.64,198.18,31821419
2016-02-03 00:00:00+05:30,185.5,189.82,184.14,188.18,23592289
2016-02-04 00:00:00+05:30,185.41,187.64,182.27,187.64,30869158
2016-02-05 00:00:00+05:30,190.36,191.82,185.09,186.82,36189377
2016-02-08 00:00:00+05:30,189.59,195.91,187.41,191.82,19366082
2016-02-09 00:00:00+05:30,190.36,192.27,182.5,185.45,20906683
2016-02-10 00:00:00+05:30,188.41,190.45,183.64,184.64,22742128
2016-02-11 00:00:00+05:30,181.14,188.14,180.0,185.23,31817116
2016-02-12 00:00:00+05:30,175.95,180.36,173.18,178.73,41775526
2016-02-15 00:00:00+05:30,185.0,188.45,176.27,176.27,34130349
2016-02-16 00:00:00+05:30,178.73,188.18,177.73,188.18,20895952
2016-02-17 00:00:00+05:30,173.41,179.23,171.68,178.64,28792115
2016-02-18 00:00:00+05:30,178.32,180.91,175.64,175.91,32260278
2016-02-19 00:00:00+05:30,180.73,183.14,177.5,178.0,17617480
2016-02-22 00:00:00+05:30,180.41,183.0,178.59,179.55,17567789
2016-02-23 00:00:00+05:30,174.55,181.27,172.95,181.27,20001984
2016-02-24 00:00:00+05:30,170.0,173.82,168.95,171.82,20654962
2016-02-25 00:00:00+05:30,166.36,171.82,165.05,170.64,38340699
2016-02-26 00:00:00+05:30,168.0,169.05,164.32,167.55,24687793
2016-02-29 00:00:00+05:30,172.77,178.09,165.18,168.0,43510436
2016-03-01 00:00:00+05:30,186.32,187.68,177.5,177.5,27223692
2016-03-02 00:00:00+05:30,200.0,201.27,191.91,192.45,40766551
2016-03-03 00:00:00+05:30,198.18,200.27,194.73,198.73,22903720
2016-03-04 00:00:00+05:30,200.45,204.0,199.14,201.59,24493722
2016-03-08 00:00:00+05:30,197.14,199.95,194.82,199.95,18883003
2016-03-09 00:00:00+05:30,196.68,198.09,190.95,193.45,17300650
2016-03-10 00:00:00+05:30,195.91,198.95,195.09,198.18,13551255
2016-03-11 00:00:00+05:30,194.41,198.68,193.27,193.95,14879622
2016-03-14 00:00:00+05:30,201.5,202.55,198.77,199.09,16726756
2016-03-15 00:00:00+05:30,201.23,204.41,200.45,202.55,13475558
2016-03-16 00:00:00+05:30,205.82,206.73,198.68,199.91,17144832
2016-03-17 00:00:00+05:30,207.05,214.77,204.5,209.09,32391147
2016-03-18 00:00:00+05:30,209.27,210.41,205.59,207.45,18370981
2016-03-21 00:00:00+05:30,213.5,214.18,210.41,210.5,14818419
2016-03-22 00:00:00+05:30,212.36,213.27,209.64,213.27,12269252
2016-03-23 00:00:00+05:30,212.91,213.64,209.82,210.41,16987530
2016-03-28 00:00:00+05:30,204.95,212.73,203.55,212.73,20214215
2016-03-29 00:00:00+05:30,203.09,206.32,202.18,203.0,20447782
2016-03-30 00:00:00+05:30,215.91,217.27,206.18,207.73,23016348
2016-03-31 00:00:00+05:30,215.14,219.41,212.45,216.55,30614104
2016-04-01 00:00:00+05:30,216.64,217.68,211.55,214.55,15677353
2016-04-04 00:00:00+05:30,217.05,219.14,213.32,218.41,16716588
2016-04-05 00:00:00+05:30,205.09,215.91,204.55,214.91,26547329
2016-04-06 00:00:00+05:30,202.32,207.27,200.09,206.64,19185947
2016-04-07 00:00:00+05:30,200.27,203.86,199.23,202.55,17724531
2016-04-08 00:00:00+05:30,201.14,203.45,199.59,200.5,9986871
2016-04-11 00:00:00+05:30,204.27,204.73,199.18,202.0,19813956
2016-04-12 00:00:00+05:30,207.95,209.91,203.45,203.91,20594262
2016-04-13 00:00:00+05:30,218.77,222.0,211.86,211.91,26283492
2016-04-18 00:00:00+05:30,215.59,221.77,213.27,221.36,17531598
2016-04-20 00:00:00+05:30,216.41,217.82,212.82,217.36,18650423
2016-04-21 00:00:00+05:30,230.05,234.36,223.86,223.86,36699099
2016-04-22 00:00:00+05:30,229.09,233.64,227.45,232.95,25884500
2016-04-25 00:00:00+05:30,229.95,232.14,228.32,230.09,18121695
2016-04-26 00:00:00+05:30,230.95,231.55,224.09,228.05,30185498
2016-04-27 00:00:00+05:30,222.36,228.18,221.14,228.09,36932788
2016-04-28 00:00:00+05:30,218.27,225.45,217.27,223.09,41386508
2016-04-29 00:00:00+05:30,215.41,222.18,210.27,218.86,71191416
2016-05-02 00:00:00+05:30,206.14,209.55,204.91,206.64,36440547
2016-05-03 00:00:00+05:30,201.0,209.09,200.0,205.23,29305612
2016-05-04 00:00:00+05:30,194.95,200.73,194.05,198.59,36781787
2016-05-05 00:00:00+05:30,195.14,199.91,194.32,194.82,27512684
2016-05-06 00:00:00+05:30,198.73,200.23,193.82,194.55,22266142
2016-05-09 00:00:00+05:30,204.82,205.45,199.18,199.64,19006901
2016-05-10 00:00:00+05:30,205.0,206.82,202.36,204.91,22357178
2016-05-11 00:00:00+05:30,203.59,205.95,198.82,200.0,32481385
2016-05-12 00:00:00+05:30,210.73,211.73,207.5,207.73,23932051
2016-05-13 00:00:00+05:30,205.91,209.5,203.09,209.5,23963286
2016-05-16 00:00:00+05:30,203.41,207.0,197.91,207.0,21535308
2016-05-17 00:00:00+05:30,205.41,206.82,202.05,204.86,18859443
2016-05-18 00:00:00+05:30,205.86,206.77,201.64,202.73,17541869
2016-05-19 00:00:00+05:30,205.05,207.73,203.82,205.86,16422069
2016-05-20 00:00:00+05:30,200.09,205.73,199.64,205.0,14666521
2016-05-23 00:00:00+05:30,201.0,203.55,200.32,201.91,14239475
2016-05-24 00:00:00+05:30,204.14,204.73,201.45,202.36,10907586
2016-05-25 00:00:00+05:30,213.64,214.18,206.0,206.32,20767970
2016-05-26 00:00:00+05:30,219.23,220.91,211.82,214.45,33650773
2016-05-27 00:00:00+05:30,221.05,225.64,216.45,217.27,26582686
2016-05-30 00:00:00+05:30,222.27,224.18,217.09,221.14,15860237
2016-05-31 00:00:00+05:30,222.41,226.36,219.36,225.86,18249240
2016-06-01 00:00:00+05:30,218.23,223.14,217.36,221.73,11862710
2016-06-02 00:00:00+05:30,219.41,220.36,216.0,217.36,15349531
2016-06-03 00:00:00+05:30,221.59,224.0,220.0,220.82,16566716
2016-06-06 00:00:00+05:30,221.36,223.64,220.0,221.27,11592083
2016-06-07 00:00:00+05:30,231.0,231.68,222.45,223.18,25311345
2016-06-08 00:00:00+05:30,234.23,237.45,229.82,232.0,25139392
2016-06-09 00:00:00+05:30,231.41,235.68,230.18,233.64,13787241
2016-06-10 00:00:00+05:30,229.64,234.23,228.64,230.0,13236449
2016-06-13 00:00:00+05:30,221.59,225.82,220.41,225.82,14297870
2016-06-14 00:00:00+05:30,222.68,224.95,222.09,224.55,11988709
2016-06-15 00:00:00+05:30,225.41,226.55,219.64,223.18,15761615
2016-06-16 00:00:00+05:30,217.32,221.55,216.41,221.55,17042022
2016-06-17 00:00:00+05:30,216.77,220.18,213.77,219.5,15150944
2016-06-20 00:00:00+05:30,216.45,217.68,212.41,212.41,17780316
2016-06-21 00:00:00+05:30,216.23,219.09,214.77,218.41,12191664
2016-06-22 00:00:00+05:30,217.27,220.32,214.36,215.55,13478057
2016-06-23 00:00:00+05:30,219.0,219.5,214.59,217.32,7979235
2016-06-24 00:00:00+05:30,209.95,211.73,201.0,208.18,33755633
2016-06-27 00:00:00+05:30,211.55,213.09,208.45,208.45,13172969
2016-06-28 00:00:00+05:30,211.95,212.91,209.09,209.64,11302738
2016-06-29 00:00:00+05:30,215.14,216.64,212.95,214.45,7959976
2016-06-30 00:00:00+05:30,218.68,220.73,217.55,217.73,16851065
2016-07-01 00:00:00+05:30,218.5,220.59,217.77,219.73,9108854
2016-07-04 00:00:00+05:30,225.59,226.32,219.91,221.0,10389223
2016-07-05 00:00:00+05:30,222.82,228.27,222.32,228.0,10375133
2016-07-07 00:00:00+05:30,222.59,224.59,221.82,222.73,8365966
2016-07-08 00:00:00+05:30,219.95,222.27,217.77,222.27,7658211
2016-07-11 00:00:00+05:30,227.14,227.91,224.18,224.18,9682386
2016-07-12 00:00:00+05:30,237.91,238.36,227.95,228.73,28558550
