date,close,high,low,open,volume
2015-02-20 00:00:00+05:30,83.27,85.83,83.04,85.52,2283128
2015-02-23 00:00:00+05:30,84.48,84.62,82.77,83.75,3303604
2015-02-24 00:00:00+05:30,82.2,85.08,82.02,85.0,2655640
2015-02-25 00:00:00+05:30,81.8,83.13,81.6,82.53,1614696
2015-02-26 00:00:00+05:30,81.91,82.37,81.02,82.37,3940116
2015-02-27 00:00:00+05:30,83.42,83.7,81.4,82.04,2584652
2015-03-02 00:00:00+05:30,87.68,88.97,84.25,84.7,9614196
2015-03-03 00:00:00+05:30,89.1,89.78,86.17,87.33,4628636
2015-03-04 00:00:00+05:30,85.28,89.7,84.5,89.5,2680732
2015-03-05 00:00:00+05:30,87.18,87.45,84.78,85.25,3632764
2015-03-09 00:00:00+05:30,87.49,87.88,85.85,87.38,3264480
2015-03-10 00:00:00+05:30,86.52,87.2,85.1,87.0,2469260
2015-03-11 00:00:00+05:30,85.27,87.43,84.52,86.42,2875052
2015-03-12 00:00:00+05:30,86.45,86.95,84.83,84.88,2672508
2015-03-13 00:00:00+05:30,84.77,87.12,84.47,86.89,2121956
2015-03-16 00:00:00+05:30,85.37,86.52,84.94,85.25,2123348
2015-03-17 00:00:00+05:30,86.77,87.88,85.34,86.18,4842936
2015-03-18 00:00:00+05:30,87.43,88.48,86.83,87.49,7904368
2015-03-19 00:00:00+05:30,87.6,88.99,86.8,87.75,4190872
2015-03-20 00:00:00+05:30,86.03,88.1,85.5,87.52,2753644
2015-03-23 00:00:00+05:30,85.49,86.39,85.25,86.12,1078440
2015-03-24 00:00:00+05:30,86.82,87.7,85.32,85.75,2162752
2015-03-25 00:00:00+05:30,87.97,88.33,86.65,87.0,2342184
2015-03-26 00:00:00+05:30,87.39,89.0,86.8,87.77,4679996
2015-03-27 00:00:00+05:30,86.63,88.25,85.1,87.38,2502196
2015-03-30 00:00:00+05:30,88.63,89.0,86.75,87.24,1968616
2015-03-31 00:00:00+05:30,92.17,93.85,88.87,88.87,9268544
2015-04-01 00:00:00+05:30,92.65,93.68,92.13,92.44,3386172
2015-04-06 00:00:00+05:30,93.5,93.88,92.14,92.39,2520068
2015-04-07 00:00:00+05:30,93.05,93.73,92.54,93.55,4523308
2015-04-08 00:00:00+05:30,94.29,96.5,92.57,93.0,10999424
2015-04-09 00:00:00+05:30,93.75,95.75,93.14,94.94,3809420
2015-04-10 00:00:00+05:30,93.77,94.95,93.0,94.0,3137776
2015-04-13 00:00:00+05:30,94.24,95.5,93.0,93.0,2827452
2015-04-15 00:00:00+05:30,93.24,95.19,92.75,93.77,2835328
2015-04-16 00:00:00+05:30,90.98,93.4,89.6,92.5,2533392
2015-04-17 00:00:00+05:30,89.85,92.04,89.6,91.0,2078184
2015-04-20 00:00:00+05:30,89.87,91.0,88.8,89.34,3741884
2015-04-21 00:00:00+05:30,88.82,90.54,88.37,89.35,1711332
2015-04-22 00:00:00+05:30,90.87,91.58,88.79,89.24,3997472
2015-04-23 00:00:00+05:30,92.13,92.9,90.9,91.62,4732500
2015-04-24 00:00:00+05:30,88.95,92.75,88.54,91.89,4090552
2015-04-27 00:00:00+05:30,87.4,89.49,86.34,89.33,2150980
2015-04-28 00:00:00+05:30,87.87,89.42,86.64,87.87,4464116
2015-04-29 00:00:00+05:30,87.47,89.08,87.02,88.0,2955228
2015-04-30 00:00:00+05:30,90.3,91.18,86.89,87.5,4449772
2015-05-04 00:00:00+05:30,91.19,92.3,89.54,92.12,2814964
2015-05-05 00:00:00+05:30,91.05,91.74,89.55,91.35,2448256
2015-05-06 00:00:00+05:30,84.08,90.7,83.77,90.7,7068324
2015-05-07 00:00:00+05:30,82.72,85.0,81.63,84.75,4936756
2015-05-08 00:00:00+05:30,83.84,85.18,83.14,83.37,2739636
2015-05-11 00:00:00+05:30,84.74,84.9,83.73,84.24,2466820
2015-05-12 00:00:00+05:30,83.09,85.49,81.53,85.49,4781708
2015-05-13 00:00:00+05:30,83.75,84.1,80.85,82.64,6373900
2015-05-14 00:00:00+05:30,83.49,84.0,81.78,84.0,4024012
2015-05-15 00:00:00+05:30,84.17,84.93,83.18,83.39,2147372
2015-05-18 00:00:00+05:30,85.85,86.45,84.59,84.68,3636260
2015-05-19 00:00:00+05:30,86.19,86.97,85.39,86.0,1739148
2015-05-20 00:00:00+05:30,85.9,86.84,85.53,86.74,1558236
2015-05-21 00:00:00+05:30,87.23,87.45,85.39,86.24,2280168
2015-05-22 00:00:00+05:30,87.12,87.7,86.37,87.25,2251276
2015-05-25 00:00:00+05:30,87.22,88.4,86.52,87.49,1832872
2015-05-26 00:00:00+05:30,86.92,87.44,85.8,87.27,1477180
2015-05-27 00:00:00+05:30,89.67,89.99,86.47,86.64,2769792
2015-05-28 00:00:00+05:30,90.17,90.75,89.03,89.99,3909788
2015-05-29 00:00:00+05:30,89.05,93.67,88.5,90.5,12599660
2015-06-01 00:00:00+05:30,88.69,90.17,88.23,89.25,3710928
2015-06-02 00:00:00+05:30,87.28,89.04,86.88,88.75,2517888
2015-06-03 00:00:00+05:30,84.73,87.75,84.05,87.5,3180600
2015-06-04 00:00:00+05:30,87.63,88.0,85.0,85.0,5689076
2015-06-05 00:00:00+05:30,88.75,89.25,86.6,87.57,3823552
2015-06-08 00:00:00+05:30,87.73,88.68,87.25,88.6,1528900
2015-06-09 00:00:00+05:30,87.43,88.13,87.05,87.25,4108188
2015-06-10 00:00:00+05:30,86.63,88.5,86.38,87.25,2254248
2015-06-11 00:00:00+05:30,84.97,87.38,84.64,87.38,3434488
2015-06-12 00:00:00+05:30,87.7,87.98,85.43,85.5,4876092
2015-06-15 00:00:00+05:30,88.33,89.5,87.63,88.0,2485840
2015-06-16 00:00:00+05:30,89.2,90.45,87.55,88.38,3417072
2015-06-17 00:00:00+05:30,87.92,89.99,87.58,89.12,2081436
2015-06-18 00:00:00+05:30,93.63,94.1,88.39,88.62,9926268
2015-06-19 00:00:00+05:30,95.62,96.25,93.03,94.23,10881120
2015-06-22 00:00:00+05:30,95.74,96.19,95.09,95.65,3927352
2015-06-23 00:00:00+05:30,99.5,99.98,94.8,95.55,7754332
2015-06-24 00:00:00+05:30,97.47,100.47,96.77,99.52,4957568
2015-06-25 00:00:00+05:30,97.13,97.69,96.0,97.0,8024676
2015-06-26 00:00:00+05:30,96.13,97.48,95.24,97.23,3989208
2015-06-29 00:00:00+05:30,96.19,98.44,93.75,93.9,6893812
2015-06-30 00:00:00+05:30,96.35,97.45,95.88,96.38,4729584
2015-07-01 00:00:00+05:30,97.92,99.0,95.75,95.75,8094384
2015-07-02 00:00:00+05:30,103.1,103.75,98.25,98.25,13504552
2015-07-03 00:00:00+05:30,104.3,104.8,101.92,103.38,10231784
2015-07-06 00:00:00+05:30,106.6,106.99,104.53,104.95,10068364
2015-07-07 00:00:00+05:30,106.78,108.38,105.5,107.5,8094156
2015-07-08 00:00:00+05:30,107.34,109.6,106.25,106.73,9432772
2015-07-09 00:00:00+05:30,104.6,107.63,103.47,107.53,10098840
2015-07-10 00:00:00+05:30,105.08,106.38,103.17,103.79,8003636
2015-07-13 00:00:00+05:30,106.18,107.44,105.08,105.25,5697952
2015-07-14 00:00:00+05:30,109.72,110.2,105.65,106.1,9376808
2015-07-15 00:00:00+05:30,108.2,110.19,107.54,110.0,6422208
2015-07-16 00:00:00+05:30,110.49,112.38,107.77,107.77,9654320
2015-07-17 00:00:00+05:30,109.75,111.73,109.48,110.53,6705864
2015-07-20 00:00:00+05:30,111.28,112.39,110.19,110.94,7768504
2015-07-21 00:00:00+05:30,109.67,112.25,109.27,112.25,2852148
2015-07-22 00:00:00+05:30,111.95,113.05,109.58,110.25,10283144
2015-07-23 00:00:00+05:30,113.67,114.8,112.25,112.48,7811160
2015-07-24 00:00:00+05:30,114.37,116.48,113.5,114.25,8213912
2015-07-27 00:00:00+05:30,113.93,116.25,113.39,114.47,4612376
2015-07-28 00:00:00+05:30,111.5,115.18,110.8,115.0,7137844
2015-07-29 00:00:00+05:30,112.03,114.0,110.63,111.33,5514092
2015-07-30 00:00:00+05:30,111.48,112.94,110.87,112.28,10366128
2015-07-31 00:00:00+05:30,107.84,111.74,107.03,111.55,8083884
2015-08-03 00:00:00+05:30,106.27,109.98,105.13,109.29,14026508
2015-08-04 00:00:00+05:30,106.28,108.25,105.29,107.49,6973068
2015-08-05 00:00:00+05:30,105.83,107.92,105.38,106.55,5139036
2015-08-06 00:00:00+05:30,104.74,107.33,103.95,106.24,5601756
2015-08-07 00:00:00+05:30,106.6,108.12,103.89,105.74,15259804
2015-08-10 00:00:00+05:30,107.44,110.27,106.68,107.55,11405668
2015-08-11 00:00:00+05:30,104.67,109.18,104.18,107.5,7670384
2015-08-12 00:00:00+05:30,97.1,105.87,94.84,105.87,14863560
2015-08-13 00:00:00+05:30,98.73,100.5,94.49,96.4,22403680
2015-08-14 00:00:00+05:30,97.42,99.24,96.34,99.24,8342776
2015-08-17 00:00:00+05:30,96.24,98.88,95.43,98.04,6319112
2015-08-18 00:00:00+05:30,100.02,100.88,96.75,96.99,11148612
2015-08-19 00:00:00+05:30,99.49,101.2,98.75,99.74,5721664
2015-08-20 00:00:00+05:30,99.43,101.57,98.2,100.5,8316816
2015-08-21 00:00:00+05:30,98.72,99.24,95.85,98.97,7514768
2015-08-24 00:00:00+05:30,94.53,96.68,93.82,95.5,66066416
2015-08-25 00:00:00+05:30,98.72,108.58,91.5,93.5,46719916
2015-08-26 00:00:00+05:30,98.48,103.5,96.77,98.44,23845096
2015-08-27 00:00:00+05:30,102.47,103.63,99.89,100.67,25204556
2015-08-28 00:00:00+05:30,101.32,103.39,98.93,102.6,12785768
2015-08-31 00:00:00+05:30,103.62,104.1,100.8,101.45,14499460
2015-09-01 00:00:00+05:30,101.49,105.5,100.34,102.54,45935784
2015-09-02 00:00:00+05:30,98.79,103.7,98.39,103.7,12717952
2015-09-03 00:00:00+05:30,99.94,101.47,99.0,99.0,9558260
2015-09-04 00:00:00+05:30,102.22,102.92,96.75,98.74,29249136
2015-09-07 00:00:00+05:30,98.6,102.49,97.38,101.37,6014040
2015-09-08 00:00:00+05:30,98.09,99.65,97.3,98.93,8042364
2015-09-09 00:00:00+05:30,100.65,101.38,99.0,99.25,11801636
2015-09-10 00:00:00+05:30,99.7,101.59,98.78,99.75,7285240
2015-09-11 00:00:00+05:30,99.83,100.73,99.29,100.25,4734764
2015-09-14 00:00:00+05:30,100.47,102.23,100.28,100.75,7715824
2015-09-15 00:00:00+05:30,99.73,101.37,99.15,101.0,5056928
2015-09-16 00:00:00+05:30,98.77,101.0,97.47,101.0,3770000
2015-09-18 00:00:00+05:30,97.52,100.73,96.69,99.75,12033596
2015-09-21 00:00:00+05:30,96.62,97.73,96.0,97.42,6651176
2015-09-22 00:00:00+05:30,97.67,98.98,96.69,97.48,6328788
2015-09-23 00:00:00+05:30,98.9,99.33,96.99,97.5,3943728
2015-09-24 00:00:00+05:30,98.57,99.68,97.93,99.23,10738288
2015-09-28 00:00:00+05:30,99.72,100.25,98.57,98.8,3137288
2015-09-29 00:00:00+05:30,98.67,99.45,96.82,98.25,4089012
2015-09-30 00:00:00+05:30,100.55,101.13,99.13,99.49,6331904
2015-10-01 00:00:00+05:30,100.32,101.42,99.97,100.74,3228568
2015-10-05 00:00:00+05:30,100.54,101.25,100.02,101.2,4537068
2015-10-06 00:00:00+05:30,100.82,101.75,100.53,101.0,5828852
2015-10-07 00:00:00+05:30,99.48,101.03,99.2,100.5,3508588
2015-10-08 00:00:00+05:30,99.98,100.6,99.53,100.0,2959336
2015-10-09 00:00:00+05:30,99.83,100.5,98.78,100.25,2802712
2015-10-12 00:00:00+05:30,99.8,100.25,99.13,100.14,2749792
2015-10-13 00:00:00+05:30,99.99,100.92,99.25,100.5,2638516
2015-10-14 00:00:00+05:30,99.99,100.63,99.68,100.49,2631664
2015-10-15 00:00:00+05:30,100.78,101.23,99.55,100.03,5596596
2015-10-16 00:00:00+05:30,101.39,102.0,100.64,101.75,10264716
2015-10-19 00:00:00+05:30,101.49,102.63,101.3,102.0,6520876
2015-10-20 00:00:00+05:30,100.62,102.49,100.39,102.33,11280576
2015-10-21 00:00:00+05:30,99.33,101.18,99.0,101.18,3977788
2015-10-23 00:00:00+05:30,99.95,100.32,99.48,100.3,4923236
2015-10-26 00:00:00+05:30,98.27,100.23,97.88,100.2,2772692
2015-10-27 00:00:00+05:30,99.74,99.98,97.88,98.02,3437492
2015-10-28 00:00:00+05:30,99.97,100.5,99.38,100.5,4094232
2015-10-29 00:00:00+05:30,98.13,100.17,97.78,100.0,9141724
2015-10-30 00:00:00+05:30,99.94,100.63,98.25,98.35,4837212
2015-11-02 00:00:00+05:30,99.34,100.4,98.6,100.4,3610940
2015-11-03 00:00:00+05:30,100.33,100.98,96.75,99.15,20956728
2015-11-04 00:00:00+05:30,102.53,102.99,99.39,100.38,13503776
2015-11-05 00:00:00+05:30,102.24,103.23,101.82,102.0,6214044
2015-11-06 00:00:00+05:30,102.94,103.65,102.03,102.25,5632920
2015-11-09 00:00:00+05:30,103.3,103.65,100.7,100.75,4935892
2015-11-10 00:00:00+05:30,99.75,104.03,98.58,103.02,10019148
2015-11-11 00:00:00+05:30,102.03,102.5,100.02,100.02,1166372
2015-11-13 00:00:00+05:30,101.95,102.18,100.28,101.32,4547036
2015-11-16 00:00:00+05:30,100.58,103.25,100.23,101.32,5283920
2015-11-17 00:00:00+05:30,99.97,102.04,99.27,101.25,3363264
2015-11-18 00:00:00+05:30,100.93,101.6,99.8,100.25,2727672
2015-11-19 00:00:00+05:30,101.78,102.17,100.1,100.83,7097008
2015-11-20 00:00:00+05:30,102.88,103.74,101.14,101.32,8339776
2015-11-23 00:00:00+05:30,102.95,103.5,102.19,102.75,6288932
2015-11-24 00:00:00+05:30,104.6,105.97,102.73,103.0,10884064
2015-11-26 00:00:00+05:30,105.27,107.07,104.02,104.6,10740532
2015-11-27 00:00:00+05:30,104.87,106.29,103.82,106.0,6299420
2015-11-30 00:00:00+05:30,105.27,106.23,104.84,105.57,5673004
2015-12-01 00:00:00+05:30,108.34,108.7,105.8,105.9,10820716
2015-12-02 00:00:00+05:30,107.87,109.22,107.5,108.75,5122592
2015-12-03 00:00:00+05:30,107.64,109.13,107.17,108.15,9123728
2015-12-04 00:00:00+05:30,107.08,108.3,106.74,107.13,3052096
2015-12-07 00:00:00+05:30,107.18,109.23,106.77,107.53,6296484
2015-12-08 00:00:00+05:30,105.65,108.2,105.2,107.5,3895968
2015-12-09 00:00:00+05:30,103.28,106.12,102.63,105.69,4414872
2015-12-10 00:00:00+05:30,103.95,104.4,102.43,103.73,6534468
2015-12-11 00:00:00+05:30,103.85,105.45,103.34,103.95,5097352
2015-12-14 00:00:00+05:30,103.5,105.15,103.0,103.75,2945100
2015-12-15 00:00:00+05:30,104.57,105.08,103.63,103.73,3345404
2015-12-16 00:00:00+05:30,106.44,107.9,105.25,105.25,5492656
2015-12-17 00:00:00+05:30,107.52,107.82,106.57,107.04,7395232
2015-12-18 00:00:00+05:30,106.4,108.92,106.07,108.23,6214528
2015-12-21 00:00:00+05:30,108.87,109.9,106.5,108.0,3790096
2015-12-22 00:00:00+05:30,108.17,109.5,107.65,109.13,3297116
2015-12-23 00:00:00+05:30,108.28,109.2,107.89,108.0,3053784
2015-12-24 00:00:00+05:30,108.4,108.75,107.7,107.7,1946660
2015-12-28 00:00:00+05:30,107.73,109.49,107.5,108.38,2252572
2015-12-29 00:00:00+05:30,107.6,108.5,107.04,108.24,3532832
2015-12-30 00:00:00+05:30,106.47,107.55,106.25,107.13,1348076
2015-12-31 00:00:00+05:30,107.14,108.3,106.07,106.39,42028512
2016-01-01 00:00:00+05:30,108.32,108.68,107.0,107.03,2502936
2016-01-04 00:00:00+05:30,106.62,108.32,105.5,108.25,4011832
2016-01-05 00:00:00+05:30,110.67,111.5,106.63,106.97,5284296
2016-01-06 00:00:00+05:30,112.72,114.0,110.25,111.23,9684708
2016-01-07 00:00:00+05:30,110.39,113.09,108.83,111.1,9010736
2016-01-08 00:00:00+05:30,111.7,112.75,110.32,110.32,5764508
2016-01-11 00:00:00+05:30,110.73,112.18,109.62,111.25,4367328
2016-01-12 00:00:00+05:30,110.0,112.25,109.59,111.1,5280488
2016-01-13 00:00:00+05:30,109.8,111.57,107.39,111.2,3806252
2016-01-14 00:00:00+05:30,108.85,110.48,108.13,108.79,5540216
2016-01-15 00:00:00+05:30,106.67,110.43,106.07,109.73,4536108
2016-01-18 00:00:00+05:30,104.23,108.59,103.77,106.63,4866644
2016-01-19 00:00:00+05:30,103.75,105.0,102.58,105.0,3120392
2016-01-20 00:00:00+05:30,100.8,103.68,99.57,103.13,5314632
2016-01-21 00:00:00+05:30,99.04,103.1,98.32,101.54,3706328
2016-01-22 00:00:00+05:30,101.6,102.6,99.02,99.93,4574436
2016-01-25 00:00:00+05:30,98.88,102.37,97.68,101.75,3970012
2016-01-27 00:00:00+05:30,99.25,101.0,98.47,99.38,4810008
2016-01-28 00:00:00+05:30,99.64,101.84,98.49,99.08,11374352
2016-01-29 00:00:00+05:30,100.58,101.75,99.7,99.75,7713992
2016-02-01 00:00:00+05:30,100.94,101.53,98.5,101.25,5995392
2016-02-02 00:00:00+05:30,99.65,101.4,99.32,100.75,2848524
2016-02-03 00:00:00+05:30,99.09,100.58,98.0,99.25,4654000
2016-02-04 00:00:00+05:30,97.37,100.25,96.32,100.25,3586692
2016-02-05 00:00:00+05:30,98.64,99.74,95.82,97.5,3402900
2016-02-08 00:00:00+05:30,97.59,99.89,97.02,99.5,2838608
2016-02-09 00:00:00+05:30,97.1,98.37,96.25,96.25,2058512
2016-02-10 00:00:00+05:30,96.02,97.5,94.44,96.53,2811412
2016-02-11 00:00:00+05:30,93.05,96.99,91.62,96.99,4682196
2016-02-12 00:00:00+05:30,91.14,94.48,86.23,93.0,8438576
2016-02-15 00:00:00+05:30,97.15,100.25,93.0,93.02,6046660
2016-02-16 00:00:00+05:30,94.39,98.73,93.04,98.69,4146040
2016-02-17 00:00:00+05:30,95.63,96.29,93.88,95.25,4932992
2016-02-18 00:00:00+05:30,97.82,98.05,95.97,96.25,3934884
2016-02-19 00:00:00+05:30,93.32,97.48,92.82,97.13,4694760
2016-02-22 00:00:00+05:30,94.6,95.0,93.0,94.0,3309276
2016-02-23 00:00:00+05:30,90.68,93.94,90.02,93.1,3478448
2016-02-24 00:00:00+05:30,92.72,93.05,90.77,91.25,4876952
2016-02-25 00:00:00+05:30,91.03,93.75,89.62,92.84,10399916
2016-02-26 00:00:00+05:30,91.08,92.68,90.54,91.63,4907132
2016-02-29 00:00:00+05:30,91.92,94.98,89.25,91.2,7832052
2016-03-01 00:00:00+05:30,96.5,97.28,92.75,93.23,8212272
2016-03-02 00:00:00+05:30,97.28,99.38,96.28,97.48,6817328
2016-03-03 00:00:00+05:30,98.63,99.25,96.55,97.5,6670580
2016-03-04 00:00:00+05:30,97.25,99.72,96.63,98.15,6325372
2016-03-08 00:00:00+05:30,99.53,100.88,96.25,96.75,5286828
2016-03-09 00:00:00+05:30,97.44,100.39,96.62,99.75,8528700
2016-03-10 00:00:00+05:30,96.53,98.68,96.25,97.55,2533248
2016-03-11 00:00:00+05:30,96.48,98.12,96.13,96.13,3404748
2016-03-14 00:00:00+05:30,96.3,97.75,95.43,96.75,2099772
2016-03-15 00:00:00+05:30,98.05,98.57,96.43,96.43,3632216
2016-03-16 00:00:00+05:30,97.15,98.63,96.68,98.25,2450192
2016-03-17 00:00:00+05:30,99.64,101.25,98.35,98.35,7551772
2016-03-18 00:00:00+05:30,97.77,100.67,97.33,99.8,6439660
2016-03-21 00:00:00+05:30,98.64,99.7,98.13,98.43,5580852
2016-03-22 00:00:00+05:30,98.44,100.25,98.1,98.77,2977016
2016-03-23 00:00:00+05:30,98.28,99.42,97.74,99.0,4284752
2016-03-28 00:00:00+05:30,98.0,99.14,97.7,98.02,3232628
2016-03-29 00:00:00+05:30,98.57,99.15,97.75,98.34,3647876
2016-03-30 00:00:00+05:30,100.0,100.92,98.5,98.69,4609272
2016-03-31 00:00:00+05:30,98.4,102.15,97.88,100.85,10460384
2016-04-01 00:00:00+05:30,98.27,99.2,97.9,98.92,2157712
2016-04-04 00:00:00+05:30,100.39,100.94,98.5,99.24,4264292
2016-04-05 00:00:00+05:30,100.54,103.0,99.75,102.0,4695784
2016-04-06 00:00:00+05:30,102.68,103.94,99.1,101.78,8426676
2016-04-07 00:00:00+05:30,102.79,103.94,101.8,103.0,6372236
2016-04-08 00:00:00+05:30,103.17,103.43,101.82,102.75,3316192
2016-04-11 00:00:00+05:30,104.0,104.38,101.44,103.0,4190040
2016-04-12 00:00:00+05:30,103.74,105.0,103.04,104.25,2905584
2016-04-13 00:00:00+05:30,104.1,104.87,103.58,104.25,5933404
2016-04-18 00:00:00+05:30,107.28,107.8,104.6,104.6,5513712
2016-04-20 00:00:00+05:30,105.9,107.42,104.53,107.42,4052580
2016-04-21 00:00:00+05:30,106.24,107.64,105.3,106.2,3365444
2016-04-22 00:00:00+05:30,107.13,107.48,105.9,105.9,3457156
2016-04-25 00:00:00+05:30,107.24,107.5,105.6,106.14,2320876
2016-04-26 00:00:00+05:30,108.54,108.75,106.77,107.5,5592804
2016-04-27 00:00:00+05:30,109.29,109.93,107.39,107.75,1958636
2016-04-28 00:00:00+05:30,106.0,109.45,105.42,108.9,4610096
2016-04-29 00:00:00+05:30,108.32,108.68,105.72,106.48,2840092
2016-05-02 00:00:00+05:30,106.57,109.0,106.28,108.63,2821892
2016-05-03 00:00:00+05:30,104.93,106.78,104.44,105.75,2919900
2016-05-04 00:00:00+05:30,103.19,105.5,102.58,104.38,3182232
2016-05-05 00:00:00+05:30,102.54,103.23,101.02,103.1,3286020
2016-05-06 00:00:00+05:30,104.0,104.59,102.09,102.5,2158848
2016-05-09 00:00:00+05:30,104.85,105.35,103.02,104.13,2780144
2016-05-10 00:00:00+05:30,103.43,105.62,103.08,105.02,2112660
2016-05-11 00:00:00+05:30,102.43,104.0,102.15,103.37,2129816
2016-05-12 00:00:00+05:30,103.7,104.1,101.68,102.38,2579200
2016-05-13 00:00:00+05:30,103.6,104.4,102.62,103.75,3236264
2016-05-16 00:00:00+05:30,102.38,105.0,102.0,103.74,3047356
2016-05-17 00:00:00+05:30,101.92,104.05,101.5,102.99,5797084
2016-05-18 00:00:00+05:30,101.65,103.1,101.02,102.05,3660924
2016-05-19 00:00:00+05:30,102.99,104.4,101.29,101.88,5370016
2016-05-20 00:00:00+05:30,102.38,103.75,102.13,103.34,1065596
2016-05-23 00:00:00+05:30,101.1,103.33,100.8,102.62,1317660
2016-05-24 00:00:00+05:30,99.22,101.5,98.14,101.13,3042960
2016-05-25 00:00:00+05:30,100.79,101.25,99.28,99.49,3240232
2016-05-26 00:00:00+05:30,100.54,101.38,99.5,101.12,5978564
2016-05-27 00:00:00+05:30,103.24,108.98,101.34,102.0,32486292
2016-05-30 00:00:00+05:30,100.75,103.2,100.52,103.0,7921760
2016-05-31 00:00:00+05:30,104.03,104.49,100.08,100.08,15521744
2016-06-01 00:00:00+05:30,105.15,106.2,104.3,104.5,12214052
2016-06-02 00:00:00+05:30,105.03,105.87,103.8,105.0,4986360
2016-06-03 00:00:00+05:30,106.0,106.75,105.28,105.28,10155480
2016-06-06 00:00:00+05:30,104.58,106.13,104.0,105.52,3246488
2016-06-07 00:00:00+05:30,104.72,105.43,103.84,105.09,4476240
2016-06-08 00:00:00+05:30,103.78,105.42,103.35,104.63,5236384
2016-06-09 00:00:00+05:30,103.85,104.89,103.39,103.74,2836108
2016-06-10 00:00:00+05:30,102.52,104.73,102.17,103.6,3762884
2016-06-13 00:00:00+05:30,104.03,104.49,101.89,102.42,4258116
2016-06-14 00:00:00+05:30,103.52,104.4,103.19,104.12,2164052
2016-06-15 00:00:00+05:30,104.35,104.83,103.75,103.75,5064684
2016-06-16 00:00:00+05:30,103.9,104.97,103.17,104.5,2378488
2016-06-17 00:00:00+05:30,103.29,104.82,102.92,104.24,4021424
2016-06-20 00:00:00+05:30,102.63,103.38,102.25,103.14,4478056
2016-06-21 00:00:00+05:30,103.18,103.57,102.4,102.99,3628452
2016-06-22 00:00:00+05:30,103.85,104.23,102.63,103.25,4520224
2016-06-23 00:00:00+05:30,105.45,105.75,103.52,104.25,5461556
2016-06-24 00:00:00+05:30,104.77,105.2,102.25,103.93,3977668
2016-06-27 00:00:00+05:30,105.27,107.13,104.03,104.03,5591184
2016-06-28 00:00:00+05:30,108.74,109.0,106.05,106.28,9374972
2016-06-29 00:00:00+05:30,110.34,110.8,107.63,108.82,9356424
2016-06-30 00:00:00+05:30,110.25,111.25,109.5,110.14,8982552
2016-07-01 00:00:00+05:30,118.58,119.5,110.5,110.53,26808396
2016-07-04 00:00:00+05:30,120.2,121.24,118.73,118.75,11460420
2016-07-05 00:00:00+05:30,119.33,122.02,118.75,120.5,9005016
2016-07-07 00:00:00+05:30,118.34,121.5,117.78,119.25,7500332
2016-07-08 00:00:00+05:30,117.1,119.55,116.29,118.08,7145724
2016-07-11 00:00:00+05:30,119.44,120.54,117.82,118.75,6176564
2016-07-12 00:00:00+05:30,119.17,121.55,118.55,119.6,9124944
