date,close,high,low,open,volume
2015-05-11 00:00:00+05:30,3359.7,3409.75,3338.75,3380.0,243378
2015-05-12 00:00:00+05:30,3468.9,3496.7,3362.85,3391.0,1270952
2015-05-13 00:00:00+05:30,3494.15,3530.0,3455.0,3496.95,390519
2015-05-14 00:00:00+05:30,3519.4,3539.9,3470.0,3495.5,216864
2015-05-15 00:00:00+05:30,3496.45,3517.0,3470.0,3517.0,195407
2015-05-18 00:00:00+05:30,3622.45,3634.0,3495.0,3500.0,346822
2015-05-19 00:00:00+05:30,3636.0,3692.65,3580.0,3615.0,386982
2015-05-20 00:00:00+05:30,3608.75,3682.0,3596.0,3636.0,244898
2015-05-21 00:00:00+05:30,3619.2,3649.55,3590.0,3623.0,229870
2015-05-22 00:00:00+05:30,3642.65,3660.0,3595.0,3620.1,205401
2015-05-25 00:00:00+05:30,3585.45,3663.8,3576.35,3630.0,200209
2015-05-26 00:00:00+05:30,3547.25,3605.0,3538.0,3587.0,290429
2015-05-27 00:00:00+05:30,3586.65,3598.5,3495.0,3495.3,239924
2015-05-28 00:00:00+05:30,3527.95,3600.0,3500.25,3586.8,291373
2015-05-29 00:00:00+05:30,3535.25,3573.05,3490.0,3565.0,758340
2015-06-01 00:00:00+05:30,3538.45,3572.0,3521.6,3528.0,158443
2015-06-02 00:00:00+05:30,3473.75,3531.1,3465.0,3525.0,172239
2015-06-03 00:00:00+05:30,3428.05,3475.0,3399.0,3467.0,148267
2015-06-04 00:00:00+05:30,3422.0,3469.7,3399.0,3433.1,165515
2015-06-05 00:00:00+05:30,3415.6,3471.8,3405.0,3430.0,152444
2015-06-08 00:00:00+05:30,3407.05,3448.0,3393.85,3425.0,185488
2015-06-09 00:00:00+05:30,3321.9,3400.0,3313.0,3400.0,216150
2015-06-10 00:00:00+05:30,3366.6,3379.65,3324.9,3324.9,177338
2015-06-11 00:00:00+05:30,3312.75,3378.0,3296.0,3378.0,189438
2015-06-12 00:00:00+05:30,3317.55,3339.95,3303.85,3316.2,155667
2015-06-15 00:00:00+05:30,3320.6,3365.8,3313.0,3329.7,247434
2015-06-16 00:00:00+05:30,3286.6,3335.3,3266.55,3322.0,319571
2015-06-17 00:00:00+05:30,3347.2,3363.7,3300.0,3300.0,361275
2015-06-18 00:00:00+05:30,3377.45,3413.7,3356.65,3374.8,431976
2015-06-19 00:00:00+05:30,3384.75,3426.7,3374.4,3391.05,353245
2015-06-22 00:00:00+05:30,3425.9,3430.0,3400.0,3401.0,207202
2015-06-23 00:00:00+05:30,3443.35,3448.8,3423.0,3435.0,153325
2015-06-24 00:00:00+05:30,3434.55,3475.0,3421.15,3443.35,273833
2015-06-25 00:00:00+05:30,3485.45,3509.35,3421.45,3425.0,470610
2015-06-26 00:00:00+05:30,3530.1,3540.0,3489.5,3497.0,244886
2015-06-29 00:00:00+05:30,3521.15,3541.0,3428.0,3499.0,226048
2015-06-30 00:00:00+05:30,3559.45,3565.0,3453.2,3497.0,395298
2015-07-01 00:00:00+05:30,3573.6,3608.1,3535.4,3548.0,262688
2015-07-02 00:00:00+05:30,3547.7,3589.95,3536.4,3572.0,143678
2015-07-03 00:00:00+05:30,3587.75,3599.9,3550.0,3554.0,140977
2015-07-06 00:00:00+05:30,3716.7,3732.75,3546.0,3546.0,478311
2015-07-07 00:00:00+05:30,3739.95,3754.0,3688.45,3716.0,390509
2015-07-08 00:00:00+05:30,3720.85,3770.35,3705.0,3728.6,338025
2015-07-09 00:00:00+05:30,3732.05,3758.9,3711.55,3712.0,192861
2015-07-10 00:00:00+05:30,3750.5,3764.35,3712.5,3734.8,171271
2015-07-13 00:00:00+05:30,3758.15,3790.0,3701.0,3750.7,193021
2015-07-14 00:00:00+05:30,3772.95,3828.35,3760.55,3799.95,274928
2015-07-15 00:00:00+05:30,3815.0,3819.95,3780.05,3790.9,193212
2015-07-16 00:00:00+05:30,3866.5,3879.0,3810.0,3810.0,214247
2015-07-17 00:00:00+05:30,3877.05,3888.4,3851.5,3870.0,226660
2015-07-20 00:00:00+05:30,3930.25,3933.95,3865.05,3895.0,173872
2015-07-21 00:00:00+05:30,3853.15,3922.4,3835.5,3922.0,149292
2015-07-22 00:00:00+05:30,3847.75,3898.05,3831.3,3850.0,137981
2015-07-23 00:00:00+05:30,3913.4,3964.9,3873.95,3873.95,540423
2015-07-24 00:00:00+05:30,3908.9,3939.0,3885.7,3926.0,317579
2015-07-27 00:00:00+05:30,3854.85,3910.1,3826.75,3895.0,339715
2015-07-28 00:00:00+05:30,3749.1,3910.0,3737.25,3896.9,518983
2015-07-29 00:00:00+05:30,3712.35,3784.5,3668.0,3765.0,435550
2015-07-30 00:00:00+05:30,3913.1,3934.0,3721.0,3739.0,1330017
2015-07-31 00:00:00+05:30,4076.1,4093.5,3956.05,3967.0,704766
2015-08-03 00:00:00+05:30,4143.89,4163.64,4044.65,4090.1,364645
2015-08-04 00:00:00+05:30,4161.75,4194.95,4113.6,4150.95,400046
2015-08-05 00:00:00+05:30,4191.8,4210.0,4140.14,4173.1,288545
2015-08-06 00:00:00+05:30,4266.6,4326.5,4222.0,4222.0,465617
2015-08-07 00:00:00+05:30,4258.85,4275.0,4230.0,4258.0,214758
2015-08-10 00:00:00+05:30,4259.7,4318.3,4243.25,4257.0,292111
2015-08-11 00:00:00+05:30,4223.85,4307.0,4184.95,4281.0,274200
2015-08-12 00:00:00+05:30,4275.0,4285.85,4204.0,4228.2,286074
2015-08-13 00:00:00+05:30,4291.75,4317.95,4247.1,4294.0,233174
2015-08-14 00:00:00+05:30,4257.75,4337.95,4228.0,4313.0,270501
2015-08-17 00:00:00+05:30,4181.45,4228.55,4159.35,4219.0,216030
2015-08-18 00:00:00+05:30,4191.35,4224.0,4159.14,4204.5,420177
2015-08-19 00:00:00+05:30,4231.3,4268.75,4197.05,4230.0,556441
2015-08-20 00:00:00+05:30,4295.6,4327.7,4251.0,4251.0,681437
2015-08-21 00:00:00+05:30,4244.05,4312.95,4211.2,4312.95,415650
2015-08-24 00:00:00+05:30,4043.25,4198.55,4024.2,4150.0,401477
2015-08-25 00:00:00+05:30,4105.35,4150.0,3932.0,4076.0,454383
2015-08-26 00:00:00+05:30,4061.2,4130.0,3971.0,4105.0,440752
2015-08-27 00:00:00+05:30,4130.1,4194.0,4085.4,4122.0,647940
2015-08-28 00:00:00+05:30,4180.75,4239.1,4158.75,4230.0,294735
2015-08-31 00:00:00+05:30,4302.64,4319.75,4180.8,4199.6,463208
2015-09-01 00:00:00+05:30,4249.1,4309.45,4205.0,4304.85,497523
2015-09-02 00:00:00+05:30,4200.14,4282.5,4177.3,4249.89,335510
2015-09-03 00:00:00+05:30,4209.2,4259.45,4195.2,4234.95,209623
2015-09-04 00:00:00+05:30,4052.85,4200.0,4025.0,4200.0,365814
2015-09-07 00:00:00+05:30,3946.5,4095.0,3930.0,4080.0,225072
2015-09-08 00:00:00+05:30,3977.55,4010.0,3851.65,3947.1,416533
2015-09-09 00:00:00+05:30,4041.05,4076.95,3956.7,4060.0,733624
2015-09-10 00:00:00+05:30,3973.55,4019.05,3960.0,4018.05,608979
2015-09-11 00:00:00+05:30,4014.2,4028.9,3966.1,4018.0,396267
2015-09-14 00:00:00+05:30,4042.7,4050.0,3977.0,4021.5,413912
2015-09-15 00:00:00+05:30,4005.5,4030.0,3980.75,4030.0,361675
2015-09-16 00:00:00+05:30,4010.4,4024.95,3988.05,4024.95,345961
2015-09-18 00:00:00+05:30,4005.85,4045.0,3997.0,4038.0,549330
2015-09-21 00:00:00+05:30,3957.3,3999.3,3941.0,3999.3,211844
2015-09-22 00:00:00+05:30,3929.7,3999.95,3904.0,3999.95,266434
2015-09-23 00:00:00+05:30,3934.5,3957.15,3857.0,3909.7,175693
2015-09-24 00:00:00+05:30,3970.25,3999.0,3936.65,3950.0,519093
2015-09-28 00:00:00+05:30,4191.25,4226.89,3970.0,3992.0,914204
2015-09-29 00:00:00+05:30,4081.45,4147.05,4020.0,4138.39,515793
2015-09-30 00:00:00+05:30,4162.35,4195.0,4080.0,4088.0,549384
2015-10-01 00:00:00+05:30,4232.95,4250.0,4190.0,4213.75,397236
2015-10-05 00:00:00+05:30,4180.25,4230.0,4164.25,4230.0,314502
2015-10-06 00:00:00+05:30,4246.5,4304.5,4220.0,4232.0,335040
2015-10-07 00:00:00+05:30,4195.55,4246.0,4186.64,4246.0,266064
2015-10-08 00:00:00+05:30,4225.2,4243.95,4201.0,4224.0,328454
2015-10-09 00:00:00+05:30,4257.85,4294.89,4235.89,4261.0,265721
2015-10-12 00:00:00+05:30,4187.5,4283.6,4155.95,4221.0,242195
2015-10-13 00:00:00+05:30,4228.05,4252.8,4172.7,4200.0,265968
2015-10-14 00:00:00+05:30,4196.85,4260.0,4180.05,4230.0,220287
2015-10-15 00:00:00+05:30,4207.45,4239.6,4186.25,4200.0,253671
2015-10-16 00:00:00+05:30,4264.95,4279.55,4160.25,4206.39,203942
2015-10-19 00:00:00+05:30,4347.6,4360.0,4210.35,4230.1,336720
2015-10-20 00:00:00+05:30,4319.7,4386.6,4270.64,4370.0,363202
2015-10-21 00:00:00+05:30,4173.6,4265.0,4163.0,4265.0,909275
2015-10-23 00:00:00+05:30,4188.39,4197.39,4141.35,4190.0,1460561
2015-10-26 00:00:00+05:30,4200.75,4261.0,4155.55,4251.0,870946
2015-10-27 00:00:00+05:30,4179.1,4225.0,4162.5,4224.95,814250
2015-10-28 00:00:00+05:30,4113.64,4200.0,4080.1,4200.0,645418
2015-10-29 00:00:00+05:30,4221.35,4240.0,4083.2,4114.95,1215125
2015-10-30 00:00:00+05:30,4279.89,4365.35,4230.0,4261.0,1045396
2015-11-02 00:00:00+05:30,4296.3,4315.14,4233.2,4253.0,447520
2015-11-03 00:00:00+05:30,4335.14,4345.0,4299.25,4310.0,506774
2015-11-04 00:00:00+05:30,4322.89,4379.2,4310.0,4340.1,286491
2015-11-05 00:00:00+05:30,4249.39,4328.2,4237.1,4305.1,302249
2015-11-06 00:00:00+05:30,3630.65,4292.0,3615.0,4258.0,4015493
2015-11-09 00:00:00+05:30,3501.15,3575.0,3445.95,3570.0,1714348
2015-11-10 00:00:00+05:30,3330.7,3498.0,3300.0,3498.0,1893661
2015-11-11 00:00:00+05:30,3360.05,3373.0,3253.2,3283.1,573294
2015-11-13 00:00:00+05:30,3389.6,3408.7,3298.0,3316.0,1706696
2015-11-16 00:00:00+05:30,3509.2,3525.0,3410.0,3440.0,1305091
2015-11-17 00:00:00+05:30,3441.3,3471.05,3410.1,3460.0,788420
2015-11-18 00:00:00+05:30,3366.95,3434.0,3360.0,3423.0,743528
2015-11-19 00:00:00+05:30,3281.1,3405.0,3137.85,3400.0,3806366
2015-11-20 00:00:00+05:30,3353.1,3377.15,3309.75,3317.0,784238
2015-11-23 00:00:00+05:30,3409.25,3423.8,3360.0,3360.0,567770
2015-11-24 00:00:00+05:30,3387.7,3409.0,3350.0,3399.0,321508
2015-11-26 00:00:00+05:30,3100.75,3199.9,3081.0,3150.0,2741563
2015-11-27 00:00:00+05:30,3099.3,3139.95,3047.05,3130.0,1388236
2015-11-30 00:00:00+05:30,3107.8,3138.0,3102.05,3115.0,771131
2015-12-01 00:00:00+05:30,3210.9,3224.45,3129.5,3132.0,1184956
2015-12-02 00:00:00+05:30,3251.65,3265.0,3220.0,3225.0,835919
2015-12-03 00:00:00+05:30,3223.65,3247.0,3201.15,3247.0,392118
2015-12-04 00:00:00+05:30,3195.5,3216.3,3180.0,3194.2,325868
2015-12-07 00:00:00+05:30,3179.9,3205.3,3152.35,3202.95,346625
2015-12-08 00:00:00+05:30,3063.2,3152.9,3043.0,3148.8,878625
2015-12-09 00:00:00+05:30,2995.2,3024.0,2951.5,2967.95,1039562
2015-12-10 00:00:00+05:30,2995.3,3037.7,2966.65,2994.0,687090
2015-12-11 00:00:00+05:30,2969.0,3023.95,2951.0,2995.95,485851
2015-12-14 00:00:00+05:30,3010.4,3017.0,2951.25,2966.0,375312
2015-12-15 00:00:00+05:30,2994.2,3041.95,2986.3,3011.0,394765
2015-12-16 00:00:00+05:30,3004.5,3043.0,2997.35,3006.9,320807
2015-12-17 00:00:00+05:30,3017.95,3063.95,3010.55,3036.0,492375
2015-12-18 00:00:00+05:30,2974.2,3008.25,2969.8,3005.0,438497
2015-12-21 00:00:00+05:30,3009.45,3029.5,2962.55,2983.5,366770
2015-12-22 00:00:00+05:30,3001.1,3032.0,2995.0,3020.2,190308
2015-12-23 00:00:00+05:30,3024.6,3031.25,3010.15,3015.0,172714
2015-12-24 00:00:00+05:30,3010.0,3049.05,3005.0,3038.5,226574
2015-12-28 00:00:00+05:30,3120.7,3129.0,3015.0,3015.0,751910
2015-12-29 00:00:00+05:30,3100.5,3147.15,3090.0,3100.0,623330
2015-12-30 00:00:00+05:30,3121.15,3172.0,3111.0,3111.0,633284
2015-12-31 00:00:00+05:30,3108.6,3155.0,3095.35,3129.0,1091802
2016-01-01 00:00:00+05:30,3108.6,3123.0,3090.0,3118.8,171860
2016-01-04 00:00:00+05:30,3056.0,3120.0,3042.55,3105.0,333993
2016-01-05 00:00:00+05:30,3070.65,3085.4,3060.0,3065.0,301505
2016-01-06 00:00:00+05:30,3046.25,3092.0,3034.8,3073.95,266798
2016-01-07 00:00:00+05:30,2991.8,3021.0,2970.0,3021.0,483903
2016-01-08 00:00:00+05:30,3010.7,3032.0,2975.8,2980.0,370871
2016-01-11 00:00:00+05:30,2931.5,2994.0,2922.4,2993.5,465979
2016-01-12 00:00:00+05:30,2923.25,2942.9,2890.25,2916.0,471582
2016-01-13 00:00:00+05:30,2890.95,2949.3,2855.4,2935.0,375169
2016-01-14 00:00:00+05:30,2915.0,2925.0,2854.0,2880.0,391322
2016-01-15 00:00:00+05:30,2935.9,2965.0,2923.45,2931.2,341129
2016-01-18 00:00:00+05:30,2874.9,2950.7,2860.1,2928.0,275436
2016-01-19 00:00:00+05:30,2915.5,2945.7,2841.65,2897.9,245196
2016-01-20 00:00:00+05:30,2870.1,2903.0,2857.9,2893.0,395332
2016-01-21 00:00:00+05:30,2757.1,2894.0,2750.05,2894.0,623985
2016-01-22 00:00:00+05:30,2882.35,2911.85,2779.05,2784.0,384416
2016-01-25 00:00:00+05:30,2903.25,2926.0,2880.4,2910.0,188627
2016-01-27 00:00:00+05:30,2973.0,2982.0,2900.0,2918.0,427213
2016-01-28 00:00:00+05:30,3011.2,3029.8,2965.0,2973.6,610150
2016-01-29 00:00:00+05:30,3105.4,3119.95,2971.0,2997.95,869984
2016-02-01 00:00:00+05:30,3050.5,3138.0,3041.25,3085.0,565741
2016-02-02 00:00:00+05:30,3048.5,3107.6,3041.0,3060.0,409389
2016-02-03 00:00:00+05:30,3008.3,3037.9,2997.3,3037.9,341917
2016-02-04 00:00:00+05:30,3008.65,3049.0,2970.0,3049.0,338121
2016-02-05 00:00:00+05:30,3109.1,3124.0,2993.4,3014.1,440268
2016-02-08 00:00:00+05:30,3070.35,3124.0,3032.0,3099.0,340587
2016-02-09 00:00:00+05:30,2959.6,3115.0,2948.0,3058.0,1121969
2016-02-10 00:00:00+05:30,2885.05,2937.65,2825.0,2900.0,639905
2016-02-11 00:00:00+05:30,2885.35,2977.55,2852.0,2900.0,786110
2016-02-12 00:00:00+05:30,2847.45,2934.15,2825.3,2914.9,508339
2016-02-15 00:00:00+05:30,2859.05,2896.9,2813.05,2872.3,380782
2016-02-16 00:00:00+05:30,2855.65,2923.5,2845.15,2862.2,330903
2016-02-17 00:00:00+05:30,2960.7,2989.0,2879.1,2879.1,727660
2016-02-18 00:00:00+05:30,3103.6,3154.4,3020.0,3050.0,1131720
2016-02-19 00:00:00+05:30,3058.8,3105.0,3045.7,3105.0,385596
2016-02-22 00:00:00+05:30,3108.0,3117.8,3067.4,3070.0,287606
2016-02-23 00:00:00+05:30,3080.9,3149.0,3066.0,3120.0,346246
2016-02-24 00:00:00+05:30,3013.2,3074.7,3000.0,3074.7,397286
2016-02-25 00:00:00+05:30,2994.45,3022.75,2985.0,3010.9,559966
2016-02-26 00:00:00+05:30,2994.05,3029.8,2956.2,3020.0,243075
2016-02-29 00:00:00+05:30,3036.25,3076.0,2978.05,2980.6,501895
2016-03-01 00:00:00+05:30,3024.55,3049.45,3000.0,3040.0,319452
2016-03-02 00:00:00+05:30,3015.25,3074.9,3006.0,3049.9,368531
2016-03-03 00:00:00+05:30,3188.15,3201.0,3062.0,3062.0,890037
2016-03-04 00:00:00+05:30,3252.75,3283.0,3200.0,3213.95,592633
2016-03-08 00:00:00+05:30,3219.55,3270.0,3188.0,3260.0,300671
2016-03-09 00:00:00+05:30,3219.95,3226.1,3174.4,3221.0,350396
2016-03-10 00:00:00+05:30,3184.25,3235.5,3160.0,3235.5,254726
2016-03-11 00:00:00+05:30,3210.85,3222.2,3178.0,3180.0,308167
2016-03-14 00:00:00+05:30,3233.65,3247.0,3182.2,3210.0,337823
2016-03-15 00:00:00+05:30,3133.35,3233.0,3109.0,3233.0,214848
2016-03-16 00:00:00+05:30,3154.3,3163.7,3066.25,3111.0,291791
2016-03-17 00:00:00+05:30,3125.5,3165.1,3105.35,3164.4,296397
2016-03-18 00:00:00+05:30,3171.3,3178.0,3086.4,3108.0,380871
2016-03-21 00:00:00+05:30,3182.25,3199.0,3126.55,3157.0,324841
2016-03-22 00:00:00+05:30,3057.95,3199.9,3045.0,3180.0,1035503
2016-03-23 00:00:00+05:30,3047.9,3078.75,3031.0,3060.0,404981
2016-03-28 00:00:00+05:30,3035.65,3074.55,3014.1,3038.0,380473
2016-03-29 00:00:00+05:30,2941.3,3030.0,2887.15,3030.0,506798
2016-03-30 00:00:00+05:30,3015.65,3026.3,2925.45,2971.1,361113
2016-03-31 00:00:00+05:30,3035.2,3063.0,3003.5,3022.0,662246
2016-04-01 00:00:00+05:30,2979.95,3026.15,2965.15,3020.2,317123
2016-04-04 00:00:00+05:30,3011.75,3044.3,2997.0,3008.0,306428
2016-04-05 00:00:00+05:30,2999.9,3040.0,2992.1,3005.0,283750
2016-04-06 00:00:00+05:30,3001.45,3040.0,2970.1,3009.0,229608
2016-04-07 00:00:00+05:30,3035.75,3075.0,3005.0,3005.0,358564
2016-04-08 00:00:00+05:30,3039.15,3089.45,3030.3,3050.0,220953
2016-04-11 00:00:00+05:30,3029.25,3035.0,2995.0,3029.15,228551
2016-04-12 00:00:00+05:30,3082.75,3098.0,3050.0,3050.0,287065
2016-04-13 00:00:00+05:30,3099.5,3122.7,3085.05,3100.0,363972
2016-04-18 00:00:00+05:30,3091.05,3109.0,3021.9,3104.0,452004
2016-04-20 00:00:00+05:30,3108.75,3130.0,3099.35,3116.0,355057
2016-04-21 00:00:00+05:30,3131.2,3139.9,3108.75,3119.0,307712
2016-04-22 00:00:00+05:30,3141.95,3160.0,3117.9,3117.9,242973
2016-04-25 00:00:00+05:30,3116.15,3168.9,3097.55,3158.45,180448
2016-04-26 00:00:00+05:30,3120.25,3134.85,3100.5,3117.0,177384
2016-04-27 00:00:00+05:30,3130.75,3135.0,3086.0,3099.8,193289
2016-04-28 00:00:00+05:30,3083.35,3144.0,3071.6,3129.9,328312
2016-04-29 00:00:00+05:30,3088.7,3108.0,3067.0,3100.0,387595
2016-05-02 00:00:00+05:30,3011.8,3080.95,3005.0,3080.95,213113
2016-05-03 00:00:00+05:30,2959.35,3028.0,2951.5,3009.0,348671
2016-05-04 00:00:00+05:30,2933.3,2959.0,2920.0,2949.0,234042
2016-05-05 00:00:00+05:30,2929.55,2952.0,2911.0,2939.0,201887
2016-05-06 00:00:00+05:30,2866.3,2919.95,2859.95,2919.95,244112
2016-05-09 00:00:00+05:30,2840.05,2869.85,2822.0,2851.0,393782
2016-05-10 00:00:00+05:30,2924.45,2962.0,2850.25,2864.0,447419
2016-05-11 00:00:00+05:30,2868.7,2913.6,2855.05,2913.6,363176
2016-05-12 00:00:00+05:30,2971.45,2988.0,2844.05,2871.0,1731193
2016-05-13 00:00:00+05:30,2917.2,2943.7,2884.7,2899.9,675622
2016-05-16 00:00:00+05:30,3002.4,3028.0,2926.8,2926.8,726130
2016-05-17 00:00:00+05:30,3017.75,3037.0,3009.1,3012.95,307133
2016-05-18 00:00:00+05:30,3025.3,3045.0,3000.0,3015.5,251459
2016-05-19 00:00:00+05:30,3025.6,3049.5,3015.0,3049.5,362518
2016-05-20 00:00:00+05:30,3033.8,3045.0,3022.0,3040.0,227540
2016-05-23 00:00:00+05:30,3029.8,3047.3,3019.05,3020.0,239049
2016-05-24 00:00:00+05:30,3025.15,3040.0,3015.1,3025.0,176991
2016-05-25 00:00:00+05:30,3051.55,3075.0,3020.0,3020.0,209454
2016-05-26 00:00:00+05:30,3090.7,3110.0,3060.05,3062.4,281507
2016-05-27 00:00:00+05:30,3116.05,3138.0,3075.15,3084.0,181796
2016-05-30 00:00:00+05:30,3170.25,3176.35,3112.0,3112.0,275475
2016-05-31 00:00:00+05:30,3183.1,3198.7,3160.0,3173.55,556364
