date,close,high,low,open,volume
2015-03-10 00:00:00+05:30,245.98,248.8,242.48,244.74,3498150
2015-03-11 00:00:00+05:30,246.15,254.74,244.55,247.2,4571532
2015-03-12 00:00:00+05:30,246.35,246.98,243.05,246.54,2353384
2015-03-13 00:00:00+05:30,240.32,247.52,237.58,247.52,3752864
2015-03-16 00:00:00+05:30,242.95,244.72,239.32,241.05,3307714
2015-03-17 00:00:00+05:30,241.88,244.89,240.32,244.36,2956066
2015-03-18 00:00:00+05:30,237.37,243.61,236.38,243.23,3347110
2015-03-19 00:00:00+05:30,238.74,241.62,237.78,239.74,2943152
2015-03-20 00:00:00+05:30,245.36,246.88,239.35,240.11,4514146
2015-03-23 00:00:00+05:30,242.52,248.31,241.05,245.38,2299978
2015-03-24 00:00:00+05:30,245.21,247.56,241.77,242.48,2629126
2015-03-25 00:00:00+05:30,248.53,249.61,243.06,244.74,2197304
2015-03-26 00:00:00+05:30,237.56,247.33,235.04,247.33,4585232
2015-03-27 00:00:00+05:30,230.14,241.2,228.77,240.49,5119858
2015-03-30 00:00:00+05:30,234.36,234.95,231.65,233.08,2555426
2015-03-31 00:00:00+05:30,236.41,238.57,232.41,234.23,3379066
2015-04-01 00:00:00+05:30,238.05,239.27,233.16,234.36,2383084
2015-04-06 00:00:00+05:30,233.52,236.45,232.11,236.45,2952060
2015-04-07 00:00:00+05:30,231.22,236.05,229.01,234.36,3709082
2015-04-08 00:00:00+05:30,231.69,234.21,230.49,230.83,3577886
2015-04-09 00:00:00+05:30,232.02,234.7,230.09,233.65,2643720
2015-04-10 00:00:00+05:30,232.22,233.8,231.03,233.18,2151948
2015-04-13 00:00:00+05:30,234.66,235.25,231.15,232.67,1732300
2015-04-15 00:00:00+05:30,228.07,234.21,225.85,234.21,2743470
2015-04-16 00:00:00+05:30,226.3,228.65,221.82,228.2,4903824
2015-04-17 00:00:00+05:30,220.62,224.32,219.92,224.08,3128484
2015-04-20 00:00:00+05:30,216.32,222.2,214.47,220.62,2970806
2015-04-21 00:00:00+05:30,217.35,221.2,206.97,213.53,7893362
2015-04-22 00:00:00+05:30,204.71,211.75,203.76,211.28,12540362
2015-04-23 00:00:00+05:30,200.85,206.38,200.2,206.38,6087628
2015-04-24 00:00:00+05:30,196.69,202.5,192.67,201.33,7131598
2015-04-27 00:00:00+05:30,200.68,201.41,194.8,198.72,3681086
2015-04-28 00:00:00+05:30,200.1,202.08,197.37,200.38,6142336
2015-04-29 00:00:00+05:30,203.63,205.53,199.32,200.38,5634406
2015-04-30 00:00:00+05:30,202.48,203.77,200.66,201.89,6356334
2015-05-04 00:00:00+05:30,203.44,204.74,200.95,202.67,1974172
2015-05-05 00:00:00+05:30,204.85,206.15,203.48,204.9,3234998
2015-05-06 00:00:00+05:30,200.14,204.42,199.05,204.42,5559304
2015-05-07 00:00:00+05:30,202.32,204.02,197.41,199.62,4549144
2015-05-08 00:00:00+05:30,203.2,204.7,201.54,203.42,3113910
2015-05-11 00:00:00+05:30,203.57,204.62,201.92,204.12,4202184
2015-05-12 00:00:00+05:30,200.7,204.66,199.5,203.95,2864220
2015-05-13 00:00:00+05:30,203.86,204.29,199.12,201.13,3008626
2015-05-14 00:00:00+05:30,201.69,204.06,200.39,204.06,2051216
2015-05-15 00:00:00+05:30,202.43,203.61,201.13,201.5,2021728
2015-05-18 00:00:00+05:30,204.61,204.89,201.28,202.63,2129750
2015-05-19 00:00:00+05:30,207.74,208.56,204.36,204.89,4633586
2015-05-20 00:00:00+05:30,212.03,212.37,207.77,208.56,2942918
2015-05-21 00:00:00+05:30,212.13,212.82,209.96,212.78,2919684
2015-05-22 00:00:00+05:30,210.71,211.62,208.5,210.73,3967546
2015-05-25 00:00:00+05:30,211.69,212.59,209.59,210.9,3104866
2015-05-26 00:00:00+05:30,209.87,211.95,209.06,210.73,2409498
2015-05-27 00:00:00+05:30,207.65,209.66,205.28,209.12,3354754
2015-05-28 00:00:00+05:30,208.47,209.66,203.48,208.08,4635654
2015-05-29 00:00:00+05:30,211.17,212.41,208.5,208.5,6620618
2015-06-01 00:00:00+05:30,211.86,213.52,210.06,210.53,1672936
2015-06-02 00:00:00+05:30,206.32,211.28,205.28,211.26,2035638
2015-06-03 00:00:00+05:30,205.11,209.87,204.53,206.86,3726902
2015-06-04 00:00:00+05:30,207.78,210.86,205.64,205.64,4656812
2015-06-05 00:00:00+05:30,208.95,212.39,206.99,208.38,3393366
2015-06-08 00:00:00+05:30,208.65,211.17,206.95,208.95,2276912
2015-06-09 00:00:00+05:30,204.34,209.53,203.23,207.97,2385178
2015-06-10 00:00:00+05:30,211.56,213.14,203.65,203.95,3568688
2015-06-11 00:00:00+05:30,205.28,212.78,204.15,212.41,3995452
2015-06-12 00:00:00+05:30,202.02,208.42,198.87,205.28,4430830
2015-06-15 00:00:00+05:30,203.35,206.02,199.95,201.5,2065692
2015-06-16 00:00:00+05:30,203.12,205.44,201.14,204.14,2257578
2015-06-17 00:00:00+05:30,205.47,208.26,203.42,203.76,2730294
2015-06-18 00:00:00+05:30,209.06,210.68,204.77,205.83,3573130
2015-06-19 00:00:00+05:30,211.11,217.2,209.32,209.95,10333256
2015-06-22 00:00:00+05:30,210.6,211.86,207.91,210.49,3030398
2015-06-23 00:00:00+05:30,209.55,212.03,208.65,212.03,2135544
2015-06-24 00:00:00+05:30,212.56,213.53,209.4,209.77,2847062
2015-06-25 00:00:00+05:30,207.58,211.99,206.68,211.84,4399964
2015-06-26 00:00:00+05:30,210.02,211.04,208.31,208.31,1564218
2015-06-29 00:00:00+05:30,207.67,208.63,203.86,207.93,1678956
2015-06-30 00:00:00+05:30,205.53,208.47,204.89,207.52,3140208
2015-07-01 00:00:00+05:30,207.8,209.02,203.48,204.53,2409272
2015-07-02 00:00:00+05:30,208.93,210.71,206.41,209.01,2010958
2015-07-03 00:00:00+05:30,206.59,208.42,206.02,208.05,1717122
2015-07-06 00:00:00+05:30,206.78,207.43,204.4,204.71,1450366
2015-07-07 00:00:00+05:30,208.2,211.39,207.78,208.08,1561920
2015-07-08 00:00:00+05:30,207.8,210.06,206.39,207.18,1948494
2015-07-09 00:00:00+05:30,204.85,209.2,204.23,207.78,1374162
2015-07-10 00:00:00+05:30,206.26,208.42,205.09,206.77,2227304
2015-07-13 00:00:00+05:30,210.4,211.28,206.43,206.43,1811682
2015-07-14 00:00:00+05:30,212.56,213.31,208.98,209.59,1235218
2015-07-15 00:00:00+05:30,217.2,217.97,212.98,213.53,3268608
2015-07-16 00:00:00+05:30,216.28,218.8,215.11,217.63,1739150
2015-07-17 00:00:00+05:30,213.67,218.01,212.48,216.92,1887816
2015-07-20 00:00:00+05:30,213.76,215.3,211.28,212.03,1496724
2015-07-21 00:00:00+05:30,216.77,219.96,213.29,213.36,3128950
2015-07-22 00:00:00+05:30,219.77,221.28,216.54,218.05,2053098
2015-07-23 00:00:00+05:30,221.44,223.23,216.04,220.9,4458826
2015-07-24 00:00:00+05:30,213.07,220.3,212.48,219.19,4517022
2015-07-27 00:00:00+05:30,211.15,214.2,210.44,212.41,1975314
2015-07-28 00:00:00+05:30,209.27,211.38,208.08,211.09,3099698
2015-07-29 00:00:00+05:30,212.35,213.53,209.38,209.4,2253110
2015-07-30 00:00:00+05:30,211.28,214.17,208.91,213.53,2091774
2015-07-31 00:00:00+05:30,214.23,215.04,211.64,211.65,2642664
2015-08-03 00:00:00+05:30,214.44,216.5,213.91,214.66,1295732
2015-08-04 00:00:00+05:30,210.47,214.62,209.59,214.62,2919974
2015-08-05 00:00:00+05:30,216.3,217.29,210.47,211.0,2136162
2015-08-06 00:00:00+05:30,214.89,217.95,213.91,217.67,1883614
2015-08-07 00:00:00+05:30,213.95,216.5,212.8,214.89,1582474
2015-08-10 00:00:00+05:30,211.83,215.59,210.56,213.55,1445462
2015-08-11 00:00:00+05:30,212.84,213.33,208.66,212.78,2502350
2015-08-12 00:00:00+05:30,217.2,218.53,211.38,211.38,2746490
2015-08-13 00:00:00+05:30,214.74,217.86,212.71,217.12,2066596
2015-08-14 00:00:00+05:30,216.26,217.22,213.03,214.74,1713084
2015-08-17 00:00:00+05:30,216.49,217.67,213.86,216.47,829824
2015-08-18 00:00:00+05:30,214.72,220.86,213.72,217.18,2804970
2015-08-19 00:00:00+05:30,219.83,220.59,215.04,215.68,2180618
2015-08-20 00:00:00+05:30,216.83,220.44,215.7,219.92,2408984
2015-08-21 00:00:00+05:30,216.54,216.92,211.92,216.09,2769476
2015-08-24 00:00:00+05:30,204.65,215.79,201.54,213.89,4456824
2015-08-25 00:00:00+05:30,203.5,207.33,198.61,206.53,5736480
2015-08-26 00:00:00+05:30,207.13,209.25,204.17,204.85,4141504
2015-08-27 00:00:00+05:30,207.28,209.57,205.49,209.57,4821580
2015-08-28 00:00:00+05:30,211.88,212.58,207.65,208.38,2143094
2015-08-31 00:00:00+05:30,214.96,216.17,210.79,211.88,3357898
2015-09-01 00:00:00+05:30,212.09,215.04,210.53,214.77,2663642
2015-09-02 00:00:00+05:30,208.37,213.98,206.47,212.84,2464578
2015-09-03 00:00:00+05:30,213.22,213.53,209.98,210.15,1232044
2015-09-04 00:00:00+05:30,208.27,214.89,205.71,213.53,2973134
2015-09-07 00:00:00+05:30,207.56,209.32,204.57,208.23,2140956
2015-09-08 00:00:00+05:30,211.88,212.78,206.77,206.88,1535308
2015-09-09 00:00:00+05:30,210.94,215.62,209.85,213.08,1537176
2015-09-10 00:00:00+05:30,207.56,210.44,206.9,208.65,3290952
2015-09-11 00:00:00+05:30,210.19,211.6,208.57,208.65,1531748
2015-09-14 00:00:00+05:30,214.91,215.68,210.23,210.9,4006862
2015-09-15 00:00:00+05:30,214.25,215.79,212.8,213.91,1851638
2015-09-16 00:00:00+05:30,218.25,218.8,214.83,215.75,3728142
2015-09-18 00:00:00+05:30,222.56,223.68,218.05,218.31,3712092
2015-09-21 00:00:00+05:30,222.63,224.44,219.74,221.73,4440276
2015-09-22 00:00:00+05:30,224.02,227.17,221.8,222.56,6760516
2015-09-23 00:00:00+05:30,222.09,224.21,218.86,221.47,2823438
2015-09-24 00:00:00+05:30,226.71,227.41,220.68,223.31,4160528
2015-09-28 00:00:00+05:30,222.92,226.32,221.82,226.32,1995992
2015-09-29 00:00:00+05:30,221.17,224.77,219.92,220.15,3044362
2015-09-30 00:00:00+05:30,224.76,225.17,222.56,223.35,3596412
2015-10-01 00:00:00+05:30,225.47,230.56,224.57,224.83,7000374
2015-10-05 00:00:00+05:30,225.68,229.29,224.47,225.71,3412602
2015-10-06 00:00:00+05:30,225.32,229.32,224.89,226.47,3039794
2015-10-07 00:00:00+05:30,221.38,225.49,219.92,225.49,1869638
2015-10-08 00:00:00+05:30,221.73,224.42,220.17,222.41,2204454
2015-10-09 00:00:00+05:30,222.69,224.31,220.0,223.95,2698816
2015-10-12 00:00:00+05:30,219.53,225.56,218.8,225.56,2121374
2015-10-13 00:00:00+05:30,220.06,223.2,219.42,219.92,1948304
2015-10-14 00:00:00+05:30,219.14,223.48,218.44,218.83,2100342
2015-10-15 00:00:00+05:30,216.95,221.04,216.58,221.04,1682280
2015-10-16 00:00:00+05:30,217.05,218.86,212.63,217.67,1833026
2015-10-19 00:00:00+05:30,217.12,219.65,214.7,218.76,1999000
2015-10-20 00:00:00+05:30,214.96,218.01,214.29,217.67,2683808
2015-10-21 00:00:00+05:30,217.24,217.86,214.74,216.09,2026802
2015-10-23 00:00:00+05:30,213.44,215.71,212.28,215.71,3718572
2015-10-26 00:00:00+05:30,213.92,215.9,212.67,214.51,2130738
2015-10-27 00:00:00+05:30,216.2,217.07,212.78,214.38,5877838
2015-10-28 00:00:00+05:30,217.29,218.52,214.2,216.13,2811362
2015-10-29 00:00:00+05:30,216.02,218.01,214.66,217.68,3056310
2015-10-30 00:00:00+05:30,215.36,217.68,213.97,215.23,2268624
2015-11-02 00:00:00+05:30,216.23,217.05,213.72,215.6,3635644
2015-11-03 00:00:00+05:30,215.89,217.92,214.8,216.23,2113972
2015-11-04 00:00:00+05:30,215.43,217.65,214.83,216.95,1631570
2015-11-05 00:00:00+05:30,214.61,216.13,214.05,215.51,1229242
2015-11-06 00:00:00+05:30,214.27,215.29,213.05,213.63,1372408
2015-11-09 00:00:00+05:30,210.62,213.16,209.1,211.84,2655952
2015-11-10 00:00:00+05:30,209.04,211.2,207.32,210.89,2861430
2015-11-11 00:00:00+05:30,209.21,210.9,209.02,209.77,167768
2015-11-13 00:00:00+05:30,207.33,208.74,206.92,208.27,1247482
2015-11-16 00:00:00+05:30,208.08,209.76,203.86,206.73,2221652
2015-11-17 00:00:00+05:30,208.97,209.4,207.14,209.4,2931074
2015-11-18 00:00:00+05:30,208.41,209.35,207.2,208.08,2460676
2015-11-19 00:00:00+05:30,209.31,211.28,207.77,208.82,2012674
2015-11-20 00:00:00+05:30,214.17,216.17,209.77,211.17,3707916
2015-11-23 00:00:00+05:30,214.32,216.6,213.36,215.77,2223588
2015-11-24 00:00:00+05:30,211.98,217.07,211.47,215.49,2040716
2015-11-26 00:00:00+05:30,214.1,215.4,210.15,210.15,3852418
2015-11-27 00:00:00+05:30,214.27,214.44,212.37,214.1,2676720
2015-11-30 00:00:00+05:30,215.53,216.45,213.23,213.91,8337976
2015-12-01 00:00:00+05:30,218.78,220.85,217.74,217.74,3450146
2015-12-02 00:00:00+05:30,217.2,220.08,216.56,219.85,1420352
2015-12-03 00:00:00+05:30,215.24,219.92,214.02,219.92,2615408
2015-12-04 00:00:00+05:30,214.02,215.17,211.35,215.17,2067500
2015-12-07 00:00:00+05:30,216.56,217.07,213.5,214.98,2330030
2015-12-08 00:00:00+05:30,213.05,217.63,212.17,215.86,1401302
2015-12-09 00:00:00+05:30,212.52,215.74,211.48,212.03,1583830
2015-12-10 00:00:00+05:30,212.44,214.29,210.4,213.17,2255396
2015-12-11 00:00:00+05:30,212.74,213.44,210.75,213.16,1384242
2015-12-14 00:00:00+05:30,213.17,214.29,210.53,211.73,1489884
2015-12-15 00:00:00+05:30,210.11,214.29,209.17,213.68,2397736
2015-12-16 00:00:00+05:30,208.63,210.1,207.62,207.62,4113776
2015-12-17 00:00:00+05:30,209.06,209.92,207.93,209.59,3811378
2015-12-18 00:00:00+05:30,208.35,209.53,206.94,208.27,5610624
2015-12-21 00:00:00+05:30,208.97,210.25,206.2,208.2,2327882
2015-12-22 00:00:00+05:30,208.82,209.59,207.89,208.57,2495204
2015-12-23 00:00:00+05:30,209.14,210.53,208.27,210.53,1583224
2015-12-24 00:00:00+05:30,209.47,210.45,208.46,209.21,808066
2015-12-28 00:00:00+05:30,211.08,212.03,208.85,208.85,1957764
2015-12-29 00:00:00+05:30,212.05,213.61,210.14,211.24,1600714
2015-12-30 00:00:00+05:30,209.81,213.53,209.02,212.74,1004344
2015-12-31 00:00:00+05:30,210.49,211.8,209.4,209.77,5291084
2016-01-01 00:00:00+05:30,209.2,210.45,208.31,210.45,1187072
2016-01-04 00:00:00+05:30,209.66,210.53,209.02,209.4,1286864
2016-01-05 00:00:00+05:30,209.36,212.41,208.37,211.28,1757824
2016-01-06 00:00:00+05:30,208.68,210.45,207.89,209.4,2296328
2016-01-07 00:00:00+05:30,206.71,209.57,205.68,207.89,4188110
2016-01-08 00:00:00+05:30,208.95,209.72,206.6,207.56,1743114
2016-01-11 00:00:00+05:30,202.05,208.26,200.9,207.52,3732820
2016-01-12 00:00:00+05:30,206.35,207.14,199.7,201.69,2618314
2016-01-13 00:00:00+05:30,205.45,207.48,203.18,205.64,1345338
2016-01-14 00:00:00+05:30,204.98,206.73,201.5,204.89,2189500
2016-01-15 00:00:00+05:30,204.17,206.34,201.88,205.49,1250316
2016-01-18 00:00:00+05:30,205.7,207.07,199.53,201.88,3386972
2016-01-19 00:00:00+05:30,203.76,207.52,202.26,206.02,1914856
2016-01-20 00:00:00+05:30,203.97,207.48,200.45,202.65,2339292
2016-01-21 00:00:00+05:30,207.07,208.65,203.59,203.59,3487600
2016-01-22 00:00:00+05:30,206.8,208.91,205.68,208.91,1666974
2016-01-25 00:00:00+05:30,205.66,206.69,204.44,205.98,1591060
2016-01-27 00:00:00+05:30,207.73,208.63,204.35,206.77,4185196
2016-01-28 00:00:00+05:30,205.74,208.16,204.66,207.97,2422324
2016-01-29 00:00:00+05:30,211.58,212.67,206.24,206.24,2900466
2016-02-01 00:00:00+05:30,213.59,215.75,209.51,212.63,3013946
2016-02-02 00:00:00+05:30,213.26,214.87,212.11,214.32,2570686
2016-02-03 00:00:00+05:30,209.7,212.97,208.29,212.97,1205054
2016-02-04 00:00:00+05:30,210.51,211.15,208.16,210.64,2103744
2016-02-05 00:00:00+05:30,209.74,212.71,208.8,210.53,2153286
2016-02-08 00:00:00+05:30,204.89,210.6,204.25,209.8,1644282
2016-02-09 00:00:00+05:30,201.6,202.97,200.75,202.97,1600472
2016-02-10 00:00:00+05:30,199.7,201.75,198.5,201.6,1934016
2016-02-11 00:00:00+05:30,194.44,200.11,192.89,199.7,1976054
2016-02-12 00:00:00+05:30,194.47,199.05,191.08,197.29,3599484
2016-02-15 00:00:00+05:30,197.65,198.35,194.8,196.58,1955372
2016-02-16 00:00:00+05:30,197.97,199.44,195.92,198.12,1382208
2016-02-17 00:00:00+05:30,198.11,199.23,194.46,196.62,2161392
2016-02-18 00:00:00+05:30,203.5,204.44,198.53,198.53,1777640
2016-02-19 00:00:00+05:30,205.77,206.58,202.32,203.53,2163202
2016-02-22 00:00:00+05:30,204.05,206.05,201.69,205.71,1695374
2016-02-23 00:00:00+05:30,202.99,204.4,201.35,203.82,1888828
2016-02-24 00:00:00+05:30,200.74,203.86,199.44,203.05,1945996
2016-02-25 00:00:00+05:30,200.7,202.54,196.28,200.9,1919644
2016-02-26 00:00:00+05:30,199.44,203.72,198.01,203.08,1968966
2016-02-29 00:00:00+05:30,195.59,199.95,190.94,198.87,4159232
2016-03-01 00:00:00+05:30,201.3,202.63,196.79,197.37,3450544
2016-03-02 00:00:00+05:30,202.84,203.71,199.31,203.01,3580674
2016-03-03 00:00:00+05:30,204.02,206.19,201.23,203.07,2441678
2016-03-04 00:00:00+05:30,201.86,205.14,201.17,204.85,3200052
2016-03-08 00:00:00+05:30,203.56,204.32,200.83,202.14,3103998
2016-03-09 00:00:00+05:30,202.32,203.76,200.47,203.76,3973946
2016-03-10 00:00:00+05:30,201.45,202.97,200.26,202.65,2424320
2016-03-11 00:00:00+05:30,202.63,202.93,201.39,201.43,2236202
2016-03-14 00:00:00+05:30,203.33,204.14,201.69,204.14,2082228
2016-03-15 00:00:00+05:30,200.45,204.14,198.65,203.57,3894326
2016-03-16 00:00:00+05:30,202.43,203.2,199.27,201.17,3776868
2016-03-17 00:00:00+05:30,202.71,204.5,201.35,203.61,3689804
2016-03-18 00:00:00+05:30,207.24,208.2,203.2,203.22,5067220
2016-03-21 00:00:00+05:30,209.2,211.43,203.68,208.42,2209454
2016-03-22 00:00:00+05:30,207.84,209.25,207.18,209.21,2964534
2016-03-23 00:00:00+05:30,208.93,210.23,205.19,206.8,2885018
2016-03-28 00:00:00+05:30,209.08,211.88,206.5,209.98,2915992
2016-03-29 00:00:00+05:30,207.95,210.15,206.02,209.4,3006876
2016-03-30 00:00:00+05:30,211.26,211.9,207.24,207.78,2956300
2016-03-31 00:00:00+05:30,212.13,214.29,209.47,211.23,7751822
2016-04-01 00:00:00+05:30,211.34,215.23,209.47,213.16,2758282
2016-04-04 00:00:00+05:30,212.88,214.7,211.71,213.12,1394672
2016-04-05 00:00:00+05:30,210.15,213.01,209.5,212.88,1648284
2016-04-06 00:00:00+05:30,209.85,211.28,207.8,210.53,2178298
2016-04-07 00:00:00+05:30,207.44,210.53,206.9,209.77,1217438
2016-04-08 00:00:00+05:30,206.6,207.29,205.45,206.02,1881054
2016-04-11 00:00:00+05:30,212.69,213.76,203.83,206.39,2231072
2016-04-12 00:00:00+05:30,214.12,214.95,210.94,212.52,1685208
2016-04-13 00:00:00+05:30,219.89,222.52,218.26,219.17,4003124
2016-04-18 00:00:00+05:30,221.28,223.5,218.12,221.43,4914498
2016-04-20 00:00:00+05:30,226.04,228.2,221.65,224.81,9387836
2016-04-21 00:00:00+05:30,210.1,216.41,209.35,214.29,11616346
2016-04-22 00:00:00+05:30,209.76,211.53,208.68,210.53,4309758
2016-04-25 00:00:00+05:30,207.69,211.19,207.18,209.81,3431748
2016-04-26 00:00:00+05:30,208.44,209.77,206.84,207.67,3621564
2016-04-27 00:00:00+05:30,210.53,211.0,207.62,207.62,1796292
2016-04-28 00:00:00+05:30,207.93,212.03,207.14,210.34,5439686
2016-04-29 00:00:00+05:30,208.41,209.32,206.15,208.65,2561358
2016-05-02 00:00:00+05:30,206.2,207.88,205.0,207.14,1986154
2016-05-03 00:00:00+05:30,204.46,206.68,202.65,206.39,3453902
2016-05-04 00:00:00+05:30,203.01,204.29,201.88,203.95,2623918
2016-05-05 00:00:00+05:30,204.17,205.0,201.88,202.63,2184270
2016-05-06 00:00:00+05:30,200.41,205.53,199.85,205.53,2576408
2016-05-09 00:00:00+05:30,202.63,203.05,199.81,200.36,2008560
2016-05-10 00:00:00+05:30,202.5,203.8,200.92,202.54,1954318
2016-05-11 00:00:00+05:30,202.18,202.8,200.41,200.9,1447296
2016-05-12 00:00:00+05:30,203.87,204.23,201.39,202.26,1998068
2016-05-13 00:00:00+05:30,202.88,204.02,201.88,204.02,1698194
2016-05-16 00:00:00+05:30,203.31,204.32,201.58,203.27,2334624
2016-05-17 00:00:00+05:30,203.07,203.91,202.28,203.76,2553454
2016-05-18 00:00:00+05:30,202.84,203.33,201.13,202.59,2857924
2016-05-19 00:00:00+05:30,204.12,204.5,201.98,203.01,2506974
2016-05-20 00:00:00+05:30,204.29,206.0,203.95,204.29,1764942
2016-05-23 00:00:00+05:30,202.95,204.68,202.37,204.51,1828384
2016-05-24 00:00:00+05:30,202.13,203.16,201.34,202.95,1982328
2016-05-25 00:00:00+05:30,205.3,205.62,202.63,203.01,2490404
2016-05-26 00:00:00+05:30,204.87,206.32,204.14,205.3,2469962
2016-05-27 00:00:00+05:30,205.04,207.14,204.14,204.2,2422756
2016-05-30 00:00:00+05:30,206.83,207.71,204.68,205.71,2139992
2016-05-31 00:00:00+05:30,205.06,207.52,204.27,207.14,4140178
2016-06-01 00:00:00+05:30,208.46,208.95,205.11,205.11,2044872
2016-06-02 00:00:00+05:30,203.16,210.14,200.92,209.02,5161034
2016-06-03 00:00:00+05:30,203.31,204.32,202.63,203.57,2658212
2016-06-06 00:00:00+05:30,201.17,203.72,200.53,203.38,3864078
2016-06-07 00:00:00+05:30,202.95,203.44,201.95,203.01,3867698
2016-06-08 00:00:00+05:30,204.74,204.91,203.01,203.38,3048444
2016-06-09 00:00:00+05:30,204.81,205.68,203.83,205.68,3536284
2016-06-10 00:00:00+05:30,205.02,205.7,204.14,204.7,2384694
2016-06-13 00:00:00+05:30,203.46,204.77,202.58,203.23,1305142
2016-06-14 00:00:00+05:30,204.17,204.51,203.01,203.46,2100918
2016-06-15 00:00:00+05:30,205.66,205.92,203.87,205.19,848712
2016-06-16 00:00:00+05:30,206.73,207.14,203.59,205.15,1380746
2016-06-17 00:00:00+05:30,207.54,208.27,206.39,207.26,3230178
2016-06-20 00:00:00+05:30,209.42,210.1,204.92,206.77,2778462
2016-06-21 00:00:00+05:30,210.9,211.6,208.05,209.66,1978888
2016-06-22 00:00:00+05:30,211.71,212.03,210.34,211.3,2771846
2016-06-23 00:00:00+05:30,211.92,212.35,210.29,211.65,1342502
2016-06-24 00:00:00+05:30,208.71,209.68,205.75,207.99,2703774
2016-06-27 00:00:00+05:30,206.02,208.63,205.71,208.63,2131880
2016-06-28 00:00:00+05:30,203.91,205.55,203.48,204.87,1985938
2016-06-29 00:00:00+05:30,208.48,209.4,203.76,204.66,1872696
2016-06-30 00:00:00+05:30,209.76,211.34,208.67,209.66,2919462
2016-07-01 00:00:00+05:30,210.11,212.41,209.42,210.44,1077354
2016-07-04 00:00:00+05:30,211.17,212.41,210.53,211.28,1989382
2016-07-05 00:00:00+05:30,212.39,213.91,209.05,211.15,1811802
2016-07-07 00:00:00+05:30,210.38,213.52,209.61,213.16,2855258
2016-07-08 00:00:00+05:30,211.15,211.83,208.67,210.38,1743142
2016-07-11 00:00:00+05:30,213.86,214.66,211.53,212.41,2065914
2016-07-12 00:00:00+05:30,214.59,215.0,212.41,212.97,1312088
