date,close,high,low,open,volume
2015-10-06 00:00:00+05:30,309.85,311.15,301.35,304.85,1818228
2015-10-07 00:00:00+05:30,299.25,311.2,296.35,311.2,1932827
2015-10-08 00:00:00+05:30,296.35,301.75,293.2,300.0,2528715
2015-10-09 00:00:00+05:30,302.0,303.95,296.85,296.85,1384209
2015-10-12 00:00:00+05:30,311.45,312.65,303.4,305.0,1121083
2015-10-13 00:00:00+05:30,317.05,318.3,311.45,314.0,1499509
2015-10-14 00:00:00+05:30,313.55,319.3,310.15,316.65,1044419
2015-10-15 00:00:00+05:30,317.65,319.0,312.2,314.65,2161269
2015-10-16 00:00:00+05:30,317.7,321.95,308.85,318.0,1184018
2015-10-19 00:00:00+05:30,325.35,326.55,317.15,317.7,1316455
2015-10-20 00:00:00+05:30,321.15,326.0,316.7,324.65,823741
2015-10-21 00:00:00+05:30,319.75,324.25,313.65,321.25,794664
2015-10-23 00:00:00+05:30,307.85,325.25,306.65,321.0,1280785
2015-10-26 00:00:00+05:30,298.7,312.6,293.85,310.65,4335896
2015-10-27 00:00:00+05:30,312.75,314.85,299.85,301.15,2355493
2015-10-28 00:00:00+05:30,316.1,320.25,309.45,314.3,1783549
2015-10-29 00:00:00+05:30,317.15,319.65,315.1,316.1,1201263
2015-10-30 00:00:00+05:30,306.45,320.4,304.45,318.0,1719569
2015-11-02 00:00:00+05:30,305.45,309.35,301.0,307.05,865592
2015-11-03 00:00:00+05:30,300.85,307.95,300.05,305.35,968077
2015-11-04 00:00:00+05:30,303.05,304.6,295.4,302.0,1562015
2015-11-05 00:00:00+05:30,293.05,303.35,291.75,302.0,1040337
2015-11-06 00:00:00+05:30,299.05,300.85,288.65,292.65,1583891
2015-11-09 00:00:00+05:30,307.2,308.95,290.85,296.6,1265863
2015-11-10 00:00:00+05:30,302.2,306.65,299.05,306.0,779640
2015-11-11 00:00:00+05:30,302.6,306.6,301.25,303.05,86942
2015-11-13 00:00:00+05:30,289.95,297.35,286.65,295.35,1583633
2015-11-16 00:00:00+05:30,292.8,295.95,287.25,289.05,934593
2015-11-17 00:00:00+05:30,296.5,298.65,292.05,297.45,1041420
2015-11-18 00:00:00+05:30,296.7,302.65,294.75,298.35,1008769
2015-11-19 00:00:00+05:30,299.95,303.85,296.85,299.65,811795
2015-11-20 00:00:00+05:30,306.15,308.55,300.75,302.45,1055313
2015-11-23 00:00:00+05:30,294.65,314.65,292.85,309.35,4313904
2015-11-24 00:00:00+05:30,291.35,297.75,290.35,297.25,1662616
2015-11-26 00:00:00+05:30,286.95,293.65,286.15,292.45,1486957
2015-11-27 00:00:00+05:30,280.7,290.3,279.6,289.25,1512089
2015-11-30 00:00:00+05:30,277.15,283.3,275.4,279.4,2475188
2015-12-01 00:00:00+05:30,283.45,286.65,278.6,278.6,1106297
2015-12-02 00:00:00+05:30,283.05,287.95,281.8,284.0,1167204
2015-12-03 00:00:00+05:30,280.95,284.1,279.5,281.45,657075
2015-12-04 00:00:00+05:30,279.25,280.85,277.35,278.0,994791
2015-12-07 00:00:00+05:30,275.85,281.45,272.85,281.0,915637
2015-12-08 00:00:00+05:30,269.7,275.05,268.45,274.65,1588166
2015-12-09 00:00:00+05:30,263.15,267.5,260.4,267.15,1603146
2015-12-10 00:00:00+05:30,272.25,274.6,258.2,263.15,1710557
2015-12-11 00:00:00+05:30,264.4,275.15,263.35,274.0,1170160
2015-12-14 00:00:00+05:30,270.1,271.45,256.65,262.6,1166655
2015-12-15 00:00:00+05:30,279.4,279.95,270.15,271.35,2061454
2015-12-16 00:00:00+05:30,282.95,283.85,279.65,281.85,1538339
2015-12-17 00:00:00+05:30,284.7,285.95,278.0,283.35,1564141
2015-12-18 00:00:00+05:30,281.45,283.2,273.35,273.35,1378187
2015-12-21 00:00:00+05:30,285.45,289.15,277.8,277.8,1035996
2015-12-22 00:00:00+05:30,284.8,287.95,283.0,285.35,988129
2015-12-23 00:00:00+05:30,289.45,290.95,285.1,285.7,899827
2015-12-24 00:00:00+05:30,288.7,290.45,286.55,290.0,315309
2015-12-28 00:00:00+05:30,289.9,291.2,287.35,288.7,640557
2015-12-29 00:00:00+05:30,289.25,292.0,286.7,289.65,425114
2015-12-30 00:00:00+05:30,289.95,292.0,286.85,289.25,445346
2015-12-31 00:00:00+05:30,292.05,295.8,287.0,290.0,3480136
2016-01-01 00:00:00+05:30,293.55,295.15,290.4,292.05,215763
2016-01-04 00:00:00+05:30,289.25,296.65,284.55,291.0,707107
2016-01-05 00:00:00+05:30,290.2,291.75,285.05,291.0,840235
2016-01-06 00:00:00+05:30,295.55,296.8,288.9,289.75,944180
2016-01-07 00:00:00+05:30,278.25,294.35,274.8,294.35,1104380
2016-01-08 00:00:00+05:30,283.65,285.7,278.35,280.65,584362
2016-01-11 00:00:00+05:30,283.25,285.25,278.2,280.0,641044
2016-01-12 00:00:00+05:30,283.25,288.4,279.85,284.15,850649
2016-01-13 00:00:00+05:30,274.05,286.75,269.55,286.75,1079341
2016-01-14 00:00:00+05:30,265.7,270.6,261.1,269.4,1283876
2016-01-15 00:00:00+05:30,260.25,270.0,259.05,267.35,1364926
2016-01-18 00:00:00+05:30,258.65,262.85,249.75,257.05,951035
2016-01-19 00:00:00+05:30,261.3,265.95,258.05,259.35,768965
2016-01-20 00:00:00+05:30,248.95,258.95,246.9,256.65,1847785
2016-01-21 00:00:00+05:30,251.8,254.95,248.0,248.05,1406889
2016-01-22 00:00:00+05:30,266.15,268.15,253.5,255.1,1035614
2016-01-25 00:00:00+05:30,267.75,270.05,262.85,268.55,720941
2016-01-27 00:00:00+05:30,275.45,277.8,267.35,269.35,1484018
2016-01-28 00:00:00+05:30,273.75,280.65,272.7,275.4,1468535
2016-01-29 00:00:00+05:30,291.45,292.6,273.95,275.95,2515714
2016-02-01 00:00:00+05:30,292.1,294.65,287.0,294.0,897004
2016-02-02 00:00:00+05:30,277.35,292.0,275.05,291.35,1139482
2016-02-03 00:00:00+05:30,272.75,275.9,268.55,272.65,737736
2016-02-04 00:00:00+05:30,270.15,278.85,265.0,276.45,870586
2016-02-05 00:00:00+05:30,274.65,276.55,269.05,271.9,912361
2016-02-08 00:00:00+05:30,269.05,278.65,267.35,275.65,466188
2016-02-09 00:00:00+05:30,260.2,270.05,257.55,266.35,679610
2016-02-10 00:00:00+05:30,263.55,265.3,256.15,256.65,942150
2016-02-11 00:00:00+05:30,258.45,265.15,251.2,262.0,1242801
2016-02-12 00:00:00+05:30,252.95,262.2,244.85,259.25,1044446
2016-02-15 00:00:00+05:30,270.0,272.6,256.65,256.65,896406
2016-02-16 00:00:00+05:30,268.95,276.0,266.9,271.35,1253942
2016-02-17 00:00:00+05:30,263.75,271.35,255.05,268.6,863061
2016-02-18 00:00:00+05:30,262.45,268.65,258.35,268.45,533185
2016-02-19 00:00:00+05:30,265.35,266.65,255.15,261.35,659256
2016-02-22 00:00:00+05:30,263.15,268.65,261.35,266.0,626194
2016-02-23 00:00:00+05:30,262.9,266.45,258.65,263.35,581248
2016-02-24 00:00:00+05:30,252.45,262.35,251.05,261.2,735394
2016-02-25 00:00:00+05:30,254.8,257.5,246.3,253.3,1598429
2016-02-26 00:00:00+05:30,252.35,260.0,250.65,257.35,893981
2016-02-29 00:00:00+05:30,254.45,258.85,245.5,251.35,1515535
2016-03-01 00:00:00+05:30,270.85,273.6,254.65,254.95,1165938
2016-03-02 00:00:00+05:30,274.35,282.35,272.15,272.15,1365655
2016-03-03 00:00:00+05:30,283.15,284.65,277.5,282.65,1197877
2016-03-04 00:00:00+05:30,296.55,298.8,282.75,282.75,2811572
2016-03-08 00:00:00+05:30,290.35,296.5,287.65,296.0,736768
2016-03-09 00:00:00+05:30,290.05,292.25,285.65,288.65,1003946
2016-03-10 00:00:00+05:30,298.3,302.95,290.0,291.85,1587424
2016-03-11 00:00:00+05:30,292.35,297.75,288.0,296.65,730722
2016-03-14 00:00:00+05:30,293.35,298.4,292.05,294.0,436110
2016-03-15 00:00:00+05:30,289.5,294.65,288.1,292.0,512726
2016-03-16 00:00:00+05:30,286.95,290.95,280.0,289.35,596291
2016-03-17 00:00:00+05:30,291.55,296.4,289.15,290.65,771562
2016-03-18 00:00:00+05:30,294.0,297.25,287.05,294.75,823538
2016-03-21 00:00:00+05:30,296.85,297.65,289.05,294.65,830843
2016-03-22 00:00:00+05:30,296.25,298.95,292.15,297.85,986603
2016-03-23 00:00:00+05:30,304.25,305.75,295.3,295.95,1058026
2016-03-28 00:00:00+05:30,301.1,310.15,298.45,307.35,975892
2016-03-29 00:00:00+05:30,300.9,308.25,299.5,301.05,1091922
2016-03-30 00:00:00+05:30,314.75,316.95,302.65,302.65,2170665
2016-03-31 00:00:00+05:30,318.45,322.0,310.75,313.45,1336470
2016-04-01 00:00:00+05:30,310.95,316.55,307.65,316.3,801799
2016-04-04 00:00:00+05:30,311.65,314.35,307.0,314.0,707374
2016-04-05 00:00:00+05:30,305.75,317.8,304.4,311.15,848376
2016-04-06 00:00:00+05:30,305.35,309.35,299.05,305.35,859881
2016-04-07 00:00:00+05:30,308.5,312.85,302.25,306.0,598326
2016-04-08 00:00:00+05:30,306.65,312.45,305.05,311.2,508493
2016-04-11 00:00:00+05:30,317.25,318.15,305.45,308.0,1566863
2016-04-12 00:00:00+05:30,329.1,333.05,318.0,318.65,2445049
2016-04-13 00:00:00+05:30,335.85,337.85,332.15,334.0,1496067
2016-04-18 00:00:00+05:30,338.15,341.65,334.8,336.65,1076904
2016-04-20 00:00:00+05:30,336.25,340.95,331.15,340.75,1568927
2016-04-21 00:00:00+05:30,342.8,345.35,337.35,337.35,1126424
2016-04-22 00:00:00+05:30,348.85,349.9,338.35,340.35,1423016
2016-04-25 00:00:00+05:30,349.75,351.2,343.0,348.7,1333751
2016-04-26 00:00:00+05:30,340.35,349.7,338.85,346.65,1226441
2016-04-27 00:00:00+05:30,343.3,345.55,337.0,338.05,947980
2016-04-28 00:00:00+05:30,344.65,348.0,340.6,342.65,1813795
2016-04-29 00:00:00+05:30,358.6,361.35,345.25,345.35,3545802
2016-05-02 00:00:00+05:30,396.6,399.85,358.85,361.1,8363282
2016-05-03 00:00:00+05:30,386.3,402.25,384.15,396.65,3294214
2016-05-04 00:00:00+05:30,386.05,390.95,380.8,386.45,2464332
2016-05-05 00:00:00+05:30,394.95,404.6,385.05,388.35,2775356
2016-05-06 00:00:00+05:30,395.25,405.35,391.85,393.95,2663003
2016-05-09 00:00:00+05:30,391.45,397.35,388.15,397.35,1296772
2016-05-10 00:00:00+05:30,392.4,398.55,388.75,393.65,2074272
2016-05-11 00:00:00+05:30,395.7,399.65,385.2,388.0,1807615
2016-05-12 00:00:00+05:30,399.55,404.55,396.4,397.6,2358945
2016-05-13 00:00:00+05:30,389.15,408.65,381.95,401.05,3224504
2016-05-16 00:00:00+05:30,389.9,394.0,384.15,388.8,1465565
2016-05-17 00:00:00+05:30,386.8,395.6,384.85,392.0,2001669
2016-05-18 00:00:00+05:30,380.25,385.95,376.1,385.35,1621554
2016-05-19 00:00:00+05:30,374.05,384.55,372.35,379.65,1304016
2016-05-20 00:00:00+05:30,384.2,387.2,370.0,374.65,2081809
2016-05-23 00:00:00+05:30,380.45,390.25,378.75,386.25,1146103
2016-05-24 00:00:00+05:30,378.85,382.75,376.15,381.2,1289741
2016-05-25 00:00:00+05:30,392.25,393.85,382.45,382.45,2033177
2016-05-26 00:00:00+05:30,395.3,399.1,392.0,394.2,5711005
2016-05-27 00:00:00+05:30,396.95,402.45,394.15,396.45,1436979
2016-05-30 00:00:00+05:30,394.5,401.75,390.95,398.6,1165140
2016-05-31 00:00:00+05:30,397.0,405.0,393.5,396.35,3304889
2016-06-01 00:00:00+05:30,394.25,398.9,390.25,398.85,1586330
2016-06-02 00:00:00+05:30,403.3,406.15,393.55,394.65,3717971
2016-06-03 00:00:00+05:30,404.05,411.3,402.05,405.35,2649694
2016-06-06 00:00:00+05:30,407.75,410.9,404.15,405.35,2219453
2016-06-07 00:00:00+05:30,400.05,409.95,397.6,409.75,1877935
2016-06-08 00:00:00+05:30,399.4,403.35,396.0,400.0,1053752
2016-06-09 00:00:00+05:30,393.6,401.55,391.35,400.05,1072892
2016-06-10 00:00:00+05:30,386.65,393.15,385.35,391.05,1613356
2016-06-13 00:00:00+05:30,391.25,392.45,377.7,385.0,962031
2016-06-14 00:00:00+05:30,388.25,394.55,384.0,393.35,888684
2016-06-15 00:00:00+05:30,389.95,392.65,387.0,389.95,773670
2016-06-16 00:00:00+05:30,378.95,388.65,374.35,388.65,1799304
2016-06-17 00:00:00+05:30,378.1,384.0,376.35,381.4,947393
2016-06-20 00:00:00+05:30,379.35,380.9,371.1,374.05,2254686
2016-06-21 00:00:00+05:30,374.35,382.8,373.55,381.25,1454154
2016-06-22 00:00:00+05:30,370.65,377.55,367.75,375.95,1002547
2016-06-23 00:00:00+05:30,361.35,371.35,360.35,370.65,1730836
2016-06-24 00:00:00+05:30,360.15,362.0,326.65,350.0,2646553
2016-06-27 00:00:00+05:30,363.35,365.65,358.65,361.2,638103
2016-06-28 00:00:00+05:30,364.1,368.55,362.35,365.25,1999615
2016-06-29 00:00:00+05:30,366.45,369.65,363.75,366.0,1485978
2016-06-30 00:00:00+05:30,366.75,375.95,365.4,368.95,2332269
2016-07-01 00:00:00+05:30,373.65,375.85,368.65,369.25,1872015
2016-07-04 00:00:00+05:30,370.6,377.8,369.5,375.8,1011628
2016-07-05 00:00:00+05:30,364.2,368.8,361.65,368.0,908529
2016-07-07 00:00:00+05:30,369.5,372.35,360.7,362.65,1626218
2016-07-08 00:00:00+05:30,367.75,374.15,365.0,371.15,1519023
2016-07-11 00:00:00+05:30,364.4,371.55,358.9,369.35,912927
2016-07-12 00:00:00+05:30,366.8,368.25,362.25,364.0,1075599
2016-07-13 00:00:00+05:30,374.2,375.85,365.05,366.8,2214242
2016-07-14 00:00:00+05:30,379.4,380.65,374.4,375.95,2219908
