date,close,high,low,open,volume
2016-07-18 00:00:00+05:30,129.95,133.45,129.15,133.0,2283784
2016-07-19 00:00:00+05:30,130.05,131.5,128.8,131.5,3903542
2016-07-20 00:00:00+05:30,133.85,134.8,130.35,130.35,1887075
2016-07-21 00:00:00+05:30,131.8,134.8,131.15,134.8,1884426
2016-07-22 00:00:00+05:30,131.5,132.9,131.2,131.9,2012357
2016-07-25 00:00:00+05:30,133.45,134.0,131.2,131.75,1656721
2016-07-26 00:00:00+05:30,131.15,134.55,130.55,133.45,1271947
2016-07-27 00:00:00+05:30,137.45,138.75,131.45,131.45,3576969
2016-07-28 00:00:00+05:30,140.15,142.25,136.55,138.0,3754038
2016-07-29 00:00:00+05:30,142.15,144.7,139.2,140.9,3056272
2016-08-01 00:00:00+05:30,141.0,144.85,138.25,143.0,1987955
2016-08-02 00:00:00+05:30,138.4,141.8,138.1,141.0,1175233
2016-08-03 00:00:00+05:30,135.75,140.05,135.1,138.4,1451654
2016-08-04 00:00:00+05:30,138.3,139.4,135.5,136.0,1515003
2016-08-05 00:00:00+05:30,139.1,140.65,138.5,138.5,1427614
2016-08-08 00:00:00+05:30,142.9,143.5,138.4,138.55,2430227
2016-08-09 00:00:00+05:30,143.25,147.0,139.15,143.9,8549636
2016-08-10 00:00:00+05:30,137.75,144.5,137.25,144.25,3289526
2016-08-11 00:00:00+05:30,137.3,139.25,135.75,137.5,1140212
2016-08-12 00:00:00+05:30,136.95,139.45,136.0,137.8,1024054
2016-08-16 00:00:00+05:30,138.05,139.1,136.1,136.9,1518494
2016-08-17 00:00:00+05:30,137.65,139.4,137.15,138.8,778141
2016-08-18 00:00:00+05:30,138.85,139.55,137.85,138.45,901208
2016-08-19 00:00:00+05:30,141.25,141.85,138.75,139.85,2298138
2016-08-22 00:00:00+05:30,138.4,142.05,138.0,142.0,1398679
2016-08-23 00:00:00+05:30,139.6,141.0,138.4,138.7,1282978
2016-08-24 00:00:00+05:30,140.25,142.45,139.8,140.4,2956023
2016-08-25 00:00:00+05:30,140.45,145.5,140.1,143.4,4868511
2016-08-26 00:00:00+05:30,139.9,141.7,138.9,141.0,1468343
2016-08-29 00:00:00+05:30,139.0,141.15,137.8,140.55,1604324
2016-08-30 00:00:00+05:30,140.2,140.75,138.75,139.65,1832319
2016-08-31 00:00:00+05:30,140.25,141.6,140.0,140.1,1401308
2016-09-01 00:00:00+05:30,141.1,143.35,140.0,140.25,2493654
2016-09-02 00:00:00+05:30,141.6,142.6,141.0,141.4,1681308
2016-09-06 00:00:00+05:30,141.75,143.25,141.25,141.9,1300643
2016-09-07 00:00:00+05:30,142.2,144.2,141.3,141.75,2381717
2016-09-08 00:00:00+05:30,142.2,143.5,141.8,142.25,1155009
2016-09-09 00:00:00+05:30,139.7,142.7,138.8,142.2,1199464
2016-09-12 00:00:00+05:30,135.3,138.4,134.95,137.9,2248691
2016-09-14 00:00:00+05:30,137.45,138.2,135.1,135.2,1045853
2016-09-15 00:00:00+05:30,137.0,138.5,136.3,137.35,1451283
2016-09-16 00:00:00+05:30,139.85,141.7,137.85,138.35,3029995
2016-09-19 00:00:00+05:30,139.9,141.3,138.95,139.85,1362666
2016-09-20 00:00:00+05:30,138.0,140.35,137.5,139.7,1787917
2016-09-21 00:00:00+05:30,138.05,140.35,137.6,138.0,1635459
2016-09-22 00:00:00+05:30,138.9,139.95,137.7,139.15,1204798
2016-09-23 00:00:00+05:30,142.4,144.0,138.1,138.9,3538509
2016-09-26 00:00:00+05:30,140.65,144.25,140.0,143.45,2769361
2016-09-27 00:00:00+05:30,144.55,146.4,140.55,140.9,3316650
2016-09-28 00:00:00+05:30,146.75,149.15,145.6,148.1,6464628
2016-09-29 00:00:00+05:30,137.0,148.0,134.35,147.9,4753568
2016-09-30 00:00:00+05:30,139.6,140.9,136.2,136.95,1471713
2016-10-03 00:00:00+05:30,142.35,143.15,139.8,140.95,1927658
2016-10-04 00:00:00+05:30,141.8,143.25,138.75,142.5,2678079
2016-10-05 00:00:00+05:30,153.3,154.4,140.45,141.95,9741635
2016-10-06 00:00:00+05:30,150.9,155.45,148.6,153.95,6256632
2016-10-07 00:00:00+05:30,151.25,154.5,150.6,152.3,4097231
2016-10-10 00:00:00+05:30,151.65,153.95,151.1,151.9,2063455
2016-10-13 00:00:00+05:30,147.85,153.0,145.1,151.45,3116651
2016-10-14 00:00:00+05:30,153.2,154.2,147.4,149.0,3968866
2016-10-17 00:00:00+05:30,150.25,154.25,149.2,153.0,3180180
2016-10-18 00:00:00+05:30,151.9,152.7,150.75,150.95,2736835
2016-10-19 00:00:00+05:30,154.6,157.7,150.85,152.0,6685790
2016-10-20 00:00:00+05:30,152.35,156.65,151.95,155.95,2780284
2016-10-21 00:00:00+05:30,152.5,154.2,151.15,152.45,1751366
2016-10-24 00:00:00+05:30,154.05,156.0,152.0,152.9,2715234
2016-10-25 00:00:00+05:30,150.0,151.75,148.4,149.05,3234883
2016-10-26 00:00:00+05:30,145.4,151.2,144.05,148.0,3586046
2016-10-27 00:00:00+05:30,137.75,141.2,135.65,139.5,8524741
2016-10-28 00:00:00+05:30,139.95,141.3,138.0,138.0,2281364
2016-10-30 00:00:00+05:30,139.4,141.0,139.0,140.65,428310
2016-11-01 00:00:00+05:30,138.6,140.75,138.3,139.4,1497745
2016-11-02 00:00:00+05:30,134.95,138.0,134.5,138.0,2026448
2016-11-03 00:00:00+05:30,131.35,136.25,130.8,134.1,2063211
2016-11-04 00:00:00+05:30,126.85,132.0,126.0,131.0,4614456
2016-11-07 00:00:00+05:30,128.0,130.4,127.25,127.7,1948286
2016-11-08 00:00:00+05:30,127.45,131.0,126.55,130.0,2758553
2016-11-09 00:00:00+05:30,121.9,122.9,114.95,118.0,5272740
2016-11-10 00:00:00+05:30,125.4,127.1,123.65,124.0,2170482
2016-11-11 00:00:00+05:30,118.65,125.35,117.25,123.0,3058329
2016-11-15 00:00:00+05:30,117.0,119.8,114.25,119.8,2405650
2016-11-16 00:00:00+05:30,121.3,125.3,120.4,123.1,4703414
2016-11-17 00:00:00+05:30,118.6,122.8,115.2,121.7,1306586
2016-11-18 00:00:00+05:30,120.1,121.0,118.3,118.9,2008909
2016-11-21 00:00:00+05:30,115.65,121.8,114.9,120.1,1976322
2016-11-22 00:00:00+05:30,117.3,118.8,116.05,117.8,3411500
2016-11-23 00:00:00+05:30,117.65,118.9,116.85,118.8,2170944
2016-11-24 00:00:00+05:30,115.1,117.65,114.5,117.65,2220419
2016-11-25 00:00:00+05:30,118.5,119.2,115.6,116.0,1474301
2016-11-28 00:00:00+05:30,120.95,121.8,117.5,118.55,1738935
2016-11-29 00:00:00+05:30,121.95,124.2,121.5,122.8,1993986
2016-11-30 00:00:00+05:30,123.85,124.4,122.5,122.95,1616908
2016-12-01 00:00:00+05:30,121.9,124.65,121.55,124.65,1205710
2016-12-02 00:00:00+05:30,121.55,123.4,120.3,121.5,1343432
2016-12-05 00:00:00+05:30,123.65,124.85,121.1,121.45,1401882
2016-12-06 00:00:00+05:30,123.4,125.25,122.8,123.8,1486818
2016-12-07 00:00:00+05:30,122.3,124.5,120.75,124.35,1217621
2016-12-08 00:00:00+05:30,123.85,125.1,123.0,123.0,1090370
2016-12-09 00:00:00+05:30,123.9,124.6,123.5,124.35,920060
2016-12-12 00:00:00+05:30,123.35,125.0,122.1,123.9,760874
2016-12-13 00:00:00+05:30,123.35,125.0,123.05,124.05,502421
2016-12-14 00:00:00+05:30,122.75,124.8,122.4,123.85,826188
2016-12-15 00:00:00+05:30,124.45,126.85,122.2,122.5,2212399
2016-12-16 00:00:00+05:30,124.3,125.0,122.95,125.0,804735
2016-12-19 00:00:00+05:30,124.3,126.1,124.0,124.8,923038
2016-12-20 00:00:00+05:30,121.25,125.0,120.75,124.8,646197
2016-12-21 00:00:00+05:30,121.6,122.95,120.75,120.75,677057
2016-12-22 00:00:00+05:30,119.4,122.4,119.0,122.4,839802
2016-12-23 00:00:00+05:30,118.85,119.8,118.0,119.5,749376
2016-12-26 00:00:00+05:30,117.0,118.85,116.3,118.8,425216
2016-12-27 00:00:00+05:30,120.55,121.05,116.45,117.0,728501
2016-12-28 00:00:00+05:30,119.6,122.0,119.2,119.2,866902
2016-12-29 00:00:00+05:30,121.1,122.15,119.6,119.6,1025503
2016-12-30 00:00:00+05:30,122.0,123.3,121.1,121.1,1017447
2017-01-02 00:00:00+05:30,123.55,124.2,121.35,122.8,1102178
2017-01-03 00:00:00+05:30,124.45,125.4,122.8,122.8,580430
2017-01-04 00:00:00+05:30,124.45,126.05,123.8,125.0,656213
2017-01-05 00:00:00+05:30,125.2,125.65,124.55,124.75,503565
2017-01-06 00:00:00+05:30,124.65,126.95,124.05,125.4,1255021
2017-01-09 00:00:00+05:30,124.75,125.5,123.95,124.75,414927
2017-01-10 00:00:00+05:30,124.45,125.5,123.8,125.5,533212
2017-01-11 00:00:00+05:30,127.55,127.9,124.55,125.0,839283
2017-01-12 00:00:00+05:30,125.15,128.4,124.05,128.3,1403598
2017-01-13 00:00:00+05:30,128.35,130.9,126.65,126.9,3617760
2017-01-16 00:00:00+05:30,127.65,128.4,127.0,128.2,538746
2017-01-17 00:00:00+05:30,127.6,129.4,126.55,128.6,851814
2017-01-18 00:00:00+05:30,128.65,130.45,127.7,128.0,1059940
2017-01-19 00:00:00+05:30,130.5,131.55,129.15,129.8,1308883
2017-01-20 00:00:00+05:30,126.4,131.35,126.0,130.25,961631
2017-01-23 00:00:00+05:30,127.9,128.4,126.6,127.6,746313
2017-01-24 00:00:00+05:30,128.45,128.95,126.85,128.8,996229
2017-01-25 00:00:00+05:30,128.35,129.25,127.45,129.25,909771
2017-01-27 00:00:00+05:30,129.2,129.95,128.35,128.35,759876
2017-01-30 00:00:00+05:30,130.45,131.8,128.1,129.1,1256759
2017-01-31 00:00:00+05:30,128.85,132.0,128.5,130.5,1614154
2017-02-01 00:00:00+05:30,130.1,130.65,127.35,129.05,1221969
2017-02-02 00:00:00+05:30,137.65,138.8,132.4,132.45,6652685
2017-02-03 00:00:00+05:30,141.85,143.9,137.1,138.2,3569132
2017-02-06 00:00:00+05:30,142.75,144.75,141.2,141.9,2127506
2017-02-07 00:00:00+05:30,141.65,145.8,140.1,142.1,2205918
2017-02-08 00:00:00+05:30,146.15,146.9,141.35,141.95,2162887
2017-02-09 00:00:00+05:30,143.9,147.15,143.05,146.0,1726818
2017-02-10 00:00:00+05:30,143.95,145.5,142.6,143.95,1367413
2017-02-13 00:00:00+05:30,141.95,146.85,141.25,144.9,2224197
2017-02-14 00:00:00+05:30,141.2,143.7,139.95,142.4,1395593
2017-02-15 00:00:00+05:30,138.75,142.85,138.0,140.9,1193620
2017-02-16 00:00:00+05:30,140.1,140.7,138.1,139.2,942382
2017-02-17 00:00:00+05:30,140.15,141.95,139.65,140.9,952450
2017-02-20 00:00:00+05:30,141.6,142.6,139.8,141.0,1517679
2017-02-21 00:00:00+05:30,141.6,143.2,141.0,142.15,1671915
2017-02-22 00:00:00+05:30,140.0,142.75,139.6,142.55,1296093
2017-02-23 00:00:00+05:30,139.25,140.9,138.7,140.05,1340126
2017-02-27 00:00:00+05:30,138.9,140.45,138.35,139.0,1129032
2017-02-28 00:00:00+05:30,138.05,139.85,136.75,139.15,1513693
2017-03-01 00:00:00+05:30,143.6,145.8,138.25,138.5,4919352
2017-03-02 00:00:00+05:30,141.1,145.75,140.05,145.45,1765255
2017-03-03 00:00:00+05:30,143.35,144.2,140.1,141.1,1672938
2017-03-06 00:00:00+05:30,143.25,145.2,142.1,143.95,2043052
2017-03-07 00:00:00+05:30,142.75,144.15,142.2,143.0,727617
2017-03-08 00:00:00+05:30,141.4,143.0,140.05,142.4,1103877
2017-03-09 00:00:00+05:30,140.8,142.35,140.2,140.6,1073015
2017-03-10 00:00:00+05:30,137.1,142.25,136.75,140.85,1671172
2017-03-14 00:00:00+05:30,139.5,140.4,138.6,140.2,838219
2017-03-15 00:00:00+05:30,140.9,142.1,139.3,139.6,1279451
2017-03-16 00:00:00+05:30,144.7,145.5,141.35,141.6,3987646
2017-03-17 00:00:00+05:30,144.8,145.7,142.25,145.7,1898811
2017-03-20 00:00:00+05:30,146.45,147.45,144.8,144.8,2675495
2017-03-21 00:00:00+05:30,145.9,148.45,145.1,147.0,2955856
2017-03-22 00:00:00+05:30,143.1,145.55,142.2,145.55,2306755
2017-03-23 00:00:00+05:30,151.6,152.5,143.2,143.9,6422298
2017-03-24 00:00:00+05:30,151.15,153.15,150.5,152.9,3485991
2017-03-27 00:00:00+05:30,148.6,151.9,148.0,151.0,2933289
2017-03-28 00:00:00+05:30,150.55,153.9,148.0,149.9,2740120
2017-03-29 00:00:00+05:30,150.6,153.0,149.5,151.7,2092924
2017-03-30 00:00:00+05:30,150.15,152.75,149.7,151.45,3022795
2017-03-31 00:00:00+05:30,150.55,152.1,150.1,151.45,1193137
2017-04-03 00:00:00+05:30,151.9,153.5,150.3,150.65,1788548
2017-04-05 00:00:00+05:30,152.65,154.8,151.0,152.8,2011288
2017-04-06 00:00:00+05:30,153.05,154.35,151.25,152.9,2295942
2017-04-07 00:00:00+05:30,150.6,154.45,150.0,152.8,1444642
2017-04-10 00:00:00+05:30,150.95,152.25,149.4,151.5,1857915
2017-04-11 00:00:00+05:30,153.4,153.75,151.05,151.5,2064221
2017-04-12 00:00:00+05:30,151.75,153.95,150.3,153.95,1907247
2017-04-13 00:00:00+05:30,150.5,153.0,149.8,152.0,1272204
2017-04-17 00:00:00+05:30,149.45,151.0,148.55,151.0,830703
2017-04-18 00:00:00+05:30,148.15,152.5,147.5,149.1,1563947
2017-04-19 00:00:00+05:30,150.2,150.8,147.5,147.9,1092317
2017-04-20 00:00:00+05:30,152.15,153.6,150.25,150.25,1540540
2017-04-21 00:00:00+05:30,151.3,153.9,149.7,153.5,1293698
2017-04-24 00:00:00+05:30,151.95,153.25,151.0,151.0,1079887
2017-04-25 00:00:00+05:30,151.7,153.15,151.0,152.4,945527
2017-04-26 00:00:00+05:30,153.75,156.6,151.6,152.45,4161713
2017-04-27 00:00:00+05:30,152.1,155.4,151.55,155.0,1388038
2017-04-28 00:00:00+05:30,153.1,154.7,152.0,153.4,1132516
2017-05-02 00:00:00+05:30,157.7,161.45,153.75,154.3,6827849
2017-05-03 00:00:00+05:30,156.2,158.85,155.55,158.85,1523044
2017-05-04 00:00:00+05:30,155.35,158.3,154.8,156.3,1653237
2017-05-05 00:00:00+05:30,152.3,156.5,151.1,156.5,1349536
2017-05-08 00:00:00+05:30,152.6,154.15,151.95,152.8,1239593
2017-05-09 00:00:00+05:30,154.05,155.15,152.55,153.2,939148
2017-05-10 00:00:00+05:30,154.85,156.35,153.9,154.9,1186929
2017-05-11 00:00:00+05:30,154.0,156.2,153.2,155.0,589464
2017-05-12 00:00:00+05:30,152.65,154.75,151.65,154.0,940916
2017-05-15 00:00:00+05:30,154.6,155.0,152.45,152.65,1012554
2017-05-16 00:00:00+05:30,154.45,155.45,153.0,154.6,1306020
2017-05-17 00:00:00+05:30,152.85,154.65,152.5,154.0,1161590
2017-05-18 00:00:00+05:30,147.5,152.6,147.0,152.0,1233917
2017-05-19 00:00:00+05:30,149.5,153.8,148.35,149.5,2744849
2017-05-22 00:00:00+05:30,147.8,151.15,147.2,149.8,1098727
2017-05-23 00:00:00+05:30,144.75,148.4,143.65,148.05,1355129
2017-05-24 00:00:00+05:30,141.7,146.1,140.2,145.2,1755862
2017-05-25 00:00:00+05:30,143.05,144.65,142.1,143.45,1842806
2017-05-26 00:00:00+05:30,146.9,147.25,143.5,144.0,1417686
2017-05-29 00:00:00+05:30,145.4,147.5,143.9,147.2,977041
2017-05-30 00:00:00+05:30,145.55,146.2,143.7,145.0,1513053
2017-05-31 00:00:00+05:30,149.4,151.0,147.55,148.55,3325237
2017-06-01 00:00:00+05:30,152.4,154.0,148.25,148.35,2952069
2017-06-02 00:00:00+05:30,154.85,158.35,152.15,153.1,3603942
2017-06-05 00:00:00+05:30,154.95,156.5,152.9,155.05,1647207
2017-06-06 00:00:00+05:30,153.0,155.65,152.2,155.0,1290705
2017-06-07 00:00:00+05:30,155.55,156.4,152.4,152.65,1943703
2017-06-08 00:00:00+05:30,154.6,156.9,153.4,155.1,1479812
2017-06-09 00:00:00+05:30,154.4,155.65,152.8,154.9,1319642
2017-06-12 00:00:00+05:30,152.1,154.5,151.75,153.5,1438107
2017-06-13 00:00:00+05:30,156.45,157.7,151.7,152.45,3463217
2017-06-14 00:00:00+05:30,158.45,160.45,155.05,156.95,4815053
2017-06-15 00:00:00+05:30,159.1,162.75,157.6,158.45,3647423
2017-06-16 00:00:00+05:30,158.2,161.8,157.7,159.95,1968954
2017-06-19 00:00:00+05:30,156.4,159.55,155.9,159.0,1362450
2017-06-20 00:00:00+05:30,156.85,158.65,155.55,156.75,1212404
2017-06-21 00:00:00+05:30,156.8,159.4,156.05,156.8,2770731
2017-06-22 00:00:00+05:30,154.75,158.6,154.0,157.0,2216575
2017-06-23 00:00:00+05:30,151.15,155.0,149.8,154.6,1980476
2017-06-27 00:00:00+05:30,147.35,151.95,145.75,151.15,1465569
2017-06-28 00:00:00+05:30,149.15,150.2,146.4,147.25,2135161
2017-06-29 00:00:00+05:30,148.5,151.7,147.9,149.95,2280933
2017-06-30 00:00:00+05:30,150.65,151.7,147.1,148.0,1854572
2017-07-03 00:00:00+05:30,151.6,155.65,150.75,152.5,8680232
2017-07-04 00:00:00+05:30,150.05,154.15,149.75,153.7,3080845
2017-07-05 00:00:00+05:30,156.15,157.1,150.0,151.5,5849123
2017-07-06 00:00:00+05:30,153.35,157.8,152.75,156.5,4873097
2017-07-07 00:00:00+05:30,157.75,158.9,153.1,153.15,6442241
2017-07-10 00:00:00+05:30,166.55,167.85,157.1,159.0,4760876
2017-07-11 00:00:00+05:30,169.5,172.8,167.05,167.05,12571250
2017-07-12 00:00:00+05:30,173.75,174.8,169.0,171.05,10623109
2017-07-13 00:00:00+05:30,175.4,176.7,171.2,175.35,5222043
2017-07-14 00:00:00+05:30,174.2,175.9,172.05,175.9,2831387
2017-07-17 00:00:00+05:30,177.0,179.3,172.6,174.25,4882663
2017-07-18 00:00:00+05:30,173.75,178.7,173.05,176.1,3264325
2017-07-19 00:00:00+05:30,175.15,177.4,173.7,173.8,4161102
2017-07-20 00:00:00+05:30,171.3,176.25,170.3,175.4,2791324
2017-07-21 00:00:00+05:30,172.2,173.85,169.7,171.9,4670938
2017-07-24 00:00:00+05:30,170.0,174.3,169.45,172.2,2636591
2017-07-25 00:00:00+05:30,171.15,172.25,169.2,170.5,2103806
2017-07-26 00:00:00+05:30,172.2,175.35,170.75,172.0,3803339
2017-07-27 00:00:00+05:30,168.4,173.85,167.7,173.85,2370296
2017-07-28 00:00:00+05:30,169.15,170.65,166.85,167.9,2290563
2017-07-31 00:00:00+05:30,169.55,172.4,168.35,169.5,1896521
2017-08-01 00:00:00+05:30,167.5,171.75,166.75,171.0,2140964
2017-08-02 00:00:00+05:30,165.1,168.55,164.2,168.0,2009220
2017-08-03 00:00:00+05:30,166.65,169.4,164.5,165.95,2895078
2017-08-04 00:00:00+05:30,166.45,167.6,163.85,164.7,2298689
2017-08-07 00:00:00+05:30,170.45,171.7,167.0,167.0,2548868
2017-08-08 00:00:00+05:30,166.0,171.8,165.6,171.8,2372930
2017-08-09 00:00:00+05:30,162.1,166.9,160.45,165.5,1267995
2017-08-10 00:00:00+05:30,156.0,163.5,153.2,161.85,2470478
2017-08-11 00:00:00+05:30,164.2,164.8,152.05,155.1,6027593
2017-08-14 00:00:00+05:30,178.75,180.3,165.1,166.0,9368807
2017-08-16 00:00:00+05:30,193.85,196.75,181.5,182.5,29191015
2017-08-17 00:00:00+05:30,190.6,197.4,189.8,194.0,10381703
2017-08-18 00:00:00+05:30,194.4,196.4,188.05,189.8,10030010
2017-08-21 00:00:00+05:30,196.15,203.0,194.4,196.65,15744338
2017-08-22 00:00:00+05:30,189.85,199.5,188.85,197.15,7466196
2017-08-23 00:00:00+05:30,196.55,197.45,189.15,191.5,7522673
2017-08-24 00:00:00+05:30,194.25,198.3,193.7,197.3,4587179
2017-08-28 00:00:00+05:30,193.3,196.3,192.05,195.0,3684762
2017-08-29 00:00:00+05:30,190.35,197.5,189.35,192.95,5679382
2017-08-30 00:00:00+05:30,197.05,198.15,192.35,193.0,7173447
2017-08-31 00:00:00+05:30,198.0,200.7,196.1,198.5,7760949
2017-09-01 00:00:00+05:30,197.6,200.65,196.3,198.25,3401210
2017-09-04 00:00:00+05:30,193.3,198.4,190.5,198.0,4372250
2017-09-05 00:00:00+05:30,196.7,197.4,193.3,194.3,3442385
2017-09-06 00:00:00+05:30,205.95,207.2,194.6,195.1,14490021
2017-09-07 00:00:00+05:30,205.75,209.3,204.8,207.95,5862028
2017-09-08 00:00:00+05:30,206.9,210.8,205.45,206.1,6430260
2017-09-11 00:00:00+05:30,209.25,211.05,207.3,209.2,3393087
2017-09-12 00:00:00+05:30,212.05,213.65,210.15,212.0,4884083
2017-09-13 00:00:00+05:30,207.3,214.95,206.2,214.65,4637092
2017-09-14 00:00:00+05:30,212.05,213.8,207.35,208.5,2980684
2017-09-15 00:00:00+05:30,210.55,213.7,208.85,211.0,2608124
2017-09-18 00:00:00+05:30,213.3,215.0,210.7,212.65,2491966
2017-09-19 00:00:00+05:30,216.2,220.2,212.85,213.0,9580786
2017-09-20 00:00:00+05:30,213.7,216.85,213.1,216.4,2906933
2017-09-21 00:00:00+05:30,212.2,214.8,207.3,214.0,2914695
2017-09-22 00:00:00+05:30,201.15,211.0,200.0,211.0,3851873
2017-09-25 00:00:00+05:30,196.65,202.0,192.3,201.45,4019965
2017-09-26 00:00:00+05:30,204.65,206.45,195.3,196.0,5546594
2017-09-27 00:00:00+05:30,198.6,207.0,196.65,206.5,3331256
2017-09-28 00:00:00+05:30,203.15,204.5,198.7,199.05,4602566
2017-09-29 00:00:00+05:30,205.8,209.9,203.4,204.5,3721338
2017-10-03 00:00:00+05:30,206.45,210.55,205.0,207.25,1985873
2017-10-04 00:00:00+05:30,204.95,207.7,203.15,207.3,1964885
2017-10-05 00:00:00+05:30,209.45,210.55,204.55,204.95,2228532
2017-10-06 00:00:00+05:30,209.6,212.25,208.65,210.0,2534607
2017-10-09 00:00:00+05:30,208.3,211.35,207.65,209.65,1653094
2017-10-10 00:00:00+05:30,208.45,211.15,207.7,209.5,2125747
2017-10-11 00:00:00+05:30,209.4,216.0,205.6,209.45,6891689
2017-10-12 00:00:00+05:30,212.0,212.9,208.0,211.0,3902627
2017-10-13 00:00:00+05:30,210.25,214.2,209.25,211.0,3171251
2017-10-16 00:00:00+05:30,209.6,211.85,207.1,210.3,2658347
2017-10-17 00:00:00+05:30,210.3,213.35,209.05,210.4,3269191
2017-10-18 00:00:00+05:30,206.8,211.45,205.6,211.45,4687271
2017-10-19 00:00:00+05:30,204.6,207.95,203.7,207.9,532661
2017-10-23 00:00:00+05:30,203.1,207.45,202.6,205.5,2952899
2017-10-24 00:00:00+05:30,209.65,210.25,203.55,204.0,3568231
2017-10-25 00:00:00+05:30,205.3,211.5,203.0,211.0,2640192
2017-10-26 00:00:00+05:30,209.8,210.85,203.4,204.95,4964383
2017-10-27 00:00:00+05:30,220.5,221.8,209.75,211.3,8891566
2017-10-30 00:00:00+05:30,226.8,230.25,222.5,225.0,13953152
2017-10-31 00:00:00+05:30,226.95,228.25,223.15,226.95,5175219
2017-11-01 00:00:00+05:30,227.8,231.4,226.35,226.95,3608627
2017-11-02 00:00:00+05:30,226.35,231.25,223.4,227.9,7866167
2017-11-03 00:00:00+05:30,225.3,227.9,224.35,227.0,1920643
2017-11-06 00:00:00+05:30,234.7,236.9,224.0,224.9,6994467
2017-11-07 00:00:00+05:30,225.0,235.5,221.3,235.0,5306883
2017-11-08 00:00:00+05:30,224.5,228.0,222.55,226.0,3299527
2017-11-09 00:00:00+05:30,240.45,241.6,225.3,225.8,11299727
2017-11-10 00:00:00+05:30,236.15,244.0,234.65,240.7,7726311
2017-11-13 00:00:00+05:30,234.4,239.8,232.85,236.3,2923051
2017-11-14 00:00:00+05:30,246.7,248.0,228.4,234.7,15847309
2017-11-15 00:00:00+05:30,250.9,253.35,237.9,237.9,17805319
2017-11-16 00:00:00+05:30,251.95,254.65,247.2,254.0,6292626
2017-11-17 00:00:00+05:30,259.9,260.8,250.8,252.25,6857865
2017-11-20 00:00:00+05:30,274.9,276.25,259.25,261.15,13458563
2017-11-21 00:00:00+05:30,273.15,280.75,271.15,275.9,12063135
2017-11-22 00:00:00+05:30,274.05,275.85,267.75,273.5,5015906
2017-11-23 00:00:00+05:30,274.8,276.95,270.5,273.15,3371088
2017-11-24 00:00:00+05:30,278.7,280.0,275.05,275.05,3855810
2017-11-27 00:00:00+05:30,277.45,278.4,274.3,277.5,2208868
2017-11-28 00:00:00+05:30,287.75,289.8,276.5,277.0,11258640
2017-11-29 00:00:00+05:30,280.2,290.65,278.3,287.3,6464166
2017-11-30 00:00:00+05:30,287.1,292.2,277.55,278.9,9944314
2017-12-01 00:00:00+05:30,283.55,293.6,282.6,288.45,7150041
2017-12-04 00:00:00+05:30,279.05,286.5,276.4,285.0,5784862
2017-12-05 00:00:00+05:30,279.95,283.75,278.15,279.4,4876970
2017-12-06 00:00:00+05:30,274.95,282.95,273.6,278.9,4358618
2017-12-07 00:00:00+05:30,284.0,284.85,275.65,276.0,3820082
2017-12-08 00:00:00+05:30,288.45,289.9,285.05,287.55,4297335
2017-12-11 00:00:00+05:30,298.35,299.55,285.9,290.0,8045275
2017-12-12 00:00:00+05:30,287.8,298.6,286.65,298.6,6874578
2017-12-13 00:00:00+05:30,284.45,292.5,282.2,290.0,6799578
2017-12-14 00:00:00+05:30,284.3,288.25,279.2,288.0,5575066
2017-12-15 00:00:00+05:30,286.85,289.95,286.15,289.0,3036814
2017-12-18 00:00:00+05:30,290.85,293.95,275.1,280.0,5912782
2017-12-19 00:00:00+05:30,300.65,301.45,291.7,292.0,8383608
2017-12-20 00:00:00+05:30,300.85,303.8,297.75,301.0,4692403
2017-12-21 00:00:00+05:30,300.15,303.0,298.15,302.25,2280137
2017-12-22 00:00:00+05:30,302.75,306.35,299.7,301.0,4703911
2017-12-26 00:00:00+05:30,305.95,307.7,300.55,303.7,3956481
2017-12-27 00:00:00+05:30,305.55,308.8,302.5,305.5,3315278
2017-12-28 00:00:00+05:30,306.6,309.3,303.55,306.5,4620000
2017-12-29 00:00:00+05:30,316.4,318.0,306.35,308.05,6874520
2018-01-01 00:00:00+05:30,312.9,317.8,311.8,317.75,1602814
2018-01-02 00:00:00+05:30,311.15,314.95,307.55,314.3,2014415
2018-01-03 00:00:00+05:30,311.2,315.15,310.15,311.9,2073353
2018-01-04 00:00:00+05:30,312.25,313.5,307.25,312.0,2703849
2018-01-05 00:00:00+05:30,312.95,315.85,310.35,312.3,1896601
2018-01-08 00:00:00+05:30,317.6,319.2,312.2,314.65,2171903
2018-01-09 00:00:00+05:30,315.3,319.65,314.0,317.6,2411068
2018-01-10 00:00:00+05:30,314.1,319.1,312.55,315.0,2517494
2018-01-11 00:00:00+05:30,313.3,316.7,311.8,314.0,3481728
2018-01-12 00:00:00+05:30,325.75,328.35,315.0,315.05,14484043
2018-01-15 00:00:00+05:30,323.0,328.75,321.65,327.7,4519030
2018-01-16 00:00:00+05:30,316.4,326.9,311.45,323.0,4683847
2018-01-17 00:00:00+05:30,313.55,317.0,307.55,313.85,3742677
2018-01-18 00:00:00+05:30,305.45,315.75,301.4,315.05,3408593
2018-01-19 00:00:00+05:30,308.35,310.0,300.95,306.0,3653286
2018-01-22 00:00:00+05:30,308.85,314.95,306.6,307.05,3278437
2018-01-23 00:00:00+05:30,307.2,310.7,304.05,310.7,4416130
