date,close,high,low,open,volume
2015-03-25 00:00:00+05:30,899.95,917.0,897.0,911.13,209228
2015-03-26 00:00:00+05:30,903.0,909.4,888.5,899.95,217200
2015-03-27 00:00:00+05:30,897.13,912.5,882.58,912.5,140264
2015-03-30 00:00:00+05:30,905.03,907.6,897.6,902.0,138064
2015-03-31 00:00:00+05:30,892.73,917.5,876.4,904.85,392544
2015-04-01 00:00:00+05:30,901.18,904.5,885.05,885.05,136006
2015-04-06 00:00:00+05:30,938.63,945.2,895.53,902.95,432418
2015-04-07 00:00:00+05:30,967.63,969.4,924.05,947.45,503404
2015-04-08 00:00:00+05:30,971.73,984.5,959.0,974.83,401488
2015-04-09 00:00:00+05:30,967.0,980.0,955.68,980.0,399102
2015-04-10 00:00:00+05:30,969.13,975.98,957.83,967.5,118882
2015-04-13 00:00:00+05:30,966.33,976.5,956.3,974.98,271886
2015-04-15 00:00:00+05:30,961.3,979.23,955.5,965.05,338338
2015-04-16 00:00:00+05:30,948.3,963.3,930.0,959.75,343912
2015-04-17 00:00:00+05:30,946.75,960.48,938.35,945.0,432288
2015-04-20 00:00:00+05:30,912.45,949.33,885.0,944.7,473784
2015-04-21 00:00:00+05:30,889.5,914.7,883.0,914.7,287870
2015-04-22 00:00:00+05:30,899.03,901.85,877.5,886.58,356776
2015-04-23 00:00:00+05:30,895.38,912.45,888.5,905.5,211648
2015-04-24 00:00:00+05:30,888.05,898.45,880.0,895.0,175572
2015-04-27 00:00:00+05:30,869.65,886.03,845.0,884.0,465446
2015-04-28 00:00:00+05:30,881.15,886.38,857.53,864.0,181234
2015-04-29 00:00:00+05:30,880.33,886.55,868.6,877.0,155312
2015-04-30 00:00:00+05:30,861.73,887.1,859.0,876.0,341696
2015-05-04 00:00:00+05:30,891.73,902.5,865.0,865.0,147716
2015-05-05 00:00:00+05:30,874.25,894.98,870.75,891.73,165138
2015-05-06 00:00:00+05:30,858.38,874.0,850.0,874.0,333450
2015-05-07 00:00:00+05:30,862.58,867.23,837.3,854.5,568372
2015-05-08 00:00:00+05:30,861.35,869.93,846.45,866.5,369032
2015-05-11 00:00:00+05:30,865.73,877.08,855.0,861.55,219268
2015-05-12 00:00:00+05:30,871.15,882.45,858.0,865.0,527612
2015-05-13 00:00:00+05:30,872.38,882.5,859.3,879.98,254000
2015-05-14 00:00:00+05:30,881.53,894.0,864.48,872.4,323802
2015-05-15 00:00:00+05:30,897.5,902.2,882.0,890.45,163648
2015-05-18 00:00:00+05:30,907.48,910.0,899.5,899.5,195660
2015-05-19 00:00:00+05:30,899.65,909.0,893.25,908.13,303456
2015-05-20 00:00:00+05:30,891.73,904.83,870.0,904.0,1733214
2015-05-21 00:00:00+05:30,920.68,923.98,893.83,897.25,510674
2015-05-22 00:00:00+05:30,926.48,937.4,905.05,920.68,435806
2015-05-25 00:00:00+05:30,907.9,946.18,891.05,937.5,737036
2015-05-26 00:00:00+05:30,920.53,925.7,898.6,909.95,267204
2015-05-27 00:00:00+05:30,912.65,918.85,908.05,918.48,367600
2015-05-28 00:00:00+05:30,903.93,918.43,895.0,915.0,311790
2015-05-29 00:00:00+05:30,909.95,922.33,897.15,903.7,452612
2015-06-01 00:00:00+05:30,913.43,918.85,901.9,911.0,93282
2015-06-02 00:00:00+05:30,906.43,919.95,900.5,909.03,202058
2015-06-03 00:00:00+05:30,885.35,912.0,877.7,904.0,550536
2015-06-04 00:00:00+05:30,906.6,909.98,882.75,885.55,309984
2015-06-05 00:00:00+05:30,896.05,907.98,892.88,896.75,179306
2015-06-08 00:00:00+05:30,884.2,895.0,871.08,895.0,318354
2015-06-09 00:00:00+05:30,881.0,889.98,875.0,875.5,269884
2015-06-10 00:00:00+05:30,885.63,897.5,878.0,880.75,338480
2015-06-11 00:00:00+05:30,881.4,903.03,879.0,894.35,303822
2015-06-12 00:00:00+05:30,882.15,894.15,879.5,885.0,131248
2015-06-15 00:00:00+05:30,882.4,889.35,877.75,889.35,170008
2015-06-16 00:00:00+05:30,885.95,891.83,877.5,882.5,148674
2015-06-17 00:00:00+05:30,898.13,907.5,888.0,888.5,300096
2015-06-18 00:00:00+05:30,919.48,930.75,901.0,901.0,257668
2015-06-19 00:00:00+05:30,913.05,937.28,908.18,923.75,279886
2015-06-22 00:00:00+05:30,904.6,920.33,898.45,919.0,227130
2015-06-23 00:00:00+05:30,912.45,917.9,902.5,907.5,231240
2015-06-24 00:00:00+05:30,907.45,920.98,901.55,912.45,250544
2015-06-25 00:00:00+05:30,911.9,919.95,863.9,907.5,473758
2015-06-26 00:00:00+05:30,915.78,922.0,904.0,912.5,162046
2015-06-29 00:00:00+05:30,916.5,918.98,883.45,905.5,193272
2015-06-30 00:00:00+05:30,939.93,947.5,918.03,922.0,396722
2015-07-01 00:00:00+05:30,932.93,948.53,930.7,943.0,287874
2015-07-02 00:00:00+05:30,926.4,939.0,923.43,934.5,122364
2015-07-03 00:00:00+05:30,929.55,937.0,925.03,926.1,122286
2015-07-06 00:00:00+05:30,953.68,959.0,916.2,916.28,242832
2015-07-07 00:00:00+05:30,954.7,961.48,947.08,948.0,240574
2015-07-08 00:00:00+05:30,943.95,960.05,940.0,947.5,196412
2015-07-09 00:00:00+05:30,931.63,958.5,929.5,947.0,179696
2015-07-10 00:00:00+05:30,938.23,944.15,930.5,937.43,181606
2015-07-13 00:00:00+05:30,940.98,944.98,930.98,942.23,117164
2015-07-14 00:00:00+05:30,944.38,948.73,940.0,944.0,104128
2015-07-15 00:00:00+05:30,943.03,949.45,938.05,945.38,191312
2015-07-16 00:00:00+05:30,954.05,955.0,943.5,948.38,145282
2015-07-17 00:00:00+05:30,987.5,992.8,950.63,957.63,567652
2015-07-20 00:00:00+05:30,979.58,999.88,975.0,992.5,369436
2015-07-21 00:00:00+05:30,973.28,988.5,965.0,983.48,260050
2015-07-22 00:00:00+05:30,971.88,979.95,964.83,975.5,90866
2015-07-23 00:00:00+05:30,988.38,991.88,970.7,974.0,288528
2015-07-24 00:00:00+05:30,977.88,996.43,973.95,988.38,156680
2015-07-27 00:00:00+05:30,953.2,979.68,950.0,978.0,200888
2015-07-28 00:00:00+05:30,957.53,971.5,951.0,955.0,158692
2015-07-29 00:00:00+05:30,954.18,971.0,950.58,958.0,216962
2015-07-30 00:00:00+05:30,965.08,971.0,957.5,962.0,373364
2015-07-31 00:00:00+05:30,980.8,989.0,965.13,965.13,396792
2015-08-03 00:00:00+05:30,986.25,997.45,977.13,983.0,221158
2015-08-04 00:00:00+05:30,980.18,986.0,970.1,986.0,304904
2015-08-05 00:00:00+05:30,998.4,1005.0,976.63,990.48,248208
2015-08-06 00:00:00+05:30,998.15,1011.58,986.05,992.5,442702
2015-08-07 00:00:00+05:30,985.18,1007.85,978.95,1001.45,210878
2015-08-10 00:00:00+05:30,1031.38,1072.5,1027.5,1055.0,1150876
2015-08-11 00:00:00+05:30,1070.65,1086.8,1033.6,1040.97,971462
2015-08-12 00:00:00+05:30,1089.9,1097.5,1071.5,1071.5,582158
2015-08-13 00:00:00+05:30,1091.18,1118.0,1080.9,1100.0,786688
2015-08-14 00:00:00+05:30,1091.47,1106.72,1077.5,1091.0,418214
2015-08-17 00:00:00+05:30,1104.53,1107.88,1086.3,1091.5,279608
2015-08-18 00:00:00+05:30,1145.38,1151.5,1101.0,1104.5,577384
2015-08-19 00:00:00+05:30,1208.1,1223.85,1141.65,1150.0,975914
2015-08-20 00:00:00+05:30,1202.05,1215.0,1189.15,1202.5,904628
2015-08-21 00:00:00+05:30,1219.95,1242.35,1176.25,1176.25,1141290
2015-08-24 00:00:00+05:30,1112.4,1214.5,1104.03,1190.0,839972
2015-08-25 00:00:00+05:30,1080.83,1149.9,1028.0,1130.0,1064464
2015-08-26 00:00:00+05:30,1078.8,1174.03,1067.5,1095.18,824334
2015-08-27 00:00:00+05:30,1106.22,1132.75,1082.5,1104.5,911324
2015-08-28 00:00:00+05:30,1123.88,1140.0,1107.5,1125.0,502104
2015-08-31 00:00:00+05:30,1182.05,1200.0,1114.88,1124.5,870912
2015-09-01 00:00:00+05:30,1147.3,1207.5,1129.5,1194.85,748214
2015-09-02 00:00:00+05:30,1125.18,1174.0,1120.0,1174.0,666404
2015-09-03 00:00:00+05:30,1120.43,1143.0,1110.03,1135.0,551404
2015-09-04 00:00:00+05:30,1088.38,1132.5,1065.15,1120.43,731552
2015-09-07 00:00:00+05:30,1047.1,1098.0,1040.5,1090.0,622694
2015-09-08 00:00:00+05:30,1046.83,1062.4,1017.5,1040.1,682920
2015-09-09 00:00:00+05:30,1035.83,1071.0,1026.05,1061.5,808550
2015-09-10 00:00:00+05:30,1079.5,1087.8,1003.18,1022.65,899004
2015-09-11 00:00:00+05:30,1070.75,1105.0,1061.13,1092.78,601782
2015-09-14 00:00:00+05:30,1096.05,1104.08,1066.55,1077.5,540042
2015-09-15 00:00:00+05:30,1092.38,1111.8,1085.0,1103.9,385476
2015-09-16 00:00:00+05:30,1105.8,1123.68,1092.58,1099.5,1300500
2015-09-18 00:00:00+05:30,1112.68,1129.5,1100.0,1118.5,736506
2015-09-21 00:00:00+05:30,1116.75,1120.75,1102.45,1107.43,795264
2015-09-22 00:00:00+05:30,1104.55,1126.0,1088.68,1120.0,1237088
2015-09-23 00:00:00+05:30,1114.7,1125.0,1065.0,1106.8,558209
2015-09-24 00:00:00+05:30,1121.4,1137.0,1115.0,1116.0,504230
2015-09-28 00:00:00+05:30,1108.65,1137.0,1094.45,1130.0,546436
2015-09-29 00:00:00+05:30,1102.2,1114.75,1095.0,1097.5,163955
2015-09-30 00:00:00+05:30,1114.95,1127.0,1106.7,1127.0,417245
2015-10-01 00:00:00+05:30,1125.95,1130.0,1110.75,1130.0,291154
2015-10-05 00:00:00+05:30,1139.65,1152.75,1125.4,1135.0,628718
2015-10-06 00:00:00+05:30,1136.95,1160.4,1121.9,1158.0,406514
2015-10-07 00:00:00+05:30,1135.65,1145.0,1126.15,1138.9,279738
2015-10-08 00:00:00+05:30,1089.5,1140.0,1087.0,1136.0,322234
2015-10-09 00:00:00+05:30,1095.4,1105.9,1076.8,1094.95,289890
2015-10-12 00:00:00+05:30,1097.3,1101.0,1082.9,1098.0,339264
2015-10-13 00:00:00+05:30,1096.05,1103.9,1083.55,1101.9,270165
2015-10-14 00:00:00+05:30,1071.15,1095.9,1065.2,1093.3,486198
2015-10-15 00:00:00+05:30,1063.59,1082.0,1061.0,1072.0,151136
2015-10-16 00:00:00+05:30,1069.65,1074.8,1052.0,1065.0,214349
2015-10-19 00:00:00+05:30,1101.15,1108.95,1072.34,1072.34,297844
2015-10-20 00:00:00+05:30,1078.95,1114.4,1075.84,1105.0,234968
2015-10-21 00:00:00+05:30,1088.34,1094.0,1067.55,1080.0,273662
2015-10-23 00:00:00+05:30,1090.0,1097.95,1081.0,1097.95,241811
2015-10-26 00:00:00+05:30,1093.4,1102.0,1084.0,1092.0,354438
2015-10-27 00:00:00+05:30,1098.3,1117.25,1074.59,1094.95,201887
2015-10-28 00:00:00+05:30,1109.75,1115.9,1091.0,1098.0,548935
2015-10-29 00:00:00+05:30,1121.09,1131.2,1092.4,1110.0,665771
2015-10-30 00:00:00+05:30,1153.84,1166.4,1124.34,1127.0,473494
2015-11-02 00:00:00+05:30,1155.95,1164.95,1120.3,1159.0,407864
2015-11-03 00:00:00+05:30,1189.59,1195.0,1158.0,1158.0,567727
2015-11-04 00:00:00+05:30,1175.75,1204.3,1171.59,1196.0,419054
2015-11-05 00:00:00+05:30,1153.84,1187.09,1146.8,1175.0,257738
2015-11-06 00:00:00+05:30,1121.34,1164.0,1100.0,1154.0,375940
2015-11-09 00:00:00+05:30,1139.15,1158.0,1091.0,1109.8,286276
2015-11-10 00:00:00+05:30,1115.09,1148.0,1100.0,1140.8,290554
2015-11-11 00:00:00+05:30,1130.7,1133.2,1119.09,1119.09,31356
2015-11-13 00:00:00+05:30,1145.34,1156.34,1109.0,1109.0,237426
2015-11-16 00:00:00+05:30,1126.84,1167.55,1120.0,1145.09,278606
2015-11-17 00:00:00+05:30,1124.25,1139.84,1108.0,1136.0,281249
2015-11-18 00:00:00+05:30,1132.25,1138.0,1122.2,1124.5,174558
2015-11-19 00:00:00+05:30,1152.65,1163.0,1129.0,1144.0,290252
2015-11-20 00:00:00+05:30,1149.05,1160.0,1142.34,1154.5,123194
2015-11-23 00:00:00+05:30,1150.3,1173.9,1137.5,1149.05,212724
2015-11-24 00:00:00+05:30,1145.05,1165.5,1133.15,1152.0,216009
2015-11-26 00:00:00+05:30,1129.09,1149.0,1121.2,1145.0,534645
2015-11-27 00:00:00+05:30,1145.75,1152.0,1131.09,1131.09,598446
2015-11-30 00:00:00+05:30,1150.3,1167.0,1125.0,1147.0,544833
2015-12-01 00:00:00+05:30,1135.84,1150.0,1132.2,1143.0,144274
2015-12-02 00:00:00+05:30,1138.09,1151.7,1132.0,1145.5,242630
2015-12-03 00:00:00+05:30,1126.65,1143.34,1122.0,1140.0,198431
2015-12-04 00:00:00+05:30,1129.84,1144.0,1115.25,1122.0,278270
2015-12-07 00:00:00+05:30,1128.25,1149.9,1061.84,1131.0,144834
2015-12-08 00:00:00+05:30,1130.0,1149.34,1125.0,1126.0,231568
2015-12-09 00:00:00+05:30,1123.05,1139.0,1103.09,1130.0,277050
2015-12-10 00:00:00+05:30,1106.34,1133.0,1099.09,1126.84,179075
2015-12-11 00:00:00+05:30,1125.9,1130.0,1098.09,1110.0,279448
2015-12-14 00:00:00+05:30,1128.95,1142.5,1119.7,1130.0,268495
2015-12-15 00:00:00+05:30,1119.05,1132.2,1115.7,1128.95,301425
2015-12-16 00:00:00+05:30,1116.25,1137.0,1113.0,1129.0,230698
2015-12-17 00:00:00+05:30,1130.45,1135.0,1118.34,1120.75,377943
2015-12-18 00:00:00+05:30,1148.09,1152.45,1129.0,1131.0,455033
2015-12-21 00:00:00+05:30,1161.05,1173.3,1157.05,1159.0,433168
2015-12-22 00:00:00+05:30,1164.09,1173.0,1157.0,1159.8,176056
2015-12-23 00:00:00+05:30,1166.55,1179.5,1158.65,1167.0,180507
2015-12-24 00:00:00+05:30,1166.65,1177.5,1162.0,1171.9,104277
2015-12-28 00:00:00+05:30,1172.95,1185.59,1166.5,1166.65,162979
2015-12-29 00:00:00+05:30,1166.9,1184.4,1154.65,1175.0,189792
2015-12-30 00:00:00+05:30,1158.59,1174.9,1155.0,1171.0,138608
2015-12-31 00:00:00+05:30,1154.85,1166.75,1145.09,1160.05,604252
2016-01-01 00:00:00+05:30,1162.5,1165.0,1145.55,1154.0,100178
2016-01-04 00:00:00+05:30,1149.7,1173.7,1137.8,1161.0,233101
2016-01-05 00:00:00+05:30,1147.5,1157.5,1138.5,1147.0,302272
2016-01-06 00:00:00+05:30,1137.2,1154.3,1135.0,1149.0,392164
2016-01-07 00:00:00+05:30,1126.95,1136.55,1115.0,1115.0,316523
2016-01-08 00:00:00+05:30,1129.7,1139.75,1122.0,1139.75,366442
2016-01-11 00:00:00+05:30,1099.5,1128.0,1094.3,1128.0,168277
2016-01-12 00:00:00+05:30,1100.3,1108.8,1088.7,1100.0,275705
2016-01-13 00:00:00+05:30,1084.45,1116.6,1059.0,1105.0,239949
2016-01-14 00:00:00+05:30,1087.45,1100.0,1065.0,1075.5,366830
2016-01-15 00:00:00+05:30,1077.1,1092.65,1062.6,1088.95,152999
2016-01-18 00:00:00+05:30,1067.4,1080.0,1036.0,1077.9,229101
2016-01-19 00:00:00+05:30,1070.7,1080.8,1040.0,1064.85,667040
2016-01-20 00:00:00+05:30,1060.2,1079.05,1041.65,1067.0,359534
2016-01-21 00:00:00+05:30,1057.95,1076.1,1051.05,1069.75,337935
2016-01-22 00:00:00+05:30,1081.85,1091.0,1061.0,1062.0,162161
2016-01-25 00:00:00+05:30,1087.1,1104.8,1082.3,1099.8,210420
2016-01-27 00:00:00+05:30,1144.2,1148.8,1085.0,1085.0,383545
2016-01-28 00:00:00+05:30,1129.15,1154.0,1107.85,1139.0,334538
2016-01-29 00:00:00+05:30,1140.95,1156.0,1115.15,1148.0,349675
2016-02-01 00:00:00+05:30,1141.95,1158.0,1130.55,1152.0,283070
2016-02-02 00:00:00+05:30,1124.5,1161.25,1113.4,1140.0,303619
2016-02-03 00:00:00+05:30,1106.55,1135.5,1101.0,1120.0,249442
2016-02-04 00:00:00+05:30,1087.3,1111.8,1056.1,1111.8,512652
2016-02-05 00:00:00+05:30,1110.45,1120.0,1074.4,1083.0,474625
2016-02-08 00:00:00+05:30,1068.65,1091.6,1058.25,1080.0,520662
2016-02-09 00:00:00+05:30,1033.65,1075.0,1022.95,1055.0,301134
2016-02-10 00:00:00+05:30,1017.65,1032.9,997.35,1024.8,366989
2016-02-11 00:00:00+05:30,1019.55,1024.2,990.0,1002.0,462682
2016-02-12 00:00:00+05:30,987.15,1026.1,960.25,1021.2,736094
2016-02-15 00:00:00+05:30,992.75,1009.5,986.2,1003.0,455879
2016-02-16 00:00:00+05:30,969.75,992.0,950.2,986.25,395940
2016-02-17 00:00:00+05:30,988.5,999.0,930.0,973.2,526313
2016-02-18 00:00:00+05:30,975.35,1009.05,961.1,998.9,342584
2016-02-19 00:00:00+05:30,995.65,1001.0,960.75,975.5,212929
2016-02-22 00:00:00+05:30,991.4,1025.0,986.6,1015.0,359241
2016-02-23 00:00:00+05:30,980.0,991.8,972.0,989.95,314131
2016-02-24 00:00:00+05:30,941.9,979.0,926.6,979.0,823896
2016-02-25 00:00:00+05:30,940.85,945.25,930.1,935.0,679713
2016-02-26 00:00:00+05:30,934.05,962.8,923.25,952.7,583423
2016-02-29 00:00:00+05:30,950.55,957.2,917.8,935.0,792995
2016-03-01 00:00:00+05:30,957.45,960.85,942.45,955.0,486669
2016-03-02 00:00:00+05:30,970.45,996.4,957.95,963.0,616872
2016-03-03 00:00:00+05:30,977.6,986.0,966.35,976.0,479030
2016-03-04 00:00:00+05:30,1010.65,1023.7,977.2,977.6,531786
2016-03-08 00:00:00+05:30,1022.75,1025.55,998.0,1010.7,387188
2016-03-09 00:00:00+05:30,1009.6,1022.75,998.1,1022.75,203045
2016-03-10 00:00:00+05:30,1016.4,1027.7,1002.0,1010.0,262703
2016-03-11 00:00:00+05:30,1004.3,1023.0,999.5,1023.0,248070
2016-03-14 00:00:00+05:30,1012.55,1018.6,997.55,1014.5,503296
2016-03-15 00:00:00+05:30,963.7,1020.0,941.1,1020.0,1371394
2016-03-16 00:00:00+05:30,975.85,987.0,953.05,959.0,464515
2016-03-17 00:00:00+05:30,975.2,983.75,966.5,980.0,623673
2016-03-18 00:00:00+05:30,983.85,988.15,956.5,978.5,314050
2016-03-21 00:00:00+05:30,991.95,999.0,969.1,980.0,276676
2016-03-22 00:00:00+05:30,979.05,997.2,960.2,997.2,630746
2016-03-23 00:00:00+05:30,969.4,980.0,958.0,979.45,519608
2016-03-28 00:00:00+05:30,972.2,979.0,960.05,978.0,382087
2016-03-29 00:00:00+05:30,977.0,981.25,935.1,970.0,528121
2016-03-30 00:00:00+05:30,982.25,990.6,972.15,976.8,573823
2016-03-31 00:00:00+05:30,987.25,989.9,968.75,986.0,461518
2016-04-01 00:00:00+05:30,1008.55,1011.45,977.95,984.95,228313
2016-04-04 00:00:00+05:30,1010.6,1013.9,990.75,1010.05,112395
2016-04-05 00:00:00+05:30,1013.35,1028.0,1000.7,1007.6,275291
2016-04-06 00:00:00+05:30,995.15,1018.4,971.85,1012.8,729242
2016-04-07 00:00:00+05:30,1013.9,1024.6,985.5,1004.8,226225
2016-04-08 00:00:00+05:30,1013.45,1020.0,999.6,1010.2,133452
2016-04-11 00:00:00+05:30,1020.1,1037.0,1005.1,1014.9,276931
2016-04-12 00:00:00+05:30,1021.9,1034.9,1012.0,1027.0,187964
2016-04-13 00:00:00+05:30,1023.05,1035.0,1008.6,1035.0,444316
2016-04-18 00:00:00+05:30,1039.05,1049.0,1009.0,1009.0,300959
2016-04-20 00:00:00+05:30,1048.55,1053.45,1032.9,1048.95,362803
2016-04-21 00:00:00+05:30,1091.05,1095.2,1048.0,1060.0,566475
2016-04-22 00:00:00+05:30,1069.45,1106.4,1064.0,1099.45,648920
2016-04-25 00:00:00+05:30,1059.95,1076.65,1056.85,1067.95,234919
2016-04-26 00:00:00+05:30,1058.45,1068.7,1051.1,1063.85,448874
2016-04-27 00:00:00+05:30,1042.25,1071.0,1038.2,1071.0,320238
2016-04-28 00:00:00+05:30,1050.15,1058.75,1036.2,1042.65,323697
2016-04-29 00:00:00+05:30,1051.1,1060.95,1041.0,1059.0,183734
2016-05-02 00:00:00+05:30,1055.8,1059.75,1043.4,1048.0,105563
2016-05-03 00:00:00+05:30,1040.15,1067.55,1036.95,1060.1,245808
2016-05-04 00:00:00+05:30,1051.0,1055.0,1025.0,1042.5,248101
2016-05-05 00:00:00+05:30,1044.0,1064.5,1038.4,1060.0,240051
2016-05-06 00:00:00+05:30,1022.2,1044.1,1019.2,1044.1,320213
2016-05-09 00:00:00+05:30,1050.05,1065.0,1019.4,1026.0,285857
2016-05-10 00:00:00+05:30,1071.2,1074.9,1045.4,1060.0,294333
2016-05-11 00:00:00+05:30,1064.95,1083.9,1048.0,1068.0,265876
2016-05-12 00:00:00+05:30,1064.05,1079.0,1062.1,1073.9,283261
2016-05-13 00:00:00+05:30,1078.6,1081.0,1056.15,1058.0,162565
2016-05-16 00:00:00+05:30,1057.25,1078.6,1045.0,1078.6,219481
2016-05-17 00:00:00+05:30,1090.15,1094.0,1058.0,1060.0,784700
2016-05-18 00:00:00+05:30,1070.65,1089.95,1068.0,1084.0,224889
2016-05-19 00:00:00+05:30,1056.25,1077.0,1052.1,1071.95,440328
2016-05-20 00:00:00+05:30,1043.25,1067.6,1039.0,1057.45,164093
2016-05-23 00:00:00+05:30,1034.7,1053.9,1028.3,1046.0,175588
2016-05-24 00:00:00+05:30,1030.25,1043.4,1013.45,1017.0,201240
2016-05-25 00:00:00+05:30,1040.05,1046.2,1031.4,1035.05,125503
2016-05-26 00:00:00+05:30,1041.5,1049.9,1026.8,1041.4,202483
2016-05-27 00:00:00+05:30,1084.65,1089.0,1043.0,1043.0,224931
2016-05-30 00:00:00+05:30,1110.15,1120.8,1081.0,1120.65,694026
2016-05-31 00:00:00+05:30,1099.45,1123.3,1092.0,1114.9,538448
2016-06-01 00:00:00+05:30,1125.75,1135.9,1092.0,1092.0,506466
2016-06-02 00:00:00+05:30,1141.75,1146.4,1108.0,1118.0,483965
2016-06-03 00:00:00+05:30,1140.75,1152.4,1128.4,1142.9,471371
2016-06-06 00:00:00+05:30,1142.05,1168.5,1138.1,1141.0,456329
2016-06-07 00:00:00+05:30,1148.25,1152.0,1130.25,1149.0,278491
2016-06-08 00:00:00+05:30,1137.5,1150.5,1133.0,1148.25,160125
2016-06-09 00:00:00+05:30,1113.5,1147.55,1106.55,1143.7,194652
2016-06-10 00:00:00+05:30,1123.3,1127.0,1097.0,1114.75,337843
2016-06-13 00:00:00+05:30,1122.0,1126.95,1102.75,1115.0,250050
2016-06-14 00:00:00+05:30,1115.05,1139.8,1106.0,1123.25,343112
2016-06-15 00:00:00+05:30,1123.25,1126.9,1109.2,1116.3,445509
2016-06-16 00:00:00+05:30,1107.55,1127.0,1102.25,1122.55,197059
2016-06-17 00:00:00+05:30,1113.15,1118.4,1095.25,1111.0,295478
2016-06-20 00:00:00+05:30,1123.05,1124.95,1098.8,1111.9,191427
2016-06-21 00:00:00+05:30,1117.2,1128.95,1108.15,1124.3,360516
2016-06-22 00:00:00+05:30,1108.35,1128.0,1102.05,1128.0,179789
2016-06-23 00:00:00+05:30,1102.75,1112.65,1100.05,1109.85,299256
2016-06-24 00:00:00+05:30,1100.0,1109.6,1057.0,1081.7,385379
