date,close,high,low,open,volume
2016-07-14 00:00:00+05:30,518.15,519.5,506.5,506.95,753846
2016-07-15 00:00:00+05:30,504.05,523.8,501.9,520.7,2417368
2016-07-18 00:00:00+05:30,506.6,509.9,503.0,505.1,1132642
2016-07-19 00:00:00+05:30,507.6,511.9,504.05,506.8,1013525
2016-07-20 00:00:00+05:30,505.35,509.6,504.1,504.25,1424321
2016-07-21 00:00:00+05:30,505.3,508.5,503.2,506.0,528981
2016-07-22 00:00:00+05:30,504.9,508.5,504.4,507.0,1008674
2016-07-25 00:00:00+05:30,508.4,511.4,502.8,505.0,1028518
2016-07-26 00:00:00+05:30,502.5,512.75,500.0,508.0,3069751
2016-07-27 00:00:00+05:30,504.25,506.45,501.1,502.1,744952
2016-07-28 00:00:00+05:30,485.55,499.0,482.1,498.0,1867921
2016-07-29 00:00:00+05:30,487.95,490.9,482.55,488.95,1134853
2016-08-01 00:00:00+05:30,490.15,493.0,476.1,485.2,2125956
2016-08-02 00:00:00+05:30,499.2,509.7,485.1,486.0,4792350
2016-08-03 00:00:00+05:30,496.9,503.95,493.1,501.2,1196987
2016-08-04 00:00:00+05:30,499.95,503.9,494.2,498.9,793067
2016-08-05 00:00:00+05:30,495.05,507.5,493.3,502.0,1681614
2016-08-08 00:00:00+05:30,503.65,504.5,496.0,496.0,913042
2016-08-09 00:00:00+05:30,502.5,505.8,495.55,505.0,1299439
2016-08-10 00:00:00+05:30,497.2,504.0,491.5,504.0,1326514
2016-08-11 00:00:00+05:30,500.1,501.9,495.3,501.0,1681953
2016-08-12 00:00:00+05:30,493.35,504.0,488.4,504.0,3618973
2016-08-16 00:00:00+05:30,482.95,491.75,478.25,490.55,2087382
2016-08-17 00:00:00+05:30,474.65,487.0,472.2,483.1,913427
2016-08-18 00:00:00+05:30,469.5,478.7,468.25,477.65,1005420
2016-08-19 00:00:00+05:30,473.2,477.2,470.0,470.0,3664586
2016-08-22 00:00:00+05:30,466.35,474.3,465.0,472.0,1107412
2016-08-23 00:00:00+05:30,465.8,474.5,461.5,466.7,1617568
2016-08-24 00:00:00+05:30,467.05,471.7,463.5,467.0,894108
2016-08-25 00:00:00+05:30,458.1,470.95,455.9,470.2,1769817
2016-08-26 00:00:00+05:30,459.95,463.7,457.0,460.0,857182
2016-08-29 00:00:00+05:30,449.55,462.7,448.55,462.7,797904
2016-08-30 00:00:00+05:30,462.95,464.7,451.2,451.5,981748
2016-08-31 00:00:00+05:30,468.8,473.8,461.55,462.0,1779070
2016-09-01 00:00:00+05:30,469.15,476.4,466.3,470.0,1046734
2016-09-02 00:00:00+05:30,471.85,474.2,465.95,469.95,1070131
2016-09-06 00:00:00+05:30,480.05,481.25,467.4,470.0,1553926
2016-09-07 00:00:00+05:30,471.85,483.5,470.15,481.2,1254946
2016-09-08 00:00:00+05:30,459.05,466.95,455.0,465.0,3145694
2016-09-09 00:00:00+05:30,458.3,465.45,451.3,458.0,1469794
2016-09-12 00:00:00+05:30,463.85,466.4,453.0,454.0,1746181
2016-09-14 00:00:00+05:30,466.7,472.6,463.65,466.7,1321007
2016-09-15 00:00:00+05:30,462.75,471.9,460.8,469.0,956858
2016-09-16 00:00:00+05:30,465.3,469.0,459.0,467.4,1477056
2016-09-19 00:00:00+05:30,466.6,474.7,464.35,468.2,1134564
2016-09-20 00:00:00+05:30,462.2,469.0,460.25,469.0,913111
2016-09-21 00:00:00+05:30,461.15,465.75,455.1,464.0,2142358
2016-09-22 00:00:00+05:30,454.75,466.8,453.75,465.0,2766927
2016-09-23 00:00:00+05:30,454.6,458.0,452.85,458.0,2221151
2016-09-26 00:00:00+05:30,448.95,454.2,446.0,452.05,1027167
2016-09-27 00:00:00+05:30,447.85,453.4,446.0,446.0,1306463
2016-09-28 00:00:00+05:30,440.5,449.0,439.4,449.0,1785763
2016-09-29 00:00:00+05:30,427.15,444.0,424.3,444.0,4331711
2016-09-30 00:00:00+05:30,419.85,435.0,418.7,435.0,2210429
2016-10-03 00:00:00+05:30,420.7,425.0,418.2,420.0,1754766
2016-10-04 00:00:00+05:30,428.7,431.9,422.25,424.65,2145572
2016-10-05 00:00:00+05:30,425.3,433.0,423.25,431.1,1476240
2016-10-06 00:00:00+05:30,420.75,428.65,419.15,425.0,1559084
2016-10-07 00:00:00+05:30,419.75,424.4,417.2,421.9,1562901
2016-10-10 00:00:00+05:30,421.85,424.8,417.0,421.5,997527
2016-10-13 00:00:00+05:30,422.2,424.7,417.5,421.7,2473032
2016-10-14 00:00:00+05:30,419.1,429.65,418.0,423.5,6379695
2016-10-17 00:00:00+05:30,408.55,421.0,405.5,421.0,3248168
2016-10-18 00:00:00+05:30,425.1,430.8,405.75,408.0,7264158
2016-10-19 00:00:00+05:30,424.9,436.45,419.1,427.85,4525016
2016-10-20 00:00:00+05:30,425.0,429.2,421.2,424.25,2133653
2016-10-21 00:00:00+05:30,434.1,436.1,422.2,428.85,4853235
2016-10-24 00:00:00+05:30,429.15,438.5,427.6,436.0,2292196
2016-10-25 00:00:00+05:30,434.05,437.75,429.3,431.0,1684650
2016-10-26 00:00:00+05:30,423.05,435.0,421.95,434.0,2685974
2016-10-27 00:00:00+05:30,414.1,426.55,412.65,423.0,3706854
2016-10-28 00:00:00+05:30,435.65,444.0,429.0,429.0,12710319
2016-10-30 00:00:00+05:30,439.7,445.0,436.0,436.5,491631
2016-11-01 00:00:00+05:30,433.55,436.0,429.55,436.0,4643934
2016-11-02 00:00:00+05:30,429.8,433.45,422.25,422.25,3387397
2016-11-03 00:00:00+05:30,428.0,432.0,424.0,431.0,2159069
2016-11-04 00:00:00+05:30,430.05,434.9,414.8,428.0,7835863
2016-11-07 00:00:00+05:30,444.85,449.45,430.55,435.0,7039296
2016-11-08 00:00:00+05:30,454.15,455.8,445.35,446.2,5501834
2016-11-09 00:00:00+05:30,434.5,444.0,409.0,419.9,4852450
2016-11-10 00:00:00+05:30,442.25,449.15,435.0,447.5,3301285
2016-11-11 00:00:00+05:30,429.4,440.0,428.0,440.0,1161656
2016-11-15 00:00:00+05:30,430.95,437.2,427.3,435.0,6787283
2016-11-16 00:00:00+05:30,443.6,448.0,433.0,434.0,9156138
2016-11-17 00:00:00+05:30,441.85,455.0,439.5,447.0,2616362
2016-11-18 00:00:00+05:30,445.3,449.0,437.8,440.0,2041621
2016-11-21 00:00:00+05:30,447.15,452.0,440.9,445.9,2718966
2016-11-22 00:00:00+05:30,453.4,455.0,446.2,448.0,2409601
2016-11-23 00:00:00+05:30,453.1,458.95,448.05,457.0,1950811
2016-11-24 00:00:00+05:30,458.65,464.5,450.1,450.7,2574455
2016-11-25 00:00:00+05:30,487.25,489.5,461.15,461.9,4561987
2016-11-28 00:00:00+05:30,489.35,495.85,482.5,485.95,2279428
2016-11-29 00:00:00+05:30,483.85,494.4,481.3,489.4,2029150
2016-11-30 00:00:00+05:30,485.2,489.8,481.35,487.25,2604888
2016-12-01 00:00:00+05:30,475.05,485.2,471.4,480.05,2059534
2016-12-02 00:00:00+05:30,473.4,481.95,471.0,477.0,2450542
2016-12-05 00:00:00+05:30,462.4,476.6,459.35,467.0,1727408
2016-12-06 00:00:00+05:30,465.45,469.5,462.4,463.0,1073627
2016-12-07 00:00:00+05:30,455.6,470.0,453.75,468.85,1540255
2016-12-08 00:00:00+05:30,463.75,465.6,457.1,459.9,1158682
2016-12-09 00:00:00+05:30,471.7,474.95,465.0,467.0,2017058
2016-12-12 00:00:00+05:30,469.4,474.05,466.7,473.95,709914
2016-12-13 00:00:00+05:30,484.55,487.5,467.3,470.0,1863492
2016-12-14 00:00:00+05:30,476.65,487.0,473.35,484.0,1702307
2016-12-15 00:00:00+05:30,477.45,482.0,468.05,475.25,3292408
2016-12-16 00:00:00+05:30,477.15,482.1,475.0,481.4,2185723
2016-12-19 00:00:00+05:30,473.35,475.6,470.45,474.0,1389090
2016-12-20 00:00:00+05:30,476.75,480.75,473.65,476.9,1919780
2016-12-21 00:00:00+05:30,474.45,479.6,472.5,478.0,667563
2016-12-22 00:00:00+05:30,473.95,477.2,464.55,472.3,932766
2016-12-23 00:00:00+05:30,467.1,477.45,465.25,474.0,942216
2016-12-26 00:00:00+05:30,463.6,468.05,460.4,463.25,572307
2016-12-27 00:00:00+05:30,468.2,474.0,460.05,460.5,1061513
2016-12-28 00:00:00+05:30,474.15,477.0,469.0,469.0,1658315
2016-12-29 00:00:00+05:30,482.7,484.45,469.5,471.05,2079991
2016-12-30 00:00:00+05:30,488.9,493.0,482.0,482.0,1817123
2017-01-02 00:00:00+05:30,488.0,496.9,486.5,494.5,1203138
2017-01-03 00:00:00+05:30,491.55,495.0,487.2,488.7,1006546
2017-01-04 00:00:00+05:30,500.6,504.5,488.55,490.0,1989140
2017-01-05 00:00:00+05:30,488.1,507.0,485.95,505.0,2295824
2017-01-06 00:00:00+05:30,469.75,487.9,466.2,487.5,3307502
2017-01-09 00:00:00+05:30,473.45,477.9,462.0,465.05,1812454
2017-01-10 00:00:00+05:30,473.5,475.0,467.65,474.35,1634891
2017-01-11 00:00:00+05:30,474.05,478.45,469.0,473.3,2058634
2017-01-12 00:00:00+05:30,481.2,486.8,472.2,475.0,1970093
2017-01-13 00:00:00+05:30,488.5,492.9,481.9,484.2,2754723
2017-01-16 00:00:00+05:30,487.15,490.55,479.0,488.25,1258527
2017-01-17 00:00:00+05:30,486.75,495.0,484.7,488.0,1233813
2017-01-18 00:00:00+05:30,483.65,494.9,481.5,488.0,1336551
2017-01-19 00:00:00+05:30,481.4,485.25,477.45,480.0,1586512
2017-01-20 00:00:00+05:30,468.65,484.0,466.0,476.0,1442119
2017-01-23 00:00:00+05:30,469.7,471.8,460.8,465.0,1400660
2017-01-24 00:00:00+05:30,469.9,473.5,465.4,471.4,1255925
2017-01-25 00:00:00+05:30,465.65,473.75,462.2,470.25,3368794
2017-01-27 00:00:00+05:30,467.1,470.6,463.2,465.4,1795089
2017-01-30 00:00:00+05:30,471.6,478.0,461.2,467.0,3024028
2017-01-31 00:00:00+05:30,452.2,484.7,425.5,484.7,7804620
2017-02-01 00:00:00+05:30,449.7,457.0,436.45,452.25,4061099
2017-02-02 00:00:00+05:30,461.1,465.0,440.0,449.7,3771089
2017-02-03 00:00:00+05:30,480.45,482.0,464.1,464.1,2677019
2017-02-06 00:00:00+05:30,477.5,488.6,471.2,481.05,2105323
2017-02-07 00:00:00+05:30,470.85,480.0,469.1,480.0,1794349
2017-02-08 00:00:00+05:30,474.6,483.75,468.8,470.0,1754215
2017-02-09 00:00:00+05:30,485.0,486.75,474.5,477.9,3013021
2017-02-10 00:00:00+05:30,499.9,503.5,486.0,490.0,7225481
2017-02-13 00:00:00+05:30,499.65,504.7,495.5,500.0,1903851
2017-02-14 00:00:00+05:30,504.6,508.55,500.35,501.0,2664728
2017-02-15 00:00:00+05:30,495.65,511.6,489.1,503.25,2584154
2017-02-16 00:00:00+05:30,504.5,505.5,494.05,494.05,2591411
2017-02-17 00:00:00+05:30,503.5,505.0,496.0,502.3,1688519
2017-02-20 00:00:00+05:30,499.95,507.4,497.0,503.55,2610984
2017-02-21 00:00:00+05:30,507.9,515.25,500.0,500.0,3268863
2017-02-22 00:00:00+05:30,507.95,511.4,503.6,508.5,3036464
2017-02-23 00:00:00+05:30,503.65,515.0,499.8,508.0,5868525
2017-02-27 00:00:00+05:30,499.8,510.05,495.0,500.25,2250245
2017-02-28 00:00:00+05:30,499.4,509.0,488.45,506.0,31171453
2017-03-01 00:00:00+05:30,499.75,502.2,487.95,488.95,1979476
2017-03-02 00:00:00+05:30,499.9,505.05,497.3,503.0,2392413
2017-03-03 00:00:00+05:30,503.7,505.35,500.0,501.1,2136886
2017-03-06 00:00:00+05:30,499.95,505.75,494.6,499.8,1234125
2017-03-07 00:00:00+05:30,499.95,507.25,498.6,506.0,3221133
2017-03-08 00:00:00+05:30,491.9,503.1,488.1,499.5,1430424
2017-03-09 00:00:00+05:30,488.95,495.5,487.55,493.0,1752351
2017-03-10 00:00:00+05:30,475.8,497.3,474.5,493.5,3875776
2017-03-14 00:00:00+05:30,479.85,485.9,476.2,482.0,4483127
2017-03-15 00:00:00+05:30,479.65,484.75,471.6,483.4,3941570
2017-03-16 00:00:00+05:30,481.1,483.85,478.5,482.0,4191349
2017-03-17 00:00:00+05:30,484.25,487.8,469.35,485.5,5857451
2017-03-20 00:00:00+05:30,481.9,491.0,480.1,483.0,3734239
2017-03-21 00:00:00+05:30,476.95,484.5,475.05,482.0,4422809
2017-03-22 00:00:00+05:30,475.4,479.5,472.85,477.0,2797599
2017-03-23 00:00:00+05:30,482.15,483.5,475.6,476.9,3259747
2017-03-24 00:00:00+05:30,474.15,482.0,472.0,482.0,2203312
2017-03-27 00:00:00+05:30,468.8,477.65,463.2,474.0,2457180
2017-03-28 00:00:00+05:30,455.7,471.7,454.65,471.7,5722292
2017-03-29 00:00:00+05:30,458.25,459.9,451.2,459.0,3227158
2017-03-30 00:00:00+05:30,461.2,463.5,455.5,459.5,4028816
2017-03-31 00:00:00+05:30,459.15,464.0,454.6,462.0,2581903
2017-04-03 00:00:00+05:30,453.1,459.0,450.75,457.0,1914496
2017-04-05 00:00:00+05:30,446.95,456.6,445.45,454.0,2902998
2017-04-06 00:00:00+05:30,446.9,448.4,441.3,446.95,1926091
2017-04-07 00:00:00+05:30,443.2,454.55,442.05,447.95,3125291
2017-04-10 00:00:00+05:30,443.05,448.7,441.5,445.0,2111378
2017-04-11 00:00:00+05:30,445.2,446.7,440.0,443.1,1861086
2017-04-12 00:00:00+05:30,437.65,447.35,435.55,446.7,1728894
2017-04-13 00:00:00+05:30,429.95,442.8,427.85,438.0,1543616
2017-04-17 00:00:00+05:30,421.95,429.95,420.05,429.95,2595117
2017-04-18 00:00:00+05:30,418.9,425.9,416.95,422.0,2338492
2017-04-19 00:00:00+05:30,414.3,425.5,412.45,419.5,2638642
2017-04-20 00:00:00+05:30,420.5,422.8,414.5,415.0,2818261
2017-04-21 00:00:00+05:30,427.65,431.8,422.2,425.0,2668714
2017-04-24 00:00:00+05:30,429.25,431.3,424.3,430.5,1709076
2017-04-25 00:00:00+05:30,438.15,440.1,429.25,432.5,2575089
2017-04-26 00:00:00+05:30,427.05,441.95,424.1,440.0,3721058
2017-04-27 00:00:00+05:30,424.95,428.7,422.5,426.2,1450414
2017-04-28 00:00:00+05:30,416.95,428.8,416.0,425.5,1945081
2017-05-02 00:00:00+05:30,418.15,425.0,416.65,420.9,1568455
2017-05-03 00:00:00+05:30,419.85,421.4,418.15,419.0,1746287
2017-05-04 00:00:00+05:30,419.1,422.8,416.65,420.0,1009112
2017-05-05 00:00:00+05:30,413.0,419.4,410.4,418.9,1541496
2017-05-08 00:00:00+05:30,421.15,423.0,412.0,413.4,1938018
2017-05-09 00:00:00+05:30,426.2,432.0,420.9,422.6,4402442
2017-05-10 00:00:00+05:30,430.4,434.3,427.2,428.5,2018816
2017-05-11 00:00:00+05:30,434.75,435.9,426.2,432.0,2060011
2017-05-12 00:00:00+05:30,442.25,444.6,434.65,434.75,2696277
2017-05-15 00:00:00+05:30,442.6,445.9,438.15,445.0,1080719
2017-05-16 00:00:00+05:30,443.75,446.9,441.0,443.4,1820495
2017-05-17 00:00:00+05:30,430.85,443.5,429.0,443.0,1754010
2017-05-18 00:00:00+05:30,422.3,441.9,420.1,429.0,3934861
2017-05-19 00:00:00+05:30,416.15,426.0,414.2,425.0,2194511
2017-05-22 00:00:00+05:30,412.35,420.0,411.15,420.0,2734184
2017-05-23 00:00:00+05:30,415.75,418.65,408.5,414.0,4828731
2017-05-24 00:00:00+05:30,417.15,420.0,414.35,416.5,2039655
2017-05-25 00:00:00+05:30,426.0,427.9,416.15,420.0,3098044
2017-05-26 00:00:00+05:30,429.15,434.0,420.15,428.0,2257516
2017-05-29 00:00:00+05:30,379.45,390.0,356.65,386.25,17135931
2017-05-30 00:00:00+05:30,388.3,389.35,380.95,381.65,2800579
2017-05-31 00:00:00+05:30,390.0,393.2,386.0,393.1,3844462
2017-06-01 00:00:00+05:30,397.7,403.9,389.25,390.0,4032660
2017-06-02 00:00:00+05:30,399.6,401.9,394.75,400.0,4221248
2017-06-05 00:00:00+05:30,402.75,405.0,397.0,400.0,1922945
2017-06-06 00:00:00+05:30,408.65,414.85,399.55,404.05,2846306
2017-06-07 00:00:00+05:30,399.9,409.75,393.0,406.8,4041108
2017-06-08 00:00:00+05:30,397.4,402.85,396.3,400.1,1811760
2017-06-09 00:00:00+05:30,386.8,396.6,385.0,396.6,2790651
2017-06-12 00:00:00+05:30,397.3,399.9,380.0,385.0,2889773
2017-06-13 00:00:00+05:30,393.4,395.9,388.0,395.0,1753491
2017-06-14 00:00:00+05:30,396.7,400.0,392.0,395.0,1895223
2017-06-15 00:00:00+05:30,393.65,396.5,392.0,396.0,1244822
2017-06-16 00:00:00+05:30,390.3,396.0,388.0,392.0,1473093
2017-06-19 00:00:00+05:30,389.45,393.3,386.6,390.0,992872
2017-06-20 00:00:00+05:30,394.35,395.2,385.65,389.4,1458439
2017-06-21 00:00:00+05:30,390.95,396.9,390.0,395.0,1121823
2017-06-22 00:00:00+05:30,386.95,394.75,386.0,392.1,918944
2017-06-23 00:00:00+05:30,380.7,389.7,379.85,388.55,1741413
2017-06-27 00:00:00+05:30,380.1,384.6,378.7,380.7,4315500
2017-06-28 00:00:00+05:30,392.25,394.0,380.0,380.75,1883908
2017-06-29 00:00:00+05:30,388.85,396.0,388.0,392.25,1631484
2017-06-30 00:00:00+05:30,382.0,387.0,377.4,387.0,2365394
2017-07-03 00:00:00+05:30,381.25,385.25,378.4,382.05,1280684
2017-07-04 00:00:00+05:30,377.7,384.05,376.35,382.0,1328251
2017-07-05 00:00:00+05:30,377.15,381.0,376.2,379.25,1461628
2017-07-06 00:00:00+05:30,376.3,379.45,373.1,376.5,1964709
2017-07-07 00:00:00+05:30,380.0,380.7,375.0,375.0,1642197
2017-07-10 00:00:00+05:30,384.1,399.0,369.3,399.0,270762
2017-07-11 00:00:00+05:30,385.2,393.3,383.15,384.9,2362955
2017-07-12 00:00:00+05:30,387.3,389.6,384.65,387.0,687924
2017-07-13 00:00:00+05:30,389.25,391.0,387.3,388.0,940852
2017-07-14 00:00:00+05:30,388.95,393.0,385.55,390.0,1034584
2017-07-17 00:00:00+05:30,391.85,398.2,389.3,389.5,1534113
2017-07-18 00:00:00+05:30,391.3,396.35,390.15,391.8,1584011
2017-07-19 00:00:00+05:30,396.75,398.0,390.7,392.0,1590684
2017-07-20 00:00:00+05:30,391.5,400.95,390.0,398.7,1411026
2017-07-21 00:00:00+05:30,394.7,398.0,392.85,393.5,964314
2017-07-24 00:00:00+05:30,399.05,399.95,394.95,395.0,906007
2017-07-25 00:00:00+05:30,391.1,400.5,390.05,399.0,1358932
2017-07-26 00:00:00+05:30,389.35,393.8,386.65,392.1,1409292
2017-07-27 00:00:00+05:30,377.25,387.05,375.75,385.0,2627365
2017-07-28 00:00:00+05:30,381.3,383.45,374.25,379.25,1712222
2017-07-31 00:00:00+05:30,385.85,386.55,379.3,381.2,1535812
2017-08-01 00:00:00+05:30,402.45,413.9,400.05,405.0,12617014
2017-08-02 00:00:00+05:30,402.05,406.4,396.5,402.6,4071990
2017-08-03 00:00:00+05:30,407.15,408.5,401.05,404.0,4650231
2017-08-04 00:00:00+05:30,409.0,411.45,406.3,407.6,1957230
2017-08-07 00:00:00+05:30,406.35,414.9,404.2,408.3,1312508
2017-08-08 00:00:00+05:30,398.25,409.45,396.65,407.0,2108254
2017-08-09 00:00:00+05:30,393.85,400.35,392.8,400.0,1135609
2017-08-10 00:00:00+05:30,404.0,413.7,393.0,393.0,4990849
2017-08-11 00:00:00+05:30,402.8,412.75,401.0,405.5,2782291
2017-08-14 00:00:00+05:30,402.2,408.0,400.0,404.0,1213339
2017-08-16 00:00:00+05:30,419.95,425.9,400.0,402.2,5407314
2017-08-17 00:00:00+05:30,424.4,430.05,421.55,425.2,3175256
2017-08-18 00:00:00+05:30,428.85,436.4,420.7,420.7,3610728
2017-08-21 00:00:00+05:30,431.1,437.0,429.0,429.0,2657468
2017-08-22 00:00:00+05:30,439.35,442.75,432.2,434.0,4623000
2017-08-23 00:00:00+05:30,430.2,444.25,427.5,440.0,1576891
2017-08-24 00:00:00+05:30,427.7,438.0,425.6,432.0,2607190
2017-08-28 00:00:00+05:30,427.75,436.0,426.45,427.15,1888194
2017-08-29 00:00:00+05:30,431.75,433.95,423.0,429.95,3282938
2017-08-30 00:00:00+05:30,425.75,436.0,425.05,434.0,2380800
2017-08-31 00:00:00+05:30,428.15,432.5,426.2,428.25,3782413
2017-09-01 00:00:00+05:30,423.4,430.25,422.6,429.0,1242275
2017-09-04 00:00:00+05:30,416.1,428.7,410.55,425.0,3250373
2017-09-05 00:00:00+05:30,427.85,430.6,418.05,418.7,3651996
2017-09-06 00:00:00+05:30,424.6,427.2,421.0,425.1,1553072
2017-09-07 00:00:00+05:30,426.05,429.9,423.15,426.5,983408
2017-09-08 00:00:00+05:30,430.8,431.7,426.05,426.05,1434311
2017-09-11 00:00:00+05:30,441.5,442.5,433.8,435.0,2373479
2017-09-12 00:00:00+05:30,441.4,443.95,434.0,443.0,1357481
2017-09-13 00:00:00+05:30,440.8,453.7,437.3,441.15,2339372
2017-09-14 00:00:00+05:30,441.4,443.0,436.1,441.0,1048243
2017-09-15 00:00:00+05:30,444.3,447.9,437.35,437.35,1959478
2017-09-18 00:00:00+05:30,445.1,451.35,443.3,444.0,1034355
2017-09-19 00:00:00+05:30,447.75,449.0,442.5,445.9,1001757
2017-09-20 00:00:00+05:30,448.9,450.0,445.0,450.0,755469
2017-09-21 00:00:00+05:30,460.25,461.7,448.7,449.0,2189490
2017-09-22 00:00:00+05:30,458.4,464.25,453.0,457.5,2254484
2017-09-25 00:00:00+05:30,451.95,462.45,449.15,455.25,2490162
2017-09-26 00:00:00+05:30,447.35,454.15,441.5,452.0,886702
2017-09-27 00:00:00+05:30,449.95,458.0,443.7,449.0,1908788
2017-09-28 00:00:00+05:30,454.45,458.35,447.35,450.0,3555144
2017-09-29 00:00:00+05:30,457.85,459.35,449.55,454.0,1412345
2017-10-03 00:00:00+05:30,463.3,466.8,456.0,456.8,1901932
2017-10-04 00:00:00+05:30,465.05,468.5,463.35,465.05,1673214
2017-10-05 00:00:00+05:30,450.95,464.7,448.55,464.5,1237068
2017-10-06 00:00:00+05:30,456.85,458.1,447.0,454.4,1130586
2017-10-09 00:00:00+05:30,463.3,464.0,454.0,454.0,997113
2017-10-10 00:00:00+05:30,466.3,467.8,461.4,463.0,1559112
2017-10-11 00:00:00+05:30,467.25,469.9,461.6,464.0,1624889
2017-10-12 00:00:00+05:30,474.2,475.0,465.5,465.5,1762764
2017-10-13 00:00:00+05:30,476.1,479.9,472.95,474.4,2187256
2017-10-16 00:00:00+05:30,473.8,476.7,470.75,474.85,1101381
2017-10-17 00:00:00+05:30,473.0,475.2,468.95,471.05,787447
2017-10-18 00:00:00+05:30,458.45,472.4,457.65,472.35,1414945
2017-10-19 00:00:00+05:30,458.35,460.0,456.1,456.1,128310
2017-10-23 00:00:00+05:30,463.1,465.0,453.7,457.0,1319264
2017-10-24 00:00:00+05:30,454.8,463.8,453.1,463.4,850860
2017-10-25 00:00:00+05:30,468.1,474.1,454.0,455.0,1583314
2017-10-26 00:00:00+05:30,477.25,479.9,462.0,469.0,2859405
2017-10-27 00:00:00+05:30,476.4,480.0,472.0,480.0,1292782
2017-10-30 00:00:00+05:30,485.55,488.5,474.05,474.05,3746798
2017-10-31 00:00:00+05:30,482.05,486.6,476.2,486.0,1509095
2017-11-01 00:00:00+05:30,488.5,498.0,472.45,484.95,3983511
2017-11-02 00:00:00+05:30,467.95,481.95,460.9,481.5,5545465
2017-11-03 00:00:00+05:30,463.45,473.75,461.1,469.0,1278344
2017-11-06 00:00:00+05:30,460.45,466.5,458.1,462.0,1701924
2017-11-07 00:00:00+05:30,470.5,478.45,461.05,462.0,4208801
2017-11-08 00:00:00+05:30,489.9,492.15,474.1,474.85,3566147
2017-11-09 00:00:00+05:30,490.25,496.0,486.85,492.0,1803442
2017-11-10 00:00:00+05:30,491.0,497.75,483.85,496.0,1871915
2017-11-13 00:00:00+05:30,490.1,502.0,486.8,487.0,2140262
2017-11-14 00:00:00+05:30,487.9,495.0,481.4,491.0,1426995
2017-11-15 00:00:00+05:30,496.55,499.45,485.0,486.0,1718584
2017-11-16 00:00:00+05:30,499.9,502.0,488.2,499.0,1376234
2017-11-17 00:00:00+05:30,484.55,501.0,482.5,500.0,2140643
2017-11-20 00:00:00+05:30,476.8,487.5,475.5,485.95,1527038
2017-11-21 00:00:00+05:30,493.85,497.75,478.0,478.0,2242785
2017-11-22 00:00:00+05:30,482.6,496.2,479.7,494.0,1932859
2017-11-23 00:00:00+05:30,489.6,493.0,482.6,482.6,1200242
2017-11-24 00:00:00+05:30,494.1,499.0,490.0,490.0,1701291
2017-11-27 00:00:00+05:30,498.75,500.0,491.1,493.0,1469508
2017-11-28 00:00:00+05:30,499.7,502.8,493.4,499.2,2334856
2017-11-29 00:00:00+05:30,496.55,500.1,492.8,497.1,1438175
2017-11-30 00:00:00+05:30,489.25,495.5,487.2,492.35,2729850
2017-12-01 00:00:00+05:30,472.9,491.8,469.1,490.0,1962459
2017-12-04 00:00:00+05:30,472.8,487.0,465.95,472.5,2507080
2017-12-05 00:00:00+05:30,465.4,475.25,462.65,474.8,2977968
2017-12-06 00:00:00+05:30,472.25,474.7,464.1,466.65,1952199
2017-12-07 00:00:00+05:30,497.3,499.5,471.15,472.3,7475829
2017-12-08 00:00:00+05:30,496.1,499.55,492.7,497.0,2534022
2017-12-11 00:00:00+05:30,500.65,504.9,493.7,496.0,3215999
2017-12-12 00:00:00+05:30,501.2,506.6,498.05,502.0,4481699
2017-12-13 00:00:00+05:30,503.6,507.8,498.25,499.1,2052503
2017-12-14 00:00:00+05:30,514.25,518.15,503.0,503.0,4105304
2017-12-15 00:00:00+05:30,500.75,518.0,495.0,515.0,7010768
2017-12-18 00:00:00+05:30,494.0,498.5,489.0,497.0,2175527
2017-12-19 00:00:00+05:30,495.35,500.0,494.0,496.45,2168308
2017-12-20 00:00:00+05:30,492.95,496.0,489.35,496.0,1690391
2017-12-21 00:00:00+05:30,490.65,498.45,485.3,497.4,1483945
2017-12-22 00:00:00+05:30,493.45,497.25,488.55,490.0,1210792
2017-12-26 00:00:00+05:30,493.4,497.9,489.6,494.0,1095301
2017-12-27 00:00:00+05:30,503.0,505.4,491.25,494.5,2160870
2017-12-28 00:00:00+05:30,497.05,508.0,494.65,503.25,1943344
2017-12-29 00:00:00+05:30,504.05,505.0,495.65,499.8,1412805
2018-01-01 00:00:00+05:30,503.1,508.7,500.05,501.1,1115837
2018-01-02 00:00:00+05:30,513.95,515.0,503.5,503.5,2204383
2018-01-03 00:00:00+05:30,519.45,525.0,515.7,516.1,2288877
2018-01-04 00:00:00+05:30,522.55,525.0,514.0,519.5,1460097
2018-01-05 00:00:00+05:30,525.45,527.0,514.85,521.0,1756809
2018-01-08 00:00:00+05:30,536.3,542.85,520.7,520.7,2795379
2018-01-09 00:00:00+05:30,533.85,540.0,529.0,540.0,1855191
2018-01-10 00:00:00+05:30,542.1,544.0,533.8,535.0,2748547
2018-01-11 00:00:00+05:30,551.7,555.85,542.7,544.0,3485390
2018-01-12 00:00:00+05:30,550.75,554.5,548.0,550.0,2790912
2018-01-15 00:00:00+05:30,543.75,554.9,542.35,550.95,1959669
2018-01-16 00:00:00+05:30,557.65,563.0,547.3,548.0,4791310
2018-01-17 00:00:00+05:30,554.9,564.55,553.15,559.95,1636201
2018-01-18 00:00:00+05:30,552.65,560.0,550.25,560.0,2158972
