date,close,high,low,open,volume
2015-09-10 00:00:00+05:30,1272.7,1289.25,1263.5,1271.0,2665818
2015-09-11 00:00:00+05:30,1276.0,1284.2,1270.3,1273.25,1592672
2015-09-14 00:00:00+05:30,1275.83,1282.5,1271.5,1282.5,1589318
2015-09-15 00:00:00+05:30,1273.8,1279.45,1268.0,1275.83,1379900
2015-09-16 00:00:00+05:30,1275.18,1282.5,1270.53,1277.5,1756816
2015-09-18 00:00:00+05:30,1275.63,1293.0,1269.5,1282.5,2455294
2015-09-21 00:00:00+05:30,1275.53,1278.55,1266.6,1275.0,1108840
2015-09-22 00:00:00+05:30,1263.4,1286.2,1245.0,1278.75,2081246
2015-09-23 00:00:00+05:30,1266.33,1278.88,1256.3,1267.15,1228352
2015-09-24 00:00:00+05:30,1290.2,1295.0,1264.95,1267.75,2354254
2015-09-28 00:00:00+05:30,1296.85,1309.5,1289.75,1297.0,2366812
2015-09-29 00:00:00+05:30,1294.13,1317.0,1284.93,1291.68,3325952
2015-09-30 00:00:00+05:30,1294.03,1321.85,1285.47,1321.85,3368336
2015-10-01 00:00:00+05:30,1322.3,1324.98,1296.1,1299.5,2834408
2015-10-05 00:00:00+05:30,1355.83,1385.0,1326.35,1326.35,4807306
2015-10-06 00:00:00+05:30,1350.0,1363.0,1342.0,1362.5,3979590
2015-10-07 00:00:00+05:30,1326.98,1358.5,1323.48,1346.98,2065530
2015-10-08 00:00:00+05:30,1316.9,1339.18,1310.0,1335.0,2357550
2015-10-09 00:00:00+05:30,1314.83,1325.3,1304.0,1325.25,2249724
2015-10-12 00:00:00+05:30,1296.3,1330.18,1293.5,1327.5,2455912
2015-10-13 00:00:00+05:30,1299.28,1306.0,1283.8,1301.4,6179712
2015-10-14 00:00:00+05:30,1241.85,1274.0,1240.0,1274.0,8337128
2015-10-15 00:00:00+05:30,1233.88,1251.75,1232.5,1245.0,3215710
2015-10-16 00:00:00+05:30,1236.88,1246.0,1235.0,1240.45,2333828
2015-10-19 00:00:00+05:30,1244.38,1247.47,1227.93,1245.0,3130642
2015-10-20 00:00:00+05:30,1263.38,1265.0,1247.8,1248.13,2695084
2015-10-21 00:00:00+05:30,1265.0,1271.0,1261.13,1267.5,1929688
2015-10-23 00:00:00+05:30,1268.58,1274.0,1263.65,1274.0,2335398
2015-10-26 00:00:00+05:30,1268.28,1274.5,1257.55,1274.5,1414630
2015-10-27 00:00:00+05:30,1265.55,1272.45,1260.18,1265.03,1530420
2015-10-28 00:00:00+05:30,1264.55,1266.78,1255.03,1255.03,1255342
2015-10-29 00:00:00+05:30,1247.68,1267.7,1245.03,1266.78,3130316
2015-10-30 00:00:00+05:30,1247.6,1255.95,1242.5,1250.0,1516696
2015-11-02 00:00:00+05:30,1258.68,1261.4,1243.78,1250.0,1319294
2015-11-03 00:00:00+05:30,1271.72,1273.9,1259.25,1264.0,1364906
2015-11-04 00:00:00+05:30,1266.9,1273.6,1260.0,1272.5,991434
2015-11-05 00:00:00+05:30,1241.33,1267.47,1240.0,1265.4,1596098
2015-11-06 00:00:00+05:30,1252.88,1259.13,1241.72,1246.0,908024
2015-11-09 00:00:00+05:30,1235.68,1251.38,1234.3,1247.5,2021556
2015-11-10 00:00:00+05:30,1229.08,1238.5,1225.0,1236.47,1361920
2015-11-11 00:00:00+05:30,1234.4,1237.5,1225.0,1237.5,135164
2015-11-13 00:00:00+05:30,1198.7,1219.03,1193.28,1219.03,2743232
2015-11-16 00:00:00+05:30,1187.3,1195.0,1178.0,1195.0,2043528
2015-11-17 00:00:00+05:30,1195.28,1199.22,1187.5,1190.25,1985028
2015-11-18 00:00:00+05:30,1175.72,1194.45,1173.0,1194.45,1520352
2015-11-19 00:00:00+05:30,1181.28,1190.8,1176.0,1182.68,1866906
2015-11-20 00:00:00+05:30,1199.18,1211.78,1180.97,1183.25,2012126
2015-11-23 00:00:00+05:30,1195.53,1206.7,1191.13,1202.65,1088082
2015-11-24 00:00:00+05:30,1183.97,1196.22,1182.75,1190.03,998640
2015-11-26 00:00:00+05:30,1172.78,1191.2,1168.93,1188.95,2915292
2015-11-27 00:00:00+05:30,1176.68,1179.72,1166.25,1174.0,1737206
2015-11-30 00:00:00+05:30,1182.35,1195.63,1175.08,1182.5,4100048
2015-12-01 00:00:00+05:30,1180.95,1189.03,1178.53,1181.45,1721994
2015-12-02 00:00:00+05:30,1182.6,1189.05,1173.25,1189.0,1640296
2015-12-03 00:00:00+05:30,1175.38,1186.5,1173.5,1180.0,2283358
2015-12-04 00:00:00+05:30,1164.2,1173.65,1160.55,1170.0,1246092
2015-12-07 00:00:00+05:30,1159.9,1171.95,1157.63,1166.1,1382604
2015-12-08 00:00:00+05:30,1164.5,1174.5,1158.65,1159.7,1139964
2015-12-09 00:00:00+05:30,1183.83,1186.4,1160.0,1168.95,5282806
2015-12-10 00:00:00+05:30,1192.28,1195.6,1176.0,1184.5,1723988
2015-12-11 00:00:00+05:30,1193.0,1195.97,1181.63,1191.5,1652378
2015-12-14 00:00:00+05:30,1189.22,1193.5,1165.3,1167.6,2718532
2015-12-15 00:00:00+05:30,1187.93,1192.5,1181.53,1189.22,1135868
2015-12-16 00:00:00+05:30,1204.2,1207.25,1192.0,1192.0,1435934
2015-12-17 00:00:00+05:30,1219.88,1222.5,1196.68,1207.5,1618844
2015-12-18 00:00:00+05:30,1208.4,1217.1,1200.33,1210.0,3024970
2015-12-21 00:00:00+05:30,1223.2,1225.0,1203.43,1209.97,1610104
2015-12-22 00:00:00+05:30,1202.53,1220.0,1200.0,1220.0,1560858
2015-12-23 00:00:00+05:30,1212.9,1217.5,1205.28,1207.5,849834
2015-12-24 00:00:00+05:30,1217.13,1219.1,1202.0,1210.5,843160
2015-12-28 00:00:00+05:30,1231.35,1233.2,1210.1,1214.0,3704198
2015-12-29 00:00:00+05:30,1227.9,1232.65,1222.88,1229.18,1708524
2015-12-30 00:00:00+05:30,1209.15,1229.5,1206.15,1226.53,1605762
2015-12-31 00:00:00+05:30,1218.43,1224.25,1203.75,1207.88,2480636
2016-01-01 00:00:00+05:30,1208.2,1219.5,1206.13,1219.5,712262
2016-01-04 00:00:00+05:30,1184.8,1207.0,1183.03,1205.08,1870184
2016-01-05 00:00:00+05:30,1174.48,1193.3,1170.5,1192.5,2678020
2016-01-06 00:00:00+05:30,1190.8,1193.08,1175.1,1175.1,2653228
2016-01-07 00:00:00+05:30,1185.63,1191.45,1180.0,1185.0,3199580
2016-01-08 00:00:00+05:30,1198.8,1203.68,1186.25,1192.5,1907544
2016-01-11 00:00:00+05:30,1181.18,1192.0,1174.43,1191.25,2930228
2016-01-12 00:00:00+05:30,1163.53,1182.5,1150.8,1181.35,3482594
2016-01-13 00:00:00+05:30,1139.6,1163.5,1127.55,1158.5,4746092
2016-01-14 00:00:00+05:30,1139.4,1149.45,1125.0,1136.5,2742052
2016-01-15 00:00:00+05:30,1130.55,1145.85,1127.5,1144.43,3269408
2016-01-18 00:00:00+05:30,1138.83,1145.95,1130.0,1131.0,2213922
2016-01-19 00:00:00+05:30,1139.65,1150.0,1134.15,1138.5,967910
2016-01-20 00:00:00+05:30,1140.05,1142.5,1121.5,1136.9,1615954
2016-01-21 00:00:00+05:30,1127.25,1144.95,1122.88,1142.5,2675536
2016-01-22 00:00:00+05:30,1147.88,1151.03,1130.0,1136.5,1343178
2016-01-25 00:00:00+05:30,1152.33,1169.5,1145.75,1150.95,1397560
2016-01-27 00:00:00+05:30,1159.88,1164.98,1140.95,1151.0,1626986
2016-01-28 00:00:00+05:30,1165.6,1174.45,1154.03,1157.75,3106660
2016-01-29 00:00:00+05:30,1195.65,1200.0,1167.53,1179.35,2235744
2016-02-01 00:00:00+05:30,1201.35,1206.48,1179.5,1195.55,1495274
2016-02-02 00:00:00+05:30,1199.05,1216.5,1189.85,1204.5,1475588
2016-02-03 00:00:00+05:30,1208.15,1214.95,1180.15,1193.75,1308692
2016-02-04 00:00:00+05:30,1210.03,1220.0,1201.0,1210.95,1250046
2016-02-05 00:00:00+05:30,1210.98,1219.98,1204.05,1204.05,1402996
2016-02-08 00:00:00+05:30,1181.48,1206.03,1173.5,1200.0,1063658
2016-02-09 00:00:00+05:30,1140.7,1166.8,1127.8,1166.8,2489610
2016-02-10 00:00:00+05:30,1134.4,1144.95,1129.05,1137.5,1890732
2016-02-11 00:00:00+05:30,1098.98,1144.5,1085.83,1140.0,1962408
2016-02-12 00:00:00+05:30,1113.3,1121.7,1082.0,1100.0,2172568
2016-02-15 00:00:00+05:30,1134.58,1153.43,1120.0,1125.0,2479712
2016-02-16 00:00:00+05:30,1132.78,1141.0,1121.5,1133.0,1588702
2016-02-17 00:00:00+05:30,1137.78,1139.83,1123.2,1132.5,1585178
2016-02-18 00:00:00+05:30,1157.93,1159.88,1139.0,1142.5,1529140
2016-02-19 00:00:00+05:30,1159.83,1163.5,1152.73,1153.68,879012
2016-02-22 00:00:00+05:30,1157.95,1171.5,1152.5,1160.13,1324884
2016-02-23 00:00:00+05:30,1132.0,1159.95,1128.38,1155.13,1306852
2016-02-24 00:00:00+05:30,1105.48,1131.23,1100.6,1131.23,1659328
2016-02-25 00:00:00+05:30,1106.43,1114.0,1092.83,1109.9,1830556
2016-02-26 00:00:00+05:30,1105.25,1128.45,1099.8,1114.85,1537536
2016-02-29 00:00:00+05:30,1088.4,1118.5,1057.5,1118.5,2191718
2016-03-01 00:00:00+05:30,1138.33,1142.55,1081.0,1096.5,1999760
2016-03-02 00:00:00+05:30,1159.43,1165.0,1128.13,1152.5,1527486
2016-03-03 00:00:00+05:30,1186.58,1195.5,1150.5,1168.0,2648284
2016-03-04 00:00:00+05:30,1178.78,1190.0,1174.78,1190.0,1512966
2016-03-08 00:00:00+05:30,1177.15,1183.5,1152.1,1171.05,1268152
2016-03-09 00:00:00+05:30,1178.63,1184.7,1147.58,1170.5,2017784
2016-03-10 00:00:00+05:30,1174.15,1179.93,1157.48,1178.03,1661666
2016-03-11 00:00:00+05:30,1182.63,1195.43,1167.5,1170.0,1530528
2016-03-14 00:00:00+05:30,1177.5,1199.0,1170.0,1181.0,1636742
2016-03-15 00:00:00+05:30,1164.95,1181.75,1160.05,1174.53,1623356
2016-03-16 00:00:00+05:30,1163.53,1166.0,1153.45,1157.5,1918246
2016-03-17 00:00:00+05:30,1176.03,1180.9,1166.0,1167.0,2221088
2016-03-18 00:00:00+05:30,1212.93,1215.0,1180.0,1180.0,3204070
2016-03-21 00:00:00+05:30,1223.13,1227.48,1210.0,1213.0,2336982
2016-03-22 00:00:00+05:30,1236.55,1242.5,1218.25,1221.0,1951984
2016-03-23 00:00:00+05:30,1236.9,1243.95,1228.65,1243.95,2278434
2016-03-28 00:00:00+05:30,1236.7,1258.58,1230.78,1245.5,3320882
2016-03-29 00:00:00+05:30,1234.7,1243.48,1227.5,1239.0,1838796
2016-03-30 00:00:00+05:30,1244.75,1252.5,1230.0,1235.45,2136504
2016-03-31 00:00:00+05:30,1260.15,1275.0,1236.08,1239.15,4363964
2016-04-01 00:00:00+05:30,1226.95,1260.43,1217.05,1252.5,3041400
2016-04-04 00:00:00+05:30,1235.63,1244.0,1223.5,1228.0,1752352
2016-04-05 00:00:00+05:30,1231.38,1242.45,1221.03,1235.4,1491794
2016-04-06 00:00:00+05:30,1240.95,1244.5,1229.68,1235.0,1763150
2016-04-07 00:00:00+05:30,1235.4,1242.35,1228.5,1240.0,2390942
2016-04-08 00:00:00+05:30,1216.03,1236.85,1213.5,1233.0,1399500
2016-04-11 00:00:00+05:30,1253.33,1258.5,1206.5,1216.5,2400648
2016-04-12 00:00:00+05:30,1259.08,1262.5,1244.05,1249.0,1303628
2016-04-13 00:00:00+05:30,1263.1,1272.5,1256.25,1265.0,1601468
2016-04-18 00:00:00+05:30,1259.88,1276.75,1220.0,1226.5,7121504
2016-04-20 00:00:00+05:30,1225.18,1267.45,1220.0,1267.45,6405024
2016-04-21 00:00:00+05:30,1212.2,1233.7,1206.1,1225.5,2525724
2016-04-22 00:00:00+05:30,1208.53,1217.7,1202.1,1209.5,1964126
2016-04-25 00:00:00+05:30,1225.63,1228.53,1201.15,1201.15,2267654
2016-04-26 00:00:00+05:30,1244.9,1246.75,1221.0,1224.5,2554368
2016-04-27 00:00:00+05:30,1255.55,1257.3,1237.95,1240.0,1848670
2016-04-28 00:00:00+05:30,1263.88,1270.0,1249.05,1250.65,4992744
2016-04-29 00:00:00+05:30,1267.75,1271.0,1255.0,1258.5,2372178
2016-05-02 00:00:00+05:30,1263.35,1265.0,1250.0,1264.5,1116692
2016-05-03 00:00:00+05:30,1239.05,1265.0,1236.0,1262.5,2153118
2016-05-04 00:00:00+05:30,1239.0,1247.03,1228.5,1236.95,1364892
2016-05-05 00:00:00+05:30,1235.15,1244.98,1231.78,1239.0,1246566
2016-05-06 00:00:00+05:30,1236.7,1242.15,1215.5,1232.5,885598
2016-05-09 00:00:00+05:30,1256.28,1259.0,1228.2,1236.7,1821276
2016-05-10 00:00:00+05:30,1261.45,1266.98,1248.0,1257.5,1158534
2016-05-11 00:00:00+05:30,1259.15,1262.8,1245.0,1250.0,1598716
2016-05-12 00:00:00+05:30,1283.1,1284.95,1260.28,1260.28,1513082
2016-05-13 00:00:00+05:30,1261.7,1283.0,1255.08,1282.5,1621730
2016-05-16 00:00:00+05:30,1275.58,1282.4,1261.25,1269.0,1111526
2016-05-17 00:00:00+05:30,1285.1,1295.63,1276.0,1282.1,1756698
2016-05-18 00:00:00+05:30,1275.55,1282.93,1263.03,1282.93,1500740
2016-05-19 00:00:00+05:30,1278.48,1280.0,1263.05,1277.5,1038792
2016-05-20 00:00:00+05:30,1264.65,1282.9,1261.4,1271.15,1230918
