date,close,high,low,open,volume
2015-11-11 00:00:00+05:30,109.92,111.54,109.38,111.2,238889
2015-11-13 00:00:00+05:30,109.0,110.63,108.17,109.08,1822013
2015-11-16 00:00:00+05:30,109.33,110.0,108.17,108.58,2557892
2015-11-17 00:00:00+05:30,110.08,111.04,109.0,109.58,1692608
2015-11-18 00:00:00+05:30,110.75,112.63,110.0,110.08,7362540
2015-11-19 00:00:00+05:30,111.62,112.13,110.0,111.58,1414337
2015-11-20 00:00:00+05:30,111.79,112.45,111.17,111.67,3752899
2015-11-23 00:00:00+05:30,110.92,112.24,110.21,111.88,1325340
2015-11-24 00:00:00+05:30,109.29,111.46,109.04,110.67,1972690
2015-11-26 00:00:00+05:30,110.75,111.33,108.91,109.5,4895178
2015-11-27 00:00:00+05:30,110.58,111.67,110.21,111.25,3776775
2015-11-30 00:00:00+05:30,109.08,111.41,108.42,110.83,7462346
2015-12-01 00:00:00+05:30,110.54,110.75,109.17,109.25,1480439
2015-12-02 00:00:00+05:30,110.92,111.2,109.58,110.63,1296753
2015-12-03 00:00:00+05:30,111.25,112.42,110.33,110.71,2258527
2015-12-04 00:00:00+05:30,108.67,111.13,108.33,110.92,1691296
2015-12-07 00:00:00+05:30,108.49,109.21,106.67,108.33,2999591
2015-12-08 00:00:00+05:30,108.38,109.17,107.75,107.87,2348269
2015-12-09 00:00:00+05:30,108.46,110.21,107.42,108.7,3478391
2015-12-10 00:00:00+05:30,110.99,111.38,108.49,108.49,3907775
2015-12-11 00:00:00+05:30,110.63,111.2,109.71,111.2,6516314
2015-12-14 00:00:00+05:30,110.71,111.17,109.5,110.0,3243340
2015-12-15 00:00:00+05:30,109.83,111.04,108.75,110.42,1912248
2015-12-16 00:00:00+05:30,111.29,112.42,109.83,109.83,2356152
2015-12-17 00:00:00+05:30,112.96,113.67,111.88,112.08,4681371
2015-12-18 00:00:00+05:30,113.21,115.08,112.66,113.25,6022630
2015-12-21 00:00:00+05:30,113.67,114.5,112.5,112.5,2270586
2015-12-22 00:00:00+05:30,114.17,115.33,113.75,114.0,4321766
2015-12-23 00:00:00+05:30,115.83,116.5,114.33,114.33,2422165
2015-12-24 00:00:00+05:30,116.08,116.58,115.67,116.04,1845098
2015-12-28 00:00:00+05:30,119.95,120.58,116.08,116.08,5162618
2015-12-29 00:00:00+05:30,120.67,124.04,120.08,120.37,9858577
2015-12-30 00:00:00+05:30,120.88,122.5,119.92,120.0,5883797
2015-12-31 00:00:00+05:30,121.88,122.42,120.04,120.88,10279042
2016-01-01 00:00:00+05:30,120.42,121.92,120.08,121.92,906633
2016-01-04 00:00:00+05:30,119.42,122.5,119.04,119.38,1383462
2016-01-05 00:00:00+05:30,118.54,121.38,118.33,120.58,1819511
2016-01-06 00:00:00+05:30,117.88,119.08,116.71,118.33,2129651
2016-01-07 00:00:00+05:30,114.88,117.42,114.21,117.42,3664338
2016-01-08 00:00:00+05:30,116.29,116.83,114.25,115.17,4166852
2016-01-11 00:00:00+05:30,118.0,119.13,114.38,114.38,7996423
2016-01-12 00:00:00+05:30,121.0,121.58,118.96,119.58,4442817
2016-01-13 00:00:00+05:30,120.21,122.46,117.75,121.58,5279498
2016-01-14 00:00:00+05:30,119.33,120.5,116.92,119.08,2181174
2016-01-15 00:00:00+05:30,113.71,120.42,113.04,119.92,4844569
2016-01-18 00:00:00+05:30,112.17,115.46,111.04,113.25,5912308
2016-01-19 00:00:00+05:30,112.63,115.13,112.0,112.83,2730088
2016-01-20 00:00:00+05:30,110.17,112.33,109.0,111.92,4078265
2016-01-21 00:00:00+05:30,110.83,112.75,110.25,110.75,3060350
2016-01-22 00:00:00+05:30,115.13,116.08,111.79,112.54,3401368
2016-01-25 00:00:00+05:30,114.96,116.42,113.63,116.25,2706751
2016-01-27 00:00:00+05:30,119.79,120.5,115.38,116.5,5385172
2016-01-28 00:00:00+05:30,120.21,121.13,119.25,119.25,9123286
2016-01-29 00:00:00+05:30,118.71,122.25,117.0,120.0,8003685
2016-02-01 00:00:00+05:30,116.88,120.13,116.5,118.33,3977314
2016-02-02 00:00:00+05:30,111.71,117.08,110.63,116.67,4616742
2016-02-03 00:00:00+05:30,107.21,111.5,106.04,109.63,4507570
2016-02-04 00:00:00+05:30,104.92,109.25,103.83,108.33,7456658
2016-02-05 00:00:00+05:30,104.0,105.5,103.33,104.13,2431078
2016-02-08 00:00:00+05:30,102.71,104.92,102.29,104.0,2148836
2016-02-09 00:00:00+05:30,104.88,105.42,101.0,101.0,2358291
2016-02-10 00:00:00+05:30,103.96,105.17,103.08,104.17,2589067
2016-02-11 00:00:00+05:30,100.79,104.13,100.21,103.96,2455453
2016-02-12 00:00:00+05:30,103.29,104.79,100.13,100.83,3405396
2016-02-15 00:00:00+05:30,104.0,106.04,102.88,104.33,3715242
2016-02-16 00:00:00+05:30,106.46,109.25,103.5,105.63,5056615
2016-02-17 00:00:00+05:30,106.67,108.29,104.83,106.96,3489175
2016-02-18 00:00:00+05:30,106.25,108.54,104.38,107.88,2186063
2016-02-19 00:00:00+05:30,108.17,108.92,105.83,106.21,1505420
2016-02-22 00:00:00+05:30,105.83,110.71,105.04,110.71,2252826
2016-02-23 00:00:00+05:30,103.17,104.17,102.25,102.71,9645502
2016-02-24 00:00:00+05:30,98.88,101.83,98.58,101.5,18069449
2016-02-25 00:00:00+05:30,98.75,99.29,97.42,97.58,33751998
2016-02-26 00:00:00+05:30,101.29,101.67,98.42,99.17,7030437
2016-02-29 00:00:00+05:30,99.58,101.58,98.13,101.58,5243125
2016-03-01 00:00:00+05:30,102.38,102.5,99.42,100.0,3993510
2016-03-02 00:00:00+05:30,105.67,106.46,101.92,103.08,5983768
2016-03-03 00:00:00+05:30,105.33,107.38,104.96,106.67,3468243
2016-03-04 00:00:00+05:30,105.04,106.38,103.33,106.25,6163323
2016-03-08 00:00:00+05:30,106.29,106.67,103.75,105.0,3501788
2016-03-09 00:00:00+05:30,105.46,106.42,105.08,106.08,3610320
2016-03-10 00:00:00+05:30,105.67,106.67,105.33,105.5,3393399
2016-03-11 00:00:00+05:30,105.33,107.29,104.71,105.67,2070540
2016-03-14 00:00:00+05:30,106.17,106.5,105.04,105.63,1829431
2016-03-15 00:00:00+05:30,106.08,106.58,105.0,106.42,2045259
2016-03-16 00:00:00+05:30,106.29,106.79,105.54,106.42,5037505
2016-03-17 00:00:00+05:30,105.71,106.88,105.0,106.17,4419211
2016-03-18 00:00:00+05:30,106.21,106.58,105.29,105.42,5329452
2016-03-21 00:00:00+05:30,105.96,107.25,105.25,106.21,2635169
2016-03-22 00:00:00+05:30,106.88,107.33,105.67,106.33,3655815
2016-03-23 00:00:00+05:30,106.13,106.92,105.71,106.88,2235192
2016-03-28 00:00:00+05:30,107.63,108.54,106.04,106.67,5268964
2016-03-29 00:00:00+05:30,106.08,108.38,105.71,108.04,4985326
2016-03-30 00:00:00+05:30,108.25,108.63,105.92,106.67,3817940
2016-03-31 00:00:00+05:30,107.38,109.88,106.96,108.17,10480120
2016-04-01 00:00:00+05:30,108.29,109.17,106.92,107.25,5170593
2016-04-04 00:00:00+05:30,109.25,109.75,108.25,108.42,2272831
2016-04-05 00:00:00+05:30,105.71,109.88,105.46,109.25,3829148
2016-04-06 00:00:00+05:30,105.17,106.5,104.88,106.5,3780107
2016-04-07 00:00:00+05:30,105.46,105.71,104.21,105.25,7719915
2016-04-08 00:00:00+05:30,109.63,110.42,105.58,106.42,8302230
2016-04-11 00:00:00+05:30,112.17,112.5,109.38,109.63,3728113
2016-04-12 00:00:00+05:30,112.92,113.58,110.79,112.25,3662462
2016-04-13 00:00:00+05:30,114.29,114.88,113.54,113.75,3784208
2016-04-18 00:00:00+05:30,116.25,116.58,113.33,116.17,4901011
2016-04-20 00:00:00+05:30,117.75,118.13,115.92,116.25,3284647
2016-04-21 00:00:00+05:30,117.63,118.83,117.21,118.13,4899060
2016-04-22 00:00:00+05:30,119.71,120.0,116.71,117.0,4920080
2016-04-25 00:00:00+05:30,116.96,119.88,115.04,119.83,3131479
2016-04-26 00:00:00+05:30,116.83,118.0,115.83,116.17,5098938
2016-04-27 00:00:00+05:30,117.25,117.71,116.5,117.08,1844207
2016-04-28 00:00:00+05:30,114.29,117.88,114.0,117.38,6318537
2016-04-29 00:00:00+05:30,116.08,117.13,113.42,114.92,4010127
2016-05-02 00:00:00+05:30,115.46,116.92,112.33,116.08,2258552
2016-05-03 00:00:00+05:30,113.79,117.92,112.88,115.17,4268833
2016-05-04 00:00:00+05:30,115.67,116.13,113.58,113.58,6297885
2016-05-05 00:00:00+05:30,116.42,117.29,115.71,116.17,3977127
2016-05-06 00:00:00+05:30,116.67,117.04,114.88,116.46,3286145
2016-05-09 00:00:00+05:30,119.33,120.67,116.67,116.67,6668433
2016-05-10 00:00:00+05:30,117.21,119.5,116.75,119.5,4168499
2016-05-11 00:00:00+05:30,117.92,119.67,116.17,117.21,4472044
2016-05-12 00:00:00+05:30,117.88,119.0,116.67,117.54,2443032
2016-05-13 00:00:00+05:30,117.5,118.08,116.75,117.08,2626770
2016-05-16 00:00:00+05:30,116.75,117.83,115.92,117.5,5114616
2016-05-17 00:00:00+05:30,114.17,118.0,113.46,117.08,7427725
2016-05-18 00:00:00+05:30,113.42,115.04,112.96,114.08,5082890
2016-05-19 00:00:00+05:30,112.79,113.33,111.17,113.17,4587021
2016-05-20 00:00:00+05:30,114.08,114.5,112.75,112.79,4718448
2016-05-23 00:00:00+05:30,113.08,115.0,112.75,114.38,2462998
2016-05-24 00:00:00+05:30,115.42,116.92,113.33,113.42,4872132
2016-05-25 00:00:00+05:30,118.21,118.33,115.88,115.92,2499741
2016-05-26 00:00:00+05:30,117.67,118.75,116.13,117.58,8037807
2016-05-27 00:00:00+05:30,116.75,118.08,116.17,117.92,2660500
2016-05-30 00:00:00+05:30,119.67,121.5,114.71,116.96,9543936
2016-05-31 00:00:00+05:30,119.29,123.29,116.58,120.08,41379162
2016-06-01 00:00:00+05:30,120.5,121.0,117.96,119.08,4648508
2016-06-02 00:00:00+05:30,120.79,121.63,120.0,120.25,3241759
2016-06-03 00:00:00+05:30,123.0,124.42,120.79,120.83,4359055
2016-06-06 00:00:00+05:30,122.58,123.63,122.0,123.33,2567409
2016-06-07 00:00:00+05:30,123.71,124.33,122.54,122.92,3467468
2016-06-08 00:00:00+05:30,123.46,124.71,122.67,124.0,3038238
2016-06-09 00:00:00+05:30,125.88,126.92,123.54,123.58,5910219
2016-06-10 00:00:00+05:30,126.25,127.29,125.04,125.83,2348726
2016-06-13 00:00:00+05:30,123.96,125.54,123.46,125.0,1152598
2016-06-14 00:00:00+05:30,123.54,124.29,122.58,123.63,2247105
2016-06-15 00:00:00+05:30,128.46,129.17,123.79,123.79,3819732
2016-06-16 00:00:00+05:30,126.5,128.75,125.08,128.46,3128043
2016-06-17 00:00:00+05:30,126.92,127.63,125.96,126.75,3030243
2016-06-20 00:00:00+05:30,128.71,129.13,125.63,125.63,2316557
2016-06-21 00:00:00+05:30,126.5,128.83,125.96,128.42,2654967
2016-06-22 00:00:00+05:30,127.17,127.79,125.17,126.67,2465046
2016-06-23 00:00:00+05:30,124.25,124.92,121.96,123.33,6374952
2016-06-24 00:00:00+05:30,124.33,124.96,119.38,121.63,2975725
2016-06-27 00:00:00+05:30,124.33,126.17,122.5,122.5,2373070
2016-06-28 00:00:00+05:30,123.33,125.54,122.63,125.5,2721133
2016-06-29 00:00:00+05:30,126.75,127.08,123.33,123.33,3055594
2016-06-30 00:00:00+05:30,130.25,130.83,126.96,127.04,7742834
2016-07-01 00:00:00+05:30,130.63,131.33,129.17,129.42,2518848
2016-07-04 00:00:00+05:30,129.96,131.67,128.54,130.0,2920418
2016-07-05 00:00:00+05:30,127.17,129.92,126.88,129.92,2756392
2016-07-07 00:00:00+05:30,127.42,128.46,125.0,127.17,5160955
2016-07-08 00:00:00+05:30,128.17,128.71,125.54,126.88,1493886
2016-07-11 00:00:00+05:30,131.38,132.25,129.25,129.25,3070692
2016-07-12 00:00:00+05:30,131.92,132.79,131.13,131.42,2132215
