date,close,high,low,open,volume
2016-07-22 00:00:00+05:30,409.7,412.15,405.7,410.0,562267
2016-07-25 00:00:00+05:30,412.75,416.5,409.0,411.0,704244
2016-07-26 00:00:00+05:30,414.0,419.35,411.2,414.5,675183
2016-07-27 00:00:00+05:30,411.7,416.4,407.2,414.3,529343
2016-07-28 00:00:00+05:30,426.6,432.5,410.55,411.7,1930303
2016-07-29 00:00:00+05:30,421.4,427.5,419.5,425.1,524658
2016-08-01 00:00:00+05:30,422.3,426.0,416.5,423.1,527565
2016-08-02 00:00:00+05:30,423.45,429.0,421.65,422.95,737731
2016-08-03 00:00:00+05:30,414.75,427.0,395.3,424.7,3494599
2016-08-04 00:00:00+05:30,408.2,411.65,398.1,410.0,1763216
2016-08-05 00:00:00+05:30,416.45,418.15,404.5,410.0,1055018
2016-08-08 00:00:00+05:30,419.7,422.2,415.0,420.0,616890
2016-08-09 00:00:00+05:30,420.1,421.75,405.0,405.0,813302
2016-08-10 00:00:00+05:30,403.95,420.1,402.35,420.1,915542
2016-08-11 00:00:00+05:30,400.35,405.95,398.45,404.8,1784058
2016-08-12 00:00:00+05:30,401.95,407.8,399.6,401.2,1055193
2016-08-16 00:00:00+05:30,404.55,407.9,392.5,402.15,985377
2016-08-17 00:00:00+05:30,404.65,409.9,401.1,404.85,902574
2016-08-18 00:00:00+05:30,398.15,407.8,397.1,405.0,745822
2016-08-19 00:00:00+05:30,402.0,403.35,394.15,400.0,1115131
2016-08-22 00:00:00+05:30,402.95,406.5,399.15,402.5,618307
2016-08-23 00:00:00+05:30,406.75,407.5,401.6,403.0,1353924
2016-08-24 00:00:00+05:30,404.15,410.35,401.6,406.9,568052
2016-08-25 00:00:00+05:30,395.1,408.1,392.0,405.45,1667694
2016-08-26 00:00:00+05:30,405.75,407.3,398.05,398.4,586830
2016-08-29 00:00:00+05:30,403.2,405.85,400.25,405.75,232134
2016-08-30 00:00:00+05:30,407.6,410.5,402.1,403.95,866952
2016-08-31 00:00:00+05:30,418.5,420.25,408.0,408.0,1679311
2016-09-01 00:00:00+05:30,413.5,424.2,411.25,419.0,771295
2016-09-02 00:00:00+05:30,418.35,420.1,415.0,415.8,653097
2016-09-06 00:00:00+05:30,437.45,440.0,419.0,419.15,1339453
2016-09-07 00:00:00+05:30,425.3,444.5,423.3,444.0,1104546
2016-09-08 00:00:00+05:30,432.85,434.9,423.35,425.4,990006
2016-09-09 00:00:00+05:30,423.95,434.2,422.1,434.2,975257
2016-09-12 00:00:00+05:30,411.3,420.0,410.0,420.0,994629
2016-09-14 00:00:00+05:30,414.55,418.0,406.0,414.0,1555042
2016-09-15 00:00:00+05:30,406.4,417.9,404.4,417.9,1551475
2016-09-16 00:00:00+05:30,407.6,410.8,403.2,408.5,1324334
2016-09-19 00:00:00+05:30,402.85,409.5,401.5,406.0,860013
2016-09-20 00:00:00+05:30,402.85,406.5,399.7,401.0,515849
2016-09-21 00:00:00+05:30,406.45,409.9,402.25,405.7,1052732
2016-09-22 00:00:00+05:30,414.4,417.0,408.55,409.85,1140943
2016-09-23 00:00:00+05:30,409.0,419.0,407.3,414.0,834603
2016-09-26 00:00:00+05:30,404.75,410.85,401.5,408.5,555483
2016-09-27 00:00:00+05:30,405.35,406.75,402.0,402.0,599703
2016-09-28 00:00:00+05:30,409.7,410.9,402.0,405.0,1071066
2016-09-29 00:00:00+05:30,393.15,413.95,391.05,413.0,1437151
2016-09-30 00:00:00+05:30,395.1,399.2,383.2,393.05,1517886
2016-10-03 00:00:00+05:30,406.6,408.55,395.1,398.0,1133074
2016-10-04 00:00:00+05:30,406.55,408.2,400.6,407.35,784343
2016-10-05 00:00:00+05:30,405.9,408.85,400.7,406.7,734681
2016-10-06 00:00:00+05:30,398.85,408.9,395.1,406.5,903119
2016-10-07 00:00:00+05:30,395.3,400.95,392.3,399.9,1412940
2016-10-10 00:00:00+05:30,403.7,408.6,395.0,395.3,1317724
2016-10-13 00:00:00+05:30,388.2,404.05,385.5,403.5,4769967
2016-10-14 00:00:00+05:30,385.25,392.4,380.15,392.4,3113531
2016-10-17 00:00:00+05:30,386.1,389.0,380.3,385.25,1651931
2016-10-18 00:00:00+05:30,390.1,390.9,385.0,389.9,864701
2016-10-19 00:00:00+05:30,388.4,393.35,385.95,391.1,1428598
2016-10-20 00:00:00+05:30,389.6,394.0,387.65,388.9,1130359
2016-10-21 00:00:00+05:30,379.4,392.9,377.15,390.1,997847
2016-10-24 00:00:00+05:30,377.55,381.65,372.65,381.65,1511482
2016-10-25 00:00:00+05:30,373.3,375.5,367.5,375.0,1613924
2016-10-26 00:00:00+05:30,375.55,380.45,367.35,372.1,1874976
2016-10-27 00:00:00+05:30,369.2,375.7,361.1,373.0,1476366
2016-10-28 00:00:00+05:30,373.55,376.7,368.55,370.45,1479061
2016-10-30 00:00:00+05:30,382.25,383.8,376.0,377.45,290336
2016-11-01 00:00:00+05:30,372.7,381.1,370.55,379.5,2554087
2016-11-02 00:00:00+05:30,377.6,384.3,369.15,371.5,2464297
2016-11-03 00:00:00+05:30,377.2,383.5,373.8,377.45,1629999
2016-11-04 00:00:00+05:30,369.05,378.0,360.05,377.2,5181261
2016-11-07 00:00:00+05:30,370.5,383.5,368.0,372.6,1702175
2016-11-08 00:00:00+05:30,371.15,374.6,364.8,372.0,725837
2016-11-09 00:00:00+05:30,348.8,356.25,315.5,334.05,6105180
2016-11-10 00:00:00+05:30,349.35,359.8,347.5,355.4,3548040
2016-11-11 00:00:00+05:30,334.95,343.2,323.85,342.0,2165568
2016-11-15 00:00:00+05:30,329.4,333.65,301.65,332.0,4023810
2016-11-16 00:00:00+05:30,320.3,338.1,313.15,333.5,1715484
2016-11-17 00:00:00+05:30,315.9,322.0,308.3,319.95,1965715
2016-11-18 00:00:00+05:30,303.3,319.5,299.0,319.3,5298478
2016-11-21 00:00:00+05:30,304.1,306.3,296.15,304.0,3322407
2016-11-22 00:00:00+05:30,306.9,311.7,300.65,306.0,1945517
2016-11-23 00:00:00+05:30,312.5,314.0,306.25,309.0,1250719
2016-11-24 00:00:00+05:30,307.55,314.7,306.0,311.0,2751768
2016-11-25 00:00:00+05:30,316.15,319.2,306.3,310.9,1285140
2016-11-28 00:00:00+05:30,306.55,318.0,303.75,316.95,1676934
2016-11-29 00:00:00+05:30,313.85,316.25,305.25,306.0,1450559
2016-11-30 00:00:00+05:30,323.5,328.55,311.45,314.45,3265106
2016-12-01 00:00:00+05:30,324.9,333.4,317.25,323.0,2650987
2016-12-02 00:00:00+05:30,313.2,328.2,307.15,320.0,2033226
2016-12-05 00:00:00+05:30,325.85,328.5,308.0,314.8,2844583
2016-12-06 00:00:00+05:30,323.5,327.25,321.05,325.8,1159353
2016-12-07 00:00:00+05:30,324.2,327.9,321.65,324.85,903190
2016-12-08 00:00:00+05:30,326.6,335.5,324.35,325.55,1684964
2016-12-09 00:00:00+05:30,326.55,330.7,322.7,326.2,648772
2016-12-12 00:00:00+05:30,321.7,330.85,317.2,325.3,819985
2016-12-13 00:00:00+05:30,320.05,327.9,318.4,322.0,894222
2016-12-14 00:00:00+05:30,322.15,325.2,318.3,318.9,1104507
2016-12-15 00:00:00+05:30,315.35,323.8,314.1,320.7,1010984
2016-12-16 00:00:00+05:30,321.7,322.8,315.2,316.0,1225800
2016-12-19 00:00:00+05:30,316.85,321.5,316.1,320.7,563223
2016-12-20 00:00:00+05:30,317.95,322.45,316.1,318.0,572858
2016-12-21 00:00:00+05:30,319.7,327.9,313.0,319.7,1494083
2016-12-22 00:00:00+05:30,309.8,322.9,308.4,318.7,2326292
2016-12-23 00:00:00+05:30,314.3,315.5,308.5,310.9,966581
2016-12-26 00:00:00+05:30,307.85,314.4,307.1,313.0,672698
2016-12-27 00:00:00+05:30,316.35,317.0,308.1,311.0,722421
2016-12-28 00:00:00+05:30,314.25,317.95,312.8,312.8,949474
2016-12-29 00:00:00+05:30,320.95,323.4,312.35,314.95,1462224
2016-12-30 00:00:00+05:30,326.8,328.0,321.7,322.6,498203
2017-01-02 00:00:00+05:30,333.95,336.3,325.5,328.95,656084
2017-01-03 00:00:00+05:30,348.15,354.6,339.15,341.0,2773103
2017-01-04 00:00:00+05:30,359.65,361.95,349.2,350.4,2371009
2017-01-05 00:00:00+05:30,358.05,361.5,355.45,360.5,1187872
2017-01-06 00:00:00+05:30,355.2,363.0,352.6,359.0,1089982
2017-01-09 00:00:00+05:30,354.6,357.35,351.6,355.95,388058
2017-01-10 00:00:00+05:30,361.45,363.45,354.0,355.25,680201
2017-01-11 00:00:00+05:30,360.75,365.45,359.1,363.5,1059399
2017-01-12 00:00:00+05:30,363.7,365.8,359.5,360.95,1138752
2017-01-13 00:00:00+05:30,358.35,366.45,355.0,363.35,701469
2017-01-16 00:00:00+05:30,362.85,364.6,357.05,358.4,577654
2017-01-17 00:00:00+05:30,359.95,364.5,358.3,362.85,1393756
2017-01-18 00:00:00+05:30,367.0,370.65,359.05,360.3,865079
2017-01-19 00:00:00+05:30,372.7,374.9,365.1,365.1,1091633
2017-01-20 00:00:00+05:30,360.7,371.0,358.25,371.0,829787
2017-01-23 00:00:00+05:30,363.95,364.95,356.9,356.9,768682
2017-01-24 00:00:00+05:30,364.35,369.9,361.8,369.5,883274
2017-01-25 00:00:00+05:30,372.15,378.45,361.75,366.0,2920137
2017-01-27 00:00:00+05:30,372.8,375.65,366.55,372.0,386491
2017-01-30 00:00:00+05:30,371.45,374.0,368.1,370.0,361868
2017-01-31 00:00:00+05:30,362.05,370.9,359.35,370.9,788682
2017-02-01 00:00:00+05:30,369.95,372.25,359.0,363.75,931350
2017-02-02 00:00:00+05:30,389.3,394.4,369.0,370.95,1863055
2017-02-03 00:00:00+05:30,379.75,389.0,377.5,389.0,719064
2017-02-06 00:00:00+05:30,391.05,397.0,383.15,385.0,1765785
2017-02-07 00:00:00+05:30,393.45,397.0,386.65,393.95,2246432
2017-02-08 00:00:00+05:30,425.6,431.55,406.35,410.0,12272324
2017-02-09 00:00:00+05:30,427.0,429.5,418.65,422.4,1899826
2017-02-10 00:00:00+05:30,432.0,435.4,423.75,427.0,1554723
2017-02-13 00:00:00+05:30,428.35,432.0,422.6,432.0,725350
2017-02-14 00:00:00+05:30,428.35,431.85,420.6,429.7,860400
2017-02-15 00:00:00+05:30,412.45,431.4,410.5,429.95,1647015
2017-02-16 00:00:00+05:30,424.0,426.0,408.55,408.55,1360235
2017-02-17 00:00:00+05:30,431.5,433.8,421.4,424.0,1184805
2017-02-20 00:00:00+05:30,434.45,438.4,426.45,431.9,1216989
2017-02-21 00:00:00+05:30,457.3,458.5,430.1,433.95,2381361
2017-02-22 00:00:00+05:30,440.0,458.0,438.5,457.2,2543124
2017-02-23 00:00:00+05:30,432.95,441.6,431.0,440.4,3737985
2017-02-27 00:00:00+05:30,435.35,438.55,425.75,433.0,891399
2017-02-28 00:00:00+05:30,437.2,439.9,432.65,434.95,995271
2017-03-01 00:00:00+05:30,438.15,442.6,435.65,438.1,602504
2017-03-02 00:00:00+05:30,430.45,446.0,428.0,441.0,1145833
2017-03-03 00:00:00+05:30,439.85,441.0,428.8,430.45,853988
2017-03-06 00:00:00+05:30,438.05,444.0,436.2,440.7,767048
2017-03-07 00:00:00+05:30,439.55,444.85,434.6,440.0,1118365
2017-03-08 00:00:00+05:30,440.95,443.7,435.25,439.0,727813
2017-03-09 00:00:00+05:30,442.25,447.5,438.05,442.0,998661
2017-03-10 00:00:00+05:30,445.3,447.25,440.25,441.25,798924
2017-03-14 00:00:00+05:30,462.2,463.7,447.4,450.05,1865638
2017-03-15 00:00:00+05:30,462.05,467.0,460.5,465.0,1372111
2017-03-16 00:00:00+05:30,465.8,470.6,462.6,463.0,885731
2017-03-17 00:00:00+05:30,463.5,467.8,459.0,465.95,1047995
2017-03-20 00:00:00+05:30,465.55,470.0,461.8,465.95,464420
2017-03-21 00:00:00+05:30,463.7,466.9,459.6,466.9,907074
2017-03-22 00:00:00+05:30,445.75,460.0,441.9,460.0,2027879
2017-03-23 00:00:00+05:30,452.0,454.0,446.15,449.6,1420121
2017-03-24 00:00:00+05:30,447.95,457.75,446.95,453.1,854519
2017-03-27 00:00:00+05:30,447.95,451.0,440.75,446.0,505757
2017-03-28 00:00:00+05:30,453.65,456.0,447.85,450.0,1419986
2017-03-29 00:00:00+05:30,455.0,456.55,451.1,455.0,502071
2017-03-30 00:00:00+05:30,457.3,462.0,453.6,455.0,1328990
2017-03-31 00:00:00+05:30,462.75,466.8,452.55,457.3,942301
2017-04-03 00:00:00+05:30,459.35,461.25,455.8,459.5,563933
2017-04-05 00:00:00+05:30,491.75,495.55,471.0,478.0,4809506
2017-04-06 00:00:00+05:30,487.4,490.9,483.05,490.0,1996260
2017-04-07 00:00:00+05:30,485.4,492.35,483.6,489.0,1100640
2017-04-10 00:00:00+05:30,485.75,490.0,483.05,484.75,1439403
2017-04-11 00:00:00+05:30,486.75,489.2,482.3,487.0,1020639
2017-04-12 00:00:00+05:30,479.8,491.15,473.6,485.0,2040706
2017-04-13 00:00:00+05:30,484.15,485.95,475.05,478.0,410747
2017-04-17 00:00:00+05:30,481.25,495.45,476.35,484.4,1888968
2017-04-18 00:00:00+05:30,471.2,484.65,468.05,477.4,921112
2017-04-19 00:00:00+05:30,472.25,474.9,469.05,473.3,737073
2017-04-20 00:00:00+05:30,479.5,482.25,468.4,474.4,1055041
2017-04-21 00:00:00+05:30,479.4,486.25,476.55,481.0,685339
2017-04-24 00:00:00+05:30,482.35,485.25,475.25,476.0,831740
2017-04-25 00:00:00+05:30,483.65,485.3,477.15,483.5,1815460
2017-04-26 00:00:00+05:30,479.8,490.0,475.0,484.2,1227056
2017-04-27 00:00:00+05:30,478.3,483.55,477.15,479.3,986347
2017-04-28 00:00:00+05:30,470.25,481.75,468.2,478.6,681325
2017-05-02 00:00:00+05:30,485.1,486.6,470.5,471.45,1181816
2017-05-03 00:00:00+05:30,483.4,490.5,480.6,485.0,1510792
2017-05-04 00:00:00+05:30,492.65,496.45,480.5,483.0,1070973
2017-05-05 00:00:00+05:30,491.2,504.8,489.35,496.5,1348432
2017-05-08 00:00:00+05:30,484.55,495.5,482.95,490.1,635599
2017-05-09 00:00:00+05:30,467.15,485.0,464.3,481.9,1883022
2017-05-10 00:00:00+05:30,482.4,484.0,465.35,468.5,1731571
2017-05-11 00:00:00+05:30,501.15,503.0,478.1,482.15,1951787
2017-05-12 00:00:00+05:30,495.0,506.15,491.2,504.7,1383268
2017-05-15 00:00:00+05:30,483.65,490.0,472.4,489.65,3897357
2017-05-16 00:00:00+05:30,488.3,491.0,480.8,486.0,1308863
2017-05-17 00:00:00+05:30,481.75,490.1,477.3,490.0,859054
2017-05-18 00:00:00+05:30,471.65,482.6,470.05,479.0,811219
2017-05-19 00:00:00+05:30,471.15,479.5,460.35,475.0,1022479
2017-05-22 00:00:00+05:30,481.4,483.75,472.2,474.0,1725108
2017-05-23 00:00:00+05:30,478.35,485.6,472.95,478.65,1651642
2017-05-24 00:00:00+05:30,469.2,478.95,460.1,474.25,1477366
2017-05-25 00:00:00+05:30,463.9,471.85,461.0,471.1,974154
2017-05-26 00:00:00+05:30,473.45,477.95,462.9,464.8,1594613
2017-05-29 00:00:00+05:30,470.65,494.15,469.0,471.8,2314193
2017-05-30 00:00:00+05:30,469.8,471.0,462.45,470.0,1496350
2017-05-31 00:00:00+05:30,474.9,480.0,467.55,469.4,1366115
2017-06-01 00:00:00+05:30,470.7,476.45,465.3,475.95,715073
2017-06-02 00:00:00+05:30,471.75,474.6,467.0,472.7,596655
2017-06-05 00:00:00+05:30,551.85,569.2,505.0,511.0,27100101
2017-06-06 00:00:00+05:30,527.15,547.1,521.4,547.0,9844354
2017-06-07 00:00:00+05:30,536.2,547.0,528.0,528.0,4874204
2017-06-08 00:00:00+05:30,529.1,536.2,524.1,535.0,1883423
2017-06-09 00:00:00+05:30,525.45,529.95,521.95,529.95,1164090
2017-06-12 00:00:00+05:30,515.8,541.9,513.3,541.9,4546833
2017-06-13 00:00:00+05:30,520.55,524.8,511.4,516.1,2382953
2017-06-14 00:00:00+05:30,521.9,524.1,514.0,520.5,1167358
2017-06-15 00:00:00+05:30,517.65,524.0,516.2,520.0,855133
2017-06-16 00:00:00+05:30,516.4,520.8,511.8,516.0,667200
2017-06-19 00:00:00+05:30,515.2,518.0,511.2,515.25,782349
2017-06-20 00:00:00+05:30,526.7,530.85,512.05,514.0,2299154
2017-06-21 00:00:00+05:30,523.1,529.85,518.65,526.4,1357751
2017-06-22 00:00:00+05:30,519.9,528.8,516.45,523.0,1005512
2017-06-23 00:00:00+05:30,513.3,521.0,507.65,520.85,1392507
2017-06-27 00:00:00+05:30,516.0,520.2,506.5,510.1,1386743
2017-06-28 00:00:00+05:30,507.3,516.6,500.6,516.4,1545428
2017-06-29 00:00:00+05:30,509.6,518.6,507.7,510.0,1911111
2017-06-30 00:00:00+05:30,524.45,525.6,503.25,508.95,1156474
2017-07-03 00:00:00+05:30,532.4,537.0,527.5,536.05,1304851
2017-07-04 00:00:00+05:30,535.55,539.0,526.0,533.5,1624088
2017-07-05 00:00:00+05:30,531.8,540.0,530.2,539.25,894627
2017-07-06 00:00:00+05:30,533.95,536.5,528.1,532.0,1428440
2017-07-07 00:00:00+05:30,532.5,538.9,529.0,533.95,1724825
2017-07-10 00:00:00+05:30,536.75,540.05,523.2,540.05,511391
2017-07-11 00:00:00+05:30,528.7,537.9,526.3,537.0,960330
2017-07-12 00:00:00+05:30,530.8,534.85,528.25,532.0,855127
2017-07-13 00:00:00+05:30,534.15,537.0,525.0,525.4,1059461
2017-07-14 00:00:00+05:30,533.65,541.9,532.1,538.0,1131348
2017-07-17 00:00:00+05:30,533.75,538.75,531.25,535.5,1312136
2017-07-18 00:00:00+05:30,527.75,536.8,526.7,530.0,1387108
2017-07-19 00:00:00+05:30,533.05,535.15,527.5,528.8,841355
2017-07-20 00:00:00+05:30,529.8,535.65,528.4,531.0,590904
2017-07-21 00:00:00+05:30,543.2,545.5,530.3,531.7,1146931
2017-07-24 00:00:00+05:30,538.15,546.95,535.6,545.3,1120371
2017-07-25 00:00:00+05:30,536.15,542.7,534.55,540.0,722277
2017-07-26 00:00:00+05:30,537.9,541.0,533.2,535.2,817433
2017-07-27 00:00:00+05:30,527.45,539.7,524.4,537.9,1803847
2017-07-28 00:00:00+05:30,533.15,535.0,525.85,527.0,678345
2017-07-31 00:00:00+05:30,544.25,546.6,528.85,533.8,1113439
2017-08-01 00:00:00+05:30,539.35,549.9,538.1,546.5,1346764
2017-08-02 00:00:00+05:30,552.8,555.55,538.5,541.9,1469268
2017-08-03 00:00:00+05:30,558.05,565.4,546.65,555.8,4333554
2017-08-04 00:00:00+05:30,611.2,616.35,564.8,565.05,14943128
2017-08-07 00:00:00+05:30,614.85,618.4,602.1,608.0,2467527
2017-08-08 00:00:00+05:30,609.4,615.8,604.0,607.25,1891037
2017-08-09 00:00:00+05:30,619.15,627.4,606.0,611.0,4440491
2017-08-10 00:00:00+05:30,610.35,618.85,601.6,616.9,1378763
2017-08-11 00:00:00+05:30,607.0,617.5,601.9,604.0,1482422
2017-08-14 00:00:00+05:30,630.4,636.65,611.0,611.0,2945005
2017-08-16 00:00:00+05:30,627.7,638.3,618.85,633.5,2075867
2017-08-17 00:00:00+05:30,621.5,631.55,619.2,629.6,938044
2017-08-18 00:00:00+05:30,623.5,630.4,616.6,621.5,1401428
2017-08-21 00:00:00+05:30,615.5,630.0,613.0,623.65,1009586
2017-08-22 00:00:00+05:30,615.1,627.25,610.1,617.1,1367266
2017-08-23 00:00:00+05:30,607.5,620.2,602.2,619.95,2030608
2017-08-24 00:00:00+05:30,606.8,614.25,603.5,609.05,1115671
2017-08-28 00:00:00+05:30,612.25,614.85,600.05,603.7,1284579
2017-08-29 00:00:00+05:30,600.45,613.8,598.65,610.0,1078030
2017-08-30 00:00:00+05:30,611.6,614.85,604.0,608.45,977962
2017-08-31 00:00:00+05:30,617.1,621.0,607.95,610.0,1816689
2017-09-01 00:00:00+05:30,613.5,619.95,610.2,618.9,517606
2017-09-04 00:00:00+05:30,612.25,620.0,606.5,610.0,539333
2017-09-05 00:00:00+05:30,638.85,642.0,609.7,613.0,3636744
2017-09-06 00:00:00+05:30,640.8,651.0,635.05,636.9,3288264
2017-09-07 00:00:00+05:30,637.0,645.2,629.25,641.9,1507721
2017-09-08 00:00:00+05:30,633.4,646.0,631.0,645.0,1688468
2017-09-11 00:00:00+05:30,632.95,638.6,631.9,637.0,738301
2017-09-12 00:00:00+05:30,637.9,640.75,632.25,634.9,1102076
2017-09-13 00:00:00+05:30,630.3,648.3,627.7,638.0,1346590
2017-09-14 00:00:00+05:30,633.55,636.95,628.35,630.5,703116
2017-09-15 00:00:00+05:30,632.15,633.2,622.65,629.9,1067596
2017-09-18 00:00:00+05:30,646.1,650.5,627.95,635.1,1409213
2017-09-19 00:00:00+05:30,641.55,654.2,640.0,654.05,1232251
2017-09-20 00:00:00+05:30,630.8,645.9,628.35,640.0,1305505
2017-09-21 00:00:00+05:30,618.55,638.2,615.9,631.6,1388073
2017-09-22 00:00:00+05:30,602.3,617.55,600.0,617.55,982598
2017-09-25 00:00:00+05:30,602.15,611.45,584.8,603.7,1003871
2017-09-26 00:00:00+05:30,592.25,606.9,588.05,606.9,824136
2017-09-27 00:00:00+05:30,590.0,603.0,586.05,602.3,1073002
2017-09-28 00:00:00+05:30,575.65,591.0,571.0,591.0,1802129
2017-09-29 00:00:00+05:30,584.55,587.15,563.65,581.85,3138820
2017-10-03 00:00:00+05:30,600.05,601.8,588.0,588.0,1797702
2017-10-04 00:00:00+05:30,600.9,608.5,598.65,603.45,1262109
2017-10-05 00:00:00+05:30,595.75,603.75,594.3,602.9,656926
2017-10-06 00:00:00+05:30,596.6,604.95,594.9,599.95,911164
2017-10-09 00:00:00+05:30,616.15,630.4,612.55,620.0,2467158
2017-10-10 00:00:00+05:30,615.85,621.3,613.7,619.75,784162
2017-10-11 00:00:00+05:30,610.6,623.7,607.6,619.35,1166347
2017-10-12 00:00:00+05:30,623.45,626.5,607.85,615.0,2285154
2017-10-13 00:00:00+05:30,625.15,633.5,621.0,625.0,1652696
2017-10-16 00:00:00+05:30,627.45,631.0,622.05,622.05,730725
2017-10-17 00:00:00+05:30,625.75,631.95,624.0,630.9,707951
2017-10-18 00:00:00+05:30,612.9,626.7,611.0,625.8,789926
2017-10-19 00:00:00+05:30,606.95,614.9,601.0,614.0,162721
2017-10-23 00:00:00+05:30,604.05,607.95,594.9,601.5,930435
2017-10-24 00:00:00+05:30,606.05,611.45,600.1,604.0,538189
2017-10-25 00:00:00+05:30,590.75,613.25,589.35,610.0,1096069
2017-10-26 00:00:00+05:30,584.65,598.55,582.1,587.0,1708870
2017-10-27 00:00:00+05:30,590.05,592.1,583.6,586.1,1201819
2017-10-30 00:00:00+05:30,618.3,622.0,589.2,589.2,1375701
2017-10-31 00:00:00+05:30,635.25,639.5,621.3,624.0,1884635
2017-11-01 00:00:00+05:30,637.45,643.15,634.5,640.0,966894
2017-11-02 00:00:00+05:30,655.15,661.8,635.05,635.05,1680690
2017-11-03 00:00:00+05:30,659.75,668.0,652.0,664.0,2416963
2017-11-06 00:00:00+05:30,783.7,824.65,725.7,725.7,21820434
2017-11-07 00:00:00+05:30,753.8,779.8,748.5,778.0,5830428
2017-11-08 00:00:00+05:30,743.3,761.45,738.95,757.55,2994196
2017-11-09 00:00:00+05:30,777.9,779.7,740.2,740.2,5216016
2017-11-10 00:00:00+05:30,782.05,791.9,766.6,769.15,3225337
2017-11-13 00:00:00+05:30,765.1,790.55,762.3,780.0,1082635
2017-11-14 00:00:00+05:30,774.3,783.45,757.65,765.0,1514814
2017-11-15 00:00:00+05:30,771.05,778.5,745.0,745.0,1512882
2017-11-16 00:00:00+05:30,768.3,777.65,765.9,771.2,794968
2017-11-17 00:00:00+05:30,786.3,798.0,774.5,778.4,2404092
2017-11-20 00:00:00+05:30,783.95,793.4,778.0,791.1,1244897
2017-11-21 00:00:00+05:30,815.45,819.45,788.25,789.0,4969028
2017-11-22 00:00:00+05:30,813.15,827.0,810.15,820.0,4216518
2017-11-23 00:00:00+05:30,805.9,820.5,794.45,815.0,1689989
2017-11-24 00:00:00+05:30,829.3,831.8,796.75,806.95,2744733
2017-11-27 00:00:00+05:30,832.6,838.9,825.3,838.9,3544024
2017-11-28 00:00:00+05:30,818.1,833.0,815.0,832.0,1748906
2017-11-29 00:00:00+05:30,818.1,828.45,813.0,820.0,1660305
2017-11-30 00:00:00+05:30,818.9,822.9,808.1,812.0,2808579
2017-12-01 00:00:00+05:30,805.25,825.7,798.5,821.0,1562677
2017-12-04 00:00:00+05:30,804.55,813.85,798.0,805.15,1291369
2017-12-05 00:00:00+05:30,792.6,810.0,786.6,808.75,1136767
2017-12-06 00:00:00+05:30,773.6,795.35,770.0,790.95,1742133
2017-12-07 00:00:00+05:30,800.6,807.0,773.6,775.0,2085106
2017-12-08 00:00:00+05:30,810.95,821.35,795.25,795.25,2844071
2017-12-11 00:00:00+05:30,820.6,824.95,811.0,813.0,1788914
2017-12-12 00:00:00+05:30,822.4,831.6,814.2,820.25,2325014
2017-12-13 00:00:00+05:30,818.95,844.25,811.85,821.5,3127944
2017-12-14 00:00:00+05:30,816.25,828.0,805.1,820.0,3020320
2017-12-15 00:00:00+05:30,832.85,836.0,818.5,826.25,2015120
2017-12-18 00:00:00+05:30,840.1,846.35,802.0,830.0,1698653
2017-12-19 00:00:00+05:30,868.35,871.0,843.1,845.0,3308280
2017-12-20 00:00:00+05:30,862.95,872.0,861.3,869.35,1105619
2017-12-21 00:00:00+05:30,858.45,866.45,854.95,862.9,897152
2017-12-22 00:00:00+05:30,856.85,868.6,853.9,859.0,1381784
2017-12-26 00:00:00+05:30,854.8,863.9,852.55,857.0,1467917
2017-12-27 00:00:00+05:30,849.05,860.2,842.0,856.4,735296
2017-12-28 00:00:00+05:30,851.7,856.35,840.6,849.85,980277
2017-12-29 00:00:00+05:30,858.15,863.75,851.4,854.5,1245513
2018-01-01 00:00:00+05:30,852.45,862.05,851.05,857.7,472607
2018-01-02 00:00:00+05:30,845.15,858.45,840.6,854.1,1181949
2018-01-03 00:00:00+05:30,856.3,869.4,853.0,863.9,2606556
2018-01-04 00:00:00+05:30,892.9,897.45,853.1,864.4,3028931
2018-01-05 00:00:00+05:30,909.7,913.95,893.5,895.0,4036882
2018-01-08 00:00:00+05:30,926.1,930.0,906.75,911.0,2112170
2018-01-09 00:00:00+05:30,932.95,938.5,917.25,925.0,2419079
2018-01-10 00:00:00+05:30,917.6,935.4,911.9,932.5,1605433
2018-01-11 00:00:00+05:30,906.9,917.7,903.3,916.9,1597329
2018-01-12 00:00:00+05:30,903.8,917.4,892.45,906.0,1874518
2018-01-15 00:00:00+05:30,918.25,921.9,897.7,909.0,2195562
2018-01-16 00:00:00+05:30,889.4,927.5,882.6,927.0,2383484
2018-01-17 00:00:00+05:30,893.1,895.55,862.5,892.8,2553841
2018-01-18 00:00:00+05:30,885.85,903.6,875.0,897.75,1285534
2018-01-19 00:00:00+05:30,891.45,897.55,879.1,879.1,1483177
2018-01-22 00:00:00+05:30,909.75,912.0,887.1,890.0,1495629
2018-01-23 00:00:00+05:30,905.7,914.7,898.3,910.7,1747166
2018-01-24 00:00:00+05:30,886.9,909.25,881.0,905.7,1109233
2018-01-25 00:00:00+05:30,884.1,905.3,876.75,882.0,3104669
2018-01-29 00:00:00+05:30,896.2,901.5,880.5,887.4,1151570
2018-01-30 00:00:00+05:30,884.15,911.6,878.35,899.25,2101888
2018-01-31 00:00:00+05:30,869.55,884.95,859.4,883.0,1431670
2018-02-01 00:00:00+05:30,831.0,879.1,812.75,877.5,6097492
