date,close,high,low,open,volume
2015-02-13 00:00:00+05:30,940.55,952.0,928.0,928.0,2046667
2015-02-16 00:00:00+05:30,914.75,930.9,907.3,918.0,2869370
2015-02-18 00:00:00+05:30,917.8,927.5,911.75,919.9,1309654
2015-02-19 00:00:00+05:30,916.7,926.8,909.55,922.7,1190354
2015-02-20 00:00:00+05:30,913.2,921.6,910.0,914.8,1146633
2015-02-23 00:00:00+05:30,908.65,924.0,904.25,914.0,2440626
2015-02-24 00:00:00+05:30,910.45,913.9,905.0,907.0,1469026
2015-02-25 00:00:00+05:30,890.75,914.65,886.4,913.5,1407691
2015-02-26 00:00:00+05:30,865.7,894.25,860.2,890.1,2614022
2015-02-27 00:00:00+05:30,878.9,883.9,868.55,870.15,2160310
2015-03-02 00:00:00+05:30,925.2,932.0,909.4,912.1,2019863
2015-03-03 00:00:00+05:30,943.05,951.4,933.1,937.45,2114707
2015-03-04 00:00:00+05:30,1006.3,1035.95,937.8,946.9,7567230
2015-03-05 00:00:00+05:30,1038.75,1045.95,1005.5,1018.0,3792463
2015-03-09 00:00:00+05:30,1041.0,1049.9,1008.0,1024.34,3154190
2015-03-10 00:00:00+05:30,1024.65,1055.5,1017.75,1046.0,2094814
2015-03-11 00:00:00+05:30,1009.85,1035.4,1007.05,1029.4,1845619
2015-03-12 00:00:00+05:30,1036.15,1039.8,1010.0,1012.65,1990646
2015-03-13 00:00:00+05:30,1011.6,1044.7,1006.55,1044.7,1499576
2015-03-16 00:00:00+05:30,1029.84,1032.9,1010.15,1014.1,1445672
2015-03-17 00:00:00+05:30,1041.9,1051.0,1026.15,1033.0,1818956
2015-03-18 00:00:00+05:30,1044.5,1048.0,1031.0,1043.4,1489193
2015-03-19 00:00:00+05:30,1047.75,1075.0,1036.2,1050.0,2661474
2015-03-20 00:00:00+05:30,1026.65,1074.5,1021.3,1050.0,2371025
2015-03-23 00:00:00+05:30,1024.25,1045.95,1013.4,1036.9,1972135
2015-03-24 00:00:00+05:30,1037.15,1049.8,1030.0,1034.0,2573597
2015-03-25 00:00:00+05:30,1052.05,1067.8,1042.09,1058.0,4242685
2015-03-26 00:00:00+05:30,1027.7,1053.0,1020.0,1052.8,2974909
2015-03-27 00:00:00+05:30,1011.2,1041.55,1002.1,1036.9,1999967
2015-03-30 00:00:00+05:30,1010.8,1025.75,1009.0,1021.15,1613058
2015-03-31 00:00:00+05:30,1023.9,1033.25,1010.35,1015.0,1939047
2015-04-01 00:00:00+05:30,1081.15,1094.0,1018.95,1023.9,4104961
2015-04-06 00:00:00+05:30,1169.3,1181.0,1090.0,1102.7,4805720
2015-04-07 00:00:00+05:30,1152.05,1200.8,1135.75,1180.0,3978093
2015-04-08 00:00:00+05:30,1150.45,1173.3,1137.05,1161.34,2732857
2015-04-09 00:00:00+05:30,1113.45,1162.3,1106.0,1159.9,3143647
2015-04-10 00:00:00+05:30,1119.75,1128.59,1098.34,1113.0,2880186
2015-04-13 00:00:00+05:30,1150.95,1157.9,1112.7,1120.09,2036205
2015-04-15 00:00:00+05:30,1117.3,1161.4,1112.34,1161.4,3103257
2015-04-16 00:00:00+05:30,1087.95,1127.25,1082.5,1122.2,2725037
2015-04-17 00:00:00+05:30,1037.75,1105.2,1028.75,1090.0,3749872
2015-04-20 00:00:00+05:30,1043.8,1066.9,1037.8,1048.0,2941375
2015-04-21 00:00:00+05:30,952.2,974.25,930.0,951.0,265709391
2015-04-22 00:00:00+05:30,967.8,978.9,948.0,963.0,10905987
2015-04-23 00:00:00+05:30,942.0,980.8,936.0,980.0,9450660
2015-04-24 00:00:00+05:30,947.4,956.0,938.25,946.0,10416821
2015-04-27 00:00:00+05:30,926.4,957.3,921.85,951.5,7641311
2015-04-28 00:00:00+05:30,924.85,934.2,912.25,922.0,5553353
2015-04-29 00:00:00+05:30,940.5,947.0,929.0,934.2,7229944
2015-04-30 00:00:00+05:30,938.85,943.9,921.0,926.0,16367861
2015-05-04 00:00:00+05:30,947.75,957.25,942.05,949.0,7780934
2015-05-05 00:00:00+05:30,958.45,960.0,950.05,954.9,4329997
2015-05-06 00:00:00+05:30,937.15,957.7,925.0,957.55,5151640
2015-05-07 00:00:00+05:30,927.9,936.0,920.05,933.0,3690081
2015-05-08 00:00:00+05:30,940.25,946.25,920.1,933.35,4998817
2015-05-11 00:00:00+05:30,964.4,968.45,948.8,950.5,5241168
2015-05-12 00:00:00+05:30,949.65,965.4,943.0,962.25,4197503
2015-05-13 00:00:00+05:30,954.05,962.95,942.65,952.9,2584318
2015-05-14 00:00:00+05:30,944.4,953.2,939.0,952.8,2701006
2015-05-15 00:00:00+05:30,946.35,952.0,926.25,927.4,2563043
2015-05-18 00:00:00+05:30,956.95,960.0,943.3,947.4,2137699
2015-05-19 00:00:00+05:30,957.05,978.45,947.85,956.95,2047194
2015-05-20 00:00:00+05:30,965.35,969.35,956.0,961.4,2163245
2015-05-21 00:00:00+05:30,981.25,986.7,962.1,966.1,4649220
2015-05-22 00:00:00+05:30,1003.75,1008.9,976.75,978.0,4813876
2015-05-25 00:00:00+05:30,1002.15,1010.0,993.5,1003.0,2000807
2015-05-26 00:00:00+05:30,994.85,1000.0,982.0,999.95,2570872
2015-05-27 00:00:00+05:30,975.55,1004.0,971.1,996.1,2738544
2015-05-28 00:00:00+05:30,954.8,978.75,946.55,973.1,7781595
2015-05-29 00:00:00+05:30,966.1,979.0,960.0,964.45,7065774
2015-06-01 00:00:00+05:30,877.65,917.8,869.1,915.55,14265602
2015-06-02 00:00:00+05:30,860.75,888.4,856.85,887.2,7192196
2015-06-03 00:00:00+05:30,842.4,863.0,840.5,861.6,6496553
2015-06-04 00:00:00+05:30,831.55,842.5,818.6,835.0,6628714
2015-06-05 00:00:00+05:30,847.9,860.6,830.0,831.55,4696506
2015-06-08 00:00:00+05:30,829.55,854.0,825.55,850.0,2678221
2015-06-09 00:00:00+05:30,810.65,826.45,808.5,824.0,3709907
2015-06-10 00:00:00+05:30,823.1,830.9,811.2,811.2,4205596
2015-06-11 00:00:00+05:30,819.55,840.0,816.0,828.0,4107146
2015-06-12 00:00:00+05:30,813.55,824.75,807.25,824.75,2398615
2015-06-15 00:00:00+05:30,837.7,847.9,810.15,816.4,3946889
2015-06-16 00:00:00+05:30,840.1,843.0,832.5,841.8,2221962
2015-06-17 00:00:00+05:30,843.9,848.95,836.55,846.7,3705966
2015-06-18 00:00:00+05:30,856.05,862.0,845.0,847.0,3919775
2015-06-19 00:00:00+05:30,845.95,862.8,843.25,861.0,2333016
2015-06-22 00:00:00+05:30,856.9,862.0,850.15,850.9,2429207
2015-06-23 00:00:00+05:30,857.7,866.7,856.0,859.95,1899146
2015-06-24 00:00:00+05:30,871.1,880.75,859.0,859.0,5168452
2015-06-25 00:00:00+05:30,866.1,878.4,860.85,870.75,6719110
2015-06-26 00:00:00+05:30,867.2,873.4,861.0,869.7,2614534
2015-06-29 00:00:00+05:30,849.55,854.0,836.3,852.0,1794757
2015-06-30 00:00:00+05:30,874.6,877.3,850.6,854.65,4010634
2015-07-01 00:00:00+05:30,873.1,886.4,869.6,881.45,2251368
2015-07-02 00:00:00+05:30,871.1,884.85,867.5,882.8,1914607
2015-07-03 00:00:00+05:30,871.0,881.7,868.75,874.4,1407939
2015-07-06 00:00:00+05:30,878.9,880.3,861.5,862.05,1381867
2015-07-07 00:00:00+05:30,885.35,891.8,875.0,879.5,2556817
2015-07-08 00:00:00+05:30,871.3,888.5,866.9,883.3,2485149
2015-07-09 00:00:00+05:30,872.4,885.35,864.2,871.0,2059496
2015-07-10 00:00:00+05:30,901.55,907.8,878.9,881.0,3549894
2015-07-13 00:00:00+05:30,915.5,925.5,908.0,909.9,3265149
2015-07-14 00:00:00+05:30,919.4,921.5,905.55,915.4,1706366
2015-07-15 00:00:00+05:30,929.75,933.0,914.5,921.5,2417317
2015-07-16 00:00:00+05:30,941.35,943.5,932.0,934.3,1756860
2015-07-17 00:00:00+05:30,947.65,957.0,942.6,948.0,2256640
2015-07-20 00:00:00+05:30,948.0,953.7,945.0,952.85,1378923
2015-07-21 00:00:00+05:30,805.25,853.2,795.25,853.2,32687596
2015-07-22 00:00:00+05:30,834.55,836.95,808.1,811.0,10872729
2015-07-23 00:00:00+05:30,828.85,839.1,821.5,839.0,3645770
2015-07-24 00:00:00+05:30,836.2,839.8,825.3,829.0,3052640
2015-07-27 00:00:00+05:30,823.7,839.8,819.1,833.7,3606126
2015-07-28 00:00:00+05:30,820.15,834.5,810.05,825.0,2689656
2015-07-29 00:00:00+05:30,829.75,834.05,819.65,823.0,2301293
2015-07-30 00:00:00+05:30,814.25,835.5,810.2,835.0,4324642
2015-07-31 00:00:00+05:30,822.4,825.3,812.0,819.0,3307416
2015-08-03 00:00:00+05:30,830.95,832.0,820.0,822.0,2029186
2015-08-04 00:00:00+05:30,830.1,834.8,820.0,834.8,3069438
2015-08-05 00:00:00+05:30,841.9,844.4,827.1,833.0,2246991
2015-08-06 00:00:00+05:30,845.4,857.4,842.1,845.0,3573927
2015-08-07 00:00:00+05:30,851.95,857.25,850.0,855.0,2261385
2015-08-10 00:00:00+05:30,840.7,856.55,831.0,854.8,2206976
2015-08-11 00:00:00+05:30,841.75,846.6,831.3,843.0,2135240
2015-08-12 00:00:00+05:30,866.15,884.9,847.0,847.95,5281162
2015-08-13 00:00:00+05:30,879.05,888.0,840.0,868.9,2580690
2015-08-14 00:00:00+05:30,897.7,914.7,887.6,888.0,4606523
2015-08-17 00:00:00+05:30,906.2,918.0,889.6,909.0,2930882
2015-08-18 00:00:00+05:30,889.75,915.0,885.75,907.15,1790875
2015-08-19 00:00:00+05:30,927.75,930.0,896.25,897.0,5294282
2015-08-20 00:00:00+05:30,936.65,966.0,931.7,946.0,7479776
2015-08-21 00:00:00+05:30,937.9,942.35,907.55,933.0,4481821
2015-08-24 00:00:00+05:30,891.1,940.0,875.2,909.0,6095598
2015-08-25 00:00:00+05:30,890.6,921.65,850.0,915.85,5366573
2015-08-26 00:00:00+05:30,872.9,900.35,868.6,892.9,3455259
2015-08-27 00:00:00+05:30,902.0,905.85,880.0,896.0,5115937
2015-08-28 00:00:00+05:30,886.45,916.5,865.0,911.0,4988409
2015-08-31 00:00:00+05:30,898.95,911.4,870.0,882.4,13512125
2015-09-01 00:00:00+05:30,901.95,916.0,882.0,883.7,4315484
2015-09-02 00:00:00+05:30,890.15,917.0,886.7,914.0,4877084
2015-09-03 00:00:00+05:30,884.95,901.9,881.1,898.0,2306749
2015-09-04 00:00:00+05:30,857.7,890.0,852.65,890.0,3075607
2015-09-07 00:00:00+05:30,836.5,866.0,832.0,860.15,2479603
2015-09-08 00:00:00+05:30,844.6,850.0,815.0,842.0,3192919
2015-09-09 00:00:00+05:30,839.05,860.0,835.2,856.65,2164371
2015-09-10 00:00:00+05:30,839.7,844.05,824.9,835.0,2478514
2015-09-11 00:00:00+05:30,846.05,851.95,840.35,844.0,2710761
2015-09-14 00:00:00+05:30,857.05,858.95,845.35,854.2,2590701
2015-09-15 00:00:00+05:30,866.6,871.5,855.0,858.6,3818309
2015-09-16 00:00:00+05:30,887.2,891.8,875.65,879.2,5674983
2015-09-18 00:00:00+05:30,905.2,920.8,888.45,897.0,5214357
2015-09-21 00:00:00+05:30,899.95,912.95,895.1,908.3,3137037
2015-09-22 00:00:00+05:30,900.6,909.0,891.55,909.0,3447182
2015-09-23 00:00:00+05:30,896.75,905.2,888.3,895.0,1895163
2015-09-24 00:00:00+05:30,891.9,900.9,888.25,900.9,4615659
2015-09-28 00:00:00+05:30,861.0,895.0,857.2,895.0,3862676
2015-09-29 00:00:00+05:30,848.25,861.0,840.25,861.0,2137288
2015-09-30 00:00:00+05:30,868.4,872.0,858.2,860.0,2861245
2015-10-01 00:00:00+05:30,891.0,895.0,873.25,875.0,2278061
2015-10-05 00:00:00+05:30,897.95,902.2,880.2,899.0,3142118
2015-10-06 00:00:00+05:30,909.95,915.9,902.25,905.95,2368600
2015-10-07 00:00:00+05:30,926.2,928.7,903.0,915.0,2899026
2015-10-08 00:00:00+05:30,915.65,933.95,910.6,930.0,2018360
2015-10-09 00:00:00+05:30,906.2,922.8,901.2,922.5,1963120
2015-10-12 00:00:00+05:30,892.0,914.95,883.2,910.0,2057784
2015-10-13 00:00:00+05:30,881.6,896.75,874.0,894.0,1526300
2015-10-14 00:00:00+05:30,883.7,894.0,881.6,884.1,1468468
2015-10-15 00:00:00+05:30,888.0,892.5,880.05,889.95,2180779
2015-10-16 00:00:00+05:30,889.45,892.0,881.0,888.0,1209569
2015-10-19 00:00:00+05:30,905.95,911.0,886.55,895.0,2000070
2015-10-20 00:00:00+05:30,902.55,913.1,899.7,911.0,1880891
2015-10-21 00:00:00+05:30,889.0,902.25,886.5,901.9,1272841
2015-10-23 00:00:00+05:30,884.6,903.85,883.05,901.95,1916780
2015-10-26 00:00:00+05:30,888.8,894.1,886.1,890.0,1770689
2015-10-27 00:00:00+05:30,908.65,912.45,885.0,888.0,2896574
2015-10-28 00:00:00+05:30,901.55,907.5,895.05,903.0,1939812
2015-10-29 00:00:00+05:30,878.9,902.0,875.55,902.0,3272915
2015-10-30 00:00:00+05:30,889.55,893.0,876.7,880.2,2387217
2015-11-02 00:00:00+05:30,865.35,878.15,857.55,875.05,1982404
2015-11-03 00:00:00+05:30,868.55,877.8,862.8,870.0,1547053
2015-11-04 00:00:00+05:30,852.5,874.5,850.0,867.0,2275409
2015-11-05 00:00:00+05:30,815.95,849.9,809.0,848.0,4038115
2015-11-06 00:00:00+05:30,803.4,822.35,800.55,816.05,3763950
2015-11-09 00:00:00+05:30,756.95,771.85,744.95,761.0,7903526
2015-11-10 00:00:00+05:30,731.95,764.2,724.05,753.1,7024856
2015-11-11 00:00:00+05:30,746.6,748.1,737.0,738.6,838885
2015-11-13 00:00:00+05:30,740.6,752.4,736.0,745.1,4665553
2015-11-16 00:00:00+05:30,738.65,747.5,732.55,743.0,3357919
2015-11-17 00:00:00+05:30,753.35,755.55,743.95,746.0,3853257
2015-11-18 00:00:00+05:30,753.75,761.3,748.5,755.0,2521801
2015-11-19 00:00:00+05:30,742.5,761.0,738.4,758.0,4059404
2015-11-20 00:00:00+05:30,725.85,741.0,723.9,739.8,5345428
2015-11-23 00:00:00+05:30,717.1,728.9,713.5,726.0,5781403
2015-11-24 00:00:00+05:30,706.2,719.55,704.0,717.0,9846509
2015-11-26 00:00:00+05:30,735.9,740.0,716.5,716.85,8438968
2015-11-27 00:00:00+05:30,739.85,742.35,731.0,742.0,4475863
2015-11-30 00:00:00+05:30,729.65,737.5,727.35,732.5,8738130
2015-12-01 00:00:00+05:30,729.25,733.8,727.0,732.0,3183165
2015-12-02 00:00:00+05:30,731.8,739.0,725.0,739.0,5136352
2015-12-03 00:00:00+05:30,726.9,732.4,724.0,729.85,3079014
2015-12-04 00:00:00+05:30,755.4,773.9,721.5,722.5,24605807
2015-12-07 00:00:00+05:30,777.35,781.5,762.05,765.3,7139702
2015-12-08 00:00:00+05:30,770.9,779.85,767.5,776.0,3655120
2015-12-09 00:00:00+05:30,759.15,775.4,750.15,772.5,4935349
2015-12-10 00:00:00+05:30,756.8,769.85,733.3,769.85,4496091
2015-12-11 00:00:00+05:30,757.8,766.0,748.5,759.65,2852880
2015-12-14 00:00:00+05:30,768.6,773.0,753.65,758.85,2629235
2015-12-15 00:00:00+05:30,773.75,781.45,769.2,775.0,3549320
2015-12-16 00:00:00+05:30,784.1,785.5,775.8,780.0,2864795
2015-12-17 00:00:00+05:30,802.25,805.0,788.0,791.05,3491346
2015-12-18 00:00:00+05:30,790.15,809.0,787.2,799.6,4125199
2015-12-21 00:00:00+05:30,754.2,756.8,731.0,738.0,12310649
2015-12-22 00:00:00+05:30,763.7,768.9,756.2,756.2,3734881
2015-12-23 00:00:00+05:30,790.4,793.5,770.0,771.0,6651886
2015-12-24 00:00:00+05:30,790.85,798.4,786.4,797.0,2053955
2015-12-28 00:00:00+05:30,811.6,815.0,791.65,791.65,4287383
2015-12-29 00:00:00+05:30,811.35,819.9,805.5,815.0,2702847
2015-12-30 00:00:00+05:30,810.15,826.0,806.45,814.0,1919186
2015-12-31 00:00:00+05:30,820.15,825.0,804.1,812.0,5181036
2016-01-01 00:00:00+05:30,815.55,817.9,806.2,810.05,986728
2016-01-04 00:00:00+05:30,799.1,821.3,795.1,813.9,2388588
2016-01-05 00:00:00+05:30,800.5,807.0,792.05,807.0,1632394
2016-01-06 00:00:00+05:30,791.95,805.8,790.75,805.0,2168214
2016-01-07 00:00:00+05:30,783.8,799.0,778.65,788.0,2082334
2016-01-08 00:00:00+05:30,794.15,805.8,786.0,795.0,2315237
2016-01-11 00:00:00+05:30,782.25,804.5,779.1,789.5,3424538
2016-01-12 00:00:00+05:30,788.15,794.0,784.0,784.0,1787888
2016-01-13 00:00:00+05:30,796.6,804.65,781.5,795.0,3447651
2016-01-14 00:00:00+05:30,791.85,796.4,785.7,789.8,3233849
2016-01-15 00:00:00+05:30,787.1,799.0,780.2,797.75,2370237
2016-01-18 00:00:00+05:30,784.95,797.5,775.0,787.0,4202772
2016-01-19 00:00:00+05:30,793.9,796.8,781.25,786.0,2169752
2016-01-20 00:00:00+05:30,792.6,805.0,775.6,785.5,4222563
2016-01-21 00:00:00+05:30,773.15,803.4,764.0,800.0,3264178
2016-01-22 00:00:00+05:30,789.2,794.0,773.3,779.0,1970106
2016-01-25 00:00:00+05:30,807.25,814.9,794.45,795.0,2905098
2016-01-27 00:00:00+05:30,821.15,823.25,809.3,817.0,3609838
2016-01-28 00:00:00+05:30,834.15,836.8,817.0,817.0,4368190
2016-01-29 00:00:00+05:30,872.95,878.0,839.1,843.0,4709689
2016-02-01 00:00:00+05:30,872.3,888.3,861.9,880.8,3252050
2016-02-02 00:00:00+05:30,835.15,883.35,831.1,879.85,2676955
2016-02-03 00:00:00+05:30,834.9,855.0,829.3,836.8,2630864
2016-02-04 00:00:00+05:30,835.6,847.8,818.15,840.0,2287218
2016-02-05 00:00:00+05:30,857.55,860.0,836.55,839.0,2250196
2016-02-08 00:00:00+05:30,835.65,864.8,830.0,855.0,1198192
2016-02-09 00:00:00+05:30,854.05,860.9,828.1,830.0,2340243
2016-02-10 00:00:00+05:30,855.75,865.75,838.2,851.05,3530848
2016-02-11 00:00:00+05:30,830.4,858.9,827.0,851.0,2067334
2016-02-12 00:00:00+05:30,847.35,884.7,802.45,845.0,5260215
2016-02-15 00:00:00+05:30,850.2,867.0,845.1,855.0,3592947
2016-02-16 00:00:00+05:30,827.8,857.15,820.2,850.6,1957372
2016-02-17 00:00:00+05:30,855.8,859.35,828.0,831.95,1975343
2016-02-18 00:00:00+05:30,870.45,876.5,858.1,869.7,2342525
2016-02-19 00:00:00+05:30,864.2,870.4,857.0,870.4,1561649
2016-02-22 00:00:00+05:30,882.45,885.8,868.0,871.95,2302969
2016-02-23 00:00:00+05:30,871.1,898.45,866.25,884.7,2470030
2016-02-24 00:00:00+05:30,854.55,870.0,849.6,866.35,1716644
2016-02-25 00:00:00+05:30,875.35,880.0,855.55,857.45,3898475
2016-02-26 00:00:00+05:30,871.9,890.0,869.1,885.0,2409042
2016-02-29 00:00:00+05:30,853.9,880.8,833.7,880.8,3546392
2016-03-01 00:00:00+05:30,868.4,873.0,851.3,861.7,2354037
2016-03-02 00:00:00+05:30,851.85,877.1,850.0,876.0,3184958
2016-03-03 00:00:00+05:30,870.9,873.85,852.6,859.9,2447143
2016-03-04 00:00:00+05:30,856.8,874.5,852.6,872.0,1525260
2016-03-08 00:00:00+05:30,858.6,871.0,851.25,859.8,2297582
2016-03-09 00:00:00+05:30,860.9,863.7,836.9,860.0,3139226
2016-03-10 00:00:00+05:30,865.05,868.0,846.5,864.45,2042250
2016-03-11 00:00:00+05:30,868.2,870.0,843.6,854.9,2329088
2016-03-14 00:00:00+05:30,862.2,876.55,858.6,869.0,2139517
2016-03-15 00:00:00+05:30,843.15,861.5,840.6,861.5,2357014
2016-03-16 00:00:00+05:30,835.75,847.45,821.65,845.5,2521867
2016-03-17 00:00:00+05:30,827.25,843.9,821.8,842.0,2605930
2016-03-18 00:00:00+05:30,816.0,825.9,798.4,825.05,5270631
2016-03-21 00:00:00+05:30,836.45,838.05,816.8,820.55,3177198
2016-03-22 00:00:00+05:30,844.6,847.0,831.9,835.05,2105722
2016-03-23 00:00:00+05:30,846.2,852.0,834.6,844.7,2331768
2016-03-28 00:00:00+05:30,809.25,846.0,803.0,846.0,4596334
2016-03-29 00:00:00+05:30,794.35,811.85,770.0,809.25,7468509
2016-03-30 00:00:00+05:30,811.7,815.55,801.05,811.9,3020735
2016-03-31 00:00:00+05:30,820.0,829.65,811.9,811.9,5230705
2016-04-01 00:00:00+05:30,815.1,824.0,809.4,821.0,1654746
2016-04-04 00:00:00+05:30,815.05,821.0,811.1,817.2,1239310
2016-04-05 00:00:00+05:30,800.8,816.45,799.5,816.0,2570634
2016-04-06 00:00:00+05:30,809.55,811.1,798.05,804.5,1809628
2016-04-07 00:00:00+05:30,811.7,822.9,805.1,810.0,2221164
2016-04-08 00:00:00+05:30,811.75,817.45,807.05,807.05,1088142
2016-04-11 00:00:00+05:30,817.3,826.0,809.2,823.0,2757166
2016-04-12 00:00:00+05:30,823.6,827.05,816.35,819.7,1942717
2016-04-13 00:00:00+05:30,833.05,835.9,823.0,826.1,2310970
2016-04-18 00:00:00+05:30,837.8,841.15,827.3,833.15,2257502
2016-04-20 00:00:00+05:30,828.55,836.1,825.2,836.1,2134965
2016-04-21 00:00:00+05:30,832.9,837.9,826.8,831.65,1381380
2016-04-22 00:00:00+05:30,820.2,828.45,818.15,827.0,2527855
2016-04-25 00:00:00+05:30,808.85,821.15,802.0,820.0,3644370
2016-04-26 00:00:00+05:30,814.4,817.6,797.0,805.0,4083983
2016-04-27 00:00:00+05:30,813.95,816.1,809.2,814.0,1364080
2016-04-28 00:00:00+05:30,801.95,819.0,800.0,819.0,4828596
2016-04-29 00:00:00+05:30,811.3,813.3,802.0,805.0,2339763
2016-05-02 00:00:00+05:30,811.8,816.15,804.5,813.75,1083227
2016-05-03 00:00:00+05:30,798.25,813.6,780.0,808.2,5809209
2016-05-04 00:00:00+05:30,804.2,806.4,787.05,799.0,2523074
2016-05-05 00:00:00+05:30,810.45,828.0,806.5,825.55,3065087
2016-05-06 00:00:00+05:30,804.4,815.0,802.25,809.95,1464262
2016-05-09 00:00:00+05:30,805.3,811.8,796.0,805.0,2556690
2016-05-10 00:00:00+05:30,802.15,811.0,800.3,806.0,2156929
2016-05-11 00:00:00+05:30,796.3,806.0,792.0,799.0,2268518
2016-05-12 00:00:00+05:30,803.55,805.7,795.1,795.1,1962391
2016-05-13 00:00:00+05:30,795.05,805.35,792.5,805.35,2454738
2016-05-16 00:00:00+05:30,797.85,802.0,791.7,799.9,2035038
2016-05-17 00:00:00+05:30,799.9,802.6,796.5,801.0,2505291
2016-05-18 00:00:00+05:30,795.3,799.05,791.0,798.95,2244494
2016-05-19 00:00:00+05:30,792.5,797.7,790.0,797.0,3114189
2016-05-20 00:00:00+05:30,791.35,797.9,790.0,797.9,2460489
2016-05-23 00:00:00+05:30,784.55,793.7,779.3,793.0,2403975
2016-05-24 00:00:00+05:30,772.3,787.0,771.0,786.0,2249441
2016-05-25 00:00:00+05:30,785.45,789.9,771.2,778.3,1556315
2016-05-26 00:00:00+05:30,779.35,788.0,774.05,781.1,1900809
2016-05-27 00:00:00+05:30,824.95,828.0,790.1,795.0,3675225
2016-05-30 00:00:00+05:30,812.1,842.0,808.25,831.0,4888391
2016-05-31 00:00:00+05:30,762.75,799.0,756.0,792.0,15706495
2016-06-01 00:00:00+05:30,754.55,771.4,752.45,767.05,4921709
2016-06-02 00:00:00+05:30,746.75,758.5,744.55,755.1,4900285
2016-06-03 00:00:00+05:30,737.35,751.9,735.05,751.9,5944789
2016-06-06 00:00:00+05:30,724.4,750.0,721.85,748.9,6330743
2016-06-07 00:00:00+05:30,738.8,741.9,710.15,728.0,7369626
2016-06-08 00:00:00+05:30,738.0,744.95,734.4,744.0,3384926
2016-06-09 00:00:00+05:30,742.7,745.25,731.5,738.0,3948805
2016-06-10 00:00:00+05:30,741.4,747.0,738.4,745.85,2785032
2016-06-13 00:00:00+05:30,746.45,748.0,733.15,738.5,2918950
2016-06-14 00:00:00+05:30,753.7,755.0,746.55,748.0,2789220
2016-06-15 00:00:00+05:30,751.6,758.35,750.0,756.9,1417625
2016-06-16 00:00:00+05:30,754.6,756.35,742.7,752.0,2717995
2016-06-17 00:00:00+05:30,743.2,758.15,740.1,756.5,3317924
2016-06-20 00:00:00+05:30,739.85,746.1,733.85,739.85,3323011
2016-06-21 00:00:00+05:30,736.3,745.2,735.2,741.1,3703466
2016-06-22 00:00:00+05:30,740.05,741.4,731.4,739.95,3715759
2016-06-23 00:00:00+05:30,752.6,757.8,743.0,743.95,3909660
2016-06-24 00:00:00+05:30,754.75,765.0,734.0,747.7,7640809
2016-06-27 00:00:00+05:30,773.75,775.6,753.3,757.0,4493497
2016-06-28 00:00:00+05:30,765.1,779.35,763.55,774.0,2788888
2016-06-29 00:00:00+05:30,770.3,774.45,767.6,770.7,2460436
2016-06-30 00:00:00+05:30,763.1,776.9,761.0,775.0,4538392
2016-07-01 00:00:00+05:30,763.35,769.45,762.05,769.0,2656477
2016-07-04 00:00:00+05:30,770.8,774.8,766.15,768.25,1575107
2016-07-05 00:00:00+05:30,774.5,778.0,764.25,772.95,2746347
2016-07-07 00:00:00+05:30,778.2,782.95,775.0,778.0,2515212
