date,close,high,low,open,volume
2016-07-13 00:00:00+05:30,135.8,139.9,134.7,136.0,20241097
2016-07-14 00:00:00+05:30,135.8,137.35,133.75,136.0,11703265
2016-07-15 00:00:00+05:30,137.4,138.0,135.55,136.9,10639879
2016-07-18 00:00:00+05:30,137.25,141.45,136.15,137.9,13729613
2016-07-19 00:00:00+05:30,138.0,139.5,136.6,136.9,10933178
2016-07-20 00:00:00+05:30,135.9,139.3,134.3,138.85,11898110
2016-07-21 00:00:00+05:30,133.9,137.5,133.5,137.15,11200454
2016-07-22 00:00:00+05:30,136.0,137.0,130.35,133.2,15030516
2016-07-25 00:00:00+05:30,135.2,136.9,133.9,136.5,6407189
2016-07-26 00:00:00+05:30,131.65,136.8,131.0,135.2,12881150
2016-07-27 00:00:00+05:30,133.8,134.6,131.2,132.65,9550329
2016-07-28 00:00:00+05:30,134.25,135.6,132.1,134.0,10626361
2016-07-29 00:00:00+05:30,133.55,135.65,132.15,134.95,7051660
2016-08-01 00:00:00+05:30,136.6,138.8,134.1,134.5,12647887
2016-08-02 00:00:00+05:30,135.5,138.25,134.6,137.4,9026140
2016-08-03 00:00:00+05:30,135.7,137.25,133.6,135.4,9958140
2016-08-04 00:00:00+05:30,137.1,137.95,135.4,136.5,6943209
2016-08-05 00:00:00+05:30,143.7,144.25,138.5,139.0,13302798
2016-08-08 00:00:00+05:30,149.15,152.15,146.0,146.25,20168915
2016-08-09 00:00:00+05:30,146.6,150.25,145.4,150.2,9816523
2016-08-10 00:00:00+05:30,145.8,149.15,144.55,147.0,9266876
2016-08-11 00:00:00+05:30,142.25,146.0,138.5,145.6,9200944
2016-08-12 00:00:00+05:30,146.35,149.25,143.0,143.0,22086647
2016-08-16 00:00:00+05:30,154.65,155.55,146.6,147.7,17292821
2016-08-17 00:00:00+05:30,155.95,156.8,153.95,154.35,13401034
2016-08-18 00:00:00+05:30,154.35,157.15,154.0,156.5,7030499
2016-08-19 00:00:00+05:30,158.95,159.45,156.25,156.8,13625085
2016-08-22 00:00:00+05:30,156.05,158.0,155.3,158.0,6708408
2016-08-23 00:00:00+05:30,155.55,156.95,153.8,155.5,6120185
2016-08-24 00:00:00+05:30,157.0,157.6,155.4,156.3,7012966
2016-08-25 00:00:00+05:30,154.25,157.8,153.5,156.95,7136191
2016-08-26 00:00:00+05:30,155.5,156.95,154.3,155.45,7924816
2016-08-29 00:00:00+05:30,158.3,159.5,154.5,155.0,7488966
2016-08-30 00:00:00+05:30,162.75,163.5,159.05,159.9,7930389
2016-08-31 00:00:00+05:30,159.25,164.7,158.25,163.0,15209502
2016-09-01 00:00:00+05:30,157.5,160.65,156.6,159.0,6261144
2016-09-02 00:00:00+05:30,157.25,158.9,154.5,158.3,6820117
2016-09-06 00:00:00+05:30,158.5,159.9,157.0,157.55,5189625
2016-09-07 00:00:00+05:30,159.7,161.8,158.05,158.55,7925196
2016-09-08 00:00:00+05:30,161.95,163.45,160.0,160.9,9379095
2016-09-09 00:00:00+05:30,154.85,162.85,154.0,162.85,9427758
2016-09-12 00:00:00+05:30,140.85,150.6,139.9,149.0,16165924
2016-09-14 00:00:00+05:30,143.25,143.7,138.55,140.25,13195609
2016-09-15 00:00:00+05:30,145.55,146.25,141.15,144.95,10494591
2016-09-16 00:00:00+05:30,142.65,147.9,142.0,146.8,10327538
2016-09-19 00:00:00+05:30,143.95,144.6,141.7,143.1,4969953
2016-09-20 00:00:00+05:30,145.6,146.35,142.6,143.0,7633586
2016-09-21 00:00:00+05:30,149.55,151.35,144.1,145.55,14671999
2016-09-22 00:00:00+05:30,154.6,156.2,152.25,153.4,16321716
2016-09-23 00:00:00+05:30,154.45,156.85,153.05,154.6,10730581
2016-09-26 00:00:00+05:30,153.6,155.3,152.3,154.0,7234470
2016-09-27 00:00:00+05:30,150.05,155.3,149.55,154.35,8046035
2016-09-28 00:00:00+05:30,156.9,158.2,148.5,150.2,12785618
2016-09-29 00:00:00+05:30,150.0,157.85,147.8,157.45,14157620
2016-09-30 00:00:00+05:30,152.7,154.35,146.8,147.0,9167292
2016-10-03 00:00:00+05:30,154.1,155.2,152.6,154.5,9299252
2016-10-04 00:00:00+05:30,154.25,157.5,152.35,154.95,13696719
2016-10-05 00:00:00+05:30,157.25,159.3,155.75,156.5,10169595
2016-10-06 00:00:00+05:30,158.35,161.7,156.1,158.0,13604084
2016-10-07 00:00:00+05:30,158.0,160.4,156.65,158.95,7263839
2016-10-10 00:00:00+05:30,160.75,162.8,158.8,158.85,8157913
2016-10-13 00:00:00+05:30,155.15,159.25,152.1,157.9,8680827
2016-10-14 00:00:00+05:30,154.6,156.35,153.2,155.75,5656494
2016-10-17 00:00:00+05:30,150.65,155.6,150.0,154.2,7752014
2016-10-18 00:00:00+05:30,152.35,153.35,149.3,152.0,10851523
2016-10-19 00:00:00+05:30,151.0,153.95,150.0,153.4,8197044
2016-10-20 00:00:00+05:30,155.25,156.25,151.65,151.8,8035617
2016-10-21 00:00:00+05:30,151.85,155.4,150.85,155.4,5801324
2016-10-24 00:00:00+05:30,150.85,153.15,150.4,152.15,5649471
2016-10-25 00:00:00+05:30,150.5,152.5,147.65,151.2,8898884
2016-10-26 00:00:00+05:30,150.2,152.25,148.6,149.9,6191861
2016-10-27 00:00:00+05:30,148.3,150.85,147.4,150.2,8386282
2016-10-28 00:00:00+05:30,149.65,150.4,148.0,148.5,4501956
2016-10-30 00:00:00+05:30,149.75,150.25,149.4,150.0,429601
2016-11-01 00:00:00+05:30,156.95,159.5,149.7,150.5,17722418
2016-11-02 00:00:00+05:30,156.5,158.2,153.15,154.8,11309743
2016-11-03 00:00:00+05:30,162.8,166.4,156.75,156.95,26147206
2016-11-04 00:00:00+05:30,158.85,164.95,154.75,164.0,14042173
2016-11-07 00:00:00+05:30,167.6,168.75,161.4,162.75,13926778
2016-11-08 00:00:00+05:30,167.4,172.4,165.85,170.0,23431723
2016-11-09 00:00:00+05:30,162.1,163.65,150.7,150.7,11328441
2016-11-10 00:00:00+05:30,175.75,177.35,167.0,168.5,16275443
2016-11-11 00:00:00+05:30,172.3,178.1,171.05,174.1,13455096
2016-11-15 00:00:00+05:30,167.75,180.65,166.5,175.7,30748024
2016-11-16 00:00:00+05:30,162.8,172.7,161.2,171.8,11909724
2016-11-17 00:00:00+05:30,168.3,169.8,162.0,164.0,10560503
2016-11-18 00:00:00+05:30,165.35,169.3,163.6,169.0,8775559
2016-11-21 00:00:00+05:30,157.35,170.8,156.1,166.5,16027161
2016-11-22 00:00:00+05:30,166.55,167.3,158.65,158.85,15431966
2016-11-23 00:00:00+05:30,173.7,174.3,168.0,168.95,15975588
2016-11-24 00:00:00+05:30,180.45,181.15,172.15,173.5,24353559
2016-11-25 00:00:00+05:30,180.5,184.8,178.85,182.9,17338861
2016-11-28 00:00:00+05:30,178.65,182.35,177.7,180.3,12519439
2016-11-29 00:00:00+05:30,175.4,180.85,174.8,179.7,9819481
2016-11-30 00:00:00+05:30,175.75,178.7,172.8,175.0,15095725
2016-12-01 00:00:00+05:30,171.35,177.5,169.7,176.8,7638033
2016-12-02 00:00:00+05:30,168.75,174.15,167.5,170.95,11034636
2016-12-05 00:00:00+05:30,174.5,175.4,167.8,168.5,9144499
2016-12-06 00:00:00+05:30,175.4,177.85,174.2,176.95,8668165
2016-12-07 00:00:00+05:30,175.05,176.8,172.45,176.5,6213861
2016-12-08 00:00:00+05:30,179.2,181.4,176.3,177.45,9432763
2016-12-09 00:00:00+05:30,182.1,183.45,179.05,180.45,9543322
2016-12-12 00:00:00+05:30,181.95,183.2,179.25,180.8,8051004
2016-12-13 00:00:00+05:30,176.95,182.65,175.25,181.55,9690930
2016-12-14 00:00:00+05:30,176.0,178.2,174.85,177.25,6198952
2016-12-15 00:00:00+05:30,176.1,177.4,173.2,173.4,6165323
2016-12-16 00:00:00+05:30,170.2,176.9,169.1,176.9,9584392
2016-12-19 00:00:00+05:30,169.15,171.75,168.1,169.4,5526669
2016-12-20 00:00:00+05:30,167.15,169.75,165.35,169.7,5435726
2016-12-21 00:00:00+05:30,168.8,171.0,166.55,168.0,6539566
2016-12-22 00:00:00+05:30,161.25,168.7,160.25,168.7,9593033
2016-12-23 00:00:00+05:30,159.3,162.1,158.85,161.0,9804162
2016-12-26 00:00:00+05:30,151.5,157.5,149.7,157.5,10229442
2016-12-27 00:00:00+05:30,155.55,156.6,147.85,150.3,10782163
2016-12-28 00:00:00+05:30,153.6,158.25,152.6,156.5,9007119
2016-12-29 00:00:00+05:30,154.75,155.55,152.3,153.1,7714023
2016-12-30 00:00:00+05:30,155.05,156.2,153.25,155.0,8199773
2017-01-02 00:00:00+05:30,158.85,159.75,154.2,155.85,9537127
2017-01-03 00:00:00+05:30,158.85,161.0,157.05,159.85,6841113
2017-01-04 00:00:00+05:30,158.9,161.6,157.45,158.9,7732019
2017-01-05 00:00:00+05:30,162.0,162.65,159.9,160.0,9921362
2017-01-06 00:00:00+05:30,160.75,163.8,160.1,162.45,6830935
2017-01-09 00:00:00+05:30,158.0,162.2,157.65,161.6,6143220
2017-01-10 00:00:00+05:30,164.4,165.4,158.0,159.15,15806841
2017-01-11 00:00:00+05:30,174.95,175.65,166.45,167.1,24145144
2017-01-12 00:00:00+05:30,177.0,178.6,172.4,175.6,14225168
2017-01-13 00:00:00+05:30,172.25,178.8,170.85,178.8,17430533
2017-01-16 00:00:00+05:30,172.6,174.35,169.9,172.0,9673403
2017-01-17 00:00:00+05:30,171.05,174.8,169.3,173.6,7373767
2017-01-18 00:00:00+05:30,177.0,177.35,171.6,171.8,13047979
2017-01-19 00:00:00+05:30,176.1,177.25,173.5,176.3,8384318
2017-01-20 00:00:00+05:30,171.65,178.35,169.5,175.6,12034397
2017-01-23 00:00:00+05:30,181.7,182.4,172.25,173.0,18223180
2017-01-24 00:00:00+05:30,187.15,187.85,181.05,182.6,17125785
2017-01-25 00:00:00+05:30,190.75,191.65,187.15,187.4,21241955
2017-01-27 00:00:00+05:30,190.75,195.0,188.05,190.5,19584307
2017-01-30 00:00:00+05:30,191.5,195.3,186.95,190.05,12048505
2017-01-31 00:00:00+05:30,189.95,193.2,189.2,191.95,9510113
2017-02-01 00:00:00+05:30,198.85,200.0,186.55,190.9,12602860
2017-02-02 00:00:00+05:30,193.3,198.5,191.5,198.5,12723782
2017-02-03 00:00:00+05:30,191.75,195.4,188.25,194.0,11316589
2017-02-06 00:00:00+05:30,190.1,195.5,189.3,192.5,7376710
2017-02-07 00:00:00+05:30,185.9,192.95,184.05,190.7,10634847
2017-02-08 00:00:00+05:30,189.0,192.25,186.3,187.5,10372799
2017-02-09 00:00:00+05:30,183.7,190.25,181.95,189.95,13995996
2017-02-10 00:00:00+05:30,182.05,185.7,180.8,185.6,11598507
2017-02-13 00:00:00+05:30,185.0,187.9,181.6,184.5,17458689
2017-02-14 00:00:00+05:30,187.25,188.0,184.2,187.0,11938838
2017-02-15 00:00:00+05:30,184.45,189.95,182.05,187.1,11976086
2017-02-16 00:00:00+05:30,187.75,188.8,182.25,184.0,10429023
2017-02-17 00:00:00+05:30,183.65,189.3,183.0,187.95,9231407
2017-02-20 00:00:00+05:30,183.3,185.9,179.75,184.0,17874216
2017-02-21 00:00:00+05:30,182.45,186.9,181.8,183.35,13307165
2017-02-22 00:00:00+05:30,180.05,184.0,179.1,183.0,8976506
2017-02-23 00:00:00+05:30,182.1,183.5,179.3,179.8,11393385
2017-02-27 00:00:00+05:30,180.75,183.15,179.2,182.35,7419931
2017-02-28 00:00:00+05:30,184.35,185.5,180.3,181.0,10009502
2017-03-01 00:00:00+05:30,189.25,192.0,184.6,185.15,19044703
2017-03-02 00:00:00+05:30,189.45,196.15,188.2,191.2,22934124
2017-03-03 00:00:00+05:30,198.55,199.75,187.95,188.45,31030530
2017-03-06 00:00:00+05:30,199.55,202.3,196.35,198.7,17600803
2017-03-07 00:00:00+05:30,192.55,199.35,191.6,199.35,17607880
2017-03-08 00:00:00+05:30,190.2,193.4,186.8,192.9,19426738
2017-03-09 00:00:00+05:30,189.2,192.0,187.8,191.0,11667482
2017-03-10 00:00:00+05:30,187.6,191.35,187.0,190.8,9745858
2017-03-14 00:00:00+05:30,190.4,194.0,188.45,193.5,15425412
2017-03-15 00:00:00+05:30,190.85,192.9,190.05,192.4,11000147
2017-03-16 00:00:00+05:30,198.75,199.4,192.7,194.0,17634067
2017-03-17 00:00:00+05:30,196.2,200.35,194.65,200.0,12329364
2017-03-20 00:00:00+05:30,196.2,197.1,191.65,196.7,7107018
2017-03-21 00:00:00+05:30,198.3,199.8,193.25,196.0,8832703
2017-03-22 00:00:00+05:30,193.4,196.5,192.0,194.9,17762515
2017-03-23 00:00:00+05:30,193.7,195.2,192.7,194.4,10680580
2017-03-24 00:00:00+05:30,194.9,197.0,192.25,193.5,11748143
2017-03-27 00:00:00+05:30,188.7,194.55,187.6,193.95,16988411
2017-03-28 00:00:00+05:30,189.6,191.2,188.75,189.5,10087530
2017-03-29 00:00:00+05:30,192.25,193.15,189.6,190.6,9066478
2017-03-30 00:00:00+05:30,190.3,193.55,189.8,192.4,16296796
2017-03-31 00:00:00+05:30,195.05,195.95,190.5,190.8,13264696
2017-04-03 00:00:00+05:30,193.6,196.85,192.35,195.1,7198876
2017-04-05 00:00:00+05:30,198.2,199.2,194.2,194.4,10440883
2017-04-06 00:00:00+05:30,193.95,196.7,191.35,196.7,15667730
2017-04-07 00:00:00+05:30,193.5,197.6,192.35,193.7,14576273
2017-04-10 00:00:00+05:30,195.05,195.5,192.6,194.1,6929296
2017-04-11 00:00:00+05:30,196.45,197.0,192.6,195.1,9870105
2017-04-12 00:00:00+05:30,193.0,198.0,192.1,196.95,14253253
2017-04-13 00:00:00+05:30,183.25,192.0,182.45,192.0,20027226
2017-04-17 00:00:00+05:30,181.45,182.95,179.35,182.5,16069287
2017-04-18 00:00:00+05:30,183.8,190.35,183.2,183.7,22344207
2017-04-19 00:00:00+05:30,186.0,187.2,182.05,183.65,10062015
2017-04-20 00:00:00+05:30,186.45,188.6,184.9,186.95,9335160
2017-04-21 00:00:00+05:30,188.1,190.7,184.6,187.75,13683524
2017-04-24 00:00:00+05:30,190.8,191.7,187.1,188.0,8934000
2017-04-25 00:00:00+05:30,191.7,193.75,189.15,192.75,8090965
2017-04-26 00:00:00+05:30,197.0,198.45,192.6,192.6,13469283
2017-04-27 00:00:00+05:30,194.85,197.75,193.7,197.65,9453547
2017-04-28 00:00:00+05:30,199.35,203.7,192.25,193.85,17428449
2017-05-02 00:00:00+05:30,200.25,203.9,198.6,200.85,12542163
2017-05-03 00:00:00+05:30,197.05,201.9,196.45,201.1,7853965
2017-05-04 00:00:00+05:30,192.45,198.85,190.25,197.75,11224342
2017-05-05 00:00:00+05:30,185.8,192.0,183.4,192.0,19912601
2017-05-08 00:00:00+05:30,184.2,187.9,181.6,187.6,15591759
2017-05-09 00:00:00+05:30,186.4,188.6,183.1,184.55,11355111
2017-05-10 00:00:00+05:30,187.1,188.55,185.45,187.0,9459887
2017-05-11 00:00:00+05:30,193.65,195.8,192.05,193.35,23026210
2017-05-12 00:00:00+05:30,191.05,195.35,189.15,194.75,11231977
2017-05-15 00:00:00+05:30,198.45,199.9,191.9,191.95,18159344
2017-05-16 00:00:00+05:30,196.5,198.85,195.5,198.65,10068622
2017-05-17 00:00:00+05:30,198.85,200.35,196.1,196.1,10643485
2017-05-18 00:00:00+05:30,194.0,196.7,192.3,196.0,13959394
2017-05-19 00:00:00+05:30,191.0,196.0,186.0,195.95,11428477
2017-05-22 00:00:00+05:30,190.25,194.4,189.15,192.55,9699691
2017-05-23 00:00:00+05:30,192.0,195.25,184.55,190.6,13372515
2017-05-24 00:00:00+05:30,187.05,193.65,185.1,191.95,11130641
2017-05-25 00:00:00+05:30,190.55,192.0,185.85,188.0,9696039
2017-05-26 00:00:00+05:30,198.4,203.15,189.4,190.7,17803837
2017-05-29 00:00:00+05:30,201.25,204.9,197.25,198.3,12516450
2017-05-30 00:00:00+05:30,203.15,210.35,201.15,202.45,27444380
2017-05-31 00:00:00+05:30,200.7,208.25,200.0,203.95,26247788
2017-06-01 00:00:00+05:30,197.25,201.45,195.25,200.5,12262290
2017-06-02 00:00:00+05:30,197.05,200.2,194.65,198.3,8824329
2017-06-05 00:00:00+05:30,197.1,199.8,195.5,197.0,7725805
2017-06-06 00:00:00+05:30,195.45,198.15,194.8,197.05,6027099
2017-06-07 00:00:00+05:30,197.2,197.95,194.85,196.05,7822110
2017-06-08 00:00:00+05:30,198.45,200.7,197.1,197.2,7250812
2017-06-09 00:00:00+05:30,202.15,202.9,196.25,198.75,9077091
2017-06-12 00:00:00+05:30,200.6,204.3,198.7,201.15,7589316
2017-06-13 00:00:00+05:30,200.6,203.2,199.5,200.75,6458838
2017-06-14 00:00:00+05:30,200.15,201.0,196.15,200.6,8933791
2017-06-15 00:00:00+05:30,196.6,200.5,196.1,198.9,8424950
2017-06-16 00:00:00+05:30,195.25,197.7,194.9,196.6,6718837
2017-06-19 00:00:00+05:30,200.85,201.45,196.0,196.6,6775145
2017-06-20 00:00:00+05:30,202.0,202.9,199.4,201.95,7011446
2017-06-21 00:00:00+05:30,196.55,200.5,195.7,200.45,10786414
2017-06-22 00:00:00+05:30,191.6,198.0,191.1,197.55,9349289
2017-06-23 00:00:00+05:30,188.7,191.3,186.6,191.25,14335956
2017-06-27 00:00:00+05:30,187.75,189.9,185.1,189.4,6723293
2017-06-28 00:00:00+05:30,189.85,190.4,185.8,188.0,8184171
2017-06-29 00:00:00+05:30,192.2,193.6,191.4,192.0,7868064
2017-06-30 00:00:00+05:30,190.95,192.65,189.4,191.95,7522346
2017-07-03 00:00:00+05:30,196.65,197.8,191.2,191.2,13851222
2017-07-04 00:00:00+05:30,198.4,200.15,197.15,197.35,15943321
2017-07-05 00:00:00+05:30,198.8,200.0,197.25,198.65,6510422
2017-07-06 00:00:00+05:30,196.65,199.6,196.15,198.05,6864881
2017-07-07 00:00:00+05:30,194.9,197.9,194.55,195.3,7307585
2017-07-10 00:00:00+05:30,195.8,205.15,194.0,199.0,3355749
2017-07-11 00:00:00+05:30,200.65,202.3,195.25,195.5,15115931
2017-07-12 00:00:00+05:30,200.6,202.4,199.05,201.75,8329987
2017-07-13 00:00:00+05:30,204.7,205.6,197.7,201.6,11902359
2017-07-14 00:00:00+05:30,205.95,207.4,204.0,205.8,14793571
2017-07-17 00:00:00+05:30,209.15,209.5,206.15,206.15,9977809
2017-07-18 00:00:00+05:30,207.4,210.4,206.4,207.95,7529525
2017-07-19 00:00:00+05:30,213.45,213.9,207.4,207.5,13700281
2017-07-20 00:00:00+05:30,213.65,214.6,211.3,213.3,6600194
2017-07-21 00:00:00+05:30,214.55,215.6,208.0,213.4,9896744
2017-07-24 00:00:00+05:30,214.4,215.8,212.15,214.7,7911040
2017-07-25 00:00:00+05:30,220.2,220.9,213.25,215.0,10567887
2017-07-26 00:00:00+05:30,221.55,222.8,218.75,222.0,8253006
2017-07-27 00:00:00+05:30,221.25,223.75,219.45,221.75,8395336
2017-07-28 00:00:00+05:30,215.85,219.95,214.0,219.95,6034925
2017-07-31 00:00:00+05:30,219.65,220.85,215.5,216.0,5389040
2017-08-01 00:00:00+05:30,225.75,226.65,221.1,221.1,10837725
2017-08-02 00:00:00+05:30,228.2,228.9,222.55,225.6,6397948
2017-08-03 00:00:00+05:30,220.95,227.8,220.2,227.8,10254636
2017-08-04 00:00:00+05:30,225.25,225.9,218.35,218.35,5760887
2017-08-07 00:00:00+05:30,227.65,228.7,224.1,226.35,4951339
2017-08-08 00:00:00+05:30,234.9,244.9,232.3,233.0,24897407
2017-08-09 00:00:00+05:30,239.45,243.2,237.4,237.7,12844802
2017-08-10 00:00:00+05:30,238.0,244.8,234.75,239.0,10897284
2017-08-11 00:00:00+05:30,221.0,235.0,218.0,235.0,21126006
2017-08-14 00:00:00+05:30,229.15,231.7,223.1,223.1,10891996
2017-08-16 00:00:00+05:30,233.6,236.3,227.15,232.25,10236544
2017-08-17 00:00:00+05:30,230.3,239.5,227.8,236.5,10310147
2017-08-18 00:00:00+05:30,230.05,232.55,225.75,227.0,10750779
2017-08-21 00:00:00+05:30,224.9,236.5,223.95,233.8,7018024
2017-08-22 00:00:00+05:30,228.9,231.65,225.8,228.0,12201333
2017-08-23 00:00:00+05:30,230.9,231.5,225.85,230.0,7189281
2017-08-24 00:00:00+05:30,233.0,234.65,230.3,232.0,9492099
2017-08-28 00:00:00+05:30,233.55,235.5,231.8,234.2,5152003
2017-08-29 00:00:00+05:30,227.3,234.25,226.6,234.0,9095620
2017-08-30 00:00:00+05:30,236.35,237.7,230.15,230.85,12685001
2017-08-31 00:00:00+05:30,238.0,239.45,235.1,237.8,23200769
2017-09-01 00:00:00+05:30,243.75,245.0,238.05,239.25,9852014
2017-09-04 00:00:00+05:30,242.45,247.0,237.55,244.45,11283027
2017-09-05 00:00:00+05:30,241.9,244.35,240.2,243.2,3776840
2017-09-06 00:00:00+05:30,245.8,246.7,236.0,236.0,9688366
2017-09-07 00:00:00+05:30,249.95,251.25,245.65,247.5,11330389
2017-09-08 00:00:00+05:30,249.55,255.45,246.65,251.75,11886595
2017-09-11 00:00:00+05:30,250.05,252.5,246.6,251.45,6580356
2017-09-12 00:00:00+05:30,250.95,254.6,249.5,250.5,6812508
2017-09-13 00:00:00+05:30,248.0,251.7,246.35,250.25,4323093
2017-09-14 00:00:00+05:30,247.2,252.0,244.45,249.3,7307378
2017-09-15 00:00:00+05:30,247.8,249.7,241.4,245.05,8809971
2017-09-18 00:00:00+05:30,249.5,251.35,247.75,248.6,5570498
2017-09-19 00:00:00+05:30,246.5,250.4,245.6,250.4,4938461
2017-09-20 00:00:00+05:30,244.1,248.95,241.8,247.4,9917420
2017-09-21 00:00:00+05:30,244.55,245.8,236.3,245.5,9888709
2017-09-22 00:00:00+05:30,230.9,243.3,229.1,243.3,14454217
2017-09-25 00:00:00+05:30,229.1,232.5,223.3,231.4,9248669
2017-09-26 00:00:00+05:30,234.6,235.35,227.8,228.25,7602977
2017-09-27 00:00:00+05:30,233.65,235.2,230.7,234.75,6569514
2017-09-28 00:00:00+05:30,238.45,239.7,232.35,232.5,15196210
2017-09-29 00:00:00+05:30,240.6,242.65,238.6,241.3,9189997
2017-10-03 00:00:00+05:30,241.6,244.7,238.2,242.5,4986233
2017-10-04 00:00:00+05:30,241.9,243.0,240.3,242.05,3207388
2017-10-05 00:00:00+05:30,240.75,242.85,239.4,242.0,3698369
2017-10-06 00:00:00+05:30,250.9,252.15,241.0,241.0,9453802
2017-10-09 00:00:00+05:30,249.5,253.4,248.35,250.45,5744914
2017-10-10 00:00:00+05:30,252.05,253.5,248.1,250.5,8106676
2017-10-11 00:00:00+05:30,249.5,254.6,246.6,252.95,9799296
2017-10-12 00:00:00+05:30,264.45,265.4,249.7,250.25,30320448
2017-10-13 00:00:00+05:30,266.6,267.65,261.5,264.7,12276907
2017-10-16 00:00:00+05:30,271.4,272.9,267.5,268.45,14632858
2017-10-17 00:00:00+05:30,276.5,277.9,269.5,271.9,9929992
2017-10-18 00:00:00+05:30,275.3,278.45,273.2,277.0,9664157
2017-10-19 00:00:00+05:30,273.9,275.25,273.15,275.0,569539
2017-10-23 00:00:00+05:30,271.9,278.55,269.45,274.65,6263035
2017-10-24 00:00:00+05:30,268.85,275.0,267.5,269.6,9597374
2017-10-25 00:00:00+05:30,266.75,272.4,264.25,271.8,7240195
2017-10-26 00:00:00+05:30,272.9,275.3,268.0,269.25,8484342
2017-10-27 00:00:00+05:30,270.05,276.3,269.15,275.95,4587536
2017-10-30 00:00:00+05:30,273.2,275.8,270.45,270.55,4647384
2017-10-31 00:00:00+05:30,267.4,273.8,264.75,272.2,4764121
2017-11-01 00:00:00+05:30,275.3,276.0,267.6,269.5,9043536
2017-11-02 00:00:00+05:30,270.8,276.0,266.35,276.0,8317616
2017-11-03 00:00:00+05:30,268.9,277.6,265.6,276.4,14396735
2017-11-06 00:00:00+05:30,272.95,274.6,261.0,268.7,10582403
2017-11-07 00:00:00+05:30,266.9,274.9,264.0,273.85,8882930
2017-11-08 00:00:00+05:30,263.05,269.85,259.2,268.2,7922193
2017-11-09 00:00:00+05:30,263.3,267.95,259.0,267.1,7419140
2017-11-10 00:00:00+05:30,264.05,267.05,260.8,261.5,5272277
2017-11-13 00:00:00+05:30,260.9,265.25,258.8,264.0,5439255
2017-11-14 00:00:00+05:30,261.0,264.75,259.15,260.1,5575097
2017-11-15 00:00:00+05:30,251.85,259.7,248.4,259.5,9886735
2017-11-16 00:00:00+05:30,254.7,256.15,251.35,253.55,5264913
2017-11-17 00:00:00+05:30,258.85,263.2,256.75,256.75,5927180
2017-11-20 00:00:00+05:30,261.45,262.5,253.3,259.0,6377940
2017-11-21 00:00:00+05:30,261.45,265.1,259.25,262.6,3610061
2017-11-22 00:00:00+05:30,257.75,263.85,256.8,262.8,4497727
2017-11-23 00:00:00+05:30,255.25,258.65,250.05,257.0,9682203
2017-11-24 00:00:00+05:30,251.65,255.75,251.0,255.3,6186665
2017-11-27 00:00:00+05:30,249.65,253.6,247.2,250.9,7592581
2017-11-28 00:00:00+05:30,250.65,253.0,248.0,249.15,4692698
2017-11-29 00:00:00+05:30,246.9,251.95,246.0,250.9,5285364
2017-11-30 00:00:00+05:30,240.45,247.45,239.5,245.1,14998374
2017-12-01 00:00:00+05:30,235.35,241.35,233.55,240.5,7209250
2017-12-04 00:00:00+05:30,239.55,240.85,234.65,236.5,6457124
2017-12-05 00:00:00+05:30,240.05,241.7,235.7,238.85,6775195
2017-12-06 00:00:00+05:30,232.1,236.65,231.2,236.5,7402990
2017-12-07 00:00:00+05:30,237.2,238.0,229.4,232.5,7697931
2017-12-08 00:00:00+05:30,239.7,243.95,237.55,238.45,8857585
2017-12-11 00:00:00+05:30,238.1,240.85,236.05,240.0,6613622
2017-12-12 00:00:00+05:30,237.95,243.2,236.6,238.45,5268296
2017-12-13 00:00:00+05:30,234.45,239.9,233.55,235.65,7349390
2017-12-14 00:00:00+05:30,236.4,238.0,233.05,235.5,6618531
2017-12-15 00:00:00+05:30,242.75,243.95,239.1,240.85,6290840
2017-12-18 00:00:00+05:30,249.65,254.3,235.5,241.0,13833894
2017-12-19 00:00:00+05:30,254.3,254.9,250.6,252.0,5550113
2017-12-20 00:00:00+05:30,258.35,261.0,251.2,254.5,15519081
2017-12-21 00:00:00+05:30,263.3,264.65,259.65,260.9,13770746
2017-12-22 00:00:00+05:30,267.85,269.5,263.35,263.5,7760233
2017-12-26 00:00:00+05:30,268.65,270.5,266.5,268.8,4332214
2017-12-27 00:00:00+05:30,265.75,269.7,264.7,268.9,6351948
2017-12-28 00:00:00+05:30,275.25,278.8,267.0,267.0,22938436
2017-12-29 00:00:00+05:30,273.55,276.75,270.7,276.75,5007765
2018-01-01 00:00:00+05:30,271.15,277.9,270.0,273.0,4614411
2018-01-02 00:00:00+05:30,271.9,274.4,268.1,274.4,4546324
2018-01-03 00:00:00+05:30,276.5,279.35,273.1,273.4,7285874
2018-01-04 00:00:00+05:30,279.8,281.3,274.8,277.1,10346774
2018-01-05 00:00:00+05:30,276.4,284.0,275.1,282.0,7084973
2018-01-08 00:00:00+05:30,276.15,279.05,273.7,277.0,4157464
2018-01-09 00:00:00+05:30,271.5,277.55,270.65,277.55,5197857
2018-01-10 00:00:00+05:30,268.8,276.5,266.6,272.8,7472579
2018-01-11 00:00:00+05:30,267.75,271.15,266.8,268.8,6502699
2018-01-12 00:00:00+05:30,268.85,271.6,266.65,269.0,4435500
2018-01-15 00:00:00+05:30,266.7,274.65,265.8,270.2,6592272
2018-01-16 00:00:00+05:30,260.55,268.0,259.7,267.8,8447591
2018-01-17 00:00:00+05:30,262.75,265.25,256.45,260.3,11037340
