date,close,high,low,open,volume
2015-03-24 00:00:00+05:30,518.95,528.5,517.7,521.65,2243391
2015-03-25 00:00:00+05:30,517.1,523.35,515.55,520.0,2652225
2015-03-26 00:00:00+05:30,503.45,516.1,501.05,513.45,8950155
2015-03-27 00:00:00+05:30,507.3,511.75,504.05,507.45,2710224
2015-03-30 00:00:00+05:30,518.45,519.5,506.4,510.0,1738786
2015-03-31 00:00:00+05:30,511.35,519.95,507.4,519.95,1490564
2015-04-01 00:00:00+05:30,516.6,518.4,506.5,513.05,961049
2015-04-06 00:00:00+05:30,515.95,518.4,509.9,517.5,1787793
2015-04-07 00:00:00+05:30,516.35,519.1,511.8,516.6,1549268
2015-04-08 00:00:00+05:30,517.75,521.2,515.0,520.0,1026536
2015-04-09 00:00:00+05:30,528.05,529.5,515.0,519.1,1750696
2015-04-10 00:00:00+05:30,521.3,526.5,517.4,526.5,1529831
2015-04-13 00:00:00+05:30,519.4,523.15,517.4,520.0,1140809
2015-04-15 00:00:00+05:30,515.8,524.35,512.6,520.0,1223499
2015-04-16 00:00:00+05:30,514.8,516.75,509.0,514.0,1402530
2015-04-17 00:00:00+05:30,509.1,513.9,508.0,512.55,1012253
2015-04-20 00:00:00+05:30,502.55,512.5,501.3,510.0,1297220
2015-04-21 00:00:00+05:30,501.5,507.2,497.8,502.5,1627686
2015-04-22 00:00:00+05:30,506.55,510.5,496.75,503.25,1691484
2015-04-23 00:00:00+05:30,506.75,512.1,503.05,510.0,2406957
2015-04-24 00:00:00+05:30,503.2,509.5,500.15,509.45,1801311
2015-04-27 00:00:00+05:30,502.7,506.25,498.0,503.45,1842676
2015-04-28 00:00:00+05:30,502.25,505.7,495.05,499.75,1985527
2015-04-29 00:00:00+05:30,496.55,504.75,494.0,502.0,1965891
2015-04-30 00:00:00+05:30,494.4,497.5,489.5,495.5,3785921
2015-05-04 00:00:00+05:30,500.45,504.75,496.0,497.0,785362
2015-05-05 00:00:00+05:30,493.8,501.95,492.9,499.5,1284501
2015-05-06 00:00:00+05:30,485.3,493.75,482.75,493.75,2751924
2015-05-07 00:00:00+05:30,475.65,485.0,472.1,484.0,2934166
2015-05-08 00:00:00+05:30,491.0,493.9,477.7,480.75,2892983
2015-05-11 00:00:00+05:30,495.15,496.35,487.0,493.0,1682836
2015-05-12 00:00:00+05:30,485.95,495.0,483.5,495.0,2776892
2015-05-13 00:00:00+05:30,495.1,496.7,485.8,487.9,1947962
2015-05-14 00:00:00+05:30,495.5,497.4,487.0,494.5,1113797
2015-05-15 00:00:00+05:30,495.05,498.75,492.1,497.45,2038406
2015-05-18 00:00:00+05:30,504.9,506.0,496.0,498.0,1428326
2015-05-19 00:00:00+05:30,503.75,509.0,499.05,503.15,1196587
2015-05-20 00:00:00+05:30,512.0,513.4,504.75,504.8,1002210
2015-05-21 00:00:00+05:30,512.35,515.0,507.55,512.0,983595
2015-05-22 00:00:00+05:30,512.15,514.5,509.15,512.35,1172384
2015-05-25 00:00:00+05:30,511.75,515.5,508.8,514.2,1092265
2015-05-26 00:00:00+05:30,513.7,515.1,509.0,512.2,1226586
2015-05-27 00:00:00+05:30,519.05,520.0,510.7,511.9,804648
2015-05-28 00:00:00+05:30,514.7,521.85,511.1,519.5,2390290
2015-05-29 00:00:00+05:30,525.25,527.0,513.55,514.95,1264670
2015-06-01 00:00:00+05:30,518.1,528.0,515.5,524.45,960330
2015-06-02 00:00:00+05:30,504.4,520.15,502.45,519.2,1181502
2015-06-03 00:00:00+05:30,502.75,508.5,499.0,504.5,1456208
2015-06-04 00:00:00+05:30,507.45,508.9,497.5,504.4,1389397
2015-06-05 00:00:00+05:30,505.85,509.25,501.25,505.1,1688465
2015-06-08 00:00:00+05:30,501.7,506.1,497.75,502.1,952999
2015-06-09 00:00:00+05:30,500.9,503.0,498.55,502.5,1510065
2015-06-10 00:00:00+05:30,507.8,509.5,498.5,499.0,1996562
2015-06-11 00:00:00+05:30,500.1,509.25,497.35,508.8,2273544
2015-06-12 00:00:00+05:30,504.55,505.4,495.05,500.5,1632086
2015-06-15 00:00:00+05:30,502.6,506.85,500.0,501.0,1499957
2015-06-16 00:00:00+05:30,504.2,505.2,498.5,500.0,1502631
2015-06-17 00:00:00+05:30,502.35,506.75,499.75,504.5,2421567
2015-06-18 00:00:00+05:30,509.8,511.9,501.1,502.95,2107929
2015-06-19 00:00:00+05:30,515.25,517.45,506.55,512.4,935581
2015-06-22 00:00:00+05:30,523.55,528.45,514.25,516.05,1362413
2015-06-23 00:00:00+05:30,526.05,530.6,521.25,526.0,1413795
2015-06-24 00:00:00+05:30,522.9,528.9,521.35,527.0,1566849
2015-06-25 00:00:00+05:30,532.5,535.4,521.3,524.1,4143392
2015-06-26 00:00:00+05:30,531.4,535.45,525.75,533.5,1411876
2015-06-29 00:00:00+05:30,528.3,530.85,515.25,522.45,1621959
2015-06-30 00:00:00+05:30,533.55,536.0,524.0,526.1,1822534
2015-07-01 00:00:00+05:30,536.15,538.5,530.0,530.65,1242797
2015-07-02 00:00:00+05:30,529.1,533.85,527.8,532.5,1120861
2015-07-03 00:00:00+05:30,537.1,538.05,527.0,527.0,1009822
2015-07-06 00:00:00+05:30,541.75,542.5,530.1,532.0,816945
2015-07-07 00:00:00+05:30,543.4,545.75,539.25,539.25,1035368
2015-07-08 00:00:00+05:30,534.4,540.3,533.0,539.55,1350169
2015-07-09 00:00:00+05:30,537.0,538.45,530.05,531.35,699491
2015-07-10 00:00:00+05:30,545.35,547.5,534.25,534.9,1225022
2015-07-13 00:00:00+05:30,548.05,552.95,542.5,542.5,1769021
2015-07-14 00:00:00+05:30,545.9,550.95,543.0,547.75,1418529
2015-07-15 00:00:00+05:30,548.35,550.7,545.4,546.5,962351
2015-07-16 00:00:00+05:30,557.35,559.5,549.05,549.4,1827606
2015-07-17 00:00:00+05:30,555.25,560.85,552.8,559.7,877747
2015-07-20 00:00:00+05:30,557.6,559.5,553.5,557.95,1137817
2015-07-21 00:00:00+05:30,549.0,564.0,546.55,558.25,2757034
2015-07-22 00:00:00+05:30,557.2,558.5,544.3,548.2,1821600
2015-07-23 00:00:00+05:30,553.95,558.35,550.05,556.45,1270793
2015-07-24 00:00:00+05:30,553.9,557.5,550.25,551.55,1190252
2015-07-27 00:00:00+05:30,547.9,552.25,535.0,551.95,832143
2015-07-28 00:00:00+05:30,554.25,556.95,546.2,547.0,1586418
2015-07-29 00:00:00+05:30,554.15,558.95,552.5,552.55,985758
2015-07-30 00:00:00+05:30,555.25,558.5,550.55,553.5,2365547
2015-07-31 00:00:00+05:30,555.8,560.5,551.5,557.8,1412375
2015-08-03 00:00:00+05:30,547.7,558.75,546.7,556.35,1086432
2015-08-04 00:00:00+05:30,543.2,551.0,540.95,549.05,1347732
2015-08-05 00:00:00+05:30,546.1,548.85,542.6,546.05,1030695
2015-08-06 00:00:00+05:30,547.95,550.65,542.7,545.95,935928
2015-08-07 00:00:00+05:30,546.3,548.75,544.3,546.95,806785
2015-08-10 00:00:00+05:30,547.3,552.95,544.0,547.5,988594
2015-08-11 00:00:00+05:30,547.35,549.4,542.1,547.5,681922
2015-08-12 00:00:00+05:30,535.2,547.45,533.85,544.2,1501435
2015-08-13 00:00:00+05:30,538.75,541.35,533.3,538.5,866263
2015-08-14 00:00:00+05:30,550.9,551.8,539.95,541.55,900415
2015-08-17 00:00:00+05:30,545.75,550.9,537.9,549.5,625053
2015-08-18 00:00:00+05:30,543.15,548.05,539.2,545.8,464329
2015-08-19 00:00:00+05:30,540.9,543.5,537.5,542.4,751144
2015-08-20 00:00:00+05:30,537.35,542.35,534.0,534.0,761213
2015-08-21 00:00:00+05:30,530.65,536.45,525.5,532.0,1939743
2015-08-24 00:00:00+05:30,509.5,522.35,505.6,522.35,3671582
2015-08-25 00:00:00+05:30,509.2,516.15,502.85,512.35,3086980
2015-08-26 00:00:00+05:30,506.75,514.5,504.5,508.7,1393250
2015-08-27 00:00:00+05:30,511.05,517.2,504.55,512.5,3468358
2015-08-28 00:00:00+05:30,513.95,521.35,509.7,515.5,1388284
2015-08-31 00:00:00+05:30,513.7,516.45,507.75,510.55,860365
2015-09-01 00:00:00+05:30,500.05,510.65,496.5,510.65,2617286
2015-09-02 00:00:00+05:30,497.55,506.95,492.5,502.55,2170422
2015-09-03 00:00:00+05:30,505.15,507.5,499.5,501.15,1626842
2015-09-04 00:00:00+05:30,498.0,503.0,490.0,501.1,2851148
2015-09-07 00:00:00+05:30,492.2,504.9,490.0,500.5,1345435
2015-09-08 00:00:00+05:30,502.0,505.0,488.5,493.35,1861122
2015-09-09 00:00:00+05:30,508.15,512.5,502.5,507.25,1638280
2015-09-10 00:00:00+05:30,505.5,508.45,498.15,501.5,1115935
2015-09-11 00:00:00+05:30,505.25,510.0,503.4,507.25,1075440
2015-09-14 00:00:00+05:30,509.85,511.15,501.75,504.4,1265086
2015-09-15 00:00:00+05:30,506.55,509.8,504.05,508.95,1083182
2015-09-16 00:00:00+05:30,511.65,514.05,505.75,509.45,1063513
2015-09-18 00:00:00+05:30,524.85,531.0,515.55,517.5,1960292
2015-09-21 00:00:00+05:30,526.45,527.5,518.15,518.95,1069172
2015-09-22 00:00:00+05:30,515.3,530.0,512.65,525.0,1506303
2015-09-23 00:00:00+05:30,524.6,526.7,509.3,509.6,1290288
2015-09-24 00:00:00+05:30,525.7,527.0,518.0,523.5,2063209
2015-09-28 00:00:00+05:30,523.2,530.0,521.55,527.5,1444277
2015-09-29 00:00:00+05:30,532.4,536.95,512.55,516.0,2604710
2015-09-30 00:00:00+05:30,534.4,536.5,530.65,534.0,2256949
2015-10-01 00:00:00+05:30,533.8,538.45,529.65,537.6,1258697
2015-10-05 00:00:00+05:30,549.15,552.4,538.6,538.6,2013343
2015-10-06 00:00:00+05:30,542.95,553.95,541.5,553.5,1189741
2015-10-07 00:00:00+05:30,543.85,549.15,541.65,544.0,1096567
2015-10-08 00:00:00+05:30,541.55,545.35,537.7,544.05,970477
2015-10-09 00:00:00+05:30,543.05,547.5,540.1,547.5,860807
2015-10-12 00:00:00+05:30,540.25,547.75,538.9,543.85,554335
2015-10-13 00:00:00+05:30,538.15,541.05,536.6,537.75,455913
2015-10-14 00:00:00+05:30,542.35,543.25,533.5,534.4,687287
2015-10-15 00:00:00+05:30,542.05,548.25,540.5,542.85,981488
2015-10-16 00:00:00+05:30,550.0,550.75,542.5,545.0,1210922
2015-10-19 00:00:00+05:30,548.9,551.05,547.15,550.0,663555
2015-10-20 00:00:00+05:30,547.45,551.45,545.6,549.0,962839
2015-10-21 00:00:00+05:30,547.5,552.0,542.5,549.45,1818301
2015-10-23 00:00:00+05:30,554.25,556.85,548.0,549.7,1116762
2015-10-26 00:00:00+05:30,550.75,557.1,548.5,556.95,1221996
2015-10-27 00:00:00+05:30,555.45,557.0,547.75,547.75,2246008
2015-10-28 00:00:00+05:30,555.75,562.0,552.5,552.5,1923690
2015-10-29 00:00:00+05:30,551.75,557.25,550.0,555.0,1675592
2015-10-30 00:00:00+05:30,549.8,556.0,545.2,551.0,2024365
2015-11-02 00:00:00+05:30,541.55,547.95,538.25,547.5,789138
2015-11-03 00:00:00+05:30,542.45,546.0,539.6,545.45,637148
2015-11-04 00:00:00+05:30,540.85,549.05,539.1,545.0,674111
2015-11-05 00:00:00+05:30,539.9,541.5,534.75,539.25,899238
2015-11-06 00:00:00+05:30,540.45,544.5,537.6,540.35,1470251
2015-11-09 00:00:00+05:30,532.4,534.8,525.5,529.0,2857358
2015-11-10 00:00:00+05:30,527.3,532.5,526.2,530.0,1100645
2015-11-11 00:00:00+05:30,527.2,530.0,526.2,527.5,243873
2015-11-13 00:00:00+05:30,526.0,527.5,520.5,524.7,985007
2015-11-16 00:00:00+05:30,530.45,532.5,522.6,524.35,1183683
2015-11-17 00:00:00+05:30,530.4,531.9,525.6,531.65,641851
2015-11-18 00:00:00+05:30,524.3,532.9,523.15,530.85,611680
2015-11-19 00:00:00+05:30,534.45,535.45,524.8,527.5,819420
2015-11-20 00:00:00+05:30,535.4,540.1,530.0,532.45,1162040
2015-11-23 00:00:00+05:30,533.0,537.75,529.5,537.0,852070
2015-11-24 00:00:00+05:30,532.15,536.75,531.05,532.6,1000563
2015-11-26 00:00:00+05:30,531.95,533.5,525.55,529.5,2197871
2015-11-27 00:00:00+05:30,539.7,541.1,530.45,532.4,1731268
2015-11-30 00:00:00+05:30,538.85,540.5,534.85,539.6,1311944
2015-12-01 00:00:00+05:30,541.5,542.45,536.75,538.5,473833
2015-12-02 00:00:00+05:30,538.9,546.35,535.9,545.0,640571
2015-12-03 00:00:00+05:30,538.35,540.5,533.65,536.25,951928
2015-12-04 00:00:00+05:30,529.45,536.8,528.0,536.8,1464957
2015-12-07 00:00:00+05:30,530.95,535.55,530.55,534.1,1453702
2015-12-08 00:00:00+05:30,524.6,530.95,523.5,530.5,1225665
2015-12-09 00:00:00+05:30,523.7,528.5,522.4,523.55,972654
2015-12-10 00:00:00+05:30,530.3,531.6,521.15,522.5,1628585
2015-12-11 00:00:00+05:30,523.15,530.3,521.0,530.0,758480
2015-12-14 00:00:00+05:30,527.5,529.9,520.05,520.5,1469504
2015-12-15 00:00:00+05:30,529.7,531.2,522.65,526.5,1139354
2015-12-16 00:00:00+05:30,533.65,536.65,529.65,531.5,1710692
2015-12-17 00:00:00+05:30,540.1,542.0,532.5,536.95,1219503
2015-12-18 00:00:00+05:30,536.5,542.5,534.25,542.5,793032
2015-12-21 00:00:00+05:30,537.7,539.95,534.5,535.85,774375
2015-12-22 00:00:00+05:30,533.2,538.25,532.0,537.25,607384
2015-12-23 00:00:00+05:30,537.05,538.95,534.55,536.3,753492
2015-12-24 00:00:00+05:30,537.0,538.2,534.15,538.1,536588
2015-12-28 00:00:00+05:30,538.6,539.95,533.85,537.0,1938857
2015-12-29 00:00:00+05:30,538.95,539.9,535.65,539.45,1057903
2015-12-30 00:00:00+05:30,537.15,540.95,536.25,540.0,528140
2015-12-31 00:00:00+05:30,541.05,542.45,537.5,537.5,4645004
2016-01-01 00:00:00+05:30,544.35,545.1,538.05,541.2,798769
2016-01-04 00:00:00+05:30,535.25,542.0,534.05,542.0,1296884
2016-01-05 00:00:00+05:30,531.2,537.4,530.65,535.1,790218
2016-01-06 00:00:00+05:30,533.55,538.35,528.3,528.3,1041384
2016-01-07 00:00:00+05:30,528.1,532.45,524.85,530.05,1513857
2016-01-08 00:00:00+05:30,531.15,532.25,528.6,530.95,872089
2016-01-11 00:00:00+05:30,529.3,530.5,522.65,526.0,822228
2016-01-12 00:00:00+05:30,523.45,531.95,521.75,531.95,1064684
2016-01-13 00:00:00+05:30,530.05,531.35,518.5,526.0,1128787
2016-01-14 00:00:00+05:30,524.85,528.7,519.75,525.05,1569796
2016-01-15 00:00:00+05:30,521.05,527.7,519.05,524.0,1354315
2016-01-18 00:00:00+05:30,512.9,520.7,510.5,517.8,1623847
2016-01-19 00:00:00+05:30,517.9,518.75,513.15,513.6,1601303
2016-01-20 00:00:00+05:30,509.15,554.0,503.95,512.5,2390897
2016-01-21 00:00:00+05:30,511.5,516.6,506.7,510.5,1575201
2016-01-22 00:00:00+05:30,515.15,522.1,511.0,512.85,1059071
2016-01-25 00:00:00+05:30,520.55,523.35,516.5,519.95,2535971
2016-01-27 00:00:00+05:30,517.8,524.35,516.5,524.2,1009867
2016-01-28 00:00:00+05:30,515.85,523.45,515.0,519.5,2487993
2016-01-29 00:00:00+05:30,524.9,527.45,517.6,517.6,1340046
2016-02-01 00:00:00+05:30,529.85,533.5,526.85,529.0,1152371
2016-02-02 00:00:00+05:30,526.9,532.6,525.1,532.5,1632157
2016-02-03 00:00:00+05:30,521.9,525.7,521.0,522.25,1212561
2016-02-04 00:00:00+05:30,524.6,527.45,522.75,524.0,1418998
2016-02-05 00:00:00+05:30,527.6,531.9,522.8,526.4,1880976
2016-02-08 00:00:00+05:30,517.9,529.0,515.15,527.5,870481
2016-02-09 00:00:00+05:30,513.0,515.75,510.3,513.35,1383865
2016-02-10 00:00:00+05:30,506.45,515.05,505.05,511.95,1920570
2016-02-11 00:00:00+05:30,487.65,506.5,484.1,505.0,2200900
2016-02-12 00:00:00+05:30,485.7,493.2,483.0,489.5,3135536
2016-02-15 00:00:00+05:30,486.8,494.1,485.55,490.0,2728240
2016-02-16 00:00:00+05:30,486.7,491.0,481.0,490.75,1784024
2016-02-17 00:00:00+05:30,487.45,489.95,479.5,488.45,1875981
2016-02-18 00:00:00+05:30,494.7,495.6,488.5,493.0,1699964
2016-02-19 00:00:00+05:30,494.65,496.3,486.75,494.35,832165
2016-02-22 00:00:00+05:30,494.35,498.0,491.5,491.5,1000599
2016-02-23 00:00:00+05:30,485.0,492.75,483.0,492.45,1519580
2016-02-24 00:00:00+05:30,474.8,481.45,473.2,480.0,1615867
2016-02-25 00:00:00+05:30,471.3,478.6,469.1,477.0,2115799
2016-02-26 00:00:00+05:30,480.5,485.5,472.5,475.0,1552347
2016-02-29 00:00:00+05:30,485.9,491.3,464.0,480.55,2203188
2016-03-01 00:00:00+05:30,492.05,493.35,485.9,487.45,1080640
2016-03-02 00:00:00+05:30,503.6,505.45,497.5,499.0,1589744
2016-03-03 00:00:00+05:30,507.9,510.0,505.0,505.35,1152600
2016-03-04 00:00:00+05:30,510.25,512.45,496.55,507.7,1426156
2016-03-08 00:00:00+05:30,507.05,512.0,504.75,512.0,478422
2016-03-09 00:00:00+05:30,512.4,514.95,503.35,506.5,1632043
2016-03-10 00:00:00+05:30,510.6,512.85,505.05,512.4,667848
2016-03-11 00:00:00+05:30,514.35,515.4,506.5,509.95,1182714
2016-03-14 00:00:00+05:30,513.75,518.95,512.6,514.0,752164
2016-03-15 00:00:00+05:30,513.35,516.7,510.8,513.95,1922509
2016-03-16 00:00:00+05:30,515.2,517.1,509.45,513.5,1200887
2016-03-17 00:00:00+05:30,509.2,519.5,505.55,517.45,1278371
2016-03-18 00:00:00+05:30,514.2,516.0,507.65,511.45,1033767
2016-03-21 00:00:00+05:30,522.8,523.65,516.1,516.5,1329699
2016-03-22 00:00:00+05:30,526.9,528.3,520.35,523.25,1030066
2016-03-23 00:00:00+05:30,524.65,526.5,520.25,526.5,2116075
2016-03-28 00:00:00+05:30,523.75,526.5,520.8,522.5,2817717
2016-03-29 00:00:00+05:30,526.9,529.75,522.1,523.75,1683488
2016-03-30 00:00:00+05:30,532.45,534.95,526.95,529.0,1953595
2016-03-31 00:00:00+05:30,535.55,539.45,532.5,533.4,5020098
2016-04-01 00:00:00+05:30,532.2,538.2,528.4,534.4,1289662
2016-04-04 00:00:00+05:30,534.5,536.4,532.0,532.6,1544990
2016-04-05 00:00:00+05:30,528.7,538.45,527.8,534.5,1665757
2016-04-06 00:00:00+05:30,530.75,533.45,528.35,530.5,1073844
2016-04-07 00:00:00+05:30,527.75,532.35,523.5,532.0,977923
2016-04-08 00:00:00+05:30,529.65,531.65,527.1,527.5,740699
2016-04-11 00:00:00+05:30,535.45,537.05,521.4,530.15,1012405
2016-04-12 00:00:00+05:30,531.5,535.5,529.6,534.8,1235370
2016-04-13 00:00:00+05:30,540.85,542.45,534.75,536.0,1243651
2016-04-18 00:00:00+05:30,543.9,546.0,535.8,541.75,1029267
2016-04-20 00:00:00+05:30,548.9,550.0,541.75,545.95,955338
2016-04-21 00:00:00+05:30,545.55,552.55,544.5,547.5,2047932
2016-04-22 00:00:00+05:30,546.05,550.4,542.6,544.75,1952330
2016-04-25 00:00:00+05:30,546.6,550.0,542.25,550.0,1390490
2016-04-26 00:00:00+05:30,556.9,557.5,546.25,547.5,1763449
2016-04-27 00:00:00+05:30,562.1,562.5,554.5,554.9,1440909
2016-04-28 00:00:00+05:30,556.95,568.35,555.15,562.1,2022396
2016-04-29 00:00:00+05:30,566.15,568.0,553.1,556.9,1402985
2016-05-02 00:00:00+05:30,558.8,565.0,558.0,563.85,965679
2016-05-03 00:00:00+05:30,559.0,567.5,556.55,560.95,1173824
2016-05-04 00:00:00+05:30,563.65,567.25,557.1,558.75,1323082
2016-05-05 00:00:00+05:30,566.15,567.35,561.35,564.0,1303562
2016-05-06 00:00:00+05:30,559.8,566.1,558.6,566.0,683288
2016-05-09 00:00:00+05:30,570.7,572.45,559.5,560.0,1738295
2016-05-10 00:00:00+05:30,572.45,573.75,568.05,571.75,1363250
2016-05-11 00:00:00+05:30,569.4,572.5,564.85,567.35,1536843
2016-05-12 00:00:00+05:30,574.55,576.0,566.25,572.0,1055422
2016-05-13 00:00:00+05:30,570.45,574.0,565.0,574.0,1261329
2016-05-16 00:00:00+05:30,581.4,582.95,566.25,572.5,1129692
2016-05-17 00:00:00+05:30,576.7,584.6,575.65,582.5,1073856
2016-05-18 00:00:00+05:30,570.3,575.5,565.75,575.5,1040661
2016-05-19 00:00:00+05:30,569.65,571.35,566.0,570.05,963949
2016-05-20 00:00:00+05:30,570.45,574.25,566.8,569.95,504158
2016-05-23 00:00:00+05:30,568.35,574.95,566.6,570.95,865883
2016-05-24 00:00:00+05:30,569.95,571.8,567.75,569.2,814867
2016-05-25 00:00:00+05:30,586.65,587.95,573.15,573.15,1441837
2016-05-26 00:00:00+05:30,591.6,594.45,583.1,588.05,3426390
2016-05-27 00:00:00+05:30,593.4,595.0,588.35,591.6,1443796
2016-05-30 00:00:00+05:30,589.85,597.5,589.05,593.5,953633
2016-05-31 00:00:00+05:30,590.95,592.95,588.7,592.95,1378910
2016-06-01 00:00:00+05:30,587.55,591.45,585.5,591.45,1418908
2016-06-02 00:00:00+05:30,587.45,590.3,585.5,587.35,1977654
2016-06-03 00:00:00+05:30,585.85,592.5,584.5,590.05,1131105
2016-06-06 00:00:00+05:30,585.55,591.2,585.0,588.0,1386827
2016-06-07 00:00:00+05:30,586.85,590.0,583.8,588.45,1407126
2016-06-08 00:00:00+05:30,581.3,589.0,580.5,587.9,1185703
2016-06-09 00:00:00+05:30,579.7,582.1,576.25,581.25,1162046
2016-06-10 00:00:00+05:30,580.65,586.35,578.1,579.2,1580578
2016-06-13 00:00:00+05:30,576.45,582.45,575.5,577.35,830809
2016-06-14 00:00:00+05:30,575.9,578.5,572.1,577.5,957192
2016-06-15 00:00:00+05:30,584.75,585.45,576.6,577.5,761456
2016-06-16 00:00:00+05:30,581.05,584.4,577.65,583.25,1181942
2016-06-17 00:00:00+05:30,585.0,589.0,582.75,583.5,940413
2016-06-20 00:00:00+05:30,586.0,589.6,579.4,579.5,685691
2016-06-21 00:00:00+05:30,583.3,587.7,580.6,587.5,667742
2016-06-22 00:00:00+05:30,585.75,587.5,583.0,583.0,950960
2016-06-23 00:00:00+05:30,595.05,595.9,583.75,584.9,981683
2016-06-24 00:00:00+05:30,580.95,585.95,573.5,579.9,2793491
2016-06-27 00:00:00+05:30,579.95,584.5,576.5,581.0,1040947
2016-06-28 00:00:00+05:30,583.45,586.55,575.0,580.6,1008745
2016-06-29 00:00:00+05:30,584.15,584.75,579.85,582.5,1355167
2016-06-30 00:00:00+05:30,588.2,590.0,581.05,585.5,4069723
2016-07-01 00:00:00+05:30,587.25,592.5,585.9,590.0,1076219
2016-07-04 00:00:00+05:30,586.4,589.75,585.7,589.1,1812463
2016-07-05 00:00:00+05:30,582.8,587.15,581.0,586.4,534082
2016-07-07 00:00:00+05:30,592.8,594.35,580.45,583.95,1208154
2016-07-08 00:00:00+05:30,587.4,592.8,585.6,592.55,779717
2016-07-11 00:00:00+05:30,599.85,600.95,590.5,593.0,1275633
2016-07-12 00:00:00+05:30,601.05,604.95,597.75,604.95,1761508
2016-07-13 00:00:00+05:30,598.85,600.95,596.65,599.9,1671768
2016-07-14 00:00:00+05:30,600.15,601.05,596.1,600.5,864917
