date,close,high,low,open,volume
2015-07-03 00:00:00+05:30,86.9,89.5,86.71,88.6,3720950
2015-07-06 00:00:00+05:30,88.13,88.47,84.42,85.88,4158290
2015-07-07 00:00:00+05:30,87.65,88.87,87.0,88.2,5258970
2015-07-08 00:00:00+05:30,84.88,87.3,84.34,86.95,5448450
2015-07-09 00:00:00+05:30,83.9,85.95,83.46,85.1,4946930
2015-07-10 00:00:00+05:30,82.99,84.99,81.8,84.99,8017040
2015-07-13 00:00:00+05:30,83.48,84.05,82.0,83.51,6870270
2015-07-14 00:00:00+05:30,83.11,84.49,82.71,84.01,8426850
2015-07-15 00:00:00+05:30,82.46,84.15,82.15,83.49,8968070
2015-07-16 00:00:00+05:30,86.84,87.25,82.54,83.0,8516860
2015-07-17 00:00:00+05:30,85.83,86.68,85.35,86.68,6176700
2015-07-20 00:00:00+05:30,85.21,86.55,85.0,85.7,3209170
2015-07-21 00:00:00+05:30,83.61,85.49,83.03,85.4,3706860
2015-07-22 00:00:00+05:30,85.91,86.2,83.0,83.39,3978610
2015-07-23 00:00:00+05:30,85.95,86.75,85.26,86.2,3992610
2015-07-24 00:00:00+05:30,84.55,86.87,84.05,85.9,3543340
2015-07-27 00:00:00+05:30,81.4,84.59,81.1,84.2,3971970
2015-07-28 00:00:00+05:30,80.98,82.5,80.0,81.6,5514530
2015-07-29 00:00:00+05:30,81.31,81.88,80.01,80.96,6404220
2015-07-30 00:00:00+05:30,85.02,85.5,80.24,81.0,17834280
2015-07-31 00:00:00+05:30,83.15,85.38,82.54,85.0,5538730
2015-08-03 00:00:00+05:30,83.41,84.25,81.9,83.1,4551710
2015-08-04 00:00:00+05:30,87.98,89.37,82.55,83.9,10741830
2015-08-05 00:00:00+05:30,88.63,91.35,88.4,89.0,7235960
2015-08-06 00:00:00+05:30,90.23,91.2,87.12,88.8,7855920
2015-08-07 00:00:00+05:30,92.25,93.08,89.85,90.3,6474440
2015-08-10 00:00:00+05:30,91.61,93.5,90.8,92.2,5391170
2015-08-11 00:00:00+05:30,89.63,92.12,88.96,91.21,7367360
2015-08-12 00:00:00+05:30,87.76,91.25,87.26,88.99,11933060
2015-08-13 00:00:00+05:30,85.73,89.8,85.13,88.5,11228220
2015-08-14 00:00:00+05:30,90.06,90.35,85.52,86.5,9206130
2015-08-17 00:00:00+05:30,96.68,97.67,90.0,90.0,14490780
2015-08-18 00:00:00+05:30,98.71,101.3,95.42,97.25,20205650
2015-08-19 00:00:00+05:30,97.48,99.5,95.65,98.5,8608640
2015-08-20 00:00:00+05:30,96.16,98.0,95.31,96.16,16718320
2015-08-21 00:00:00+05:30,94.72,95.3,93.11,94.2,11999950
2015-08-24 00:00:00+05:30,86.68,91.48,85.5,91.0,9891320
2015-08-25 00:00:00+05:30,88.82,90.0,82.87,87.91,7624140
2015-08-26 00:00:00+05:30,89.14,91.05,86.0,88.6,7803800
2015-08-27 00:00:00+05:30,93.21,93.76,89.66,89.9,12623000
2015-08-28 00:00:00+05:30,92.59,95.09,91.26,95.0,5894790
2015-08-31 00:00:00+05:30,92.01,93.4,91.21,92.9,4991240
2015-09-01 00:00:00+05:30,90.21,91.74,89.3,90.32,5320170
2015-09-02 00:00:00+05:30,89.11,92.5,88.53,90.3,7482190
2015-09-03 00:00:00+05:30,93.0,94.0,89.45,89.7,8770500
2015-09-04 00:00:00+05:30,90.35,92.75,89.21,92.5,5668230
2015-09-07 00:00:00+05:30,89.08,91.85,88.56,90.61,6717090
2015-09-08 00:00:00+05:30,94.27,95.0,89.1,89.5,9845560
2015-09-09 00:00:00+05:30,98.16,99.9,95.48,96.88,11875490
2015-09-10 00:00:00+05:30,97.57,98.65,95.25,96.65,8878750
2015-09-11 00:00:00+05:30,96.36,98.78,95.7,98.41,6720540
2015-09-14 00:00:00+05:30,99.33,99.95,96.36,98.02,8455250
2015-09-15 00:00:00+05:30,94.75,100.58,94.31,99.85,9069490
2015-09-16 00:00:00+05:30,95.05,96.54,94.1,95.7,6624530
2015-09-18 00:00:00+05:30,94.43,97.7,92.62,96.1,14930770
2015-09-21 00:00:00+05:30,92.62,94.77,92.33,93.51,8287470
2015-09-22 00:00:00+05:30,91.18,93.37,90.31,92.81,7904700
2015-09-23 00:00:00+05:30,87.44,89.99,86.56,89.99,10533450
2015-09-24 00:00:00+05:30,88.03,89.55,86.41,87.0,9277560
2015-09-28 00:00:00+05:30,86.5,88.75,85.81,88.1,5006510
2015-09-29 00:00:00+05:30,84.02,86.0,83.01,84.03,6367450
2015-09-30 00:00:00+05:30,88.93,89.48,85.23,85.8,9580920
2015-10-01 00:00:00+05:30,87.64,88.95,87.2,88.8,5778190
2015-10-05 00:00:00+05:30,90.82,91.3,87.92,88.3,8785890
2015-10-06 00:00:00+05:30,90.04,91.59,89.76,91.38,7584600
2015-10-07 00:00:00+05:30,91.51,92.37,89.76,90.49,9421310
2015-10-08 00:00:00+05:30,91.35,92.79,90.2,91.4,7572770
2015-10-09 00:00:00+05:30,90.94,93.1,90.56,92.4,7588200
2015-10-12 00:00:00+05:30,90.26,92.49,89.3,91.39,10185530
2015-10-13 00:00:00+05:30,91.76,92.06,89.13,90.4,9713860
2015-10-14 00:00:00+05:30,90.54,94.1,90.07,91.3,10874710
2015-10-15 00:00:00+05:30,91.27,92.2,90.01,91.0,8789130
2015-10-16 00:00:00+05:30,89.96,92.0,89.53,91.4,6739690
2015-10-19 00:00:00+05:30,89.07,90.69,88.25,89.73,8540960
2015-10-20 00:00:00+05:30,89.36,90.4,88.45,88.9,11650600
2015-10-21 00:00:00+05:30,90.62,91.38,88.7,89.16,11028970
2015-10-23 00:00:00+05:30,91.56,92.1,90.19,91.9,11081350
2015-10-26 00:00:00+05:30,90.88,92.5,90.62,91.9,6851330
2015-10-27 00:00:00+05:30,91.12,91.5,89.68,90.54,6490770
2015-10-28 00:00:00+05:30,91.17,91.69,90.51,90.87,5870970
2015-10-29 00:00:00+05:30,92.15,92.5,90.57,90.92,13032360
2015-10-30 00:00:00+05:30,91.04,93.98,90.72,92.1,8594130
2015-11-02 00:00:00+05:30,89.6,91.58,88.77,91.09,5215560
2015-11-03 00:00:00+05:30,89.36,90.56,88.8,89.92,4467130
2015-11-04 00:00:00+05:30,89.22,90.48,89.01,89.7,3418680
2015-11-05 00:00:00+05:30,87.18,89.4,86.82,89.05,6709440
2015-11-06 00:00:00+05:30,87.35,88.1,85.61,86.61,4956020
2015-11-09 00:00:00+05:30,88.62,93.46,85.66,85.89,4956590
2015-11-10 00:00:00+05:30,87.27,88.21,86.8,88.01,3870870
2015-11-11 00:00:00+05:30,87.89,88.26,87.5,87.88,299990
2015-11-13 00:00:00+05:30,91.06,91.7,87.05,87.41,5458020
2015-11-16 00:00:00+05:30,90.64,92.0,89.27,90.49,6734140
2015-11-17 00:00:00+05:30,89.46,91.8,89.1,90.82,5019240
2015-11-18 00:00:00+05:30,88.57,90.22,87.9,89.48,5359600
2015-11-19 00:00:00+05:30,90.51,90.79,88.87,88.87,4458160
2015-11-20 00:00:00+05:30,89.51,91.35,89.27,90.7,6360600
2015-11-23 00:00:00+05:30,88.99,90.2,88.23,89.62,3245890
2015-11-24 00:00:00+05:30,88.67,89.85,88.14,88.5,5396450
2015-11-26 00:00:00+05:30,89.28,89.9,88.11,89.1,7810390
2015-11-27 00:00:00+05:30,87.21,90.34,87.01,89.29,8163250
2015-11-30 00:00:00+05:30,90.22,90.98,87.07,87.1,12445090
2015-12-01 00:00:00+05:30,94.38,94.87,89.12,89.2,16148990
2015-12-02 00:00:00+05:30,98.13,98.46,93.9,94.63,19082900
2015-12-03 00:00:00+05:30,97.68,99.4,96.7,97.8,12941730
2015-12-04 00:00:00+05:30,97.07,97.8,96.29,97.4,10064690
2015-12-07 00:00:00+05:30,97.31,98.18,96.26,97.31,11031530
2015-12-08 00:00:00+05:30,96.08,97.55,95.76,97.13,5796190
2015-12-09 00:00:00+05:30,94.19,96.0,93.92,95.93,6127490
2015-12-10 00:00:00+05:30,96.06,96.61,93.56,94.3,8144990
2015-12-11 00:00:00+05:30,96.79,98.37,95.7,96.6,9911290
2015-12-14 00:00:00+05:30,102.05,102.5,96.72,96.9,19498000
2015-12-15 00:00:00+05:30,101.33,102.69,100.42,102.29,7208880
2015-12-16 00:00:00+05:30,100.89,102.9,99.83,101.7,7149120
2015-12-17 00:00:00+05:30,104.78,105.47,101.0,101.0,14684980
2015-12-18 00:00:00+05:30,102.7,104.65,102.22,104.32,8950620
2015-12-21 00:00:00+05:30,104.63,105.48,102.95,103.4,6490730
2015-12-22 00:00:00+05:30,103.78,105.65,103.51,104.32,6015270
2015-12-23 00:00:00+05:30,105.15,105.56,104.21,104.51,5577540
2015-12-24 00:00:00+05:30,106.53,107.2,104.78,106.2,4649690
2015-12-28 00:00:00+05:30,102.92,106.88,102.36,106.71,6017430
2015-12-29 00:00:00+05:30,103.56,104.77,102.85,103.2,6974600
2015-12-30 00:00:00+05:30,102.75,105.0,101.75,104.05,6161680
2015-12-31 00:00:00+05:30,103.22,103.9,102.0,102.8,12780700
2016-01-01 00:00:00+05:30,102.7,103.68,102.05,102.89,4507190
2016-01-04 00:00:00+05:30,104.47,106.1,101.83,102.3,12127750
2016-01-05 00:00:00+05:30,108.31,109.14,105.23,105.61,14205180
2016-01-06 00:00:00+05:30,105.82,109.7,105.2,108.3,8015450
2016-01-07 00:00:00+05:30,102.64,104.6,102.26,103.53,5304630
2016-01-08 00:00:00+05:30,104.12,104.77,102.6,103.49,7315670
2016-01-11 00:00:00+05:30,101.97,103.27,100.83,102.91,5261390
2016-01-12 00:00:00+05:30,101.28,103.02,100.25,102.49,5909770
2016-01-13 00:00:00+05:30,100.37,102.49,98.03,101.95,10572110
2016-01-14 00:00:00+05:30,100.35,101.8,97.43,98.7,7062470
2016-01-15 00:00:00+05:30,97.25,101.29,96.75,101.1,5723680
2016-01-18 00:00:00+05:30,99.1,101.8,95.3,97.36,9450200
2016-01-19 00:00:00+05:30,99.86,101.0,98.29,99.7,6397290
2016-01-20 00:00:00+05:30,102.39,104.49,97.62,98.26,7868100
2016-01-21 00:00:00+05:30,102.54,104.44,99.7,103.56,9454590
2016-01-22 00:00:00+05:30,106.8,107.35,102.92,103.6,8586730
2016-01-25 00:00:00+05:30,110.73,111.48,106.01,107.0,14860730
2016-01-27 00:00:00+05:30,112.13,112.7,110.43,110.5,15625610
2016-01-28 00:00:00+05:30,109.22,111.21,108.8,110.75,16934750
2016-01-29 00:00:00+05:30,105.71,110.19,104.24,108.6,11992530
2016-02-01 00:00:00+05:30,105.06,107.19,103.28,104.16,13325940
2016-02-02 00:00:00+05:30,100.33,106.05,99.9,105.21,9835350
2016-02-03 00:00:00+05:30,97.34,102.9,95.84,98.44,17343230
2016-02-04 00:00:00+05:30,101.07,102.16,97.06,97.82,9921340
2016-02-05 00:00:00+05:30,103.71,104.35,100.8,101.63,10015060
2016-02-08 00:00:00+05:30,105.01,108.2,104.5,106.5,12200040
2016-02-09 00:00:00+05:30,100.0,105.5,99.67,103.95,9116240
2016-02-10 00:00:00+05:30,102.26,103.98,98.64,99.5,12409200
2016-02-11 00:00:00+05:30,100.16,102.8,98.7,101.64,14652880
2016-02-12 00:00:00+05:30,100.55,101.64,95.0,101.13,14369450
2016-02-15 00:00:00+05:30,104.14,105.75,101.6,101.8,9467880
2016-02-16 00:00:00+05:30,103.37,105.38,102.4,105.01,7094920
2016-02-17 00:00:00+05:30,104.75,105.47,99.81,103.01,7799880
2016-02-18 00:00:00+05:30,105.68,106.2,103.68,105.96,7849790
2016-02-19 00:00:00+05:30,108.35,108.75,104.56,105.0,8393070
2016-02-22 00:00:00+05:30,110.27,110.6,107.52,108.91,7329730
2016-02-23 00:00:00+05:30,112.4,114.44,109.5,109.5,18691170
2016-02-24 00:00:00+05:30,110.95,113.45,110.5,111.11,8374110
2016-02-25 00:00:00+05:30,112.57,113.89,111.1,111.2,28055840
2016-02-26 00:00:00+05:30,109.91,112.6,109.06,112.5,5918270
2016-02-29 00:00:00+05:30,112.65,114.5,109.9,110.4,9054670
2016-03-01 00:00:00+05:30,114.35,115.26,112.6,113.0,10282700
2016-03-02 00:00:00+05:30,113.33,116.7,112.73,115.2,9316810
2016-03-03 00:00:00+05:30,115.98,116.68,113.62,114.2,10701750
2016-03-04 00:00:00+05:30,118.55,119.79,115.2,116.11,12243550
2016-03-08 00:00:00+05:30,118.63,120.69,117.6,119.4,8142290
2016-03-09 00:00:00+05:30,118.01,118.55,115.99,116.51,6366140
2016-03-10 00:00:00+05:30,118.59,120.45,117.59,118.4,7841700
2016-03-11 00:00:00+05:30,118.36,119.75,117.7,118.0,6014430
2016-03-14 00:00:00+05:30,118.09,119.79,117.6,118.6,6132630
2016-03-15 00:00:00+05:30,119.5,120.1,117.31,118.0,8475230
2016-03-16 00:00:00+05:30,120.01,120.78,118.52,120.0,6420860
2016-03-17 00:00:00+05:30,120.24,122.09,119.7,121.15,8833900
2016-03-18 00:00:00+05:30,121.29,121.7,119.9,120.5,6627150
2016-03-21 00:00:00+05:30,121.6,122.2,119.84,120.81,5651120
2016-03-22 00:00:00+05:30,123.02,123.82,120.2,121.1,6090970
2016-03-23 00:00:00+05:30,124.87,125.32,122.68,123.5,8305560
2016-03-28 00:00:00+05:30,122.69,124.9,121.77,124.0,4161660
2016-03-29 00:00:00+05:30,123.29,124.4,122.17,123.0,4893740
2016-03-30 00:00:00+05:30,127.17,127.7,123.65,125.0,6858460
2016-03-31 00:00:00+05:30,128.33,129.4,125.8,126.2,12316520
2016-04-01 00:00:00+05:30,126.27,127.73,125.1,127.14,6773820
2016-04-04 00:00:00+05:30,125.98,127.08,124.61,126.6,5599150
2016-04-05 00:00:00+05:30,125.95,126.74,124.0,125.21,6438010
2016-04-06 00:00:00+05:30,129.27,129.8,125.6,126.0,11183280
2016-04-07 00:00:00+05:30,127.73,129.77,127.52,129.5,5239940
2016-04-08 00:00:00+05:30,127.34,128.3,126.52,127.2,4714000
2016-04-11 00:00:00+05:30,129.98,130.35,127.0,127.74,6883290
2016-04-12 00:00:00+05:30,129.77,131.0,128.82,129.92,7246450
2016-04-13 00:00:00+05:30,131.36,131.9,129.58,130.51,7360250
2016-04-18 00:00:00+05:30,133.43,133.99,130.73,131.22,5235820
2016-04-20 00:00:00+05:30,136.16,136.69,133.81,134.67,8518530
2016-04-21 00:00:00+05:30,134.96,137.2,134.67,136.2,8947070
2016-04-22 00:00:00+05:30,134.33,136.4,134.1,135.5,6094560
2016-04-25 00:00:00+05:30,134.52,135.43,132.52,134.21,4835570
2016-04-26 00:00:00+05:30,136.8,137.09,134.4,134.6,7730520
2016-04-27 00:00:00+05:30,136.26,137.14,135.21,136.0,4896120
2016-04-28 00:00:00+05:30,136.85,137.62,135.36,136.8,10075590
2016-04-29 00:00:00+05:30,137.32,138.0,135.23,136.0,7211960
2016-05-02 00:00:00+05:30,136.48,137.6,136.06,137.0,5170700
2016-05-03 00:00:00+05:30,135.68,137.41,135.31,136.51,5316260
2016-05-04 00:00:00+05:30,132.17,134.9,131.6,134.5,5443950
2016-05-05 00:00:00+05:30,131.99,133.45,130.95,132.51,6319030
2016-05-06 00:00:00+05:30,132.01,132.73,130.91,131.42,5152340
2016-05-09 00:00:00+05:30,132.62,134.0,131.5,132.66,4928320
2016-05-10 00:00:00+05:30,128.78,132.5,127.55,132.0,6697670
2016-05-11 00:00:00+05:30,129.14,130.06,126.36,127.0,6035740
2016-05-12 00:00:00+05:30,128.27,129.69,127.67,128.89,4380890
2016-05-13 00:00:00+05:30,126.87,128.3,126.3,127.71,4275910
2016-05-16 00:00:00+05:30,129.56,129.94,125.36,126.74,3966320
2016-05-17 00:00:00+05:30,129.0,130.8,128.3,130.0,4564720
2016-05-18 00:00:00+05:30,130.93,132.09,128.0,128.5,10606800
2016-05-19 00:00:00+05:30,132.02,134.39,131.23,132.45,10040170
2016-05-20 00:00:00+05:30,130.5,133.03,130.1,131.8,3264840
2016-05-23 00:00:00+05:30,131.86,132.8,129.4,131.49,6613580
2016-05-24 00:00:00+05:30,132.02,132.49,130.9,132.0,5942150
2016-05-25 00:00:00+05:30,130.04,133.66,129.72,132.4,4941780
2016-05-26 00:00:00+05:30,131.9,132.5,130.1,130.7,7608940
2016-05-27 00:00:00+05:30,137.57,138.0,131.31,132.3,8752840
2016-05-30 00:00:00+05:30,137.2,139.3,135.78,137.8,5173060
2016-05-31 00:00:00+05:30,138.92,140.3,136.17,137.1,10605470
2016-06-01 00:00:00+05:30,137.48,140.5,137.04,139.6,6472140
2016-06-02 00:00:00+05:30,137.93,138.9,135.81,137.04,5151900
2016-06-03 00:00:00+05:30,137.03,138.97,136.23,137.93,4475050
2016-06-06 00:00:00+05:30,136.95,137.89,135.07,137.0,6043950
2016-06-07 00:00:00+05:30,137.72,138.7,136.01,137.51,6253490
2016-06-08 00:00:00+05:30,139.51,139.99,137.04,138.19,6143090
2016-06-09 00:00:00+05:30,141.65,141.97,138.6,139.41,8053350
2016-06-10 00:00:00+05:30,141.87,143.35,140.5,141.63,9526200
2016-06-13 00:00:00+05:30,140.03,140.8,138.8,139.3,5986620
2016-06-14 00:00:00+05:30,140.62,141.1,139.1,139.3,5847770
2016-06-15 00:00:00+05:30,140.02,141.39,139.52,141.03,4008120
2016-06-16 00:00:00+05:30,140.73,141.04,138.0,140.2,6516040
2016-06-17 00:00:00+05:30,139.51,141.75,139.01,141.21,4379330
2016-06-20 00:00:00+05:30,140.23,140.65,138.4,138.49,6435910
2016-06-21 00:00:00+05:30,140.07,140.75,139.21,140.2,4076180
2016-06-22 00:00:00+05:30,139.13,140.47,138.54,140.47,3550710
2016-06-23 00:00:00+05:30,140.14,140.55,138.16,139.37,5073760
2016-06-24 00:00:00+05:30,138.32,139.44,133.01,138.22,6144190
2016-06-27 00:00:00+05:30,138.6,139.5,137.74,138.79,6207850
2016-06-28 00:00:00+05:30,142.65,143.26,138.36,138.78,6105900
2016-06-29 00:00:00+05:30,144.46,144.8,142.73,142.8,5371410
2016-06-30 00:00:00+05:30,146.44,147.5,144.0,145.6,6928580
2016-07-01 00:00:00+05:30,146.33,148.5,145.77,147.51,6323940
2016-07-04 00:00:00+05:30,147.36,147.77,145.0,146.4,3835820
2016-07-05 00:00:00+05:30,148.13,148.9,146.53,147.5,4060940
2016-07-07 00:00:00+05:30,146.33,148.5,145.89,147.01,6195050
2016-07-08 00:00:00+05:30,147.7,148.1,146.05,146.8,4296860
2016-07-11 00:00:00+05:30,150.88,151.16,148.61,148.8,4288130
2016-07-12 00:00:00+05:30,154.13,155.0,150.7,151.0,5804840
