date,close,high,low,open,volume
2015-06-09 00:00:00+05:30,441.85,445.33,438.68,441.78,4184606
2015-06-10 00:00:00+05:30,452.9,454.95,442.5,443.0,6176034
2015-06-11 00:00:00+05:30,438.58,454.75,436.83,453.0,6709574
2015-06-12 00:00:00+05:30,444.93,446.35,439.13,439.5,9849112
2015-06-15 00:00:00+05:30,450.88,452.5,445.0,447.45,5878506
2015-06-16 00:00:00+05:30,451.98,452.5,446.6,449.5,6368010
2015-06-17 00:00:00+05:30,465.6,471.18,447.0,452.53,11992678
2015-06-18 00:00:00+05:30,489.48,491.0,466.25,466.28,22568840
2015-06-19 00:00:00+05:30,498.33,503.2,491.25,491.25,20897502
2015-06-22 00:00:00+05:30,495.85,504.35,493.25,498.48,8866370
2015-06-23 00:00:00+05:30,497.5,501.35,495.5,496.33,7318090
2015-06-24 00:00:00+05:30,495.45,503.23,493.33,497.5,8504668
2015-06-25 00:00:00+05:30,502.28,504.5,492.5,493.5,12423550
2015-06-26 00:00:00+05:30,500.35,507.05,497.7,499.95,9585314
2015-06-29 00:00:00+05:30,495.43,496.93,486.0,493.95,9220564
2015-06-30 00:00:00+05:30,500.05,501.43,494.0,494.95,10599340
2015-07-01 00:00:00+05:30,502.83,505.23,500.5,500.5,6777156
2015-07-02 00:00:00+05:30,505.43,509.88,503.55,504.5,7283210
2015-07-03 00:00:00+05:30,503.6,506.9,501.53,504.88,6323112
2015-07-06 00:00:00+05:30,507.78,509.45,497.6,498.05,5594680
2015-07-07 00:00:00+05:30,501.63,508.3,500.0,505.5,5163694
2015-07-08 00:00:00+05:30,498.3,504.35,495.83,497.93,6944656
2015-07-09 00:00:00+05:30,493.7,500.5,491.58,498.0,7427064
2015-07-10 00:00:00+05:30,500.9,502.0,495.13,495.55,7365212
2015-07-13 00:00:00+05:30,503.5,506.25,497.58,500.9,4507774
2015-07-14 00:00:00+05:30,498.9,505.75,497.6,504.45,4545572
2015-07-15 00:00:00+05:30,505.58,507.2,499.78,499.88,6186792
2015-07-16 00:00:00+05:30,511.85,513.9,505.58,506.0,6790884
2015-07-17 00:00:00+05:30,510.85,515.58,509.0,512.63,4660876
2015-07-20 00:00:00+05:30,512.38,514.98,508.95,513.9,2902254
2015-07-21 00:00:00+05:30,503.9,514.23,501.38,514.0,3622284
2015-07-22 00:00:00+05:30,525.2,526.98,502.3,502.5,7913294
2015-07-23 00:00:00+05:30,522.65,533.92,520.6,526.75,8522914
2015-07-24 00:00:00+05:30,512.53,524.83,510.55,524.0,5988726
2015-07-27 00:00:00+05:30,502.68,514.95,500.88,512.45,9197526
2015-07-28 00:00:00+05:30,505.13,508.35,500.05,504.15,6118202
2015-07-29 00:00:00+05:30,498.0,506.35,496.05,504.75,6761866
2015-07-30 00:00:00+05:30,500.08,504.0,496.15,500.05,5349408
2015-07-31 00:00:00+05:30,500.93,503.95,495.0,500.0,7604624
2015-08-03 00:00:00+05:30,501.23,506.93,499.7,500.5,4520364
2015-08-04 00:00:00+05:30,494.0,502.83,490.0,501.7,5489138
2015-08-05 00:00:00+05:30,493.88,500.4,492.05,494.13,6558056
2015-08-06 00:00:00+05:30,489.48,496.0,488.75,495.5,3981022
2015-08-07 00:00:00+05:30,492.18,497.0,488.58,489.5,3935694
2015-08-10 00:00:00+05:30,484.45,494.4,482.25,492.25,4246570
2015-08-11 00:00:00+05:30,483.0,486.83,479.0,485.5,4005904
2015-08-12 00:00:00+05:30,471.45,483.0,470.28,481.8,4411804
2015-08-13 00:00:00+05:30,466.68,476.98,464.7,473.5,4270094
2015-08-14 00:00:00+05:30,483.48,486.0,467.15,470.13,5824010
2015-08-17 00:00:00+05:30,475.35,483.0,473.03,483.0,4963652
2015-08-18 00:00:00+05:30,472.05,478.0,471.1,478.0,3031166
2015-08-19 00:00:00+05:30,477.3,480.5,469.73,472.0,4058402
2015-08-20 00:00:00+05:30,458.15,479.98,456.88,479.98,8689858
2015-08-21 00:00:00+05:30,453.98,455.95,448.5,455.0,9166424
2015-08-24 00:00:00+05:30,414.78,440.0,409.0,440.0,16291446
2015-08-25 00:00:00+05:30,424.08,430.33,411.6,420.43,22631686
2015-08-26 00:00:00+05:30,426.7,437.4,420.0,423.9,8665824
2015-08-27 00:00:00+05:30,434.58,440.63,428.53,433.4,12342370
2015-08-28 00:00:00+05:30,436.2,441.5,433.05,437.5,4923780
2015-08-31 00:00:00+05:30,427.95,436.43,426.9,436.43,9467432
2015-09-01 00:00:00+05:30,419.93,426.95,417.55,426.95,9895684
2015-09-02 00:00:00+05:30,424.78,428.55,421.3,425.0,8984402
2015-09-03 00:00:00+05:30,426.93,430.38,422.2,427.03,5330550
2015-09-04 00:00:00+05:30,417.95,424.85,412.55,424.85,7406072
2015-09-07 00:00:00+05:30,416.6,422.0,413.85,419.13,4678930
2015-09-08 00:00:00+05:30,424.3,426.48,412.55,418.0,5897660
2015-09-09 00:00:00+05:30,437.03,439.35,425.25,430.5,7927582
2015-09-10 00:00:00+05:30,433.5,435.25,427.75,430.5,5062846
2015-09-11 00:00:00+05:30,430.48,438.05,428.1,436.0,4861888
2015-09-14 00:00:00+05:30,431.93,432.85,425.95,430.88,3640906
2015-09-15 00:00:00+05:30,434.08,435.0,427.8,431.0,5261888
2015-09-16 00:00:00+05:30,436.28,438.68,432.6,436.05,6137372
2015-09-18 00:00:00+05:30,447.7,449.75,438.58,439.23,15663184
2015-09-21 00:00:00+05:30,439.05,444.1,438.03,440.0,5820728
2015-09-22 00:00:00+05:30,423.95,442.45,422.25,440.0,7198324
2015-09-23 00:00:00+05:30,425.18,428.4,420.0,421.5,6958648
2015-09-24 00:00:00+05:30,418.68,424.0,417.38,424.0,13293018
2015-09-28 00:00:00+05:30,417.13,420.45,414.35,419.9,5314394
2015-09-29 00:00:00+05:30,420.38,425.13,413.05,415.0,7247674
2015-09-30 00:00:00+05:30,431.15,432.4,419.25,425.5,7905330
2015-10-01 00:00:00+05:30,432.35,436.98,429.3,436.98,3960612
2015-10-05 00:00:00+05:30,444.0,445.0,430.93,431.4,7321708
2015-10-06 00:00:00+05:30,449.03,450.25,442.88,447.83,5636996
2015-10-07 00:00:00+05:30,456.9,459.03,445.5,447.35,5264358
2015-10-08 00:00:00+05:30,444.55,457.45,443.13,457.45,4915978
2015-10-09 00:00:00+05:30,443.68,452.73,440.75,447.03,4264390
2015-10-12 00:00:00+05:30,445.88,450.8,444.0,444.0,2840098
2015-10-13 00:00:00+05:30,446.8,448.15,441.45,442.53,2817316
2015-10-14 00:00:00+05:30,451.48,452.5,446.98,447.9,3658514
2015-10-15 00:00:00+05:30,451.85,455.5,450.05,453.85,4136660
2015-10-16 00:00:00+05:30,456.08,457.4,451.85,452.25,6970386
2015-10-19 00:00:00+05:30,481.75,482.75,470.5,470.5,15317750
2015-10-20 00:00:00+05:30,478.35,483.35,476.5,482.5,8271006
2015-10-21 00:00:00+05:30,477.5,487.4,476.5,477.75,6585230
2015-10-23 00:00:00+05:30,477.83,486.53,470.58,481.98,5556136
2015-10-26 00:00:00+05:30,471.43,481.5,470.65,480.95,5000840
2015-10-27 00:00:00+05:30,469.78,474.13,468.7,469.4,5303952
2015-10-28 00:00:00+05:30,468.48,472.45,464.95,468.45,5467128
2015-10-29 00:00:00+05:30,470.5,472.5,467.48,468.0,6071344
2015-10-30 00:00:00+05:30,473.85,477.95,470.05,471.05,6110650
2015-11-02 00:00:00+05:30,479.9,480.75,472.6,474.5,3301676
2015-11-03 00:00:00+05:30,483.6,485.23,480.63,481.63,5199592
2015-11-04 00:00:00+05:30,475.65,487.5,473.1,484.0,4586836
2015-11-05 00:00:00+05:30,468.3,475.5,466.5,474.5,4922518
2015-11-06 00:00:00+05:30,476.2,477.38,468.95,469.73,3825198
2015-11-09 00:00:00+05:30,480.63,482.5,461.73,466.75,7786320
2015-11-10 00:00:00+05:30,461.38,479.75,458.15,478.5,5251122
2015-11-11 00:00:00+05:30,464.23,466.43,463.55,463.55,599022
2015-11-13 00:00:00+05:30,466.53,469.28,457.25,457.53,6255098
2015-11-16 00:00:00+05:30,467.15,471.0,462.38,463.0,7015926
2015-11-17 00:00:00+05:30,463.88,469.45,463.1,469.03,3926210
2015-11-18 00:00:00+05:30,456.0,465.65,454.98,463.8,5142766
2015-11-19 00:00:00+05:30,467.38,469.35,458.63,459.45,5569752
2015-11-20 00:00:00+05:30,473.43,476.4,462.78,467.0,5167930
2015-11-23 00:00:00+05:30,476.88,478.95,473.1,475.0,4800026
2015-11-24 00:00:00+05:30,483.85,485.8,475.53,476.5,6768886
2015-11-26 00:00:00+05:30,494.33,495.98,484.13,485.5,10883224
2015-11-27 00:00:00+05:30,489.53,496.25,487.05,494.5,4979394
2015-11-30 00:00:00+05:30,482.93,492.2,481.15,489.25,13678054
2015-12-01 00:00:00+05:30,482.95,489.4,480.63,482.0,5934650
2015-12-02 00:00:00+05:30,488.98,489.85,482.25,483.13,3462408
2015-12-03 00:00:00+05:30,488.6,494.48,487.05,487.45,5194048
2015-12-04 00:00:00+05:30,482.73,488.1,480.7,486.15,6146002
2015-12-07 00:00:00+05:30,476.03,486.5,474.88,482.73,6621556
2015-12-08 00:00:00+05:30,470.45,476.8,468.05,474.45,3443452
2015-12-09 00:00:00+05:30,457.95,471.73,456.43,468.1,4194236
2015-12-10 00:00:00+05:30,475.18,476.9,460.0,461.25,8499730
2015-12-11 00:00:00+05:30,476.48,479.5,471.45,475.88,8300090
2015-12-14 00:00:00+05:30,477.55,481.75,473.0,473.8,4829460
2015-12-15 00:00:00+05:30,487.95,488.98,476.83,478.5,7186122
2015-12-16 00:00:00+05:30,489.33,493.78,486.75,487.95,5530496
2015-12-17 00:00:00+05:30,504.85,507.5,489.0,490.03,8854870
2015-12-18 00:00:00+05:30,495.95,504.5,495.0,501.9,7322040
2015-12-21 00:00:00+05:30,496.05,499.5,492.18,493.95,5637670
2015-12-22 00:00:00+05:30,493.65,501.3,492.0,496.4,5293656
2015-12-23 00:00:00+05:30,501.9,503.45,495.0,495.9,5906346
2015-12-24 00:00:00+05:30,500.28,503.6,498.15,501.95,5441138
2015-12-28 00:00:00+05:30,505.2,506.88,500.0,500.3,5891016
2015-12-29 00:00:00+05:30,507.7,509.35,503.58,505.2,6818120
2015-12-30 00:00:00+05:30,502.25,508.0,501.0,507.5,3726642
2015-12-31 00:00:00+05:30,507.3,509.85,499.55,501.7,8450132
2016-01-01 00:00:00+05:30,507.68,509.45,504.1,504.9,2476270
2016-01-04 00:00:00+05:30,497.65,506.9,493.35,502.5,13793142
2016-01-05 00:00:00+05:30,502.58,505.0,498.5,500.15,6832918
2016-01-06 00:00:00+05:30,516.1,519.2,500.2,503.8,12233710
2016-01-07 00:00:00+05:30,506.63,514.0,504.03,510.53,9024438
2016-01-08 00:00:00+05:30,512.88,516.45,508.35,510.0,9743678
2016-01-11 00:00:00+05:30,525.79,530.4,505.5,507.98,13265342
2016-01-12 00:00:00+05:30,522.73,532.7,520.54,527.5,10685522
2016-01-13 00:00:00+05:30,538.42,544.88,523.6,526.54,32825622
2016-01-14 00:00:00+05:30,530.83,540.5,526.53,531.92,12719826
2016-01-15 00:00:00+05:30,536.65,544.75,532.79,534.88,13151450
2016-01-18 00:00:00+05:30,508.43,541.98,504.05,537.5,12459918
2016-01-19 00:00:00+05:30,521.79,524.9,507.05,514.5,9824192
2016-01-20 00:00:00+05:30,502.28,517.45,495.0,517.45,20624706
2016-01-21 00:00:00+05:30,492.1,512.88,488.35,508.78,14523544
2016-01-22 00:00:00+05:30,502.08,505.5,497.03,497.03,10826910
2016-01-25 00:00:00+05:30,501.98,509.38,500.0,505.0,5988680
2016-01-27 00:00:00+05:30,499.68,505.0,498.48,504.05,7886590
2016-01-28 00:00:00+05:30,508.45,510.9,498.55,500.5,10548946
2016-01-29 00:00:00+05:30,517.7,520.0,509.0,509.48,8767154
2016-02-01 00:00:00+05:30,515.15,520.9,512.78,519.98,4534546
2016-02-02 00:00:00+05:30,500.58,516.4,495.25,515.15,6752932
2016-02-03 00:00:00+05:30,490.7,497.0,487.5,494.0,7173616
2016-02-04 00:00:00+05:30,486.53,500.5,482.85,494.0,8322158
2016-02-05 00:00:00+05:30,485.45,491.0,480.7,489.55,9599764
2016-02-08 00:00:00+05:30,480.53,492.4,478.98,485.55,5521706
2016-02-09 00:00:00+05:30,478.75,484.4,475.0,476.45,8962058
2016-02-10 00:00:00+05:30,481.33,486.5,474.33,475.85,7718500
2016-02-11 00:00:00+05:30,462.28,482.98,457.75,481.43,7824326
2016-02-12 00:00:00+05:30,453.28,466.95,444.05,466.95,13403870
2016-02-15 00:00:00+05:30,473.38,475.68,459.0,459.0,8815778
2016-02-16 00:00:00+05:30,465.28,479.0,463.5,475.55,5954526
2016-02-17 00:00:00+05:30,476.3,478.73,458.2,467.55,7059664
2016-02-18 00:00:00+05:30,470.05,484.35,468.0,481.48,6598322
2016-02-19 00:00:00+05:30,472.18,476.38,468.68,470.0,4679328
2016-02-22 00:00:00+05:30,481.15,484.15,472.05,472.05,5838396
2016-02-23 00:00:00+05:30,474.83,483.6,471.38,481.55,8681492
2016-02-24 00:00:00+05:30,476.33,479.28,471.0,472.45,6942622
2016-02-25 00:00:00+05:30,472.05,478.28,470.43,477.1,11350050
2016-02-26 00:00:00+05:30,475.18,479.38,472.15,476.5,3817066
2016-02-29 00:00:00+05:30,483.33,497.3,467.5,475.65,14186948
2016-03-01 00:00:00+05:30,490.65,492.53,482.33,482.35,7521846
2016-03-02 00:00:00+05:30,500.75,502.88,493.63,496.45,9191772
2016-03-03 00:00:00+05:30,506.43,509.0,498.75,505.0,7260012
2016-03-04 00:00:00+05:30,503.2,507.5,501.75,507.0,4108856
2016-03-08 00:00:00+05:30,513.5,515.45,503.75,503.75,6045108
2016-03-09 00:00:00+05:30,520.85,521.95,509.3,510.0,5419662
2016-03-10 00:00:00+05:30,505.88,522.95,504.5,521.03,9466248
2016-03-11 00:00:00+05:30,507.25,514.78,505.3,507.45,7003352
2016-03-14 00:00:00+05:30,509.88,513.2,506.48,509.55,5431180
2016-03-15 00:00:00+05:30,510.25,513.92,507.55,512.0,4794664
2016-03-16 00:00:00+05:30,510.88,512.9,502.73,510.5,5058148
2016-03-17 00:00:00+05:30,508.0,518.45,506.0,513.5,7695480
2016-03-18 00:00:00+05:30,513.6,515.08,507.85,509.13,6414492
2016-03-21 00:00:00+05:30,518.65,520.75,511.38,513.98,5809704
2016-03-22 00:00:00+05:30,523.92,526.13,517.83,518.5,7009934
2016-03-23 00:00:00+05:30,514.6,523.45,511.2,523.45,7683308
2016-03-28 00:00:00+05:30,510.2,515.85,507.83,515.0,8261106
2016-03-29 00:00:00+05:30,518.13,521.0,510.1,511.9,7255802
2016-03-30 00:00:00+05:30,523.53,525.88,521.35,521.35,6607560
2016-03-31 00:00:00+05:30,522.6,528.0,516.35,520.5,14095970
2016-04-01 00:00:00+05:30,517.23,523.15,512.5,519.54,5660230
2016-04-04 00:00:00+05:30,517.53,521.1,512.65,520.0,3946520
2016-04-05 00:00:00+05:30,513.48,521.2,511.1,515.67,4690296
2016-04-06 00:00:00+05:30,516.88,518.35,511.3,516.04,3195950
2016-04-07 00:00:00+05:30,518.63,524.0,511.05,517.45,4018110
2016-04-08 00:00:00+05:30,518.17,527.23,515.6,517.95,6131402
2016-04-11 00:00:00+05:30,520.15,522.75,516.5,518.5,4712636
2016-04-12 00:00:00+05:30,523.7,528.73,519.03,520.15,5104198
2016-04-13 00:00:00+05:30,533.03,534.95,526.28,526.28,7332282
2016-04-18 00:00:00+05:30,532.38,533.4,527.7,532.9,8716204
2016-04-20 00:00:00+05:30,518.65,534.6,517.9,534.6,9914994
2016-04-21 00:00:00+05:30,520.58,526.0,517.5,520.7,5202872
2016-04-22 00:00:00+05:30,519.48,523.75,514.65,519.5,5351172
2016-04-25 00:00:00+05:30,508.45,522.23,506.15,522.23,27959172
2016-04-26 00:00:00+05:30,508.48,511.95,503.75,507.7,12082558
2016-04-27 00:00:00+05:30,509.7,512.98,508.0,508.95,6630120
2016-04-28 00:00:00+05:30,498.35,509.6,495.48,507.0,28321014
2016-04-29 00:00:00+05:30,491.35,499.28,489.43,496.73,10734120
2016-05-02 00:00:00+05:30,493.48,496.2,489.0,489.5,4855506
2016-05-03 00:00:00+05:30,487.9,497.48,486.38,494.0,8033248
2016-05-04 00:00:00+05:30,489.05,491.85,486.5,487.03,6192906
2016-05-05 00:00:00+05:30,487.63,491.73,485.45,490.0,9904822
2016-05-06 00:00:00+05:30,484.48,488.4,483.5,486.5,6742440
2016-05-09 00:00:00+05:30,491.55,493.0,486.4,487.5,7016176
2016-05-10 00:00:00+05:30,491.28,492.35,489.0,491.55,3313680
2016-05-11 00:00:00+05:30,487.7,490.38,485.0,485.9,5641398
2016-05-12 00:00:00+05:30,496.4,497.1,487.53,488.0,5845428
2016-05-13 00:00:00+05:30,489.08,495.28,487.5,494.48,6696706
2016-05-16 00:00:00+05:30,487.98,491.25,485.55,488.5,4264144
2016-05-17 00:00:00+05:30,484.58,491.55,483.18,490.13,5558046
2016-05-18 00:00:00+05:30,485.28,486.25,482.05,482.95,3761948
2016-05-19 00:00:00+05:30,475.6,485.95,472.8,485.85,4176116
2016-05-20 00:00:00+05:30,467.1,477.25,465.68,476.0,8477976
2016-05-23 00:00:00+05:30,465.0,470.35,462.83,468.68,8396196
2016-05-24 00:00:00+05:30,470.23,472.0,464.03,464.03,5615474
2016-05-25 00:00:00+05:30,475.6,476.4,470.58,474.93,4224270
2016-05-26 00:00:00+05:30,473.43,476.2,472.05,475.0,6487202
2016-05-27 00:00:00+05:30,487.35,488.45,474.38,474.53,6126758
2016-05-30 00:00:00+05:30,484.35,490.75,482.5,488.2,4404182
2016-05-31 00:00:00+05:30,478.93,486.5,478.25,484.5,10666938
2016-06-01 00:00:00+05:30,476.8,483.05,475.9,478.98,4134068
2016-06-02 00:00:00+05:30,478.13,478.58,472.55,477.25,4687704
2016-06-03 00:00:00+05:30,479.83,481.45,477.93,480.0,3951424
2016-06-06 00:00:00+05:30,477.4,481.5,476.28,480.5,3964932
2016-06-07 00:00:00+05:30,477.53,480.48,475.8,478.63,8665254
2016-06-08 00:00:00+05:30,477.05,479.0,474.58,479.0,5547950
2016-06-09 00:00:00+05:30,485.58,488.23,478.1,480.0,7151680
2016-06-10 00:00:00+05:30,488.35,492.2,484.15,487.0,7459474
2016-06-13 00:00:00+05:30,490.55,491.73,481.53,484.95,4669712
2016-06-14 00:00:00+05:30,488.13,492.7,484.65,490.48,4994016
2016-06-15 00:00:00+05:30,492.3,493.25,486.88,490.0,5087842
2016-06-16 00:00:00+05:30,488.15,491.83,483.53,490.5,4284658
2016-06-17 00:00:00+05:30,487.45,489.33,485.05,488.5,4816192
2016-06-20 00:00:00+05:30,495.1,496.3,484.0,486.08,4918474
2016-06-21 00:00:00+05:30,493.55,497.08,489.85,497.05,6369730
2016-06-22 00:00:00+05:30,490.25,492.95,488.55,492.5,5846568
2016-06-23 00:00:00+05:30,490.23,491.0,485.0,489.98,4497386
2016-06-24 00:00:00+05:30,475.73,482.45,466.7,482.45,11422346
2016-06-27 00:00:00+05:30,477.83,479.2,470.25,470.25,4189198
2016-06-28 00:00:00+05:30,478.9,480.78,477.5,478.2,3476740
2016-06-29 00:00:00+05:30,483.45,484.48,480.0,481.0,3439714
2016-06-30 00:00:00+05:30,484.58,488.75,483.53,486.0,5832658
2016-07-01 00:00:00+05:30,486.73,488.4,485.0,486.38,3021958
2016-07-04 00:00:00+05:30,493.35,496.8,487.75,487.75,3567500
2016-07-05 00:00:00+05:30,496.55,501.45,490.15,493.05,5193356
2016-07-07 00:00:00+05:30,493.95,500.25,493.08,496.25,5499296
2016-07-08 00:00:00+05:30,489.2,494.5,488.18,493.5,3264450
2016-07-11 00:00:00+05:30,496.25,497.48,492.75,495.5,3779212
