date,close,high,low,open,volume
2015-12-04 00:00:00+05:30,814.95,824.45,805.0,813.35,1445988
2015-12-07 00:00:00+05:30,833.5,835.5,815.0,815.0,1273142
2015-12-08 00:00:00+05:30,825.75,839.8,822.6,831.9,1136199
2015-12-09 00:00:00+05:30,820.15,835.0,816.15,827.0,1028736
2015-12-10 00:00:00+05:30,815.9,830.85,812.25,823.0,1144862
2015-12-11 00:00:00+05:30,822.1,831.95,816.65,818.3,1214169
2015-12-14 00:00:00+05:30,839.0,842.5,813.45,825.0,1307321
2015-12-15 00:00:00+05:30,858.6,862.5,839.2,839.2,2303845
2015-12-16 00:00:00+05:30,855.4,868.4,852.7,865.0,1101128
2015-12-17 00:00:00+05:30,864.25,865.7,840.0,840.0,1214526
2015-12-18 00:00:00+05:30,857.05,875.6,852.15,865.6,2114632
2015-12-21 00:00:00+05:30,851.6,861.95,849.75,861.95,1112136
2015-12-22 00:00:00+05:30,851.45,857.9,843.2,852.95,913032
2015-12-23 00:00:00+05:30,863.25,870.5,856.05,859.45,770192
2015-12-24 00:00:00+05:30,864.25,869.3,862.0,868.0,538736
2015-12-28 00:00:00+05:30,865.85,873.0,862.5,865.0,976331
2015-12-29 00:00:00+05:30,857.9,867.0,855.0,867.0,754046
2015-12-30 00:00:00+05:30,857.45,862.9,854.7,858.0,677471
2015-12-31 00:00:00+05:30,862.75,866.45,851.5,857.45,1486726
2016-01-01 00:00:00+05:30,856.55,862.0,853.5,860.0,230366
2016-01-04 00:00:00+05:30,859.0,868.7,851.15,856.55,828876
2016-01-05 00:00:00+05:30,847.95,859.05,845.5,857.3,1118709
2016-01-06 00:00:00+05:30,843.05,850.0,840.95,850.0,2135092
2016-01-07 00:00:00+05:30,820.25,840.95,817.5,840.0,1353969
2016-01-08 00:00:00+05:30,809.85,831.5,807.7,819.0,1324046
2016-01-11 00:00:00+05:30,811.75,819.7,801.35,806.0,1514504
2016-01-12 00:00:00+05:30,819.7,822.15,804.55,808.5,1110037
2016-01-13 00:00:00+05:30,832.75,836.2,813.75,821.8,1338356
2016-01-14 00:00:00+05:30,827.25,837.9,818.55,829.5,1531002
2016-01-15 00:00:00+05:30,804.25,828.95,776.65,827.25,3249884
2016-01-18 00:00:00+05:30,809.95,816.65,795.0,796.3,1525578
2016-01-19 00:00:00+05:30,810.45,821.75,807.65,813.0,867289
2016-01-20 00:00:00+05:30,795.05,815.0,785.0,805.0,1543575
2016-01-21 00:00:00+05:30,775.6,799.0,774.2,797.2,1679165
2016-01-22 00:00:00+05:30,771.5,783.5,770.0,780.5,1465143
2016-01-25 00:00:00+05:30,783.3,784.75,769.7,772.0,1036869
2016-01-27 00:00:00+05:30,767.9,783.85,766.4,781.0,1291178
2016-01-28 00:00:00+05:30,791.75,797.0,766.5,769.8,1967418
2016-01-29 00:00:00+05:30,816.9,820.0,791.1,791.1,1733695
2016-02-01 00:00:00+05:30,800.95,817.4,799.0,816.0,1025869
2016-02-02 00:00:00+05:30,800.1,809.95,796.95,809.5,960236
2016-02-03 00:00:00+05:30,821.6,828.5,795.5,795.5,1843081
2016-02-04 00:00:00+05:30,834.8,838.4,816.55,824.5,1698770
2016-02-05 00:00:00+05:30,844.95,855.5,830.0,830.0,2043434
2016-02-08 00:00:00+05:30,828.9,848.2,826.45,844.0,490426
2016-02-09 00:00:00+05:30,826.35,842.15,824.7,826.35,964658
2016-02-10 00:00:00+05:30,824.55,832.1,820.1,826.0,781041
2016-02-11 00:00:00+05:30,802.6,828.0,791.2,823.9,1010277
2016-02-12 00:00:00+05:30,812.6,816.7,795.0,800.5,1318480
2016-02-15 00:00:00+05:30,804.7,821.95,798.0,817.0,1206980
2016-02-16 00:00:00+05:30,803.2,811.85,799.45,810.0,926079
2016-02-17 00:00:00+05:30,812.55,814.0,789.75,800.5,783633
2016-02-18 00:00:00+05:30,827.4,830.5,812.5,814.05,1179011
2016-02-19 00:00:00+05:30,827.6,831.85,813.45,831.85,620200
2016-02-22 00:00:00+05:30,861.65,866.0,826.35,827.0,1883688
2016-02-23 00:00:00+05:30,836.85,858.45,834.2,858.45,590731
2016-02-24 00:00:00+05:30,836.75,844.9,828.2,836.9,1062120
2016-02-25 00:00:00+05:30,842.8,846.2,832.4,837.7,859877
2016-02-26 00:00:00+05:30,849.9,852.65,841.1,848.0,1191495
2016-02-29 00:00:00+05:30,830.4,851.7,823.5,851.0,1974971
2016-03-01 00:00:00+05:30,824.15,829.85,818.1,829.85,1777318
2016-03-02 00:00:00+05:30,849.25,855.0,830.0,830.0,1221727
2016-03-03 00:00:00+05:30,848.9,856.1,845.75,855.5,746384
2016-03-04 00:00:00+05:30,848.75,855.9,841.45,848.5,1331537
2016-03-08 00:00:00+05:30,826.25,848.0,824.0,848.0,1342346
2016-03-09 00:00:00+05:30,839.65,843.9,826.55,826.55,1929618
2016-03-10 00:00:00+05:30,837.55,841.0,829.0,837.0,1140147
2016-03-11 00:00:00+05:30,851.6,857.95,831.5,842.0,1527676
2016-03-14 00:00:00+05:30,857.15,860.0,845.0,855.05,825367
2016-03-15 00:00:00+05:30,840.8,856.8,835.55,852.1,1330602
2016-03-16 00:00:00+05:30,844.15,845.85,831.0,844.9,1511400
2016-03-17 00:00:00+05:30,849.65,855.0,843.0,848.1,1970969
2016-03-18 00:00:00+05:30,848.35,852.0,838.0,850.0,1848223
2016-03-21 00:00:00+05:30,879.65,883.0,847.1,847.1,1587554
2016-03-22 00:00:00+05:30,870.15,880.65,862.4,876.05,2024654
2016-03-23 00:00:00+05:30,873.6,877.35,860.55,870.0,1373555
2016-03-28 00:00:00+05:30,863.65,876.1,860.2,876.0,2033190
2016-03-29 00:00:00+05:30,861.15,871.35,858.6,860.3,1389839
2016-03-30 00:00:00+05:30,861.65,878.95,858.9,862.0,1453623
2016-03-31 00:00:00+05:30,869.5,875.7,855.5,855.5,2635929
2016-04-01 00:00:00+05:30,867.8,874.9,856.0,867.1,1096484
2016-04-04 00:00:00+05:30,872.2,874.95,861.3,863.1,960124
2016-04-05 00:00:00+05:30,868.5,882.85,862.3,870.2,1096886
2016-04-06 00:00:00+05:30,871.7,872.9,863.0,869.0,1041648
2016-04-07 00:00:00+05:30,860.0,874.85,855.05,870.0,848064
2016-04-08 00:00:00+05:30,850.4,863.0,845.8,861.0,712487
2016-04-11 00:00:00+05:30,864.3,867.85,845.1,853.0,943737
2016-04-12 00:00:00+05:30,872.5,874.4,860.2,866.9,867406
2016-04-13 00:00:00+05:30,897.7,899.6,873.5,875.0,1897529
2016-04-18 00:00:00+05:30,899.15,904.95,886.5,900.2,1091523
2016-04-20 00:00:00+05:30,904.1,906.0,893.15,899.1,1424850
2016-04-21 00:00:00+05:30,904.05,906.9,896.0,905.0,1162870
2016-04-22 00:00:00+05:30,884.2,904.3,883.0,897.8,1078366
2016-04-25 00:00:00+05:30,884.15,889.0,875.5,880.5,828061
2016-04-26 00:00:00+05:30,885.75,896.0,880.7,881.6,1214609
2016-04-27 00:00:00+05:30,892.2,894.0,880.9,884.4,778693
2016-04-28 00:00:00+05:30,876.25,896.8,871.0,893.2,2715410
2016-04-29 00:00:00+05:30,867.9,879.35,859.2,876.0,1581281
2016-05-02 00:00:00+05:30,863.95,867.0,855.0,867.0,787156
2016-05-03 00:00:00+05:30,851.0,869.0,848.0,863.95,1305303
2016-05-04 00:00:00+05:30,853.4,855.9,844.0,850.0,568460
2016-05-05 00:00:00+05:30,850.15,861.9,846.8,859.0,760873
2016-05-06 00:00:00+05:30,853.4,856.5,846.75,848.0,411253
2016-05-09 00:00:00+05:30,845.5,869.7,839.2,851.0,3215773
2016-05-10 00:00:00+05:30,862.45,867.9,845.6,848.8,1523285
2016-05-11 00:00:00+05:30,862.55,866.8,851.1,855.0,697299
2016-05-12 00:00:00+05:30,853.0,862.0,849.35,858.4,730642
2016-05-13 00:00:00+05:30,831.8,852.95,821.95,852.95,2369627
2016-05-16 00:00:00+05:30,846.25,848.5,817.0,833.0,1940183
2016-05-17 00:00:00+05:30,834.05,850.35,831.0,850.0,1434067
2016-05-18 00:00:00+05:30,825.5,834.55,823.0,833.7,1428456
2016-05-19 00:00:00+05:30,815.1,829.85,810.35,826.1,1866764
2016-05-20 00:00:00+05:30,812.4,821.0,806.15,820.0,1624617
2016-05-23 00:00:00+05:30,819.6,825.75,813.05,817.0,1118741
2016-05-24 00:00:00+05:30,823.1,824.45,815.45,819.0,946784
2016-05-25 00:00:00+05:30,840.1,841.45,827.05,828.0,1127694
2016-05-26 00:00:00+05:30,850.35,854.0,832.0,840.2,2479387
2016-05-27 00:00:00+05:30,861.2,865.95,850.5,851.35,1531278
2016-05-30 00:00:00+05:30,854.35,867.2,849.75,864.0,776274
2016-05-31 00:00:00+05:30,848.2,859.9,845.0,857.8,12132028
2016-06-01 00:00:00+05:30,855.15,863.4,846.05,852.15,1223721
2016-06-02 00:00:00+05:30,868.2,873.95,835.0,855.0,3409326
2016-06-03 00:00:00+05:30,884.85,888.0,869.4,872.0,1752265
2016-06-06 00:00:00+05:30,879.35,892.0,875.05,887.6,1941227
2016-06-07 00:00:00+05:30,897.05,898.8,880.4,884.0,2185954
2016-06-08 00:00:00+05:30,897.2,908.0,891.6,895.0,1470489
2016-06-09 00:00:00+05:30,876.45,899.0,874.45,899.0,1376923
2016-06-10 00:00:00+05:30,874.65,884.8,871.15,876.0,793113
2016-06-13 00:00:00+05:30,874.2,880.95,867.35,867.35,1071858
2016-06-14 00:00:00+05:30,865.7,875.2,860.3,872.1,826228
2016-06-15 00:00:00+05:30,874.65,876.6,863.0,868.0,863255
2016-06-16 00:00:00+05:30,879.45,880.85,859.15,871.85,803719
2016-06-17 00:00:00+05:30,881.35,884.7,872.5,883.95,849716
2016-06-20 00:00:00+05:30,879.4,882.35,870.55,875.0,526386
2016-06-21 00:00:00+05:30,870.25,879.0,866.15,876.5,1214022
2016-06-22 00:00:00+05:30,859.25,867.75,857.0,862.95,723156
2016-06-23 00:00:00+05:30,869.35,873.0,854.3,860.0,574726
2016-06-24 00:00:00+05:30,859.1,862.2,847.1,858.55,1157925
2016-06-27 00:00:00+05:30,858.85,873.85,855.25,858.0,815766
2016-06-28 00:00:00+05:30,887.75,889.95,859.0,861.0,1607560
2016-06-29 00:00:00+05:30,883.8,894.15,877.0,889.9,857945
2016-06-30 00:00:00+05:30,898.55,902.9,890.55,891.0,2029009
2016-07-01 00:00:00+05:30,897.6,904.55,886.1,898.6,1099564
2016-07-04 00:00:00+05:30,893.05,902.75,888.0,900.0,674938
2016-07-05 00:00:00+05:30,890.2,896.2,886.85,895.2,631452
2016-07-07 00:00:00+05:30,918.3,920.0,888.6,890.0,1689043
2016-07-08 00:00:00+05:30,920.7,926.3,913.45,919.0,1579861
2016-07-11 00:00:00+05:30,929.4,934.9,921.35,927.0,746028
2016-07-12 00:00:00+05:30,925.3,933.9,913.65,933.9,813346
2016-07-13 00:00:00+05:30,927.45,929.75,917.45,923.1,598072
2016-07-14 00:00:00+05:30,932.95,935.0,922.05,927.0,757072
2016-07-15 00:00:00+05:30,941.5,951.45,932.05,935.0,1284879
