date,close,high,low,open,volume
2015-03-30 00:00:00+05:30,267.89,269.35,263.14,265.1,12303870
2015-03-31 00:00:00+05:30,267.05,271.35,266.0,268.89,19482636
2015-04-01 00:00:00+05:30,273.45,274.64,263.14,266.64,12383589
2015-04-06 00:00:00+05:30,274.64,275.75,271.2,275.45,12925445
2015-04-07 00:00:00+05:30,272.05,276.35,270.3,275.3,12933524
2015-04-08 00:00:00+05:30,273.89,277.35,271.85,271.89,9913899
2015-04-09 00:00:00+05:30,280.85,281.8,272.5,275.0,13471276
2015-04-10 00:00:00+05:30,285.75,287.35,280.05,281.0,16880558
2015-04-13 00:00:00+05:30,286.3,288.5,283.35,287.8,11985436
2015-04-15 00:00:00+05:30,290.0,294.45,285.95,287.39,17289500
2015-04-16 00:00:00+05:30,292.39,294.25,286.5,290.25,15043998
2015-04-17 00:00:00+05:30,291.75,294.89,289.2,291.0,16819018
2015-04-20 00:00:00+05:30,287.64,293.35,284.85,291.0,13788536
2015-04-21 00:00:00+05:30,289.2,292.0,281.75,287.39,15487948
2015-04-22 00:00:00+05:30,283.85,293.25,275.39,290.55,17741741
2015-04-23 00:00:00+05:30,277.64,287.39,276.25,285.0,13874710
2015-04-24 00:00:00+05:30,275.55,279.6,274.35,278.35,10049508
2015-04-27 00:00:00+05:30,267.05,276.55,266.1,276.55,12394191
2015-04-28 00:00:00+05:30,272.5,273.5,265.14,267.0,12693457
2015-04-29 00:00:00+05:30,271.89,273.39,269.55,272.25,8217676
2015-04-30 00:00:00+05:30,269.75,273.45,266.7,270.1,21635216
2015-05-04 00:00:00+05:30,277.14,278.0,271.64,274.0,8012690
2015-05-05 00:00:00+05:30,272.05,277.0,271.35,277.0,7102772
2015-05-06 00:00:00+05:30,265.39,273.6,263.25,271.45,16335660
2015-05-07 00:00:00+05:30,260.95,267.25,259.64,264.0,15962706
2015-05-08 00:00:00+05:30,261.95,268.0,260.3,264.0,14044596
2015-05-11 00:00:00+05:30,276.05,277.2,262.6,263.39,17198308
2015-05-12 00:00:00+05:30,267.39,275.39,266.35,275.3,12792368
2015-05-13 00:00:00+05:30,274.3,275.0,268.05,269.89,9245732
2015-05-14 00:00:00+05:30,280.95,281.89,272.95,274.0,13101418
2015-05-15 00:00:00+05:30,287.45,288.35,282.0,282.0,18247889
2015-05-18 00:00:00+05:30,289.75,290.0,285.39,289.89,13266119
2015-05-19 00:00:00+05:30,288.45,291.35,286.2,289.2,14541041
2015-05-20 00:00:00+05:30,292.6,294.8,289.25,289.5,11807544
2015-05-21 00:00:00+05:30,290.25,294.75,288.45,294.0,12118415
2015-05-22 00:00:00+05:30,282.45,305.0,280.75,293.0,69490117
2015-05-25 00:00:00+05:30,277.64,284.3,276.14,280.2,20356833
2015-05-26 00:00:00+05:30,277.14,280.8,276.0,279.0,9675703
2015-05-27 00:00:00+05:30,280.75,281.6,274.2,277.0,12176680
2015-05-28 00:00:00+05:30,277.6,279.8,276.1,279.8,13024987
2015-05-29 00:00:00+05:30,278.14,281.64,277.1,278.64,14809918
2015-06-01 00:00:00+05:30,278.2,282.0,277.55,278.64,11567692
2015-06-02 00:00:00+05:30,266.25,279.45,265.35,278.8,21653784
2015-06-03 00:00:00+05:30,257.39,267.3,255.05,267.0,25967877
2015-06-04 00:00:00+05:30,257.6,261.39,253.75,259.89,20210546
2015-06-05 00:00:00+05:30,257.8,262.0,255.6,257.0,13539638
2015-06-08 00:00:00+05:30,254.95,258.75,252.55,258.75,17384700
2015-06-09 00:00:00+05:30,257.6,258.3,254.0,255.0,15275972
2015-06-10 00:00:00+05:30,260.6,262.55,258.5,259.0,10910978
2015-06-11 00:00:00+05:30,254.0,262.95,252.65,262.25,20857622
2015-06-12 00:00:00+05:30,253.95,255.5,251.8,254.05,11440479
2015-06-15 00:00:00+05:30,250.25,255.6,248.85,255.0,13545280
2015-06-16 00:00:00+05:30,254.6,255.75,249.0,250.25,9896598
2015-06-17 00:00:00+05:30,255.1,256.89,253.5,256.0,11241061
2015-06-18 00:00:00+05:30,258.1,260.7,255.2,256.45,11598549
2015-06-19 00:00:00+05:30,260.14,263.1,258.14,259.89,12216399
2015-06-22 00:00:00+05:30,266.0,267.39,260.8,260.89,11051382
2015-06-23 00:00:00+05:30,267.75,271.2,266.25,269.39,16180083
2015-06-24 00:00:00+05:30,262.35,267.89,260.5,267.7,8361760
2015-06-25 00:00:00+05:30,264.8,266.0,259.05,261.25,16506503
2015-06-26 00:00:00+05:30,265.2,266.89,261.05,264.1,14588452
2015-06-29 00:00:00+05:30,259.64,260.8,255.0,258.75,15040805
2015-06-30 00:00:00+05:30,262.75,263.35,257.6,259.25,14181965
2015-07-01 00:00:00+05:30,267.75,269.5,262.55,263.1,12072024
2015-07-02 00:00:00+05:30,267.85,271.25,266.1,267.89,8741783
2015-07-03 00:00:00+05:30,269.39,270.0,266.8,267.35,7238541
2015-07-06 00:00:00+05:30,270.8,271.5,262.0,263.2,9458200
2015-07-07 00:00:00+05:30,272.89,274.64,270.0,270.39,12523410
2015-07-08 00:00:00+05:30,267.35,271.0,265.6,269.89,12669850
2015-07-09 00:00:00+05:30,267.75,271.3,267.0,267.0,6469504
2015-07-10 00:00:00+05:30,270.55,271.0,266.25,270.25,8788162
2015-07-13 00:00:00+05:30,273.7,274.35,267.89,272.0,8423083
2015-07-14 00:00:00+05:30,268.2,273.6,267.14,273.6,10337307
2015-07-15 00:00:00+05:30,268.05,271.7,267.14,268.75,7483918
2015-07-16 00:00:00+05:30,272.2,272.75,268.1,269.75,8354120
2015-07-17 00:00:00+05:30,271.1,274.0,270.5,272.39,5571891
2015-07-20 00:00:00+05:30,267.45,272.0,266.14,272.0,6418930
2015-07-21 00:00:00+05:30,264.3,269.8,263.5,267.0,5638653
2015-07-22 00:00:00+05:30,268.55,269.39,261.89,263.7,11322177
2015-07-23 00:00:00+05:30,270.05,272.0,267.25,268.5,6376216
2015-07-24 00:00:00+05:30,263.25,270.35,262.1,268.7,7796401
2015-07-27 00:00:00+05:30,258.45,263.39,258.05,263.2,6788558
2015-07-28 00:00:00+05:30,259.2,263.89,258.35,260.25,10788886
2015-07-29 00:00:00+05:30,253.6,260.7,252.3,260.0,9997136
2015-07-30 00:00:00+05:30,256.8,259.5,253.6,253.6,10536937
2015-07-31 00:00:00+05:30,270.05,273.75,257.55,258.0,20534806
2015-08-03 00:00:00+05:30,281.05,283.0,269.89,270.0,21901780
2015-08-04 00:00:00+05:30,288.6,289.95,276.39,282.5,28858887
2015-08-05 00:00:00+05:30,285.39,291.8,284.25,289.1,10169558
2015-08-06 00:00:00+05:30,289.05,290.8,282.0,285.6,15372143
2015-08-07 00:00:00+05:30,281.3,288.5,280.2,288.5,13845614
2015-08-10 00:00:00+05:30,282.75,286.0,280.1,282.05,14694901
2015-08-11 00:00:00+05:30,268.8,289.45,267.5,285.8,39233644
2015-08-12 00:00:00+05:30,256.35,267.45,255.05,267.45,29724325
2015-08-13 00:00:00+05:30,259.3,262.85,258.14,259.75,16360033
2015-08-14 00:00:00+05:30,268.5,269.39,259.25,261.89,14852873
2015-08-17 00:00:00+05:30,279.75,281.89,270.8,272.0,27500063
2015-08-18 00:00:00+05:30,284.8,288.0,275.55,280.8,27728824
2015-08-19 00:00:00+05:30,278.0,285.95,275.55,283.89,15452575
2015-08-20 00:00:00+05:30,270.55,281.64,268.0,277.64,14577599
2015-08-21 00:00:00+05:30,267.5,268.89,256.2,261.5,19030056
2015-08-24 00:00:00+05:30,245.4,257.7,242.4,254.7,29561705
2015-08-25 00:00:00+05:30,253.35,254.8,240.0,250.0,23492839
2015-08-26 00:00:00+05:30,245.7,253.3,245.0,252.5,16325529
2015-08-27 00:00:00+05:30,249.45,252.0,248.1,251.15,21076926
2015-08-28 00:00:00+05:30,248.95,255.9,247.45,254.5,16644381
2015-08-31 00:00:00+05:30,247.35,251.35,245.0,249.0,21645114
2015-09-01 00:00:00+05:30,239.1,244.85,237.7,244.85,19689080
2015-09-02 00:00:00+05:30,230.55,243.0,230.1,242.65,23655457
2015-09-03 00:00:00+05:30,232.25,235.4,231.0,232.65,14680299
2015-09-04 00:00:00+05:30,225.15,231.9,224.0,231.9,20466346
2015-09-07 00:00:00+05:30,221.1,227.5,220.15,227.1,15424783
2015-09-08 00:00:00+05:30,228.35,230.25,221.15,223.0,16189253
2015-09-09 00:00:00+05:30,231.65,234.5,229.1,233.95,18237115
2015-09-10 00:00:00+05:30,227.45,229.8,224.1,227.35,14195882
2015-09-11 00:00:00+05:30,230.1,233.3,228.0,230.9,13650937
2015-09-14 00:00:00+05:30,235.25,236.0,230.0,231.55,10671222
2015-09-15 00:00:00+05:30,234.0,238.45,232.65,235.2,13193410
2015-09-16 00:00:00+05:30,236.8,237.75,235.0,236.4,11272509
2015-09-18 00:00:00+05:30,242.0,246.45,239.5,240.0,16049395
2015-09-21 00:00:00+05:30,245.25,246.0,237.25,239.55,9602436
2015-09-22 00:00:00+05:30,237.95,248.45,236.25,247.95,13667322
2015-09-23 00:00:00+05:30,239.85,241.9,233.6,235.0,13614082
2015-09-24 00:00:00+05:30,239.05,241.45,238.05,239.45,9299508
2015-09-28 00:00:00+05:30,239.45,243.65,238.65,241.0,8588230
2015-09-29 00:00:00+05:30,241.9,245.4,232.2,236.0,24488685
2015-09-30 00:00:00+05:30,237.15,245.4,235.7,244.85,17011911
2015-10-01 00:00:00+05:30,235.15,241.9,234.4,241.2,11590498
2015-10-05 00:00:00+05:30,240.0,241.35,237.25,238.1,18307463
2015-10-06 00:00:00+05:30,240.1,242.8,237.7,242.7,10087077
2015-10-07 00:00:00+05:30,243.55,244.25,239.05,240.15,10608795
2015-10-08 00:00:00+05:30,243.3,245.2,241.1,242.45,9230511
2015-10-09 00:00:00+05:30,243.45,247.8,240.65,245.5,12171416
2015-10-12 00:00:00+05:30,244.55,245.65,241.3,244.1,7566962
2015-10-13 00:00:00+05:30,243.8,247.5,242.05,244.0,10200698
2015-10-14 00:00:00+05:30,244.25,246.8,243.2,243.7,7895820
2015-10-15 00:00:00+05:30,248.95,249.9,245.5,246.0,11582401
2015-10-16 00:00:00+05:30,254.85,257.14,248.35,249.85,11738832
2015-10-19 00:00:00+05:30,254.5,257.1,253.5,256.64,8969153
2015-10-20 00:00:00+05:30,254.85,257.1,253.2,254.5,8811740
2015-10-21 00:00:00+05:30,249.8,255.9,248.55,254.0,8606466
2015-10-23 00:00:00+05:30,253.4,254.85,252.0,253.0,7544810
2015-10-26 00:00:00+05:30,251.25,256.0,250.35,254.75,13085058
2015-10-27 00:00:00+05:30,248.8,252.2,248.1,250.1,6565348
2015-10-28 00:00:00+05:30,242.05,249.45,241.2,248.0,12310403
2015-10-29 00:00:00+05:30,236.95,241.8,236.45,241.5,16114932
2015-10-30 00:00:00+05:30,237.05,240.4,235.1,238.7,8669606
2015-11-02 00:00:00+05:30,236.9,238.0,232.7,238.0,7611610
2015-11-03 00:00:00+05:30,235.95,239.7,235.0,239.35,8323201
2015-11-04 00:00:00+05:30,239.0,240.5,237.0,239.2,8418352
2015-11-05 00:00:00+05:30,233.9,239.0,233.1,238.0,8906564
2015-11-06 00:00:00+05:30,243.0,244.8,233.0,235.6,30821077
2015-11-09 00:00:00+05:30,246.1,248.3,235.6,236.0,22806485
2015-11-10 00:00:00+05:30,241.2,247.25,240.1,244.9,11767845
2015-11-11 00:00:00+05:30,243.15,244.25,242.55,243.0,2061681
2015-11-13 00:00:00+05:30,240.25,241.8,237.7,241.5,9082062
2015-11-16 00:00:00+05:30,248.3,249.35,239.1,239.5,14051479
2015-11-17 00:00:00+05:30,247.85,251.65,246.7,250.0,11273394
2015-11-18 00:00:00+05:30,241.0,248.7,239.45,247.6,10397889
2015-11-19 00:00:00+05:30,243.9,245.0,241.4,243.05,7325199
2015-11-20 00:00:00+05:30,242.95,249.9,242.0,243.95,13718619
2015-11-23 00:00:00+05:30,242.7,245.25,240.55,243.9,10552151
2015-11-24 00:00:00+05:30,241.4,244.0,240.6,242.5,6651669
2015-11-26 00:00:00+05:30,242.5,244.9,241.0,241.95,13629888
2015-11-27 00:00:00+05:30,249.7,250.5,242.8,243.0,15149912
2015-11-30 00:00:00+05:30,250.2,253.0,245.0,249.65,12865469
2015-12-01 00:00:00+05:30,250.2,251.9,249.3,250.85,9501537
2015-12-02 00:00:00+05:30,244.6,250.65,243.75,250.55,10881754
2015-12-03 00:00:00+05:30,241.1,244.5,240.4,244.15,7155630
2015-12-04 00:00:00+05:30,241.1,242.15,238.05,240.0,11115170
2015-12-07 00:00:00+05:30,238.65,242.95,238.0,242.95,7531729
2015-12-08 00:00:00+05:30,235.95,239.95,235.3,238.1,8254434
2015-12-09 00:00:00+05:30,234.4,238.2,233.6,235.4,7408777
2015-12-10 00:00:00+05:30,231.95,236.75,230.6,236.0,11713559
2015-12-11 00:00:00+05:30,227.3,233.9,225.1,232.9,12872949
2015-12-14 00:00:00+05:30,225.95,227.7,224.0,224.9,12464883
2015-12-15 00:00:00+05:30,226.4,227.15,224.0,227.0,10404430
2015-12-16 00:00:00+05:30,227.3,229.6,225.25,227.75,13030720
2015-12-17 00:00:00+05:30,230.9,232.4,228.5,230.0,14539096
2015-12-18 00:00:00+05:30,226.5,232.35,225.8,229.95,18871084
2015-12-21 00:00:00+05:30,230.45,231.0,226.5,226.9,9557098
2015-12-22 00:00:00+05:30,228.35,232.25,227.5,231.65,9155574
2015-12-23 00:00:00+05:30,229.65,231.0,228.9,230.25,7914311
2015-12-24 00:00:00+05:30,228.3,231.0,227.6,230.85,7257958
2015-12-28 00:00:00+05:30,228.9,229.95,228.0,229.05,8756879
2015-12-29 00:00:00+05:30,228.2,229.95,227.5,228.85,7263286
2015-12-30 00:00:00+05:30,225.8,229.7,224.85,229.0,11702877
2015-12-31 00:00:00+05:30,224.45,226.55,224.0,225.95,23116610
2016-01-01 00:00:00+05:30,227.8,228.9,224.5,225.0,6449426
2016-01-04 00:00:00+05:30,220.7,226.95,220.05,226.95,14092071
2016-01-05 00:00:00+05:30,217.75,222.8,217.0,222.8,15074848
2016-01-06 00:00:00+05:30,216.85,219.9,216.4,217.9,11921123
2016-01-07 00:00:00+05:30,209.55,214.1,209.0,214.0,14342279
2016-01-08 00:00:00+05:30,208.95,212.5,208.6,212.0,11745840
2016-01-11 00:00:00+05:30,204.3,207.5,202.65,206.8,19287860
2016-01-12 00:00:00+05:30,199.4,205.0,198.6,204.85,20318816
2016-01-13 00:00:00+05:30,200.9,202.4,194.0,201.35,23788247
2016-01-14 00:00:00+05:30,196.05,201.5,194.3,197.0,20256636
2016-01-15 00:00:00+05:30,184.3,197.8,181.0,197.8,29090426
2016-01-18 00:00:00+05:30,181.0,188.15,179.15,184.9,35653244
2016-01-19 00:00:00+05:30,182.95,187.8,181.5,182.15,24501774
2016-01-20 00:00:00+05:30,173.65,180.65,171.5,180.65,28655794
2016-01-21 00:00:00+05:30,175.6,178.65,172.05,177.0,28697205
2016-01-22 00:00:00+05:30,184.6,185.4,178.3,179.9,21432409
2016-01-25 00:00:00+05:30,182.95,188.8,182.5,187.9,17534650
2016-01-27 00:00:00+05:30,184.4,186.2,181.05,184.4,16569813
2016-01-28 00:00:00+05:30,185.25,185.9,182.5,184.2,20241030
2016-01-29 00:00:00+05:30,179.9,185.75,178.1,184.2,24259147
2016-02-01 00:00:00+05:30,172.75,181.95,172.1,181.95,22915269
2016-02-02 00:00:00+05:30,169.4,177.4,168.6,173.1,35957332
2016-02-03 00:00:00+05:30,166.05,167.8,163.25,167.8,24132003
2016-02-04 00:00:00+05:30,162.85,169.8,160.2,169.3,23811109
2016-02-05 00:00:00+05:30,168.2,169.3,162.2,163.7,22732245
2016-02-08 00:00:00+05:30,172.15,176.9,168.55,169.45,22289005
2016-02-09 00:00:00+05:30,167.05,172.4,166.1,168.0,19008384
2016-02-10 00:00:00+05:30,159.0,166.2,158.0,165.0,32294785
2016-02-11 00:00:00+05:30,154.25,167.5,152.2,159.5,72749830
2016-02-12 00:00:00+05:30,154.8,157.65,148.25,156.15,41187889
2016-02-15 00:00:00+05:30,167.85,170.0,158.0,159.0,35956266
2016-02-16 00:00:00+05:30,156.4,170.75,155.65,170.75,33816243
2016-02-17 00:00:00+05:30,158.95,159.85,151.25,155.0,32447698
2016-02-18 00:00:00+05:30,159.8,163.7,156.4,161.95,21024178
2016-02-19 00:00:00+05:30,164.7,165.3,157.1,157.9,24592575
2016-02-22 00:00:00+05:30,164.95,166.8,163.7,165.95,15815058
2016-02-23 00:00:00+05:30,158.5,165.0,158.0,165.0,20200068
2016-02-24 00:00:00+05:30,156.3,160.7,155.3,156.0,19440950
2016-02-25 00:00:00+05:30,151.8,158.1,151.0,157.6,22713124
2016-02-26 00:00:00+05:30,155.9,158.7,152.55,155.5,30051402
2016-02-29 00:00:00+05:30,158.75,163.9,153.0,158.2,66981910
2016-03-01 00:00:00+05:30,162.05,162.9,158.55,160.5,23588231
2016-03-02 00:00:00+05:30,181.15,183.2,172.5,172.5,53333757
2016-03-03 00:00:00+05:30,182.75,184.6,178.5,184.0,33507048
2016-03-04 00:00:00+05:30,188.4,189.85,178.5,183.4,38860711
2016-03-08 00:00:00+05:30,183.35,186.95,181.4,186.95,27928279
2016-03-09 00:00:00+05:30,183.4,184.0,178.7,180.0,29453018
2016-03-10 00:00:00+05:30,180.5,184.75,179.4,184.75,20472928
2016-03-11 00:00:00+05:30,180.1,182.65,177.55,180.0,21869157
2016-03-14 00:00:00+05:30,181.75,183.4,180.7,182.45,14369755
2016-03-15 00:00:00+05:30,185.3,186.2,181.65,181.65,22369600
2016-03-16 00:00:00+05:30,185.2,185.9,181.6,185.0,19237834
2016-03-17 00:00:00+05:30,186.35,189.3,185.0,188.0,21560986
2016-03-18 00:00:00+05:30,191.25,192.0,186.0,186.85,21144216
2016-03-21 00:00:00+05:30,196.8,197.3,193.0,193.0,20678069
2016-03-22 00:00:00+05:30,197.5,198.25,194.5,196.8,16728809
2016-03-23 00:00:00+05:30,196.6,197.6,195.3,196.9,13362780
2016-03-28 00:00:00+05:30,188.3,198.25,187.65,195.8,19760603
2016-03-29 00:00:00+05:30,189.5,191.25,186.65,188.5,16804848
2016-03-30 00:00:00+05:30,197.55,198.3,190.5,192.25,20709407
2016-03-31 00:00:00+05:30,194.25,198.75,192.35,197.85,30132473
2016-04-01 00:00:00+05:30,195.65,197.25,192.0,193.7,21752206
2016-04-04 00:00:00+05:30,194.7,197.45,192.55,197.3,15732565
2016-04-05 00:00:00+05:30,184.35,194.55,183.3,193.9,36635637
2016-04-06 00:00:00+05:30,183.85,185.5,182.2,185.0,16350631
2016-04-07 00:00:00+05:30,181.95,185.65,181.0,183.8,19430601
2016-04-08 00:00:00+05:30,183.1,183.95,180.2,181.65,15805231
2016-04-11 00:00:00+05:30,188.25,188.9,182.0,183.85,18990364
2016-04-12 00:00:00+05:30,187.8,190.25,186.3,188.5,14563344
2016-04-13 00:00:00+05:30,191.9,193.8,190.8,191.55,17573045
2016-04-18 00:00:00+05:30,186.75,191.5,185.6,191.45,13985439
2016-04-20 00:00:00+05:30,187.3,188.65,184.1,188.35,20163005
2016-04-21 00:00:00+05:30,194.35,197.4,190.0,190.5,31008152
2016-04-22 00:00:00+05:30,200.15,201.5,191.55,193.6,34049763
2016-04-25 00:00:00+05:30,197.05,202.55,195.8,200.95,23835613
2016-04-26 00:00:00+05:30,200.95,201.4,194.55,195.95,21809451
2016-04-27 00:00:00+05:30,196.15,200.9,195.5,200.9,22801603
2016-04-28 00:00:00+05:30,192.05,198.2,191.2,196.75,24555479
2016-04-29 00:00:00+05:30,189.0,194.0,186.45,191.9,21021661
2016-05-02 00:00:00+05:30,186.0,188.45,185.5,187.6,14469844
2016-05-03 00:00:00+05:30,184.05,189.35,183.65,187.0,16247931
2016-05-04 00:00:00+05:30,179.95,184.4,179.15,183.5,17826594
2016-05-05 00:00:00+05:30,180.35,182.7,178.5,180.25,17742028
2016-05-06 00:00:00+05:30,184.35,184.95,180.1,180.95,18336962
2016-05-09 00:00:00+05:30,188.7,189.4,185.05,186.5,13863696
2016-05-10 00:00:00+05:30,189.5,190.3,186.7,187.6,13845979
2016-05-11 00:00:00+05:30,185.0,188.5,184.1,185.4,18128414
2016-05-12 00:00:00+05:30,188.5,189.5,185.4,187.1,17398341
2016-05-13 00:00:00+05:30,184.85,187.95,184.3,187.95,15546644
2016-05-16 00:00:00+05:30,176.8,185.0,175.15,185.0,30937008
2016-05-17 00:00:00+05:30,176.85,178.6,175.25,178.5,22183140
2016-05-18 00:00:00+05:30,179.95,180.45,173.55,176.9,25345278
2016-05-19 00:00:00+05:30,172.7,181.0,171.9,181.0,25480517
2016-05-20 00:00:00+05:30,171.35,174.7,170.55,173.5,16720624
2016-05-23 00:00:00+05:30,168.4,172.7,168.2,172.3,16193112
2016-05-24 00:00:00+05:30,169.5,170.4,166.4,168.8,14816798
2016-05-25 00:00:00+05:30,175.1,175.8,171.45,171.5,18900887
2016-05-26 00:00:00+05:30,184.15,185.5,173.5,175.1,30700988
2016-05-27 00:00:00+05:30,195.9,202.4,181.5,184.0,85585820
2016-05-30 00:00:00+05:30,198.85,203.9,194.6,200.2,46075949
2016-05-31 00:00:00+05:30,204.95,205.7,196.2,198.8,39457647
2016-06-01 00:00:00+05:30,198.25,208.3,196.6,205.95,41868032
2016-06-02 00:00:00+05:30,200.55,202.3,195.55,197.85,23499884
2016-06-03 00:00:00+05:30,196.6,202.15,195.4,201.0,24568749
2016-06-06 00:00:00+05:30,198.9,202.6,197.1,197.45,23623536
2016-06-07 00:00:00+05:30,210.15,211.15,200.15,200.45,66063192
2016-06-08 00:00:00+05:30,210.7,211.9,207.55,210.15,35163093
2016-06-09 00:00:00+05:30,209.95,212.8,208.3,210.0,27858182
2016-06-10 00:00:00+05:30,205.95,211.5,205.3,209.35,25598224
2016-06-13 00:00:00+05:30,201.8,202.6,200.2,201.5,21192525
2016-06-14 00:00:00+05:30,207.7,208.6,203.8,204.35,23918910
2016-06-15 00:00:00+05:30,216.05,217.55,208.55,209.75,48362742
2016-06-16 00:00:00+05:30,216.0,218.5,213.05,216.0,48122379
2016-06-17 00:00:00+05:30,213.45,217.5,211.6,216.75,26486677
2016-06-20 00:00:00+05:30,215.9,216.7,207.9,208.0,32633757
2016-06-21 00:00:00+05:30,214.0,217.5,213.15,215.0,18960306
2016-06-22 00:00:00+05:30,212.9,215.25,211.45,214.0,16395548
2016-06-23 00:00:00+05:30,217.55,218.0,212.75,213.0,20666649
2016-06-24 00:00:00+05:30,211.25,212.35,202.5,205.9,47224652
2016-06-27 00:00:00+05:30,217.15,218.85,210.55,210.8,29021651
2016-06-28 00:00:00+05:30,215.9,218.65,215.4,216.75,21784062
2016-06-29 00:00:00+05:30,217.2,218.8,216.1,217.9,18019568
2016-06-30 00:00:00+05:30,218.8,221.9,217.9,220.0,30600995
2016-07-01 00:00:00+05:30,219.6,221.0,218.9,220.8,15346865
2016-07-04 00:00:00+05:30,223.0,224.35,222.0,222.35,16534518
2016-07-05 00:00:00+05:30,223.5,225.15,221.55,223.25,15357018
2016-07-07 00:00:00+05:30,220.05,224.6,219.35,223.9,12917872
2016-07-08 00:00:00+05:30,218.3,220.85,216.5,220.15,16017389
2016-07-11 00:00:00+05:30,224.7,225.45,222.0,223.6,15831791
2016-07-12 00:00:00+05:30,226.7,227.2,224.15,225.0,19374179
