date,close,high,low,open,volume
2015-03-09 00:00:00+05:30,343.45,346.75,339.1,346.75,3446284
2015-03-10 00:00:00+05:30,367.95,382.3,340.75,342.05,11622814
2015-03-11 00:00:00+05:30,389.55,394.0,362.25,370.0,12904845
2015-03-12 00:00:00+05:30,397.8,399.9,387.05,389.45,16593635
2015-03-13 00:00:00+05:30,400.25,402.7,389.4,398.95,11404462
2015-03-16 00:00:00+05:30,388.4,399.9,386.2,399.9,14064935
2015-03-17 00:00:00+05:30,386.55,392.4,379.0,392.2,11859215
2015-03-18 00:00:00+05:30,382.25,390.3,381.5,385.9,4305526
2015-03-19 00:00:00+05:30,381.95,384.95,379.75,383.0,4178353
2015-03-20 00:00:00+05:30,380.25,387.8,377.6,381.0,6540065
2015-03-23 00:00:00+05:30,383.25,389.9,378.0,384.0,3196617
2015-03-24 00:00:00+05:30,393.85,396.5,381.6,381.8,7301973
2015-03-25 00:00:00+05:30,395.0,397.45,386.95,387.0,10251492
2015-03-26 00:00:00+05:30,399.65,403.5,390.0,390.0,11406895
2015-03-27 00:00:00+05:30,376.5,404.5,371.1,401.0,8433322
2015-03-30 00:00:00+05:30,389.4,392.9,377.6,380.0,4656455
2015-03-31 00:00:00+05:30,393.3,395.7,385.0,389.05,6047311
2015-04-01 00:00:00+05:30,402.3,404.85,393.05,393.3,5494883
2015-04-06 00:00:00+05:30,400.8,409.1,398.45,402.3,4348717
2015-04-07 00:00:00+05:30,404.75,410.0,396.2,402.0,4228563
2015-04-08 00:00:00+05:30,419.15,422.85,407.0,407.0,5761565
2015-04-09 00:00:00+05:30,407.2,420.5,405.25,419.2,4665113
2015-04-10 00:00:00+05:30,411.95,413.9,401.5,407.0,4599422
2015-04-13 00:00:00+05:30,425.7,427.0,408.0,409.1,3882509
2015-04-15 00:00:00+05:30,415.15,425.0,409.15,425.0,3500240
2015-04-16 00:00:00+05:30,418.0,422.95,414.45,416.15,3091097
2015-04-17 00:00:00+05:30,405.95,424.7,403.9,419.95,5556587
2015-04-20 00:00:00+05:30,402.3,407.6,398.75,403.8,3282831
2015-04-21 00:00:00+05:30,398.3,409.95,394.0,397.65,3889611
2015-04-22 00:00:00+05:30,399.4,401.3,391.2,397.0,4199482
2015-04-23 00:00:00+05:30,399.85,402.9,397.0,401.8,5744973
2015-04-24 00:00:00+05:30,399.15,403.2,394.95,400.0,7402536
2015-04-27 00:00:00+05:30,391.0,403.7,384.15,398.95,15164337
2015-04-28 00:00:00+05:30,400.75,409.5,383.4,389.0,5188517
2015-04-29 00:00:00+05:30,387.35,402.5,383.9,394.0,11248419
2015-04-30 00:00:00+05:30,381.1,388.0,371.8,387.45,8223433
2015-05-04 00:00:00+05:30,392.9,394.1,373.6,373.6,4528827
2015-05-05 00:00:00+05:30,387.05,392.0,382.5,392.0,2442992
2015-05-06 00:00:00+05:30,390.2,405.0,386.0,393.3,13587701
2015-05-07 00:00:00+05:30,393.65,400.5,385.35,389.9,7914843
2015-05-08 00:00:00+05:30,397.95,400.0,394.1,397.0,5742562
2015-05-11 00:00:00+05:30,396.2,402.75,394.7,397.0,4325644
2015-05-12 00:00:00+05:30,391.55,399.35,388.95,396.5,6246245
2015-05-13 00:00:00+05:30,382.55,400.0,380.7,396.0,5804576
2015-05-14 00:00:00+05:30,386.0,392.2,380.9,382.0,4943211
2015-05-15 00:00:00+05:30,392.0,395.0,387.0,388.0,3895796
2015-05-18 00:00:00+05:30,397.45,399.8,392.0,394.0,4385982
2015-05-19 00:00:00+05:30,398.0,405.0,395.1,398.9,5446018
2015-05-20 00:00:00+05:30,400.55,403.85,396.85,397.25,5088247
2015-05-21 00:00:00+05:30,396.45,402.7,393.5,401.0,2549715
2015-05-22 00:00:00+05:30,394.9,398.7,390.65,395.5,3235169
2015-05-25 00:00:00+05:30,399.9,409.0,392.3,394.9,5388695
2015-05-26 00:00:00+05:30,400.55,406.95,398.2,402.0,6289299
2015-05-27 00:00:00+05:30,408.75,413.1,400.15,400.15,5060958
2015-05-28 00:00:00+05:30,403.0,412.75,399.95,412.0,7227151
2015-05-29 00:00:00+05:30,425.6,435.0,402.3,402.75,67772622
2015-06-01 00:00:00+05:30,416.6,420.95,410.2,415.95,4260493
2015-06-02 00:00:00+05:30,418.1,424.5,412.75,420.35,4289191
2015-06-03 00:00:00+05:30,420.7,423.0,409.2,418.15,3654504
2015-06-04 00:00:00+05:30,416.4,424.4,414.0,420.5,3272393
2015-06-05 00:00:00+05:30,415.6,422.35,413.8,417.0,4981553
2015-06-08 00:00:00+05:30,410.55,417.9,408.05,417.35,2846903
2015-06-09 00:00:00+05:30,407.95,412.0,402.85,412.0,2715768
2015-06-10 00:00:00+05:30,415.05,418.55,408.1,409.8,3421211
2015-06-11 00:00:00+05:30,410.55,417.7,409.1,417.1,3095236
2015-06-12 00:00:00+05:30,414.8,421.35,407.55,411.1,2279478
2015-06-15 00:00:00+05:30,413.65,418.4,411.6,417.8,2347669
2015-06-16 00:00:00+05:30,414.3,415.3,409.15,413.05,3862175
2015-06-17 00:00:00+05:30,422.3,424.5,414.75,415.6,4384363
2015-06-18 00:00:00+05:30,426.45,433.45,413.9,418.1,6193856
2015-06-19 00:00:00+05:30,434.0,437.3,426.5,426.5,3377381
2015-06-22 00:00:00+05:30,424.5,436.0,423.5,434.9,3727397
2015-06-23 00:00:00+05:30,430.3,434.2,428.3,428.95,5237774
2015-06-24 00:00:00+05:30,424.95,431.4,423.35,429.0,2581489
2015-06-25 00:00:00+05:30,426.7,429.5,422.5,425.5,3941835
2015-06-26 00:00:00+05:30,417.95,428.45,417.25,426.4,2364501
2015-06-29 00:00:00+05:30,413.9,416.0,406.0,413.05,2879169
2015-06-30 00:00:00+05:30,420.05,422.0,414.0,417.55,4699479
2015-07-01 00:00:00+05:30,424.45,428.45,420.3,423.7,2831825
2015-07-02 00:00:00+05:30,433.15,438.15,425.5,428.0,4484423
2015-07-03 00:00:00+05:30,435.1,437.8,432.5,433.95,3583173
2015-07-06 00:00:00+05:30,433.1,438.2,429.75,430.5,2008978
2015-07-07 00:00:00+05:30,431.85,436.1,430.65,433.0,1181630
2015-07-08 00:00:00+05:30,430.3,433.0,423.2,428.9,2783268
2015-07-09 00:00:00+05:30,433.9,442.9,430.3,432.35,5622296
2015-07-10 00:00:00+05:30,419.3,436.0,417.65,436.0,5160538
2015-07-13 00:00:00+05:30,423.7,426.9,419.55,422.0,2497585
2015-07-14 00:00:00+05:30,422.3,425.5,421.0,423.7,1381107
2015-07-15 00:00:00+05:30,422.95,426.8,420.55,422.0,2151544
2015-07-16 00:00:00+05:30,424.65,426.4,419.4,425.4,2115917
2015-07-17 00:00:00+05:30,425.85,430.0,422.15,425.0,3097095
2015-07-20 00:00:00+05:30,429.45,432.5,425.1,425.1,2043087
2015-07-21 00:00:00+05:30,445.25,452.45,433.9,440.0,6000291
2015-07-22 00:00:00+05:30,439.4,448.75,437.85,442.5,2816791
2015-07-23 00:00:00+05:30,432.9,441.15,430.8,441.0,2361270
2015-07-24 00:00:00+05:30,433.9,438.9,430.15,433.45,1943504
2015-07-27 00:00:00+05:30,417.95,433.8,416.5,432.0,2312492
2015-07-28 00:00:00+05:30,410.0,425.0,409.1,419.0,3186387
2015-07-29 00:00:00+05:30,417.65,419.95,404.1,411.0,3456157
2015-07-30 00:00:00+05:30,416.95,425.95,412.6,417.65,3286614
2015-07-31 00:00:00+05:30,418.8,426.15,414.0,418.75,2904605
2015-08-03 00:00:00+05:30,418.9,423.0,417.45,420.0,1394032
2015-08-04 00:00:00+05:30,413.25,426.0,409.2,422.8,4611673
2015-08-05 00:00:00+05:30,417.55,427.7,415.75,426.0,5522516
2015-08-06 00:00:00+05:30,415.0,422.0,414.0,419.95,3624150
2015-08-07 00:00:00+05:30,411.6,417.0,410.1,416.0,3736249
2015-08-10 00:00:00+05:30,410.2,415.45,408.5,412.7,2683088
2015-08-11 00:00:00+05:30,404.85,412.0,402.75,411.0,2893339
2015-08-12 00:00:00+05:30,398.7,405.7,391.3,404.0,3745404
2015-08-13 00:00:00+05:30,384.8,414.75,377.15,405.0,7094136
2015-08-14 00:00:00+05:30,395.1,396.8,383.3,390.0,3255737
2015-08-17 00:00:00+05:30,390.2,398.65,386.25,396.0,1480738
2015-08-18 00:00:00+05:30,385.55,395.7,384.25,394.1,1763071
2015-08-19 00:00:00+05:30,382.55,386.4,372.9,386.0,3975219
2015-08-20 00:00:00+05:30,380.0,392.0,373.4,390.0,3997053
2015-08-21 00:00:00+05:30,369.55,373.9,358.5,373.9,5941186
2015-08-24 00:00:00+05:30,348.3,366.65,337.95,357.25,6690120
2015-08-25 00:00:00+05:30,348.35,367.5,332.5,350.55,7956259
2015-08-26 00:00:00+05:30,339.2,350.9,336.5,350.0,6868118
2015-08-27 00:00:00+05:30,347.3,351.1,342.4,347.5,7701455
2015-08-28 00:00:00+05:30,362.5,364.85,351.5,356.9,6139699
2015-08-31 00:00:00+05:30,354.3,366.0,350.0,365.0,7544391
2015-09-01 00:00:00+05:30,345.4,354.6,343.15,351.0,4019136
2015-09-02 00:00:00+05:30,343.25,349.8,339.75,348.0,6335896
2015-09-03 00:00:00+05:30,346.75,347.95,343.25,343.25,3312806
2015-09-04 00:00:00+05:30,350.0,352.65,342.25,345.0,4781577
2015-09-07 00:00:00+05:30,347.1,349.9,343.1,349.9,2612148
2015-09-08 00:00:00+05:30,347.75,349.45,339.2,349.0,2784226
2015-09-09 00:00:00+05:30,354.5,365.7,348.0,350.0,5744863
2015-09-10 00:00:00+05:30,350.45,352.5,346.0,352.5,3025672
2015-09-11 00:00:00+05:30,348.7,353.95,346.3,351.8,3023220
2015-09-14 00:00:00+05:30,354.15,355.0,346.15,349.9,2533452
2015-09-15 00:00:00+05:30,351.0,354.0,349.0,354.0,2128175
2015-09-16 00:00:00+05:30,359.5,362.1,351.5,351.5,2680583
2015-09-18 00:00:00+05:30,356.9,362.95,353.2,360.05,6113546
2015-09-21 00:00:00+05:30,352.3,359.0,351.4,354.0,2516964
2015-09-22 00:00:00+05:30,343.8,355.0,340.3,355.0,4108336
2015-09-23 00:00:00+05:30,337.9,343.0,336.25,340.0,3684193
2015-09-24 00:00:00+05:30,332.95,338.6,332.05,337.9,8983265
2015-09-28 00:00:00+05:30,327.6,335.4,323.39,332.1,4772473
2015-09-29 00:00:00+05:30,322.64,326.8,315.6,325.0,6422659
2015-09-30 00:00:00+05:30,337.85,338.75,325.0,330.0,6535770
2015-10-01 00:00:00+05:30,339.45,340.45,335.6,339.4,4590821
2015-10-05 00:00:00+05:30,346.25,347.45,339.25,341.9,5380357
2015-10-06 00:00:00+05:30,348.85,350.6,345.6,349.0,4155550
2015-10-07 00:00:00+05:30,342.65,348.95,340.35,348.85,3276629
2015-10-08 00:00:00+05:30,341.55,345.7,336.95,343.5,4299231
2015-10-09 00:00:00+05:30,347.6,348.9,343.25,344.0,5000251
2015-10-12 00:00:00+05:30,349.5,352.1,347.6,348.0,2200378
2015-10-13 00:00:00+05:30,345.45,351.7,342.85,351.1,2334312
2015-10-14 00:00:00+05:30,346.3,350.15,341.9,347.45,3121999
2015-10-15 00:00:00+05:30,351.25,353.4,344.0,348.0,4969702
2015-10-16 00:00:00+05:30,349.65,352.45,341.0,347.2,4144144
2015-10-19 00:00:00+05:30,363.7,365.65,346.0,353.0,3906153
2015-10-20 00:00:00+05:30,361.85,367.0,359.5,362.85,2332512
2015-10-21 00:00:00+05:30,371.5,373.8,363.9,364.05,3996821
2015-10-23 00:00:00+05:30,359.1,374.7,356.5,374.0,4012696
2015-10-26 00:00:00+05:30,352.2,365.25,346.85,365.0,6627337
2015-10-27 00:00:00+05:30,352.65,354.7,348.1,351.45,2573223
2015-10-28 00:00:00+05:30,358.3,359.75,351.0,352.3,3430973
2015-10-29 00:00:00+05:30,355.4,358.95,349.0,356.5,4110592
2015-10-30 00:00:00+05:30,349.05,360.9,344.55,353.0,3594643
2015-11-02 00:00:00+05:30,350.15,351.7,343.65,347.5,2574952
2015-11-03 00:00:00+05:30,347.65,353.8,345.9,351.05,1505969
2015-11-04 00:00:00+05:30,346.4,350.3,343.2,349.0,2174205
2015-11-05 00:00:00+05:30,336.55,346.0,334.1,343.35,3125170
2015-11-06 00:00:00+05:30,339.2,342.15,317.1,333.0,3040002
2015-11-09 00:00:00+05:30,335.25,338.6,320.75,334.05,3272247
2015-11-10 00:00:00+05:30,331.65,335.7,327.55,332.65,2182752
2015-11-11 00:00:00+05:30,331.9,336.0,330.0,334.0,139226
2015-11-13 00:00:00+05:30,333.9,336.0,325.05,325.05,2505836
2015-11-16 00:00:00+05:30,335.75,339.3,330.5,335.7,2431305
2015-11-17 00:00:00+05:30,334.5,337.65,331.0,336.5,1958494
2015-11-18 00:00:00+05:30,333.95,342.15,332.45,336.0,2241421
2015-11-19 00:00:00+05:30,339.55,341.0,332.2,335.15,1787205
2015-11-20 00:00:00+05:30,341.35,344.35,334.0,338.55,2087013
2015-11-23 00:00:00+05:30,339.0,346.2,336.95,341.6,1934436
2015-11-24 00:00:00+05:30,341.55,345.7,335.15,339.5,2597651
2015-11-26 00:00:00+05:30,342.15,345.65,340.05,342.0,7324230
2015-11-27 00:00:00+05:30,342.2,344.75,339.35,343.9,1315880
2015-11-30 00:00:00+05:30,334.35,344.0,333.2,343.0,6408570
2015-12-01 00:00:00+05:30,322.75,335.95,321.45,335.95,8163924
2015-12-02 00:00:00+05:30,322.89,325.55,316.45,325.3,6132838
2015-12-03 00:00:00+05:30,319.55,326.5,318.5,322.0,3973225
2015-12-04 00:00:00+05:30,321.3,322.5,317.14,318.0,2651126
2015-12-07 00:00:00+05:30,320.1,324.0,318.64,321.3,2420069
2015-12-08 00:00:00+05:30,317.85,320.45,315.1,320.0,4137318
2015-12-09 00:00:00+05:30,310.85,317.5,308.1,317.25,4676095
2015-12-10 00:00:00+05:30,312.64,314.45,308.5,313.89,2109887
2015-12-11 00:00:00+05:30,309.55,315.0,307.5,315.0,2123322
2015-12-14 00:00:00+05:30,306.14,311.0,304.14,307.0,3448481
2015-12-15 00:00:00+05:30,309.2,310.0,304.6,306.14,2364423
2015-12-16 00:00:00+05:30,320.35,321.95,309.55,311.0,4134516
2015-12-17 00:00:00+05:30,322.39,324.3,320.05,321.0,3605149
2015-12-18 00:00:00+05:30,319.05,323.39,318.0,322.3,4095659
2015-12-21 00:00:00+05:30,320.89,323.25,317.0,319.45,2978983
2015-12-22 00:00:00+05:30,323.2,327.3,320.2,321.0,3339358
2015-12-23 00:00:00+05:30,332.35,332.85,324.2,326.0,3587112
2015-12-24 00:00:00+05:30,338.45,339.75,328.65,332.25,2576348
2015-12-28 00:00:00+05:30,331.75,338.0,330.0,337.25,3007130
2015-12-29 00:00:00+05:30,335.25,336.25,330.5,332.9,2513363
2015-12-30 00:00:00+05:30,333.1,339.35,332.05,339.0,1555673
2015-12-31 00:00:00+05:30,340.4,341.75,332.45,334.0,5904532
2016-01-01 00:00:00+05:30,340.5,344.0,337.65,339.95,1250268
2016-01-04 00:00:00+05:30,326.8,338.95,321.0,338.0,3152751
2016-01-05 00:00:00+05:30,323.45,328.75,321.0,327.0,2118958
2016-01-06 00:00:00+05:30,322.2,332.5,319.65,325.9,2414140
2016-01-07 00:00:00+05:30,322.35,325.8,316.6,320.9,2825774
2016-01-08 00:00:00+05:30,323.85,324.95,318.5,324.3,1801868
2016-01-11 00:00:00+05:30,321.15,324.0,314.7,321.0,2519730
2016-01-12 00:00:00+05:30,315.4,325.45,313.6,322.0,2940261
2016-01-13 00:00:00+05:30,308.6,322.55,302.05,321.0,4546017
2016-01-14 00:00:00+05:30,308.75,312.0,300.5,306.9,3274522
2016-01-15 00:00:00+05:30,306.1,311.7,303.1,311.7,3219918
2016-01-18 00:00:00+05:30,300.25,308.7,293.85,307.8,4122977
2016-01-19 00:00:00+05:30,310.3,312.4,298.4,301.8,3341662
2016-01-20 00:00:00+05:30,309.6,313.85,302.8,308.5,5073820
2016-01-21 00:00:00+05:30,309.3,313.4,303.65,313.0,3084225
2016-01-22 00:00:00+05:30,298.7,311.2,291.55,311.1,5321085
2016-01-25 00:00:00+05:30,297.5,300.95,292.55,299.85,3136094
2016-01-27 00:00:00+05:30,297.8,299.5,291.8,297.5,5087567
2016-01-28 00:00:00+05:30,291.4,295.85,288.35,294.3,6381357
2016-01-29 00:00:00+05:30,289.9,297.3,282.3,289.4,6645497
2016-02-01 00:00:00+05:30,296.6,298.0,291.2,292.2,3988413
2016-02-02 00:00:00+05:30,302.2,304.0,295.7,296.6,4333890
2016-02-03 00:00:00+05:30,299.8,301.8,296.15,300.7,4716217
2016-02-04 00:00:00+05:30,304.25,305.8,301.6,303.8,3074313
2016-02-05 00:00:00+05:30,307.2,308.5,302.05,302.1,2385945
2016-02-08 00:00:00+05:30,311.0,313.5,305.6,308.35,2481260
2016-02-09 00:00:00+05:30,312.25,313.95,307.0,309.0,2835306
2016-02-10 00:00:00+05:30,311.3,314.95,308.5,311.0,9174821
2016-02-11 00:00:00+05:30,308.7,315.5,304.45,305.0,5876839
2016-02-12 00:00:00+05:30,324.55,330.0,307.5,312.5,3649561
2016-02-15 00:00:00+05:30,318.9,329.9,316.45,328.55,5061087
2016-02-16 00:00:00+05:30,315.3,324.9,313.75,322.35,2623523
2016-02-17 00:00:00+05:30,319.55,321.6,308.6,313.5,3582126
2016-02-18 00:00:00+05:30,321.2,323.1,316.05,323.0,2315365
2016-02-19 00:00:00+05:30,326.05,327.95,316.75,320.5,5373117
2016-02-22 00:00:00+05:30,329.1,334.9,322.0,324.5,3113993
2016-02-23 00:00:00+05:30,321.3,333.0,318.1,333.0,4900675
2016-02-24 00:00:00+05:30,323.95,325.55,317.65,318.15,2274192
2016-02-25 00:00:00+05:30,322.55,325.45,318.0,324.95,8613286
2016-02-26 00:00:00+05:30,317.95,324.85,317.0,324.85,6367019
2016-02-29 00:00:00+05:30,315.5,322.35,313.05,317.0,3594778
2016-03-01 00:00:00+05:30,320.7,322.3,310.25,315.55,4353551
2016-03-02 00:00:00+05:30,326.35,327.75,321.0,322.0,2964861
2016-03-03 00:00:00+05:30,333.4,334.95,324.0,328.4,2942607
2016-03-04 00:00:00+05:30,329.25,336.65,327.1,332.0,1953836
2016-03-08 00:00:00+05:30,331.5,334.0,326.75,329.5,2157320
2016-03-09 00:00:00+05:30,334.6,335.85,328.3,329.05,3091469
2016-03-10 00:00:00+05:30,336.3,338.7,331.0,332.05,1656083
2016-03-11 00:00:00+05:30,337.25,338.8,334.0,335.0,2720156
2016-03-14 00:00:00+05:30,340.75,342.0,331.8,335.15,2373050
2016-03-15 00:00:00+05:30,342.9,344.5,336.0,340.0,2081414
2016-03-16 00:00:00+05:30,338.5,344.8,335.4,341.25,3931205
2016-03-17 00:00:00+05:30,340.75,351.7,338.05,341.3,6449118
2016-03-18 00:00:00+05:30,344.3,348.25,340.05,345.8,3561683
2016-03-21 00:00:00+05:30,353.65,355.0,343.2,345.0,2535611
2016-03-22 00:00:00+05:30,350.9,356.7,344.65,354.9,3988349
2016-03-23 00:00:00+05:30,358.2,361.4,352.0,352.0,4611410
2016-03-28 00:00:00+05:30,349.8,361.0,346.85,358.9,4173356
2016-03-29 00:00:00+05:30,354.5,357.75,346.05,347.0,3671058
2016-03-30 00:00:00+05:30,353.8,359.25,351.1,355.0,3811564
2016-03-31 00:00:00+05:30,350.8,356.65,346.55,353.5,7144216
2016-04-01 00:00:00+05:30,335.45,350.2,332.2,350.2,4071134
2016-04-04 00:00:00+05:30,348.5,350.9,335.55,335.55,3095605
2016-04-05 00:00:00+05:30,330.5,346.5,329.05,346.5,4767509
2016-04-06 00:00:00+05:30,334.5,339.55,331.55,333.45,2737206
2016-04-07 00:00:00+05:30,331.25,336.3,329.25,336.1,2177209
2016-04-08 00:00:00+05:30,334.6,337.4,325.6,331.95,2090508
2016-04-11 00:00:00+05:30,348.25,350.0,341.0,341.45,4077524
2016-04-12 00:00:00+05:30,350.1,352.5,344.15,348.2,2784511
2016-04-13 00:00:00+05:30,351.25,364.5,349.6,351.05,5961256
2016-04-18 00:00:00+05:30,359.4,363.0,352.2,355.05,2549108
2016-04-20 00:00:00+05:30,356.65,364.35,354.1,364.0,2929869
2016-04-21 00:00:00+05:30,357.25,359.0,351.0,357.85,1999186
2016-04-22 00:00:00+05:30,353.1,357.95,349.75,351.0,1315980
2016-04-25 00:00:00+05:30,358.95,364.0,354.3,354.3,3092288
2016-04-26 00:00:00+05:30,360.4,363.8,355.4,357.45,2348466
2016-04-27 00:00:00+05:30,373.05,381.4,362.15,365.0,7767551
2016-04-28 00:00:00+05:30,372.7,385.0,370.5,383.45,9027610
2016-04-29 00:00:00+05:30,363.6,372.6,360.5,371.85,4876927
2016-05-02 00:00:00+05:30,357.8,364.5,356.4,363.0,1572749
2016-05-03 00:00:00+05:30,368.35,370.5,358.0,358.0,3919783
2016-05-04 00:00:00+05:30,361.45,369.25,359.3,365.95,1697313
2016-05-05 00:00:00+05:30,354.4,366.0,351.65,362.5,2140529
2016-05-06 00:00:00+05:30,359.1,364.45,354.4,357.0,2880488
2016-05-09 00:00:00+05:30,366.8,367.9,358.2,360.25,1866271
2016-05-10 00:00:00+05:30,368.85,369.3,360.35,367.5,2642844
2016-05-11 00:00:00+05:30,358.9,377.45,357.0,364.5,4791361
2016-05-12 00:00:00+05:30,362.1,363.55,355.7,363.0,2905943
2016-05-13 00:00:00+05:30,354.9,362.0,353.0,362.0,3610466
2016-05-16 00:00:00+05:30,353.45,356.15,342.85,355.0,2700321
2016-05-17 00:00:00+05:30,351.2,359.0,348.6,356.0,2478092
2016-05-18 00:00:00+05:30,351.25,352.6,347.25,350.0,2182531
2016-05-19 00:00:00+05:30,344.8,352.8,343.4,351.25,2470460
2016-05-20 00:00:00+05:30,341.95,346.5,339.3,345.9,3784752
2016-05-23 00:00:00+05:30,345.85,348.75,341.5,346.7,1660748
2016-05-24 00:00:00+05:30,345.15,346.95,341.8,345.9,2067119
2016-05-25 00:00:00+05:30,351.65,352.5,347.0,347.1,1944422
2016-05-26 00:00:00+05:30,352.85,356.0,347.75,352.0,4752719
2016-05-27 00:00:00+05:30,351.25,357.6,349.55,352.95,2772151
2016-05-30 00:00:00+05:30,355.9,357.2,352.25,353.1,2564704
2016-05-31 00:00:00+05:30,351.4,357.0,347.15,356.9,21884214
2016-06-01 00:00:00+05:30,363.25,364.35,352.3,353.55,2777337
2016-06-02 00:00:00+05:30,366.2,368.0,359.8,361.35,2347471
2016-06-03 00:00:00+05:30,358.15,365.7,355.35,365.0,3314283
2016-06-06 00:00:00+05:30,348.75,359.05,347.2,357.0,4744743
2016-06-07 00:00:00+05:30,349.15,352.1,347.3,348.75,4022603
2016-06-08 00:00:00+05:30,352.65,358.25,351.6,355.6,2391937
2016-06-09 00:00:00+05:30,351.25,356.4,349.8,355.5,1396930
2016-06-10 00:00:00+05:30,351.1,353.55,347.6,349.7,1965285
2016-06-13 00:00:00+05:30,342.4,350.5,341.55,348.3,1965043
2016-06-14 00:00:00+05:30,342.65,344.5,337.35,343.2,3026950
2016-06-15 00:00:00+05:30,351.9,352.85,347.0,348.0,2937711
2016-06-16 00:00:00+05:30,346.5,351.95,341.25,351.55,2355893
2016-06-17 00:00:00+05:30,357.0,358.9,344.45,348.0,5039991
2016-06-20 00:00:00+05:30,364.5,366.0,353.8,356.0,2889376
2016-06-21 00:00:00+05:30,362.2,364.7,360.15,362.25,1455994
2016-06-22 00:00:00+05:30,363.05,367.0,360.85,363.95,2162737
2016-06-23 00:00:00+05:30,364.8,365.75,362.0,364.7,1266933
2016-06-24 00:00:00+05:30,355.85,360.0,348.7,357.0,2203750
2016-06-27 00:00:00+05:30,351.15,357.95,349.75,354.0,2430919
2016-06-28 00:00:00+05:30,357.1,358.5,351.8,352.35,3191711
2016-06-29 00:00:00+05:30,356.2,360.3,354.25,358.5,2225253
2016-06-30 00:00:00+05:30,366.8,370.0,355.45,358.0,3674149
2016-07-01 00:00:00+05:30,368.35,372.85,362.65,365.8,2620663
2016-07-04 00:00:00+05:30,373.35,375.9,368.9,370.55,1672423
2016-07-05 00:00:00+05:30,365.9,374.0,363.6,374.0,1405904
2016-07-07 00:00:00+05:30,363.35,371.3,362.65,365.0,2348712
2016-07-08 00:00:00+05:30,355.05,362.25,353.0,360.75,1574377
2016-07-11 00:00:00+05:30,359.85,365.9,358.05,365.9,2196825
2016-07-12 00:00:00+05:30,363.3,364.5,360.0,362.4,1201581
