date,close,high,low,open,volume
2015-06-10 00:00:00+05:30,306.0,307.8,301.7,305.0,2920885
2015-06-11 00:00:00+05:30,298.7,306.89,297.2,306.1,3989250
2015-06-12 00:00:00+05:30,297.55,300.89,294.14,298.0,2718499
2015-06-15 00:00:00+05:30,297.0,302.75,296.05,298.0,2694931
2015-06-16 00:00:00+05:30,294.45,297.5,291.0,296.8,3068405
2015-06-17 00:00:00+05:30,305.05,310.95,298.25,303.7,8323477
2015-06-18 00:00:00+05:30,303.7,306.5,300.89,304.3,3879758
2015-06-19 00:00:00+05:30,304.95,309.75,304.1,305.45,3289553
2015-06-22 00:00:00+05:30,310.64,312.8,307.0,309.0,3567461
2015-06-23 00:00:00+05:30,313.05,316.7,310.8,311.1,3013141
2015-06-24 00:00:00+05:30,304.55,314.39,302.89,314.0,2831828
2015-06-25 00:00:00+05:30,302.7,304.8,301.2,303.8,4608311
2015-06-26 00:00:00+05:30,298.64,303.1,297.0,302.5,3380657
2015-06-29 00:00:00+05:30,296.3,297.75,287.39,294.0,3531575
2015-06-30 00:00:00+05:30,304.6,306.5,295.25,296.3,3062319
2015-07-01 00:00:00+05:30,306.95,309.0,303.39,305.0,3143855
2015-07-02 00:00:00+05:30,304.35,310.45,303.2,307.25,3840112
2015-07-03 00:00:00+05:30,301.2,307.89,299.55,306.35,2742506
2015-07-06 00:00:00+05:30,299.0,299.75,292.0,295.0,3708182
2015-07-07 00:00:00+05:30,298.2,303.05,296.1,301.7,3298732
2015-07-08 00:00:00+05:30,283.14,294.0,281.8,294.0,8141937
2015-07-09 00:00:00+05:30,280.5,287.39,279.6,283.5,6214726
2015-07-10 00:00:00+05:30,280.89,284.5,278.75,282.89,4021397
2015-07-13 00:00:00+05:30,284.45,285.7,279.0,283.5,3436859
2015-07-14 00:00:00+05:30,281.14,286.7,280.5,284.75,3430737
2015-07-15 00:00:00+05:30,280.39,284.8,279.1,282.7,3679789
2015-07-16 00:00:00+05:30,280.8,286.5,280.1,285.1,6313384
2015-07-17 00:00:00+05:30,284.05,286.35,280.0,282.0,6449985
2015-07-20 00:00:00+05:30,283.55,287.7,283.0,285.0,3733723
2015-07-21 00:00:00+05:30,274.7,284.1,273.85,284.1,5095184
2015-07-22 00:00:00+05:30,280.39,281.0,268.7,271.25,5910848
2015-07-23 00:00:00+05:30,269.89,274.45,269.3,274.0,6961219
2015-07-24 00:00:00+05:30,265.05,271.64,264.2,269.7,3810280
2015-07-27 00:00:00+05:30,250.75,263.2,250.05,263.0,7648463
2015-07-28 00:00:00+05:30,249.25,252.45,246.4,251.0,5538500
2015-07-29 00:00:00+05:30,250.55,254.65,249.4,251.0,4003496
2015-07-30 00:00:00+05:30,248.15,253.0,247.55,252.9,5169083
2015-07-31 00:00:00+05:30,246.9,252.7,245.0,250.0,8848138
2015-08-03 00:00:00+05:30,247.95,250.8,245.3,246.9,3556212
2015-08-04 00:00:00+05:30,256.3,259.75,246.05,249.7,9723318
2015-08-05 00:00:00+05:30,262.3,268.5,259.95,260.0,7979075
2015-08-06 00:00:00+05:30,261.0,265.39,256.25,262.35,6376740
2015-08-07 00:00:00+05:30,262.05,264.55,260.14,261.0,3791638
2015-08-10 00:00:00+05:30,261.14,265.0,260.0,262.89,3401136
2015-08-11 00:00:00+05:30,246.8,260.0,245.7,259.95,8827248
2015-08-12 00:00:00+05:30,249.05,257.89,246.1,254.4,15172684
2015-08-13 00:00:00+05:30,233.6,253.9,232.3,253.35,13764560
2015-08-14 00:00:00+05:30,237.6,239.2,229.0,234.25,9065329
2015-08-17 00:00:00+05:30,246.75,248.5,234.2,238.5,8524452
2015-08-18 00:00:00+05:30,252.35,254.9,246.6,248.1,9805064
2015-08-19 00:00:00+05:30,249.8,253.35,246.75,250.1,4304085
2015-08-20 00:00:00+05:30,241.55,248.4,240.5,247.7,4626334
2015-08-21 00:00:00+05:30,237.25,238.5,231.5,238.5,5247042
2015-08-24 00:00:00+05:30,206.1,229.3,202.65,229.3,11711489
2015-08-25 00:00:00+05:30,213.45,217.9,200.1,210.0,14206932
2015-08-26 00:00:00+05:30,215.65,219.7,208.95,213.0,8336683
2015-08-27 00:00:00+05:30,226.4,229.8,215.1,220.0,14227129
2015-08-28 00:00:00+05:30,228.95,234.6,223.2,232.6,9387248
2015-08-31 00:00:00+05:30,225.4,228.7,223.65,225.3,5782337
2015-09-01 00:00:00+05:30,216.3,226.25,213.05,222.0,6475249
2015-09-02 00:00:00+05:30,219.5,225.9,210.3,218.9,8909770
2015-09-03 00:00:00+05:30,229.75,232.7,222.1,223.4,7083000
2015-09-04 00:00:00+05:30,218.9,228.9,217.0,228.9,7229850
2015-09-07 00:00:00+05:30,215.85,224.0,215.15,221.25,4933877
2015-09-08 00:00:00+05:30,228.75,233.0,217.3,218.6,8236919
2015-09-09 00:00:00+05:30,239.5,241.8,232.35,236.0,8824007
2015-09-10 00:00:00+05:30,240.2,243.0,231.6,236.35,7252370
2015-09-11 00:00:00+05:30,232.95,243.5,230.9,243.35,5909535
2015-09-14 00:00:00+05:30,241.8,243.25,234.0,234.0,7159139
2015-09-15 00:00:00+05:30,229.15,243.85,228.5,241.75,9148259
2015-09-16 00:00:00+05:30,230.5,233.35,227.1,232.0,7191606
2015-09-18 00:00:00+05:30,228.1,235.4,227.4,234.0,7629706
2015-09-21 00:00:00+05:30,226.45,229.3,223.1,226.3,5374416
2015-09-22 00:00:00+05:30,220.1,228.9,219.2,228.0,5098481
2015-09-23 00:00:00+05:30,221.0,224.05,214.0,214.4,7194580
2015-09-24 00:00:00+05:30,215.15,220.75,214.3,220.0,5634416
2015-09-28 00:00:00+05:30,209.25,218.45,208.5,217.7,5730608
2015-09-29 00:00:00+05:30,201.4,206.7,199.7,205.0,12085656
2015-09-30 00:00:00+05:30,212.6,214.4,205.5,206.9,9291880
2015-10-01 00:00:00+05:30,212.25,215.5,210.25,215.0,4872962
2015-10-05 00:00:00+05:30,225.0,225.8,214.2,214.9,8121342
2015-10-06 00:00:00+05:30,227.5,229.0,223.15,227.7,7359821
2015-10-07 00:00:00+05:30,236.8,237.7,223.6,225.0,9838509
2015-10-08 00:00:00+05:30,240.8,242.7,236.2,237.9,8915502
2015-10-09 00:00:00+05:30,251.1,253.0,242.2,242.4,10520046
2015-10-12 00:00:00+05:30,250.85,261.95,249.8,255.1,10570075
2015-10-13 00:00:00+05:30,245.0,248.65,243.25,248.0,5821295
2015-10-14 00:00:00+05:30,248.35,253.0,243.55,244.0,6290182
2015-10-15 00:00:00+05:30,255.25,257.2,248.05,249.15,7008049
2015-10-16 00:00:00+05:30,252.9,256.7,248.4,255.9,5326586
2015-10-19 00:00:00+05:30,248.4,254.1,246.75,253.1,4478358
2015-10-20 00:00:00+05:30,240.8,248.9,240.0,247.05,5248509
2015-10-21 00:00:00+05:30,244.4,246.45,238.25,241.7,8042203
2015-10-23 00:00:00+05:30,246.0,251.6,244.15,247.4,5005801
2015-10-26 00:00:00+05:30,249.65,251.55,246.25,247.35,4188032
2015-10-27 00:00:00+05:30,245.95,250.3,244.05,248.85,3403655
2015-10-28 00:00:00+05:30,247.15,248.5,244.0,244.5,3436974
2015-10-29 00:00:00+05:30,247.6,251.45,244.7,246.3,4589032
2015-10-30 00:00:00+05:30,246.6,254.8,245.15,248.4,6173260
2015-11-02 00:00:00+05:30,238.9,246.6,236.3,246.5,4909596
2015-11-03 00:00:00+05:30,235.7,243.0,234.9,241.7,4492769
2015-11-04 00:00:00+05:30,235.4,240.0,233.85,239.15,4861348
2015-11-05 00:00:00+05:30,225.4,236.0,224.3,236.0,8801639
2015-11-06 00:00:00+05:30,220.25,221.85,215.1,218.9,9906366
2015-11-09 00:00:00+05:30,222.25,224.4,212.65,215.0,6272638
2015-11-10 00:00:00+05:30,218.05,222.25,217.15,220.8,4536410
2015-11-11 00:00:00+05:30,220.45,221.75,219.75,220.45,772162
2015-11-13 00:00:00+05:30,222.65,223.6,216.6,218.7,4426975
2015-11-16 00:00:00+05:30,230.6,231.9,220.2,222.85,6923327
2015-11-17 00:00:00+05:30,234.55,235.75,230.9,231.9,5240948
2015-11-18 00:00:00+05:30,225.85,235.0,225.2,234.1,5283608
2015-11-19 00:00:00+05:30,228.75,229.7,225.6,227.5,3661120
2015-11-20 00:00:00+05:30,230.0,232.75,228.1,228.1,3859405
2015-11-23 00:00:00+05:30,224.45,230.85,223.1,230.85,4102378
2015-11-24 00:00:00+05:30,224.35,226.4,222.5,223.35,4179013
2015-11-26 00:00:00+05:30,227.9,230.0,224.2,225.5,4588073
2015-11-27 00:00:00+05:30,231.25,235.0,227.55,227.9,5393087
2015-11-30 00:00:00+05:30,229.6,234.4,228.8,232.4,4556796
2015-12-01 00:00:00+05:30,237.55,238.5,230.3,230.8,6586598
2015-12-02 00:00:00+05:30,243.85,245.9,238.1,239.95,8858386
2015-12-03 00:00:00+05:30,240.15,243.5,236.8,240.15,7107867
2015-12-04 00:00:00+05:30,240.25,244.25,237.1,238.05,5538118
2015-12-07 00:00:00+05:30,243.55,247.5,242.45,244.8,4936426
2015-12-08 00:00:00+05:30,234.75,243.05,233.5,242.05,4545921
2015-12-09 00:00:00+05:30,226.85,235.85,224.9,234.0,4727674
2015-12-10 00:00:00+05:30,233.0,234.75,226.5,227.25,4804837
2015-12-11 00:00:00+05:30,240.9,243.9,235.1,235.1,11922435
2015-12-14 00:00:00+05:30,245.0,248.9,238.45,239.0,11314471
2015-12-15 00:00:00+05:30,244.35,247.25,241.25,247.0,5218812
2015-12-16 00:00:00+05:30,244.7,248.6,242.1,246.55,5759897
2015-12-17 00:00:00+05:30,257.1,257.95,246.05,246.9,12112293
2015-12-18 00:00:00+05:30,255.65,257.95,254.0,256.5,6944209
2015-12-21 00:00:00+05:30,258.45,261.39,254.65,255.5,6195237
2015-12-22 00:00:00+05:30,257.39,261.8,256.55,259.0,4544256
2015-12-23 00:00:00+05:30,264.45,266.39,262.25,262.25,7702901
2015-12-24 00:00:00+05:30,263.35,266.0,260.6,266.0,3843796
2015-12-28 00:00:00+05:30,254.1,264.3,253.0,263.95,5317617
2015-12-29 00:00:00+05:30,255.3,257.14,253.35,255.8,3800523
2015-12-30 00:00:00+05:30,258.7,261.8,255.1,256.39,6812728
2015-12-31 00:00:00+05:30,259.8,260.8,256.95,260.0,8893380
2016-01-01 00:00:00+05:30,257.4,259.9,253.4,259.0,3151567
2016-01-04 00:00:00+05:30,256.9,263.2,253.1,255.0,6981400
2016-01-05 00:00:00+05:30,274.3,276.4,257.55,257.55,15008921
2016-01-06 00:00:00+05:30,268.75,274.6,266.0,272.8,7454725
2016-01-07 00:00:00+05:30,249.9,263.3,248.2,263.0,9503720
2016-01-08 00:00:00+05:30,253.6,256.3,249.05,252.0,6299465
2016-01-11 00:00:00+05:30,251.65,253.35,244.25,247.0,6085363
2016-01-12 00:00:00+05:30,245.75,255.3,243.15,253.05,5425352
2016-01-13 00:00:00+05:30,246.6,251.8,237.0,248.5,7482478
2016-01-14 00:00:00+05:30,238.75,242.55,231.5,235.0,8884802
2016-01-15 00:00:00+05:30,229.7,243.0,228.1,242.5,5991645
2016-01-18 00:00:00+05:30,235.9,244.0,225.2,229.8,8417421
2016-01-19 00:00:00+05:30,238.0,240.95,231.25,237.55,6304102
2016-01-20 00:00:00+05:30,232.0,234.0,226.5,232.8,5486812
2016-01-21 00:00:00+05:30,235.6,239.35,231.25,234.7,6245316
2016-01-22 00:00:00+05:30,247.8,250.8,237.65,238.3,6510761
2016-01-25 00:00:00+05:30,254.9,256.4,248.8,249.0,5576543
2016-01-27 00:00:00+05:30,257.6,259.9,253.4,255.0,6235665
2016-01-28 00:00:00+05:30,254.2,258.45,252.4,257.0,6016704
2016-01-29 00:00:00+05:30,249.7,258.8,247.45,254.65,6747965
2016-02-01 00:00:00+05:30,249.3,254.95,246.5,248.9,4420717
2016-02-02 00:00:00+05:30,231.45,251.0,230.1,250.25,8388473
2016-02-03 00:00:00+05:30,224.0,233.9,221.45,227.9,7791522
2016-02-04 00:00:00+05:30,225.95,228.6,219.0,224.4,11709422
2016-02-05 00:00:00+05:30,233.85,238.3,216.0,216.0,25803399
2016-02-08 00:00:00+05:30,234.1,243.95,232.05,238.6,10332441
2016-02-09 00:00:00+05:30,235.5,237.3,230.1,230.9,7562851
2016-02-10 00:00:00+05:30,235.7,237.75,227.1,234.85,7616029
2016-02-11 00:00:00+05:30,224.5,237.3,220.85,235.95,6151670
2016-02-12 00:00:00+05:30,217.5,229.35,211.15,226.0,9373751
2016-02-15 00:00:00+05:30,246.7,248.0,222.0,222.0,13602332
2016-02-16 00:00:00+05:30,244.85,251.6,243.15,249.6,9146831
2016-02-17 00:00:00+05:30,251.25,252.9,238.0,245.0,8295421
2016-02-18 00:00:00+05:30,250.85,256.5,243.2,255.0,9459329
2016-02-19 00:00:00+05:30,253.25,254.45,246.85,248.5,6770618
2016-02-22 00:00:00+05:30,255.25,257.5,251.7,253.6,4810335
2016-02-23 00:00:00+05:30,253.55,261.6,252.1,255.8,8452358
2016-02-24 00:00:00+05:30,247.9,253.75,246.95,250.6,4743823
2016-02-25 00:00:00+05:30,248.15,249.85,244.6,247.1,5588168
2016-02-26 00:00:00+05:30,248.45,251.7,243.15,249.5,5336837
2016-02-29 00:00:00+05:30,249.1,263.65,245.1,246.9,9850435
2016-03-01 00:00:00+05:30,257.05,258.15,246.55,250.0,7111226
2016-03-02 00:00:00+05:30,267.55,269.5,259.5,260.0,7645620
2016-03-03 00:00:00+05:30,287.05,289.0,272.1,273.0,17533077
2016-03-04 00:00:00+05:30,288.55,291.2,284.5,289.0,9170166
2016-03-08 00:00:00+05:30,291.8,296.7,287.0,287.8,9281598
2016-03-09 00:00:00+05:30,295.4,296.5,281.3,283.5,10158431
2016-03-10 00:00:00+05:30,296.7,301.25,293.3,296.3,8556968
2016-03-11 00:00:00+05:30,294.05,298.2,290.35,296.0,7633668
2016-03-14 00:00:00+05:30,296.7,300.25,295.25,295.95,4445317
2016-03-15 00:00:00+05:30,300.45,302.0,294.1,297.0,6978051
2016-03-16 00:00:00+05:30,299.5,302.75,294.2,300.0,7039372
2016-03-17 00:00:00+05:30,295.9,305.65,294.9,304.5,8005526
2016-03-18 00:00:00+05:30,302.2,302.75,296.95,299.7,7314488
2016-03-21 00:00:00+05:30,303.55,305.95,300.65,302.0,5651710
2016-03-22 00:00:00+05:30,309.8,311.8,301.35,303.1,6579069
2016-03-23 00:00:00+05:30,317.2,317.9,310.55,311.8,6377772
2016-03-28 00:00:00+05:30,299.15,318.4,297.4,318.4,9069782
2016-03-29 00:00:00+05:30,303.85,307.75,300.0,300.0,5937162
2016-03-30 00:00:00+05:30,324.3,325.75,305.3,309.45,12438899
2016-03-31 00:00:00+05:30,319.7,324.9,314.4,324.9,13349925
2016-04-01 00:00:00+05:30,317.75,319.85,313.35,317.65,5570019
2016-04-04 00:00:00+05:30,320.35,323.1,314.7,315.8,5167920
2016-04-05 00:00:00+05:30,312.3,319.4,308.3,316.95,5723253
2016-04-06 00:00:00+05:30,328.55,332.0,313.55,315.0,14591057
2016-04-07 00:00:00+05:30,323.7,332.75,322.1,329.9,8609454
2016-04-08 00:00:00+05:30,322.1,324.8,319.05,323.05,6080953
2016-04-11 00:00:00+05:30,331.15,333.3,320.05,322.0,9014830
2016-04-12 00:00:00+05:30,324.5,330.9,318.0,323.9,11110285
2016-04-13 00:00:00+05:30,332.85,336.2,326.0,327.5,10284415
2016-04-18 00:00:00+05:30,335.55,337.25,327.65,331.9,7192987
2016-04-20 00:00:00+05:30,357.45,359.3,337.7,337.95,18382196
2016-04-21 00:00:00+05:30,354.55,364.05,353.1,358.8,10350647
2016-04-22 00:00:00+05:30,353.65,363.75,352.3,358.0,12095871
2016-04-25 00:00:00+05:30,347.45,353.7,344.55,352.5,6159623
2016-04-26 00:00:00+05:30,358.6,360.6,347.1,347.15,8345302
2016-04-27 00:00:00+05:30,356.75,362.4,354.15,358.9,6027540
2016-04-28 00:00:00+05:30,347.6,362.0,346.15,357.0,10079174
2016-04-29 00:00:00+05:30,351.1,353.9,342.7,347.7,7804551
2016-05-02 00:00:00+05:30,346.95,351.0,344.4,349.0,4181306
2016-05-03 00:00:00+05:30,348.9,355.65,347.0,348.75,6374681
2016-05-04 00:00:00+05:30,328.75,347.25,327.4,346.0,7957557
2016-05-05 00:00:00+05:30,331.8,334.8,324.15,329.0,8335949
2016-05-06 00:00:00+05:30,329.3,331.5,325.1,330.0,5362816
2016-05-09 00:00:00+05:30,328.7,334.95,327.2,330.0,4658395
2016-05-10 00:00:00+05:30,328.05,337.25,325.15,330.9,10750089
2016-05-11 00:00:00+05:30,329.8,332.0,319.15,319.9,5687705
2016-05-12 00:00:00+05:30,330.6,332.2,326.6,331.25,4706634
2016-05-13 00:00:00+05:30,322.65,329.35,321.2,327.0,5602557
2016-05-16 00:00:00+05:30,326.4,327.25,319.4,323.05,3930807
2016-05-17 00:00:00+05:30,327.15,331.15,324.4,328.8,4879761
2016-05-18 00:00:00+05:30,329.05,330.2,323.15,325.7,3759529
2016-05-19 00:00:00+05:30,326.25,337.4,325.0,326.5,6510727
2016-05-20 00:00:00+05:30,322.65,327.1,321.1,326.2,4611092
2016-05-23 00:00:00+05:30,313.55,325.75,312.5,324.7,6397200
2016-05-24 00:00:00+05:30,317.7,318.45,311.25,313.45,5022884
2016-05-25 00:00:00+05:30,324.6,326.5,318.15,320.0,5523886
2016-05-26 00:00:00+05:30,325.2,329.35,320.0,320.0,12892426
2016-05-27 00:00:00+05:30,329.6,332.0,324.55,326.0,4404479
2016-05-30 00:00:00+05:30,322.35,334.6,321.45,332.05,6618099
2016-05-31 00:00:00+05:30,334.35,337.5,320.25,324.5,10042011
2016-06-01 00:00:00+05:30,332.15,339.6,329.4,335.9,6483031
2016-06-02 00:00:00+05:30,340.65,341.9,330.35,332.0,5572983
2016-06-03 00:00:00+05:30,338.55,348.3,336.4,344.0,8832388
2016-06-06 00:00:00+05:30,337.85,340.7,332.15,335.0,4969784
2016-06-07 00:00:00+05:30,342.6,343.85,337.05,339.55,3898620
2016-06-08 00:00:00+05:30,341.5,346.45,338.5,343.25,4466650
2016-06-09 00:00:00+05:30,342.05,346.7,340.0,340.0,5935910
2016-06-10 00:00:00+05:30,334.4,344.5,333.5,342.0,5506426
2016-06-13 00:00:00+05:30,323.1,329.95,321.0,328.3,6576686
2016-06-14 00:00:00+05:30,324.95,327.45,321.3,325.0,4008566
2016-06-15 00:00:00+05:30,330.25,331.5,323.8,326.1,4134184
2016-06-16 00:00:00+05:30,330.5,333.5,324.1,329.5,6490905
2016-06-17 00:00:00+05:30,325.45,333.5,323.8,333.0,5702881
2016-06-20 00:00:00+05:30,336.25,336.95,322.8,324.4,6200742
2016-06-21 00:00:00+05:30,334.05,337.7,332.75,336.0,3490952
2016-06-22 00:00:00+05:30,332.45,334.0,327.05,334.0,4627091
2016-06-23 00:00:00+05:30,333.95,335.95,327.6,331.5,4684494
2016-06-24 00:00:00+05:30,312.65,316.4,296.3,307.1,14410710
2016-06-27 00:00:00+05:30,310.5,312.55,307.5,309.75,6579079
2016-06-28 00:00:00+05:30,311.5,314.4,307.0,311.45,7926086
2016-06-29 00:00:00+05:30,313.6,317.0,312.6,314.0,5616012
2016-06-30 00:00:00+05:30,321.95,324.25,315.2,315.7,6392234
2016-07-01 00:00:00+05:30,328.1,330.9,326.4,326.5,4994251
2016-07-04 00:00:00+05:30,331.25,333.9,327.95,328.7,3232796
2016-07-05 00:00:00+05:30,333.65,337.4,330.25,332.5,3943390
2016-07-07 00:00:00+05:30,317.7,337.25,316.3,334.2,10126780
2016-07-08 00:00:00+05:30,318.35,319.4,312.1,314.95,7764479
2016-07-11 00:00:00+05:30,327.0,329.7,319.65,325.0,7692459
2016-07-12 00:00:00+05:30,342.3,343.85,329.0,329.95,9886586
