date,close,high,low,open,volume
2018-01-29 00:00:00+05:30,681.85,689.45,680.0,682.0,143914
2018-01-30 00:00:00+05:30,667.9,681.7,663.3,681.7,339031
2018-01-31 00:00:00+05:30,660.65,681.5,653.75,670.0,324432
2018-02-01 00:00:00+05:30,708.7,722.0,660.5,665.0,1539000
2018-02-02 00:00:00+05:30,718.3,733.25,691.1,708.4,1772440
2018-02-05 00:00:00+05:30,695.05,716.45,690.0,716.45,352909
2018-02-06 00:00:00+05:30,695.25,705.0,665.0,670.0,399206
2018-02-07 00:00:00+05:30,713.7,715.0,700.05,700.05,315230
2018-02-08 00:00:00+05:30,715.0,720.0,711.05,717.1,159852
2018-02-09 00:00:00+05:30,709.9,717.65,699.0,700.0,159318
2018-02-12 00:00:00+05:30,685.8,718.0,681.5,709.0,689547
2018-02-14 00:00:00+05:30,682.25,695.0,679.5,689.0,312807
2018-02-15 00:00:00+05:30,682.4,695.0,673.2,685.0,282049
2018-02-16 00:00:00+05:30,689.25,694.55,685.65,688.0,226925
2018-02-19 00:00:00+05:30,685.25,705.0,678.6,700.0,423633
2018-02-20 00:00:00+05:30,674.65,690.0,670.0,687.0,172882
2018-02-21 00:00:00+05:30,675.5,682.95,662.45,680.0,428939
2018-02-22 00:00:00+05:30,666.2,675.4,664.0,675.0,235890
2018-02-23 00:00:00+05:30,675.7,679.75,666.15,670.0,288608
2018-02-26 00:00:00+05:30,682.2,689.75,674.25,680.0,271771
2018-02-27 00:00:00+05:30,689.45,690.8,676.0,681.5,219932
2018-02-28 00:00:00+05:30,694.5,698.7,682.1,689.4,360647
2018-03-01 00:00:00+05:30,690.0,696.0,686.0,695.9,272512
2018-03-05 00:00:00+05:30,672.55,689.0,666.0,689.0,301455
2018-03-06 00:00:00+05:30,655.05,682.1,651.0,678.0,245988
2018-03-07 00:00:00+05:30,652.6,659.95,650.05,657.0,192215
2018-03-08 00:00:00+05:30,653.3,659.45,647.0,653.6,113706
2018-03-09 00:00:00+05:30,670.3,674.4,650.55,657.5,483527
2018-03-12 00:00:00+05:30,678.55,689.9,668.8,670.2,163349
2018-03-13 00:00:00+05:30,677.5,685.0,672.0,677.0,73256
2018-03-14 00:00:00+05:30,674.15,683.5,667.5,673.0,305570
2018-03-15 00:00:00+05:30,675.0,676.75,671.05,672.5,140732
2018-03-16 00:00:00+05:30,668.45,677.35,666.0,675.0,150189
2018-03-19 00:00:00+05:30,674.1,681.8,666.45,666.45,138766
2018-03-20 00:00:00+05:30,686.6,688.5,668.4,669.0,167488
2018-03-21 00:00:00+05:30,672.9,691.0,670.55,686.1,395902
2018-03-22 00:00:00+05:30,664.9,679.0,662.05,675.0,147381
2018-03-23 00:00:00+05:30,664.5,673.9,658.0,660.05,225060
2018-03-26 00:00:00+05:30,663.1,669.45,659.0,660.15,186540
2018-03-27 00:00:00+05:30,672.95,680.8,666.05,667.0,369173
2018-03-28 00:00:00+05:30,678.25,711.0,664.0,668.95,446572
2018-04-02 00:00:00+05:30,683.9,695.0,681.0,681.0,263227
2018-04-03 00:00:00+05:30,680.0,686.0,675.0,686.0,783770
2018-04-04 00:00:00+05:30,679.95,690.95,677.1,681.05,520436
2018-04-05 00:00:00+05:30,675.0,687.65,674.15,680.5,514819
2018-04-06 00:00:00+05:30,679.65,685.0,674.0,679.65,667025
2018-04-09 00:00:00+05:30,678.7,685.0,675.0,675.55,886583
2018-04-10 00:00:00+05:30,695.7,699.95,678.0,678.0,955511
2018-04-11 00:00:00+05:30,719.0,720.0,691.0,691.0,715637
2018-04-12 00:00:00+05:30,719.05,724.7,712.0,713.55,665026
2018-04-13 00:00:00+05:30,711.65,720.0,706.35,714.0,681889
2018-04-16 00:00:00+05:30,708.9,712.5,702.0,702.0,389870
2018-04-17 00:00:00+05:30,721.4,723.0,708.2,710.0,307669
2018-04-18 00:00:00+05:30,721.35,724.5,713.05,715.9,241773
2018-04-19 00:00:00+05:30,722.9,724.95,713.9,716.05,228583
2018-04-20 00:00:00+05:30,716.15,721.95,710.1,718.0,114992
2018-04-23 00:00:00+05:30,716.95,725.0,712.1,712.1,523622
2018-04-24 00:00:00+05:30,746.0,755.0,714.95,717.0,1182526
2018-04-25 00:00:00+05:30,766.1,768.8,746.05,749.9,1763048
2018-04-26 00:00:00+05:30,762.8,771.05,742.65,767.0,1352072
2018-04-27 00:00:00+05:30,758.85,774.6,745.0,750.0,700854
2018-04-30 00:00:00+05:30,743.1,762.85,732.0,756.0,448784
2018-05-02 00:00:00+05:30,746.55,757.65,736.5,736.5,514382
2018-05-03 00:00:00+05:30,732.0,752.05,716.25,746.55,259083
2018-05-04 00:00:00+05:30,702.1,728.95,700.1,725.0,405214
2018-05-07 00:00:00+05:30,703.6,714.6,696.3,704.0,291749
2018-05-08 00:00:00+05:30,702.45,708.9,692.25,708.9,256284
2018-05-09 00:00:00+05:30,699.95,709.0,691.0,704.9,1771037
2018-05-10 00:00:00+05:30,713.75,719.0,693.0,702.9,589720
2018-05-11 00:00:00+05:30,698.3,715.9,696.05,711.05,402458
2018-05-14 00:00:00+05:30,691.15,704.55,688.0,702.0,226655
2018-05-15 00:00:00+05:30,678.9,699.0,672.2,690.0,579274
2018-05-16 00:00:00+05:30,667.65,683.0,665.05,674.0,632333
2018-05-17 00:00:00+05:30,669.7,679.7,665.5,670.1,203078
2018-05-18 00:00:00+05:30,665.2,673.7,663.05,669.0,224549
2018-05-21 00:00:00+05:30,655.2,706.7,647.0,663.0,297261
2018-05-22 00:00:00+05:30,659.95,670.0,655.9,656.0,403662
2018-05-23 00:00:00+05:30,679.05,684.0,659.3,664.8,355517
2018-05-24 00:00:00+05:30,678.3,686.85,671.6,673.65,75038
2018-05-25 00:00:00+05:30,683.85,688.0,673.05,675.0,91418
2018-05-28 00:00:00+05:30,685.35,698.35,679.9,681.75,824327
2018-05-29 00:00:00+05:30,695.3,702.5,680.0,680.4,1042346
2018-05-30 00:00:00+05:30,694.3,698.8,685.1,694.5,209019
2018-05-31 00:00:00+05:30,689.8,698.25,670.55,690.35,205322
2018-06-01 00:00:00+05:30,676.0,692.65,673.65,688.9,250207
2018-06-04 00:00:00+05:30,660.05,680.0,658.5,676.2,635824
2018-06-05 00:00:00+05:30,665.0,672.8,660.0,660.05,189718
2018-06-06 00:00:00+05:30,683.1,686.4,662.0,669.0,174179
2018-06-07 00:00:00+05:30,692.0,697.0,681.1,689.95,339268
2018-06-08 00:00:00+05:30,692.35,696.9,681.55,685.5,231427
2018-06-11 00:00:00+05:30,712.5,714.0,688.2,688.5,872476
2018-06-12 00:00:00+05:30,719.9,729.9,708.2,708.2,678290
2018-06-13 00:00:00+05:30,702.25,729.9,700.0,715.7,584484
2018-06-14 00:00:00+05:30,689.9,701.95,686.0,701.95,463811
2018-06-15 00:00:00+05:30,671.8,689.1,668.1,685.35,4172714
2018-06-18 00:00:00+05:30,671.85,684.05,670.0,676.7,159457
2018-06-19 00:00:00+05:30,673.45,680.0,667.0,667.0,382091
2018-06-20 00:00:00+05:30,676.2,686.0,673.45,673.45,294569
2018-06-21 00:00:00+05:30,675.45,685.75,675.0,676.2,192773
2018-06-22 00:00:00+05:30,685.2,692.5,678.8,678.8,159149
2018-06-25 00:00:00+05:30,689.75,698.9,677.7,686.0,173207
2018-06-26 00:00:00+05:30,684.7,694.35,678.4,689.75,141038
2018-06-27 00:00:00+05:30,677.75,688.85,674.5,681.55,216975
2018-06-28 00:00:00+05:30,666.4,681.1,658.05,681.1,255422
2018-06-29 00:00:00+05:30,674.35,685.0,666.0,666.0,162407
2018-07-02 00:00:00+05:30,669.4,683.85,660.85,675.3,125314
2018-07-03 00:00:00+05:30,670.25,674.4,665.65,670.5,84524
2018-07-04 00:00:00+05:30,664.05,672.0,661.4,668.0,133985
2018-07-05 00:00:00+05:30,665.1,670.5,663.0,670.0,134614
2018-07-06 00:00:00+05:30,668.05,670.0,664.25,669.8,166887
2018-07-09 00:00:00+05:30,664.85,670.0,660.75,665.0,134065
2018-07-10 00:00:00+05:30,661.35,669.7,660.0,669.7,330679
2018-07-11 00:00:00+05:30,662.1,664.05,659.95,659.95,294280
2018-07-12 00:00:00+05:30,664.7,667.35,661.4,664.25,138269
2018-07-13 00:00:00+05:30,661.05,665.0,659.0,662.0,98347
2018-07-16 00:00:00+05:30,656.2,661.55,655.0,661.1,55711
2018-07-17 00:00:00+05:30,664.55,666.0,654.5,655.2,56942
2018-07-18 00:00:00+05:30,649.2,668.0,640.0,667.0,273188
2018-07-19 00:00:00+05:30,633.75,656.95,631.0,650.0,190097
2018-07-20 00:00:00+05:30,633.05,638.0,628.0,632.0,295830
2018-07-23 00:00:00+05:30,652.75,657.2,630.0,633.5,128365
2018-07-24 00:00:00+05:30,654.65,658.15,647.4,652.5,98615
2018-07-25 00:00:00+05:30,659.75,664.8,651.1,655.7,309730
2018-07-26 00:00:00+05:30,673.2,682.0,658.25,663.0,349706
2018-07-27 00:00:00+05:30,694.05,697.7,672.65,684.8,378854
2018-07-30 00:00:00+05:30,689.35,703.55,684.5,694.05,111734
2018-07-31 00:00:00+05:30,686.0,711.7,682.55,683.2,300404
2018-08-01 00:00:00+05:30,695.35,708.25,686.95,691.1,141857
2018-08-02 00:00:00+05:30,695.2,705.0,685.55,691.2,156616
2018-08-03 00:00:00+05:30,689.8,704.0,686.0,704.0,86846
2018-08-06 00:00:00+05:30,686.6,697.4,680.1,691.0,137689
2018-08-07 00:00:00+05:30,686.1,695.8,683.0,695.8,186264
2018-08-08 00:00:00+05:30,677.2,689.05,673.75,686.1,86449
2018-08-09 00:00:00+05:30,673.4,684.4,669.0,684.4,136388
2018-08-10 00:00:00+05:30,649.9,675.95,644.0,675.0,357324
2018-08-13 00:00:00+05:30,653.7,661.55,651.0,653.0,227848
2018-08-14 00:00:00+05:30,658.85,662.0,653.75,655.0,40999
2018-08-16 00:00:00+05:30,648.55,663.35,646.15,661.0,310896
2018-08-17 00:00:00+05:30,654.95,658.7,652.05,653.75,151040
2018-08-20 00:00:00+05:30,672.55,674.0,660.05,661.0,171665
2018-08-21 00:00:00+05:30,670.1,684.0,663.6,672.6,118889
2018-08-23 00:00:00+05:30,670.05,675.1,667.05,675.1,77770
2018-08-24 00:00:00+05:30,660.85,673.6,660.1,666.6,136148
2018-08-27 00:00:00+05:30,660.4,670.0,657.0,665.0,105281
2018-08-28 00:00:00+05:30,658.25,663.4,654.0,660.0,164292
2018-08-29 00:00:00+05:30,669.3,673.5,658.25,660.0,215118
2018-08-30 00:00:00+05:30,664.2,674.8,650.55,672.85,325212
2018-08-31 00:00:00+05:30,672.4,678.0,659.2,664.15,121399
2018-09-03 00:00:00+05:30,666.95,675.0,665.0,668.6,88542
2018-09-04 00:00:00+05:30,664.85,675.0,663.05,671.4,82766
2018-09-05 00:00:00+05:30,669.4,672.45,660.05,660.05,169872
2018-09-06 00:00:00+05:30,679.05,681.9,666.45,669.4,139910
2018-09-07 00:00:00+05:30,676.1,685.0,671.1,680.5,1353205
2018-09-10 00:00:00+05:30,676.0,686.85,671.2,671.2,125634
2018-09-11 00:00:00+05:30,676.6,682.0,671.4,674.05,391766
2018-09-12 00:00:00+05:30,673.3,675.85,663.0,673.4,232965
2018-09-14 00:00:00+05:30,670.05,678.0,666.3,671.25,717060
2018-09-17 00:00:00+05:30,642.65,668.6,633.0,664.65,1979234
2018-09-18 00:00:00+05:30,623.0,642.0,619.9,642.0,350633
2018-09-19 00:00:00+05:30,612.45,635.0,610.0,623.35,208275
2018-09-21 00:00:00+05:30,613.35,629.7,589.5,616.0,1139496
2018-09-24 00:00:00+05:30,586.9,610.0,582.0,610.0,287803
2018-09-25 00:00:00+05:30,566.05,582.0,555.0,575.0,367015
2018-09-26 00:00:00+05:30,577.25,590.0,571.35,574.95,141456
2018-09-27 00:00:00+05:30,551.8,581.55,546.0,581.55,615329
2018-09-28 00:00:00+05:30,511.6,560.0,508.0,560.0,527415
2018-10-01 00:00:00+05:30,521.35,533.0,485.0,512.0,568704
2018-10-03 00:00:00+05:30,542.05,554.5,521.35,525.0,1232831
2018-10-04 00:00:00+05:30,565.4,584.0,535.0,542.3,1801469
2018-10-05 00:00:00+05:30,558.3,580.7,540.05,567.6,874787
2018-10-08 00:00:00+05:30,549.45,566.5,533.1,565.0,237685
2018-10-09 00:00:00+05:30,540.3,564.4,540.05,553.85,205413
2018-10-10 00:00:00+05:30,561.05,595.0,535.95,540.0,152186
2018-10-11 00:00:00+05:30,540.85,560.0,532.0,560.0,223216
2018-10-12 00:00:00+05:30,552.5,554.8,540.5,550.0,213930
2018-10-15 00:00:00+05:30,538.7,556.0,535.0,556.0,266017
2018-10-16 00:00:00+05:30,546.6,549.55,538.7,542.2,505786
2018-10-17 00:00:00+05:30,559.95,567.0,549.0,551.0,379784
2018-10-19 00:00:00+05:30,564.15,581.85,555.25,558.0,1287121
2018-10-22 00:00:00+05:30,557.85,578.0,553.05,574.0,1008814
2018-10-23 00:00:00+05:30,579.45,586.05,545.1,547.2,719595
2018-10-24 00:00:00+05:30,563.75,599.8,558.25,586.0,226896
2018-10-25 00:00:00+05:30,563.4,569.0,556.85,563.55,112717
2018-10-26 00:00:00+05:30,570.4,578.0,552.0,563.05,587007
2018-10-29 00:00:00+05:30,578.9,585.0,566.05,568.05,398793
2018-10-30 00:00:00+05:30,558.9,580.0,556.15,580.0,158937
2018-10-31 00:00:00+05:30,560.4,567.0,547.05,558.5,96124
2018-11-01 00:00:00+05:30,563.8,569.0,557.5,558.0,109226
2018-11-02 00:00:00+05:30,563.3,571.95,560.25,561.2,151367
2018-11-05 00:00:00+05:30,577.9,580.0,558.0,558.0,140781
2018-11-06 00:00:00+05:30,579.65,590.9,573.6,573.6,259120
2018-11-07 00:00:00+05:30,577.75,589.0,575.75,589.0,34093
2018-11-09 00:00:00+05:30,574.85,588.8,571.1,580.0,531454
2018-11-12 00:00:00+05:30,575.05,582.75,570.45,572.0,359942
2018-11-13 00:00:00+05:30,572.15,575.65,560.85,571.3,110885
2018-11-14 00:00:00+05:30,583.0,585.0,572.05,576.0,431328
2018-11-15 00:00:00+05:30,579.05,584.0,576.55,584.0,156975
2018-11-16 00:00:00+05:30,577.3,581.9,567.0,581.9,64388
2018-11-19 00:00:00+05:30,568.75,583.9,566.1,583.9,438124
2018-11-20 00:00:00+05:30,565.55,572.0,562.0,572.0,282576
2018-11-21 00:00:00+05:30,560.2,570.25,558.1,566.05,215124
2018-11-22 00:00:00+05:30,572.7,579.5,560.0,560.0,588100
2018-11-26 00:00:00+05:30,568.2,574.95,560.1,566.35,53829
2018-11-27 00:00:00+05:30,570.5,574.0,563.25,567.0,52652
2018-11-28 00:00:00+05:30,568.95,584.0,566.0,568.0,120739
2018-11-29 00:00:00+05:30,571.65,574.5,565.0,572.5,150064
2018-11-30 00:00:00+05:30,571.4,577.7,569.1,571.65,40722
2018-12-03 00:00:00+05:30,569.35,572.0,562.0,565.2,63727
2018-12-04 00:00:00+05:30,569.85,578.0,565.15,569.0,288155
2018-12-05 00:00:00+05:30,572.8,575.0,565.0,565.0,85850
2018-12-06 00:00:00+05:30,567.8,578.0,563.0,573.0,76272
2018-12-07 00:00:00+05:30,562.55,571.9,559.35,568.0,103784
2018-12-10 00:00:00+05:30,562.45,570.0,555.0,558.0,114905
2018-12-11 00:00:00+05:30,562.65,565.95,556.15,556.15,104981
2018-12-12 00:00:00+05:30,570.25,572.0,562.8,567.75,72595
2018-12-13 00:00:00+05:30,571.0,575.0,562.25,574.95,151320
2018-12-14 00:00:00+05:30,567.0,574.8,550.5,571.0,98357
2018-12-17 00:00:00+05:30,589.8,594.0,567.0,567.0,230206
2018-12-18 00:00:00+05:30,587.6,607.15,576.35,598.0,413782
2018-12-19 00:00:00+05:30,583.05,590.95,577.65,590.95,155299
2018-12-20 00:00:00+05:30,592.45,596.0,575.65,580.6,134271
2018-12-21 00:00:00+05:30,597.5,605.55,577.3,593.15,2025095
2018-12-24 00:00:00+05:30,579.45,589.6,576.55,584.9,144403
2018-12-26 00:00:00+05:30,574.85,584.0,570.15,576.0,81515
2018-12-27 00:00:00+05:30,590.6,605.0,540.35,544.0,926443
2018-12-28 00:00:00+05:30,598.8,605.0,587.25,600.0,519520
2018-12-31 00:00:00+05:30,597.85,605.8,595.0,595.0,169943
2019-01-01 00:00:00+05:30,598.85,601.8,592.2,595.25,40902
2019-01-02 00:00:00+05:30,601.7,604.0,593.4,593.4,115282
2019-01-03 00:00:00+05:30,600.05,603.0,590.0,598.4,415471
2019-01-04 00:00:00+05:30,602.85,615.0,600.0,603.0,119061
2019-01-07 00:00:00+05:30,602.45,608.85,597.7,602.85,316222
2019-01-08 00:00:00+05:30,612.5,626.9,600.0,600.0,214725
2019-01-09 00:00:00+05:30,642.95,649.75,615.0,615.0,304725
2019-01-10 00:00:00+05:30,634.75,648.4,631.0,642.1,165683
2019-01-11 00:00:00+05:30,638.5,643.0,630.0,635.0,171998
2019-01-14 00:00:00+05:30,620.1,636.65,618.25,633.0,366016
2019-01-15 00:00:00+05:30,623.9,631.15,620.0,624.0,68669
2019-01-16 00:00:00+05:30,621.4,630.3,618.0,622.5,440003
2019-01-17 00:00:00+05:30,623.35,633.55,618.0,621.5,377003
2019-01-18 00:00:00+05:30,620.2,629.5,615.0,627.0,107504
2019-01-21 00:00:00+05:30,617.65,644.7,612.5,625.0,427431
2019-01-22 00:00:00+05:30,619.9,629.8,611.7,620.0,95583
2019-01-23 00:00:00+05:30,620.0,628.9,612.2,623.0,159259
2019-01-24 00:00:00+05:30,618.25,629.4,615.1,620.0,129335
2019-01-25 00:00:00+05:30,619.6,633.0,615.65,627.45,222746
2019-01-28 00:00:00+05:30,599.25,624.45,595.25,621.0,285382
2019-01-29 00:00:00+05:30,606.1,617.95,595.7,600.1,302014
2019-01-30 00:00:00+05:30,599.95,616.4,596.0,607.0,260752
2019-01-31 00:00:00+05:30,595.0,607.75,593.7,600.5,780410
2019-02-01 00:00:00+05:30,590.95,604.0,588.1,600.0,546770
2019-02-04 00:00:00+05:30,589.75,599.0,571.1,594.0,146249
2019-02-05 00:00:00+05:30,584.0,594.0,582.0,589.75,53619
2019-02-06 00:00:00+05:30,579.4,590.0,575.0,585.0,690808
2019-02-07 00:00:00+05:30,577.25,584.4,575.05,580.0,570245
2019-02-08 00:00:00+05:30,577.55,583.95,575.0,577.25,130409
2019-02-11 00:00:00+05:30,566.85,579.1,561.05,576.0,339881
2019-02-12 00:00:00+05:30,574.7,585.65,562.1,569.85,288095
2019-02-13 00:00:00+05:30,569.85,579.95,564.0,574.0,310406
2019-02-14 00:00:00+05:30,568.55,574.5,564.9,569.9,24238
2019-02-15 00:00:00+05:30,568.85,575.8,562.0,568.55,72417
2019-02-18 00:00:00+05:30,567.45,572.1,563.3,569.5,33962
2019-02-19 00:00:00+05:30,562.45,573.65,560.9,573.65,91484
2019-02-20 00:00:00+05:30,561.6,571.1,556.0,564.6,1156061
2019-02-21 00:00:00+05:30,561.9,565.7,560.0,562.0,97421
2019-02-22 00:00:00+05:30,559.85,570.0,556.75,565.25,207746
2019-02-25 00:00:00+05:30,561.0,564.85,555.35,563.0,256241
2019-02-26 00:00:00+05:30,559.4,564.0,555.0,561.0,205333
2019-02-27 00:00:00+05:30,563.3,565.95,561.1,563.0,91914
2019-02-28 00:00:00+05:30,578.55,582.0,565.0,565.0,232357
2019-03-01 00:00:00+05:30,607.9,622.1,515.55,581.95,11513018
2019-03-05 00:00:00+05:30,607.75,617.0,596.1,599.0,967319
2019-03-06 00:00:00+05:30,607.95,621.8,602.0,608.0,594253
2019-03-07 00:00:00+05:30,592.1,612.4,590.0,610.0,326651
2019-03-08 00:00:00+05:30,587.15,596.4,585.4,587.0,195823
2019-03-11 00:00:00+05:30,622.45,626.4,587.4,589.75,693313
2019-03-12 00:00:00+05:30,622.9,634.9,612.0,623.0,398863
2019-03-13 00:00:00+05:30,615.35,621.5,610.2,618.0,253418
2019-03-14 00:00:00+05:30,614.9,620.95,611.0,619.0,233675
2019-03-15 00:00:00+05:30,615.05,619.75,611.0,613.1,505837
2019-03-18 00:00:00+05:30,610.8,620.9,606.05,616.05,91435
2019-03-19 00:00:00+05:30,611.9,622.75,602.0,613.0,1038136
2019-03-20 00:00:00+05:30,612.85,620.0,607.6,613.85,816543
2019-03-22 00:00:00+05:30,615.5,619.0,605.0,610.0,741217
2019-03-25 00:00:00+05:30,611.05,616.95,602.05,602.05,93192
2019-03-26 00:00:00+05:30,609.6,617.9,606.8,612.0,167512
2019-03-27 00:00:00+05:30,618.7,620.8,607.45,607.45,302382
2019-03-28 00:00:00+05:30,616.2,624.8,613.6,620.0,89907
2019-03-29 00:00:00+05:30,583.4,614.0,581.6,614.0,6792156
2019-04-01 00:00:00+05:30,598.2,599.9,583.4,584.9,953998
2019-04-02 00:00:00+05:30,601.15,603.9,591.05,600.0,687704
2019-04-03 00:00:00+05:30,601.95,615.0,595.0,600.0,999883
2019-04-04 00:00:00+05:30,594.7,603.9,590.0,603.9,1064749
2019-04-05 00:00:00+05:30,612.1,613.9,596.1,598.0,855081
2019-04-08 00:00:00+05:30,619.8,628.0,610.55,611.0,1180323
2019-04-09 00:00:00+05:30,618.2,629.5,615.0,629.5,391977
2019-04-10 00:00:00+05:30,621.35,626.5,617.0,621.0,471405
2019-04-11 00:00:00+05:30,624.95,629.7,621.55,624.9,1717441
2019-04-12 00:00:00+05:30,625.2,627.35,620.3,627.3,201752
2019-04-15 00:00:00+05:30,623.35,627.5,618.15,626.9,137884
2019-04-16 00:00:00+05:30,617.7,626.0,615.1,626.0,382679
2019-04-18 00:00:00+05:30,614.9,621.4,611.75,621.0,322285
2019-04-22 00:00:00+05:30,616.3,624.7,605.25,617.85,427291
2019-04-23 00:00:00+05:30,600.2,618.9,598.0,618.0,1108991
2019-04-24 00:00:00+05:30,610.3,615.0,600.25,602.0,222954
2019-04-25 00:00:00+05:30,614.35,619.7,608.05,609.6,225934
