date,close,high,low,open,volume
2015-06-26 00:00:00+05:30,287.35,291.0,285.35,285.99,3163683
2015-06-29 00:00:00+05:30,290.62,293.95,284.33,284.63,5032662
2015-06-30 00:00:00+05:30,293.12,294.65,290.83,293.5,6110583
2015-07-01 00:00:00+05:30,295.99,298.72,293.67,295.0,5283600
2015-07-02 00:00:00+05:30,300.0,302.59,297.5,297.5,5681190
2015-07-03 00:00:00+05:30,300.95,304.93,298.85,301.33,4821219
2015-07-06 00:00:00+05:30,310.29,311.83,301.0,301.0,7445400
2015-07-07 00:00:00+05:30,310.79,314.42,309.07,312.67,5154339
2015-07-08 00:00:00+05:30,305.37,317.55,302.97,310.75,10523988
2015-07-09 00:00:00+05:30,288.89,305.59,287.75,304.19,11364651
2015-07-10 00:00:00+05:30,293.92,295.32,287.79,288.33,6771186
2015-07-13 00:00:00+05:30,303.1,304.63,293.33,295.02,5728965
2015-07-14 00:00:00+05:30,308.99,310.93,303.25,304.89,6189744
2015-07-15 00:00:00+05:30,305.89,309.67,304.03,309.67,3455724
2015-07-16 00:00:00+05:30,312.67,313.67,307.67,307.67,4693995
2015-07-17 00:00:00+05:30,313.22,316.87,311.69,314.0,3347871
2015-07-20 00:00:00+05:30,321.13,322.77,314.23,316.13,6244422
2015-07-21 00:00:00+05:30,317.4,323.17,316.63,321.67,3153594
2015-07-22 00:00:00+05:30,324.02,326.0,316.22,317.0,3498966
2015-07-23 00:00:00+05:30,323.43,329.0,321.75,324.83,4461648
2015-07-24 00:00:00+05:30,321.85,328.09,319.0,325.0,4889115
2015-07-27 00:00:00+05:30,318.15,324.67,317.03,321.5,3069660
2015-07-28 00:00:00+05:30,314.99,321.67,314.05,319.0,4196865
2015-07-29 00:00:00+05:30,316.43,319.83,312.53,316.33,3460716
2015-07-30 00:00:00+05:30,315.73,318.42,314.39,317.83,4881645
2015-07-31 00:00:00+05:30,308.92,317.25,305.99,316.67,3956982
2015-08-03 00:00:00+05:30,302.93,313.59,301.5,311.33,5356947
2015-08-04 00:00:00+05:30,311.19,312.32,304.75,306.0,6877962
2015-08-05 00:00:00+05:30,310.2,317.0,309.23,313.27,3514362
2015-08-06 00:00:00+05:30,312.87,315.9,310.67,311.6,4374099
2015-08-07 00:00:00+05:30,318.5,321.0,309.25,314.17,5605221
2015-08-10 00:00:00+05:30,315.57,326.52,313.69,320.0,4984617
2015-08-11 00:00:00+05:30,308.42,316.63,304.75,316.57,4491684
2015-08-12 00:00:00+05:30,290.0,310.33,288.17,309.6,7882029
2015-08-13 00:00:00+05:30,295.09,297.92,285.93,291.47,6299568
2015-08-14 00:00:00+05:30,291.25,302.57,290.03,296.67,7150848
2015-08-17 00:00:00+05:30,288.39,296.0,286.69,293.0,4762908
2015-08-18 00:00:00+05:30,298.82,300.67,288.5,291.23,5994300
2015-08-19 00:00:00+05:30,295.7,305.3,294.67,300.99,4877418
2015-08-20 00:00:00+05:30,300.69,306.3,295.0,299.65,8395077
2015-08-21 00:00:00+05:30,296.55,298.33,289.29,295.33,6214275
2015-08-24 00:00:00+05:30,272.87,290.67,267.63,287.33,7167765
2015-08-25 00:00:00+05:30,287.59,289.8,272.39,276.75,7671309
2015-08-26 00:00:00+05:30,279.22,292.27,277.33,288.33,5565945
2015-08-27 00:00:00+05:30,293.4,294.83,282.72,286.67,5365470
2015-08-28 00:00:00+05:30,286.99,289.25,281.92,288.93,6053763
2015-08-31 00:00:00+05:30,294.4,295.67,283.83,287.79,7573620
2015-09-01 00:00:00+05:30,287.79,292.9,283.75,290.4,3076965
2015-09-02 00:00:00+05:30,283.03,291.97,281.87,291.63,5448609
2015-09-03 00:00:00+05:30,279.32,286.99,277.43,284.67,3993141
2015-09-04 00:00:00+05:30,283.53,284.93,273.33,280.0,4089033
2015-09-07 00:00:00+05:30,276.73,286.37,274.53,281.79,2938974
2015-09-08 00:00:00+05:30,273.75,279.67,270.53,278.35,3328608
2015-09-09 00:00:00+05:30,273.42,281.67,272.57,278.0,4953636
2015-09-10 00:00:00+05:30,279.9,281.0,272.67,273.33,7680681
2015-09-11 00:00:00+05:30,283.52,285.93,280.99,281.67,3366924
2015-09-14 00:00:00+05:30,293.47,295.32,285.79,286.59,4598022
2015-09-15 00:00:00+05:30,293.2,297.47,290.33,294.93,3088068
2015-09-16 00:00:00+05:30,287.45,295.83,284.35,293.83,4215234
2015-09-18 00:00:00+05:30,289.85,295.83,287.89,291.67,3576198
2015-09-21 00:00:00+05:30,290.42,293.8,288.1,289.37,2535291
2015-09-22 00:00:00+05:30,287.13,293.63,284.7,292.33,2966694
2015-09-23 00:00:00+05:30,292.25,294.85,285.52,287.0,1978251
2015-09-24 00:00:00+05:30,293.63,297.43,292.52,295.17,2928180
2015-09-28 00:00:00+05:30,294.5,299.65,292.07,293.63,2617404
2015-09-29 00:00:00+05:30,282.6,293.33,281.07,293.33,4599816
2015-09-30 00:00:00+05:30,283.57,286.67,281.89,283.37,4610595
2015-10-01 00:00:00+05:30,285.03,288.15,281.67,285.75,3958536
2015-10-05 00:00:00+05:30,286.9,289.22,283.37,286.67,3275091
2015-10-06 00:00:00+05:30,291.89,294.67,286.47,287.97,4011009
2015-10-07 00:00:00+05:30,287.85,293.7,285.0,291.67,4674846
2015-10-08 00:00:00+05:30,284.99,288.92,282.29,288.67,3087666
2015-10-09 00:00:00+05:30,282.83,287.67,279.09,286.33,3082536
2015-10-12 00:00:00+05:30,283.02,284.33,279.72,283.33,2177883
2015-10-13 00:00:00+05:30,287.83,289.95,285.37,285.77,4015596
2015-10-14 00:00:00+05:30,287.43,290.33,286.75,289.63,2256369
2015-10-15 00:00:00+05:30,297.7,299.37,288.75,289.67,4682985
2015-10-16 00:00:00+05:30,303.75,304.9,299.47,300.63,5203080
2015-10-19 00:00:00+05:30,306.17,307.77,302.0,302.0,3070035
2015-10-20 00:00:00+05:30,304.15,308.53,303.33,305.33,2684148
2015-10-21 00:00:00+05:30,300.2,304.75,299.0,304.0,2138928
2015-10-23 00:00:00+05:30,303.4,305.93,301.73,301.73,2199690
2015-10-26 00:00:00+05:30,301.25,306.12,300.67,303.37,2632314
2015-10-27 00:00:00+05:30,304.89,305.67,298.67,300.0,5710122
2015-10-28 00:00:00+05:30,303.13,307.13,300.47,306.33,3206736
2015-10-29 00:00:00+05:30,293.03,303.0,291.72,302.33,6220047
2015-10-30 00:00:00+05:30,290.37,296.5,288.52,293.3,5049825
2015-11-02 00:00:00+05:30,290.6,292.99,287.19,291.0,3026868
2015-11-03 00:00:00+05:30,292.23,294.67,288.82,292.33,2188410
2015-11-04 00:00:00+05:30,295.33,297.05,291.79,292.83,1911390
2015-11-05 00:00:00+05:30,296.33,298.29,293.73,295.67,2461347
2015-11-06 00:00:00+05:30,298.7,299.83,295.99,297.23,2104041
2015-11-09 00:00:00+05:30,300.97,303.6,292.83,295.93,6353322
2015-11-10 00:00:00+05:30,292.29,303.75,290.67,300.03,3552561
2015-11-11 00:00:00+05:30,296.49,298.63,293.0,295.0,333849
2015-11-13 00:00:00+05:30,302.02,302.52,296.37,299.67,3450663
2015-11-16 00:00:00+05:30,299.55,304.13,298.83,302.67,3672036
2015-11-17 00:00:00+05:30,292.09,301.25,290.69,299.67,3501243
2015-11-18 00:00:00+05:30,294.67,296.07,291.0,292.0,1596237
2015-11-19 00:00:00+05:30,302.47,303.33,295.17,296.67,3303222
2015-11-20 00:00:00+05:30,305.37,308.02,300.1,301.63,2551281
2015-11-23 00:00:00+05:30,301.9,307.3,301.37,305.03,2762760
2015-11-24 00:00:00+05:30,302.47,305.1,298.67,301.77,2588514
2015-11-26 00:00:00+05:30,301.65,305.09,300.35,302.57,2447538
2015-11-27 00:00:00+05:30,300.45,303.3,296.85,302.9,1600710
2015-11-30 00:00:00+05:30,300.59,305.93,299.27,300.75,4441029
2015-12-01 00:00:00+05:30,310.9,311.3,300.73,300.73,4619046
2015-12-02 00:00:00+05:30,310.72,315.63,308.83,311.67,4163145
2015-12-03 00:00:00+05:30,306.65,312.0,305.7,311.67,2507946
2015-12-04 00:00:00+05:30,302.17,306.47,301.33,304.67,1813179
2015-12-07 00:00:00+05:30,303.59,307.67,302.65,305.67,2782803
2015-12-08 00:00:00+05:30,304.0,308.6,303.02,306.0,4308081
2015-12-09 00:00:00+05:30,294.09,305.2,292.33,304.0,3332553
2015-12-10 00:00:00+05:30,301.39,302.5,289.09,293.63,2797245
2015-12-11 00:00:00+05:30,297.63,303.82,295.33,301.72,2560209
2015-12-14 00:00:00+05:30,296.69,300.67,294.45,298.32,1942245
2015-12-15 00:00:00+05:30,296.55,298.65,293.87,297.33,1126095
2015-12-16 00:00:00+05:30,301.19,305.67,299.99,300.0,2435139
2015-12-17 00:00:00+05:30,301.32,305.37,299.85,304.29,2593668
2015-12-18 00:00:00+05:30,300.25,305.0,299.33,301.67,2209239
2015-12-21 00:00:00+05:30,299.17,303.3,297.37,301.8,1704975
2015-12-22 00:00:00+05:30,300.9,302.67,299.35,300.09,1662153
2015-12-23 00:00:00+05:30,300.27,302.63,299.43,301.67,2564007
2015-12-24 00:00:00+05:30,301.37,302.83,300.25,300.35,1623843
2015-12-28 00:00:00+05:30,301.1,302.67,300.3,301.29,1105779
2015-12-29 00:00:00+05:30,300.87,305.3,300.07,303.03,2394339
2015-12-30 00:00:00+05:30,297.23,302.42,296.22,300.87,1558794
2015-12-31 00:00:00+05:30,297.43,300.53,294.82,297.37,18646938
2016-01-01 00:00:00+05:30,298.69,300.8,297.0,297.67,828675
2016-01-04 00:00:00+05:30,297.15,298.83,291.67,296.3,1803039
2016-01-05 00:00:00+05:30,300.89,302.6,293.43,297.63,2981136
2016-01-06 00:00:00+05:30,304.1,306.5,298.67,302.47,4543362
2016-01-07 00:00:00+05:30,294.75,306.5,293.29,305.29,2516625
2016-01-08 00:00:00+05:30,301.19,302.5,296.8,297.33,2025288
2016-01-11 00:00:00+05:30,296.02,300.83,295.13,300.83,2300946
2016-01-12 00:00:00+05:30,296.72,299.77,294.12,296.02,3757566
2016-01-13 00:00:00+05:30,298.63,300.83,289.33,298.97,4658322
2016-01-14 00:00:00+05:30,303.13,306.6,292.83,293.67,3237657
2016-01-15 00:00:00+05:30,310.85,315.67,303.22,303.6,8973981
2016-01-18 00:00:00+05:30,298.87,313.09,296.52,310.19,4099638
2016-01-19 00:00:00+05:30,298.6,302.09,294.0,299.33,2877315
2016-01-20 00:00:00+05:30,295.17,300.6,291.83,297.67,6322434
2016-01-21 00:00:00+05:30,291.85,299.57,288.5,297.33,3249462
2016-01-22 00:00:00+05:30,294.42,296.1,290.57,293.0,2362179
2016-01-25 00:00:00+05:30,292.63,295.55,289.35,294.52,2871777
2016-01-27 00:00:00+05:30,290.2,296.17,289.62,292.93,5216286
2016-01-28 00:00:00+05:30,289.63,292.5,287.0,290.5,6811221
2016-01-29 00:00:00+05:30,297.72,302.17,288.57,289.63,4697028
2016-02-01 00:00:00+05:30,293.39,297.75,290.57,297.0,2774454
2016-02-02 00:00:00+05:30,283.43,291.43,281.87,291.0,2839425
2016-02-03 00:00:00+05:30,276.52,285.8,275.17,281.89,4254372
2016-02-04 00:00:00+05:30,277.25,284.0,274.73,278.33,5064285
2016-02-05 00:00:00+05:30,281.0,282.17,275.53,278.93,2417334
2016-02-08 00:00:00+05:30,275.07,284.37,274.47,281.0,1812996
2016-02-09 00:00:00+05:30,274.97,279.83,272.23,273.97,5467233
2016-02-10 00:00:00+05:30,279.19,280.63,270.99,276.25,2370072
2016-02-11 00:00:00+05:30,272.59,279.19,270.69,278.27,3265755
2016-02-12 00:00:00+05:30,257.6,274.23,254.1,273.9,7004490
2016-02-15 00:00:00+05:30,259.92,269.53,258.89,266.57,4581294
2016-02-16 00:00:00+05:30,250.33,261.23,243.95,261.23,6014403
2016-02-17 00:00:00+05:30,260.32,261.83,251.67,253.0,6054804
2016-02-18 00:00:00+05:30,263.25,266.59,260.3,263.69,6261795
2016-02-19 00:00:00+05:30,255.29,263.33,253.83,263.33,5088966
2016-02-22 00:00:00+05:30,253.13,256.65,249.82,255.0,4187106
2016-02-23 00:00:00+05:30,245.35,253.99,243.72,253.37,3948507
2016-02-24 00:00:00+05:30,256.3,257.57,246.35,247.17,6934908
2016-02-25 00:00:00+05:30,254.72,256.59,248.52,256.15,6345588
2016-02-26 00:00:00+05:30,254.9,259.0,250.0,259.0,3694398
2016-02-29 00:00:00+05:30,256.42,262.67,246.67,253.69,29379696
2016-03-01 00:00:00+05:30,264.57,266.62,256.33,256.42,2935047
2016-03-02 00:00:00+05:30,262.2,271.67,261.0,266.33,3463908
2016-03-03 00:00:00+05:30,263.32,264.29,257.1,262.47,3907266
2016-03-04 00:00:00+05:30,271.73,272.63,262.3,264.3,5138232
2016-03-08 00:00:00+05:30,273.63,278.29,269.17,273.27,4500384
2016-03-09 00:00:00+05:30,266.45,274.0,265.53,271.17,5800557
2016-03-10 00:00:00+05:30,264.72,269.6,262.77,269.6,4664613
2016-03-11 00:00:00+05:30,267.89,271.65,265.0,266.0,4003893
2016-03-14 00:00:00+05:30,268.25,270.99,265.67,269.0,3031815
2016-03-15 00:00:00+05:30,270.3,273.3,268.52,268.67,3240372
2016-03-16 00:00:00+05:30,272.8,274.42,271.7,273.9,4948587
2016-03-17 00:00:00+05:30,288.29,289.8,275.0,275.89,12225855
2016-03-18 00:00:00+05:30,285.63,287.95,284.1,286.67,5105454
2016-03-21 00:00:00+05:30,290.02,293.3,286.79,288.25,5058696
2016-03-22 00:00:00+05:30,290.23,295.93,286.85,288.5,4489725
2016-03-23 00:00:00+05:30,289.5,293.33,288.07,291.63,3492933
2016-03-28 00:00:00+05:30,291.2,295.73,287.85,290.5,5282454
2016-03-29 00:00:00+05:30,291.33,296.45,289.9,292.52,4810161
2016-03-30 00:00:00+05:30,300.39,302.5,290.69,292.79,7255341
2016-03-31 00:00:00+05:30,301.43,307.3,299.65,301.3,8427816
2016-04-01 00:00:00+05:30,295.75,300.0,295.07,300.0,2847495
2016-04-04 00:00:00+05:30,295.67,299.13,293.53,298.33,2808822
2016-04-05 00:00:00+05:30,296.8,303.3,294.67,299.67,4922274
2016-04-06 00:00:00+05:30,296.72,299.33,292.85,299.0,5339904
2016-04-07 00:00:00+05:30,295.02,301.27,294.47,299.29,4778736
2016-04-08 00:00:00+05:30,299.89,300.5,293.4,295.67,1811370
2016-04-11 00:00:00+05:30,305.73,306.62,297.7,297.7,3227400
2016-04-12 00:00:00+05:30,306.95,313.27,305.99,309.53,4523286
2016-04-13 00:00:00+05:30,308.55,311.0,305.33,308.33,3126750
2016-04-18 00:00:00+05:30,323.3,326.57,308.33,308.33,6116310
2016-04-20 00:00:00+05:30,318.09,323.23,317.02,322.69,3955512
2016-04-21 00:00:00+05:30,323.59,328.32,318.09,318.09,3208590
2016-04-22 00:00:00+05:30,321.97,325.99,320.1,320.67,1977723
2016-04-25 00:00:00+05:30,326.1,327.33,319.59,320.03,1963446
2016-04-26 00:00:00+05:30,325.27,327.95,323.6,324.03,2979375
2016-04-27 00:00:00+05:30,327.45,331.59,323.67,323.67,2355948
2016-04-28 00:00:00+05:30,320.92,329.75,319.47,327.33,3605892
2016-04-29 00:00:00+05:30,326.0,327.17,320.0,320.0,1724394
2016-05-02 00:00:00+05:30,323.19,329.07,322.0,327.33,1234971
2016-05-03 00:00:00+05:30,317.97,325.33,317.07,324.97,2615100
2016-05-04 00:00:00+05:30,315.69,320.67,314.43,315.75,2101491
2016-05-05 00:00:00+05:30,312.93,317.07,309.72,316.33,2106765
2016-05-06 00:00:00+05:30,313.07,315.0,309.23,311.0,3639726
2016-05-09 00:00:00+05:30,312.33,316.67,310.87,314.33,2811441
2016-05-10 00:00:00+05:30,309.12,314.3,308.37,313.73,3167340
2016-05-11 00:00:00+05:30,306.52,309.19,302.83,306.19,3148638
2016-05-12 00:00:00+05:30,308.82,311.12,305.7,305.7,2006505
2016-05-13 00:00:00+05:30,309.27,311.67,306.49,308.09,1637106
2016-05-16 00:00:00+05:30,307.57,310.3,305.19,309.33,2048220
2016-05-17 00:00:00+05:30,315.1,316.19,310.0,310.05,3074298
2016-05-18 00:00:00+05:30,311.03,319.37,310.15,314.03,4389615
2016-05-19 00:00:00+05:30,314.42,316.5,310.33,310.6,3062916
2016-05-20 00:00:00+05:30,306.83,315.75,306.0,314.77,2386458
2016-05-23 00:00:00+05:30,307.3,310.7,303.67,308.93,2196210
2016-05-24 00:00:00+05:30,298.65,308.39,296.87,305.33,3098973
2016-05-25 00:00:00+05:30,305.8,313.57,293.72,301.5,2368647
2016-05-26 00:00:00+05:30,308.93,310.33,302.37,307.0,3621822
2016-05-27 00:00:00+05:30,337.33,341.57,315.82,317.0,17654760
2016-05-30 00:00:00+05:30,333.15,341.32,331.2,340.0,3930579
2016-05-31 00:00:00+05:30,326.83,335.99,324.65,333.15,6996798
2016-06-01 00:00:00+05:30,329.03,332.0,327.37,331.67,3222198
2016-06-02 00:00:00+05:30,334.37,335.5,326.23,328.9,4329798
2016-06-03 00:00:00+05:30,337.5,344.65,334.62,337.33,5581194
2016-06-06 00:00:00+05:30,331.42,336.43,330.0,335.47,3845928
2016-06-07 00:00:00+05:30,325.42,334.09,324.47,334.0,3520614
2016-06-08 00:00:00+05:30,326.72,328.47,323.05,324.09,3068823
2016-06-09 00:00:00+05:30,332.49,335.27,329.0,330.1,3951108
2016-06-10 00:00:00+05:30,328.95,334.79,328.19,333.0,2539329
2016-06-13 00:00:00+05:30,336.22,337.65,326.67,327.42,3734100
2016-06-14 00:00:00+05:30,330.39,339.0,329.39,338.67,3226785
2016-06-15 00:00:00+05:30,337.0,337.93,331.75,331.75,2516670
2016-06-16 00:00:00+05:30,337.17,340.0,333.53,338.07,3298608
2016-06-17 00:00:00+05:30,334.99,339.92,333.67,338.92,2631132
2016-06-20 00:00:00+05:30,334.93,337.5,331.35,333.32,1863789
2016-06-21 00:00:00+05:30,336.19,337.4,333.03,334.93,2202597
2016-06-22 00:00:00+05:30,336.45,337.85,334.42,336.0,2327880
2016-06-23 00:00:00+05:30,341.29,343.5,334.33,337.0,2239926
2016-06-24 00:00:00+05:30,337.82,341.47,332.03,337.33,3258312
2016-06-27 00:00:00+05:30,346.07,348.97,338.85,340.0,4301535
2016-06-28 00:00:00+05:30,350.57,351.37,346.73,347.27,3563907
2016-06-29 00:00:00+05:30,351.45,353.53,347.77,351.63,2497464
2016-06-30 00:00:00+05:30,357.39,359.33,350.37,354.0,7047534
2016-07-01 00:00:00+05:30,363.99,367.43,355.67,358.33,3197589
2016-07-04 00:00:00+05:30,368.72,370.0,365.0,365.0,5078118
2016-07-05 00:00:00+05:30,365.99,372.6,364.13,369.17,5876130
2016-07-07 00:00:00+05:30,371.37,373.67,363.17,366.39,7552701
2016-07-08 00:00:00+05:30,371.57,374.63,368.15,373.7,8512599
2016-07-11 00:00:00+05:30,377.77,383.33,373.37,375.63,9432867
2016-07-12 00:00:00+05:30,373.52,385.33,371.03,377.4,11059899
