date,close,high,low,open,volume
2016-07-13 00:00:00+05:30,324.05,325.5,317.25,319.0,3400480
2016-07-14 00:00:00+05:30,324.65,327.6,321.5,325.0,4310790
2016-07-15 00:00:00+05:30,318.85,325.0,317.0,324.65,2109207
2016-07-18 00:00:00+05:30,321.65,324.0,318.9,319.65,1986754
2016-07-19 00:00:00+05:30,318.95,323.7,318.0,321.95,1617036
2016-07-20 00:00:00+05:30,329.25,329.95,319.5,319.9,3246139
2016-07-21 00:00:00+05:30,333.35,335.8,326.7,330.0,6355171
2016-07-22 00:00:00+05:30,331.45,333.75,329.7,333.0,2004989
2016-07-25 00:00:00+05:30,333.75,334.4,329.8,331.0,1492185
2016-07-26 00:00:00+05:30,327.45,334.2,326.8,334.0,1692026
2016-07-27 00:00:00+05:30,325.55,330.8,323.75,327.25,1919050
2016-07-28 00:00:00+05:30,329.95,333.15,326.1,326.15,3253199
2016-07-29 00:00:00+05:30,328.0,334.0,326.85,330.0,3182206
2016-08-01 00:00:00+05:30,326.45,331.5,325.75,329.3,1461407
2016-08-02 00:00:00+05:30,323.05,329.0,322.0,327.0,2335301
2016-08-03 00:00:00+05:30,326.15,328.6,322.1,323.7,1603751
2016-08-04 00:00:00+05:30,323.5,328.65,320.65,328.4,1808553
2016-08-05 00:00:00+05:30,329.4,330.4,324.95,325.35,2101931
2016-08-08 00:00:00+05:30,331.95,332.5,327.8,330.0,2076712
2016-08-09 00:00:00+05:30,337.15,337.5,333.0,334.0,3267563
2016-08-10 00:00:00+05:30,337.95,340.0,334.5,338.4,3121860
2016-08-11 00:00:00+05:30,337.8,338.6,333.35,337.15,3452229
2016-08-12 00:00:00+05:30,337.95,339.6,335.65,337.2,1889296
2016-08-16 00:00:00+05:30,337.8,340.35,335.2,337.0,2665923
2016-08-17 00:00:00+05:30,347.8,349.95,337.85,337.95,5810868
2016-08-18 00:00:00+05:30,339.05,348.25,338.1,348.1,4975745
2016-08-19 00:00:00+05:30,334.15,340.4,332.1,340.05,9764483
2016-08-22 00:00:00+05:30,334.9,337.1,331.0,331.9,7488064
2016-08-23 00:00:00+05:30,336.65,337.5,332.55,335.6,2257353
2016-08-24 00:00:00+05:30,333.95,336.7,332.6,336.6,7665307
2016-08-25 00:00:00+05:30,331.3,336.7,329.35,334.5,3658893
2016-08-26 00:00:00+05:30,333.3,334.3,329.5,331.45,2682815
2016-08-29 00:00:00+05:30,333.85,334.4,330.5,333.0,1292318
2016-08-30 00:00:00+05:30,334.65,336.1,332.4,335.1,1531387
2016-08-31 00:00:00+05:30,333.5,336.4,331.1,334.0,3834244
2016-09-01 00:00:00+05:30,338.0,339.0,332.6,334.1,2860233
2016-09-02 00:00:00+05:30,332.3,337.15,331.45,337.0,3458571
2016-09-06 00:00:00+05:30,328.85,333.75,325.15,333.55,2989741
2016-09-07 00:00:00+05:30,331.0,332.4,327.1,329.0,2982805
2016-09-08 00:00:00+05:30,332.55,333.0,328.8,331.0,2998354
2016-09-09 00:00:00+05:30,332.2,333.0,330.55,333.0,2194843
2016-09-12 00:00:00+05:30,330.45,333.0,327.5,327.7,2607009
2016-09-14 00:00:00+05:30,324.35,327.55,321.5,323.6,6425242
2016-09-15 00:00:00+05:30,323.75,326.9,321.8,325.35,2277264
2016-09-16 00:00:00+05:30,324.55,327.0,322.3,325.2,4151279
2016-09-19 00:00:00+05:30,328.3,329.1,324.0,324.0,2730095
2016-09-20 00:00:00+05:30,329.25,330.4,327.15,328.8,2955423
2016-09-21 00:00:00+05:30,331.0,331.95,327.55,329.3,3433714
2016-09-22 00:00:00+05:30,327.45,333.55,326.65,333.35,2589917
2016-09-23 00:00:00+05:30,328.4,329.95,327.15,327.15,3605797
2016-09-26 00:00:00+05:30,332.45,334.1,328.15,328.85,3256853
2016-09-27 00:00:00+05:30,332.75,337.2,332.0,335.5,3058963
2016-09-28 00:00:00+05:30,328.45,335.7,327.6,332.75,1620533
2016-09-29 00:00:00+05:30,327.65,332.45,322.55,330.3,4747212
2016-09-30 00:00:00+05:30,322.3,328.8,316.9,326.15,4445950
2016-10-03 00:00:00+05:30,327.9,328.7,321.5,323.1,3104019
2016-10-04 00:00:00+05:30,321.1,329.0,319.35,328.0,5945963
2016-10-05 00:00:00+05:30,321.25,323.6,318.75,322.1,5316324
2016-10-06 00:00:00+05:30,318.55,323.0,317.2,323.0,3130353
2016-10-07 00:00:00+05:30,318.8,319.7,315.65,319.2,2038680
2016-10-10 00:00:00+05:30,318.9,321.75,318.15,320.0,1976384
2016-10-13 00:00:00+05:30,315.5,318.9,312.0,318.0,3543786
2016-10-14 00:00:00+05:30,313.05,318.2,312.35,316.0,2066659
2016-10-17 00:00:00+05:30,311.25,316.4,309.65,314.8,5164144
2016-10-18 00:00:00+05:30,312.55,314.7,311.6,311.9,3335691
2016-10-19 00:00:00+05:30,312.55,314.9,311.65,312.0,3410851
2016-10-20 00:00:00+05:30,312.6,314.65,312.2,312.25,1993881
2016-10-21 00:00:00+05:30,313.3,314.2,312.3,312.6,3009896
2016-10-24 00:00:00+05:30,321.25,322.6,312.85,313.9,2802733
2016-10-25 00:00:00+05:30,319.65,323.9,318.05,323.9,2235089
2016-10-26 00:00:00+05:30,319.3,321.6,316.9,318.95,1967319
2016-10-27 00:00:00+05:30,316.3,320.25,315.35,320.0,2363687
2016-10-28 00:00:00+05:30,324.8,327.0,315.7,317.0,3058160
2016-10-30 00:00:00+05:30,325.4,326.85,324.8,325.4,247339
2016-11-01 00:00:00+05:30,330.05,331.3,323.3,326.5,5375999
2016-11-02 00:00:00+05:30,327.95,329.25,323.05,326.05,3362257
2016-11-03 00:00:00+05:30,327.0,331.0,325.25,327.8,2183816
2016-11-04 00:00:00+05:30,315.9,327.0,312.3,327.0,3382028
2016-11-07 00:00:00+05:30,319.3,322.5,316.65,318.9,2877174
2016-11-08 00:00:00+05:30,317.05,322.05,315.55,319.3,1759612
2016-11-09 00:00:00+05:30,317.05,321.0,289.3,301.1,4814661
2016-11-10 00:00:00+05:30,333.2,337.3,320.0,321.8,5022605
2016-11-11 00:00:00+05:30,324.05,332.0,321.4,329.85,2674065
2016-11-15 00:00:00+05:30,313.65,328.95,312.0,323.0,3886233
2016-11-16 00:00:00+05:30,313.05,317.3,309.05,317.3,3380097
2016-11-17 00:00:00+05:30,306.85,312.7,302.0,310.75,4774690
2016-11-18 00:00:00+05:30,306.7,309.35,304.0,307.2,2226399
2016-11-21 00:00:00+05:30,300.75,310.35,299.3,306.7,2929466
2016-11-22 00:00:00+05:30,303.4,304.95,298.85,302.0,2497312
2016-11-23 00:00:00+05:30,304.05,306.95,302.15,306.0,1537222
2016-11-24 00:00:00+05:30,300.35,304.5,298.6,304.0,3596361
2016-11-25 00:00:00+05:30,304.25,305.25,300.9,302.4,1621974
2016-11-28 00:00:00+05:30,304.9,305.7,302.1,304.9,1677056
2016-11-29 00:00:00+05:30,308.4,314.0,306.0,306.4,3068122
2016-11-30 00:00:00+05:30,308.6,310.7,305.05,310.65,3289134
2016-12-01 00:00:00+05:30,306.3,310.3,305.35,309.2,1906398
2016-12-02 00:00:00+05:30,305.85,311.7,304.5,308.15,3374258
2016-12-05 00:00:00+05:30,305.35,307.15,301.9,305.1,2694582
2016-12-06 00:00:00+05:30,305.7,309.5,304.55,306.55,3262885
2016-12-07 00:00:00+05:30,305.3,308.0,304.3,306.65,1896374
2016-12-08 00:00:00+05:30,312.1,313.65,306.5,307.8,2985532
2016-12-09 00:00:00+05:30,306.45,313.25,305.9,312.95,2583377
2016-12-12 00:00:00+05:30,305.3,309.7,304.65,305.9,1861391
2016-12-13 00:00:00+05:30,305.95,307.85,303.1,303.1,4145409
2016-12-14 00:00:00+05:30,292.0,298.9,291.05,297.0,7916342
2016-12-15 00:00:00+05:30,290.15,293.8,289.3,290.0,2606624
2016-12-16 00:00:00+05:30,288.25,292.5,287.1,292.15,4139183
2016-12-19 00:00:00+05:30,287.35,289.8,286.5,288.45,2396882
2016-12-20 00:00:00+05:30,290.6,292.6,289.2,290.0,2428442
2016-12-21 00:00:00+05:30,292.2,294.5,289.15,291.6,2448452
2016-12-22 00:00:00+05:30,287.65,291.9,287.05,291.0,1586040
2016-12-23 00:00:00+05:30,287.85,289.0,286.0,289.0,1478235
2016-12-26 00:00:00+05:30,285.0,288.4,282.6,288.4,2446568
2016-12-27 00:00:00+05:30,288.95,290.25,282.5,282.5,3419419
2016-12-28 00:00:00+05:30,295.2,296.4,288.7,290.0,3946048
2016-12-29 00:00:00+05:30,298.65,301.7,292.7,292.7,7139986
2016-12-30 00:00:00+05:30,300.0,301.3,296.1,298.0,3733367
2017-01-02 00:00:00+05:30,300.05,302.65,297.0,300.05,1729563
2017-01-03 00:00:00+05:30,305.3,307.3,299.5,301.0,1459916
2017-01-04 00:00:00+05:30,306.15,310.0,305.45,306.0,1954806
2017-01-05 00:00:00+05:30,308.3,311.4,306.6,307.1,1845973
2017-01-06 00:00:00+05:30,306.2,310.55,305.0,309.0,940177
2017-01-09 00:00:00+05:30,300.0,305.95,299.6,305.85,1947858
2017-01-10 00:00:00+05:30,300.6,303.25,299.1,301.05,1455309
2017-01-11 00:00:00+05:30,316.85,318.0,301.6,301.6,7657690
2017-01-12 00:00:00+05:30,313.2,318.65,310.5,318.0,2316891
2017-01-13 00:00:00+05:30,315.0,319.3,313.55,316.0,3458448
2017-01-16 00:00:00+05:30,313.8,319.0,310.35,319.0,3866192
2017-01-17 00:00:00+05:30,307.0,315.45,306.05,314.55,3759649
2017-01-18 00:00:00+05:30,308.7,309.8,304.55,304.8,3680888
2017-01-19 00:00:00+05:30,307.35,310.45,306.6,309.0,2434032
2017-01-20 00:00:00+05:30,303.7,308.35,302.45,307.0,3784930
2017-01-23 00:00:00+05:30,303.4,306.2,302.55,303.9,1855848
2017-01-24 00:00:00+05:30,309.45,310.75,303.6,304.5,2508724
2017-01-25 00:00:00+05:30,317.2,319.0,307.5,309.8,5594608
2017-01-27 00:00:00+05:30,317.75,320.4,316.0,318.0,2607499
2017-01-30 00:00:00+05:30,314.7,317.55,313.4,316.6,1713746
2017-01-31 00:00:00+05:30,309.2,314.35,303.0,313.4,17232981
2017-02-01 00:00:00+05:30,313.05,313.7,306.3,310.0,3168177
2017-02-02 00:00:00+05:30,320.45,322.8,308.75,311.4,3723534
2017-02-03 00:00:00+05:30,326.15,326.9,320.45,320.45,3778609
2017-02-06 00:00:00+05:30,325.05,329.0,322.4,326.0,1934568
2017-02-07 00:00:00+05:30,315.05,326.5,310.55,326.0,5669911
2017-02-08 00:00:00+05:30,321.75,322.5,313.0,313.0,4346528
2017-02-09 00:00:00+05:30,322.15,325.0,318.2,322.1,2390829
2017-02-10 00:00:00+05:30,324.5,325.25,321.4,324.0,2168081
2017-02-13 00:00:00+05:30,320.9,321.5,314.8,318.0,4142829
2017-02-14 00:00:00+05:30,320.2,320.7,315.25,319.0,2050709
2017-02-15 00:00:00+05:30,319.95,322.8,317.25,320.95,2649600
2017-02-16 00:00:00+05:30,318.3,319.0,315.8,317.5,2703863
2017-02-17 00:00:00+05:30,316.25,320.0,311.0,320.0,4292500
2017-02-20 00:00:00+05:30,319.9,320.9,314.1,316.25,2429373
2017-02-21 00:00:00+05:30,319.6,321.4,317.1,320.5,1678198
2017-02-22 00:00:00+05:30,328.35,329.7,320.55,322.3,3479768
2017-02-23 00:00:00+05:30,327.7,332.0,325.5,329.6,9869639
2017-02-27 00:00:00+05:30,329.95,332.3,327.7,330.0,5619203
2017-02-28 00:00:00+05:30,321.9,331.4,320.1,330.0,5247380
2017-03-01 00:00:00+05:30,320.2,324.5,318.6,323.0,4131446
2017-03-02 00:00:00+05:30,321.4,326.35,318.35,318.35,4008179
2017-03-03 00:00:00+05:30,321.25,324.4,320.5,322.0,2402666
2017-03-06 00:00:00+05:30,322.9,327.9,320.6,325.0,4040938
2017-03-07 00:00:00+05:30,322.8,326.25,321.3,325.0,4787611
2017-03-08 00:00:00+05:30,320.2,325.7,319.3,325.0,4290085
2017-03-09 00:00:00+05:30,318.1,319.9,317.55,319.35,4365909
2017-03-10 00:00:00+05:30,316.3,320.0,315.25,319.55,5243694
2017-03-14 00:00:00+05:30,294.95,302.0,293.9,302.0,9137462
2017-03-15 00:00:00+05:30,292.7,296.95,292.0,296.5,6245963
2017-03-16 00:00:00+05:30,291.95,295.5,291.2,294.6,8597054
2017-03-17 00:00:00+05:30,289.25,294.6,288.2,293.95,9065938
2017-03-20 00:00:00+05:30,291.8,292.4,288.05,290.0,7075100
2017-03-21 00:00:00+05:30,292.25,294.8,291.0,293.0,6910712
2017-03-22 00:00:00+05:30,292.15,293.3,289.5,291.0,4830714
2017-03-23 00:00:00+05:30,295.9,296.95,292.3,292.35,11221222
2017-03-24 00:00:00+05:30,297.85,300.0,295.65,298.0,9643952
2017-03-27 00:00:00+05:30,291.5,293.45,290.45,293.45,5001302
2017-03-28 00:00:00+05:30,290.35,292.4,289.6,291.9,5418025
2017-03-29 00:00:00+05:30,294.1,294.6,290.2,290.5,5756051
2017-03-30 00:00:00+05:30,289.5,295.5,289.0,295.5,7141482
2017-03-31 00:00:00+05:30,292.65,294.2,289.6,290.0,7016938
2017-04-03 00:00:00+05:30,295.0,295.25,291.0,292.65,3252869
2017-04-05 00:00:00+05:30,290.05,296.8,289.8,296.8,7897483
2017-04-06 00:00:00+05:30,286.4,289.8,285.75,289.8,8564973
2017-04-07 00:00:00+05:30,283.9,286.2,280.1,286.2,11862350
2017-04-10 00:00:00+05:30,286.75,288.6,284.75,284.9,5200102
2017-04-11 00:00:00+05:30,288.9,290.4,286.15,286.5,4064823
2017-04-12 00:00:00+05:30,290.0,291.85,288.0,288.25,4747753
2017-04-13 00:00:00+05:30,291.05,291.55,288.55,288.9,3847263
2017-04-17 00:00:00+05:30,285.8,291.0,285.2,291.0,1515055
2017-04-18 00:00:00+05:30,279.25,284.5,278.7,283.0,4906059
2017-04-19 00:00:00+05:30,282.7,283.4,276.1,278.5,3993645
2017-04-20 00:00:00+05:30,279.4,284.0,278.1,283.9,3833330
2017-04-21 00:00:00+05:30,277.0,281.7,276.4,280.95,3533868
2017-04-24 00:00:00+05:30,277.15,279.45,276.3,279.45,4077534
2017-04-25 00:00:00+05:30,278.3,278.9,277.15,278.0,2431359
2017-04-26 00:00:00+05:30,276.65,280.7,276.0,278.9,2868393
2017-04-27 00:00:00+05:30,274.15,277.9,273.1,276.85,2586925
2017-04-28 00:00:00+05:30,276.65,278.25,274.15,274.15,2235812
2017-05-02 00:00:00+05:30,274.55,278.7,273.85,278.7,2101731
2017-05-03 00:00:00+05:30,279.55,280.2,275.0,277.4,2622769
2017-05-04 00:00:00+05:30,280.25,281.6,279.0,280.0,2230934
2017-05-05 00:00:00+05:30,278.5,284.45,278.05,282.0,5125398
2017-05-08 00:00:00+05:30,279.1,281.0,278.2,281.0,1671179
2017-05-09 00:00:00+05:30,278.15,280.15,276.0,279.4,2466355
2017-05-10 00:00:00+05:30,278.55,279.3,277.1,277.7,1433509
2017-05-11 00:00:00+05:30,274.2,280.0,273.75,279.9,4892432
2017-05-12 00:00:00+05:30,276.6,278.05,274.6,274.6,2692014
2017-05-15 00:00:00+05:30,277.75,278.5,277.25,277.25,2531633
2017-05-16 00:00:00+05:30,275.95,277.7,274.5,277.4,2258317
2017-05-17 00:00:00+05:30,276.35,278.0,275.0,275.2,2146326
2017-05-18 00:00:00+05:30,276.45,278.4,275.0,275.0,1619249
2017-05-19 00:00:00+05:30,276.25,283.65,275.75,278.4,4250348
2017-05-22 00:00:00+05:30,273.85,277.75,273.5,277.35,1557880
2017-05-23 00:00:00+05:30,267.85,274.8,267.15,273.9,2984399
2017-05-24 00:00:00+05:30,261.75,270.25,261.0,268.3,3021594
2017-05-25 00:00:00+05:30,265.45,266.25,262.75,263.8,4127507
2017-05-26 00:00:00+05:30,268.25,269.25,265.9,266.0,1843278
2017-05-29 00:00:00+05:30,267.3,271.0,265.75,270.0,3299175
2017-05-30 00:00:00+05:30,267.7,268.6,259.5,259.8,4782782
2017-05-31 00:00:00+05:30,262.55,268.9,262.0,268.0,3555129
2017-06-01 00:00:00+05:30,265.35,266.1,262.75,263.0,1289229
2017-06-02 00:00:00+05:30,268.8,270.25,265.35,265.35,2602919
2017-06-05 00:00:00+05:30,264.55,267.9,263.7,267.45,3033579
2017-06-06 00:00:00+05:30,262.3,265.3,262.0,265.0,1340588
2017-06-07 00:00:00+05:30,264.4,265.0,262.5,263.0,1618299
2017-06-08 00:00:00+05:30,262.9,264.75,262.1,264.6,1404808
2017-06-09 00:00:00+05:30,261.5,264.5,261.0,264.0,1744203
2017-06-12 00:00:00+05:30,260.3,262.5,260.1,261.95,1675846
2017-06-13 00:00:00+05:30,259.05,260.4,258.5,260.0,1732288
2017-06-14 00:00:00+05:30,257.05,259.75,256.1,259.5,1887257
2017-06-15 00:00:00+05:30,254.2,256.95,253.0,256.8,3324587
2017-06-16 00:00:00+05:30,255.7,257.2,253.95,254.9,3283821
2017-06-19 00:00:00+05:30,253.95,256.95,251.5,256.25,2412135
2017-06-20 00:00:00+05:30,253.55,255.0,253.0,254.45,1052345
2017-06-21 00:00:00+05:30,250.45,253.75,250.1,253.7,3289233
2017-06-22 00:00:00+05:30,245.7,251.65,245.2,250.5,3230390
2017-06-23 00:00:00+05:30,244.9,247.8,243.1,245.7,3623117
2017-06-27 00:00:00+05:30,244.35,246.6,244.0,245.1,2074212
2017-06-28 00:00:00+05:30,245.75,247.2,244.55,246.0,3526585
2017-06-29 00:00:00+05:30,245.15,247.8,244.6,246.8,2498353
2017-06-30 00:00:00+05:30,244.25,245.9,243.5,244.7,2375289
2017-07-03 00:00:00+05:30,248.85,249.5,242.6,245.35,2347837
2017-07-04 00:00:00+05:30,246.75,250.5,246.2,250.5,1760337
2017-07-05 00:00:00+05:30,247.5,249.0,246.25,248.8,1260907
2017-07-06 00:00:00+05:30,251.45,252.8,247.1,247.5,2797532
2017-07-07 00:00:00+05:30,251.1,252.95,250.05,250.05,1762982
2017-07-10 00:00:00+05:30,258.8,259.35,251.5,255.0,717661
2017-07-11 00:00:00+05:30,254.5,259.9,253.75,259.0,1813885
2017-07-12 00:00:00+05:30,253.45,256.75,253.1,255.0,2640999
2017-07-13 00:00:00+05:30,253.65,255.8,251.85,254.2,2303738
2017-07-14 00:00:00+05:30,250.45,254.3,248.1,253.95,2907464
2017-07-17 00:00:00+05:30,247.0,251.0,246.05,250.75,4445325
2017-07-18 00:00:00+05:30,248.5,249.3,245.75,248.5,5338825
2017-07-19 00:00:00+05:30,254.7,256.65,248.05,248.05,4270908
2017-07-20 00:00:00+05:30,255.3,258.5,254.25,254.7,3923545
2017-07-21 00:00:00+05:30,262.35,262.95,254.1,255.0,7715255
2017-07-24 00:00:00+05:30,261.55,265.25,260.1,263.0,3359835
2017-07-25 00:00:00+05:30,258.3,262.35,257.75,262.0,1812135
2017-07-26 00:00:00+05:30,260.65,261.9,258.05,258.4,2199360
2017-07-27 00:00:00+05:30,255.25,262.2,254.5,261.6,1950819
2017-07-28 00:00:00+05:30,251.55,256.6,250.0,254.2,2641938
2017-07-31 00:00:00+05:30,249.1,252.35,248.0,252.0,3580763
2017-08-01 00:00:00+05:30,251.45,253.5,249.45,249.9,5248187
2017-08-02 00:00:00+05:30,250.85,253.4,249.0,251.95,3701093
2017-08-03 00:00:00+05:30,241.75,251.8,241.1,251.6,9661464
2017-08-04 00:00:00+05:30,249.2,250.2,238.45,242.0,6573068
2017-08-07 00:00:00+05:30,251.5,253.2,248.6,249.8,3336900
2017-08-08 00:00:00+05:30,245.05,250.95,243.2,248.4,3335671
2017-08-09 00:00:00+05:30,242.5,245.3,241.1,244.9,1801736
2017-08-10 00:00:00+05:30,238.95,242.25,237.5,241.2,2764860
2017-08-11 00:00:00+05:30,235.9,240.4,233.7,237.0,3335287
2017-08-14 00:00:00+05:30,238.15,240.9,236.15,236.6,3086137
2017-08-16 00:00:00+05:30,237.95,239.9,234.5,237.0,7864893
2017-08-17 00:00:00+05:30,246.95,249.35,237.05,239.4,20945037
2017-08-18 00:00:00+05:30,243.35,247.9,241.7,246.5,3442524
2017-08-21 00:00:00+05:30,238.45,249.4,237.55,244.0,6555861
2017-08-22 00:00:00+05:30,240.55,243.05,238.55,240.55,3428907
2017-08-23 00:00:00+05:30,241.1,242.5,239.5,242.3,3693013
2017-08-24 00:00:00+05:30,241.3,242.8,239.6,242.4,3835139
2017-08-28 00:00:00+05:30,243.6,244.3,241.55,242.0,2231233
2017-08-29 00:00:00+05:30,238.25,242.5,238.0,242.5,3051560
2017-08-30 00:00:00+05:30,241.8,242.4,239.15,240.95,3263209
2017-08-31 00:00:00+05:30,237.4,241.5,235.85,241.5,8401866
2017-09-01 00:00:00+05:30,238.65,240.4,238.05,238.05,2197715
2017-09-04 00:00:00+05:30,246.5,247.2,238.95,239.0,8269444
2017-09-05 00:00:00+05:30,253.85,254.7,244.6,246.5,9538135
2017-09-06 00:00:00+05:30,255.8,257.55,251.05,251.55,4237130
2017-09-07 00:00:00+05:30,253.3,258.9,251.65,258.7,5398987
2017-09-08 00:00:00+05:30,255.0,255.85,251.55,253.3,3749501
2017-09-11 00:00:00+05:30,257.05,259.6,255.25,256.5,3525110
2017-09-12 00:00:00+05:30,257.55,258.3,253.4,256.1,3752410
2017-09-13 00:00:00+05:30,256.35,259.7,255.1,257.0,3956139
2017-09-14 00:00:00+05:30,255.05,258.2,254.05,255.6,5756534
2017-09-15 00:00:00+05:30,259.8,262.2,255.2,255.2,8591867
2017-09-18 00:00:00+05:30,264.55,265.0,260.1,261.45,4114253
2017-09-19 00:00:00+05:30,258.55,262.95,257.1,262.0,5364164
2017-09-20 00:00:00+05:30,256.55,258.7,253.2,258.55,3310089
2017-09-21 00:00:00+05:30,254.05,256.4,248.5,255.5,4473641
2017-09-22 00:00:00+05:30,253.8,254.45,248.0,253.5,5178307
2017-09-25 00:00:00+05:30,257.05,257.7,250.25,254.4,5684406
2017-09-26 00:00:00+05:30,260.4,261.85,253.8,257.5,4587866
2017-09-27 00:00:00+05:30,260.85,261.9,255.3,261.75,5990467
2017-09-28 00:00:00+05:30,267.8,270.25,258.95,260.0,15893278
2017-09-29 00:00:00+05:30,270.85,272.4,267.3,270.0,4839652
2017-10-03 00:00:00+05:30,272.0,274.3,269.15,273.0,2925990
2017-10-04 00:00:00+05:30,270.0,271.85,268.7,271.15,2861280
2017-10-05 00:00:00+05:30,273.25,273.95,269.05,270.0,3173461
2017-10-06 00:00:00+05:30,276.7,278.5,273.45,273.5,7954834
2017-10-09 00:00:00+05:30,281.35,281.95,276.8,277.0,7166260
2017-10-10 00:00:00+05:30,285.65,286.25,281.35,281.35,8451221
2017-10-11 00:00:00+05:30,282.95,286.5,280.75,286.0,17103406
2017-10-12 00:00:00+05:30,282.4,283.75,280.15,281.9,5889501
2017-10-13 00:00:00+05:30,287.25,289.0,282.6,282.6,5084089
2017-10-16 00:00:00+05:30,290.7,291.5,286.75,287.3,5476361
2017-10-17 00:00:00+05:30,290.05,291.0,288.25,291.0,3950516
2017-10-18 00:00:00+05:30,290.0,291.45,288.3,290.0,3633204
2017-10-19 00:00:00+05:30,285.8,290.05,284.9,290.0,543143
2017-10-23 00:00:00+05:30,289.85,291.4,286.5,286.5,13204235
2017-10-24 00:00:00+05:30,289.7,291.95,288.0,289.05,3062378
2017-10-25 00:00:00+05:30,289.15,291.7,287.55,291.0,2442011
2017-10-26 00:00:00+05:30,293.35,295.0,289.0,289.0,8702312
2017-10-27 00:00:00+05:30,289.15,294.25,287.9,294.0,2507100
2017-10-30 00:00:00+05:30,288.9,290.9,285.1,289.15,2210701
2017-10-31 00:00:00+05:30,286.45,288.3,283.35,287.0,2596941
2017-11-01 00:00:00+05:30,286.55,290.0,281.55,286.5,3609151
2017-11-02 00:00:00+05:30,291.2,292.35,284.65,286.9,4090974
2017-11-03 00:00:00+05:30,286.55,292.0,285.05,291.2,4371428
2017-11-06 00:00:00+05:30,286.35,289.45,283.9,286.5,4414386
2017-11-07 00:00:00+05:30,284.65,287.8,283.1,286.6,4584351
2017-11-08 00:00:00+05:30,288.05,289.0,282.5,283.25,13609387
2017-11-09 00:00:00+05:30,283.25,287.5,280.05,286.9,3805782
2017-11-10 00:00:00+05:30,284.35,287.45,278.0,283.3,3527154
2017-11-13 00:00:00+05:30,274.95,280.3,274.0,276.2,5406841
2017-11-14 00:00:00+05:30,274.15,275.4,271.25,274.35,2798791
2017-11-15 00:00:00+05:30,272.35,274.15,270.2,274.0,2600287
2017-11-16 00:00:00+05:30,268.35,272.9,266.15,272.5,2776035
2017-11-17 00:00:00+05:30,272.8,273.4,268.75,271.5,3366492
2017-11-20 00:00:00+05:30,278.35,280.25,270.05,273.0,3090470
2017-11-21 00:00:00+05:30,273.8,282.0,273.1,279.0,2880586
2017-11-22 00:00:00+05:30,271.8,276.5,271.1,275.5,1531611
2017-11-23 00:00:00+05:30,270.45,274.1,268.8,271.5,1490892
2017-11-24 00:00:00+05:30,271.5,272.85,270.4,270.75,876297
2017-11-27 00:00:00+05:30,271.65,272.4,269.35,270.85,887044
2017-11-28 00:00:00+05:30,274.35,276.4,269.55,272.0,7236470
2017-11-29 00:00:00+05:30,276.3,282.1,274.5,276.9,5209745
2017-11-30 00:00:00+05:30,275.8,278.3,272.5,275.3,7343947
2017-12-01 00:00:00+05:30,272.05,276.35,270.0,275.2,1987545
2017-12-04 00:00:00+05:30,265.9,273.6,265.15,273.0,2398989
2017-12-05 00:00:00+05:30,265.25,266.35,263.1,265.0,1277351
2017-12-06 00:00:00+05:30,265.1,267.85,263.2,263.2,1779062
2017-12-07 00:00:00+05:30,262.8,266.9,262.0,266.0,1932289
2017-12-08 00:00:00+05:30,264.85,265.6,262.35,264.9,2408884
2017-12-11 00:00:00+05:30,269.85,270.4,265.3,265.65,2354885
2017-12-12 00:00:00+05:30,263.4,269.8,262.5,269.6,2169686
2017-12-13 00:00:00+05:30,263.15,264.95,261.0,264.85,1498753
2017-12-14 00:00:00+05:30,262.85,264.65,262.2,263.25,1822161
2017-12-15 00:00:00+05:30,271.0,271.55,263.8,264.0,9186533
2017-12-18 00:00:00+05:30,267.65,274.65,262.3,269.95,4251230
2017-12-19 00:00:00+05:30,267.6,271.9,266.45,269.4,3864780
2017-12-20 00:00:00+05:30,269.45,272.0,268.15,272.0,3597976
2017-12-21 00:00:00+05:30,267.9,271.4,266.85,271.4,2744760
2017-12-22 00:00:00+05:30,265.9,268.7,265.3,268.15,3505383
2017-12-26 00:00:00+05:30,263.75,267.7,263.0,267.7,4580600
2017-12-27 00:00:00+05:30,262.55,265.1,261.6,263.3,6400825
2017-12-28 00:00:00+05:30,263.15,265.85,262.1,262.8,6346822
2017-12-29 00:00:00+05:30,262.95,264.45,261.8,263.1,2800172
2018-01-01 00:00:00+05:30,266.65,267.3,262.6,263.0,3079260
2018-01-02 00:00:00+05:30,270.05,270.9,267.0,268.0,5659389
2018-01-03 00:00:00+05:30,271.85,273.45,269.7,271.0,9240120
2018-01-04 00:00:00+05:30,277.8,279.85,272.2,272.9,6919578
2018-01-05 00:00:00+05:30,278.75,280.65,278.0,278.5,3344950
2018-01-08 00:00:00+05:30,287.45,290.6,279.0,279.0,4891781
2018-01-09 00:00:00+05:30,304.05,311.0,296.65,299.7,27639107
2018-01-10 00:00:00+05:30,308.3,309.8,305.0,306.0,15300218
2018-01-11 00:00:00+05:30,308.1,310.0,302.95,308.0,4703627
2018-01-12 00:00:00+05:30,309.0,310.8,306.2,309.0,5119534
2018-01-15 00:00:00+05:30,305.9,310.45,304.5,309.25,2643125
2018-01-16 00:00:00+05:30,291.6,305.9,290.6,305.9,4069770
2018-01-17 00:00:00+05:30,290.95,294.95,286.3,293.0,4360706
