date,close,high,low,open,volume
2016-07-13 00:00:00+05:30,247.1,249.2,246.0,248.45,4343149
2016-07-14 00:00:00+05:30,248.7,251.0,245.1,247.0,6091985
2016-07-15 00:00:00+05:30,248.85,252.55,247.55,249.0,9345945
2016-07-18 00:00:00+05:30,248.9,249.95,247.6,249.05,6825393
2016-07-19 00:00:00+05:30,249.05,250.0,245.6,249.0,6721210
2016-07-20 00:00:00+05:30,250.25,252.0,247.95,249.05,9312596
2016-07-21 00:00:00+05:30,250.6,253.5,246.5,253.0,11716926
2016-07-22 00:00:00+05:30,249.85,256.2,247.15,253.15,15780372
2016-07-25 00:00:00+05:30,251.75,252.0,249.0,249.5,8870687
2016-07-26 00:00:00+05:30,251.75,253.55,250.5,251.65,6817790
2016-07-27 00:00:00+05:30,247.4,253.7,246.3,251.0,8898401
2016-07-28 00:00:00+05:30,254.3,255.4,248.25,249.4,11350187
2016-07-29 00:00:00+05:30,252.45,256.5,251.4,254.2,12129756
2016-08-01 00:00:00+05:30,250.6,255.2,249.55,252.0,9557988
2016-08-02 00:00:00+05:30,260.8,262.0,251.0,251.0,16779344
2016-08-03 00:00:00+05:30,252.7,260.0,251.25,260.0,10985767
2016-08-04 00:00:00+05:30,252.1,254.85,250.2,254.0,8661776
2016-08-05 00:00:00+05:30,252.55,256.5,251.1,252.15,4365077
2016-08-08 00:00:00+05:30,249.95,254.75,249.5,253.0,8415212
2016-08-09 00:00:00+05:30,247.65,250.0,246.1,250.0,9358418
2016-08-10 00:00:00+05:30,246.5,248.4,245.8,248.0,5255295
2016-08-11 00:00:00+05:30,251.65,252.8,246.55,247.0,10744356
2016-08-12 00:00:00+05:30,254.1,255.5,250.3,250.55,8284563
2016-08-16 00:00:00+05:30,255.1,258.0,253.45,254.25,10293289
2016-08-17 00:00:00+05:30,253.7,256.75,252.2,254.55,8328306
2016-08-18 00:00:00+05:30,252.15,255.4,251.5,254.4,6682090
2016-08-19 00:00:00+05:30,250.95,252.4,249.75,252.0,5326232
2016-08-22 00:00:00+05:30,254.1,254.75,251.5,251.65,4184797
2016-08-23 00:00:00+05:30,251.4,255.0,250.3,254.4,6446460
2016-08-24 00:00:00+05:30,250.25,252.0,249.1,251.2,5382879
2016-08-25 00:00:00+05:30,253.45,255.0,250.25,252.1,9518272
2016-08-26 00:00:00+05:30,253.8,254.9,252.05,253.35,4753304
2016-08-29 00:00:00+05:30,252.8,253.95,251.05,253.0,4272618
2016-08-30 00:00:00+05:30,257.3,257.9,253.05,253.7,7692800
2016-08-31 00:00:00+05:30,260.05,261.5,256.4,258.3,12773632
2016-09-01 00:00:00+05:30,261.0,263.0,259.1,261.0,8373128
2016-09-02 00:00:00+05:30,262.9,263.7,260.25,262.0,9154358
2016-09-06 00:00:00+05:30,262.6,265.9,261.1,263.0,9166823
2016-09-07 00:00:00+05:30,262.8,264.95,262.0,264.0,6409700
2016-09-08 00:00:00+05:30,264.9,265.55,262.7,263.5,8324999
2016-09-09 00:00:00+05:30,258.3,264.45,257.05,263.0,9755948
2016-09-12 00:00:00+05:30,252.25,256.7,251.75,255.95,7344276
2016-09-14 00:00:00+05:30,251.85,253.1,249.55,251.0,12537688
2016-09-15 00:00:00+05:30,255.9,257.9,252.5,252.5,7778214
2016-09-16 00:00:00+05:30,260.35,262.2,255.4,256.0,14038158
2016-09-19 00:00:00+05:30,258.85,262.6,258.25,261.5,6474978
2016-09-20 00:00:00+05:30,256.95,259.25,255.25,259.2,6686674
2016-09-21 00:00:00+05:30,253.65,258.8,253.0,256.7,8800312
2016-09-22 00:00:00+05:30,255.25,257.2,253.75,255.45,7692200
2016-09-23 00:00:00+05:30,253.45,257.0,251.8,255.0,4952284
2016-09-26 00:00:00+05:30,248.05,253.25,247.5,253.0,9687011
2016-09-27 00:00:00+05:30,245.85,249.25,245.0,248.65,6644898
2016-09-28 00:00:00+05:30,246.95,249.4,245.5,246.3,7362899
2016-09-29 00:00:00+05:30,245.7,249.3,241.0,248.1,17433461
2016-09-30 00:00:00+05:30,241.35,246.95,240.5,245.65,9545123
2016-10-03 00:00:00+05:30,242.3,244.2,241.55,244.2,6465942
2016-10-04 00:00:00+05:30,241.2,243.95,240.35,243.0,7705953
2016-10-05 00:00:00+05:30,240.2,243.25,239.2,241.8,6230512
2016-10-06 00:00:00+05:30,237.4,242.0,235.65,242.0,8652862
2016-10-07 00:00:00+05:30,238.95,240.25,236.75,237.9,4010140
2016-10-10 00:00:00+05:30,240.1,242.6,239.55,242.0,5046890
2016-10-13 00:00:00+05:30,238.95,241.45,236.95,240.1,10678038
2016-10-14 00:00:00+05:30,239.9,240.5,238.05,239.0,9223856
2016-10-17 00:00:00+05:30,240.6,241.75,238.5,239.9,6143393
2016-10-18 00:00:00+05:30,245.95,246.55,240.3,241.0,11780776
2016-10-19 00:00:00+05:30,239.45,245.65,238.4,245.65,8410637
2016-10-20 00:00:00+05:30,239.35,241.35,238.1,241.0,4402661
2016-10-21 00:00:00+05:30,240.15,241.15,238.75,239.0,10592011
2016-10-24 00:00:00+05:30,241.35,242.0,239.7,241.0,9575846
2016-10-25 00:00:00+05:30,238.75,242.9,238.15,242.9,5948249
2016-10-26 00:00:00+05:30,238.75,242.5,233.5,239.85,23931286
2016-10-27 00:00:00+05:30,243.1,244.8,239.65,241.2,15352545
2016-10-28 00:00:00+05:30,243.1,244.3,239.5,244.3,9315645
2016-10-30 00:00:00+05:30,241.65,244.0,241.0,244.0,629939
2016-11-01 00:00:00+05:30,239.95,242.8,239.15,242.8,5517915
2016-11-02 00:00:00+05:30,237.3,238.95,235.1,237.0,4687370
2016-11-03 00:00:00+05:30,240.3,242.3,236.0,237.05,8868972
2016-11-04 00:00:00+05:30,249.05,256.4,247.05,251.5,35263032
2016-11-07 00:00:00+05:30,256.5,259.65,247.0,253.8,24268097
2016-11-08 00:00:00+05:30,255.6,257.4,252.2,256.5,9935323
2016-11-09 00:00:00+05:30,248.15,255.0,238.55,239.15,23027306
2016-11-10 00:00:00+05:30,251.05,253.0,245.55,252.85,11567186
2016-11-11 00:00:00+05:30,242.95,248.95,241.0,248.0,12741988
2016-11-15 00:00:00+05:30,237.5,246.9,235.8,241.95,21196400
2016-11-16 00:00:00+05:30,230.9,239.1,228.05,237.95,30665889
2016-11-17 00:00:00+05:30,231.5,234.0,228.4,228.45,9283059
2016-11-18 00:00:00+05:30,227.85,231.4,227.1,230.0,8257422
2016-11-21 00:00:00+05:30,224.2,228.6,223.6,228.2,7585897
2016-11-22 00:00:00+05:30,226.1,228.1,223.5,225.0,9215388
2016-11-23 00:00:00+05:30,224.65,227.8,223.5,227.25,10322937
2016-11-24 00:00:00+05:30,223.5,225.25,222.1,225.0,18004034
2016-11-25 00:00:00+05:30,228.8,230.45,223.05,224.5,7597501
2016-11-28 00:00:00+05:30,233.7,234.2,227.3,228.4,9120749
2016-11-29 00:00:00+05:30,231.05,235.65,230.25,233.05,8613611
2016-11-30 00:00:00+05:30,232.5,234.4,229.15,232.0,11081186
2016-12-01 00:00:00+05:30,233.5,235.0,231.05,232.8,5160029
2016-12-02 00:00:00+05:30,228.5,233.0,228.0,233.0,8371200
2016-12-05 00:00:00+05:30,232.55,233.2,227.45,228.9,5123051
2016-12-06 00:00:00+05:30,230.2,233.0,229.15,233.0,4911337
2016-12-07 00:00:00+05:30,227.2,231.5,226.5,231.5,8107530
2016-12-08 00:00:00+05:30,233.3,235.3,228.3,229.05,7365288
2016-12-09 00:00:00+05:30,236.15,239.6,232.55,234.05,8328221
2016-12-12 00:00:00+05:30,232.3,234.7,231.95,234.2,3038619
2016-12-13 00:00:00+05:30,235.65,236.9,232.2,234.8,7440621
2016-12-14 00:00:00+05:30,233.15,236.5,232.0,236.0,6313305
2016-12-15 00:00:00+05:30,229.7,234.4,228.5,232.0,5332924
2016-12-16 00:00:00+05:30,226.35,230.8,226.0,230.8,12925203
2016-12-19 00:00:00+05:30,227.0,229.0,225.35,225.35,5455325
2016-12-20 00:00:00+05:30,229.95,230.8,227.5,228.5,5917510
2016-12-21 00:00:00+05:30,226.3,229.8,225.5,229.0,12883058
2016-12-22 00:00:00+05:30,227.55,228.4,224.25,225.25,6420828
2016-12-23 00:00:00+05:30,224.7,227.5,223.8,227.5,10763084
2016-12-26 00:00:00+05:30,225.0,225.85,222.0,224.9,8735299
2016-12-27 00:00:00+05:30,234.05,234.9,224.35,226.0,15605810
2016-12-28 00:00:00+05:30,235.45,236.4,232.7,232.7,14166131
2016-12-29 00:00:00+05:30,236.0,237.0,232.3,235.3,14052730
2016-12-30 00:00:00+05:30,241.65,242.4,236.3,237.45,10420088
2017-01-02 00:00:00+05:30,240.95,242.25,238.6,242.0,4887504
2017-01-03 00:00:00+05:30,243.35,245.7,239.25,240.9,7508925
2017-01-04 00:00:00+05:30,245.45,247.0,240.1,242.85,9310104
2017-01-05 00:00:00+05:30,246.75,247.85,244.1,244.5,9178665
2017-01-06 00:00:00+05:30,242.7,249.0,242.2,247.0,8093288
2017-01-09 00:00:00+05:30,245.85,246.6,242.1,242.85,4854672
2017-01-10 00:00:00+05:30,248.95,249.85,245.7,246.0,11977335
2017-01-11 00:00:00+05:30,247.55,250.5,246.6,249.8,7637281
2017-01-12 00:00:00+05:30,244.65,247.7,244.15,247.7,5601066
2017-01-13 00:00:00+05:30,249.65,251.0,242.5,246.0,4384819
2017-01-16 00:00:00+05:30,248.8,250.85,247.1,249.25,4635410
2017-01-17 00:00:00+05:30,251.95,252.3,248.8,248.8,4811618
2017-01-18 00:00:00+05:30,250.85,254.3,249.8,251.6,7254738
2017-01-19 00:00:00+05:30,254.15,254.75,249.55,249.75,9184429
2017-01-20 00:00:00+05:30,255.4,256.3,253.7,254.25,10843902
2017-01-23 00:00:00+05:30,259.65,260.15,255.05,255.1,10690194
2017-01-24 00:00:00+05:30,259.85,260.75,257.35,259.6,8031785
2017-01-25 00:00:00+05:30,265.5,266.4,259.6,259.95,17451497
2017-01-27 00:00:00+05:30,257.4,266.95,256.1,263.5,24497031
2017-01-30 00:00:00+05:30,256.1,261.0,255.5,258.4,8910592
2017-01-31 00:00:00+05:30,258.1,259.95,254.6,256.2,9995686
2017-02-01 00:00:00+05:30,269.7,270.1,258.5,260.0,33840797
2017-02-02 00:00:00+05:30,274.3,279.9,269.5,271.0,29722686
2017-02-03 00:00:00+05:30,273.05,275.5,270.5,274.0,9009906
2017-02-06 00:00:00+05:30,276.8,279.0,274.1,274.9,8221552
2017-02-07 00:00:00+05:30,277.1,292.15,275.6,278.6,24315156
2017-02-08 00:00:00+05:30,274.8,279.0,272.0,275.5,10702679
2017-02-09 00:00:00+05:30,277.65,278.4,272.65,276.0,4882374
2017-02-10 00:00:00+05:30,273.35,279.1,271.55,278.7,7680000
2017-02-13 00:00:00+05:30,270.6,276.35,268.6,275.4,8967548
2017-02-14 00:00:00+05:30,270.8,273.5,269.15,270.0,6655626
2017-02-15 00:00:00+05:30,273.4,275.5,271.2,271.2,7537315
2017-02-16 00:00:00+05:30,266.65,271.5,265.7,270.05,10575410
2017-02-17 00:00:00+05:30,268.15,268.9,264.0,267.35,9341064
2017-02-20 00:00:00+05:30,266.05,267.45,265.55,266.0,5714329
2017-02-21 00:00:00+05:30,263.15,266.25,260.8,266.0,9871075
2017-02-22 00:00:00+05:30,263.45,266.25,261.65,264.4,8488101
2017-02-23 00:00:00+05:30,265.65,268.2,261.6,264.0,12361234
2017-02-27 00:00:00+05:30,264.6,266.0,257.85,265.55,5075088
2017-02-28 00:00:00+05:30,262.2,264.6,260.9,263.0,8240790
2017-03-01 00:00:00+05:30,268.5,269.7,262.4,262.4,14578413
2017-03-02 00:00:00+05:30,264.75,270.25,263.5,268.5,10066049
2017-03-03 00:00:00+05:30,261.55,263.4,258.15,262.0,9987225
2017-03-06 00:00:00+05:30,264.1,265.05,261.55,262.7,9559221
2017-03-07 00:00:00+05:30,264.25,265.0,261.15,264.3,6917130
2017-03-08 00:00:00+05:30,264.15,265.5,263.5,264.45,5771334
2017-03-09 00:00:00+05:30,264.95,266.3,262.3,266.1,9481938
2017-03-10 00:00:00+05:30,263.45,265.05,262.65,264.95,5662302
2017-03-14 00:00:00+05:30,267.1,271.65,265.2,266.2,17821655
2017-03-15 00:00:00+05:30,268.2,270.7,265.2,265.2,13938663
2017-03-16 00:00:00+05:30,268.45,271.25,267.5,270.25,8685534
2017-03-17 00:00:00+05:30,281.25,288.9,276.8,276.8,52012274
2017-03-20 00:00:00+05:30,281.9,284.2,277.8,282.9,15897260
2017-03-21 00:00:00+05:30,287.9,288.6,283.0,283.2,13225065
2017-03-22 00:00:00+05:30,279.85,287.85,278.6,285.0,12397015
2017-03-23 00:00:00+05:30,277.6,282.5,275.1,277.5,16897153
2017-03-24 00:00:00+05:30,281.0,283.0,278.75,278.85,7123953
2017-03-27 00:00:00+05:30,281.6,282.9,276.3,280.45,12154973
2017-03-28 00:00:00+05:30,280.5,282.2,280.05,281.6,6289874
2017-03-29 00:00:00+05:30,283.2,283.7,280.2,280.2,8500724
2017-03-30 00:00:00+05:30,282.75,284.65,280.05,284.0,14394053
2017-03-31 00:00:00+05:30,280.3,283.0,278.75,281.0,9561098
2017-04-03 00:00:00+05:30,281.55,283.6,278.65,282.8,7228785
2017-04-05 00:00:00+05:30,278.95,283.5,277.7,283.2,10288783
2017-04-06 00:00:00+05:30,274.1,279.15,273.2,278.2,15641571
2017-04-07 00:00:00+05:30,272.65,274.15,270.9,273.0,9128592
2017-04-10 00:00:00+05:30,273.55,275.0,272.1,275.0,5476450
2017-04-11 00:00:00+05:30,282.05,282.6,271.8,273.1,10934606
2017-04-12 00:00:00+05:30,281.9,284.8,279.55,281.7,7229006
2017-04-13 00:00:00+05:30,279.15,282.0,277.5,281.9,3934247
2017-04-17 00:00:00+05:30,279.1,282.5,275.55,276.55,4831017
2017-04-18 00:00:00+05:30,279.05,284.0,278.1,280.2,4330981
2017-04-19 00:00:00+05:30,278.7,281.5,277.85,281.15,4952956
2017-04-20 00:00:00+05:30,279.5,281.5,278.35,279.7,4237611
2017-04-21 00:00:00+05:30,274.35,282.0,272.7,282.0,8706432
2017-04-24 00:00:00+05:30,276.75,277.55,271.15,276.4,7118774
2017-04-25 00:00:00+05:30,281.3,282.0,273.9,278.0,12721177
2017-04-26 00:00:00+05:30,290.9,292.9,282.0,283.3,18942043
2017-04-27 00:00:00+05:30,285.8,291.9,284.5,291.4,13553616
2017-04-28 00:00:00+05:30,278.0,286.5,277.35,285.8,12374841
2017-05-02 00:00:00+05:30,279.2,281.3,276.5,280.5,7028028
2017-05-03 00:00:00+05:30,277.25,279.5,275.5,279.5,6039290
2017-05-04 00:00:00+05:30,281.2,282.2,276.15,277.9,7771540
2017-05-05 00:00:00+05:30,277.15,280.95,276.4,280.95,4036786
2017-05-08 00:00:00+05:30,272.95,278.5,272.55,277.55,10629552
2017-05-09 00:00:00+05:30,271.5,276.65,271.0,273.5,6748832
2017-05-10 00:00:00+05:30,273.95,275.7,272.0,272.2,4578228
2017-05-11 00:00:00+05:30,276.65,279.15,274.0,275.5,9415397
2017-05-12 00:00:00+05:30,274.95,277.3,274.05,277.3,4499390
2017-05-15 00:00:00+05:30,277.95,278.9,275.5,275.9,5462855
2017-05-16 00:00:00+05:30,283.45,284.3,278.0,278.5,11204308
2017-05-17 00:00:00+05:30,281.65,284.4,279.25,284.1,8297700
2017-05-18 00:00:00+05:30,277.9,281.05,277.05,278.0,7924261
2017-05-19 00:00:00+05:30,286.2,295.65,281.95,282.25,35724128
2017-05-22 00:00:00+05:30,303.6,304.8,291.3,292.45,35939315
2017-05-23 00:00:00+05:30,300.15,303.9,298.25,301.9,19784738
2017-05-24 00:00:00+05:30,299.9,301.95,297.9,300.0,9457848
2017-05-25 00:00:00+05:30,300.05,304.7,295.35,300.0,22769975
2017-05-26 00:00:00+05:30,309.1,313.8,299.55,302.0,21742467
2017-05-29 00:00:00+05:30,315.85,319.85,303.5,304.0,19665146
2017-05-30 00:00:00+05:30,311.45,315.2,310.05,312.9,8547146
2017-05-31 00:00:00+05:30,311.8,313.4,307.0,311.45,12308066
2017-06-01 00:00:00+05:30,314.2,316.75,310.8,312.0,8253042
2017-06-02 00:00:00+05:30,319.2,319.9,315.2,316.1,11073749
2017-06-05 00:00:00+05:30,317.45,318.25,313.3,315.0,9482413
2017-06-06 00:00:00+05:30,311.05,319.0,309.3,317.5,9841205
2017-06-07 00:00:00+05:30,312.25,314.75,310.35,311.3,11534375
2017-06-08 00:00:00+05:30,311.6,313.25,309.4,313.0,7781415
2017-06-09 00:00:00+05:30,306.0,312.6,304.7,310.75,10065468
2017-06-12 00:00:00+05:30,304.4,307.5,302.5,307.0,6266299
2017-06-13 00:00:00+05:30,305.25,306.0,302.2,305.05,5107002
2017-06-14 00:00:00+05:30,299.85,306.0,299.15,304.95,14574048
2017-06-15 00:00:00+05:30,301.9,302.95,299.5,302.95,7427656
2017-06-16 00:00:00+05:30,306.8,309.6,302.5,302.5,12323676
2017-06-19 00:00:00+05:30,310.9,311.85,308.1,309.0,6982651
2017-06-20 00:00:00+05:30,308.7,312.2,308.1,312.0,8260929
2017-06-21 00:00:00+05:30,308.95,311.0,307.2,309.4,8279767
2017-06-22 00:00:00+05:30,311.3,314.2,308.2,308.65,8944754
2017-06-23 00:00:00+05:30,311.0,312.9,308.6,310.0,7176861
2017-06-27 00:00:00+05:30,312.35,316.5,311.0,311.75,9688675
2017-06-28 00:00:00+05:30,308.35,311.6,307.1,311.6,7919072
2017-06-29 00:00:00+05:30,311.6,313.25,308.6,309.1,9929212
2017-06-30 00:00:00+05:30,323.65,324.7,310.25,310.25,23196959
2017-07-03 00:00:00+05:30,342.5,354.8,340.3,346.0,47079622
2017-07-04 00:00:00+05:30,337.25,343.45,336.25,342.8,11232007
2017-07-05 00:00:00+05:30,331.05,337.85,330.25,337.25,11978317
2017-07-06 00:00:00+05:30,337.1,338.75,331.3,334.3,13429462
2017-07-07 00:00:00+05:30,334.3,338.2,333.05,338.0,9919790
2017-07-10 00:00:00+05:30,333.3,367.7,331.0,341.0,1397176
2017-07-11 00:00:00+05:30,330.4,335.05,330.0,335.0,8336685
2017-07-12 00:00:00+05:30,328.85,333.6,327.4,328.4,10249263
2017-07-13 00:00:00+05:30,338.75,339.5,331.0,332.0,17491942
2017-07-14 00:00:00+05:30,337.15,339.95,334.8,339.95,5586611
2017-07-17 00:00:00+05:30,325.15,335.0,320.7,335.0,20320210
2017-07-18 00:00:00+05:30,284.55,292.65,276.4,292.65,149479681
2017-07-19 00:00:00+05:30,291.45,292.9,286.2,287.8,39134264
2017-07-20 00:00:00+05:30,289.5,294.9,288.4,294.0,15306864
2017-07-21 00:00:00+05:30,288.9,291.75,286.55,291.5,13174402
2017-07-24 00:00:00+05:30,293.25,295.35,288.1,290.0,17794337
2017-07-25 00:00:00+05:30,291.4,295.15,290.85,295.0,9559657
2017-07-26 00:00:00+05:30,293.65,294.25,291.5,292.0,9209593
2017-07-27 00:00:00+05:30,288.55,295.4,286.75,294.7,18892800
2017-07-28 00:00:00+05:30,291.55,294.75,287.15,294.3,18494629
2017-07-31 00:00:00+05:30,285.25,290.3,284.5,289.5,21247233
2017-08-01 00:00:00+05:30,287.85,288.55,285.0,285.3,13542016
2017-08-02 00:00:00+05:30,285.45,289.9,284.3,289.8,9867353
2017-08-03 00:00:00+05:30,281.4,285.4,280.65,285.0,10199231
2017-08-04 00:00:00+05:30,280.75,284.4,279.65,280.4,11283020
2017-08-07 00:00:00+05:30,279.85,283.0,279.45,281.6,8451267
2017-08-08 00:00:00+05:30,274.15,281.4,273.5,280.1,12741118
2017-08-09 00:00:00+05:30,272.85,275.4,270.4,274.0,9910187
2017-08-10 00:00:00+05:30,273.1,274.65,270.75,272.65,9995867
2017-08-11 00:00:00+05:30,271.5,274.45,270.1,271.0,14409594
2017-08-14 00:00:00+05:30,271.25,274.4,270.5,274.4,9693041
2017-08-16 00:00:00+05:30,279.2,281.75,271.35,272.0,18692336
2017-08-17 00:00:00+05:30,280.0,282.9,277.9,281.85,13703999
2017-08-18 00:00:00+05:30,281.85,284.0,276.8,279.25,14869905
2017-08-21 00:00:00+05:30,281.6,285.0,280.95,282.35,13088154
2017-08-22 00:00:00+05:30,282.9,285.0,280.35,282.0,11956919
2017-08-23 00:00:00+05:30,282.55,285.6,281.6,283.5,8747634
2017-08-24 00:00:00+05:30,281.45,283.5,281.1,282.0,10819303
2017-08-28 00:00:00+05:30,282.45,283.0,279.3,282.1,9974428
2017-08-29 00:00:00+05:30,280.25,282.9,279.4,282.35,6141239
2017-08-30 00:00:00+05:30,282.0,282.9,280.6,281.15,6534233
2017-08-31 00:00:00+05:30,282.25,283.15,280.4,283.0,11221831
2017-09-01 00:00:00+05:30,283.6,284.35,280.7,282.2,7247857
2017-09-04 00:00:00+05:30,283.1,283.85,282.0,283.45,8480587
2017-09-05 00:00:00+05:30,282.85,283.9,281.6,282.65,7820187
2017-09-06 00:00:00+05:30,275.7,281.0,275.25,280.5,14165258
2017-09-07 00:00:00+05:30,270.4,277.55,269.55,277.0,19218142
2017-09-08 00:00:00+05:30,272.35,273.3,270.0,271.15,9716093
2017-09-11 00:00:00+05:30,273.6,274.4,271.5,272.4,9314031
2017-09-12 00:00:00+05:30,277.65,278.25,274.6,275.5,11464781
2017-09-13 00:00:00+05:30,271.5,277.5,270.95,277.4,12126147
2017-09-14 00:00:00+05:30,272.0,272.5,270.4,272.3,7041114
2017-09-15 00:00:00+05:30,269.3,272.75,268.2,272.0,13147594
2017-09-18 00:00:00+05:30,267.0,271.7,266.25,271.0,10152294
2017-09-19 00:00:00+05:30,267.85,270.0,264.1,268.0,33882424
2017-09-20 00:00:00+05:30,271.55,272.0,267.75,269.4,9604767
2017-09-21 00:00:00+05:30,269.55,272.4,267.1,272.0,7759828
2017-09-22 00:00:00+05:30,268.45,270.95,267.05,269.5,6877525
2017-09-25 00:00:00+05:30,262.25,269.65,260.9,268.5,17583222
2017-09-26 00:00:00+05:30,262.45,263.75,261.05,263.3,9581360
2017-09-27 00:00:00+05:30,258.5,265.5,256.8,265.1,17533620
2017-09-28 00:00:00+05:30,261.55,263.4,259.1,260.4,21604711
2017-09-29 00:00:00+05:30,258.3,262.9,257.45,262.8,12172012
2017-10-03 00:00:00+05:30,261.4,262.75,258.5,262.5,11497927
2017-10-04 00:00:00+05:30,267.4,268.5,263.15,264.1,10779322
2017-10-05 00:00:00+05:30,265.25,269.4,264.4,267.4,6937298
2017-10-06 00:00:00+05:30,266.15,267.5,264.65,265.8,7856190
2017-10-09 00:00:00+05:30,268.0,269.15,266.4,268.0,6088623
2017-10-10 00:00:00+05:30,266.2,267.9,265.15,267.1,5472538
2017-10-11 00:00:00+05:30,265.4,267.75,264.45,266.5,7664687
2017-10-12 00:00:00+05:30,267.0,269.2,264.0,265.55,9165813
2017-10-13 00:00:00+05:30,265.95,267.6,264.2,266.25,12040762
2017-10-16 00:00:00+05:30,267.5,269.95,265.5,266.0,9152244
2017-10-17 00:00:00+05:30,267.25,268.7,265.95,268.0,10628854
2017-10-18 00:00:00+05:30,270.35,270.75,267.1,268.0,7229879
2017-10-19 00:00:00+05:30,269.65,271.3,269.0,271.0,1235750
2017-10-23 00:00:00+05:30,267.05,272.75,265.8,270.0,9768072
2017-10-24 00:00:00+05:30,267.0,268.45,266.1,268.45,8400196
2017-10-25 00:00:00+05:30,269.25,271.5,268.2,268.4,5940597
2017-10-26 00:00:00+05:30,268.4,270.8,267.15,270.8,9260157
2017-10-27 00:00:00+05:30,269.35,276.0,267.45,270.6,22968176
2017-10-30 00:00:00+05:30,265.15,270.6,263.45,269.0,17589111
2017-10-31 00:00:00+05:30,265.7,266.95,263.9,266.05,8139444
2017-11-01 00:00:00+05:30,269.85,271.2,266.3,267.0,7237682
2017-11-02 00:00:00+05:30,265.65,269.95,265.3,269.7,9683859
2017-11-03 00:00:00+05:30,265.4,267.9,264.9,267.0,5980143
2017-11-06 00:00:00+05:30,264.9,267.9,264.3,266.25,9020725
2017-11-07 00:00:00+05:30,265.3,267.7,263.65,265.7,9506715
2017-11-08 00:00:00+05:30,265.4,266.5,264.7,265.35,5957114
2017-11-09 00:00:00+05:30,260.05,266.5,259.3,266.4,20246351
2017-11-10 00:00:00+05:30,261.7,265.2,259.4,260.55,16792035
2017-11-13 00:00:00+05:30,258.3,263.3,258.0,263.0,7396182
2017-11-14 00:00:00+05:30,256.55,260.85,256.0,258.5,8335504
2017-11-15 00:00:00+05:30,253.3,257.35,250.4,257.0,17011726
2017-11-16 00:00:00+05:30,255.1,255.6,252.4,254.7,9959845
2017-11-17 00:00:00+05:30,258.0,259.0,256.0,256.5,9998498
2017-11-20 00:00:00+05:30,259.2,260.7,257.25,258.6,7916268
2017-11-21 00:00:00+05:30,255.8,259.5,255.2,259.5,16626216
2017-11-22 00:00:00+05:30,258.15,258.65,255.6,256.0,8609960
2017-11-23 00:00:00+05:30,258.15,260.7,256.4,258.35,7524346
2017-11-24 00:00:00+05:30,260.75,261.45,258.05,258.5,7347756
2017-11-27 00:00:00+05:30,259.25,260.5,257.3,260.0,4836535
2017-11-28 00:00:00+05:30,257.0,259.2,256.0,259.1,17508901
2017-11-29 00:00:00+05:30,258.05,258.7,257.0,258.0,8697821
2017-11-30 00:00:00+05:30,256.05,258.2,254.65,257.9,22116235
2017-12-01 00:00:00+05:30,255.2,259.6,254.65,256.95,6593537
2017-12-04 00:00:00+05:30,255.1,256.3,253.55,256.0,6111791
2017-12-05 00:00:00+05:30,253.85,255.35,252.5,255.0,8991412
2017-12-06 00:00:00+05:30,251.6,253.25,250.85,253.25,8244499
2017-12-07 00:00:00+05:30,253.35,254.1,250.0,250.0,5426456
2017-12-08 00:00:00+05:30,262.2,263.2,253.4,253.75,13132943
2017-12-11 00:00:00+05:30,266.25,267.5,263.3,264.65,17181015
2017-12-12 00:00:00+05:30,261.55,265.2,260.5,264.5,9243049
2017-12-13 00:00:00+05:30,259.0,262.4,257.6,259.6,8653465
2017-12-14 00:00:00+05:30,264.25,266.15,257.55,260.9,8043427
2017-12-15 00:00:00+05:30,264.6,267.05,263.45,266.0,12269517
2017-12-18 00:00:00+05:30,263.2,265.5,259.05,265.5,9293059
2017-12-19 00:00:00+05:30,264.25,265.4,263.1,263.4,5881181
2017-12-20 00:00:00+05:30,263.3,264.7,262.7,264.7,7441512
2017-12-21 00:00:00+05:30,263.05,265.9,261.6,265.9,6771408
2017-12-22 00:00:00+05:30,263.1,264.2,262.15,263.5,6405364
2017-12-26 00:00:00+05:30,264.15,265.0,262.65,263.25,9549857
2017-12-27 00:00:00+05:30,262.15,264.3,261.65,264.2,6091016
2017-12-28 00:00:00+05:30,261.85,264.05,261.05,263.4,15889965
2017-12-29 00:00:00+05:30,263.25,264.0,262.25,262.5,6565616
2018-01-01 00:00:00+05:30,262.3,266.3,261.25,263.25,10461011
2018-01-02 00:00:00+05:30,260.75,264.2,260.45,262.6,5688384
2018-01-03 00:00:00+05:30,261.15,262.65,260.6,261.3,11018996
2018-01-04 00:00:00+05:30,261.55,262.75,260.6,260.95,9368913
2018-01-05 00:00:00+05:30,262.9,263.5,261.9,261.9,9211954
2018-01-08 00:00:00+05:30,265.6,266.8,263.25,264.0,14433239
2018-01-09 00:00:00+05:30,270.55,272.0,264.75,265.5,25737663
2018-01-10 00:00:00+05:30,269.4,274.0,269.05,273.45,16441299
2018-01-11 00:00:00+05:30,269.8,271.0,268.1,269.5,11287447
2018-01-12 00:00:00+05:30,267.55,271.35,266.15,270.25,8179762
2018-01-15 00:00:00+05:30,267.6,271.1,267.0,268.0,10538330
2018-01-16 00:00:00+05:30,261.7,268.7,260.8,268.2,12935712
2018-01-17 00:00:00+05:30,266.05,267.0,259.55,262.0,16375659
