date,close,high,low,open,volume
2015-03-02 00:00:00+05:30,156.69,159.0,155.4,157.75,1849634
2015-03-03 00:00:00+05:30,155.55,156.4,154.15,156.19,2122523
2015-03-04 00:00:00+05:30,154.44,157.35,153.1,156.15,2771744
2015-03-05 00:00:00+05:30,155.15,156.15,151.6,154.0,1412981
2015-03-09 00:00:00+05:30,150.25,154.35,149.69,153.3,1633619
2015-03-10 00:00:00+05:30,148.5,150.35,146.69,150.25,2253986
2015-03-11 00:00:00+05:30,147.9,150.0,147.44,149.4,1884585
2015-03-12 00:00:00+05:30,149.65,152.4,148.05,148.05,2269314
2015-03-13 00:00:00+05:30,146.6,150.4,146.0,150.25,2105637
2015-03-16 00:00:00+05:30,146.75,147.69,145.55,145.55,869967
2015-03-17 00:00:00+05:30,147.65,149.0,146.05,147.1,2412133
2015-03-18 00:00:00+05:30,146.65,148.25,145.9,147.5,1965066
2015-03-19 00:00:00+05:30,146.1,149.25,145.0,146.65,1485925
2015-03-20 00:00:00+05:30,148.19,149.85,144.6,146.0,2117068
2015-03-23 00:00:00+05:30,149.19,151.9,148.55,149.5,2390266
2015-03-24 00:00:00+05:30,147.94,150.85,147.5,149.0,2908638
2015-03-25 00:00:00+05:30,146.5,148.55,146.19,147.75,3379593
2015-03-26 00:00:00+05:30,145.1,149.5,144.05,146.9,6664849
2015-03-27 00:00:00+05:30,144.75,145.94,143.19,145.1,1957037
2015-03-30 00:00:00+05:30,145.0,145.6,143.6,145.05,2452222
2015-03-31 00:00:00+05:30,145.25,146.44,144.5,145.5,2698848
2015-04-01 00:00:00+05:30,146.44,146.85,145.1,145.1,1579544
2015-04-06 00:00:00+05:30,147.94,149.44,145.85,146.4,2989940
2015-04-07 00:00:00+05:30,147.94,148.19,146.0,147.19,1382076
2015-04-08 00:00:00+05:30,147.3,149.8,147.0,147.55,2255085
2015-04-09 00:00:00+05:30,151.0,151.6,147.4,147.55,1362527
2015-04-10 00:00:00+05:30,152.69,153.05,150.3,151.5,1237584
2015-04-13 00:00:00+05:30,154.35,155.69,150.75,152.8,1242378
2015-04-15 00:00:00+05:30,151.55,156.0,151.0,154.94,1311084
2015-04-16 00:00:00+05:30,150.69,152.25,147.5,151.15,1401807
2015-04-17 00:00:00+05:30,150.1,151.6,149.1,150.69,2062579
2015-04-20 00:00:00+05:30,149.8,152.6,148.65,150.19,1281928
2015-04-21 00:00:00+05:30,148.85,152.0,148.1,150.0,1301002
2015-04-22 00:00:00+05:30,147.05,149.55,146.6,149.0,2727927
2015-04-23 00:00:00+05:30,146.65,148.94,145.9,148.0,1977262
2015-04-24 00:00:00+05:30,145.85,147.94,144.05,146.0,1470070
2015-04-27 00:00:00+05:30,144.94,147.75,144.5,146.1,1154448
2015-04-28 00:00:00+05:30,144.44,146.5,143.5,144.3,1929106
2015-04-29 00:00:00+05:30,143.05,144.8,142.5,144.35,1159860
2015-04-30 00:00:00+05:30,142.19,144.8,140.4,142.1,2306201
2015-05-04 00:00:00+05:30,144.15,144.6,141.0,143.0,2054279
2015-05-05 00:00:00+05:30,143.15,146.65,141.55,143.05,4499537
2015-05-06 00:00:00+05:30,140.6,142.75,140.05,142.75,3392764
2015-05-07 00:00:00+05:30,140.3,141.05,138.05,140.0,3064541
2015-05-08 00:00:00+05:30,140.0,142.19,139.69,141.0,1680247
2015-05-11 00:00:00+05:30,143.0,143.35,139.8,140.75,2209463
2015-05-12 00:00:00+05:30,139.3,143.05,138.6,142.9,2560402
2015-05-13 00:00:00+05:30,140.85,141.5,138.05,139.5,2305058
2015-05-14 00:00:00+05:30,139.4,140.8,138.25,140.8,1950569
2015-05-15 00:00:00+05:30,140.05,141.69,139.3,140.19,3546636
2015-05-18 00:00:00+05:30,140.05,140.94,138.75,139.5,8419389
2015-05-19 00:00:00+05:30,138.75,143.9,138.1,140.0,3709872
2015-05-20 00:00:00+05:30,140.8,141.4,139.05,139.1,2907264
2015-05-21 00:00:00+05:30,139.5,140.94,138.69,140.5,1478701
2015-05-22 00:00:00+05:30,140.94,141.94,137.4,139.3,3026627
2015-05-25 00:00:00+05:30,143.1,143.4,141.05,141.75,3125865
2015-05-26 00:00:00+05:30,143.05,143.6,141.55,143.4,1249015
2015-05-27 00:00:00+05:30,143.19,143.6,141.8,143.05,639714
2015-05-28 00:00:00+05:30,143.19,144.25,140.55,144.25,2164797
2015-05-29 00:00:00+05:30,143.69,144.44,141.25,142.5,1953884
2015-06-01 00:00:00+05:30,143.1,146.9,142.25,146.65,8896408
2015-06-02 00:00:00+05:30,142.5,142.9,141.35,142.5,2607559
2015-06-03 00:00:00+05:30,143.19,143.75,140.75,142.15,3391462
2015-06-04 00:00:00+05:30,144.35,145.15,142.4,143.0,4818652
2015-06-05 00:00:00+05:30,144.9,146.3,143.0,144.0,4891526
2015-06-08 00:00:00+05:30,146.15,146.69,143.94,145.44,2371018
2015-06-09 00:00:00+05:30,147.35,148.15,145.3,146.0,1518561
2015-06-10 00:00:00+05:30,147.15,148.19,146.19,147.55,1617215
2015-06-11 00:00:00+05:30,146.0,147.35,144.85,146.6,1188736
2015-06-12 00:00:00+05:30,145.4,145.94,142.25,145.5,1470673
2015-06-15 00:00:00+05:30,141.19,145.0,140.65,145.0,2010450
2015-06-16 00:00:00+05:30,144.1,144.65,140.5,140.8,1521679
2015-06-17 00:00:00+05:30,141.8,144.35,140.44,143.69,1704495
2015-06-18 00:00:00+05:30,141.94,142.69,140.85,141.3,2559248
2015-06-19 00:00:00+05:30,140.0,142.4,138.69,141.94,5129809
2015-06-22 00:00:00+05:30,141.3,142.19,140.4,140.85,1040104
2015-06-23 00:00:00+05:30,139.4,141.8,139.15,141.0,2362531
2015-06-24 00:00:00+05:30,139.85,140.55,139.05,139.05,1744552
2015-06-25 00:00:00+05:30,141.3,141.9,138.85,140.19,6257761
2015-06-26 00:00:00+05:30,139.1,141.25,138.9,140.5,2353848
2015-06-29 00:00:00+05:30,139.5,140.19,137.69,137.8,1941928
2015-06-30 00:00:00+05:30,139.1,140.4,137.65,139.5,1456218
2015-07-01 00:00:00+05:30,142.35,143.1,138.4,139.15,1118472
2015-07-02 00:00:00+05:30,141.5,143.0,140.6,142.94,1668134
2015-07-03 00:00:00+05:30,141.5,142.94,140.5,140.5,1716355
2015-07-06 00:00:00+05:30,140.0,142.19,139.69,140.5,1172194
2015-07-07 00:00:00+05:30,138.6,141.5,138.25,141.0,1819404
2015-07-08 00:00:00+05:30,138.0,139.19,136.4,138.1,1372722
2015-07-09 00:00:00+05:30,137.0,138.55,136.9,138.1,1394007
2015-07-10 00:00:00+05:30,138.65,139.15,136.85,137.1,1631844
2015-07-13 00:00:00+05:30,140.0,140.4,137.05,138.4,906970
2015-07-14 00:00:00+05:30,140.19,140.94,138.8,140.1,1274035
2015-07-15 00:00:00+05:30,139.75,140.69,139.5,140.05,846494
2015-07-16 00:00:00+05:30,139.6,140.15,139.1,139.69,1027825
2015-07-17 00:00:00+05:30,141.19,141.75,139.5,139.65,954246
2015-07-20 00:00:00+05:30,140.19,141.75,140.05,141.75,938416
2015-07-21 00:00:00+05:30,140.0,140.9,139.65,140.15,740188
2015-07-22 00:00:00+05:30,142.8,143.25,138.8,139.69,1063200
2015-07-23 00:00:00+05:30,142.25,143.3,140.75,143.1,689275
2015-07-24 00:00:00+05:30,142.05,142.94,141.19,142.19,951910
2015-07-27 00:00:00+05:30,140.4,142.94,140.05,141.35,729175
2015-07-28 00:00:00+05:30,141.35,141.69,139.44,141.0,870273
2015-07-29 00:00:00+05:30,140.0,141.3,139.5,140.69,1069275
2015-07-30 00:00:00+05:30,142.4,143.25,139.9,140.19,1655434
2015-07-31 00:00:00+05:30,142.0,142.85,140.4,142.85,1100531
2015-08-03 00:00:00+05:30,140.6,142.9,140.3,141.05,848460
2015-08-04 00:00:00+05:30,141.0,142.5,139.94,140.5,563350
2015-08-05 00:00:00+05:30,140.75,141.44,140.1,141.0,623171
2015-08-06 00:00:00+05:30,141.05,141.9,140.19,140.3,728542
2015-08-07 00:00:00+05:30,139.6,142.3,139.35,140.55,1245303
2015-08-10 00:00:00+05:30,138.05,141.5,137.4,140.1,1446049
2015-08-11 00:00:00+05:30,137.94,140.8,135.6,140.0,2178682
2015-08-12 00:00:00+05:30,136.0,137.9,135.69,137.0,828294
2015-08-13 00:00:00+05:30,137.8,138.6,126.0,135.8,1389502
2015-08-14 00:00:00+05:30,138.35,139.05,137.69,137.8,733884
2015-08-17 00:00:00+05:30,138.1,139.44,136.94,138.5,457753
2015-08-18 00:00:00+05:30,137.4,138.69,136.65,138.1,822375
2015-08-19 00:00:00+05:30,136.44,138.4,136.1,137.5,1359960
2015-08-20 00:00:00+05:30,136.1,136.94,134.35,135.1,1269009
2015-08-21 00:00:00+05:30,133.4,135.19,133.05,135.0,2263604
2015-08-24 00:00:00+05:30,131.1,132.5,127.7,130.85,4303787
2015-08-25 00:00:00+05:30,128.6,133.65,125.15,131.0,6951104
2015-08-26 00:00:00+05:30,130.94,132.8,128.0,128.6,1471671
2015-08-27 00:00:00+05:30,134.85,138.44,130.25,132.44,3038640
2015-08-28 00:00:00+05:30,135.15,137.5,133.69,135.6,1240416
2015-08-31 00:00:00+05:30,130.65,135.44,130.1,134.5,1296963
2015-09-01 00:00:00+05:30,129.1,131.1,128.0,129.35,2234902
2015-09-02 00:00:00+05:30,125.2,130.0,123.75,129.3,2535460
2015-09-03 00:00:00+05:30,127.2,128.05,125.1,125.4,1751885
2015-09-04 00:00:00+05:30,123.6,126.9,122.45,126.9,2176057
2015-09-07 00:00:00+05:30,122.3,124.9,120.55,122.8,1750645
2015-09-08 00:00:00+05:30,126.05,127.5,121.1,122.0,1660319
2015-09-09 00:00:00+05:30,126.0,130.5,124.6,129.4,1800797
2015-09-10 00:00:00+05:30,123.35,124.75,120.7,124.75,2241305
2015-09-11 00:00:00+05:30,124.3,125.8,123.1,124.0,1003321
2015-09-14 00:00:00+05:30,127.55,127.95,123.5,124.8,1350532
2015-09-15 00:00:00+05:30,128.3,130.15,126.0,127.5,1794121
2015-09-16 00:00:00+05:30,131.1,131.5,128.0,128.5,1500948
2015-09-18 00:00:00+05:30,133.5,134.9,131.5,132.0,1524585
2015-09-21 00:00:00+05:30,136.55,137.0,131.69,132.8,1710489
2015-09-22 00:00:00+05:30,131.0,137.0,129.25,136.69,1472932
2015-09-23 00:00:00+05:30,127.8,132.0,125.8,131.05,3248948
2015-09-24 00:00:00+05:30,125.4,130.05,124.55,128.0,5475330
2015-09-28 00:00:00+05:30,126.8,129.0,124.7,126.45,1353967
2015-09-29 00:00:00+05:30,128.35,130.5,125.4,125.85,1358355
2015-09-30 00:00:00+05:30,132.35,132.69,128.35,128.4,1714312
2015-10-01 00:00:00+05:30,130.55,133.9,130.25,133.0,1136557
2015-10-05 00:00:00+05:30,132.5,134.15,130.94,131.0,1018931
2015-10-06 00:00:00+05:30,132.25,134.5,131.69,132.85,1051024
2015-10-07 00:00:00+05:30,132.55,133.19,131.69,132.6,789213
2015-10-08 00:00:00+05:30,132.44,133.0,131.6,132.9,741903
2015-10-09 00:00:00+05:30,132.55,133.5,131.9,133.0,799524
2015-10-12 00:00:00+05:30,133.3,133.69,131.8,132.5,885722
2015-10-13 00:00:00+05:30,133.05,133.69,132.44,133.0,402413
2015-10-14 00:00:00+05:30,133.0,133.5,132.19,132.9,968795
2015-10-15 00:00:00+05:30,135.05,135.44,133.19,133.5,1664777
2015-10-16 00:00:00+05:30,135.0,136.0,133.6,135.4,2053963
2015-10-19 00:00:00+05:30,133.8,135.35,132.85,135.0,922612
2015-10-20 00:00:00+05:30,135.9,137.1,133.5,134.0,1854453
2015-10-21 00:00:00+05:30,135.9,137.19,134.9,136.0,1971136
2015-10-23 00:00:00+05:30,136.35,137.55,135.5,136.5,1331804
2015-10-26 00:00:00+05:30,135.75,136.85,135.25,136.5,1006064
2015-10-27 00:00:00+05:30,133.9,136.25,133.44,135.55,945490
2015-10-28 00:00:00+05:30,131.05,133.94,130.44,133.15,2658244
2015-10-29 00:00:00+05:30,128.15,130.6,126.2,130.6,3744837
2015-10-30 00:00:00+05:30,128.75,131.85,128.25,128.5,1706662
2015-11-02 00:00:00+05:30,128.94,129.4,127.15,128.75,847857
2015-11-03 00:00:00+05:30,131.65,132.15,130.19,130.44,1619892
2015-11-04 00:00:00+05:30,131.19,133.9,130.4,133.19,5744656
2015-11-05 00:00:00+05:30,130.94,132.5,130.4,131.8,5288705
2015-11-06 00:00:00+05:30,131.3,132.5,129.05,132.4,2373641
2015-11-09 00:00:00+05:30,130.05,130.9,126.65,129.0,2959219
2015-11-10 00:00:00+05:30,128.3,129.94,127.7,129.19,861249
2015-11-11 00:00:00+05:30,129.44,130.0,128.55,130.0,223770
2015-11-13 00:00:00+05:30,130.19,131.4,127.5,128.0,780118
2015-11-16 00:00:00+05:30,129.0,130.69,128.55,129.5,822607
2015-11-17 00:00:00+05:30,130.75,131.8,129.19,129.25,901499
2015-11-18 00:00:00+05:30,130.9,131.6,129.75,130.65,746679
2015-11-19 00:00:00+05:30,131.85,132.69,130.44,131.69,1419395
2015-11-20 00:00:00+05:30,130.9,132.69,130.4,132.0,1219764
2015-11-23 00:00:00+05:30,131.4,131.8,130.5,130.5,1224691
2015-11-24 00:00:00+05:30,131.85,132.6,130.94,131.0,698353
2015-11-26 00:00:00+05:30,133.8,134.44,131.4,131.5,2346493
2015-11-27 00:00:00+05:30,133.5,134.0,132.5,133.65,903170
2015-11-30 00:00:00+05:30,136.1,136.9,133.3,133.55,1128932
2015-12-01 00:00:00+05:30,136.0,138.0,135.35,136.1,1417770
2015-12-02 00:00:00+05:30,135.4,136.55,134.6,136.0,782402
2015-12-03 00:00:00+05:30,133.8,136.0,133.3,135.0,659922
2015-12-04 00:00:00+05:30,130.75,133.69,130.44,133.69,774313
2015-12-07 00:00:00+05:30,131.15,131.85,129.69,131.0,858288
2015-12-08 00:00:00+05:30,130.19,131.19,129.35,131.0,826677
2015-12-09 00:00:00+05:30,130.15,131.69,129.05,129.69,1236909
2015-12-10 00:00:00+05:30,130.75,131.0,129.25,130.0,611367
2015-12-11 00:00:00+05:30,128.0,131.0,127.4,131.0,852171
2015-12-14 00:00:00+05:30,128.15,129.4,126.75,127.3,873292
2015-12-15 00:00:00+05:30,129.5,129.8,127.25,128.15,1036353
2015-12-16 00:00:00+05:30,133.35,134.1,129.69,130.0,1475715
2015-12-17 00:00:00+05:30,134.55,135.15,131.75,133.3,614603
2015-12-18 00:00:00+05:30,135.4,136.5,133.05,134.0,15759863
2015-12-21 00:00:00+05:30,139.44,139.9,135.4,135.4,3508896
2015-12-22 00:00:00+05:30,138.5,140.6,137.94,139.55,5429675
2015-12-23 00:00:00+05:30,140.05,140.5,138.8,138.8,2092546
2015-12-24 00:00:00+05:30,140.1,140.85,139.35,140.0,1251108
2015-12-28 00:00:00+05:30,142.15,142.75,139.65,140.44,3240588
2015-12-29 00:00:00+05:30,140.94,142.6,140.4,142.19,4824278
2015-12-30 00:00:00+05:30,141.0,141.65,140.25,140.25,4606529
2015-12-31 00:00:00+05:30,141.15,142.0,139.6,141.0,8054922
2016-01-01 00:00:00+05:30,141.0,141.85,140.75,141.4,1816777
2016-01-04 00:00:00+05:30,140.95,144.35,139.9,140.5,3830547
2016-01-05 00:00:00+05:30,139.15,141.95,138.2,141.05,2395719
2016-01-06 00:00:00+05:30,139.5,139.95,138.0,138.6,2992585
2016-01-07 00:00:00+05:30,138.1,141.75,137.5,139.5,3817884
2016-01-08 00:00:00+05:30,141.65,142.0,138.9,140.0,5819531
2016-01-11 00:00:00+05:30,143.25,145.5,139.0,140.5,4659548
2016-01-12 00:00:00+05:30,142.75,146.75,142.05,143.5,3718879
2016-01-13 00:00:00+05:30,142.9,144.4,140.1,143.15,4197388
2016-01-14 00:00:00+05:30,142.85,144.5,141.4,141.4,5781694
2016-01-15 00:00:00+05:30,139.1,143.25,138.3,142.15,4179738
2016-01-18 00:00:00+05:30,138.15,141.05,137.4,140.0,4168822
2016-01-19 00:00:00+05:30,135.95,139.8,134.8,138.45,4096149
2016-01-20 00:00:00+05:30,134.65,140.3,130.55,134.6,8998822
2016-01-21 00:00:00+05:30,132.2,137.35,132.0,134.8,5859100
2016-01-22 00:00:00+05:30,133.1,135.8,132.1,133.2,4555736
2016-01-25 00:00:00+05:30,133.0,134.45,131.25,134.0,5002597
2016-01-27 00:00:00+05:30,138.25,139.25,133.4,133.8,8171844
2016-01-28 00:00:00+05:30,143.7,144.5,140.5,141.0,12709475
2016-01-29 00:00:00+05:30,147.85,148.4,144.5,144.8,6309542
2016-02-01 00:00:00+05:30,146.75,148.4,146.15,147.9,6906590
2016-02-02 00:00:00+05:30,146.25,150.35,145.0,146.5,10275266
2016-02-03 00:00:00+05:30,143.25,146.2,141.45,143.85,6805150
2016-02-04 00:00:00+05:30,146.8,147.5,142.85,144.85,4908444
2016-02-05 00:00:00+05:30,145.25,147.4,144.35,147.05,3471016
2016-02-08 00:00:00+05:30,142.45,146.05,141.65,145.05,2148961
2016-02-09 00:00:00+05:30,141.95,145.5,141.0,141.8,4104776
2016-02-10 00:00:00+05:30,143.35,144.55,141.0,141.0,4567104
2016-02-11 00:00:00+05:30,136.7,143.85,134.1,142.85,4076826
2016-02-12 00:00:00+05:30,138.35,140.8,136.3,138.0,9036925
2016-02-15 00:00:00+05:30,138.7,140.65,138.1,139.1,4761307
2016-02-16 00:00:00+05:30,139.3,140.55,137.8,139.1,3806092
2016-02-17 00:00:00+05:30,139.6,139.85,137.35,139.85,4390237
2016-02-18 00:00:00+05:30,139.85,141.75,139.0,140.1,4938348
2016-02-19 00:00:00+05:30,141.0,142.0,139.05,139.8,3556737
2016-02-22 00:00:00+05:30,139.65,141.5,138.35,141.0,1290367
2016-02-23 00:00:00+05:30,137.1,140.3,136.7,140.0,2179061
2016-02-24 00:00:00+05:30,139.7,141.0,137.65,138.0,6405730
2016-02-25 00:00:00+05:30,131.75,140.25,131.05,140.1,10716362
2016-02-26 00:00:00+05:30,133.65,135.9,132.0,133.5,7037441
2016-02-29 00:00:00+05:30,130.05,134.35,129.2,134.35,6460755
2016-03-01 00:00:00+05:30,133.75,134.35,130.25,131.0,8033387
2016-03-02 00:00:00+05:30,135.4,138.2,134.05,135.0,7622276
2016-03-03 00:00:00+05:30,135.65,136.9,134.05,136.5,3969879
2016-03-04 00:00:00+05:30,138.65,139.15,135.45,136.4,16440931
2016-03-08 00:00:00+05:30,137.7,139.7,136.1,139.5,11324035
2016-03-09 00:00:00+05:30,139.75,140.2,136.6,136.9,4097360
2016-03-10 00:00:00+05:30,139.65,140.9,138.1,140.1,2088822
2016-03-11 00:00:00+05:30,138.2,140.4,137.65,139.65,2635644
2016-03-14 00:00:00+05:30,138.6,139.0,137.7,138.6,2488046
2016-03-15 00:00:00+05:30,138.95,140.0,138.15,138.15,6556012
2016-03-16 00:00:00+05:30,138.75,140.0,137.5,139.4,3470758
2016-03-17 00:00:00+05:30,138.0,140.25,136.9,139.25,4223834
2016-03-18 00:00:00+05:30,136.85,139.1,136.5,138.5,5172696
2016-03-21 00:00:00+05:30,138.0,138.45,136.25,136.55,2629211
2016-03-22 00:00:00+05:30,138.2,139.35,137.5,138.0,3728613
2016-03-23 00:00:00+05:30,137.45,139.15,136.95,137.3,6494305
2016-03-28 00:00:00+05:30,139.1,140.0,136.5,137.9,4889080
2016-03-29 00:00:00+05:30,138.15,141.0,137.55,140.0,6456377
2016-03-30 00:00:00+05:30,139.75,140.35,138.35,138.9,3261338
2016-03-31 00:00:00+05:30,139.1,140.45,138.5,138.5,8840100
2016-04-01 00:00:00+05:30,138.3,140.0,138.1,139.8,2213544
2016-04-04 00:00:00+05:30,138.6,140.1,138.3,138.75,3178059
2016-04-05 00:00:00+05:30,139.05,140.8,138.7,139.8,4356561
2016-04-06 00:00:00+05:30,139.7,141.3,139.35,139.85,5860280
2016-04-07 00:00:00+05:30,140.2,140.9,139.6,140.65,6979898
2016-04-08 00:00:00+05:30,140.9,141.15,140.25,140.25,2325168
2016-04-11 00:00:00+05:30,142.25,142.95,140.55,140.65,6952839
2016-04-12 00:00:00+05:30,143.15,145.25,142.0,142.0,5007069
2016-04-13 00:00:00+05:30,145.0,145.35,143.9,144.35,5759847
2016-04-18 00:00:00+05:30,145.95,146.75,142.75,145.0,4132908
2016-04-20 00:00:00+05:30,148.0,149.9,145.15,145.7,4340288
2016-04-21 00:00:00+05:30,146.15,149.55,145.1,148.35,3552237
2016-04-22 00:00:00+05:30,146.05,147.3,144.3,146.3,2430416
2016-04-25 00:00:00+05:30,143.8,146.1,142.55,146.1,2027816
2016-04-26 00:00:00+05:30,145.15,146.25,143.05,144.45,5042483
2016-04-27 00:00:00+05:30,144.35,146.0,143.65,145.3,1787226
2016-04-28 00:00:00+05:30,141.85,145.45,141.35,144.2,5292289
2016-04-29 00:00:00+05:30,143.4,143.85,140.5,142.25,2465559
2016-05-02 00:00:00+05:30,142.85,144.0,141.6,143.0,1903368
2016-05-03 00:00:00+05:30,145.2,146.8,143.0,143.0,2571974
2016-05-04 00:00:00+05:30,142.75,145.1,142.0,144.8,2495022
2016-05-05 00:00:00+05:30,143.25,144.3,142.1,143.0,1558253
2016-05-06 00:00:00+05:30,142.45,143.35,140.5,143.15,2089142
2016-05-09 00:00:00+05:30,143.5,144.15,141.65,142.5,2827710
2016-05-10 00:00:00+05:30,141.85,143.75,141.0,143.15,4364211
2016-05-11 00:00:00+05:30,141.45,142.2,139.5,140.8,2573028
2016-05-12 00:00:00+05:30,143.9,144.35,141.2,141.9,2743640
2016-05-13 00:00:00+05:30,144.75,145.2,142.4,143.3,3779902
2016-05-16 00:00:00+05:30,144.45,145.9,143.0,144.95,2531458
2016-05-17 00:00:00+05:30,144.9,146.0,142.6,146.0,2674430
2016-05-18 00:00:00+05:30,143.05,144.9,142.7,144.0,1447359
2016-05-19 00:00:00+05:30,144.4,145.6,143.3,143.3,3394762
2016-05-20 00:00:00+05:30,144.8,145.15,143.7,144.6,1718939
2016-05-23 00:00:00+05:30,148.15,148.9,145.0,145.6,5677502
2016-05-24 00:00:00+05:30,146.7,149.25,146.2,149.0,1994084
2016-05-25 00:00:00+05:30,149.7,150.0,147.05,148.0,4051103
2016-05-26 00:00:00+05:30,150.6,151.4,148.6,150.0,6383445
2016-05-27 00:00:00+05:30,150.85,152.4,148.8,151.4,4294966
2016-05-30 00:00:00+05:30,151.75,152.95,149.35,151.1,3402815
2016-05-31 00:00:00+05:30,150.0,152.35,149.55,152.0,2417068
2016-06-01 00:00:00+05:30,148.9,150.6,148.4,150.6,2823165
2016-06-02 00:00:00+05:30,150.2,150.6,148.1,148.9,2222482
2016-06-03 00:00:00+05:30,150.4,150.85,149.25,150.6,1942564
2016-06-06 00:00:00+05:30,149.25,150.7,148.55,150.2,1347644
2016-06-07 00:00:00+05:30,149.9,150.95,149.25,149.4,2121428
2016-06-08 00:00:00+05:30,152.55,152.9,149.3,150.0,2140084
2016-06-09 00:00:00+05:30,152.8,154.45,152.35,152.7,2542860
2016-06-10 00:00:00+05:30,154.4,155.15,152.85,152.9,5056305
2016-06-13 00:00:00+05:30,151.8,153.75,151.35,153.75,4049613
2016-06-14 00:00:00+05:30,150.55,152.4,150.3,151.75,1639679
2016-06-15 00:00:00+05:30,154.4,154.75,151.15,151.15,2974313
2016-06-16 00:00:00+05:30,154.6,156.3,151.85,154.4,3029078
2016-06-17 00:00:00+05:30,157.05,157.95,152.9,155.0,5054425
2016-06-20 00:00:00+05:30,156.65,157.5,155.25,157.0,2946130
2016-06-21 00:00:00+05:30,156.0,157.3,155.05,156.55,2968085
2016-06-22 00:00:00+05:30,155.6,156.7,154.6,156.05,2698573
2016-06-23 00:00:00+05:30,156.65,157.85,152.85,155.5,2828140
2016-06-24 00:00:00+05:30,155.8,156.15,150.6,153.45,3381106
2016-06-27 00:00:00+05:30,154.0,157.0,153.0,153.05,2880675
2016-06-28 00:00:00+05:30,155.45,156.0,153.65,154.55,3286146
2016-06-29 00:00:00+05:30,159.25,160.35,155.55,155.8,5534277
2016-06-30 00:00:00+05:30,163.1,163.85,159.3,160.0,10516670
2016-07-01 00:00:00+05:30,165.15,166.4,163.0,164.0,5602957
2016-07-04 00:00:00+05:30,165.4,167.3,164.65,166.7,3236074
2016-07-05 00:00:00+05:30,161.25,165.8,160.8,165.3,3099561
2016-07-07 00:00:00+05:30,163.35,164.15,160.2,161.0,3325327
2016-07-08 00:00:00+05:30,164.45,165.4,161.6,163.5,4389695
2016-07-11 00:00:00+05:30,166.6,171.15,165.95,166.1,6262540
2016-07-12 00:00:00+05:30,166.6,169.0,166.05,167.0,5165027
2016-07-13 00:00:00+05:30,161.85,168.45,160.7,166.85,6247588
