date,close,high,low,open,volume
2015-04-27 00:00:00+05:30,1477.1,1507.0,1390.0,1455.5,98264
2015-04-28 00:00:00+05:30,1517.5,1525.5,1467.05,1475.0,48763
2015-04-29 00:00:00+05:30,1523.8,1543.5,1511.25,1521.0,38404
2015-04-30 00:00:00+05:30,1519.15,1534.7,1510.0,1520.2,63574
2015-05-04 00:00:00+05:30,1533.45,1550.0,1530.1,1544.15,26022
2015-05-05 00:00:00+05:30,1555.55,1572.15,1521.1,1533.3,32344
2015-05-06 00:00:00+05:30,1508.05,1569.9,1500.0,1552.0,46544
2015-05-07 00:00:00+05:30,1480.7,1511.4,1449.5,1507.5,75055
2015-05-08 00:00:00+05:30,1578.1,1589.0,1470.0,1493.0,136892
2015-05-11 00:00:00+05:30,1687.15,1696.5,1593.8,1597.0,245273
2015-05-12 00:00:00+05:30,1715.85,1730.0,1660.0,1695.0,130485
2015-05-13 00:00:00+05:30,1808.95,1833.0,1741.6,1745.5,341744
2015-05-14 00:00:00+05:30,1817.6,1847.8,1770.1,1800.0,178440
2015-05-15 00:00:00+05:30,1872.2,1879.5,1817.7,1817.7,150616
2015-05-18 00:00:00+05:30,1859.75,1915.5,1829.5,1872.45,162657
2015-05-19 00:00:00+05:30,1825.15,1885.95,1807.6,1861.5,104516
2015-05-20 00:00:00+05:30,1852.85,1861.7,1810.4,1822.9,105092
2015-05-21 00:00:00+05:30,1841.35,1853.0,1830.6,1850.0,43124
2015-05-22 00:00:00+05:30,1869.65,1873.0,1838.3,1840.0,69903
2015-05-25 00:00:00+05:30,1917.35,1954.5,1850.0,1860.0,177790
2015-05-26 00:00:00+05:30,1890.95,1938.5,1881.65,1910.0,198663
2015-05-27 00:00:00+05:30,1836.3,1886.95,1805.1,1886.95,193444
2015-05-28 00:00:00+05:30,1798.6,1860.0,1779.5,1838.0,191536
2015-05-29 00:00:00+05:30,1889.65,1930.0,1780.9,1805.0,1286070
2015-06-01 00:00:00+05:30,1877.8,1892.6,1836.95,1849.9,109638
2015-06-02 00:00:00+05:30,1814.5,1895.8,1798.0,1886.75,109788
2015-06-03 00:00:00+05:30,1819.1,1844.5,1795.1,1814.0,89795
2015-06-04 00:00:00+05:30,1731.15,1775.0,1696.05,1750.0,331437
2015-06-05 00:00:00+05:30,1739.15,1747.7,1706.2,1719.9,76186
2015-06-08 00:00:00+05:30,1728.25,1756.0,1720.75,1748.5,69048
2015-06-09 00:00:00+05:30,1710.85,1730.0,1664.95,1730.0,104939
2015-06-10 00:00:00+05:30,1759.25,1768.75,1712.7,1719.8,86119
2015-06-11 00:00:00+05:30,1724.45,1775.0,1712.0,1767.1,59511
2015-06-12 00:00:00+05:30,1740.4,1747.7,1710.0,1725.0,45536
2015-06-15 00:00:00+05:30,1802.75,1812.35,1762.8,1773.5,71828
2015-06-16 00:00:00+05:30,1845.2,1852.5,1802.8,1807.9,101284
2015-06-17 00:00:00+05:30,1928.9,1950.0,1854.6,1854.6,171732
2015-06-18 00:00:00+05:30,1949.55,1968.8,1930.0,1933.6,106624
2015-06-19 00:00:00+05:30,1944.5,2005.0,1918.0,1955.0,387428
2015-06-22 00:00:00+05:30,1940.5,1965.8,1925.05,1937.5,100018
2015-06-23 00:00:00+05:30,1927.7,1947.0,1918.0,1940.0,57741
2015-06-24 00:00:00+05:30,1912.35,1946.1,1904.25,1925.0,98439
2015-06-25 00:00:00+05:30,1948.35,1958.5,1916.5,1916.5,183590
2015-06-26 00:00:00+05:30,1956.15,1967.8,1930.0,1949.5,40840
2015-06-29 00:00:00+05:30,1929.8,1939.9,1902.75,1920.15,42573
2015-06-30 00:00:00+05:30,1958.65,1970.0,1925.0,1928.0,57754
2015-07-01 00:00:00+05:30,2035.25,2045.0,1969.1,1974.2,121904
2015-07-02 00:00:00+05:30,2125.75,2134.0,2040.0,2040.0,160162
2015-07-03 00:00:00+05:30,2027.55,2155.5,2019.5,2139.4,198658
2015-07-06 00:00:00+05:30,2033.45,2054.5,1990.0,2010.0,95173
2015-07-07 00:00:00+05:30,2036.25,2054.9,2020.0,2047.3,57023
2015-07-08 00:00:00+05:30,2048.25,2061.25,2012.5,2020.0,71944
2015-07-09 00:00:00+05:30,2064.1,2071.15,2049.0,2055.0,53519
2015-07-10 00:00:00+05:30,2076.5,2080.0,2059.0,2072.5,44718
2015-07-13 00:00:00+05:30,2116.0,2121.0,2080.2,2080.2,53025
2015-07-14 00:00:00+05:30,2077.4,2119.5,2070.0,2119.5,59594
2015-07-15 00:00:00+05:30,2071.85,2082.0,2060.5,2077.5,40510
2015-07-16 00:00:00+05:30,2107.85,2115.6,2072.0,2075.0,41452
2015-07-17 00:00:00+05:30,2110.05,2123.0,2093.2,2123.0,27049
2015-07-20 00:00:00+05:30,2124.8,2131.8,2100.0,2119.0,35446
2015-07-21 00:00:00+05:30,2134.85,2162.0,2125.0,2125.1,62099
2015-07-22 00:00:00+05:30,2110.95,2143.5,2073.5,2138.5,113005
2015-07-23 00:00:00+05:30,2053.8,2106.3,2036.1,2106.3,67720
2015-07-24 00:00:00+05:30,2011.4,2059.8,2005.0,2041.0,81396
2015-07-27 00:00:00+05:30,1934.8,1996.0,1926.4,1990.1,116335
2015-07-28 00:00:00+05:30,1949.95,1963.5,1913.25,1944.5,84909
2015-07-29 00:00:00+05:30,1924.6,1972.35,1915.1,1960.0,84257
2015-07-30 00:00:00+05:30,1902.8,1955.1,1890.8,1939.4,87794
2015-07-31 00:00:00+05:30,1907.1,1925.0,1869.5,1916.5,103394
2015-08-03 00:00:00+05:30,1908.3,1950.0,1903.6,1950.0,63261
2015-08-04 00:00:00+05:30,2017.8,2030.0,1895.5,1910.8,137504
2015-08-05 00:00:00+05:30,2056.65,2071.9,2006.1,2048.0,118832
2015-08-06 00:00:00+05:30,2057.25,2067.3,2037.5,2056.0,44918
2015-08-07 00:00:00+05:30,2063.15,2076.9,2042.9,2059.0,35945
2015-08-10 00:00:00+05:30,2036.45,2076.0,2020.0,2060.0,36640
2015-08-11 00:00:00+05:30,2016.3,2052.0,1981.0,2038.9,46208
2015-08-12 00:00:00+05:30,1984.9,2013.0,1973.3,2008.0,37567
2015-08-13 00:00:00+05:30,1990.25,2026.8,1981.0,1987.05,43966
2015-08-14 00:00:00+05:30,2060.05,2068.0,1995.5,2004.8,55123
2015-08-17 00:00:00+05:30,2066.5,2075.0,2034.8,2063.0,40248
2015-08-18 00:00:00+05:30,2094.45,2104.0,2067.1,2085.05,48890
2015-08-19 00:00:00+05:30,2123.55,2136.0,2075.0,2098.5,52139
2015-08-20 00:00:00+05:30,2101.75,2159.6,2091.65,2124.8,68608
2015-08-21 00:00:00+05:30,2046.5,2089.8,2030.0,2089.8,74515
2015-08-24 00:00:00+05:30,1858.55,1996.5,1782.1,1996.5,128917
2015-08-25 00:00:00+05:30,1869.9,1919.6,1790.0,1885.1,138587
2015-08-26 00:00:00+05:30,1856.7,1919.5,1850.0,1869.0,75480
2015-08-27 00:00:00+05:30,1877.15,1949.95,1872.3,1895.0,68978
2015-08-28 00:00:00+05:30,1891.9,1914.6,1853.3,1900.0,75797
2015-08-31 00:00:00+05:30,1901.5,1918.95,1877.2,1894.4,150093
2015-09-01 00:00:00+05:30,1825.95,1908.8,1803.4,1889.0,101060
2015-09-02 00:00:00+05:30,1837.7,1872.0,1823.0,1843.5,94084
2015-09-03 00:00:00+05:30,1838.25,1864.3,1830.3,1857.7,47586
2015-09-04 00:00:00+05:30,1817.75,1838.3,1776.0,1838.25,61514
2015-09-07 00:00:00+05:30,1744.3,1830.0,1729.05,1821.5,73618
2015-09-08 00:00:00+05:30,1723.4,1747.8,1671.1,1747.8,124808
2015-09-09 00:00:00+05:30,1796.75,1802.75,1732.25,1750.0,104827
2015-09-10 00:00:00+05:30,1849.7,1869.45,1745.0,1775.0,97738
2015-09-11 00:00:00+05:30,1888.2,1902.4,1859.0,1859.0,90604
2015-09-14 00:00:00+05:30,1883.65,1908.0,1851.1,1897.5,49572
2015-09-15 00:00:00+05:30,1857.65,1896.5,1842.0,1882.95,86046
2015-09-16 00:00:00+05:30,1793.7,1875.0,1762.85,1865.0,114798
2015-09-18 00:00:00+05:30,1823.45,1847.5,1811.0,1814.95,56693
2015-09-21 00:00:00+05:30,1847.8,1856.0,1805.2,1815.0,33124
2015-09-22 00:00:00+05:30,1833.5,1874.7,1822.8,1857.9,38467
2015-09-23 00:00:00+05:30,1825.45,1859.9,1810.0,1810.0,37681
2015-09-24 00:00:00+05:30,1777.6,1833.3,1770.35,1830.0,99007
2015-09-28 00:00:00+05:30,1728.25,1793.0,1720.0,1791.5,52408
2015-09-29 00:00:00+05:30,1744.05,1778.85,1684.2,1710.0,83540
2015-09-30 00:00:00+05:30,1779.15,1784.4,1718.4,1758.0,92168
2015-10-01 00:00:00+05:30,1828.65,1833.3,1762.0,1800.1,110420
2015-10-05 00:00:00+05:30,1877.25,1880.0,1840.0,1844.0,70263
2015-10-06 00:00:00+05:30,1863.0,1893.5,1857.5,1892.45,46623
2015-10-07 00:00:00+05:30,1890.5,1898.8,1854.25,1855.0,57436
2015-10-08 00:00:00+05:30,1866.65,1900.5,1860.75,1900.0,36652
2015-10-09 00:00:00+05:30,1831.8,1886.3,1825.25,1875.0,63401
2015-10-12 00:00:00+05:30,1798.25,1851.8,1793.1,1834.1,47820
2015-10-13 00:00:00+05:30,1782.05,1818.2,1765.2,1799.5,67201
2015-10-14 00:00:00+05:30,1818.0,1828.9,1780.0,1780.0,30751
2015-10-15 00:00:00+05:30,1831.1,1847.8,1822.6,1823.5,36903
2015-10-16 00:00:00+05:30,1828.65,1844.4,1819.0,1834.9,36707
2015-10-19 00:00:00+05:30,1824.15,1834.4,1810.4,1832.95,41110
2015-10-20 00:00:00+05:30,1816.1,1835.0,1805.0,1826.5,47338
2015-10-21 00:00:00+05:30,1821.05,1843.0,1801.7,1819.0,60959
2015-10-23 00:00:00+05:30,1815.85,1836.0,1812.0,1830.5,57269
2015-10-26 00:00:00+05:30,1793.5,1824.0,1783.8,1818.85,36566
2015-10-27 00:00:00+05:30,1765.95,1790.5,1753.5,1790.3,69219
2015-10-28 00:00:00+05:30,1739.25,1773.5,1728.85,1755.0,96109
2015-10-29 00:00:00+05:30,1741.85,1753.0,1727.4,1744.4,61285
2015-10-30 00:00:00+05:30,1774.25,1786.2,1743.1,1751.85,45620
2015-11-02 00:00:00+05:30,1797.55,1809.45,1782.5,1801.2,52439
2015-11-03 00:00:00+05:30,1801.1,1809.5,1797.5,1800.4,33098
2015-11-04 00:00:00+05:30,1776.8,1818.65,1772.7,1806.0,35064
2015-11-05 00:00:00+05:30,1767.8,1796.7,1760.0,1784.0,18573
2015-11-06 00:00:00+05:30,1669.35,1799.5,1642.8,1770.0,156934
2015-11-09 00:00:00+05:30,1595.25,1644.6,1581.85,1640.0,137594
2015-11-10 00:00:00+05:30,1584.15,1611.2,1561.1,1604.9,75183
2015-11-11 00:00:00+05:30,1604.6,1609.15,1587.6,1600.0,8772
2015-11-13 00:00:00+05:30,1562.4,1592.55,1552.05,1590.0,49662
2015-11-16 00:00:00+05:30,1526.2,1568.95,1502.0,1559.9,87500
2015-11-17 00:00:00+05:30,1549.4,1554.0,1529.1,1545.2,37979
2015-11-18 00:00:00+05:30,1588.4,1598.35,1547.5,1557.0,69871
2015-11-19 00:00:00+05:30,1616.65,1619.0,1591.8,1599.5,65768
2015-11-20 00:00:00+05:30,1641.7,1646.0,1609.9,1620.0,44525
2015-11-23 00:00:00+05:30,1675.65,1679.55,1617.4,1650.0,47488
2015-11-24 00:00:00+05:30,1665.0,1679.9,1660.2,1679.9,36972
2015-11-26 00:00:00+05:30,1648.55,1672.95,1625.0,1665.1,69766
2015-11-27 00:00:00+05:30,1659.65,1705.0,1651.0,1652.5,67722
2015-11-30 00:00:00+05:30,1672.9,1686.1,1659.8,1669.0,59467
2015-12-01 00:00:00+05:30,1623.75,1687.95,1620.5,1687.7,61435
2015-12-02 00:00:00+05:30,1636.05,1650.0,1608.4,1638.0,43255
2015-12-03 00:00:00+05:30,1669.25,1676.5,1624.35,1633.0,82818
2015-12-04 00:00:00+05:30,1642.9,1668.0,1636.0,1659.0,36679
2015-12-07 00:00:00+05:30,1623.1,1657.5,1620.1,1646.0,21383
2015-12-08 00:00:00+05:30,1630.7,1653.0,1617.7,1622.9,25507
2015-12-09 00:00:00+05:30,1572.8,1637.05,1565.85,1630.0,46466
2015-12-10 00:00:00+05:30,1603.95,1610.0,1568.0,1588.5,43836
2015-12-11 00:00:00+05:30,1556.1,1610.0,1545.0,1605.0,61454
2015-12-14 00:00:00+05:30,1536.65,1557.5,1510.0,1535.0,65944
2015-12-15 00:00:00+05:30,1586.2,1592.5,1527.0,1539.9,41885
2015-12-16 00:00:00+05:30,1606.35,1628.0,1590.0,1590.0,38232
2015-12-17 00:00:00+05:30,1627.7,1638.0,1599.0,1614.0,30970
2015-12-18 00:00:00+05:30,1616.05,1627.0,1594.5,1621.6,111888
2015-12-21 00:00:00+05:30,1603.1,1633.25,1597.0,1610.0,37808
2015-12-22 00:00:00+05:30,1607.6,1619.0,1601.0,1610.0,16596
2015-12-23 00:00:00+05:30,1619.0,1624.0,1601.0,1617.6,17287
2015-12-24 00:00:00+05:30,1617.2,1630.0,1611.45,1620.1,12304
2015-12-28 00:00:00+05:30,1659.85,1665.0,1619.8,1619.9,38140
2015-12-29 00:00:00+05:30,1670.3,1673.5,1650.8,1660.1,27763
2015-12-30 00:00:00+05:30,1653.0,1670.3,1643.95,1669.9,28898
2015-12-31 00:00:00+05:30,1685.55,1692.0,1654.2,1659.0,68078
2016-01-01 00:00:00+05:30,1737.1,1768.95,1677.25,1687.9,59966
2016-01-04 00:00:00+05:30,1749.55,1797.5,1744.0,1752.0,91743
2016-01-05 00:00:00+05:30,1716.0,1777.1,1711.1,1757.5,56349
2016-01-06 00:00:00+05:30,1752.5,1761.5,1722.0,1728.7,48794
2016-01-07 00:00:00+05:30,1703.55,1744.85,1691.95,1739.0,49624
2016-01-08 00:00:00+05:30,1724.15,1748.0,1706.0,1706.0,28252
2016-01-11 00:00:00+05:30,1723.9,1741.0,1690.3,1716.0,30291
2016-01-12 00:00:00+05:30,1706.7,1740.0,1698.1,1740.0,29690
2016-01-13 00:00:00+05:30,1706.25,1728.8,1667.45,1728.8,45070
2016-01-14 00:00:00+05:30,1698.8,1709.5,1675.0,1689.0,37067
2016-01-15 00:00:00+05:30,1624.1,1718.8,1605.1,1701.0,33970
2016-01-18 00:00:00+05:30,1545.95,1627.7,1525.0,1624.75,48522
2016-01-19 00:00:00+05:30,1582.35,1591.15,1480.0,1545.0,62933
2016-01-20 00:00:00+05:30,1553.9,1573.55,1503.0,1560.1,43884
2016-01-21 00:00:00+05:30,1555.2,1591.2,1538.0,1578.9,45859
2016-01-22 00:00:00+05:30,1647.25,1658.3,1570.5,1588.5,55039
2016-01-25 00:00:00+05:30,1641.6,1677.75,1635.55,1677.75,22832
2016-01-27 00:00:00+05:30,1623.2,1647.65,1611.2,1645.4,26550
2016-01-28 00:00:00+05:30,1595.9,1628.8,1588.9,1623.2,37067
2016-01-29 00:00:00+05:30,1654.65,1665.1,1584.4,1600.0,57402
2016-02-01 00:00:00+05:30,1707.4,1710.9,1660.0,1680.0,43914
2016-02-02 00:00:00+05:30,1719.7,1739.7,1700.2,1719.9,49134
2016-02-03 00:00:00+05:30,1675.4,1721.8,1661.75,1701.0,64166
2016-02-04 00:00:00+05:30,1689.45,1729.7,1675.0,1690.1,46813
2016-02-05 00:00:00+05:30,1811.9,1845.0,1689.85,1706.0,216944
2016-02-08 00:00:00+05:30,1838.45,1888.85,1823.0,1837.4,103277
2016-02-09 00:00:00+05:30,1817.6,1836.85,1797.75,1820.0,36583
2016-02-10 00:00:00+05:30,1791.0,1823.15,1781.0,1813.7,48806
2016-02-11 00:00:00+05:30,1761.95,1800.0,1756.2,1775.0,125878
2016-02-12 00:00:00+05:30,1799.35,1825.0,1739.8,1772.0,81774
2016-02-15 00:00:00+05:30,1877.2,1890.0,1827.55,1827.55,56482
2016-02-16 00:00:00+05:30,1869.05,1891.1,1863.6,1890.0,85974
2016-02-17 00:00:00+05:30,1880.25,1925.0,1851.9,1870.0,182056
2016-02-18 00:00:00+05:30,1869.45,1900.0,1852.35,1900.0,60123
2016-02-19 00:00:00+05:30,1862.65,1889.9,1822.35,1855.0,28356
2016-02-22 00:00:00+05:30,1891.85,1900.0,1867.5,1879.8,25491
2016-02-23 00:00:00+05:30,1900.4,1919.5,1890.0,1910.1,47605
2016-02-24 00:00:00+05:30,1909.45,1942.0,1877.75,1893.7,38130
2016-02-25 00:00:00+05:30,1888.85,1919.0,1865.3,1904.9,71703
2016-02-26 00:00:00+05:30,1888.55,1916.1,1879.0,1900.1,43518
2016-02-29 00:00:00+05:30,1890.05,1940.0,1845.05,1882.0,53194
2016-03-01 00:00:00+05:30,1918.45,1936.0,1890.0,1895.0,79542
2016-03-02 00:00:00+05:30,1932.2,1950.0,1922.3,1950.0,73864
2016-03-03 00:00:00+05:30,1932.85,1943.1,1925.2,1943.0,45045
2016-03-04 00:00:00+05:30,1925.85,1940.0,1910.1,1940.0,23201
2016-03-08 00:00:00+05:30,1980.2,1999.5,1915.0,1920.0,103545
2016-03-09 00:00:00+05:30,1993.35,2027.25,1977.75,1983.6,79969
2016-03-10 00:00:00+05:30,1980.0,2001.0,1970.0,1995.0,94239
2016-03-11 00:00:00+05:30,2000.4,2012.75,1971.5,1982.0,47331
2016-03-14 00:00:00+05:30,1985.0,2025.0,1980.0,2020.0,72891
2016-03-15 00:00:00+05:30,1954.85,1987.5,1946.1,1987.5,135959
2016-03-16 00:00:00+05:30,1869.35,1954.1,1865.5,1954.1,94011
2016-03-17 00:00:00+05:30,1803.6,1880.0,1799.5,1878.0,93859
2016-03-18 00:00:00+05:30,1841.35,1849.4,1789.5,1805.1,73659
2016-03-21 00:00:00+05:30,1835.65,1860.0,1818.0,1856.4,45715
2016-03-22 00:00:00+05:30,1823.65,1850.0,1800.2,1850.0,35649
2016-03-23 00:00:00+05:30,1855.4,1870.0,1800.3,1829.9,45827
2016-03-28 00:00:00+05:30,1841.05,1865.45,1833.0,1859.7,28647
2016-03-29 00:00:00+05:30,1863.35,1875.0,1818.1,1845.0,40170
2016-03-30 00:00:00+05:30,1873.7,1883.3,1853.35,1880.0,54147
2016-03-31 00:00:00+05:30,1918.05,1935.0,1854.95,1882.5,163329
2016-04-01 00:00:00+05:30,1925.4,1945.0,1891.1,1908.05,80018
2016-04-04 00:00:00+05:30,1950.4,1957.1,1928.5,1938.4,50596
2016-04-05 00:00:00+05:30,1873.55,1944.9,1864.2,1940.0,48652
2016-04-06 00:00:00+05:30,1918.0,1922.55,1863.55,1883.4,33880
2016-04-07 00:00:00+05:30,1888.4,1919.8,1878.0,1915.0,20678
2016-04-08 00:00:00+05:30,1918.1,1929.1,1880.5,1893.5,25630
2016-04-11 00:00:00+05:30,1938.9,1942.5,1900.0,1916.0,28504
2016-04-12 00:00:00+05:30,1955.8,1960.0,1931.1,1932.0,54241
2016-04-13 00:00:00+05:30,1989.65,1996.8,1955.8,1965.8,85559
2016-04-18 00:00:00+05:30,2026.85,2060.0,1991.7,1991.7,54538
2016-04-20 00:00:00+05:30,2051.1,2057.9,2025.0,2033.0,51992
2016-04-21 00:00:00+05:30,2032.9,2070.0,2020.0,2053.0,36260
2016-04-22 00:00:00+05:30,2017.0,2037.5,2010.1,2022.9,24141
2016-04-25 00:00:00+05:30,1994.55,2019.0,1991.0,2019.0,29389
2016-04-26 00:00:00+05:30,2014.85,2032.5,1985.0,1994.5,51001
2016-04-27 00:00:00+05:30,2011.45,2020.05,2006.0,2016.85,28384
2016-04-28 00:00:00+05:30,2029.3,2037.35,2007.0,2019.9,45921
2016-04-29 00:00:00+05:30,2003.5,2029.0,1995.0,2028.9,30418
2016-05-02 00:00:00+05:30,1985.45,2013.0,1980.0,1998.5,32622
2016-05-03 00:00:00+05:30,1998.15,2028.0,1980.0,1996.4,39406
2016-05-04 00:00:00+05:30,1976.1,2008.85,1960.8,2000.0,25545
2016-05-05 00:00:00+05:30,1968.65,2000.0,1921.45,1987.0,152412
2016-05-06 00:00:00+05:30,2021.6,2034.9,1962.0,1976.85,62830
2016-05-09 00:00:00+05:30,2048.3,2050.0,2028.05,2039.95,36800
2016-05-10 00:00:00+05:30,2023.9,2049.9,2007.9,2049.9,41324
2016-05-11 00:00:00+05:30,1997.7,2016.0,1990.85,2010.0,20679
2016-05-12 00:00:00+05:30,1975.3,2024.4,1970.1,2000.4,63011
2016-05-13 00:00:00+05:30,1899.3,1955.35,1838.0,1890.0,1431668
2016-05-16 00:00:00+05:30,1906.3,1921.0,1885.0,1915.0,50457
2016-05-17 00:00:00+05:30,1860.15,1916.3,1855.5,1910.1,49476
2016-05-18 00:00:00+05:30,1872.0,1881.8,1832.1,1850.9,48024
2016-05-19 00:00:00+05:30,1820.05,1876.3,1810.0,1875.0,38027
2016-05-20 00:00:00+05:30,1828.05,1835.0,1812.5,1826.0,58713
2016-05-23 00:00:00+05:30,1826.8,1844.0,1820.0,1838.0,28228
2016-05-24 00:00:00+05:30,1817.75,1829.8,1801.0,1826.8,33560
2016-05-25 00:00:00+05:30,1853.05,1856.0,1826.65,1830.0,28001
2016-05-26 00:00:00+05:30,1839.45,1867.0,1831.15,1853.0,129076
2016-05-27 00:00:00+05:30,1874.25,1879.9,1842.5,1849.4,27129
2016-05-30 00:00:00+05:30,1874.15,1881.1,1860.0,1871.1,20513
2016-05-31 00:00:00+05:30,1848.6,1884.9,1827.0,1883.95,64395
2016-06-01 00:00:00+05:30,1871.3,1880.9,1850.0,1850.0,61178
