date,close,high,low,open,volume
2015-07-10 00:00:00+05:30,3934.4,3962.0,3918.9,3949.7,184572
2015-07-13 00:00:00+05:30,4035.25,4040.0,3940.0,3958.7,335198
2015-07-14 00:00:00+05:30,4050.65,4058.95,4020.15,4049.7,251002
2015-07-15 00:00:00+05:30,4152.14,4179.95,4071.0,4071.0,551469
2015-07-16 00:00:00+05:30,4178.14,4190.0,4156.0,4166.0,321651
2015-07-17 00:00:00+05:30,4193.0,4228.95,4164.1,4186.0,241023
2015-07-20 00:00:00+05:30,4176.05,4219.0,4161.1,4208.0,207897
2015-07-21 00:00:00+05:30,4152.85,4194.95,4141.45,4176.95,146004
2015-07-22 00:00:00+05:30,4191.14,4199.0,4134.0,4139.8,305466
2015-07-23 00:00:00+05:30,4234.05,4245.5,4193.05,4198.89,229845
2015-07-24 00:00:00+05:30,4234.2,4261.89,4205.39,4237.95,226189
2015-07-27 00:00:00+05:30,4178.1,4241.55,4166.6,4241.55,220316
2015-07-28 00:00:00+05:30,4196.95,4242.0,4151.6,4207.89,940179
2015-07-29 00:00:00+05:30,4273.7,4309.5,4171.2,4224.89,819323
2015-07-30 00:00:00+05:30,4296.45,4318.0,4281.05,4310.0,294361
2015-07-31 00:00:00+05:30,4331.45,4359.0,4284.2,4297.0,297226
2015-08-03 00:00:00+05:30,4427.05,4439.0,4380.0,4380.0,341893
2015-08-04 00:00:00+05:30,4438.8,4453.95,4411.45,4449.0,313075
2015-08-05 00:00:00+05:30,4471.64,4484.0,4422.25,4457.0,198485
2015-08-06 00:00:00+05:30,4452.1,4478.35,4430.05,4461.0,184121
2015-08-07 00:00:00+05:30,4452.95,4468.2,4430.1,4450.7,144268
2015-08-10 00:00:00+05:30,4497.14,4507.95,4446.0,4470.0,241899
2015-08-11 00:00:00+05:30,4504.3,4534.0,4465.05,4510.0,216773
2015-08-12 00:00:00+05:30,4447.39,4511.39,4416.0,4490.0,221776
2015-08-13 00:00:00+05:30,4492.85,4522.7,4430.14,4477.0,261773
2015-08-14 00:00:00+05:30,4572.5,4589.0,4490.5,4509.5,181419
2015-08-17 00:00:00+05:30,4549.8,4587.0,4535.5,4584.95,157066
2015-08-18 00:00:00+05:30,4634.0,4648.0,4536.0,4555.0,172443
2015-08-19 00:00:00+05:30,4671.85,4687.0,4605.7,4627.0,255128
2015-08-20 00:00:00+05:30,4634.14,4692.39,4601.25,4630.0,279387
2015-08-21 00:00:00+05:30,4567.35,4613.85,4529.0,4611.0,310480
2015-08-24 00:00:00+05:30,4241.8,4452.55,4207.55,4350.0,930804
2015-08-25 00:00:00+05:30,4199.0,4369.0,4062.1,4299.0,915511
2015-08-26 00:00:00+05:30,4207.05,4256.39,4111.39,4197.0,612412
2015-08-27 00:00:00+05:30,4203.75,4272.89,4186.0,4255.0,795947
2015-08-28 00:00:00+05:30,4205.85,4292.0,4175.0,4250.0,372560
2015-08-31 00:00:00+05:30,4167.2,4233.0,4142.35,4199.0,298281
2015-09-01 00:00:00+05:30,4061.45,4199.45,4046.2,4170.0,605386
2015-09-02 00:00:00+05:30,4030.0,4089.95,4010.0,4083.0,392078
2015-09-03 00:00:00+05:30,4143.25,4162.3,4040.05,4059.0,514445
2015-09-04 00:00:00+05:30,4063.3,4139.7,4051.2,4137.0,316141
2015-09-07 00:00:00+05:30,4069.6,4128.5,4045.0,4067.9,300049
2015-09-08 00:00:00+05:30,4139.3,4155.85,4077.0,4106.0,292997
2015-09-09 00:00:00+05:30,4305.14,4319.0,4187.64,4210.0,589734
2015-09-10 00:00:00+05:30,4301.45,4317.95,4225.14,4255.0,321362
2015-09-11 00:00:00+05:30,4317.75,4360.0,4308.6,4329.0,281728
2015-09-14 00:00:00+05:30,4319.5,4347.0,4285.0,4330.0,207396
2015-09-15 00:00:00+05:30,4337.2,4419.1,4320.0,4375.5,734807
2015-09-16 00:00:00+05:30,4355.6,4377.0,4330.1,4377.0,418079
2015-09-18 00:00:00+05:30,4400.85,4478.3,4355.6,4379.3,621252
2015-09-21 00:00:00+05:30,4490.25,4509.0,4387.1,4397.95,642858
2015-09-22 00:00:00+05:30,4473.05,4519.89,4440.5,4508.0,924289
2015-09-23 00:00:00+05:30,4497.64,4523.0,4413.25,4459.0,880695
2015-09-24 00:00:00+05:30,4566.64,4604.0,4484.75,4499.5,1098076
2015-09-28 00:00:00+05:30,4536.25,4615.0,4516.75,4570.0,684352
2015-09-29 00:00:00+05:30,4682.3,4740.0,4467.0,4509.95,1222175
2015-09-30 00:00:00+05:30,4685.6,4763.45,4657.55,4710.0,835777
2015-10-01 00:00:00+05:30,4580.35,4721.89,4570.0,4720.0,1087189
2015-10-05 00:00:00+05:30,4414.05,4570.0,4389.0,4570.0,1949365
2015-10-06 00:00:00+05:30,4354.0,4449.0,4338.05,4449.0,1159174
2015-10-07 00:00:00+05:30,4364.5,4437.89,4345.05,4352.25,801302
2015-10-08 00:00:00+05:30,4353.75,4407.0,4332.2,4380.0,726218
2015-10-09 00:00:00+05:30,4276.35,4397.2,4262.75,4390.0,816648
2015-10-12 00:00:00+05:30,4231.85,4322.64,4216.5,4310.89,837794
2015-10-13 00:00:00+05:30,4273.85,4288.0,4229.14,4231.0,605082
2015-10-14 00:00:00+05:30,4249.75,4295.6,4242.0,4270.89,656029
2015-10-15 00:00:00+05:30,4377.39,4389.14,4261.0,4269.89,982419
2015-10-16 00:00:00+05:30,4450.25,4461.0,4381.05,4410.0,929525
2015-10-19 00:00:00+05:30,4458.95,4478.0,4408.1,4465.0,594941
2015-10-20 00:00:00+05:30,4508.75,4516.7,4441.64,4467.89,675597
2015-10-21 00:00:00+05:30,4474.7,4524.7,4450.0,4489.0,316565
2015-10-23 00:00:00+05:30,4380.89,4508.0,4371.1,4500.8,621558
2015-10-26 00:00:00+05:30,4385.14,4452.0,4375.8,4400.0,535165
2015-10-27 00:00:00+05:30,4497.0,4518.0,4376.6,4409.0,1290318
2015-10-28 00:00:00+05:30,4495.2,4559.0,4472.0,4530.0,989227
2015-10-29 00:00:00+05:30,4439.55,4512.55,4419.25,4501.5,907407
2015-10-30 00:00:00+05:30,4449.0,4467.89,4400.1,4446.0,738321
2015-11-02 00:00:00+05:30,4495.75,4525.05,4425.2,4470.0,603730
2015-11-03 00:00:00+05:30,4482.55,4521.2,4465.05,4519.89,320901
2015-11-04 00:00:00+05:30,4520.55,4536.55,4455.1,4487.75,660804
2015-11-05 00:00:00+05:30,4526.6,4555.0,4496.39,4518.95,406256
2015-11-06 00:00:00+05:30,4522.8,4535.35,4481.05,4532.95,361975
2015-11-09 00:00:00+05:30,4628.2,4639.0,4440.0,4440.0,729714
2015-11-10 00:00:00+05:30,4712.7,4729.95,4629.75,4649.5,909977
2015-11-11 00:00:00+05:30,4746.75,4757.1,4723.05,4730.0,86592
2015-11-13 00:00:00+05:30,4619.8,4737.25,4602.39,4734.45,983107
2015-11-16 00:00:00+05:30,4646.89,4664.0,4572.89,4600.0,644299
2015-11-17 00:00:00+05:30,4632.25,4676.14,4618.0,4645.39,638262
2015-11-18 00:00:00+05:30,4533.25,4652.0,4525.0,4634.5,725994
2015-11-19 00:00:00+05:30,4650.35,4661.5,4571.05,4580.89,1030684
2015-11-20 00:00:00+05:30,4737.89,4766.0,4631.0,4666.0,917455
2015-11-23 00:00:00+05:30,4736.25,4790.0,4702.35,4730.0,1034126
2015-11-24 00:00:00+05:30,4639.89,4724.05,4621.0,4724.05,1287988
2015-11-26 00:00:00+05:30,4606.55,4659.95,4577.95,4659.95,1436728
2015-11-27 00:00:00+05:30,4580.05,4680.0,4556.39,4680.0,1231876
2015-11-30 00:00:00+05:30,4606.89,4700.0,4492.1,4586.0,10567769
2015-12-01 00:00:00+05:30,4556.2,4616.0,4531.35,4609.0,1506622
2015-12-02 00:00:00+05:30,4618.8,4627.35,4556.2,4600.0,1123497
2015-12-03 00:00:00+05:30,4627.05,4644.7,4600.5,4609.0,567288
2015-12-04 00:00:00+05:30,4600.35,4634.0,4579.14,4610.0,581041
2015-12-07 00:00:00+05:30,4564.2,4640.0,4558.0,4622.0,493623
2015-12-08 00:00:00+05:30,4542.55,4579.8,4520.0,4540.0,577670
2015-12-09 00:00:00+05:30,4479.1,4542.0,4470.0,4538.8,607147
2015-12-10 00:00:00+05:30,4498.1,4519.8,4406.05,4495.0,506406
2015-12-11 00:00:00+05:30,4480.75,4528.0,4412.0,4519.75,532721
2015-12-14 00:00:00+05:30,4576.8,4590.0,4471.5,4478.89,484617
2015-12-15 00:00:00+05:30,4620.0,4634.0,4563.1,4605.0,581111
2015-12-16 00:00:00+05:30,4619.39,4657.14,4604.0,4655.0,357572
2015-12-17 00:00:00+05:30,4666.75,4679.0,4573.85,4650.0,443534
2015-12-18 00:00:00+05:30,4620.45,4702.0,4611.5,4684.7,682206
2015-12-21 00:00:00+05:30,4639.1,4660.0,4616.25,4626.89,274072
2015-12-22 00:00:00+05:30,4617.2,4644.95,4602.05,4630.0,207127
2015-12-23 00:00:00+05:30,4634.95,4656.0,4620.0,4635.0,227939
2015-12-24 00:00:00+05:30,4598.39,4634.35,4586.14,4633.25,162732
2015-12-28 00:00:00+05:30,4640.0,4645.95,4588.0,4598.39,272134
2015-12-29 00:00:00+05:30,4636.89,4655.89,4612.8,4641.95,253128
2015-12-30 00:00:00+05:30,4587.2,4642.89,4575.0,4637.0,265170
2015-12-31 00:00:00+05:30,4621.95,4637.0,4566.3,4587.0,844038
2016-01-01 00:00:00+05:30,4638.5,4668.0,4602.35,4621.0,243597
2016-01-04 00:00:00+05:30,4580.65,4657.0,4571.75,4635.0,405501
2016-01-05 00:00:00+05:30,4566.95,4600.75,4557.25,4599.95,509285
2016-01-06 00:00:00+05:30,4480.8,4593.0,4468.0,4592.0,593742
2016-01-07 00:00:00+05:30,4267.9,4449.7,4251.85,4449.7,1200069
2016-01-08 00:00:00+05:30,4214.75,4325.0,4195.8,4286.3,994652
2016-01-11 00:00:00+05:30,4272.4,4300.0,4117.0,4190.0,865799
2016-01-12 00:00:00+05:30,4266.7,4324.8,4260.0,4310.0,481142
2016-01-13 00:00:00+05:30,4291.25,4310.0,4221.35,4298.0,431206
2016-01-14 00:00:00+05:30,4248.25,4289.0,4212.7,4239.0,402026
2016-01-15 00:00:00+05:30,4273.35,4340.0,4254.0,4265.0,592183
2016-01-18 00:00:00+05:30,4236.2,4289.25,4172.85,4279.0,396124
2016-01-19 00:00:00+05:30,4198.15,4244.95,4165.0,4241.0,499001
2016-01-20 00:00:00+05:30,4058.95,4189.95,4028.5,4169.85,679992
2016-01-21 00:00:00+05:30,3891.7,4084.95,3870.0,4084.95,1212801
2016-01-22 00:00:00+05:30,4104.95,4119.9,3930.15,3942.95,1063413
2016-01-25 00:00:00+05:30,4081.35,4172.0,4073.9,4125.95,608634
2016-01-27 00:00:00+05:30,4111.95,4179.0,4092.0,4131.0,886550
2016-01-28 00:00:00+05:30,4103.3,4139.9,4031.0,4080.0,1677354
2016-01-29 00:00:00+05:30,4095.85,4124.0,3923.0,3925.0,2147231
2016-02-01 00:00:00+05:30,3948.25,4119.0,3933.65,4100.9,1904034
2016-02-02 00:00:00+05:30,3874.95,3985.0,3851.55,3952.6,902619
2016-02-03 00:00:00+05:30,3828.35,3870.0,3784.65,3870.0,1101308
2016-02-04 00:00:00+05:30,3794.65,3881.9,3774.0,3864.0,597800
2016-02-05 00:00:00+05:30,3723.4,3790.0,3693.3,3784.7,1245857
2016-02-08 00:00:00+05:30,3732.55,3789.0,3715.05,3749.0,559505
2016-02-09 00:00:00+05:30,3657.1,3689.0,3620.0,3685.0,657011
2016-02-10 00:00:00+05:30,3678.55,3718.0,3600.0,3639.85,795377
2016-02-11 00:00:00+05:30,3541.45,3664.3,3518.5,3651.1,1066224
2016-02-12 00:00:00+05:30,3549.65,3588.0,3461.0,3570.0,1211696
2016-02-15 00:00:00+05:30,3711.25,3724.9,3604.4,3605.95,1182286
2016-02-16 00:00:00+05:30,3705.2,3748.95,3651.2,3725.25,753873
2016-02-17 00:00:00+05:30,3749.15,3755.0,3661.5,3679.9,652019
2016-02-18 00:00:00+05:30,3653.25,3796.85,3622.1,3781.25,1243826
2016-02-19 00:00:00+05:30,3579.15,3640.0,3559.0,3640.0,718677
2016-02-22 00:00:00+05:30,3520.8,3545.0,3491.55,3539.0,1291463
2016-02-23 00:00:00+05:30,3487.4,3568.45,3480.0,3530.0,796836
2016-02-24 00:00:00+05:30,3489.7,3530.0,3480.0,3499.95,605914
2016-02-25 00:00:00+05:30,3414.15,3510.0,3401.0,3509.65,840542
2016-02-26 00:00:00+05:30,3409.2,3459.1,3375.1,3452.0,831491
2016-02-29 00:00:00+05:30,3236.5,3434.95,3193.25,3425.0,2218323
2016-03-01 00:00:00+05:30,3494.4,3510.0,3200.9,3200.9,1924803
2016-03-02 00:00:00+05:30,3612.65,3627.7,3540.05,3542.95,1236996
2016-03-03 00:00:00+05:30,3608.65,3647.0,3578.0,3625.8,742263
2016-03-04 00:00:00+05:30,3555.1,3619.0,3526.0,3619.0,610234
2016-03-08 00:00:00+05:30,3462.65,3598.95,3450.6,3552.95,1100041
2016-03-09 00:00:00+05:30,3576.4,3600.0,3441.1,3454.85,752948
2016-03-10 00:00:00+05:30,3627.2,3634.7,3573.4,3600.0,1016572
2016-03-11 00:00:00+05:30,3641.2,3690.0,3616.05,3633.7,1002559
2016-03-14 00:00:00+05:30,3648.15,3684.0,3627.05,3660.0,483295
2016-03-15 00:00:00+05:30,3654.55,3679.9,3615.5,3670.0,688839
2016-03-16 00:00:00+05:30,3667.35,3675.0,3637.5,3650.0,459188
2016-03-17 00:00:00+05:30,3635.45,3750.0,3620.0,3686.35,710449
2016-03-18 00:00:00+05:30,3621.4,3649.7,3557.05,3640.0,1073782
2016-03-21 00:00:00+05:30,3669.55,3678.8,3605.0,3630.1,474712
2016-03-22 00:00:00+05:30,3699.55,3735.95,3652.0,3669.0,713115
2016-03-23 00:00:00+05:30,3736.0,3744.0,3666.45,3711.85,586282
2016-03-28 00:00:00+05:30,3638.95,3777.8,3629.95,3759.0,743468
2016-03-29 00:00:00+05:30,3729.95,3769.0,3645.0,3649.0,686482
2016-03-30 00:00:00+05:30,3727.45,3749.9,3684.0,3745.0,872340
2016-03-31 00:00:00+05:30,3716.3,3748.75,3664.0,3739.5,1223191
2016-04-01 00:00:00+05:30,3723.2,3764.95,3682.0,3700.45,769731
2016-04-04 00:00:00+05:30,3683.25,3751.5,3676.0,3735.0,299849
2016-04-05 00:00:00+05:30,3554.85,3696.9,3536.5,3676.0,826024
2016-04-06 00:00:00+05:30,3573.05,3607.3,3546.0,3568.0,664480
2016-04-07 00:00:00+05:30,3471.0,3556.5,3450.0,3556.5,1221608
2016-04-08 00:00:00+05:30,3430.65,3474.0,3418.5,3460.0,1631533
2016-04-11 00:00:00+05:30,3478.65,3488.0,3423.0,3437.0,970375
2016-04-12 00:00:00+05:30,3573.7,3609.85,3465.05,3470.2,1404427
2016-04-13 00:00:00+05:30,3731.6,3745.35,3606.6,3613.0,1107727
2016-04-18 00:00:00+05:30,3718.95,3750.0,3680.0,3720.8,999621
2016-04-20 00:00:00+05:30,3670.05,3724.35,3651.0,3724.35,1830988
2016-04-21 00:00:00+05:30,3705.3,3737.25,3674.0,3695.0,1928958
2016-04-22 00:00:00+05:30,3816.05,3833.0,3680.1,3703.0,1165761
2016-04-25 00:00:00+05:30,3727.95,3842.0,3715.15,3806.1,838216
2016-04-26 00:00:00+05:30,3871.55,3894.0,3691.9,3704.05,2782566
2016-04-27 00:00:00+05:30,3859.4,3932.75,3830.25,3841.1,1388262
2016-04-28 00:00:00+05:30,3747.95,3854.0,3735.1,3819.0,1821236
2016-04-29 00:00:00+05:30,3794.65,3820.0,3725.0,3742.0,962848
2016-05-02 00:00:00+05:30,3830.85,3840.0,3751.6,3799.9,762337
2016-05-03 00:00:00+05:30,3819.95,3879.0,3795.7,3840.8,795697
2016-05-04 00:00:00+05:30,3811.55,3844.0,3796.05,3800.0,557609
2016-05-05 00:00:00+05:30,3836.85,3850.0,3802.0,3825.0,485772
2016-05-06 00:00:00+05:30,3818.95,3835.0,3802.0,3829.95,411877
2016-05-09 00:00:00+05:30,3846.5,3878.0,3825.0,3830.0,771389
2016-05-10 00:00:00+05:30,3844.8,3897.05,3835.1,3850.5,1094666
2016-05-11 00:00:00+05:30,3890.05,3898.0,3790.0,3800.0,679706
2016-05-12 00:00:00+05:30,3854.2,3909.8,3841.5,3884.85,857976
2016-05-13 00:00:00+05:30,3846.25,3877.9,3828.0,3856.0,435056
2016-05-16 00:00:00+05:30,3881.6,3895.0,3840.0,3870.0,878812
2016-05-17 00:00:00+05:30,3950.7,3969.0,3886.25,3891.05,865028
2016-05-18 00:00:00+05:30,3914.9,3939.0,3805.05,3928.8,1921044
2016-05-19 00:00:00+05:30,3926.6,3940.0,3881.0,3900.0,679821
2016-05-20 00:00:00+05:30,3944.95,3959.0,3881.1,3883.8,485214
2016-05-23 00:00:00+05:30,3913.85,3968.3,3900.0,3964.0,348354
2016-05-24 00:00:00+05:30,3924.2,3937.95,3893.15,3913.8,283533
2016-05-25 00:00:00+05:30,4060.95,4072.0,3940.0,3948.0,842663
2016-05-26 00:00:00+05:30,4118.0,4125.0,4027.2,4064.0,1074664
2016-05-27 00:00:00+05:30,4146.6,4162.0,4091.05,4114.7,880888
2016-05-30 00:00:00+05:30,4071.75,4155.2,4054.0,4132.0,555311
2016-05-31 00:00:00+05:30,4161.6,4180.0,4055.05,4060.0,775477
