date,close,high,low,open,volume
2015-04-21 00:00:00+05:30,726.82,733.8,713.2,722.0,377595
2015-04-22 00:00:00+05:30,734.0,742.0,725.0,726.82,281130
2015-04-23 00:00:00+05:30,727.86,741.0,719.2,735.98,222475
2015-04-24 00:00:00+05:30,732.61,738.92,720.03,728.26,127370
2015-04-27 00:00:00+05:30,722.74,733.6,717.13,732.02,388960
2015-04-28 00:00:00+05:30,724.74,728.78,711.22,721.2,387020
2015-04-29 00:00:00+05:30,719.89,738.0,707.01,720.63,342365
2015-04-30 00:00:00+05:30,717.86,724.0,713.44,719.01,802210
2015-05-04 00:00:00+05:30,725.0,729.8,709.01,716.2,640000
2015-05-05 00:00:00+05:30,716.1,725.0,711.01,720.9,349120
2015-05-06 00:00:00+05:30,695.6,718.24,692.4,715.0,545410
2015-05-07 00:00:00+05:30,702.11,705.56,688.6,692.4,198700
2015-05-08 00:00:00+05:30,698.63,705.56,695.0,705.56,325585
2015-05-11 00:00:00+05:30,711.35,713.8,698.88,702.0,122260
2015-05-12 00:00:00+05:30,697.63,715.0,694.4,711.8,501380
2015-05-13 00:00:00+05:30,702.84,711.0,693.0,701.0,161470
2015-05-14 00:00:00+05:30,706.05,710.8,691.24,700.4,117890
2015-05-15 00:00:00+05:30,710.05,716.14,704.05,704.05,168510
2015-05-18 00:00:00+05:30,710.33,714.98,707.13,709.42,273410
2015-05-19 00:00:00+05:30,718.1,722.2,706.4,712.0,381105
2015-05-20 00:00:00+05:30,719.08,726.94,715.99,718.74,203790
2015-05-21 00:00:00+05:30,735.1,737.69,715.44,722.98,367960
2015-05-22 00:00:00+05:30,728.09,739.6,725.0,736.4,151035
2015-05-25 00:00:00+05:30,713.53,734.4,710.48,727.0,114910
2015-05-26 00:00:00+05:30,714.44,720.72,710.0,715.0,150340
2015-05-27 00:00:00+05:30,715.74,724.0,710.2,712.0,388900
2015-05-28 00:00:00+05:30,702.37,717.64,700.42,716.48,692135
2015-05-29 00:00:00+05:30,728.13,732.48,704.0,704.0,439670
2015-06-01 00:00:00+05:30,722.69,736.0,721.2,728.13,144235
2015-06-02 00:00:00+05:30,700.47,723.26,698.0,722.0,245885
2015-06-03 00:00:00+05:30,681.34,698.89,678.6,697.4,264470
2015-06-04 00:00:00+05:30,689.78,691.9,679.01,684.26,247235
2015-06-05 00:00:00+05:30,681.79,693.6,680.0,684.81,309350
2015-06-08 00:00:00+05:30,681.28,687.77,674.8,682.76,132035
2015-06-09 00:00:00+05:30,688.66,692.96,679.96,680.0,169220
2015-06-10 00:00:00+05:30,690.02,694.6,686.41,688.0,200245
2015-06-11 00:00:00+05:30,672.97,692.2,670.0,690.23,356315
2015-06-12 00:00:00+05:30,671.06,675.0,664.04,672.22,213725
2015-06-15 00:00:00+05:30,670.04,675.19,665.0,671.0,288385
2015-06-16 00:00:00+05:30,674.13,677.81,665.0,668.0,221625
2015-06-17 00:00:00+05:30,673.26,682.0,669.3,674.58,231575
2015-06-18 00:00:00+05:30,673.31,677.6,670.2,674.79,267715
2015-06-19 00:00:00+05:30,676.84,681.0,673.0,674.83,222485
2015-06-22 00:00:00+05:30,679.73,683.76,674.4,677.54,324105
2015-06-23 00:00:00+05:30,686.76,689.2,678.93,682.0,243280
2015-06-24 00:00:00+05:30,680.06,696.0,675.48,686.8,543280
2015-06-25 00:00:00+05:30,681.17,685.0,677.0,680.0,522545
2015-06-26 00:00:00+05:30,679.43,687.8,678.02,681.4,288040
2015-06-29 00:00:00+05:30,674.45,677.19,660.2,676.99,331695
2015-06-30 00:00:00+05:30,688.49,691.0,670.25,674.45,139670
2015-07-01 00:00:00+05:30,703.3,706.0,685.63,688.61,218970
2015-07-02 00:00:00+05:30,694.02,709.78,691.8,709.78,174755
2015-07-03 00:00:00+05:30,701.35,704.0,691.46,691.46,191395
2015-07-06 00:00:00+05:30,712.15,714.79,693.8,694.4,265540
2015-07-07 00:00:00+05:30,714.67,721.52,712.4,712.4,221010
2015-07-08 00:00:00+05:30,701.95,714.47,699.0,712.0,261235
2015-07-09 00:00:00+05:30,703.33,711.95,701.24,703.2,122420
2015-07-10 00:00:00+05:30,719.3,720.72,704.0,704.6,269325
2015-07-13 00:00:00+05:30,726.42,730.8,715.32,723.78,246860
2015-07-14 00:00:00+05:30,725.06,729.0,720.61,727.0,134855
2015-07-15 00:00:00+05:30,737.3,739.74,725.0,725.94,282760
2015-07-16 00:00:00+05:30,734.95,740.8,731.48,739.72,215925
2015-07-17 00:00:00+05:30,739.38,744.8,734.8,736.38,240800
2015-07-20 00:00:00+05:30,753.82,755.8,725.6,735.0,433725
2015-07-21 00:00:00+05:30,734.12,756.6,728.2,752.02,284560
2015-07-22 00:00:00+05:30,747.67,750.11,732.0,734.0,206380
2015-07-23 00:00:00+05:30,740.06,747.52,736.0,746.05,120500
2015-07-24 00:00:00+05:30,734.58,741.78,732.54,735.01,110125
2015-07-27 00:00:00+05:30,736.35,745.0,728.18,730.0,258815
2015-07-28 00:00:00+05:30,735.15,747.45,727.46,734.8,277035
2015-07-29 00:00:00+05:30,731.33,739.54,728.0,735.0,179835
2015-07-30 00:00:00+05:30,744.16,746.5,731.54,736.8,292960
2015-07-31 00:00:00+05:30,743.25,752.0,740.82,748.0,335605
2015-08-03 00:00:00+05:30,747.65,749.6,742.0,743.4,323795
2015-08-04 00:00:00+05:30,752.95,757.61,743.0,748.0,648420
2015-08-05 00:00:00+05:30,752.51,757.79,746.53,753.0,379155
2015-08-06 00:00:00+05:30,750.43,759.0,744.0,753.0,260260
2015-08-07 00:00:00+05:30,761.74,768.58,740.8,751.0,1695575
2015-08-10 00:00:00+05:30,754.67,767.25,749.0,764.95,359740
2015-08-11 00:00:00+05:30,744.01,759.6,740.47,755.02,313235
2015-08-12 00:00:00+05:30,732.19,751.6,724.2,741.6,367795
2015-08-13 00:00:00+05:30,721.05,736.96,714.8,731.94,197240
2015-08-14 00:00:00+05:30,740.75,744.4,724.0,726.0,138695
2015-08-17 00:00:00+05:30,737.7,744.6,732.55,741.0,87755
2015-08-18 00:00:00+05:30,742.12,749.6,735.1,738.02,160830
2015-08-19 00:00:00+05:30,747.29,752.0,737.2,742.0,460765
2015-08-20 00:00:00+05:30,738.59,746.02,726.2,734.2,246235
2015-08-21 00:00:00+05:30,725.05,733.4,716.17,730.4,337125
2015-08-24 00:00:00+05:30,690.85,715.68,680.2,710.0,720425
2015-08-25 00:00:00+05:30,691.68,698.99,672.53,693.21,432540
2015-08-26 00:00:00+05:30,682.38,699.36,677.6,691.54,332320
2015-08-27 00:00:00+05:30,700.83,704.26,673.8,684.0,409710
2015-08-28 00:00:00+05:30,689.98,711.01,688.32,707.4,296060
2015-08-31 00:00:00+05:30,689.31,698.71,683.8,690.0,111075
2015-09-01 00:00:00+05:30,684.07,689.96,674.6,684.0,324225
2015-09-02 00:00:00+05:30,682.88,689.8,677.3,685.0,348125
2015-09-03 00:00:00+05:30,684.63,688.0,678.0,683.56,242810
2015-09-04 00:00:00+05:30,674.94,684.6,664.64,680.4,327450
2015-09-07 00:00:00+05:30,677.74,682.0,670.0,675.0,276135
2015-09-08 00:00:00+05:30,684.82,688.0,674.06,679.0,108705
2015-09-09 00:00:00+05:30,700.94,702.4,688.46,690.02,144180
2015-09-10 00:00:00+05:30,693.14,696.0,685.04,692.01,281780
2015-09-11 00:00:00+05:30,692.6,703.0,688.0,692.0,243165
2015-09-14 00:00:00+05:30,695.41,699.74,691.26,693.8,169975
2015-09-15 00:00:00+05:30,691.34,696.13,689.58,692.0,219365
2015-09-16 00:00:00+05:30,693.32,696.28,689.05,693.25,206945
2015-09-18 00:00:00+05:30,699.38,709.8,695.0,696.0,150315
2015-09-21 00:00:00+05:30,691.72,696.8,686.0,694.4,200380
2015-09-22 00:00:00+05:30,685.84,696.0,677.61,692.44,655065
2015-09-23 00:00:00+05:30,688.34,691.2,677.0,680.0,169710
2015-09-24 00:00:00+05:30,686.59,693.6,683.4,685.8,459530
2015-09-28 00:00:00+05:30,690.04,694.78,685.0,687.0,253725
2015-09-29 00:00:00+05:30,688.18,699.8,676.02,682.0,345575
2015-09-30 00:00:00+05:30,703.57,708.81,687.1,689.8,396265
2015-10-01 00:00:00+05:30,705.83,714.0,700.3,707.22,133915
2015-10-05 00:00:00+05:30,723.03,727.3,707.42,711.61,323530
2015-10-06 00:00:00+05:30,720.63,732.95,713.0,723.8,274850
2015-10-07 00:00:00+05:30,728.92,730.0,716.0,720.0,165945
2015-10-08 00:00:00+05:30,730.83,734.39,727.03,728.98,178380
2015-10-09 00:00:00+05:30,728.58,737.75,726.07,732.04,183155
2015-10-12 00:00:00+05:30,724.47,737.66,723.06,730.94,120715
2015-10-13 00:00:00+05:30,729.04,730.8,724.0,724.6,87490
2015-10-14 00:00:00+05:30,727.12,731.79,724.4,726.0,133050
2015-10-15 00:00:00+05:30,728.9,735.2,726.22,730.0,314035
2015-10-16 00:00:00+05:30,729.81,732.8,722.89,730.4,200020
2015-10-19 00:00:00+05:30,720.71,729.65,718.0,729.65,219615
2015-10-20 00:00:00+05:30,721.45,725.0,718.2,721.44,231130
2015-10-21 00:00:00+05:30,727.41,729.6,718.2,722.2,125600
2015-10-23 00:00:00+05:30,729.49,738.53,727.71,730.05,112375
2015-10-26 00:00:00+05:30,738.03,742.96,724.02,730.25,164495
2015-10-27 00:00:00+05:30,737.29,744.0,734.2,737.0,283325
2015-10-28 00:00:00+05:30,739.47,742.2,734.02,734.06,164800
2015-10-29 00:00:00+05:30,734.4,739.8,728.6,738.4,358025
2015-10-30 00:00:00+05:30,742.41,751.8,735.61,741.8,553015
2015-11-02 00:00:00+05:30,738.24,747.37,730.1,742.41,97940
2015-11-03 00:00:00+05:30,739.79,744.0,737.6,740.82,294595
2015-11-04 00:00:00+05:30,739.5,745.07,733.6,742.99,153630
2015-11-05 00:00:00+05:30,739.37,741.2,732.54,738.0,149935
2015-11-06 00:00:00+05:30,737.81,743.78,731.64,739.2,159450
2015-11-09 00:00:00+05:30,729.79,732.4,725.0,731.8,338790
2015-11-10 00:00:00+05:30,724.24,728.05,718.4,725.99,225840
2015-11-11 00:00:00+05:30,717.99,729.18,713.01,729.18,36040
2015-11-13 00:00:00+05:30,724.61,726.0,711.15,717.19,355720
2015-11-16 00:00:00+05:30,736.32,738.8,720.76,725.0,157090
2015-11-17 00:00:00+05:30,722.89,738.65,716.4,737.8,222710
2015-11-18 00:00:00+05:30,722.4,725.17,716.42,723.4,171410
2015-11-19 00:00:00+05:30,733.07,736.0,722.4,723.1,125650
2015-11-20 00:00:00+05:30,736.76,739.6,729.92,733.0,212765
2015-11-23 00:00:00+05:30,734.57,742.4,729.5,736.6,201515
2015-11-24 00:00:00+05:30,739.07,743.8,730.02,732.0,340045
2015-11-26 00:00:00+05:30,745.98,747.98,736.02,739.07,335215
2015-11-27 00:00:00+05:30,746.92,750.0,743.22,746.67,269855
2015-11-30 00:00:00+05:30,748.34,750.4,744.4,747.0,144715
2015-12-01 00:00:00+05:30,746.88,754.98,744.53,750.4,137850
2015-12-02 00:00:00+05:30,751.29,753.16,746.61,747.02,298960
2015-12-03 00:00:00+05:30,748.81,757.0,745.06,748.66,452285
2015-12-04 00:00:00+05:30,743.91,751.0,741.0,746.19,209365
2015-12-07 00:00:00+05:30,754.01,758.0,745.02,745.02,261930
2015-12-08 00:00:00+05:30,747.79,753.95,746.17,752.06,65065
2015-12-09 00:00:00+05:30,740.2,749.07,738.2,746.22,314165
2015-12-10 00:00:00+05:30,742.3,743.8,732.0,740.0,150070
2015-12-11 00:00:00+05:30,724.27,746.0,721.4,741.8,155975
2015-12-14 00:00:00+05:30,730.3,743.85,717.24,721.74,190290
2015-12-15 00:00:00+05:30,736.77,739.8,723.8,730.65,131540
2015-12-16 00:00:00+05:30,744.95,746.0,737.64,738.45,189040
2015-12-17 00:00:00+05:30,747.33,750.0,741.0,745.72,206475
2015-12-18 00:00:00+05:30,744.32,752.98,737.37,744.4,369540
2015-12-21 00:00:00+05:30,741.56,746.0,737.58,744.4,86110
2015-12-22 00:00:00+05:30,745.09,748.6,736.2,741.6,254925
2015-12-23 00:00:00+05:30,747.74,750.3,744.17,746.44,132575
2015-12-24 00:00:00+05:30,743.72,750.0,741.7,748.48,81710
2015-12-28 00:00:00+05:30,739.04,745.99,736.4,744.0,107045
2015-12-29 00:00:00+05:30,748.48,753.0,734.56,740.0,308895
2015-12-30 00:00:00+05:30,745.13,749.58,740.23,749.58,133775
2015-12-31 00:00:00+05:30,750.97,752.38,742.21,745.0,583400
2016-01-01 00:00:00+05:30,753.55,758.02,747.0,748.64,115225
2016-01-04 00:00:00+05:30,731.45,756.6,726.62,752.01,331060
2016-01-05 00:00:00+05:30,731.82,738.34,725.3,732.5,165240
2016-01-06 00:00:00+05:30,730.48,737.4,720.53,731.8,258445
2016-01-07 00:00:00+05:30,711.44,729.99,708.0,726.2,419345
2016-01-08 00:00:00+05:30,715.14,719.36,702.97,714.02,133805
2016-01-11 00:00:00+05:30,724.42,728.51,706.17,711.4,258170
2016-01-12 00:00:00+05:30,709.93,730.14,700.47,724.8,454615
2016-01-13 00:00:00+05:30,705.4,718.99,699.2,714.0,291980
2016-01-14 00:00:00+05:30,699.84,704.77,695.0,703.6,417325
2016-01-15 00:00:00+05:30,700.74,704.4,687.8,700.4,288630
2016-01-18 00:00:00+05:30,700.2,708.89,696.14,702.0,316105
2016-01-19 00:00:00+05:30,704.54,706.63,697.13,698.04,278475
2016-01-20 00:00:00+05:30,695.23,713.91,691.6,693.94,438310
2016-01-21 00:00:00+05:30,690.45,701.8,687.31,697.05,227040
2016-01-22 00:00:00+05:30,689.46,700.2,687.0,692.02,195060
2016-01-25 00:00:00+05:30,688.95,696.98,686.0,690.02,292400
2016-01-27 00:00:00+05:30,684.75,696.76,683.05,684.41,468565
2016-01-28 00:00:00+05:30,669.03,689.56,664.21,688.0,735610
2016-01-29 00:00:00+05:30,678.73,688.8,670.24,670.24,454150
2016-02-01 00:00:00+05:30,687.68,713.99,684.0,702.4,898775
2016-02-02 00:00:00+05:30,687.84,695.8,682.66,691.2,401380
2016-02-03 00:00:00+05:30,682.4,692.6,681.0,684.4,353740
2016-02-04 00:00:00+05:30,686.63,691.44,680.8,685.26,151455
2016-02-05 00:00:00+05:30,692.63,696.0,685.28,689.8,362100
2016-02-08 00:00:00+05:30,685.89,703.43,683.61,695.8,245340
2016-02-09 00:00:00+05:30,679.62,692.51,678.0,683.97,176125
2016-02-10 00:00:00+05:30,685.08,688.8,675.0,679.6,177190
2016-02-11 00:00:00+05:30,678.43,687.94,670.55,684.8,270525
2016-02-12 00:00:00+05:30,676.78,680.39,665.01,678.43,180605
2016-02-15 00:00:00+05:30,694.48,701.99,677.0,679.99,302450
2016-02-16 00:00:00+05:30,688.22,700.98,683.88,695.2,128070
2016-02-17 00:00:00+05:30,691.16,699.95,679.97,689.8,339640
2016-02-18 00:00:00+05:30,689.7,699.0,683.0,695.4,182520
2016-02-19 00:00:00+05:30,685.52,689.8,682.0,689.8,160500
2016-02-22 00:00:00+05:30,696.58,698.76,686.0,686.0,168375
2016-02-23 00:00:00+05:30,681.56,699.0,676.0,697.7,315295
2016-02-24 00:00:00+05:30,673.56,687.0,672.02,678.8,236680
2016-02-25 00:00:00+05:30,660.29,682.22,656.02,676.0,553100
2016-02-26 00:00:00+05:30,660.12,664.4,646.6,663.8,417190
2016-02-29 00:00:00+05:30,665.53,672.2,650.71,662.0,315910
2016-03-01 00:00:00+05:30,684.97,689.2,662.2,670.0,479305
2016-03-02 00:00:00+05:30,690.3,697.6,686.72,688.6,137135
2016-03-03 00:00:00+05:30,699.39,705.8,688.0,691.8,249800
2016-03-04 00:00:00+05:30,703.06,706.18,690.0,699.8,508400
2016-03-08 00:00:00+05:30,705.87,709.6,700.21,704.7,291620
2016-03-09 00:00:00+05:30,726.38,730.4,704.0,706.0,422835
2016-03-10 00:00:00+05:30,720.3,732.96,716.4,727.8,219100
2016-03-11 00:00:00+05:30,716.49,726.2,713.0,718.33,206065
2016-03-14 00:00:00+05:30,717.46,725.56,714.75,718.4,238555
2016-03-15 00:00:00+05:30,710.11,725.6,709.0,717.4,563825
2016-03-16 00:00:00+05:30,716.26,719.53,707.98,711.8,167455
2016-03-17 00:00:00+05:30,727.02,731.99,718.6,720.0,414710
2016-03-18 00:00:00+05:30,731.39,741.0,728.05,728.05,370220
2016-03-21 00:00:00+05:30,746.85,749.98,728.02,732.4,737740
2016-03-22 00:00:00+05:30,749.84,755.3,746.94,747.97,309580
2016-03-23 00:00:00+05:30,756.2,765.4,754.4,758.2,406940
2016-03-28 00:00:00+05:30,757.3,761.4,746.68,755.79,508995
2016-03-29 00:00:00+05:30,753.4,759.98,749.53,754.06,630390
2016-03-30 00:00:00+05:30,767.73,771.78,755.43,757.8,670825
2016-03-31 00:00:00+05:30,768.83,772.76,762.42,768.4,1011300
2016-04-01 00:00:00+05:30,770.56,777.4,762.2,762.2,214565
2016-04-04 00:00:00+05:30,775.64,778.0,770.4,777.4,282925
2016-04-05 00:00:00+05:30,767.07,777.35,764.59,773.78,319140
2016-04-06 00:00:00+05:30,782.52,784.0,766.01,768.91,588665
2016-04-07 00:00:00+05:30,781.98,786.99,780.0,786.99,370580
2016-04-08 00:00:00+05:30,796.51,798.4,775.0,780.3,585735
2016-04-11 00:00:00+05:30,801.39,805.7,782.88,798.56,496885
2016-04-12 00:00:00+05:30,808.39,810.18,796.14,800.2,441840
2016-04-13 00:00:00+05:30,814.71,823.84,806.57,809.0,333545
2016-04-18 00:00:00+05:30,818.13,822.0,802.61,814.8,479450
2016-04-20 00:00:00+05:30,818.61,827.8,811.75,819.0,337880
2016-04-21 00:00:00+05:30,800.5,824.44,797.6,820.42,245090
2016-04-22 00:00:00+05:30,802.6,809.34,793.53,796.6,305450
2016-04-25 00:00:00+05:30,807.74,811.0,798.0,803.2,226855
2016-04-26 00:00:00+05:30,817.46,822.0,804.0,806.0,319495
2016-04-27 00:00:00+05:30,826.28,829.4,814.0,817.4,396130
2016-04-28 00:00:00+05:30,823.54,827.0,817.0,824.0,370525
2016-04-29 00:00:00+05:30,817.35,826.4,810.9,824.39,136640
2016-05-02 00:00:00+05:30,814.15,820.0,810.0,815.0,80900
2016-05-03 00:00:00+05:30,828.49,835.78,813.0,818.2,521485
2016-05-04 00:00:00+05:30,828.84,831.58,819.63,827.6,265180
2016-05-05 00:00:00+05:30,823.05,832.8,819.18,832.8,147555
2016-05-06 00:00:00+05:30,822.41,825.99,816.27,820.98,165850
2016-05-09 00:00:00+05:30,826.83,833.56,817.02,827.0,568345
2016-05-10 00:00:00+05:30,843.16,856.0,820.0,826.83,384025
2016-05-11 00:00:00+05:30,852.9,859.99,837.7,843.61,773250
2016-05-12 00:00:00+05:30,851.78,857.0,844.04,854.0,213330
2016-05-13 00:00:00+05:30,850.35,852.58,832.6,849.94,291160
2016-05-16 00:00:00+05:30,853.51,855.0,844.42,851.94,137565
2016-05-17 00:00:00+05:30,856.49,862.0,851.2,854.04,210400
2016-05-18 00:00:00+05:30,853.13,855.0,849.94,855.0,112520
2016-05-19 00:00:00+05:30,850.45,855.61,843.03,853.2,265150
2016-05-20 00:00:00+05:30,841.35,850.0,840.0,849.0,113335
2016-05-23 00:00:00+05:30,842.23,851.8,838.26,844.96,135945
2016-05-24 00:00:00+05:30,858.07,863.78,838.58,842.2,141725
2016-05-25 00:00:00+05:30,868.69,870.99,858.8,863.2,343985
2016-05-26 00:00:00+05:30,866.2,872.0,859.0,868.69,307690
2016-05-27 00:00:00+05:30,872.25,877.0,866.02,867.0,255260
2016-05-30 00:00:00+05:30,870.35,880.87,868.2,874.45,188325
2016-05-31 00:00:00+05:30,871.39,876.0,863.15,866.0,447905
2016-06-01 00:00:00+05:30,871.2,878.0,866.41,871.42,233195
2016-06-02 00:00:00+05:30,868.28,871.53,865.0,871.0,326665
2016-06-03 00:00:00+05:30,863.75,873.93,862.03,868.2,95705
2016-06-06 00:00:00+05:30,863.73,868.8,860.25,860.25,97250
2016-06-07 00:00:00+05:30,865.39,876.46,863.03,865.24,588215
2016-06-08 00:00:00+05:30,866.42,871.8,861.78,868.0,183285
2016-06-09 00:00:00+05:30,860.95,871.4,857.0,867.2,125545
2016-06-10 00:00:00+05:30,862.24,869.09,850.38,859.76,177800
2016-06-13 00:00:00+05:30,862.38,866.74,856.15,861.0,557325
2016-06-14 00:00:00+05:30,854.34,862.6,851.04,862.6,259125
2016-06-15 00:00:00+05:30,863.12,865.0,856.57,857.45,145595
2016-06-16 00:00:00+05:30,857.89,863.8,854.01,863.8,133120
2016-06-17 00:00:00+05:30,865.28,870.0,860.4,860.4,414865
2016-06-20 00:00:00+05:30,864.17,868.0,850.01,860.0,129970
2016-06-21 00:00:00+05:30,861.7,867.4,858.81,865.76,119230
2016-06-22 00:00:00+05:30,855.38,864.95,853.77,863.0,859295
2016-06-23 00:00:00+05:30,859.94,862.0,854.06,856.0,283875
2016-06-24 00:00:00+05:30,858.24,864.2,847.99,850.0,904895
2016-06-27 00:00:00+05:30,873.7,879.6,856.0,857.56,508850
2016-06-28 00:00:00+05:30,891.8,894.7,875.1,875.1,567790
2016-06-29 00:00:00+05:30,894.73,900.21,890.0,892.51,578615
2016-06-30 00:00:00+05:30,933.13,939.56,895.0,899.51,1354370
2016-07-01 00:00:00+05:30,928.65,935.0,925.48,931.2,715520
2016-07-04 00:00:00+05:30,915.98,934.0,913.86,929.6,455390
2016-07-05 00:00:00+05:30,907.57,922.26,904.99,917.2,423200
2016-07-07 00:00:00+05:30,910.08,914.0,904.0,908.98,281790
2016-07-08 00:00:00+05:30,908.17,915.66,904.75,908.4,765780
2016-07-11 00:00:00+05:30,912.83,921.55,910.0,910.62,511150
2016-07-12 00:00:00+05:30,927.91,942.12,911.21,914.02,686740
2016-07-13 00:00:00+05:30,925.7,930.59,921.0,928.8,355740
2016-07-14 00:00:00+05:30,952.15,955.0,923.21,925.54,853055
2016-07-15 00:00:00+05:30,964.32,969.11,949.0,961.8,704850
2016-07-18 00:00:00+05:30,959.52,969.74,954.4,965.78,285795
2016-07-19 00:00:00+05:30,952.01,965.0,949.13,965.0,327330
2016-07-20 00:00:00+05:30,968.32,972.36,954.64,957.0,848000
2016-07-21 00:00:00+05:30,980.24,987.0,964.33,968.8,832730
2016-07-22 00:00:00+05:30,978.2,989.98,970.2,980.6,636185
2016-07-25 00:00:00+05:30,972.2,982.54,968.14,979.0,505535
2016-07-26 00:00:00+05:30,971.29,980.6,969.4,972.2,312990
2016-07-27 00:00:00+05:30,974.02,983.8,970.6,971.29,408645
