date,close,high,low,open,volume
2019-06-06 00:00:00+05:30,442.25,451.8,440.0,441.15,1596991
2019-06-07 00:00:00+05:30,451.4,453.0,434.75,444.95,1902550
2019-06-10 00:00:00+05:30,450.15,454.0,442.25,453.0,1453151
2019-06-11 00:00:00+05:30,445.3,450.15,444.5,450.0,895285
2019-06-12 00:00:00+05:30,440.95,449.4,440.1,446.0,641601
2019-06-13 00:00:00+05:30,452.0,453.65,440.5,444.8,1796357
2019-06-14 00:00:00+05:30,448.15,459.9,445.15,454.7,1478647
2019-06-17 00:00:00+05:30,443.35,450.95,440.1,449.5,985932
2019-06-18 00:00:00+05:30,441.7,445.15,440.05,443.35,913332
2019-06-19 00:00:00+05:30,437.15,445.2,436.1,443.0,959725
2019-06-20 00:00:00+05:30,440.45,442.0,429.45,436.05,881140
2019-06-21 00:00:00+05:30,438.15,443.9,436.15,438.1,978609
2019-06-24 00:00:00+05:30,440.1,442.25,435.6,438.55,479020
2019-06-25 00:00:00+05:30,437.5,442.2,436.0,440.1,1034858
2019-06-26 00:00:00+05:30,441.75,446.35,437.0,438.0,2378103
2019-06-27 00:00:00+05:30,455.15,456.85,439.05,443.9,2356422
2019-06-28 00:00:00+05:30,464.05,470.65,456.35,457.95,4027131
2019-07-01 00:00:00+05:30,469.5,478.75,467.25,471.0,2471465
2019-07-02 00:00:00+05:30,469.8,477.0,468.6,469.0,1540850
2019-07-03 00:00:00+05:30,479.25,484.95,470.2,471.9,2400197
2019-07-04 00:00:00+05:30,489.1,491.5,479.7,481.5,2192930
2019-07-05 00:00:00+05:30,473.75,494.9,469.2,491.2,2788311
2019-07-08 00:00:00+05:30,462.75,468.2,447.65,463.7,2834536
2019-07-09 00:00:00+05:30,455.75,465.6,453.1,465.4,2053510
2019-07-10 00:00:00+05:30,455.75,460.0,454.1,458.0,790156
2019-07-11 00:00:00+05:30,467.8,470.9,452.75,459.75,1728011
2019-07-12 00:00:00+05:30,481.75,485.0,469.1,471.0,2266998
2019-07-15 00:00:00+05:30,491.1,494.5,482.1,482.15,2167991
2019-07-16 00:00:00+05:30,491.05,498.45,481.7,493.4,2191685
2019-07-17 00:00:00+05:30,497.15,503.8,486.6,492.3,2760727
2019-07-18 00:00:00+05:30,503.55,510.5,497.5,498.8,3115748
2019-07-19 00:00:00+05:30,487.6,509.45,485.0,506.0,2396384
2019-07-22 00:00:00+05:30,490.65,497.8,479.05,485.85,2024584
2019-07-23 00:00:00+05:30,508.55,511.55,481.4,491.0,10256139
2019-07-24 00:00:00+05:30,499.55,533.0,497.0,511.9,7088915
2019-07-25 00:00:00+05:30,501.2,510.7,498.2,498.85,2630537
2019-07-26 00:00:00+05:30,499.1,508.0,495.1,504.7,1706982
2019-07-29 00:00:00+05:30,485.35,502.7,478.4,499.8,2481978
2019-07-30 00:00:00+05:30,483.1,491.8,475.1,487.1,2274640
2019-07-31 00:00:00+05:30,493.5,495.5,477.25,481.2,1798489
2019-08-01 00:00:00+05:30,487.95,502.0,481.1,493.0,2626100
2019-08-02 00:00:00+05:30,494.35,498.35,480.4,488.95,2215370
2019-08-05 00:00:00+05:30,487.15,494.5,483.3,491.5,2996132
2019-08-06 00:00:00+05:30,512.1,518.0,485.05,485.05,5029677
2019-08-07 00:00:00+05:30,518.1,524.8,511.1,517.0,4417521
2019-08-08 00:00:00+05:30,522.9,545.55,516.3,541.4,10168512
2019-08-09 00:00:00+05:30,526.75,535.4,524.3,524.3,2861762
2019-08-13 00:00:00+05:30,519.35,537.0,516.0,529.7,3543626
2019-08-14 00:00:00+05:30,517.0,540.55,481.25,487.5,31957442
2019-08-16 00:00:00+05:30,540.15,543.0,513.6,515.0,11397991
2019-08-19 00:00:00+05:30,524.55,560.0,520.0,545.7,13762429
2019-08-20 00:00:00+05:30,527.9,532.9,516.6,526.0,10083216
2019-08-21 00:00:00+05:30,530.7,539.0,525.1,530.0,6505412
2019-08-22 00:00:00+05:30,528.45,538.35,525.4,533.95,5344682
2019-08-23 00:00:00+05:30,517.2,531.8,512.75,530.0,4611285
2019-08-26 00:00:00+05:30,526.4,536.8,517.1,529.75,4813908
2019-08-27 00:00:00+05:30,555.2,569.75,534.0,535.0,94765364
2019-08-28 00:00:00+05:30,547.7,557.4,538.1,556.9,7523593
2019-08-29 00:00:00+05:30,541.7,549.75,540.0,544.25,2790568
2019-08-30 00:00:00+05:30,557.15,559.4,542.0,542.0,4299020
2019-09-03 00:00:00+05:30,536.75,556.95,535.0,551.4,4903625
2019-09-04 00:00:00+05:30,535.65,542.8,528.6,539.0,2330167
2019-09-05 00:00:00+05:30,528.5,547.4,527.0,538.8,3656775
2019-09-06 00:00:00+05:30,529.9,536.0,528.0,531.9,1641066
2019-09-09 00:00:00+05:30,530.9,539.75,529.3,534.0,3086676
2019-09-11 00:00:00+05:30,537.9,540.5,533.0,533.7,2505388
2019-09-12 00:00:00+05:30,537.85,545.9,536.2,539.95,1990091
2019-09-13 00:00:00+05:30,540.4,543.0,532.85,538.7,1414823
2019-09-16 00:00:00+05:30,537.65,540.0,533.55,537.0,1320333
2019-09-17 00:00:00+05:30,530.7,538.6,524.1,538.6,1952479
2019-09-18 00:00:00+05:30,539.1,540.0,533.0,533.85,1460223
2019-09-19 00:00:00+05:30,532.45,540.7,529.1,540.7,1092159
2019-09-20 00:00:00+05:30,563.85,567.0,536.0,536.0,8964556
2019-09-23 00:00:00+05:30,540.75,566.7,540.0,564.0,5216335
2019-09-24 00:00:00+05:30,551.05,554.95,540.15,541.1,2548423
2019-09-25 00:00:00+05:30,557.85,562.7,550.1,551.8,3790845
2019-09-26 00:00:00+05:30,569.3,577.0,556.4,556.9,4460160
2019-09-27 00:00:00+05:30,582.3,585.6,567.1,567.1,3937172
2019-09-30 00:00:00+05:30,601.15,609.0,585.0,585.0,5522478
2019-10-01 00:00:00+05:30,598.2,608.0,590.35,604.2,3176809
2019-10-03 00:00:00+05:30,592.9,597.85,575.5,596.3,3634620
2019-10-04 00:00:00+05:30,584.45,594.7,582.05,593.25,2889488
2019-10-07 00:00:00+05:30,575.45,584.5,572.05,584.5,3237005
2019-10-09 00:00:00+05:30,580.5,586.75,573.7,575.2,1579192
2019-10-10 00:00:00+05:30,583.8,589.0,575.0,577.5,1556208
2019-10-11 00:00:00+05:30,590.65,599.7,584.0,585.0,4147792
2019-10-14 00:00:00+05:30,582.3,589.7,580.0,586.0,1659110
2019-10-15 00:00:00+05:30,592.75,595.85,580.6,581.0,1429097
2019-10-16 00:00:00+05:30,610.6,615.85,594.0,594.8,3769552
2019-10-17 00:00:00+05:30,615.15,622.0,610.0,612.95,2893199
2019-10-18 00:00:00+05:30,608.45,616.5,607.0,615.7,1922910
2019-10-22 00:00:00+05:30,611.3,624.25,605.5,609.95,2673829
2019-10-23 00:00:00+05:30,607.85,625.9,601.0,614.8,5606504
2019-10-24 00:00:00+05:30,615.35,618.9,607.6,609.9,2865137
2019-10-25 00:00:00+05:30,610.5,619.8,608.1,617.4,1982250
2019-10-27 00:00:00+05:30,619.65,622.0,612.35,614.9,890503
2019-10-29 00:00:00+05:30,610.75,621.0,609.1,620.85,2288088
2019-10-30 00:00:00+05:30,632.45,643.65,581.1,581.2,27156751
2019-10-31 00:00:00+05:30,626.2,646.4,622.0,636.9,4487728
2019-11-01 00:00:00+05:30,612.7,636.0,608.1,626.0,4002384
2019-11-04 00:00:00+05:30,593.3,615.7,588.4,612.5,12053809
2019-11-05 00:00:00+05:30,583.65,602.0,580.15,596.0,6170402
2019-11-06 00:00:00+05:30,584.95,590.9,580.1,584.0,3840924
2019-11-07 00:00:00+05:30,580.15,588.75,576.15,587.9,3217588
2019-11-08 00:00:00+05:30,567.9,585.2,566.5,580.0,3630548
2019-11-11 00:00:00+05:30,571.0,584.0,565.0,569.95,3419720
2019-11-13 00:00:00+05:30,589.15,593.0,572.0,572.0,6532837
2019-11-14 00:00:00+05:30,586.35,594.9,581.5,592.5,2663642
2019-11-15 00:00:00+05:30,577.5,588.35,576.1,588.35,1959586
2019-11-18 00:00:00+05:30,570.45,574.95,567.5,574.95,3112232
2019-11-19 00:00:00+05:30,570.7,577.5,565.6,571.0,3791275
2019-11-20 00:00:00+05:30,574.7,579.5,568.5,572.0,3822519
2019-11-21 00:00:00+05:30,589.25,592.35,573.0,576.4,3752775
2019-11-22 00:00:00+05:30,586.4,593.9,581.25,591.8,2275245
2019-11-25 00:00:00+05:30,597.8,599.85,585.0,585.85,3802000
2019-11-26 00:00:00+05:30,597.6,607.75,592.0,600.0,5918113
2019-11-27 00:00:00+05:30,584.95,599.4,582.75,598.1,2154255
2019-11-28 00:00:00+05:30,576.2,588.65,575.0,588.0,2761394
2019-11-29 00:00:00+05:30,571.5,583.0,570.2,577.5,2142174
2019-12-02 00:00:00+05:30,569.4,578.85,566.0,570.0,2550584
2019-12-03 00:00:00+05:30,584.75,586.45,571.5,572.6,4622846
2019-12-04 00:00:00+05:30,583.65,588.0,577.1,584.9,2198714
2019-12-05 00:00:00+05:30,575.9,585.7,575.0,585.45,1929160
2019-12-06 00:00:00+05:30,575.0,579.2,571.25,577.75,2127676
2019-12-09 00:00:00+05:30,572.5,576.75,570.1,576.7,1591039
2019-12-10 00:00:00+05:30,570.5,586.5,569.05,577.15,4061646
2019-12-11 00:00:00+05:30,572.5,575.0,565.5,573.4,2289830
2019-12-12 00:00:00+05:30,582.9,585.65,571.05,576.75,2941825
2019-12-13 00:00:00+05:30,588.9,595.1,585.7,585.7,2095278
2019-12-16 00:00:00+05:30,592.1,594.9,586.6,588.5,1408707
2019-12-17 00:00:00+05:30,595.6,600.0,586.2,595.15,1636039
2019-12-18 00:00:00+05:30,601.5,604.8,588.2,599.0,3092926
2019-12-19 00:00:00+05:30,605.25,609.25,598.5,602.0,2743666
2019-12-20 00:00:00+05:30,612.7,616.0,603.0,606.0,3239394
2019-12-23 00:00:00+05:30,616.15,621.0,609.0,615.1,2325450
2019-12-24 00:00:00+05:30,625.3,627.6,613.4,618.1,2938173
2019-12-26 00:00:00+05:30,635.6,639.0,623.1,627.9,3006668
2019-12-27 00:00:00+05:30,631.4,639.0,628.55,639.0,2494965
2019-12-30 00:00:00+05:30,636.15,638.75,629.0,632.7,1799682
2019-12-31 00:00:00+05:30,626.05,646.0,620.75,637.9,2217822
2020-01-01 00:00:00+05:30,621.45,626.0,616.35,623.0,1749377
2020-01-02 00:00:00+05:30,634.25,638.8,618.4,622.7,1973981
2020-01-03 00:00:00+05:30,630.7,637.45,626.4,631.0,2401828
2020-01-06 00:00:00+05:30,619.55,627.4,611.5,627.4,4175516
2020-01-07 00:00:00+05:30,629.95,643.7,623.6,623.6,2827658
2020-01-08 00:00:00+05:30,628.85,631.8,618.5,622.0,2248332
2020-01-09 00:00:00+05:30,631.5,636.5,627.8,635.0,1338705
2020-01-10 00:00:00+05:30,623.1,634.0,618.75,632.4,2181852
2020-01-13 00:00:00+05:30,625.4,633.05,623.6,627.9,1161466
2020-01-14 00:00:00+05:30,614.25,627.0,612.75,626.5,2109229
2020-01-15 00:00:00+05:30,616.55,620.5,612.75,614.0,1621297
2020-01-16 00:00:00+05:30,607.5,625.0,605.8,624.0,3196222
2020-01-17 00:00:00+05:30,607.65,611.55,601.7,607.5,2313300
2020-01-20 00:00:00+05:30,598.25,612.45,597.1,611.0,1870028
2020-01-21 00:00:00+05:30,602.0,609.7,594.15,595.7,1597879
2020-01-22 00:00:00+05:30,612.75,616.5,602.65,604.9,2066862
2020-01-23 00:00:00+05:30,616.0,621.9,611.5,614.3,1685313
2020-01-24 00:00:00+05:30,607.25,611.25,602.8,607.9,2188192
2020-01-27 00:00:00+05:30,599.7,605.7,598.1,604.8,1531808
2020-01-28 00:00:00+05:30,603.75,611.9,599.0,601.0,1651481
2020-01-29 00:00:00+05:30,605.05,611.0,602.25,605.95,1324538
2020-01-30 00:00:00+05:30,600.45,608.55,597.15,605.9,1060111
2020-01-31 00:00:00+05:30,599.2,604.45,597.3,603.1,1260667
2020-02-01 00:00:00+05:30,562.4,609.0,537.9,598.2,7823819
2020-02-03 00:00:00+05:30,565.3,573.0,527.5,553.0,9688974
2020-02-04 00:00:00+05:30,573.1,578.45,555.55,568.0,3116053
2020-02-05 00:00:00+05:30,583.45,586.35,565.0,574.4,2739852
2020-02-06 00:00:00+05:30,593.65,598.7,587.0,587.0,2299958
2020-02-07 00:00:00+05:30,595.7,600.0,589.0,593.5,1185529
2020-02-10 00:00:00+05:30,588.05,598.9,584.5,596.0,1366499
2020-02-11 00:00:00+05:30,583.5,594.5,575.8,589.75,1545054
2020-02-12 00:00:00+05:30,578.35,594.7,563.6,585.6,3303107
2020-02-13 00:00:00+05:30,577.2,582.25,568.5,576.5,2107487
2020-02-14 00:00:00+05:30,573.95,581.5,572.0,578.9,2332181
2020-02-17 00:00:00+05:30,565.9,575.0,564.05,574.9,918309
2020-02-18 00:00:00+05:30,562.6,565.35,556.0,564.8,1231246
2020-02-19 00:00:00+05:30,579.1,581.85,563.0,565.9,1752251
2020-02-20 00:00:00+05:30,573.5,583.7,572.1,582.1,3708209
2020-02-24 00:00:00+05:30,560.8,578.4,556.0,572.25,1576359
2020-02-25 00:00:00+05:30,569.5,582.5,566.0,570.0,3582636
2020-02-26 00:00:00+05:30,557.05,571.45,555.0,565.3,2313470
2020-02-27 00:00:00+05:30,566.7,569.3,544.25,559.0,2985262
2020-02-28 00:00:00+05:30,544.1,565.0,541.25,554.0,4380818
2020-03-02 00:00:00+05:30,554.5,564.25,550.95,555.0,2299648
2020-03-03 00:00:00+05:30,563.5,573.0,559.65,560.0,2844292
2020-03-04 00:00:00+05:30,568.6,570.0,560.15,567.4,1735962
2020-03-05 00:00:00+05:30,564.95,572.8,556.4,572.0,3821330
2020-03-06 00:00:00+05:30,548.15,556.5,535.0,541.0,3494853
2020-03-09 00:00:00+05:30,517.65,540.3,506.2,538.0,4577812
2020-03-11 00:00:00+05:30,513.55,526.0,508.05,515.0,2971154
2020-03-12 00:00:00+05:30,472.9,498.0,453.3,495.0,4798516
2020-03-13 00:00:00+05:30,507.15,525.0,429.1,435.0,7973723
2020-03-16 00:00:00+05:30,474.2,500.4,471.0,494.0,4059856
2020-03-17 00:00:00+05:30,464.95,486.0,460.0,475.0,3292007
2020-03-18 00:00:00+05:30,419.45,470.0,410.85,465.0,4747409
2020-03-19 00:00:00+05:30,416.95,432.55,385.35,385.35,8358755
2020-03-20 00:00:00+05:30,418.1,442.0,411.3,425.1,4857481
2020-03-23 00:00:00+05:30,342.3,394.4,340.0,377.5,4439246
2020-03-24 00:00:00+05:30,391.3,409.0,345.85,362.0,5265165
2020-03-25 00:00:00+05:30,434.3,440.0,385.6,390.0,6175029
2020-03-26 00:00:00+05:30,477.45,487.0,434.0,448.0,6462243
2020-03-27 00:00:00+05:30,441.0,483.8,440.0,450.2,14440644
2020-03-30 00:00:00+05:30,412.5,443.9,407.0,432.0,7106593
2020-03-31 00:00:00+05:30,441.35,448.2,414.4,429.0,5414966
2020-04-01 00:00:00+05:30,429.9,447.4,424.05,438.1,7415298
2020-04-03 00:00:00+05:30,422.3,442.0,416.2,428.5,6997591
2020-04-07 00:00:00+05:30,470.5,476.0,433.25,436.9,6387620
2020-04-08 00:00:00+05:30,476.6,500.55,457.4,464.95,7175340
2020-04-09 00:00:00+05:30,472.25,494.4,464.15,488.9,3633341
2020-04-13 00:00:00+05:30,477.8,482.75,453.3,473.0,4143792
2020-04-15 00:00:00+05:30,471.7,488.7,468.5,481.7,3951830
2020-04-16 00:00:00+05:30,489.7,494.4,462.0,470.0,5065365
2020-04-17 00:00:00+05:30,495.5,518.95,491.5,505.0,6525356
2020-04-20 00:00:00+05:30,508.3,515.3,496.0,503.7,4164523
2020-04-21 00:00:00+05:30,496.35,502.85,488.9,496.0,2902454
2020-04-22 00:00:00+05:30,503.65,509.0,490.35,499.5,2103584
2020-04-23 00:00:00+05:30,488.5,511.9,486.3,505.0,2996670
2020-04-24 00:00:00+05:30,453.35,478.75,451.15,478.25,4402298
2020-04-27 00:00:00+05:30,484.75,491.4,459.0,459.0,5612312
2020-04-28 00:00:00+05:30,486.15,496.6,471.15,495.0,5790882
2020-04-29 00:00:00+05:30,492.85,505.2,484.75,488.0,4230744
2020-04-30 00:00:00+05:30,501.05,510.7,493.15,500.0,3751413
2020-05-04 00:00:00+05:30,478.95,489.0,472.1,489.0,2476319
2020-05-05 00:00:00+05:30,477.55,489.9,475.15,483.0,2499854
2020-05-06 00:00:00+05:30,491.0,499.0,469.45,478.0,5449872
2020-05-07 00:00:00+05:30,494.55,502.0,488.9,489.7,2443553
2020-05-08 00:00:00+05:30,520.05,527.35,499.0,499.7,9180047
2020-05-11 00:00:00+05:30,525.2,539.0,522.5,529.75,5446596
2020-05-12 00:00:00+05:30,526.8,536.6,517.3,521.45,3693398
2020-05-13 00:00:00+05:30,516.75,538.0,515.0,533.0,3652083
2020-05-14 00:00:00+05:30,495.0,523.0,491.4,515.0,4151393
2020-05-15 00:00:00+05:30,487.3,501.0,485.0,499.1,3513979
2020-05-18 00:00:00+05:30,469.35,490.9,464.0,487.3,4108281
2020-05-19 00:00:00+05:30,471.75,485.95,465.25,475.0,5129797
2020-05-20 00:00:00+05:30,479.25,482.75,472.5,474.15,3112805
2020-05-21 00:00:00+05:30,493.8,496.55,480.0,480.0,4216424
2020-05-22 00:00:00+05:30,494.75,504.7,490.3,493.0,4602359
2020-05-26 00:00:00+05:30,507.45,514.9,497.0,502.0,4215640
2020-05-27 00:00:00+05:30,503.3,510.0,495.25,506.8,1859761
2020-05-28 00:00:00+05:30,516.8,523.3,501.45,506.0,3346532
2020-05-29 00:00:00+05:30,523.2,540.8,511.75,516.4,27247264
2020-06-01 00:00:00+05:30,516.1,528.65,513.35,521.0,3151566
2020-06-02 00:00:00+05:30,499.7,522.25,497.0,516.0,5912196
2020-06-03 00:00:00+05:30,501.35,519.75,494.45,502.1,13733176
2020-06-04 00:00:00+05:30,517.6,524.95,512.3,521.15,11740028
2020-06-05 00:00:00+05:30,516.25,521.25,511.7,517.6,3558356
2020-06-08 00:00:00+05:30,522.05,529.8,516.25,520.0,8430264
2020-06-09 00:00:00+05:30,506.85,531.0,501.5,525.0,9173487
2020-06-10 00:00:00+05:30,501.7,507.95,499.0,507.45,3359218
2020-06-11 00:00:00+05:30,501.65,509.5,497.0,500.0,2483043
2020-06-12 00:00:00+05:30,502.3,504.15,486.25,488.0,8115192
2020-06-15 00:00:00+05:30,499.9,507.9,495.3,507.9,3620145
2020-06-16 00:00:00+05:30,505.7,510.7,497.0,505.0,3579474
2020-06-17 00:00:00+05:30,500.4,508.7,498.55,506.0,1857859
2020-06-18 00:00:00+05:30,515.95,517.9,498.65,500.0,4084145
2020-06-19 00:00:00+05:30,521.1,524.0,514.35,517.95,4569791
2020-06-22 00:00:00+05:30,520.4,525.8,514.55,524.95,2767223
2020-06-23 00:00:00+05:30,537.05,544.6,520.4,524.25,5813524
2020-06-24 00:00:00+05:30,527.25,545.6,523.7,542.7,3765294
2020-06-25 00:00:00+05:30,538.4,539.75,519.0,520.0,2654401
2020-06-26 00:00:00+05:30,541.9,547.45,535.0,541.4,2586687
2020-06-29 00:00:00+05:30,537.2,544.6,532.65,543.5,1691390
2020-06-30 00:00:00+05:30,549.0,554.45,537.0,540.5,3360063
2020-07-01 00:00:00+05:30,549.65,560.0,546.15,555.55,3419823
2020-07-02 00:00:00+05:30,547.95,552.5,545.7,549.5,1638118
2020-07-03 00:00:00+05:30,572.15,589.6,558.0,564.95,15663762
2020-07-06 00:00:00+05:30,584.7,591.85,576.4,581.0,4862826
2020-07-07 00:00:00+05:30,582.6,591.0,572.1,589.7,3849690
2020-07-08 00:00:00+05:30,581.95,596.9,578.0,581.5,4280870
2020-07-09 00:00:00+05:30,585.2,589.9,582.95,584.1,2441545
2020-07-10 00:00:00+05:30,592.5,600.0,585.25,586.0,3207170
2020-07-13 00:00:00+05:30,600.3,603.75,584.0,593.95,2854269
2020-07-14 00:00:00+05:30,598.45,609.0,592.5,592.5,3645884
2020-07-15 00:00:00+05:30,594.8,604.7,593.0,600.0,2310735
2020-07-16 00:00:00+05:30,599.85,603.75,589.25,594.0,1767720
2020-07-17 00:00:00+05:30,614.5,616.0,600.05,600.8,2790704
2020-07-20 00:00:00+05:30,616.45,628.2,612.3,619.7,3020897
2020-07-21 00:00:00+05:30,627.45,632.5,601.35,622.0,8306391
2020-07-22 00:00:00+05:30,609.65,627.0,605.9,627.0,5164789
2020-07-23 00:00:00+05:30,622.7,623.7,610.65,610.95,2957797
2020-07-24 00:00:00+05:30,622.4,624.9,615.5,617.0,2789581
2020-07-27 00:00:00+05:30,633.45,637.5,613.5,624.6,3344053
2020-07-28 00:00:00+05:30,640.5,647.6,633.65,636.0,4307409
2020-07-29 00:00:00+05:30,637.75,642.7,629.0,640.5,2458653
2020-07-30 00:00:00+05:30,635.1,644.9,623.95,639.95,27847477
2020-07-31 00:00:00+05:30,627.1,637.9,619.05,628.7,3775023
2020-08-03 00:00:00+05:30,603.0,624.0,600.5,624.0,3634590
2020-08-04 00:00:00+05:30,614.15,615.9,600.95,605.2,2248864
2020-08-05 00:00:00+05:30,605.0,618.15,603.3,616.45,2052017
2020-08-06 00:00:00+05:30,606.9,611.75,602.25,608.4,2596375
2020-08-07 00:00:00+05:30,606.95,613.85,605.45,607.9,1723762
2020-08-10 00:00:00+05:30,608.85,617.95,607.0,616.0,2028858
2020-08-11 00:00:00+05:30,608.75,613.9,606.1,609.85,1539726
2020-08-12 00:00:00+05:30,608.75,617.7,603.1,609.0,3419611
2020-08-13 00:00:00+05:30,599.75,614.0,598.0,610.0,2164504
2020-08-14 00:00:00+05:30,587.75,602.4,585.65,600.0,3151499
2020-08-17 00:00:00+05:30,589.1,594.2,585.95,591.4,1335406
2020-08-18 00:00:00+05:30,597.6,600.65,589.0,590.5,2225080
2020-08-19 00:00:00+05:30,603.45,607.95,598.95,600.0,2345111
2020-08-20 00:00:00+05:30,595.05,600.0,590.1,599.0,1490688
2020-08-21 00:00:00+05:30,598.1,608.9,596.15,599.2,2009373
2020-08-24 00:00:00+05:30,598.75,605.45,597.05,599.8,1893436
2020-08-25 00:00:00+05:30,599.8,603.6,593.0,599.0,1803138
2020-08-26 00:00:00+05:30,592.05,603.0,588.65,603.0,2950984
2020-08-27 00:00:00+05:30,596.05,600.0,591.15,594.2,2947749
2020-08-28 00:00:00+05:30,589.35,603.5,588.15,600.0,3638732
2020-08-31 00:00:00+05:30,574.8,594.75,567.05,594.75,3755093
2020-09-01 00:00:00+05:30,579.3,586.0,570.75,581.5,3407303
2020-09-02 00:00:00+05:30,580.85,590.0,576.8,581.4,2502182
2020-09-03 00:00:00+05:30,582.2,589.0,579.25,583.7,1896035
2020-09-04 00:00:00+05:30,574.65,581.0,569.05,570.0,2618812
2020-09-07 00:00:00+05:30,591.85,594.5,571.15,576.6,3374335
2020-09-08 00:00:00+05:30,581.85,595.15,579.5,593.5,1896569
2020-09-09 00:00:00+05:30,585.7,593.0,582.65,588.9,3392130
2020-09-10 00:00:00+05:30,601.6,603.0,587.4,589.6,3792391
2020-09-11 00:00:00+05:30,604.8,612.7,601.6,608.0,4565118
2020-09-14 00:00:00+05:30,599.45,610.0,595.2,610.0,2269786
2020-09-15 00:00:00+05:30,594.2,601.95,591.05,601.95,2371934
2020-09-16 00:00:00+05:30,598.6,604.95,592.8,594.5,2164876
2020-09-17 00:00:00+05:30,591.85,598.1,588.3,593.1,1532457
2020-09-18 00:00:00+05:30,585.1,594.8,583.5,594.0,2587595
2020-09-21 00:00:00+05:30,579.35,589.8,577.25,587.0,1566236
2020-09-22 00:00:00+05:30,579.4,587.5,566.3,576.0,2359389
2020-09-23 00:00:00+05:30,580.25,586.1,575.6,581.25,2210606
2020-09-24 00:00:00+05:30,577.65,580.8,572.7,574.8,3044327
2020-09-25 00:00:00+05:30,577.5,580.5,571.25,577.3,2059556
2020-09-28 00:00:00+05:30,581.2,583.3,577.05,579.2,1591676
2020-09-29 00:00:00+05:30,570.8,586.8,563.75,586.8,4161096
2020-09-30 00:00:00+05:30,559.4,571.95,555.95,571.8,4906856
2020-10-01 00:00:00+05:30,569.2,572.0,562.25,568.0,1477382
2020-10-05 00:00:00+05:30,574.75,576.95,565.35,572.0,2490303
2020-10-06 00:00:00+05:30,582.05,586.2,575.75,577.5,5665979
2020-10-07 00:00:00+05:30,578.95,587.15,575.0,585.0,2588117
2020-10-08 00:00:00+05:30,583.15,586.5,577.1,586.5,9288183
2020-10-09 00:00:00+05:30,573.8,589.0,568.6,587.0,4556031
2020-10-12 00:00:00+05:30,563.4,577.0,560.2,576.45,2349606
2020-10-13 00:00:00+05:30,566.7,571.95,559.7,564.4,2122839
2020-10-14 00:00:00+05:30,572.35,574.8,558.0,564.9,3958474
2020-10-15 00:00:00+05:30,561.5,574.0,560.05,573.0,1773035
2020-10-16 00:00:00+05:30,561.15,566.25,559.5,562.95,2117294
2020-10-19 00:00:00+05:30,570.5,574.3,564.3,565.9,3362350
2020-10-20 00:00:00+05:30,571.0,581.0,567.0,574.6,6496853
2020-10-21 00:00:00+05:30,562.7,577.45,556.0,574.5,3458591
2020-10-22 00:00:00+05:30,561.1,566.8,558.15,563.0,2967366
2020-10-23 00:00:00+05:30,564.5,580.65,559.65,563.0,21453700
2020-10-26 00:00:00+05:30,578.65,582.65,563.5,566.75,8486269
2020-10-27 00:00:00+05:30,587.3,591.5,580.0,582.9,5959808
2020-10-28 00:00:00+05:30,586.15,594.8,583.65,590.75,4062107
2020-10-29 00:00:00+05:30,586.1,588.0,580.35,582.0,1671983
2020-10-30 00:00:00+05:30,589.75,598.2,584.0,590.0,3789450
2020-11-02 00:00:00+05:30,587.5,594.5,585.6,590.8,2206055
2020-11-03 00:00:00+05:30,599.05,601.6,590.0,590.4,3646651
2020-11-04 00:00:00+05:30,594.25,603.9,591.1,591.1,1919838
2020-11-05 00:00:00+05:30,592.05,602.5,590.0,600.15,2350192
2020-11-06 00:00:00+05:30,590.6,598.6,588.85,593.0,1990463
2020-11-09 00:00:00+05:30,592.85,599.0,587.75,596.0,2978907
2020-11-10 00:00:00+05:30,609.65,615.1,590.4,595.0,4801645
2020-11-11 00:00:00+05:30,623.45,626.8,614.25,616.95,6526986
2020-11-12 00:00:00+05:30,630.4,633.1,618.4,623.85,3555249
2020-11-13 00:00:00+05:30,627.5,630.35,617.95,625.0,5036293
2020-11-14 00:00:00+05:30,636.1,639.2,633.7,638.0,1080124
2020-11-17 00:00:00+05:30,670.05,674.0,635.0,638.7,9740753
2020-11-18 00:00:00+05:30,664.8,676.1,661.2,672.5,3642631
2020-11-19 00:00:00+05:30,646.05,670.75,643.0,661.0,4212122
2020-11-20 00:00:00+05:30,663.9,668.55,647.35,647.35,3045488
2020-11-23 00:00:00+05:30,661.3,674.3,655.95,667.2,3011294
2020-11-24 00:00:00+05:30,664.15,666.4,651.4,665.5,2108847
2020-11-25 00:00:00+05:30,665.1,688.5,661.85,672.45,6798974
2020-11-26 00:00:00+05:30,660.8,675.4,658.15,668.0,3804983
2020-11-27 00:00:00+05:30,646.8,664.1,642.15,663.7,9917761
2020-12-01 00:00:00+05:30,641.9,656.0,639.5,653.25,4569057
2020-12-02 00:00:00+05:30,636.5,646.9,630.2,644.0,6126982
2020-12-03 00:00:00+05:30,647.95,650.7,625.0,626.1,26754679
2020-12-04 00:00:00+05:30,643.25,654.95,640.1,652.0,4452423
2020-12-07 00:00:00+05:30,649.55,651.4,641.85,645.1,4644396
2020-12-08 00:00:00+05:30,651.5,657.7,644.0,652.55,4409047
2020-12-09 00:00:00+05:30,652.6,656.5,645.0,655.5,4512763
2020-12-10 00:00:00+05:30,659.45,661.0,645.65,656.1,5582666
