date,close,high,low,open,volume
2015-02-23 00:00:00+05:30,658.43,667.45,653.5,665.95,3557422
2015-02-24 00:00:00+05:30,675.15,677.0,656.78,658.43,6025330
2015-02-25 00:00:00+05:30,671.28,682.88,668.75,678.0,3850262
2015-02-26 00:00:00+05:30,666.68,674.7,657.5,670.7,3856720
2015-02-27 00:00:00+05:30,668.88,672.08,660.18,663.55,1252980
2015-03-02 00:00:00+05:30,702.35,712.48,699.28,702.0,3612776
2015-03-03 00:00:00+05:30,704.35,708.75,701.83,704.5,3255940
2015-03-04 00:00:00+05:30,705.13,728.88,700.15,718.0,8026142
2015-03-05 00:00:00+05:30,706.13,711.0,701.0,702.0,2860518
2015-03-09 00:00:00+05:30,682.3,702.48,679.35,702.48,1453044
2015-03-10 00:00:00+05:30,673.9,685.85,659.5,683.93,1457326
2015-03-11 00:00:00+05:30,687.95,692.45,669.85,671.5,1083842
2015-03-12 00:00:00+05:30,685.0,695.33,677.43,693.5,821594
2015-03-13 00:00:00+05:30,670.63,695.0,667.7,695.0,766498
2015-03-16 00:00:00+05:30,657.48,671.85,651.98,668.5,1653222
2015-03-17 00:00:00+05:30,669.83,673.43,656.55,662.5,873056
2015-03-18 00:00:00+05:30,671.45,674.25,662.08,669.85,1164130
2015-03-19 00:00:00+05:30,662.85,681.38,658.18,675.0,1522830
2015-03-20 00:00:00+05:30,669.85,672.0,653.5,660.5,1589774
2015-03-23 00:00:00+05:30,667.93,672.1,663.25,670.75,935200
2015-03-24 00:00:00+05:30,670.38,681.0,663.05,663.05,648632
2015-03-25 00:00:00+05:30,663.28,671.25,659.03,669.05,737574
2015-03-26 00:00:00+05:30,652.7,669.43,650.0,657.35,3992738
2015-03-27 00:00:00+05:30,649.58,662.0,637.85,660.0,977138
2015-03-30 00:00:00+05:30,655.93,659.78,645.38,650.7,1703312
2015-03-31 00:00:00+05:30,656.63,662.35,650.13,657.48,764502
2015-04-01 00:00:00+05:30,680.53,684.4,652.6,661.45,965228
2015-04-06 00:00:00+05:30,698.8,702.0,676.18,685.0,2215802
2015-04-07 00:00:00+05:30,693.43,706.55,685.05,699.95,3148298
2015-04-08 00:00:00+05:30,685.8,697.5,683.65,693.43,603424
2015-04-09 00:00:00+05:30,715.3,722.15,682.95,689.5,3218446
2015-04-10 00:00:00+05:30,711.2,719.4,706.45,719.0,1766572
2015-04-13 00:00:00+05:30,722.8,726.83,705.05,710.98,1626396
2015-04-15 00:00:00+05:30,721.95,737.65,715.25,723.45,5041804
2015-04-16 00:00:00+05:30,709.2,723.18,704.0,721.5,1456492
2015-04-17 00:00:00+05:30,693.28,710.68,686.18,706.5,1171412
2015-04-20 00:00:00+05:30,685.45,693.48,680.1,691.05,2429584
2015-04-21 00:00:00+05:30,676.5,689.9,673.23,685.45,1987334
2015-04-22 00:00:00+05:30,681.13,690.48,652.03,677.48,1699618
2015-04-23 00:00:00+05:30,688.78,693.9,674.23,684.5,1011246
2015-04-24 00:00:00+05:30,684.13,694.75,668.03,688.0,1692720
2015-04-27 00:00:00+05:30,668.43,692.0,662.5,684.4,1189048
2015-04-28 00:00:00+05:30,671.03,681.25,656.5,666.13,1947616
2015-04-29 00:00:00+05:30,664.9,669.5,655.05,669.5,1226298
2015-04-30 00:00:00+05:30,666.45,669.8,648.65,660.0,4313068
2015-05-04 00:00:00+05:30,669.4,670.8,653.17,653.17,1275432
2015-05-05 00:00:00+05:30,711.63,714.73,671.03,673.93,6681372
2015-05-06 00:00:00+05:30,675.6,717.45,671.43,715.28,4703840
2015-05-07 00:00:00+05:30,654.1,676.0,646.0,676.0,2909284
2015-05-08 00:00:00+05:30,664.75,675.5,657.5,658.5,2174128
2015-05-11 00:00:00+05:30,669.53,675.6,662.03,667.45,1419012
2015-05-12 00:00:00+05:30,659.43,667.75,654.0,667.75,1370796
2015-05-13 00:00:00+05:30,670.75,675.63,655.5,661.05,1818170
2015-05-14 00:00:00+05:30,663.4,666.9,657.5,666.2,1692246
2015-05-15 00:00:00+05:30,672.28,675.9,664.0,667.0,1562252
2015-05-18 00:00:00+05:30,682.18,684.2,667.5,668.8,1048270
2015-05-19 00:00:00+05:30,688.65,696.78,681.05,682.0,1568460
2015-05-20 00:00:00+05:30,692.38,698.0,689.5,690.75,1066220
2015-05-21 00:00:00+05:30,698.75,700.5,684.0,690.68,1083812
2015-05-22 00:00:00+05:30,693.65,701.63,689.03,696.7,887516
2015-05-25 00:00:00+05:30,687.55,697.2,679.0,692.5,1237058
2015-05-26 00:00:00+05:30,691.2,694.4,681.15,686.48,761044
2015-05-27 00:00:00+05:30,687.28,691.55,684.25,687.45,1303186
2015-05-28 00:00:00+05:30,684.08,692.53,682.23,687.5,3195610
2015-05-29 00:00:00+05:30,699.65,702.5,678.55,678.55,1312368
2015-06-01 00:00:00+05:30,696.38,705.0,693.5,700.0,1002462
2015-06-02 00:00:00+05:30,679.65,697.18,676.18,695.28,1474098
2015-06-03 00:00:00+05:30,672.98,681.9,668.0,681.9,1610798
2015-06-04 00:00:00+05:30,682.5,685.0,670.0,675.03,1451878
2015-06-05 00:00:00+05:30,678.18,683.0,675.05,678.55,1067676
2015-06-08 00:00:00+05:30,676.43,680.95,671.05,680.0,709838
2015-06-09 00:00:00+05:30,665.48,682.43,662.68,674.5,983554
2015-06-10 00:00:00+05:30,667.3,672.98,662.53,665.48,838304
2015-06-11 00:00:00+05:30,640.45,671.9,635.5,669.05,1574396
2015-06-12 00:00:00+05:30,655.55,659.85,632.1,636.1,1578962
2015-06-15 00:00:00+05:30,644.85,657.48,629.0,656.48,1959250
2015-06-16 00:00:00+05:30,644.58,647.85,631.1,633.5,1224088
2015-06-17 00:00:00+05:30,647.53,651.0,640.25,648.13,1671708
2015-06-18 00:00:00+05:30,653.7,657.2,644.75,649.28,2018224
2015-06-19 00:00:00+05:30,664.08,669.0,631.25,654.25,860144
2015-06-22 00:00:00+05:30,678.95,686.83,664.15,668.48,1245476
2015-06-23 00:00:00+05:30,690.23,692.3,673.85,679.7,1480000
2015-06-24 00:00:00+05:30,691.9,697.5,683.1,690.0,1178136
2015-06-25 00:00:00+05:30,703.3,707.1,684.6,687.5,2672836
2015-06-26 00:00:00+05:30,690.15,696.0,686.98,695.0,1010374
2015-06-29 00:00:00+05:30,684.23,689.73,671.05,679.0,1065982
2015-06-30 00:00:00+05:30,692.9,701.75,687.0,689.0,1879370
2015-07-01 00:00:00+05:30,704.13,715.0,688.5,689.8,1844408
2015-07-02 00:00:00+05:30,717.68,719.68,701.33,707.0,1677786
2015-07-03 00:00:00+05:30,714.43,730.45,709.15,721.5,3296574
2015-07-06 00:00:00+05:30,721.95,732.0,715.0,720.0,4311906
2015-07-07 00:00:00+05:30,712.8,729.5,710.58,724.98,2347024
2015-07-08 00:00:00+05:30,707.1,712.25,693.05,703.85,2341692
2015-07-09 00:00:00+05:30,705.2,720.0,701.1,711.0,779560
2015-07-10 00:00:00+05:30,709.4,711.5,696.7,707.0,1384925
2015-07-13 00:00:00+05:30,715.0,717.8,703.0,712.9,955100
2015-07-14 00:00:00+05:30,710.7,715.25,704.0,714.95,1172753
2015-07-15 00:00:00+05:30,712.3,715.0,707.5,710.95,893968
2015-07-16 00:00:00+05:30,741.25,743.0,712.2,713.95,2218833
2015-07-17 00:00:00+05:30,733.15,738.0,727.15,737.0,1157806
2015-07-20 00:00:00+05:30,736.6,740.0,725.1,735.2,823832
2015-07-21 00:00:00+05:30,720.65,744.8,718.0,735.0,968228
2015-07-22 00:00:00+05:30,728.65,733.7,717.5,719.1,657798
2015-07-23 00:00:00+05:30,720.35,735.1,718.1,729.0,922877
2015-07-24 00:00:00+05:30,724.7,730.0,717.6,720.0,749749
2015-07-27 00:00:00+05:30,715.0,724.5,713.1,719.5,786515
2015-07-28 00:00:00+05:30,729.4,731.4,717.5,717.9,845718
2015-07-29 00:00:00+05:30,725.95,737.3,721.15,731.95,934479
2015-07-30 00:00:00+05:30,716.8,733.95,713.8,733.5,2401018
2015-07-31 00:00:00+05:30,695.4,708.7,683.8,697.25,4943619
2015-08-03 00:00:00+05:30,690.2,705.55,687.15,694.95,1457009
2015-08-04 00:00:00+05:30,690.85,699.0,680.15,694.0,1465951
2015-08-05 00:00:00+05:30,691.9,695.6,683.35,695.0,1479018
2015-08-06 00:00:00+05:30,706.8,710.0,690.8,694.2,1185758
2015-08-07 00:00:00+05:30,705.0,712.5,701.35,705.9,877326
2015-08-10 00:00:00+05:30,707.3,716.5,702.0,708.0,966468
2015-08-11 00:00:00+05:30,704.7,710.95,699.9,706.85,691182
2015-08-12 00:00:00+05:30,686.15,704.25,682.55,702.95,786631
2015-08-13 00:00:00+05:30,690.75,695.0,683.1,688.0,592486
2015-08-14 00:00:00+05:30,717.7,719.5,692.0,692.5,822516
2015-08-17 00:00:00+05:30,719.8,724.75,705.5,718.8,762387
2015-08-18 00:00:00+05:30,705.1,721.6,699.0,719.85,473957
2015-08-19 00:00:00+05:30,712.4,718.7,697.3,704.7,945270
2015-08-20 00:00:00+05:30,697.45,715.0,693.0,712.95,815752
2015-08-21 00:00:00+05:30,688.0,700.0,680.0,689.6,1230793
2015-08-24 00:00:00+05:30,647.6,674.75,630.7,672.0,2496993
2015-08-25 00:00:00+05:30,639.45,660.5,621.9,658.0,1764531
2015-08-26 00:00:00+05:30,627.25,647.5,623.29,639.45,1274155
2015-08-27 00:00:00+05:30,650.4,655.29,625.0,625.0,1949517
2015-08-28 00:00:00+05:30,647.45,662.0,641.0,659.0,1217068
2015-08-31 00:00:00+05:30,651.7,658.9,637.5,642.0,582636
2015-09-01 00:00:00+05:30,613.75,647.4,608.5,646.79,2257583
2015-09-02 00:00:00+05:30,608.7,619.0,601.0,617.95,1747255
2015-09-03 00:00:00+05:30,627.1,629.95,605.0,609.7,1835581
2015-09-04 00:00:00+05:30,606.29,623.79,594.5,623.79,1696206
2015-09-07 00:00:00+05:30,600.65,613.25,595.0,605.25,1236366
2015-09-08 00:00:00+05:30,620.4,624.5,600.54,604.0,1557330
2015-09-09 00:00:00+05:30,634.7,639.2,626.1,628.1,1266193
2015-09-10 00:00:00+05:30,635.29,639.79,612.25,623.79,1181160
2015-09-11 00:00:00+05:30,631.25,642.0,627.5,633.0,951314
2015-09-14 00:00:00+05:30,645.75,649.29,630.35,631.9,951046
2015-09-15 00:00:00+05:30,640.0,645.35,635.15,642.65,735590
2015-09-16 00:00:00+05:30,641.0,647.0,635.1,643.29,761647
2015-09-18 00:00:00+05:30,657.4,668.0,634.6,643.0,2944603
2015-09-21 00:00:00+05:30,665.45,669.0,654.0,659.1,1022871
2015-09-22 00:00:00+05:30,642.7,670.0,638.54,669.9,1051333
2015-09-23 00:00:00+05:30,658.65,662.0,631.0,631.0,920135
2015-09-24 00:00:00+05:30,654.45,661.75,642.0,658.0,1813214
2015-09-28 00:00:00+05:30,641.1,659.9,638.65,653.04,847600
2015-09-29 00:00:00+05:30,651.5,657.0,624.0,631.04,1491149
2015-09-30 00:00:00+05:30,648.1,657.75,642.5,653.0,922880
2015-10-01 00:00:00+05:30,640.85,654.5,638.0,646.0,961145
2015-10-05 00:00:00+05:30,653.04,660.0,637.45,649.9,1276715
2015-10-06 00:00:00+05:30,655.75,662.0,642.0,659.0,1058174
2015-10-07 00:00:00+05:30,660.5,665.0,651.0,655.25,777099
2015-10-08 00:00:00+05:30,653.6,663.75,649.4,663.5,1466553
2015-10-09 00:00:00+05:30,659.5,662.0,653.79,655.95,920867
2015-10-12 00:00:00+05:30,662.05,669.7,656.3,661.15,606173
2015-10-13 00:00:00+05:30,656.05,664.75,651.0,660.6,456531
2015-10-14 00:00:00+05:30,652.85,662.5,651.0,656.0,654482
2015-10-15 00:00:00+05:30,653.45,664.0,652.15,655.5,849035
2015-10-16 00:00:00+05:30,659.3,662.0,645.15,651.5,912296
2015-10-19 00:00:00+05:30,658.35,663.0,653.45,659.95,655123
2015-10-20 00:00:00+05:30,654.04,661.85,647.0,659.0,964026
2015-10-21 00:00:00+05:30,656.6,660.0,650.04,653.95,1116109
2015-10-23 00:00:00+05:30,665.2,668.0,660.25,664.0,861832
2015-10-26 00:00:00+05:30,661.9,669.0,654.6,668.85,578519
2015-10-27 00:00:00+05:30,660.45,666.0,657.3,661.5,600518
2015-10-28 00:00:00+05:30,671.45,677.0,657.95,658.7,1506140
2015-10-29 00:00:00+05:30,664.0,675.0,660.85,673.0,1849449
2015-10-30 00:00:00+05:30,687.65,693.8,661.65,664.9,4415610
2015-11-02 00:00:00+05:30,686.5,689.0,680.0,688.0,932811
2015-11-03 00:00:00+05:30,683.1,690.0,675.7,688.1,1076363
2015-11-04 00:00:00+05:30,672.85,688.95,670.0,687.5,437218
2015-11-05 00:00:00+05:30,650.6,671.9,647.9,671.9,931220
2015-11-06 00:00:00+05:30,656.5,665.5,647.15,648.5,569044
2015-11-09 00:00:00+05:30,660.1,663.7,634.65,643.1,1169502
2015-11-10 00:00:00+05:30,646.85,658.05,645.0,653.1,652634
2015-11-11 00:00:00+05:30,655.55,659.7,653.75,657.0,155241
2015-11-13 00:00:00+05:30,669.6,673.85,647.0,653.4,888356
2015-11-16 00:00:00+05:30,679.1,689.5,666.0,666.0,1111593
2015-11-17 00:00:00+05:30,677.15,681.0,672.5,680.8,471769
2015-11-18 00:00:00+05:30,672.8,682.9,667.65,671.05,702561
2015-11-19 00:00:00+05:30,682.1,684.0,670.05,675.95,635557
2015-11-20 00:00:00+05:30,682.3,692.65,678.55,680.05,1021787
2015-11-23 00:00:00+05:30,684.1,694.0,680.0,688.4,588043
2015-11-24 00:00:00+05:30,677.6,685.3,675.3,683.1,458845
2015-11-26 00:00:00+05:30,685.2,687.5,676.3,680.1,467400
2015-11-27 00:00:00+05:30,698.75,702.95,683.0,685.2,1230913
2015-11-30 00:00:00+05:30,692.35,697.7,688.7,697.7,680738
2015-12-01 00:00:00+05:30,688.6,695.5,686.6,693.5,435334
2015-12-02 00:00:00+05:30,680.45,692.35,677.0,691.0,389654
2015-12-03 00:00:00+05:30,674.8,683.5,670.9,676.0,400981
2015-12-04 00:00:00+05:30,664.65,675.35,661.0,671.9,1263578
2015-12-07 00:00:00+05:30,671.6,673.8,664.0,664.95,451691
2015-12-08 00:00:00+05:30,674.0,678.0,667.05,668.0,691564
2015-12-09 00:00:00+05:30,668.6,676.6,665.8,672.7,297119
2015-12-10 00:00:00+05:30,677.9,680.55,665.0,669.4,616494
2015-12-11 00:00:00+05:30,667.7,682.0,663.9,682.0,572988
2015-12-14 00:00:00+05:30,674.1,677.5,663.0,663.9,871886
2015-12-15 00:00:00+05:30,686.6,688.9,667.5,673.95,1056697
2015-12-16 00:00:00+05:30,694.5,697.0,684.0,689.9,1193181
2015-12-17 00:00:00+05:30,703.2,705.0,688.4,696.9,1441821
2015-12-18 00:00:00+05:30,702.45,706.0,693.05,698.65,1124253
2015-12-21 00:00:00+05:30,705.9,708.0,699.0,702.0,834005
2015-12-22 00:00:00+05:30,698.2,705.9,694.3,705.8,744406
2015-12-23 00:00:00+05:30,702.55,705.0,696.4,701.7,439560
2015-12-24 00:00:00+05:30,701.35,704.4,697.0,701.0,484103
2015-12-28 00:00:00+05:30,708.0,713.45,698.4,699.05,1050620
2015-12-29 00:00:00+05:30,706.2,714.5,705.0,708.0,1091896
2015-12-30 00:00:00+05:30,709.15,710.5,704.5,708.0,467293
2015-12-31 00:00:00+05:30,720.05,723.85,706.15,706.15,2328420
2016-01-01 00:00:00+05:30,727.25,729.85,711.25,720.0,622438
2016-01-04 00:00:00+05:30,705.3,727.0,703.85,727.0,1222447
2016-01-05 00:00:00+05:30,707.75,712.8,705.0,708.1,689842
2016-01-06 00:00:00+05:30,703.6,711.0,697.0,704.0,601664
2016-01-07 00:00:00+05:30,691.65,703.0,689.15,697.5,632696
2016-01-08 00:00:00+05:30,695.1,704.0,693.55,694.2,446029
2016-01-11 00:00:00+05:30,700.85,704.75,681.0,690.0,577659
2016-01-12 00:00:00+05:30,692.0,700.7,684.55,699.9,834020
2016-01-13 00:00:00+05:30,689.15,700.65,682.25,698.05,673206
2016-01-14 00:00:00+05:30,684.1,690.95,673.0,682.0,890445
2016-01-15 00:00:00+05:30,675.6,689.1,671.0,679.4,1088741
2016-01-18 00:00:00+05:30,667.4,686.8,663.1,676.0,2206808
2016-01-19 00:00:00+05:30,668.7,676.0,663.55,670.05,1105205
2016-01-20 00:00:00+05:30,662.65,700.0,652.6,660.0,710377
2016-01-21 00:00:00+05:30,660.85,677.15,651.0,671.5,850780
2016-01-22 00:00:00+05:30,683.05,689.0,664.2,671.0,1001784
2016-01-25 00:00:00+05:30,681.0,685.0,674.5,685.0,706865
2016-01-27 00:00:00+05:30,674.6,682.4,666.35,680.0,655762
2016-01-28 00:00:00+05:30,663.25,680.0,660.25,675.0,1468731
2016-01-29 00:00:00+05:30,683.6,686.0,664.5,664.5,1645577
2016-02-01 00:00:00+05:30,687.7,691.0,679.5,683.15,592570
2016-02-02 00:00:00+05:30,677.15,691.0,671.5,687.0,601307
2016-02-03 00:00:00+05:30,665.55,672.0,661.7,672.0,1207032
2016-02-04 00:00:00+05:30,676.25,680.8,668.65,670.4,482546
2016-02-05 00:00:00+05:30,692.0,697.3,675.45,677.0,1868377
2016-02-08 00:00:00+05:30,673.1,694.75,670.3,694.75,573936
2016-02-09 00:00:00+05:30,677.05,680.0,662.35,667.95,897961
2016-02-10 00:00:00+05:30,667.35,679.95,661.15,677.0,996355
2016-02-11 00:00:00+05:30,628.95,667.0,625.0,667.0,1585567
2016-02-12 00:00:00+05:30,622.0,637.0,613.7,630.0,1300513
2016-02-15 00:00:00+05:30,625.25,636.4,622.05,627.0,1276295
2016-02-16 00:00:00+05:30,620.25,630.0,615.0,629.9,740669
2016-02-17 00:00:00+05:30,625.3,629.9,610.0,619.0,955916
2016-02-18 00:00:00+05:30,635.55,637.75,624.15,630.0,849665
2016-02-19 00:00:00+05:30,631.2,639.9,625.3,632.55,586848
2016-02-22 00:00:00+05:30,640.2,642.2,632.15,634.0,444582
2016-02-23 00:00:00+05:30,623.0,639.0,620.0,639.0,635282
2016-02-24 00:00:00+05:30,618.75,629.95,616.5,620.35,669471
2016-02-25 00:00:00+05:30,606.85,621.5,604.5,621.0,1023867
2016-02-26 00:00:00+05:30,615.75,621.4,606.6,614.0,586436
2016-02-29 00:00:00+05:30,630.4,640.35,585.75,615.0,2099387
2016-03-01 00:00:00+05:30,638.45,641.2,620.0,620.0,1980463
2016-03-02 00:00:00+05:30,656.3,659.95,641.7,647.25,1243691
2016-03-03 00:00:00+05:30,657.65,661.5,649.95,658.0,922424
2016-03-04 00:00:00+05:30,665.65,669.85,645.0,658.0,716481
2016-03-08 00:00:00+05:30,650.55,665.8,648.05,664.95,663558
2016-03-09 00:00:00+05:30,659.9,664.15,647.7,649.95,812862
2016-03-10 00:00:00+05:30,654.6,670.0,651.1,670.0,3566707
2016-03-11 00:00:00+05:30,642.65,659.1,640.5,657.0,4293624
2016-03-14 00:00:00+05:30,636.8,650.1,632.55,649.9,2566102
2016-03-15 00:00:00+05:30,639.5,643.0,632.05,637.9,2150997
2016-03-16 00:00:00+05:30,651.25,653.35,635.5,636.5,2153716
2016-03-17 00:00:00+05:30,651.25,657.25,644.2,655.9,5790597
2016-03-18 00:00:00+05:30,658.8,660.95,648.8,650.0,1939198
2016-03-21 00:00:00+05:30,663.7,665.0,652.6,660.05,1164363
2016-03-22 00:00:00+05:30,666.3,669.85,655.0,660.05,1179559
2016-03-23 00:00:00+05:30,659.95,675.8,655.1,666.0,3269570
2016-03-28 00:00:00+05:30,669.6,677.9,660.55,664.45,2904848
2016-03-29 00:00:00+05:30,671.5,682.0,668.95,670.05,1966330
2016-03-30 00:00:00+05:30,683.85,686.5,665.5,675.05,2827418
2016-03-31 00:00:00+05:30,680.65,694.9,677.1,677.1,3982132
2016-04-01 00:00:00+05:30,679.9,686.65,677.15,682.0,1470326
2016-04-04 00:00:00+05:30,687.3,689.3,674.25,681.5,2059957
2016-04-05 00:00:00+05:30,668.75,684.75,664.75,684.0,2892523
2016-04-06 00:00:00+05:30,668.0,674.3,664.3,669.0,1683758
2016-04-07 00:00:00+05:30,662.5,668.0,655.5,667.0,1619424
2016-04-08 00:00:00+05:30,665.35,670.4,658.1,658.1,1007741
2016-04-11 00:00:00+05:30,671.3,674.95,660.3,670.9,1990818
2016-04-12 00:00:00+05:30,677.35,682.05,669.75,669.85,1185688
2016-04-13 00:00:00+05:30,692.35,699.95,683.2,687.0,2437798
2016-04-18 00:00:00+05:30,683.35,691.1,657.7,691.1,1638201
2016-04-20 00:00:00+05:30,687.15,692.0,680.2,687.4,1087651
2016-04-21 00:00:00+05:30,686.7,689.6,683.15,689.0,2137424
2016-04-22 00:00:00+05:30,676.1,683.75,672.95,680.05,1975006
2016-04-25 00:00:00+05:30,680.45,682.85,671.1,671.1,1211689
2016-04-26 00:00:00+05:30,700.85,705.0,678.85,679.95,2108459
2016-04-27 00:00:00+05:30,712.5,719.8,701.0,702.4,1929112
2016-04-28 00:00:00+05:30,701.45,718.4,698.5,715.0,1515244
2016-04-29 00:00:00+05:30,717.15,719.35,695.5,699.0,1490141
2016-05-02 00:00:00+05:30,718.2,724.75,712.1,714.2,1296560
2016-05-03 00:00:00+05:30,707.45,722.95,699.0,719.0,1358193
2016-05-04 00:00:00+05:30,712.65,720.6,704.8,706.05,2111368
2016-05-05 00:00:00+05:30,709.15,715.25,704.05,713.9,975973
2016-05-06 00:00:00+05:30,702.95,710.0,696.1,706.05,667263
2016-05-09 00:00:00+05:30,713.85,716.0,702.9,703.0,1885335
2016-05-10 00:00:00+05:30,722.85,730.0,711.4,717.75,1576803
2016-05-11 00:00:00+05:30,731.55,737.0,714.0,717.8,4117417
2016-05-12 00:00:00+05:30,726.75,743.75,721.0,735.7,2785763
2016-05-13 00:00:00+05:30,708.25,728.9,707.0,727.0,1429506
2016-05-16 00:00:00+05:30,718.25,720.0,703.0,708.1,2438969
2016-05-17 00:00:00+05:30,708.9,725.0,708.0,719.0,2471677
2016-05-18 00:00:00+05:30,708.9,713.65,700.25,708.0,1147912
2016-05-19 00:00:00+05:30,706.05,710.5,701.65,708.25,964151
2016-05-20 00:00:00+05:30,702.15,710.7,700.25,709.9,600500
2016-05-23 00:00:00+05:30,703.15,710.65,701.0,706.0,1437987
2016-05-24 00:00:00+05:30,698.4,702.95,692.5,702.9,2068972
2016-05-25 00:00:00+05:30,712.75,715.5,700.5,704.0,2907812
2016-05-26 00:00:00+05:30,730.2,739.0,714.35,716.1,1936113
2016-05-27 00:00:00+05:30,742.55,744.65,733.1,734.4,1293521
2016-05-30 00:00:00+05:30,742.6,754.5,740.05,748.7,729005
2016-05-31 00:00:00+05:30,746.55,750.0,739.5,743.3,1167685
2016-06-01 00:00:00+05:30,745.35,749.75,740.4,749.75,918251
2016-06-02 00:00:00+05:30,746.3,750.0,736.4,749.0,1605981
2016-06-03 00:00:00+05:30,769.3,772.45,743.1,750.0,2480775
2016-06-06 00:00:00+05:30,765.25,775.0,762.55,770.1,1157650
2016-06-07 00:00:00+05:30,772.05,778.85,760.85,770.0,1857761
2016-06-08 00:00:00+05:30,759.35,770.0,755.0,768.1,1227612
2016-06-09 00:00:00+05:30,752.75,761.9,750.1,761.9,1301396
2016-06-10 00:00:00+05:30,750.7,757.5,743.35,751.1,1510634
2016-06-13 00:00:00+05:30,755.9,757.45,745.0,746.0,1629842
2016-06-14 00:00:00+05:30,752.1,758.5,749.3,758.5,663569
2016-06-15 00:00:00+05:30,765.55,768.1,753.0,757.0,887211
2016-06-16 00:00:00+05:30,754.45,765.9,746.35,765.9,1079000
2016-06-17 00:00:00+05:30,751.1,760.85,748.75,756.0,814258
2016-06-20 00:00:00+05:30,751.95,756.8,740.0,741.8,894007
2016-06-21 00:00:00+05:30,746.75,753.55,742.8,750.1,702853
2016-06-22 00:00:00+05:30,739.35,750.95,733.4,747.0,2686930
2016-06-23 00:00:00+05:30,747.25,750.1,738.15,741.0,987665
2016-06-24 00:00:00+05:30,733.9,738.05,710.75,730.0,2002188
2016-06-27 00:00:00+05:30,739.4,744.6,723.05,723.05,774869
2016-06-28 00:00:00+05:30,743.3,747.8,737.7,738.4,761264
2016-06-29 00:00:00+05:30,752.8,754.0,742.65,745.0,1477280
2016-06-30 00:00:00+05:30,763.35,766.55,754.25,759.9,3334365
2016-07-01 00:00:00+05:30,753.4,766.0,750.9,764.0,1565210
2016-07-04 00:00:00+05:30,743.95,756.25,741.2,755.5,1172694
2016-07-05 00:00:00+05:30,740.4,747.4,738.4,744.45,1125300
2016-07-07 00:00:00+05:30,745.9,751.5,739.15,741.0,963213
2016-07-08 00:00:00+05:30,743.45,747.7,737.6,745.1,604463
2016-07-11 00:00:00+05:30,760.55,763.0,747.1,750.95,1871614
2016-07-12 00:00:00+05:30,763.65,766.75,757.95,765.0,1541569
2016-07-13 00:00:00+05:30,775.0,776.75,760.45,763.45,2018597
2016-07-14 00:00:00+05:30,780.2,784.0,774.4,779.0,1555879
2016-07-15 00:00:00+05:30,772.15,781.0,767.65,779.0,2059278
2016-07-18 00:00:00+05:30,776.8,782.85,769.35,775.0,2358938
