date,close,high,low,open,volume
2015-03-05 00:00:00+05:30,739.5,746.4,725.0,730.0,1863532
2015-03-09 00:00:00+05:30,734.2,742.5,730.05,739.5,886869
2015-03-10 00:00:00+05:30,729.45,752.85,725.0,740.0,2224099
2015-03-11 00:00:00+05:30,717.7,737.45,712.4,734.0,1656569
2015-03-12 00:00:00+05:30,720.2,728.0,711.0,719.15,1970544
2015-03-13 00:00:00+05:30,703.85,727.65,701.1,725.0,1031988
2015-03-16 00:00:00+05:30,693.65,707.8,683.6,706.15,2758251
2015-03-17 00:00:00+05:30,710.55,716.0,696.65,698.4,1832519
2015-03-18 00:00:00+05:30,711.95,720.8,708.05,714.0,1470026
2015-03-19 00:00:00+05:30,710.35,726.8,705.6,716.0,1697308
2015-03-20 00:00:00+05:30,699.8,718.4,693.75,713.85,1874430
2015-03-23 00:00:00+05:30,701.3,712.3,694.0,703.5,825791
2015-03-24 00:00:00+05:30,710.25,713.95,698.5,700.75,976875
2015-03-25 00:00:00+05:30,711.45,718.45,706.3,714.4,1175071
2015-03-26 00:00:00+05:30,700.95,717.25,697.1,710.5,2634979
2015-03-27 00:00:00+05:30,694.0,709.0,687.2,707.0,2072818
2015-03-30 00:00:00+05:30,702.2,710.95,695.1,695.1,1612745
2015-03-31 00:00:00+05:30,712.45,717.7,700.25,705.0,2267378
2015-04-01 00:00:00+05:30,709.6,716.5,703.85,714.0,1693796
2015-04-06 00:00:00+05:30,735.65,739.1,711.55,714.0,2457940
2015-04-07 00:00:00+05:30,728.2,744.7,722.4,740.0,1652776
2015-04-08 00:00:00+05:30,736.7,746.1,724.6,732.0,2259141
2015-04-09 00:00:00+05:30,719.45,741.85,715.3,741.7,1409699
2015-04-10 00:00:00+05:30,701.15,715.95,694.0,710.0,2038210
2015-04-13 00:00:00+05:30,712.4,714.6,691.0,702.0,1497566
2015-04-15 00:00:00+05:30,692.9,717.0,690.1,713.45,1604656
2015-04-16 00:00:00+05:30,678.85,695.4,673.0,695.4,1787533
2015-04-17 00:00:00+05:30,680.4,689.0,672.1,679.0,2231820
2015-04-20 00:00:00+05:30,660.0,683.9,658.55,679.8,1915626
2015-04-21 00:00:00+05:30,652.6,665.25,645.0,660.0,2144141
2015-04-22 00:00:00+05:30,656.7,668.0,645.0,655.0,1969424
2015-04-23 00:00:00+05:30,663.95,668.8,657.0,660.0,3600202
2015-04-24 00:00:00+05:30,637.65,664.45,635.0,664.45,1623284
2015-04-27 00:00:00+05:30,628.45,639.75,621.25,638.79,1502771
2015-04-28 00:00:00+05:30,631.65,635.0,618.75,625.0,1434089
2015-04-29 00:00:00+05:30,629.25,640.0,625.6,632.65,1272786
2015-04-30 00:00:00+05:30,636.0,642.4,620.0,626.5,2844112
2015-05-04 00:00:00+05:30,673.7,681.1,640.0,642.0,3045985
2015-05-05 00:00:00+05:30,662.3,675.65,657.15,674.6,2220174
2015-05-06 00:00:00+05:30,636.25,662.0,631.1,662.0,3640420
2015-05-07 00:00:00+05:30,627.79,642.5,620.4,636.0,1896392
2015-05-08 00:00:00+05:30,654.7,660.95,632.95,633.0,2770332
2015-05-11 00:00:00+05:30,666.1,672.95,662.45,667.45,2078211
2015-05-12 00:00:00+05:30,664.1,674.9,654.25,665.25,2714276
2015-05-13 00:00:00+05:30,676.6,679.0,660.45,665.0,1858476
2015-05-14 00:00:00+05:30,686.0,695.95,678.0,679.35,2412197
2015-05-15 00:00:00+05:30,683.35,686.7,672.65,684.85,1187367
2015-05-18 00:00:00+05:30,685.55,690.0,678.05,683.3,864835
2015-05-19 00:00:00+05:30,682.7,693.9,678.9,683.5,848057
2015-05-20 00:00:00+05:30,688.55,690.7,681.1,683.9,884919
2015-05-21 00:00:00+05:30,674.35,688.45,669.4,688.45,1596030
2015-05-22 00:00:00+05:30,673.9,680.5,667.9,676.0,1181691
2015-05-25 00:00:00+05:30,660.2,677.5,657.2,676.4,1333330
2015-05-26 00:00:00+05:30,659.05,665.5,652.1,662.0,989654
2015-05-27 00:00:00+05:30,661.1,669.65,653.0,657.8,1529286
2015-05-28 00:00:00+05:30,644.0,666.0,639.79,665.0,2667994
2015-05-29 00:00:00+05:30,650.45,660.0,641.2,646.85,3757040
2015-06-01 00:00:00+05:30,662.1,672.75,645.5,645.5,2655528
2015-06-02 00:00:00+05:30,641.29,667.8,639.35,666.0,1725187
2015-06-03 00:00:00+05:30,635.15,643.54,631.1,642.2,1140795
2015-06-04 00:00:00+05:30,630.45,643.9,625.29,638.7,965314
2015-06-05 00:00:00+05:30,622.65,636.9,620.0,629.9,1161230
2015-06-08 00:00:00+05:30,614.7,621.7,609.0,619.9,1535540
2015-06-09 00:00:00+05:30,591.95,610.0,587.7,608.0,1880172
2015-06-10 00:00:00+05:30,592.75,600.0,585.79,590.0,1518836
2015-06-11 00:00:00+05:30,574.35,599.0,571.25,595.0,2025695
2015-06-12 00:00:00+05:30,581.65,586.0,571.79,574.1,1768081
2015-06-15 00:00:00+05:30,585.7,592.6,571.6,581.7,1358401
2015-06-16 00:00:00+05:30,590.35,592.0,575.7,583.0,1586626
2015-06-17 00:00:00+05:30,612.9,617.7,591.1,592.0,3226832
2015-06-18 00:00:00+05:30,607.04,622.6,602.1,618.4,2134429
2015-06-19 00:00:00+05:30,606.65,614.7,599.0,607.0,2017997
2015-06-22 00:00:00+05:30,613.5,617.5,607.0,612.0,1609442
2015-06-23 00:00:00+05:30,630.35,631.5,612.5,618.5,1700335
2015-06-24 00:00:00+05:30,621.75,634.2,616.35,632.0,1350706
2015-06-25 00:00:00+05:30,610.75,620.0,600.0,618.0,1916121
2015-06-26 00:00:00+05:30,619.29,621.75,612.0,612.0,2088582
2015-06-29 00:00:00+05:30,610.95,613.9,600.1,610.0,1359591
2015-06-30 00:00:00+05:30,615.4,618.0,606.54,607.2,2352929
2015-07-01 00:00:00+05:30,634.9,637.2,616.75,619.0,1789439
2015-07-02 00:00:00+05:30,626.35,636.85,625.1,634.9,1018273
2015-07-03 00:00:00+05:30,631.54,638.95,626.0,626.25,1062854
2015-07-06 00:00:00+05:30,653.7,655.95,623.35,627.0,2193898
2015-07-07 00:00:00+05:30,646.5,658.65,644.1,654.9,1151563
2015-07-08 00:00:00+05:30,646.2,655.75,631.7,643.0,1553260
2015-07-09 00:00:00+05:30,641.15,654.9,637.35,647.0,1165623
2015-07-10 00:00:00+05:30,648.0,650.5,634.0,643.29,1329511
2015-07-13 00:00:00+05:30,661.25,664.9,651.95,653.0,1334312
2015-07-14 00:00:00+05:30,665.95,671.65,660.25,663.75,966237
2015-07-15 00:00:00+05:30,670.6,673.0,663.1,667.0,790552
2015-07-16 00:00:00+05:30,679.8,682.0,665.55,672.15,1342722
2015-07-17 00:00:00+05:30,685.2,687.7,678.55,680.05,1180811
2015-07-20 00:00:00+05:30,683.1,691.45,680.0,685.55,756355
2015-07-21 00:00:00+05:30,662.5,688.75,660.1,683.0,1019824
2015-07-22 00:00:00+05:30,674.6,680.0,663.5,664.0,1412682
2015-07-23 00:00:00+05:30,673.2,676.9,663.25,675.0,759001
2015-07-24 00:00:00+05:30,678.1,685.8,671.75,675.0,1177924
2015-07-27 00:00:00+05:30,675.35,688.75,673.0,676.75,807908
2015-07-28 00:00:00+05:30,671.9,680.0,665.1,676.95,832236
2015-07-29 00:00:00+05:30,679.55,683.75,667.0,674.9,1183157
2015-07-30 00:00:00+05:30,711.05,714.7,685.1,685.1,2842736
2015-07-31 00:00:00+05:30,709.05,724.0,706.0,719.9,2031688
2015-08-03 00:00:00+05:30,712.3,716.95,705.0,713.8,916688
2015-08-04 00:00:00+05:30,709.65,717.95,703.1,717.95,1237267
2015-08-05 00:00:00+05:30,718.6,721.9,709.0,710.95,1274983
2015-08-06 00:00:00+05:30,723.4,731.1,718.05,720.25,1374485
2015-08-07 00:00:00+05:30,715.15,728.85,713.5,724.7,980254
2015-08-10 00:00:00+05:30,715.25,723.5,710.75,717.4,914543
2015-08-11 00:00:00+05:30,719.2,729.0,713.95,719.0,1636795
2015-08-12 00:00:00+05:30,707.65,724.3,696.75,718.45,2149755
2015-08-13 00:00:00+05:30,725.5,730.0,710.5,711.8,2079678
2015-08-14 00:00:00+05:30,739.6,741.75,730.25,735.0,3238561
2015-08-17 00:00:00+05:30,703.15,745.0,701.0,744.95,7582133
2015-08-18 00:00:00+05:30,683.8,709.4,680.8,709.0,5972184
2015-08-19 00:00:00+05:30,696.1,703.4,686.9,687.0,2593642
2015-08-20 00:00:00+05:30,691.6,708.0,688.4,697.5,2267326
2015-08-21 00:00:00+05:30,697.4,700.95,671.1,680.0,2011811
2015-08-24 00:00:00+05:30,635.85,681.9,626.0,675.0,4568527
2015-08-25 00:00:00+05:30,645.4,654.0,605.7,649.0,4891926
2015-08-26 00:00:00+05:30,637.45,649.0,633.5,648.0,2031606
2015-08-27 00:00:00+05:30,660.95,667.8,640.0,652.0,3929856
2015-08-28 00:00:00+05:30,659.85,679.7,655.0,675.0,2111583
2015-08-31 00:00:00+05:30,682.15,685.0,655.1,659.8,2172057
2015-09-01 00:00:00+05:30,663.15,688.4,657.0,682.0,2567389
2015-09-02 00:00:00+05:30,648.29,669.75,644.1,665.0,2734383
2015-09-03 00:00:00+05:30,655.65,663.75,651.79,659.0,3366027
2015-09-04 00:00:00+05:30,649.54,679.8,646.5,676.25,4428049
2015-09-07 00:00:00+05:30,649.54,662.0,647.25,656.0,1844881
2015-09-08 00:00:00+05:30,650.0,654.1,623.5,652.0,2197872
2015-09-09 00:00:00+05:30,656.45,668.0,650.1,662.85,1561345
2015-09-10 00:00:00+05:30,653.7,657.5,640.7,649.0,1254979
2015-09-11 00:00:00+05:30,653.15,662.75,648.9,660.0,1179996
2015-09-14 00:00:00+05:30,660.7,663.0,650.5,654.75,796196
2015-09-15 00:00:00+05:30,658.9,667.0,653.5,665.95,921666
2015-09-16 00:00:00+05:30,661.6,665.7,657.0,660.2,1038816
2015-09-18 00:00:00+05:30,652.0,669.0,647.04,667.0,2152655
2015-09-21 00:00:00+05:30,649.25,652.0,639.6,648.0,1001552
2015-09-22 00:00:00+05:30,644.15,653.29,642.1,653.0,1673424
2015-09-23 00:00:00+05:30,642.15,644.0,633.5,638.79,1098608
2015-09-24 00:00:00+05:30,643.1,650.79,639.0,640.0,2130588
2015-09-28 00:00:00+05:30,641.9,653.85,639.04,648.0,2002727
2015-09-29 00:00:00+05:30,636.5,644.79,628.5,636.79,1385234
2015-09-30 00:00:00+05:30,636.04,639.95,631.2,638.0,3135198
2015-10-01 00:00:00+05:30,633.54,649.0,631.45,642.9,2945165
2015-10-05 00:00:00+05:30,640.1,642.0,633.65,639.65,2469393
2015-10-06 00:00:00+05:30,664.0,666.45,641.35,643.9,2513511
2015-10-07 00:00:00+05:30,680.8,683.6,660.6,668.9,2160153
2015-10-08 00:00:00+05:30,680.25,689.5,672.05,688.0,2304302
2015-10-09 00:00:00+05:30,689.55,691.9,679.25,684.4,1867010
2015-10-12 00:00:00+05:30,676.35,692.8,675.0,692.0,980356
2015-10-13 00:00:00+05:30,679.05,681.0,673.5,676.25,1215291
2015-10-14 00:00:00+05:30,679.2,680.2,660.0,673.0,1219164
2015-10-15 00:00:00+05:30,670.95,683.95,669.4,683.75,1232379
2015-10-16 00:00:00+05:30,679.45,680.5,669.0,674.4,1925227
2015-10-19 00:00:00+05:30,688.45,689.7,677.0,679.5,2154963
2015-10-20 00:00:00+05:30,673.6,689.65,658.6,689.65,5642920
2015-10-21 00:00:00+05:30,678.0,681.9,672.0,673.6,2005358
2015-10-23 00:00:00+05:30,682.2,686.0,679.3,682.1,1705211
2015-10-26 00:00:00+05:30,681.25,684.0,673.4,683.4,1217235
2015-10-27 00:00:00+05:30,684.7,688.0,672.25,676.0,1610215
2015-10-28 00:00:00+05:30,696.05,702.25,675.8,682.25,1537365
2015-10-29 00:00:00+05:30,691.55,704.9,689.5,699.0,2975896
2015-10-30 00:00:00+05:30,690.45,703.9,688.05,699.0,1885373
2015-11-02 00:00:00+05:30,680.25,688.95,674.4,688.95,766804
2015-11-03 00:00:00+05:30,675.4,686.05,671.1,686.05,1048233
2015-11-04 00:00:00+05:30,670.7,680.95,668.1,680.0,1321427
2015-11-05 00:00:00+05:30,658.05,675.4,655.2,675.0,1833741
2015-11-06 00:00:00+05:30,658.15,672.7,651.0,655.0,1715887
2015-11-09 00:00:00+05:30,647.6,649.7,638.6,644.1,1192556
2015-11-10 00:00:00+05:30,641.9,648.5,637.5,647.0,1166182
2015-11-11 00:00:00+05:30,643.29,645.6,639.1,644.79,200797
2015-11-13 00:00:00+05:30,617.9,635.95,615.1,635.0,2193410
2015-11-16 00:00:00+05:30,625.79,631.15,613.15,617.85,1127051
2015-11-17 00:00:00+05:30,635.75,638.9,628.0,628.95,808720
2015-11-18 00:00:00+05:30,629.75,642.0,627.4,634.79,1026565
2015-11-19 00:00:00+05:30,635.65,637.4,629.85,635.0,523990
2015-11-20 00:00:00+05:30,646.85,648.9,631.1,635.9,1070873
2015-11-23 00:00:00+05:30,641.45,648.0,633.5,647.6,878175
2015-11-24 00:00:00+05:30,637.29,646.79,635.0,640.0,909556
2015-11-26 00:00:00+05:30,634.54,641.9,633.1,639.79,1319195
2015-11-27 00:00:00+05:30,643.65,645.7,635.54,637.4,1110713
2015-11-30 00:00:00+05:30,643.65,651.5,639.0,643.0,2146672
2015-12-01 00:00:00+05:30,648.54,650.0,645.0,645.5,670534
2015-12-02 00:00:00+05:30,658.4,661.4,648.5,648.6,1610659
2015-12-03 00:00:00+05:30,651.2,656.0,642.25,652.75,1484709
2015-12-04 00:00:00+05:30,645.79,655.0,643.6,649.65,1127553
2015-12-07 00:00:00+05:30,645.2,654.0,640.1,647.95,921343
2015-12-08 00:00:00+05:30,642.6,648.5,638.4,642.0,730708
2015-12-09 00:00:00+05:30,623.79,644.9,620.0,642.04,1044192
2015-12-10 00:00:00+05:30,636.79,640.85,622.0,625.04,1030589
2015-12-11 00:00:00+05:30,639.25,642.95,630.75,636.54,1104857
2015-12-14 00:00:00+05:30,637.04,643.79,631.04,637.9,721113
2015-12-15 00:00:00+05:30,638.9,641.5,636.54,637.04,948636
2015-12-16 00:00:00+05:30,638.65,643.95,637.1,642.95,1166504
2015-12-17 00:00:00+05:30,642.9,644.95,636.29,639.0,1333918
2015-12-18 00:00:00+05:30,642.1,649.29,640.1,642.79,995474
2015-12-21 00:00:00+05:30,643.7,649.79,641.1,649.79,738842
2015-12-22 00:00:00+05:30,644.2,648.0,641.5,643.95,508379
2015-12-23 00:00:00+05:30,647.45,649.4,644.5,646.0,342498
2015-12-24 00:00:00+05:30,648.2,654.4,645.2,648.79,395801
2015-12-28 00:00:00+05:30,657.6,659.45,647.29,648.15,793844
2015-12-29 00:00:00+05:30,653.85,660.0,652.0,660.0,472504
2015-12-30 00:00:00+05:30,653.2,657.0,650.1,653.79,587218
2015-12-31 00:00:00+05:30,649.75,655.0,647.2,653.0,1530508
2016-01-01 00:00:00+05:30,655.35,658.45,648.5,653.2,556012
2016-01-04 00:00:00+05:30,645.65,653.8,639.4,652.05,631534
2016-01-05 00:00:00+05:30,640.85,649.95,638.05,646.2,642269
2016-01-06 00:00:00+05:30,652.1,655.95,638.7,639.7,1234096
2016-01-07 00:00:00+05:30,637.45,650.0,629.0,648.0,732335
2016-01-08 00:00:00+05:30,622.35,645.0,614.0,637.3,1553402
2016-01-11 00:00:00+05:30,610.05,617.4,604.25,617.4,1668698
2016-01-12 00:00:00+05:30,611.45,616.9,605.7,609.0,1278522
2016-01-13 00:00:00+05:30,608.65,615.95,596.1,615.25,794118
2016-01-14 00:00:00+05:30,614.3,617.05,596.75,603.4,986574
2016-01-15 00:00:00+05:30,609.1,616.95,602.35,616.0,1119442
2016-01-18 00:00:00+05:30,591.05,608.05,586.4,608.0,1435098
2016-01-19 00:00:00+05:30,598.05,600.8,583.0,590.35,849433
2016-01-20 00:00:00+05:30,593.15,603.15,588.0,594.8,1002709
2016-01-21 00:00:00+05:30,580.25,601.45,576.55,600.25,1452498
2016-01-22 00:00:00+05:30,581.9,588.5,577.4,582.8,1297154
2016-01-25 00:00:00+05:30,580.6,590.0,579.2,590.0,910559
2016-01-27 00:00:00+05:30,580.5,587.65,572.3,582.0,982504
2016-01-28 00:00:00+05:30,577.8,585.5,575.0,581.0,1336930
2016-01-29 00:00:00+05:30,585.1,592.0,578.1,579.95,1146060
2016-02-01 00:00:00+05:30,599.45,605.95,589.15,591.9,1045333
2016-02-02 00:00:00+05:30,574.0,606.05,562.0,601.0,1779141
2016-02-03 00:00:00+05:30,562.05,578.8,559.4,570.0,1188642
2016-02-04 00:00:00+05:30,550.4,570.4,540.05,567.0,1614064
2016-02-05 00:00:00+05:30,570.15,573.3,544.1,555.0,864080
2016-02-08 00:00:00+05:30,566.85,575.75,561.1,574.95,1264314
2016-02-09 00:00:00+05:30,555.85,571.2,551.1,564.9,1357674
2016-02-10 00:00:00+05:30,538.6,558.95,534.0,555.0,2425499
2016-02-11 00:00:00+05:30,540.85,548.7,517.3,530.0,5647601
2016-02-12 00:00:00+05:30,528.6,543.55,525.05,543.0,1981976
2016-02-15 00:00:00+05:30,539.7,542.0,528.5,533.05,2467275
2016-02-16 00:00:00+05:30,524.05,549.5,520.45,545.95,2664696
2016-02-17 00:00:00+05:30,519.1,526.5,513.4,526.0,1924596
2016-02-18 00:00:00+05:30,524.4,529.4,520.6,527.1,1967772
2016-02-19 00:00:00+05:30,524.65,531.0,519.2,525.95,1054082
2016-02-22 00:00:00+05:30,530.5,531.85,525.0,529.35,1236400
2016-02-23 00:00:00+05:30,522.6,532.9,517.5,531.9,1047760
2016-02-24 00:00:00+05:30,513.95,523.05,510.5,522.2,1836770
2016-02-25 00:00:00+05:30,519.0,521.8,510.0,518.0,2723564
2016-02-26 00:00:00+05:30,524.0,527.75,519.0,522.85,1985528
2016-02-29 00:00:00+05:30,514.15,528.0,505.0,528.0,3487816
2016-03-01 00:00:00+05:30,516.35,521.4,509.6,515.0,2146110
2016-03-02 00:00:00+05:30,525.6,532.0,519.4,523.5,3422308
2016-03-03 00:00:00+05:30,527.1,531.0,523.4,530.0,3101778
2016-03-04 00:00:00+05:30,537.7,545.6,530.25,533.7,2693406
2016-03-08 00:00:00+05:30,532.35,549.7,528.8,539.8,1409496
2016-03-09 00:00:00+05:30,529.3,535.0,521.35,533.85,4376676
2016-03-10 00:00:00+05:30,533.95,540.2,530.0,530.2,3609343
2016-03-11 00:00:00+05:30,534.6,538.55,530.95,534.5,2806975
2016-03-14 00:00:00+05:30,537.6,543.75,530.1,538.0,3909833
2016-03-15 00:00:00+05:30,525.05,539.0,522.0,538.6,2961527
2016-03-16 00:00:00+05:30,531.0,534.8,516.2,524.9,2221318
2016-03-17 00:00:00+05:30,524.55,537.0,521.55,536.3,2100095
2016-03-18 00:00:00+05:30,528.25,530.05,517.5,529.0,4345885
2016-03-21 00:00:00+05:30,535.85,538.4,527.5,530.0,1221223
2016-03-22 00:00:00+05:30,535.3,539.0,531.05,537.5,1529194
2016-03-23 00:00:00+05:30,532.8,536.3,525.55,534.8,1361735
2016-03-28 00:00:00+05:30,524.2,537.35,522.1,536.3,1947564
2016-03-29 00:00:00+05:30,503.5,525.0,494.55,521.05,6503207
2016-03-30 00:00:00+05:30,512.35,516.5,502.5,506.95,4372138
2016-03-31 00:00:00+05:30,511.95,518.0,507.9,513.0,3086978
2016-04-01 00:00:00+05:30,514.55,517.3,510.0,513.8,1239447
2016-04-04 00:00:00+05:30,514.3,519.0,512.15,519.0,768318
2016-04-05 00:00:00+05:30,503.0,516.0,501.45,513.0,1086907
2016-04-06 00:00:00+05:30,504.95,507.5,497.0,503.35,1820374
2016-04-07 00:00:00+05:30,506.4,513.05,501.7,505.75,2102922
2016-04-08 00:00:00+05:30,504.45,510.6,503.25,509.8,1262329
2016-04-11 00:00:00+05:30,502.15,506.0,497.05,505.5,2929584
2016-04-12 00:00:00+05:30,501.95,508.85,499.7,502.7,3622355
2016-04-13 00:00:00+05:30,511.9,515.0,504.0,505.15,3642720
2016-04-18 00:00:00+05:30,524.1,525.7,507.1,515.0,3507933
2016-04-20 00:00:00+05:30,527.2,530.4,519.25,525.0,2898556
2016-04-21 00:00:00+05:30,532.0,534.0,526.6,530.0,3392813
2016-04-22 00:00:00+05:30,531.35,536.55,527.0,529.7,1880283
2016-04-25 00:00:00+05:30,526.5,533.85,523.5,532.5,1959119
2016-04-26 00:00:00+05:30,540.5,542.25,524.15,524.65,1855477
2016-04-27 00:00:00+05:30,540.2,544.3,534.5,539.5,1456338
2016-04-28 00:00:00+05:30,528.25,543.75,525.0,538.9,3088525
2016-04-29 00:00:00+05:30,537.0,538.4,527.1,527.2,932705
2016-05-02 00:00:00+05:30,540.65,544.6,535.0,536.95,1336667
2016-05-03 00:00:00+05:30,536.85,547.0,526.55,540.0,1524809
2016-05-04 00:00:00+05:30,533.2,541.35,529.0,534.0,785756
2016-05-05 00:00:00+05:30,541.8,544.0,533.5,535.5,1025103
2016-05-06 00:00:00+05:30,537.35,542.75,535.1,540.0,511789
2016-05-09 00:00:00+05:30,536.55,540.2,533.25,538.3,727957
2016-05-10 00:00:00+05:30,537.05,539.5,532.75,537.0,669096
2016-05-11 00:00:00+05:30,536.6,539.5,530.75,532.0,943441
2016-05-12 00:00:00+05:30,536.3,542.45,534.35,536.95,670055
2016-05-13 00:00:00+05:30,531.7,538.7,530.05,534.45,891484
2016-05-16 00:00:00+05:30,521.8,533.85,520.35,533.85,883516
2016-05-17 00:00:00+05:30,523.75,528.65,522.5,523.0,679688
2016-05-18 00:00:00+05:30,524.55,526.75,520.05,522.55,653047
2016-05-19 00:00:00+05:30,512.7,525.9,510.2,524.1,1062398
2016-05-20 00:00:00+05:30,507.1,515.25,501.2,514.3,1700932
2016-05-23 00:00:00+05:30,497.4,510.0,494.8,510.0,2021694
2016-05-24 00:00:00+05:30,494.05,505.2,491.55,499.95,2526624
2016-05-25 00:00:00+05:30,469.8,480.0,457.45,480.0,15183389
2016-05-26 00:00:00+05:30,467.95,473.9,466.0,472.7,4432025
2016-05-27 00:00:00+05:30,473.45,478.5,469.1,470.9,2638981
2016-05-30 00:00:00+05:30,473.55,478.5,470.0,476.95,1183625
2016-05-31 00:00:00+05:30,472.65,479.25,471.0,475.4,2368362
2016-06-01 00:00:00+05:30,464.9,474.7,462.75,474.7,1247617
2016-06-02 00:00:00+05:30,468.1,470.0,459.0,464.45,1354914
2016-06-03 00:00:00+05:30,465.2,473.95,462.3,470.5,1318109
2016-06-06 00:00:00+05:30,466.65,471.5,465.4,468.95,1409144
2016-06-07 00:00:00+05:30,468.35,471.9,466.65,466.65,1797918
2016-06-08 00:00:00+05:30,472.15,474.0,468.0,471.85,811331
2016-06-09 00:00:00+05:30,479.1,481.95,469.1,473.55,1695845
2016-06-10 00:00:00+05:30,476.45,486.6,474.5,475.0,1704257
2016-06-13 00:00:00+05:30,468.7,479.9,465.55,474.95,1271568
2016-06-14 00:00:00+05:30,482.7,484.0,469.55,470.1,2522251
2016-06-15 00:00:00+05:30,490.05,492.55,483.8,485.9,1860880
2016-06-16 00:00:00+05:30,486.65,488.85,479.35,487.8,1239939
2016-06-17 00:00:00+05:30,486.45,490.0,484.05,487.0,593507
2016-06-20 00:00:00+05:30,488.25,490.9,482.55,486.65,1026672
2016-06-21 00:00:00+05:30,483.4,490.0,480.3,490.0,861422
2016-06-22 00:00:00+05:30,482.45,486.5,480.0,483.85,673949
2016-06-23 00:00:00+05:30,475.75,483.0,474.65,481.1,1918112
2016-06-24 00:00:00+05:30,476.55,478.0,459.6,468.0,1875935
2016-06-27 00:00:00+05:30,489.05,491.0,474.0,475.0,2362093
2016-06-28 00:00:00+05:30,497.35,499.0,486.55,490.0,1775304
2016-06-29 00:00:00+05:30,502.45,504.0,496.05,498.8,1048438
2016-06-30 00:00:00+05:30,501.0,506.8,499.45,505.0,2152521
2016-07-01 00:00:00+05:30,508.6,510.0,499.85,502.0,1008068
2016-07-04 00:00:00+05:30,510.2,513.4,508.1,510.7,1055119
2016-07-05 00:00:00+05:30,507.0,511.1,502.7,510.2,689915
2016-07-07 00:00:00+05:30,514.3,517.35,504.05,505.5,2078580
2016-07-08 00:00:00+05:30,520.3,522.45,513.05,518.0,1828792
2016-07-11 00:00:00+05:30,522.0,528.25,520.0,525.4,1441960
2016-07-12 00:00:00+05:30,515.7,522.9,514.1,522.5,891315
2016-07-13 00:00:00+05:30,514.6,519.45,511.2,516.0,1202156
2016-07-14 00:00:00+05:30,511.95,516.6,507.0,515.9,1257722
