date,close,high,low,open,volume
2015-02-23 00:00:00+05:30,6999.45,7205.2,6962.5,7205.2,29209
2015-02-24 00:00:00+05:30,7009.75,7079.85,6930.0,7001.9,58297
2015-02-25 00:00:00+05:30,7052.5,7075.0,7010.0,7024.2,42946
2015-02-26 00:00:00+05:30,7019.4,7099.7,6950.0,7099.7,25702
2015-02-27 00:00:00+05:30,7020.9,7058.9,6999.5,7044.65,65642
2015-03-02 00:00:00+05:30,6990.05,7049.9,6949.95,7049.9,26080
2015-03-03 00:00:00+05:30,7096.25,7160.5,6932.3,7040.0,26243
2015-03-04 00:00:00+05:30,7299.75,7319.0,7112.95,7164.0,45281
2015-03-05 00:00:00+05:30,7295.95,7366.45,7246.3,7300.0,30384
2015-03-09 00:00:00+05:30,7384.3,7425.0,7235.0,7297.0,21576
2015-03-10 00:00:00+05:30,7397.15,7505.0,7349.45,7386.9,18258
2015-03-11 00:00:00+05:30,7280.7,7445.75,7253.0,7389.6,19345
2015-03-12 00:00:00+05:30,7328.9,7379.9,7300.1,7300.1,13701
2015-03-13 00:00:00+05:30,7299.0,7357.7,7254.05,7355.35,21515
2015-03-16 00:00:00+05:30,7276.8,7347.9,7255.0,7347.9,12723
2015-03-17 00:00:00+05:30,7389.25,7400.0,7300.0,7300.0,27094
2015-03-18 00:00:00+05:30,7408.4,7420.0,7366.0,7410.0,49611
2015-03-19 00:00:00+05:30,7367.35,7420.0,7321.0,7420.0,27013
2015-03-20 00:00:00+05:30,7264.1,7400.0,7225.0,7400.0,27446
2015-03-23 00:00:00+05:30,7133.9,7284.4,7090.0,7284.0,23625
2015-03-24 00:00:00+05:30,7021.65,7190.0,6990.0,7185.0,26775
2015-03-25 00:00:00+05:30,7041.8,7094.95,6972.0,6972.0,27132
2015-03-26 00:00:00+05:30,6845.2,7030.9,6765.0,7020.0,42361
2015-03-27 00:00:00+05:30,6815.05,6916.95,6771.0,6898.0,26243
2015-03-30 00:00:00+05:30,6944.0,6999.0,6840.0,6840.0,45193
2015-03-31 00:00:00+05:30,6947.35,7132.0,6827.6,6950.0,64200
2015-04-01 00:00:00+05:30,6923.15,7059.95,6870.0,7051.0,13749
2015-04-06 00:00:00+05:30,7121.35,7150.0,6926.4,6988.9,24913
2015-04-07 00:00:00+05:30,7157.45,7174.95,7064.15,7121.4,17718
2015-04-08 00:00:00+05:30,7046.2,7168.15,7010.0,7146.0,12695
2015-04-09 00:00:00+05:30,7101.0,7112.0,7060.0,7060.0,30467
2015-04-10 00:00:00+05:30,7098.5,7139.7,7065.0,7122.0,44957
2015-04-13 00:00:00+05:30,7098.55,7119.95,7066.2,7119.95,29502
2015-04-15 00:00:00+05:30,7068.4,7109.35,7025.0,7101.0,23427
2015-04-16 00:00:00+05:30,7026.8,7095.0,6990.0,7068.4,26406
2015-04-17 00:00:00+05:30,7000.85,7053.0,6990.0,7024.25,14346
2015-04-20 00:00:00+05:30,6953.2,7010.0,6900.0,7001.0,15258
2015-04-21 00:00:00+05:30,6887.85,6999.8,6865.0,6999.8,11133
2015-04-22 00:00:00+05:30,6872.05,6940.0,6825.3,6887.0,17374
2015-04-23 00:00:00+05:30,6908.7,6934.0,6866.0,6934.0,35827
2015-04-24 00:00:00+05:30,6849.75,6950.0,6780.1,6950.0,10639
2015-04-27 00:00:00+05:30,6848.1,6868.0,6760.9,6849.0,34239
2015-04-28 00:00:00+05:30,6836.85,6849.9,6795.45,6840.0,25326
2015-04-29 00:00:00+05:30,6565.45,6879.95,6525.0,6879.95,41655
2015-04-30 00:00:00+05:30,6572.6,6709.95,6525.9,6565.2,42919
2015-05-04 00:00:00+05:30,6801.45,6810.0,6623.4,6660.0,16941
2015-05-05 00:00:00+05:30,6807.4,6835.0,6772.0,6809.0,14582
2015-05-06 00:00:00+05:30,6802.75,6820.0,6756.25,6809.4,17433
2015-05-07 00:00:00+05:30,6767.55,6850.0,6725.0,6850.0,28509
2015-05-08 00:00:00+05:30,6796.3,6869.95,6761.0,6761.0,22452
2015-05-11 00:00:00+05:30,6806.3,6870.0,6763.2,6856.9,39358
2015-05-12 00:00:00+05:30,6704.45,6845.0,6680.0,6812.2,38069
2015-05-13 00:00:00+05:30,6701.5,6810.65,6650.0,6705.3,34511
2015-05-14 00:00:00+05:30,6854.5,6919.7,6705.0,6705.0,20242
2015-05-15 00:00:00+05:30,7031.3,7050.0,6860.15,6875.0,23138
2015-05-18 00:00:00+05:30,7077.35,7349.0,6941.0,7100.1,37666
2015-05-19 00:00:00+05:30,7028.7,7157.95,6902.5,7100.0,26114
2015-05-20 00:00:00+05:30,6961.6,7116.3,6855.0,7068.7,30255
2015-05-21 00:00:00+05:30,6948.9,6999.0,6830.0,6874.9,30907
2015-05-22 00:00:00+05:30,6995.9,7119.5,6928.05,6950.0,42396
2015-05-25 00:00:00+05:30,6936.6,7013.9,6905.0,6926.0,12915
2015-05-26 00:00:00+05:30,6805.35,6993.0,6535.1,6960.0,62840
2015-05-27 00:00:00+05:30,7062.5,7135.0,6776.0,6805.35,61700
2015-05-28 00:00:00+05:30,7057.65,7210.0,6955.5,7090.0,34215
2015-05-29 00:00:00+05:30,6751.55,7057.65,6564.8,6992.0,108338
2015-06-01 00:00:00+05:30,6670.2,6733.0,6530.95,6700.0,68323
2015-06-02 00:00:00+05:30,6803.25,6999.9,6755.15,6772.0,75154
2015-06-03 00:00:00+05:30,6186.95,6533.0,5980.0,6500.0,390444
2015-06-04 00:00:00+05:30,6004.45,6050.0,5800.55,5880.0,430477
2015-06-05 00:00:00+05:30,6011.6,6125.0,5711.0,5830.0,756189
2015-06-08 00:00:00+05:30,5569.0,5850.0,5501.0,5850.0,344869
2015-06-09 00:00:00+05:30,5964.35,6120.0,5525.0,5590.35,568881
2015-06-10 00:00:00+05:30,6060.35,6240.0,6021.25,6049.9,247150
2015-06-11 00:00:00+05:30,6164.7,6306.0,5975.75,6158.9,302802
2015-06-12 00:00:00+05:30,6087.2,6184.5,5925.35,6184.5,104699
2015-06-15 00:00:00+05:30,5955.05,6050.0,5892.4,6048.0,73067
2015-06-16 00:00:00+05:30,5784.65,5899.0,5755.0,5899.0,87482
2015-06-17 00:00:00+05:30,5838.9,5900.0,5651.0,5745.0,140517
2015-06-18 00:00:00+05:30,6081.65,6128.0,5850.0,5864.0,118969
2015-06-19 00:00:00+05:30,6281.0,6325.0,6010.0,6010.0,145841
2015-06-22 00:00:00+05:30,6296.6,6411.15,6215.0,6276.0,78944
2015-06-23 00:00:00+05:30,6127.85,6290.0,6100.1,6290.0,54383
2015-06-24 00:00:00+05:30,6004.1,6163.15,5981.1,6150.0,55028
2015-06-25 00:00:00+05:30,5836.45,6049.0,5810.25,6005.0,136513
2015-06-26 00:00:00+05:30,5958.15,5970.0,5870.0,5922.0,75863
2015-06-29 00:00:00+05:30,6071.05,6087.5,5825.5,5825.5,82096
2015-06-30 00:00:00+05:30,6352.2,6392.0,6022.0,6022.0,252693
2015-07-01 00:00:00+05:30,6144.45,6494.0,6116.0,6400.0,168999
2015-07-02 00:00:00+05:30,6241.6,6375.0,6215.0,6259.95,111329
2015-07-03 00:00:00+05:30,6165.2,6344.95,6151.0,6314.95,89765
2015-07-06 00:00:00+05:30,6120.3,6199.95,6075.0,6199.95,38621
2015-07-07 00:00:00+05:30,6084.85,6190.0,6060.0,6190.0,63527
2015-07-08 00:00:00+05:30,5995.9,6060.2,5960.1,6060.0,109001
2015-07-09 00:00:00+05:30,6029.95,6099.0,6001.0,6075.0,70819
2015-07-10 00:00:00+05:30,5963.4,6070.0,5926.05,6060.0,92072
2015-07-13 00:00:00+05:30,5955.5,6020.0,5895.0,6020.0,65745
2015-07-14 00:00:00+05:30,5953.1,5994.0,5935.25,5989.9,40738
2015-07-15 00:00:00+05:30,5967.9,5995.6,5920.0,5920.0,101401
2015-07-16 00:00:00+05:30,6025.5,6045.5,5975.05,5989.95,35537
2015-07-17 00:00:00+05:30,6078.6,6125.0,6019.95,6020.0,52852
2015-07-20 00:00:00+05:30,6071.05,6131.8,6057.7,6104.95,19953
2015-07-21 00:00:00+05:30,6068.5,6107.85,6050.0,6099.95,22646
2015-07-22 00:00:00+05:30,5990.6,6048.0,5974.0,6048.0,26233
2015-07-23 00:00:00+05:30,6060.4,6069.9,5999.4,6000.0,31337
2015-07-24 00:00:00+05:30,6033.9,6124.45,6000.0,6052.0,30532
2015-07-27 00:00:00+05:30,6261.4,6306.85,6033.0,6100.0,113239
2015-07-28 00:00:00+05:30,6192.45,6300.0,6169.0,6265.0,53887
2015-07-29 00:00:00+05:30,6152.65,6254.6,6082.4,6200.0,73126
2015-07-30 00:00:00+05:30,6331.2,6390.0,5980.45,6032.05,176979
2015-07-31 00:00:00+05:30,6357.4,6390.0,6210.0,6210.0,111955
2015-08-03 00:00:00+05:30,6326.25,6500.0,6220.05,6385.0,108792
2015-08-04 00:00:00+05:30,6350.65,6383.6,6320.2,6349.9,105771
2015-08-05 00:00:00+05:30,6838.35,6998.0,6590.2,6800.0,364555
2015-08-06 00:00:00+05:30,6486.1,6596.0,6450.0,6533.7,173295
2015-08-07 00:00:00+05:30,6548.6,6560.0,6525.55,6548.0,69339
2015-08-10 00:00:00+05:30,6388.4,6567.3,6347.05,6550.0,62031
2015-08-11 00:00:00+05:30,6317.35,6463.95,6300.0,6460.35,51237
2015-08-12 00:00:00+05:30,6234.3,6350.0,6007.05,6225.0,114437
2015-08-13 00:00:00+05:30,6317.25,6533.0,6234.0,6300.0,506085
2015-08-14 00:00:00+05:30,6268.8,6398.0,6251.1,6398.0,63854
2015-08-17 00:00:00+05:30,6135.4,6279.95,6130.0,6268.8,45417
2015-08-18 00:00:00+05:30,6164.7,6207.0,6140.0,6201.0,63390
2015-08-19 00:00:00+05:30,6098.7,6200.0,6081.25,6200.0,59166
2015-08-20 00:00:00+05:30,6150.9,6180.0,6085.75,6124.95,65541
2015-08-21 00:00:00+05:30,6090.75,6195.0,6060.0,6075.0,36949
2015-08-24 00:00:00+05:30,6036.0,6208.75,5995.0,6078.0,78584
2015-08-25 00:00:00+05:30,6163.4,6220.8,6029.0,6094.95,50568
2015-08-26 00:00:00+05:30,6064.2,6199.85,6050.0,6169.95,56983
2015-08-27 00:00:00+05:30,6057.0,6175.0,6030.0,6165.0,35980
2015-08-28 00:00:00+05:30,6104.65,6140.0,6040.0,6100.0,43170
2015-08-31 00:00:00+05:30,5965.4,6104.95,5950.0,6099.95,69408
2015-09-01 00:00:00+05:30,6003.6,6028.45,5910.0,5935.0,34852
2015-09-02 00:00:00+05:30,5930.0,6067.2,5903.55,6041.0,40575
2015-09-03 00:00:00+05:30,6035.45,6074.7,5850.0,6029.5,51799
2015-09-04 00:00:00+05:30,5995.6,6064.95,5960.4,6050.0,19538
2015-09-07 00:00:00+05:30,6001.35,6030.0,5960.0,6003.0,31004
2015-09-08 00:00:00+05:30,5902.2,6004.1,5880.0,5981.0,37289
2015-09-09 00:00:00+05:30,5986.6,5995.0,5931.05,5939.95,26234
2015-09-10 00:00:00+05:30,6005.1,6014.95,5969.95,6000.0,22946
2015-09-11 00:00:00+05:30,6001.25,6060.0,5961.2,6001.0,14192
2015-09-14 00:00:00+05:30,6056.5,6069.0,6000.0,6020.0,18457
2015-09-15 00:00:00+05:30,6025.0,6090.0,6000.0,6039.95,21365
2015-09-16 00:00:00+05:30,6096.35,6138.0,6003.85,6087.0,52025
2015-09-18 00:00:00+05:30,6236.7,6260.0,6096.35,6096.35,64894
2015-09-21 00:00:00+05:30,6176.8,6255.0,6170.0,6255.0,9914
2015-09-22 00:00:00+05:30,6148.45,6300.0,6125.0,6220.0,25332
2015-09-23 00:00:00+05:30,6219.8,6350.35,6060.0,6178.9,31449
2015-09-24 00:00:00+05:30,6212.05,6288.0,6152.35,6288.0,26846
2015-09-28 00:00:00+05:30,6219.3,6278.0,6153.0,6245.0,27813
2015-09-29 00:00:00+05:30,6179.6,6250.0,6111.0,6188.0,24187
2015-09-30 00:00:00+05:30,6367.65,6398.0,6213.4,6250.0,54871
2015-10-01 00:00:00+05:30,6422.5,6434.0,6323.15,6364.0,30309
2015-10-05 00:00:00+05:30,6478.6,6482.0,6426.0,6450.0,29433
2015-10-06 00:00:00+05:30,6495.25,6519.0,6425.0,6480.0,23236
2015-10-07 00:00:00+05:30,6337.55,6490.0,6314.7,6490.0,36934
2015-10-08 00:00:00+05:30,6367.45,6419.0,6340.35,6392.0,8972
2015-10-09 00:00:00+05:30,6416.55,6449.0,6352.55,6367.0,14875
2015-10-12 00:00:00+05:30,6256.1,6430.05,6230.0,6417.0,24060
2015-10-13 00:00:00+05:30,6151.95,6317.6,6105.15,6267.0,46265
2015-10-14 00:00:00+05:30,6210.65,6248.0,6111.0,6199.0,15619
2015-10-15 00:00:00+05:30,6206.5,6258.95,6150.5,6195.0,24109
2015-10-16 00:00:00+05:30,6569.4,6669.95,6170.0,6250.0,317373
2015-10-19 00:00:00+05:30,6493.0,6614.4,6452.25,6598.0,71912
2015-10-20 00:00:00+05:30,6536.5,6648.5,6510.5,6598.4,73153
2015-10-21 00:00:00+05:30,6463.3,6629.0,6440.1,6545.0,59955
2015-10-23 00:00:00+05:30,6328.65,6550.0,6311.2,6550.0,39067
2015-10-26 00:00:00+05:30,6316.3,6420.0,6280.0,6358.0,33416
2015-10-27 00:00:00+05:30,6354.5,6410.0,6345.0,6399.0,33326
2015-10-28 00:00:00+05:30,6337.4,6380.05,6300.0,6370.0,29844
2015-10-29 00:00:00+05:30,6290.5,6370.0,6251.95,6337.5,47775
2015-10-30 00:00:00+05:30,6173.9,6262.0,6150.0,6230.0,51020
2015-11-02 00:00:00+05:30,6276.05,6319.0,6150.0,6160.0,29690
2015-11-03 00:00:00+05:30,6217.75,6320.0,6205.15,6299.0,28500
2015-11-04 00:00:00+05:30,6251.15,6474.0,6219.75,6250.0,157371
2015-11-05 00:00:00+05:30,6165.65,6299.0,6150.0,6260.0,38309
2015-11-06 00:00:00+05:30,6168.95,6234.95,6151.0,6199.0,16050
2015-11-09 00:00:00+05:30,6111.4,6199.95,6099.0,6125.0,51683
2015-11-10 00:00:00+05:30,6072.3,6190.0,6050.0,6190.0,32828
2015-11-11 00:00:00+05:30,6174.8,6184.95,6116.55,6116.55,9049
2015-11-13 00:00:00+05:30,6034.2,6186.0,6014.0,6154.8,115791
2015-11-16 00:00:00+05:30,5986.45,6070.0,5962.5,6050.0,110197
2015-11-17 00:00:00+05:30,6084.6,6137.85,5951.0,6005.0,67571
2015-11-18 00:00:00+05:30,6082.3,6134.9,6068.0,6105.0,27800
2015-11-19 00:00:00+05:30,6280.15,6323.0,6085.05,6109.0,61148
2015-11-20 00:00:00+05:30,6196.25,6279.0,6180.0,6268.0,19934
2015-11-23 00:00:00+05:30,6141.6,6226.0,6110.0,6199.0,28203
2015-11-24 00:00:00+05:30,6056.35,6162.5,6050.0,6162.5,33023
2015-11-26 00:00:00+05:30,6023.55,6140.0,6006.0,6073.9,72189
2015-11-27 00:00:00+05:30,5949.0,6043.25,5905.55,6021.0,113708
2015-11-30 00:00:00+05:30,5858.8,5964.15,5850.0,5900.0,142381
2015-12-01 00:00:00+05:30,5879.15,5950.0,5858.9,5858.9,50000
2015-12-02 00:00:00+05:30,5868.1,5920.0,5834.9,5885.2,59827
2015-12-03 00:00:00+05:30,5835.9,5860.0,5820.0,5860.0,66220
2015-12-04 00:00:00+05:30,5857.05,5907.0,5805.15,5836.0,41218
2015-12-07 00:00:00+05:30,5893.6,5910.0,5819.8,5898.0,17595
2015-12-08 00:00:00+05:30,5825.35,5899.7,5820.0,5893.0,50408
2015-12-09 00:00:00+05:30,5759.7,5849.0,5752.55,5827.1,120058
2015-12-10 00:00:00+05:30,5770.65,5820.0,5750.0,5760.0,28579
2015-12-11 00:00:00+05:30,5908.25,5930.0,5765.0,5770.65,53452
2015-12-14 00:00:00+05:30,5879.75,5909.9,5782.45,5909.9,27743
2015-12-15 00:00:00+05:30,5838.6,5910.0,5813.05,5907.0,34519
2015-12-16 00:00:00+05:30,5828.4,5915.0,5821.0,5889.0,31415
2015-12-17 00:00:00+05:30,5883.35,5919.95,5820.8,5832.0,27911
2015-12-18 00:00:00+05:30,5673.0,5897.0,5630.0,5897.0,61457
2015-12-21 00:00:00+05:30,5674.35,5732.0,5665.2,5715.0,28016
2015-12-22 00:00:00+05:30,5730.0,5749.0,5680.0,5704.9,19130
2015-12-23 00:00:00+05:30,5778.0,5794.0,5730.0,5765.0,12253
2015-12-24 00:00:00+05:30,5775.9,5798.0,5725.0,5775.0,14043
2015-12-28 00:00:00+05:30,5804.65,5850.65,5750.0,5776.0,22286
2015-12-29 00:00:00+05:30,5839.2,5855.0,5795.05,5829.0,14160
2015-12-30 00:00:00+05:30,5839.85,5860.0,5790.1,5850.0,19255
2015-12-31 00:00:00+05:30,5828.0,5870.05,5803.5,5862.65,38420
2016-01-01 00:00:00+05:30,5785.15,5850.0,5775.0,5820.05,12085
2016-01-04 00:00:00+05:30,5669.8,5827.0,5652.0,5814.0,35426
2016-01-05 00:00:00+05:30,5662.4,5739.0,5650.0,5739.0,27112
2016-01-06 00:00:00+05:30,5719.5,5729.55,5655.0,5666.1,55372
2016-01-07 00:00:00+05:30,5638.95,5729.95,5621.4,5729.95,22220
2016-01-08 00:00:00+05:30,5632.55,5691.0,5615.0,5690.0,44465
2016-01-11 00:00:00+05:30,5469.25,5625.0,5435.55,5625.0,50060
2016-01-12 00:00:00+05:30,5439.85,5515.0,5408.15,5515.0,56465
2016-01-13 00:00:00+05:30,5501.15,5530.0,5400.4,5465.0,61874
2016-01-14 00:00:00+05:30,5616.15,5630.2,5432.0,5460.0,34830
2016-01-15 00:00:00+05:30,5597.7,5630.0,5572.05,5600.0,27017
2016-01-18 00:00:00+05:30,5436.0,5600.0,5400.0,5597.7,21414
2016-01-19 00:00:00+05:30,5428.8,5494.0,5390.0,5444.95,21347
2016-01-20 00:00:00+05:30,5485.6,5525.0,5375.0,5417.8,14685
2016-01-21 00:00:00+05:30,5429.85,5492.0,5404.6,5460.0,79144
2016-01-22 00:00:00+05:30,5447.6,5512.4,5431.65,5490.0,24884
2016-01-25 00:00:00+05:30,5461.35,5512.0,5448.0,5460.0,26417
2016-01-27 00:00:00+05:30,5487.7,5494.55,5451.1,5494.55,59544
2016-01-28 00:00:00+05:30,5468.95,5490.0,5450.0,5480.0,40287
2016-01-29 00:00:00+05:30,5488.0,5500.0,5469.0,5488.95,50118
2016-02-01 00:00:00+05:30,5448.95,5575.0,5420.85,5575.0,19318
2016-02-02 00:00:00+05:30,5457.35,5503.9,5420.0,5480.0,41682
2016-02-03 00:00:00+05:30,5408.35,5457.35,5400.0,5457.35,31939
2016-02-04 00:00:00+05:30,5485.3,5492.95,5425.0,5425.0,19439
2016-02-05 00:00:00+05:30,5421.5,5550.0,5385.0,5470.0,30883
2016-02-08 00:00:00+05:30,5413.0,5490.0,5401.95,5469.95,21474
2016-02-09 00:00:00+05:30,5419.25,5459.85,5391.25,5444.0,24994
2016-02-10 00:00:00+05:30,5297.6,5449.0,5279.4,5439.0,46842
2016-02-11 00:00:00+05:30,5217.05,5323.95,5190.0,5323.95,58313
2016-02-12 00:00:00+05:30,5056.05,5268.65,5001.05,5230.0,37439
2016-02-15 00:00:00+05:30,5057.75,5149.0,5019.95,5058.0,66272
2016-02-16 00:00:00+05:30,5049.8,5115.0,5030.0,5115.0,49811
2016-02-17 00:00:00+05:30,5072.7,5100.0,5034.0,5090.0,72280
2016-02-18 00:00:00+05:30,5182.85,5205.0,5060.0,5095.0,26633
2016-02-19 00:00:00+05:30,5209.7,5240.0,5175.1,5206.95,12939
2016-02-22 00:00:00+05:30,5279.35,5298.0,5162.15,5208.0,85293
2016-02-23 00:00:00+05:30,5192.25,5309.95,5180.0,5309.95,21387
2016-02-24 00:00:00+05:30,5199.4,5204.9,5135.0,5185.0,11843
2016-02-25 00:00:00+05:30,5142.9,5200.0,5090.95,5199.4,31388
2016-02-26 00:00:00+05:30,5111.2,5190.0,5101.0,5190.0,36011
2016-02-29 00:00:00+05:30,5008.0,5144.9,4981.0,5144.9,52942
2016-03-01 00:00:00+05:30,5052.25,5117.25,5000.55,5050.0,41530
2016-03-02 00:00:00+05:30,5078.2,5105.0,5045.0,5080.0,29138
2016-03-03 00:00:00+05:30,5217.75,5243.0,5080.0,5110.0,33110
2016-03-04 00:00:00+05:30,5285.25,5325.05,5166.0,5218.0,26291
2016-03-08 00:00:00+05:30,5320.8,5429.0,5276.1,5300.0,53547
2016-03-09 00:00:00+05:30,5209.8,5307.45,5182.0,5275.3,47123
2016-03-10 00:00:00+05:30,5177.8,5241.65,5106.35,5223.0,63711
2016-03-11 00:00:00+05:30,5163.15,5249.9,5100.0,5189.95,35312
2016-03-14 00:00:00+05:30,5103.1,5173.0,5090.0,5173.0,61213
2016-03-15 00:00:00+05:30,5053.75,5117.4,5040.8,5117.4,99413
2016-03-16 00:00:00+05:30,5011.75,5059.95,5005.0,5054.9,91850
2016-03-17 00:00:00+05:30,5096.85,5114.7,5030.05,5040.0,34979
2016-03-18 00:00:00+05:30,5186.25,5260.0,5043.0,5097.3,51696
2016-03-21 00:00:00+05:30,5231.55,5250.0,5200.0,5200.0,52834
2016-03-22 00:00:00+05:30,5260.35,5349.0,5155.0,5250.0,46192
2016-03-23 00:00:00+05:30,5253.15,5340.0,5210.0,5311.1,107792
2016-03-28 00:00:00+05:30,5353.5,5375.0,5282.55,5299.0,69661
2016-03-29 00:00:00+05:30,5335.9,5390.0,5310.0,5340.0,15640
2016-03-30 00:00:00+05:30,5479.8,5501.65,5354.8,5354.8,47816
2016-03-31 00:00:00+05:30,5757.35,5849.0,5400.0,5445.05,72171
2016-04-01 00:00:00+05:30,5638.2,5749.0,5558.05,5690.0,37393
2016-04-04 00:00:00+05:30,5683.55,5724.95,5607.0,5630.0,21694
2016-04-05 00:00:00+05:30,5738.95,5777.0,5632.0,5632.0,31231
2016-04-06 00:00:00+05:30,5724.15,5749.05,5704.0,5738.0,30696
2016-04-07 00:00:00+05:30,5888.55,5950.05,5748.0,5799.45,39466
2016-04-08 00:00:00+05:30,5975.65,6006.0,5851.0,5924.95,22133
2016-04-11 00:00:00+05:30,5870.75,6008.95,5855.4,5980.0,25180
2016-04-12 00:00:00+05:30,6147.8,6185.05,6050.55,6099.0,62801
2016-04-13 00:00:00+05:30,6116.5,6175.0,6021.1,6157.0,32898
2016-04-18 00:00:00+05:30,6134.6,6246.75,6057.0,6120.0,47449
2016-04-20 00:00:00+05:30,6036.0,6196.0,6002.0,6180.0,43665
2016-04-21 00:00:00+05:30,5966.85,6050.0,5947.0,6036.0,75844
2016-04-22 00:00:00+05:30,5969.75,6039.6,5960.0,5960.0,15566
2016-04-25 00:00:00+05:30,5881.65,6025.15,5850.0,5970.0,60089
2016-04-26 00:00:00+05:30,5830.65,5899.9,5805.0,5894.6,70732
2016-04-27 00:00:00+05:30,5885.85,5965.05,5802.6,5830.65,18309
2016-04-28 00:00:00+05:30,5908.05,5954.9,5755.0,5878.0,39851
2016-04-29 00:00:00+05:30,5725.45,5930.0,5703.05,5930.0,34469
2016-05-02 00:00:00+05:30,5754.25,5800.0,5712.35,5739.95,20305
2016-05-03 00:00:00+05:30,5591.6,5794.0,5575.0,5769.95,34263
2016-05-04 00:00:00+05:30,5542.25,5649.4,5512.3,5592.1,23847
2016-05-05 00:00:00+05:30,5540.85,5569.95,5500.1,5551.0,24819
2016-05-06 00:00:00+05:30,5610.9,5640.0,5531.2,5545.0,51851
2016-05-09 00:00:00+05:30,5509.55,5684.0,5482.05,5610.9,35654
2016-05-10 00:00:00+05:30,5520.4,5560.6,5505.85,5521.35,59945
2016-05-11 00:00:00+05:30,5601.65,5616.05,5496.2,5520.0,17803
2016-05-12 00:00:00+05:30,5710.3,5731.0,5613.05,5624.0,25891
2016-05-13 00:00:00+05:30,6121.65,6160.0,5691.0,5695.05,196377
2016-05-16 00:00:00+05:30,6284.45,6348.0,6004.0,6100.0,79610
2016-05-17 00:00:00+05:30,6219.6,6285.0,6152.0,6280.0,74498
2016-05-18 00:00:00+05:30,6200.15,6234.9,6122.65,6160.4,19838
2016-05-19 00:00:00+05:30,6092.0,6200.0,6060.0,6190.1,17051
2016-05-20 00:00:00+05:30,6005.7,6170.05,5885.95,6099.0,40528
2016-05-23 00:00:00+05:30,5966.55,6048.8,5933.0,6003.0,17554
2016-05-24 00:00:00+05:30,6003.9,6084.85,5954.1,5997.85,59051
2016-05-25 00:00:00+05:30,6145.85,6169.1,6006.05,6009.95,28959
2016-05-26 00:00:00+05:30,6142.0,6197.0,5800.0,5800.0,33253
2016-05-27 00:00:00+05:30,6173.95,6240.0,6120.05,6135.0,32211
2016-05-30 00:00:00+05:30,6307.95,6359.0,6174.0,6180.0,34258
2016-05-31 00:00:00+05:30,6097.35,6354.85,6002.0,6280.0,75860
2016-06-01 00:00:00+05:30,6390.8,6449.0,6109.05,6116.0,63791
