date,close,high,low,open,volume
2015-06-17 00:00:00+05:30,2372.0,2408.5,2362.0,2395.0,366641
2015-06-18 00:00:00+05:30,2396.0,2412.4,2369.1,2370.0,308116
2015-06-19 00:00:00+05:30,2407.75,2425.0,2390.19,2409.94,327523
2015-06-22 00:00:00+05:30,2425.05,2436.44,2397.19,2405.05,244573
2015-06-23 00:00:00+05:30,2414.3,2438.0,2402.3,2425.05,291949
2015-06-24 00:00:00+05:30,2392.6,2414.94,2388.6,2414.94,263531
2015-06-25 00:00:00+05:30,2504.3,2530.0,2390.0,2400.0,927513
2015-06-26 00:00:00+05:30,2544.8,2554.0,2471.0,2494.0,662174
2015-06-29 00:00:00+05:30,2558.85,2574.05,2480.44,2500.0,579466
2015-06-30 00:00:00+05:30,2541.94,2584.0,2531.1,2552.44,629086
2015-07-01 00:00:00+05:30,2526.25,2555.0,2516.0,2541.94,251469
2015-07-02 00:00:00+05:30,2566.19,2586.19,2528.0,2550.0,338991
2015-07-03 00:00:00+05:30,2588.0,2609.0,2575.0,2580.0,346267
2015-07-06 00:00:00+05:30,2595.35,2602.94,2569.5,2572.0,254273
2015-07-07 00:00:00+05:30,2603.69,2612.9,2585.0,2602.0,184985
2015-07-08 00:00:00+05:30,2571.44,2608.0,2560.0,2589.05,184524
2015-07-09 00:00:00+05:30,2511.25,2558.0,2500.15,2545.0,239855
2015-07-10 00:00:00+05:30,2466.8,2523.4,2453.65,2519.9,332514
2015-07-13 00:00:00+05:30,2496.85,2507.94,2439.6,2480.0,295109
2015-07-14 00:00:00+05:30,2498.69,2521.0,2485.55,2500.0,341879
2015-07-15 00:00:00+05:30,2532.25,2540.0,2490.0,2490.0,350064
2015-07-16 00:00:00+05:30,2545.85,2561.0,2537.8,2540.0,224838
2015-07-17 00:00:00+05:30,2529.44,2567.6,2485.0,2555.0,259098
2015-07-20 00:00:00+05:30,2520.94,2550.19,2512.65,2533.0,131942
2015-07-21 00:00:00+05:30,2542.94,2572.94,2508.0,2508.0,226485
2015-07-22 00:00:00+05:30,2618.9,2628.0,2548.0,2548.0,493192
2015-07-23 00:00:00+05:30,2489.05,2656.0,2480.0,2630.0,1651767
2015-07-24 00:00:00+05:30,2497.35,2518.8,2477.15,2492.9,399738
2015-07-27 00:00:00+05:30,2509.0,2529.0,2460.75,2494.0,405369
2015-07-28 00:00:00+05:30,2482.0,2524.9,2471.3,2517.0,248738
2015-07-29 00:00:00+05:30,2497.85,2514.75,2471.9,2484.6,220012
2015-07-30 00:00:00+05:30,2527.25,2534.0,2500.0,2500.0,332527
2015-07-31 00:00:00+05:30,2525.3,2555.6,2514.25,2533.0,245751
2015-08-03 00:00:00+05:30,2504.9,2564.6,2487.3,2525.0,294753
2015-08-04 00:00:00+05:30,2511.9,2524.9,2477.15,2524.9,276076
2015-08-05 00:00:00+05:30,2576.65,2586.85,2506.0,2506.0,577916
2015-08-06 00:00:00+05:30,2578.35,2608.0,2560.94,2576.0,369433
2015-08-07 00:00:00+05:30,2537.4,2582.0,2528.5,2578.35,191394
2015-08-10 00:00:00+05:30,2554.6,2573.65,2541.69,2544.94,226672
2015-08-11 00:00:00+05:30,2539.9,2567.0,2525.19,2560.0,184804
2015-08-12 00:00:00+05:30,2462.19,2546.8,2451.4,2535.0,243929
2015-08-13 00:00:00+05:30,2486.85,2510.0,2422.0,2470.0,195819
2015-08-14 00:00:00+05:30,2558.6,2572.8,2475.75,2495.0,255379
2015-08-17 00:00:00+05:30,2535.35,2570.0,2529.94,2569.0,157272
2015-08-18 00:00:00+05:30,2526.8,2569.0,2520.0,2540.0,154551
2015-08-19 00:00:00+05:30,2543.05,2555.0,2496.65,2519.0,176926
2015-08-20 00:00:00+05:30,2491.8,2546.25,2481.6,2505.05,209161
2015-08-21 00:00:00+05:30,2406.19,2508.6,2385.0,2475.05,604347
2015-08-24 00:00:00+05:30,2191.55,2355.69,2169.0,2339.69,524739
2015-08-25 00:00:00+05:30,2198.19,2245.9,2142.85,2217.5,622800
2015-08-26 00:00:00+05:30,2244.65,2270.0,2133.65,2194.44,436233
2015-08-27 00:00:00+05:30,2187.75,2270.1,2176.19,2270.0,777058
2015-08-28 00:00:00+05:30,2279.55,2293.85,2202.05,2214.94,568948
2015-08-31 00:00:00+05:30,2232.69,2270.0,2221.1,2261.0,459532
2015-09-01 00:00:00+05:30,2249.9,2258.9,2211.05,2212.85,570898
2015-09-02 00:00:00+05:30,2203.5,2282.44,2192.5,2245.0,396461
2015-09-03 00:00:00+05:30,2248.4,2264.9,2212.5,2218.15,324122
2015-09-04 00:00:00+05:30,2211.0,2235.1,2183.4,2235.1,288883
2015-09-07 00:00:00+05:30,2192.1,2225.0,2177.19,2225.0,201054
2015-09-08 00:00:00+05:30,2205.65,2219.0,2175.55,2196.1,264656
2015-09-09 00:00:00+05:30,2270.0,2280.0,2220.19,2220.19,218609
2015-09-10 00:00:00+05:30,2302.69,2319.9,2214.65,2240.0,280684
2015-09-11 00:00:00+05:30,2325.8,2334.19,2273.0,2327.0,311139
2015-09-14 00:00:00+05:30,2314.35,2345.0,2296.05,2345.0,155057
2015-09-15 00:00:00+05:30,2296.4,2315.0,2281.1,2315.0,188695
2015-09-16 00:00:00+05:30,2350.15,2369.0,2298.6,2305.1,340725
2015-09-18 00:00:00+05:30,2297.5,2378.55,2273.0,2375.0,406288
2015-09-21 00:00:00+05:30,2302.6,2309.9,2260.35,2275.0,165733
2015-09-22 00:00:00+05:30,2259.15,2333.0,2240.35,2332.9,241130
2015-09-23 00:00:00+05:30,2239.25,2256.1,2210.15,2242.0,344990
2015-09-24 00:00:00+05:30,2282.94,2293.9,2237.0,2248.0,403540
2015-09-28 00:00:00+05:30,2274.4,2310.0,2262.44,2300.0,177328
2015-09-29 00:00:00+05:30,2250.65,2293.19,2205.0,2258.0,265626
2015-09-30 00:00:00+05:30,2312.1,2322.44,2251.69,2266.0,306730
2015-10-01 00:00:00+05:30,2315.1,2327.35,2284.1,2311.0,182986
2015-10-05 00:00:00+05:30,2388.75,2405.0,2311.65,2325.0,226860
2015-10-06 00:00:00+05:30,2376.75,2398.8,2342.15,2395.0,214337
2015-10-07 00:00:00+05:30,2451.8,2465.0,2354.05,2371.1,297092
2015-10-08 00:00:00+05:30,2430.9,2479.9,2406.15,2479.9,215467
2015-10-09 00:00:00+05:30,2449.6,2486.0,2438.8,2448.0,226253
2015-10-12 00:00:00+05:30,2422.25,2458.94,2405.69,2450.5,109815
2015-10-13 00:00:00+05:30,2462.1,2478.75,2425.0,2430.0,240921
2015-10-14 00:00:00+05:30,2438.94,2478.8,2431.05,2456.3,110664
2015-10-15 00:00:00+05:30,2450.65,2460.0,2440.4,2450.0,132541
2015-10-16 00:00:00+05:30,2461.5,2487.75,2436.05,2456.75,187013
2015-10-19 00:00:00+05:30,2465.4,2480.25,2430.1,2461.5,202855
2015-10-20 00:00:00+05:30,2439.05,2475.0,2400.0,2470.0,243441
2015-10-21 00:00:00+05:30,2519.05,2538.1,2435.0,2444.0,1213789
2015-10-23 00:00:00+05:30,2515.65,2564.19,2506.05,2532.85,497453
2015-10-26 00:00:00+05:30,2575.6,2581.9,2530.0,2530.0,521901
2015-10-27 00:00:00+05:30,2582.15,2595.0,2555.05,2566.05,380147
2015-10-28 00:00:00+05:30,2570.4,2585.0,2558.3,2580.1,317563
2015-10-29 00:00:00+05:30,2577.3,2600.0,2562.65,2572.0,395616
2015-10-30 00:00:00+05:30,2550.44,2583.0,2539.94,2575.1,167715
2015-11-02 00:00:00+05:30,2432.65,2575.0,2392.0,2542.0,535525
2015-11-03 00:00:00+05:30,2424.55,2450.15,2411.1,2444.94,192324
2015-11-04 00:00:00+05:30,2449.05,2474.0,2435.0,2435.0,261171
2015-11-05 00:00:00+05:30,2414.3,2468.25,2405.3,2449.94,201885
2015-11-06 00:00:00+05:30,2429.44,2448.85,2411.1,2411.1,178321
2015-11-09 00:00:00+05:30,2409.1,2430.0,2382.55,2394.8,157878
2015-11-10 00:00:00+05:30,2457.44,2475.0,2381.65,2401.0,273391
2015-11-11 00:00:00+05:30,2453.3,2472.0,2432.69,2465.19,30457
2015-11-13 00:00:00+05:30,2380.44,2470.0,2367.05,2440.0,255389
2015-11-16 00:00:00+05:30,2372.6,2408.85,2344.15,2374.0,285955
2015-11-17 00:00:00+05:30,2365.3,2417.8,2355.0,2384.0,254396
2015-11-18 00:00:00+05:30,2342.9,2384.25,2336.5,2369.0,245945
2015-11-19 00:00:00+05:30,2428.25,2442.1,2361.0,2361.0,289124
2015-11-20 00:00:00+05:30,2476.65,2510.0,2425.25,2427.94,378408
2015-11-23 00:00:00+05:30,2522.75,2529.0,2481.0,2481.0,545369
2015-11-24 00:00:00+05:30,2476.8,2544.9,2471.0,2515.0,325768
2015-11-26 00:00:00+05:30,2448.15,2522.8,2405.0,2494.8,393155
2015-11-27 00:00:00+05:30,2447.85,2462.8,2425.1,2433.05,170413
2015-11-30 00:00:00+05:30,2479.25,2515.0,2452.0,2458.0,565457
2015-12-01 00:00:00+05:30,2464.65,2500.0,2460.0,2490.0,153290
2015-12-02 00:00:00+05:30,2500.6,2515.0,2426.35,2470.0,401153
2015-12-03 00:00:00+05:30,2480.19,2506.94,2473.75,2499.0,246228
2015-12-04 00:00:00+05:30,2472.55,2489.44,2455.19,2455.19,187184
2015-12-07 00:00:00+05:30,2449.75,2485.0,2442.1,2471.05,187375
2015-12-08 00:00:00+05:30,2462.65,2484.0,2430.0,2440.5,186909
2015-12-09 00:00:00+05:30,2389.3,2471.6,2383.25,2463.0,206433
2015-12-10 00:00:00+05:30,2443.25,2451.94,2391.6,2391.6,194126
2015-12-11 00:00:00+05:30,2416.25,2454.69,2404.94,2454.69,189746
2015-12-14 00:00:00+05:30,2409.19,2428.0,2375.1,2412.0,184395
2015-12-15 00:00:00+05:30,2437.3,2445.05,2391.0,2409.1,166399
2015-12-16 00:00:00+05:30,2452.69,2464.0,2430.0,2462.0,153649
2015-12-17 00:00:00+05:30,2531.1,2541.69,2455.6,2460.0,275504
2015-12-18 00:00:00+05:30,2469.55,2503.0,2460.0,2490.25,452519
2015-12-21 00:00:00+05:30,2489.5,2507.0,2472.85,2489.0,176689
2015-12-22 00:00:00+05:30,2476.25,2499.5,2470.0,2489.94,167772
2015-12-23 00:00:00+05:30,2473.4,2502.94,2468.19,2494.9,252059
2015-12-24 00:00:00+05:30,2482.9,2496.9,2467.65,2496.9,100232
2015-12-28 00:00:00+05:30,2492.55,2499.0,2483.0,2483.0,151653
2015-12-29 00:00:00+05:30,2530.44,2535.94,2496.0,2496.0,215967
2015-12-30 00:00:00+05:30,2514.05,2545.0,2510.0,2540.0,207046
2015-12-31 00:00:00+05:30,2532.0,2546.1,2504.0,2515.0,486764
2016-01-01 00:00:00+05:30,2518.0,2530.1,2511.0,2530.1,70853
2016-01-04 00:00:00+05:30,2483.35,2547.6,2475.45,2490.0,190056
2016-01-05 00:00:00+05:30,2502.35,2523.35,2491.45,2500.0,192154
2016-01-06 00:00:00+05:30,2485.5,2514.15,2473.5,2492.2,222912
2016-01-07 00:00:00+05:30,2419.25,2485.0,2406.85,2475.0,221180
2016-01-08 00:00:00+05:30,2375.85,2443.9,2360.0,2432.5,206203
2016-01-11 00:00:00+05:30,2360.5,2372.75,2329.9,2359.9,159001
2016-01-12 00:00:00+05:30,2344.35,2377.45,2337.15,2361.5,199864
2016-01-13 00:00:00+05:30,2369.7,2387.9,2332.2,2355.0,246183
2016-01-14 00:00:00+05:30,2362.45,2374.65,2323.1,2349.0,205015
2016-01-15 00:00:00+05:30,2322.15,2369.95,2313.0,2369.95,334940
2016-01-18 00:00:00+05:30,2249.9,2335.1,2236.8,2310.0,329495
2016-01-19 00:00:00+05:30,2266.3,2291.0,2234.4,2259.95,153092
2016-01-20 00:00:00+05:30,2278.35,2284.9,2230.0,2240.5,176561
2016-01-21 00:00:00+05:30,2272.95,2299.9,2256.05,2280.05,190801
2016-01-22 00:00:00+05:30,2318.85,2329.3,2274.15,2279.0,161259
2016-01-25 00:00:00+05:30,2327.3,2348.0,2315.0,2323.3,214198
2016-01-27 00:00:00+05:30,2302.85,2333.0,2285.05,2333.0,256991
2016-01-28 00:00:00+05:30,2263.4,2310.6,2255.7,2301.0,172772
2016-01-29 00:00:00+05:30,2341.95,2359.9,2263.55,2270.0,234367
2016-02-01 00:00:00+05:30,2327.9,2361.95,2310.1,2360.0,155264
2016-02-02 00:00:00+05:30,2364.1,2384.4,2300.0,2310.0,281676
2016-02-03 00:00:00+05:30,2347.65,2395.0,2335.0,2345.0,179941
2016-02-04 00:00:00+05:30,2310.65,2389.85,2295.0,2370.0,1147152
2016-02-05 00:00:00+05:30,2366.35,2378.95,2303.15,2318.4,261889
2016-02-08 00:00:00+05:30,2355.05,2388.8,2348.0,2366.3,80466
2016-02-09 00:00:00+05:30,2376.6,2390.0,2337.9,2344.0,166296
2016-02-10 00:00:00+05:30,2368.15,2387.9,2342.0,2363.95,194080
2016-02-11 00:00:00+05:30,2329.9,2386.95,2289.05,2376.7,310125
2016-02-12 00:00:00+05:30,2304.4,2328.8,2251.0,2310.0,326424
2016-02-15 00:00:00+05:30,2342.1,2372.3,2305.0,2326.0,308865
2016-02-16 00:00:00+05:30,2329.85,2368.7,2328.55,2365.0,293481
2016-02-17 00:00:00+05:30,2357.45,2369.0,2263.8,2329.5,248046
2016-02-18 00:00:00+05:30,2406.4,2417.65,2364.1,2370.05,318053
2016-02-19 00:00:00+05:30,2455.8,2467.0,2406.15,2410.0,310736
2016-02-22 00:00:00+05:30,2476.75,2485.0,2451.25,2459.0,199748
2016-02-23 00:00:00+05:30,2396.45,2480.0,2386.75,2480.0,220555
2016-02-24 00:00:00+05:30,2337.4,2408.0,2330.35,2386.75,297923
2016-02-25 00:00:00+05:30,2322.0,2352.85,2292.2,2338.0,530719
2016-02-26 00:00:00+05:30,2238.1,2351.9,2221.85,2331.2,524806
2016-02-29 00:00:00+05:30,2201.2,2268.0,2171.95,2240.0,660576
2016-03-01 00:00:00+05:30,2258.2,2267.0,2205.1,2205.1,481942
2016-03-02 00:00:00+05:30,2230.3,2318.0,2212.4,2279.95,809509
2016-03-03 00:00:00+05:30,2280.1,2286.2,2241.0,2250.0,557055
2016-03-04 00:00:00+05:30,2306.25,2324.1,2262.6,2289.8,339975
2016-03-08 00:00:00+05:30,2326.25,2339.0,2295.1,2308.0,203818
2016-03-09 00:00:00+05:30,2316.8,2335.0,2300.0,2322.35,295112
2016-03-10 00:00:00+05:30,2324.6,2344.7,2304.6,2344.7,139845
2016-03-11 00:00:00+05:30,2325.9,2347.0,2310.1,2332.95,122688
2016-03-14 00:00:00+05:30,2316.6,2333.0,2302.2,2333.0,214060
2016-03-15 00:00:00+05:30,2278.45,2328.0,2268.1,2308.0,379744
2016-03-16 00:00:00+05:30,2250.0,2259.65,2213.0,2245.6,364016
2016-03-17 00:00:00+05:30,2269.9,2283.3,2250.15,2256.55,379252
2016-03-18 00:00:00+05:30,2303.35,2308.0,2268.35,2271.0,284447
2016-03-21 00:00:00+05:30,2314.2,2320.0,2289.4,2307.9,179791
2016-03-22 00:00:00+05:30,2310.8,2322.8,2297.7,2302.0,394338
2016-03-23 00:00:00+05:30,2356.4,2364.0,2304.9,2314.9,258677
2016-03-28 00:00:00+05:30,2357.35,2375.5,2332.75,2375.5,210492
2016-03-29 00:00:00+05:30,2351.95,2374.0,2332.0,2356.9,143428
2016-03-30 00:00:00+05:30,2422.45,2440.0,2363.0,2364.0,379072
2016-03-31 00:00:00+05:30,2405.95,2457.0,2398.6,2418.0,487678
2016-04-01 00:00:00+05:30,2419.85,2427.4,2378.0,2410.0,238387
2016-04-04 00:00:00+05:30,2448.25,2477.7,2427.2,2430.0,188472
2016-04-05 00:00:00+05:30,2394.85,2470.0,2386.3,2449.9,189320
2016-04-06 00:00:00+05:30,2395.2,2425.0,2386.5,2397.9,110752
2016-04-07 00:00:00+05:30,2378.45,2395.2,2354.3,2387.0,140705
2016-04-08 00:00:00+05:30,2389.45,2404.85,2350.5,2369.95,214592
2016-04-11 00:00:00+05:30,2433.85,2439.0,2373.0,2397.95,134590
2016-04-12 00:00:00+05:30,2459.7,2468.05,2433.75,2433.85,171855
2016-04-13 00:00:00+05:30,2582.5,2614.5,2473.0,2474.7,474377
2016-04-18 00:00:00+05:30,2544.45,2609.9,2531.0,2605.0,238512
2016-04-20 00:00:00+05:30,2532.8,2572.4,2512.3,2546.7,215577
2016-04-21 00:00:00+05:30,2496.45,2548.0,2485.0,2532.0,177164
2016-04-22 00:00:00+05:30,2522.15,2554.0,2479.0,2489.65,223129
2016-04-25 00:00:00+05:30,2543.75,2559.9,2512.75,2512.75,251692
2016-04-26 00:00:00+05:30,2548.1,2559.5,2506.55,2541.0,280095
2016-04-27 00:00:00+05:30,2548.25,2583.15,2537.25,2551.25,204441
2016-04-28 00:00:00+05:30,2487.5,2568.6,2481.0,2536.05,285060
2016-04-29 00:00:00+05:30,2491.95,2500.75,2462.85,2487.0,176707
2016-05-02 00:00:00+05:30,2477.95,2525.0,2450.1,2484.0,185691
2016-05-03 00:00:00+05:30,2462.85,2498.9,2450.1,2475.0,334288
2016-05-04 00:00:00+05:30,2460.3,2480.55,2451.0,2454.5,132511
2016-05-05 00:00:00+05:30,2453.3,2488.3,2446.35,2463.0,127867
2016-05-06 00:00:00+05:30,2435.2,2453.75,2430.1,2446.55,118418
2016-05-09 00:00:00+05:30,2527.15,2537.0,2431.05,2435.0,180905
2016-05-10 00:00:00+05:30,2530.05,2540.0,2500.0,2529.8,159486
2016-05-11 00:00:00+05:30,2517.25,2554.8,2496.45,2500.0,191358
2016-05-12 00:00:00+05:30,2549.05,2558.0,2512.3,2512.3,166196
2016-05-13 00:00:00+05:30,2517.7,2545.0,2508.5,2540.6,168060
2016-05-16 00:00:00+05:30,2512.1,2526.2,2455.0,2520.1,163404
2016-05-17 00:00:00+05:30,2506.55,2535.0,2496.25,2525.0,164096
2016-05-18 00:00:00+05:30,2461.7,2501.95,2455.0,2488.0,293238
2016-05-19 00:00:00+05:30,2435.45,2471.6,2422.5,2468.0,226925
2016-05-20 00:00:00+05:30,2453.0,2461.55,2427.0,2437.0,137638
2016-05-23 00:00:00+05:30,2421.8,2464.0,2408.6,2461.0,270512
2016-05-24 00:00:00+05:30,2379.4,2421.0,2364.35,2421.0,208394
2016-05-25 00:00:00+05:30,2475.3,2504.95,2376.45,2404.85,1132838
2016-05-26 00:00:00+05:30,2505.15,2517.75,2475.0,2494.0,581544
2016-05-27 00:00:00+05:30,2563.7,2581.95,2487.0,2505.0,326701
2016-05-30 00:00:00+05:30,2607.15,2614.95,2570.6,2583.0,281067
2016-05-31 00:00:00+05:30,2618.35,2642.0,2603.0,2605.0,447826
2016-06-01 00:00:00+05:30,2603.8,2635.0,2600.0,2635.0,163603
