date,close,high,low,open,volume
2015-02-23 00:00:00+05:30,1435.65,1500.0,1417.0,1476.0,421395
2015-02-24 00:00:00+05:30,1429.85,1468.0,1413.0,1447.9,31062
2015-02-25 00:00:00+05:30,1431.25,1458.0,1426.15,1434.95,22035
2015-02-26 00:00:00+05:30,1399.65,1447.6,1391.0,1436.15,39249
2015-02-27 00:00:00+05:30,1422.15,1429.9,1403.25,1403.95,51885
2015-03-02 00:00:00+05:30,1451.4,1476.0,1411.5,1412.0,70583
2015-03-03 00:00:00+05:30,1485.05,1509.8,1450.0,1456.0,247264
2015-03-04 00:00:00+05:30,1470.2,1513.3,1458.2,1495.0,93339
2015-03-05 00:00:00+05:30,1529.1,1573.95,1472.8,1474.9,307530
2015-03-09 00:00:00+05:30,1470.7,1528.95,1462.25,1527.0,159967
2015-03-10 00:00:00+05:30,1457.1,1476.0,1441.15,1475.0,92278
2015-03-11 00:00:00+05:30,1458.35,1500.0,1450.0,1458.0,39846
2015-03-12 00:00:00+05:30,1479.6,1491.75,1473.0,1473.0,204844
2015-03-13 00:00:00+05:30,1500.95,1564.0,1465.9,1525.0,258550
2015-03-16 00:00:00+05:30,1452.15,1504.7,1431.2,1504.7,102798
2015-03-17 00:00:00+05:30,1469.7,1495.0,1452.0,1457.4,113419
2015-03-18 00:00:00+05:30,1434.75,1474.4,1416.0,1474.4,122702
2015-03-19 00:00:00+05:30,1409.75,1458.0,1400.15,1440.0,105970
2015-03-20 00:00:00+05:30,1379.8,1466.6,1340.0,1417.5,785973
2015-03-23 00:00:00+05:30,1335.3,1404.2,1313.65,1385.0,55362
2015-03-24 00:00:00+05:30,1341.35,1372.5,1311.35,1340.0,60042
2015-03-25 00:00:00+05:30,1374.85,1388.15,1342.0,1357.0,152832
2015-03-26 00:00:00+05:30,1379.2,1410.05,1375.05,1380.0,64692
2015-03-27 00:00:00+05:30,1356.35,1395.2,1349.95,1388.9,69755
2015-03-30 00:00:00+05:30,1399.45,1410.0,1361.0,1365.9,52910
2015-03-31 00:00:00+05:30,1414.55,1449.0,1395.05,1407.4,98529
2015-04-01 00:00:00+05:30,1427.55,1447.5,1396.0,1412.0,44811
2015-04-06 00:00:00+05:30,1426.6,1445.9,1410.1,1445.9,29528
2015-04-07 00:00:00+05:30,1431.2,1465.0,1420.15,1434.0,42060
2015-04-08 00:00:00+05:30,1455.6,1460.0,1419.0,1439.4,44559
2015-04-09 00:00:00+05:30,1464.65,1469.95,1445.35,1458.0,44377
2015-04-10 00:00:00+05:30,1454.85,1466.7,1430.0,1466.7,24306
2015-04-13 00:00:00+05:30,1438.4,1464.6,1430.0,1464.6,16832
2015-04-15 00:00:00+05:30,1421.7,1462.15,1411.05,1439.0,23320
2015-04-16 00:00:00+05:30,1434.6,1445.0,1390.0,1421.0,24264
2015-04-17 00:00:00+05:30,1422.15,1440.3,1411.0,1437.5,21005
2015-04-20 00:00:00+05:30,1338.9,1426.0,1258.55,1426.0,53508
2015-04-21 00:00:00+05:30,1345.55,1398.0,1332.0,1350.0,42084
2015-04-22 00:00:00+05:30,1324.6,1364.65,1310.5,1350.0,28409
2015-04-23 00:00:00+05:30,1361.6,1365.0,1325.0,1334.0,18612
2015-04-24 00:00:00+05:30,1360.25,1378.5,1315.0,1351.5,20855
2015-04-27 00:00:00+05:30,1326.05,1373.4,1313.0,1354.0,14405
2015-04-28 00:00:00+05:30,1325.45,1332.8,1293.09,1328.9,34819
2015-04-29 00:00:00+05:30,1389.2,1410.0,1321.3,1330.1,31023
2015-04-30 00:00:00+05:30,1434.9,1460.0,1375.0,1387.0,114668
2015-05-04 00:00:00+05:30,1451.1,1466.85,1420.0,1430.15,53020
2015-05-05 00:00:00+05:30,1443.7,1481.0,1435.25,1468.0,38641
2015-05-06 00:00:00+05:30,1438.85,1457.25,1405.0,1444.0,29814
2015-05-07 00:00:00+05:30,1379.75,1445.95,1356.75,1445.95,25311
2015-05-08 00:00:00+05:30,1425.05,1444.4,1381.0,1381.0,19207
2015-05-11 00:00:00+05:30,1442.15,1463.0,1426.1,1426.1,41095
2015-05-12 00:00:00+05:30,1427.05,1449.65,1406.95,1424.9,24330
2015-05-13 00:00:00+05:30,1433.05,1444.4,1421.0,1439.0,11085
2015-05-14 00:00:00+05:30,1442.15,1459.0,1410.0,1434.1,82944
2015-05-15 00:00:00+05:30,1444.25,1454.0,1423.45,1430.0,25467
2015-05-18 00:00:00+05:30,1459.55,1463.8,1440.6,1450.0,26362
2015-05-19 00:00:00+05:30,1466.25,1473.05,1445.0,1461.95,17324
2015-05-20 00:00:00+05:30,1450.35,1484.95,1422.8,1478.25,57779
2015-05-21 00:00:00+05:30,1460.55,1466.0,1440.0,1454.0,47255
2015-05-22 00:00:00+05:30,1471.25,1481.0,1465.15,1467.4,15989
2015-05-25 00:00:00+05:30,1481.5,1493.0,1455.0,1455.0,19768
2015-05-26 00:00:00+05:30,1482.0,1492.0,1471.0,1472.0,22930
2015-05-27 00:00:00+05:30,1532.85,1550.0,1467.0,1469.0,51794
2015-05-28 00:00:00+05:30,1529.85,1575.0,1525.0,1542.25,57713
2015-05-29 00:00:00+05:30,1527.1,1530.05,1513.6,1528.0,35195
2015-06-01 00:00:00+05:30,1504.8,1540.2,1481.6,1540.0,17029
2015-06-02 00:00:00+05:30,1505.3,1525.0,1448.9,1501.5,249153
2015-06-03 00:00:00+05:30,1516.6,1534.4,1444.0,1484.0,531267
2015-06-04 00:00:00+05:30,1530.2,1549.0,1505.15,1525.0,95455
2015-06-05 00:00:00+05:30,1515.15,1540.0,1498.95,1516.35,71969
2015-06-08 00:00:00+05:30,1501.75,1516.0,1480.0,1516.0,55377
2015-06-09 00:00:00+05:30,1563.1,1606.65,1463.5,1518.35,37137
2015-06-10 00:00:00+05:30,1551.2,1577.5,1540.0,1570.0,55562
2015-06-11 00:00:00+05:30,1539.85,1564.95,1530.1,1564.95,65930
2015-06-12 00:00:00+05:30,1501.2,1530.05,1491.0,1501.1,32053
2015-06-15 00:00:00+05:30,1499.25,1524.95,1478.9,1502.05,10161
2015-06-16 00:00:00+05:30,1495.0,1514.8,1474.95,1500.05,14396
2015-06-17 00:00:00+05:30,1500.3,1516.75,1485.6,1510.0,399073
2015-06-18 00:00:00+05:30,1517.45,1545.0,1500.0,1510.0,15750
2015-06-19 00:00:00+05:30,1517.65,1527.9,1508.0,1524.35,16405
2015-06-22 00:00:00+05:30,1517.0,1527.0,1510.0,1527.0,223991
2015-06-23 00:00:00+05:30,1525.6,1548.75,1516.0,1518.0,105378
2015-06-24 00:00:00+05:30,1501.9,1550.0,1499.0,1544.9,21099
2015-06-25 00:00:00+05:30,1511.2,1517.0,1484.0,1496.65,56305
2015-06-26 00:00:00+05:30,1500.6,1523.2,1487.7,1501.15,139871
2015-06-29 00:00:00+05:30,1514.55,1549.9,1435.15,1435.15,66320
2015-06-30 00:00:00+05:30,1532.1,1540.0,1501.05,1501.05,15791
2015-07-01 00:00:00+05:30,1557.6,1560.0,1527.65,1527.65,27578
2015-07-02 00:00:00+05:30,1602.3,1624.0,1560.0,1560.0,74155
2015-07-03 00:00:00+05:30,1682.0,1710.0,1605.0,1605.0,69680
2015-07-06 00:00:00+05:30,1719.25,1787.2,1656.0,1675.0,87565
2015-07-07 00:00:00+05:30,1766.0,1785.0,1720.0,1725.2,84481
2015-07-08 00:00:00+05:30,1759.15,1783.9,1735.0,1758.0,39600
2015-07-09 00:00:00+05:30,1708.75,1779.9,1700.25,1757.0,25564
2015-07-10 00:00:00+05:30,1725.2,1738.8,1690.95,1703.0,40691
2015-07-13 00:00:00+05:30,1728.65,1738.8,1715.1,1715.1,14487
2015-07-14 00:00:00+05:30,1738.45,1760.0,1721.6,1725.0,16382
2015-07-15 00:00:00+05:30,1767.9,1781.5,1745.25,1755.0,31351
2015-07-16 00:00:00+05:30,1740.8,1783.0,1730.0,1778.9,16759
2015-07-17 00:00:00+05:30,1719.85,1745.8,1705.2,1740.05,20290
2015-07-20 00:00:00+05:30,1703.3,1747.25,1663.85,1723.0,49296
2015-07-21 00:00:00+05:30,1686.2,1725.0,1672.2,1715.6,12983
2015-07-22 00:00:00+05:30,1677.0,1724.0,1665.25,1691.0,39046
2015-07-23 00:00:00+05:30,1729.6,1760.0,1715.0,1730.0,178823
2015-07-24 00:00:00+05:30,1726.9,1790.0,1719.0,1745.0,77428
2015-07-27 00:00:00+05:30,1716.55,1739.0,1705.85,1720.0,31180
2015-07-28 00:00:00+05:30,1730.25,1744.0,1716.0,1720.15,44953
2015-07-29 00:00:00+05:30,1813.65,1835.0,1730.4,1730.4,167630
2015-07-30 00:00:00+05:30,1833.15,1857.7,1815.0,1829.85,91745
2015-07-31 00:00:00+05:30,1845.7,1870.0,1833.0,1845.0,79009
2015-08-03 00:00:00+05:30,1905.05,1922.7,1846.05,1859.0,94503
2015-08-04 00:00:00+05:30,2026.65,2160.0,1909.0,1922.0,256964
2015-08-05 00:00:00+05:30,1991.05,2050.0,1969.9,2047.0,82037
2015-08-06 00:00:00+05:30,1925.9,2007.95,1905.5,1992.1,65897
2015-08-07 00:00:00+05:30,2010.05,2036.0,1940.0,1944.9,144193
2015-08-10 00:00:00+05:30,2003.35,2025.05,1992.25,2011.0,49589
2015-08-11 00:00:00+05:30,2005.85,2039.0,1968.9,2003.0,46782
2015-08-12 00:00:00+05:30,1986.85,2014.0,1963.6,2005.0,61326
2015-08-13 00:00:00+05:30,1935.35,2052.85,1920.0,1986.0,191726
2015-08-14 00:00:00+05:30,1972.35,1990.0,1938.0,1969.95,25047
2015-08-17 00:00:00+05:30,1942.8,1990.0,1930.0,1956.85,31682
2015-08-18 00:00:00+05:30,1920.6,1951.0,1915.0,1949.8,19794
2015-08-19 00:00:00+05:30,1883.95,1933.0,1875.0,1924.0,30928
2015-08-20 00:00:00+05:30,1879.35,1927.0,1861.0,1880.05,231540
2015-08-21 00:00:00+05:30,1878.0,1895.0,1825.0,1861.9,34214
2015-08-24 00:00:00+05:30,1714.7,1849.95,1680.65,1849.95,103171
2015-08-25 00:00:00+05:30,1708.25,1749.85,1662.0,1718.0,84903
2015-08-26 00:00:00+05:30,1714.0,1784.0,1702.0,1702.0,38691
2015-08-27 00:00:00+05:30,1744.65,1795.0,1724.95,1725.1,33103
2015-08-28 00:00:00+05:30,1815.05,1846.95,1755.0,1755.0,99814
2015-08-31 00:00:00+05:30,1809.8,1878.0,1770.0,1805.0,29319
2015-09-01 00:00:00+05:30,1772.6,1846.0,1764.05,1800.0,52979
2015-09-02 00:00:00+05:30,1785.25,1819.8,1762.05,1783.0,62082
2015-09-03 00:00:00+05:30,1850.2,1871.0,1789.95,1795.2,43243
2015-09-04 00:00:00+05:30,1828.75,1910.0,1821.15,1855.75,51729
2015-09-07 00:00:00+05:30,1750.5,1844.8,1733.0,1830.0,66150
2015-09-08 00:00:00+05:30,1750.0,1764.95,1677.05,1754.6,91688
2015-09-09 00:00:00+05:30,1811.15,1839.9,1780.0,1780.0,28598
2015-09-10 00:00:00+05:30,1805.25,1815.0,1724.0,1755.05,55623
2015-09-11 00:00:00+05:30,1790.25,1834.15,1783.0,1813.1,14574
2015-09-14 00:00:00+05:30,1881.55,1893.0,1795.0,1795.0,76721
2015-09-15 00:00:00+05:30,1874.35,1898.45,1860.0,1898.45,30597
2015-09-16 00:00:00+05:30,1842.45,1915.1,1831.0,1899.95,27918
2015-09-18 00:00:00+05:30,1834.5,1881.0,1786.0,1874.95,184944
2015-09-21 00:00:00+05:30,1785.95,1854.5,1758.9,1850.0,103215
2015-09-22 00:00:00+05:30,1784.75,1830.0,1775.3,1799.95,55333
2015-09-23 00:00:00+05:30,1763.65,1795.8,1744.05,1766.05,33116
2015-09-24 00:00:00+05:30,1744.9,1788.0,1740.0,1761.0,31610
2015-09-28 00:00:00+05:30,1730.8,1760.0,1727.0,1750.0,24964
2015-09-29 00:00:00+05:30,1723.95,1755.0,1693.75,1721.9,97837
2015-09-30 00:00:00+05:30,1729.5,1758.0,1725.0,1736.0,538395
2015-10-01 00:00:00+05:30,1762.6,1797.0,1743.55,1748.95,61089
2015-10-05 00:00:00+05:30,1799.4,1816.9,1766.05,1786.0,67208
2015-10-06 00:00:00+05:30,1781.95,1817.8,1749.0,1816.0,80207
2015-10-07 00:00:00+05:30,1773.25,1805.0,1767.0,1792.1,40564
2015-10-08 00:00:00+05:30,1770.6,1794.95,1760.25,1770.0,22651
2015-10-09 00:00:00+05:30,1794.45,1800.0,1770.0,1775.05,71838
2015-10-12 00:00:00+05:30,1791.45,1815.0,1787.0,1810.0,47872
2015-10-13 00:00:00+05:30,1758.2,1798.85,1748.0,1790.0,23249
2015-10-14 00:00:00+05:30,1756.05,1777.0,1750.0,1759.95,13441
2015-10-15 00:00:00+05:30,1746.7,1772.0,1716.2,1771.95,17937
2015-10-16 00:00:00+05:30,1770.0,1779.5,1751.0,1751.0,151353
2015-10-19 00:00:00+05:30,1788.5,1798.0,1775.0,1788.0,52242
2015-10-20 00:00:00+05:30,1824.15,1863.0,1790.0,1790.0,103155
2015-10-21 00:00:00+05:30,1849.3,1890.0,1841.0,1849.0,106967
2015-10-23 00:00:00+05:30,1829.35,1879.0,1819.95,1860.25,30599
2015-10-26 00:00:00+05:30,1905.55,1918.9,1831.6,1848.0,92407
2015-10-27 00:00:00+05:30,1984.85,1995.0,1910.0,1910.0,256950
2015-10-28 00:00:00+05:30,1978.85,2008.9,1962.05,1978.0,141670
2015-10-29 00:00:00+05:30,1964.1,1998.65,1934.5,1988.0,88641
2015-10-30 00:00:00+05:30,1968.0,1974.9,1942.1,1950.0,90236
2015-11-02 00:00:00+05:30,1975.4,1990.2,1933.55,1970.0,35865
2015-11-03 00:00:00+05:30,1979.4,1991.15,1955.2,1975.0,70275
2015-11-04 00:00:00+05:30,1954.25,1988.95,1942.25,1980.0,58029
2015-11-05 00:00:00+05:30,1958.95,1995.0,1905.0,1950.0,93272
2015-11-06 00:00:00+05:30,1978.05,1983.95,1941.25,1958.0,73831
2015-11-09 00:00:00+05:30,1961.1,1978.0,1933.05,1950.0,33117
2015-11-10 00:00:00+05:30,1911.45,1970.0,1884.6,1954.9,33618
2015-11-11 00:00:00+05:30,1948.8,1952.65,1911.45,1925.95,8004
2015-11-13 00:00:00+05:30,1927.35,1939.0,1892.25,1930.0,57415
2015-11-16 00:00:00+05:30,1913.1,1940.0,1889.0,1923.0,39601
2015-11-17 00:00:00+05:30,1922.7,1949.0,1912.0,1913.0,17506
2015-11-18 00:00:00+05:30,1931.25,1946.45,1906.5,1935.0,19569
2015-11-19 00:00:00+05:30,1932.4,1949.7,1916.0,1949.7,12207
2015-11-20 00:00:00+05:30,1934.7,1946.0,1923.0,1942.0,17671
2015-11-23 00:00:00+05:30,1959.8,1978.0,1935.0,1942.0,48853
2015-11-24 00:00:00+05:30,1972.8,1995.25,1960.1,1971.0,42661
2015-11-26 00:00:00+05:30,1975.2,1988.0,1963.7,1988.0,52920
2015-11-27 00:00:00+05:30,1968.5,1985.6,1965.0,1975.0,18492
2015-11-30 00:00:00+05:30,1928.7,1979.0,1914.0,1968.5,37619
2015-12-01 00:00:00+05:30,1991.15,2024.0,1931.0,1935.95,59984
2015-12-02 00:00:00+05:30,2039.85,2066.05,1976.3,1995.0,44363
2015-12-03 00:00:00+05:30,2026.55,2058.0,2015.9,2040.0,36980
2015-12-04 00:00:00+05:30,2009.65,2028.0,1995.05,2016.0,13821
2015-12-07 00:00:00+05:30,1932.1,2018.95,1920.0,2001.0,41733
2015-12-08 00:00:00+05:30,1910.2,1945.45,1901.15,1922.2,25157
2015-12-09 00:00:00+05:30,1874.05,1950.0,1855.0,1912.0,28036
2015-12-10 00:00:00+05:30,1922.7,1940.5,1876.3,1895.0,68501
2015-12-11 00:00:00+05:30,1900.65,1925.0,1890.0,1906.3,16291
2015-12-14 00:00:00+05:30,1905.5,1927.9,1856.0,1899.0,18266
2015-12-15 00:00:00+05:30,1891.55,1913.0,1884.0,1902.95,11909
2015-12-16 00:00:00+05:30,1926.55,1948.0,1900.05,1900.05,33791
2015-12-17 00:00:00+05:30,1956.1,1968.95,1924.9,1924.9,28223
2015-12-18 00:00:00+05:30,1921.05,1970.0,1890.1,1955.35,19678
2015-12-21 00:00:00+05:30,1939.45,1979.9,1920.0,1921.85,30676
2015-12-22 00:00:00+05:30,1931.05,1980.05,1916.0,1945.0,40924
2015-12-23 00:00:00+05:30,1936.0,1960.0,1923.3,1944.6,73912
2015-12-24 00:00:00+05:30,1926.8,1951.0,1915.0,1942.0,17695
2015-12-28 00:00:00+05:30,1922.0,1940.0,1917.0,1928.85,12207
2015-12-29 00:00:00+05:30,1925.05,1939.0,1920.0,1939.0,26393
2015-12-30 00:00:00+05:30,1946.3,1950.0,1919.0,1927.5,83203
2015-12-31 00:00:00+05:30,1987.9,2002.0,1952.0,1954.7,95666
2016-01-01 00:00:00+05:30,1983.8,2012.0,1964.95,1990.0,44488
2016-01-04 00:00:00+05:30,1959.5,1989.95,1953.0,1984.0,16633
2016-01-05 00:00:00+05:30,1946.0,1979.95,1935.1,1965.85,28971
2016-01-06 00:00:00+05:30,1938.55,1955.0,1931.0,1947.95,18352
2016-01-07 00:00:00+05:30,1927.05,1946.0,1905.0,1946.0,31399
2016-01-08 00:00:00+05:30,2000.4,2045.0,1926.5,1947.95,77557
2016-01-11 00:00:00+05:30,1943.4,1998.0,1930.1,1979.35,68441
2016-01-12 00:00:00+05:30,1957.5,1975.05,1940.0,1958.95,22626
2016-01-13 00:00:00+05:30,1987.45,1996.0,1929.95,1960.0,52449
2016-01-14 00:00:00+05:30,1948.9,1978.05,1945.0,1978.0,25844
2016-01-15 00:00:00+05:30,1905.5,1964.95,1900.0,1950.05,31407
2016-01-18 00:00:00+05:30,1831.9,1947.95,1804.0,1947.95,52245
2016-01-19 00:00:00+05:30,1848.8,1858.0,1825.0,1850.0,46750
2016-01-20 00:00:00+05:30,1852.25,1868.0,1824.0,1824.0,23726
2016-01-21 00:00:00+05:30,1846.75,1890.05,1837.0,1855.1,61047
2016-01-22 00:00:00+05:30,1891.8,1911.05,1852.5,1875.0,26759
2016-01-25 00:00:00+05:30,1924.45,1949.0,1896.2,1902.0,21208
2016-01-27 00:00:00+05:30,1892.55,1940.0,1875.1,1940.0,28805
2016-01-28 00:00:00+05:30,1874.15,1927.0,1862.0,1880.0,34487
2016-01-29 00:00:00+05:30,1861.65,1898.3,1850.1,1889.4,64444
2016-02-01 00:00:00+05:30,1863.55,1894.0,1851.0,1894.0,43093
2016-02-02 00:00:00+05:30,1818.1,1886.0,1801.0,1886.0,46350
2016-02-03 00:00:00+05:30,1878.55,1939.0,1735.05,1818.0,251352
2016-02-04 00:00:00+05:30,1880.8,1915.7,1850.0,1882.0,93061
2016-02-05 00:00:00+05:30,1908.6,1919.25,1880.0,1894.95,73964
2016-02-08 00:00:00+05:30,1835.6,1902.1,1829.05,1890.05,67272
2016-02-09 00:00:00+05:30,1784.2,1820.0,1770.4,1820.0,30720
2016-02-10 00:00:00+05:30,1789.6,1818.0,1752.2,1781.2,27976
2016-02-11 00:00:00+05:30,1696.55,1808.7,1685.65,1790.0,184118
2016-02-12 00:00:00+05:30,1701.05,1728.9,1608.7,1728.9,34045
2016-02-15 00:00:00+05:30,1723.45,1760.0,1707.0,1707.0,22164
2016-02-16 00:00:00+05:30,1703.8,1734.75,1693.0,1716.1,23470
2016-02-17 00:00:00+05:30,1701.15,1709.85,1652.1,1703.0,15842
2016-02-18 00:00:00+05:30,1720.95,1737.8,1701.0,1706.0,21683
2016-02-19 00:00:00+05:30,1673.1,1723.5,1661.0,1710.05,26328
2016-02-22 00:00:00+05:30,1630.3,1705.0,1622.85,1694.0,52233
2016-02-23 00:00:00+05:30,1615.85,1650.0,1551.25,1624.7,33747
2016-02-24 00:00:00+05:30,1615.95,1638.0,1586.1,1614.0,23388
2016-02-25 00:00:00+05:30,1600.35,1614.0,1595.0,1614.0,45835
2016-02-26 00:00:00+05:30,1601.65,1617.0,1589.0,1602.0,47288
2016-02-29 00:00:00+05:30,1611.9,1632.8,1586.85,1601.0,32484
2016-03-01 00:00:00+05:30,1690.3,1698.8,1613.0,1618.0,38031
2016-03-02 00:00:00+05:30,1718.0,1735.0,1691.0,1699.05,55144
2016-03-03 00:00:00+05:30,1675.2,1735.9,1655.65,1723.4,47590
2016-03-04 00:00:00+05:30,1670.5,1705.0,1662.25,1698.65,25570
2016-03-08 00:00:00+05:30,1669.75,1688.0,1661.0,1688.0,171635
2016-03-09 00:00:00+05:30,1678.2,1687.0,1669.95,1679.0,16876
2016-03-10 00:00:00+05:30,1687.85,1750.0,1675.0,1681.6,25795
2016-03-11 00:00:00+05:30,1646.0,1686.9,1631.0,1685.0,48843
2016-03-14 00:00:00+05:30,1644.95,1660.1,1630.6,1655.0,25651
2016-03-15 00:00:00+05:30,1661.55,1675.0,1637.1,1655.0,85072
2016-03-16 00:00:00+05:30,1644.95,1660.0,1616.55,1660.0,50145
2016-03-17 00:00:00+05:30,1651.75,1672.0,1631.1,1645.0,75753
2016-03-18 00:00:00+05:30,1649.4,1668.8,1631.1,1652.2,49831
2016-03-21 00:00:00+05:30,1649.55,1662.05,1635.0,1653.05,229436
2016-03-22 00:00:00+05:30,1664.55,1675.0,1646.05,1659.8,192989
2016-03-23 00:00:00+05:30,1724.8,1738.0,1653.0,1658.3,94970
2016-03-28 00:00:00+05:30,1684.85,1745.0,1652.85,1728.5,47776
2016-03-29 00:00:00+05:30,1666.9,1697.05,1652.5,1675.0,22912
2016-03-30 00:00:00+05:30,1696.55,1729.0,1672.8,1701.0,23998
2016-03-31 00:00:00+05:30,1711.1,1725.2,1685.6,1710.05,97174
2016-04-01 00:00:00+05:30,1746.75,1764.95,1712.0,1712.0,140548
2016-04-04 00:00:00+05:30,1751.3,1763.95,1747.5,1762.0,36360
2016-04-05 00:00:00+05:30,1748.8,1755.0,1737.0,1751.35,27371
2016-04-06 00:00:00+05:30,1765.45,1783.0,1741.2,1741.2,24566
2016-04-07 00:00:00+05:30,1763.85,1776.8,1753.2,1774.95,11308
2016-04-08 00:00:00+05:30,1749.9,1771.0,1740.05,1763.0,127143
2016-04-11 00:00:00+05:30,1778.0,1806.35,1755.4,1760.0,118708
2016-04-12 00:00:00+05:30,1778.55,1788.0,1765.0,1782.0,97783
2016-04-13 00:00:00+05:30,1821.2,1846.0,1767.0,1780.0,109922
2016-04-18 00:00:00+05:30,1871.6,1931.0,1812.0,1812.0,117537
2016-04-20 00:00:00+05:30,1881.75,1921.0,1875.1,1884.95,179419
2016-04-21 00:00:00+05:30,1846.4,1900.0,1824.95,1881.75,71743
2016-04-22 00:00:00+05:30,1847.5,1862.85,1823.0,1850.05,59294
2016-04-25 00:00:00+05:30,1841.15,1860.0,1834.05,1859.9,33965
2016-04-26 00:00:00+05:30,1869.0,1878.0,1841.0,1845.0,67973
2016-04-27 00:00:00+05:30,1879.6,1903.95,1849.0,1869.0,46503
2016-04-28 00:00:00+05:30,1842.4,1906.0,1825.0,1879.4,123845
2016-04-29 00:00:00+05:30,1875.35,1883.85,1842.0,1842.0,24965
2016-05-02 00:00:00+05:30,1940.9,1955.0,1836.3,1880.0,71807
2016-05-03 00:00:00+05:30,1947.8,1990.0,1931.0,1955.95,70815
2016-05-04 00:00:00+05:30,1893.45,1944.9,1893.0,1922.1,45069
2016-05-05 00:00:00+05:30,1888.05,1932.0,1879.95,1895.3,38210
2016-05-06 00:00:00+05:30,1873.15,1899.0,1864.8,1899.0,35510
2016-05-09 00:00:00+05:30,1880.15,1910.05,1870.0,1876.0,49162
2016-05-10 00:00:00+05:30,1858.8,1895.9,1850.0,1890.0,31293
2016-05-11 00:00:00+05:30,1873.1,1879.7,1840.0,1840.0,32839
2016-05-12 00:00:00+05:30,1893.05,1937.0,1883.0,1883.0,103350
2016-05-13 00:00:00+05:30,1867.25,1911.25,1862.1,1893.05,56017
2016-05-16 00:00:00+05:30,1857.9,1889.0,1848.7,1889.0,42782
2016-05-17 00:00:00+05:30,1857.05,1864.0,1838.0,1858.0,53875
2016-05-18 00:00:00+05:30,1859.05,1873.8,1845.05,1867.0,44804
2016-05-19 00:00:00+05:30,1853.45,1879.0,1842.1,1860.0,32240
2016-05-20 00:00:00+05:30,1804.8,1871.0,1790.0,1854.0,48472
2016-05-23 00:00:00+05:30,1806.15,1855.95,1794.0,1823.0,38996
2016-05-24 00:00:00+05:30,1762.25,1834.0,1725.55,1821.65,95703
2016-05-25 00:00:00+05:30,1789.35,1815.0,1763.0,1784.95,102265
2016-05-26 00:00:00+05:30,1792.15,1820.0,1785.0,1798.0,61945
2016-05-27 00:00:00+05:30,1835.7,1853.9,1790.05,1799.9,206841
2016-05-30 00:00:00+05:30,1839.15,1864.85,1828.25,1838.0,51768
2016-05-31 00:00:00+05:30,1820.65,1855.0,1798.7,1855.0,42522
2016-06-01 00:00:00+05:30,1798.55,1839.0,1774.05,1835.95,171646
