date,close,high,low,open,volume
2015-02-19 00:00:00+05:30,512.05,513.65,505.0,507.5,2068476
2015-02-20 00:00:00+05:30,500.2,513.75,499.0,512.5,1334286
2015-02-23 00:00:00+05:30,492.75,506.9,489.6,500.0,1333170
2015-02-24 00:00:00+05:30,494.0,499.7,488.9,492.75,1821524
2015-02-25 00:00:00+05:30,495.8,498.4,492.95,497.35,1138174
2015-02-26 00:00:00+05:30,493.85,502.0,491.25,495.75,2078322
2015-02-27 00:00:00+05:30,505.5,506.4,493.85,497.25,2404410
2015-03-02 00:00:00+05:30,506.2,510.2,500.1,510.2,2049168
2015-03-03 00:00:00+05:30,507.8,511.2,496.25,507.75,2153344
2015-03-04 00:00:00+05:30,509.0,512.9,505.0,509.25,1715154
2015-03-05 00:00:00+05:30,516.25,518.7,509.0,509.0,1724358
2015-03-09 00:00:00+05:30,516.4,518.7,502.75,514.2,3277884
2015-03-10 00:00:00+05:30,511.05,517.25,507.0,513.75,2712744
2015-03-11 00:00:00+05:30,514.75,529.2,508.9,515.0,5037130
2015-03-12 00:00:00+05:30,513.15,519.8,510.55,516.25,2440220
2015-03-13 00:00:00+05:30,503.15,514.75,495.25,514.7,3184484
2015-03-16 00:00:00+05:30,514.25,516.5,503.5,505.0,3968918
2015-03-17 00:00:00+05:30,509.75,517.2,508.25,516.7,5003722
2015-03-18 00:00:00+05:30,501.65,513.2,498.75,510.0,9463920
2015-03-19 00:00:00+05:30,489.8,503.2,486.0,495.0,5081620
2015-03-20 00:00:00+05:30,489.95,492.5,482.85,489.95,3135554
2015-03-23 00:00:00+05:30,484.2,493.8,480.85,490.25,1948568
2015-03-24 00:00:00+05:30,485.15,489.5,480.15,484.5,2649348
2015-03-25 00:00:00+05:30,503.55,508.9,484.55,486.0,3759287
2015-03-26 00:00:00+05:30,493.7,505.0,489.05,503.0,3524064
2015-03-27 00:00:00+05:30,481.4,501.5,477.45,491.7,2140165
2015-03-30 00:00:00+05:30,490.2,493.1,478.25,483.0,1637532
2015-03-31 00:00:00+05:30,490.2,492.0,483.5,490.0,1863338
2015-04-01 00:00:00+05:30,470.4,481.5,467.5,473.5,4140584
2015-04-06 00:00:00+05:30,466.0,469.5,456.05,466.5,3864374
2015-04-07 00:00:00+05:30,467.25,478.0,463.7,469.9,2174069
2015-04-08 00:00:00+05:30,479.4,484.5,470.0,472.45,1793667
2015-04-09 00:00:00+05:30,482.05,484.5,470.5,484.5,1337066
2015-04-10 00:00:00+05:30,483.6,488.85,478.0,479.65,1418739
2015-04-13 00:00:00+05:30,488.0,489.25,477.5,483.95,1549571
2015-04-15 00:00:00+05:30,472.25,489.0,469.35,489.0,1549286
2015-04-16 00:00:00+05:30,477.1,478.95,466.75,474.5,1028691
2015-04-17 00:00:00+05:30,470.05,475.35,467.2,474.0,1569116
2015-04-20 00:00:00+05:30,462.15,473.85,456.25,472.5,1611552
2015-04-21 00:00:00+05:30,445.3,460.0,417.55,420.4,7298142
2015-04-22 00:00:00+05:30,438.65,445.95,431.55,442.25,3967341
2015-04-23 00:00:00+05:30,447.5,453.5,441.1,441.4,3195690
2015-04-24 00:00:00+05:30,448.45,456.4,443.7,445.5,3203245
2015-04-27 00:00:00+05:30,441.6,452.95,437.0,448.0,1894616
2015-04-28 00:00:00+05:30,435.25,441.85,427.15,439.3,2901828
2015-04-29 00:00:00+05:30,443.6,446.6,429.2,435.25,2038048
2015-04-30 00:00:00+05:30,440.25,444.0,431.25,441.05,3669235
2015-05-04 00:00:00+05:30,459.9,463.35,432.9,440.25,1676262
2015-05-05 00:00:00+05:30,455.95,464.5,452.55,461.5,1729767
2015-05-06 00:00:00+05:30,445.55,462.9,440.1,453.5,2297639
2015-05-07 00:00:00+05:30,460.35,462.45,440.05,448.05,1819982
2015-05-08 00:00:00+05:30,462.75,474.35,457.95,463.7,1789684
2015-05-11 00:00:00+05:30,470.95,474.75,461.7,467.25,1796106
2015-05-12 00:00:00+05:30,457.8,471.7,455.25,471.0,1232315
2015-05-13 00:00:00+05:30,468.65,472.0,458.0,458.0,1387412
2015-05-14 00:00:00+05:30,462.65,471.0,459.0,469.4,1126213
2015-05-15 00:00:00+05:30,456.95,467.4,453.75,462.5,1702804
2015-05-18 00:00:00+05:30,465.25,466.75,450.95,458.75,1507066
2015-05-19 00:00:00+05:30,467.05,468.35,460.0,465.0,1294467
2015-05-20 00:00:00+05:30,480.05,481.85,469.6,470.5,1536772
2015-05-21 00:00:00+05:30,485.1,486.95,480.0,481.95,1046384
2015-05-22 00:00:00+05:30,492.05,494.0,478.7,481.6,1497830
2015-05-25 00:00:00+05:30,499.55,505.0,486.6,492.5,1645683
2015-05-26 00:00:00+05:30,496.75,503.5,492.75,499.85,1231054
2015-05-27 00:00:00+05:30,495.75,502.45,492.15,495.0,1472721
2015-05-28 00:00:00+05:30,490.05,498.3,479.25,493.05,1668616
2015-05-29 00:00:00+05:30,505.35,522.45,481.0,488.0,5679338
2015-06-01 00:00:00+05:30,486.65,499.25,484.6,496.4,1152294
2015-06-02 00:00:00+05:30,476.35,493.45,473.35,488.5,1165720
2015-06-03 00:00:00+05:30,476.15,483.0,466.2,477.6,1809987
2015-06-04 00:00:00+05:30,470.3,474.4,467.15,471.05,1553726
2015-06-05 00:00:00+05:30,464.5,474.45,462.75,470.5,1500323
2015-06-08 00:00:00+05:30,459.45,464.0,456.45,459.5,1489430
2015-06-09 00:00:00+05:30,455.7,462.5,450.6,457.5,1221204
2015-06-10 00:00:00+05:30,471.25,473.0,454.85,457.5,2586123
2015-06-11 00:00:00+05:30,457.4,472.45,455.25,470.0,1820636
2015-06-12 00:00:00+05:30,448.15,456.95,441.35,456.95,1846528
2015-06-15 00:00:00+05:30,454.0,461.4,445.5,449.5,858671
2015-06-16 00:00:00+05:30,453.15,455.8,449.2,454.85,889162
2015-06-17 00:00:00+05:30,453.15,459.3,449.8,455.05,1250882
2015-06-18 00:00:00+05:30,456.85,460.25,452.1,457.7,1318708
2015-06-19 00:00:00+05:30,459.1,468.75,456.85,457.5,1781808
2015-06-22 00:00:00+05:30,465.75,467.75,456.0,459.6,825531
2015-06-23 00:00:00+05:30,463.7,474.65,462.6,469.85,1100134
2015-06-24 00:00:00+05:30,469.05,471.95,464.25,464.5,1308655
2015-06-25 00:00:00+05:30,463.05,466.5,456.9,465.0,1551251
2015-06-26 00:00:00+05:30,478.6,480.0,463.5,463.5,1585119
2015-06-29 00:00:00+05:30,464.2,474.7,459.7,466.0,1168363
2015-06-30 00:00:00+05:30,459.85,464.75,455.5,463.75,1987484
2015-07-01 00:00:00+05:30,472.0,474.5,458.55,458.6,1074033
2015-07-02 00:00:00+05:30,477.25,479.95,470.25,472.6,988524
2015-07-03 00:00:00+05:30,482.45,484.5,470.0,473.5,862826
2015-07-06 00:00:00+05:30,484.95,487.75,471.75,472.55,812041
2015-07-07 00:00:00+05:30,468.15,483.9,466.5,482.5,1272322
2015-07-08 00:00:00+05:30,466.5,473.5,462.5,462.5,1174813
2015-07-09 00:00:00+05:30,458.7,469.5,456.1,469.5,1149840
2015-07-10 00:00:00+05:30,462.8,465.0,458.5,465.0,1180228
2015-07-13 00:00:00+05:30,480.4,481.5,467.3,467.45,1207758
2015-07-14 00:00:00+05:30,477.45,484.0,474.0,481.5,1212070
2015-07-15 00:00:00+05:30,474.05,478.7,471.5,475.95,1195981
2015-07-16 00:00:00+05:30,478.25,481.8,472.5,479.4,885054
2015-07-17 00:00:00+05:30,477.7,486.5,476.25,481.5,1036935
2015-07-20 00:00:00+05:30,473.3,479.9,471.5,478.35,706592
2015-07-21 00:00:00+05:30,487.4,495.0,473.95,474.2,1981554
2015-07-22 00:00:00+05:30,491.5,492.95,483.65,487.4,700649
2015-07-23 00:00:00+05:30,485.0,497.45,482.8,492.0,797666
2015-07-24 00:00:00+05:30,476.3,490.35,475.25,490.35,1183858
2015-07-27 00:00:00+05:30,468.55,479.1,461.6,475.9,1675704
2015-07-28 00:00:00+05:30,461.65,474.45,460.05,468.85,1196090
2015-07-29 00:00:00+05:30,475.65,477.0,462.65,467.0,1453391
2015-07-30 00:00:00+05:30,478.95,486.5,476.5,479.95,1546723
2015-07-31 00:00:00+05:30,499.1,503.0,478.0,478.0,1966896
2015-08-03 00:00:00+05:30,469.4,481.7,467.15,476.2,3535809
2015-08-04 00:00:00+05:30,466.45,475.0,465.0,471.3,1904723
2015-08-05 00:00:00+05:30,468.7,472.5,465.6,469.45,1179308
2015-08-06 00:00:00+05:30,473.0,475.0,470.8,473.1,934864
2015-08-07 00:00:00+05:30,469.65,473.6,467.75,473.0,909093
2015-08-10 00:00:00+05:30,468.2,475.0,465.05,469.6,1108373
2015-08-11 00:00:00+05:30,470.2,473.0,468.5,470.6,859189
2015-08-12 00:00:00+05:30,485.4,486.8,470.35,470.9,2109886
2015-08-13 00:00:00+05:30,482.75,494.45,478.05,488.9,1578497
2015-08-14 00:00:00+05:30,486.85,491.95,480.9,483.55,789248
2015-08-17 00:00:00+05:30,484.2,490.1,481.0,488.2,840623
2015-08-18 00:00:00+05:30,484.8,492.95,482.5,486.95,1611508
2015-08-19 00:00:00+05:30,494.05,498.85,485.75,487.5,1645732
2015-08-20 00:00:00+05:30,480.6,496.2,478.25,496.2,1259335
2015-08-21 00:00:00+05:30,482.45,488.75,470.0,478.5,1797630
2015-08-24 00:00:00+05:30,463.95,474.4,459.5,472.0,2108447
2015-08-25 00:00:00+05:30,457.0,466.85,444.95,465.0,2735019
2015-08-26 00:00:00+05:30,451.2,467.45,442.0,456.05,2404510
2015-08-27 00:00:00+05:30,456.55,463.95,452.7,454.05,2027885
2015-08-28 00:00:00+05:30,476.1,477.45,462.25,462.3,1540899
2015-08-31 00:00:00+05:30,485.5,490.0,479.1,479.1,2721287
2015-09-01 00:00:00+05:30,473.8,488.25,463.0,483.5,1423923
2015-09-02 00:00:00+05:30,474.45,484.45,472.05,475.0,2045060
2015-09-03 00:00:00+05:30,480.5,483.35,475.25,481.0,1125982
2015-09-04 00:00:00+05:30,470.15,482.15,468.0,479.1,1332890
2015-09-07 00:00:00+05:30,460.4,472.45,457.5,470.0,670252
2015-09-08 00:00:00+05:30,468.15,472.0,459.0,459.0,1188331
2015-09-09 00:00:00+05:30,471.6,478.0,469.0,471.5,1053214
2015-09-10 00:00:00+05:30,457.95,468.0,454.5,466.5,2059423
2015-09-11 00:00:00+05:30,460.1,462.45,453.2,460.5,1101375
2015-09-14 00:00:00+05:30,464.25,465.5,458.6,460.6,769871
2015-09-15 00:00:00+05:30,464.4,465.8,460.5,465.0,1225838
2015-09-16 00:00:00+05:30,469.45,473.8,465.05,469.0,900533
2015-09-18 00:00:00+05:30,475.25,477.95,468.8,477.0,1423976
2015-09-21 00:00:00+05:30,472.0,484.6,470.85,471.0,986281
2015-09-22 00:00:00+05:30,471.6,482.75,465.5,473.5,1607309
2015-09-23 00:00:00+05:30,463.55,467.5,456.35,467.5,1138259
2015-09-24 00:00:00+05:30,477.45,479.25,463.8,464.0,1531310
2015-09-28 00:00:00+05:30,475.25,482.2,472.5,478.0,778719
2015-09-29 00:00:00+05:30,476.85,480.25,470.0,470.0,1409214
2015-09-30 00:00:00+05:30,491.05,494.85,476.9,481.0,1758142
2015-10-01 00:00:00+05:30,428.5,457.4,417.4,445.0,13383212
2015-10-05 00:00:00+05:30,429.95,435.4,419.0,422.85,6691881
2015-10-06 00:00:00+05:30,426.8,434.0,424.35,431.5,2954731
2015-10-07 00:00:00+05:30,408.6,424.35,405.55,422.5,6876337
2015-10-08 00:00:00+05:30,414.1,418.7,406.25,414.4,8608424
2015-10-09 00:00:00+05:30,424.6,425.4,416.75,417.75,4734168
2015-10-12 00:00:00+05:30,427.55,430.45,414.8,429.5,2417923
2015-10-13 00:00:00+05:30,414.95,426.5,413.15,426.0,2918689
2015-10-14 00:00:00+05:30,416.75,419.45,412.5,414.5,1351079
2015-10-15 00:00:00+05:30,417.5,419.45,414.0,417.5,1822338
2015-10-16 00:00:00+05:30,420.55,422.85,417.5,418.0,1135082
2015-10-19 00:00:00+05:30,428.85,430.5,409.35,415.0,5025990
2015-10-20 00:00:00+05:30,432.15,434.25,424.2,429.5,2835279
2015-10-21 00:00:00+05:30,431.5,434.45,426.05,433.4,1297348
2015-10-23 00:00:00+05:30,426.45,434.95,424.0,433.5,1532429
2015-10-26 00:00:00+05:30,431.75,434.3,428.55,429.65,2078720
2015-10-27 00:00:00+05:30,433.8,437.0,427.3,431.5,1540700
2015-10-28 00:00:00+05:30,438.75,440.0,427.0,433.5,1675640
2015-10-29 00:00:00+05:30,437.95,442.6,436.6,438.85,2121777
2015-10-30 00:00:00+05:30,435.85,438.5,433.75,438.0,1327897
2015-11-02 00:00:00+05:30,438.15,440.45,435.05,437.5,1010052
2015-11-03 00:00:00+05:30,438.05,440.95,437.1,438.1,1057805
2015-11-04 00:00:00+05:30,440.8,442.2,437.5,439.5,841844
2015-11-05 00:00:00+05:30,438.75,441.9,437.0,440.8,1185249
2015-11-06 00:00:00+05:30,442.7,444.75,437.3,438.75,1326926
2015-11-09 00:00:00+05:30,441.25,442.5,435.05,439.45,1521940
2015-11-10 00:00:00+05:30,425.65,439.9,423.6,438.1,839191
2015-11-11 00:00:00+05:30,426.15,430.0,421.0,427.45,113979
2015-11-13 00:00:00+05:30,421.7,428.4,411.6,412.5,1475398
2015-11-16 00:00:00+05:30,419.3,421.2,412.5,414.05,1438057
2015-11-17 00:00:00+05:30,428.35,429.95,417.85,422.25,1702888
2015-11-18 00:00:00+05:30,422.8,426.95,417.6,426.95,1523474
2015-11-19 00:00:00+05:30,436.95,438.4,423.0,425.0,1764168
2015-11-20 00:00:00+05:30,433.25,437.2,427.75,436.0,1693461
2015-11-23 00:00:00+05:30,431.85,433.95,429.3,431.0,589656
2015-11-24 00:00:00+05:30,433.1,436.25,428.3,431.05,1124337
2015-11-26 00:00:00+05:30,431.45,434.5,428.4,430.6,1040829
2015-11-27 00:00:00+05:30,436.25,437.5,431.6,432.0,790471
2015-11-30 00:00:00+05:30,435.45,440.85,431.3,436.05,2582573
2015-12-01 00:00:00+05:30,438.85,442.85,434.5,435.45,1273589
2015-12-02 00:00:00+05:30,429.8,441.0,428.0,441.0,1287691
2015-12-03 00:00:00+05:30,425.55,428.0,424.6,428.0,1918307
2015-12-04 00:00:00+05:30,418.0,425.0,415.55,424.6,1889164
2015-12-07 00:00:00+05:30,421.15,426.4,417.0,420.1,1311092
2015-12-08 00:00:00+05:30,429.0,433.95,420.8,420.8,1588129
2015-12-09 00:00:00+05:30,422.1,428.5,419.85,428.5,1302201
2015-12-10 00:00:00+05:30,422.85,425.0,418.5,422.0,918908
2015-12-11 00:00:00+05:30,420.3,424.95,418.1,424.95,531147
2015-12-14 00:00:00+05:30,420.4,426.3,413.0,421.5,768230
2015-12-15 00:00:00+05:30,422.6,424.85,420.45,424.85,804676
2015-12-16 00:00:00+05:30,423.5,429.9,421.35,424.65,815360
2015-12-17 00:00:00+05:30,430.2,432.15,423.6,425.7,969882
2015-12-18 00:00:00+05:30,423.05,432.5,422.45,430.0,1419129
2015-12-21 00:00:00+05:30,427.7,428.95,421.55,422.5,458852
2015-12-22 00:00:00+05:30,424.6,427.7,422.9,427.5,718460
2015-12-23 00:00:00+05:30,431.9,432.7,424.75,425.0,673209
2015-12-24 00:00:00+05:30,430.15,433.0,427.75,430.35,370778
2015-12-28 00:00:00+05:30,433.85,437.0,426.9,429.25,901833
2015-12-29 00:00:00+05:30,427.25,433.0,423.25,432.45,1142764
2015-12-30 00:00:00+05:30,420.25,429.25,419.0,427.4,876037
2015-12-31 00:00:00+05:30,427.55,430.0,418.45,418.5,1747706
2016-01-01 00:00:00+05:30,422.9,427.55,421.75,427.55,485196
2016-01-04 00:00:00+05:30,422.95,427.45,418.7,420.5,1086036
2016-01-05 00:00:00+05:30,421.4,425.5,418.2,424.45,732691
2016-01-06 00:00:00+05:30,420.7,426.85,418.5,426.85,1398935
2016-01-07 00:00:00+05:30,412.5,418.95,409.5,418.05,1450657
2016-01-08 00:00:00+05:30,414.15,418.35,406.9,414.0,1688435
2016-01-11 00:00:00+05:30,407.25,416.5,405.55,407.5,1267638
2016-01-12 00:00:00+05:30,405.0,409.5,399.0,409.0,1157664
2016-01-13 00:00:00+05:30,413.2,414.9,402.15,407.4,1579234
2016-01-14 00:00:00+05:30,414.4,420.9,405.0,405.0,2540610
2016-01-15 00:00:00+05:30,419.0,421.0,408.0,414.25,2285591
2016-01-18 00:00:00+05:30,421.15,426.95,415.55,415.55,1887068
2016-01-19 00:00:00+05:30,419.1,435.0,400.0,433.5,5309499
2016-01-20 00:00:00+05:30,420.95,423.0,411.5,415.5,1988009
2016-01-21 00:00:00+05:30,417.6,425.05,415.6,422.0,1674215
2016-01-22 00:00:00+05:30,419.6,425.45,415.95,419.0,1009239
2016-01-25 00:00:00+05:30,419.35,429.45,418.4,423.75,1095067
2016-01-27 00:00:00+05:30,418.0,420.45,415.1,419.0,1100759
2016-01-28 00:00:00+05:30,422.25,424.9,414.85,416.5,1600653
2016-01-29 00:00:00+05:30,432.85,435.0,421.15,422.6,1917557
2016-02-01 00:00:00+05:30,440.15,444.95,432.9,432.9,1297246
2016-02-02 00:00:00+05:30,436.3,442.5,433.5,440.0,1112732
2016-02-03 00:00:00+05:30,426.05,435.0,424.4,433.15,978045
2016-02-04 00:00:00+05:30,433.65,437.4,424.45,427.55,1317307
2016-02-05 00:00:00+05:30,434.8,438.5,429.15,438.5,983851
2016-02-08 00:00:00+05:30,424.85,434.45,423.0,433.05,805217
2016-02-09 00:00:00+05:30,405.2,422.0,402.95,421.5,1667218
2016-02-10 00:00:00+05:30,413.7,416.5,403.8,407.75,1132697
2016-02-11 00:00:00+05:30,404.0,413.7,400.8,413.7,1619207
2016-02-12 00:00:00+05:30,399.1,412.9,392.45,407.0,1392467
2016-02-15 00:00:00+05:30,413.55,416.25,405.15,406.5,1380806
2016-02-16 00:00:00+05:30,412.15,418.95,409.6,412.55,1052299
2016-02-17 00:00:00+05:30,412.4,417.5,408.15,414.95,1360181
2016-02-18 00:00:00+05:30,421.95,423.5,413.65,414.5,1064582
2016-02-19 00:00:00+05:30,425.75,428.5,414.2,421.0,1183068
2016-02-22 00:00:00+05:30,422.95,424.9,420.05,424.9,923775
2016-02-23 00:00:00+05:30,414.45,424.5,413.5,422.5,630477
2016-02-24 00:00:00+05:30,405.5,419.5,404.5,414.8,861124
2016-02-25 00:00:00+05:30,404.35,407.5,399.85,403.5,809816
2016-02-26 00:00:00+05:30,412.3,416.0,407.0,407.15,1023912
2016-02-29 00:00:00+05:30,406.6,415.8,397.5,411.0,1547030
2016-03-01 00:00:00+05:30,416.05,420.7,404.5,406.95,1057236
2016-03-02 00:00:00+05:30,427.4,432.5,414.65,418.5,1639639
2016-03-03 00:00:00+05:30,429.65,433.15,425.8,432.5,1007921
2016-03-04 00:00:00+05:30,417.7,430.55,415.15,430.1,1777388
2016-03-08 00:00:00+05:30,407.6,415.95,404.7,414.0,3245006
2016-03-09 00:00:00+05:30,407.8,409.0,400.65,406.95,6110739
2016-03-10 00:00:00+05:30,408.9,411.45,403.2,410.9,2507897
2016-03-11 00:00:00+05:30,411.5,412.5,406.25,408.5,2120515
2016-03-14 00:00:00+05:30,413.95,415.2,411.0,411.9,1426361
2016-03-15 00:00:00+05:30,405.9,413.45,405.25,413.0,1355645
2016-03-16 00:00:00+05:30,407.45,408.25,403.75,406.7,1218254
2016-03-17 00:00:00+05:30,407.65,414.5,405.25,410.0,1714817
2016-03-18 00:00:00+05:30,412.05,414.4,407.5,408.0,1661532
2016-03-21 00:00:00+05:30,411.25,414.0,407.6,414.0,1658201
2016-03-22 00:00:00+05:30,414.2,415.5,408.5,410.35,2733211
2016-03-23 00:00:00+05:30,408.85,415.0,406.7,414.0,2509320
2016-03-28 00:00:00+05:30,405.3,413.25,403.2,409.95,2957244
2016-03-29 00:00:00+05:30,403.4,408.1,399.95,407.3,2531685
2016-03-30 00:00:00+05:30,410.3,411.0,402.7,402.7,2302342
2016-03-31 00:00:00+05:30,407.05,412.25,404.95,407.5,4586967
2016-04-01 00:00:00+05:30,410.2,412.0,403.5,410.0,2664808
2016-04-04 00:00:00+05:30,419.9,420.95,407.5,407.5,2830985
2016-04-05 00:00:00+05:30,421.6,424.45,416.25,419.9,2499888
2016-04-06 00:00:00+05:30,419.35,423.95,413.05,423.5,1082920
2016-04-07 00:00:00+05:30,414.2,423.45,413.5,423.45,940830
2016-04-08 00:00:00+05:30,416.55,418.0,412.8,415.9,722892
2016-04-11 00:00:00+05:30,419.65,420.95,412.2,418.2,970273
2016-04-12 00:00:00+05:30,419.8,422.5,415.6,421.5,709686
2016-04-13 00:00:00+05:30,418.75,423.25,417.55,422.45,1318204
2016-04-18 00:00:00+05:30,426.65,430.3,422.5,422.5,2926522
2016-04-20 00:00:00+05:30,420.6,431.25,417.75,431.25,1389011
2016-04-21 00:00:00+05:30,423.1,427.65,419.25,422.0,1117527
2016-04-22 00:00:00+05:30,422.55,426.45,419.15,419.15,1110859
2016-04-25 00:00:00+05:30,422.55,425.0,420.6,420.6,831430
2016-04-26 00:00:00+05:30,424.9,427.7,416.55,419.5,1128563
2016-04-27 00:00:00+05:30,418.75,427.95,415.5,424.75,2275086
2016-04-28 00:00:00+05:30,399.95,411.5,398.3,402.5,8921956
2016-04-29 00:00:00+05:30,375.15,397.0,373.6,397.0,8989331
2016-05-02 00:00:00+05:30,371.1,378.15,370.05,375.0,2510583
2016-05-03 00:00:00+05:30,364.2,373.75,363.0,373.5,3499904
2016-05-04 00:00:00+05:30,368.55,370.25,363.1,363.5,3202055
2016-05-05 00:00:00+05:30,366.45,369.9,362.75,368.4,2538933
2016-05-06 00:00:00+05:30,361.3,366.45,360.5,366.45,3068239
2016-05-09 00:00:00+05:30,360.7,366.5,359.1,362.0,3692451
2016-05-10 00:00:00+05:30,359.4,362.1,358.05,361.75,2700968
2016-05-11 00:00:00+05:30,354.35,358.4,353.2,355.5,4210844
2016-05-12 00:00:00+05:30,357.35,359.45,354.75,355.5,1779323
2016-05-13 00:00:00+05:30,361.55,363.5,356.5,359.0,3575454
2016-05-16 00:00:00+05:30,359.45,362.8,358.05,362.75,1616514
2016-05-17 00:00:00+05:30,366.15,369.5,360.0,360.0,3917360
2016-05-18 00:00:00+05:30,371.1,372.3,363.5,366.0,2124598
2016-05-19 00:00:00+05:30,365.05,372.0,363.75,369.0,1745341
2016-05-20 00:00:00+05:30,368.3,370.0,364.5,364.5,1923380
2016-05-23 00:00:00+05:30,366.75,369.9,366.0,369.15,1038296
2016-05-24 00:00:00+05:30,369.6,370.7,365.0,367.5,1395015
2016-05-25 00:00:00+05:30,374.65,375.2,370.05,371.0,1686747
2016-05-26 00:00:00+05:30,370.45,376.0,368.3,375.5,3231109
2016-05-27 00:00:00+05:30,378.8,379.85,371.3,371.3,3045095
2016-05-30 00:00:00+05:30,373.75,381.85,372.6,380.55,1593326
2016-05-31 00:00:00+05:30,369.9,376.65,368.15,374.0,15048108
2016-06-01 00:00:00+05:30,367.25,372.15,365.85,372.0,2246778
2016-06-02 00:00:00+05:30,360.65,369.8,357.75,367.5,4293828
2016-06-03 00:00:00+05:30,360.95,363.2,360.35,362.65,1503353
2016-06-06 00:00:00+05:30,362.3,364.35,357.8,361.0,2040535
2016-06-07 00:00:00+05:30,363.35,365.7,360.8,364.0,2492188
2016-06-08 00:00:00+05:30,371.75,372.5,364.15,364.5,1900304
2016-06-09 00:00:00+05:30,376.5,377.95,372.0,374.35,2778851
2016-06-10 00:00:00+05:30,375.5,379.0,372.95,375.0,5785832
2016-06-13 00:00:00+05:30,376.8,378.0,370.85,372.5,2065113
2016-06-14 00:00:00+05:30,376.2,382.45,372.0,377.5,1646371
2016-06-15 00:00:00+05:30,377.6,378.65,374.95,375.5,979272
2016-06-16 00:00:00+05:30,375.85,377.0,371.25,376.25,1133152
2016-06-17 00:00:00+05:30,376.8,377.5,373.9,375.0,2717006
2016-06-20 00:00:00+05:30,385.3,390.7,373.9,374.95,4132686
2016-06-21 00:00:00+05:30,385.05,387.9,383.1,384.25,1466470
2016-06-22 00:00:00+05:30,385.2,387.0,383.15,387.0,1567059
2016-06-23 00:00:00+05:30,384.9,386.0,381.0,385.0,1292218
2016-06-24 00:00:00+05:30,370.9,373.35,361.65,371.95,3081689
2016-06-27 00:00:00+05:30,367.5,374.5,360.5,365.1,1443753
2016-06-28 00:00:00+05:30,356.6,368.75,355.55,364.5,2842681
2016-06-29 00:00:00+05:30,364.2,364.95,354.0,357.85,2483234
2016-06-30 00:00:00+05:30,365.2,367.7,363.2,364.6,2396993
2016-07-01 00:00:00+05:30,365.85,368.4,365.0,367.5,1011883
2016-07-04 00:00:00+05:30,374.15,375.0,367.0,367.5,1631809
2016-07-05 00:00:00+05:30,369.2,374.0,366.1,374.0,1867820
2016-07-07 00:00:00+05:30,358.55,370.5,357.85,370.5,3432568
2016-07-08 00:00:00+05:30,360.9,362.85,357.5,357.5,851316
2016-07-11 00:00:00+05:30,358.4,363.3,357.5,361.0,2124375
2016-07-12 00:00:00+05:30,360.65,361.65,358.0,359.0,1614918
2016-07-13 00:00:00+05:30,360.0,362.0,358.3,361.25,3356550
2016-07-14 00:00:00+05:30,364.1,364.95,359.8,360.75,1084386
