date,close,high,low,open,volume
2015-03-30 00:00:00+05:30,1306.2,1308.9,1271.15,1274.9,2242522
2015-03-31 00:00:00+05:30,1315.7,1322.95,1297.75,1314.0,2877703
2015-04-01 00:00:00+05:30,1337.05,1341.9,1305.5,1318.95,1492126
2015-04-06 00:00:00+05:30,1330.6,1354.15,1303.3,1354.15,2076100
2015-04-07 00:00:00+05:30,1328.7,1341.75,1312.55,1332.65,1946193
2015-04-08 00:00:00+05:30,1299.7,1335.3,1297.09,1330.25,2589418
2015-04-09 00:00:00+05:30,1303.05,1316.55,1286.5,1309.9,3333998
2015-04-10 00:00:00+05:30,1290.34,1308.65,1282.95,1304.7,2003341
2015-04-13 00:00:00+05:30,1305.25,1312.0,1291.2,1299.9,2030711
2015-04-15 00:00:00+05:30,1290.45,1313.5,1279.59,1313.0,2830551
2015-04-16 00:00:00+05:30,1306.8,1310.0,1281.09,1294.8,3456440
2015-04-17 00:00:00+05:30,1306.7,1315.95,1297.2,1306.7,2204849
2015-04-20 00:00:00+05:30,1268.65,1305.75,1256.2,1295.0,2966624
2015-04-21 00:00:00+05:30,1258.15,1276.8,1243.3,1266.65,2954400
2015-04-22 00:00:00+05:30,1277.2,1285.0,1258.0,1261.09,2774253
2015-04-23 00:00:00+05:30,1276.05,1297.65,1267.0,1283.0,3429256
2015-04-24 00:00:00+05:30,1245.15,1275.0,1234.09,1271.0,1693928
2015-04-27 00:00:00+05:30,1211.75,1255.0,1196.65,1251.9,3816253
2015-04-28 00:00:00+05:30,1228.25,1236.4,1188.59,1214.0,3962095
2015-04-29 00:00:00+05:30,1201.15,1237.0,1191.09,1225.0,4661402
2015-04-30 00:00:00+05:30,1170.0,1200.0,1160.09,1199.3,7207702
2015-05-04 00:00:00+05:30,1202.2,1205.75,1173.45,1179.9,4151853
2015-05-05 00:00:00+05:30,1180.34,1201.8,1178.09,1197.0,2910239
2015-05-06 00:00:00+05:30,1163.59,1179.95,1151.2,1179.95,5476440
2015-05-07 00:00:00+05:30,1154.25,1172.84,1147.0,1161.65,3674392
2015-05-08 00:00:00+05:30,1185.34,1200.0,1160.59,1167.45,3665418
2015-05-11 00:00:00+05:30,1226.09,1230.55,1191.59,1195.0,3535741
2015-05-12 00:00:00+05:30,1191.34,1223.0,1184.45,1223.0,3890498
2015-05-13 00:00:00+05:30,1219.4,1228.7,1187.84,1195.5,2388304
2015-05-14 00:00:00+05:30,1209.7,1224.4,1192.0,1224.4,1592211
2015-05-15 00:00:00+05:30,1234.3,1236.45,1205.75,1215.0,1926050
2015-05-18 00:00:00+05:30,1264.3,1271.0,1227.0,1234.0,1779600
2015-05-19 00:00:00+05:30,1240.55,1264.2,1232.25,1258.0,1645261
2015-05-20 00:00:00+05:30,1270.05,1273.4,1242.3,1245.0,1538286
2015-05-21 00:00:00+05:30,1255.95,1273.4,1245.25,1266.2,1869513
2015-05-22 00:00:00+05:30,1288.05,1292.95,1252.09,1256.4,1816951
2015-05-25 00:00:00+05:30,1252.65,1288.0,1250.0,1280.0,1035874
2015-05-26 00:00:00+05:30,1240.45,1260.0,1233.45,1252.09,1157981
2015-05-27 00:00:00+05:30,1239.9,1245.0,1229.0,1231.0,2128114
2015-05-28 00:00:00+05:30,1229.25,1249.3,1206.55,1242.0,3185460
2015-05-29 00:00:00+05:30,1236.05,1248.0,1218.75,1229.0,8462128
2015-06-01 00:00:00+05:30,1247.75,1255.0,1236.09,1236.09,1565269
2015-06-02 00:00:00+05:30,1203.09,1250.09,1197.05,1247.0,2840010
2015-06-03 00:00:00+05:30,1202.84,1217.84,1194.0,1202.55,1669000
2015-06-04 00:00:00+05:30,1216.0,1225.0,1190.0,1209.2,1559731
2015-06-05 00:00:00+05:30,1201.34,1217.0,1193.8,1213.0,1562369
2015-06-08 00:00:00+05:30,1176.75,1205.0,1171.0,1202.0,1709199
2015-06-09 00:00:00+05:30,1188.8,1196.0,1176.65,1179.5,1405906
2015-06-10 00:00:00+05:30,1190.55,1205.0,1182.09,1182.09,1909498
2015-06-11 00:00:00+05:30,1164.3,1200.0,1157.95,1198.0,2885206
2015-06-12 00:00:00+05:30,1190.4,1194.9,1156.0,1156.0,2189916
2015-06-15 00:00:00+05:30,1214.55,1218.0,1183.34,1189.9,2625930
2015-06-16 00:00:00+05:30,1199.05,1213.95,1180.25,1210.3,1624342
2015-06-17 00:00:00+05:30,1200.9,1217.9,1196.3,1208.0,2468727
2015-06-18 00:00:00+05:30,1213.3,1219.59,1200.0,1201.0,2158585
2015-06-19 00:00:00+05:30,1236.84,1247.55,1219.0,1222.9,3996806
2015-06-22 00:00:00+05:30,1271.55,1274.5,1238.09,1240.0,1686424
2015-06-23 00:00:00+05:30,1285.2,1288.7,1260.25,1272.8,2574782
2015-06-24 00:00:00+05:30,1283.9,1294.84,1265.7,1283.5,3659720
2015-06-25 00:00:00+05:30,1308.84,1314.0,1273.75,1278.2,3542983
2015-06-26 00:00:00+05:30,1287.84,1310.0,1275.2,1305.0,2363289
2015-06-29 00:00:00+05:30,1285.5,1293.4,1260.0,1265.5,1926719
2015-06-30 00:00:00+05:30,1296.45,1302.84,1278.25,1289.9,3046510
2015-07-01 00:00:00+05:30,1292.7,1302.95,1287.75,1296.0,2734800
2015-07-02 00:00:00+05:30,1285.2,1297.9,1280.3,1293.55,2411326
2015-07-03 00:00:00+05:30,1316.05,1323.0,1278.5,1286.9,2442597
2015-07-06 00:00:00+05:30,1317.6,1321.25,1298.75,1304.2,1300415
2015-07-07 00:00:00+05:30,1337.3,1347.4,1320.0,1324.0,2026043
2015-07-08 00:00:00+05:30,1290.05,1332.25,1285.09,1324.85,3407908
2015-07-09 00:00:00+05:30,1285.3,1299.09,1281.84,1291.09,1370979
2015-07-10 00:00:00+05:30,1283.34,1294.3,1278.9,1287.8,2821543
2015-07-13 00:00:00+05:30,1323.75,1327.0,1282.05,1298.0,2793035
2015-07-14 00:00:00+05:30,1318.4,1322.95,1309.09,1322.6,1150810
2015-07-15 00:00:00+05:30,1340.15,1343.95,1311.5,1316.75,1928257
2015-07-16 00:00:00+05:30,1359.7,1372.4,1342.0,1342.0,2199590
2015-07-17 00:00:00+05:30,1326.65,1359.9,1323.7,1359.9,1981172
2015-07-20 00:00:00+05:30,1315.35,1333.4,1303.0,1332.65,2306364
2015-07-21 00:00:00+05:30,1311.6,1329.35,1306.15,1315.35,2360671
2015-07-22 00:00:00+05:30,1345.75,1349.95,1303.34,1306.0,1081532
2015-07-23 00:00:00+05:30,1350.55,1357.45,1341.5,1349.9,1642862
2015-07-24 00:00:00+05:30,1358.75,1365.0,1336.65,1355.0,1915369
2015-07-27 00:00:00+05:30,1336.0,1359.15,1329.8,1353.45,2164764
2015-07-28 00:00:00+05:30,1304.4,1337.0,1298.65,1332.0,3844471
2015-07-29 00:00:00+05:30,1312.05,1332.0,1305.0,1310.0,1996159
2015-07-30 00:00:00+05:30,1335.8,1352.0,1323.35,1327.0,3233875
2015-07-31 00:00:00+05:30,1340.4,1350.0,1329.9,1334.7,2843990
2015-08-03 00:00:00+05:30,1324.35,1350.5,1315.65,1331.2,2473182
2015-08-04 00:00:00+05:30,1302.45,1331.1,1299.7,1324.4,2421674
2015-08-05 00:00:00+05:30,1302.45,1319.95,1300.0,1307.4,1916199
2015-08-06 00:00:00+05:30,1303.84,1313.4,1289.0,1304.25,2429289
2015-08-07 00:00:00+05:30,1298.45,1315.0,1295.59,1306.3,1641394
2015-08-10 00:00:00+05:30,1305.5,1333.4,1298.09,1305.95,1534353
2015-08-11 00:00:00+05:30,1290.65,1306.95,1284.0,1306.75,2196313
2015-08-12 00:00:00+05:30,1261.95,1284.5,1257.75,1284.5,1596340
2015-08-13 00:00:00+05:30,1256.95,1273.0,1250.09,1261.95,2627973
2015-08-14 00:00:00+05:30,1299.95,1306.9,1258.75,1268.25,2309630
2015-08-17 00:00:00+05:30,1279.59,1306.2,1271.8,1300.0,1117732
2015-08-18 00:00:00+05:30,1266.09,1285.75,1263.4,1280.5,1425177
2015-08-19 00:00:00+05:30,1256.3,1264.84,1248.7,1259.0,2263710
2015-08-20 00:00:00+05:30,1249.9,1266.9,1246.0,1258.0,2591779
2015-08-21 00:00:00+05:30,1228.34,1239.0,1214.0,1238.0,2820891
2015-08-24 00:00:00+05:30,1167.75,1195.0,1155.84,1194.3,4955839
2015-08-25 00:00:00+05:30,1145.55,1187.05,1136.09,1177.3,5830034
2015-08-26 00:00:00+05:30,1102.34,1158.15,1093.2,1145.0,8008888
2015-08-27 00:00:00+05:30,1193.9,1204.2,1120.0,1120.0,9119089
2015-08-28 00:00:00+05:30,1201.9,1215.7,1179.09,1201.45,3103897
2015-08-31 00:00:00+05:30,1186.15,1213.8,1176.55,1204.0,3482922
2015-09-01 00:00:00+05:30,1157.4,1176.34,1146.0,1175.0,2672450
2015-09-02 00:00:00+05:30,1123.15,1179.0,1110.09,1175.0,6095077
2015-09-03 00:00:00+05:30,1172.05,1176.34,1125.84,1139.0,3026650
2015-09-04 00:00:00+05:30,1141.59,1163.95,1131.55,1161.0,2511258
2015-09-07 00:00:00+05:30,1155.05,1176.59,1137.05,1145.0,2977414
2015-09-08 00:00:00+05:30,1171.05,1180.0,1151.15,1158.0,2558799
2015-09-09 00:00:00+05:30,1186.65,1203.4,1178.5,1183.5,2732329
2015-09-10 00:00:00+05:30,1162.75,1174.9,1149.5,1167.55,2039371
2015-09-11 00:00:00+05:30,1176.34,1186.0,1170.25,1175.0,2011360
2015-09-14 00:00:00+05:30,1184.7,1188.5,1163.7,1177.34,1505450
2015-09-15 00:00:00+05:30,1179.84,1184.45,1165.45,1176.65,1839713
2015-09-16 00:00:00+05:30,1196.34,1200.0,1184.0,1189.9,1981532
2015-09-18 00:00:00+05:30,1207.05,1235.75,1195.09,1217.0,4775438
2015-09-21 00:00:00+05:30,1207.3,1209.7,1185.5,1187.8,1318331
2015-09-22 00:00:00+05:30,1168.59,1217.0,1163.09,1217.0,2102372
2015-09-23 00:00:00+05:30,1165.95,1173.4,1144.25,1155.0,2474928
2015-09-24 00:00:00+05:30,1181.84,1184.4,1151.0,1165.0,2492993
2015-09-28 00:00:00+05:30,1172.15,1189.0,1163.45,1180.0,1479204
2015-09-29 00:00:00+05:30,1216.8,1230.95,1152.5,1164.4,4094857
2015-09-30 00:00:00+05:30,1212.75,1244.0,1200.75,1244.0,4753919
2015-10-01 00:00:00+05:30,1196.59,1232.8,1192.09,1232.8,3065028
2015-10-05 00:00:00+05:30,1256.95,1262.7,1205.25,1210.0,3654176
2015-10-06 00:00:00+05:30,1265.2,1271.0,1238.34,1268.0,3144090
2015-10-07 00:00:00+05:30,1277.45,1280.0,1258.0,1258.0,1507689
2015-10-08 00:00:00+05:30,1278.09,1279.8,1258.45,1278.5,1314118
2015-10-09 00:00:00+05:30,1291.7,1299.0,1275.4,1286.0,2002920
2015-10-12 00:00:00+05:30,1270.25,1295.34,1261.95,1292.0,1610929
2015-10-13 00:00:00+05:30,1278.7,1282.5,1263.2,1270.0,1768441
2015-10-14 00:00:00+05:30,1294.15,1297.0,1273.65,1273.65,1170630
2015-10-15 00:00:00+05:30,1294.7,1305.0,1288.15,1295.3,1243950
2015-10-16 00:00:00+05:30,1311.6,1315.8,1283.59,1295.0,1781314
2015-10-19 00:00:00+05:30,1315.35,1322.0,1302.45,1320.0,2824598
2015-10-20 00:00:00+05:30,1312.5,1316.4,1302.65,1311.1,2544760
2015-10-21 00:00:00+05:30,1315.75,1320.0,1305.65,1307.09,1040974
2015-10-23 00:00:00+05:30,1337.9,1344.0,1320.05,1325.0,2128869
2015-10-26 00:00:00+05:30,1312.7,1350.0,1303.4,1347.5,4866457
2015-10-27 00:00:00+05:30,1275.09,1304.9,1271.8,1304.9,4779913
2015-10-28 00:00:00+05:30,1266.59,1284.55,1255.45,1275.0,2978759
2015-10-29 00:00:00+05:30,1264.65,1285.65,1258.55,1266.0,3915267
2015-10-30 00:00:00+05:30,1256.84,1273.55,1246.45,1266.09,2116210
2015-11-02 00:00:00+05:30,1221.05,1267.0,1213.0,1252.0,3337082
2015-11-03 00:00:00+05:30,1221.4,1233.34,1215.0,1230.0,2624731
2015-11-04 00:00:00+05:30,1220.15,1236.0,1215.0,1228.75,1258178
2015-11-05 00:00:00+05:30,1205.84,1224.8,1200.55,1220.0,2416892
2015-11-06 00:00:00+05:30,1205.4,1224.5,1202.25,1207.2,1645873
2015-11-09 00:00:00+05:30,1190.75,1203.3,1177.65,1180.0,3374264
2015-11-10 00:00:00+05:30,1171.34,1185.7,1168.55,1184.2,1260441
2015-11-11 00:00:00+05:30,1177.4,1182.7,1175.09,1178.3,200641
2015-11-13 00:00:00+05:30,1178.75,1181.25,1157.55,1178.65,1892688
2015-11-16 00:00:00+05:30,1178.4,1189.95,1157.8,1170.09,2208132
2015-11-17 00:00:00+05:30,1200.75,1203.95,1184.0,1190.2,1926695
2015-11-18 00:00:00+05:30,1178.7,1202.5,1176.0,1199.0,1823920
2015-11-19 00:00:00+05:30,1214.2,1217.0,1184.5,1187.25,2607107
2015-11-20 00:00:00+05:30,1205.75,1222.2,1200.0,1216.0,2659599
2015-11-23 00:00:00+05:30,1191.15,1211.0,1184.09,1210.0,2241804
2015-11-24 00:00:00+05:30,1218.95,1224.5,1189.65,1191.15,3758223
2015-11-26 00:00:00+05:30,1222.65,1231.95,1216.0,1222.0,2264979
2015-11-27 00:00:00+05:30,1230.59,1242.15,1215.8,1225.09,1851264
2015-11-30 00:00:00+05:30,1211.2,1229.4,1204.34,1223.5,6102193
2015-12-01 00:00:00+05:30,1224.7,1228.15,1213.55,1218.95,2065617
2015-12-02 00:00:00+05:30,1211.75,1233.3,1206.09,1221.3,1513305
2015-12-03 00:00:00+05:30,1200.2,1208.9,1198.05,1207.34,1577703
2015-12-04 00:00:00+05:30,1171.59,1192.65,1169.5,1190.0,2898773
2015-12-07 00:00:00+05:30,1184.59,1187.9,1175.05,1176.3,2494804
2015-12-08 00:00:00+05:30,1171.55,1178.9,1169.5,1178.9,2988127
2015-12-09 00:00:00+05:30,1153.25,1170.4,1150.0,1166.25,1705547
2015-12-10 00:00:00+05:30,1182.3,1185.0,1154.0,1155.0,2489849
2015-12-11 00:00:00+05:30,1174.75,1188.0,1162.2,1185.0,2219575
2015-12-14 00:00:00+05:30,1188.05,1195.0,1156.05,1156.05,2052379
2015-12-15 00:00:00+05:30,1206.55,1209.5,1180.8,1184.34,2628140
2015-12-16 00:00:00+05:30,1219.3,1222.8,1209.2,1211.0,1910248
2015-12-17 00:00:00+05:30,1240.95,1243.84,1209.5,1220.0,1921688
2015-12-18 00:00:00+05:30,1224.84,1247.9,1220.55,1247.9,2755208
2015-12-21 00:00:00+05:30,1232.34,1240.0,1218.2,1218.2,2178186
2015-12-22 00:00:00+05:30,1228.25,1237.0,1221.5,1233.7,1549227
2015-12-23 00:00:00+05:30,1239.2,1242.0,1231.5,1233.0,1327248
2015-12-24 00:00:00+05:30,1229.55,1245.0,1225.4,1243.0,391634
2015-12-28 00:00:00+05:30,1227.65,1239.0,1220.2,1229.55,1658317
2015-12-29 00:00:00+05:30,1234.3,1239.9,1225.59,1226.55,1716336
2015-12-30 00:00:00+05:30,1233.7,1244.9,1230.65,1240.0,1443470
2015-12-31 00:00:00+05:30,1263.75,1274.7,1233.9,1233.9,6431834
2016-01-01 00:00:00+05:30,1258.45,1266.9,1250.65,1261.0,676161
2016-01-04 00:00:00+05:30,1216.7,1253.9,1212.05,1250.0,1995329
2016-01-05 00:00:00+05:30,1209.4,1233.45,1206.5,1229.9,2325929
2016-01-06 00:00:00+05:30,1209.3,1220.75,1202.4,1209.6,2746330
2016-01-07 00:00:00+05:30,1179.45,1203.55,1175.0,1198.85,1780298
2016-01-08 00:00:00+05:30,1174.4,1230.0,1169.0,1189.85,2467149
2016-01-11 00:00:00+05:30,1161.55,1171.0,1150.1,1165.0,2288312
2016-01-12 00:00:00+05:30,1151.85,1169.4,1146.05,1169.4,1942208
2016-01-13 00:00:00+05:30,1167.65,1173.65,1145.35,1157.0,1830178
2016-01-14 00:00:00+05:30,1159.3,1167.0,1147.15,1154.9,3250397
2016-01-15 00:00:00+05:30,1149.8,1167.3,1143.15,1160.7,1890878
2016-01-18 00:00:00+05:30,1131.8,1157.7,1125.1,1140.0,2262744
2016-01-19 00:00:00+05:30,1153.0,1157.15,1130.9,1132.9,1418630
2016-01-20 00:00:00+05:30,1136.65,1198.1,1129.15,1140.25,2585069
2016-01-21 00:00:00+05:30,1131.1,1147.7,1121.15,1147.05,5451792
2016-01-22 00:00:00+05:30,1158.45,1163.2,1135.2,1140.0,2741456
2016-01-25 00:00:00+05:30,1174.6,1183.4,1155.0,1165.0,2457396
2016-01-27 00:00:00+05:30,1169.95,1188.45,1162.0,1176.4,2496568
2016-01-28 00:00:00+05:30,1147.75,1159.65,1138.0,1150.0,4077193
2016-01-29 00:00:00+05:30,1180.0,1187.75,1145.05,1147.75,3136336
2016-02-01 00:00:00+05:30,1180.05,1193.95,1170.6,1182.4,2136935
2016-02-02 00:00:00+05:30,1179.8,1192.85,1166.5,1177.6,2338231
2016-02-03 00:00:00+05:30,1160.95,1180.85,1158.4,1174.4,2896768
2016-02-04 00:00:00+05:30,1168.35,1177.0,1163.3,1165.25,1622222
2016-02-05 00:00:00+05:30,1182.95,1186.1,1169.0,1169.0,1168106
2016-02-08 00:00:00+05:30,1164.1,1186.0,1158.05,1185.2,1497068
2016-02-09 00:00:00+05:30,1159.9,1168.65,1140.3,1151.1,1662393
2016-02-10 00:00:00+05:30,1116.55,1156.75,1110.5,1155.0,2964666
2016-02-11 00:00:00+05:30,1066.65,1115.1,1058.05,1110.3,3006630
2016-02-12 00:00:00+05:30,1083.75,1097.1,1067.2,1079.0,3490711
2016-02-15 00:00:00+05:30,1080.45,1102.0,1076.0,1093.4,4217676
2016-02-16 00:00:00+05:30,1077.15,1090.45,1063.9,1084.5,3312107
2016-02-17 00:00:00+05:30,1076.3,1085.4,1060.15,1078.0,2237100
2016-02-18 00:00:00+05:30,1069.1,1086.85,1062.7,1086.85,3891721
2016-02-19 00:00:00+05:30,1060.85,1065.4,1046.2,1065.0,2939450
2016-02-22 00:00:00+05:30,1058.4,1063.75,1047.85,1051.0,3374621
2016-02-23 00:00:00+05:30,1051.1,1062.0,1040.0,1062.0,3253934
2016-02-24 00:00:00+05:30,1022.1,1050.8,1018.55,1050.8,4731925
2016-02-25 00:00:00+05:30,1042.65,1049.5,1011.45,1022.0,6122303
2016-02-26 00:00:00+05:30,1053.7,1059.0,1048.35,1056.7,4862409
2016-02-29 00:00:00+05:30,1060.3,1078.5,1022.05,1056.0,5507689
2016-03-01 00:00:00+05:30,1069.45,1073.5,1046.8,1072.0,5690459
2016-03-02 00:00:00+05:30,1099.55,1107.0,1077.0,1081.95,4070235
2016-03-03 00:00:00+05:30,1124.15,1135.8,1107.05,1114.7,2754190
2016-03-04 00:00:00+05:30,1129.0,1134.9,1105.0,1128.0,1624796
2016-03-08 00:00:00+05:30,1146.45,1150.8,1119.0,1120.0,3121092
2016-03-09 00:00:00+05:30,1128.65,1145.0,1106.0,1144.0,3962894
2016-03-10 00:00:00+05:30,1153.15,1157.0,1123.95,1134.8,4555206
2016-03-11 00:00:00+05:30,1160.5,1167.0,1146.5,1159.0,2950536
2016-03-14 00:00:00+05:30,1158.7,1175.0,1146.75,1168.0,1239365
2016-03-15 00:00:00+05:30,1111.35,1148.7,1109.4,1144.0,3897662
2016-03-16 00:00:00+05:30,1125.95,1128.7,1095.5,1101.1,3068113
2016-03-17 00:00:00+05:30,1108.05,1152.0,1104.0,1135.55,4138764
2016-03-18 00:00:00+05:30,1129.3,1133.0,1104.0,1111.4,4859516
2016-03-21 00:00:00+05:30,1151.25,1155.85,1128.05,1130.0,3940026
2016-03-22 00:00:00+05:30,1168.1,1174.0,1136.0,1142.05,3440836
2016-03-23 00:00:00+05:30,1162.75,1167.7,1143.65,1162.1,2117350
2016-03-28 00:00:00+05:30,1143.35,1170.25,1137.3,1154.5,3943656
2016-03-29 00:00:00+05:30,1125.75,1142.0,1120.65,1135.25,3752026
2016-03-30 00:00:00+05:30,1115.3,1131.35,1110.15,1128.25,4842266
2016-03-31 00:00:00+05:30,1105.6,1118.95,1098.0,1111.0,9556036
2016-04-01 00:00:00+05:30,1113.4,1117.8,1092.25,1100.0,3894156
2016-04-04 00:00:00+05:30,1103.7,1124.25,1095.6,1122.5,3275522
2016-04-05 00:00:00+05:30,1103.45,1111.0,1085.5,1102.0,4368286
2016-04-06 00:00:00+05:30,1102.05,1112.35,1091.2,1112.35,2913779
2016-04-07 00:00:00+05:30,1070.85,1100.0,1065.5,1100.0,4883634
2016-04-08 00:00:00+05:30,1079.55,1082.85,1068.15,1071.8,1944688
2016-04-11 00:00:00+05:30,1079.8,1084.7,1060.15,1083.95,3737043
2016-04-12 00:00:00+05:30,1090.5,1091.95,1076.05,1085.0,1864121
2016-04-13 00:00:00+05:30,1114.95,1117.45,1093.65,1098.1,3361554
2016-04-18 00:00:00+05:30,1132.4,1139.4,1093.45,1130.0,3916572
2016-04-20 00:00:00+05:30,1140.0,1158.65,1135.0,1148.7,4669646
2016-04-21 00:00:00+05:30,1150.1,1157.45,1140.2,1145.0,6522775
2016-04-22 00:00:00+05:30,1131.9,1152.05,1121.95,1141.0,2628319
2016-04-25 00:00:00+05:30,1112.0,1127.5,1106.3,1120.0,1859499
2016-04-26 00:00:00+05:30,1127.3,1131.85,1103.05,1104.0,2511483
2016-04-27 00:00:00+05:30,1121.5,1128.5,1113.1,1122.4,1866265
2016-04-28 00:00:00+05:30,1085.55,1126.4,1082.05,1121.0,5791623
2016-04-29 00:00:00+05:30,1088.45,1102.25,1074.2,1084.8,4202421
2016-05-02 00:00:00+05:30,1091.9,1097.0,1078.55,1091.45,2394549
2016-05-03 00:00:00+05:30,1099.6,1116.55,1095.05,1097.0,3372825
2016-05-04 00:00:00+05:30,1129.9,1138.0,1098.0,1099.0,4419894
2016-05-05 00:00:00+05:30,1162.65,1176.2,1135.0,1137.0,4663686
2016-05-06 00:00:00+05:30,1167.8,1173.95,1149.1,1161.0,2591447
2016-05-09 00:00:00+05:30,1203.6,1207.0,1168.1,1168.1,2462695
2016-05-10 00:00:00+05:30,1218.55,1220.45,1197.0,1202.2,2687851
2016-05-11 00:00:00+05:30,1203.8,1221.5,1200.2,1207.5,3080420
2016-05-12 00:00:00+05:30,1195.85,1212.45,1190.0,1204.0,1850802
2016-05-13 00:00:00+05:30,1166.0,1203.1,1158.65,1192.0,2819653
2016-05-16 00:00:00+05:30,1186.45,1191.0,1160.5,1164.4,2309079
2016-05-17 00:00:00+05:30,1217.85,1230.0,1191.25,1197.5,3760375
2016-05-18 00:00:00+05:30,1208.2,1214.3,1196.4,1205.25,4337073
2016-05-19 00:00:00+05:30,1175.85,1208.55,1173.3,1208.5,2454891
