date,close,high,low,open,volume
2015-03-16 00:00:00+05:30,877.25,888.8,866.25,875.25,637728
2015-03-17 00:00:00+05:30,903.15,908.8,880.8,882.1,578263
2015-03-18 00:00:00+05:30,903.2,920.9,896.0,907.4,1120286
2015-03-19 00:00:00+05:30,881.15,919.0,875.0,919.0,1142631
2015-03-20 00:00:00+05:30,886.35,894.9,874.25,888.0,751604
2015-03-23 00:00:00+05:30,888.35,894.0,881.55,888.0,955973
2015-03-24 00:00:00+05:30,884.85,896.45,878.6,885.0,704010
2015-03-25 00:00:00+05:30,871.05,889.85,864.25,887.5,715430
2015-03-26 00:00:00+05:30,860.35,878.9,853.05,864.5,2107203
2015-03-27 00:00:00+05:30,880.75,887.5,850.9,861.0,1088061
2015-03-30 00:00:00+05:30,887.95,890.0,876.1,886.05,411951
2015-03-31 00:00:00+05:30,886.0,894.1,877.5,891.0,583298
2015-04-01 00:00:00+05:30,925.25,928.65,880.5,884.1,954252
2015-04-06 00:00:00+05:30,914.95,927.0,911.35,926.0,573759
2015-04-07 00:00:00+05:30,906.95,920.5,900.2,915.05,738125
2015-04-08 00:00:00+05:30,901.95,915.15,900.05,915.15,456811
2015-04-09 00:00:00+05:30,943.9,947.85,901.0,908.0,1086130
2015-04-10 00:00:00+05:30,945.25,951.45,935.6,948.4,761095
2015-04-13 00:00:00+05:30,949.75,954.9,940.5,948.0,847695
2015-04-15 00:00:00+05:30,946.55,967.0,938.25,953.85,862700
2015-04-16 00:00:00+05:30,934.45,959.0,927.95,955.0,3431738
2015-04-17 00:00:00+05:30,876.0,936.0,873.15,936.0,2706290
2015-04-20 00:00:00+05:30,843.75,881.25,830.0,874.7,1937207
2015-04-21 00:00:00+05:30,837.8,860.0,833.3,849.0,1671993
2015-04-22 00:00:00+05:30,846.25,852.0,820.0,840.0,1350387
2015-04-23 00:00:00+05:30,858.75,869.9,850.15,854.8,1373721
2015-04-24 00:00:00+05:30,830.55,863.4,824.2,863.4,1042505
2015-04-27 00:00:00+05:30,823.05,834.0,810.55,834.0,1087851
2015-04-28 00:00:00+05:30,827.7,835.3,806.1,818.15,1528666
2015-04-29 00:00:00+05:30,833.1,842.0,818.05,828.8,1119768
2015-04-30 00:00:00+05:30,823.8,835.4,820.05,830.1,1960263
2015-05-04 00:00:00+05:30,841.7,849.5,827.2,828.0,868300
2015-05-05 00:00:00+05:30,836.55,845.95,831.6,839.85,672307
2015-05-06 00:00:00+05:30,802.95,839.0,799.0,837.0,985312
2015-05-07 00:00:00+05:30,795.2,800.0,786.0,796.7,1753181
2015-05-08 00:00:00+05:30,810.45,815.7,800.0,803.05,1407570
2015-05-11 00:00:00+05:30,819.65,823.0,806.0,816.4,1423467
2015-05-12 00:00:00+05:30,800.25,822.9,794.2,822.9,1358401
2015-05-13 00:00:00+05:30,817.2,819.4,795.15,805.1,1074443
2015-05-14 00:00:00+05:30,816.65,820.0,800.3,817.2,680132
2015-05-15 00:00:00+05:30,833.35,841.3,818.0,819.95,1234559
2015-05-18 00:00:00+05:30,846.35,852.3,827.55,829.75,995778
2015-05-19 00:00:00+05:30,845.7,858.7,842.2,846.0,816702
2015-05-20 00:00:00+05:30,851.55,856.0,847.25,848.95,750251
2015-05-21 00:00:00+05:30,848.2,855.8,838.05,855.8,503688
2015-05-22 00:00:00+05:30,852.6,861.65,848.25,850.7,760999
2015-05-25 00:00:00+05:30,854.1,862.75,846.95,851.8,516256
2015-05-26 00:00:00+05:30,852.95,859.8,841.3,853.0,552759
2015-05-27 00:00:00+05:30,860.3,865.0,844.6,848.95,307557
2015-05-28 00:00:00+05:30,855.3,869.1,850.1,863.9,1570880
2015-05-29 00:00:00+05:30,873.95,880.0,853.15,854.9,739227
2015-06-01 00:00:00+05:30,882.95,885.0,870.0,870.0,641892
2015-06-02 00:00:00+05:30,847.15,884.05,842.5,883.0,885470
2015-06-03 00:00:00+05:30,842.6,850.9,834.0,845.0,505601
2015-06-04 00:00:00+05:30,846.65,852.75,837.25,847.8,454498
2015-06-05 00:00:00+05:30,834.45,847.8,830.0,840.0,979963
2015-06-08 00:00:00+05:30,811.7,828.4,809.0,828.0,1318893
2015-06-09 00:00:00+05:30,809.2,818.4,790.0,807.8,1076855
2015-06-10 00:00:00+05:30,819.6,830.7,811.0,811.0,997303
2015-06-11 00:00:00+05:30,795.1,826.0,793.0,825.0,1251145
2015-06-12 00:00:00+05:30,810.8,814.0,784.0,790.0,1006880
2015-06-15 00:00:00+05:30,794.55,810.0,792.45,810.0,626249
2015-06-16 00:00:00+05:30,821.55,825.25,787.0,795.05,854175
2015-06-17 00:00:00+05:30,818.2,828.0,811.5,827.0,1319469
2015-06-18 00:00:00+05:30,825.55,831.0,812.95,820.0,721061
2015-06-19 00:00:00+05:30,834.7,837.3,823.75,826.5,497932
2015-06-22 00:00:00+05:30,839.25,865.5,832.95,833.8,1357595
2015-06-23 00:00:00+05:30,833.6,847.5,829.2,842.7,1202887
2015-06-24 00:00:00+05:30,844.5,854.5,834.25,834.25,905000
2015-06-25 00:00:00+05:30,867.15,885.45,841.75,844.5,1929219
2015-06-26 00:00:00+05:30,869.4,884.7,851.0,864.4,1457184
2015-06-29 00:00:00+05:30,859.6,864.0,841.1,859.5,696937
2015-06-30 00:00:00+05:30,872.7,874.8,855.0,860.95,738228
2015-07-01 00:00:00+05:30,875.55,886.0,862.0,872.6,832607
2015-07-02 00:00:00+05:30,869.75,883.4,868.0,883.4,688412
2015-07-03 00:00:00+05:30,893.5,900.55,858.0,858.0,1092421
2015-07-06 00:00:00+05:30,899.3,901.25,877.0,883.8,940588
2015-07-07 00:00:00+05:30,898.95,912.0,895.0,896.0,698569
2015-07-08 00:00:00+05:30,892.4,896.0,873.9,881.95,719187
2015-07-09 00:00:00+05:30,893.0,897.4,875.25,891.85,1043039
2015-07-10 00:00:00+05:30,894.95,904.0,887.0,897.9,528685
2015-07-13 00:00:00+05:30,923.95,927.7,895.05,904.2,3460092
2015-07-14 00:00:00+05:30,924.05,933.8,919.35,933.0,1362690
2015-07-15 00:00:00+05:30,927.15,932.0,918.0,921.35,728864
2015-07-16 00:00:00+05:30,932.3,937.2,924.0,930.0,1581760
2015-07-17 00:00:00+05:30,935.85,938.75,925.1,933.3,941362
2015-07-20 00:00:00+05:30,947.45,950.0,930.4,936.0,757943
2015-07-21 00:00:00+05:30,938.35,951.25,932.8,947.0,378818
2015-07-22 00:00:00+05:30,956.9,960.0,933.0,937.05,668776
2015-07-23 00:00:00+05:30,949.8,964.9,945.0,954.1,714586
2015-07-24 00:00:00+05:30,955.85,966.5,945.45,949.0,1061478
2015-07-27 00:00:00+05:30,938.3,953.0,929.1,949.8,568643
2015-07-28 00:00:00+05:30,949.85,952.25,930.75,941.05,1002593
2015-07-29 00:00:00+05:30,953.6,959.0,944.55,949.0,900217
2015-07-30 00:00:00+05:30,973.7,982.65,956.4,959.0,1155545
2015-07-31 00:00:00+05:30,977.7,989.3,970.15,975.0,994608
2015-08-03 00:00:00+05:30,973.85,986.0,966.6,978.0,826349
2015-08-04 00:00:00+05:30,952.3,973.0,940.05,973.0,1183219
2015-08-05 00:00:00+05:30,952.65,962.5,948.6,958.0,496812
2015-08-06 00:00:00+05:30,951.6,958.3,946.35,952.7,516457
2015-08-07 00:00:00+05:30,946.95,959.6,942.0,949.9,452556
2015-08-10 00:00:00+05:30,944.4,958.0,936.65,946.5,547548
2015-08-11 00:00:00+05:30,950.7,952.95,939.55,945.1,535103
2015-08-12 00:00:00+05:30,914.45,953.75,906.25,946.9,458811
2015-08-13 00:00:00+05:30,925.3,933.8,910.0,911.85,590548
2015-08-14 00:00:00+05:30,959.0,963.5,928.25,935.0,935467
2015-08-17 00:00:00+05:30,951.75,964.7,944.6,959.95,595833
2015-08-18 00:00:00+05:30,968.2,971.5,950.3,954.0,594739
2015-08-19 00:00:00+05:30,957.45,969.9,954.15,965.75,593595
2015-08-20 00:00:00+05:30,932.1,961.5,918.05,948.0,591055
2015-08-21 00:00:00+05:30,905.25,924.95,893.3,915.0,1314813
2015-08-24 00:00:00+05:30,865.6,880.0,850.1,880.0,1626974
2015-08-25 00:00:00+05:30,878.05,884.0,865.6,875.0,1189117
2015-08-26 00:00:00+05:30,853.5,876.9,848.45,876.9,1089934
2015-08-27 00:00:00+05:30,858.5,871.0,853.65,864.0,1888490
2015-08-28 00:00:00+05:30,847.65,881.0,830.25,870.0,1779090
2015-08-31 00:00:00+05:30,858.05,865.0,838.0,841.0,810239
2015-09-01 00:00:00+05:30,831.5,852.95,814.7,852.95,965840
2015-09-02 00:00:00+05:30,824.8,838.95,809.25,836.0,1244494
2015-09-03 00:00:00+05:30,849.4,855.0,820.0,830.0,916326
2015-09-04 00:00:00+05:30,840.8,843.05,817.0,842.5,943412
2015-09-07 00:00:00+05:30,820.2,859.6,812.65,850.0,1228245
2015-09-08 00:00:00+05:30,840.35,846.9,816.35,821.5,2536360
2015-09-09 00:00:00+05:30,857.95,870.7,841.1,853.0,2014128
2015-09-10 00:00:00+05:30,866.9,875.0,835.55,845.5,1364608
2015-09-11 00:00:00+05:30,868.7,885.9,862.15,874.5,1412833
2015-09-14 00:00:00+05:30,876.25,880.0,868.0,868.0,1144929
2015-09-15 00:00:00+05:30,883.95,886.9,871.1,875.9,1937337
2015-09-16 00:00:00+05:30,899.1,907.5,884.75,886.0,1151193
2015-09-18 00:00:00+05:30,918.65,930.5,905.0,905.3,2094161
2015-09-21 00:00:00+05:30,913.5,924.9,905.0,905.0,683274
2015-09-22 00:00:00+05:30,888.05,921.0,875.5,919.0,808319
2015-09-23 00:00:00+05:30,905.55,907.9,873.0,875.0,955777
2015-09-24 00:00:00+05:30,926.9,932.1,896.35,908.0,2909599
2015-09-28 00:00:00+05:30,920.9,937.6,916.15,927.0,1690643
2015-09-29 00:00:00+05:30,941.35,958.0,901.3,912.8,3261855
2015-09-30 00:00:00+05:30,942.45,958.1,939.55,956.85,2038714
2015-10-01 00:00:00+05:30,957.6,963.25,941.75,950.0,1251550
2015-10-05 00:00:00+05:30,959.7,969.9,952.45,966.0,1399766
2015-10-06 00:00:00+05:30,952.2,964.0,946.75,964.0,1149797
2015-10-07 00:00:00+05:30,948.35,954.65,941.2,952.75,1390453
2015-10-08 00:00:00+05:30,944.8,953.6,936.2,951.0,1367019
2015-10-09 00:00:00+05:30,940.05,957.2,934.25,954.8,3827106
2015-10-12 00:00:00+05:30,944.6,958.0,940.0,944.0,1028185
2015-10-13 00:00:00+05:30,945.95,949.65,936.5,948.0,819594
2015-10-14 00:00:00+05:30,949.9,962.0,945.95,947.0,1071537
2015-10-15 00:00:00+05:30,957.8,966.0,952.1,953.9,1103270
2015-10-16 00:00:00+05:30,962.7,966.0,950.05,958.0,744451
2015-10-19 00:00:00+05:30,962.05,973.35,959.1,964.5,811801
2015-10-20 00:00:00+05:30,956.7,970.1,953.1,960.5,702126
2015-10-21 00:00:00+05:30,957.45,967.75,951.9,958.0,737124
2015-10-23 00:00:00+05:30,959.8,966.25,957.15,963.0,329508
2015-10-26 00:00:00+05:30,957.95,964.9,956.0,964.0,774154
2015-10-27 00:00:00+05:30,954.0,959.65,951.0,955.2,529820
2015-10-28 00:00:00+05:30,924.2,963.5,918.95,949.0,1653036
2015-10-29 00:00:00+05:30,914.5,923.8,908.5,920.05,1155093
2015-10-30 00:00:00+05:30,911.9,922.25,902.35,914.0,905083
2015-11-02 00:00:00+05:30,913.65,916.85,904.2,911.9,777036
2015-11-03 00:00:00+05:30,911.85,921.0,908.5,914.95,1077484
2015-11-04 00:00:00+05:30,913.7,919.4,909.25,915.35,539364
2015-11-05 00:00:00+05:30,907.45,912.8,901.25,911.0,1329817
2015-11-06 00:00:00+05:30,920.95,924.0,908.6,911.0,1027490
2015-11-09 00:00:00+05:30,923.4,925.6,900.0,903.0,1281696
2015-11-10 00:00:00+05:30,893.75,917.9,891.0,914.0,1005017
2015-11-11 00:00:00+05:30,896.95,914.0,895.1,900.0,120500
2015-11-13 00:00:00+05:30,892.25,895.75,880.0,888.9,780686
2015-11-16 00:00:00+05:30,912.4,917.55,889.4,889.4,641386
2015-11-17 00:00:00+05:30,906.25,916.35,901.0,915.3,370477
2015-11-18 00:00:00+05:30,901.05,913.0,897.4,905.0,720317
2015-11-19 00:00:00+05:30,914.15,917.35,900.65,909.0,654116
2015-11-20 00:00:00+05:30,921.85,931.5,910.0,914.15,1277692
2015-11-23 00:00:00+05:30,919.7,929.95,918.05,923.0,561734
2015-11-24 00:00:00+05:30,919.55,928.0,912.05,918.75,758435
2015-11-26 00:00:00+05:30,915.55,924.1,913.5,922.9,1010152
2015-11-27 00:00:00+05:30,923.35,926.5,910.6,921.0,1152436
2015-11-30 00:00:00+05:30,935.25,939.0,922.3,925.4,1180438
2015-12-01 00:00:00+05:30,942.65,945.0,933.5,940.0,856641
2015-12-02 00:00:00+05:30,942.6,945.0,935.2,944.5,795995
2015-12-03 00:00:00+05:30,946.7,949.5,933.0,939.65,766241
2015-12-04 00:00:00+05:30,942.95,944.95,934.85,940.1,1331500
2015-12-07 00:00:00+05:30,952.75,954.4,941.0,943.0,884329
2015-12-08 00:00:00+05:30,944.2,957.35,941.5,948.9,768665
2015-12-09 00:00:00+05:30,927.85,949.0,924.3,943.0,620237
2015-12-10 00:00:00+05:30,930.1,932.45,919.45,928.1,978676
2015-12-11 00:00:00+05:30,916.15,937.6,907.1,928.0,1189304
2015-12-14 00:00:00+05:30,914.35,922.0,903.75,911.7,1665452
2015-12-15 00:00:00+05:30,918.15,923.9,906.2,915.0,1122718
2015-12-16 00:00:00+05:30,932.75,941.4,919.05,921.3,822684
2015-12-17 00:00:00+05:30,949.05,951.8,929.4,938.0,799986
2015-12-18 00:00:00+05:30,935.05,948.5,929.8,945.7,1605306
2015-12-21 00:00:00+05:30,950.65,952.75,933.85,936.0,497381
2015-12-22 00:00:00+05:30,934.7,950.0,930.3,950.0,491307
2015-12-23 00:00:00+05:30,939.65,944.6,936.15,936.15,460487
2015-12-24 00:00:00+05:30,945.4,949.45,933.8,943.3,528850
2015-12-28 00:00:00+05:30,957.6,959.5,944.5,946.5,918653
2015-12-29 00:00:00+05:30,958.75,962.0,952.0,955.0,748840
2015-12-30 00:00:00+05:30,968.55,969.9,960.0,962.0,647879
2015-12-31 00:00:00+05:30,968.95,971.95,963.25,969.0,3887752
2016-01-01 00:00:00+05:30,963.85,972.3,961.35,968.0,500233
2016-01-04 00:00:00+05:30,934.2,961.85,931.95,961.8,1210344
2016-01-05 00:00:00+05:30,935.25,946.35,932.2,940.8,780609
2016-01-06 00:00:00+05:30,943.95,951.8,926.5,936.15,1030625
2016-01-07 00:00:00+05:30,925.5,937.05,920.75,934.1,1976106
2016-01-08 00:00:00+05:30,947.05,948.7,932.0,934.55,744102
2016-01-11 00:00:00+05:30,936.75,942.2,928.0,939.95,1193326
2016-01-12 00:00:00+05:30,913.25,941.8,905.1,940.0,4267340
2016-01-13 00:00:00+05:30,936.4,944.75,913.8,913.85,3876447
2016-01-14 00:00:00+05:30,917.0,929.9,913.0,921.0,1625707
2016-01-15 00:00:00+05:30,921.55,932.1,915.6,919.8,1139012
2016-01-18 00:00:00+05:30,899.1,929.95,893.95,916.55,1123421
2016-01-19 00:00:00+05:30,896.45,905.5,888.0,897.25,1086798
2016-01-20 00:00:00+05:30,873.65,960.0,866.8,884.45,1179428
2016-01-21 00:00:00+05:30,873.4,896.25,868.3,880.0,1192113
2016-01-22 00:00:00+05:30,898.0,905.4,880.8,887.9,1018517
2016-01-25 00:00:00+05:30,907.2,910.9,899.6,905.0,666497
2016-01-27 00:00:00+05:30,908.25,918.0,880.05,907.85,1054242
2016-01-28 00:00:00+05:30,907.15,917.7,900.0,907.0,1679264
2016-01-29 00:00:00+05:30,928.8,935.0,900.0,906.5,1369077
2016-02-01 00:00:00+05:30,927.1,939.6,924.0,928.75,916513
2016-02-02 00:00:00+05:30,908.25,932.0,903.8,927.0,688338
2016-02-03 00:00:00+05:30,905.65,915.2,891.0,895.0,773012
2016-02-04 00:00:00+05:30,913.2,918.25,903.55,912.0,812359
2016-02-05 00:00:00+05:30,911.85,917.4,909.0,913.95,1654488
2016-02-08 00:00:00+05:30,882.95,910.65,878.55,910.6,1754784
2016-02-09 00:00:00+05:30,868.35,878.5,859.45,873.0,2083698
2016-02-10 00:00:00+05:30,835.1,867.0,827.75,866.0,2329955
2016-02-11 00:00:00+05:30,811.15,833.2,799.0,830.0,5158251
2016-02-12 00:00:00+05:30,811.95,831.85,800.0,815.0,3788481
2016-02-15 00:00:00+05:30,823.7,832.0,817.25,825.0,2167942
2016-02-16 00:00:00+05:30,834.8,838.95,819.5,831.95,2242516
2016-02-17 00:00:00+05:30,831.55,835.4,813.4,830.0,1141968
2016-02-18 00:00:00+05:30,847.7,850.35,833.6,837.3,1064050
2016-02-19 00:00:00+05:30,841.5,848.7,835.1,843.1,1035996
2016-02-22 00:00:00+05:30,844.6,855.45,840.2,845.0,613082
2016-02-23 00:00:00+05:30,839.65,845.55,830.75,842.0,1908481
2016-02-24 00:00:00+05:30,821.9,838.0,818.9,835.65,1034245
2016-02-25 00:00:00+05:30,807.75,823.95,804.75,822.0,1480299
2016-02-26 00:00:00+05:30,816.35,822.5,813.2,815.0,1045114
2016-02-29 00:00:00+05:30,830.0,839.45,802.0,817.5,3045853
2016-03-01 00:00:00+05:30,860.8,867.6,834.0,837.0,1330369
2016-03-02 00:00:00+05:30,882.6,896.5,871.0,874.9,2349698
2016-03-03 00:00:00+05:30,895.75,898.1,884.25,885.0,1973901
2016-03-04 00:00:00+05:30,915.9,921.3,880.95,898.8,1327247
2016-03-08 00:00:00+05:30,921.05,927.55,904.0,916.0,1879422
2016-03-09 00:00:00+05:30,934.45,937.45,912.25,913.0,1631962
2016-03-10 00:00:00+05:30,927.25,935.25,919.0,934.0,1128913
2016-03-11 00:00:00+05:30,926.7,933.15,918.05,921.05,1436095
2016-03-14 00:00:00+05:30,921.1,932.0,918.1,929.0,1238350
2016-03-15 00:00:00+05:30,918.4,931.95,916.8,921.9,1027959
2016-03-16 00:00:00+05:30,915.65,927.0,909.3,921.8,1558572
2016-03-17 00:00:00+05:30,912.55,928.0,901.35,926.5,2374275
2016-03-18 00:00:00+05:30,929.0,934.75,903.25,911.55,1678210
2016-03-21 00:00:00+05:30,932.2,936.5,922.8,930.0,1120071
2016-03-22 00:00:00+05:30,928.0,937.0,922.7,932.4,1462833
2016-03-23 00:00:00+05:30,928.05,934.5,925.0,929.0,1426779
2016-03-28 00:00:00+05:30,914.8,939.0,911.65,927.0,4743485
2016-03-29 00:00:00+05:30,928.05,930.5,912.8,917.9,1120607
2016-03-30 00:00:00+05:30,946.7,948.8,935.5,939.0,1817471
2016-03-31 00:00:00+05:30,967.6,970.0,936.6,946.2,2973760
2016-04-01 00:00:00+05:30,961.3,969.0,950.75,966.65,933728
2016-04-04 00:00:00+05:30,961.3,970.0,956.0,961.3,1501960
2016-04-05 00:00:00+05:30,951.3,964.0,946.4,959.8,1278350
2016-04-06 00:00:00+05:30,955.4,959.1,947.05,951.2,1055612
2016-04-07 00:00:00+05:30,939.6,958.95,937.5,955.0,865013
2016-04-08 00:00:00+05:30,937.0,946.8,935.0,940.0,1035958
2016-04-11 00:00:00+05:30,960.8,962.0,936.5,939.0,921823
2016-04-12 00:00:00+05:30,968.95,970.8,957.55,961.0,1045525
2016-04-13 00:00:00+05:30,986.4,994.45,974.0,975.0,2933470
2016-04-18 00:00:00+05:30,988.3,993.65,977.2,986.4,1475787
2016-04-20 00:00:00+05:30,983.85,988.95,973.55,988.0,1424974
2016-04-21 00:00:00+05:30,972.1,993.8,964.5,993.0,3279337
2016-04-22 00:00:00+05:30,981.5,989.0,970.8,974.7,1648861
2016-04-25 00:00:00+05:30,982.35,987.0,974.15,982.4,904348
2016-04-26 00:00:00+05:30,1021.4,1025.0,975.0,982.0,3199405
2016-04-27 00:00:00+05:30,1040.0,1042.0,1020.0,1021.9,3437073
2016-04-28 00:00:00+05:30,1035.0,1048.6,1029.0,1039.7,1892339
2016-04-29 00:00:00+05:30,1048.85,1053.5,1027.15,1032.1,922119
2016-05-02 00:00:00+05:30,1045.05,1055.0,1040.4,1043.0,1190614
2016-05-03 00:00:00+05:30,1037.8,1057.25,1032.55,1045.0,993373
2016-05-04 00:00:00+05:30,1042.0,1046.95,1029.1,1037.0,1490442
2016-05-05 00:00:00+05:30,1037.55,1044.3,1026.25,1042.0,1012279
2016-05-06 00:00:00+05:30,1042.2,1044.3,1025.25,1037.85,858079
2016-05-09 00:00:00+05:30,1054.9,1059.2,1038.9,1042.0,2193370
2016-05-10 00:00:00+05:30,1054.7,1055.0,1047.25,1055.0,1037333
2016-05-11 00:00:00+05:30,1053.75,1059.8,1036.1,1036.1,1502284
2016-05-12 00:00:00+05:30,1066.1,1071.4,1046.25,1052.5,1085566
2016-05-13 00:00:00+05:30,1065.2,1069.0,1055.0,1060.0,1078609
2016-05-16 00:00:00+05:30,1080.8,1085.0,1058.05,1063.0,806795
2016-05-17 00:00:00+05:30,1084.45,1099.8,1077.0,1083.0,1890354
2016-05-18 00:00:00+05:30,1083.0,1086.0,1066.35,1080.0,692837
2016-05-19 00:00:00+05:30,1072.1,1081.1,1064.95,1078.0,778327
2016-05-20 00:00:00+05:30,1070.45,1076.4,1059.0,1069.0,687097
2016-05-23 00:00:00+05:30,1056.3,1079.95,1050.3,1072.35,1038361
2016-05-24 00:00:00+05:30,1043.65,1056.4,1039.15,1056.4,1287874
2016-05-25 00:00:00+05:30,1096.15,1098.9,1055.25,1055.25,1011656
2016-05-26 00:00:00+05:30,1103.9,1109.0,1088.0,1095.05,1356124
2016-05-27 00:00:00+05:30,1104.1,1111.85,1099.15,1101.25,1377065
2016-05-30 00:00:00+05:30,1100.3,1113.55,1096.9,1106.2,927569
2016-05-31 00:00:00+05:30,1102.85,1107.05,1095.0,1101.1,1043245
2016-06-01 00:00:00+05:30,1103.75,1107.8,1096.55,1103.0,692901
2016-06-02 00:00:00+05:30,1121.8,1124.9,1099.15,1105.0,1139626
2016-06-03 00:00:00+05:30,1123.95,1132.5,1119.1,1130.0,771905
2016-06-06 00:00:00+05:30,1121.75,1130.0,1115.55,1124.95,453741
2016-06-07 00:00:00+05:30,1109.9,1128.95,1104.45,1126.5,886165
2016-06-08 00:00:00+05:30,1113.6,1119.6,1093.2,1113.0,644739
2016-06-09 00:00:00+05:30,1122.0,1125.0,1103.35,1114.85,862716
2016-06-10 00:00:00+05:30,1109.9,1126.25,1108.15,1114.1,1033099
2016-06-13 00:00:00+05:30,1108.45,1119.9,1100.0,1100.0,986935
2016-06-14 00:00:00+05:30,1116.75,1119.9,1099.55,1103.35,615029
2016-06-15 00:00:00+05:30,1123.55,1125.6,1110.0,1119.05,894254
2016-06-16 00:00:00+05:30,1100.25,1118.9,1086.25,1118.9,938648
2016-06-17 00:00:00+05:30,1099.2,1107.7,1085.5,1107.0,1499517
2016-06-20 00:00:00+05:30,1103.55,1113.0,1088.5,1089.85,655632
2016-06-21 00:00:00+05:30,1090.65,1103.65,1088.5,1103.0,789073
2016-06-22 00:00:00+05:30,1090.9,1097.0,1085.7,1090.65,1351762
2016-06-23 00:00:00+05:30,1103.3,1111.0,1086.65,1088.85,1304906
2016-06-24 00:00:00+05:30,1095.8,1100.0,1045.75,1052.1,1757436
2016-06-27 00:00:00+05:30,1079.8,1100.0,1074.4,1091.8,651019
2016-06-28 00:00:00+05:30,1084.7,1090.65,1076.7,1080.0,705465
2016-06-29 00:00:00+05:30,1101.3,1108.9,1079.5,1090.0,933583
2016-06-30 00:00:00+05:30,1111.6,1117.75,1101.0,1110.0,1401180
2016-07-01 00:00:00+05:30,1123.35,1128.5,1118.05,1125.0,936058
2016-07-04 00:00:00+05:30,1107.6,1126.0,1104.5,1124.0,466972
2016-07-05 00:00:00+05:30,1107.1,1113.5,1096.25,1100.0,607228
2016-07-07 00:00:00+05:30,1105.4,1116.3,1095.5,1115.0,1663235
2016-07-08 00:00:00+05:30,1126.7,1130.5,1106.1,1110.0,1766200
2016-07-11 00:00:00+05:30,1124.45,1147.0,1115.5,1146.0,5154128
