date,close,high,low,open,volume
2015-03-02 00:00:00+05:30,585.0,601.0,573.1,597.4,4899347
2015-03-03 00:00:00+05:30,574.1,582.5,572.0,582.5,3555077
2015-03-04 00:00:00+05:30,574.1,592.1,570.1,581.5,6176534
2015-03-05 00:00:00+05:30,570.7,577.79,567.7,576.0,3318912
2015-03-09 00:00:00+05:30,565.1,573.6,562.0,571.0,3528212
2015-03-10 00:00:00+05:30,560.2,572.7,558.7,567.9,3875591
2015-03-11 00:00:00+05:30,550.9,565.2,548.2,561.0,3151043
2015-03-12 00:00:00+05:30,563.9,566.95,554.29,554.9,3394342
2015-03-13 00:00:00+05:30,558.35,565.7,555.1,565.65,5325356
2015-03-16 00:00:00+05:30,556.9,565.7,554.25,559.04,2757396
2015-03-17 00:00:00+05:30,571.54,579.0,562.4,564.0,5338621
2015-03-18 00:00:00+05:30,560.2,571.0,556.5,570.35,4521120
2015-03-19 00:00:00+05:30,553.79,568.95,551.25,565.0,3260146
2015-03-20 00:00:00+05:30,547.6,550.65,541.0,548.95,5065418
2015-03-23 00:00:00+05:30,551.45,557.79,548.04,548.04,3120391
2015-03-24 00:00:00+05:30,532.25,552.5,528.4,551.79,4471090
2015-03-25 00:00:00+05:30,541.85,545.6,533.5,535.5,8533721
2015-03-26 00:00:00+05:30,524.25,539.0,520.79,530.9,6475129
2015-03-27 00:00:00+05:30,535.35,536.79,518.15,525.65,4671141
2015-03-30 00:00:00+05:30,540.0,541.04,531.35,536.85,3969941
2015-03-31 00:00:00+05:30,550.2,559.79,537.6,540.15,5352135
2015-04-01 00:00:00+05:30,564.9,566.4,548.0,549.1,4177702
2015-04-06 00:00:00+05:30,568.15,573.5,555.35,563.9,5728358
2015-04-07 00:00:00+05:30,560.35,570.7,554.04,569.04,3201751
2015-04-08 00:00:00+05:30,561.5,569.6,559.2,565.0,3774897
2015-04-09 00:00:00+05:30,559.9,564.85,552.25,562.79,3043135
2015-04-10 00:00:00+05:30,562.65,569.4,555.54,558.79,2808049
2015-04-13 00:00:00+05:30,556.25,563.9,552.45,563.0,2889208
2015-04-15 00:00:00+05:30,540.45,551.25,538.25,551.25,4118983
2015-04-16 00:00:00+05:30,541.25,551.25,534.2,543.75,4027716
2015-04-17 00:00:00+05:30,535.35,544.79,534.15,541.5,2728290
2015-04-20 00:00:00+05:30,533.2,543.15,521.04,543.15,5011252
2015-04-21 00:00:00+05:30,527.4,538.0,523.5,531.45,3243871
2015-04-22 00:00:00+05:30,523.5,529.7,510.65,529.0,4311384
2015-04-23 00:00:00+05:30,512.0,527.79,508.45,527.79,4961920
2015-04-24 00:00:00+05:30,516.2,520.0,508.6,515.25,4302328
2015-04-27 00:00:00+05:30,516.85,523.0,513.04,521.0,3082875
2015-04-28 00:00:00+05:30,529.85,533.79,518.35,520.5,6417077
2015-04-29 00:00:00+05:30,520.9,528.0,516.79,526.75,3685760
2015-04-30 00:00:00+05:30,508.25,520.79,506.75,518.2,10009172
2015-05-04 00:00:00+05:30,506.45,516.0,497.5,511.75,5849866
2015-05-05 00:00:00+05:30,510.45,515.7,506.05,509.5,3398712
2015-05-06 00:00:00+05:30,497.85,508.5,495.8,508.5,5925410
2015-05-07 00:00:00+05:30,488.1,503.0,482.6,493.5,5504557
2015-05-08 00:00:00+05:30,513.7,515.9,497.35,498.75,6229295
2015-05-11 00:00:00+05:30,529.7,530.95,517.0,522.25,5520513
2015-05-12 00:00:00+05:30,513.54,525.7,511.15,525.7,4569616
2015-05-13 00:00:00+05:30,520.45,525.54,506.55,517.0,4442178
2015-05-14 00:00:00+05:30,516.6,519.0,510.1,519.0,3587736
2015-05-15 00:00:00+05:30,519.9,524.5,517.04,519.0,4038816
2015-05-18 00:00:00+05:30,520.7,524.4,510.3,517.25,4363711
2015-05-19 00:00:00+05:30,509.8,518.75,508.7,516.9,5500642
2015-05-20 00:00:00+05:30,505.25,513.85,503.55,511.0,6385674
2015-05-21 00:00:00+05:30,511.2,512.5,505.0,506.5,4708702
2015-05-22 00:00:00+05:30,514.65,516.95,510.2,511.75,4744826
2015-05-25 00:00:00+05:30,505.3,514.0,503.0,513.0,3080546
2015-05-26 00:00:00+05:30,497.6,506.0,493.55,505.0,7389680
2015-05-27 00:00:00+05:30,471.75,474.95,463.55,473.6,15936377
2015-05-28 00:00:00+05:30,484.35,487.45,472.25,473.85,11792862
2015-05-29 00:00:00+05:30,481.65,490.25,479.4,485.2,7892019
2015-06-01 00:00:00+05:30,472.05,482.9,471.0,482.9,4610219
2015-06-02 00:00:00+05:30,466.95,478.4,465.0,473.1,6237231
2015-06-03 00:00:00+05:30,456.85,468.75,434.7,467.0,9702740
2015-06-04 00:00:00+05:30,451.2,458.45,445.45,456.85,8001049
2015-06-05 00:00:00+05:30,442.1,449.55,439.5,445.65,11195670
2015-06-08 00:00:00+05:30,435.6,438.0,429.05,435.3,7072020
2015-06-09 00:00:00+05:30,440.05,443.8,431.3,431.3,7741629
2015-06-10 00:00:00+05:30,446.6,449.4,436.0,439.9,9716102
2015-06-11 00:00:00+05:30,430.2,446.8,428.1,446.5,9668308
2015-06-12 00:00:00+05:30,421.8,429.5,417.25,426.55,10871836
2015-06-15 00:00:00+05:30,426.35,427.95,418.1,426.0,7287773
2015-06-16 00:00:00+05:30,432.8,435.8,421.25,427.05,6192559
2015-06-17 00:00:00+05:30,433.7,437.4,426.5,436.0,7034146
2015-06-18 00:00:00+05:30,445.45,447.5,431.4,434.9,8198142
2015-06-19 00:00:00+05:30,433.05,444.8,431.6,444.8,6891821
2015-06-22 00:00:00+05:30,440.5,444.0,435.0,435.0,5281379
2015-06-23 00:00:00+05:30,436.0,447.4,435.0,441.0,5762483
2015-06-24 00:00:00+05:30,430.6,438.7,428.1,438.7,7081258
2015-06-25 00:00:00+05:30,432.4,436.1,429.5,433.0,7745469
2015-06-26 00:00:00+05:30,437.6,438.8,431.2,435.0,5009173
2015-06-29 00:00:00+05:30,428.25,432.5,418.15,428.8,7143044
2015-06-30 00:00:00+05:30,434.15,436.25,422.7,428.0,6387312
2015-07-01 00:00:00+05:30,444.5,447.4,431.4,436.75,6054910
2015-07-02 00:00:00+05:30,436.4,445.0,435.0,445.0,4641851
2015-07-03 00:00:00+05:30,433.15,436.0,430.45,436.0,3709457
2015-07-06 00:00:00+05:30,431.1,433.5,420.7,428.0,4600687
2015-07-07 00:00:00+05:30,431.55,435.7,428.0,434.35,5667938
2015-07-08 00:00:00+05:30,404.95,424.0,400.0,424.0,15521757
2015-07-09 00:00:00+05:30,397.8,403.35,394.25,400.15,9351601
2015-07-10 00:00:00+05:30,401.9,405.8,398.05,400.25,13661389
2015-07-13 00:00:00+05:30,402.1,406.7,397.05,406.7,8047912
2015-07-14 00:00:00+05:30,385.95,403.5,380.95,403.5,11333562
2015-07-15 00:00:00+05:30,394.3,395.0,382.6,387.0,15561638
2015-07-16 00:00:00+05:30,395.25,398.65,392.45,394.9,5199913
2015-07-17 00:00:00+05:30,398.05,403.25,390.4,395.95,6590110
2015-07-20 00:00:00+05:30,390.75,401.9,389.3,399.0,5777196
2015-07-21 00:00:00+05:30,389.1,393.3,386.1,391.8,6461958
2015-07-22 00:00:00+05:30,389.55,392.8,385.95,388.0,5955109
2015-07-23 00:00:00+05:30,401.35,403.4,385.0,388.75,9510349
2015-07-24 00:00:00+05:30,390.25,399.35,389.0,397.55,7059848
2015-07-27 00:00:00+05:30,377.45,385.25,373.0,384.25,8450904
2015-07-28 00:00:00+05:30,370.1,374.9,366.1,373.0,10975840
2015-07-29 00:00:00+05:30,376.45,379.95,372.7,373.9,9532212
2015-07-30 00:00:00+05:30,377.45,382.5,376.0,381.65,6562559
2015-07-31 00:00:00+05:30,383.85,390.5,380.05,380.8,6947628
2015-08-03 00:00:00+05:30,388.2,394.4,382.0,386.35,6647982
2015-08-04 00:00:00+05:30,380.75,387.0,378.0,385.9,5621275
2015-08-05 00:00:00+05:30,376.4,388.5,375.1,378.75,8298929
2015-08-06 00:00:00+05:30,383.1,384.7,373.2,376.5,7976356
2015-08-07 00:00:00+05:30,393.4,396.0,382.4,382.4,10706804
2015-08-10 00:00:00+05:30,385.7,395.3,382.1,384.0,14494111
2015-08-11 00:00:00+05:30,369.15,388.0,367.55,387.1,9984809
2015-08-12 00:00:00+05:30,355.2,365.85,353.55,365.0,11107801
2015-08-13 00:00:00+05:30,349.4,360.95,348.0,356.9,11147702
2015-08-14 00:00:00+05:30,355.25,359.75,345.1,351.45,6400810
2015-08-17 00:00:00+05:30,356.1,362.3,345.25,354.4,5812093
2015-08-18 00:00:00+05:30,348.6,358.35,347.7,355.85,5623977
2015-08-19 00:00:00+05:30,351.25,354.9,344.0,348.7,6435894
2015-08-20 00:00:00+05:30,342.2,349.7,341.0,348.0,7789676
2015-08-21 00:00:00+05:30,332.4,339.4,327.75,339.4,8793065
2015-08-24 00:00:00+05:30,308.25,317.0,301.6,317.0,14753473
2015-08-25 00:00:00+05:30,328.85,331.35,305.8,308.0,13398318
2015-08-26 00:00:00+05:30,335.1,341.4,318.25,322.0,13781660
2015-08-27 00:00:00+05:30,334.05,342.55,327.25,338.4,17224851
2015-08-28 00:00:00+05:30,340.05,342.0,335.25,342.0,7123909
2015-08-31 00:00:00+05:30,340.15,348.75,332.45,340.0,7244287
2015-09-01 00:00:00+05:30,329.9,339.35,325.1,334.95,8606005
2015-09-02 00:00:00+05:30,324.45,332.5,321.45,328.85,8097313
2015-09-03 00:00:00+05:30,333.55,339.8,326.2,326.2,8138855
2015-09-04 00:00:00+05:30,322.89,330.8,316.0,330.0,6592654
2015-09-07 00:00:00+05:30,322.85,333.0,320.0,327.8,5357928
2015-09-08 00:00:00+05:30,330.9,333.25,316.3,326.0,6729868
2015-09-09 00:00:00+05:30,344.9,350.7,333.6,335.35,8833492
2015-09-10 00:00:00+05:30,354.1,356.45,331.0,340.05,9872906
2015-09-11 00:00:00+05:30,344.6,358.9,342.25,354.9,8569963
2015-09-14 00:00:00+05:30,346.8,350.9,342.25,348.9,5480940
2015-09-15 00:00:00+05:30,334.1,345.95,333.05,345.95,5802405
2015-09-16 00:00:00+05:30,338.05,340.4,332.5,337.7,5708786
2015-09-18 00:00:00+05:30,330.25,333.8,326.85,329.2,14893326
2015-09-21 00:00:00+05:30,331.7,334.9,325.64,326.85,5172386
2015-09-22 00:00:00+05:30,315.8,333.6,314.0,332.0,7122834
2015-09-23 00:00:00+05:30,310.3,312.55,306.25,311.0,8954516
2015-09-24 00:00:00+05:30,303.39,312.0,301.6,309.7,13799813
2015-09-28 00:00:00+05:30,285.0,304.39,283.5,304.39,13577316
2015-09-29 00:00:00+05:30,288.75,294.8,279.1,281.2,12304403
2015-09-30 00:00:00+05:30,298.6,299.75,288.1,289.25,12926187
2015-10-01 00:00:00+05:30,297.75,301.5,291.5,301.45,7501080
2015-10-05 00:00:00+05:30,315.14,322.1,302.5,302.5,14527820
2015-10-06 00:00:00+05:30,333.7,334.7,319.55,320.55,18806867
2015-10-07 00:00:00+05:30,341.35,345.0,329.0,333.9,17802539
2015-10-08 00:00:00+05:30,343.25,347.3,341.55,343.8,12085332
2015-10-09 00:00:00+05:30,356.45,359.2,341.1,346.2,11635790
2015-10-12 00:00:00+05:30,362.35,367.0,356.4,356.5,10509775
2015-10-13 00:00:00+05:30,361.1,365.25,355.05,360.0,9969583
2015-10-14 00:00:00+05:30,352.3,360.25,351.1,358.75,7009418
2015-10-15 00:00:00+05:30,381.3,383.75,355.3,355.3,19487376
2015-10-16 00:00:00+05:30,386.2,390.95,380.65,388.6,16497652
2015-10-19 00:00:00+05:30,378.7,384.0,376.25,384.0,7455714
2015-10-20 00:00:00+05:30,383.15,395.75,377.4,379.0,15426131
2015-10-21 00:00:00+05:30,381.45,386.4,378.55,379.95,8720671
2015-10-23 00:00:00+05:30,383.0,388.8,382.0,383.9,6744440
2015-10-26 00:00:00+05:30,384.6,389.9,383.25,386.45,5064657
2015-10-27 00:00:00+05:30,383.35,386.95,382.2,383.0,4423221
2015-10-28 00:00:00+05:30,386.3,390.75,382.2,382.8,8018683
2015-10-29 00:00:00+05:30,391.2,396.8,384.25,388.95,15381516
2015-10-30 00:00:00+05:30,384.95,390.8,383.5,389.75,6651831
2015-11-02 00:00:00+05:30,387.95,392.05,384.4,386.1,7511675
2015-11-03 00:00:00+05:30,382.05,391.25,380.8,391.25,5887746
2015-11-04 00:00:00+05:30,404.85,407.25,390.05,390.05,13985828
2015-11-05 00:00:00+05:30,404.0,412.8,401.45,403.6,12912937
2015-11-06 00:00:00+05:30,396.15,404.4,392.5,399.9,11016134
2015-11-09 00:00:00+05:30,411.75,413.5,373.05,374.0,22128119
2015-11-10 00:00:00+05:30,407.45,417.4,402.7,408.0,12654616
2015-11-11 00:00:00+05:30,411.3,414.0,408.05,408.75,1164924
2015-11-13 00:00:00+05:30,403.95,417.5,401.8,411.35,11007237
2015-11-16 00:00:00+05:30,400.25,404.85,394.2,401.0,7673487
2015-11-17 00:00:00+05:30,407.5,410.7,398.55,403.0,6063987
2015-11-18 00:00:00+05:30,406.25,413.5,403.25,407.95,6960097
2015-11-19 00:00:00+05:30,406.95,409.9,403.5,409.9,5645524
2015-11-20 00:00:00+05:30,402.85,410.7,401.35,408.5,5420173
2015-11-23 00:00:00+05:30,402.1,404.4,396.5,400.35,4658448
2015-11-24 00:00:00+05:30,400.95,406.5,397.05,399.1,5624579
2015-11-26 00:00:00+05:30,424.4,426.45,404.0,404.75,15070353
2015-11-27 00:00:00+05:30,417.65,431.9,416.45,425.55,9720127
2015-11-30 00:00:00+05:30,423.25,429.6,418.0,419.9,9901753
2015-12-01 00:00:00+05:30,417.35,427.0,416.1,427.0,6402692
2015-12-02 00:00:00+05:30,413.15,418.9,410.3,415.9,6543300
2015-12-03 00:00:00+05:30,405.6,411.9,404.25,408.7,5999323
2015-12-04 00:00:00+05:30,399.95,411.5,398.7,402.5,8477407
2015-12-07 00:00:00+05:30,399.15,403.0,395.3,402.9,6156323
2015-12-08 00:00:00+05:30,402.4,406.95,396.1,396.95,7851653
2015-12-09 00:00:00+05:30,393.95,405.0,392.75,402.8,6103583
2015-12-10 00:00:00+05:30,389.6,401.2,385.25,401.2,10684178
2015-12-11 00:00:00+05:30,377.95,392.65,375.3,390.9,6537672
2015-12-14 00:00:00+05:30,371.6,373.5,360.5,369.75,12682481
2015-12-15 00:00:00+05:30,379.5,380.95,365.5,371.25,7717531
2015-12-16 00:00:00+05:30,380.45,385.0,372.85,375.9,11874858
2015-12-17 00:00:00+05:30,382.95,387.0,376.05,385.0,7604665
2015-12-18 00:00:00+05:30,378.25,384.8,376.8,381.9,6454322
2015-12-21 00:00:00+05:30,380.15,382.55,377.5,379.1,4015631
2015-12-22 00:00:00+05:30,378.1,382.8,377.2,380.9,3802024
2015-12-23 00:00:00+05:30,378.45,380.85,377.5,379.9,3953766
2015-12-24 00:00:00+05:30,382.4,384.75,377.6,380.9,4568751
2015-12-28 00:00:00+05:30,394.0,395.0,383.75,384.9,7166351
2015-12-29 00:00:00+05:30,391.85,397.5,388.75,392.9,7359611
2015-12-30 00:00:00+05:30,393.45,395.0,390.5,392.0,4866177
2015-12-31 00:00:00+05:30,391.3,395.75,389.15,394.0,12821244
2016-01-01 00:00:00+05:30,401.9,403.0,373.0,392.5,4377363
2016-01-04 00:00:00+05:30,377.05,400.1,375.05,400.0,7822660
2016-01-05 00:00:00+05:30,374.45,382.45,372.1,381.05,6901068
2016-01-06 00:00:00+05:30,365.9,375.5,364.6,374.25,7211230
2016-01-07 00:00:00+05:30,343.55,358.0,338.1,356.25,11782307
2016-01-08 00:00:00+05:30,353.35,355.85,345.6,345.6,8770370
2016-01-11 00:00:00+05:30,360.2,364.75,341.65,343.9,10576721
2016-01-12 00:00:00+05:30,355.0,363.95,351.6,362.7,8363062
2016-01-13 00:00:00+05:30,364.6,369.8,356.3,360.45,14191511
2016-01-14 00:00:00+05:30,354.3,359.4,346.8,356.1,10673343
2016-01-15 00:00:00+05:30,341.3,353.9,339.35,353.9,6557584
2016-01-18 00:00:00+05:30,340.2,343.3,334.4,341.0,6285144
2016-01-19 00:00:00+05:30,354.15,357.2,342.0,343.0,7304555
2016-01-20 00:00:00+05:30,342.25,349.65,338.8,349.65,9156596
2016-01-21 00:00:00+05:30,328.55,344.15,323.0,340.65,16524035
2016-01-22 00:00:00+05:30,339.5,345.9,331.5,335.5,9595392
2016-01-25 00:00:00+05:30,332.6,345.5,331.15,345.5,6106931
2016-01-27 00:00:00+05:30,337.05,341.0,333.2,338.0,8333202
2016-01-28 00:00:00+05:30,334.2,341.4,332.3,336.3,13153617
2016-01-29 00:00:00+05:30,336.9,340.6,324.2,332.0,10350998
2016-02-01 00:00:00+05:30,338.5,342.4,332.25,338.75,6563774
2016-02-02 00:00:00+05:30,329.55,344.7,327.7,343.8,9179304
2016-02-03 00:00:00+05:30,320.3,325.95,317.05,325.55,6685445
2016-02-04 00:00:00+05:30,325.5,329.3,321.2,325.3,6086981
2016-02-05 00:00:00+05:30,337.1,339.0,326.65,330.5,9236577
2016-02-08 00:00:00+05:30,323.5,334.95,321.35,334.95,6974342
2016-02-09 00:00:00+05:30,310.65,322.65,308.8,319.5,12489713
2016-02-10 00:00:00+05:30,291.55,309.95,288.25,309.85,21756193
2016-02-11 00:00:00+05:30,276.35,300.0,265.8,298.5,21632886
2016-02-12 00:00:00+05:30,298.35,303.95,271.6,281.0,21542152
2016-02-15 00:00:00+05:30,317.25,320.75,297.7,297.9,18888699
2016-02-16 00:00:00+05:30,301.15,324.2,298.9,319.4,13598374
2016-02-17 00:00:00+05:30,310.15,313.5,298.65,302.95,13717526
2016-02-18 00:00:00+05:30,314.0,319.1,306.2,315.15,12498247
2016-02-19 00:00:00+05:30,318.2,320.0,311.1,312.1,7706462
2016-02-22 00:00:00+05:30,318.85,324.2,313.6,320.0,8699779
2016-02-23 00:00:00+05:30,318.55,324.75,314.45,324.0,11635881
2016-02-24 00:00:00+05:30,306.3,316.0,304.75,316.0,7629905
2016-02-25 00:00:00+05:30,298.2,312.2,296.2,309.8,12959812
2016-02-26 00:00:00+05:30,301.8,305.2,297.6,303.2,9181680
2016-02-29 00:00:00+05:30,299.7,305.75,290.25,303.2,12607181
2016-03-01 00:00:00+05:30,315.35,317.0,301.1,301.1,11440045
2016-03-02 00:00:00+05:30,317.1,326.0,314.35,322.9,12418149
2016-03-03 00:00:00+05:30,336.7,339.8,321.5,324.5,12844057
2016-03-04 00:00:00+05:30,343.5,348.75,338.65,340.15,8197520
2016-03-08 00:00:00+05:30,346.05,353.75,341.5,346.5,7888999
2016-03-09 00:00:00+05:30,347.7,349.0,336.0,339.9,6383925
2016-03-10 00:00:00+05:30,348.5,353.6,341.4,347.0,7443048
2016-03-11 00:00:00+05:30,354.25,355.9,345.15,348.5,7641330
2016-03-14 00:00:00+05:30,366.45,370.55,358.95,359.9,13066837
2016-03-15 00:00:00+05:30,360.4,370.7,359.55,366.9,9800731
2016-03-16 00:00:00+05:30,359.55,362.75,353.3,359.95,7554537
2016-03-17 00:00:00+05:30,360.9,367.4,358.6,366.9,6914296
2016-03-18 00:00:00+05:30,366.05,367.8,362.5,362.5,6594019
2016-03-21 00:00:00+05:30,374.7,375.5,365.75,367.25,9325793
2016-03-22 00:00:00+05:30,377.2,381.5,370.4,376.95,8909026
2016-03-23 00:00:00+05:30,377.0,379.45,374.05,378.0,5766182
2016-03-28 00:00:00+05:30,363.3,375.5,361.5,375.5,8062793
2016-03-29 00:00:00+05:30,372.45,378.95,363.05,364.0,9364810
2016-03-30 00:00:00+05:30,388.6,391.5,376.8,380.5,10295891
2016-03-31 00:00:00+05:30,386.6,393.6,380.5,387.9,10738707
2016-04-01 00:00:00+05:30,379.65,386.4,377.7,386.4,5683771
2016-04-04 00:00:00+05:30,388.4,391.0,382.4,385.95,6011729
2016-04-05 00:00:00+05:30,370.5,386.0,369.0,386.0,6058241
2016-04-06 00:00:00+05:30,376.7,382.4,372.05,373.7,7323269
2016-04-07 00:00:00+05:30,375.2,384.8,370.3,375.95,8724110
2016-04-08 00:00:00+05:30,371.45,380.05,370.5,375.5,4860484
2016-04-11 00:00:00+05:30,386.65,387.8,373.9,373.95,6827449
2016-04-12 00:00:00+05:30,395.8,397.4,387.15,387.95,7702684
2016-04-13 00:00:00+05:30,408.75,411.75,398.15,400.0,12373115
2016-04-18 00:00:00+05:30,407.35,409.9,402.5,407.65,5571076
2016-04-20 00:00:00+05:30,404.1,410.35,400.65,407.0,7589901
2016-04-21 00:00:00+05:30,411.5,417.2,406.0,408.7,9211869
2016-04-22 00:00:00+05:30,417.0,420.5,408.0,412.1,5995998
2016-04-25 00:00:00+05:30,412.2,417.6,410.0,417.6,3272996
2016-04-26 00:00:00+05:30,419.05,423.65,405.05,408.65,6998505
2016-04-27 00:00:00+05:30,418.55,425.25,414.65,418.95,6227941
2016-04-28 00:00:00+05:30,411.35,420.95,409.7,418.8,7546101
2016-04-29 00:00:00+05:30,408.35,413.7,403.05,410.0,6251095
2016-05-02 00:00:00+05:30,407.7,410.45,402.5,407.95,4178821
2016-05-03 00:00:00+05:30,409.65,422.0,407.8,410.9,9620804
2016-05-04 00:00:00+05:30,381.8,405.5,380.1,405.5,12069134
2016-05-05 00:00:00+05:30,391.15,396.05,383.15,384.0,9601341
2016-05-06 00:00:00+05:30,398.7,400.9,384.5,388.6,9953672
2016-05-09 00:00:00+05:30,403.35,405.2,395.15,400.35,8700283
2016-05-10 00:00:00+05:30,388.95,400.8,387.15,400.8,9166453
2016-05-11 00:00:00+05:30,379.85,391.95,376.1,384.8,11595875
2016-05-12 00:00:00+05:30,387.05,388.6,379.0,379.0,6506343
2016-05-13 00:00:00+05:30,389.95,394.0,385.5,391.25,14027896
2016-05-16 00:00:00+05:30,392.7,396.7,389.0,393.8,8248193
2016-05-17 00:00:00+05:30,389.7,395.0,386.6,392.6,9425555
2016-05-18 00:00:00+05:30,384.85,387.35,381.6,383.5,8589315
2016-05-19 00:00:00+05:30,386.9,393.3,381.95,386.25,10988676
2016-05-20 00:00:00+05:30,384.45,392.7,383.5,386.7,6537509
2016-05-23 00:00:00+05:30,381.75,389.95,380.1,388.55,8153090
2016-05-24 00:00:00+05:30,389.1,391.75,382.65,383.8,10568106
2016-05-25 00:00:00+05:30,397.0,399.95,394.0,394.0,8897382
2016-05-26 00:00:00+05:30,399.25,402.0,396.75,400.5,8469732
2016-05-27 00:00:00+05:30,403.9,405.0,396.0,400.0,9035525
2016-05-30 00:00:00+05:30,421.25,423.6,401.3,404.8,15767133
2016-05-31 00:00:00+05:30,459.65,464.9,445.0,456.0,110744326
2016-06-01 00:00:00+05:30,449.2,458.3,445.0,455.75,10389215
2016-06-02 00:00:00+05:30,453.45,460.5,444.1,444.1,13674434
2016-06-03 00:00:00+05:30,453.95,461.8,452.5,458.05,11672544
2016-06-06 00:00:00+05:30,460.5,465.0,450.2,457.8,9356808
2016-06-07 00:00:00+05:30,463.05,466.45,459.0,466.45,12568902
2016-06-08 00:00:00+05:30,466.15,468.8,463.2,465.5,10467158
2016-06-09 00:00:00+05:30,467.15,470.25,465.0,469.45,8525017
2016-06-10 00:00:00+05:30,456.95,466.75,454.5,466.75,7039858
2016-06-13 00:00:00+05:30,444.25,451.4,436.7,451.0,9507282
2016-06-14 00:00:00+05:30,448.4,453.85,441.15,446.9,9615226
2016-06-15 00:00:00+05:30,452.1,453.0,447.25,449.9,5704865
2016-06-16 00:00:00+05:30,454.35,455.5,446.05,449.7,7255454
2016-06-17 00:00:00+05:30,464.4,465.75,457.3,461.0,7836702
2016-06-20 00:00:00+05:30,482.05,484.2,460.25,464.75,9261350
2016-06-21 00:00:00+05:30,484.9,486.2,477.6,484.0,8907801
2016-06-22 00:00:00+05:30,472.7,484.8,468.05,483.05,7660165
2016-06-23 00:00:00+05:30,487.95,489.9,476.1,476.1,9628216
2016-06-24 00:00:00+05:30,449.4,453.75,421.25,439.2,40998600
2016-06-27 00:00:00+05:30,448.95,457.25,443.6,451.8,12450283
2016-06-28 00:00:00+05:30,440.4,448.0,433.0,448.0,10190394
2016-06-29 00:00:00+05:30,447.25,449.8,445.4,447.1,6285461
2016-06-30 00:00:00+05:30,459.25,462.25,451.55,454.3,13214064
2016-07-01 00:00:00+05:30,457.9,464.75,454.7,463.6,7027759
2016-07-04 00:00:00+05:30,469.5,474.85,467.0,467.0,8413087
2016-07-05 00:00:00+05:30,460.9,469.0,459.5,468.5,4934087
2016-07-07 00:00:00+05:30,455.15,465.45,454.1,460.95,6580663
2016-07-08 00:00:00+05:30,466.3,468.2,462.65,464.3,9263727
2016-07-11 00:00:00+05:30,484.6,486.8,472.1,472.1,10477166
2016-07-12 00:00:00+05:30,484.3,488.65,481.1,486.0,6767972
