date,close,high,low,open,volume
2017-11-24 09:15:00+05:30,379.0,379.0,366.1,376.05,3303033
2017-11-24 10:15:00+05:30,380.05,383.0,377.2,379.0,2180327
2017-11-24 11:15:00+05:30,380.55,382.5,379.7,380.05,615849
2017-11-24 12:15:00+05:30,375.1,380.55,374.0,380.55,798192
2017-11-24 13:15:00+05:30,370.95,375.5,368.45,375.25,809181
2017-11-24 14:15:00+05:30,370.2,372.05,367.95,370.95,1214202
2017-11-24 15:15:00+05:30,370.55,371.65,369.5,370.0,511063
2017-11-27 09:15:00+05:30,377.5,377.55,371.5,371.8,950561
2017-11-27 10:15:00+05:30,376.9,379.15,375.55,377.75,507291
2017-11-27 11:15:00+05:30,377.0,377.65,376.1,376.9,168187
2017-11-27 12:15:00+05:30,377.4,378.8,376.5,376.95,241127
2017-11-27 13:15:00+05:30,378.85,381.85,377.15,377.4,656906
2017-11-27 14:15:00+05:30,380.25,384.5,378.5,378.65,944865
2017-11-27 15:15:00+05:30,381.0,381.25,379.7,380.0,351137
2017-11-28 09:15:00+05:30,381.9,383.75,378.1,383.0,699089
2017-11-28 10:15:00+05:30,381.25,383.6,381.15,381.9,173003
2017-11-28 11:15:00+05:30,381.8,382.75,380.15,381.25,142680
2017-11-28 12:15:00+05:30,381.2,382.0,380.95,381.8,96323
2017-11-28 13:15:00+05:30,381.3,386.0,380.0,381.2,700212
2017-11-28 14:15:00+05:30,382.5,382.85,380.5,381.3,318616
2017-11-28 15:15:00+05:30,382.0,382.5,381.45,382.5,271355
2017-11-29 09:15:00+05:30,379.5,383.3,379.0,382.55,341068
2017-11-29 10:15:00+05:30,381.0,381.4,379.1,379.5,131420
2017-11-29 11:15:00+05:30,381.0,381.7,380.5,381.0,121657
2017-11-29 12:15:00+05:30,380.35,381.2,379.0,380.95,128791
2017-11-29 13:15:00+05:30,380.0,384.5,379.2,380.35,331911
2017-11-29 14:15:00+05:30,378.25,380.3,376.2,380.0,357666
2017-11-29 15:15:00+05:30,379.8,379.8,377.1,378.25,212941
2017-11-30 09:15:00+05:30,375.05,379.55,373.5,378.1,658331
2017-11-30 10:15:00+05:30,375.6,376.3,374.5,375.05,212522
2017-11-30 11:15:00+05:30,373.75,376.0,373.55,375.65,217064
2017-11-30 12:15:00+05:30,371.8,374.05,371.8,373.65,247359
2017-11-30 13:15:00+05:30,371.6,372.0,371.05,371.75,503833
2017-11-30 14:15:00+05:30,371.2,372.25,371.05,371.6,444004
2017-11-30 15:15:00+05:30,372.0,372.2,370.8,371.2,243750
2017-12-01 09:15:00+05:30,376.8,379.5,373.9,373.9,337789
2017-12-01 10:15:00+05:30,375.85,377.75,375.6,376.8,84738
2017-12-01 11:15:00+05:30,374.6,376.0,374.0,375.5,164123
2017-12-01 12:15:00+05:30,374.8,375.0,374.0,374.6,171823
2017-12-01 13:15:00+05:30,374.75,375.0,374.0,374.8,169918
2017-12-01 14:15:00+05:30,373.6,374.75,368.45,374.5,651435
2017-12-01 15:15:00+05:30,373.0,374.0,371.7,373.5,314564
2017-12-04 09:15:00+05:30,368.9,374.9,368.0,374.4,324884
2017-12-04 10:15:00+05:30,369.1,370.0,368.6,368.9,114441
2017-12-04 11:15:00+05:30,367.5,369.2,367.35,369.1,157408
2017-12-04 12:15:00+05:30,365.1,368.6,364.65,367.55,168098
2017-12-04 13:15:00+05:30,365.35,367.0,364.6,365.1,173755
2017-12-04 14:15:00+05:30,363.3,365.4,362.0,365.35,275707
2017-12-04 15:15:00+05:30,363.0,363.9,362.4,363.3,102145
2017-12-05 09:15:00+05:30,358.45,363.75,358.0,362.65,384657
2017-12-05 10:15:00+05:30,359.7,359.9,358.1,358.45,635963
2017-12-05 11:15:00+05:30,358.2,359.75,357.2,359.7,92910
2017-12-05 12:15:00+05:30,357.95,359.8,357.85,358.4,85172
2017-12-05 13:15:00+05:30,362.75,365.6,357.7,358.0,325021
2017-12-05 14:15:00+05:30,362.6,363.9,360.55,362.75,190069
2017-12-05 15:15:00+05:30,362.1,362.75,361.55,362.7,85622
2017-12-06 09:15:00+05:30,362.7,365.25,358.7,360.2,252204
2017-12-06 10:15:00+05:30,368.5,370.7,362.1,362.7,383853
2017-12-06 11:15:00+05:30,369.8,371.45,365.5,368.35,970833
2017-12-06 12:15:00+05:30,369.65,371.35,367.75,369.8,219022
2017-12-06 13:15:00+05:30,368.85,370.0,368.3,369.65,214200
2017-12-06 14:15:00+05:30,368.05,369.75,367.25,368.85,1100263
2017-12-06 15:15:00+05:30,370.0,370.5,368.0,368.0,188495
2017-12-07 09:15:00+05:30,378.45,380.8,370.6,370.75,701745
2017-12-07 10:15:00+05:30,381.4,382.3,377.5,378.45,356375
2017-12-07 11:15:00+05:30,380.05,381.4,379.7,381.4,330431
2017-12-07 12:15:00+05:30,384.35,384.5,380.0,380.1,325663
2017-12-07 13:15:00+05:30,385.3,388.9,383.05,384.0,679356
2017-12-07 14:15:00+05:30,388.25,389.45,385.3,385.3,568062
2017-12-07 15:15:00+05:30,387.75,389.9,386.65,388.1,375300
2017-12-08 09:15:00+05:30,393.5,394.6,388.3,391.0,651022
2017-12-08 10:15:00+05:30,391.5,395.0,390.6,393.5,371158
2017-12-08 11:15:00+05:30,391.2,392.35,390.5,391.5,135378
2017-12-08 12:15:00+05:30,391.1,392.0,389.5,391.2,153094
2017-12-08 13:15:00+05:30,392.0,395.65,390.6,391.1,409633
2017-12-08 14:15:00+05:30,389.25,392.0,386.35,392.0,524849
2017-12-08 15:15:00+05:30,388.0,390.5,387.5,389.25,234880
2017-12-11 09:15:00+05:30,382.8,392.0,382.6,387.05,357348
2017-12-11 10:15:00+05:30,382.5,385.0,381.75,382.8,127170
2017-12-11 11:15:00+05:30,383.9,384.8,382.0,382.5,83679
2017-12-11 12:15:00+05:30,383.2,383.95,382.2,383.95,86539
2017-12-11 13:15:00+05:30,382.9,383.55,382.25,383.2,60891
2017-12-11 14:15:00+05:30,379.9,383.05,379.7,382.9,181908
2017-12-11 15:15:00+05:30,381.4,382.0,379.35,379.85,122545
2017-12-12 09:15:00+05:30,382.35,384.95,381.15,381.85,306838
2017-12-12 10:15:00+05:30,380.9,382.75,380.8,382.4,45769
2017-12-12 11:15:00+05:30,382.6,383.4,380.15,380.9,59017
2017-12-12 12:15:00+05:30,380.55,383.35,380.55,382.6,1432133
2017-12-12 13:15:00+05:30,380.3,381.35,379.8,380.55,157860
2017-12-12 14:15:00+05:30,383.7,384.95,377.45,380.3,353666
2017-12-12 15:15:00+05:30,386.3,387.0,383.15,384.3,208166
2017-12-13 09:15:00+05:30,385.55,389.2,384.35,386.8,237956
2017-12-13 10:15:00+05:30,386.05,386.5,384.85,385.55,52766
2017-12-13 11:15:00+05:30,386.2,386.3,385.0,386.05,46216
2017-12-13 12:15:00+05:30,385.6,386.45,385.2,386.15,82591
2017-12-13 13:15:00+05:30,382.35,385.75,381.65,385.2,89942
2017-12-13 14:15:00+05:30,381.3,382.8,378.5,382.2,172730
2017-12-13 15:15:00+05:30,380.5,381.65,380.0,381.45,61976
2017-12-14 09:15:00+05:30,381.1,383.4,379.1,382.85,184004
2017-12-14 10:15:00+05:30,378.5,381.8,378.5,381.1,274090
2017-12-14 11:15:00+05:30,379.85,380.4,378.15,378.5,203039
2017-12-14 12:15:00+05:30,381.1,381.2,379.05,379.85,74060
2017-12-14 13:15:00+05:30,383.6,384.7,380.0,381.1,132567
2017-12-14 14:15:00+05:30,385.45,385.6,381.3,383.6,183614
2017-12-14 15:15:00+05:30,384.9,386.0,383.0,385.0,108104
2017-12-15 09:15:00+05:30,385.5,390.25,385.0,388.9,916040
2017-12-15 10:15:00+05:30,383.2,385.5,381.05,385.5,297023
2017-12-15 11:15:00+05:30,382.65,383.5,382.0,383.2,50728
2017-12-15 12:15:00+05:30,382.75,383.15,382.25,382.75,44688
2017-12-15 13:15:00+05:30,382.7,382.85,380.4,382.75,76713
2017-12-15 14:15:00+05:30,381.2,382.7,380.15,382.7,108927
2017-12-15 15:15:00+05:30,381.2,383.0,380.3,381.25,201561
2017-12-18 09:15:00+05:30,380.7,383.3,372.25,377.1,327858
2017-12-18 10:15:00+05:30,380.05,382.15,379.55,380.7,190061
2017-12-18 11:15:00+05:30,380.7,381.15,379.75,380.05,120718
2017-12-18 12:15:00+05:30,380.6,381.0,379.9,380.7,96780
2017-12-18 13:15:00+05:30,380.1,381.0,379.65,380.6,129166
2017-12-18 14:15:00+05:30,378.05,380.5,377.85,380.1,362026
2017-12-18 15:15:00+05:30,376.1,378.5,375.1,378.05,164994
2017-12-19 09:15:00+05:30,378.8,380.75,376.45,378.5,329754
2017-12-19 10:15:00+05:30,376.5,379.3,376.35,378.8,149339
2017-12-19 11:15:00+05:30,374.95,376.8,374.7,376.5,416850
2017-12-19 12:15:00+05:30,374.35,375.05,373.65,374.95,126973
2017-12-19 13:15:00+05:30,373.85,375.3,373.4,374.35,229706
2017-12-19 14:15:00+05:30,374.65,375.25,372.25,373.7,220965
2017-12-19 15:15:00+05:30,375.8,375.8,374.1,374.65,160752
2017-12-20 09:15:00+05:30,372.85,377.45,372.0,377.45,605990
2017-12-20 10:15:00+05:30,373.5,373.9,372.85,372.85,147270
2017-12-20 11:15:00+05:30,373.05,373.85,373.0,373.5,176899
2017-12-20 12:15:00+05:30,373.2,373.5,372.4,373.05,436731
2017-12-20 13:15:00+05:30,372.1,373.3,372.05,373.2,158819
2017-12-20 14:15:00+05:30,373.3,374.7,371.5,372.15,375174
2017-12-20 15:15:00+05:30,377.5,377.5,373.0,373.25,339800
2017-12-21 09:15:00+05:30,380.1,381.8,375.25,378.9,502302
2017-12-21 10:15:00+05:30,378.7,381.45,377.1,380.1,195719
2017-12-21 11:15:00+05:30,376.7,378.8,376.35,378.7,154607
2017-12-21 12:15:00+05:30,376.35,377.95,376.1,376.5,127938
2017-12-21 13:15:00+05:30,376.9,377.45,375.05,376.35,155610
2017-12-21 14:15:00+05:30,376.0,377.25,375.7,376.85,158710
2017-12-21 15:15:00+05:30,375.0,376.75,375.0,376.0,147269
2017-12-22 09:15:00+05:30,377.4,378.25,376.25,376.85,136991
2017-12-22 10:15:00+05:30,377.85,380.0,377.4,377.4,137300
2017-12-22 11:15:00+05:30,376.8,378.4,376.7,377.85,85930
2017-12-22 12:15:00+05:30,377.0,377.25,376.55,376.8,64738
2017-12-22 13:15:00+05:30,376.5,377.95,376.25,377.0,63596
2017-12-22 14:15:00+05:30,374.7,377.2,374.2,376.5,174900
2017-12-22 15:15:00+05:30,374.3,374.9,374.25,374.7,109775
2017-12-26 09:15:00+05:30,375.85,376.8,374.0,376.8,127959
2017-12-26 10:15:00+05:30,374.6,376.0,374.1,375.85,57650
2017-12-26 11:15:00+05:30,374.5,375.45,374.25,374.6,28027
2017-12-26 12:15:00+05:30,373.75,375.45,373.4,374.5,819462
2017-12-26 13:15:00+05:30,375.8,375.85,373.6,373.75,67745
2017-12-26 14:15:00+05:30,376.3,378.6,375.5,376.0,131907
2017-12-26 15:15:00+05:30,376.3,377.2,376.0,376.3,72362
2017-12-27 09:15:00+05:30,374.7,376.95,374.0,375.15,105276
2017-12-27 10:15:00+05:30,374.75,375.5,374.1,374.7,59638
2017-12-27 11:15:00+05:30,376.45,377.9,374.2,374.75,88558
2017-12-27 12:15:00+05:30,376.0,377.0,375.1,376.45,58440
2017-12-27 13:15:00+05:30,375.0,376.5,374.25,376.0,79074
2017-12-27 14:15:00+05:30,374.85,375.45,373.8,375.0,137211
2017-12-27 15:15:00+05:30,374.9,375.6,374.5,374.8,57915
2017-12-28 09:15:00+05:30,373.95,375.45,372.4,375.0,137310
2017-12-28 10:15:00+05:30,373.95,374.45,373.1,373.95,47938
2017-12-28 11:15:00+05:30,373.7,374.5,373.0,373.95,41079
2017-12-28 12:15:00+05:30,374.0,375.2,372.6,373.65,80150
2017-12-28 13:15:00+05:30,375.3,375.4,373.55,374.0,73384
2017-12-28 14:15:00+05:30,378.75,380.0,375.1,375.3,463016
2017-12-28 15:15:00+05:30,378.7,379.5,377.55,378.65,59619
2017-12-29 09:15:00+05:30,377.3,380.5,375.65,378.95,117768
2017-12-29 10:15:00+05:30,379.85,380.0,377.25,377.3,70289
2017-12-29 11:15:00+05:30,383.0,383.5,379.0,379.85,211551
2017-12-29 12:15:00+05:30,385.5,388.2,382.35,383.0,370633
2017-12-29 13:15:00+05:30,389.2,390.8,383.6,385.5,421511
2017-12-29 14:15:00+05:30,387.25,389.65,385.65,389.2,284436
2017-12-29 15:15:00+05:30,384.9,387.4,384.5,387.05,128339
2018-01-01 09:15:00+05:30,394.9,399.8,388.1,388.6,845938
2018-01-01 10:15:00+05:30,395.05,396.5,394.25,394.9,91263
2018-01-01 11:15:00+05:30,394.45,395.35,393.45,395.05,68683
2018-01-01 12:15:00+05:30,394.15,395.45,393.55,394.45,71998
2018-01-01 13:15:00+05:30,391.7,394.4,391.65,394.15,85001
2018-01-01 14:15:00+05:30,391.3,392.65,386.55,391.7,177194
2018-01-01 15:15:00+05:30,390.15,391.2,389.1,391.0,99242
2018-01-02 09:15:00+05:30,386.0,392.85,384.75,392.4,212638
2018-01-02 10:15:00+05:30,389.7,390.25,385.9,386.0,369752
2018-01-02 11:15:00+05:30,389.4,389.95,386.0,389.7,72828
2018-01-02 12:15:00+05:30,387.45,390.0,387.0,389.25,36384
2018-01-02 13:15:00+05:30,387.3,388.4,386.1,387.3,31691
2018-01-02 14:15:00+05:30,396.5,397.45,385.3,387.2,313870
2018-01-02 15:15:00+05:30,396.65,397.55,395.05,396.5,180892
2018-01-03 09:15:00+05:30,393.5,398.3,392.9,398.0,555370
2018-01-03 10:15:00+05:30,392.0,393.9,391.2,393.3,110369
2018-01-03 11:15:00+05:30,389.65,392.6,389.1,392.0,137230
2018-01-03 12:15:00+05:30,387.8,390.45,386.65,389.65,289818
2018-01-03 13:15:00+05:30,386.55,389.4,386.25,387.8,206046
2018-01-03 14:15:00+05:30,385.5,387.5,384.1,386.55,814787
2018-01-03 15:15:00+05:30,385.7,386.9,385.4,385.5,155711
2018-01-04 09:15:00+05:30,389.4,392.0,387.25,389.9,169206
2018-01-04 10:15:00+05:30,393.0,394.4,388.3,389.4,97148
2018-01-04 11:15:00+05:30,395.0,395.5,390.7,393.0,253330
2018-01-04 12:15:00+05:30,395.0,395.5,392.7,395.0,463717
2018-01-04 13:15:00+05:30,397.2,397.7,394.45,395.0,442653
2018-01-04 14:15:00+05:30,398.95,401.95,397.0,397.2,1222909
2018-01-04 15:15:00+05:30,399.25,399.25,396.6,398.95,316654
2018-01-05 09:15:00+05:30,402.5,404.0,398.0,401.0,1100456
2018-01-05 10:15:00+05:30,405.0,407.0,402.5,402.5,631282
2018-01-05 11:15:00+05:30,405.5,406.4,403.95,405.0,360350
2018-01-05 12:15:00+05:30,408.0,409.4,405.0,405.5,386035
2018-01-05 13:15:00+05:30,407.4,409.8,407.15,408.0,195763
2018-01-05 14:15:00+05:30,407.55,411.8,406.1,407.4,563373
2018-01-05 15:15:00+05:30,406.15,408.0,406.0,407.7,307361
2018-01-08 09:15:00+05:30,421.9,428.15,409.55,410.7,1374030
2018-01-08 10:15:00+05:30,422.75,425.0,421.05,421.9,291359
2018-01-08 11:15:00+05:30,424.9,425.0,421.6,422.75,261045
2018-01-08 12:15:00+05:30,424.8,427.7,424.25,424.9,883744
2018-01-08 13:15:00+05:30,424.4,425.0,422.25,424.85,195486
2018-01-08 14:15:00+05:30,422.5,424.5,422.0,424.4,570877
2018-01-08 15:15:00+05:30,420.2,423.0,419.75,422.5,214940
2018-01-09 09:15:00+05:30,429.0,431.95,424.15,424.75,840229
2018-01-09 10:15:00+05:30,428.0,430.55,428.0,429.0,112357
2018-01-09 11:15:00+05:30,426.0,429.0,426.0,428.05,136767
2018-01-09 12:15:00+05:30,429.0,430.0,423.15,426.0,231265
2018-01-09 13:15:00+05:30,441.1,442.85,425.4,429.0,2686196
2018-01-09 14:15:00+05:30,433.3,447.6,433.0,441.7,1808889
2018-01-09 15:15:00+05:30,435.9,436.55,431.1,433.35,351443
2018-01-10 09:15:00+05:30,435.75,441.9,431.0,438.0,595749
2018-01-10 10:15:00+05:30,433.6,438.4,432.65,435.75,172121
2018-01-10 11:15:00+05:30,429.6,434.45,427.15,433.6,193802
2018-01-10 12:15:00+05:30,432.05,433.8,428.5,429.6,209203
2018-01-10 13:15:00+05:30,432.55,432.7,429.65,431.8,639489
2018-01-10 14:15:00+05:30,429.7,432.55,427.0,432.55,184891
2018-01-10 15:15:00+05:30,429.0,430.9,428.0,430.15,368140
2018-01-11 09:15:00+05:30,434.0,436.5,426.0,426.0,436079
2018-01-11 10:15:00+05:30,433.75,434.35,433.5,434.0,92316
2018-01-11 11:15:00+05:30,439.95,439.95,433.5,433.75,295736
2018-01-11 12:15:00+05:30,439.7,440.0,438.6,439.95,172509
2018-01-11 13:15:00+05:30,445.85,449.8,439.7,439.7,964296
2018-01-11 14:15:00+05:30,447.2,447.9,442.0,446.05,401184
2018-01-11 15:15:00+05:30,447.55,448.2,445.65,447.3,234102
2018-01-12 09:15:00+05:30,457.0,457.95,447.1,449.75,792067
2018-01-12 10:15:00+05:30,454.95,457.0,452.0,456.75,657990
2018-01-12 11:15:00+05:30,449.6,454.95,448.2,454.95,171348
2018-01-12 12:15:00+05:30,454.0,454.85,444.8,449.55,1629329
2018-01-12 13:15:00+05:30,455.0,458.7,451.0,454.0,442995
2018-01-12 14:15:00+05:30,455.95,457.4,452.45,455.0,246977
2018-01-12 15:15:00+05:30,454.2,457.4,453.35,455.95,1417007
2018-01-15 09:15:00+05:30,483.5,488.0,458.0,460.0,1881419
2018-01-15 10:15:00+05:30,479.7,484.75,477.7,483.45,1352821
2018-01-15 11:15:00+05:30,482.2,483.0,478.0,479.9,544920
2018-01-15 12:15:00+05:30,475.8,483.0,475.05,481.4,276312
2018-01-15 13:15:00+05:30,479.6,480.5,474.0,475.8,759693
2018-01-15 14:15:00+05:30,475.0,479.8,474.25,479.6,466525
2018-01-15 15:15:00+05:30,475.4,476.0,473.0,475.0,340344
2018-01-16 09:15:00+05:30,489.65,493.7,471.95,480.0,1925010
2018-01-16 10:15:00+05:30,488.6,490.45,484.0,490.0,625649
2018-01-16 11:15:00+05:30,490.75,492.0,487.1,488.6,845097
2018-01-16 12:15:00+05:30,486.15,491.3,485.55,490.75,1026407
2018-01-16 13:15:00+05:30,481.25,486.7,480.4,486.2,2793421
2018-01-16 14:15:00+05:30,480.25,482.0,472.6,481.25,672030
2018-01-16 15:15:00+05:30,485.65,487.0,480.0,480.25,390286
2018-01-17 09:15:00+05:30,484.4,487.85,470.0,485.5,946638
2018-01-17 10:15:00+05:30,481.0,484.9,478.65,484.15,1696565
2018-01-17 11:15:00+05:30,479.0,481.45,477.75,481.05,2149303
2018-01-17 12:15:00+05:30,477.0,480.75,475.0,479.0,191538
2018-01-17 13:15:00+05:30,473.0,477.4,472.05,477.0,199242
2018-01-17 14:15:00+05:30,477.75,479.4,472.35,473.35,329635
2018-01-17 15:15:00+05:30,479.5,479.9,477.15,477.8,171035
2018-01-18 09:15:00+05:30,484.0,489.7,482.25,484.95,445773
2018-01-18 10:15:00+05:30,484.5,486.0,483.5,484.0,278254
2018-01-18 11:15:00+05:30,485.05,486.0,480.6,484.6,180260
2018-01-18 12:15:00+05:30,484.75,486.0,483.6,485.3,82718
2018-01-18 13:15:00+05:30,481.75,484.8,480.8,484.75,122280
2018-01-18 14:15:00+05:30,484.9,485.0,478.0,481.75,457599
2018-01-18 15:15:00+05:30,488.15,488.65,484.85,484.9,200047
2018-01-19 09:15:00+05:30,484.95,490.7,480.2,489.0,1490159
2018-01-19 10:15:00+05:30,483.8,485.25,482.4,484.95,1089186
2018-01-19 11:15:00+05:30,482.0,484.0,477.0,483.8,236486
2018-01-19 12:15:00+05:30,481.0,483.0,480.15,482.0,118254
2018-01-19 13:15:00+05:30,481.8,483.0,480.05,481.0,154964
2018-01-19 14:15:00+05:30,481.5,483.0,480.2,481.85,236874
2018-01-19 15:15:00+05:30,481.5,482.5,480.5,481.15,153221
2018-01-22 09:15:00+05:30,474.4,488.85,471.5,482.5,673540
2018-01-22 10:15:00+05:30,475.05,479.5,472.0,474.4,284715
2018-01-22 11:15:00+05:30,473.25,475.7,471.55,475.05,2085421
2018-01-22 12:15:00+05:30,472.0,473.8,472.0,473.25,184463
2018-01-22 13:15:00+05:30,471.4,473.8,471.0,472.05,172273
2018-01-22 14:15:00+05:30,470.8,473.0,470.0,471.4,239208
2018-01-22 15:15:00+05:30,470.0,470.95,469.05,470.8,168693
2018-01-23 09:15:00+05:30,462.4,474.15,461.0,474.15,1504690
2018-01-23 10:15:00+05:30,461.45,463.0,459.0,462.4,252199
2018-01-23 11:15:00+05:30,459.85,461.95,459.05,461.55,145769
2018-01-23 12:15:00+05:30,454.95,460.0,454.6,459.85,357409
2018-01-23 13:15:00+05:30,458.5,459.4,454.55,454.95,214293
2018-01-23 14:15:00+05:30,459.4,464.25,457.55,458.5,911738
2018-01-23 15:15:00+05:30,456.3,459.8,456.3,459.4,171067
2018-01-24 09:15:00+05:30,451.65,458.0,451.0,457.05,281412
2018-01-24 10:15:00+05:30,453.2,453.6,448.0,451.65,247527
2018-01-24 11:15:00+05:30,453.2,453.45,451.0,453.25,85746
2018-01-24 12:15:00+05:30,454.55,455.0,451.3,453.2,130713
2018-01-24 13:15:00+05:30,455.35,460.0,449.5,454.5,1025668
2018-01-24 14:15:00+05:30,454.25,456.5,452.5,455.85,179867
2018-01-24 15:15:00+05:30,454.5,456.0,454.1,454.25,117152
2018-01-25 09:15:00+05:30,455.65,460.0,451.0,455.8,303204
2018-01-25 10:15:00+05:30,452.3,456.2,451.5,455.65,112322
2018-01-25 11:15:00+05:30,451.55,454.0,451.25,452.3,85569
2018-01-25 12:15:00+05:30,448.9,452.3,448.5,451.55,139998
2018-01-25 13:15:00+05:30,449.65,450.0,448.0,448.55,178022
2018-01-25 14:15:00+05:30,448.5,450.95,448.3,449.65,249899
2018-01-25 15:15:00+05:30,447.9,449.6,447.0,448.3,117376
2018-01-29 09:15:00+05:30,450.9,452.4,447.45,447.95,365459
2018-01-29 10:15:00+05:30,446.3,450.9,446.3,450.9,102314
2018-01-29 11:15:00+05:30,447.4,447.4,445.0,446.3,117276
2018-01-29 12:15:00+05:30,445.15,449.0,444.55,447.4,139455
2018-01-29 13:15:00+05:30,447.6,448.7,444.8,445.15,141618
2018-01-29 14:15:00+05:30,445.25,447.8,445.0,447.6,140981
2018-01-29 15:15:00+05:30,444.8,446.5,444.5,445.25,102271
2018-01-30 09:15:00+05:30,440.0,444.85,439.0,444.0,334379
2018-01-30 10:15:00+05:30,442.35,443.3,439.9,440.0,109530
2018-01-30 11:15:00+05:30,443.3,444.95,441.5,442.35,353850
2018-01-30 12:15:00+05:30,444.45,448.0,443.0,443.35,164647
2018-01-30 13:15:00+05:30,434.0,444.5,433.0,444.45,1333213
2018-01-30 14:15:00+05:30,422.8,434.2,422.5,434.0,851044
2018-01-30 15:15:00+05:30,418.15,423.5,417.7,422.8,433915
2018-01-31 09:15:00+05:30,418.85,423.75,414.4,419.1,1360341
2018-01-31 10:15:00+05:30,400.0,418.9,397.1,418.85,3573100
2018-01-31 11:15:00+05:30,402.7,407.8,395.85,399.9,4359557
2018-01-31 12:15:00+05:30,412.15,412.15,401.5,402.7,1874318
2018-01-31 13:15:00+05:30,414.95,418.65,408.5,412.4,1565492
2018-01-31 14:15:00+05:30,428.7,432.75,412.4,415.0,1621307
2018-01-31 15:15:00+05:30,426.7,429.95,423.8,428.7,358839
2018-02-01 09:15:00+05:30,435.05,441.0,429.85,430.0,824527
2018-02-01 10:15:00+05:30,435.5,438.7,431.65,435.05,237495
2018-02-01 11:15:00+05:30,435.1,445.0,432.7,435.5,883740
2018-02-01 12:15:00+05:30,437.0,439.8,423.2,435.05,631564
2018-02-01 13:15:00+05:30,448.2,450.0,435.4,437.2,1221450
2018-02-01 14:15:00+05:30,447.25,450.8,444.2,448.15,756158
2018-02-01 15:15:00+05:30,449.25,450.0,446.45,447.1,392210
2018-02-02 09:15:00+05:30,439.3,454.45,435.45,440.0,1324691
2018-02-02 10:15:00+05:30,442.2,444.25,430.0,439.3,671122
2018-02-02 11:15:00+05:30,443.0,445.6,438.3,441.3,314265
2018-02-02 12:15:00+05:30,441.2,445.0,440.35,443.0,2261777
2018-02-02 13:15:00+05:30,439.95,444.8,438.0,441.1,179687
2018-02-02 14:15:00+05:30,444.2,444.35,435.75,440.0,379983
2018-02-02 15:15:00+05:30,444.25,444.5,440.2,444.0,167764
2018-02-05 09:15:00+05:30,442.45,444.0,424.05,427.9,545177
2018-02-05 10:15:00+05:30,440.85,443.7,437.0,442.0,187744
2018-02-05 11:15:00+05:30,440.3,442.0,440.0,440.85,104406
2018-02-05 12:15:00+05:30,441.25,443.0,440.25,440.3,146254
2018-02-05 13:15:00+05:30,440.45,441.95,438.65,441.25,953003
2018-02-05 14:15:00+05:30,441.65,442.0,439.6,440.45,206737
2018-02-05 15:15:00+05:30,441.5,442.0,440.95,441.55,119002
2018-02-06 09:15:00+05:30,425.75,433.55,417.1,419.95,413229
