date,close,high,low,open,volume
2015-02-10 15:15:00+05:30,1222.75,1222.98,1217.53,1219.75,433356
2015-02-11 09:15:00+05:30,1239.2,1240.0,1223.63,1227.53,589894
2015-02-11 10:15:00+05:30,1233.28,1242.63,1230.53,1239.2,560234
2015-02-11 11:15:00+05:30,1235.95,1237.0,1232.2,1233.1,367208
2015-02-11 12:15:00+05:30,1235.93,1237.0,1233.78,1235.95,386874
2015-02-11 13:15:00+05:30,1235.03,1236.5,1232.5,1235.93,291420
2015-02-11 14:15:00+05:30,1230.5,1235.95,1226.68,1235.05,452548
2015-02-11 15:15:00+05:30,1230.0,1231.88,1227.43,1230.5,287474
2015-02-12 09:15:00+05:30,1229.83,1239.9,1223.83,1239.9,480534
2015-02-12 10:15:00+05:30,1231.5,1233.5,1225.88,1229.78,521734
2015-02-12 11:15:00+05:30,1231.18,1232.5,1230.1,1231.5,378172
2015-02-12 12:15:00+05:30,1231.13,1232.75,1230.18,1231.2,313494
2015-02-12 13:15:00+05:30,1231.7,1232.0,1229.5,1231.0,436548
2015-02-12 14:15:00+05:30,1231.05,1232.7,1228.78,1231.7,773640
2015-02-12 15:15:00+05:30,1234.5,1235.0,1229.25,1231.08,201468
2015-02-13 09:15:00+05:30,1246.88,1247.5,1230.23,1235.03,1394116
2015-02-13 10:15:00+05:30,1258.28,1259.0,1246.05,1246.88,593486
2015-02-13 11:15:00+05:30,1259.8,1265.5,1256.43,1258.28,459146
2015-02-13 12:15:00+05:30,1262.03,1263.38,1257.43,1259.8,272856
2015-02-13 13:15:00+05:30,1263.75,1264.5,1259.08,1262.5,278188
2015-02-13 14:15:00+05:30,1269.33,1273.75,1263.1,1263.75,809162
2015-02-13 15:15:00+05:30,1271.95,1272.53,1264.0,1269.33,349618
2015-02-16 09:15:00+05:30,1285.0,1288.9,1277.5,1277.5,574664
2015-02-16 10:15:00+05:30,1289.5,1291.08,1284.5,1285.0,283604
2015-02-16 11:15:00+05:30,1288.03,1289.5,1285.0,1289.5,373328
2015-02-16 12:15:00+05:30,1287.43,1288.35,1285.28,1288.0,300710
2015-02-16 13:15:00+05:30,1294.55,1295.0,1287.5,1287.5,279846
2015-02-16 14:15:00+05:30,1292.5,1297.5,1291.13,1294.5,372378
2015-02-16 15:15:00+05:30,1290.85,1293.1,1288.05,1292.63,167552
2015-02-18 09:15:00+05:30,1286.53,1299.5,1283.65,1292.53,423424
2015-02-18 10:15:00+05:30,1286.13,1288.93,1284.5,1286.45,92216
2015-02-18 11:15:00+05:30,1293.5,1297.0,1283.0,1286.13,399892
2015-02-18 12:15:00+05:30,1301.5,1302.45,1293.5,1293.5,284458
2015-02-18 13:15:00+05:30,1313.0,1313.0,1301.1,1301.5,633594
2015-02-18 14:15:00+05:30,1318.88,1320.78,1306.88,1312.65,609810
2015-02-18 15:15:00+05:30,1320.0,1321.5,1314.0,1318.88,213394
2015-02-19 09:15:00+05:30,1326.78,1327.5,1317.65,1320.0,364986
2015-02-19 10:15:00+05:30,1320.45,1331.0,1317.5,1326.8,436692
2015-02-19 11:15:00+05:30,1328.68,1329.0,1317.55,1320.45,333666
2015-02-19 12:15:00+05:30,1331.5,1334.85,1327.85,1328.68,413824
2015-02-19 13:15:00+05:30,1331.48,1336.85,1326.0,1331.03,374568
2015-02-19 14:15:00+05:30,1340.28,1342.28,1330.18,1331.0,505276
2015-02-19 15:15:00+05:30,1339.0,1343.65,1337.25,1340.88,186856
2015-02-20 09:15:00+05:30,1326.9,1347.0,1321.53,1347.0,516488
2015-02-20 10:15:00+05:30,1326.5,1332.0,1324.08,1327.33,172732
2015-02-20 11:15:00+05:30,1335.43,1336.7,1324.55,1326.5,136218
2015-02-20 12:15:00+05:30,1336.93,1343.63,1335.0,1335.5,229032
2015-02-20 13:15:00+05:30,1346.93,1347.5,1336.13,1336.93,299114
2015-02-20 14:15:00+05:30,1339.48,1347.0,1338.13,1347.0,306362
2015-02-20 15:15:00+05:30,1332.33,1339.75,1331.55,1338.7,124194
2015-02-23 09:15:00+05:30,1345.3,1355.0,1335.5,1335.5,412832
2015-02-23 10:15:00+05:30,1353.38,1354.05,1345.05,1345.3,142200
2015-02-23 11:15:00+05:30,1357.5,1357.75,1351.0,1353.38,200876
2015-02-23 12:15:00+05:30,1358.1,1359.5,1355.68,1356.78,164478
2015-02-23 13:15:00+05:30,1347.05,1361.0,1343.8,1358.1,231546
2015-02-23 14:15:00+05:30,1349.48,1351.75,1339.4,1347.05,312694
2015-02-23 15:15:00+05:30,1350.0,1352.15,1346.13,1349.48,148446
2015-02-24 09:15:00+05:30,1352.98,1357.5,1339.83,1347.43,296464
2015-02-24 10:15:00+05:30,1353.9,1357.48,1351.88,1352.98,241732
2015-02-24 11:15:00+05:30,1353.5,1355.0,1347.5,1353.9,194300
2015-02-24 12:15:00+05:30,1354.8,1357.38,1352.5,1353.5,177272
2015-02-24 13:15:00+05:30,1360.68,1365.0,1354.18,1354.75,392588
2015-02-24 14:15:00+05:30,1353.65,1361.5,1350.9,1360.75,592054
2015-02-24 15:15:00+05:30,1349.68,1355.0,1349.0,1353.63,303584
2015-02-25 09:15:00+05:30,1356.5,1360.85,1354.88,1355.9,288036
2015-02-25 10:15:00+05:30,1356.35,1358.5,1352.85,1356.5,239584
2015-02-25 11:15:00+05:30,1351.75,1357.5,1348.2,1356.35,197972
2015-02-25 12:15:00+05:30,1342.33,1355.0,1340.88,1351.88,265842
2015-02-25 13:15:00+05:30,1337.5,1346.7,1336.0,1342.45,215718
2015-02-25 14:15:00+05:30,1335.45,1342.4,1334.5,1337.5,394778
2015-02-25 15:15:00+05:30,1334.85,1337.5,1333.93,1335.1,165342
2015-02-26 09:15:00+05:30,1336.5,1345.48,1333.0,1341.0,180476
2015-02-26 10:15:00+05:30,1340.73,1346.38,1336.5,1336.5,138220
2015-02-26 11:15:00+05:30,1327.58,1343.5,1327.25,1340.65,208158
2015-02-26 12:15:00+05:30,1320.95,1328.5,1318.3,1327.58,261834
2015-02-26 13:15:00+05:30,1323.73,1324.0,1312.68,1320.93,358220
2015-02-26 14:15:00+05:30,1328.88,1332.5,1321.13,1324.0,505450
2015-02-26 15:15:00+05:30,1324.75,1329.73,1323.53,1328.95,332472
2015-02-27 09:15:00+05:30,1321.4,1336.93,1318.25,1330.0,306444
2015-02-27 10:15:00+05:30,1310.0,1323.08,1309.13,1321.45,324086
2015-02-27 11:15:00+05:30,1314.18,1319.43,1308.65,1310.43,371878
2015-02-27 12:15:00+05:30,1322.5,1324.85,1313.5,1314.18,207238
2015-02-27 13:15:00+05:30,1323.78,1332.5,1319.53,1321.65,356664
2015-02-27 14:15:00+05:30,1332.83,1333.6,1319.3,1323.78,760906
2015-02-27 15:15:00+05:30,1334.0,1335.65,1330.13,1332.83,548206
2015-02-28 09:15:00+05:30,1329.63,1342.43,1324.13,1337.58,168236
2015-02-28 10:15:00+05:30,1333.25,1336.48,1328.0,1329.48,46360
2015-02-28 11:15:00+05:30,1334.4,1339.5,1326.3,1333.0,170762
2015-02-28 12:15:00+05:30,1334.5,1342.5,1322.05,1333.5,281800
2015-02-28 13:15:00+05:30,1329.45,1339.88,1323.68,1334.68,217492
2015-02-28 14:15:00+05:30,1337.83,1338.5,1327.5,1329.45,190732
2015-02-28 15:15:00+05:30,1339.78,1343.55,1336.08,1336.68,103198
2015-03-02 09:15:00+05:30,1330.8,1352.3,1327.95,1341.0,357342
2015-03-02 10:15:00+05:30,1331.48,1334.5,1326.33,1330.53,182184
2015-03-02 11:15:00+05:30,1335.45,1336.6,1328.5,1331.5,264482
2015-03-02 12:15:00+05:30,1328.7,1336.5,1327.5,1335.45,211482
2015-03-02 13:15:00+05:30,1328.48,1331.58,1326.6,1328.45,232752
2015-03-02 14:15:00+05:30,1333.58,1336.0,1327.48,1328.65,690308
2015-03-02 15:15:00+05:30,1336.5,1338.58,1332.45,1333.73,235760
2015-03-03 09:15:00+05:30,1368.03,1373.63,1338.55,1339.5,787244
2015-03-03 10:15:00+05:30,1370.5,1371.0,1361.43,1368.13,272752
2015-03-03 11:15:00+05:30,1369.58,1371.08,1367.0,1370.75,143786
2015-03-03 12:15:00+05:30,1371.93,1372.25,1368.5,1369.58,409550
2015-03-03 13:15:00+05:30,1377.0,1377.0,1370.0,1371.95,303484
2015-03-03 14:15:00+05:30,1385.4,1387.5,1376.38,1376.95,944060
2015-03-03 15:15:00+05:30,1392.55,1395.0,1385.5,1386.45,562290
2015-03-04 09:15:00+05:30,1396.98,1406.0,1392.0,1394.5,871860
2015-03-04 10:15:00+05:30,1382.75,1399.0,1378.43,1396.7,591524
2015-03-04 11:15:00+05:30,1380.98,1383.7,1376.1,1382.58,376596
2015-03-04 12:15:00+05:30,1372.45,1381.5,1370.78,1380.98,208998
2015-03-04 13:15:00+05:30,1376.05,1380.45,1371.43,1372.45,481870
2015-03-04 14:15:00+05:30,1372.5,1377.03,1357.83,1376.0,1003030
2015-03-04 15:15:00+05:30,1370.0,1375.38,1369.95,1373.23,328140
2015-03-05 09:15:00+05:30,1364.83,1385.35,1362.58,1377.5,506012
2015-03-05 10:15:00+05:30,1361.25,1371.9,1358.0,1364.83,179598
2015-03-05 11:15:00+05:30,1350.9,1362.45,1347.13,1361.25,230018
2015-03-05 12:15:00+05:30,1344.38,1353.0,1342.5,1350.9,301484
2015-03-05 13:15:00+05:30,1349.4,1353.28,1341.75,1344.38,241908
2015-03-05 14:15:00+05:30,1348.3,1354.33,1345.03,1348.78,423298
2015-03-05 15:15:00+05:30,1345.05,1350.48,1345.05,1348.4,286588
2015-03-09 09:15:00+05:30,1327.5,1330.43,1306.13,1316.0,975494
2015-03-09 10:15:00+05:30,1334.7,1339.75,1320.55,1327.05,336162
2015-03-09 11:15:00+05:30,1329.0,1336.48,1323.38,1334.7,300120
2015-03-09 12:15:00+05:30,1327.25,1336.2,1326.88,1329.63,285342
2015-03-09 13:15:00+05:30,1324.63,1328.73,1320.0,1327.8,258352
2015-03-09 14:15:00+05:30,1323.2,1328.0,1322.5,1324.9,473708
2015-03-09 15:15:00+05:30,1324.5,1325.0,1319.95,1323.2,215012
2015-03-10 09:15:00+05:30,1303.5,1325.5,1302.68,1325.0,442664
2015-03-10 10:15:00+05:30,1303.58,1306.5,1300.08,1303.0,377970
2015-03-10 11:15:00+05:30,1305.93,1307.5,1298.0,1303.15,346772
2015-03-10 12:15:00+05:30,1320.53,1325.0,1304.63,1305.55,446002
2015-03-10 13:15:00+05:30,1330.0,1330.63,1318.45,1320.5,384572
2015-03-10 14:15:00+05:30,1323.75,1339.0,1317.88,1330.0,697994
2015-03-10 15:15:00+05:30,1319.43,1325.85,1316.05,1323.53,331878
2015-03-11 09:15:00+05:30,1321.75,1323.0,1307.6,1321.5,395146
2015-03-11 10:15:00+05:30,1318.48,1329.75,1316.55,1323.33,319780
2015-03-11 11:15:00+05:30,1309.85,1319.83,1302.78,1319.33,360214
2015-03-11 12:15:00+05:30,1312.25,1313.0,1306.0,1308.63,134178
2015-03-11 13:15:00+05:30,1312.53,1314.95,1306.5,1312.05,226080
2015-03-11 14:15:00+05:30,1302.5,1319.0,1302.5,1312.53,495564
2015-03-11 15:15:00+05:30,1303.23,1304.35,1299.05,1302.5,307326
2015-03-12 09:15:00+05:30,1304.7,1311.85,1301.63,1310.0,297668
2015-03-12 10:15:00+05:30,1306.5,1308.3,1303.43,1304.7,115926
2015-03-12 11:15:00+05:30,1299.0,1307.25,1296.53,1306.5,226912
2015-03-12 12:15:00+05:30,1297.13,1301.63,1295.05,1298.95,418544
2015-03-12 13:15:00+05:30,1304.05,1306.0,1296.1,1296.65,257504
2015-03-12 14:15:00+05:30,1309.55,1311.0,1302.5,1304.13,332488
2015-03-12 15:15:00+05:30,1307.5,1312.43,1307.5,1309.55,177898
2015-03-13 09:15:00+05:30,1304.03,1319.98,1299.03,1319.0,270392
2015-03-13 10:15:00+05:30,1304.33,1306.83,1300.53,1304.03,131708
2015-03-13 11:15:00+05:30,1298.45,1304.95,1296.05,1304.35,163718
2015-03-13 12:15:00+05:30,1301.33,1303.48,1296.13,1298.45,142168
2015-03-13 13:15:00+05:30,1290.25,1302.0,1288.05,1301.5,224328
2015-03-13 14:15:00+05:30,1292.05,1293.75,1287.5,1290.63,446212
2015-03-13 15:15:00+05:30,1292.5,1294.4,1289.5,1292.05,206420
2015-03-16 09:15:00+05:30,1301.38,1305.0,1300.1,1303.38,93484
2015-03-16 10:15:00+05:30,1295.0,1302.38,1289.63,1301.38,154176
2015-03-16 11:15:00+05:30,1291.0,1300.5,1291.0,1295.0,136050
2015-03-16 12:15:00+05:30,1293.78,1295.45,1290.13,1290.58,121464
2015-03-16 13:15:00+05:30,1290.9,1300.0,1290.0,1295.0,224992
2015-03-16 14:15:00+05:30,1282.3,1291.43,1281.5,1290.88,463320
2015-03-16 15:15:00+05:30,1280.0,1282.35,1276.0,1282.3,244374
2015-03-17 09:15:00+05:30,1301.3,1302.38,1281.93,1289.2,267148
2015-03-17 10:15:00+05:30,1299.08,1303.28,1297.88,1301.0,122838
2015-03-17 11:15:00+05:30,1289.9,1301.33,1287.35,1298.5,132742
2015-03-17 12:15:00+05:30,1284.18,1295.0,1284.05,1289.38,152344
2015-03-17 13:15:00+05:30,1284.18,1287.0,1279.5,1284.18,135540
2015-03-17 14:15:00+05:30,1293.75,1295.0,1279.0,1284.33,304540
2015-03-17 15:15:00+05:30,1291.83,1294.48,1289.3,1294.03,148494
2015-03-18 09:15:00+05:30,1279.18,1299.73,1275.85,1299.73,264556
2015-03-18 10:15:00+05:30,1281.1,1282.23,1276.33,1279.0,150904
2015-03-18 11:15:00+05:30,1282.5,1284.9,1277.03,1281.1,172346
2015-03-18 12:15:00+05:30,1281.08,1284.48,1277.63,1282.5,105852
2015-03-18 13:15:00+05:30,1280.8,1282.98,1277.58,1281.08,240932
2015-03-18 14:15:00+05:30,1279.7,1281.9,1278.4,1280.8,168246
2015-03-18 15:15:00+05:30,1278.85,1280.5,1277.58,1279.5,150866
2015-03-19 09:15:00+05:30,1300.6,1302.93,1284.13,1287.95,460196
2015-03-19 10:15:00+05:30,1297.73,1300.63,1296.63,1300.5,215906
2015-03-19 11:15:00+05:30,1297.98,1298.0,1295.0,1297.73,239918
2015-03-19 12:15:00+05:30,1300.0,1301.5,1297.25,1297.98,210388
2015-03-19 13:15:00+05:30,1300.2,1301.5,1299.03,1300.0,128014
2015-03-19 14:15:00+05:30,1297.28,1301.95,1290.88,1300.63,786636
2015-03-19 15:15:00+05:30,1301.0,1301.5,1297.25,1298.05,404420
2015-03-20 09:15:00+05:30,1307.0,1308.75,1294.53,1298.33,330380
2015-03-20 10:15:00+05:30,1303.0,1307.45,1299.03,1307.0,208208
2015-03-20 11:15:00+05:30,1305.03,1305.13,1298.53,1303.0,144824
2015-03-20 12:15:00+05:30,1302.9,1307.0,1299.53,1305.03,161714
2015-03-20 13:15:00+05:30,1304.2,1307.0,1302.48,1303.0,152310
2015-03-20 14:15:00+05:30,1306.48,1307.25,1302.68,1304.2,591654
2015-03-20 15:15:00+05:30,1306.25,1307.5,1303.43,1306.45,372292
2015-03-23 09:15:00+05:30,1306.6,1315.5,1303.13,1307.0,214220
2015-03-23 10:15:00+05:30,1309.2,1310.28,1305.1,1306.5,154116
2015-03-23 11:15:00+05:30,1308.28,1309.93,1306.88,1309.38,181404
2015-03-23 12:15:00+05:30,1308.33,1309.5,1307.45,1308.43,189548
2015-03-23 13:15:00+05:30,1306.9,1308.5,1304.0,1308.45,289058
2015-03-23 14:15:00+05:30,1307.95,1310.95,1306.78,1306.83,384160
2015-03-23 15:15:00+05:30,1308.0,1308.0,1306.33,1307.98,151806
2015-03-24 09:15:00+05:30,1311.95,1315.0,1306.88,1315.0,520828
2015-03-24 10:15:00+05:30,1314.98,1314.98,1310.65,1312.13,196514
2015-03-24 11:15:00+05:30,1314.38,1315.13,1310.08,1315.0,277096
2015-03-24 12:15:00+05:30,1314.98,1318.0,1314.4,1314.65,179352
2015-03-24 13:15:00+05:30,1316.68,1317.88,1313.5,1314.83,323978
2015-03-24 14:15:00+05:30,1297.9,1318.5,1291.28,1317.0,599534
2015-03-24 15:15:00+05:30,1300.0,1301.95,1295.0,1298.0,155586
2015-03-25 09:15:00+05:30,1290.73,1307.0,1290.73,1296.3,370924
2015-03-25 10:15:00+05:30,1292.68,1293.68,1289.5,1290.7,253170
2015-03-25 11:15:00+05:30,1294.2,1296.5,1290.43,1292.58,223212
2015-03-25 12:15:00+05:30,1284.85,1295.35,1283.5,1294.2,370408
2015-03-25 13:15:00+05:30,1276.35,1284.88,1276.0,1284.85,321794
2015-03-25 14:15:00+05:30,1289.3,1293.3,1273.08,1276.35,514488
2015-03-25 15:15:00+05:30,1284.93,1289.5,1282.53,1289.3,169124
2015-03-26 09:15:00+05:30,1287.13,1292.85,1277.65,1280.0,355234
2015-03-26 10:15:00+05:30,1279.53,1287.5,1279.43,1287.1,237212
2015-03-26 11:15:00+05:30,1283.43,1288.48,1279.5,1279.53,190114
2015-03-26 12:15:00+05:30,1282.23,1286.0,1282.0,1282.9,125984
2015-03-26 13:15:00+05:30,1268.98,1282.5,1260.0,1282.28,286466
2015-03-26 14:15:00+05:30,1253.5,1273.75,1250.88,1268.98,1069220
2015-03-26 15:15:00+05:30,1257.5,1261.38,1252.88,1253.33,820948
2015-03-27 09:15:00+05:30,1280.93,1285.95,1261.18,1268.13,539652
2015-03-27 10:15:00+05:30,1277.73,1282.25,1275.53,1280.93,407098
2015-03-27 11:15:00+05:30,1274.95,1280.48,1273.5,1277.73,215212
2015-03-27 12:15:00+05:30,1269.38,1275.85,1267.15,1274.88,243546
2015-03-27 13:15:00+05:30,1258.5,1273.35,1256.53,1269.38,610444
2015-03-27 14:15:00+05:30,1256.23,1261.35,1252.58,1258.5,499016
2015-03-27 15:15:00+05:30,1259.95,1260.98,1254.05,1255.33,232158
2015-03-30 09:15:00+05:30,1262.25,1266.1,1260.03,1262.5,193020
2015-03-30 10:15:00+05:30,1270.35,1271.0,1262.0,1262.25,167074
2015-03-30 11:15:00+05:30,1265.5,1271.0,1263.63,1270.35,101574
2015-03-30 12:15:00+05:30,1272.73,1274.35,1264.8,1265.38,125590
2015-03-30 13:15:00+05:30,1273.7,1276.5,1268.0,1272.73,144612
2015-03-30 14:15:00+05:30,1283.5,1284.0,1273.25,1273.38,432172
2015-03-30 15:15:00+05:30,1277.13,1284.95,1277.03,1283.5,173284
2015-03-31 09:15:00+05:30,1279.9,1284.38,1272.53,1282.5,452356
2015-03-31 10:15:00+05:30,1270.5,1279.9,1269.5,1279.9,217880
2015-03-31 11:15:00+05:30,1269.75,1273.95,1266.15,1270.5,250760
2015-03-31 12:15:00+05:30,1271.23,1273.8,1267.5,1269.6,156156
2015-03-31 13:15:00+05:30,1270.5,1273.5,1269.0,1271.23,214774
2015-03-31 14:15:00+05:30,1278.68,1279.5,1260.68,1270.5,794378
2015-03-31 15:15:00+05:30,1280.0,1284.1,1276.8,1278.68,337770
2015-04-01 09:15:00+05:30,1268.2,1281.8,1265.28,1278.5,293868
2015-04-01 10:15:00+05:30,1266.13,1272.5,1266.0,1268.23,210686
2015-04-01 11:15:00+05:30,1261.95,1266.83,1261.13,1266.5,293762
2015-04-01 12:15:00+05:30,1266.8,1272.48,1261.6,1261.95,225236
2015-04-01 13:15:00+05:30,1269.88,1271.85,1266.28,1266.55,165986
2015-04-01 14:15:00+05:30,1270.25,1273.5,1267.55,1269.98,702488
2015-04-01 15:15:00+05:30,1272.03,1276.0,1270.0,1270.5,182200
2015-04-06 09:15:00+05:30,1268.73,1281.23,1266.0,1277.53,256422
2015-04-06 10:15:00+05:30,1262.6,1269.6,1261.28,1268.4,148226
2015-04-06 11:15:00+05:30,1255.08,1263.0,1253.0,1262.6,221150
2015-04-06 12:15:00+05:30,1258.88,1258.95,1250.5,1254.28,204100
2015-04-06 13:15:00+05:30,1261.75,1262.98,1257.9,1258.88,124338
2015-04-06 14:15:00+05:30,1273.73,1274.5,1260.0,1262.0,417958
2015-04-06 15:15:00+05:30,1274.15,1278.5,1272.5,1273.73,188904
2015-04-07 09:15:00+05:30,1287.95,1292.5,1277.5,1277.5,391426
2015-04-07 10:15:00+05:30,1281.58,1289.5,1280.5,1287.95,203318
2015-04-07 11:15:00+05:30,1282.0,1288.7,1278.55,1282.03,188370
2015-04-07 12:15:00+05:30,1277.85,1283.25,1272.13,1282.0,237834
2015-04-07 13:15:00+05:30,1285.83,1287.0,1276.38,1276.63,120456
2015-04-07 14:15:00+05:30,1294.5,1294.65,1282.5,1285.83,482836
2015-04-07 15:15:00+05:30,1294.48,1299.43,1292.5,1295.5,257032
2015-04-08 09:15:00+05:30,1309.5,1310.5,1295.43,1297.0,312554
2015-04-08 10:15:00+05:30,1310.55,1314.5,1305.0,1309.5,197974
2015-04-08 11:15:00+05:30,1315.28,1316.5,1307.5,1310.55,141038
2015-04-08 12:15:00+05:30,1318.48,1319.75,1313.63,1315.28,184482
2015-04-08 13:15:00+05:30,1323.93,1327.85,1316.08,1318.48,240438
2015-04-08 14:15:00+05:30,1320.9,1326.68,1315.55,1323.85,386090
2015-04-08 15:15:00+05:30,1323.03,1326.03,1319.75,1320.8,188334
2015-04-09 09:15:00+05:30,1322.33,1343.73,1319.9,1327.5,1031274
2015-04-09 10:15:00+05:30,1329.45,1330.4,1320.0,1322.33,238178
2015-04-09 11:15:00+05:30,1325.5,1329.5,1320.75,1329.45,208106
2015-04-09 12:15:00+05:30,1326.15,1329.0,1323.58,1325.5,144702
2015-04-09 13:15:00+05:30,1322.0,1327.9,1320.78,1326.15,218076
2015-04-09 14:15:00+05:30,1330.35,1334.6,1318.08,1322.0,410348
2015-04-09 15:15:00+05:30,1331.3,1335.0,1327.8,1330.43,290854
2015-04-10 09:15:00+05:30,1320.0,1335.33,1320.0,1325.18,521214
2015-04-10 10:15:00+05:30,1321.98,1323.45,1314.13,1320.25,299924
2015-04-10 11:15:00+05:30,1323.35,1329.95,1321.0,1321.93,204244
2015-04-10 12:15:00+05:30,1320.55,1326.25,1319.15,1323.55,180960
2015-04-10 13:15:00+05:30,1320.48,1324.5,1318.25,1320.55,152896
2015-04-10 14:15:00+05:30,1325.0,1331.1,1320.0,1320.48,303338
2015-04-10 15:15:00+05:30,1326.5,1329.05,1324.53,1325.7,150354
2015-04-13 09:15:00+05:30,1319.35,1332.48,1314.0,1332.48,241038
2015-04-13 10:15:00+05:30,1324.98,1327.45,1318.13,1319.35,137536
2015-04-13 11:15:00+05:30,1327.53,1328.0,1322.75,1325.98,105920
2015-04-13 12:15:00+05:30,1324.73,1332.45,1323.4,1327.53,128198
2015-04-13 13:15:00+05:30,1324.53,1327.05,1321.5,1324.73,74822
2015-04-13 14:15:00+05:30,1327.2,1331.08,1322.5,1325.58,406972
2015-04-13 15:15:00+05:30,1324.65,1329.75,1324.0,1327.2,211484
2015-04-15 09:15:00+05:30,1324.1,1356.4,1320.18,1327.35,1043342
2015-04-15 10:15:00+05:30,1310.5,1324.95,1310.25,1324.1,365280
2015-04-15 11:15:00+05:30,1312.55,1313.45,1304.75,1310.5,251792
2015-04-15 12:15:00+05:30,1318.25,1318.75,1312.45,1312.5,230694
2015-04-15 13:15:00+05:30,1316.4,1320.95,1315.0,1318.0,132530
2015-04-15 14:15:00+05:30,1312.95,1320.0,1309.0,1316.4,659310
2015-04-15 15:15:00+05:30,1309.48,1316.5,1307.58,1313.63,226894
2015-04-16 09:15:00+05:30,1297.5,1313.5,1290.55,1313.5,929548
2015-04-16 10:15:00+05:30,1290.5,1297.88,1287.55,1297.88,222544
2015-04-16 11:15:00+05:30,1294.6,1296.0,1288.5,1290.5,194510
2015-04-16 12:15:00+05:30,1294.15,1300.0,1293.38,1294.73,257026
2015-04-16 13:15:00+05:30,1290.28,1296.23,1288.25,1294.15,440296
2015-04-16 14:15:00+05:30,1293.5,1295.0,1286.3,1290.25,821882
