date,close,high,low,open,volume
2015-02-25 12:15:00+05:30,673.88,676.98,673.08,675.0,359232
2015-02-25 13:15:00+05:30,672.0,675.33,670.63,673.88,413294
2015-02-25 14:15:00+05:30,672.48,672.75,669.48,671.65,646480
2015-02-25 15:15:00+05:30,670.6,673.0,670.6,672.48,169398
2015-02-26 09:15:00+05:30,669.0,672.0,664.58,672.0,813680
2015-02-26 10:15:00+05:30,669.0,672.15,668.0,669.0,183780
2015-02-26 11:15:00+05:30,669.0,674.7,668.5,669.0,244464
2015-02-26 12:15:00+05:30,669.83,672.08,668.63,669.0,157846
2015-02-26 13:15:00+05:30,668.08,670.5,667.5,669.83,364738
2015-02-26 14:15:00+05:30,667.7,671.78,667.0,668.08,1148052
2015-02-26 15:15:00+05:30,662.0,668.95,658.15,667.63,941258
2015-02-27 09:15:00+05:30,666.35,670.95,660.18,662.5,177630
2015-02-27 10:15:00+05:30,661.58,666.98,661.2,666.73,74054
2015-02-27 11:15:00+05:30,668.7,669.0,661.0,661.2,162342
2015-02-27 12:15:00+05:30,667.95,668.93,663.28,668.78,86292
2015-02-27 13:15:00+05:30,669.13,670.95,666.25,667.53,243244
2015-02-27 14:15:00+05:30,671.0,671.75,667.15,669.08,323944
2015-02-27 15:15:00+05:30,667.83,672.0,665.28,671.15,183754
2015-02-28 09:15:00+05:30,672.63,674.1,669.3,672.7,115044
2015-02-28 10:15:00+05:30,672.08,674.0,670.03,672.63,96170
2015-02-28 11:15:00+05:30,671.68,674.7,665.0,672.08,181588
2015-02-28 12:15:00+05:30,680.08,685.5,669.2,671.93,595122
2015-02-28 13:15:00+05:30,686.5,687.45,674.55,680.05,201614
2015-02-28 14:15:00+05:30,698.48,702.75,686.0,686.5,753014
2015-02-28 15:15:00+05:30,701.13,704.0,697.18,698.03,224302
2015-03-02 09:15:00+05:30,707.78,712.43,702.8,702.8,683798
2015-03-02 10:15:00+05:30,705.95,709.0,701.23,707.9,358814
2015-03-02 11:15:00+05:30,704.9,706.83,700.68,706.83,323898
2015-03-02 12:15:00+05:30,704.63,705.5,701.98,704.9,360032
2015-03-02 13:15:00+05:30,703.65,705.9,703.5,704.85,816342
2015-03-02 14:15:00+05:30,703.35,705.0,700.6,703.25,903034
2015-03-02 15:15:00+05:30,703.0,703.98,699.28,703.53,161730
2015-03-03 09:15:00+05:30,704.5,708.75,701.85,703.25,1803592
2015-03-03 10:15:00+05:30,704.4,706.88,703.88,704.75,152790
2015-03-03 11:15:00+05:30,704.6,707.5,701.95,704.4,273068
2015-03-03 12:15:00+05:30,706.2,707.13,704.33,704.6,307238
2015-03-03 13:15:00+05:30,703.73,706.5,703.13,706.0,162870
2015-03-03 14:15:00+05:30,703.53,705.33,703.08,703.73,429852
2015-03-03 15:15:00+05:30,704.83,705.5,702.65,703.45,107380
2015-03-04 09:15:00+05:30,722.0,728.88,719.18,721.05,2350672
2015-03-04 10:15:00+05:30,722.0,722.75,720.65,721.05,793750
2015-03-04 11:15:00+05:30,721.38,722.88,720.0,722.05,1356400
2015-03-04 12:15:00+05:30,721.73,723.45,720.58,721.43,779458
2015-03-04 13:15:00+05:30,721.0,722.48,720.7,721.73,748110
2015-03-04 14:15:00+05:30,706.8,721.85,704.38,721.03,1833086
2015-03-04 15:15:00+05:30,704.33,707.0,700.15,706.8,156192
2015-03-05 09:15:00+05:30,705.75,711.0,703.0,705.98,354540
2015-03-05 10:15:00+05:30,706.55,708.73,704.53,705.55,84870
2015-03-05 11:15:00+05:30,705.0,707.0,704.25,706.45,313178
2015-03-05 12:15:00+05:30,704.98,705.98,701.03,705.0,589696
2015-03-05 13:15:00+05:30,704.85,705.48,702.68,704.98,832032
2015-03-05 14:15:00+05:30,708.0,708.78,702.68,705.0,571282
2015-03-05 15:15:00+05:30,710.0,711.0,707.63,708.68,113916
2015-03-09 09:15:00+05:30,688.23,701.38,685.6,700.6,232056
2015-03-09 10:15:00+05:30,687.7,690.5,687.3,688.0,98968
2015-03-09 11:15:00+05:30,689.0,689.93,686.1,687.0,161050
2015-03-09 12:15:00+05:30,688.28,692.15,687.05,688.83,140682
2015-03-09 13:15:00+05:30,689.7,689.95,686.23,688.28,208218
2015-03-09 14:15:00+05:30,681.78,690.38,681.2,689.7,343132
2015-03-09 15:15:00+05:30,683.93,684.0,679.35,682.35,268172
2015-03-10 09:15:00+05:30,681.08,684.2,677.55,682.98,154004
2015-03-10 10:15:00+05:30,679.4,685.85,679.05,681.08,79424
2015-03-10 11:15:00+05:30,680.5,682.75,679.18,679.4,93512
2015-03-10 12:15:00+05:30,670.2,681.6,670.0,680.5,333096
2015-03-10 13:15:00+05:30,668.28,670.73,659.55,670.23,386178
2015-03-10 14:15:00+05:30,674.15,677.43,663.18,668.2,341748
2015-03-10 15:15:00+05:30,675.98,678.03,673.1,674.15,68702
2015-03-11 09:15:00+05:30,679.7,684.7,670.08,671.5,218078
2015-03-11 10:15:00+05:30,677.13,682.5,675.15,680.15,98658
2015-03-11 11:15:00+05:30,680.75,681.15,675.25,677.13,71804
2015-03-11 12:15:00+05:30,680.1,682.98,679.1,680.75,77040
2015-03-11 13:15:00+05:30,687.35,688.45,677.5,680.68,200556
2015-03-11 14:15:00+05:30,687.85,692.28,686.78,687.2,296796
2015-03-11 15:15:00+05:30,688.0,688.5,685.13,687.85,119698
2015-03-12 09:15:00+05:30,689.28,695.3,688.25,693.88,190852
2015-03-12 10:15:00+05:30,688.83,689.98,688.38,689.23,42854
2015-03-12 11:15:00+05:30,690.3,692.95,686.45,688.98,124466
2015-03-12 12:15:00+05:30,686.88,691.0,685.6,690.8,146946
2015-03-12 13:15:00+05:30,681.93,687.28,680.85,685.95,126594
2015-03-12 14:15:00+05:30,686.0,687.45,677.58,681.4,143494
2015-03-12 15:15:00+05:30,682.58,686.0,682.55,686.0,45426
2015-03-13 09:15:00+05:30,679.05,693.0,675.23,693.0,195684
2015-03-13 10:15:00+05:30,677.53,680.5,676.0,679.08,68770
2015-03-13 11:15:00+05:30,676.95,680.23,673.13,677.13,128488
2015-03-13 12:15:00+05:30,674.7,677.88,673.18,676.35,63724
2015-03-13 13:15:00+05:30,671.53,675.5,671.03,674.73,101348
2015-03-13 14:15:00+05:30,670.33,673.25,667.93,671.53,131500
2015-03-13 15:15:00+05:30,671.5,673.5,668.93,670.13,75312
2015-03-16 09:15:00+05:30,664.13,665.48,660.15,665.08,151690
2015-03-16 10:15:00+05:30,658.05,667.55,657.83,664.13,230722
2015-03-16 11:15:00+05:30,659.05,662.2,657.83,658.05,191866
2015-03-16 12:15:00+05:30,654.5,658.8,654.25,658.53,181752
2015-03-16 13:15:00+05:30,653.0,656.0,652.0,654.53,149608
2015-03-16 14:15:00+05:30,656.75,661.05,652.98,653.0,435138
2015-03-16 15:15:00+05:30,658.3,660.5,656.1,656.75,251928
2015-03-17 09:15:00+05:30,666.93,669.05,660.05,665.5,192718
2015-03-17 10:15:00+05:30,666.38,667.48,664.0,667.0,64150
2015-03-17 11:15:00+05:30,663.03,670.0,662.03,666.28,80592
2015-03-17 12:15:00+05:30,658.58,665.0,657.08,663.35,79018
2015-03-17 13:15:00+05:30,662.3,664.0,657.23,658.58,117168
2015-03-17 14:15:00+05:30,669.98,671.0,656.55,662.3,214138
2015-03-17 15:15:00+05:30,669.0,673.4,668.93,670.0,124460
2015-03-18 09:15:00+05:30,665.3,669.9,662.18,669.5,148992
2015-03-18 10:15:00+05:30,665.88,667.25,662.65,665.3,131560
2015-03-18 11:15:00+05:30,668.85,671.43,663.6,666.0,207446
2015-03-18 12:15:00+05:30,671.23,674.25,666.98,669.33,218742
2015-03-18 13:15:00+05:30,669.23,671.95,667.05,671.13,172772
2015-03-18 14:15:00+05:30,673.13,673.4,666.5,668.83,183390
2015-03-18 15:15:00+05:30,670.08,673.43,669.3,672.98,99860
2015-03-19 09:15:00+05:30,673.55,679.53,672.6,678.73,157730
2015-03-19 10:15:00+05:30,670.7,674.7,669.33,673.05,154086
2015-03-19 11:15:00+05:30,672.25,672.25,667.43,670.8,235474
2015-03-19 12:15:00+05:30,672.5,673.75,670.0,672.25,126360
2015-03-19 13:15:00+05:30,674.45,676.33,671.45,672.5,215258
2015-03-19 14:15:00+05:30,662.5,675.63,660.25,674.4,505318
2015-03-19 15:15:00+05:30,660.0,663.9,658.18,662.75,127962
2015-03-20 09:15:00+05:30,657.03,664.58,654.68,661.45,359002
2015-03-20 10:15:00+05:30,657.2,658.6,653.5,657.05,265502
2015-03-20 11:15:00+05:30,660.45,663.85,654.38,657.25,320192
2015-03-20 12:15:00+05:30,664.58,664.98,660.45,660.45,146070
2015-03-20 13:15:00+05:30,665.45,669.38,663.25,664.58,136822
2015-03-20 14:15:00+05:30,669.53,672.0,662.6,665.45,259000
2015-03-20 15:15:00+05:30,670.75,670.75,666.68,669.78,102344
2015-03-23 09:15:00+05:30,667.15,669.33,666.05,669.33,150314
2015-03-23 10:15:00+05:30,664.73,668.2,664.43,667.35,61464
2015-03-23 11:15:00+05:30,669.15,672.1,663.45,664.43,133854
2015-03-23 12:15:00+05:30,666.0,670.0,664.75,669.15,132968
2015-03-23 13:15:00+05:30,666.6,669.75,665.05,665.9,228660
2015-03-23 14:15:00+05:30,668.0,668.48,665.05,666.93,161418
2015-03-23 15:15:00+05:30,669.0,669.58,667.0,668.0,66008
2015-03-24 09:15:00+05:30,667.9,673.38,665.0,665.0,104684
2015-03-24 10:15:00+05:30,669.5,670.4,665.55,667.9,52344
2015-03-24 11:15:00+05:30,670.68,672.33,669.28,670.0,76224
2015-03-24 12:15:00+05:30,670.73,671.7,668.38,671.35,70272
2015-03-24 13:15:00+05:30,671.5,671.98,666.13,669.48,92292
2015-03-24 14:15:00+05:30,670.0,674.5,668.78,671.9,181068
2015-03-24 15:15:00+05:30,670.1,672.5,669.3,670.0,71056
2015-03-25 09:15:00+05:30,667.18,671.25,666.5,670.5,89230
2015-03-25 10:15:00+05:30,669.13,669.7,666.9,667.5,67788
2015-03-25 11:15:00+05:30,669.0,669.95,667.13,669.0,125048
2015-03-25 12:15:00+05:30,667.35,670.0,666.33,669.0,97876
2015-03-25 13:15:00+05:30,665.65,668.2,664.43,666.68,94062
2015-03-25 14:15:00+05:30,663.28,667.0,663.0,665.93,205692
2015-03-25 15:15:00+05:30,659.75,663.5,659.03,663.28,57754
2015-03-26 09:15:00+05:30,660.98,669.15,657.05,657.05,235384
2015-03-26 10:15:00+05:30,659.68,662.25,659.0,660.45,245230
2015-03-26 11:15:00+05:30,659.25,660.58,658.5,659.0,312526
2015-03-26 12:15:00+05:30,659.4,659.98,657.5,659.0,345686
2015-03-26 13:15:00+05:30,657.0,659.5,656.5,659.25,439588
2015-03-26 14:15:00+05:30,652.53,657.48,650.08,657.0,1509674
2015-03-26 15:15:00+05:30,659.75,659.75,652.0,652.53,903070
2015-03-27 09:15:00+05:30,645.53,659.98,644.63,659.98,162632
2015-03-27 10:15:00+05:30,643.53,645.98,638.18,645.9,157242
2015-03-27 11:15:00+05:30,645.38,647.65,643.0,643.88,125436
2015-03-27 12:15:00+05:30,645.43,648.0,644.5,645.35,105156
2015-03-27 13:15:00+05:30,647.58,651.5,645.0,645.0,185114
2015-03-27 14:15:00+05:30,650.05,651.1,646.08,647.58,166004
2015-03-27 15:15:00+05:30,650.1,651.83,649.0,649.95,74594
2015-03-30 09:15:00+05:30,651.8,654.75,645.38,653.83,376204
2015-03-30 10:15:00+05:30,650.45,653.78,650.0,651.8,419034
2015-03-30 11:15:00+05:30,650.0,651.93,649.75,650.0,133624
2015-03-30 12:15:00+05:30,652.43,653.9,649.75,650.03,80618
2015-03-30 13:15:00+05:30,655.05,656.0,651.83,652.43,280508
2015-03-30 14:15:00+05:30,656.1,659.78,654.5,655.0,297534
2015-03-30 15:15:00+05:30,655.0,656.78,654.6,656.08,115082
2015-03-31 09:15:00+05:30,656.33,660.05,652.7,653.55,132106
2015-03-31 10:15:00+05:30,658.0,658.0,651.15,655.35,112560
2015-03-31 11:15:00+05:30,660.35,660.7,656.3,658.25,79936
2015-03-31 12:15:00+05:30,658.18,662.03,657.95,660.63,61362
2015-03-31 13:15:00+05:30,659.5,661.0,657.5,658.0,60684
2015-03-31 14:15:00+05:30,657.35,659.28,650.13,659.18,234986
2015-03-31 15:15:00+05:30,654.45,659.0,654.45,657.4,82668
2015-04-01 09:15:00+05:30,655.4,663.13,654.33,661.5,148534
2015-04-01 10:15:00+05:30,654.05,657.65,653.15,655.73,56998
2015-04-01 11:15:00+05:30,654.35,657.3,652.6,654.05,96714
2015-04-01 12:15:00+05:30,655.6,656.0,653.05,655.0,64444
2015-04-01 13:15:00+05:30,668.5,668.5,655.0,655.78,197990
2015-04-01 14:15:00+05:30,679.23,681.7,667.63,668.0,282748
2015-04-01 15:15:00+05:30,681.25,684.4,678.05,679.5,111694
2015-04-06 09:15:00+05:30,679.88,684.45,676.18,684.43,433894
2015-04-06 10:15:00+05:30,685.48,685.7,678.43,679.8,211498
2015-04-06 11:15:00+05:30,692.0,696.78,684.3,685.3,297520
2015-04-06 12:15:00+05:30,701.2,701.2,691.63,692.0,436496
2015-04-06 13:15:00+05:30,696.03,701.2,693.38,701.2,225624
2015-04-06 14:15:00+05:30,697.58,701.95,694.13,696.0,497958
2015-04-06 15:15:00+05:30,696.0,699.53,696.0,697.58,109016
2015-04-07 09:15:00+05:30,701.5,706.0,694.08,699.95,387840
2015-04-07 10:15:00+05:30,697.5,701.95,696.25,701.73,384134
2015-04-07 11:15:00+05:30,695.0,703.95,693.5,697.5,187690
2015-04-07 12:15:00+05:30,690.2,695.95,686.2,694.98,358878
2015-04-07 13:15:00+05:30,690.13,691.93,685.25,690.0,1346944
2015-04-07 14:15:00+05:30,693.88,695.0,689.5,690.13,386936
2015-04-07 15:15:00+05:30,692.03,694.0,691.7,693.63,95274
2015-04-08 09:15:00+05:30,690.9,697.5,690.2,693.43,142736
2015-04-08 10:15:00+05:30,691.88,693.63,690.1,690.88,54890
2015-04-08 11:15:00+05:30,695.25,695.25,686.6,691.88,111392
2015-04-08 12:15:00+05:30,693.23,695.8,689.65,695.25,45356
2015-04-08 13:15:00+05:30,687.3,693.23,686.55,693.23,65472
2015-04-08 14:15:00+05:30,686.0,688.63,683.95,687.28,124770
2015-04-08 15:15:00+05:30,686.0,688.5,685.1,685.98,58026
2015-04-09 09:15:00+05:30,691.88,692.1,683.5,689.95,189048
2015-04-09 10:15:00+05:30,705.85,712.5,691.73,691.73,534726
2015-04-09 11:15:00+05:30,719.2,720.85,705.85,705.85,588134
2015-04-09 12:15:00+05:30,714.53,722.15,714.0,719.0,387624
2015-04-09 13:15:00+05:30,711.95,716.5,709.3,714.53,642596
2015-04-09 14:15:00+05:30,716.0,716.0,708.08,711.95,535668
2015-04-09 15:15:00+05:30,714.55,717.18,714.55,715.7,339164
2015-04-10 09:15:00+05:30,711.9,719.4,711.0,717.5,214960
2015-04-10 10:15:00+05:30,714.73,716.5,711.0,711.9,874432
2015-04-10 11:15:00+05:30,714.25,715.33,713.05,714.98,85450
2015-04-10 12:15:00+05:30,711.35,715.05,711.2,715.05,101858
2015-04-10 13:15:00+05:30,708.33,711.85,706.45,711.35,198144
2015-04-10 14:15:00+05:30,710.88,714.0,707.75,708.33,193070
2015-04-10 15:15:00+05:30,708.8,711.5,708.8,711.5,95966
2015-04-13 09:15:00+05:30,707.13,711.85,705.05,711.73,240448
2015-04-13 10:15:00+05:30,713.9,714.0,705.55,707.13,170712
2015-04-13 11:15:00+05:30,720.15,720.4,711.4,713.93,219940
2015-04-13 12:15:00+05:30,724.88,726.8,719.5,720.15,415560
2015-04-13 13:15:00+05:30,722.25,726.35,719.2,724.88,161536
2015-04-13 14:15:00+05:30,722.23,725.5,721.28,722.25,208772
2015-04-13 15:15:00+05:30,723.68,724.93,720.0,722.25,207094
2015-04-15 09:15:00+05:30,729.58,737.45,726.28,727.5,592534
2015-04-15 10:15:00+05:30,730.0,731.0,728.2,729.58,279124
2015-04-15 11:15:00+05:30,730.65,732.3,726.13,730.0,339172
2015-04-15 12:15:00+05:30,729.55,733.0,729.05,730.65,182076
2015-04-15 13:15:00+05:30,732.6,733.9,728.9,729.1,295304
2015-04-15 14:15:00+05:30,718.45,736.05,717.83,733.2,1980134
2015-04-15 15:15:00+05:30,718.68,731.3,715.25,717.78,1370512
2015-04-16 09:15:00+05:30,709.83,722.78,704.03,722.35,423454
2015-04-16 10:15:00+05:30,708.55,715.0,707.0,709.83,232726
2015-04-16 11:15:00+05:30,707.0,711.75,706.48,708.53,99194
2015-04-16 12:15:00+05:30,708.73,709.75,705.1,707.0,179660
2015-04-16 13:15:00+05:30,706.98,712.5,705.0,708.6,138122
2015-04-16 14:15:00+05:30,709.83,712.5,705.58,706.98,217566
2015-04-16 15:15:00+05:30,707.95,710.5,706.5,709.83,164276
2015-04-17 09:15:00+05:30,706.35,708.0,701.2,706.5,294978
2015-04-17 10:15:00+05:30,709.05,710.68,705.2,705.93,94028
2015-04-17 11:15:00+05:30,706.78,709.73,705.65,709.05,93016
2015-04-17 12:15:00+05:30,702.6,707.5,700.38,706.78,194050
2015-04-17 13:15:00+05:30,704.63,706.0,702.0,702.6,132220
2015-04-17 14:15:00+05:30,694.08,705.9,694.08,704.58,229284
2015-04-17 15:15:00+05:30,692.5,694.48,686.2,694.45,132836
2015-04-20 09:15:00+05:30,687.48,691.55,680.2,691.05,272134
2015-04-20 10:15:00+05:30,684.08,689.95,684.0,687.4,233680
2015-04-20 11:15:00+05:30,689.6,690.95,683.53,684.08,467740
2015-04-20 12:15:00+05:30,686.03,689.65,685.93,689.5,263682
2015-04-20 13:15:00+05:30,685.8,688.28,685.1,686.03,283276
2015-04-20 14:15:00+05:30,685.83,689.0,684.5,685.8,713814
2015-04-20 15:15:00+05:30,682.5,686.05,682.3,686.05,194406
2015-04-21 09:15:00+05:30,682.75,687.25,677.5,686.0,114308
2015-04-21 10:15:00+05:30,686.08,689.9,677.75,682.75,122444
2015-04-21 11:15:00+05:30,686.18,689.85,683.0,686.08,101002
2015-04-21 12:15:00+05:30,685.43,689.4,684.7,686.18,162694
2015-04-21 13:15:00+05:30,683.58,685.75,677.9,685.65,588718
2015-04-21 14:15:00+05:30,674.03,685.5,673.23,683.58,847630
2015-04-21 15:15:00+05:30,679.75,679.75,674.0,674.0,50138
2015-04-22 09:15:00+05:30,659.53,683.68,659.0,679.7,379748
2015-04-22 10:15:00+05:30,660.48,660.98,655.83,659.53,265584
2015-04-22 11:15:00+05:30,663.78,667.75,659.83,660.48,170068
2015-04-22 12:15:00+05:30,663.1,665.33,659.03,663.78,102658
2015-04-22 13:15:00+05:30,659.4,664.1,652.03,663.1,177756
2015-04-22 14:15:00+05:30,679.98,682.98,656.58,659.4,395154
2015-04-22 15:15:00+05:30,685.0,690.45,677.6,679.43,206140
2015-04-23 09:15:00+05:30,681.5,684.35,675.8,683.5,131606
2015-04-23 10:15:00+05:30,676.63,687.48,674.23,681.25,254602
2015-04-23 11:15:00+05:30,680.13,682.5,675.5,676.63,64330
2015-04-23 12:15:00+05:30,678.35,683.98,677.98,680.13,113142
2015-04-23 13:15:00+05:30,681.1,683.0,678.0,678.28,53422
2015-04-23 14:15:00+05:30,689.4,693.8,680.95,681.1,338944
2015-04-23 15:15:00+05:30,688.75,690.0,687.75,689.48,53968
2015-04-24 09:15:00+05:30,680.75,689.0,672.5,689.0,171820
2015-04-24 10:15:00+05:30,673.13,681.05,672.43,681.05,196156
