date,close,high,low,open,volume
2015-02-28 10:15:00+05:30,1196.87,1199.0,1188.27,1198.07,706844
2015-02-28 11:15:00+05:30,1184.67,1198.53,1167.97,1196.87,1343763
2015-02-28 12:15:00+05:30,1162.07,1190.23,1154.13,1184.67,1460102
2015-02-28 13:15:00+05:30,1157.03,1163.33,1145.33,1162.53,852760
2015-02-28 14:15:00+05:30,1181.47,1182.47,1153.1,1157.33,1052573
2015-02-28 15:15:00+05:30,1174.67,1184.67,1168.07,1180.47,449463
2015-03-02 09:15:00+05:30,1210.0,1213.1,1192.57,1192.57,1686778
2015-03-02 10:15:00+05:30,1219.93,1222.27,1208.33,1209.63,1344217
2015-03-02 11:15:00+05:30,1217.6,1220.27,1212.0,1219.9,795835
2015-03-02 12:15:00+05:30,1220.13,1224.47,1217.07,1217.73,854681
2015-03-02 13:15:00+05:30,1227.93,1229.27,1218.8,1220.0,1053785
2015-03-02 14:15:00+05:30,1231.2,1232.2,1222.0,1227.7,976190
2015-03-02 15:15:00+05:30,1233.33,1233.33,1229.33,1232.2,556579
2015-03-03 09:15:00+05:30,1222.63,1235.07,1218.73,1231.73,978184
2015-03-03 10:15:00+05:30,1224.63,1228.33,1222.0,1222.0,303636
2015-03-03 11:15:00+05:30,1225.87,1226.53,1221.57,1224.6,279348
2015-03-03 12:15:00+05:30,1226.67,1227.0,1222.23,1225.5,326620
2015-03-03 13:15:00+05:30,1234.43,1239.33,1227.03,1227.03,870519
2015-03-03 14:15:00+05:30,1231.93,1236.67,1230.0,1234.8,514980
2015-03-03 15:15:00+05:30,1235.5,1238.5,1231.5,1232.73,279443
2015-03-04 09:15:00+05:30,1246.67,1262.0,1243.17,1250.0,1483075
2015-03-04 10:15:00+05:30,1231.0,1246.63,1227.17,1246.63,654309
2015-03-04 11:15:00+05:30,1231.37,1235.9,1226.67,1230.67,302687
2015-03-04 12:15:00+05:30,1236.5,1237.1,1231.67,1231.67,278099
2015-03-04 13:15:00+05:30,1237.67,1241.0,1231.37,1235.83,472385
2015-03-04 14:15:00+05:30,1230.87,1239.7,1216.57,1237.53,1189215
2015-03-04 15:15:00+05:30,1226.67,1230.97,1211.47,1230.97,543776
2015-03-05 09:15:00+05:30,1220.0,1230.97,1216.6,1229.43,520289
2015-03-05 10:15:00+05:30,1219.7,1227.77,1218.67,1219.8,226491
2015-03-05 11:15:00+05:30,1204.73,1220.0,1198.93,1219.7,714121
2015-03-05 12:15:00+05:30,1199.3,1206.67,1197.57,1204.0,260727
2015-03-05 13:15:00+05:30,1214.73,1216.0,1196.67,1199.3,407961
2015-03-05 14:15:00+05:30,1219.2,1219.3,1208.33,1214.07,479480
2015-03-05 15:15:00+05:30,1220.83,1223.33,1215.57,1219.03,212908
2015-03-09 09:15:00+05:30,1206.63,1214.27,1203.37,1209.03,454958
2015-03-09 10:15:00+05:30,1194.67,1206.37,1192.37,1206.1,350604
2015-03-09 11:15:00+05:30,1197.0,1199.73,1194.0,1195.8,167586
2015-03-09 12:15:00+05:30,1193.6,1199.1,1192.67,1197.07,149152
2015-03-09 13:15:00+05:30,1184.03,1194.63,1175.0,1193.67,562936
2015-03-09 14:15:00+05:30,1174.33,1188.0,1172.67,1184.63,439445
2015-03-09 15:15:00+05:30,1172.47,1175.33,1170.0,1174.67,229696
2015-03-10 09:15:00+05:30,1180.3,1184.67,1174.6,1180.0,403008
2015-03-10 10:15:00+05:30,1186.23,1193.07,1178.07,1180.3,434572
2015-03-10 11:15:00+05:30,1181.33,1188.0,1178.3,1185.83,215876
2015-03-10 12:15:00+05:30,1174.93,1183.33,1174.0,1181.33,242722
2015-03-10 13:15:00+05:30,1158.93,1177.3,1149.93,1175.33,537675
2015-03-10 14:15:00+05:30,1168.17,1170.3,1154.7,1159.0,557123
2015-03-10 15:15:00+05:30,1172.47,1173.33,1163.77,1168.17,272717
2015-03-11 09:15:00+05:30,1164.7,1176.67,1163.37,1176.0,522312
2015-03-11 10:15:00+05:30,1156.03,1164.67,1155.17,1164.67,421122
2015-03-11 11:15:00+05:30,1162.37,1163.23,1155.43,1156.0,252353
2015-03-11 12:15:00+05:30,1161.5,1167.93,1160.0,1162.37,337846
2015-03-11 13:15:00+05:30,1167.17,1168.5,1158.3,1162.6,429232
2015-03-11 14:15:00+05:30,1159.73,1171.97,1158.3,1166.73,581490
2015-03-11 15:15:00+05:30,1159.33,1161.33,1157.0,1159.67,268916
2015-03-12 09:15:00+05:30,1169.6,1176.67,1161.2,1167.6,620062
2015-03-12 10:15:00+05:30,1170.73,1174.33,1168.83,1169.6,282709
2015-03-12 11:15:00+05:30,1165.37,1171.23,1162.67,1170.73,326816
2015-03-12 12:15:00+05:30,1164.73,1170.0,1163.33,1164.5,348244
2015-03-12 13:15:00+05:30,1165.17,1167.73,1163.33,1165.33,311315
2015-03-12 14:15:00+05:30,1165.73,1167.0,1163.5,1165.33,380658
2015-03-12 15:15:00+05:30,1162.57,1166.67,1162.0,1165.67,216081
2015-03-13 09:15:00+05:30,1163.0,1179.33,1157.73,1179.2,544248
2015-03-13 10:15:00+05:30,1149.8,1166.63,1147.33,1163.0,555131
2015-03-13 11:15:00+05:30,1143.37,1150.4,1138.67,1149.8,573445
2015-03-13 12:15:00+05:30,1145.77,1147.43,1141.0,1142.97,279492
2015-03-13 13:15:00+05:30,1136.67,1145.83,1134.67,1145.77,360058
2015-03-13 14:15:00+05:30,1126.53,1138.4,1123.1,1136.43,800156
2015-03-13 15:15:00+05:30,1129.37,1132.07,1122.47,1126.67,359857
2015-03-16 09:15:00+05:30,1129.93,1139.93,1129.67,1132.53,237598
2015-03-16 10:15:00+05:30,1127.07,1136.0,1127.07,1130.0,200660
2015-03-16 11:15:00+05:30,1129.07,1135.0,1125.5,1127.03,198543
2015-03-16 12:15:00+05:30,1119.77,1129.43,1116.67,1128.53,252477
2015-03-16 13:15:00+05:30,1118.43,1121.6,1114.2,1119.27,250563
2015-03-16 14:15:00+05:30,1120.33,1129.93,1116.8,1118.17,454303
2015-03-16 15:15:00+05:30,1119.9,1122.17,1118.67,1120.33,219571
2015-03-17 09:15:00+05:30,1137.07,1138.93,1124.9,1131.67,419474
2015-03-17 10:15:00+05:30,1135.03,1138.67,1133.2,1137.0,244372
2015-03-17 11:15:00+05:30,1130.67,1137.6,1128.0,1134.5,287186
2015-03-17 12:15:00+05:30,1128.17,1135.87,1126.87,1130.63,274175
2015-03-17 13:15:00+05:30,1128.93,1132.0,1122.8,1128.17,219916
2015-03-17 14:15:00+05:30,1142.73,1144.5,1126.67,1128.7,408098
2015-03-17 15:15:00+05:30,1148.0,1148.67,1141.93,1142.8,317757
2015-03-18 09:15:00+05:30,1148.6,1151.37,1141.5,1149.43,382996
2015-03-18 10:15:00+05:30,1145.13,1150.27,1143.37,1148.17,200564
2015-03-18 11:15:00+05:30,1143.8,1147.33,1140.13,1144.77,343850
2015-03-18 12:15:00+05:30,1142.03,1145.0,1140.77,1143.43,213099
2015-03-18 13:15:00+05:30,1139.27,1144.4,1131.67,1141.9,344603
2015-03-18 14:15:00+05:30,1133.23,1140.2,1131.23,1139.07,271643
2015-03-18 15:15:00+05:30,1130.0,1133.83,1128.67,1133.3,169414
2015-03-19 09:15:00+05:30,1155.47,1159.3,1145.4,1148.6,697461
2015-03-19 10:15:00+05:30,1152.6,1158.0,1149.53,1155.53,379024
2015-03-19 11:15:00+05:30,1152.67,1155.33,1150.0,1152.47,330873
2015-03-19 12:15:00+05:30,1151.0,1154.0,1148.73,1152.57,270346
2015-03-19 13:15:00+05:30,1153.27,1154.67,1150.7,1150.93,255285
2015-03-19 14:15:00+05:30,1121.9,1153.97,1114.1,1153.27,871897
2015-03-19 15:15:00+05:30,1116.67,1122.37,1116.67,1121.93,332925
2015-03-20 09:15:00+05:30,1122.1,1128.53,1117.43,1122.07,644717
2015-03-20 10:15:00+05:30,1123.47,1125.97,1120.0,1122.67,178415
2015-03-20 11:15:00+05:30,1123.43,1131.43,1121.47,1123.83,267950
2015-03-20 12:15:00+05:30,1122.27,1125.33,1119.13,1123.93,205328
2015-03-20 13:15:00+05:30,1122.0,1125.33,1120.33,1122.33,276183
2015-03-20 14:15:00+05:30,1114.13,1123.17,1113.37,1122.0,540177
2015-03-20 15:15:00+05:30,1116.0,1117.3,1102.37,1114.9,414089
2015-03-23 09:15:00+05:30,1119.13,1124.53,1115.5,1123.3,241409
2015-03-23 10:15:00+05:30,1124.37,1126.67,1117.33,1119.13,202677
2015-03-23 11:15:00+05:30,1123.3,1125.17,1120.53,1124.33,217312
2015-03-23 12:15:00+05:30,1118.93,1123.3,1118.0,1123.3,209464
2015-03-23 13:15:00+05:30,1113.0,1120.67,1108.67,1118.93,410395
2015-03-23 14:15:00+05:30,1115.67,1118.67,1112.27,1113.0,253347
2015-03-23 15:15:00+05:30,1116.27,1116.83,1112.23,1116.0,143253
2015-03-24 09:15:00+05:30,1123.9,1125.87,1115.4,1117.77,365289
2015-03-24 10:15:00+05:30,1119.33,1124.17,1119.13,1124.17,186031
2015-03-24 11:15:00+05:30,1114.53,1119.93,1112.2,1119.33,290186
2015-03-24 12:15:00+05:30,1114.8,1115.33,1110.67,1114.53,163317
2015-03-24 13:15:00+05:30,1119.33,1120.0,1104.13,1114.8,428808
2015-03-24 14:15:00+05:30,1114.13,1122.7,1110.0,1119.33,503325
2015-03-24 15:15:00+05:30,1113.73,1116.67,1113.7,1114.63,153073
2015-03-25 09:15:00+05:30,1102.93,1117.9,1100.47,1116.67,410781
2015-03-25 10:15:00+05:30,1102.3,1104.0,1100.03,1103.23,173198
2015-03-25 11:15:00+05:30,1095.67,1103.33,1094.8,1102.67,299628
2015-03-25 12:15:00+05:30,1090.63,1097.07,1090.0,1096.0,403408
2015-03-25 13:15:00+05:30,1094.17,1095.27,1087.4,1090.67,253177
2015-03-25 14:15:00+05:30,1088.97,1096.47,1086.03,1094.53,709907
2015-03-25 15:15:00+05:30,1086.67,1089.33,1084.5,1089.2,267976
2015-03-26 09:15:00+05:30,1094.53,1094.67,1078.93,1081.33,659731
2015-03-26 10:15:00+05:30,1106.33,1106.93,1090.67,1094.63,821647
2015-03-26 11:15:00+05:30,1101.5,1110.0,1099.53,1107.03,522313
2015-03-26 12:15:00+05:30,1100.57,1103.3,1093.43,1101.47,488273
2015-03-26 13:15:00+05:30,1098.1,1100.63,1095.03,1100.57,269068
2015-03-26 14:15:00+05:30,1088.53,1100.0,1082.17,1098.63,1515007
2015-03-26 15:15:00+05:30,1095.4,1097.1,1084.87,1089.47,950524
2015-03-27 09:15:00+05:30,1105.07,1110.0,1098.13,1100.67,716851
2015-03-27 10:15:00+05:30,1111.93,1114.67,1105.2,1105.97,755233
2015-03-27 11:15:00+05:30,1104.9,1114.6,1104.0,1111.93,526230
2015-03-27 12:15:00+05:30,1107.87,1108.03,1094.67,1105.0,729962
2015-03-27 13:15:00+05:30,1108.67,1112.0,1105.33,1107.93,605745
2015-03-27 14:15:00+05:30,1118.8,1123.67,1107.67,1108.67,1096597
2015-03-27 15:15:00+05:30,1121.33,1121.33,1116.97,1118.7,339278
2015-03-30 09:15:00+05:30,1135.33,1136.67,1122.5,1128.47,673326
2015-03-30 10:15:00+05:30,1141.17,1142.5,1134.97,1135.5,549448
2015-03-30 11:15:00+05:30,1140.67,1141.33,1135.5,1141.17,358760
2015-03-30 12:15:00+05:30,1144.0,1147.33,1140.17,1140.67,410568
2015-03-30 13:15:00+05:30,1149.17,1150.0,1144.27,1144.27,438587
2015-03-30 14:15:00+05:30,1153.9,1155.33,1147.3,1149.3,560216
2015-03-30 15:15:00+05:30,1155.87,1156.0,1150.0,1154.0,362764
2015-03-31 09:15:00+05:30,1149.0,1159.33,1146.17,1157.13,848372
2015-03-31 10:15:00+05:30,1146.0,1150.13,1144.8,1149.0,187244
2015-03-31 11:15:00+05:30,1146.4,1146.83,1140.83,1146.0,227681
2015-03-31 12:15:00+05:30,1152.4,1152.67,1146.9,1147.03,219594
2015-03-31 13:15:00+05:30,1157.33,1164.67,1150.2,1152.4,493251
2015-03-31 14:15:00+05:30,1145.33,1157.07,1144.53,1157.0,598692
2015-03-31 15:15:00+05:30,1145.33,1147.2,1143.17,1145.3,234609
2015-04-01 09:15:00+05:30,1156.93,1159.33,1145.33,1147.33,412780
2015-04-01 10:15:00+05:30,1153.97,1158.67,1152.03,1156.13,155821
2015-04-01 11:15:00+05:30,1149.83,1154.0,1148.0,1153.27,143903
2015-04-01 12:15:00+05:30,1153.1,1156.6,1149.57,1149.83,150894
2015-04-01 13:15:00+05:30,1154.13,1156.0,1150.33,1153.1,163617
2015-04-01 14:15:00+05:30,1155.0,1158.0,1150.87,1154.13,293763
2015-04-01 15:15:00+05:30,1158.2,1159.27,1154.0,1154.73,172604
2015-04-06 09:15:00+05:30,1158.43,1162.73,1153.27,1158.27,558113
2015-04-06 10:15:00+05:30,1159.2,1161.63,1156.23,1158.63,233966
2015-04-06 11:15:00+05:30,1148.7,1161.3,1148.17,1159.2,316813
2015-04-06 12:15:00+05:30,1158.0,1158.67,1148.37,1148.97,251041
2015-04-06 13:15:00+05:30,1159.3,1159.93,1154.77,1158.0,276423
2015-04-06 14:15:00+05:30,1169.33,1176.1,1158.37,1158.37,823933
2015-04-06 15:15:00+05:30,1170.33,1173.33,1168.33,1170.33,265088
2015-04-07 09:15:00+05:30,1182.57,1188.47,1176.67,1181.07,582078
2015-04-07 10:15:00+05:30,1174.0,1182.67,1173.0,1182.57,261273
2015-04-07 11:15:00+05:30,1173.67,1183.97,1172.17,1173.33,336721
2015-04-07 12:15:00+05:30,1171.8,1177.87,1165.5,1173.37,216840
2015-04-07 13:15:00+05:30,1175.73,1176.13,1168.8,1171.67,114161
2015-04-07 14:15:00+05:30,1181.6,1182.17,1172.1,1176.0,419930
2015-04-07 15:15:00+05:30,1180.0,1182.03,1178.43,1181.37,204702
2015-04-08 09:15:00+05:30,1178.67,1184.57,1174.13,1183.23,349389
2015-04-08 10:15:00+05:30,1187.3,1189.57,1177.33,1178.67,428861
2015-04-08 11:15:00+05:30,1185.33,1189.33,1180.0,1187.3,274121
2015-04-08 12:15:00+05:30,1182.67,1186.1,1180.07,1185.03,190945
2015-04-08 13:15:00+05:30,1187.43,1190.67,1180.87,1182.67,266332
2015-04-08 14:15:00+05:30,1189.47,1191.5,1185.6,1187.43,313663
2015-04-08 15:15:00+05:30,1185.33,1189.83,1182.7,1189.47,236436
2015-04-09 09:15:00+05:30,1181.47,1191.8,1178.0,1190.3,427766
2015-04-09 10:15:00+05:30,1182.6,1184.57,1179.13,1181.5,225026
2015-04-09 11:15:00+05:30,1177.97,1183.53,1176.57,1182.57,203464
2015-04-09 12:15:00+05:30,1177.97,1178.63,1176.3,1177.97,200316
2015-04-09 13:15:00+05:30,1175.6,1182.67,1170.4,1177.53,250705
2015-04-09 14:15:00+05:30,1181.8,1182.57,1171.6,1176.0,248846
2015-04-09 15:15:00+05:30,1178.13,1182.47,1177.33,1181.8,141076
2015-04-10 09:15:00+05:30,1176.37,1180.33,1172.0,1178.2,240573
2015-04-10 10:15:00+05:30,1181.7,1185.33,1174.13,1176.37,255360
2015-04-10 11:15:00+05:30,1172.53,1181.73,1172.0,1181.73,213840
2015-04-10 12:15:00+05:30,1168.23,1174.13,1168.0,1172.67,179979
2015-04-10 13:15:00+05:30,1171.47,1174.0,1166.67,1168.17,149260
2015-04-10 14:15:00+05:30,1176.0,1176.67,1169.37,1171.47,260427
2015-04-10 15:15:00+05:30,1172.77,1177.8,1172.0,1176.0,113963
2015-04-13 09:15:00+05:30,1187.03,1189.33,1183.83,1188.0,439552
2015-04-13 10:15:00+05:30,1183.27,1187.53,1181.8,1187.03,132795
2015-04-13 11:15:00+05:30,1186.03,1186.57,1182.67,1183.23,158964
2015-04-13 12:15:00+05:30,1195.07,1197.87,1185.83,1186.03,509727
2015-04-13 13:15:00+05:30,1198.0,1199.33,1190.67,1195.33,255091
2015-04-13 14:15:00+05:30,1201.3,1204.63,1196.6,1197.4,597492
2015-04-13 15:15:00+05:30,1200.4,1203.07,1200.4,1200.7,254007
2015-04-15 09:15:00+05:30,1210.93,1212.2,1202.7,1202.7,567378
2015-04-15 10:15:00+05:30,1209.93,1212.7,1208.8,1210.93,418659
2015-04-15 11:15:00+05:30,1209.67,1212.0,1208.5,1209.37,220069
2015-04-15 12:15:00+05:30,1209.73,1211.13,1208.5,1209.67,132982
2015-04-15 13:15:00+05:30,1209.93,1213.3,1208.0,1209.73,257052
2015-04-15 14:15:00+05:30,1187.93,1210.67,1185.43,1209.67,517063
2015-04-15 15:15:00+05:30,1179.53,1190.8,1178.6,1187.47,155354
2015-04-16 09:15:00+05:30,1176.77,1190.9,1176.67,1188.4,522466
2015-04-16 10:15:00+05:30,1175.33,1179.33,1174.13,1177.0,268167
2015-04-16 11:15:00+05:30,1172.97,1178.13,1172.67,1175.33,185013
2015-04-16 12:15:00+05:30,1167.5,1173.93,1165.4,1173.03,301583
2015-04-16 13:15:00+05:30,1166.07,1172.0,1160.0,1167.5,352132
