date,close,high,low,open,volume
2015-02-11 13:15:00+05:30,768.6,768.7,764.45,766.84,39445
2015-02-11 14:15:00+05:30,768.38,769.0,765.25,768.6,284715
2015-02-11 15:15:00+05:30,766.8,768.6,766.58,767.2,13830
2015-02-12 09:15:00+05:30,775.6,786.3,772.61,780.2,80840
2015-02-12 10:15:00+05:30,767.12,776.0,766.2,775.6,66190
2015-02-12 11:15:00+05:30,767.47,770.05,764.86,767.12,34945
2015-02-12 12:15:00+05:30,766.11,767.8,765.0,767.0,19660
2015-02-12 13:15:00+05:30,767.63,768.0,766.35,766.35,61530
2015-02-12 14:15:00+05:30,766.0,768.2,764.0,767.63,167725
2015-02-12 15:15:00+05:30,765.41,767.0,761.52,766.0,131390
2015-02-13 09:15:00+05:30,772.6,776.0,768.11,770.4,48355
2015-02-13 10:15:00+05:30,776.0,778.78,770.28,772.6,49395
2015-02-13 11:15:00+05:30,774.02,776.56,772.82,776.0,43960
2015-02-13 12:15:00+05:30,774.59,775.37,773.0,774.02,30990
2015-02-13 13:15:00+05:30,774.0,775.0,773.0,774.21,18175
2015-02-13 14:15:00+05:30,772.01,776.34,772.0,774.0,81420
2015-02-13 15:15:00+05:30,772.89,773.98,768.0,773.4,30060
2015-02-16 09:15:00+05:30,775.8,779.96,769.19,773.0,26390
2015-02-16 10:15:00+05:30,775.59,779.0,774.83,775.8,39545
2015-02-16 11:15:00+05:30,776.1,778.19,772.2,775.59,32055
2015-02-16 12:15:00+05:30,775.53,776.88,774.41,776.1,25760
2015-02-16 13:15:00+05:30,775.58,775.6,774.0,775.53,16690
2015-02-16 14:15:00+05:30,770.45,775.8,770.45,775.58,32575
2015-02-16 15:15:00+05:30,772.6,773.8,767.2,770.45,27020
2015-02-18 09:15:00+05:30,768.02,770.99,765.19,769.8,23015
2015-02-18 10:15:00+05:30,768.59,769.79,767.6,768.6,25350
2015-02-18 11:15:00+05:30,764.4,768.8,762.0,768.59,26325
2015-02-18 12:15:00+05:30,766.0,766.8,762.69,764.4,22930
2015-02-18 13:15:00+05:30,768.83,769.4,765.71,766.0,112750
2015-02-18 14:15:00+05:30,772.8,774.84,768.12,768.83,188235
2015-02-18 15:15:00+05:30,773.0,773.8,772.8,773.0,41540
2015-02-19 09:15:00+05:30,769.0,779.4,768.0,773.6,41055
2015-02-19 10:15:00+05:30,766.47,770.58,764.0,769.0,39475
2015-02-19 11:15:00+05:30,764.2,769.77,764.0,766.47,142160
2015-02-19 12:15:00+05:30,762.98,765.96,762.4,764.2,48140
2015-02-19 13:15:00+05:30,757.2,763.68,752.22,762.98,246670
2015-02-19 14:15:00+05:30,757.4,764.86,757.01,757.2,49735
2015-02-19 15:15:00+05:30,754.2,758.23,754.2,757.4,50515
2015-02-20 09:15:00+05:30,753.6,763.03,752.41,757.6,39140
2015-02-20 10:15:00+05:30,756.4,756.79,750.41,753.13,44130
2015-02-20 11:15:00+05:30,757.8,761.8,756.21,756.4,41225
2015-02-20 12:15:00+05:30,756.8,759.2,756.22,757.8,9950
2015-02-20 13:15:00+05:30,755.42,758.2,751.8,756.8,13175
2015-02-20 14:15:00+05:30,751.31,758.0,750.47,755.98,44500
2015-02-20 15:15:00+05:30,750.2,753.8,750.2,752.37,19085
2015-02-23 09:15:00+05:30,743.21,758.34,743.2,754.19,61325
2015-02-23 10:15:00+05:30,748.6,751.8,743.89,743.89,36905
2015-02-23 11:15:00+05:30,749.6,750.64,748.22,748.6,47295
2015-02-23 12:15:00+05:30,749.04,750.12,748.6,749.6,16675
2015-02-23 13:15:00+05:30,749.05,750.0,748.16,749.04,72310
2015-02-23 14:15:00+05:30,739.9,749.74,739.0,749.05,85620
2015-02-23 15:15:00+05:30,732.52,739.96,730.47,739.2,21110
2015-02-24 09:15:00+05:30,737.49,741.4,732.0,738.0,34595
2015-02-24 10:15:00+05:30,734.82,738.47,734.5,737.49,31750
2015-02-24 11:15:00+05:30,737.77,739.74,734.0,734.82,18420
2015-02-24 12:15:00+05:30,732.8,737.77,732.8,737.77,22955
2015-02-24 13:15:00+05:30,734.76,739.04,732.8,732.8,18175
2015-02-24 14:15:00+05:30,736.0,736.4,730.8,734.76,88150
2015-02-24 15:15:00+05:30,737.0,739.0,736.0,736.0,14950
2015-02-25 09:15:00+05:30,741.0,744.0,739.0,742.0,23075
2015-02-25 10:15:00+05:30,737.0,743.0,736.54,741.0,25150
2015-02-25 11:15:00+05:30,738.0,738.86,736.59,737.0,11265
2015-02-25 12:15:00+05:30,739.28,742.14,737.42,737.99,34995
2015-02-25 13:15:00+05:30,734.0,743.0,732.82,739.28,43230
2015-02-25 14:15:00+05:30,732.34,738.14,730.0,734.0,58465
2015-02-25 15:15:00+05:30,734.98,737.0,731.6,731.6,18190
2015-02-26 09:15:00+05:30,735.29,739.52,733.01,735.01,29005
2015-02-26 10:15:00+05:30,731.79,735.8,727.32,735.29,20765
2015-02-26 11:15:00+05:30,729.51,732.8,728.6,731.79,92735
2015-02-26 12:15:00+05:30,736.2,737.42,729.51,729.51,43190
2015-02-26 13:15:00+05:30,737.76,742.76,729.2,736.4,75060
2015-02-26 14:15:00+05:30,721.0,737.98,716.15,737.76,207100
2015-02-26 15:15:00+05:30,720.2,722.97,717.0,720.04,141575
2015-02-27 09:15:00+05:30,724.4,726.62,719.2,726.56,54220
2015-02-27 10:15:00+05:30,725.94,726.62,723.84,724.99,37115
2015-02-27 11:15:00+05:30,731.48,732.4,725.0,725.24,83340
2015-02-27 12:15:00+05:30,735.87,735.99,729.4,730.8,54800
2015-02-27 13:15:00+05:30,744.0,747.01,735.19,735.87,136085
2015-02-27 14:15:00+05:30,749.21,751.4,740.0,744.0,166810
2015-02-27 15:15:00+05:30,754.6,754.6,748.0,751.18,76050
2015-02-28 09:15:00+05:30,751.99,756.1,750.01,752.5,74035
2015-02-28 10:15:00+05:30,755.98,756.56,741.39,751.6,65530
2015-02-28 11:15:00+05:30,756.06,761.4,746.4,755.84,77485
2015-02-28 12:15:00+05:30,753.13,759.62,746.71,756.06,51085
2015-02-28 13:15:00+05:30,748.6,753.93,746.8,753.13,52865
2015-02-28 14:15:00+05:30,748.7,748.94,746.41,748.6,92425
2015-02-28 15:15:00+05:30,756.44,758.82,747.44,748.79,40915
2015-03-02 09:15:00+05:30,771.0,771.98,757.72,760.0,83885
2015-03-02 10:15:00+05:30,773.0,774.57,769.61,770.6,64575
2015-03-02 11:15:00+05:30,770.66,773.03,767.13,773.03,50570
2015-03-02 12:15:00+05:30,791.6,792.48,770.24,771.6,211825
2015-03-02 13:15:00+05:30,798.0,801.51,788.44,790.22,191540
2015-03-02 14:15:00+05:30,798.11,801.18,795.59,798.0,98960
2015-03-02 15:15:00+05:30,795.62,799.6,795.0,798.99,78335
2015-03-03 09:15:00+05:30,788.61,797.0,784.0,797.0,145920
2015-03-03 10:15:00+05:30,789.6,790.0,787.6,789.0,22715
2015-03-03 11:15:00+05:30,789.79,790.0,788.0,789.6,56545
2015-03-03 12:15:00+05:30,791.0,792.64,788.4,789.79,37560
2015-03-03 13:15:00+05:30,790.9,791.6,789.5,790.88,46060
2015-03-03 14:15:00+05:30,799.99,804.97,789.0,790.9,230520
2015-03-03 15:15:00+05:30,792.66,800.0,792.2,800.0,40770
2015-03-04 09:15:00+05:30,798.2,801.18,789.77,799.14,57860
2015-03-04 10:15:00+05:30,793.2,801.5,792.04,798.38,41565
2015-03-04 11:15:00+05:30,788.5,794.75,785.21,794.17,31405
2015-03-04 12:15:00+05:30,787.8,792.04,786.0,788.0,30235
2015-03-04 13:15:00+05:30,789.64,791.5,786.04,788.79,39870
2015-03-04 14:15:00+05:30,775.7,790.0,775.4,789.96,126335
2015-03-04 15:15:00+05:30,774.25,776.48,772.35,776.0,31880
2015-03-05 09:15:00+05:30,768.8,781.95,768.2,781.95,76310
2015-03-05 10:15:00+05:30,767.8,772.31,765.99,768.8,37975
2015-03-05 11:15:00+05:30,760.2,769.6,759.0,767.65,56920
2015-03-05 12:15:00+05:30,756.6,762.6,755.03,760.0,67400
2015-03-05 13:15:00+05:30,759.33,759.98,751.53,756.4,101595
2015-03-05 14:15:00+05:30,757.64,759.59,756.64,759.22,71715
2015-03-05 15:15:00+05:30,756.75,759.0,752.56,758.2,34500
2015-03-09 09:15:00+05:30,745.98,756.41,740.5,756.34,104520
2015-03-09 10:15:00+05:30,744.47,748.0,743.8,746.08,46800
2015-03-09 11:15:00+05:30,745.28,747.2,742.82,744.47,29895
2015-03-09 12:15:00+05:30,742.12,747.0,741.53,745.28,10560
2015-03-09 13:15:00+05:30,744.0,744.58,740.42,741.82,31180
2015-03-09 14:15:00+05:30,742.37,747.0,740.62,743.43,71820
2015-03-09 15:15:00+05:30,741.79,742.76,740.0,742.4,26130
2015-03-10 09:15:00+05:30,739.74,749.68,739.01,741.8,60640
2015-03-10 10:15:00+05:30,743.52,746.4,739.47,739.47,62795
2015-03-10 11:15:00+05:30,744.7,744.77,742.1,743.6,27005
2015-03-10 12:15:00+05:30,742.2,747.0,742.1,744.0,23945
2015-03-10 13:15:00+05:30,741.8,744.46,739.21,742.79,36615
2015-03-10 14:15:00+05:30,738.48,742.29,735.0,741.96,75665
2015-03-10 15:15:00+05:30,740.6,742.0,736.43,737.48,19025
2015-03-11 09:15:00+05:30,744.0,744.0,728.04,736.2,31765
2015-03-11 10:15:00+05:30,738.0,744.2,737.21,744.0,14320
2015-03-11 11:15:00+05:30,741.72,742.77,736.4,738.0,67655
2015-03-11 12:15:00+05:30,736.4,742.37,736.4,741.72,18160
2015-03-11 13:15:00+05:30,737.9,737.93,736.4,736.4,15465
2015-03-11 14:15:00+05:30,740.51,743.28,737.2,737.9,26690
2015-03-11 15:15:00+05:30,740.54,741.6,738.1,740.62,18665
2015-03-12 09:15:00+05:30,753.25,755.0,742.58,745.0,64210
2015-03-12 10:15:00+05:30,753.8,755.8,752.0,753.8,30720
2015-03-12 11:15:00+05:30,747.02,753.8,746.69,753.8,17830
2015-03-12 12:15:00+05:30,749.2,749.98,745.0,747.02,39400
2015-03-12 13:15:00+05:30,749.58,750.6,746.57,749.6,37960
2015-03-12 14:15:00+05:30,747.4,749.61,746.2,749.21,26745
2015-03-12 15:15:00+05:30,747.56,749.4,747.14,747.4,17400
2015-03-13 09:15:00+05:30,749.62,757.4,747.22,753.0,63670
2015-03-13 10:15:00+05:30,749.4,749.62,748.14,749.62,29065
2015-03-13 11:15:00+05:30,748.17,749.82,746.71,749.4,95325
2015-03-13 12:15:00+05:30,748.4,749.6,747.6,748.2,35060
2015-03-13 13:15:00+05:30,728.0,751.0,723.2,748.4,100150
2015-03-13 14:15:00+05:30,733.0,733.77,727.2,727.3,201100
2015-03-13 15:15:00+05:30,739.0,739.6,731.8,733.01,122015
2015-03-16 09:15:00+05:30,733.97,734.0,730.6,732.32,8425
2015-03-16 10:15:00+05:30,732.93,735.4,732.0,733.97,7225
2015-03-16 11:15:00+05:30,735.93,736.0,731.6,732.93,16490
2015-03-16 12:15:00+05:30,736.6,737.8,734.0,734.06,30725
2015-03-16 13:15:00+05:30,736.6,743.95,735.19,737.4,32885
2015-03-16 14:15:00+05:30,737.72,739.29,735.6,736.22,16425
2015-03-16 15:15:00+05:30,737.03,740.61,736.8,737.72,10165
2015-03-17 09:15:00+05:30,741.5,745.0,736.0,743.0,45615
2015-03-17 10:15:00+05:30,741.75,742.2,740.65,741.59,14470
2015-03-17 11:15:00+05:30,742.0,743.7,741.42,741.75,24315
2015-03-17 12:15:00+05:30,741.65,742.7,739.87,742.0,69630
2015-03-17 13:15:00+05:30,740.28,743.36,736.97,741.65,33615
2015-03-17 14:15:00+05:30,742.62,744.2,736.0,740.28,37400
2015-03-17 15:15:00+05:30,740.0,743.36,738.02,742.62,14330
2015-03-18 09:15:00+05:30,735.3,742.4,734.0,742.4,36050
2015-03-18 10:15:00+05:30,735.56,736.82,733.0,735.3,22990
2015-03-18 11:15:00+05:30,737.0,740.0,735.56,735.56,39795
2015-03-18 12:15:00+05:30,735.8,739.4,735.8,737.0,27675
2015-03-18 13:15:00+05:30,736.77,737.96,732.64,735.8,41090
2015-03-18 14:15:00+05:30,734.0,737.55,734.0,736.75,41610
2015-03-18 15:15:00+05:30,731.2,734.82,730.4,733.99,28915
2015-03-19 09:15:00+05:30,744.13,745.76,734.89,735.6,46450
2015-03-19 10:15:00+05:30,740.81,745.35,740.0,744.13,17675
2015-03-19 11:15:00+05:30,738.0,743.4,736.0,740.81,16970
2015-03-19 12:15:00+05:30,732.55,737.99,732.05,737.4,18135
2015-03-19 13:15:00+05:30,734.3,735.18,732.0,732.55,11095
2015-03-19 14:15:00+05:30,721.18,734.32,720.0,734.3,106000
2015-03-19 15:15:00+05:30,720.0,724.4,719.0,721.16,48285
2015-03-20 09:15:00+05:30,710.2,722.8,710.0,720.0,91165
2015-03-20 10:15:00+05:30,714.0,714.3,710.2,710.78,39740
2015-03-20 11:15:00+05:30,714.6,715.57,711.6,714.11,26310
2015-03-20 12:15:00+05:30,714.01,715.38,713.94,714.6,16530
2015-03-20 13:15:00+05:30,715.2,721.78,714.01,714.1,31295
2015-03-20 14:15:00+05:30,724.54,724.6,714.0,715.94,47510
2015-03-20 15:15:00+05:30,724.0,728.0,722.6,725.2,17355
2015-03-23 09:15:00+05:30,716.97,729.2,715.96,728.99,60090
2015-03-23 10:15:00+05:30,722.4,722.4,716.0,716.97,10060
2015-03-23 11:15:00+05:30,729.19,729.2,721.6,722.4,37920
2015-03-23 12:15:00+05:30,731.42,733.18,728.02,729.2,36620
2015-03-23 13:15:00+05:30,734.61,736.98,731.43,731.43,52260
2015-03-23 14:15:00+05:30,727.6,734.8,726.46,734.61,27990
2015-03-23 15:15:00+05:30,720.4,727.4,718.0,727.4,15930
2015-03-24 09:15:00+05:30,728.87,728.96,721.21,723.0,26270
2015-03-24 10:15:00+05:30,729.2,730.0,726.16,728.87,16065
2015-03-24 11:15:00+05:30,729.8,732.0,728.8,729.27,17600
2015-03-24 12:15:00+05:30,723.96,730.37,722.9,729.6,36095
2015-03-24 13:15:00+05:30,720.0,724.5,718.22,724.5,67430
2015-03-24 14:15:00+05:30,717.79,725.6,716.0,720.54,110050
2015-03-24 15:15:00+05:30,722.0,722.0,717.4,717.77,17705
2015-03-25 09:15:00+05:30,716.0,727.37,715.8,722.0,53095
2015-03-25 10:15:00+05:30,712.01,716.69,710.21,716.0,52055
2015-03-25 11:15:00+05:30,713.14,714.61,711.82,712.5,30805
2015-03-25 12:15:00+05:30,714.0,717.0,712.42,713.14,53320
2015-03-25 13:15:00+05:30,720.0,721.94,713.05,714.0,179150
2015-03-25 14:15:00+05:30,712.42,721.8,712.4,720.0,81225
2015-03-25 15:15:00+05:30,715.0,715.0,712.4,712.4,14025
2015-03-26 09:15:00+05:30,715.01,715.98,708.02,712.0,129280
2015-03-26 10:15:00+05:30,716.25,720.2,715.0,715.01,37085
2015-03-26 11:15:00+05:30,716.6,719.0,716.0,716.2,22365
2015-03-26 12:15:00+05:30,715.98,717.12,713.0,716.6,47470
2015-03-26 13:15:00+05:30,707.8,716.0,706.33,716.0,63550
2015-03-26 14:15:00+05:30,710.1,711.0,705.73,707.8,341395
2015-03-26 15:15:00+05:30,710.0,712.98,709.0,709.62,255845
2015-03-27 09:15:00+05:30,710.4,714.25,708.6,710.0,44540
2015-03-27 10:15:00+05:30,711.8,712.41,710.0,710.59,23600
2015-03-27 11:15:00+05:30,712.0,713.21,709.81,712.18,68625
2015-03-27 12:15:00+05:30,714.0,714.0,711.24,712.0,65250
2015-03-27 13:15:00+05:30,715.8,719.8,712.82,714.0,36035
2015-03-27 14:15:00+05:30,714.6,716.0,711.6,715.8,22985
2015-03-27 15:15:00+05:30,714.8,714.8,712.0,714.6,16485
2015-03-30 09:15:00+05:30,714.4,719.2,711.0,715.6,38385
2015-03-30 10:15:00+05:30,715.6,716.65,713.9,714.8,37070
2015-03-30 11:15:00+05:30,718.0,719.2,715.39,715.6,40810
2015-03-30 12:15:00+05:30,724.6,725.52,717.61,718.0,41835
2015-03-30 13:15:00+05:30,732.01,733.2,724.06,724.6,71610
2015-03-30 14:15:00+05:30,726.06,732.99,726.06,732.01,128820
2015-03-30 15:15:00+05:30,725.33,727.99,724.0,726.06,45490
2015-03-31 09:15:00+05:30,728.98,730.94,718.66,726.4,123290
2015-03-31 10:15:00+05:30,728.01,730.99,726.68,729.09,42850
2015-03-31 11:15:00+05:30,724.46,729.8,723.0,728.01,24085
2015-03-31 12:15:00+05:30,724.2,724.97,723.4,724.46,9905
2015-03-31 13:15:00+05:30,728.0,728.91,724.0,724.2,37610
2015-03-31 14:15:00+05:30,724.88,728.19,723.44,728.19,143215
2015-03-31 15:15:00+05:30,725.0,725.0,723.31,724.08,45100
2015-04-01 09:15:00+05:30,726.4,727.57,718.0,726.4,21300
2015-04-01 10:15:00+05:30,727.0,730.36,725.29,726.4,24350
2015-04-01 11:15:00+05:30,726.92,727.48,724.4,727.0,70230
2015-04-01 12:15:00+05:30,730.8,732.38,726.0,726.92,19865
2015-04-01 13:15:00+05:30,729.42,730.8,727.8,730.8,4375
2015-04-01 14:15:00+05:30,739.29,739.98,728.0,729.42,37975
2015-04-01 15:15:00+05:30,740.4,743.98,736.0,739.75,27085
2015-04-06 09:15:00+05:30,740.6,742.76,735.44,740.8,38525
2015-04-06 10:15:00+05:30,741.22,743.0,740.6,741.0,18390
2015-04-06 11:15:00+05:30,743.6,746.0,740.4,741.22,20010
2015-04-06 12:15:00+05:30,742.97,745.6,741.01,743.6,13560
2015-04-06 13:15:00+05:30,744.22,745.0,742.0,742.6,18975
2015-04-06 14:15:00+05:30,740.99,744.6,738.41,744.54,26385
2015-04-06 15:15:00+05:30,738.25,740.4,736.4,739.4,10815
2015-04-07 09:15:00+05:30,740.6,745.0,736.12,742.0,40850
2015-04-07 10:15:00+05:30,741.4,743.7,740.6,740.6,36440
2015-04-07 11:15:00+05:30,745.01,748.99,741.4,741.41,51680
2015-04-07 12:15:00+05:30,743.06,746.0,741.37,745.2,48025
2015-04-07 13:15:00+05:30,746.07,746.07,741.39,743.06,23125
2015-04-07 14:15:00+05:30,753.4,754.8,746.96,747.2,106010
2015-04-07 15:15:00+05:30,755.02,757.0,752.12,753.38,26865
2015-04-08 09:15:00+05:30,756.58,762.0,753.33,754.0,55295
2015-04-08 10:15:00+05:30,758.38,759.36,752.01,756.58,63250
2015-04-08 11:15:00+05:30,761.14,761.14,758.0,758.38,27380
2015-04-08 12:15:00+05:30,760.25,761.4,758.0,761.14,16430
2015-04-08 13:15:00+05:30,758.01,760.84,758.0,760.25,13020
2015-04-08 14:15:00+05:30,760.78,760.98,758.01,758.01,26270
2015-04-08 15:15:00+05:30,758.42,761.8,758.4,760.17,19255
2015-04-09 09:15:00+05:30,755.95,764.66,753.48,762.0,27055
2015-04-09 10:15:00+05:30,755.94,758.84,754.2,755.95,18305
2015-04-09 11:15:00+05:30,755.0,756.0,754.4,755.94,40440
2015-04-09 12:15:00+05:30,756.0,756.52,754.0,755.0,15415
2015-04-09 13:15:00+05:30,755.98,756.8,753.0,756.0,19375
2015-04-09 14:15:00+05:30,753.42,756.8,753.12,755.98,28810
2015-04-09 15:15:00+05:30,752.67,754.0,752.2,753.42,15430
2015-04-10 09:15:00+05:30,754.98,758.21,750.4,756.0,33285
2015-04-10 10:15:00+05:30,754.45,758.98,752.46,754.0,29320
2015-04-10 11:15:00+05:30,754.0,755.66,752.0,755.0,12900
2015-04-10 12:15:00+05:30,753.4,754.0,752.0,754.0,5580
2015-04-10 13:15:00+05:30,757.45,758.8,753.4,753.4,13460
2015-04-10 14:15:00+05:30,759.8,759.8,756.0,757.0,23445
2015-04-10 15:15:00+05:30,758.0,760.79,757.67,759.25,14630
2015-04-13 09:15:00+05:30,749.93,759.77,749.41,758.21,23185
2015-04-13 10:15:00+05:30,753.86,754.62,749.93,749.93,11890
2015-04-13 11:15:00+05:30,755.0,755.0,752.81,753.86,8020
2015-04-13 12:15:00+05:30,756.6,757.8,754.22,755.0,21020
2015-04-13 13:15:00+05:30,756.62,757.95,756.0,756.6,9890
2015-04-13 14:15:00+05:30,756.0,757.49,755.51,756.62,33450
2015-04-13 15:15:00+05:30,757.23,758.0,755.4,756.52,34925
2015-04-15 09:15:00+05:30,757.0,759.79,756.23,758.21,21530
2015-04-15 10:15:00+05:30,761.0,762.0,756.96,757.0,14085
2015-04-15 11:15:00+05:30,760.6,762.0,759.85,761.1,35560
2015-04-15 12:15:00+05:30,761.0,761.0,760.02,760.6,7090
2015-04-15 13:15:00+05:30,763.0,764.06,760.0,761.0,24400
2015-04-15 14:15:00+05:30,761.8,765.38,758.0,763.0,86950
2015-04-15 15:15:00+05:30,761.6,763.96,760.0,761.78,23635
2015-04-16 09:15:00+05:30,760.8,765.05,760.0,760.2,59535
2015-04-16 10:15:00+05:30,760.5,761.2,758.4,760.8,107380
2015-04-16 11:15:00+05:30,760.0,764.0,759.04,760.5,59220
2015-04-16 12:15:00+05:30,743.26,760.08,742.95,760.0,54845
2015-04-16 13:15:00+05:30,744.4,747.56,742.0,743.22,45895
2015-04-16 14:15:00+05:30,746.01,747.0,738.27,744.4,90600
2015-04-16 15:15:00+05:30,744.6,747.6,744.0,746.0,72805
2015-04-17 09:15:00+05:30,747.0,748.96,744.0,746.0,67725
2015-04-17 10:15:00+05:30,745.0,747.98,744.0,747.0,38295
2015-04-17 11:15:00+05:30,743.65,745.6,742.56,745.0,71855
2015-04-17 12:15:00+05:30,737.2,744.64,737.2,743.65,16615
2015-04-17 13:15:00+05:30,739.26,740.0,736.44,737.2,7365
2015-04-17 14:15:00+05:30,729.77,740.0,726.6,739.26,69820
2015-04-17 15:15:00+05:30,726.0,732.55,726.0,729.6,85010
2015-04-20 09:15:00+05:30,731.0,732.0,718.4,727.0,30010
2015-04-20 10:15:00+05:30,735.0,735.6,731.0,731.0,18875
2015-04-20 11:15:00+05:30,735.34,737.0,733.8,735.0,15325
2015-04-20 12:15:00+05:30,735.41,737.58,734.22,735.34,23165
2015-04-20 13:15:00+05:30,732.4,736.4,730.84,735.41,85880
2015-04-20 14:15:00+05:30,723.62,731.46,716.23,730.81,126980
2015-04-20 15:15:00+05:30,723.76,724.94,721.7,723.99,38585
2015-04-21 09:15:00+05:30,718.8,727.4,714.33,721.2,39475
2015-04-21 10:15:00+05:30,724.86,726.0,713.32,718.39,29070
2015-04-21 11:15:00+05:30,726.0,728.8,722.6,724.86,51345
2015-04-21 12:15:00+05:30,729.8,729.98,725.2,726.0,33375
2015-04-21 13:15:00+05:30,731.62,733.8,727.0,729.8,46940
2015-04-21 14:15:00+05:30,726.4,733.76,723.32,731.62,165415
2015-04-21 15:15:00+05:30,729.0,731.76,726.0,726.4,11915
2015-04-22 09:15:00+05:30,728.43,733.34,725.0,726.82,18690
2015-04-22 10:15:00+05:30,730.05,731.73,728.2,728.43,7770
2015-04-22 11:15:00+05:30,736.67,738.0,730.05,730.05,31275
2015-04-22 12:15:00+05:30,737.41,738.97,735.6,736.67,60220
2015-04-22 13:15:00+05:30,732.9,738.74,729.2,737.41,121840
2015-04-22 14:15:00+05:30,734.6,742.0,731.62,732.9,27960
2015-04-22 15:15:00+05:30,730.41,735.38,730.4,734.6,12950
2015-04-23 09:15:00+05:30,740.0,741.0,733.0,735.98,15010
2015-04-23 10:15:00+05:30,735.4,740.24,730.0,740.0,32815
2015-04-23 11:15:00+05:30,730.0,735.98,730.0,735.4,36470
2015-04-23 12:15:00+05:30,726.0,729.26,725.64,729.26,46060
2015-04-23 13:15:00+05:30,726.11,727.39,719.2,726.0,29140
2015-04-23 14:15:00+05:30,728.2,731.0,725.0,726.11,30170
2015-04-23 15:15:00+05:30,728.0,729.39,726.97,728.2,32765
2015-04-24 09:15:00+05:30,725.09,728.8,720.6,728.26,31420
2015-04-24 10:15:00+05:30,725.6,729.6,723.0,725.09,19425
2015-04-24 11:15:00+05:30,726.31,727.8,723.99,725.6,22620
