date,close,high,low,open,volume
2015-03-18 12:15:00+05:30,281.9,282.65,280.0,282.65,227898
2015-03-18 13:15:00+05:30,282.0,282.4,280.65,281.95,86612
2015-03-18 14:15:00+05:30,281.85,282.65,278.55,282.0,153274
2015-03-18 15:15:00+05:30,282.35,282.35,281.05,281.85,52142
2015-03-19 09:15:00+05:30,284.95,286.65,283.65,284.0,342845
2015-03-19 10:15:00+05:30,282.45,285.45,281.35,284.85,300707
2015-03-19 11:15:00+05:30,282.8,283.15,279.85,282.35,278446
2015-03-19 12:15:00+05:30,285.8,286.0,282.65,282.8,167918
2015-03-19 13:15:00+05:30,288.0,288.0,285.15,285.7,222408
2015-03-19 14:15:00+05:30,285.1,289.15,284.9,288.0,403042
2015-03-19 15:15:00+05:30,284.95,286.3,284.8,285.35,103633
2015-03-20 09:15:00+05:30,280.65,290.95,278.4,289.15,742307
2015-03-20 10:15:00+05:30,280.0,280.95,274.75,280.35,532610
2015-03-20 11:15:00+05:30,278.0,280.5,277.95,280.0,215262
2015-03-20 12:15:00+05:30,279.05,280.0,277.5,277.95,188373
2015-03-20 13:15:00+05:30,280.0,281.95,278.9,279.05,128140
2015-03-20 14:15:00+05:30,278.15,281.65,277.5,280.65,308829
2015-03-20 15:15:00+05:30,278.65,279.35,275.95,278.3,205391
2015-03-23 09:15:00+05:30,280.55,281.05,277.45,278.55,268169
2015-03-23 10:15:00+05:30,282.15,283.0,280.25,280.5,181359
2015-03-23 11:15:00+05:30,283.75,283.95,281.7,282.2,138647
2015-03-23 12:15:00+05:30,281.8,283.9,281.0,283.75,150559
2015-03-23 13:15:00+05:30,280.55,283.35,280.05,281.9,139879
2015-03-23 14:15:00+05:30,279.85,281.95,278.75,280.55,178170
2015-03-23 15:15:00+05:30,280.0,281.0,279.35,279.85,81754
2015-03-24 09:15:00+05:30,280.6,282.2,278.85,279.4,157244
2015-03-24 10:15:00+05:30,281.65,282.2,280.25,280.45,52268
2015-03-24 11:15:00+05:30,280.0,282.55,279.45,281.85,156178
2015-03-24 12:15:00+05:30,280.15,281.05,279.65,279.95,63682
2015-03-24 13:15:00+05:30,281.35,281.95,278.25,280.0,75205
2015-03-24 14:15:00+05:30,276.35,281.85,276.0,281.35,157043
2015-03-24 15:15:00+05:30,276.4,277.0,275.7,276.15,62703
2015-03-25 09:15:00+05:30,280.15,281.05,277.15,277.25,167776
2015-03-25 10:15:00+05:30,280.75,281.0,279.95,280.0,74154
2015-03-25 11:15:00+05:30,281.25,281.6,280.55,280.75,139043
2015-03-25 12:15:00+05:30,282.05,282.6,281.2,281.25,158433
2015-03-25 13:15:00+05:30,281.75,282.25,280.9,282.1,100260
2015-03-25 14:15:00+05:30,279.85,283.65,278.65,281.75,246325
2015-03-25 15:15:00+05:30,281.1,281.1,279.4,279.65,72853
2015-03-26 09:15:00+05:30,280.55,280.65,278.25,278.75,265343
2015-03-26 10:15:00+05:30,282.75,283.25,280.55,280.6,261780
2015-03-26 11:15:00+05:30,283.15,283.35,281.15,282.65,216292
2015-03-26 12:15:00+05:30,285.25,285.35,283.05,283.15,172929
2015-03-26 13:15:00+05:30,286.85,287.35,284.0,285.35,232981
2015-03-26 14:15:00+05:30,283.8,287.35,283.8,286.85,315487
2015-03-26 15:15:00+05:30,285.35,285.35,283.5,284.0,227134
2015-03-27 09:15:00+05:30,279.9,286.3,279.3,286.3,446791
2015-03-27 10:15:00+05:30,281.35,281.95,279.85,279.95,117200
2015-03-27 11:15:00+05:30,281.15,281.95,280.8,281.35,117942
2015-03-27 12:15:00+05:30,280.1,281.25,277.0,281.15,304356
2015-03-27 13:15:00+05:30,283.45,284.65,279.8,280.1,286398
2015-03-27 14:15:00+05:30,291.25,297.95,283.15,283.45,1088904
2015-03-27 15:15:00+05:30,291.5,292.6,288.65,290.7,261823
2015-03-30 09:15:00+05:30,293.75,296.65,292.15,293.15,823204
2015-03-30 10:15:00+05:30,292.8,293.95,291.35,293.75,131429
2015-03-30 11:15:00+05:30,293.1,293.35,291.95,292.85,61853
2015-03-30 12:15:00+05:30,293.85,295.75,292.8,292.8,120840
2015-03-30 13:15:00+05:30,294.5,295.65,293.35,293.85,98548
2015-03-30 14:15:00+05:30,294.35,295.0,292.2,294.65,179648
2015-03-30 15:15:00+05:30,293.35,294.3,292.9,294.2,68481
2015-03-31 09:15:00+05:30,293.15,296.7,292.75,295.25,254755
2015-03-31 10:15:00+05:30,294.65,295.15,292.3,293.05,102598
2015-03-31 11:15:00+05:30,302.35,302.65,294.4,294.65,572942
2015-03-31 12:15:00+05:30,304.2,304.95,300.8,302.35,284273
2015-03-31 13:15:00+05:30,301.75,305.25,301.75,304.2,322000
2015-03-31 14:15:00+05:30,294.35,301.95,293.2,301.85,799062
2015-03-31 15:15:00+05:30,294.55,294.65,293.75,294.45,286196
2015-04-01 09:15:00+05:30,298.3,299.75,294.15,295.65,279592
2015-04-01 10:15:00+05:30,297.25,299.5,296.0,298.4,112533
2015-04-01 11:15:00+05:30,295.55,297.6,295.5,297.35,117242
2015-04-01 12:15:00+05:30,296.25,296.55,295.4,295.55,112709
2015-04-01 13:15:00+05:30,293.5,296.35,290.85,296.25,305220
2015-04-01 14:15:00+05:30,293.85,294.75,292.05,293.5,226753
2015-04-01 15:15:00+05:30,293.6,294.15,293.15,293.65,108155
2015-04-06 09:15:00+05:30,298.0,298.65,292.35,293.8,343538
2015-04-06 10:15:00+05:30,299.1,299.65,297.95,298.0,433279
2015-04-06 11:15:00+05:30,297.65,299.55,297.45,299.05,269084
2015-04-06 12:15:00+05:30,297.95,299.0,297.6,297.65,223559
2015-04-06 13:15:00+05:30,297.9,298.35,297.25,297.95,225242
2015-04-06 14:15:00+05:30,299.15,300.75,297.75,297.9,267016
2015-04-06 15:15:00+05:30,301.0,301.65,299.3,299.35,126019
2015-04-07 09:15:00+05:30,304.6,306.0,302.25,302.95,381953
2015-04-07 10:15:00+05:30,302.65,304.6,300.85,304.6,167635
2015-04-07 11:15:00+05:30,308.9,308.95,302.65,302.65,434312
2015-04-07 12:15:00+05:30,311.4,312.15,307.95,308.9,552264
2015-04-07 13:15:00+05:30,313.5,313.65,309.95,311.45,405430
2015-04-07 14:15:00+05:30,316.1,318.5,312.9,313.65,743521
2015-04-07 15:15:00+05:30,314.95,316.2,314.5,316.0,149297
2015-04-08 09:15:00+05:30,306.95,317.3,306.65,317.3,646871
2015-04-08 10:15:00+05:30,307.2,309.25,305.6,306.95,353558
2015-04-08 11:15:00+05:30,307.95,308.15,306.65,307.2,124912
2015-04-08 12:15:00+05:30,307.65,308.65,306.75,307.85,152491
2015-04-08 13:15:00+05:30,308.45,310.1,306.75,307.65,157634
2015-04-08 14:15:00+05:30,307.8,309.55,307.35,308.45,141544
2015-04-08 15:15:00+05:30,308.15,309.35,307.05,307.35,156665
2015-04-09 09:15:00+05:30,311.35,313.45,307.25,308.65,404582
2015-04-09 10:15:00+05:30,309.05,311.95,308.65,311.35,181829
2015-04-09 11:15:00+05:30,308.35,309.3,307.65,309.05,179220
2015-04-09 12:15:00+05:30,308.5,309.35,307.55,308.35,154482
2015-04-09 13:15:00+05:30,303.6,308.75,302.75,308.45,317278
2015-04-09 14:15:00+05:30,302.65,304.95,301.45,303.6,466062
2015-04-09 15:15:00+05:30,302.95,303.35,301.65,302.75,177699
2015-04-10 09:15:00+05:30,306.1,307.4,302.65,303.3,319319
2015-04-10 10:15:00+05:30,307.35,308.5,306.0,306.2,277302
2015-04-10 11:15:00+05:30,305.95,307.35,305.0,307.35,204194
2015-04-10 12:15:00+05:30,308.35,309.15,305.45,305.95,287221
2015-04-10 13:15:00+05:30,309.4,310.15,306.85,308.35,298646
2015-04-10 14:15:00+05:30,309.3,309.95,307.95,309.4,259860
2015-04-10 15:15:00+05:30,307.85,309.6,307.75,309.35,113718
2015-04-13 09:15:00+05:30,312.6,313.25,308.4,310.0,368085
2015-04-13 10:15:00+05:30,313.85,314.65,312.15,312.45,385569
2015-04-13 11:15:00+05:30,315.45,315.7,313.7,313.9,239077
2015-04-13 12:15:00+05:30,316.8,318.85,314.65,315.45,664775
2015-04-13 13:15:00+05:30,315.95,316.7,314.45,316.7,517597
2015-04-13 14:15:00+05:30,315.5,316.85,315.35,315.95,866320
2015-04-13 15:15:00+05:30,316.85,317.35,315.05,315.5,278499
2015-04-15 09:15:00+05:30,319.45,323.25,316.75,317.35,1580546
2015-04-15 10:15:00+05:30,320.35,320.35,318.05,319.45,484043
2015-04-15 11:15:00+05:30,317.4,320.35,316.75,320.25,404082
2015-04-15 12:15:00+05:30,317.4,318.9,317.15,317.45,293856
2015-04-15 13:15:00+05:30,310.15,318.0,310.15,317.4,347906
2015-04-15 14:15:00+05:30,306.35,311.05,305.6,310.15,285427
2015-04-15 15:15:00+05:30,307.35,308.4,305.7,306.35,151842
2015-04-16 09:15:00+05:30,309.35,311.65,308.0,308.6,232381
2015-04-16 10:15:00+05:30,302.35,309.8,301.45,309.35,311875
2015-04-16 11:15:00+05:30,302.0,302.35,301.35,302.35,214250
2015-04-16 12:15:00+05:30,296.05,302.15,295.65,302.0,392225
2015-04-16 13:15:00+05:30,298.15,299.95,292.45,296.05,371931
2015-04-16 14:15:00+05:30,300.95,302.4,297.55,298.15,187828
2015-04-16 15:15:00+05:30,301.45,301.9,300.3,300.95,75953
2015-04-17 09:15:00+05:30,297.1,303.95,295.7,301.5,328112
2015-04-17 10:15:00+05:30,296.0,301.6,295.85,297.05,353211
2015-04-17 11:15:00+05:30,292.55,296.2,292.25,296.0,401588
2015-04-17 12:15:00+05:30,290.65,292.8,290.0,292.5,312310
2015-04-17 13:15:00+05:30,287.15,291.85,286.8,290.65,328913
2015-04-17 14:15:00+05:30,285.55,288.75,284.95,286.95,582460
2015-04-17 15:15:00+05:30,286.35,287.0,284.9,285.55,245402
2015-04-20 09:15:00+05:30,278.2,286.3,277.75,286.3,422798
2015-04-20 10:15:00+05:30,276.6,279.55,276.45,278.15,353644
2015-04-20 11:15:00+05:30,277.25,279.35,274.85,276.65,265922
2015-04-20 12:15:00+05:30,276.6,277.85,276.6,277.35,176997
2015-04-20 13:15:00+05:30,273.2,277.55,272.85,276.65,248530
2015-04-20 14:15:00+05:30,273.05,274.55,269.4,273.2,396446
2015-04-20 15:15:00+05:30,272.65,274.0,272.3,273.05,131034
2015-04-21 09:15:00+05:30,278.05,279.35,265.35,272.95,518560
2015-04-21 10:15:00+05:30,278.85,280.35,275.35,278.15,205109
2015-04-21 11:15:00+05:30,282.15,285.25,278.85,278.85,321334
2015-04-21 12:15:00+05:30,284.95,285.4,281.5,282.2,200579
2015-04-21 13:15:00+05:30,283.55,286.35,283.35,285.05,186152
2015-04-21 14:15:00+05:30,282.0,284.4,280.9,283.55,242985
2015-04-21 15:15:00+05:30,283.75,285.65,281.65,281.8,129078
2015-04-22 09:15:00+05:30,288.95,290.35,284.15,285.45,486644
2015-04-22 10:15:00+05:30,288.75,289.0,285.65,288.95,271681
2015-04-22 11:15:00+05:30,286.9,288.95,286.85,288.7,185006
2015-04-22 12:15:00+05:30,285.65,287.55,285.45,286.9,148039
2015-04-22 13:15:00+05:30,285.15,288.35,282.15,285.65,253122
2015-04-22 14:15:00+05:30,286.3,287.0,279.25,285.15,490938
2015-04-22 15:15:00+05:30,287.35,287.95,286.0,286.25,254616
2015-04-23 09:15:00+05:30,290.45,292.0,287.9,287.9,241323
2015-04-23 10:15:00+05:30,290.55,291.6,288.4,290.45,229779
2015-04-23 11:15:00+05:30,291.3,292.25,288.0,290.55,217550
2015-04-23 12:15:00+05:30,290.5,293.0,289.45,291.25,243484
2015-04-23 13:15:00+05:30,289.9,291.45,287.65,290.5,278404
2015-04-23 14:15:00+05:30,291.35,292.6,289.5,289.75,236860
2015-04-23 15:15:00+05:30,292.6,292.6,291.05,291.35,77594
2015-04-24 09:15:00+05:30,288.0,292.45,282.45,292.45,262331
2015-04-24 10:15:00+05:30,288.45,289.65,286.8,288.0,164241
