date,close,high,low,open,volume
2015-02-10 13:15:00+05:30,115.25,116.75,114.58,116.67,655844
2015-02-10 14:15:00+05:30,114.29,115.33,114.17,115.25,962311
2015-02-10 15:15:00+05:30,114.5,114.5,113.96,114.29,378947
2015-02-11 09:15:00+05:30,115.83,116.13,114.0,114.21,596106
2015-02-11 10:15:00+05:30,115.5,116.08,115.42,115.83,131993
2015-02-11 11:15:00+05:30,115.29,115.67,115.13,115.5,289791
2015-02-11 12:15:00+05:30,116.67,116.83,115.29,115.29,428753
2015-02-11 13:15:00+05:30,116.71,117.0,116.25,116.67,370308
2015-02-11 14:15:00+05:30,116.63,116.96,116.42,116.71,622882
2015-02-11 15:15:00+05:30,117.17,117.5,116.58,116.58,490257
2015-02-12 09:15:00+05:30,117.25,117.63,116.75,117.13,400307
2015-02-12 10:15:00+05:30,117.88,117.92,117.13,117.25,328786
2015-02-12 11:15:00+05:30,117.83,118.33,117.42,117.88,1286533
2015-02-12 12:15:00+05:30,117.88,117.96,117.58,117.83,155212
2015-02-12 13:15:00+05:30,117.92,118.21,117.63,117.88,745878
2015-02-12 14:15:00+05:30,118.79,118.88,117.63,117.92,754387
2015-02-12 15:15:00+05:30,118.5,118.83,118.04,118.75,628244
2015-02-13 09:15:00+05:30,118.33,118.96,118.04,118.42,359923
2015-02-13 10:15:00+05:30,118.29,118.38,118.0,118.33,357685
2015-02-13 11:15:00+05:30,118.42,118.58,118.13,118.21,256433
2015-02-13 12:15:00+05:30,119.0,119.46,118.13,118.42,675411
2015-02-13 13:15:00+05:30,119.08,119.46,118.71,119.08,430863
2015-02-13 14:15:00+05:30,119.38,119.75,118.71,119.08,647941
2015-02-13 15:15:00+05:30,118.96,119.71,118.96,119.38,281467
2015-02-16 09:15:00+05:30,119.63,120.0,118.71,119.17,291348
2015-02-16 10:15:00+05:30,119.38,120.21,119.08,119.67,393278
2015-02-16 11:15:00+05:30,120.0,120.54,119.08,119.33,294327
2015-02-16 12:15:00+05:30,119.96,120.38,119.63,120.0,114233
2015-02-16 13:15:00+05:30,120.08,120.33,119.58,119.96,155932
2015-02-16 14:15:00+05:30,119.83,120.5,119.67,120.08,248171
2015-02-16 15:15:00+05:30,120.21,120.21,119.63,119.88,119373
2015-02-18 09:15:00+05:30,121.92,122.04,119.67,120.08,892587
2015-02-18 10:15:00+05:30,122.83,123.0,121.75,121.96,1171267
2015-02-18 11:15:00+05:30,122.33,123.17,122.25,123.0,485482
2015-02-18 12:15:00+05:30,122.17,122.46,122.13,122.42,131324
2015-02-18 13:15:00+05:30,122.46,122.5,121.75,122.25,304347
2015-02-18 14:15:00+05:30,121.79,122.54,121.63,122.46,867781
2015-02-18 15:15:00+05:30,121.33,121.79,121.25,121.79,288448
2015-02-19 09:15:00+05:30,121.33,122.5,121.21,122.08,359326
2015-02-19 10:15:00+05:30,120.25,121.5,119.92,121.29,385164
2015-02-19 11:15:00+05:30,119.88,120.42,119.08,120.25,600874
2015-02-19 12:15:00+05:30,118.79,120.04,118.33,119.83,392429
2015-02-19 13:15:00+05:30,119.42,119.58,118.71,118.79,245444
2015-02-19 14:15:00+05:30,122.63,122.67,119.42,119.42,736988
2015-02-19 15:15:00+05:30,122.46,122.67,122.0,122.63,367394
2015-02-20 09:15:00+05:30,121.17,122.5,120.21,121.96,575607
2015-02-20 10:15:00+05:30,120.83,121.33,120.67,121.17,343823
2015-02-20 11:15:00+05:30,122.29,122.46,120.83,120.83,460273
2015-02-20 12:15:00+05:30,122.17,122.46,121.83,122.21,251706
2015-02-20 13:15:00+05:30,122.08,122.79,121.54,122.17,609941
2015-02-20 14:15:00+05:30,121.21,122.21,121.13,122.13,303644
2015-02-20 15:15:00+05:30,121.25,121.58,121.0,121.21,98292
2015-02-23 09:15:00+05:30,121.13,121.5,120.25,121.38,1214799
2015-02-23 10:15:00+05:30,121.71,122.04,121.04,121.04,801479
2015-02-23 11:15:00+05:30,121.67,122.33,121.42,121.71,643084
2015-02-23 12:15:00+05:30,121.67,121.83,121.29,121.67,326312
2015-02-23 13:15:00+05:30,121.67,121.92,121.54,121.67,474386
2015-02-23 14:15:00+05:30,121.79,121.96,121.46,121.67,985520
2015-02-23 15:15:00+05:30,121.71,121.88,121.54,121.67,574242
2015-02-24 09:15:00+05:30,122.08,122.71,121.67,121.92,506093
2015-02-24 10:15:00+05:30,122.5,122.63,121.92,122.08,482757
2015-02-24 11:15:00+05:30,123.58,124.29,122.5,122.58,1051987
2015-02-24 12:15:00+05:30,122.21,123.75,122.08,123.58,500016
2015-02-24 13:15:00+05:30,122.92,123.0,122.13,122.13,762232
2015-02-24 14:15:00+05:30,122.13,123.13,122.08,122.92,1122913
2015-02-24 15:15:00+05:30,121.96,122.29,121.92,122.13,473633
2015-02-25 09:15:00+05:30,123.25,123.83,122.25,122.29,679133
2015-02-25 10:15:00+05:30,123.08,123.58,122.5,123.21,656308
2015-02-25 11:15:00+05:30,123.38,123.75,122.79,123.08,284796
2015-02-25 12:15:00+05:30,123.21,123.71,123.08,123.25,1392999
2015-02-25 13:15:00+05:30,121.96,123.58,121.67,123.29,1641283
2015-02-25 14:15:00+05:30,121.71,122.17,121.5,121.96,1240569
2015-02-25 15:15:00+05:30,121.67,121.83,121.33,121.71,385261
2015-02-26 09:15:00+05:30,122.04,122.75,121.63,122.63,876045
2015-02-26 10:15:00+05:30,121.96,122.0,121.67,122.0,560660
2015-02-26 11:15:00+05:30,122.46,123.08,121.92,121.92,1193894
2015-02-26 12:15:00+05:30,122.79,122.88,122.17,122.58,552834
2015-02-26 13:15:00+05:30,123.33,123.46,122.08,122.79,939428
2015-02-26 14:15:00+05:30,127.42,127.92,123.21,123.33,9887243
2015-02-26 15:15:00+05:30,126.75,128.83,126.04,127.46,7206739
2015-02-27 09:15:00+05:30,127.25,128.67,126.67,126.67,1103044
2015-02-27 10:15:00+05:30,127.58,127.79,126.67,127.25,715100
2015-02-27 11:15:00+05:30,128.46,128.58,127.29,127.58,779842
2015-02-27 12:15:00+05:30,131.04,131.17,128.17,128.54,2133910
2015-02-27 13:15:00+05:30,130.58,131.13,129.75,131.08,827846
2015-02-27 14:15:00+05:30,131.79,132.92,130.0,130.5,2919151
2015-02-27 15:15:00+05:30,132.17,132.25,131.33,131.88,1563808
2015-02-28 09:15:00+05:30,132.42,134.17,131.75,133.29,1382927
2015-02-28 10:15:00+05:30,133.08,133.17,132.08,132.42,399766
2015-02-28 11:15:00+05:30,131.42,133.08,130.67,133.08,780089
2015-02-28 12:15:00+05:30,129.0,131.96,128.42,131.42,1012345
2015-02-28 13:15:00+05:30,128.5,129.04,126.42,129.04,1106481
2015-02-28 14:15:00+05:30,129.92,130.17,128.21,128.5,1146817
2015-02-28 15:15:00+05:30,129.5,130.79,129.17,129.79,619507
2015-03-02 09:15:00+05:30,130.71,132.42,130.04,130.17,829698
2015-03-02 10:15:00+05:30,131.13,131.42,130.42,130.71,955019
2015-03-02 11:15:00+05:30,131.5,131.67,130.75,131.17,552555
2015-03-02 12:15:00+05:30,131.17,131.67,130.83,131.58,435285
2015-03-02 13:15:00+05:30,132.5,132.92,130.83,131.0,1229633
2015-03-02 14:15:00+05:30,132.92,133.17,131.88,132.5,1718350
2015-03-02 15:15:00+05:30,133.17,133.33,132.75,133.0,818258
2015-03-03 09:15:00+05:30,132.92,133.25,131.83,133.25,910328
2015-03-03 10:15:00+05:30,132.5,133.33,132.33,132.96,597057
2015-03-03 11:15:00+05:30,132.75,132.92,132.25,132.58,398239
2015-03-03 12:15:00+05:30,132.88,133.33,132.67,132.75,327739
2015-03-03 13:15:00+05:30,132.21,133.25,131.96,133.0,518359
2015-03-03 14:15:00+05:30,132.13,132.83,131.67,132.21,1481496
2015-03-03 15:15:00+05:30,132.08,132.67,132.04,132.13,588782
2015-03-04 09:15:00+05:30,132.92,133.17,132.08,132.79,565776
2015-03-04 10:15:00+05:30,132.58,133.08,132.33,133.0,437044
2015-03-04 11:15:00+05:30,132.04,132.96,131.96,132.54,427861
2015-03-04 12:15:00+05:30,131.71,132.29,131.63,132.04,629613
2015-03-04 13:15:00+05:30,132.17,132.83,131.33,131.63,656629
2015-03-04 14:15:00+05:30,131.58,132.54,129.92,132.17,812519
2015-03-04 15:15:00+05:30,131.08,131.67,130.92,131.58,283942
2015-03-05 09:15:00+05:30,130.21,132.04,130.08,131.04,540691
2015-03-05 10:15:00+05:30,130.21,130.54,129.33,130.13,733492
2015-03-05 11:15:00+05:30,130.21,130.63,129.71,130.13,572905
2015-03-05 12:15:00+05:30,130.08,130.92,129.83,130.25,567315
2015-03-05 13:15:00+05:30,131.33,132.0,129.79,130.08,589974
2015-03-05 14:15:00+05:30,131.96,132.08,130.83,131.38,384092
2015-03-05 15:15:00+05:30,131.75,132.17,131.38,132.04,195554
2015-03-09 09:15:00+05:30,128.33,131.71,128.25,131.13,582793
2015-03-09 10:15:00+05:30,128.21,128.83,128.13,128.38,221301
2015-03-09 11:15:00+05:30,127.71,128.42,127.58,128.21,320984
2015-03-09 12:15:00+05:30,126.75,127.92,126.75,127.63,199031
2015-03-09 13:15:00+05:30,127.13,127.46,126.67,126.71,357451
2015-03-09 14:15:00+05:30,126.46,127.29,126.33,127.13,604414
2015-03-09 15:15:00+05:30,126.42,126.67,126.21,126.46,253774
2015-03-10 09:15:00+05:30,126.17,127.71,125.88,127.71,534441
2015-03-10 10:15:00+05:30,126.04,127.42,125.83,126.08,455360
2015-03-10 11:15:00+05:30,125.54,126.21,125.17,126.04,670809
2015-03-10 12:15:00+05:30,125.54,126.17,125.17,125.54,262027
2015-03-10 13:15:00+05:30,124.83,125.67,124.29,125.54,355735
2015-03-10 14:15:00+05:30,124.83,125.13,124.25,124.79,580948
2015-03-10 15:15:00+05:30,125.42,125.75,124.17,124.92,346219
2015-03-11 09:15:00+05:30,125.46,125.88,124.17,124.88,545402
2015-03-11 10:15:00+05:30,126.63,127.67,124.96,125.46,658829
2015-03-11 11:15:00+05:30,126.67,127.0,126.0,126.5,296128
2015-03-11 12:15:00+05:30,126.58,127.21,126.5,126.67,285501
2015-03-11 13:15:00+05:30,126.42,126.75,126.0,126.58,168035
2015-03-11 14:15:00+05:30,128.25,128.5,126.17,126.29,1438716
2015-03-11 15:15:00+05:30,128.83,128.83,128.0,128.21,572629
2015-03-12 09:15:00+05:30,135.25,137.17,127.75,129.5,8995695
2015-03-12 10:15:00+05:30,135.63,135.83,135.13,135.17,3137775
2015-03-12 11:15:00+05:30,133.42,135.67,133.42,135.63,1771942
2015-03-12 12:15:00+05:30,132.88,133.67,132.54,133.46,1555454
2015-03-12 13:15:00+05:30,133.04,133.63,131.67,132.88,1998278
2015-03-12 14:15:00+05:30,133.04,133.33,132.58,133.0,1273800
2015-03-12 15:15:00+05:30,132.5,133.25,132.5,133.08,1040326
2015-03-13 09:15:00+05:30,133.08,134.08,133.08,133.79,1140469
2015-03-13 10:15:00+05:30,133.42,133.71,133.08,133.13,707927
2015-03-13 11:15:00+05:30,133.71,133.75,133.04,133.42,1340442
2015-03-13 12:15:00+05:30,133.17,134.0,133.13,133.75,937921
2015-03-13 13:15:00+05:30,133.08,134.33,132.92,133.17,3991852
2015-03-13 14:15:00+05:30,132.79,133.17,132.25,133.17,4842652
2015-03-13 15:15:00+05:30,133.17,133.42,132.75,132.79,588872
2015-03-16 09:15:00+05:30,129.38,131.04,129.21,130.83,3849410
2015-03-16 10:15:00+05:30,129.88,130.0,128.92,129.33,1491756
2015-03-16 11:15:00+05:30,130.0,130.42,129.58,129.88,1703914
2015-03-16 12:15:00+05:30,129.96,130.13,129.71,130.0,370119
2015-03-16 13:15:00+05:30,129.88,130.79,129.71,129.92,327453
2015-03-16 14:15:00+05:30,129.96,130.54,129.46,129.88,1018864
2015-03-16 15:15:00+05:30,129.88,130.08,129.63,129.96,465460
2015-03-17 09:15:00+05:30,131.46,131.58,130.08,130.38,566781
2015-03-17 10:15:00+05:30,130.88,131.46,130.79,131.42,487420
2015-03-17 11:15:00+05:30,130.58,131.04,130.5,131.0,468745
2015-03-17 12:15:00+05:30,130.17,130.75,129.71,130.58,686867
2015-03-17 13:15:00+05:30,130.63,131.0,129.75,130.17,875409
2015-03-17 14:15:00+05:30,131.58,132.08,130.54,130.67,1647424
2015-03-17 15:15:00+05:30,131.67,131.67,130.88,131.63,601183
2015-03-18 09:15:00+05:30,130.0,132.79,129.88,131.67,1237686
2015-03-18 10:15:00+05:30,128.46,130.17,127.54,130.04,2501641
2015-03-18 11:15:00+05:30,126.13,128.46,126.0,128.42,3527715
2015-03-18 12:15:00+05:30,127.08,127.13,126.08,126.13,2907048
2015-03-18 13:15:00+05:30,127.21,127.33,126.25,127.08,2182560
2015-03-18 14:15:00+05:30,127.38,127.67,126.25,127.21,2582547
2015-03-18 15:15:00+05:30,126.92,127.5,126.83,127.33,1195386
2015-03-19 09:15:00+05:30,125.88,128.13,125.13,128.04,5936696
2015-03-19 10:15:00+05:30,126.79,126.88,125.67,125.88,1574420
2015-03-19 11:15:00+05:30,128.21,128.29,126.58,126.75,2187447
2015-03-19 12:15:00+05:30,129.04,129.38,128.17,128.21,1604933
2015-03-19 13:15:00+05:30,129.25,129.33,128.92,129.08,1410354
2015-03-19 14:15:00+05:30,128.83,129.75,128.17,129.17,5020769
2015-03-19 15:15:00+05:30,129.0,129.17,128.71,128.83,3020869
2015-03-20 09:15:00+05:30,120.92,123.42,119.0,119.5,7255239
2015-03-20 10:15:00+05:30,120.21,121.38,120.21,120.92,1732054
2015-03-20 11:15:00+05:30,121.13,121.21,120.17,120.21,1668212
2015-03-20 12:15:00+05:30,121.25,121.29,121.0,121.13,1212251
2015-03-20 13:15:00+05:30,120.88,121.33,120.75,121.25,2007092
2015-03-20 14:15:00+05:30,121.38,121.67,120.79,120.88,1862564
2015-03-20 15:15:00+05:30,121.25,121.38,121.0,121.38,1400080
2015-03-23 09:15:00+05:30,122.71,123.0,121.54,121.67,1131733
2015-03-23 10:15:00+05:30,122.88,123.13,122.63,122.63,802937
2015-03-23 11:15:00+05:30,122.96,123.58,122.83,122.88,948622
2015-03-23 12:15:00+05:30,123.79,123.96,122.96,123.0,778507
2015-03-23 13:15:00+05:30,124.63,124.71,123.75,123.83,1507101
2015-03-23 14:15:00+05:30,125.08,125.33,124.54,124.63,1640921
2015-03-23 15:15:00+05:30,125.0,125.42,125.0,125.08,607899
2015-03-24 09:15:00+05:30,126.25,126.42,124.71,124.96,1646658
2015-03-24 10:15:00+05:30,126.33,126.58,126.04,126.25,1223991
2015-03-24 11:15:00+05:30,125.71,126.58,125.63,126.38,825617
2015-03-24 12:15:00+05:30,126.38,126.63,125.46,125.75,759218
2015-03-24 13:15:00+05:30,126.92,127.08,126.0,126.46,882774
2015-03-24 14:15:00+05:30,127.25,127.83,126.88,126.92,836519
2015-03-24 15:15:00+05:30,127.04,127.5,126.96,127.25,240022
2015-03-25 09:15:00+05:30,123.96,128.75,123.88,128.75,1211812
2015-03-25 10:15:00+05:30,124.13,124.42,123.58,123.96,482543
2015-03-25 11:15:00+05:30,124.29,125.0,123.54,124.13,11189063
2015-03-25 12:15:00+05:30,122.88,124.38,122.83,124.29,378265
2015-03-25 13:15:00+05:30,123.04,123.21,122.21,122.88,815274
2015-03-25 14:15:00+05:30,122.83,123.58,122.13,123.04,1368936
2015-03-25 15:15:00+05:30,122.58,123.25,122.58,122.88,475016
2015-03-26 09:15:00+05:30,122.17,123.08,121.21,123.04,740767
2015-03-26 10:15:00+05:30,121.08,122.21,120.92,122.17,1385852
2015-03-26 11:15:00+05:30,121.71,122.25,121.0,121.08,3190582
2015-03-26 12:15:00+05:30,121.63,121.88,121.38,121.67,2655306
2015-03-26 13:15:00+05:30,121.17,121.63,120.63,121.5,2846571
2015-03-26 14:15:00+05:30,119.96,121.13,119.13,121.13,7508944
2015-03-26 15:15:00+05:30,120.21,120.83,119.67,119.79,3627290
2015-03-27 09:15:00+05:30,120.83,121.46,119.63,121.46,645681
2015-03-27 10:15:00+05:30,121.33,121.54,120.38,120.83,543707
2015-03-27 11:15:00+05:30,121.75,122.21,121.17,121.33,972638
2015-03-27 12:15:00+05:30,121.21,121.83,121.08,121.79,1031799
2015-03-27 13:15:00+05:30,121.63,121.67,121.21,121.21,269182
2015-03-27 14:15:00+05:30,121.21,121.63,121.17,121.63,784872
2015-03-27 15:15:00+05:30,121.58,121.88,121.21,121.21,211467
2015-03-30 09:15:00+05:30,122.54,122.75,121.46,122.38,676591
2015-03-30 10:15:00+05:30,122.58,122.58,122.13,122.5,358573
2015-03-30 11:15:00+05:30,123.0,123.08,122.54,122.58,406776
2015-03-30 12:15:00+05:30,122.92,123.25,122.75,123.0,798622
2015-03-30 13:15:00+05:30,122.67,122.96,122.67,122.92,776479
2015-03-30 14:15:00+05:30,122.83,123.0,122.5,122.67,879232
2015-03-30 15:15:00+05:30,123.5,123.5,122.83,122.83,232642
2015-03-31 09:15:00+05:30,121.25,123.75,120.92,123.75,666129
2015-03-31 10:15:00+05:30,121.17,121.46,120.79,121.25,901751
2015-03-31 11:15:00+05:30,121.67,121.83,120.96,121.21,1090032
2015-03-31 12:15:00+05:30,121.25,121.75,121.08,121.67,558900
2015-03-31 13:15:00+05:30,121.25,121.75,121.25,121.29,640058
2015-03-31 14:15:00+05:30,122.42,122.63,121.04,121.25,1675190
2015-03-31 15:15:00+05:30,123.13,123.13,122.04,122.42,1460246
2015-04-01 09:15:00+05:30,124.17,124.33,122.75,122.75,1025831
2015-04-01 10:15:00+05:30,124.71,124.92,124.13,124.25,452677
2015-04-01 11:15:00+05:30,123.96,124.79,123.96,124.71,232730
2015-04-01 12:15:00+05:30,124.04,124.38,123.42,124.0,127396
2015-04-01 13:15:00+05:30,123.75,124.38,123.46,124.0,168206
2015-04-01 14:15:00+05:30,122.83,123.79,122.75,123.63,690365
2015-04-01 15:15:00+05:30,123.17,123.33,122.63,122.83,339248
2015-04-06 09:15:00+05:30,123.88,125.21,123.67,124.33,412267
2015-04-06 10:15:00+05:30,123.67,123.96,123.5,123.96,126492
2015-04-06 11:15:00+05:30,124.25,124.5,123.5,123.63,443522
2015-04-06 12:15:00+05:30,124.71,124.92,124.17,124.25,484276
2015-04-06 13:15:00+05:30,124.92,125.0,124.67,124.83,281999
2015-04-06 14:15:00+05:30,126.67,126.83,125.0,125.0,1152500
2015-04-06 15:15:00+05:30,126.83,127.42,126.67,126.83,489518
2015-04-07 09:15:00+05:30,127.21,127.5,126.25,127.5,692417
2015-04-07 10:15:00+05:30,128.13,128.54,126.92,127.21,1006010
2015-04-07 11:15:00+05:30,128.63,129.33,127.92,128.08,446707
2015-04-07 12:15:00+05:30,129.17,129.96,128.54,128.71,688074
2015-04-07 13:15:00+05:30,129.17,129.83,129.0,129.25,548281
2015-04-07 14:15:00+05:30,130.04,130.38,129.08,129.29,791115
2015-04-07 15:15:00+05:30,130.58,130.83,130.0,130.13,415066
2015-04-08 09:15:00+05:30,128.75,131.63,128.42,130.58,309913
2015-04-08 10:15:00+05:30,127.92,129.08,127.88,128.75,251591
2015-04-08 11:15:00+05:30,128.67,128.96,127.92,127.92,287653
2015-04-08 12:15:00+05:30,128.96,129.33,128.63,128.67,226430
2015-04-08 13:15:00+05:30,128.79,129.04,128.46,128.96,286347
2015-04-08 14:15:00+05:30,130.38,130.42,128.75,128.79,733339
2015-04-08 15:15:00+05:30,129.79,130.42,129.42,130.38,460896
2015-04-09 09:15:00+05:30,128.54,130.13,127.83,130.13,300519
2015-04-09 10:15:00+05:30,129.08,129.17,128.33,128.54,184509
2015-04-09 11:15:00+05:30,129.04,129.25,128.67,129.0,276766
2015-04-09 12:15:00+05:30,129.67,129.75,128.79,128.96,733684
2015-04-09 13:15:00+05:30,129.63,129.96,129.25,129.75,275444
2015-04-09 14:15:00+05:30,130.83,131.38,129.38,129.5,717072
2015-04-09 15:15:00+05:30,130.83,131.54,130.83,130.83,411909
2015-04-10 09:15:00+05:30,130.67,132.0,130.25,130.67,701620
2015-04-10 10:15:00+05:30,130.71,131.25,130.42,130.67,158537
2015-04-10 11:15:00+05:30,129.75,131.08,129.5,130.71,288606
2015-04-10 12:15:00+05:30,129.79,130.33,129.5,129.79,244299
2015-04-10 13:15:00+05:30,129.21,129.96,129.17,129.79,291573
2015-04-10 14:15:00+05:30,129.67,130.0,128.58,129.21,741644
2015-04-10 15:15:00+05:30,129.67,130.0,129.54,129.71,239292
2015-04-13 09:15:00+05:30,128.13,129.88,127.92,129.75,330915
2015-04-13 10:15:00+05:30,128.33,128.58,127.92,128.13,201384
2015-04-13 11:15:00+05:30,128.67,128.92,128.21,128.33,274709
2015-04-13 12:15:00+05:30,128.71,129.17,128.63,128.67,266611
2015-04-13 13:15:00+05:30,128.75,128.88,128.42,128.75,197722
2015-04-13 14:15:00+05:30,130.96,132.04,128.75,128.83,1026398
2015-04-13 15:15:00+05:30,130.83,131.46,130.75,130.96,358437
2015-04-15 09:15:00+05:30,130.88,131.79,130.17,130.42,408854
2015-04-15 10:15:00+05:30,130.92,131.17,130.67,130.88,133843
2015-04-15 11:15:00+05:30,131.5,131.79,130.88,131.0,193570
2015-04-15 12:15:00+05:30,131.67,132.08,131.33,131.5,370863
2015-04-15 13:15:00+05:30,131.67,131.79,131.38,131.67,520475
2015-04-15 14:15:00+05:30,128.42,131.71,127.96,131.67,1173938
2015-04-15 15:15:00+05:30,128.33,128.58,127.88,128.38,619137
2015-04-16 09:15:00+05:30,128.42,129.46,128.04,128.04,198313
2015-04-16 10:15:00+05:30,129.33,129.42,128.42,128.42,209640
2015-04-16 11:15:00+05:30,129.42,129.92,129.29,129.33,319486
2015-04-16 12:15:00+05:30,129.04,129.46,128.83,129.42,300007
2015-04-16 13:15:00+05:30,128.92,129.58,128.58,129.0,214943
2015-04-16 14:15:00+05:30,130.0,130.46,128.17,128.92,886352
2015-04-16 15:15:00+05:30,130.08,130.42,129.42,130.0,487676
2015-04-17 09:15:00+05:30,131.25,131.42,129.63,129.63,509144
2015-04-17 10:15:00+05:30,130.83,131.42,130.46,131.25,195173
2015-04-17 11:15:00+05:30,131.79,131.92,130.71,130.83,358152
2015-04-17 12:15:00+05:30,132.0,132.08,131.46,131.79,294417
2015-04-17 13:15:00+05:30,131.75,132.38,131.46,132.08,708762
2015-04-17 14:15:00+05:30,131.63,132.25,131.33,131.75,768834
2015-04-17 15:15:00+05:30,131.67,132.08,131.25,131.63,347633
2015-04-20 09:15:00+05:30,132.13,133.33,131.79,132.63,424494
2015-04-20 10:15:00+05:30,130.96,132.75,130.88,132.13,278992
2015-04-20 11:15:00+05:30,130.54,131.17,129.63,130.96,374857
2015-04-20 12:15:00+05:30,129.42,130.67,129.42,130.54,230035
2015-04-20 13:15:00+05:30,128.88,130.0,128.88,129.42,242502
2015-04-20 14:15:00+05:30,128.75,129.25,128.21,128.88,529520
2015-04-20 15:15:00+05:30,128.71,128.75,128.38,128.67,288079
2015-04-21 09:15:00+05:30,129.25,130.25,128.79,129.08,364160
2015-04-21 10:15:00+05:30,128.5,129.67,128.33,129.25,304357
2015-04-21 11:15:00+05:30,127.71,129.38,127.58,128.5,510324
2015-04-21 12:15:00+05:30,127.67,128.21,127.25,127.71,572620
2015-04-21 13:15:00+05:30,126.79,127.83,126.5,127.63,754766
2015-04-21 14:15:00+05:30,126.42,127.08,125.83,126.75,581688
2015-04-21 15:15:00+05:30,126.46,126.67,126.0,126.38,129948
2015-04-22 09:15:00+05:30,126.25,127.13,125.92,126.29,259914
2015-04-22 10:15:00+05:30,125.71,126.54,125.29,126.25,358958
2015-04-22 11:15:00+05:30,126.04,126.63,125.67,125.71,207027
2015-04-22 12:15:00+05:30,126.17,126.38,125.92,126.04,153068
2015-04-22 13:15:00+05:30,125.54,126.46,125.25,126.17,243239
2015-04-22 14:15:00+05:30,127.58,127.67,125.33,125.54,1198949
2015-04-22 15:15:00+05:30,127.75,127.83,126.58,127.58,344417
2015-04-23 09:15:00+05:30,127.54,128.33,126.79,128.29,181365
2015-04-23 10:15:00+05:30,125.63,127.63,125.54,127.54,247005
2015-04-23 11:15:00+05:30,124.5,125.79,124.38,125.58,312410
2015-04-23 12:15:00+05:30,124.25,125.0,124.13,124.5,324072
2015-04-23 13:15:00+05:30,124.71,125.17,124.13,124.33,404456
2015-04-23 14:15:00+05:30,124.71,125.71,124.25,124.67,664162
2015-04-23 15:15:00+05:30,124.54,124.75,124.21,124.71,265921
