date,close,high,low,open,volume
2015-03-09 15:15:00+05:30,1362.0,1369.65,1361.5,1369.65,263880
2015-03-10 09:15:00+05:30,1332.0,1365.1,1331.0,1365.1,574897
2015-03-10 10:15:00+05:30,1333.5,1341.2,1330.05,1332.0,1144506
2015-03-10 11:15:00+05:30,1329.75,1336.8,1326.2,1333.5,407104
2015-03-10 12:15:00+05:30,1318.5,1330.5,1316.6,1329.6,647143
2015-03-10 13:15:00+05:30,1314.35,1323.15,1312.15,1318.45,800228
2015-03-10 14:15:00+05:30,1311.5,1317.0,1307.15,1313.8,1086438
2015-03-10 15:15:00+05:30,1318.0,1319.5,1308.35,1312.85,454162
2015-03-11 09:15:00+05:30,1325.4,1329.5,1310.4,1315.7,448192
2015-03-11 10:15:00+05:30,1323.0,1326.85,1320.4,1325.4,173147
2015-03-11 11:15:00+05:30,1325.75,1326.0,1322.25,1322.6,190439
2015-03-11 12:15:00+05:30,1326.95,1331.2,1323.8,1325.5,199351
2015-03-11 13:15:00+05:30,1329.15,1332.4,1316.7,1326.3,1048919
2015-03-11 14:15:00+05:30,1322.6,1338.4,1320.05,1329.55,716981
2015-03-11 15:15:00+05:30,1323.0,1324.85,1320.2,1322.6,545847
2015-03-12 09:15:00+05:30,1332.85,1343.45,1331.95,1335.0,533442
2015-03-12 10:15:00+05:30,1318.5,1334.4,1316.7,1333.0,377481
2015-03-12 11:15:00+05:30,1324.0,1328.8,1317.0,1317.95,415086
2015-03-12 12:15:00+05:30,1319.15,1326.6,1318.0,1322.75,532150
2015-03-12 13:15:00+05:30,1320.8,1329.4,1317.05,1320.7,497951
2015-03-12 14:15:00+05:30,1333.4,1336.3,1318.05,1321.0,668683
2015-03-12 15:15:00+05:30,1331.4,1338.0,1329.2,1334.2,279181
2015-03-13 09:15:00+05:30,1353.5,1368.0,1343.4,1357.9,1180909
2015-03-13 10:15:00+05:30,1348.5,1355.8,1343.55,1353.5,382685
2015-03-13 11:15:00+05:30,1330.6,1350.5,1325.0,1348.5,467050
2015-03-13 12:15:00+05:30,1334.25,1336.65,1326.6,1330.6,293178
2015-03-13 13:15:00+05:30,1337.15,1345.85,1331.2,1334.5,341154
2015-03-13 14:15:00+05:30,1328.85,1342.95,1322.0,1336.85,915777
2015-03-13 15:15:00+05:30,1328.0,1331.6,1328.0,1328.85,408914
2015-03-16 09:15:00+05:30,1299.35,1304.0,1293.6,1302.75,618605
2015-03-16 10:15:00+05:30,1306.05,1307.95,1298.5,1298.5,350005
2015-03-16 11:15:00+05:30,1303.65,1312.15,1299.25,1306.05,309297
2015-03-16 12:15:00+05:30,1303.25,1308.6,1303.0,1303.75,277591
2015-03-16 13:15:00+05:30,1303.75,1306.8,1301.0,1304.0,627752
2015-03-16 14:15:00+05:30,1304.5,1320.45,1300.35,1303.75,934400
2015-03-16 15:15:00+05:30,1309.5,1309.5,1301.25,1304.4,313679
2015-03-17 09:15:00+05:30,1334.6,1338.05,1310.4,1310.4,397585
2015-03-17 10:15:00+05:30,1331.9,1334.55,1326.5,1334.25,204382
2015-03-17 11:15:00+05:30,1327.0,1336.65,1323.75,1331.9,242862
2015-03-17 12:15:00+05:30,1326.45,1332.5,1320.2,1326.25,244532
2015-03-17 13:15:00+05:30,1322.65,1330.0,1317.25,1326.35,239006
2015-03-17 14:15:00+05:30,1343.0,1343.05,1316.0,1322.65,501670
2015-03-17 15:15:00+05:30,1335.1,1347.65,1334.55,1343.0,316850
2015-03-18 09:15:00+05:30,1330.85,1343.0,1326.0,1340.6,267445
2015-03-18 10:15:00+05:30,1322.7,1329.5,1317.5,1328.7,234465
2015-03-18 11:15:00+05:30,1329.5,1336.7,1321.55,1321.55,385661
2015-03-18 12:15:00+05:30,1334.05,1334.35,1325.15,1329.7,231315
2015-03-18 13:15:00+05:30,1324.05,1334.45,1320.0,1334.05,238432
2015-03-18 14:15:00+05:30,1320.95,1326.1,1315.0,1324.05,412676
2015-03-18 15:15:00+05:30,1325.0,1326.0,1318.25,1320.95,256447
2015-03-19 09:15:00+05:30,1349.35,1354.0,1328.4,1336.0,1190825
2015-03-19 10:15:00+05:30,1333.85,1350.0,1333.1,1349.35,541574
2015-03-19 11:15:00+05:30,1333.8,1339.4,1327.2,1333.65,399693
2015-03-19 12:15:00+05:30,1335.75,1337.8,1331.5,1333.8,646653
2015-03-19 13:15:00+05:30,1332.85,1341.65,1330.05,1335.75,378101
2015-03-19 14:15:00+05:30,1322.3,1336.2,1318.0,1332.8,1088694
2015-03-19 15:15:00+05:30,1332.0,1334.65,1321.25,1322.2,795127
2015-03-20 09:15:00+05:30,1327.7,1328.0,1308.3,1323.8,558941
2015-03-20 10:15:00+05:30,1334.8,1340.0,1327.6,1327.7,372278
2015-03-20 11:15:00+05:30,1331.65,1339.15,1329.2,1334.85,425727
2015-03-20 12:15:00+05:30,1334.0,1335.25,1331.2,1331.65,308228
2015-03-20 13:15:00+05:30,1341.7,1343.0,1330.0,1334.9,482891
2015-03-20 14:15:00+05:30,1338.0,1343.75,1334.0,1341.9,1050362
2015-03-20 15:15:00+05:30,1335.0,1340.8,1333.95,1337.9,670732
2015-03-23 09:15:00+05:30,1337.2,1341.65,1327.5,1332.2,158099
2015-03-23 10:15:00+05:30,1334.0,1340.0,1329.75,1337.95,188240
2015-03-23 11:15:00+05:30,1335.0,1335.6,1332.4,1334.0,251726
2015-03-23 12:15:00+05:30,1340.7,1341.7,1333.35,1335.15,257145
2015-03-23 13:15:00+05:30,1339.75,1342.7,1337.2,1340.75,391086
2015-03-23 14:15:00+05:30,1347.45,1348.85,1339.1,1339.45,330653
2015-03-23 15:15:00+05:30,1345.0,1347.6,1343.5,1346.85,187358
2015-03-24 09:15:00+05:30,1366.3,1369.6,1339.25,1343.0,694231
2015-03-24 10:15:00+05:30,1369.05,1371.4,1361.05,1366.15,364957
2015-03-24 11:15:00+05:30,1369.65,1371.15,1365.45,1369.05,306254
2015-03-24 12:15:00+05:30,1370.0,1371.0,1367.55,1369.65,397526
2015-03-24 13:15:00+05:30,1385.6,1386.4,1363.45,1370.1,848181
2015-03-24 14:15:00+05:30,1356.3,1386.55,1353.0,1386.55,1456779
2015-03-24 15:15:00+05:30,1365.0,1365.0,1355.4,1356.2,477246
2015-03-25 09:15:00+05:30,1376.35,1377.7,1352.75,1362.4,846382
2015-03-25 10:15:00+05:30,1377.1,1380.95,1374.05,1376.3,515829
2015-03-25 11:15:00+05:30,1375.0,1377.9,1370.15,1377.2,405723
2015-03-25 12:15:00+05:30,1372.35,1375.0,1371.1,1374.95,483815
2015-03-25 13:15:00+05:30,1365.5,1373.9,1365.2,1372.95,440072
2015-03-25 14:15:00+05:30,1354.1,1367.7,1353.7,1366.95,631609
2015-03-25 15:15:00+05:30,1342.9,1354.8,1342.2,1354.8,302763
2015-03-26 09:15:00+05:30,1306.1,1337.15,1305.0,1336.3,1106898
2015-03-26 10:15:00+05:30,1305.45,1309.5,1302.25,1306.45,350536
2015-03-26 11:15:00+05:30,1294.0,1305.4,1285.2,1305.35,690579
2015-03-26 12:15:00+05:30,1296.85,1301.9,1292.1,1292.1,546495
2015-03-26 13:15:00+05:30,1296.4,1303.6,1290.2,1297.5,464277
2015-03-26 14:15:00+05:30,1283.0,1297.5,1273.4,1296.1,2106702
2015-03-26 15:15:00+05:30,1298.0,1301.0,1282.6,1283.0,967794
2015-03-27 09:15:00+05:30,1269.9,1297.75,1265.2,1295.2,762843
2015-03-27 10:15:00+05:30,1265.2,1271.5,1261.0,1269.9,329299
2015-03-27 11:15:00+05:30,1268.5,1268.7,1263.0,1265.25,278642
2015-03-27 12:15:00+05:30,1262.9,1268.65,1257.45,1268.5,388086
2015-03-27 13:15:00+05:30,1270.35,1281.7,1259.6,1262.9,468776
2015-03-27 14:15:00+05:30,1266.2,1274.3,1259.55,1270.05,568824
2015-03-27 15:15:00+05:30,1264.0,1265.85,1260.5,1265.85,301196
2015-03-30 09:15:00+05:30,1287.4,1294.9,1271.15,1271.15,467636
2015-03-30 10:15:00+05:30,1296.55,1299.7,1287.1,1287.4,287044
2015-03-30 11:15:00+05:30,1293.3,1296.95,1288.05,1296.05,264733
2015-03-30 12:15:00+05:30,1286.85,1295.5,1285.8,1294.35,203041
2015-03-30 13:15:00+05:30,1295.4,1296.0,1286.2,1286.75,254113
2015-03-30 14:15:00+05:30,1306.2,1308.0,1295.15,1296.0,539167
2015-03-30 15:15:00+05:30,1306.5,1308.75,1305.35,1305.85,225030
2015-03-31 09:15:00+05:30,1303.95,1322.2,1302.15,1311.65,591532
2015-03-31 10:15:00+05:30,1309.85,1311.8,1302.5,1303.95,173919
2015-03-31 11:15:00+05:30,1310.4,1312.0,1304.0,1309.05,196226
2015-03-31 12:15:00+05:30,1309.85,1312.5,1305.8,1310.4,226149
2015-03-31 13:15:00+05:30,1313.4,1314.85,1308.4,1310.0,262682
2015-03-31 14:15:00+05:30,1317.9,1319.25,1298.85,1313.0,956751
2015-03-31 15:15:00+05:30,1316.0,1322.95,1316.0,1318.05,468690
2015-04-01 09:15:00+05:30,1308.5,1318.95,1306.65,1318.95,215516
2015-04-01 10:15:00+05:30,1308.75,1311.7,1305.5,1308.5,120268
2015-04-01 11:15:00+05:30,1312.05,1316.9,1305.5,1308.75,145972
2015-04-01 12:15:00+05:30,1320.2,1323.5,1309.05,1312.0,173140
2015-04-01 13:15:00+05:30,1320.55,1327.0,1313.2,1320.2,153897
2015-04-01 14:15:00+05:30,1332.55,1336.2,1317.15,1320.55,360099
2015-04-01 15:15:00+05:30,1339.95,1341.9,1331.95,1334.15,321459
2015-04-06 09:15:00+05:30,1308.7,1345.55,1303.5,1345.4,474736
2015-04-06 10:15:00+05:30,1310.2,1314.7,1307.0,1308.65,154088
2015-04-06 11:15:00+05:30,1314.0,1317.0,1308.1,1310.2,159483
2015-04-06 12:15:00+05:30,1314.0,1315.0,1309.05,1314.0,157961
2015-04-06 13:15:00+05:30,1317.15,1321.0,1312.15,1314.0,220058
2015-04-06 14:15:00+05:30,1327.9,1334.6,1315.2,1317.15,643775
2015-04-06 15:15:00+05:30,1328.0,1332.4,1324.35,1327.85,248939
2015-04-07 09:15:00+05:30,1327.8,1341.4,1322.45,1332.6,460282
2015-04-07 10:15:00+05:30,1314.95,1329.6,1313.05,1327.8,204761
2015-04-07 11:15:00+05:30,1318.8,1335.0,1313.0,1314.95,165707
2015-04-07 12:15:00+05:30,1316.75,1321.2,1314.0,1318.8,144020
2015-04-07 13:15:00+05:30,1318.85,1320.5,1313.0,1317.05,104689
2015-04-07 14:15:00+05:30,1329.9,1330.0,1313.4,1319.2,520949
2015-04-07 15:15:00+05:30,1329.05,1335.5,1324.8,1329.9,343489
2015-04-08 09:15:00+05:30,1318.5,1335.3,1318.2,1330.25,380284
2015-04-08 10:15:00+05:30,1313.25,1318.9,1312.35,1318.45,259332
2015-04-08 11:15:00+05:30,1310.15,1313.8,1302.4,1313.25,405598
2015-04-08 12:15:00+05:30,1303.8,1310.1,1302.2,1310.0,377295
2015-04-08 13:15:00+05:30,1303.8,1306.9,1301.95,1303.6,325946
2015-04-08 14:15:00+05:30,1300.55,1304.3,1297.15,1303.4,490569
2015-04-08 15:15:00+05:30,1300.0,1300.55,1298.55,1300.55,347381
2015-04-09 09:15:00+05:30,1298.0,1316.4,1296.45,1312.65,518460
2015-04-09 10:15:00+05:30,1300.9,1305.35,1296.85,1297.8,388843
2015-04-09 11:15:00+05:30,1289.05,1300.9,1286.7,1300.9,409533
2015-04-09 12:15:00+05:30,1300.0,1305.25,1289.0,1289.0,355694
2015-04-09 13:15:00+05:30,1294.35,1304.5,1288.9,1300.0,419586
2015-04-09 14:15:00+05:30,1302.6,1305.0,1286.5,1294.4,666782
2015-04-09 15:15:00+05:30,1307.45,1309.0,1300.0,1302.55,573900
2015-04-10 09:15:00+05:30,1292.2,1308.65,1291.2,1305.0,390801
2015-04-10 10:15:00+05:30,1295.45,1297.55,1292.15,1292.55,186023
2015-04-10 11:15:00+05:30,1291.0,1295.95,1289.0,1294.9,212943
2015-04-10 12:15:00+05:30,1291.95,1294.25,1287.0,1291.0,182029
2015-04-10 13:15:00+05:30,1285.85,1294.3,1283.0,1291.7,295824
2015-04-10 14:15:00+05:30,1291.85,1292.8,1283.0,1286.6,515198
2015-04-10 15:15:00+05:30,1289.0,1292.0,1286.6,1291.8,218236
2015-04-13 09:15:00+05:30,1300.0,1305.0,1291.7,1299.5,331624
2015-04-13 10:15:00+05:30,1303.7,1307.0,1299.5,1300.0,185564
2015-04-13 11:15:00+05:30,1307.05,1308.4,1301.65,1303.5,137250
2015-04-13 12:15:00+05:30,1306.95,1312.0,1304.15,1307.05,233893
2015-04-13 13:15:00+05:30,1304.5,1307.0,1300.0,1306.95,184348
2015-04-13 14:15:00+05:30,1305.25,1308.3,1303.0,1304.5,672813
2015-04-13 15:15:00+05:30,1302.95,1306.1,1301.2,1305.35,280768
2015-04-15 09:15:00+05:30,1289.85,1313.4,1279.75,1313.4,997907
2015-04-15 10:15:00+05:30,1294.7,1296.0,1289.6,1290.0,324190
2015-04-15 11:15:00+05:30,1298.65,1302.3,1290.1,1294.7,345903
2015-04-15 12:15:00+05:30,1298.0,1306.65,1295.0,1298.65,264206
2015-04-15 13:15:00+05:30,1296.8,1299.8,1292.2,1297.8,264501
2015-04-15 14:15:00+05:30,1289.25,1298.2,1286.9,1296.8,443828
2015-04-15 15:15:00+05:30,1294.3,1294.6,1289.25,1289.25,183933
2015-04-16 09:15:00+05:30,1291.4,1296.8,1281.55,1294.8,548140
2015-04-16 10:15:00+05:30,1293.95,1299.05,1290.3,1291.4,182843
2015-04-16 11:15:00+05:30,1289.5,1294.95,1289.0,1293.95,148644
2015-04-16 12:15:00+05:30,1297.3,1298.7,1283.6,1289.5,1259731
2015-04-16 13:15:00+05:30,1299.65,1302.7,1293.0,1297.25,289366
