date,close,high,low,open,volume
2015-02-10 15:15:00+05:30,888.35,890.95,885.9,887.8,140038
2015-02-11 09:15:00+05:30,887.0,891.4,884.7,891.05,98038
2015-02-11 10:15:00+05:30,898.5,899.8,886.2,887.0,175193
2015-02-11 11:15:00+05:30,899.55,902.7,897.15,898.65,110476
2015-02-11 12:15:00+05:30,900.1,902.6,898.4,899.55,106703
2015-02-11 13:15:00+05:30,899.45,900.5,896.2,900.1,94245
2015-02-11 14:15:00+05:30,899.45,900.15,897.7,899.85,166794
2015-02-11 15:15:00+05:30,901.0,902.6,899.45,899.5,145314
2015-02-12 09:15:00+05:30,905.6,910.35,902.85,903.95,224487
2015-02-12 10:15:00+05:30,896.15,907.0,895.15,905.4,137227
2015-02-12 11:15:00+05:30,891.55,897.8,887.1,895.85,151317
2015-02-12 12:15:00+05:30,891.05,892.25,889.15,891.55,50493
2015-02-12 13:15:00+05:30,890.05,894.6,888.0,891.55,105528
2015-02-12 14:15:00+05:30,888.75,893.9,885.3,890.05,322477
2015-02-12 15:15:00+05:30,891.05,891.55,887.15,888.75,127710
2015-02-13 09:15:00+05:30,895.95,898.8,885.25,892.35,338066
2015-02-13 10:15:00+05:30,890.15,898.0,889.65,895.95,123511
2015-02-13 11:15:00+05:30,890.75,890.8,885.6,890.15,129461
2015-02-13 12:15:00+05:30,892.0,894.9,889.0,890.8,131911
2015-02-13 13:15:00+05:30,891.0,894.2,888.05,892.35,151761
2015-02-13 14:15:00+05:30,893.65,893.95,889.45,891.25,342351
2015-02-13 15:15:00+05:30,891.85,893.85,891.15,893.6,126511
2015-02-16 09:15:00+05:30,915.0,915.0,888.95,889.0,358876
2015-02-16 10:15:00+05:30,911.45,920.0,911.1,915.0,337288
2015-02-16 11:15:00+05:30,911.0,916.8,909.4,911.2,211490
2015-02-16 12:15:00+05:30,905.5,912.4,903.05,911.0,168920
2015-02-16 13:15:00+05:30,906.7,908.35,904.5,905.5,128013
2015-02-16 14:15:00+05:30,905.8,910.7,905.2,906.7,278037
2015-02-16 15:15:00+05:30,906.75,907.9,905.2,905.8,148166
2015-02-18 09:15:00+05:30,920.8,921.0,907.8,907.8,410575
2015-02-18 10:15:00+05:30,918.05,923.15,918.0,920.8,294633
2015-02-18 11:15:00+05:30,915.35,921.8,914.7,918.05,273206
2015-02-18 12:15:00+05:30,915.05,919.8,910.1,915.35,373681
2015-02-18 13:15:00+05:30,911.1,915.9,910.6,915.05,325178
2015-02-18 14:15:00+05:30,913.0,914.0,906.5,911.1,374769
2015-02-18 15:15:00+05:30,914.0,915.0,912.25,913.05,120953
2015-02-19 09:15:00+05:30,914.5,922.75,912.5,919.4,335291
2015-02-19 10:15:00+05:30,908.0,915.5,905.6,914.35,211851
2015-02-19 11:15:00+05:30,908.0,911.8,905.0,908.0,128107
2015-02-19 12:15:00+05:30,904.45,909.9,903.2,908.0,43389
2015-02-19 13:15:00+05:30,898.0,905.35,895.0,904.45,96092
2015-02-19 14:15:00+05:30,909.0,909.6,897.1,898.0,143864
2015-02-19 15:15:00+05:30,909.0,910.3,907.7,909.0,72367
2015-02-20 09:15:00+05:30,903.5,909.7,900.5,907.85,121279
2015-02-20 10:15:00+05:30,904.3,905.0,902.0,903.95,48000
2015-02-20 11:15:00+05:30,902.55,905.05,901.1,904.3,114110
2015-02-20 12:15:00+05:30,902.65,903.8,901.0,902.3,51323
2015-02-20 13:15:00+05:30,903.35,906.4,901.1,903.4,100705
2015-02-20 14:15:00+05:30,899.8,905.5,899.3,903.8,110618
2015-02-20 15:15:00+05:30,901.05,902.0,899.0,900.0,75278
2015-02-23 09:15:00+05:30,906.8,913.85,901.2,901.5,290278
2015-02-23 10:15:00+05:30,901.45,908.0,901.2,906.8,116848
2015-02-23 11:15:00+05:30,897.0,902.45,892.4,901.55,141203
2015-02-23 12:15:00+05:30,895.0,897.1,893.7,897.1,49841
2015-02-23 13:15:00+05:30,887.35,895.8,885.65,895.0,104298
2015-02-23 14:15:00+05:30,887.3,888.55,883.35,887.35,233224
2015-02-23 15:15:00+05:30,883.5,887.7,883.05,887.4,117683
2015-02-24 09:15:00+05:30,892.85,893.35,887.0,888.0,191972
2015-02-24 10:15:00+05:30,898.35,898.6,892.65,892.85,185327
2015-02-24 11:15:00+05:30,900.25,900.4,896.65,898.35,197677
2015-02-24 12:15:00+05:30,901.0,903.0,897.9,900.25,200363
2015-02-24 13:15:00+05:30,908.25,908.8,900.5,901.0,343913
2015-02-24 14:15:00+05:30,912.95,915.4,907.0,908.0,771378
2015-02-24 15:15:00+05:30,914.3,915.0,912.85,912.9,207587
2015-02-25 09:15:00+05:30,910.0,917.5,905.4,916.0,251512
2015-02-25 10:15:00+05:30,908.25,913.95,908.25,910.0,124608
2015-02-25 11:15:00+05:30,904.2,909.15,902.1,908.25,81982
2015-02-25 12:15:00+05:30,904.65,909.0,903.5,904.2,75417
2015-02-25 13:15:00+05:30,900.25,906.8,900.1,904.65,117531
2015-02-25 14:15:00+05:30,902.1,903.2,894.0,900.9,373086
2015-02-25 15:15:00+05:30,905.0,906.1,901.75,902.1,115223
2015-02-26 09:15:00+05:30,893.65,905.65,890.75,905.65,153488
2015-02-26 10:15:00+05:30,896.15,898.0,893.5,893.6,90598
2015-02-26 11:15:00+05:30,896.05,897.4,895.3,896.15,83058
2015-02-26 12:15:00+05:30,896.25,897.7,893.55,896.05,80518
2015-02-26 13:15:00+05:30,893.7,896.7,891.2,896.25,93929
2015-02-26 14:15:00+05:30,886.95,900.0,883.95,893.7,395694
2015-02-26 15:15:00+05:30,888.5,889.25,884.65,886.95,295667
2015-02-27 09:15:00+05:30,890.35,893.0,886.15,889.8,163717
2015-02-27 10:15:00+05:30,881.85,892.7,880.6,891.0,150521
2015-02-27 11:15:00+05:30,882.75,884.6,881.0,881.85,79691
2015-02-27 12:15:00+05:30,889.25,889.4,880.55,882.15,112788
2015-02-27 13:15:00+05:30,886.5,890.0,885.35,888.85,214579
2015-02-27 14:15:00+05:30,887.15,891.1,883.0,886.8,721841
2015-02-27 15:15:00+05:30,887.4,887.95,884.0,887.35,461229
2015-02-28 09:15:00+05:30,894.55,895.75,889.65,894.0,84346
2015-02-28 10:15:00+05:30,895.0,895.0,891.05,894.95,34234
2015-02-28 11:15:00+05:30,901.65,903.0,890.0,895.0,142803
2015-02-28 12:15:00+05:30,907.2,917.65,896.4,901.6,331570
2015-02-28 13:15:00+05:30,905.05,910.0,901.0,907.2,84935
2015-02-28 14:15:00+05:30,909.7,911.45,902.5,904.55,107421
2015-02-28 15:15:00+05:30,910.6,912.0,906.55,910.0,75015
2015-03-02 09:15:00+05:30,913.3,918.3,909.05,914.0,297991
2015-03-02 10:15:00+05:30,908.65,915.0,906.4,913.6,179449
2015-03-02 11:15:00+05:30,909.1,910.35,906.25,908.65,178229
2015-03-02 12:15:00+05:30,913.65,914.9,909.0,909.1,217586
2015-03-02 13:15:00+05:30,912.4,915.0,911.7,913.9,196998
2015-03-02 14:15:00+05:30,936.9,937.65,912.15,912.4,1317293
2015-03-02 15:15:00+05:30,936.5,939.8,936.5,936.9,402633
2015-03-03 09:15:00+05:30,930.15,939.85,926.45,939.85,193946
2015-03-03 10:15:00+05:30,929.65,935.4,928.0,930.25,160027
2015-03-03 11:15:00+05:30,928.0,931.55,927.35,929.6,198442
2015-03-03 12:15:00+05:30,928.1,931.55,923.25,928.95,194275
2015-03-03 13:15:00+05:30,926.15,930.9,925.5,928.15,245806
2015-03-03 14:15:00+05:30,930.2,930.75,924.5,926.2,348480
2015-03-03 15:15:00+05:30,932.8,932.8,930.0,930.5,167885
2015-03-04 09:15:00+05:30,931.25,934.75,928.8,931.0,136471
2015-03-04 10:15:00+05:30,930.6,932.05,927.95,930.9,120598
2015-03-04 11:15:00+05:30,932.95,944.35,929.1,931.5,267363
2015-03-04 12:15:00+05:30,933.2,935.55,931.55,932.35,128774
2015-03-04 13:15:00+05:30,924.45,934.6,922.85,933.2,143244
2015-03-04 14:15:00+05:30,915.85,926.5,913.0,924.9,273366
2015-03-04 15:15:00+05:30,915.0,917.35,914.3,915.95,131383
2015-03-05 09:15:00+05:30,934.9,935.0,915.35,915.9,344027
2015-03-05 10:15:00+05:30,934.05,935.95,930.6,934.4,287125
2015-03-05 11:15:00+05:30,938.95,942.2,934.05,934.05,478390
2015-03-05 12:15:00+05:30,940.0,941.0,935.1,938.95,204609
2015-03-05 13:15:00+05:30,943.6,946.3,937.3,940.0,332347
2015-03-05 14:15:00+05:30,938.95,944.0,937.5,943.9,488551
2015-03-05 15:15:00+05:30,939.0,941.35,938.0,938.95,161424
2015-03-09 09:15:00+05:30,956.5,957.0,933.35,935.0,828265
2015-03-09 10:15:00+05:30,957.1,958.5,953.5,956.85,344347
2015-03-09 11:15:00+05:30,959.25,959.9,956.0,957.05,348096
2015-03-09 12:15:00+05:30,965.1,967.7,959.15,959.3,470062
2015-03-09 13:15:00+05:30,963.5,974.8,960.8,965.15,570258
2015-03-09 14:15:00+05:30,974.8,981.0,962.55,963.05,721880
2015-03-09 15:15:00+05:30,972.0,976.75,971.35,974.8,244322
2015-03-10 09:15:00+05:30,962.25,978.35,958.4,978.3,304866
2015-03-10 10:15:00+05:30,961.0,968.75,960.0,962.5,164061
2015-03-10 11:15:00+05:30,960.35,963.2,960.0,961.0,80997
2015-03-10 12:15:00+05:30,954.1,960.7,951.15,960.35,190637
2015-03-10 13:15:00+05:30,958.95,962.0,953.65,954.4,125875
2015-03-10 14:15:00+05:30,956.7,960.5,955.25,958.9,309574
2015-03-10 15:15:00+05:30,955.5,958.05,954.0,956.15,142166
2015-03-11 09:15:00+05:30,970.1,972.0,949.45,957.5,339367
2015-03-11 10:15:00+05:30,971.65,972.8,965.95,970.1,199974
2015-03-11 11:15:00+05:30,970.5,972.25,968.65,971.4,134509
2015-03-11 12:15:00+05:30,974.75,976.1,970.05,970.75,190606
2015-03-11 13:15:00+05:30,976.85,978.9,973.65,974.55,187757
2015-03-11 14:15:00+05:30,968.4,977.75,967.95,976.65,499827
2015-03-11 15:15:00+05:30,969.0,971.05,967.9,968.4,188119
2015-03-12 09:15:00+05:30,962.5,972.2,960.75,966.4,200278
2015-03-12 10:15:00+05:30,959.45,963.4,958.6,962.5,257699
2015-03-12 11:15:00+05:30,956.5,961.0,955.6,959.4,119109
2015-03-12 12:15:00+05:30,959.75,960.0,955.85,956.5,167990
2015-03-12 13:15:00+05:30,959.3,962.6,957.0,959.75,179047
2015-03-12 14:15:00+05:30,960.8,961.0,958.0,958.25,271572
2015-03-12 15:15:00+05:30,960.8,961.0,959.1,960.65,162487
2015-03-13 09:15:00+05:30,955.0,964.8,953.7,963.85,304611
2015-03-13 10:15:00+05:30,951.65,958.55,951.1,955.0,134335
2015-03-13 11:15:00+05:30,948.2,951.9,942.8,951.65,320146
2015-03-13 12:15:00+05:30,946.0,951.1,945.5,948.2,126049
2015-03-13 13:15:00+05:30,949.0,950.8,941.0,946.0,117738
2015-03-13 14:15:00+05:30,939.35,949.3,939.3,949.3,252827
2015-03-13 15:15:00+05:30,943.0,944.95,938.95,939.4,209770
2015-03-16 09:15:00+05:30,950.5,957.25,949.35,955.85,97468
2015-03-16 10:15:00+05:30,945.45,953.85,944.6,950.45,119072
2015-03-16 11:15:00+05:30,937.75,946.9,936.6,945.4,153866
2015-03-16 12:15:00+05:30,938.3,940.95,934.05,937.75,120267
2015-03-16 13:15:00+05:30,939.8,940.0,933.75,937.85,85025
2015-03-16 14:15:00+05:30,932.1,940.0,931.5,939.8,296734
2015-03-16 15:15:00+05:30,928.45,933.65,926.8,932.8,277979
2015-03-17 09:15:00+05:30,942.65,946.8,927.2,935.05,357942
2015-03-17 10:15:00+05:30,936.0,943.2,935.6,942.65,134880
2015-03-17 11:15:00+05:30,934.8,941.8,931.4,935.85,111953
2015-03-17 12:15:00+05:30,930.55,937.0,930.3,934.7,104057
2015-03-17 13:15:00+05:30,925.0,930.6,922.35,930.55,172472
2015-03-17 14:15:00+05:30,933.95,934.7,921.55,925.05,248624
2015-03-17 15:15:00+05:30,930.0,934.5,928.0,933.95,106938
2015-03-18 09:15:00+05:30,925.25,937.25,921.25,932.4,195943
2015-03-18 10:15:00+05:30,918.5,925.85,917.9,925.85,191066
2015-03-18 11:15:00+05:30,922.65,923.6,918.0,918.55,173818
2015-03-18 12:15:00+05:30,921.45,926.0,919.8,922.55,161234
2015-03-18 13:15:00+05:30,917.0,921.8,915.0,921.45,184221
2015-03-18 14:15:00+05:30,923.75,923.95,911.5,917.0,361700
2015-03-18 15:15:00+05:30,922.0,925.95,920.0,923.8,167240
2015-03-19 09:15:00+05:30,938.75,940.75,925.3,929.5,272865
2015-03-19 10:15:00+05:30,935.0,940.8,934.1,938.75,195094
2015-03-19 11:15:00+05:30,931.3,937.5,930.9,934.55,137042
2015-03-19 12:15:00+05:30,931.35,933.0,927.25,931.5,82189
2015-03-19 13:15:00+05:30,929.5,932.15,928.05,930.95,72848
2015-03-19 14:15:00+05:30,924.5,930.5,919.75,930.0,275097
2015-03-19 15:15:00+05:30,918.35,925.2,917.9,924.45,209982
2015-03-20 09:15:00+05:30,913.0,920.0,909.0,920.0,199584
2015-03-20 10:15:00+05:30,911.55,913.55,910.65,913.0,100551
2015-03-20 11:15:00+05:30,906.55,913.95,905.9,911.55,149957
2015-03-20 12:15:00+05:30,901.65,909.0,900.0,907.05,137352
2015-03-20 13:15:00+05:30,898.3,905.0,897.35,902.0,141016
2015-03-20 14:15:00+05:30,895.15,903.2,894.0,898.3,636077
2015-03-20 15:15:00+05:30,900.05,902.95,892.05,894.9,489055
2015-03-23 09:15:00+05:30,904.4,907.9,892.35,900.0,140813
2015-03-23 10:15:00+05:30,907.55,910.0,902.8,904.15,118268
2015-03-23 11:15:00+05:30,904.0,908.95,902.05,907.55,118379
2015-03-23 12:15:00+05:30,904.65,908.65,903.25,904.0,128756
2015-03-23 13:15:00+05:30,903.0,906.4,899.1,904.6,164777
2015-03-23 14:15:00+05:30,903.65,907.0,898.0,903.05,215513
2015-03-23 15:15:00+05:30,902.0,904.05,900.05,903.7,102381
2015-03-24 09:15:00+05:30,895.65,900.65,893.05,898.95,239060
2015-03-24 10:15:00+05:30,891.2,895.75,889.05,895.55,157382
2015-03-24 11:15:00+05:30,891.3,894.85,891.2,891.35,117083
2015-03-24 12:15:00+05:30,891.95,892.0,889.25,891.25,189579
2015-03-24 13:15:00+05:30,894.9,897.4,887.35,892.0,184389
2015-03-24 14:15:00+05:30,887.45,896.9,887.0,894.9,295705
2015-03-24 15:15:00+05:30,889.0,889.0,885.35,887.45,104989
2015-03-25 09:15:00+05:30,895.25,896.0,888.15,889.9,260098
2015-03-25 10:15:00+05:30,891.5,895.3,888.35,895.3,215965
2015-03-25 11:15:00+05:30,889.25,892.4,888.45,891.45,147207
2015-03-25 12:15:00+05:30,886.45,889.25,883.75,889.25,247193
2015-03-25 13:15:00+05:30,886.35,889.5,884.7,886.1,1449245
2015-03-25 14:15:00+05:30,886.5,886.9,883.0,886.05,345436
2015-03-25 15:15:00+05:30,886.0,886.5,884.05,886.5,182696
2015-03-26 09:15:00+05:30,879.9,884.45,874.85,884.05,249026
2015-03-26 10:15:00+05:30,877.5,880.0,873.9,879.9,204915
2015-03-26 11:15:00+05:30,871.2,877.5,869.6,877.35,228615
2015-03-26 12:15:00+05:30,868.9,871.3,864.95,871.25,233602
2015-03-26 13:15:00+05:30,866.4,870.7,865.55,868.4,426412
2015-03-26 14:15:00+05:30,865.35,867.0,858.2,866.5,674286
2015-03-26 15:15:00+05:30,870.0,871.45,865.0,865.95,552435
2015-03-27 09:15:00+05:30,858.35,870.9,854.1,870.0,337580
2015-03-27 10:15:00+05:30,857.05,861.0,853.1,859.3,275519
2015-03-27 11:15:00+05:30,860.25,860.25,852.55,857.0,220763
2015-03-27 12:15:00+05:30,853.5,860.5,851.4,860.1,251696
2015-03-27 13:15:00+05:30,853.2,857.5,851.7,853.0,323514
2015-03-27 14:15:00+05:30,851.75,855.55,849.8,853.2,453909
2015-03-27 15:15:00+05:30,853.25,853.4,848.95,851.7,157308
2015-03-30 09:15:00+05:30,861.3,863.0,852.0,856.1,445599
2015-03-30 10:15:00+05:30,866.0,871.0,859.05,861.25,245653
2015-03-30 11:15:00+05:30,862.0,866.9,861.95,866.0,142719
2015-03-30 12:15:00+05:30,862.5,865.2,861.65,861.95,127397
2015-03-30 13:15:00+05:30,862.4,864.05,861.9,862.5,120659
2015-03-30 14:15:00+05:30,862.0,865.45,855.1,862.4,237382
2015-03-30 15:15:00+05:30,860.55,862.85,859.05,861.85,94331
2015-03-31 09:15:00+05:30,878.9,878.9,858.0,865.0,322246
2015-03-31 10:15:00+05:30,880.15,884.0,876.5,878.85,205515
2015-03-31 11:15:00+05:30,879.5,881.0,878.2,880.15,105857
2015-03-31 12:15:00+05:30,878.0,880.25,875.55,879.3,82818
2015-03-31 13:15:00+05:30,879.45,881.25,877.85,877.95,76925
2015-03-31 14:15:00+05:30,873.3,879.45,866.35,879.45,440492
2015-03-31 15:15:00+05:30,872.0,876.65,871.25,873.45,269675
2015-04-01 09:15:00+05:30,875.0,879.2,871.5,873.5,137493
2015-04-01 10:15:00+05:30,879.8,880.6,875.0,875.0,65133
2015-04-01 11:15:00+05:30,881.5,883.4,877.15,879.65,160038
2015-04-01 12:15:00+05:30,884.6,885.8,880.7,881.5,110232
2015-04-01 13:15:00+05:30,883.95,884.8,882.25,884.5,51018
2015-04-01 14:15:00+05:30,883.6,885.45,881.75,883.95,175725
2015-04-01 15:15:00+05:30,880.5,885.5,880.5,883.45,165837
2015-04-06 09:15:00+05:30,887.5,892.7,882.5,883.65,191881
2015-04-06 10:15:00+05:30,889.8,890.45,884.05,887.55,100536
2015-04-06 11:15:00+05:30,894.5,895.35,888.55,889.8,188609
2015-04-06 12:15:00+05:30,897.5,898.8,894.0,894.25,173673
2015-04-06 13:15:00+05:30,901.9,903.7,897.0,897.5,202920
2015-04-06 14:15:00+05:30,908.6,909.0,900.9,902.7,434191
2015-04-06 15:15:00+05:30,910.0,910.7,905.4,907.95,189481
2015-04-07 09:15:00+05:30,911.95,916.85,903.0,912.0,256927
2015-04-07 10:15:00+05:30,909.15,915.0,908.55,911.95,97110
2015-04-07 11:15:00+05:30,907.8,915.4,906.5,909.0,96801
2015-04-07 12:15:00+05:30,899.5,908.45,898.25,907.8,94012
2015-04-07 13:15:00+05:30,905.0,905.3,898.65,900.55,90985
2015-04-07 14:15:00+05:30,912.95,915.0,902.0,905.0,378605
2015-04-07 15:15:00+05:30,916.3,918.45,912.95,912.95,198000
2015-04-08 09:15:00+05:30,914.4,921.6,912.0,914.5,313199
2015-04-08 10:15:00+05:30,911.15,916.0,909.6,914.4,190095
2015-04-08 11:15:00+05:30,914.75,918.0,910.2,911.15,154389
2015-04-08 12:15:00+05:30,915.6,917.75,913.6,914.75,140198
2015-04-08 13:15:00+05:30,914.5,917.5,911.0,915.7,116783
2015-04-08 14:15:00+05:30,912.8,916.95,911.45,914.25,230637
2015-04-08 15:15:00+05:30,914.7,914.7,910.5,912.8,150161
2015-04-09 09:15:00+05:30,926.45,932.0,913.9,913.9,386988
2015-04-09 10:15:00+05:30,919.7,928.9,917.4,926.45,134564
2015-04-09 11:15:00+05:30,924.5,925.4,918.25,919.5,99899
2015-04-09 12:15:00+05:30,923.6,925.45,922.6,924.8,85097
2015-04-09 13:15:00+05:30,919.65,925.7,917.85,923.6,109375
2015-04-09 14:15:00+05:30,927.9,928.0,915.85,919.3,229243
2015-04-09 15:15:00+05:30,926.7,930.0,924.55,927.9,191288
2015-04-10 09:15:00+05:30,922.2,932.0,921.05,929.0,207621
2015-04-10 10:15:00+05:30,924.5,925.2,916.35,922.15,198767
2015-04-10 11:15:00+05:30,927.0,927.9,920.7,924.5,141835
2015-04-10 12:15:00+05:30,926.3,929.0,925.1,927.6,94760
2015-04-10 13:15:00+05:30,928.15,928.8,924.9,926.55,80538
2015-04-10 14:15:00+05:30,933.95,935.5,926.55,928.15,298501
2015-04-10 15:15:00+05:30,931.6,935.5,931.1,934.6,139091
2015-04-13 09:15:00+05:30,938.65,944.35,928.0,931.6,263415
2015-04-13 10:15:00+05:30,939.0,943.0,936.9,938.75,146152
2015-04-13 11:15:00+05:30,941.25,941.45,937.2,938.55,96784
2015-04-13 12:15:00+05:30,942.45,944.0,939.5,941.25,105413
2015-04-13 13:15:00+05:30,946.6,946.6,940.9,942.45,135118
2015-04-13 14:15:00+05:30,949.75,950.95,945.3,946.8,422642
2015-04-13 15:15:00+05:30,945.0,950.7,944.0,949.15,176694
2015-04-15 09:15:00+05:30,946.25,948.95,939.35,942.9,120369
2015-04-15 10:15:00+05:30,945.1,947.0,941.5,946.25,85031
2015-04-15 11:15:00+05:30,940.55,947.9,937.35,945.1,146808
2015-04-15 12:15:00+05:30,941.3,942.75,939.0,940.55,62264
2015-04-15 13:15:00+05:30,944.3,945.0,938.7,941.3,71654
2015-04-15 14:15:00+05:30,933.8,948.55,933.0,944.3,294315
2015-04-15 15:15:00+05:30,936.35,936.35,933.3,933.85,142095
2015-04-16 09:15:00+05:30,925.0,934.5,923.15,933.55,116916
2015-04-16 10:15:00+05:30,926.0,928.95,922.1,925.0,82753
2015-04-16 11:15:00+05:30,928.25,937.7,926.0,926.0,178521
2015-04-16 12:15:00+05:30,923.7,932.95,922.6,928.25,103320
2015-04-16 13:15:00+05:30,919.95,926.8,919.6,923.7,103619
2015-04-16 14:15:00+05:30,933.0,935.0,918.1,919.95,308898
2015-04-16 15:15:00+05:30,934.0,935.0,931.95,933.0,176748
2015-04-17 09:15:00+05:30,940.3,944.2,928.95,935.0,285215
2015-04-17 10:15:00+05:30,941.05,942.2,938.1,939.75,93967
2015-04-17 11:15:00+05:30,939.1,941.6,938.9,941.05,53641
2015-04-17 12:15:00+05:30,939.9,942.0,938.8,939.1,52950
2015-04-17 13:15:00+05:30,939.0,940.3,937.0,939.9,53562
2015-04-17 14:15:00+05:30,938.65,939.85,935.0,939.5,130267
2015-04-17 15:15:00+05:30,937.75,940.0,934.05,938.2,93128
2015-04-20 09:15:00+05:30,927.75,940.4,926.65,938.8,95606
2015-04-20 10:15:00+05:30,911.35,927.8,911.05,927.8,144583
2015-04-20 11:15:00+05:30,911.65,913.65,909.75,911.35,119142
2015-04-20 12:15:00+05:30,910.05,915.0,910.0,911.65,55338
2015-04-20 13:15:00+05:30,907.0,914.0,905.6,910.05,108162
2015-04-20 14:15:00+05:30,912.4,914.7,906.65,906.65,217732
2015-04-20 15:15:00+05:30,914.0,916.85,911.4,912.4,137973
2015-04-21 09:15:00+05:30,910.5,919.85,908.5,915.9,263045
2015-04-21 10:15:00+05:30,891.2,912.6,891.05,910.5,382807
2015-04-21 11:15:00+05:30,896.05,899.8,891.15,891.15,328017
2015-04-21 12:15:00+05:30,889.85,896.25,888.4,896.05,335477
2015-04-21 13:15:00+05:30,882.05,890.75,879.5,889.85,451730
2015-04-21 14:15:00+05:30,874.45,885.3,870.4,882.1,602845
2015-04-21 15:15:00+05:30,877.0,877.55,871.15,874.45,170552
2015-04-22 09:15:00+05:30,894.9,895.0,875.15,884.85,361750
2015-04-22 10:15:00+05:30,897.7,899.9,892.4,895.0,201975
2015-04-22 11:15:00+05:30,896.2,901.65,896.15,897.75,249313
2015-04-22 12:15:00+05:30,901.25,901.25,896.0,896.2,165653
2015-04-22 13:15:00+05:30,891.65,901.45,886.0,901.25,373451
2015-04-22 14:15:00+05:30,910.4,910.4,888.2,891.65,546133
2015-04-22 15:15:00+05:30,909.7,912.8,906.8,910.0,199341
2015-04-23 09:15:00+05:30,920.05,922.0,900.75,909.7,291423
2015-04-23 10:15:00+05:30,907.35,920.2,904.35,920.05,195448
2015-04-23 11:15:00+05:30,904.5,910.35,901.0,907.75,75992
2015-04-23 12:15:00+05:30,894.45,905.85,892.8,904.5,137825
2015-04-23 13:15:00+05:30,904.4,904.5,893.45,894.45,75229
2015-04-23 14:15:00+05:30,905.0,911.0,897.85,904.35,150939
2015-04-23 15:15:00+05:30,898.05,905.9,898.0,905.0,100689
2015-04-24 09:15:00+05:30,892.8,903.95,886.45,903.5,151224
2015-04-24 10:15:00+05:30,886.25,897.55,885.15,892.85,163535
2015-04-24 11:15:00+05:30,885.2,888.75,883.95,886.85,71492
