date,close,high,low,open,volume
2015-02-11 10:15:00+05:30,567.9,571.43,567.5,567.73,379696
2015-02-11 11:15:00+05:30,569.13,569.87,567.5,567.88,411852
2015-02-11 12:15:00+05:30,572.22,572.58,568.77,569.25,767696
2015-02-11 13:15:00+05:30,569.78,572.45,567.97,572.13,735300
2015-02-11 14:15:00+05:30,571.79,572.23,568.75,569.79,1575724
2015-02-11 15:15:00+05:30,571.95,572.85,571.25,571.99,861828
2015-02-12 09:15:00+05:30,571.75,573.6,568.25,568.27,1111124
2015-02-12 10:15:00+05:30,576.75,577.35,571.52,571.75,1264860
2015-02-12 11:15:00+05:30,576.6,577.07,573.65,576.75,683660
2015-02-12 12:15:00+05:30,576.19,576.74,575.27,576.5,415880
2015-02-12 13:15:00+05:30,575.74,577.2,574.1,576.24,794472
2015-02-12 14:15:00+05:30,579.68,580.49,575.13,575.74,1004872
2015-02-12 15:15:00+05:30,575.0,580.25,574.78,579.67,963680
2015-02-13 09:15:00+05:30,580.38,581.64,572.7,573.32,919628
2015-02-13 10:15:00+05:30,579.47,581.0,578.94,580.38,414804
2015-02-13 11:15:00+05:30,579.54,580.75,576.5,579.47,602880
2015-02-13 12:15:00+05:30,575.28,579.99,575.28,579.5,533456
2015-02-13 13:15:00+05:30,572.5,577.23,572.12,575.85,642248
2015-02-13 14:15:00+05:30,574.75,575.0,571.5,572.75,1418456
2015-02-13 15:15:00+05:30,573.95,575.23,572.5,574.63,1115444
2015-02-16 09:15:00+05:30,572.67,576.68,567.8,570.0,1351668
2015-02-16 10:15:00+05:30,571.79,573.5,570.95,572.79,728844
2015-02-16 11:15:00+05:30,570.02,572.39,569.28,571.68,1054756
2015-02-16 12:15:00+05:30,567.6,570.29,566.95,570.03,549128
2015-02-16 13:15:00+05:30,570.95,571.23,566.32,567.6,861472
2015-02-16 14:15:00+05:30,568.9,572.23,568.28,570.95,1062172
2015-02-16 15:15:00+05:30,570.5,571.0,568.29,568.9,628660
2015-02-18 09:15:00+05:30,567.69,569.49,565.15,568.69,1357072
2015-02-18 10:15:00+05:30,570.43,570.49,567.08,567.69,730736
2015-02-18 11:15:00+05:30,568.54,570.53,568.0,570.42,813168
2015-02-18 12:15:00+05:30,569.33,570.0,566.45,568.52,683812
2015-02-18 13:15:00+05:30,572.98,572.98,568.77,569.43,2809900
2015-02-18 14:15:00+05:30,574.98,576.24,572.88,572.88,1587088
2015-02-18 15:15:00+05:30,573.02,575.49,572.05,574.98,559188
2015-02-19 09:15:00+05:30,580.74,581.7,573.25,573.27,2425920
2015-02-19 10:15:00+05:30,581.22,582.59,580.45,580.92,1684612
2015-02-19 11:15:00+05:30,581.1,582.45,580.17,581.22,909996
2015-02-19 12:15:00+05:30,581.83,582.2,580.77,581.1,839684
2015-02-19 13:15:00+05:30,580.63,583.5,580.52,581.83,1254296
2015-02-19 14:15:00+05:30,581.17,582.25,578.2,580.75,1791376
2015-02-19 15:15:00+05:30,581.0,582.0,580.5,581.17,729524
2015-02-20 09:15:00+05:30,577.44,583.89,575.55,581.25,1127724
2015-02-20 10:15:00+05:30,576.25,578.6,575.0,577.48,563696
2015-02-20 11:15:00+05:30,573.93,576.68,572.25,576.25,587096
2015-02-20 12:15:00+05:30,571.75,574.62,571.32,573.93,2472756
2015-02-20 13:15:00+05:30,574.72,575.32,571.25,571.39,965308
2015-02-20 14:15:00+05:30,570.4,575.0,570.32,574.72,800416
2015-02-20 15:15:00+05:30,570.25,572.17,569.23,570.4,449504
2015-02-23 09:15:00+05:30,575.0,577.3,572.28,575.0,1365660
2015-02-23 10:15:00+05:30,574.93,575.73,574.23,575.0,491044
2015-02-23 11:15:00+05:30,572.94,575.23,571.55,574.93,368372
2015-02-23 12:15:00+05:30,573.1,573.63,572.5,572.92,304152
2015-02-23 13:15:00+05:30,567.5,573.75,566.9,573.13,800716
2015-02-23 14:15:00+05:30,567.13,568.73,562.08,567.5,1113468
2015-02-23 15:15:00+05:30,567.0,567.75,565.72,567.12,643112
2015-02-24 09:15:00+05:30,572.5,573.99,565.38,569.15,1688396
2015-02-24 10:15:00+05:30,570.62,573.79,570.57,572.5,876996
2015-02-24 11:15:00+05:30,569.04,571.24,567.83,570.57,503368
2015-02-24 12:15:00+05:30,571.95,572.15,569.03,569.04,554256
2015-02-24 13:15:00+05:30,570.25,573.34,569.59,571.95,656344
2015-02-24 14:15:00+05:30,569.93,570.49,564.4,570.25,1373584
2015-02-24 15:15:00+05:30,567.55,570.24,566.93,569.83,781860
2015-02-25 09:15:00+05:30,575.99,576.25,570.03,572.22,793424
2015-02-25 10:15:00+05:30,579.43,580.69,575.28,576.0,1199464
2015-02-25 11:15:00+05:30,583.0,583.63,579.35,579.43,1038104
2015-02-25 12:15:00+05:30,580.42,583.17,579.49,582.88,687120
2015-02-25 13:15:00+05:30,577.17,580.95,576.57,580.42,819092
2015-02-25 14:15:00+05:30,579.74,579.77,576.25,576.83,828172
2015-02-25 15:15:00+05:30,578.75,580.0,578.02,579.74,676492
2015-02-26 09:15:00+05:30,572.58,575.5,571.4,574.99,640352
2015-02-26 10:15:00+05:30,574.15,574.43,570.25,572.55,404232
2015-02-26 11:15:00+05:30,572.79,577.25,572.3,574.02,529912
2015-02-26 12:15:00+05:30,570.0,573.5,568.14,573.18,617960
2015-02-26 13:15:00+05:30,568.68,570.48,565.25,570.04,604792
2015-02-26 14:15:00+05:30,565.0,570.37,562.1,568.68,1723552
2015-02-26 15:15:00+05:30,564.92,565.5,561.35,564.42,1913452
2015-02-27 09:15:00+05:30,565.98,570.15,564.77,567.99,994972
2015-02-27 10:15:00+05:30,566.44,568.2,565.74,565.74,656256
2015-02-27 11:15:00+05:30,567.89,568.43,564.25,566.44,519164
2015-02-27 12:15:00+05:30,568.88,569.74,567.22,567.89,655872
2015-02-27 13:15:00+05:30,567.22,569.37,566.7,568.32,778024
2015-02-27 14:15:00+05:30,566.45,568.18,565.05,567.22,2559584
2015-02-27 15:15:00+05:30,567.18,567.18,565.47,566.38,1627300
2015-02-28 09:15:00+05:30,564.99,572.0,564.25,568.62,440952
2015-02-28 10:15:00+05:30,567.68,569.07,564.25,564.5,299636
2015-02-28 11:15:00+05:30,569.39,571.5,564.28,567.68,543904
2015-02-28 12:15:00+05:30,571.25,574.25,565.25,569.39,693820
2015-02-28 13:15:00+05:30,570.3,573.63,567.58,571.2,336692
2015-02-28 14:15:00+05:30,574.29,574.49,568.55,570.3,444808
2015-02-28 15:15:00+05:30,574.3,576.98,572.44,573.87,432676
2015-03-02 09:15:00+05:30,572.87,576.92,570.25,575.75,947696
2015-03-02 10:15:00+05:30,571.39,573.82,569.57,572.89,686728
2015-03-02 11:15:00+05:30,574.0,574.43,570.0,571.33,860576
2015-03-02 12:15:00+05:30,572.0,574.5,571.83,574.0,721612
2015-03-02 13:15:00+05:30,572.29,572.5,570.15,572.0,577816
2015-03-02 14:15:00+05:30,573.49,573.73,570.55,572.29,2148228
2015-03-02 15:15:00+05:30,571.88,573.49,571.28,573.49,1094628
2015-03-03 09:15:00+05:30,571.99,575.48,569.63,572.5,1313468
2015-03-03 10:15:00+05:30,573.17,573.28,571.72,571.99,298748
2015-03-03 11:15:00+05:30,572.5,573.5,572.03,573.25,424448
2015-03-03 12:15:00+05:30,573.29,573.5,572.17,572.5,409176
2015-03-03 13:15:00+05:30,573.1,573.73,572.09,573.29,372968
2015-03-03 14:15:00+05:30,574.57,574.99,571.49,572.77,1346300
2015-03-03 15:15:00+05:30,574.5,575.0,573.0,574.7,735060
2015-03-04 09:15:00+05:30,575.24,578.45,573.42,574.83,974868
2015-03-04 10:15:00+05:30,574.64,576.0,573.39,574.87,462008
2015-03-04 11:15:00+05:30,574.02,575.48,571.75,574.68,401124
2015-03-04 12:15:00+05:30,570.34,574.35,570.0,574.07,334040
2015-03-04 13:15:00+05:30,566.27,572.0,566.25,570.48,736752
2015-03-04 14:15:00+05:30,567.03,569.35,562.98,566.33,1012092
2015-03-04 15:15:00+05:30,568.75,571.12,566.28,567.03,450252
2015-03-05 09:15:00+05:30,565.9,574.68,563.87,565.25,1363736
2015-03-05 10:15:00+05:30,567.23,567.5,565.25,566.38,226668
2015-03-05 11:15:00+05:30,565.78,567.14,564.19,566.98,684860
2015-03-05 12:15:00+05:30,562.25,567.35,560.3,565.77,906724
2015-03-05 13:15:00+05:30,560.79,564.73,558.59,562.2,934768
2015-03-05 14:15:00+05:30,561.0,562.23,559.57,560.58,1067604
2015-03-05 15:15:00+05:30,562.25,563.77,560.95,560.95,493880
2015-03-09 09:15:00+05:30,552.57,563.75,550.45,563.44,1866728
2015-03-09 10:15:00+05:30,551.43,553.79,551.25,552.58,683740
2015-03-09 11:15:00+05:30,551.93,553.39,548.28,551.43,1082616
2015-03-09 12:15:00+05:30,547.53,552.2,547.53,551.93,841900
2015-03-09 13:15:00+05:30,547.19,547.98,544.78,547.65,1082712
2015-03-09 14:15:00+05:30,548.18,548.18,545.12,547.19,1441616
2015-03-09 15:15:00+05:30,546.97,548.88,546.25,548.18,886604
2015-03-10 09:15:00+05:30,549.37,551.0,540.08,548.95,983496
2015-03-10 10:15:00+05:30,549.7,550.15,546.38,549.34,659644
2015-03-10 11:15:00+05:30,549.99,550.0,547.79,548.57,608088
2015-03-10 12:15:00+05:30,548.18,551.6,547.75,550.0,620248
2015-03-10 13:15:00+05:30,550.97,551.03,548.19,548.19,772024
2015-03-10 14:15:00+05:30,549.45,551.07,548.75,550.97,1862060
2015-03-10 15:15:00+05:30,550.0,550.65,547.34,549.34,809612
2015-03-11 09:15:00+05:30,557.58,558.5,547.95,548.54,1161168
2015-03-11 10:15:00+05:30,558.79,560.0,556.38,557.68,870020
2015-03-11 11:15:00+05:30,554.84,558.99,551.9,558.75,859648
2015-03-11 12:15:00+05:30,552.9,555.23,552.57,554.84,623076
2015-03-11 13:15:00+05:30,548.07,553.17,547.08,553.0,953620
2015-03-11 14:15:00+05:30,543.68,550.75,543.42,547.75,1703936
2015-03-11 15:15:00+05:30,544.98,545.72,542.28,543.42,603812
2015-03-12 09:15:00+05:30,546.07,548.25,544.25,545.55,754168
2015-03-12 10:15:00+05:30,550.95,551.14,545.88,546.15,591812
2015-03-12 11:15:00+05:30,551.63,552.75,550.44,550.95,824580
2015-03-12 12:15:00+05:30,555.3,555.85,551.27,551.38,1175632
2015-03-12 13:15:00+05:30,553.19,556.55,552.49,555.02,758432
2015-03-12 14:15:00+05:30,554.82,556.13,551.5,553.13,965376
2015-03-12 15:15:00+05:30,553.77,555.85,553.28,555.3,608364
2015-03-13 09:15:00+05:30,551.13,555.64,549.34,555.44,1107732
2015-03-13 10:15:00+05:30,555.0,555.0,550.59,551.24,539948
2015-03-13 11:15:00+05:30,552.69,555.0,551.0,555.0,718220
2015-03-13 12:15:00+05:30,552.25,554.35,552.0,552.5,404584
2015-03-13 13:15:00+05:30,551.25,553.94,550.32,552.25,588964
2015-03-13 14:15:00+05:30,554.32,556.59,551.0,551.23,2027752
2015-03-13 15:15:00+05:30,555.0,556.8,553.9,554.38,790036
2015-03-16 09:15:00+05:30,557.22,557.75,555.73,557.25,306976
2015-03-16 10:15:00+05:30,562.2,562.33,556.87,557.22,890772
2015-03-16 11:15:00+05:30,561.62,564.1,560.77,562.09,826956
2015-03-16 12:15:00+05:30,567.63,567.8,560.57,561.62,1030980
2015-03-16 13:15:00+05:30,568.33,570.38,567.09,567.54,973476
2015-03-16 14:15:00+05:30,567.77,568.32,562.25,568.32,1717032
2015-03-16 15:15:00+05:30,565.25,567.97,564.49,567.77,780252
2015-03-17 09:15:00+05:30,567.88,569.82,560.43,566.25,1115772
2015-03-17 10:15:00+05:30,564.48,567.88,563.83,567.88,663084
2015-03-17 11:15:00+05:30,560.57,564.75,559.52,564.4,686676
2015-03-17 12:15:00+05:30,557.75,560.9,556.75,560.57,597556
2015-03-17 13:15:00+05:30,556.82,558.43,556.27,557.72,608432
2015-03-17 14:15:00+05:30,560.99,561.37,554.33,556.83,1296244
2015-03-17 15:15:00+05:30,561.25,561.75,560.15,560.77,551428
2015-03-18 09:15:00+05:30,562.0,565.63,558.79,562.09,767940
2015-03-18 10:15:00+05:30,559.49,562.64,558.88,562.0,586996
2015-03-18 11:15:00+05:30,561.63,563.15,557.9,559.63,548116
2015-03-18 12:15:00+05:30,561.64,562.13,560.25,561.98,423332
2015-03-18 13:15:00+05:30,558.75,562.07,557.58,561.64,687540
2015-03-18 14:15:00+05:30,557.19,559.45,556.25,558.6,1229152
2015-03-18 15:15:00+05:30,558.75,558.75,555.64,557.45,659452
2015-03-19 09:15:00+05:30,557.97,561.84,555.75,561.84,2167488
2015-03-19 10:15:00+05:30,557.37,559.42,556.5,557.85,1037612
2015-03-19 11:15:00+05:30,558.3,558.73,556.25,557.37,836088
2015-03-19 12:15:00+05:30,558.62,559.88,556.97,558.32,402636
2015-03-19 13:15:00+05:30,559.89,560.48,558.0,558.62,411268
2015-03-19 14:15:00+05:30,558.18,561.25,556.38,560.25,1223284
2015-03-19 15:15:00+05:30,557.68,558.67,556.27,558.18,792100
2015-03-20 09:15:00+05:30,561.5,564.5,558.32,560.52,915620
2015-03-20 10:15:00+05:30,564.17,564.99,560.63,561.5,411356
2015-03-20 11:15:00+05:30,562.57,564.38,561.69,564.17,251496
2015-03-20 12:15:00+05:30,563.77,565.0,562.15,562.57,505664
2015-03-20 13:15:00+05:30,564.7,566.68,563.53,563.75,580152
2015-03-20 14:15:00+05:30,563.95,566.25,563.25,564.98,2244000
2015-03-20 15:15:00+05:30,565.89,567.19,563.84,563.95,1520596
2015-03-23 09:15:00+05:30,566.29,568.75,563.25,564.87,578748
2015-03-23 10:15:00+05:30,562.54,566.84,562.32,566.38,568968
2015-03-23 11:15:00+05:30,561.75,563.59,561.02,562.53,745640
2015-03-23 12:15:00+05:30,560.74,562.45,560.1,561.75,550300
2015-03-23 13:15:00+05:30,557.94,562.24,557.7,560.83,858944
2015-03-23 14:15:00+05:30,559.18,560.13,556.39,557.98,1195892
2015-03-23 15:15:00+05:30,559.0,559.38,557.5,559.25,569632
2015-03-24 09:15:00+05:30,553.75,559.75,552.5,558.73,1440336
2015-03-24 10:15:00+05:30,556.92,557.85,553.25,553.44,504144
2015-03-24 11:15:00+05:30,559.67,560.7,556.92,556.92,522212
2015-03-24 12:15:00+05:30,557.23,560.0,556.58,559.67,407996
2015-03-24 13:15:00+05:30,561.98,562.0,555.6,557.25,840232
2015-03-24 14:15:00+05:30,552.82,563.25,551.5,561.98,2170972
2015-03-24 15:15:00+05:30,553.8,554.72,551.75,552.82,846588
2015-03-25 09:15:00+05:30,554.38,557.18,553.84,554.8,953972
2015-03-25 10:15:00+05:30,553.74,554.5,552.27,554.42,624176
2015-03-25 11:15:00+05:30,553.19,554.23,550.27,553.74,570168
2015-03-25 12:15:00+05:30,552.64,553.19,551.02,553.04,1177060
2015-03-25 13:15:00+05:30,552.7,553.0,551.52,552.64,716216
2015-03-25 14:15:00+05:30,554.55,555.69,552.0,552.7,1476724
2015-03-25 15:15:00+05:30,555.7,555.83,553.07,554.63,648488
2015-03-26 09:15:00+05:30,549.4,553.65,548.32,551.75,1178924
2015-03-26 10:15:00+05:30,544.43,549.62,544.1,549.4,1062672
2015-03-26 11:15:00+05:30,539.53,544.64,537.14,544.25,1655108
2015-03-26 12:15:00+05:30,539.75,540.92,537.25,539.49,1612152
2015-03-26 13:15:00+05:30,537.64,540.0,536.38,539.75,1135364
2015-03-26 14:15:00+05:30,534.9,541.25,534.24,537.64,5490880
2015-03-26 15:15:00+05:30,540.75,542.37,533.04,534.89,3601960
2015-03-27 09:15:00+05:30,550.05,550.53,540.75,540.75,1730692
2015-03-27 10:15:00+05:30,553.08,553.63,548.75,550.27,1024952
2015-03-27 11:15:00+05:30,554.3,556.18,552.63,553.33,1307556
2015-03-27 12:15:00+05:30,552.32,554.98,550.23,554.27,1554316
2015-03-27 13:15:00+05:30,549.0,552.82,547.0,552.32,1390392
2015-03-27 14:15:00+05:30,551.25,553.3,548.78,549.0,2161800
2015-03-27 15:15:00+05:30,550.5,551.75,549.82,551.03,896548
2015-03-30 09:15:00+05:30,553.18,555.7,548.75,552.25,884812
2015-03-30 10:15:00+05:30,553.78,554.5,552.58,553.17,385460
2015-03-30 11:15:00+05:30,553.74,554.64,552.32,554.0,606148
2015-03-30 12:15:00+05:30,553.72,553.99,551.53,553.75,624392
2015-03-30 13:15:00+05:30,554.49,556.25,553.54,553.75,509784
2015-03-30 14:15:00+05:30,557.33,557.5,553.52,554.49,1121220
2015-03-30 15:15:00+05:30,559.97,560.0,555.79,557.3,488200
2015-03-31 09:15:00+05:30,559.32,568.42,559.23,560.0,1188192
2015-03-31 10:15:00+05:30,553.92,560.55,553.0,559.32,738372
2015-03-31 11:15:00+05:30,552.48,556.0,552.0,553.77,791516
2015-03-31 12:15:00+05:30,552.23,553.37,551.09,552.48,1015380
2015-03-31 13:15:00+05:30,553.07,554.07,551.38,552.42,894668
2015-03-31 14:15:00+05:30,554.97,555.25,551.24,553.03,2020480
2015-03-31 15:15:00+05:30,553.78,555.5,553.5,554.99,1353608
2015-04-01 09:15:00+05:30,541.5,548.27,541.28,547.52,1574376
2015-04-01 10:15:00+05:30,542.03,542.75,540.74,541.5,551976
2015-04-01 11:15:00+05:30,541.0,543.8,540.75,542.05,492124
2015-04-01 12:15:00+05:30,541.13,542.29,539.57,541.0,730092
2015-04-01 13:15:00+05:30,540.8,542.25,540.38,541.13,721360
2015-04-01 14:15:00+05:30,543.77,543.97,540.0,540.8,1512936
2015-04-01 15:15:00+05:30,542.75,543.88,542.5,543.77,1123420
2015-04-06 09:15:00+05:30,542.48,545.59,540.12,544.75,1375240
2015-04-06 10:15:00+05:30,541.27,542.64,541.03,542.49,723960
2015-04-06 11:15:00+05:30,541.13,541.5,541.02,541.27,1294860
2015-04-06 12:15:00+05:30,541.25,542.69,541.13,541.22,793708
2015-04-06 13:15:00+05:30,542.34,543.44,541.25,541.25,751280
2015-04-06 14:15:00+05:30,544.13,545.25,541.5,542.34,1895096
2015-04-06 15:15:00+05:30,544.99,546.0,542.82,544.17,893396
2015-04-07 09:15:00+05:30,543.37,545.68,542.64,543.74,1884492
2015-04-07 10:15:00+05:30,540.63,543.39,539.75,543.37,823344
2015-04-07 11:15:00+05:30,538.5,542.25,538.04,540.63,803304
2015-04-07 12:15:00+05:30,538.25,539.45,537.13,538.85,460184
2015-04-07 13:15:00+05:30,535.0,538.75,534.52,538.25,874996
2015-04-07 14:15:00+05:30,540.59,540.59,534.93,534.93,2097528
2015-04-07 15:15:00+05:30,540.25,540.89,539.15,540.59,1583032
2015-04-08 09:15:00+05:30,546.75,547.18,543.27,545.75,2401872
2015-04-08 10:15:00+05:30,548.48,548.74,544.74,546.75,1734316
2015-04-08 11:15:00+05:30,549.75,549.89,548.3,548.48,1364476
2015-04-08 12:15:00+05:30,548.78,549.97,548.0,549.75,696784
2015-04-08 13:15:00+05:30,547.45,549.25,546.28,548.79,654884
2015-04-08 14:15:00+05:30,550.25,550.4,546.23,547.45,2478664
2015-04-08 15:15:00+05:30,550.75,551.23,550.0,550.24,845820
2015-04-09 09:15:00+05:30,547.78,554.14,546.1,553.75,1628608
2015-04-09 10:15:00+05:30,549.33,550.34,547.25,547.78,642356
2015-04-09 11:15:00+05:30,550.64,551.28,548.65,549.33,3226948
2015-04-09 12:15:00+05:30,551.15,551.93,549.32,550.68,546592
2015-04-09 13:15:00+05:30,549.92,552.32,548.79,551.15,1100216
2015-04-09 14:15:00+05:30,554.28,554.73,549.0,550.0,2525920
2015-04-09 15:15:00+05:30,553.0,554.32,553.0,554.32,895192
2015-04-10 09:15:00+05:30,557.25,557.85,552.89,553.73,1579100
2015-04-10 10:15:00+05:30,558.5,559.0,557.29,557.29,643492
2015-04-10 11:15:00+05:30,557.0,558.9,556.7,558.75,1310528
2015-04-10 12:15:00+05:30,556.87,557.75,556.52,557.0,347900
2015-04-10 13:15:00+05:30,556.74,557.99,555.98,556.87,904300
2015-04-10 14:15:00+05:30,558.57,559.5,555.75,556.64,1656444
2015-04-10 15:15:00+05:30,557.19,559.0,557.12,558.6,676504
2015-04-13 09:15:00+05:30,557.24,560.68,554.63,559.77,383116
2015-04-13 10:15:00+05:30,555.98,558.75,555.63,557.23,372360
2015-04-13 11:15:00+05:30,558.54,559.0,554.03,555.98,431204
2015-04-13 12:15:00+05:30,559.99,560.12,558.3,558.54,674896
2015-04-13 13:15:00+05:30,559.63,560.25,556.78,559.99,487396
2015-04-13 14:15:00+05:30,559.25,561.0,557.02,559.75,1638772
2015-04-13 15:15:00+05:30,557.75,560.25,557.02,559.25,864556
2015-04-15 09:15:00+05:30,553.65,561.25,551.92,559.13,1500996
2015-04-15 10:15:00+05:30,552.23,554.2,551.6,553.67,570628
2015-04-15 11:15:00+05:30,551.57,552.24,548.77,552.24,986668
2015-04-15 12:15:00+05:30,551.52,552.82,550.5,551.57,553968
2015-04-15 13:15:00+05:30,554.52,555.75,550.82,551.52,640596
2015-04-15 14:15:00+05:30,552.95,554.75,550.83,554.52,1168852
2015-04-15 15:15:00+05:30,554.49,555.13,551.14,552.78,805636
2015-04-16 09:15:00+05:30,552.25,557.75,551.5,556.25,1338512
2015-04-16 10:15:00+05:30,542.44,552.29,541.6,552.24,1409656
2015-04-16 11:15:00+05:30,542.49,543.68,541.98,542.44,533452
2015-04-16 12:15:00+05:30,541.18,542.5,540.13,542.49,1753868
2015-04-16 13:15:00+05:30,543.27,543.75,540.75,541.18,993024
2015-04-16 14:15:00+05:30,548.63,549.1,542.02,543.27,1899196
2015-04-16 15:15:00+05:30,549.23,552.13,546.25,548.73,1068532
2015-04-17 09:15:00+05:30,539.42,548.73,538.67,545.13,2010220
2015-04-17 10:15:00+05:30,545.77,546.0,539.0,539.42,1107128
2015-04-17 11:15:00+05:30,545.14,546.0,544.45,545.77,617532
2015-04-17 12:15:00+05:30,544.82,545.5,543.77,545.14,546308
2015-04-17 13:15:00+05:30,544.9,545.75,543.5,544.82,573636
2015-04-17 14:15:00+05:30,544.75,545.5,543.08,545.0,1016972
2015-04-17 15:15:00+05:30,545.0,545.75,543.99,544.85,573180
2015-04-20 09:15:00+05:30,529.97,544.99,528.79,544.82,2570892
2015-04-20 10:15:00+05:30,530.55,531.63,529.65,529.97,651320
2015-04-20 11:15:00+05:30,531.0,532.25,529.74,530.55,2025872
2015-04-20 12:15:00+05:30,532.5,533.75,530.9,531.0,1611196
2015-04-20 13:15:00+05:30,532.24,532.62,531.0,532.5,768580
2015-04-20 14:15:00+05:30,533.02,534.87,531.58,532.43,3609792
2015-04-20 15:15:00+05:30,532.38,534.25,532.13,533.1,1582076
2015-04-21 09:15:00+05:30,533.75,537.05,531.69,537.05,2073940
2015-04-21 10:15:00+05:30,533.12,534.25,530.04,533.75,765612
2015-04-21 11:15:00+05:30,533.62,534.25,532.62,533.12,509204
2015-04-21 12:15:00+05:30,534.18,536.23,533.38,533.62,1335884
2015-04-21 13:15:00+05:30,534.65,534.75,533.5,534.23,1495860
2015-04-21 14:15:00+05:30,535.24,535.5,533.75,534.65,1919984
2015-04-21 15:15:00+05:30,538.78,538.78,535.2,535.24,763916
2015-04-22 09:15:00+05:30,530.24,538.5,529.04,537.78,1964332
2015-04-22 10:15:00+05:30,529.3,531.75,528.29,530.24,1144872
2015-04-22 11:15:00+05:30,529.25,530.02,528.02,529.28,793304
2015-04-22 12:15:00+05:30,528.93,531.5,528.75,529.27,1380060
2015-04-22 13:15:00+05:30,528.75,530.0,524.49,528.93,2781304
2015-04-22 14:15:00+05:30,535.0,535.09,528.5,528.88,2909148
2015-04-22 15:15:00+05:30,533.63,535.13,533.5,534.99,1370316
2015-04-23 09:15:00+05:30,532.34,536.99,531.4,536.99,2947900
2015-04-23 10:15:00+05:30,529.93,532.58,529.74,532.34,1688824
2015-04-23 11:15:00+05:30,530.12,531.49,528.04,529.93,1190260
2015-04-23 12:15:00+05:30,528.75,530.94,528.5,530.39,876384
2015-04-23 13:15:00+05:30,531.25,531.47,528.39,528.8,920064
